cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1547.0,191.8,104.9,122.8,1.991,6.325,0.4883,0.5708,2.199,0.5963,0.0,344.2,0.08118,0.9989,0.8236,0.3325,0.3527,0.04355,0.1774,2.567,11.46,0.0,344.2,0.08118,0.9989,0.8236,0.3325,0.3527,0.04355,0.1774,2.567,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.5,93.92,16.72,917.1,176.8,9.965,6.528,32.8,5.773,0.0,78.01,34.55,12.27,48.11,32.16,0.1151,0.1362,0.09784,0.08226,0.2494,1.946E-11,0.0,4672000.0,78370.0,10650.0,870.1,589.1,0.7682,0.00645,0.003077,0.01336,0.07798,8.476E-12,0.0,4.541E-9,1.88E-8,3.168E-8,7.532E-9,1.047E-8,5.736E-9,5.021E-10,3.666E-9,3.762E-8,3.506E-8,0.0,7.107E-13,1.542E-12,1.972E-12,2.689E-12,1.403E-14,2.265E-14,5.48E-16,6.823E-16,1.841E-14,4.463E-15,5.057E-4,0.0,19660.0,104000.0,151100.0,52180.0,2.022E7,55760.0,33020.0,24800.0,17600.0,34600.0,0.0,4.1860000000000004E-36,7.2E-37,7.487E-36,4.3600000000000004E-36,1.6980000000000003E-36,1.143E-37,1.344E-38,1.366E-38,4.664E-38,1.836E-38,2.08E-35,0.0,0.743,0.7296,2.615,1.544,0.2092,0.04038,0.004498,0.005615,0.02165,0.006918,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.005999,0.003835,0.006035,0.004058,0.2135,0.01374,0.001018,0.001466,0.005312,9.952E-4,
0.0,1547.0,192.3,106.6,134.1,1.525,7.174,0.8032,0.6111,2.146,0.6344,0.0,344.2,0.08478,0.9799,0.8101,0.3388,0.3666,0.04427,0.1807,2.562,11.46,0.0,344.2,0.08478,0.9799,0.8101,0.3388,0.3666,0.04427,0.1807,2.562,11.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,95.15,16.76,917.9,175.9,10.25,7.649,31.48,6.052,0.0,78.01,30.97,9.691,38.48,32.74,0.1185,0.1408,0.1008,0.07991,0.5973,1.972E-11,0.0,4672000.0,78400.0,10620.0,825.7,300.0,0.7769,0.004646,0.002066,0.01239,7.989,8.749E-12,0.0,4.541E-9,1.93E-8,3.359E-8,7.73E-9,1.055E-8,5.867E-9,5.048E-10,3.604E-9,3.833E-8,3.768E-8,0.0,7.107E-13,1.844E-12,1.934E-12,3.235E-12,1.112E-14,9.527E-14,6.427E-16,1.021E-15,1.795E-14,1.006E-14,4.684E-4,0.0,19730.0,103300.0,148400.0,56300.0,2.139E7,54560.0,33400.0,24940.0,17850.0,36050.0,0.0,4.1860000000000004E-36,6.7139999999999995E-37,7.397E-36,4.3680000000000006E-36,1.6530000000000003E-36,1.6789999999999999E-37,1.842E-38,1.424E-38,4.537E-38,7.212E-38,2.08E-35,0.0,0.743,0.7149,2.599,1.54,0.2007,0.05354,0.006222,0.005959,0.02118,0.01779,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.005999,0.00382,0.006015,0.004076,0.2137,0.01361,0.001019,0.001451,0.005339,0.001065,
0.0,1548.0,185.6,106.9,135.0,8.175,3.334,1.975,0.616,2.128,0.6151,0.0,344.2,0.08384,0.9253,0.8437,0.3601,0.3508,0.04723,0.2088,2.867,11.14,0.0,344.2,0.08384,0.9253,0.8437,0.3601,0.3508,0.04723,0.2088,2.867,11.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.1,95.51,16.75,932.2,174.8,10.42,7.904,31.06,6.47,0.0,78.09,32.56,15.89,31.44,32.64,0.1268,0.1416,0.1014,0.08041,0.2753,2.0E-11,0.0,4672000.0,73920.0,10620.0,858.2,4426.0,0.7526,0.00562,0.003416,0.01203,0.4683,9.004E-12,0.0,4.653E-9,1.979E-8,3.425E-8,8.93E-9,1.136E-8,5.892E-9,5.358E-10,3.775E-9,4.034E-8,3.845E-8,0.0,7.631E-13,2.122E-12,2.101E-12,3.525E-12,3.464E-14,2.476E-14,9.263E-16,1.093E-15,1.78E-14,6.717E-15,4.428E-4,0.0,19940.0,101500.0,147200.0,55880.0,2.276E7,54030.0,33640.0,25060.0,17690.0,35040.0,0.0,4.198E-36,6.7349999999999995E-37,7.275000000000001E-36,4.454E-36,1.78E-36,6.711E-38,3.686E-38,1.429E-38,4.4659999999999997E-38,2.179E-38,2.08E-35,0.0,0.7519,0.7033,2.594,1.544,0.2384,0.02425,0.01257,0.005992,0.02103,0.007821,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.006105,0.003786,0.006044,0.004033,0.2137,0.01336,0.00102,0.001449,0.005391,0.001009,
0.0,1550.0,182.5,109.3,125.2,6.147,3.348,1.024,0.6226,2.139,0.6642,0.0,344.2,0.09387,0.9106,0.7862,0.3422,0.3491,0.04696,0.1803,2.371,11.68,0.0,344.2,0.09387,0.9106,0.7862,0.3422,0.3491,0.04696,0.1803,2.371,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.9,99.01,18.29,933.8,173.6,10.8,8.088,31.64,6.016,0.0,78.09,32.73,16.2,38.1,36.85,0.106,0.1988,0.1012,0.08051,0.2735,2.027E-11,0.0,4672000.0,73710.0,10530.0,836.4,1752.0,0.7432,0.5334,0.003382,0.01186,0.1945,9.233E-12,0.0,4.86E-9,2.435E-8,3.134E-8,9.829E-9,1.176E-8,5.94E-9,5.77E-10,3.866E-9,4.093E-8,4.087E-8,0.0,7.967E-13,1.824E-12,2.904E-12,3.478E-12,3.995E-14,2.552E-14,1.225E-14,1.164E-15,1.79E-14,9.869E-15,4.15E-4,0.0,20060.0,103500.0,151200.0,60000.0,2.432E7,54140.0,34950.0,25710.0,17540.0,35080.0,0.0,4.2760000000000004E-36,7.041E-37,7.262E-36,4.376E-36,1.7330000000000002E-36,6.664E-38,3.32E-38,1.437E-38,4.432E-38,1.989E-38,2.08E-35,0.0,0.7768,0.6816,2.6,1.529,0.2415,0.02421,0.01259,0.006055,0.0211,0.007808,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.006217,0.003807,0.006041,0.00394,0.2135,0.01321,0.001038,0.001459,0.005381,0.001008,
0.0,1545.0,188.9,104.2,119.3,0.06504,3.332,0.387,0.6132,2.147,0.5987,0.0,344.2,0.08469,0.9224,0.7839,0.3415,0.3488,0.04678,0.3966,1.452,12.38,0.0,344.2,0.08469,0.9224,0.7839,0.3415,0.3488,0.04678,0.3966,1.452,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.7,97.23,17.9,932.1,173.6,10.83,7.759,31.94,5.987,0.0,77.45,32.12,14.93,49.01,42.84,0.1174,0.8074,0.1015,0.08323,0.3343,2.052E-11,0.0,4668000.0,76840.0,10480.0,665.9,8.743,0.7391,0.1297,0.00323,0.01233,0.1546,9.428E-12,0.0,4.877E-9,2.464E-8,3.286E-8,9.955E-9,1.187E-8,5.98E-9,5.879E-10,4.466E-9,3.81E-8,4.606E-8,0.0,7.946E-13,1.769E-12,3.184E-12,3.701E-12,2.369E-14,2.618E-14,7.72E-15,1.108E-15,1.868E-14,1.118E-14,1.001E-4,0.0,20150.0,107800.0,150900.0,60320.0,2.604E7,55020.0,36620.0,26750.0,17740.0,35810.0,0.0,4.043E-36,7.552E-37,7.218E-36,4.344E-36,1.728E-36,6.642E-38,3.154E-38,1.421E-38,4.4E-38,1.936E-38,2.08E-35,0.0,0.7346,0.7468,2.584,1.52,0.2395,0.02418,0.01192,0.005989,0.02118,0.007731,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.00628,0.003824,0.00601,0.00394,0.2136,0.01307,0.001036,0.001464,0.005385,9.94E-4,
0.0,1545.0,186.4,103.7,118.5,0.05361,3.328,0.3837,0.5779,2.161,0.6059,0.0,344.2,0.1,0.8952,0.7981,0.3395,0.3021,0.04393,0.3245,0.9627,12.99,0.0,344.2,0.1,0.8952,0.7981,0.3395,0.3021,0.04393,0.3245,0.9627,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.3,100.6,15.99,930.4,174.3,11.21,6.769,32.53,5.993,0.0,77.45,35.4,15.36,50.5,41.56,0.1481,0.232,0.1022,0.08365,0.2714,2.099E-11,0.0,4668000.0,76370.0,10800.0,766.5,0.2968,0.7362,0.08975,0.002924,0.01224,0.1507,9.606E-12,0.0,4.896E-9,2.535E-8,3.261E-8,1.026E-8,1.216E-8,6.56E-9,6.317E-10,4.595E-9,3.803E-8,4.819E-8,0.0,7.946E-13,2.019E-12,3.173E-12,4.021E-12,5.176E-15,2.725E-14,1.708E-15,8.43E-16,1.899E-14,1.343E-14,3.979E-4,0.0,20230.0,111600.0,151400.0,61200.0,2.771E7,56460.0,38700.0,28030.0,18160.0,36960.0,0.0,4.044E-36,7.874E-37,7.052E-36,4.4890000000000004E-36,1.697E-36,6.685E-38,1.647E-38,1.371E-38,4.349E-38,1.768E-38,2.08E-35,0.0,0.7346,0.8138,2.475,1.577,0.2245,0.02437,0.005813,0.005713,0.02132,0.007142,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.006345,0.003814,0.005975,0.003964,0.2133,0.01253,0.001037,0.001475,0.005877,9.679E-4,
0.0,1545.0,187.3,104.2,120.8,0.4637,4.853,0.3795,0.5751,2.177,0.6133,0.0,344.2,0.09411,0.8998,0.7851,0.3396,0.3154,0.04364,0.3249,0.9627,12.99,0.0,344.2,0.09411,0.8998,0.7851,0.3396,0.3154,0.04364,0.3249,0.9627,12.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.7,102.1,16.01,930.5,174.0,11.15,6.674,33.0,5.983,0.0,77.45,32.6,16.72,45.37,41.74,0.2007,0.2342,0.1034,0.08463,0.264,2.152E-11,0.0,4668000.0,76060.0,10930.0,648.7,222.6,0.7459,0.00445,0.002865,0.01226,0.1424,9.818E-12,0.0,4.896E-9,2.536E-8,3.338E-8,1.016E-8,1.258E-8,6.826E-9,6.132E-10,4.637E-9,3.85E-8,5.116E-8,0.0,7.946E-13,2.204E-12,3.285E-12,4.325E-12,1.602E-14,1.292E-13,1.094E-15,8.454E-16,1.955E-14,1.712E-14,5.848E-4,0.0,20260.0,113800.0,152400.0,60630.0,2.81E7,57440.0,39890.0,28710.0,18450.0,37550.0,0.0,4.044E-36,7.404E-37,7.044E-36,4.4370000000000004E-36,1.699E-36,1.366E-37,1.643E-38,1.365E-38,4.303E-38,1.73E-38,2.08E-35,0.0,0.7346,0.744,2.538,1.563,0.225,0.03837,0.005794,0.005703,0.02145,0.007142,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.006345,0.003798,0.005967,0.003983,0.2134,0.01248,0.001027,0.001469,0.005919,9.664E-4,
0.0,1549.0,187.2,100.6,122.5,0.4596,3.415,0.3611,0.5675,2.147,0.5604,0.0,344.3,0.0977,0.9268,0.7593,0.1397,0.07452,0.03404,0.3208,1.756,12.61,0.0,344.3,0.0977,0.9268,0.7593,0.1397,0.07452,0.03404,0.3208,1.756,12.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.7,102.8,15.05,947.4,164.1,11.77,6.773,33.88,3.754,0.0,79.53,33.42,14.24,49.12,36.93,0.3265,0.1724,0.06078,0.08433,0.06504,2.197E-11,0.0,4668000.0,75720.0,11090.0,685.0,259.0,0.7181,0.01429,0.006022,0.01614,0.1467,1.009E-11,0.0,5.126E-9,2.55E-8,3.539E-8,9.996E-9,1.43E-8,5.456E-9,7.108E-10,4.942E-9,4.458E-8,4.818E-8,0.0,8.278E-13,2.35E-12,3.591E-12,4.668E-12,1.534E-14,9.975E-14,5.154E-16,8.146E-16,1.929E-14,1.921E-14,1.0E-4,0.0,20840.0,112700.0,147200.0,54690.0,2.681E7,74970.0,41220.0,28640.0,22350.0,30990.0,0.0,4.241E-36,8.784E-37,6.973E-36,4.2190000000000005E-36,1.6850000000000002E-36,7.548E-38,1.495E-38,1.332E-38,4.11E-38,1.364E-38,2.08E-35,0.0,0.7876,0.7934,2.492,1.521,0.2228,0.02215,0.005339,0.005586,0.02122,0.006014,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.006515,0.00374,0.00595,0.003833,0.2142,0.01166,0.001057,0.001448,0.005986,8.674E-4,
0.0,1550.0,188.0,103.9,124.6,0.02685,3.283,0.3577,0.5688,2.159,0.566,0.0,344.3,0.09271,0.9471,0.7417,0.1396,0.07322,0.03456,0.4348,2.453,11.8,0.0,344.3,0.09271,0.9471,0.7417,0.1396,0.07322,0.03456,0.4348,2.453,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.3,104.9,15.32,945.5,163.9,11.75,6.717,34.13,3.744,0.0,79.53,31.19,12.97,43.29,37.27,0.4324,0.1758,0.05987,0.0928,0.04718,2.241E-11,0.0,4668000.0,74970.0,10950.0,702.5,7.312,0.7169,0.01418,0.01443,0.01953,0.1348,1.038E-11,0.0,5.196E-9,2.64E-8,3.754E-8,1.101E-8,1.434E-8,5.418E-9,7.205E-10,5.231E-9,4.948E-8,4.646E-8,0.0,8.354E-13,2.361E-12,3.868E-12,5.31E-12,1.103E-14,9.983E-14,3.909E-16,9.213E-16,2.32E-14,1.812E-14,6.518E-4,0.0,20920.0,113900.0,142400.0,53590.0,2.674E7,71890.0,42120.0,29280.0,23290.0,29850.0,0.0,4.295E-36,7.835E-37,6.999E-36,4.195E-36,1.6850000000000002E-36,7.468E-38,1.493E-38,1.331E-38,4.057E-38,1.31E-38,2.08E-35,0.0,0.8061,0.7607,2.503,1.508,0.2226,0.02195,0.005339,0.005591,0.02131,0.005975,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.006539,0.003711,0.005972,0.003813,0.2143,0.01164,0.001057,0.001445,0.00604,8.353E-4,
0.0,1550.0,191.9,104.7,130.1,0.008156,3.003,0.3469,0.5783,2.156,0.9975,0.0,344.3,0.07994,1.184,0.7455,0.1378,0.09864,0.01846,0.4515,2.451,11.55,0.0,344.3,0.07994,1.184,0.7455,0.1378,0.09864,0.01846,0.4515,2.451,11.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.7,102.7,15.31,941.1,188.0,7.171,4.054,30.71,2.408,0.0,79.53,27.07,11.6,38.22,37.18,0.5821,0.1669,0.0573,0.08542,0.1502,2.274E-11,0.0,4668000.0,74950.0,10960.0,702.8,0.2423,0.7187,0.02057,0.2236,0.04692,5.416,1.061E-11,0.0,5.21E-9,2.776E-8,3.868E-8,1.107E-8,1.433E-8,5.689E-9,6.404E-10,5.708E-9,4.999E-8,4.834E-8,0.0,8.354E-13,2.525E-12,4.025E-12,5.836E-12,5.382E-15,9.644E-14,3.272E-16,3.187E-15,2.407E-14,7.922E-14,5.606E-4,0.0,21060.0,114500.0,137100.0,52870.0,2.727E7,71140.0,42500.0,29110.0,23340.0,29770.0,0.0,4.295E-36,7.641E-37,6.969E-36,4.1990000000000004E-36,1.683E-36,6.772E-38,1.439E-38,1.406E-38,3.969E-38,4.156E-38,2.08E-35,0.0,0.8061,0.7553,2.496,1.512,0.2223,0.02041,0.005242,0.005879,0.02129,0.01539,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.006596,0.003699,0.005906,0.003819,0.2139,0.01185,0.001006,0.001411,0.006019,8.28E-4,
0.0,1550.0,193.1,105.9,132.0,0.01435,3.379,0.3516,0.6011,2.161,1.036,0.0,344.3,0.08069,1.163,0.7457,0.1383,0.08933,0.01847,0.4399,2.704,11.34,0.0,344.3,0.08069,1.163,0.7457,0.1383,0.08933,0.01847,0.4399,2.704,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.0,101.6,15.51,942.9,187.5,7.27,4.111,30.79,2.437,0.0,79.53,23.95,11.21,38.41,36.24,0.2013,0.1626,0.05294,0.0816,0.07,2.32E-11,0.0,4668000.0,74590.0,11300.0,722.1,0.298,0.7162,0.02056,0.4224,0.04688,4.968,1.088E-11,0.0,5.223E-9,2.78E-8,4.127E-8,1.134E-8,1.442E-8,5.693E-9,6.427E-10,5.837E-9,5.143E-8,5.047E-8,0.0,8.354E-13,2.761E-12,4.113E-12,6.289E-12,9.656E-16,9.659E-14,3.206E-16,7.864E-15,2.489E-14,1.051E-13,5.14E-4,0.0,21100.0,114100.0,132700.0,57010.0,2.819E7,66610.0,42560.0,28900.0,23550.0,29320.0,0.0,4.295E-36,7.807E-37,6.935E-36,4.2130000000000005E-36,1.664E-36,6.754E-38,1.439E-38,1.514E-38,3.904E-38,3.863E-38,2.08E-35,0.0,0.8062,0.7602,2.491,1.514,0.221,0.02037,0.005244,0.006251,0.02131,0.01454,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.006629,0.003718,0.005924,0.003822,0.214,0.01181,0.001006,0.001415,0.006021,8.242E-4,
0.0,1553.0,193.3,107.9,126.7,0.01465,3.308,0.3697,0.7314,2.148,0.8159,0.0,344.3,0.09964,1.03,0.7183,0.1406,0.087,0.01902,0.3489,2.26,11.99,0.0,344.3,0.09964,1.03,0.7183,0.1406,0.087,0.01902,0.3489,2.26,11.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.6,106.0,16.48,943.7,170.1,11.85,6.827,33.76,3.823,0.0,80.96,22.76,12.53,36.88,36.74,0.194,0.1636,0.05453,0.08217,0.04351,2.366E-11,0.0,4668000.0,73730.0,12160.0,730.0,0.005904,0.6995,0.02099,1.615,0.04762,2.284,1.115E-11,0.0,5.651E-9,2.817E-8,4.457E-8,1.113E-8,1.442E-8,5.658E-9,6.111E-10,7.226E-9,5.236E-8,5.208E-8,0.0,9.846E-13,3.092E-12,4.219E-12,6.401E-12,4.564E-16,9.591E-14,4.873E-16,3.32E-14,2.689E-14,6.699E-14,4.602E-4,0.0,21540.0,117300.0,130700.0,59240.0,2.947E7,64260.0,43780.0,29550.0,23960.0,29620.0,0.0,4.44E-36,8.674E-37,6.816000000000001E-36,4.075E-36,1.673E-36,6.501E-38,1.493E-38,2.223E-38,3.868E-38,2.337E-38,2.08E-35,0.0,0.8486,0.7683,2.481,1.476,0.2225,0.01997,0.005334,0.008597,0.02116,0.009585,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.006837,0.003805,0.005927,0.003767,0.214,0.01149,0.001043,0.00146,0.006053,8.37E-4,
0.0,1553.0,192.2,110.9,127.5,0.7919,3.322,0.3717,0.6033,1.925,0.4809,0.0,344.3,0.0813,0.9506,0.7101,0.1486,0.07987,0.0187,0.3893,3.346,10.97,0.0,344.3,0.0813,0.9506,0.7101,0.1486,0.07987,0.0187,0.3893,3.346,10.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,106.0,16.9,939.3,169.1,12.08,6.956,33.95,3.885,0.0,80.96,22.14,12.16,35.05,36.21,0.1695,0.1628,0.05034,0.07996,0.03502,2.418E-11,0.0,4668000.0,73820.0,11810.0,738.2,4.872,0.6979,0.0211,0.08716,0.3273,0.975,1.141E-11,0.0,5.684E-9,3.237E-8,4.207E-8,1.185E-8,1.498E-8,5.557E-9,6.417E-10,7.856E-9,6.082E-8,4.762E-8,0.0,9.846E-13,3.171E-12,4.39E-12,6.767E-12,7.015E-14,9.609E-14,5.038E-16,2.722E-15,3.62E-14,3.871E-14,1.0E-4,0.0,21680.0,118700.0,133300.0,62380.0,3.093E7,62120.0,45430.0,30380.0,25010.0,29900.0,0.0,4.441E-36,7.717999999999999E-37,6.908000000000001E-36,4.0400000000000006E-36,1.708E-36,6.452E-38,1.496E-38,1.392E-38,3.41E-38,1.142E-38,2.08E-35,0.0,0.8487,0.7291,2.52,1.473,0.2311,0.01989,0.005338,0.005908,0.01843,0.004638,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.006959,0.003806,0.005898,0.00377,0.2138,0.01123,0.001042,0.001399,0.006171,7.734E-4,
0.0,1553.0,190.8,111.3,123.1,0.01532,3.329,0.3725,0.6078,1.886,0.518,0.0,344.3,0.08776,0.949,0.7206,0.1397,0.08064,0.02208,0.2825,3.277,11.13,0.0,344.3,0.08776,0.949,0.7206,0.1397,0.08064,0.02208,0.2825,3.277,11.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.8,104.2,16.99,942.2,169.1,12.08,6.957,33.94,3.885,0.0,80.96,19.92,17.08,38.17,36.12,0.1577,0.1624,0.05011,0.07774,0.03222,2.473E-11,0.0,4668000.0,73670.0,11880.0,756.7,0.1579,0.7051,0.02037,0.1025,0.1675,1.112,1.168E-11,0.0,5.736E-9,3.223E-8,4.44E-8,1.201E-8,1.501E-8,5.694E-9,6.592E-10,8.497E-9,6.112E-8,5.095E-8,0.0,9.847E-13,3.046E-12,4.775E-12,6.994E-12,3.013E-16,9.635E-14,4.718E-16,3.073E-15,3.434E-14,4.523E-14,4.167E-4,0.0,21780.0,120100.0,131500.0,62960.0,3.253E7,61880.0,47600.0,31690.0,25750.0,30720.0,0.0,4.441E-36,8.052E-37,6.835000000000001E-36,4.095E-36,1.666E-36,6.438E-38,1.496E-38,1.401E-38,3.241E-38,1.264E-38,2.08E-35,0.0,0.8487,0.7354,2.509,1.487,0.2207,0.01984,0.005345,0.005969,0.0178,0.005171,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.007003,0.003823,0.005882,0.003776,0.2138,0.01111,0.001043,0.001399,0.006188,7.489E-4,
0.0,1529.0,206.1,116.8,121.0,10.07,3.347,0.3722,0.604,1.914,0.5169,0.0,344.3,0.08787,0.9489,0.7224,0.1415,0.07847,0.01823,0.2878,1.118,13.29,0.0,344.3,0.08787,0.9489,0.7224,0.1415,0.07847,0.01823,0.2878,1.118,13.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.4,106.0,16.99,950.5,169.0,12.03,6.836,34.58,3.815,0.0,77.18,21.82,16.19,36.32,36.06,0.1318,0.1622,0.05003,0.07413,0.03039,2.528E-11,0.0,4650000.0,86370.0,12000.0,759.9,5412.0,0.7184,0.02035,0.1029,0.1717,1.108,1.196E-11,0.0,5.733E-9,3.221E-8,4.81E-8,1.188E-8,1.531E-8,5.847E-9,6.803E-10,8.676E-9,6.611E-8,4.984E-8,0.0,9.693E-13,3.032E-12,5.707E-12,6.535E-12,2.249E-15,9.654E-14,4.899E-16,3.095E-15,3.789E-14,4.525E-14,4.038E-4,0.0,21810.0,120900.0,132400.0,63760.0,3.418E7,62280.0,49910.0,33210.0,26580.0,31900.0,0.0,3.1240000000000003E-36,1.7970000000000002E-36,6.785000000000001E-36,4.092E-36,1.6690000000000003E-36,6.419E-38,1.494E-38,1.3909999999999999E-38,3.253E-38,1.256E-38,2.08E-35,0.0,0.597,0.9554,2.502,1.49,0.2556,0.01979,0.005343,0.005936,0.01798,0.005165,0.0,0.0,0.001101,0.001018,9.447E-4,0.9942,8.452E-4,7.416E-4,4.91E-4,5.692E-5,5.964E-4,0.0,0.007016,0.003788,0.00587,0.003796,0.2137,0.01107,0.001042,0.001405,0.006187,7.416E-4,
