bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,1,0,0,0,0,0,0,0,0,0,1262,164.2,147,127.5,0.5372,3.296,0.3913,0.8348,1.718,0.3159,0,344.3,0.3163,1.67,0.1058,0.1449,0.5313,0.1813,0.3408,0.2274,11.93,0,344.3,0.3163,1.67,0.1058,0.1449,0.5313,0.1813,0.3408,0.2274,11.93,0,0,0,0,0,0,0,0,0,0,0,0,0,938.6,136.1,31.84,714.4,2.25,1.833,3.399,196,1.663,0,140.3,11.45,11.76,13.1,40.52,0.1772,0.03072,0.09906,0.08498,0.03396,2.78E-23,0,0,7.88E-04,3.25E-07,3.15E-08,8.34E-21,0,0,0,0,0,2.01E-24,0,7.05E-26,3.92E-21,8.14E-21,1.65E-23,1.14E-23,3.91E-23,5.51E-24,2.45E-23,3.18E-23,6.77E-22,0,1.62E-34,2.28E-26,2.27E-25,1.70E-27,3.26E-31,4.65E-32,1.21E-33,4.15E-33,6.73E-33,6.40E-32,0,0,6388,0,0,0,0,0,0,0,0,5.10E-04,0,723.2,571400,72190,59650,1.95E+07,29430,24930,25090,43870,22780,0,2.31E-38,2.17E-38,8.94E-38,6.71E-38,5.16E-39,1.44E-39,2.30E-40,5.97E-40,1.59E-39,3.17E-40,2.08E-35,0,0.2942,0.871,1.515,0.9237,0.08534,0.02399,0.002314,0.005005,0.009841,0.003862,0,0,8.36E-04,1.27E-04,0.001301,0.9939,7.35E-04,8.04E-04,2.35E-04,0.001541,5.66E-04,0,1.07E-04,0.01214,0.001716,0.001638,0.1631,0.002868,5.34E-04,8.14E-04,0.001553,2.90E-04
0,0,1,0,0,0,0,0,0,0,0,0,1263,161,147,126.7,0.05176,6.227,0.3889,0.8355,1.718,0.5978,0,344.4,0.1601,1.67,0.1136,0.1442,0.7488,0.1454,0.2695,0.146,12.05,0,344.4,0.1601,1.67,0.1136,0.1442,0.7488,0.1454,0.2695,0.146,12.05,0,0,0,0,0,0,0,0,0,0,0,0,0,938.3,136.1,31.93,714.1,2.888,1.872,3.337,196,1.56,0,140.3,11.17,12,13.96,40.84,0.1808,0.03145,0.09789,0.08574,0.03443,3.91E-23,0,0,9.35E-04,4.21E-07,3.15E-08,1.08E-22,0,0,0,0,0,3.11E-24,0,4.64E-25,6.39E-21,1.39E-20,2.52E-23,1.72E-23,1.28E-22,1.37E-23,3.54E-23,3.66E-23,1.26E-21,0,1.69E-34,2.48E-26,2.97E-25,2.21E-27,5.61E-31,2.57E-29,1.70E-33,4.69E-33,7.82E-33,6.89E-32,0,0,5896,0,0,0,0,0,0,0,0,4.17E-04,0,799.1,480900,70310,61340,1.94E+07,30830,26870,26250,47270,24240,0,2.31E-38,1.82E-38,8.86E-38,6.84E-38,5.14E-39,3.64E-39,2.26E-40,5.93E-40,1.59E-39,6.56E-40,2.08E-35,0,0.2942,0.8455,1.51,0.93,0.08517,0.044,0.002224,0.004944,0.00979,0.007829,0,0,9.56E-04,1.45E-04,0.001488,0.993,8.40E-04,9.19E-04,2.69E-04,0.001763,6.47E-04,0,1.37E-04,0.01142,0.001704,0.001654,0.1627,0.002786,5.45E-04,8.22E-04,0.001582,3.05E-04
0,0,1,0,0,0,0,0,0,0,0,0,1263,161.7,147.5,130.1,0.0512,3.014,0.3941,0.851,1.736,0.1244,0,344.4,0.3326,1.667,0.1578,0.144,0.3453,0.1455,0.3186,0.206,12.13,0,344.4,0.3326,1.667,0.1578,0.144,0.3453,0.1455,0.3186,0.206,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,941.7,136.1,32.02,714.1,2.088,1.871,3.427,196.1,1.708,0,140.3,11.03,11.58,13.52,40.83,0.1772,0.03151,0.09787,0.0859,0.03446,5.28E-23,0,0,0.001085,4.14E-07,3.15E-08,7.52E-25,0,0,0,0,0,4.55E-24,0,9.81E-25,7.72E-21,2.49E-20,3.85E-23,2.58E-23,1.57E-22,2.67E-23,5.69E-23,5.17E-23,2.23E-21,0,1.82E-34,4.11E-26,3.73E-25,2.84E-27,8.57E-31,4.81E-31,3.02E-33,1.08E-32,1.60E-32,8.38E-32,0,0,5551,0,0,0,0,0,0,0,0,4.92E-04,0,863.6,418100,69940,61490,1.93E+07,30770,27280,27080,47730,24670,0,2.31E-38,1.83E-38,8.87E-38,7.07E-38,5.14E-39,1.16E-39,2.31E-40,6.06E-40,1.60E-39,7.07E-41,2.08E-35,0,0.2942,0.85,1.513,0.9518,0.08515,0.02112,0.002317,0.005122,0.009984,8.25E-04,0,0,9.69E-04,1.47E-04,0.001508,0.9929,8.51E-04,9.31E-04,2.72E-04,0.001786,6.55E-04,0,1.62E-04,0.0109,0.001704,0.001656,0.1626,0.002727,5.47E-04,8.24E-04,0.001587,3.06E-04
0,0,1,0,0,0,0,0,0,0,0,0,1257,172.1,137,129.4,0.05592,3.231,0.3946,0.8518,1.736,0.1249,0,344.4,0.3758,1.609,0.1757,0.1427,0.3405,0.1456,0.3187,0.2061,12.13,0,344.4,0.3758,1.609,0.1757,0.1427,0.3405,0.1456,0.3187,0.2061,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,944.6,109,53.29,713,13.13,1.876,3.416,196.1,1.707,0,138.5,12.12,11.65,17.31,41.08,0.6967,0.03151,0.09787,0.0859,0.03446,7.05E-23,0,0,0.001279,5.29E-07,3.15E-08,2.83E-26,0,0,0,0,0,6.62E-24,0,1.11E-24,1.02E-20,4.75E-20,6.54E-23,3.91E-23,1.91E-22,4.28E-23,9.42E-23,7.35E-23,3.47E-21,0,1.84E-34,4.65E-26,4.79E-25,3.60E-27,1.92E-30,2.44E-30,4.45E-33,3.32E-32,4.45E-32,1.30E-31,0,0,5279,0,0,0,0,0,0,0,0,1.00E-04,0,898,363600,67350,65530,1.97E+07,32600,28100,28190,48760,25610,0,2.11E-38,2.13E-38,8.51E-38,7.02E-38,5.04E-39,1.63E-39,2.30E-40,6.04E-40,1.60E-39,6.97E-41,2.08E-35,0,0.2693,0.901,1.457,0.9651,0.08383,0.0274,0.002319,0.005125,0.009985,8.27E-04,0,0,9.69E-04,1.47E-04,0.001508,0.9929,8.51E-04,9.31E-04,2.72E-04,0.001786,6.55E-04,0,1.66E-04,0.01049,0.001656,0.001691,0.1625,0.002701,5.48E-04,8.23E-04,0.001587,3.06E-04
0,0,1,0,0,0,0,0,0,0,0,0,1250,179.3,134.5,128.6,0.06128,4.639,0.3975,0.853,1.715,0.1258,0,344.4,0.3357,1.658,0.1571,0.1482,0.3368,0.1446,0.3196,0.2057,12.13,0,344.4,0.3357,1.658,0.1571,0.1482,0.3368,0.1446,0.3196,0.2057,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,949.8,111.6,53.55,707.2,13.78,2.715,3.76,190,1.71,0,135.7,16.3,13.36,15.29,41.06,0.6961,0.03151,0.09787,0.0859,0.03446,9.30E-23,0,0,0.001406,8.00E-07,1.16E-07,2.82E-28,0,0,0,0,0,9.19E-24,0,4.98E-24,1.04E-20,8.59E-20,8.90E-23,6.21E-23,2.42E-22,6.31E-23,1.42E-22,1.38E-22,4.78E-21,0,1.45E-29,5.24E-26,6.23E-25,4.35E-27,4.12E-30,4.66E-29,6.46E-33,9.68E-32,1.26E-31,2.42E-31,0,0,4973,0,0,0,0,0,0,0,0,1.00E-04,0,1038,328400,68980,66580,2.05E+07,32930,28310,27980,50390,25840,0,1.92E-38,2.11E-38,8.65E-38,6.78E-38,5.59E-39,3.19E-39,2.32E-40,6.04E-40,1.58E-39,6.89E-41,2.08E-35,0,0.2443,0.9138,1.47,0.9439,0.08971,0.037,0.002335,0.005133,0.009867,8.29E-04,0,0,9.69E-04,1.47E-04,0.001508,0.9929,8.51E-04,9.31E-04,2.72E-04,0.001786,6.55E-04,0,2.03E-04,0.01003,0.001652,0.001678,0.1625,0.002656,5.48E-04,8.24E-04,0.00158,3.06E-04
0,0,1,0,0,0,0,0,0,0,0,0,1247,186.8,135.3,131.9,0.06043,2.595,0.3975,0.853,1.715,0.1258,0,344.4,0.3423,1.631,0.1716,0.1479,0.3076,0.1447,0.3214,0.2039,12.13,0,344.4,0.3423,1.631,0.1716,0.1479,0.3076,0.1447,0.3214,0.2039,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,954.2,111.5,53.18,706.4,13.77,2.705,3.737,189.9,1.69,0,134.2,15.19,12.75,11.1,41.02,0.697,0.03151,0.09787,0.08591,0.03446,1.14E-22,0,0,0.001487,8.06E-07,1.18E-07,2.82E-30,0,0,0,0,0,1.24E-23,0,2.85E-23,1.07E-20,1.48E-19,1.26E-22,9.07E-23,2.95E-22,8.82E-23,2.03E-22,1.74E-22,7.00E-21,0,2.95E-29,5.84E-26,8.13E-25,5.00E-27,6.39E-30,7.26E-30,9.17E-33,2.37E-31,3.04E-31,4.82E-31,0,0,4826,0,0,0,0,0,0,0,0,1.00E-04,0,1364,313300,69400,67830,2.16E+07,33320,28800,27490,52390,26270,0,1.90E-38,2.19E-38,8.58E-38,6.65E-38,5.58E-39,1.13E-39,2.32E-40,6.02E-40,1.58E-39,6.79E-41,2.08E-35,0,0.2373,0.9378,1.469,0.9385,0.08968,0.02131,0.002335,0.005133,0.009865,8.29E-04,0,0,9.69E-04,1.47E-04,0.001508,0.9929,8.51E-04,9.31E-04,2.72E-04,0.001786,6.55E-04,0,2.58E-04,0.009807,0.001644,0.001668,0.1626,0.00262,5.49E-04,8.25E-04,0.001578,3.06E-04
0,0,1,0,0,0,0,0,0,0,0,0,1250,185.7,130.6,131.4,4.156,2.278,0.412,0.8713,1.78,0.1618,0,344.4,0.3286,1.645,0.1553,0.1651,0.3053,0.1463,0.3204,0.203,12.13,0,344.4,0.3286,1.645,0.1553,0.1651,0.3053,0.1463,0.3204,0.203,12.13,0,0,0,0,0,0,0,0,0,0,0,0,0,965,115.8,52.88,692.3,14.68,2.32,2.958,191.7,2.346,0,134.2,15.62,10.83,10.89,41.07,0.813,0.02819,0.08724,0.09229,0.04759,1.38E-22,0,0,0.001634,1.23E-06,1.31E-07,2.81E-32,0,0,0,0,0,1.62E-23,0,3.22E-23,1.28E-20,2.39E-19,1.64E-22,1.41E-22,3.76E-22,1.21E-22,2.68E-22,3.34E-22,9.35E-21,0,6.59E-29,3.94E-26,1.12E-24,5.70E-27,9.14E-30,1.43E-29,1.51E-32,5.09E-31,6.55E-31,9.35E-31,0,0,4635,0,0,0,0,0,0,0,0,1.00E-04,0,1656,296300,118200,67450,2.28E+07,45600,26680,22320,76530,35290,0,1.99E-38,1.78E-38,8.45E-38,6.73E-38,6.77E-39,1.53E-39,2.35E-40,6.05E-40,1.59E-39,7.60E-41,2.08E-35,0,0.256,0.9137,1.444,0.939,0.1135,0.02298,0.002414,0.005218,0.01025,0.001028,0,0,9.69E-04,1.47E-04,0.001508,0.9929,8.51E-04,9.31E-04,2.72E-04,0.001786,6.55E-04,0,2.80E-04,0.009537,0.001862,0.001645,0.1621,0.002675,5.35E-04,7.84E-04,0.001708,3.46E-04
0,0,1,0,0,0,0,0,0,0,0,0,1252,188.7,127.7,130.2,0.05777,2.268,0.3971,0.852,1.716,0.1254,0,344.4,0.3078,1.689,0.1376,0.1284,0.3018,0.1462,0.3202,0.2025,12.16,0,344.4,0.3078,1.689,0.1376,0.1284,0.3018,0.1462,0.3202,0.2025,12.16,0,0,0,0,0,0,0,0,0,0,0,0,0,978.3,86.28,68.99,704,13.39,2.36,3.108,189.5,1.033,0,134.3,14.91,9.984,15.84,40.06,0.7289,0.04025,0.04494,0.06756,0.03431,1.66E-22,0,0,0.00175,1.22E-06,1.31E-07,2.80E-34,0,0,0,0,0,2.15E-23,0,3.92E-23,5.73E-20,3.55E-19,2.68E-22,1.82E-22,4.76E-22,1.59E-22,3.64E-22,3.94E-22,1.33E-20,0,9.78E-28,3.91E-25,1.23E-24,6.07E-27,1.00E-29,3.45E-29,1.79E-32,9.77E-31,1.25E-30,1.71E-30,0,0,4279,0,0,0,0,0,0,0,0,5.74E-04,0,1810,260400,80090,63020,2.31E+07,32950,26830,22070,56840,23820,0,2.03E-38,1.72E-38,8.59E-38,6.73E-38,5.02E-39,1.50E-39,2.30E-40,5.90E-40,1.57E-39,6.13E-41,2.08E-35,0,0.2679,0.9446,1.427,0.9361,0.08822,0.02272,0.002339,0.005062,0.009833,8.03E-04,0,0,9.76E-04,1.48E-04,0.001518,0.9928,8.57E-04,9.38E-04,2.74E-04,0.001798,6.60E-04,0,3.19E-04,0.009015,0.001566,0.001703,0.1611,0.002573,5.36E-04,7.87E-04,0.001599,2.80E-04
0,0,1,0,0,0,0,0,0,0,0,0,1252,181.9,129.7,128.8,0.5709,2.403,0.3943,0.8569,1.753,0.1019,0,344.4,0.2858,1.709,0.1326,0.1275,0.301,0.1456,0.3216,0.3201,12.04,0,344.4,0.2858,1.709,0.1326,0.1275,0.301,0.1456,0.3216,0.3201,12.04,0,0,0,0,0,0,0,0,0,0,0,0,0,987.1,87.38,66.8,701.1,13.22,1.817,5.784,194.3,1.6,0,134.3,14.65,9.48,20.05,39.72,0.7967,0.04656,0.05948,0.07512,0.03799,1.87E-22,0,0,0.00184,1.21E-06,1.28E-07,2.69E-36,0,0,0,0,0,2.68E-23,0,4.35E-23,5.89E-20,5.03E-19,3.37E-22,2.56E-22,5.99E-22,2.04E-22,4.87E-22,6.07E-22,1.86E-20,0,9.78E-28,4.79E-26,2.05E-24,6.84E-27,2.38E-29,6.94E-29,2.64E-32,1.75E-30,2.24E-30,2.98E-30,0,0,4194,0,0,0,0,0,0,0,0,7.20E-04,0,2015,248400,83270,65030,2.24E+07,33920,28160,26190,57490,23970,0,2.03E-38,1.65E-38,8.53E-38,6.77E-38,5.06E-39,1.68E-39,2.27E-40,6.01E-40,1.58E-39,6.25E-41,2.08E-35,0,0.268,0.8964,1.445,0.9472,0.09037,0.02496,0.002332,0.005137,0.009944,7.96E-04,0,0,9.76E-04,1.48E-04,0.001518,0.9928,8.57E-04,9.38E-04,2.74E-04,0.001798,6.60E-04,0,3.52E-04,0.008898,0.001589,0.001695,0.161,0.002563,5.48E-04,8.21E-04,0.001608,2.87E-04
0,0,1,0,0,0,0,0,0,0,0,0,1254,187.8,121.6,105.4,0.3315,2.406,0.3951,0.853,1.762,0.1036,0,344.4,0.3139,1.651,0.1735,0.1176,0.2975,0.1451,0.322,0.3689,11.99,0,344.4,0.3139,1.651,0.1735,0.1176,0.2975,0.1451,0.322,0.3689,11.99,0,0,0,0,0,0,0,0,0,0,0,0,0,993.1,86.22,67.52,709.1,12.23,1.782,3.127,195.7,1.343,0,134.3,13.45,14.04,39.4,39.98,0.7916,0.04614,0.05235,0.07031,0.03539,2.12E-22,0,0,0.001914,1.26E-06,1.28E-07,1.13E-38,0,0,0,0,0,3.24E-23,0,5.36E-23,6.01E-20,6.65E-19,4.76E-22,3.55E-22,7.64E-22,2.77E-22,6.25E-22,1.20E-21,2.44E-20,0,9.82E-28,1.89E-25,2.68E-24,8.84E-27,3.80E-29,1.09E-28,4.23E-32,2.96E-30,3.76E-30,4.96E-30,0,0,3989,0,0,0,0,0,0,0,0,6.00E-04,0,2224,229900,75390,67820,2.26E+07,35750,27810,22930,55530,22600,0,2.08E-38,1.75E-38,8.43E-38,6.72E-38,4.61E-39,1.67E-39,2.26E-40,5.81E-40,1.58E-39,5.83E-41,2.08E-35,0,0.2808,0.9315,1.404,0.9386,0.08796,0.0249,0.002333,0.005074,0.009963,7.88E-04,0,0,9.76E-04,1.48E-04,0.001518,0.9928,8.57E-04,9.38E-04,2.74E-04,0.001798,6.60E-04,0,3.74E-04,0.008553,0.00157,0.001711,0.161,0.002561,5.51E-04,8.08E-04,0.00161,2.84E-04
0,0,1,0,0,0,0,0,0,0,0,0,1239,198.2,128.7,101.3,0.03746,5.911,0.3198,0.6635,1.527,0.0974,0,344.4,0.2936,1.714,0.1348,0.1158,0.2901,0.1452,0.3224,0.3237,12.04,0,344.4,0.2936,1.714,0.1348,0.1158,0.2901,0.1452,0.3224,0.3237,12.04,0,0,0,0,0,0,0,0,0,0,0,0,0,998.3,85.38,66.02,710.1,13.88,1.825,3.819,196.1,1.595,0,128.8,17.91,8.496,44.09,40.16,0.7782,0.04678,0.06399,0.07816,0.03869,2.44E-22,0,0,0.002044,1.70E-06,1.29E-07,0,0,0,0,0,0,3.76E-23,0,7.16E-23,1.62E-19,7.42E-19,6.52E-22,4.35E-22,9.34E-22,3.91E-22,8.62E-22,1.40E-21,3.34E-20,0,9.89E-28,6.25E-26,3.62E-24,1.34E-26,3.96E-29,2.09E-28,3.88E-30,1.42E-29,1.78E-29,8.29E-30,0,0,3909,0,0,0,0,0,0,0,0,5.15E-04,0,2417,223400,74360,68660,2.34E+07,35400,28610,24720,57780,23510,0,1.57E-38,2.11E-38,8.55E-38,6.38E-38,4.59E-39,4.48E-39,1.63E-40,4.28E-40,1.39E-39,5.31E-41,2.08E-35,0,0.2177,0.9656,1.435,0.9106,0.08754,0.04894,0.001951,0.004163,0.008802,7.71E-04,0,0,9.76E-04,1.48E-04,0.001518,0.9928,8.57E-04,9.38E-04,2.74E-04,0.001798,6.60E-04,0,4.19E-04,0.008475,0.00155,0.001634,0.161,0.002587,5.52E-04,8.14E-04,0.001614,2.87E-04
0,0,1,0,0,0,0,0,0,0,0,0,1240,202.5,127.4,100.7,0.03665,8.711,0.3201,0.6677,1.524,0.09765,0,344.4,0.3872,1.601,0.1465,0.1158,0.4881,0.04098,0.2989,0.2907,12,0,344.4,0.3872,1.601,0.1465,0.1158,0.4881,0.04098,0.2989,0.2907,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1008,85.83,66.02,707.2,13.85,1.785,4.993,195.1,1.564,0,128.8,12.89,8.238,40.76,40.16,0.7696,0.04676,0.06398,0.07815,0.03851,2.79E-22,0,0,0.002136,1.58E-06,1.36E-07,0,0,0,0,0,0,4.36E-23,0,8.35E-23,6.73E-19,4.23E-19,8.87E-22,5.77E-22,1.83E-21,1.46E-22,1.04E-21,1.77E-21,4.44E-20,0,1.55E-27,9.44E-25,3.84E-24,1.94E-26,3.57E-29,2.91E-28,4.03E-30,1.68E-29,2.11E-29,1.24E-29,0,0,3833,0,0,0,0,0,0,0,0,1.00E-04,0,2518,218300,76620,69560,2.46E+07,35510,29850,24910,59630,23910,0,1.59E-38,1.99E-38,8.09E-38,6.07E-38,4.59E-39,7.34E-39,1.63E-40,4.31E-40,1.38E-39,5.22E-41,2.08E-35,0,0.224,0.9975,1.388,0.8882,0.08754,0.06863,0.001956,0.004186,0.008786,7.73E-04,0,0,9.76E-04,1.48E-04,0.001518,0.9928,8.57E-04,9.38E-04,2.74E-04,0.001798,6.60E-04,0,4.27E-04,0.008415,0.001499,0.001623,0.161,0.002588,5.50E-04,8.24E-04,0.001608,2.87E-04
0,0,1,0,0,0,0,0,0,0,0,0,1240,190.4,138.8,105.4,0.0369,6.349,0.3282,0.6673,1.529,0.1008,0,344.4,0.2939,1.695,0.1366,0.1151,0.3798,0.09866,0.3132,0.3088,12.02,0,344.4,0.2939,1.695,0.1366,0.1151,0.3798,0.09866,0.3132,0.3088,12.02,0,0,0,0,0,0,0,0,0,0,0,0,0,1015,87.14,67.27,700.2,13.84,1.78,4.404,195.7,1.566,0,128.8,12.78,7.875,37.99,40.13,0.766,0.04671,0.06349,0.07782,0.03827,3.20E-22,0,0,0.002246,1.67E-06,1.58E-07,0,0,0,0,0,0,4.83E-23,0,8.79E-23,6.51E-19,4.79E-19,1.08E-21,7.09E-22,2.21E-21,2.18E-22,1.37E-21,2.10E-21,5.72E-20,0,1.55E-27,4.13E-25,6.00E-24,2.82E-26,3.32E-29,9.28E-28,4.93E-30,2.02E-29,2.54E-29,1.79E-29,0,0,3574,0,0,0,0,0,0,0,0,4.28E-04,0,2568,208700,75480,70750,2.60E+07,36090,31430,25670,61950,24680,0,1.59E-38,1.63E-38,8.36E-38,6.34E-38,4.58E-39,4.78E-39,1.65E-40,4.27E-40,1.38E-39,5.23E-41,2.08E-35,0,0.224,0.9136,1.454,0.9103,0.08742,0.05237,0.002009,0.004186,0.008813,7.93E-04,0,0,9.76E-04,1.48E-04,0.001518,0.9928,8.57E-04,9.38E-04,2.74E-04,0.001798,6.60E-04,0,4.38E-04,0.008037,0.001489,0.001619,0.1609,0.002584,5.50E-04,8.21E-04,0.00161,2.87E-04
0,0,1,0,0,0,0,0,0,0,0,0,1244,190,134.6,105.1,0.04233,5.063,0.3315,0.6664,1.505,0.1035,0,344.4,0.2938,1.716,0.1331,0.1041,0.3707,0.09879,0.3142,0.3767,11.95,0,344.4,0.2938,1.716,0.1331,0.1041,0.3707,0.09879,0.3142,0.3767,11.95,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,92.18,67.45,703.5,14.49,2.609,4.156,189.5,2.222,0,128.8,12.15,7.224,38.21,42.36,0.6085,0.05024,0.06452,0.08461,0.04075,3.60E-22,0,0,0.00237,1.70E-06,1.69E-07,0,0,0,0,0,0,5.28E-23,0,1.96E-22,6.73E-19,4.70E-19,1.77E-21,1.01E-21,2.67E-21,3.39E-22,1.67E-21,2.65E-21,6.97E-20,0,2.18E-27,8.60E-25,6.84E-24,3.92E-26,3.43E-28,2.07E-28,6.78E-30,2.50E-29,3.18E-29,2.57E-29,0,0,3434,0,0,0,0,0,0,0,0,1.00E-04,0,2781,187800,102200,98230,2.63E+07,32510,28040,25230,54750,22050,0,1.81E-38,1.61E-38,8.36E-38,6.28E-38,3.92E-39,3.67E-39,1.68E-40,4.25E-40,1.36E-39,5.42E-41,2.08E-35,0,0.2557,0.9116,1.453,0.9029,0.07073,0.0414,0.002033,0.004184,0.008708,8.11E-04,0,0,3.74E-04,7.92E-04,0.002726,0.9925,6.91E-04,7.56E-04,2.21E-04,0.001449,5.32E-04,0,4.70E-04,0.007747,0.001604,0.00178,0.1605,0.002554,5.25E-04,8.14E-04,0.001557,2.69E-04
0,0,1,0,0,0,0,0,0,0,0,0,1236,187.3,147.1,108.2,0.04997,5.068,0.3359,0.6684,1.47,0.107,0,344.4,0.3008,1.709,0.1325,0.1042,0.3693,0.09904,0.3186,0.3772,11.94,0,344.4,0.3008,1.709,0.1325,0.1042,0.3693,0.09904,0.3186,0.3772,11.94,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,95.1,67.41,707.4,15.44,3.82,4.66,180.2,3.168,0,126,12.13,6.974,48.66,27.52,0.5971,0.03898,0.06124,0.06305,0.03283,4.02E-22,0,0,0.002602,1.75E-06,1.78E-07,0,0,0,0,0,0,5.90E-23,0,2.13E-22,6.77E-19,5.02E-19,2.27E-21,1.12E-21,3.19E-21,4.82E-22,2.09E-21,3.44E-21,8.56E-20,0,2.96E-27,8.42E-25,7.59E-24,5.41E-26,9.53E-29,2.25E-28,8.71E-30,3.17E-29,3.99E-29,3.63E-29,0,0,3401,0,0,0,0,0,0,0,0,1.00E-04,0,2847,185600,101000,37320,2.54E+07,33110,29160,26290,56340,22610,0,1.57E-38,1.59E-38,8.37E-38,6.33E-38,3.03E-39,3.66E-39,1.72E-40,4.24E-40,1.33E-39,5.61E-41,2.08E-35,0,0.2254,0.893,1.5,0.9054,0.0598,0.04141,0.002048,0.004192,0.008513,8.23E-04,0,0,4.06E-04,8.61E-04,1.02E-04,0.9947,7.51E-04,8.22E-04,2.40E-04,0.001576,5.78E-04,0,4.82E-04,0.00771,0.001614,0.001399,0.1606,0.00256,5.36E-04,8.16E-04,0.001567,2.76E-04
