entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.124,0.2091,0.1017,0.06662,0.04208,0.168,0.06054,0.007661,0.07516,0.03133,0.03488,0.2049,0.2072,
2.123,0.2106,0.1009,0.0667,0.04213,0.1684,0.06003,0.007663,0.07581,0.03102,0.03458,0.205,0.2077,
2.122,0.2185,0.1003,0.0668,0.04189,0.1682,0.05999,0.00792,0.0755,0.031,0.03456,0.2059,0.2079,
2.122,0.2058,0.1003,0.0668,0.04194,0.1681,0.05935,0.008059,0.07537,0.031,0.03456,0.2059,0.2086,
2.117,0.212,0.09994,0.06674,0.04202,0.1682,0.06099,0.006144,0.07559,0.03111,0.0343,0.206,0.209,
2.119,0.2433,0.1016,0.06682,0.04214,0.1682,0.061,0.006276,0.07568,0.0314,0.03381,0.206,0.207,
2.12,0.2308,0.1011,0.06716,0.04234,0.1681,0.06102,0.006382,0.0756,0.03165,0.03358,0.2061,0.2071,
2.119,0.2107,0.1008,0.0672,0.04237,0.1682,0.0604,0.006382,0.07561,0.03165,0.03358,0.2061,0.2077,
2.119,0.2145,0.1002,0.06751,0.04245,0.1683,0.06052,0.00641,0.07549,0.033,0.03225,0.2061,0.2078,
2.118,0.219,0.09982,0.06739,0.04248,0.1682,0.06017,0.006536,0.07531,0.03346,0.03174,0.207,0.2079,
2.117,0.2097,0.0989,0.06745,0.04253,0.1684,0.05984,0.006531,0.07525,0.03376,0.03139,0.2079,0.208,
2.115,0.2173,0.09888,0.0675,0.04211,0.1679,0.05888,0.006534,0.0753,0.03378,0.03141,0.208,0.2097,
2.143,0.2207,0.1018,0.06755,0.0421,0.1679,0.05833,0.01754,0.06443,0.03391,0.03449,0.2055,0.2065,
2.142,0.2235,0.1006,0.06778,0.04218,0.1684,0.05786,0.01768,0.06434,0.03452,0.03393,0.2056,0.2071,
2.142,0.2612,0.1005,0.06777,0.042,0.1682,0.05801,0.01782,0.06409,0.03524,0.03321,0.2057,0.2074,
2.138,0.2445,0.09325,0.06755,0.04215,0.1752,0.05804,0.01834,0.06362,0.03561,0.03289,0.2058,0.2076,
2.138,0.223,0.09279,0.06753,0.04221,0.1742,0.05798,0.01845,0.06342,0.03558,0.03285,0.2076,0.2074,
2.146,0.234,0.09237,0.06738,0.04231,0.174,0.05777,0.02748,0.05449,0.03722,0.03115,0.2079,0.2079,
2.145,0.2369,0.09226,0.0674,0.04238,0.1738,0.05806,0.02723,0.05451,0.03745,0.03095,0.2079,0.208,
2.146,0.2309,0.09409,0.06734,0.0425,0.1739,0.05756,0.02724,0.0548,0.03751,0.03063,0.208,0.2064,
2.15,0.2832,0.09318,0.06756,0.04254,0.1738,0.05753,0.04125,0.04074,0.03775,0.03035,0.2089,0.2063,
2.155,0.2541,0.09251,0.06746,0.04257,0.174,0.05757,0.04114,0.04084,0.03817,0.03261,0.2069,0.2062,
2.154,0.2678,0.09222,0.06747,0.04261,0.1737,0.05733,0.04145,0.04048,0.03926,0.03157,0.2071,0.2068,
2.152,0.2615,0.09172,0.06738,0.04276,0.1741,0.05698,0.04149,0.04057,0.04192,0.0287,0.2071,0.2073,
2.153,0.2668,0.09128,0.06776,0.04287,0.1739,0.05699,0.04177,0.0403,0.04192,0.02871,0.2072,0.2073,
2.153,0.2669,0.0903,0.06796,0.04299,0.1738,0.05716,0.04172,0.04035,0.04234,0.02837,0.2074,0.2076,
2.151,0.2667,0.09001,0.06784,0.04301,0.1734,0.05664,0.04194,0.04027,0.04273,0.02779,0.2084,0.208,
2.148,0.2581,0.08747,0.06754,0.04305,0.175,0.05606,0.04227,0.03982,0.04292,0.0275,0.2102,0.2082,
2.146,0.2704,0.08717,0.06755,0.04318,0.1746,0.05534,0.04231,0.03985,0.04374,0.02674,0.2104,0.2092,
2.155,0.2532,0.08996,0.06754,0.04324,0.1746,0.0549,0.04231,0.03986,0.04415,0.02993,0.2068,0.2067,
2.154,0.2404,0.08947,0.06731,0.04336,0.1743,0.05512,0.04207,0.03998,0.04485,0.02908,0.2078,0.2067,
2.154,0.236,0.08937,0.06717,0.04355,0.1742,0.05504,0.04174,0.03999,0.04547,0.02848,0.2078,0.2072,
2.152,0.2394,0.0887,0.06696,0.04338,0.1734,0.05485,0.04183,0.04029,0.04499,0.0283,0.2097,0.2075,
2.15,0.2217,0.08774,0.06701,0.04319,0.1736,0.05439,0.04197,0.0407,0.04526,0.02757,0.2099,0.2086,
2.148,0.1932,0.08759,0.06698,0.04278,0.1734,0.05365,0.04222,0.0406,0.04516,0.02753,0.2101,0.2101,
2.148,0.216,0.08925,0.06698,0.0417,0.1729,0.06124,0.03416,0.04076,0.04533,0.02931,0.2082,0.2102,
2.132,0.2359,0.09163,0.06664,0.04167,0.1721,0.08018,0.01515,0.0411,0.0449,0.03112,0.2087,0.2068,
2.133,0.2218,0.09145,0.06652,0.04173,0.1718,0.08033,0.01506,0.04107,0.04474,0.03222,0.2085,0.2066,
2.133,0.2246,0.09134,0.06662,0.04179,0.1715,0.07942,0.0152,0.04095,0.04489,0.03209,0.2085,0.2076,
2.134,0.2039,0.09129,0.06629,0.04196,0.1711,0.0791,0.01522,0.04111,0.04548,0.03217,0.208,0.2083,
2.13,0.1626,0.09063,0.06638,0.04202,0.171,0.07933,0.01413,0.04119,0.04546,0.03201,0.2089,0.2089,
2.133,0.1627,0.09211,0.06615,0.04173,0.1708,0.07886,0.01412,0.04149,0.04509,0.03337,0.2084,0.2078,
2.134,0.1556,0.09177,0.06575,0.04186,0.1706,0.07817,0.01412,0.04164,0.04564,0.03408,0.2078,0.2086,
2.134,0.1624,0.09108,0.06577,0.04208,0.1705,0.07824,0.01413,0.04194,0.04541,0.03411,0.208,0.2088,
2.133,0.1683,0.0907,0.06565,0.04235,0.1704,0.07789,0.01403,0.04213,0.04527,0.03412,0.2081,0.2094,
2.132,0.1593,0.09066,0.06536,0.0421,0.1704,0.07727,0.01391,0.04224,0.04534,0.03387,0.2082,0.2107,
2.131,0.1645,0.09059,0.06512,0.04224,0.1701,0.07755,0.0137,0.0424,0.04524,0.0339,0.2083,0.2108,
2.13,0.1887,0.09027,0.06505,0.0423,0.1698,0.07725,0.01369,0.04225,0.04568,0.03341,0.2092,0.2111,
2.128,0.1798,0.08982,0.06499,0.04241,0.17,0.07629,0.01339,0.04226,0.0457,0.03342,0.2093,0.2125,
2.126,0.172,0.08921,0.06471,0.04235,0.1693,0.07572,0.01337,0.04235,0.04574,0.03316,0.2112,0.2129,
2.124,0.1819,0.08907,0.06445,0.04197,0.1682,0.07519,0.0135,0.04221,0.04778,0.03112,0.2122,0.2143,
2.121,0.1781,0.0889,0.06421,0.04177,0.1672,0.07472,0.01332,0.04221,0.04841,0.03048,0.2133,0.2154,
2.119,0.1769,0.08843,0.06426,0.04161,0.1671,0.07426,0.01308,0.0425,0.04926,0.02943,0.2134,0.2166,
2.118,0.2021,0.08785,0.06423,0.04158,0.1664,0.07392,0.04158,0.01384,0.0497,0.02876,0.2153,0.2168,
2.12,0.2099,0.08879,0.06414,0.0416,0.1664,0.07386,0.04155,0.01383,0.05002,0.02937,0.2152,0.2152,
2.119,0.2037,0.08733,0.06401,0.04174,0.1676,0.07389,0.04156,0.01383,0.05026,0.02915,0.2153,0.2153,
2.116,0.1663,0.08341,0.06403,0.04181,0.1711,0.07373,0.04145,0.01384,0.0503,0.02917,0.2155,0.2158,
2.115,0.1628,0.08319,0.0639,0.04185,0.1702,0.0735,0.04113,0.01409,0.05039,0.02869,0.2173,0.2158,
2.12,0.1741,0.08525,0.06399,0.04195,0.17,0.07352,0.04125,0.01412,0.05028,0.02979,0.2163,0.2136,
2.126,0.1654,0.08613,0.06372,0.04207,0.1699,0.07361,0.04139,0.01417,0.0504,0.03265,0.2135,0.2124,
2.128,0.1741,0.0874,0.06374,0.04218,0.1697,0.07364,0.04154,0.01404,0.05043,0.03297,0.2133,0.2111,
2.127,0.1746,0.0854,0.06375,0.04233,0.1715,0.07378,0.04142,0.01404,0.05085,0.03256,0.2133,0.2111,
2.13,0.1771,0.08613,0.06427,0.04237,0.1714,0.07358,0.04145,0.01406,0.05098,0.03337,0.2125,0.2099,
2.123,0.1854,0.08581,0.06428,0.04246,0.1714,0.07361,0.04804,0.008994,0.04972,0.03314,0.2126,0.21,
2.12,0.1948,0.08531,0.06398,0.04237,0.1705,0.07345,0.04785,0.008959,0.04992,0.03249,0.216,0.2091,
2.123,0.1832,0.0888,0.06409,0.04256,0.17,0.07324,0.04813,0.008742,0.05154,0.0313,0.2158,0.2058,
2.125,0.1883,0.08838,0.06407,0.04241,0.1692,0.07224,0.04816,0.009089,0.05213,0.0324,0.2153,0.2066,
2.124,0.1801,0.0882,0.06381,0.04229,0.1692,0.07188,0.04818,0.009093,0.05241,0.03218,0.2154,0.2074,
2.122,0.1897,0.08762,0.06376,0.04214,0.1695,0.07139,0.04819,0.009095,0.05421,0.03039,0.2155,0.2082,
2.126,0.1719,0.09172,0.0636,0.04223,0.1696,0.07156,0.04809,0.0091,0.05505,0.03,0.2152,0.2039,
2.126,0.1862,0.09144,0.06362,0.04243,0.1695,0.07159,0.04823,0.009184,0.05564,0.02923,0.2152,0.2039,
2.125,0.1831,0.09079,0.06362,0.04256,0.1696,0.07116,0.04826,0.009449,0.05566,0.029,0.2154,0.2045,
2.125,0.1891,0.0899,0.06378,0.04265,0.17,0.07119,0.04841,0.009583,0.05595,0.02848,0.2155,0.2046,
2.127,0.1861,0.08911,0.06401,0.04279,0.1703,0.0707,0.04856,0.009449,0.05673,0.02914,0.2141,0.2051,
2.127,0.1805,0.08874,0.06406,0.04264,0.1703,0.07071,0.04857,0.009713,0.05648,0.0295,0.2138,0.2055,
2.127,0.1758,0.08866,0.064,0.04275,0.1693,0.07071,0.04857,0.009713,0.05649,0.0295,0.2148,0.2055,
2.127,0.184,0.08791,0.06423,0.0425,0.169,0.07067,0.04854,0.0101,0.05712,0.02863,0.2156,0.2057,
2.126,0.1826,0.08757,0.06446,0.0426,0.1687,0.0703,0.04857,0.0101,0.05792,0.02788,0.2157,0.2062,
2.125,0.1809,0.08727,0.06454,0.04267,0.1686,0.06981,0.04859,0.01024,0.05833,0.02736,0.2158,0.2068,
2.124,0.183,0.08696,0.06436,0.04265,0.168,0.06989,0.04831,0.01022,0.05847,0.02707,0.2176,0.2064,
2.123,0.1867,0.08645,0.06447,0.04274,0.1681,0.06908,0.04833,0.01072,0.05831,0.02678,0.2177,0.2074,
2.127,0.1677,0.0831,0.06455,0.04282,0.1706,0.06881,0.04838,0.01099,0.05811,0.02945,0.2153,0.2079,
2.127,0.1697,0.08282,0.06474,0.0429,0.1699,0.06865,0.04833,0.01113,0.05805,0.02948,0.2155,0.2085,
2.128,0.1641,0.08233,0.0646,0.04292,0.1697,0.0682,0.04844,0.01152,0.0575,0.03049,0.2155,0.2088,
2.128,0.1738,0.08193,0.06443,0.04297,0.1696,0.06816,0.04857,0.01148,0.05733,0.03047,0.2164,0.2087,
2.127,0.1763,0.08069,0.06429,0.04288,0.1722,0.06799,0.04858,0.01132,0.05758,0.03083,0.2183,0.2054,
2.128,0.1855,0.08055,0.06435,0.04303,0.171,0.06836,0.0484,0.01153,0.05748,0.03088,0.2187,0.2057,
2.133,0.1778,0.07927,0.06425,0.04297,0.1712,0.06859,0.04834,0.01181,0.05731,0.0343,0.2156,0.2063,
2.135,0.1762,0.07924,0.06428,0.04249,0.171,0.06872,0.04825,0.01181,0.0589,0.03448,0.214,0.2069,
2.134,0.1833,0.07896,0.06425,0.0423,0.1706,0.06849,0.04816,0.01195,0.05906,0.03426,0.2141,0.2079,
2.136,0.1839,0.07875,0.06425,0.04237,0.1705,0.06851,0.04818,0.01235,0.06068,0.03339,0.2131,0.2079,
2.121,0.2343,0.07795,0.06452,0.04248,0.1705,0.08489,0.03714,0.007459,0.06061,0.03446,0.2119,0.2081,
2.119,0.2406,0.07713,0.06466,0.04244,0.1697,0.0848,0.03691,0.00744,0.06069,0.03412,0.2145,0.2075,
2.121,0.2393,0.07694,0.06481,0.04245,0.1691,0.08502,0.03682,0.007836,0.06092,0.03423,0.2141,0.2078,
2.12,0.2689,0.07639,0.0647,0.04251,0.1691,0.08496,0.03688,0.008365,0.06177,0.03269,0.215,0.2076,
2.12,0.207,0.07514,0.0645,0.04261,0.1696,0.08493,0.03686,0.009277,0.06187,0.03164,0.2161,0.2075,
2.119,0.2084,0.07478,0.06463,0.04269,0.1695,0.0847,0.03675,0.009647,0.063,0.03018,0.2161,0.208,
2.125,0.1882,0.07839,0.06452,0.04203,0.1696,0.08472,0.03675,0.009648,0.06396,0.03129,0.2141,0.205,
2.125,0.208,0.07823,0.06443,0.04221,0.1695,0.08419,0.037,0.009869,0.06352,0.0313,0.2142,0.2056,
2.129,0.178,0.0778,0.06411,0.04208,0.168,0.08324,0.03682,0.01033,0.06343,0.03395,0.215,0.2052,
2.132,0.1762,0.07732,0.06422,0.04227,0.1679,0.08328,0.03684,0.01059,0.0632,0.03532,0.2138,0.2053,
2.13,0.2041,0.07701,0.06427,0.04224,0.1677,0.08168,0.03691,0.01069,0.06293,0.03554,0.2144,0.2066,
2.128,0.1844,0.07671,0.06421,0.0423,0.1674,0.07953,0.03688,0.01082,0.06328,0.03531,0.215,0.2086,
2.127,0.1786,0.07663,0.06413,0.04233,0.1669,0.07879,0.03675,0.011,0.0634,0.03494,0.2159,0.2092,
2.125,0.1782,0.07661,0.06408,0.04157,0.1663,0.07791,0.03689,0.0109,0.06378,0.03464,0.2161,0.2112,
2.123,0.1794,0.07655,0.06393,0.04165,0.1654,0.07685,0.03688,0.0109,0.06502,0.03339,0.2172,0.2123,
2.122,0.1832,0.07558,0.06428,0.04175,0.1657,0.07687,0.03689,0.01108,0.06553,0.03274,0.2172,0.2123,
2.128,0.1801,0.07923,0.06398,0.04186,0.165,0.07582,0.03702,0.01113,0.06534,0.03449,0.2165,0.2097,
2.127,0.1813,0.07909,0.06353,0.04196,0.1649,0.07561,0.03724,0.01095,0.0654,0.03452,0.2167,0.2101,
2.126,0.1962,0.07906,0.06352,0.04204,0.1646,0.0748,0.03725,0.01095,0.0657,0.03425,0.2168,0.211,
2.124,0.1795,0.07882,0.06342,0.04164,0.1637,0.07427,0.03726,0.01108,0.06557,0.03426,0.2179,0.2121,
2.128,0.1861,0.08108,0.0637,0.04178,0.1626,0.0726,0.0373,0.0111,0.06566,0.03568,0.2168,0.2117,
2.126,0.1758,0.08095,0.06345,0.04181,0.1617,0.07209,0.03726,0.01108,0.06583,0.03537,0.2187,0.2118,
2.125,0.1801,0.08074,0.06359,0.0419,0.1616,0.07119,0.03771,0.01063,0.06584,0.03537,0.2187,0.2127,
2.137,0.1804,0.08479,0.06374,0.04193,0.1609,0.07119,0.03784,0.0105,0.06584,0.04028,0.2149,0.2081,
2.129,0.1805,0.08426,0.06368,0.04203,0.1608,0.08019,0.02905,0.01031,0.06588,0.0403,0.215,0.2085,
2.126,0.1788,0.08351,0.06349,0.0419,0.1612,0.07941,0.02895,0.01032,0.0676,0.03861,0.2152,0.2099,
2.131,0.1687,0.08671,0.06356,0.04149,0.1605,0.0792,0.02926,0.01029,0.06745,0.04006,0.2141,0.2074,
2.127,0.1781,0.08587,0.06385,0.04101,0.1597,0.07816,0.02936,0.01036,0.06926,0.0379,0.216,0.2086,
2.126,0.1688,0.08502,0.06394,0.04106,0.1594,0.07764,0.02909,0.01069,0.06926,0.03757,0.217,0.2094,
2.126,0.17,0.08473,0.06411,0.04117,0.159,0.07736,0.02911,0.0107,0.0693,0.03759,0.2171,0.2098,
2.122,0.1745,0.08431,0.06427,0.04129,0.1589,0.07677,0.03226,0.007644,0.06937,0.03734,0.2172,0.2106,
2.126,0.1799,0.08397,0.06423,0.04092,0.159,0.07662,0.03242,0.007413,0.06951,0.04067,0.2153,0.2099,
2.139,0.1682,0.08904,0.06448,0.04099,0.1591,0.07496,0.03262,0.007512,0.07041,0.04577,0.2093,0.2058,
2.137,0.1735,0.08847,0.06432,0.04108,0.1589,0.07398,0.0327,0.007593,0.07091,0.04499,0.2102,0.2068,
2.135,0.169,0.08806,0.06422,0.04111,0.1585,0.07397,0.03281,0.007275,0.07091,0.04477,0.2119,0.2064,
2.135,0.1713,0.08773,0.06413,0.04132,0.1583,0.07402,0.03292,0.007326,0.0711,0.04453,0.2121,0.2066,
2.134,0.1766,0.08711,0.06419,0.04148,0.1583,0.07352,0.0329,0.0072,0.07148,0.04423,0.2122,0.2074,
2.144,0.1673,0.09022,0.06418,0.04161,0.1582,0.07194,0.03305,0.007334,0.07162,0.04978,0.2064,0.2057,
2.145,0.169,0.08969,0.06432,0.0417,0.158,0.07213,0.03294,0.007584,0.07194,0.0493,0.2066,0.2059,
2.143,0.1651,0.08907,0.06453,0.04177,0.158,0.07032,0.03296,0.007718,0.07277,0.04839,0.2067,0.2078,
2.14,0.1676,0.08798,0.0644,0.04173,0.1581,0.07026,0.03281,0.00759,0.07269,0.04812,0.2092,0.2072,
2.142,0.1715,0.08753,0.06473,0.04182,0.1579,0.06995,0.03296,0.007463,0.07369,0.04849,0.2079,0.2076,
2.142,0.1692,0.08698,0.06491,0.04199,0.1577,0.06998,0.03297,0.007571,0.07416,0.04798,0.208,0.2077,
2.141,0.1867,0.08773,0.06504,0.0421,0.1577,0.06925,0.03298,0.007573,0.07774,0.04516,0.2073,0.2073,
2.143,0.1814,0.08962,0.06483,0.0418,0.1572,0.06912,0.03292,0.007758,0.07764,0.04584,0.208,0.2052,
2.143,0.1963,0.08908,0.06488,0.04177,0.1569,0.06922,0.03281,0.007867,0.07927,0.04485,0.2082,0.2052,
2.142,0.1619,0.08885,0.06449,0.04182,0.1568,0.06916,0.03291,0.007729,0.07958,0.04447,0.2091,0.2051,
2.142,0.18,0.08824,0.06429,0.0419,0.157,0.06921,0.03294,0.008384,0.08037,0.04313,0.2093,0.2052,
2.142,0.1646,0.08748,0.06425,0.04195,0.1574,0.06925,0.03296,0.008389,0.08041,0.04315,0.2094,0.2053,
2.141,0.1787,0.08696,0.06441,0.04203,0.1574,0.06841,0.03297,0.008393,0.08061,0.04301,0.2095,0.2063,
2.14,0.1863,0.08677,0.0642,0.04218,0.1574,0.06901,0.03254,0.008266,0.0815,0.04217,0.2096,0.2064,
2.141,0.1897,0.08611,0.0641,0.04222,0.1576,0.06934,0.03212,0.008258,0.08143,0.04371,0.2089,0.2062,
2.139,0.159,0.08558,0.06376,0.04214,0.1572,0.06904,0.03185,0.00856,0.08193,0.04287,0.2098,0.2072,
2.139,0.1622,0.08471,0.06384,0.04219,0.1577,0.06907,0.032,0.009155,0.08232,0.04181,0.2099,0.2073,
2.141,0.163,0.08442,0.06376,0.04225,0.1574,0.06912,0.03218,0.009133,0.08275,0.04225,0.2092,0.2075,
2.123,0.1605,0.08341,0.06379,0.04238,0.1579,0.08436,0.01708,0.009185,0.08296,0.04197,0.2093,0.2076,
2.122,0.1631,0.08306,0.06377,0.04216,0.1582,0.08382,0.01709,0.0095,0.08327,0.04137,0.2094,0.2084,
2.121,0.1735,0.08261,0.06365,0.04224,0.1578,0.0838,0.01708,0.009627,0.08375,0.04072,0.2103,0.2084,
2.121,0.1697,0.08402,0.06349,0.04212,0.1574,0.08148,0.01704,0.009485,0.08393,0.04181,0.2099,0.2093,
2.121,0.1699,0.08382,0.06355,0.04217,0.1574,0.08148,0.01705,0.009756,0.08477,0.04072,0.2099,0.2094,
2.12,0.1826,0.08347,0.06365,0.04231,0.1571,0.08072,0.01706,0.009761,0.08544,0.04012,0.2101,0.2103,
2.119,0.1756,0.08301,0.06378,0.0424,0.157,0.08088,0.01667,0.009897,0.08597,0.03952,0.2102,0.2107,
2.123,0.1945,0.08842,0.06367,0.04254,0.1571,0.08044,0.01681,0.00977,0.08725,0.03898,0.2095,0.2055,
2.102,0.1869,0.08815,0.06356,0.04265,0.1569,0.09008,0.006605,0.009892,0.08753,0.03847,0.2104,0.2058,
2.099,0.1954,0.08804,0.0636,0.04273,0.1564,0.0897,0.006636,0.009768,0.09005,0.03603,0.2105,0.2065,
2.097,0.1879,0.0877,0.06358,0.04248,0.1562,0.08883,0.006786,0.009627,0.09111,0.03505,0.2107,0.2079,
2.099,0.1724,0.08724,0.06371,0.04251,0.1558,0.0888,0.006783,0.01009,0.09145,0.03526,0.2106,0.2078,
2.097,0.1768,0.08661,0.06382,0.04221,0.1557,0.08742,0.007049,0.01031,0.09131,0.03503,0.2107,0.2099,
2.109,0.1775,0.09024,0.06386,0.04236,0.1555,0.08699,0.007183,0.01018,0.09215,0.03971,0.2054,0.2065,
2.108,0.18,0.09008,0.06385,0.04212,0.1554,0.08621,0.007342,0.01002,0.09217,0.03972,0.2054,0.2076,
2.108,0.1974,0.0914,0.064,0.0422,0.1565,0.08344,0.007344,0.01029,0.09208,0.0396,0.2055,0.2076,
2.105,0.2045,0.09252,0.06406,0.04225,0.1563,0.08,0.007347,0.01042,0.09314,0.03845,0.2056,0.21,
2.104,0.1922,0.09233,0.06399,0.0423,0.1557,0.07923,0.007343,0.01042,0.0931,0.03843,0.2065,0.2106,
2.106,0.1896,0.09577,0.06397,0.04245,0.1557,0.079,0.007667,0.009972,0.09335,0.0382,0.2066,0.2073,
2.103,0.1854,0.09524,0.06403,0.04217,0.1554,0.07862,0.007499,0.009967,0.09496,0.03653,0.2075,0.2081,
2.103,0.1961,0.09683,0.06429,0.04227,0.1555,0.07783,0.007657,0.009819,0.09549,0.03603,0.2076,0.2066,
2.101,0.195,0.09659,0.06428,0.04234,0.1555,0.07757,0.007434,0.009821,0.09649,0.03506,0.2077,0.2072,
2.1,0.1974,0.09639,0.06406,0.04246,0.1554,0.0777,0.007354,0.009826,0.09777,0.03387,0.2078,0.2073,
2.098,0.1877,0.09611,0.06398,0.04259,0.1553,0.07792,0.007185,0.009961,0.09903,0.03255,0.2079,0.2074,
2.099,0.183,0.09545,0.06402,0.04261,0.1553,0.07749,0.007179,0.00995,0.09946,0.03356,0.2073,0.2077,
2.099,0.1858,0.09473,0.06446,0.04272,0.1553,0.07664,0.007181,0.00995,0.09975,0.03331,0.2073,0.2086,
2.096,0.192,0.09406,0.0645,0.04276,0.1558,0.0764,0.007209,0.009821,0.101,0.03214,0.2074,0.209,
2.094,0.1987,0.09342,0.06438,0.04243,0.156,0.07643,0.00742,0.00949,0.1015,0.03145,0.2082,0.2092,
2.102,0.1885,0.09737,0.06438,0.04243,0.1558,0.07551,0.007413,0.01002,0.1016,0.03379,0.2059,0.2057,
2.101,0.1974,0.09684,0.06434,0.04255,0.1559,0.07532,0.007285,0.01003,0.1023,0.03322,0.206,0.2062,
2.099,0.1941,0.09633,0.06447,0.04254,0.1558,0.07491,0.007279,0.01015,0.1028,0.03248,0.2069,0.2064,
2.091,0.1926,0.09553,0.06419,0.04267,0.1559,0.07746,0.004706,0.01015,0.1033,0.03191,0.2079,0.2063,
2.091,0.193,0.09469,0.06404,0.04266,0.156,0.07732,0.004827,0.01058,0.1027,0.03163,0.2096,0.2059,
2.09,0.1975,0.09418,0.06411,0.04265,0.156,0.07725,0.004823,0.01081,0.1036,0.0304,0.2104,0.2058,
2.088,0.2122,0.09363,0.06406,0.04265,0.1557,0.07658,0.004944,0.01066,0.1034,0.03034,0.2121,0.2059,
2.086,0.1965,0.0928,0.06412,0.04272,0.1558,0.07665,0.00494,0.01052,0.1045,0.02921,0.213,0.2057,
2.091,0.1933,0.09238,0.06418,0.04282,0.1558,0.07669,0.004551,0.01108,0.1039,0.03214,0.2102,0.2062,
2.091,0.1944,0.09158,0.06427,0.04297,0.1563,0.07683,0.004427,0.01128,0.1038,0.03215,0.2102,0.2062,
2.095,0.1917,0.09104,0.06437,0.04292,0.1559,0.07668,0.004418,0.0117,0.1031,0.03428,0.2097,0.2059,
2.096,0.2018,0.09081,0.06446,0.04299,0.1558,0.07657,0.0046,0.01181,0.1032,0.03396,0.2098,0.2061,
2.094,0.202,0.09059,0.06437,0.04317,0.1557,0.07623,0.004612,0.01166,0.1043,0.03285,0.2099,0.2067,
2.091,0.2091,0.09048,0.06433,0.04286,0.1552,0.07628,0.004764,0.01152,0.1067,0.03059,0.21,0.2073,
2.093,0.2082,0.09228,0.06423,0.04292,0.1552,0.07647,0.0045,0.01151,0.1068,0.03156,0.2096,0.2049,
2.098,0.214,0.09173,0.06425,0.04301,0.1556,0.07501,0.0045,0.01151,0.107,0.03512,0.2059,0.2064,
2.098,0.2093,0.09168,0.06429,0.04304,0.1555,0.07502,0.0045,0.01172,0.1076,0.03438,0.2059,0.2064,
2.097,0.1871,0.09113,0.06421,0.04305,0.1557,0.07495,0.004496,0.01171,0.1079,0.0339,0.2068,0.2062,
2.097,0.206,0.09086,0.06441,0.04284,0.1555,0.07497,0.004497,0.01191,0.1077,0.03391,0.2068,0.2066,
2.093,0.1868,0.08671,0.06402,0.04301,0.1593,0.07503,0.004501,0.01214,0.109,0.03259,0.207,0.2067,
2.093,0.1824,0.08563,0.06398,0.04309,0.1602,0.07505,0.004501,0.01245,0.1092,0.03203,0.207,0.2068,
2.094,0.1876,0.08541,0.06368,0.04262,0.16,0.075,0.004499,0.01258,0.1098,0.03332,0.2059,0.2072,
2.094,0.179,0.0866,0.06373,0.04237,0.1597,0.07455,0.004499,0.01258,0.1101,0.03311,0.206,0.2068,
2.093,0.1933,0.0863,0.06371,0.04245,0.1594,0.07472,0.004272,0.01257,0.1101,0.03296,0.2069,0.2066,
2.097,0.1774,0.09069,0.06416,0.04252,0.159,0.07471,0.003967,0.01269,0.1099,0.03323,0.2075,0.2016,
2.098,0.1829,0.09045,0.06412,0.04254,0.1587,0.07476,0.004098,0.01257,0.11,0.03378,0.2071,0.2018,
2.1,0.1807,0.09024,0.06404,0.04265,0.1586,0.0748,0.004183,0.0125,0.1105,0.03504,0.2056,0.2019,
2.099,0.177,0.08959,0.06401,0.04236,0.1586,0.07499,0.004187,0.01238,0.1108,0.03486,0.2058,0.2024,
2.098,0.1726,0.08897,0.06374,0.0425,0.1589,0.07456,0.004189,0.01259,0.1111,0.03445,0.2059,0.2031,
2.099,0.1845,0.08844,0.06384,0.04243,0.1587,0.07427,0.005764,0.01126,0.1112,0.03422,0.2061,0.2037,
2.097,0.1784,0.08807,0.06381,0.04172,0.1586,0.0743,0.005896,0.01153,0.1123,0.03281,0.2061,0.2049,
2.096,0.1817,0.08804,0.06365,0.04154,0.1586,0.07346,0.006027,0.0114,0.1123,0.03281,0.2062,0.2061,
2.093,0.1741,0.08773,0.06379,0.04154,0.1581,0.07153,0.005881,0.01178,0.1126,0.03207,0.2071,0.208,
2.092,0.1863,0.08741,0.06384,0.04166,0.1578,0.07103,0.006032,0.01189,0.1128,0.0317,0.2072,0.2086,
2.093,0.176,0.08927,0.06355,0.04177,0.1578,0.07097,0.005775,0.01203,0.1133,0.03116,0.2074,0.207,
2.124,0.2238,0.08899,0.06364,0.04193,0.1573,0.07103,0.005779,0.03207,0.09334,0.03118,0.2075,0.2072,
2.125,0.1972,0.08854,0.06391,0.04196,0.157,0.07107,0.005867,0.0324,0.09328,0.03093,0.2077,0.2073,
2.123,0.2021,0.08806,0.06404,0.04206,0.157,0.07013,0.006159,0.03209,0.09411,0.03015,0.2078,0.2084,
2.124,0.2364,0.0881,0.06372,0.04219,0.1568,0.07016,0.006163,0.0325,0.09377,0.03017,0.2079,0.2086,
2.124,0.2602,0.0873,0.06375,0.04178,0.1568,0.06878,0.006159,0.09041,0.03726,0.02869,0.2088,0.2103,
2.124,0.2593,0.08914,0.06377,0.04137,0.1567,0.06734,0.005812,0.09074,0.03696,0.02969,0.2079,0.2106,
2.123,0.2022,0.08886,0.06383,0.0415,0.156,0.06697,0.005818,0.09108,0.03738,0.0291,0.2081,0.2113,
