bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9989,0.001062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.0,139.2,188.0,122.4,1.931,4.646,0.2665,0.2273,1.014,0.7511,0.0,343.6,0.09574,0.8937,0.255,0.1319,0.2096,0.301,0.123,3.206,12.3,0.0,343.6,0.09574,0.8937,0.255,0.1319,0.2096,0.301,0.123,3.206,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.1,108.7,42.97,614.7,163.3,3.409,4.07,29.91,4.093,0.0,49.81,2.57,9.428,77.29,41.54,5.882,0.02247,0.02536,0.004218,0.02128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9989.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,1755.0,87990.0,55540.0,56180.0,2.633E7,39900.0,19930.0,23200.0,12920.0,25210.0,0.0,5.2800000000000004E-36,2.176E-36,1.453E-35,1.392E-35,1.276E-36,4.38E-37,1.371E-38,1.06E-38,4.289E-38,2.488E-38,2.08E-35,0.0,0.7617,1.067,2.955,1.478,0.1893,0.03527,0.004046,0.003053,0.01613,0.01006,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.00111,0.009447,0.008551,0.00611,0.2306,0.0128,0.00166,7.307E-4,0.005355,9.654E-4,
0.0,0.9989,0.001062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.0,139.0,184.6,125.4,0.05166,5.787,0.2669,0.2257,1.018,0.7483,0.0,343.6,0.09429,0.9432,0.2502,0.07879,0.21,0.2985,0.08408,1.472,14.08,0.0,343.6,0.09429,0.9432,0.2502,0.07879,0.21,0.2985,0.08408,1.472,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.4,107.7,42.95,612.4,163.3,3.408,3.985,30.13,3.956,0.0,54.52,2.622,7.072,68.56,44.45,8.587,0.02246,0.02529,0.004171,0.02125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9989.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004E-4,0.0,2241.0,88980.0,50190.0,58480.0,2.792E7,42110.0,20760.0,24230.0,13060.0,26370.0,0.0,5.581E-36,2.194E-36,1.474E-35,1.308E-35,1.001E-36,8.976999999999999E-37,1.361E-38,1.0499999999999999E-38,4.2719999999999997E-38,2.447E-38,2.08E-35,0.0,0.8014,1.067,2.948,1.434,0.1686,0.0653,0.004046,0.003025,0.0162,0.01001,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001211,0.009451,0.008468,0.006096,0.2306,0.01277,0.001662,7.203E-4,0.005377,9.528E-4,
0.0,0.9989,0.001062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1613.0,142.6,178.9,128.5,0.05162,7.389,0.2673,0.2186,1.024,0.747,0.0,343.6,0.1314,0.8389,0.3073,0.07874,0.2249,0.3002,0.08238,1.471,14.08,0.0,343.6,0.1314,0.8389,0.3073,0.07874,0.2249,0.3002,0.08238,1.471,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.1,110.5,45.41,613.3,163.3,3.415,3.677,30.45,3.962,0.0,56.09,3.123,9.722,62.35,44.43,3.548,0.02234,0.02526,0.004315,0.02122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9989.0,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.858E-4,0.0,2470.0,90100.0,50080.0,58600.0,2.957E7,43630.0,21750.0,25420.0,13290.0,27710.0,0.0,5.7460000000000007E-36,2.5990000000000003E-36,1.424E-35,1.327E-35,1.001E-36,4.319E-37,1.354E-38,1.025E-38,4.264E-38,2.435E-38,2.08E-35,0.0,0.8272,1.14,2.846,1.442,0.1685,0.04194,0.004048,0.002918,0.01631,0.01002,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001299,0.00946,0.008453,0.006043,0.2303,0.01269,0.001662,6.857E-4,0.005414,9.975E-4,
0.0,0.9989,0.001055,7.002E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1615.0,110.5,210.1,136.4,0.05155,8.442,0.2675,0.2156,1.028,0.7487,0.0,343.6,0.08661,0.9585,0.2418,0.07864,0.21,0.3038,0.08419,1.472,14.07,0.0,343.6,0.08661,0.9585,0.2418,0.07864,0.21,0.3038,0.08419,1.472,14.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.6,103.8,45.57,615.3,163.4,3.482,3.445,30.63,4.039,0.0,60.68,2.493,5.196,53.52,44.35,2.253,0.02241,0.0252,0.004232,0.02118,8.122000000000001E-26,8.065E-28,0.0,0.0,3.071E-29,5.390000000000001E-26,3.3280000000000004E-30,1.885E-31,1.265E-29,5.951999999999999E-29,1.4689999999999998E-29,9.441999999999999E-29,1.9859999999999998E-29,0.0,0.0,5.364E-37,1.266E-31,1.073E-35,8.766000000000001E-42,7.997E-38,2.7969999999999997E-41,3.371E-38,4.221E-38,2.263E-38,0.0,9989.0,9.988,0.2169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,2638.0,90510.0,50200.0,57460.0,2.848E7,42080.0,21790.0,25320.0,13330.0,27370.0,0.0,5.922E-36,2.252E-36,1.4660000000000002E-35,1.285E-35,9.955E-37,4.279E-37,1.341E-38,1.011E-38,4.244E-38,2.424E-38,2.08E-35,0.0,0.8571,0.9124,3.055,1.429,0.1678,0.03736,0.004047,0.002863,0.01637,0.01003,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001373,0.009559,0.008359,0.00599,0.2302,0.01265,0.001661,6.729E-4,0.005426,0.001018,
0.0,0.9981,0.00188,7.214E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1606.0,117.6,214.7,139.2,0.06535,9.055,0.2674,0.2156,1.028,0.7487,0.0,343.6,0.09091,0.9339,0.2404,0.09765,0.1991,0.3068,0.08172,1.471,14.09,0.0,343.6,0.09091,0.9339,0.2404,0.09765,0.1991,0.3068,0.08172,1.471,14.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.4,101.5,44.13,617.2,163.3,3.539,3.474,30.65,3.988,0.0,59.7,2.11,3.279,56.26,38.55,1.637,0.02251,0.02522,0.004218,0.02639,7.118E-25,2.1470000000000003E-26,0.0,0.0,2.057E-27,4.312E-24,5.007E-28,2.183E-28,5.607E-28,3.703E-26,7.891E-27,3.2320000000000004E-26,5.395000000000001E-26,0.0,0.0,5.645E-35,1.871E-29,5.211E-33,5.339E-35,6.934E-37,2.93E-38,2.958E-37,4.0649999999999995E-37,8.953E-37,0.0,9981.0,17.95,0.2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.633E-4,0.0,2664.0,92140.0,60950.0,54220.0,2.741E7,40760.0,21900.0,25330.0,13350.0,27850.0,0.0,5.2820000000000006E-36,2.221E-36,1.445E-35,1.31E-35,8.346E-37,4.245E-37,1.327E-38,1.009E-38,4.215E-38,2.417E-38,2.08E-35,0.0,0.7644,0.9884,3.039,1.474,0.1525,0.03734,0.004047,0.002863,0.01637,0.01006,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001397,0.00955,0.008239,0.005958,0.2305,0.01261,0.001666,6.735E-4,0.005426,0.001046,
0.0,0.9981,0.00188,7.444E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.0,117.2,215.1,141.0,0.05163,12.5,0.2695,0.2152,1.01,0.7455,0.0,343.6,0.08708,0.9373,0.2412,0.07974,0.2174,0.3094,0.1083,1.43,14.1,0.0,343.6,0.08708,0.9373,0.2412,0.07974,0.2174,0.3094,0.1083,1.43,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,338.0,108.4,39.77,617.1,172.9,3.4,2.604,28.07,2.994,0.0,59.7,2.146,2.899,48.68,38.46,1.488,0.02278,0.02528,0.004248,0.0264,1.92E-24,9.748000000000001E-26,0.0,1.17E-28,1.463E-26,3.298E-23,4.166E-27,1.3400000000000002E-26,6.057000000000001E-26,2.6660000000000003E-25,8.510000000000001E-26,3.755E-25,7.2790000000000005E-25,0.0,3.998E-35,1.406E-33,1.66E-28,2.818E-32,2.077E-35,6.475999999999999E-33,3.792E-36,9.91E-37,2.4150000000000002E-36,2.169E-35,0.0,9981.0,17.57,0.2248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.15E-4,0.0,2822.0,95720.0,55280.0,54500.0,2.74E7,42640.0,22550.0,25930.0,13400.0,28190.0,0.0,5.45E-36,2.1900000000000002E-36,1.443E-35,1.275E-35,6.9049999999999996E-37,6.106E-37,1.313E-38,9.7E-39,4.033E-38,2.342E-38,2.08E-35,0.0,0.7945,0.9799,3.041,1.441,0.1422,0.05396,0.004066,0.00286,0.01609,0.01003,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001524,0.009499,0.008253,0.005886,0.2304,0.01263,0.001662,6.624E-4,0.00542,0.001034,
0.0,0.9981,0.00188,7.444E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1610.0,114.9,217.8,144.9,0.05317,12.87,0.2767,0.2157,1.013,0.7474,0.0,343.6,0.1292,0.8948,0.2475,0.0799,0.209,0.3098,0.1084,1.43,14.1,0.0,343.6,0.1292,0.8948,0.2475,0.0799,0.209,0.3098,0.1084,1.43,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,340.0,109.5,41.1,619.0,166.1,4.556,3.167,29.23,3.578,0.0,59.7,2.236,2.77,42.16,38.31,1.982,0.02253,0.02518,0.004185,0.02632,3.696E-24,2.6400000000000003E-25,0.0,2.105E-28,7.786E-26,1.251E-22,6.578000000000001E-26,6.179E-26,3.6440000000000002E-25,1.0729999999999999E-24,3.1520000000000003E-25,1.442E-24,1.513E-23,0.0,7.375E-35,1.0910000000000001E-32,6.796E-28,6.0950000000000005E-31,1.782E-34,4.852E-31,2.9020000000000002E-34,1.466E-34,1.141E-34,2.011E-34,0.0,9981.0,17.2,0.2214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.228E-4,0.0,2937.0,97610.0,54650.0,54560.0,2.805E7,42160.0,23430.0,26950.0,13510.0,29060.0,0.0,5.5400000000000007E-36,2.526E-36,1.41E-35,1.229E-35,6.928E-37,7.95E-37,1.364E-38,1.0E-38,4.06E-38,2.346E-38,2.08E-35,0.0,0.8107,1.028,2.995,1.411,0.1419,0.06516,0.004123,0.002888,0.01614,0.01005,0.0,0.0,2.516E-4,1.094E-4,8.216E-4,0.9961,0.001031,4.128E-4,5.415E-4,6.278E-5,6.578E-4,0.0,0.001593,0.009488,0.008286,0.005761,0.2304,0.01244,0.001701,6.828E-4,0.005455,0.001043,
0.0,0.9981,0.00188,7.444E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.0,113.7,217.9,152.4,0.04874,12.76,0.277,0.2159,1.012,0.7475,0.0,343.6,0.1152,0.9087,0.2396,0.07983,0.2167,0.3045,0.1102,1.434,14.1,0.0,343.6,0.1152,0.9087,0.2396,0.07983,0.2167,0.3045,0.1102,1.434,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,341.0,114.0,34.15,618.7,167.6,4.633,3.215,29.29,3.621,0.0,59.7,2.262,3.204,43.72,29.71,1.358,0.02264,0.02535,0.004202,0.02643,5.998E-24,5.74E-25,0.0,2.105E-28,5.599000000000001E-25,3.386E-22,8.1E-25,3.906E-25,1.299E-24,2.698E-24,7.694E-25,6.754E-24,7.789999999999999E-23,0.0,7.375E-35,1.383E-31,1.959E-27,6.614000000000001E-30,9.043E-34,7.8310000000000005E-31,1.292E-33,6.743E-34,5.0440000000000005E-34,8.674E-34,0.0,9981.0,17.0,0.2195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2968.0,96960.0,52880.0,44000.0,2.676E7,40060.0,22300.0,25640.0,13210.0,27770.0,0.0,5.567E-36,2.5E-36,1.409E-35,1.232E-35,5.7719999999999995E-37,7.529E-37,1.354E-38,9.993999999999999E-39,4.04E-38,2.324E-38,2.08E-35,0.0,0.8204,1.021,2.995,1.428,0.1113,0.07417,0.004126,0.002891,0.01614,0.01005,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.001598,0.00953,0.008214,0.005645,0.2299,0.0124,0.0017,6.811E-4,0.005454,0.001042,
0.0,0.9981,0.00188,7.707E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1611.0,115.0,221.7,163.6,0.06622,10.67,0.2608,0.1645,0.9909,0.7286,0.0,343.6,0.1176,0.9022,0.2459,0.07948,0.2141,0.3034,0.1086,1.208,14.32,0.0,343.6,0.1176,0.9022,0.2459,0.07948,0.2141,0.3034,0.1086,1.208,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,342.6,109.6,39.39,617.7,165.8,4.542,3.093,29.92,3.634,0.0,59.7,2.108,2.361,30.64,29.7,0.9686,0.02264,0.02535,0.004199,0.02639,8.801E-24,1.049E-24,0.0,8.048E-27,1.83E-24,7.490999999999999E-22,3.84E-24,1.087E-24,3.3779999999999996E-24,6.227E-24,1.711E-24,2.224E-23,1.9869999999999997E-22,0.0,8.737E-35,6.761E-31,4.631E-27,3.7629999999999996E-29,3.2379999999999996E-33,1.856E-30,3.4129999999999995E-33,1.802E-33,1.311E-33,2.4999999999999998E-33,0.0,9981.0,16.75,0.2185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.576E-4,0.0,3159.0,94180.0,50110.0,42070.0,2.572E7,38150.0,21220.0,24370.0,12990.0,26570.0,0.0,5.567E-36,2.548E-36,1.389E-35,1.258E-35,5.773E-37,4.939E-37,1.336E-38,9.935E-39,4.064E-38,2.308E-38,2.08E-35,0.0,0.8205,1.038,2.987,1.447,0.1113,0.04388,0.004097,0.002859,0.01632,0.01007,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.001664,0.009497,0.00816,0.005718,0.2299,0.01233,0.0017,6.649E-4,0.005418,0.001045,
0.0,0.9979,0.002065,7.707E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.0,114.9,222.5,166.5,3.337,11.49,0.2612,0.1648,0.9915,0.7285,0.0,343.6,0.1269,0.8485,0.2485,0.1183,0.2118,0.3035,0.1103,1.205,14.33,0.0,343.6,0.1269,0.8485,0.2485,0.1183,0.2118,0.3035,0.1103,1.205,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,337.2,116.2,40.06,616.0,165.1,4.675,3.158,30.06,3.701,0.0,59.37,2.138,2.304,26.28,29.7,0.4511,0.02269,0.02538,0.004215,0.02636,1.208E-23,1.71E-24,0.0,2.7630000000000004E-26,3.716E-24,1.445E-21,7.954E-24,2.553E-24,6.812E-24,1.1159999999999999E-23,3.092E-24,4.5059999999999997E-23,3.8629999999999995E-22,0.0,8.744E-35,2.971E-30,9.631999999999999E-27,9.267E-29,3.465E-30,4.2280000000000004E-30,7.397E-33,3.994E-33,2.816E-33,6.1329999999999996E-33,0.0,9979.0,18.51,0.2182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3211.0,95270.0,53680.0,44210.0,2.574E7,38300.0,20970.0,24110.0,12960.0,26440.0,0.0,5.367E-36,2.568E-36,1.321E-35,1.247E-35,1.091E-36,5.821E-37,1.329E-38,9.939999999999999E-39,4.027E-38,2.29E-38,2.08E-35,0.0,0.791,1.03,2.946,1.473,0.1511,0.05127,0.004102,0.002862,0.01633,0.01008,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.001698,0.009464,0.008096,0.005798,0.2296,0.01218,0.001698,6.629E-4,0.005418,0.001043,
0.0,0.9979,0.002065,7.707E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1609.0,114.5,216.1,160.3,0.06854,15.56,0.2629,0.2022,0.9813,0.73,0.0,343.6,0.144,0.867,0.2529,0.07964,0.2103,0.3037,0.1104,1.204,14.33,0.0,343.6,0.144,0.867,0.2529,0.07964,0.2103,0.3037,0.1104,1.204,14.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,337.4,116.5,40.49,611.0,164.1,4.901,3.279,29.69,3.848,0.0,59.37,4.047,10.82,27.38,29.68,0.1913,0.02296,0.02564,0.004279,0.0265,1.582E-23,2.59E-24,0.0,8.591E-26,8.085E-24,2.537E-21,1.376E-23,4.971E-24,1.2879999999999999E-23,1.744E-23,4.905E-24,7.563E-23,6.675999999999999E-22,0.0,6.45E-33,5.037E-30,1.8260000000000002E-26,1.7610000000000001E-28,2.2750000000000002E-32,1.621E-29,1.443E-32,4.8330000000000004E-32,5.615E-33,1.328E-32,0.0,9979.0,18.31,0.2163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.244E-4,0.0,3270.0,95510.0,52610.0,44100.0,2.637E7,38430.0,20860.0,24050.0,12980.0,26570.0,0.0,5.419E-36,2.8470000000000003E-36,1.3410000000000001E-35,1.191E-35,5.7719999999999995E-37,9.826E-37,1.328E-38,1.441E-38,3.944E-38,2.279E-38,2.08E-35,0.0,0.8019,1.065,2.955,1.427,0.1114,0.08145,0.00413,0.003171,0.01616,0.0101,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.001734,0.009455,0.008104,0.005737,0.2296,0.01211,0.0017,6.648E-4,0.005431,0.001044,
0.0,0.9972,0.002794,7.707E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1605.0,122.6,218.4,162.5,0.06659,10.94,0.2618,0.1712,0.9863,0.5943,0.0,343.6,0.1735,0.987,0.2009,0.07943,0.2096,0.3061,0.1095,1.203,14.22,0.0,343.6,0.1735,0.987,0.2009,0.07943,0.2096,0.3061,0.1095,1.203,14.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998,336.5,119.6,40.18,610.9,163.6,4.916,3.556,30.02,3.826,0.0,58.48,2.115,2.196,35.42,29.68,0.1165,0.0231,0.02569,0.004326,0.02658,1.93E-23,3.518E-24,0.0,2.1790000000000003E-25,2.361E-23,3.848E-21,2.239E-23,7.542E-24,2.096E-23,2.704E-23,7.77E-24,1.12E-22,1.1100000000000001E-21,0.0,2.226E-31,6.541E-30,3.206E-26,3.0700000000000003E-28,3.66E-32,2.8889999999999997E-29,2.602E-32,1.546E-32,1.088E-32,1.868E-31,0.0,9972.0,25.55,0.2164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3489.0,95730.0,52020.0,44620.0,2.741E7,39020.0,20990.0,24340.0,12930.0,27080.0,0.0,5.2760000000000006E-36,2.5020000000000002E-36,1.342E-35,1.221E-35,5.7719999999999995E-37,4.213E-37,1.317E-38,1.025E-38,3.93E-38,5.627E-38,2.08E-35,0.0,0.7621,1.111,2.959,1.444,0.1113,0.04538,0.004112,0.002967,0.01624,0.01142,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.001886,0.009357,0.008098,0.00569,0.2296,0.01199,0.001709,6.991E-4,0.005386,0.001087,
0.0,0.9972,0.002794,7.707E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1618.0,119.0,220.5,155.2,0.0666,6.539,0.2619,0.1695,0.9877,0.5951,0.0,343.6,0.1606,0.99,0.1955,0.07945,0.2077,0.3061,0.1093,1.308,14.12,0.0,343.6,0.1606,0.99,0.1955,0.07945,0.2077,0.3061,0.1093,1.308,14.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998,339.6,122.5,40.36,609.0,163.1,4.987,3.494,30.19,3.857,0.0,58.57,2.082,2.156,34.34,29.68,0.04512,0.0233,0.0258,0.004392,0.02638,1.986E-23,3.617E-24,0.0,8.902E-25,3.984E-23,3.896E-21,3.182E-23,1.066E-23,3.188E-23,5.057E-23,1.388E-23,1.811E-22,1.673E-21,0.0,4.9609999999999996E-29,1.1969999999999999E-29,4.3290000000000005E-26,4.763E-28,5.637000000000001E-32,8.175E-31,4.411E-32,3.1E-32,2.448E-32,3.1830000000000002E-31,0.0,9972.0,25.37,0.2146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.253E-4,0.0,3804.0,96880.0,51960.0,45580.0,2.873E7,39720.0,21500.0,24990.0,13020.0,27870.0,0.0,5.6090000000000005E-36,2.234E-36,1.327E-35,1.183E-35,5.7719999999999995E-37,5.351E-37,1.31E-38,1.018E-38,3.91E-38,5.624999999999999E-38,2.08E-35,0.0,0.8267,1.064,2.961,1.399,0.1113,0.0519,0.004115,0.002939,0.01626,0.01143,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.002083,0.009329,0.008076,0.005607,0.2293,0.0118,0.001707,6.868E-4,0.005397,0.001081,
0.0,0.9972,0.002794,7.707E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1620.0,117.6,220.5,157.0,0.06165,4.497,0.239,0.156,0.9808,0.5901,0.0,343.6,0.1604,0.9878,0.1922,0.08213,0.2111,0.3059,0.109,1.458,13.97,0.0,343.6,0.1604,0.9878,0.1922,0.08213,0.2111,0.3059,0.109,1.458,13.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998,344.7,122.7,40.29,603.4,162.9,4.944,3.343,30.2,3.795,0.0,58.58,2.094,2.04,35.34,28.35,0.4022,0.04239,0.03331,0.00754,0.02812,2.1019999999999999E-23,3.769E-24,0.0,1.117E-24,5.403999999999999E-23,3.995E-21,4.172E-23,1.448E-23,4.5579999999999997E-23,8.041E-23,2.1669999999999999E-23,2.6979999999999996E-22,2.531E-21,0.0,4.9629999999999997E-29,2.114E-29,5.0560000000000005E-26,6.8180000000000005E-28,1.621E-31,4.7740000000000004E-30,6.247E-32,4.169E-32,3.301E-32,5.06E-31,0.0,9972.0,25.38,0.2148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.016E-4,0.0,3959.0,99640.0,52540.0,47170.0,3.022E7,47040.0,22690.0,26180.0,13200.0,29020.0,0.0,5.6940000000000006E-36,2.2320000000000003E-36,1.316E-35,1.191E-35,5.737E-37,3.576E-37,1.2E-38,8.986999999999999E-39,3.775E-38,5.543E-38,2.08E-35,0.0,0.8443,1.056,2.958,1.408,0.1099,0.03615,0.004012,0.002808,0.01617,0.01135,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.002108,0.009341,0.008039,0.005581,0.2294,0.01177,0.001699,6.72E-4,0.005391,0.001076,
