cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1320.0,162.4,280.0,205.4,1.392,5.981,0.9382,1.166,1.4,1.411,0.0,344.5,0.2596,2.281,0.209,0.1592,0.2575,0.05333,1.423,8.193,16.68,0.0,344.5,0.2596,2.281,0.209,0.1592,0.2575,0.05333,1.423,8.193,16.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962,877.0,270.9,131.1,2043.0,614.8,41.11,9.318,8.423,18.2,0.0,114.0,12.01,17.43,85.66,32.82,1.74,0.4018,0.1,0.1325,0.1782,9.417E-13,0.0,4685000.0,64790.0,6165.0,871.4,110.1,20.86,0.1558,0.2468,5.691,41.31,4.23E-13,0.0,1.087E-10,9.299E-10,1.377E-9,1.828E-10,2.103E-10,1.231E-10,1.743E-11,3.105E-10,3.14E-9,8.691E-9,0.0,5.639E-15,9.35E-15,6.468E-14,3.151E-14,3.776E-16,5.893E-16,2.505E-17,1.456E-16,1.729E-16,6.413E-16,1.0E-4,0.0,41500.0,173600.0,161100.0,73370.0,4.533E7,63800.0,42530.0,12850.0,44500.0,36330.0,0.0,5.906E-38,3.037E-38,1.878E-37,1.264E-37,7.841E-39,4.532E-39,1.107E-39,4.7329999999999995E-40,2.824E-40,1.444E-39,2.08E-35,0.0,0.4417,1.064,2.586,1.167,0.07658,0.03272,0.01129,0.004196,0.009927,0.01295,0.0,0.0,3.994E-4,1.619E-4,7.056E-5,0.9971,7.34E-4,5.466E-4,1.005E-4,3.95E-4,4.955E-4,0.0,0.003822,0.002685,0.003553,0.002363,0.2961,0.00515,0.001481,4.452E-4,0.001965,6.171E-4,
0.0,1321.0,159.5,278.6,198.5,0.4252,6.036,1.021,1.159,1.386,1.317,0.0,344.5,0.2215,2.308,0.2108,0.1625,0.2524,0.05265,1.419,8.534,16.34,0.0,344.5,0.2215,2.308,0.2108,0.1625,0.2524,0.05265,1.419,8.534,16.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962,849.1,310.0,127.2,2030.0,615.7,44.35,9.112,7.54,17.41,0.0,114.0,10.45,14.28,95.44,36.66,1.417,0.6679,0.1693,0.2027,0.5732,9.731E-13,0.0,4685000.0,64060.0,6174.0,842.7,98.9,21.23,0.2797,0.2892,6.438,40.6,4.445E-13,0.0,1.172E-10,9.29E-10,1.482E-9,1.865E-10,2.129E-10,1.262E-10,1.855E-11,3.211E-10,3.366E-9,9.771E-9,0.0,5.837E-15,1.211E-14,6.165E-14,3.172E-14,7.536E-16,5.968E-16,4.223E-17,1.522E-16,2.053E-16,4.289E-16,1.002E-4,0.0,41600.0,167800.0,156500.0,81520.0,4.387E7,64470.0,41990.0,12850.0,44280.0,35670.0,0.0,6.056E-38,2.637E-38,1.887E-37,1.252E-37,9.794999999999999E-39,3.975E-39,1.084E-39,4.51E-40,2.466E-40,1.2129999999999999E-39,2.08E-35,0.0,0.454,1.039,2.572,1.171,0.0897,0.02985,0.01176,0.004079,0.009684,0.01155,0.0,0.0,4.049E-4,1.641E-4,7.151E-5,0.9971,7.439E-4,5.54E-4,1.018E-4,4.003E-4,5.022E-4,0.0,0.003836,0.002645,0.00357,0.002366,0.2956,0.005177,0.001437,4.507E-4,0.00199,6.025E-4,
0.0,1328.0,155.5,275.0,202.9,0.3708,5.907,1.025,1.156,1.393,1.318,0.0,344.5,0.2819,2.312,0.1866,0.1551,0.2514,0.04847,1.423,8.616,16.22,0.0,344.5,0.2819,2.312,0.1866,0.1551,0.2514,0.04847,1.423,8.616,16.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962,851.6,313.1,128.3,1999.0,615.8,44.84,9.114,7.646,17.4,0.0,135.1,10.05,14.44,74.61,33.06,1.442,0.7586,0.1927,0.2268,0.08279,1.008E-12,0.0,4685000.0,63140.0,6088.0,838.6,111.2,18.62,0.3038,0.2879,6.619,42.27,4.657E-13,0.0,1.502E-10,9.67E-10,1.571E-9,2.562E-10,2.159E-10,1.291E-10,2.601E-11,3.265E-10,3.587E-9,1.095E-8,0.0,6.936E-15,9.51E-15,6.463E-14,3.393E-14,4.061E-16,5.827E-16,2.888E-17,1.51E-16,2.037E-16,3.325E-16,0.001029,0.0,45150.0,165100.0,149200.0,75190.0,4.304E7,65160.0,42310.0,13030.0,44720.0,36340.0,0.0,6.575E-38,2.465E-38,1.857E-37,1.264E-37,7.170999999999999E-39,3.895E-39,1.122E-39,4.584E-40,2.559E-40,8.824E-40,2.08E-35,0.0,0.5099,1.013,2.554,1.173,0.071,0.02912,0.01206,0.004121,0.009795,0.009587,0.0,0.0,4.088E-4,1.657E-4,7.221E-5,0.997,7.512E-4,5.594E-4,1.028E-4,4.042E-4,5.071E-4,0.0,0.003914,0.002616,0.003542,0.002352,0.2955,0.005147,0.001457,4.372E-4,0.001996,6.135E-4,
0.0,1327.0,170.2,272.0,176.9,0.6245,6.206,1.048,1.161,1.394,1.316,0.0,344.5,0.366,2.199,0.2286,0.1591,0.2652,0.04926,2.067,8.368,15.78,0.0,344.5,0.366,2.199,0.2286,0.1591,0.2652,0.04926,2.067,8.368,15.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958,787.6,337.9,157.3,2008.0,624.8,45.88,9.023,7.683,17.33,0.0,132.7,10.67,20.7,81.49,33.8,4.034,0.7579,0.1884,0.2268,0.08423,1.044E-12,0.0,4681000.0,66290.0,6149.0,756.5,76.78,19.81,0.3027,0.2873,6.865,42.06,4.856E-13,0.0,1.784E-10,1.018E-9,1.623E-9,2.463E-10,2.177E-10,1.366E-10,2.664E-11,4.743E-10,3.711E-9,1.156E-8,0.0,7.557E-15,1.141E-14,6.588E-14,3.516E-14,4.655E-16,8.674E-16,1.923E-17,1.503E-16,2.044E-16,3.432E-16,1.001E-4,0.0,45380.0,162200.0,146200.0,75860.0,4.222E7,68190.0,43080.0,13400.0,45910.0,37100.0,0.0,6.22E-38,2.929E-38,1.8009999999999998E-37,1.187E-37,8.091E-39,6.35E-39,1.1369999999999999E-39,4.563E-40,2.552E-40,8.768E-40,2.08E-35,0.0,0.4858,1.13,2.488,1.116,0.07909,0.04677,0.01226,0.004112,0.009804,0.009579,0.0,0.0,4.269E-4,1.73E-4,7.541E-5,0.9969,7.845E-4,5.842E-4,1.074E-4,4.221E-4,5.296E-4,0.0,0.003951,0.002528,0.003528,0.0024,0.2948,0.005171,0.001477,4.42E-4,0.002009,6.042E-4,
0.0,1328.0,162.7,272.6,180.7,0.2963,6.325,1.059,1.158,1.399,1.314,0.0,344.5,0.3216,2.248,0.2163,0.1534,0.2555,0.0499,2.064,7.934,16.24,0.0,344.5,0.3216,2.248,0.2163,0.1534,0.2555,0.0499,2.064,7.934,16.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958,843.5,289.6,174.0,1994.0,623.5,46.33,8.911,7.689,17.36,0.0,134.2,9.559,24.01,80.94,32.44,3.446,0.7578,0.1893,0.2226,0.08544,1.084E-12,0.0,4681000.0,65620.0,6122.0,752.5,59.82,19.78,0.3017,0.2903,11.53,37.39,5.036E-13,0.0,1.83E-10,1.058E-9,1.693E-9,2.477E-10,2.183E-10,1.407E-10,2.972E-11,4.862E-10,3.994E-9,1.229E-8,0.0,7.756E-15,9.622E-15,7.047E-14,3.896E-14,3.296E-16,7.864E-16,1.739E-17,1.515E-16,2.071E-16,3.482E-16,7.85E-4,0.0,45660.0,162900.0,137500.0,74890.0,4.183E7,67940.0,44060.0,14420.0,46990.0,38060.0,0.0,6.344E-38,2.43E-38,1.825E-37,1.2059999999999999E-37,6.771999999999999E-39,5.938E-39,1.142E-39,4.561E-40,2.541E-40,8.708E-40,2.08E-35,0.0,0.4988,1.051,2.546,1.128,0.06877,0.04382,0.01235,0.004091,0.009829,0.009579,0.0,0.0,4.423E-4,1.792E-4,7.812E-5,0.9968,8.127E-4,6.052E-4,1.113E-4,4.373E-4,5.486E-4,0.0,0.003968,0.002515,0.003527,0.002426,0.2945,0.00508,0.001489,5.123E-4,0.00204,5.982E-4,
0.0,1328.0,153.5,277.3,182.7,0.3293,7.754,0.9989,1.2,1.414,1.314,0.0,344.5,0.325,2.231,0.1544,0.1984,0.2522,0.04741,2.064,8.152,16.04,0.0,344.5,0.325,2.231,0.1544,0.1984,0.2522,0.04741,2.064,8.152,16.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958,856.9,296.3,150.7,1986.0,640.4,43.45,9.762,7.853,17.55,0.0,134.2,7.544,18.75,78.84,41.41,3.305,0.5323,0.1661,0.175,0.04928,1.123E-12,0.0,4681000.0,64820.0,6125.0,879.0,68.78,20.34,0.3037,0.2967,13.91,35.01,5.261E-13,0.0,1.857E-10,1.084E-9,1.735E-9,2.563E-10,2.784E-10,1.434E-10,3.021E-11,5.127E-10,4.613E-9,1.317E-8,0.0,8.051E-15,1.172E-14,7.125E-14,4.218E-14,4.693E-16,1.048E-15,1.846E-17,1.582E-16,2.428E-16,3.208E-16,7.627E-4,0.0,45780.0,205800.0,388400.0,101300.0,4.087E7,203600.0,55410.0,16730.0,48620.0,37570.0,0.0,6.381E-38,2.514E-38,1.764E-37,1.19E-37,1.046E-38,7.157E-39,1.0329999999999999E-39,4.848E-40,2.4789999999999998E-40,8.559E-40,2.08E-35,0.0,0.5036,0.9866,2.553,1.122,0.1045,0.0535,0.01154,0.004407,0.009861,0.009589,0.0,0.0,0.001855,0.00703,9.391E-4,0.9835,0.004578,9.267E-4,1.686E-4,4.568E-4,5.272E-4,0.0,0.004003,0.002851,0.005259,0.002587,0.2908,0.006021,0.001569,5.262E-4,0.002053,5.782E-4,
0.0,1329.0,144.6,279.7,191.1,3.94,5.721,1.062,1.168,1.398,1.309,0.0,344.5,0.2691,2.276,0.1655,0.1908,0.2499,0.05083,2.287,7.949,16.02,0.0,344.5,0.2691,2.276,0.1655,0.1908,0.2499,0.05083,2.287,7.949,16.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958,880.5,279.9,149.7,1978.0,636.1,46.02,8.888,7.413,17.29,0.0,134.2,8.891,20.78,82.17,30.75,1.666,0.5222,0.1439,0.1692,0.04302,1.167E-12,0.0,4681000.0,60880.0,6115.0,868.2,3392.0,24.84,0.3374,0.3304,13.98,34.87,5.415E-13,0.0,1.893E-10,1.16E-9,1.752E-9,2.628E-10,2.868E-10,1.508E-10,4.156E-11,5.989E-10,5.123E-9,1.464E-8,0.0,8.357E-15,9.199E-15,7.751E-14,4.503E-14,5.3E-16,8.022E-16,1.976E-17,1.535E-16,2.486E-16,3.245E-16,3.561E-4,0.0,45960.0,206900.0,355500.0,73440.0,4.1E7,112600.0,56530.0,17130.0,50250.0,38580.0,0.0,6.42E-38,2.101E-38,1.8E-37,1.212E-37,9.449E-39,4.598E-39,1.077E-39,4.454E-40,2.382E-40,8.424E-40,2.08E-35,0.0,0.5086,0.9264,2.588,1.142,0.1075,0.03756,0.01209,0.004099,0.009712,0.00953,0.0,0.0,0.001886,0.006429,2.365E-4,0.9873,0.002021,9.423E-4,1.714E-4,4.644E-4,5.361E-4,0.0,0.004007,0.002875,0.005066,0.002409,0.2911,0.005378,0.001572,5.417E-4,0.002037,5.806E-4,
0.0,1332.0,140.9,283.2,196.7,3.845,5.824,1.068,1.165,1.955,0.7583,0.0,344.5,0.5556,2.279,0.1715,0.185,0.2496,0.05076,2.287,8.172,15.5,0.0,344.5,0.5556,2.279,0.1715,0.185,0.2496,0.05076,2.287,8.172,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958,878.4,290.0,150.7,1986.0,633.4,46.34,8.896,7.316,17.31,0.0,134.3,8.553,19.59,73.16,30.72,1.553,0.522,0.1438,0.1692,0.0424,1.203E-12,0.0,4681000.0,60120.0,6108.0,865.7,3375.0,24.84,0.3345,0.3199,19.1,32.49,5.657E-13,0.0,1.954E-10,1.329E-9,1.797E-9,2.798E-10,2.892E-10,1.539E-10,4.216E-11,6.264E-10,6.597E-9,1.587E-8,0.0,1.064E-14,8.866E-15,8.076E-14,4.705E-14,4.369E-16,8.375E-16,2.135E-17,1.541E-16,2.712E-16,3.089E-16,1.0E-4,0.0,46240.0,202300.0,323700.0,72340.0,4.086E7,52610.0,57570.0,17690.0,51880.0,39630.0,0.0,6.712E-38,2.025E-38,1.795E-37,1.189E-37,8.938E-39,4.579E-39,1.0779999999999999E-39,4.448E-40,7.358E-40,3.338E-40,2.08E-35,0.0,0.5279,0.9089,2.592,1.132,0.102,0.03745,0.01214,0.004079,0.01519,0.00405,0.0,0.0,0.001919,0.005812,2.407E-4,0.9895,3.501E-4,9.59E-4,1.745E-4,4.727E-4,5.456E-4,0.0,0.004036,0.002874,0.004896,0.002392,0.2916,0.004958,0.001579,5.405E-4,0.002061,5.723E-4,
0.0,1333.0,135.7,287.0,200.9,4.165,5.561,1.068,1.163,1.955,0.7608,0.0,344.5,0.3516,2.351,0.1796,0.1723,0.2501,0.05082,2.287,7.715,16.09,0.0,344.5,0.3516,2.351,0.1796,0.1723,0.2501,0.05082,2.287,7.715,16.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958,874.2,292.1,151.7,1995.0,633.4,45.3,8.786,7.321,17.31,0.0,134.3,12.74,19.64,64.54,30.71,1.486,0.5178,0.1433,0.1692,0.4421,1.236E-12,0.0,4681000.0,59430.0,6280.0,837.2,3378.0,25.42,1.045,0.4977,21.39,30.54,5.924E-13,0.0,1.991E-10,1.38E-9,1.894E-9,2.927E-10,2.988E-10,1.576E-10,4.293E-10,7.555E-10,9.386E-9,1.523E-8,0.0,1.096E-14,9.679E-15,8.422E-14,4.946E-14,6.451E-16,8.559E-16,1.905E-17,1.54E-16,2.842E-16,3.574E-16,0.001148,0.0,46400.0,138900.0,241400.0,71940.0,4.056E7,51630.0,31620.0,17640.0,51790.0,39840.0,0.0,6.751E-38,2.078E-38,1.8029999999999999E-37,1.1759999999999999E-37,7.806E-39,4.324E-39,1.073E-39,4.421E-40,7.271E-40,4.116E-40,2.08E-35,0.0,0.5328,0.8836,2.627,1.127,0.09059,0.03532,0.01213,0.004058,0.01518,0.004505,0.0,0.0,2.134E-4,0.003642,2.424E-4,0.9941,3.525E-4,2.288E-4,1.757E-4,4.759E-4,5.493E-4,0.0,0.004043,0.002419,0.004329,0.002416,0.2923,0.004958,0.001391,5.394E-4,0.00206,5.813E-4,
0.0,1333.0,138.8,270.3,194.9,0.785,6.275,1.07,1.156,1.96,0.7605,0.0,344.5,0.1921,2.31,0.1802,0.1525,0.2496,0.05014,2.286,7.586,16.44,0.0,344.5,0.1921,2.31,0.1802,0.1525,0.2496,0.05014,2.286,7.586,16.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958,876.6,291.8,152.2,2000.0,633.4,45.52,8.568,7.344,17.34,0.0,134.3,9.599,22.75,82.14,34.32,1.476,0.5178,0.1433,0.1692,0.04717,1.274E-12,0.0,4681000.0,57600.0,6100.0,848.3,1536.0,25.71,0.306,0.3328,22.26,30.56,6.128E-13,0.0,1.998E-10,1.393E-9,1.901E-9,3.327E-10,3.438E-10,1.632E-10,4.601E-11,7.048E-10,1.051E-8,1.669E-8,0.0,1.096E-14,1.173E-14,8.582E-14,5.42E-14,8.099E-16,1.093E-15,1.06E-17,1.526E-16,2.968E-16,3.137E-16,8.034E-4,0.0,46470.0,137300.0,120300.0,71410.0,4.015E7,50580.0,30590.0,17130.0,50600.0,39100.0,0.0,6.754E-38,2.232E-38,1.765E-37,1.199E-37,6.106999999999999E-39,4.802E-39,1.0739999999999999E-39,4.364E-40,7.189E-40,3.287E-40,2.08E-35,0.0,0.5354,0.9085,2.55,1.182,0.07118,0.03802,0.01216,0.003991,0.01519,0.004033,0.0,0.0,2.196E-4,2.089E-4,2.495E-4,0.9975,3.629E-4,2.355E-4,1.809E-4,4.899E-4,5.655E-4,0.0,0.004044,0.002365,0.003484,0.002456,0.293,0.004958,0.001392,5.321E-4,0.002071,5.864E-4,
0.0,1337.0,134.3,270.6,188.5,0.769,9.785,0.2986,1.17,1.931,0.7733,0.0,344.5,0.1835,2.325,0.1748,0.1566,0.2953,0.05311,2.381,9.757,14.12,0.0,344.5,0.1835,2.325,0.1748,0.1566,0.2953,0.05311,2.381,9.757,14.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958,860.2,312.1,152.3,1999.0,660.7,18.18,8.57,7.35,17.36,0.0,140.8,10.19,25.73,75.04,34.09,1.457,0.5178,0.1434,0.1693,0.04723,1.313E-12,0.0,4681000.0,56910.0,6125.0,811.9,226.2,27.03,0.4925,0.8432,22.55,29.32,6.332E-13,0.0,2.152E-10,1.4E-9,1.992E-9,3.253E-10,3.47E-10,2.804E-10,1.695E-10,1.013E-9,1.126E-8,1.644E-8,0.0,1.307E-14,1.277E-14,8.998E-14,5.587E-14,8.046E-16,2.592E-15,1.031E-17,1.543E-16,2.944E-16,3.239E-16,1.004E-4,0.0,47360.0,134000.0,118800.0,70690.0,3.977E7,55210.0,25790.0,17180.0,50690.0,39290.0,0.0,7.033E-38,2.18E-38,1.747E-37,1.161E-37,6.44E-39,7.468E-39,4.841E-40,4.361E-40,7.083E-40,3.267E-40,2.08E-35,0.0,0.5871,0.8873,2.543,1.137,0.0745,0.05815,0.00505,0.004069,0.01502,0.004104,0.0,0.0,2.278E-4,2.167E-4,2.588E-4,0.9974,3.764E-4,2.443E-4,1.876E-4,5.081E-4,5.865E-4,0.0,0.004072,0.002326,0.0035,0.002436,0.2924,0.005865,4.903E-4,5.364E-4,0.002072,5.952E-4,
0.0,1342.0,133.0,274.0,190.7,0.734,8.611,0.2179,1.182,1.928,0.7652,0.0,344.5,0.1561,2.325,0.1831,0.1554,0.292,0.01469,2.327,8.643,15.34,0.0,344.5,0.1561,2.325,0.1831,0.1554,0.292,0.01469,2.327,8.643,15.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958,862.8,312.8,152.4,1993.0,664.2,14.65,8.573,7.362,17.38,0.0,140.9,12.33,19.26,71.18,33.62,1.605,0.5165,0.143,0.1691,0.04723,1.347E-12,0.0,4681000.0,56230.0,6135.0,804.5,153.0,30.0,0.4895,0.9327,27.12,24.65,6.576E-13,0.0,2.4E-10,1.412E-9,2.088E-9,3.275E-10,3.482E-10,2.925E-10,1.708E-10,1.1E-9,1.385E-8,1.449E-8,0.0,1.497E-14,1.28E-14,9.537E-14,6.101E-14,7.53E-16,1.52E-15,1.153E-17,1.583E-16,3.275E-16,2.996E-16,1.0E-4,0.0,47740.0,136100.0,114700.0,69460.0,3.959E7,55910.0,25670.0,17370.0,51210.0,39610.0,0.0,7.317E-38,2.036E-38,1.7289999999999998E-37,1.161E-37,6.159E-39,7.345E-39,4.208E-40,4.355E-40,6.978E-40,3.2249999999999998E-40,2.08E-35,0.0,0.6217,0.8693,2.535,1.124,0.07202,0.06167,0.004293,0.004129,0.01499,0.004081,0.0,0.0,2.32E-4,2.206E-4,2.635E-4,0.9973,3.832E-4,2.487E-4,1.91E-4,5.174E-4,5.972E-4,0.0,0.004101,0.002326,0.003476,0.002422,0.2917,0.00593,4.363E-4,5.382E-4,0.002082,5.878E-4,
0.0,1343.0,132.7,268.5,182.5,0.38,8.508,0.2077,1.176,1.948,0.755,0.0,344.5,0.1686,2.312,0.1868,0.1579,0.2781,0.009986,2.499,7.811,16.01,0.0,344.5,0.1686,2.312,0.1868,0.1579,0.2781,0.009986,2.499,7.811,16.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958,865.8,313.0,153.0,1970.0,664.6,14.15,8.579,7.382,17.42,0.0,140.9,12.0,30.74,72.46,33.97,1.712,0.5125,0.1419,0.1711,0.04412,1.387E-12,0.0,4681000.0,55900.0,6110.0,776.6,112.3,51.28,0.4842,0.9435,28.75,23.01,6.761E-13,0.0,2.468E-10,1.432E-9,2.171E-9,3.434E-10,3.496E-10,3.012E-10,1.688E-10,1.222E-9,1.43E-8,1.496E-8,0.0,1.512E-14,1.362E-14,1.076E-13,5.704E-14,4.775E-16,1.732E-15,1.515E-17,1.58E-16,3.663E-16,2.946E-16,5.436E-4,0.0,47790.0,140400.0,111900.0,73450.0,3.953E7,55360.0,25900.0,17660.0,52020.0,40100.0,0.0,7.369E-38,2.216E-38,1.711E-37,1.152E-37,6.458E-39,6.606E-39,4.109E-40,4.351E-40,6.854E-40,3.184E-40,2.08E-35,0.0,0.6266,0.8934,2.502,1.127,0.074,0.05527,0.00417,0.004085,0.0151,0.004027,0.0,0.0,2.387E-4,2.27E-4,2.711E-4,0.9973,3.944E-4,2.56E-4,1.966E-4,5.325E-4,6.146E-4,0.0,0.004105,0.002338,0.003445,0.002452,0.2907,0.005924,4.254E-4,5.511E-4,0.002081,5.794E-4,
0.0,1345.0,136.1,265.0,182.8,0.3777,10.25,0.1678,1.215,1.954,0.7521,0.0,344.5,0.2233,2.237,0.1664,0.1576,0.3166,0.1112,2.177,7.11,16.93,0.0,344.5,0.2233,2.237,0.1664,0.1576,0.3166,0.1112,2.177,7.11,16.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.958,865.9,295.8,99.28,1978.0,737.0,12.06,10.02,7.429,17.37,0.0,140.9,9.022,25.58,72.54,34.1,4.366,0.506,0.1886,0.1693,0.03904,1.422E-12,0.0,4681000.0,54960.0,6438.0,736.4,30.96,60.29,0.4801,1.154,32.03,19.63,6.993E-13,0.0,2.579E-10,1.521E-9,2.195E-9,3.354E-10,3.583E-10,3.159E-10,2.048E-10,1.25E-9,1.658E-8,1.401E-8,0.0,1.58E-14,1.362E-14,1.096E-13,5.444E-14,5.367E-16,3.32E-15,2.18E-17,1.889E-16,4.388E-16,2.932E-16,7.907E-4,0.0,47960.0,140900.0,111800.0,69670.0,3.911E7,60570.0,25070.0,17450.0,51210.0,39670.0,0.0,7.486E-38,2.346E-38,1.656E-37,1.132E-37,6.345E-39,1.061E-38,3.729E-40,5.1899999999999996E-40,6.739E-40,3.06E-40,2.08E-35,0.0,0.641,0.8938,2.472,1.11,0.07241,0.08382,0.003715,0.00468,0.01513,0.00397,0.0,0.0,2.465E-4,2.345E-4,2.8E-4,0.9972,4.073E-4,2.643E-4,2.03E-4,5.499E-4,6.347E-4,0.0,0.004114,0.002323,0.00339,0.002333,0.2904,0.006137,3.964E-4,5.547E-4,0.002094,5.741E-4,
0.0,1339.0,139.7,264.7,187.6,0.2127,9.391,0.1759,1.196,1.964,0.7596,0.0,344.5,0.1713,2.326,0.1635,0.1621,0.2706,0.1112,2.083,6.809,17.33,0.0,344.5,0.1713,2.326,0.1635,0.1621,0.2706,0.1112,2.083,6.809,17.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.954,845.8,295.6,95.99,1980.0,769.2,12.08,10.52,7.492,17.5,0.0,138.7,8.866,27.65,73.39,33.87,1.655,0.4977,0.1592,0.1667,0.03693,1.462E-12,0.0,4678000.0,58000.0,6456.0,784.4,10.13,61.63,0.4791,1.306,34.14,17.39,7.201E-13,0.0,2.742E-10,1.534E-9,2.282E-9,3.519E-10,3.608E-10,3.261E-10,2.066E-10,1.392E-9,1.865E-8,1.373E-8,0.0,1.599E-14,1.334E-14,1.107E-13,5.665E-14,3.962E-16,1.837E-15,3.087E-17,1.79E-16,5.448E-16,3.267E-16,1.0E-4,0.0,48220.0,136100.0,112700.0,67130.0,3.896E7,60440.0,25010.0,17540.0,51370.0,40090.0,0.0,6.799E-38,2.0999999999999999E-38,1.6889999999999999E-37,1.142E-37,6.874E-39,6.585E-39,3.7259999999999996E-40,4.706E-40,6.607E-40,3.009E-40,2.08E-35,0.0,0.5806,0.9351,2.489,1.127,0.07849,0.05519,0.003713,0.004252,0.01521,0.003967,0.0,0.0,2.585E-4,2.459E-4,2.936E-4,0.997,4.271E-4,2.772E-4,2.129E-4,5.767E-4,6.656E-4,0.0,0.004135,0.002299,0.003342,0.002321,0.2904,0.006222,3.989E-4,5.659E-4,0.002098,5.782E-4,
