cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5972.0,13.32,97.62,165.3,0.005403,1.8,0.2411,0.2789,0.3341,1.356,0.0,292.7,1.248,27.16,6.027,6.526,4.003,2.701,2.019,3.481,12.26,0.0,292.7,1.248,27.16,6.027,6.526,4.003,2.701,2.019,3.481,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.688,4.027,4.338,96.25,7.18,1.902,1.291,1.226,4.094,0.0,272.0,1.117,0.9202,32.45,32.98,3.272,0.6089,1.102,0.7918,0.9996,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.295E-4,0.0,30850.0,45320.0,31820.0,46050.0,2.123E7,57210.0,51710.0,9429.0,9013.0,7379.0,0.0,1.905E-33,2.461E-33,2.404E-33,1.209E-34,1.2530000000000002E-36,8.659999999999999E-37,2.22E-38,2.815E-38,1.647E-38,3.69E-38,2.08E-35,0.0,114.3,2.126,14.57,20.33,0.8438,0.563,0.06437,0.1108,0.08778,0.2235,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.486,0.133,0.3428,0.5744,15.59,0.4078,0.1003,0.06329,0.05197,0.08197,
0.0,5972.0,13.32,97.73,165.3,0.003679,1.801,0.2408,0.2807,0.3307,1.355,0.0,292.7,1.248,26.91,6.273,6.526,4.003,2.701,2.019,3.48,12.26,0.0,292.7,1.248,26.91,6.273,6.526,4.003,2.701,2.019,3.48,12.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.688,3.48,4.885,96.25,7.18,1.902,1.291,1.226,4.094,0.0,272.0,1.118,0.9139,32.34,32.98,3.271,0.6091,1.103,0.7925,1.0,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30850.0,47250.0,32920.0,47680.0,2.214E7,59100.0,53930.0,9762.0,9371.0,7711.0,0.0,1.905E-33,2.461E-33,2.404E-33,1.2070000000000001E-34,1.2530000000000002E-36,8.659999999999999E-37,2.219E-38,2.811E-38,1.643E-38,3.481E-38,2.08E-35,0.0,114.3,2.126,14.55,20.35,0.8438,0.563,0.06437,0.1111,0.08748,0.2235,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.486,0.133,0.3411,0.5761,15.59,0.4078,0.1003,0.06482,0.05044,0.08197,
0.0,5972.0,13.32,98.3,164.8,0.00395,1.802,0.2412,0.2809,0.3353,1.351,0.0,292.7,1.248,26.99,6.197,6.526,4.003,2.701,2.02,3.981,11.76,0.0,292.7,1.248,26.99,6.197,6.526,4.003,2.701,2.02,3.981,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.688,3.528,4.837,96.25,7.18,1.902,1.291,1.226,4.094,0.0,272.0,1.118,0.8988,32.2,32.98,3.27,0.6087,1.103,0.7922,1.0,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.922E-4,0.0,30850.0,49410.0,34300.0,49340.0,2.318E7,61830.0,56420.0,10080.0,9757.0,7955.0,0.0,1.905E-33,2.461E-33,2.404E-33,1.2070000000000001E-34,1.2530000000000002E-36,8.659E-37,2.218E-38,2.8069999999999997E-38,1.641E-38,3.338E-38,2.08E-35,0.0,114.3,2.126,14.51,20.39,0.8438,0.563,0.06437,0.1111,0.08795,0.223,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.486,0.133,0.3401,0.5771,15.59,0.4078,0.1003,0.0649,0.05291,0.07942,
0.0,5972.0,13.32,98.32,165.0,0.003873,1.802,0.2419,0.2806,0.3358,1.351,0.0,292.7,1.248,26.99,6.197,6.526,4.003,2.795,2.142,3.932,11.59,0.0,292.7,1.248,26.99,6.197,6.526,4.003,2.795,2.142,3.932,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.688,3.528,4.837,96.25,7.18,1.902,1.291,1.226,4.094,0.0,272.0,1.118,0.8825,32.07,32.98,3.27,0.6082,1.103,0.7921,1.0,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.832E-4,0.0,30860.0,51730.0,35800.0,51250.0,2.429E7,64850.0,59050.0,10440.0,10180.0,8248.0,0.0,1.905E-33,2.461E-33,2.404E-33,1.206E-34,1.2530000000000002E-36,8.659E-37,2.217E-38,2.804E-38,1.639E-38,3.236E-38,2.08E-35,0.0,114.3,2.126,14.51,20.39,0.8438,0.563,0.06437,0.1111,0.08796,0.223,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.486,0.133,0.3401,0.5771,15.6,0.4078,0.1002,0.06496,0.05296,0.07937,
0.0,5974.0,13.32,97.73,162.4,0.003301,1.802,0.2425,0.2806,0.3359,2.09,0.0,292.7,1.248,26.96,6.203,6.526,4.003,2.766,2.036,2.778,12.9,0.0,292.7,1.248,26.96,6.203,6.526,4.003,2.766,2.036,2.778,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.688,3.528,4.837,96.25,7.18,1.902,1.291,1.226,4.094,0.0,272.0,1.119,0.868,31.95,32.99,3.27,0.6075,1.103,0.792,0.9999,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,30890.0,46790.0,33120.0,46890.0,2.182E7,62630.0,53140.0,9727.0,9293.0,7738.0,0.0,1.905E-33,2.461E-33,2.404E-33,1.204E-34,1.2530000000000002E-36,8.659E-37,2.216E-38,2.799E-38,1.637E-38,5.249E-38,2.08E-35,0.0,114.6,2.126,14.43,20.11,0.8438,0.563,0.06437,0.1111,0.08796,0.3186,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.49,0.133,0.3428,0.5684,15.6,0.4078,0.1002,0.06496,0.05295,0.08163,
0.0,5981.0,11.95,92.53,161.7,0.0125,1.811,0.2425,0.2815,0.3353,2.09,0.0,293.4,1.091,27.03,5.756,6.466,3.833,2.77,2.036,2.968,12.7,0.0,293.4,1.091,27.03,5.756,6.466,3.833,2.77,2.036,2.968,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.676,2.78,4.611,96.34,7.954,2.04,1.286,1.224,4.091,0.0,272.0,0.9941,0.3541,35.89,31.86,1.19,0.5841,1.055,0.7681,0.9617,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,31010.0,44710.0,29390.0,45040.0,2.074E7,68250.0,51300.0,9543.0,8879.0,7724.0,0.0,1.906E-33,2.461E-33,2.404E-33,1.204E-34,9.693E-37,2.851E-37,1.767E-38,1.415E-38,9.483E-39,3.873E-38,2.08E-35,0.0,115.1,2.016,14.38,20.17,0.7179,0.3053,0.06239,0.105,0.08488,0.3137,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.5,0.13,0.3133,0.5611,15.62,0.4135,0.1035,0.06492,0.05235,0.08129,
0.0,5981.0,11.95,93.86,152.3,0.001947,1.791,0.2426,0.281,0.3351,2.087,0.0,293.4,1.083,27.04,5.728,6.353,3.6,2.763,2.035,2.767,13.28,0.0,293.4,1.083,27.04,5.728,6.353,3.6,2.763,2.035,2.767,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.9,3.484,4.811,96.92,7.064,2.074,1.303,1.232,4.209,0.0,272.0,0.9918,0.3906,44.16,31.84,0.9972,0.5822,1.054,0.7678,0.9773,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.657E-4,0.0,31030.0,44290.0,28920.0,47140.0,2.053E7,62600.0,50780.0,9528.0,8791.0,9213.0,0.0,1.906E-33,2.461E-33,2.404E-33,1.203E-34,9.939E-37,2.442E-37,1.91E-38,1.481E-38,9.809E-39,4.27E-38,2.08E-35,0.0,115.1,2.017,14.37,20.18,0.7319,0.2904,0.06321,0.1054,0.08507,0.3166,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.5,0.1309,0.3145,0.5581,15.64,0.3904,0.1042,0.06561,0.05219,0.09092,
0.0,5981.0,11.95,87.77,151.5,0.001518,1.48,0.1496,0.1641,0.1889,2.755,0.0,293.4,1.083,26.91,5.856,6.353,0.9861,2.048,1.141,1.744,18.53,0.0,293.4,1.083,26.91,5.856,6.353,0.9861,2.048,1.141,1.744,18.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.9,3.484,4.811,96.92,7.064,2.074,1.303,1.232,4.209,0.0,272.0,0.9914,1.683,49.76,31.84,0.9973,0.5818,1.054,0.7681,0.977,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,31030.0,45020.0,29620.0,46760.0,2.086E7,63040.0,51600.0,9668.0,8945.0,9220.0,0.0,1.906E-33,2.461E-33,2.404E-33,1.195E-34,9.939E-37,2.441E-37,1.909E-38,1.478E-38,9.839E-39,4.046E-38,2.08E-35,0.0,115.1,2.017,14.45,20.1,0.7319,0.2898,0.06316,0.1053,0.08501,0.3173,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.5,0.1307,0.3169,0.5551,15.63,0.3708,0.1018,0.06268,0.0486,0.1157,
0.0,5981.0,11.95,88.25,155.4,0.001195,1.486,0.1438,0.1643,0.1889,2.757,0.0,293.4,1.083,26.93,5.837,6.353,0.9882,2.046,1.141,1.504,18.77,0.0,293.4,1.083,26.93,5.837,6.353,0.9882,2.046,1.141,1.504,18.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.9,3.484,4.811,96.92,7.064,2.074,1.303,1.232,4.209,0.0,272.0,0.9913,2.435,44.64,31.84,0.9973,0.5815,1.055,0.7678,0.9747,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.446E-4,0.0,31050.0,46460.0,30300.0,47720.0,2.152E7,65480.0,53250.0,9937.0,9232.0,9418.0,0.0,1.906E-33,2.461E-33,2.404E-33,1.195E-34,9.939E-37,2.449E-37,1.825E-38,1.478E-38,9.791E-39,3.856E-38,2.08E-35,0.0,115.1,2.017,14.45,20.1,0.7319,0.2902,0.06281,0.1054,0.08498,0.3173,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.5,0.1307,0.3168,0.5551,15.63,0.3766,0.0961,0.06304,0.04816,0.1158,
0.0,5989.0,11.95,89.18,160.2,9.548E-4,1.486,0.144,0.1643,0.1889,2.757,0.0,293.4,1.083,26.9,5.866,6.353,0.8399,2.06,1.158,1.526,18.87,0.0,293.4,1.083,26.9,5.866,6.353,0.8399,2.06,1.158,1.526,18.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.9,3.444,4.851,96.92,7.064,2.074,1.303,1.232,4.209,0.0,272.0,0.9915,1.582,31.96,31.84,0.9971,0.5812,1.055,0.7678,0.9747,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.157E-4,0.0,31100.0,48350.0,31250.0,49160.0,2.237E7,68760.0,55410.0,10270.0,9592.0,9681.0,0.0,1.906E-33,2.461E-33,2.404E-33,1.193E-34,9.939E-37,2.449E-37,1.824E-38,1.474E-38,9.773E-39,3.68E-38,2.08E-35,0.0,116.1,2.017,14.3,19.23,0.7319,0.2902,0.06281,0.1054,0.08498,0.3173,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.51,0.1307,0.3179,0.5435,15.63,0.3766,0.09607,0.06303,0.04815,0.1158,
0.0,5989.0,11.95,89.67,165.1,0.001017,1.478,0.145,0.1598,0.8685,2.095,0.0,293.4,1.083,26.85,5.917,6.353,0.847,2.067,1.157,3.139,17.24,0.0,293.4,1.083,26.85,5.917,6.353,0.847,2.067,1.157,3.139,17.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.9,3.444,4.851,96.92,7.064,2.074,1.303,3.625,1.816,0.0,272.0,0.9917,0.9483,27.14,31.84,0.9966,0.5788,1.054,0.767,0.9737,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,31110.0,50520.0,32470.0,50670.0,2.338E7,72620.0,57920.0,10610.0,10260.0,9677.0,0.0,1.906E-33,2.461E-33,2.404E-33,1.193E-34,9.939E-37,2.441E-37,1.805E-38,1.453E-38,1.172E-38,3.41E-38,2.08E-35,0.0,116.1,2.017,14.27,19.26,0.7319,0.2895,0.06267,0.1049,0.1588,0.2446,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.51,0.1307,0.3174,0.544,15.63,0.3715,0.09505,0.06005,0.06345,0.1096,
0.0,5993.0,11.95,89.18,164.6,0.001237,1.479,0.1487,0.2288,0.802,2.1,0.0,293.4,1.083,26.61,6.143,6.353,0.847,2.067,1.157,3.227,17.15,0.0,293.4,1.083,26.61,6.143,6.353,0.847,2.067,1.157,3.227,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.9,3.444,4.851,96.92,7.064,2.074,1.303,3.625,1.816,0.0,272.0,0.9919,0.6932,24.9,31.84,0.996,0.575,1.053,0.7658,0.9677,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.869E-4,0.0,31150.0,52820.0,33820.0,52240.0,2.445E7,76850.0,60580.0,11270.0,10360.0,9936.0,0.0,1.906E-33,2.461E-33,2.404E-33,1.192E-34,9.939E-37,2.44E-37,1.803E-38,1.455E-38,1.151E-38,3.255E-38,2.08E-35,0.0,116.4,2.017,14.19,18.97,0.7319,0.2895,0.06267,0.1114,0.1524,0.2446,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.516,0.1307,0.3154,0.5403,15.63,0.3714,0.09504,0.06274,0.06093,0.1094,
0.0,5993.0,12.24,88.57,166.1,0.001286,1.484,0.1658,0.2156,0.8038,2.085,0.0,293.4,1.281,26.16,6.388,6.353,0.8389,2.095,1.125,3.225,17.18,0.0,293.4,1.281,26.16,6.388,6.353,0.8389,2.095,1.125,3.225,17.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.879,2.991,5.369,96.92,7.092,2.078,1.308,3.632,1.727,0.0,272.0,0.9922,0.5528,23.87,31.84,0.9955,0.5733,1.052,0.7653,0.967,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.526E-4,0.0,31170.0,49840.0,32010.0,49420.0,2.291E7,76780.0,57850.0,10040.0,9915.0,9518.0,0.0,1.906E-33,2.461E-33,2.404E-33,1.192E-34,9.939E-37,2.444E-37,1.815E-38,1.448E-38,1.148E-38,3.006E-38,2.08E-35,0.0,116.4,2.049,14.09,19.04,0.7319,0.2901,0.06327,0.111,0.1525,0.243,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.516,0.1289,0.3152,0.5415,15.63,0.3709,0.1021,0.05545,0.06079,0.1114,
0.0,5993.0,12.0,94.56,160.0,0.001198,1.435,0.2179,0.1394,0.8824,2.106,0.0,293.4,1.185,26.51,6.225,6.353,1.021,2.089,1.163,2.966,17.13,0.0,293.4,1.185,26.51,6.225,6.353,1.021,2.089,1.163,2.966,17.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.866,2.956,5.33,96.92,6.916,2.032,1.27,3.903,1.805,0.0,272.0,0.9928,0.6427,24.12,31.84,0.9952,0.5727,1.052,0.7651,0.9668,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,31180.0,46890.0,30000.0,46940.0,2.137E7,76810.0,54610.0,9339.0,9416.0,9222.0,0.0,1.906E-33,2.461E-33,2.404E-33,1.191E-34,9.939E-37,2.442E-37,1.817E-38,1.434E-38,1.16E-38,2.8899999999999997E-38,2.08E-35,0.0,116.4,2.019,14.21,18.95,0.7319,0.2846,0.0679,0.1037,0.161,0.2453,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.516,0.1288,0.3196,0.5367,15.63,0.3698,0.1044,0.05242,0.06308,0.1114,
0.0,5993.0,12.0,97.78,157.8,0.001048,1.365,0.2297,0.7481,1.202,0.9797,0.0,293.4,1.164,26.37,6.02,6.353,0.6636,2.008,1.105,1.775,19.18,0.0,293.4,1.164,26.37,6.02,6.353,0.6636,2.008,1.105,1.775,19.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.878,2.988,5.365,96.92,6.674,2.073,1.304,4.514,1.282,0.0,272.0,0.9927,0.5427,23.39,31.84,0.9906,0.5724,1.052,0.765,0.9668,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.06E-4,0.0,31350.0,46050.0,29500.0,46170.0,2.087E7,78510.0,53540.0,9284.0,9309.0,9173.0,0.0,1.906E-33,2.461E-33,2.404E-33,1.1890000000000001E-34,9.939E-37,2.431E-37,1.818E-38,1.663E-38,1.246E-38,1.811E-38,2.08E-35,0.0,116.4,2.019,14.24,18.96,0.7319,0.2769,0.06916,0.1735,0.1967,0.09914,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.522,0.1288,0.3209,0.5288,15.62,0.3628,0.1046,0.05459,0.06622,0.1135,
0.0,6004.0,12.0,97.77,147.4,8.939E-4,1.362,0.2298,0.748,1.209,0.9731,0.0,293.5,1.164,26.33,6.055,6.353,0.6559,2.002,1.095,2.017,18.96,0.0,293.5,1.164,26.33,6.055,6.353,0.6559,2.002,1.095,2.017,18.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.878,2.988,5.365,96.92,6.674,2.073,1.304,4.514,1.282,0.0,272.8,0.9918,0.3883,22.25,31.84,0.9906,0.5723,1.052,0.7651,0.9668,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,31550.0,46230.0,29490.0,46040.0,2.1E7,76470.0,53760.0,9316.0,9408.0,9079.0,0.0,1.9069999999999998E-33,2.461E-33,2.404E-33,1.177E-34,9.939E-37,2.431E-37,1.816E-38,1.638E-38,1.239E-38,1.793E-38,2.08E-35,0.0,117.1,2.019,14.23,18.34,0.7319,0.2766,0.06916,0.1735,0.1973,0.09853,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.535,0.1288,0.3205,0.52,15.61,0.3583,0.1046,0.0546,0.06713,0.1126,
0.0,6004.0,12.0,97.47,148.0,7.546E-4,1.361,0.2299,0.7522,1.206,0.9711,0.0,293.5,1.164,26.27,6.106,6.353,0.6559,2.002,1.146,2.246,18.68,0.0,293.5,1.164,26.27,6.106,6.353,0.6559,2.002,1.146,2.246,18.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87E-4,3.878,2.988,5.365,96.92,6.674,2.073,1.304,4.514,1.282,0.0,272.8,0.9915,0.3397,22.03,31.84,0.9911,0.5722,1.052,0.7651,0.9668,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.607E-4,0.0,31550.0,47340.0,30070.0,47020.0,2.157E7,76380.0,55110.0,9517.0,9660.0,9177.0,0.0,1.9069999999999998E-33,2.461E-33,2.404E-33,1.176E-34,9.939E-37,2.431E-37,1.814E-38,1.617E-38,1.232E-38,1.7759999999999999E-38,2.08E-35,0.0,117.1,2.019,14.18,18.39,0.7319,0.2766,0.06916,0.1739,0.1971,0.09833,0.0,0.0,0.00165,0.001144,0.001532,0.9914,0.001606,0.002158,1.923E-4,2.442E-4,1.118E-4,0.0,4.535,0.1288,0.3193,0.5212,15.63,0.3584,0.1046,0.05492,0.06783,0.1116,
