cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1273.0,107.5,290.4,156.2,0.2183,12.45,1.597,0.4535,1.671,2.697,0.0,344.5,0.1784,2.206,0.4896,0.1842,0.2926,0.2044,0.5788,3.999,21.19,0.0,344.5,0.1784,2.206,0.4896,0.1842,0.2926,0.2044,0.5788,3.999,21.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979,1155.0,466.0,277.4,1304.0,1140.0,43.63,7.951,14.34,17.17,0.0,142.4,10.4,23.02,145.6,36.99,0.2553,0.1382,0.0741,0.0655,0.1233,1.026E-12,0.0,4684000.0,67040.0,4941.0,924.1,83.1,33.43,0.4734,0.3257,1.475,2.571,6.465E-13,0.0,3.473E-10,1.008E-9,2.47E-9,5.789E-10,3.9E-10,2.146E-10,1.052E-10,2.463E-10,4.008E-9,6.008E-9,0.0,1.037E-14,6.94E-15,4.021E-14,6.567E-14,2.975E-16,1.175E-15,2.326E-15,5.996E-16,1.253E-15,1.523E-14,0.001641,0.0,41230.0,153200.0,155800.0,111700.0,5.672E7,29030.0,25120.0,17160.0,18960.0,31760.0,0.0,4.859E-38,1.934E-38,1.6789999999999999E-37,1.318E-37,7.773E-39,3.0629999999999996E-39,8.538E-40,1.929E-40,6.634E-40,1.582E-39,2.08E-35,0.0,0.3599,0.6957,2.678,1.247,0.07889,0.03,0.01087,0.002406,0.009116,0.01222,0.0,0.0,5.964E-5,5.204E-4,2.805E-4,0.9983,1.845E-4,1.117E-4,1.766E-4,1.032E-4,2.708E-4,0.0,0.003497,0.002879,0.003346,0.003058,0.3154,0.005816,0.002004,2.697E-4,0.001421,6.779E-4,
0.0,1274.0,107.6,289.4,162.5,0.2145,11.55,1.687,0.4834,1.99,2.399,0.0,344.5,0.1387,2.215,0.5193,0.1808,0.2942,0.1034,0.5782,6.253,19.04,0.0,344.5,0.1387,2.215,0.5193,0.1808,0.2942,0.1034,0.5782,6.253,19.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979,1158.0,468.6,278.3,1312.0,1140.0,43.12,8.015,14.35,16.98,0.0,142.4,13.92,29.17,130.0,34.84,1.42,0.1607,0.08902,0.0849,0.1392,1.049E-12,0.0,4684000.0,66250.0,4952.0,956.0,53.19,34.93,0.3512,0.2487,1.379,2.434,6.618E-13,0.0,3.509E-10,1.007E-9,2.546E-9,5.946E-10,3.898E-10,2.221E-10,1.07E-10,2.57E-10,4.868E-9,5.823E-9,0.0,1.061E-14,7.405E-15,4.337E-14,7.305E-14,2.423E-16,1.313E-15,2.403E-15,6.192E-16,1.288E-15,1.57E-14,1.004E-4,0.0,41320.0,150100.0,151100.0,106800.0,5.423E7,29670.0,25250.0,17290.0,19160.0,31510.0,0.0,4.915E-38,1.996E-38,1.6889999999999999E-37,1.285E-37,7.454E-39,3.25E-39,9.342E-40,2.1969999999999998E-40,6.7129999999999996E-40,1.582E-39,2.08E-35,0.0,0.3661,0.6914,2.693,1.231,0.06576,0.03124,0.01142,0.002603,0.01055,0.01092,0.0,0.0,6.388E-5,5.574E-4,3.004E-4,0.9982,1.976E-4,1.196E-4,1.892E-4,1.105E-4,2.901E-4,0.0,0.003501,0.002849,0.003356,0.003051,0.3147,0.005828,0.002018,2.68E-4,0.001491,6.091E-4,
0.0,1274.0,113.5,284.2,176.4,2.16,11.71,1.861,0.5246,2.066,3.577,0.0,344.5,0.2021,2.134,0.6248,0.1808,0.2827,0.09313,0.576,6.662,18.56,0.0,344.5,0.2021,2.134,0.6248,0.1808,0.2827,0.09313,0.576,6.662,18.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979,1155.0,462.5,296.2,1317.0,1140.0,43.22,8.112,14.46,16.81,0.0,142.4,7.018,27.25,119.8,34.8,0.7017,0.1488,0.07989,0.06391,0.1367,1.07E-12,0.0,4684000.0,64990.0,4941.0,965.4,59.88,35.45,0.5404,0.3429,1.693,2.615,6.81E-13,0.0,3.509E-10,1.023E-9,2.622E-9,6.697E-10,3.998E-10,2.745E-10,9.409E-11,2.642E-10,5.497E-9,5.611E-9,0.0,1.061E-14,1.199E-14,4.951E-14,8.674E-14,1.514E-16,7.906E-16,1.265E-15,3.349E-16,8.363E-16,8.408E-15,1.0E-4,0.0,41380.0,148400.0,152300.0,105000.0,5.155E7,29410.0,25560.0,17380.0,19240.0,31390.0,0.0,4.915E-38,2.464E-38,1.629E-37,1.284E-37,7.442E-39,2.918E-39,9.645999999999999E-40,2.233E-40,6.672E-40,1.888E-39,2.08E-35,0.0,0.3661,0.7216,2.633,1.241,0.07465,0.02905,0.0117,0.002645,0.01063,0.01329,0.0,0.0,6.633E-5,5.788E-4,3.119E-4,0.9981,2.052E-4,1.242E-4,1.964E-4,1.148E-4,3.012E-4,0.0,0.003501,0.002894,0.003302,0.003086,0.3142,0.005823,0.00202,2.725E-4,0.001501,6.092E-4,
0.0,1274.0,106.7,291.7,179.7,0.2251,17.38,1.803,0.4932,2.162,3.13,0.0,344.5,0.1279,2.216,0.4588,0.184,0.2814,0.09936,0.4394,4.271,21.23,0.0,344.5,0.1279,2.216,0.4588,0.184,0.2814,0.09936,0.4394,4.271,21.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979,1167.0,454.8,297.4,1318.0,1140.0,43.23,8.119,14.47,17.03,0.0,145.3,6.711,24.84,109.2,36.77,0.4944,0.1444,0.07868,0.05357,0.09917,1.088E-12,0.0,4684000.0,63840.0,4875.0,950.8,53.95,32.85,0.6844,0.4019,1.76,2.657,7.007E-13,0.0,3.571E-10,1.029E-9,2.719E-9,6.357E-10,4.035E-10,2.849E-10,9.817E-11,2.54E-10,5.945E-9,5.687E-9,0.0,1.084E-14,1.193E-14,5.316E-14,8.91E-14,1.799E-16,7.768E-15,1.154E-15,3.092E-16,7.985E-16,7.699E-15,1.002E-4,0.0,42050.0,148300.0,139700.0,99200.0,4.932E7,29530.0,25930.0,17490.0,19340.0,31360.0,0.0,5.044E-38,1.875E-38,1.681E-37,1.239E-37,7.691999999999999E-39,5.918E-39,9.243E-40,2.144E-40,6.476E-40,1.661E-39,2.08E-35,0.0,0.3753,0.651,2.697,1.216,0.07068,0.04944,0.01148,0.00252,0.01103,0.0115,0.0,0.0,6.756E-5,5.895E-4,3.177E-4,0.9981,2.09E-4,1.265E-4,2.001E-4,1.169E-4,3.068E-4,0.0,0.003536,0.002929,0.003238,0.003063,0.3137,0.005804,0.002026,2.768E-4,0.001517,6.004E-4,
0.0,1274.0,107.6,291.9,172.4,0.24,17.74,1.713,0.5308,2.244,3.155,0.0,344.5,0.1719,2.159,0.4689,0.1831,0.28,0.0994,0.5207,2.011,23.4,0.0,344.5,0.1719,2.159,0.4689,0.1831,0.28,0.0994,0.5207,2.011,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979,1164.0,461.6,297.8,1316.0,1140.0,43.43,7.932,14.48,17.04,0.0,145.3,10.52,29.18,106.3,36.69,0.3651,0.1428,0.07816,0.05029,0.08772,1.111E-12,0.0,4684000.0,62470.0,5154.0,1004.0,87.37,34.45,0.7202,0.4188,2.182,2.235,7.167E-13,0.0,3.571E-10,1.122E-9,2.79E-9,6.367E-10,4.054E-10,2.92E-10,1.002E-10,2.749E-10,6.254E-9,5.85E-9,0.0,1.084E-14,1.328E-14,5.734E-14,9.74E-14,1.769E-16,2.892E-15,1.198E-15,3.242E-16,8.51E-16,7.942E-15,1.0E-4,0.0,42090.0,148500.0,132500.0,96720.0,4.842E7,30650.0,26810.0,18130.0,20470.0,31560.0,0.0,5.044E-38,2.405E-38,1.6379999999999999E-37,1.2069999999999999E-37,7.583999999999999E-39,6.887E-39,8.273E-40,2.273E-40,6.838E-40,1.669E-39,2.08E-35,0.0,0.3753,0.6906,2.658,1.203,0.07001,0.05651,0.01095,0.002642,0.01138,0.01156,0.0,0.0,7.044E-5,6.146E-4,3.313E-4,0.998,2.179E-4,1.319E-4,2.086E-4,1.219E-4,3.199E-4,0.0,0.003536,0.002943,0.003219,0.003051,0.3131,0.00582,0.002028,2.788E-4,0.001534,5.882E-4,
0.0,1276.0,112.3,285.9,175.1,0.2344,15.76,1.628,0.644,2.418,3.193,0.0,344.5,0.1316,2.201,0.462,0.1824,0.2729,0.0994,0.5239,2.295,23.12,0.0,344.5,0.1316,2.201,0.462,0.1824,0.2729,0.0994,0.5239,2.295,23.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979,1164.0,468.5,297.8,1319.0,1140.0,43.6,7.738,14.48,17.04,0.0,145.3,6.204,21.52,115.8,36.53,0.4612,0.1418,0.07771,0.04867,0.08351,1.13E-12,0.0,4684000.0,61400.0,5047.0,997.4,113.5,34.77,0.7169,0.4186,2.294,2.1,7.386E-13,0.0,3.637E-10,1.171E-9,2.923E-9,6.454E-10,4.099E-10,3.09E-10,1.019E-10,2.925E-10,6.481E-9,6.186E-9,0.0,1.13E-14,1.331E-14,6.114E-14,9.295E-14,1.751E-16,1.321E-14,1.214E-15,3.351E-16,8.91E-16,8.115E-15,0.001093,0.0,42230.0,146100.0,133100.0,95810.0,4.697E7,30400.0,27610.0,18540.0,20850.0,32290.0,0.0,5.196E-38,1.913E-38,1.6489999999999999E-37,1.235E-37,7.573E-39,4.864E-39,7.51E-40,2.911E-40,7.782E-40,1.6889999999999998E-39,2.08E-35,0.0,0.389,0.6812,2.635,1.228,0.06956,0.04184,0.01044,0.003099,0.01214,0.01172,0.0,0.0,7.29E-5,6.361E-4,3.428E-4,0.9979,2.255E-4,1.365E-4,2.159E-4,1.261E-4,3.31E-4,0.0,0.00356,0.002924,0.003228,0.003055,0.313,0.005815,0.002028,2.801E-4,0.001539,5.869E-4,
0.0,1278.0,121.5,276.2,165.5,0.2644,11.36,1.63,0.6349,2.424,3.849,0.0,344.5,0.1764,2.18,0.5487,0.182,0.2741,0.09941,0.5218,1.776,23.53,0.0,344.5,0.1764,2.18,0.5487,0.182,0.2741,0.09941,0.5218,1.776,23.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979,1170.0,467.9,297.2,1325.0,1153.0,41.61,5.961,11.9,13.38,0.0,145.3,5.772,22.11,123.0,36.45,4.008,0.143,0.07751,0.04809,0.4082,1.145E-12,0.0,4684000.0,60350.0,5040.0,1010.0,90.04,41.01,0.9252,0.4338,2.323,2.371,7.617E-13,0.0,3.713E-10,1.391E-9,2.914E-9,6.649E-10,4.174E-10,3.19E-10,1.11E-10,2.808E-10,6.564E-9,6.766E-9,0.0,1.176E-14,2.218E-14,6.846E-14,9.935E-14,1.593E-16,2.552E-15,1.239E-15,3.409E-16,9.041E-16,8.349E-15,1.001E-4,0.0,42500.0,144600.0,128300.0,96730.0,4.568E7,30350.0,28480.0,18810.0,21200.0,33050.0,0.0,5.347999999999999E-38,2.149E-38,1.602E-37,1.233E-37,7.567E-39,4.211E-39,7.442E-40,2.885E-40,7.726E-40,2.4309999999999998E-39,2.08E-35,0.0,0.4026,0.7414,2.555,1.227,0.06944,0.03902,0.01044,0.003065,0.01217,0.01759,0.0,0.0,7.412E-5,6.467E-4,3.486E-4,0.9979,2.293E-4,1.388E-4,2.195E-4,1.283E-4,3.366E-4,0.0,0.003592,0.002917,0.003199,0.003057,0.313,0.005833,0.002028,2.717E-4,0.001539,5.88E-4,
0.0,1278.0,112.4,282.5,186.2,1.261,11.43,1.632,0.6355,2.432,3.179,0.0,344.5,0.1398,2.178,0.4752,0.1898,0.2728,0.09951,0.522,2.436,22.97,0.0,344.5,0.1398,2.178,0.4752,0.1898,0.2728,0.09951,0.522,2.436,22.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979,1090.0,463.2,297.4,1427.0,1145.0,42.74,7.298,13.41,15.52,0.0,145.3,4.911,20.4,107.8,38.12,0.2581,0.1407,0.08191,0.04732,0.08102,1.164E-12,0.0,4684000.0,59680.0,4900.0,1071.0,105.1,40.87,0.9292,0.4599,2.406,2.289,7.785E-13,0.0,3.798E-10,1.401E-9,2.957E-9,7.308E-10,4.507E-10,3.218E-10,1.13E-10,2.905E-10,6.961E-9,7.08E-9,0.0,1.181E-14,1.518E-14,7.84E-14,1.117E-13,1.109E-15,2.451E-15,1.262E-15,3.477E-16,9.483E-16,8.383E-15,1.001E-4,0.0,42640.0,150700.0,133500.0,98680.0,4.487E7,30060.0,29600.0,20800.0,21810.0,34330.0,0.0,5.426E-38,1.913E-38,1.595E-37,1.26E-37,8.605E-39,2.733E-39,7.383E-40,2.807E-40,7.606E-40,1.687E-39,2.08E-35,0.0,0.4076,0.6867,2.571,1.26,0.07768,0.028,0.01044,0.003008,0.01219,0.01168,0.0,0.0,7.837E-5,6.838E-4,3.686E-4,0.9978,2.424E-4,1.467E-4,2.321E-4,1.356E-4,3.559E-4,0.0,0.003602,0.002767,0.003206,0.003067,0.3129,0.005821,0.002031,2.811E-4,0.001555,5.864E-4,
0.0,1281.0,121.6,269.0,197.6,0.2298,11.45,1.639,0.638,2.433,3.174,0.0,344.5,0.151,2.179,0.4524,0.1967,0.2726,0.1184,0.5045,3.277,22.13,0.0,344.5,0.151,2.179,0.4524,0.1967,0.2726,0.1184,0.5045,3.277,22.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979,1087.0,454.4,297.2,1450.0,1149.0,42.26,6.524,12.11,13.81,0.0,145.3,5.978,20.48,93.73,40.02,0.4481,0.1409,0.08225,0.04794,0.08177,1.185E-12,0.0,4684000.0,58060.0,5349.0,1030.0,88.16,41.22,0.922,0.539,2.511,2.04,7.942E-13,0.0,4.168E-10,1.523E-9,2.896E-9,7.057E-10,4.689E-10,3.315E-10,1.289E-10,4.483E-10,7.635E-9,6.929E-9,0.0,1.224E-14,1.906E-14,7.733E-14,1.22E-13,9.0E-16,2.911E-15,1.286E-15,3.725E-16,1.007E-15,8.464E-15,8.028E-4,0.0,42780.0,148400.0,145800.0,101600.0,4.426E7,30420.0,30690.0,21550.0,22390.0,35440.0,0.0,5.619E-38,1.843E-38,1.588E-37,1.236E-37,9.284E-39,2.85E-39,7.357E-40,2.818E-40,7.561E-40,1.685E-39,2.08E-35,0.0,0.4305,0.7386,2.506,1.235,0.08197,0.02886,0.01048,0.003028,0.01219,0.01166,0.0,0.0,8.114E-5,7.08E-4,3.816E-4,0.9977,2.51E-4,1.519E-4,2.403E-4,1.404E-4,3.684E-4,0.0,0.003621,0.002773,0.003223,0.003064,0.3126,0.005837,0.00202,2.859E-4,0.001569,5.688E-4,
0.0,1278.0,116.8,272.4,201.1,0.2205,11.35,1.925,0.7091,2.431,3.176,0.0,344.5,0.1443,2.176,0.4617,0.1939,0.2701,0.1187,0.505,3.283,22.12,0.0,344.5,0.1443,2.176,0.4617,0.1939,0.2701,0.1187,0.505,3.283,22.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.978,1074.0,476.9,300.0,1448.0,1136.0,44.02,8.02,14.36,17.01,0.0,144.6,7.867,23.86,87.35,40.28,0.2445,0.1403,0.08172,0.0474,0.08105,1.199E-12,0.0,4683000.0,58230.0,5528.0,1036.0,76.79,39.93,0.9361,0.5479,2.528,2.041,8.187E-13,0.0,4.225E-10,1.527E-9,2.958E-9,7.332E-10,4.775E-10,3.328E-10,1.315E-10,5.396E-10,7.755E-9,7.554E-9,0.0,1.254E-14,1.789E-14,8.242E-14,1.313E-13,5.151E-16,2.918E-15,1.352E-15,3.899E-16,1.02E-15,8.617E-15,0.001453,0.0,43090.0,146500.0,142100.0,102700.0,4.275E7,29190.0,29790.0,20950.0,21770.0,34280.0,0.0,5.439E-38,2.05E-38,1.568E-37,1.243E-37,9.111999999999999E-39,2.6379999999999998E-39,9.425E-40,3.3339999999999998E-40,7.459E-40,1.685E-39,2.08E-35,0.0,0.4191,0.7168,2.529,1.232,0.08323,0.02742,0.01197,0.003393,0.01218,0.01167,0.0,0.0,8.276E-5,7.221E-4,3.892E-4,0.9976,2.56E-4,1.55E-4,2.451E-4,1.432E-4,3.758E-4,0.0,0.003641,0.002763,0.003246,0.003078,0.3124,0.005791,0.002026,2.888E-4,0.001577,5.758E-4,
0.0,1285.0,119.7,268.5,195.7,0.2132,12.31,1.649,0.6506,2.674,3.748,0.0,344.5,0.1543,2.266,0.4751,0.1881,0.2691,0.1185,0.5705,3.23,21.99,0.0,344.5,0.1543,2.266,0.4751,0.1881,0.2691,0.1185,0.5705,3.23,21.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.978,1055.0,497.7,301.3,1428.0,1136.0,44.02,8.003,14.37,17.01,0.0,144.7,7.7,24.2,85.12,39.77,0.2141,0.1404,0.08176,0.0516,0.091,1.217E-12,0.0,4683000.0,57350.0,5548.0,1075.0,71.07,39.7,0.9296,0.5459,3.401,4.611,8.395E-13,0.0,4.565E-10,1.52E-9,3.22E-9,7.65E-10,4.829E-10,3.38E-10,1.339E-10,5.861E-10,7.494E-9,8.481E-9,0.0,2.204E-14,1.806E-14,8.297E-14,1.305E-13,3.297E-16,2.977E-15,1.339E-15,3.874E-16,1.893E-15,1.083E-14,9.865E-4,0.0,43700.0,145700.0,143400.0,102400.0,4.21E7,28810.0,29570.0,21100.0,21660.0,34190.0,0.0,5.948E-38,1.91E-38,1.532E-37,1.2069999999999999E-37,8.487E-39,2.694E-39,7.318E-40,2.811E-40,9.8E-40,2.2459999999999998E-39,2.08E-35,0.0,0.4553,0.7295,2.493,1.213,0.07681,0.02808,0.01053,0.003039,0.01388,0.01552,0.0,0.0,8.672E-5,7.567E-4,4.078E-4,0.9975,2.682E-4,1.624E-4,2.568E-4,1.501E-4,3.938E-4,0.0,0.00372,0.002757,0.003253,0.003066,0.3121,0.00576,0.002023,2.951E-4,0.001573,5.883E-4,
0.0,1287.0,116.9,267.6,186.7,0.3101,12.88,1.654,0.4987,2.227,3.225,0.0,344.5,0.2588,2.306,0.8125,0.2006,0.2777,0.1182,0.5687,2.938,21.76,0.0,344.5,0.2588,2.306,0.8125,0.2006,0.2777,0.1182,0.5687,2.938,21.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.978,1054.0,503.7,302.9,1434.0,1136.0,43.4,8.078,14.49,17.19,0.0,144.7,9.456,25.49,93.76,37.48,0.2727,0.1367,0.07939,0.04272,0.7699,1.23E-12,0.0,4683000.0,56490.0,5672.0,1072.0,206.5,39.15,0.8896,0.6119,3.455,4.667,8.649E-13,0.0,4.764E-10,1.543E-9,3.376E-9,8.893E-10,5.125E-10,3.475E-10,1.372E-10,6.017E-10,7.522E-9,8.838E-9,0.0,2.22E-14,2.076E-14,8.95E-14,1.368E-13,4.344E-16,3.081E-15,1.37E-15,3.9E-16,1.029E-15,9.103E-15,1.002E-4,0.0,43850.0,149300.0,145000.0,103000.0,4.285E7,28870.0,29720.0,21520.0,21740.0,34820.0,0.0,6.084E-38,2.26E-38,1.479E-37,1.183E-37,9.846E-39,3.155E-39,7.297E-40,1.8339999999999999E-40,6.01E-40,2.275E-39,2.08E-35,0.0,0.4699,0.7383,2.428,1.227,0.08953,0.03355,0.01051,0.002347,0.01131,0.0158,0.0,0.0,8.672E-5,7.567E-4,4.078E-4,0.9975,2.682E-4,1.624E-4,2.568E-4,1.501E-4,3.938E-4,0.0,0.003758,0.002767,0.003233,0.003081,0.3123,0.005748,0.002025,2.975E-4,0.001573,5.906E-4,
0.0,1277.0,132.4,265.6,188.2,0.2119,13.8,1.489,0.4987,2.215,2.694,0.0,344.5,0.3173,2.254,0.3459,0.1899,0.4235,0.09321,0.5629,2.929,22.12,0.0,344.5,0.3173,2.254,0.3459,0.1899,0.4235,0.09321,0.5629,2.929,22.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.971,1122.0,433.9,310.1,1436.0,1137.0,43.26,8.048,14.44,16.65,0.0,141.1,8.455,22.28,95.45,37.62,0.2025,0.1308,0.07578,0.03771,0.06852,1.244E-12,0.0,4676000.0,63160.0,5609.0,1060.0,212.9,39.51,1.1,0.6641,3.535,6.974,8.915E-13,0.0,5.022E-10,1.689E-9,3.38E-9,8.287E-10,5.384E-10,4.568E-10,1.219E-10,6.099E-10,7.579E-9,9.347E-9,0.0,2.217E-14,2.345E-14,9.385E-14,1.448E-13,2.685E-16,6.856E-15,7.65E-16,2.421E-16,8.006E-16,7.318E-15,9.702E-4,0.0,43970.0,149200.0,144800.0,102400.0,4.485E7,29340.0,30390.0,22450.0,22190.0,36000.0,0.0,5.192E-38,2.255E-38,1.481E-37,1.181E-37,8.567E-39,3.6E-39,6.304E-40,1.824E-40,5.821E-40,1.4129999999999999E-39,2.08E-35,0.0,0.4033,0.81,2.428,1.225,0.08053,0.03638,0.0099,0.002367,0.01129,0.009884,0.0,0.0,8.672E-5,7.567E-4,4.078E-4,0.9975,2.682E-4,1.624E-4,2.568E-4,1.501E-4,3.938E-4,0.0,0.003786,0.002815,0.003175,0.003078,0.3123,0.005733,0.002022,2.969E-4,0.001572,5.952E-4,
0.0,1279.0,130.1,252.5,191.0,4.816,13.97,1.633,0.5328,2.288,3.006,0.0,344.5,0.2215,2.155,0.3465,0.307,0.291,0.09716,0.2578,3.135,22.43,0.0,344.5,0.2215,2.155,0.3465,0.307,0.291,0.09716,0.2578,3.135,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.971,1117.0,433.9,284.6,1476.0,1140.0,40.65,6.218,11.84,13.07,0.0,141.5,16.53,21.17,84.41,45.41,0.5805,0.05818,0.07452,0.03499,0.06543,1.26E-12,0.0,4676000.0,62260.0,5583.0,1084.0,190.5,39.48,1.216,0.6979,3.673,6.996,9.143E-13,0.0,5.084E-10,1.641E-9,3.448E-9,8.496E-10,6.645E-10,4.334E-10,1.314E-10,7.082E-10,7.668E-9,9.73E-9,0.0,2.371E-14,2.367E-14,9.539E-14,1.495E-13,4.804E-15,6.893E-15,1.348E-15,3.938E-16,1.04E-15,8.45E-15,7.472E-4,0.0,44220.0,225900.0,988200.0,372000.0,4.595E7,31370.0,33240.0,19630.0,20510.0,31490.0,0.0,5.247E-38,2.726E-38,1.362E-37,1.119E-37,2.03E-38,3.763E-39,6.438E-40,2.029E-40,6.0829999999999996E-40,1.5809999999999998E-39,2.08E-35,0.0,0.41,0.8501,2.308,1.194,0.1802,0.03788,0.01,0.002509,0.01155,0.01098,0.0,0.0,0.001948,0.02082,0.007224,0.969,3.04E-4,2.157E-4,1.574E-4,9.197E-5,2.413E-4,0.0,0.003794,0.003274,0.008623,0.004879,0.3044,0.005738,0.002031,2.664E-4,0.001553,5.493E-4,
0.0,1280.0,125.6,253.8,206.2,0.2024,13.81,1.121,0.6143,2.454,3.071,0.0,344.5,0.3763,2.448,0.5011,0.1497,0.3473,0.06571,0.2573,2.455,22.62,0.0,344.5,0.3763,2.448,0.5011,0.1497,0.3473,0.06571,0.2573,2.455,22.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.971,1134.0,398.4,265.8,1510.0,1170.0,15.11,7.489,14.12,15.85,0.0,141.5,10.29,18.47,105.5,25.13,0.4512,0.05134,0.06976,0.03134,0.0577,1.279E-12,0.0,4676000.0,61820.0,5706.0,1095.0,141.3,38.76,0.9212,0.6925,3.686,7.158,9.348E-13,0.0,5.165E-10,1.733E-9,3.565E-9,9.544E-10,6.801E-10,5.179E-10,8.091E-11,6.914E-10,7.741E-9,1.015E-8,0.0,2.377E-14,2.154E-14,9.555E-14,1.695E-13,5.128E-16,5.248E-15,1.368E-15,3.873E-16,1.072E-15,8.528E-15,8.423E-4,0.0,44380.0,197300.0,150000.0,83020.0,4.598E7,37590.0,27910.0,20400.0,21040.0,33160.0,0.0,5.271E-38,1.929E-38,1.488E-37,1.2069999999999999E-37,4.356E-39,3.757E-39,4.478E-40,2.497E-40,7.26E-40,1.8779999999999998E-39,2.08E-35,0.0,0.4141,0.7716,2.425,1.269,0.04645,0.04065,0.0057,0.002855,0.01244,0.01334,0.0,0.0,0.001291,2.138E-4,1.202E-4,0.9973,3.172E-4,2.251E-4,1.642E-4,9.597E-5,2.518E-4,0.0,0.003828,0.003103,0.003111,0.002971,0.311,0.007115,6.253E-4,2.762E-4,0.001566,5.737E-4,
