entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.087,0.2065,0.1041,0.05818,0.03121,0.1655,0.1059,0.01217,0.01746,0.04277,0.03844,0.215,0.2092,
2.096,0.2385,0.1032,0.05794,0.03126,0.1657,0.1059,0.01663,0.01325,0.04248,0.04406,0.2104,0.2091,
2.097,0.2032,0.1029,0.0578,0.03142,0.1656,0.106,0.01685,0.01376,0.04303,0.04288,0.2105,0.2092,
2.096,0.2132,0.1024,0.05768,0.0315,0.1658,0.1051,0.01723,0.01348,0.04285,0.04284,0.2114,0.2098,
2.096,0.1991,0.102,0.05762,0.03163,0.165,0.105,0.01726,0.01364,0.04279,0.04291,0.2117,0.2104,
2.092,0.1904,0.1001,0.05763,0.03139,0.1656,0.1039,0.01699,0.01371,0.04274,0.04259,0.2136,0.2118,
2.089,0.1798,0.09997,0.05767,0.03128,0.1654,0.0999,0.01713,0.01371,0.04307,0.04216,0.2136,0.216,
2.088,0.1957,0.09944,0.0577,0.03142,0.1654,0.09909,0.01702,0.01359,0.04332,0.04195,0.2138,0.2173,
2.095,0.1947,0.1002,0.05784,0.03149,0.1659,0.09816,0.01744,0.01354,0.04329,0.04586,0.2096,0.2166,
2.095,0.2179,0.09969,0.05798,0.03161,0.1661,0.09739,0.01758,0.01354,0.04342,0.0456,0.2097,0.2174,
2.095,0.2246,0.09891,0.05798,0.0317,0.1664,0.09758,0.01745,0.01368,0.04377,0.04517,0.2098,0.2176,
2.093,0.178,0.09812,0.05792,0.03177,0.1663,0.09676,0.01756,0.01352,0.04415,0.04448,0.2115,0.2179,
2.092,0.208,0.09763,0.05805,0.03193,0.1661,0.09665,0.01747,0.01353,0.04565,0.04304,0.2116,0.2183,
2.092,0.1901,0.09742,0.05806,0.03203,0.1655,0.09633,0.01744,0.0135,0.04634,0.04216,0.2126,0.2187,
2.095,0.1883,0.1012,0.05817,0.03212,0.1658,0.09652,0.01742,0.01337,0.04636,0.04218,0.2126,0.2142,
2.095,0.1873,0.1011,0.05813,0.03223,0.1656,0.09627,0.01743,0.0138,0.0466,0.04155,0.2127,0.2145,
2.093,0.1899,0.09995,0.05804,0.03221,0.1652,0.09605,0.01739,0.01377,0.04662,0.04132,0.2154,0.214,
2.099,0.181,0.1031,0.05801,0.03224,0.165,0.09596,0.01737,0.01375,0.04719,0.04324,0.2137,0.2104,
2.101,0.1804,0.1027,0.0581,0.03229,0.1646,0.09604,0.01739,0.0139,0.04774,0.04358,0.2134,0.2103,
2.103,0.1909,0.1026,0.0581,0.03237,0.1645,0.09536,0.01726,0.01428,0.05007,0.0427,0.2116,0.2111,
2.103,0.1853,0.102,0.05819,0.03252,0.1646,0.09528,0.01756,0.01409,0.05016,0.0424,0.2117,0.2115,
2.096,0.1956,0.1013,0.05829,0.0326,0.1648,0.09952,0.01335,0.01437,0.05075,0.04158,0.2118,0.2116,
2.095,0.1899,0.1008,0.05832,0.03268,0.1652,0.09914,0.01335,0.01437,0.05062,0.04158,0.2118,0.2121,
2.091,0.2008,0.09705,0.05824,0.03268,0.1679,0.09854,0.01345,0.01432,0.05246,0.03932,0.2143,0.2117,
2.091,0.1864,0.09609,0.05818,0.03276,0.1684,0.09856,0.01333,0.01444,0.05253,0.03957,0.2146,0.2115,
2.094,0.1893,0.09513,0.05811,0.03283,0.1689,0.09846,0.0134,0.01479,0.05266,0.04072,0.2137,0.2113,
2.092,0.1976,0.09347,0.058,0.033,0.1704,0.09821,0.0134,0.01479,0.05345,0.03995,0.2137,0.2116,
2.099,0.201,0.09521,0.05792,0.03295,0.1707,0.09823,0.0134,0.01518,0.05321,0.04308,0.2105,0.2096,
2.11,0.2107,0.09435,0.05813,0.03303,0.1709,0.09843,0.01325,0.02937,0.03985,0.0423,0.2106,0.2097,
2.11,0.2153,0.09412,0.05812,0.03312,0.1711,0.09843,0.01349,0.02913,0.04157,0.04057,0.2106,0.2097,
2.108,0.2255,0.09362,0.05796,0.03322,0.1707,0.09799,0.01335,0.02908,0.04325,0.03875,0.2124,0.2097,
2.108,0.2203,0.09327,0.05797,0.03331,0.1702,0.09699,0.01362,0.02973,0.04242,0.03879,0.2126,0.2111,
2.108,0.219,0.09266,0.05781,0.03356,0.1704,0.09704,0.01406,0.02931,0.04271,0.03854,0.2127,0.2112,
2.113,0.215,0.09491,0.0578,0.03289,0.1708,0.09668,0.01438,0.02908,0.04282,0.04078,0.211,0.2088,
2.112,0.216,0.09454,0.05783,0.03295,0.1707,0.09649,0.01407,0.02905,0.04303,0.04049,0.2119,0.209,
2.111,0.2148,0.09274,0.0579,0.03305,0.1722,0.09651,0.01421,0.02919,0.04277,0.0405,0.2119,0.209,
2.11,0.2084,0.09215,0.05784,0.03275,0.1725,0.09653,0.01421,0.02947,0.04338,0.03963,0.212,0.2095,
2.109,0.2209,0.09081,0.05811,0.03281,0.1729,0.09646,0.01435,0.02951,0.04372,0.03902,0.2129,0.2094,
2.107,0.2128,0.08886,0.05822,0.03287,0.1736,0.09603,0.01444,0.02936,0.04481,0.03779,0.2147,0.2093,
2.104,0.2184,0.08836,0.05813,0.03299,0.1732,0.09495,0.01427,0.0293,0.04802,0.03442,0.2164,0.2099,
2.104,0.2318,0.08822,0.05799,0.03315,0.1727,0.09489,0.01426,0.02961,0.04857,0.03349,0.2173,0.2098,
2.103,0.2209,0.08653,0.05815,0.03325,0.1739,0.09492,0.01427,0.02975,0.04859,0.03337,0.2174,0.2099,
2.107,0.1961,0.0864,0.05808,0.03335,0.1739,0.09494,0.01445,0.02958,0.04871,0.03528,0.2154,0.2099,
2.105,0.1973,0.08567,0.05815,0.03298,0.1742,0.09509,0.01433,0.02959,0.04916,0.03486,0.2155,0.2105,
2.104,0.193,0.08328,0.0581,0.03305,0.1764,0.09512,0.01434,0.0296,0.04946,0.03459,0.2156,0.2105,
2.103,0.186,0.08282,0.05822,0.0331,0.1758,0.09482,0.01433,0.02972,0.04982,0.03407,0.2166,0.2107,
2.102,0.1759,0.08249,0.05815,0.03318,0.1755,0.09475,0.01432,0.0299,0.04985,0.03378,0.2175,0.2106,
2.102,0.1774,0.08166,0.05855,0.0332,0.1751,0.09487,0.01416,0.02988,0.05018,0.03341,0.2185,0.2105,
2.107,0.1778,0.08351,0.05863,0.03325,0.1741,0.09513,0.01408,0.02976,0.05021,0.03545,0.2176,0.2082,
2.109,0.1846,0.08275,0.05892,0.03295,0.1739,0.09507,0.01407,0.03005,0.05039,0.03664,0.2168,0.2084,
2.108,0.1894,0.08235,0.05892,0.03296,0.1738,0.09499,0.01419,0.03003,0.05061,0.03622,0.2177,0.2082,
2.107,0.1795,0.08187,0.05889,0.03298,0.1727,0.09469,0.01405,0.03031,0.05073,0.0357,0.2197,0.2083,
2.106,0.1877,0.08127,0.05897,0.03309,0.172,0.09447,0.01408,0.0305,0.05221,0.03424,0.2201,0.2091,
2.111,0.1803,0.08106,0.05901,0.0332,0.1711,0.0946,0.01423,0.03054,0.05255,0.03679,0.2175,0.2094,
2.114,0.1812,0.07822,0.05908,0.03332,0.1734,0.09479,0.01448,0.03018,0.05257,0.03952,0.2149,0.2095,
2.113,0.1794,0.07776,0.05903,0.03335,0.1725,0.09468,0.01446,0.03014,0.05251,0.03947,0.2168,0.2093,
2.116,0.1781,0.07657,0.05887,0.03337,0.1719,0.09449,0.01443,0.03008,0.05278,0.04191,0.2167,0.2088,
2.115,0.1718,0.07621,0.05903,0.03338,0.1714,0.09444,0.01469,0.03002,0.05399,0.04043,0.2177,0.2087,
2.115,0.1768,0.07561,0.05944,0.03342,0.1713,0.0941,0.01487,0.03018,0.05506,0.0391,0.2178,0.2092,
2.115,0.1809,0.0749,0.05994,0.03351,0.1709,0.09416,0.01501,0.03006,0.05602,0.0382,0.2179,0.2093,
2.115,0.1742,0.07434,0.06028,0.03364,0.1705,0.09435,0.01532,0.02986,0.05673,0.03737,0.2181,0.2095,
2.115,0.1905,0.07427,0.06032,0.03372,0.1698,0.09475,0.01502,0.02989,0.05678,0.03741,0.2183,0.2097,
2.113,0.1747,0.07351,0.06036,0.03376,0.1695,0.09466,0.01508,0.02967,0.05831,0.03571,0.2201,0.2093,
2.113,0.1807,0.07294,0.06025,0.03331,0.1691,0.09401,0.02612,0.01946,0.05747,0.03547,0.2219,0.2099,
2.113,0.186,0.07292,0.06011,0.0334,0.1686,0.09382,0.02628,0.01945,0.05754,0.03537,0.2221,0.2104,
2.11,0.1923,0.0701,0.0601,0.03347,0.1711,0.09396,0.02631,0.01954,0.05789,0.03485,0.2222,0.2105,
2.109,0.1974,0.06965,0.0601,0.03331,0.1708,0.0939,0.02643,0.01953,0.05811,0.03444,0.2231,0.2106,
2.116,0.1946,0.07381,0.06017,0.03342,0.1703,0.09386,0.02655,0.01963,0.05784,0.03593,0.2226,0.2059,
2.12,0.1934,0.07323,0.06003,0.03347,0.1703,0.0938,0.02653,0.01961,0.05821,0.03845,0.2207,0.2057,
2.12,0.1894,0.0704,0.06,0.03357,0.1729,0.09332,0.02667,0.01949,0.05847,0.03939,0.2195,0.2063,
2.118,0.1997,0.0701,0.05988,0.03317,0.173,0.0935,0.02668,0.01934,0.05895,0.03894,0.2196,0.2068,
2.118,0.1746,0.06948,0.05987,0.03326,0.1728,0.09345,0.02666,0.01933,0.05917,0.03916,0.2201,0.2067,
2.116,0.1829,0.06929,0.05977,0.03329,0.172,0.09233,0.02675,0.01927,0.05993,0.03813,0.2219,0.2073,
2.114,0.1759,0.06901,0.05971,0.03334,0.1719,0.0919,0.02643,0.01928,0.06099,0.03713,0.222,0.2083,
2.113,0.1712,0.0689,0.05973,0.03346,0.1714,0.08979,0.02658,0.01916,0.06103,0.03715,0.2222,0.2106,
2.111,0.1729,0.06878,0.05974,0.03352,0.1706,0.0885,0.02657,0.01915,0.06101,0.03714,0.2232,0.2118,
2.111,0.1737,0.06802,0.05995,0.03359,0.1709,0.08853,0.02657,0.01956,0.06157,0.03622,0.2233,0.2118,
2.114,0.1711,0.07016,0.06004,0.03372,0.1707,0.0871,0.02652,0.0197,0.06159,0.03688,0.2226,0.211,
2.119,0.1758,0.07141,0.06005,0.03379,0.1709,0.08631,0.02653,0.0197,0.06244,0.03883,0.2199,0.2101,
2.118,0.1731,0.07129,0.06005,0.03387,0.1708,0.08565,0.02647,0.01981,0.06269,0.03841,0.22,0.211,
2.117,0.1749,0.07068,0.0602,0.03369,0.1704,0.08502,0.0265,0.02008,0.06251,0.03846,0.2202,0.2122,
2.12,0.1784,0.07159,0.06011,0.03379,0.17,0.0851,0.02653,0.0201,0.06336,0.03881,0.2193,0.2113,
2.12,0.1724,0.0714,0.0601,0.03386,0.1699,0.08513,0.02654,0.02023,0.06387,0.03821,0.2194,0.2114,
2.119,0.1718,0.0711,0.06011,0.03396,0.1696,0.08532,0.02642,0.02038,0.06489,0.03712,0.2195,0.2115,
2.122,0.1802,0.07318,0.06027,0.03399,0.1694,0.08536,0.02629,0.02057,0.06502,0.03703,0.2201,0.2088,
2.135,0.1753,0.07284,0.06052,0.03405,0.169,0.08554,0.02615,0.02115,0.06482,0.04411,0.2129,0.2089,
2.134,0.1838,0.07201,0.06036,0.0342,0.1694,0.08534,0.02604,0.02127,0.06527,0.04363,0.213,0.2094,
2.133,0.1782,0.07192,0.06028,0.03432,0.1687,0.08506,0.02607,0.02129,0.0659,0.04314,0.2133,0.2101,
2.132,0.182,0.07179,0.06025,0.03391,0.1686,0.08507,0.02607,0.02143,0.06752,0.04141,0.2133,0.2106,
2.138,0.1815,0.07356,0.06025,0.03361,0.1685,0.08514,0.02623,0.02186,0.06752,0.04361,0.2108,0.2089,
2.138,0.2046,0.07342,0.06018,0.03376,0.1683,0.0853,0.0261,0.02187,0.06819,0.04297,0.2109,0.209,
2.136,0.1959,0.07317,0.05977,0.03349,0.168,0.08553,0.026,0.02189,0.06933,0.04197,0.2111,0.2097,
2.136,0.2132,0.07286,0.06005,0.03352,0.1676,0.08544,0.02588,0.02214,0.06989,0.04123,0.2113,0.2101,
2.136,0.204,0.0727,0.05995,0.0336,0.1671,0.08496,0.02573,0.02213,0.07081,0.04151,0.2109,0.2105,
2.122,0.1961,0.07237,0.05994,0.03332,0.1664,0.09352,0.01703,0.02197,0.07136,0.04094,0.212,0.2111,
2.122,0.2071,0.07229,0.05986,0.03346,0.1661,0.09357,0.01703,0.02198,0.0714,0.04096,0.2121,0.2112,
2.121,0.2002,0.07204,0.05965,0.03344,0.1656,0.09342,0.017,0.02208,0.07172,0.04031,0.2139,0.2109,
2.12,0.2044,0.07201,0.05948,0.03366,0.1655,0.09356,0.01687,0.02221,0.07228,0.03964,0.2139,0.2109,
2.127,0.2027,0.07547,0.0594,0.03373,0.1653,0.09291,0.01685,0.02219,0.07262,0.0419,0.212,0.2076,
2.127,0.2154,0.07493,0.05934,0.03381,0.1651,0.09236,0.01697,0.02224,0.07339,0.04183,0.212,0.208,
2.125,0.2192,0.07264,0.05929,0.03388,0.1673,0.09209,0.01698,0.02268,0.07427,0.04054,0.212,0.2083,
2.13,0.2284,0.07263,0.05913,0.03401,0.167,0.09172,0.01712,0.02377,0.07392,0.04216,0.2097,0.2088,
2.129,0.2116,0.07253,0.05907,0.03409,0.1663,0.09113,0.01724,0.02397,0.07389,0.0418,0.2107,0.2093,
2.129,0.2025,0.07223,0.05916,0.03413,0.1663,0.09041,0.01725,0.02408,0.07418,0.04145,0.2107,0.2101,
2.128,0.1995,0.07217,0.05906,0.03429,0.1663,0.09014,0.01741,0.02392,0.07443,0.0412,0.2107,0.2104,
2.139,0.2098,0.07124,0.05859,0.03437,0.1668,0.089,0.01723,0.04435,0.05419,0.04095,0.2117,0.2116,
2.145,0.2102,0.07404,0.0587,0.03444,0.1667,0.08918,0.01731,0.04418,0.05446,0.04246,0.2101,0.2084,
2.144,0.2286,0.074,0.05863,0.0343,0.1665,0.08891,0.01721,0.04419,0.05524,0.04171,0.2102,0.2092,
2.142,0.215,0.07346,0.05862,0.03438,0.1667,0.08847,0.01721,0.04421,0.05842,0.03857,0.2102,0.2097,
2.142,0.1893,0.07334,0.05868,0.03447,0.1665,0.0885,0.01749,0.04394,0.05844,0.03857,0.2103,0.2098,
2.141,0.1917,0.07282,0.05913,0.03404,0.166,0.08828,0.0175,0.04435,0.05809,0.0386,0.2104,0.2107,
2.141,0.2018,0.07262,0.05902,0.03417,0.1654,0.08825,0.01763,0.04453,0.05807,0.03825,0.2114,0.2106,
2.146,0.1872,0.07229,0.05905,0.03425,0.1648,0.08836,0.01765,0.04473,0.05861,0.04046,0.2089,0.2109,
2.144,0.1665,0.07161,0.05898,0.03432,0.1649,0.08733,0.01764,0.04482,0.05892,0.03993,0.2098,0.2117,
2.147,0.1689,0.07477,0.05892,0.03446,0.1647,0.08675,0.01763,0.04504,0.05894,0.03966,0.2108,0.2083,
2.146,0.1816,0.07458,0.05879,0.03457,0.1645,0.08631,0.01764,0.04518,0.0592,0.03935,0.211,0.209,
2.145,0.1709,0.07381,0.05897,0.03463,0.1641,0.08573,0.01764,0.04537,0.05899,0.03934,0.212,0.2095,
2.144,0.1744,0.07324,0.05899,0.03486,0.1638,0.08568,0.0178,0.0458,0.05942,0.0382,0.2129,0.2093,
2.142,0.1793,0.07297,0.05898,0.03496,0.1633,0.08404,0.01769,0.04605,0.05955,0.03797,0.2131,0.2114,
2.142,0.1673,0.07277,0.05897,0.03507,0.163,0.08382,0.0177,0.04645,0.06001,0.0372,0.2132,0.2118,
2.146,0.1723,0.07487,0.059,0.03519,0.1627,0.08285,0.01779,0.04667,0.06104,0.03768,0.2117,0.2105,
2.145,0.1971,0.07417,0.05888,0.03538,0.1631,0.08261,0.01791,0.04658,0.06167,0.03709,0.2118,0.2109,
2.143,0.1943,0.07357,0.0587,0.03496,0.1627,0.08158,0.01804,0.04708,0.06151,0.03663,0.2128,0.2124,
2.143,0.1692,0.07339,0.05853,0.03508,0.1627,0.08121,0.01818,0.04709,0.06153,0.03651,0.2129,0.2129,
2.142,0.1711,0.0731,0.05848,0.03516,0.1627,0.08143,0.01817,0.04696,0.06201,0.03607,0.213,0.213,
2.149,0.1693,0.07603,0.05847,0.03515,0.1625,0.08106,0.01804,0.04707,0.06233,0.03813,0.2114,0.2098,
2.148,0.1569,0.07575,0.05852,0.03523,0.1623,0.08123,0.01791,0.04727,0.06218,0.03814,0.2115,0.2099,
2.147,0.1345,0.07533,0.0583,0.03529,0.162,0.0807,0.01828,0.04709,0.06353,0.03658,0.2125,0.2104,
2.143,0.1398,0.07177,0.05831,0.03539,0.1652,0.08024,0.01829,0.0471,0.06379,0.03635,0.2126,0.211,
2.145,0.1477,0.0714,0.05811,0.03561,0.1653,0.08027,0.0183,0.04712,0.06395,0.03736,0.2116,0.211,
2.145,0.1564,0.07109,0.05804,0.03563,0.1651,0.08021,0.01871,0.04705,0.06397,0.03686,0.2124,0.2109,
2.147,0.1521,0.07075,0.05803,0.03577,0.1649,0.07974,0.0191,0.04698,0.06497,0.03751,0.2107,0.2115,
2.145,0.1522,0.07002,0.05799,0.03579,0.1647,0.07947,0.01893,0.0469,0.06538,0.03693,0.2125,0.2115,
2.141,0.1504,0.07176,0.05817,0.03584,0.164,0.08326,0.01494,0.0472,0.06704,0.03589,0.2119,0.21,
2.127,0.1678,0.07157,0.05819,0.03591,0.1641,0.08279,0.01495,0.08644,0.02782,0.03589,0.2119,0.2105,
2.126,0.1692,0.07122,0.05815,0.03601,0.1638,0.08287,0.01509,0.08729,0.02806,0.03479,0.2121,0.2107,
2.125,0.1856,0.07064,0.05811,0.0357,0.1635,0.08276,0.01508,0.08729,0.03061,0.03232,0.2124,0.2116,
2.125,0.1771,0.07012,0.05804,0.03578,0.1632,0.08244,0.01537,0.08696,0.03082,0.03208,0.2133,0.2118,
2.124,0.1838,0.06964,0.05803,0.03595,0.1629,0.08204,0.01552,0.08762,0.03094,0.03132,0.2135,0.2125,
2.123,0.1892,0.06951,0.05795,0.03562,0.1624,0.08171,0.01565,0.08743,0.03116,0.03107,0.2145,0.2131,
2.122,0.1985,0.0693,0.05797,0.03575,0.1623,0.08189,0.01549,0.08758,0.0336,0.02851,0.2145,0.2131,
2.141,0.2438,0.07047,0.05785,0.03581,0.1618,0.08187,0.07783,0.02685,0.03195,0.03033,0.2137,0.2115,
2.146,0.1835,0.07021,0.05783,0.03586,0.1617,0.08191,0.07787,0.02713,0.03374,0.03086,0.2113,0.2117,
2.145,0.1976,0.07003,0.05774,0.03594,0.1617,0.08143,0.07789,0.02727,0.03384,0.03064,0.2113,0.2122,
2.144,0.1908,0.06948,0.05778,0.03596,0.1617,0.08097,0.07809,0.02753,0.03327,0.03061,0.2122,0.2124,
2.146,0.1682,0.0724,0.05792,0.03555,0.1619,0.08098,0.0781,0.02753,0.03394,0.02995,0.2122,0.2095,
2.146,0.1887,0.07197,0.05784,0.03569,0.1619,0.08116,0.07801,0.02755,0.03509,0.02884,0.2123,0.2096,
2.143,0.1546,0.07099,0.05771,0.0357,0.162,0.07964,0.07831,0.02722,0.03531,0.02861,0.2134,0.2111,
2.143,0.1579,0.06965,0.05753,0.03578,0.1629,0.07918,0.07837,0.02724,0.03533,0.0296,0.2126,0.2118,
2.145,0.1818,0.0732,0.05773,0.03593,0.1629,0.07713,0.07855,0.02711,0.03634,0.02861,0.2127,0.2098,
2.144,0.1781,0.07226,0.05775,0.03601,0.1629,0.07631,0.0789,0.02718,0.0365,0.02817,0.213,0.211,
2.143,0.1709,0.07188,0.05781,0.03611,0.1629,0.07605,0.07893,0.02719,0.03715,0.02753,0.213,0.2114,
2.143,0.1729,0.07167,0.05783,0.03619,0.1625,0.07516,0.07919,0.02684,0.03821,0.02743,0.2129,0.2121,
2.142,0.1714,0.07146,0.05768,0.03628,0.1623,0.07418,0.07933,0.02711,0.03818,0.02715,0.2131,0.2132,
2.149,0.1661,0.07589,0.05768,0.03634,0.1621,0.0744,0.07917,0.02712,0.0386,0.02808,0.2119,0.2088,
2.149,0.1739,0.07548,0.05766,0.03647,0.1618,0.07419,0.07924,0.02735,0.03882,0.02771,0.212,0.2093,
2.14,0.2021,0.0754,0.05763,0.03653,0.1613,0.07385,0.0793,0.0509,0.01583,0.02718,0.2122,0.2098,
2.139,0.1992,0.07524,0.05759,0.03662,0.1609,0.07308,0.07936,0.05094,0.01642,0.02663,0.2124,0.2108,
2.138,0.1985,0.075,0.05751,0.03668,0.1605,0.07303,0.07949,0.05092,0.01624,0.02661,0.2133,0.2107,
2.139,0.1742,0.07489,0.05754,0.03678,0.1604,0.07289,0.07936,0.05119,0.01777,0.02482,0.2133,0.211,
2.138,0.1694,0.07456,0.05746,0.03683,0.1603,0.07255,0.0793,0.05115,0.01775,0.0248,0.2142,0.2111,
2.135,0.1707,0.07315,0.05729,0.0366,0.1611,0.07201,0.07926,0.0513,0.01959,0.02276,0.2152,0.2118,
2.134,0.1622,0.07268,0.0571,0.03666,0.1613,0.07166,0.0793,0.05154,0.01939,0.02277,0.2153,0.2123,
2.133,0.1717,0.07131,0.05707,0.03676,0.1625,0.0717,0.07867,0.0515,0.0196,0.02244,0.2153,0.2131,
2.099,0.2131,0.07089,0.05704,0.03685,0.1628,0.07196,0.115,0.01476,0.02036,0.02513,0.2118,0.2135,
2.101,0.1939,0.07337,0.05686,0.03652,0.1622,0.07206,0.115,0.01467,0.0218,0.02376,0.2121,0.2117,
2.1,0.1954,0.07302,0.05667,0.03668,0.1623,0.07221,0.1152,0.01433,0.02248,0.02311,0.2122,0.2118,
2.097,0.1942,0.07238,0.05648,0.03619,0.162,0.07211,0.1151,0.0143,0.02266,0.02284,0.214,0.2119,
2.095,0.188,0.07135,0.05607,0.0362,0.1626,0.07101,0.115,0.01468,0.02251,0.02259,0.215,0.213,
2.099,0.19,0.07103,0.05616,0.03626,0.1625,0.07117,0.1151,0.01468,0.02239,0.0244,0.2133,0.213,
2.098,0.1982,0.0708,0.05608,0.03637,0.1621,0.07125,0.1146,0.01469,0.02308,0.02374,0.2135,0.2138,
2.098,0.1944,0.07021,0.05602,0.03637,0.1623,0.0714,0.1147,0.01457,0.02389,0.02294,0.2137,0.2139,
2.097,0.2014,0.06959,0.05601,0.03647,0.1627,0.07168,0.1145,0.0148,0.02563,0.02098,0.2137,0.214,
2.097,0.2,0.06933,0.05599,0.03649,0.1623,0.07177,0.1143,0.01479,0.02561,0.02095,0.2147,0.2138,
2.096,0.1987,0.06923,0.05578,0.03615,0.1615,0.07231,0.1137,0.01479,0.02561,0.02093,0.2157,0.2142,
2.105,0.3049,0.07316,0.05571,0.03628,0.1615,0.09648,0.08935,0.01464,0.02548,0.02143,0.2153,0.2107,
2.106,0.2934,0.07302,0.05566,0.03634,0.1616,0.0961,0.08922,0.01477,0.02535,0.02223,0.2145,0.2112,
2.105,0.3045,0.07277,0.05547,0.0365,0.1616,0.09596,0.08929,0.01469,0.0258,0.02158,0.2146,0.2117,
2.104,0.2047,0.0724,0.05512,0.0366,0.1613,0.0962,0.08913,0.01455,0.02604,0.02133,0.2156,0.2117,
2.1,0.2077,0.06927,0.05498,0.03658,0.1635,0.09587,0.08886,0.01452,0.026,0.02128,0.2174,0.2117,
2.099,0.217,0.06923,0.05473,0.03664,0.1634,0.09489,0.08876,0.01439,0.02625,0.02104,0.2175,0.2131,
2.1,0.2212,0.06895,0.05477,0.03619,0.1634,0.09544,0.08829,0.01453,0.02612,0.02191,0.2167,0.2137,
2.106,0.2222,0.07171,0.05477,0.03627,0.1634,0.09449,0.08862,0.01451,0.02585,0.02361,0.2151,0.2117,
2.103,0.1988,0.07154,0.05486,0.03619,0.1628,0.09201,0.0887,0.01466,0.02606,0.02332,0.2153,0.2146,
2.102,0.1925,0.07122,0.05513,0.03625,0.1627,0.09019,0.08873,0.01476,0.02605,0.02307,0.2153,0.2166,
2.11,0.1953,0.07535,0.05504,0.03636,0.1628,0.08931,0.08883,0.0145,0.02606,0.02565,0.2128,0.2133,
2.109,0.1964,0.07445,0.05513,0.03648,0.1626,0.08913,0.0888,0.01436,0.02629,0.02539,0.2138,0.2135,
2.107,0.2032,0.07418,0.05506,0.03658,0.1628,0.09767,0.07886,0.01475,0.0262,0.0251,0.2138,0.215,
2.104,0.2769,0.07354,0.0549,0.03651,0.1625,0.09614,0.07862,0.01484,0.02599,0.02503,0.2164,0.2155,
2.054,0.2511,0.07628,0.05491,0.0366,0.1625,0.1553,0.01896,0.01484,0.02637,0.02819,0.2129,0.2132,
2.053,0.2155,0.07574,0.05477,0.03668,0.1626,0.1542,0.01889,0.01474,0.02635,0.02816,0.2138,0.2141,
2.053,0.1948,0.07542,0.05486,0.03673,0.1625,0.1535,0.0189,0.01503,0.02632,0.02793,0.2138,0.215,
2.052,0.1841,0.07485,0.05499,0.03676,0.1626,0.1525,0.01888,0.0153,0.02601,0.0279,0.2147,0.2155,
2.061,0.1775,0.07948,0.05498,0.03709,0.1625,0.1523,0.01889,0.01531,0.02705,0.02854,0.2132,0.2107,
2.058,0.1767,0.07891,0.05505,0.03632,0.1625,0.1515,0.01891,0.01539,0.02751,0.02792,0.2133,0.2127,
2.058,0.1917,0.0784,0.05494,0.03641,0.1623,0.1507,0.01903,0.01551,0.02878,0.02635,0.2143,0.2134,
2.055,0.1902,0.07761,0.05489,0.03604,0.1618,0.149,0.0194,0.01505,0.02869,0.02628,0.2169,0.2144,
2.054,0.1959,0.07702,0.05502,0.03574,0.1619,0.1481,0.01941,0.01525,0.02851,0.02629,0.217,0.2158,
2.068,0.1926,0.08044,0.05502,0.03572,0.1619,0.1474,0.01941,0.01525,0.03006,0.03038,0.2114,0.2131,
2.069,0.1822,0.08191,0.05503,0.03575,0.1614,0.1469,0.01955,0.01511,0.03027,0.03015,0.2125,0.2114,
2.068,0.1778,0.08088,0.05542,0.03579,0.1613,0.1457,0.01954,0.01529,0.03028,0.02991,0.2134,0.2125,
2.07,0.1653,0.08277,0.05544,0.03588,0.1614,0.1448,0.01972,0.01513,0.03083,0.02966,0.2132,0.2112,
2.069,0.1733,0.08192,0.05529,0.03602,0.1616,0.1435,0.01981,0.01501,0.03105,0.02938,0.2142,0.2122,
2.068,0.1639,0.08144,0.05544,0.0361,0.1616,0.142,0.01995,0.01502,0.03174,0.02859,0.2143,0.2138,
2.066,0.172,0.07987,0.05564,0.03611,0.1619,0.1404,0.01979,0.01523,0.03158,0.02839,0.2161,0.2151,
2.073,0.1846,0.08327,0.05558,0.03606,0.1618,0.1393,0.0198,0.01524,0.03182,0.03029,0.2141,0.2127,
2.07,0.1886,0.08063,0.05557,0.03616,0.1641,0.137,0.01991,0.01514,0.03216,0.02996,0.2142,0.2152,
2.069,0.1683,0.08023,0.05538,0.03594,0.1642,0.1367,0.01989,0.01519,0.03193,0.02993,0.215,0.2156,
2.081,0.1563,0.08551,0.05537,0.0361,0.1642,0.136,0.01995,0.01569,0.03154,0.03365,0.211,0.211,
2.082,0.1677,0.08508,0.0557,0.03619,0.1642,0.136,0.01995,0.01569,0.03185,0.03334,0.211,0.211,
2.081,0.1647,0.085,0.05564,0.03638,0.1639,0.136,0.01971,0.0157,0.03221,0.03299,0.2111,0.2114,
2.08,0.1549,0.08461,0.05552,0.03647,0.1639,0.1354,0.01983,0.01555,0.03249,0.03265,0.2119,0.2117,
2.08,0.1827,0.08417,0.05546,0.03614,0.1642,0.1354,0.01983,0.01576,0.03253,0.03242,0.212,0.2121,
2.08,0.1785,0.08572,0.05527,0.03582,0.1645,0.1352,0.01984,0.01577,0.0332,0.03177,0.2121,0.2109,
2.08,0.1641,0.08561,0.05524,0.03593,0.1642,0.1339,0.01985,0.01597,0.03338,0.03143,0.2121,0.2123,
2.077,0.1589,0.08522,0.05519,0.03548,0.1639,0.132,0.01981,0.01594,0.03409,0.03058,0.2138,0.214,
