bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,1,0,0,0,0,0,0,0,0,0,1570,179.6,172.1,138.5,0.3174,4.772,0.2368,0.1806,0.9851,0.3984,0,343.6,0.1386,0.7732,0.3879,0.07094,0.1471,0.05192,0.1078,2.96,12.86,0,343.6,0.1386,0.7732,0.3879,0.07094,0.1471,0.05192,0.1078,2.96,12.86,0,0,0,0,0,0,0,0,0,0,0,0,0,659.4,108.9,33.33,532.7,173.8,2.235,3.599,29.64,2.621,0,47.48,3.972,12.65,72.04,43.83,0.01822,0.01207,0.01395,0.002189,0.01269,4.44E-24,0,0,6.54E-04,0,0,0,0,0,0,0,0,2.05E-25,0,2.07E-26,3.03E-24,6.22E-24,3.68E-24,6.83E-25,1.53E-24,5.36E-25,1.07E-24,2.74E-23,1.26E-22,0,1.64E-30,7.76E-31,2.98E-29,3.29E-28,4.60E-31,8.14E-33,1.44E-34,1.17E-33,1.27E-33,5.70E-33,0,0,4037,0,0,0,0,0,0,0,0,5.98E-04,0,2021,157200,50300,49420,2.56E+07,43340,21380,24710,12980,26150,0,3.21E-36,3.70E-36,1.26E-35,1.45E-35,7.78E-37,2.45E-37,7.63E-39,7.36E-39,4.03E-38,1.99E-38,2.08E-35,0,0.4727,1.409,2.853,1.465,0.1606,0.02716,0.003525,0.002737,0.01584,0.009642,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.001061,0.0115,0.008352,0.005972,0.2295,0.01314,0.001622,7.09E-04,0.005323,9.55E-04
0,0,1,0,0,0,0,0,0,0,0,0,1571,179,171.7,150.6,0.06837,3.014,0.2334,0.1761,0.9892,0.392,0,343.6,0.1358,0.7597,0.3805,0.07001,0.1626,0.052,0.07378,1.455,14.41,0,343.6,0.1358,0.7597,0.3805,0.07001,0.1626,0.052,0.07378,1.455,14.41,0,0,0,0,0,0,0,0,0,0,0,0,0,660.6,111.5,33.89,533.2,175,2.186,3.408,29.96,2.392,0,47.48,3.738,10.7,60.25,37.3,10.32,0.09831,0.04036,0.08376,0.07735,6.08E-24,0,0,8.30E-04,0,0,0,0,0,0,0,0,3.17E-25,0,2.57E-26,5.17E-24,1.10E-23,6.54E-24,1.22E-24,2.66E-24,8.60E-25,1.60E-24,3.78E-23,2.25E-22,0,1.64E-30,1.55E-30,5.14E-29,6.03E-28,8.72E-31,4.26E-31,3.74E-33,4.31E-33,4.84E-33,1.64E-32,0,0,3997,0,0,0,0,0,0,0,0,5.10E-04,0,2098,153900,47010,48720,2.64E+07,54420,21700,25060,13130,26710,0,3.21E-36,3.60E-36,1.26E-35,1.45E-35,7.68E-37,1.43E-37,7.90E-39,7.31E-39,4.07E-38,2.00E-38,2.08E-35,0,0.4728,1.398,2.816,1.472,0.1454,0.07226,0.003988,0.002822,0.01639,0.009928,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.00115,0.01142,0.00843,0.00598,0.2303,0.01302,0.00162,6.90E-04,0.005348,9.39E-04
0,0,1,0,0,0,0,0,0,0,0,0,1571,178.6,174.2,158,0.04949,2.826,0.2323,0.199,0.9557,0.3921,0,343.6,0.1363,0.855,0.2917,0.07062,0.1566,0.05201,0.08045,1.532,14.32,0,343.6,0.1363,0.855,0.2917,0.07062,0.1566,0.05201,0.08045,1.532,14.32,0,0,0,0,0,0,0,0,0,0,0,0,0,664.7,111.4,33.48,534.8,175.2,2.235,4.548,28.41,2.479,0,47.48,3.623,9.045,61.59,36.54,2.059,0.03403,0.02067,0.02296,0.02917,8.00E-24,0,0,9.71E-04,0,0,0,0,0,0,0,0,4.39E-25,0,4.23E-26,8.48E-24,1.81E-23,1.05E-23,1.93E-24,3.96E-24,1.45E-24,2.43E-24,5.46E-23,3.67E-22,0,1.64E-30,2.95E-30,1.45E-28,9.39E-28,8.50E-31,8.72E-31,7.75E-33,9.25E-33,8.90E-33,3.33E-32,0,0,3802,0,0,0,0,0,0,0,0,1.00E-04,0,2297,150100,46140,49270,2.76E+07,54860,22370,25830,13330,27630,0,3.21E-36,3.61E-36,1.30E-35,1.39E-35,7.65E-37,9.31E-38,7.52E-39,8.14E-39,3.87E-38,1.99E-38,2.08E-35,0,0.4728,1.397,2.84,1.48,0.1436,0.04138,0.003838,0.003155,0.01572,0.009834,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.001215,0.01131,0.008438,0.005925,0.2303,0.01294,0.00162,6.55E-04,0.005398,9.38E-04
0,0,1,0,0,0,0,0,0,0,0,0,1571,177.5,174,166.9,0.04864,2.87,0.2524,0.1792,0.9846,0.3921,0,343.6,0.1386,0.8561,0.2917,0.07041,0.1488,0.05222,0.03193,1.085,14.82,0,343.6,0.1386,0.8561,0.2917,0.07041,0.1488,0.05222,0.03193,1.085,14.82,0,0,0,0,0,0,0,0,0,0,0,0,0,668.8,112.1,33.56,537.5,172.7,2.375,3.621,30,2.52,0,47.48,3.654,8.944,53.1,36.64,1.667,0.0558,0.02733,0.04355,0.04549,9.89E-24,0,0,0.001123,0,0,0,0,0,0,0,0,5.58E-25,0,5.67E-26,1.23E-23,2.90E-23,1.48E-23,2.86E-24,5.57E-24,2.04E-24,2.13E-24,7.85E-23,5.42E-22,0,1.64E-30,3.98E-30,1.98E-28,1.26E-27,6.74E-31,1.24E-30,2.08E-32,1.93E-32,2.16E-32,6.53E-32,0,0,3802,0,0,0,0,0,0,0,0,1.00E-04,0,2476,150000,46660,50610,2.90E+07,54830,23370,27080,13430,28870,0,3.21E-36,3.61E-36,1.30E-35,1.38E-35,7.65E-37,7.65E-38,7.72E-39,7.46E-39,3.98E-38,2.01E-38,2.08E-35,0,0.4732,1.392,2.845,1.485,0.144,0.02771,0.004044,0.002893,0.01638,0.009986,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.001267,0.01131,0.008478,0.005933,0.2302,0.01276,0.001627,7.05E-04,0.00534,9.51E-04
0,0,1,0,0,0,0,0,0,0,0,0,1564,189.7,166.5,168.6,0.3,2.889,0.252,0.1639,0.992,0.3896,0,343.6,0.1395,0.8616,0.285,0.07065,0.1436,0.05199,0.03314,1.088,14.82,0,343.6,0.1395,0.8616,0.285,0.07065,0.1436,0.05199,0.03314,1.088,14.82,0,0,0,0,0,0,0,0,0,0,0,0,0,671.8,112.1,33.56,535.5,172.7,2.374,3.039,30.57,2.519,0,55.77,3.67,12.92,40.18,36.54,1.657,0.05625,0.02747,0.04397,0.04583,1.30E-23,0,0,0.001294,1.37E-07,5.71E-09,0,0,0,0,0,0,7.09E-25,0,6.59E-26,1.85E-23,4.28E-23,2.02E-23,4.00E-24,8.44E-24,3.00E-24,2.38E-24,9.55E-23,7.79E-22,0,1.26E-29,6.34E-30,3.19E-28,1.62E-27,3.61E-30,2.17E-30,4.29E-32,3.54E-32,4.28E-32,1.16E-31,0,0,3617,0,0,0,0,0,0,0,0,4.00E-04,0,2692,147600,47600,52290,3.06E+07,56400,24480,28370,13660,30340,0,2.90E-36,3.70E-36,1.29E-35,1.36E-35,7.69E-37,7.60E-38,7.57E-39,6.96E-39,4.00E-38,2.00E-38,2.08E-35,0,0.4414,1.477,2.809,1.464,0.1458,0.02771,0.004044,0.002698,0.01657,0.009986,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.001298,0.0114,0.008345,0.00584,0.2301,0.01275,0.00163,6.88E-04,0.005357,9.50E-04
0,0,1,0,0,0,0,0,0,0,0,0,1570,186,175.7,156,0.0527,4.173,0.2391,0.1484,0.9804,1.408,0,343.6,0.1424,0.835,0.2868,0.07051,0.1597,0.05222,0.03303,1.088,14.82,0,343.6,0.1424,0.835,0.2868,0.07051,0.1597,0.05222,0.03303,1.088,14.82,0,0,0,0,0,0,0,0,0,0,0,0,0,674.6,114,33.45,537.9,172.7,2.386,3.053,30.58,2.565,0,55.77,5.19,15.01,34.65,37.56,1.542,0.05955,0.03134,0.04704,0.05795,1.56E-23,0,0,0.001393,1.37E-07,5.71E-09,0,0,0,0,0,0,8.86E-25,0,9.23E-25,2.50E-23,5.98E-23,2.52E-23,5.56E-24,1.32E-23,3.99E-24,3.09E-24,1.17E-22,1.10E-21,0,4.24E-29,1.09E-29,5.31E-28,1.93E-27,4.87E-30,5.17E-30,7.89E-32,7.28E-32,7.72E-32,1.24E-29,0,0,3475,0,0,0,0,0,0,0,0,1.00E-04,0,2913,147200,52780,55390,3.22E+07,58430,25730,29860,13910,31960,0,3.33E-36,3.69E-36,1.31E-35,1.26E-35,7.42E-37,2.61E-37,8.35E-39,8.05E-39,4.04E-38,1.41E-37,2.08E-35,0,0.495,1.464,2.784,1.407,0.1489,0.03869,0.005112,0.004033,0.01756,0.02262,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.00146,0.01131,0.008147,0.005681,0.2303,0.01276,0.001633,6.86E-04,0.005358,9.77E-04
0,0,1,0,0,0,0,0,0,0,0,0,1573,195.3,163,154.6,0.04151,4.927,0.2417,0.1528,0.9763,1.098,0,343.6,0.1113,0.8635,0.2397,0.07058,0.1763,0.0527,0.01891,1.219,14.74,0,343.6,0.1113,0.8635,0.2397,0.07058,0.1763,0.0527,0.01891,1.219,14.74,0,0,0,0,0,0,0,0,0,0,0,0,0,680,114.7,34.28,534.8,172.6,2.42,3.22,30.31,2.82,0,55.77,3.737,14.05,37.83,37.32,1.514,0.05775,0.02895,0.04537,0.0504,1.91E-23,0,0,0.001557,1.37E-07,5.71E-09,0,0,0,0,0,0,1.15E-24,0,9.42E-25,3.22E-23,8.81E-23,3.16E-23,7.34E-24,1.93E-23,5.07E-24,3.52E-24,2.21E-22,1.45E-21,0,4.24E-29,3.01E-29,1.04E-27,2.62E-27,4.40E-30,7.08E-30,1.63E-31,1.41E-31,1.57E-31,9.18E-30,0,0,3408,0,0,0,0,0,0,0,0,1.00E-04,0,2990,145900,52660,56160,3.15E+07,58090,25900,29990,13920,31850,0,3.45E-36,3.57E-36,1.31E-35,1.24E-35,7.42E-37,3.72E-37,8.29E-39,8.23E-39,3.98E-38,1.05E-37,2.08E-35,0,0.5132,1.504,2.712,1.409,0.1482,0.04544,0.005124,0.004106,0.01747,0.02004,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.001482,0.01127,0.008147,0.005738,0.2301,0.01269,0.001638,6.93E-04,0.005338,9.92E-04
0,0,1,0,0,0,0,0,0,0,0,0,1574,189.6,168.9,161.1,0.02707,4.16,0.2421,0.1522,0.9778,1.48,0,343.6,0.112,0.8474,0.2548,0.07043,0.1714,0.0532,0.01883,1.231,14.73,0,343.6,0.112,0.8474,0.2548,0.07043,0.1714,0.0532,0.01883,1.231,14.73,0,0,0,0,0,0,0,0,0,0,0,0,0,682,120.4,30.61,533.4,181.2,2.299,1.977,27.84,2.452,0,55.77,5.412,10.51,30.38,37.19,1.503,0.05727,0.02828,0.04493,0.0483,2.27E-23,0,0,0.00167,1.37E-07,5.71E-09,0,0,0,0,0,0,1.43E-24,0,9.54E-25,3.79E-23,1.62E-22,4.22E-23,9.85E-24,2.54E-23,6.53E-24,3.74E-24,2.59E-22,1.98E-21,0,4.25E-29,3.79E-29,1.83E-27,3.48E-27,2.73E-30,6.37E-30,2.30E-31,2.08E-31,2.21E-31,2.05E-29,0,0,3241,0,0,0,0,0,0,0,0,8.68E-04,0,3160,141800,51580,54110,2.97E+07,56590,25070,28870,13770,30590,0,3.46E-36,3.78E-36,1.29E-35,1.24E-35,7.36E-37,2.14E-37,8.21E-39,8.14E-39,3.93E-38,1.38E-37,2.08E-35,0,0.5213,1.502,2.682,1.418,0.1474,0.04906,0.005123,0.00409,0.01748,0.02289,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.001496,0.01113,0.008204,0.005711,0.2301,0.01275,0.001637,6.79E-04,0.005314,9.91E-04
0,0,1,0,0,0,0,0,0,0,0,0,1565,200,170.3,174,0.01922,3.895,0.2426,0.15,0.9806,0.9821,0,343.6,0.1125,0.865,0.2082,0.06998,0.1718,0.05306,0.01819,1.231,14.76,0,343.6,0.1125,0.865,0.2082,0.06998,0.1718,0.05306,0.01819,1.231,14.76,0,0,0,0,0,0,0,0,0,0,0,0,0,688.7,126.8,26.21,530.5,183.7,1.983,2.002,27.89,2.433,0,54.77,5.512,8.56,17.91,36.72,1.499,0.05712,0.02805,0.04479,0.04755,2.69E-23,0,0,0.001813,1.37E-07,5.71E-09,0,0,0,0,0,0,1.75E-24,0,1.32E-24,4.75E-23,3.10E-22,5.43E-23,1.35E-23,3.24E-23,9.07E-24,4.23E-24,3.11E-22,2.70E-21,0,4.23E-29,5.64E-29,2.27E-27,5.02E-27,8.23E-31,6.30E-30,2.88E-31,2.80E-31,2.76E-31,1.21E-29,0,0,3145,0,0,0,0,0,0,0,0,1.00E-04,0,3311,137100,50040,52080,2.90E+07,55620,23890,27500,13590,29470,0,3.04E-36,4.15E-36,1.29E-35,1.23E-35,7.26E-37,1.87E-37,8.10E-39,8.02E-39,3.91E-38,8.66E-38,2.08E-35,0,0.4587,1.569,2.658,1.438,0.1432,0.04338,0.005119,0.004045,0.01753,0.019,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.001542,0.01111,0.008183,0.005657,0.23,0.01275,0.001633,6.68E-04,0.005327,9.91E-04
0,0,1,0,0,0,0,0,0,0,0,0,1568,201.7,167.3,175.2,0.0241,3.878,0.2502,0.1543,0.9816,0.9824,0,343.6,0.112,0.8599,0.2065,0.07091,0.1719,0.05293,0.01794,1.232,14.76,0,343.6,0.112,0.8599,0.2065,0.07091,0.1719,0.05293,0.01794,1.232,14.76,0,0,0,0,0,0,0,0,0,0,0,0,0,696.8,127,25.3,533.2,183.1,2.113,2.074,28.08,2.448,0,59.06,3.876,7.736,7.314,41.25,1.499,0.05706,0.02796,0.04473,0.04726,3.21E-23,0,0,0.002027,1.37E-07,5.71E-09,0,0,0,0,0,0,2.21E-24,0,8.45E-24,5.52E-23,5.54E-22,6.88E-23,2.87E-23,4.16E-23,1.28E-23,5.31E-24,3.85E-22,3.69E-21,0,2.77E-28,7.71E-29,2.86E-27,5.67E-27,2.09E-30,6.46E-30,3.47E-31,3.59E-31,3.32E-31,1.25E-29,0,0,3114,0,0,0,0,0,0,0,0,1.00E-04,0,3536,135100,57890,50650,2.93E+07,55850,23690,27290,13580,29420,0,3.48E-36,3.75E-36,1.27E-35,1.18E-35,7.28E-37,1.85E-37,7.99E-39,7.95E-39,3.88E-38,8.65E-38,2.08E-35,0,0.5023,1.565,2.631,1.413,0.144,0.04334,0.00512,0.004031,0.01754,0.019,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.001637,0.01105,0.008136,0.005578,0.2301,0.01274,0.001637,6.67E-04,0.005334,9.91E-04
0,0,1,0,0,0,0,0,0,0,0,0,1581,201.4,163.2,164.8,0.02053,3.879,0.2527,0.1564,0.9674,1.257,0,343.6,0.1122,0.8791,0.2002,0.07111,0.1721,0.0535,0.01843,1.228,14.75,0,343.6,0.1122,0.8791,0.2002,0.07111,0.1721,0.0535,0.01843,1.228,14.75,0,0,0,0,0,0,0,0,0,0,0,0,0,697.2,127.6,26.28,535.7,183.1,2.245,2.186,27.41,2.511,0,59.52,3.821,11.77,4.716,40.65,1.499,0.05704,0.02792,0.04471,0.04713,3.69E-23,0,0,0.002158,1.37E-07,5.71E-09,0,0,0,0,0,0,2.73E-24,0,8.78E-24,6.68E-23,9.49E-22,9.34E-23,3.45E-23,5.35E-23,1.64E-23,6.76E-24,4.83E-22,4.95E-21,0,1.55E-27,9.95E-29,3.54E-27,5.09E-27,1.69E-30,6.64E-30,4.16E-31,4.52E-31,3.99E-31,1.76E-29,0,0,3021,0,0,0,0,0,0,0,0,1.00E-04,0,3602,135600,56870,52700,3.02E+07,57030,24100,27790,13740,30040,0,3.54E-36,3.73E-36,1.26E-35,1.17E-35,7.25E-37,1.83E-37,7.99E-39,8.01E-39,3.79E-38,1.14E-37,2.08E-35,0,0.5144,1.563,2.63,1.402,0.1423,0.04336,0.005161,0.004065,0.01731,0.02115,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.001699,0.011,0.008139,0.005558,0.2302,0.0127,0.001639,6.65E-04,0.005352,9.90E-04
0,0,1,0,0,0,0,0,0,0,0,0,1581,202.7,164.8,164.9,0.02038,4.466,0.2531,0.1568,0.9675,0.959,0,343.6,0.1182,0.8722,0.1814,0.07101,0.1762,0.05357,0.01852,1.228,14.76,0,343.6,0.1182,0.8722,0.1814,0.07101,0.1762,0.05357,0.01852,1.228,14.76,0,0,0,0,0,0,0,0,0,0,0,0,0,701.1,127.8,26.34,537.9,180.5,2.936,2.818,28.14,2.628,0,59.53,3.897,8.369,3.669,40.63,1.499,0.05705,0.02793,0.04471,0.0471,4.16E-23,0,0,0.002318,1.37E-07,5.71E-09,0,0,0,0,0,0,3.21E-24,0,9.43E-24,8.68E-23,1.50E-21,1.16E-22,4.16E-23,6.79E-23,2.19E-23,8.63E-24,6.05E-22,6.48E-21,0,1.55E-27,1.28E-28,4.88E-27,5.61E-27,1.33E-30,7.93E-30,5.02E-31,5.66E-31,4.82E-31,1.28E-29,0,0,3021,0,0,0,0,0,0,0,0,4.55E-04,0,3970,137600,54200,53890,3.13E+07,58530,24350,28140,13810,30610,0,3.54E-36,3.80E-36,1.25E-35,1.14E-35,7.24E-37,2.62E-37,7.92E-39,8.00E-39,3.77E-38,8.38E-38,2.08E-35,0,0.5145,1.564,2.625,1.396,0.1422,0.04879,0.005164,0.004068,0.01731,0.01883,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.001823,0.01094,0.008105,0.005548,0.2298,0.01262,0.001651,6.74E-04,0.005364,9.92E-04
0,0,1,0,0,0,0,0,0,0,0,0,1581,201.1,163,155.7,0.5535,3.885,0.2432,0.1501,0.9673,0.9597,0,343.6,0.1143,0.8706,0.1583,0.0978,0.1771,0.05383,0.01841,1.228,14.76,0,343.6,0.1143,0.8706,0.1583,0.0978,0.1771,0.05383,0.01841,1.228,14.76,0,0,0,0,0,0,0,0,0,0,0,0,0,703.3,127.8,26.42,541.3,176.8,3.888,3.686,29.19,2.779,0,59.53,3.892,6.551,18.7,39.65,1.499,0.05704,0.02792,0.04471,0.04709,4.73E-23,0,0,0.002424,1.37E-07,5.71E-09,0,0,0,0,0,0,3.83E-24,0,9.96E-24,1.07E-22,2.25E-21,1.36E-22,5.57E-23,8.60E-23,2.63E-23,9.71E-24,7.52E-22,8.24E-21,0,1.55E-27,1.72E-28,6.96E-27,5.87E-27,7.76E-29,9.01E-30,6.24E-31,7.14E-31,6.04E-31,1.34E-29,0,0,2902,0,0,0,0,0,0,0,0,1.00E-04,0,4021,138400,52490,62260,3.25E+07,58240,24060,27960,13660,30800,0,3.54E-36,3.75E-36,1.22E-35,1.12E-35,1.09E-36,2.56E-37,7.88E-39,7.99E-39,3.75E-38,8.37E-38,2.08E-35,0,0.5145,1.551,2.591,1.414,0.1685,0.04864,0.005165,0.004069,0.01731,0.01883,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.001849,0.0109,0.008071,0.005563,0.2296,0.01249,0.001664,6.85E-04,0.005377,9.93E-04
0,0,1,0,0,0,0,0,0,0,0,0,1583,199.7,159.4,151.8,0.02717,3.884,0.243,0.1511,0.9678,0.9287,0,343.6,0.1176,0.8575,0.1889,0.0763,0.1757,0.05387,0.01841,1.288,14.7,0,343.6,0.1176,0.8575,0.1889,0.0763,0.1757,0.05387,0.01841,1.288,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,705.9,128.2,26.44,538.4,176.6,3.942,3.734,29.26,2.781,0,59.53,8.2,7.733,20.35,39.76,1.499,0.05705,0.02793,0.04471,0.04711,5.25E-23,0,0,0.002488,1.37E-07,5.71E-09,0,0,0,0,0,0,4.41E-24,0,1.08E-23,1.54E-22,3.18E-21,1.71E-22,6.70E-23,1.12E-22,3.31E-23,1.22E-23,9.60E-22,1.01E-20,0,1.61E-27,2.40E-28,9.95E-27,6.20E-27,1.20E-29,1.10E-29,7.86E-31,8.98E-31,7.69E-31,1.34E-29,0,0,2788,0,0,0,0,0,0,0,0,1.00E-04,0,4110,140300,52720,61910,3.40E+07,59300,24490,28560,13690,31620,0,3.59E-36,3.81E-36,1.24E-35,1.09E-35,7.96E-37,2.50E-37,7.80E-39,8.01E-39,3.72E-38,8.04E-38,2.08E-35,0,0.5351,1.544,2.619,1.387,0.1487,0.04864,0.005165,0.004072,0.01731,0.01859,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.001868,0.01087,0.008048,0.005549,0.2296,0.01238,0.001658,6.96E-04,0.005381,9.93E-04
0,0,0.9812,0.001141,0.01163,0.001373,4.40E-05,6.57E-04,8.21E-04,6.10E-04,0.002574,0,1583,197.4,168.3,152.5,0.378,3.553,0.1312,0.0632,0.9121,0.6943,0,343.6,0.1214,0.8665,0.1858,0.07601,0.1671,0.05357,0.01829,1.273,14.71,0,343.6,0.1214,0.8665,0.1858,0.07601,0.1671,0.05357,0.01829,1.273,14.71,0,0,0,0,0,0,0,0,0,0,0,0,0,713.6,120,27.44,534,180.8,4.06,3.859,29.38,3.014,0,59.53,5.75,8.328,19.33,35.13,1.52,0.05716,0.02807,0.04482,0.04755,7.27E-23,0,0,0.002505,7.97E-06,3.03E-05,7.08E-06,1.08E-07,1.62E-06,2.02E-06,1.50E-06,6.33E-06,4.93E-24,0,1.11E-23,1.92E-22,3.45E-21,2.10E-22,8.27E-23,1.40E-22,4.03E-23,1.49E-23,1.14E-21,1.22E-20,0,1.61E-27,4.92E-28,1.30E-26,7.24E-27,7.30E-30,1.05E-29,1.41E-31,6.93E-32,1.89E-31,1.10E-29,0,0,2681,3.118,31.78,3.752,0.1203,1.795,2.244,1.665,7.034,5.32E-04,0,4138,163200,54610,59350,3.46E+07,71440,24910,29090,13790,32250,0,3.59E-36,3.42E-36,1.28E-35,1.08E-35,7.91E-37,2.26E-37,2.91E-39,1.89E-39,3.26E-38,6.10E-38,2.08E-35,0,0.5374,1.519,2.71,1.361,0.1264,0.0433,0.002084,7.86E-04,0.01498,0.008722,0,0,2.52E-04,1.09E-04,8.22E-04,0.9961,0.001031,4.13E-04,5.42E-04,6.28E-05,6.58E-04,0,0.001973,0.01187,0.007856,0.005312,0.2289,0.01227,0.001619,6.92E-04,0.005378,9.68E-04
