entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.147,0.1817,0.07366,0.05835,0.04084,0.1562,0.08745,0.01623,0.07314,0.036,0.0364,0.2107,0.211,
2.163,0.2177,0.07055,0.05855,0.0409,0.1589,0.08697,0.04284,0.04675,0.03581,0.03641,0.2108,0.2116,
2.161,0.2273,0.07012,0.05847,0.04101,0.1587,0.08691,0.05314,0.0367,0.03547,0.03638,0.2117,0.2114,
2.161,0.2217,0.07,0.05844,0.04109,0.1581,0.08666,0.05319,0.03674,0.03565,0.03628,0.2119,0.212,
2.159,0.2187,0.06969,0.05846,0.04095,0.1579,0.08548,0.05321,0.03675,0.03598,0.03584,0.212,0.2137,
2.157,0.2234,0.06947,0.05844,0.04069,0.1572,0.08445,0.05373,0.03656,0.03561,0.03583,0.213,0.215,
2.161,0.2214,0.06981,0.05843,0.04031,0.1576,0.08413,0.05374,0.03657,0.03584,0.03798,0.2107,0.2149,
2.159,0.2259,0.06927,0.05832,0.04007,0.1577,0.08433,0.0539,0.03627,0.0362,0.03736,0.2116,0.215,
2.163,0.2253,0.07088,0.0582,0.04018,0.1578,0.08385,0.05414,0.03594,0.03617,0.03881,0.2109,0.2131,
2.161,0.2051,0.07035,0.05793,0.04024,0.1578,0.08349,0.05386,0.03582,0.0366,0.03834,0.2119,0.2137,
2.166,0.2166,0.07195,0.05781,0.04031,0.1575,0.08282,0.05365,0.03576,0.03654,0.04116,0.2108,0.2117,
2.165,0.2122,0.07104,0.05784,0.04037,0.1577,0.08291,0.05348,0.03596,0.0363,0.04113,0.2117,0.2116,
2.163,0.2042,0.07045,0.0578,0.04027,0.1571,0.08261,0.05307,0.03586,0.0362,0.04102,0.2143,0.2114,
2.162,0.19,0.07015,0.0577,0.04036,0.1571,0.08219,0.05309,0.03601,0.03608,0.04104,0.2144,0.2119,
2.161,0.1932,0.06997,0.05749,0.04041,0.1568,0.08226,0.05292,0.0363,0.03688,0.03986,0.2153,0.2117,
2.158,0.1986,0.06615,0.05761,0.04009,0.1601,0.08228,0.05338,0.03586,0.03689,0.03987,0.2154,0.2124,
2.156,0.2036,0.06592,0.05758,0.0401,0.1598,0.08172,0.05334,0.03643,0.03649,0.03962,0.2163,0.2127,
2.165,0.2091,0.06787,0.05779,0.0401,0.1598,0.08158,0.05331,0.03654,0.0367,0.04316,0.2134,0.2098,
2.164,0.208,0.0672,0.05787,0.0401,0.1593,0.08211,0.05284,0.03622,0.03727,0.04246,0.2152,0.2094,
2.166,0.1796,0.06686,0.05782,0.0402,0.1596,0.08184,0.05271,0.03636,0.03714,0.04442,0.2132,0.2099,
2.166,0.189,0.0664,0.05789,0.04025,0.1598,0.08198,0.05321,0.03574,0.03736,0.04421,0.2133,0.2099,
2.17,0.1786,0.06821,0.0579,0.0403,0.1598,0.08115,0.05324,0.03603,0.03712,0.04595,0.2117,0.2086,
2.167,0.1819,0.06715,0.05788,0.04028,0.1601,0.08385,0.05062,0.03588,0.03832,0.04472,0.2127,0.2085,
2.164,0.1857,0.06668,0.0576,0.03991,0.1596,0.08387,0.0505,0.03567,0.0383,0.04433,0.2153,0.2083,
2.163,0.192,0.06643,0.05748,0.03942,0.1592,0.0838,0.05047,0.03565,0.03995,0.04264,0.2162,0.2087,
2.165,0.1943,0.06584,0.05749,0.03932,0.1592,0.08398,0.05066,0.03538,0.04135,0.04314,0.2145,0.2091,
2.166,0.1606,0.06537,0.05758,0.0394,0.1589,0.08372,0.05083,0.03528,0.04226,0.04289,0.2141,0.2096,
2.165,0.1555,0.06518,0.05751,0.03944,0.1585,0.08388,0.05056,0.03525,0.04269,0.0424,0.215,0.2095,
2.169,0.1572,0.06768,0.05745,0.03954,0.1584,0.08324,0.0507,0.03499,0.04321,0.04314,0.2138,0.2078,
2.168,0.1608,0.06634,0.05746,0.03963,0.1594,0.08354,0.05046,0.03545,0.04356,0.04238,0.2139,0.2079,
2.158,0.1759,0.06596,0.05734,0.03969,0.159,0.08398,0.0631,0.0223,0.04456,0.04135,0.2149,0.2078,
2.156,0.1757,0.06471,0.05727,0.03971,0.1593,0.08397,0.06299,0.02226,0.04484,0.04079,0.2167,0.2074,
2.153,0.1906,0.06405,0.05757,0.03979,0.1595,0.08425,0.0685,0.01704,0.04458,0.04281,0.2145,0.2075,
2.151,0.2159,0.06375,0.05771,0.03989,0.1593,0.09207,0.06086,0.01704,0.04479,0.0425,0.2145,0.2075,
2.146,0.2343,0.0599,0.05765,0.0399,0.1619,0.09156,0.06084,0.01704,0.04562,0.04164,0.2155,0.2085,
2.146,0.2314,0.05951,0.05749,0.04014,0.1616,0.09053,0.06103,0.01692,0.04685,0.04163,0.2146,0.2098,
2.151,0.193,0.05931,0.05745,0.0402,0.1615,0.09057,0.06105,0.01693,0.04714,0.04406,0.212,0.2099,
2.15,0.1886,0.05917,0.05731,0.04033,0.1613,0.08981,0.06095,0.01707,0.04976,0.04135,0.2121,0.2109,
2.147,0.185,0.05822,0.05728,0.04033,0.1612,0.08934,0.06072,0.01704,0.05027,0.0407,0.2139,0.211,
2.145,0.1806,0.05699,0.05734,0.04036,0.1616,0.0893,0.06069,0.01703,0.0508,0.04013,0.2148,0.2109,
2.146,0.1614,0.05687,0.05724,0.04045,0.161,0.08902,0.06076,0.01744,0.05085,0.03978,0.2151,0.2115,
2.145,0.1629,0.05677,0.05728,0.04059,0.16,0.08931,0.06041,0.01736,0.05205,0.03857,0.2154,0.2123,
2.152,0.1652,0.06168,0.05726,0.04066,0.1598,0.08824,0.06057,0.01756,0.05194,0.0395,0.2143,0.2085,
2.152,0.1701,0.06109,0.05739,0.04079,0.16,0.08778,0.06058,0.01769,0.05208,0.03924,0.2143,0.209,
2.151,0.1731,0.06086,0.05725,0.04089,0.1599,0.08702,0.06061,0.0181,0.05198,0.039,0.2144,0.21,
2.15,0.1728,0.05998,0.05727,0.04095,0.1606,0.0865,0.06077,0.01795,0.05225,0.03874,0.2144,0.2105,
2.154,0.169,0.06189,0.05725,0.04096,0.1608,0.08653,0.06079,0.01795,0.05295,0.03909,0.2135,0.2083,
2.153,0.1786,0.06173,0.05733,0.04104,0.1604,0.08617,0.06057,0.0181,0.05325,0.03872,0.2136,0.2091,
2.152,0.1859,0.06128,0.05729,0.04118,0.1601,0.08554,0.06062,0.01811,0.05356,0.03849,0.2138,0.21,
2.156,0.1632,0.06112,0.05735,0.04121,0.16,0.08468,0.06064,0.01808,0.05426,0.04069,0.211,0.2109,
2.164,0.1633,0.06588,0.05726,0.04087,0.1599,0.08366,0.0608,0.0181,0.05417,0.04279,0.2095,0.2071,
2.163,0.1618,0.06569,0.05723,0.041,0.1598,0.08276,0.06082,0.0181,0.05419,0.04281,0.2096,0.2081,
2.161,0.161,0.06515,0.0569,0.04115,0.1594,0.08223,0.06091,0.01821,0.05492,0.04175,0.2105,0.2088,
2.163,0.1551,0.06486,0.05689,0.04123,0.1584,0.08056,0.06079,0.01839,0.05476,0.04411,0.2093,0.2107,
2.161,0.1551,0.06467,0.05689,0.04129,0.1577,0.07959,0.06081,0.01843,0.05513,0.04353,0.2103,0.2117,
2.164,0.1573,0.06762,0.05706,0.04144,0.1575,0.0794,0.06003,0.01839,0.05496,0.04356,0.2104,0.2096,
2.162,0.1542,0.06742,0.05706,0.04152,0.1571,0.07881,0.06008,0.01827,0.05686,0.04174,0.2106,0.2105,
2.16,0.1534,0.06697,0.05709,0.0416,0.1571,0.07664,0.06,0.01828,0.05713,0.04152,0.2107,0.213,
2.139,0.1741,0.06656,0.05719,0.04136,0.1567,0.0757,0.07104,0.007436,0.05815,0.04015,0.2116,0.2141,
2.14,0.1772,0.06722,0.05727,0.0414,0.1568,0.07466,0.07108,0.00744,0.05909,0.04023,0.2107,0.214,
2.142,0.1872,0.06963,0.05744,0.04145,0.1568,0.07379,0.07111,0.007442,0.0599,0.03945,0.2108,0.2122,
2.14,0.1807,0.06912,0.05699,0.04147,0.1567,0.07333,0.07079,0.007778,0.0604,0.03845,0.2126,0.2124,
2.148,0.2034,0.07182,0.05695,0.04158,0.1563,0.07338,0.07094,0.007897,0.06049,0.04092,0.21,0.2097,
2.147,0.1773,0.0707,0.05692,0.04166,0.1569,0.07342,0.07098,0.008244,0.06159,0.03954,0.2102,0.2099,
2.146,0.1549,0.07047,0.05676,0.04135,0.157,0.07252,0.07101,0.008429,0.06198,0.039,0.2102,0.2113,
2.147,0.1755,0.07262,0.0568,0.04105,0.1574,0.07186,0.07088,0.008612,0.06219,0.03862,0.2103,0.2097,
2.146,0.1687,0.07212,0.05669,0.04108,0.1574,0.07154,0.07083,0.008605,0.06394,0.03729,0.2107,0.2098,
2.148,0.1515,0.07168,0.05651,0.04108,0.1572,0.07161,0.0707,0.008735,0.06425,0.03841,0.21,0.2098,
2.138,0.1779,0.07117,0.05626,0.04122,0.157,0.1011,0.04121,0.008944,0.06428,0.04058,0.2086,0.2097,
2.138,0.1776,0.07118,0.0562,0.04133,0.1567,0.1004,0.04122,0.008946,0.06453,0.04037,0.2087,0.2104,
2.136,0.1649,0.07041,0.05641,0.04137,0.1568,0.1005,0.04147,0.008519,0.06469,0.04011,0.2095,0.2102,
2.137,0.1705,0.07038,0.05636,0.0415,0.1565,0.1006,0.04136,0.008866,0.06467,0.03981,0.2096,0.2103,
2.136,0.2185,0.07022,0.05631,0.04165,0.1564,0.1007,0.0415,0.008736,0.06669,0.03782,0.2096,0.2104,
2.135,0.2011,0.07002,0.05635,0.04173,0.1564,0.1007,0.04151,0.008738,0.06739,0.03715,0.2097,0.2104,
2.134,0.1902,0.06979,0.05627,0.04178,0.1561,0.1006,0.04161,0.008704,0.06803,0.03631,0.2105,0.2102,
2.134,0.1802,0.06969,0.05638,0.04186,0.1557,0.1006,0.04176,0.008786,0.0681,0.03608,0.2107,0.2103,
2.138,0.1619,0.07226,0.05635,0.0419,0.155,0.09825,0.04185,0.009144,0.06774,0.03748,0.21,0.2101,
2.14,0.151,0.07182,0.05615,0.04195,0.1546,0.09769,0.04182,0.00914,0.06818,0.03874,0.2092,0.2107,
2.14,0.2007,0.07186,0.056,0.04216,0.154,0.09708,0.04186,0.009279,0.06833,0.03854,0.2094,0.2116,
2.138,0.1505,0.07162,0.05621,0.04221,0.1538,0.09542,0.04187,0.009281,0.06834,0.03855,0.2094,0.2133,
2.142,0.1485,0.07576,0.05603,0.04219,0.1538,0.09391,0.04191,0.00913,0.06864,0.0388,0.2103,0.2095,
2.14,0.1614,0.07565,0.05601,0.04184,0.1535,0.09383,0.04187,0.009122,0.0689,0.03843,0.2112,0.2096,
2.14,0.1536,0.07523,0.05601,0.0419,0.1529,0.09347,0.04187,0.009384,0.06941,0.03764,0.2122,0.2099,
2.139,0.1634,0.07468,0.05575,0.04206,0.1527,0.09234,0.04207,0.009424,0.06975,0.03778,0.2117,0.2117,
2.148,0.1469,0.07775,0.0556,0.04157,0.152,0.09218,0.04217,0.009452,0.07029,0.04139,0.2089,0.2086,
2.146,0.165,0.07627,0.05551,0.04176,0.153,0.09185,0.04219,0.009457,0.07053,0.04122,0.209,0.2091,
2.145,0.1622,0.07607,0.05547,0.04188,0.1528,0.0919,0.04221,0.009462,0.07355,0.03826,0.2092,0.2092,
2.142,0.1612,0.07237,0.05527,0.04201,0.1559,0.09158,0.04219,0.009589,0.07363,0.038,0.2101,0.2094,
2.14,0.1589,0.07209,0.05522,0.04212,0.1555,0.09109,0.0421,0.009465,0.07394,0.03778,0.2103,0.2104,
2.136,0.1927,0.07144,0.05524,0.04133,0.1547,0.0894,0.04232,0.00919,0.07385,0.03774,0.2121,0.2126,
2.137,0.1624,0.07313,0.05527,0.04092,0.1543,0.08856,0.04472,0.007435,0.07368,0.03966,0.21,0.2123,
2.142,0.1497,0.07636,0.05521,0.04097,0.1542,0.08794,0.04468,0.00756,0.07401,0.04018,0.2098,0.2091,
2.098,0.1689,0.07603,0.05502,0.04104,0.1538,0.1173,0.01317,0.007557,0.07454,0.0396,0.2108,0.211,
2.127,0.1675,0.08096,0.05491,0.04111,0.1539,0.1164,0.01318,0.02367,0.06031,0.03869,0.2101,0.2068,
2.127,0.2029,0.0807,0.05488,0.04116,0.1538,0.1157,0.01319,0.02395,0.0605,0.03827,0.2102,0.2076,
2.128,0.1822,0.08034,0.05461,0.04125,0.1536,0.1157,0.01329,0.02439,0.06012,0.03927,0.21,0.2075,
2.126,0.1983,0.07853,0.05452,0.04083,0.1549,0.1155,0.0133,0.02453,0.06063,0.03869,0.2101,0.2084,
2.126,0.1717,0.07837,0.05411,0.04097,0.1547,0.1154,0.01329,0.02471,0.06138,0.03826,0.2105,0.2083,
2.124,0.2052,0.07526,0.05425,0.04105,0.1575,0.1149,0.01346,0.02454,0.0614,0.03827,0.2105,0.2089,
2.123,0.1955,0.07493,0.05414,0.04103,0.1574,0.1148,0.01345,0.02466,0.06148,0.03798,0.2114,0.2087,
2.127,0.1783,0.07392,0.05432,0.04108,0.1579,0.1146,0.01346,0.0248,0.06193,0.04051,0.2085,0.2091,
2.127,0.1671,0.07346,0.0543,0.04119,0.1579,0.1143,0.01346,0.02481,0.06195,0.04053,0.2085,0.2096,
2.126,0.1882,0.0729,0.05423,0.04124,0.1575,0.1142,0.01332,0.02478,0.06199,0.04033,0.2103,0.2092,
2.128,0.1818,0.07499,0.05408,0.0413,0.1572,0.1133,0.01331,0.02522,0.06276,0.03999,0.2103,0.2076,
2.128,0.177,0.07447,0.05396,0.04139,0.1573,0.1129,0.01332,0.02537,0.06311,0.03957,0.2104,0.2082,
2.127,0.1863,0.07388,0.05387,0.04123,0.1576,0.1125,0.01332,0.02595,0.06256,0.03958,0.2105,0.209,
2.125,0.1955,0.07323,0.05381,0.04099,0.1577,0.1113,0.01331,0.02606,0.06262,0.03932,0.2114,0.2103,
2.122,0.189,0.07248,0.05343,0.04113,0.1571,0.1102,0.01328,0.026,0.06379,0.03791,0.2141,0.2107,
2.121,0.1913,0.07228,0.05342,0.04119,0.1571,0.1095,0.01357,0.02568,0.0639,0.03769,0.2141,0.2116,
2.12,0.1679,0.0719,0.05318,0.04122,0.1567,0.1095,0.01357,0.02599,0.06447,0.03679,0.2152,0.2115,
2.119,0.1652,0.07173,0.05324,0.04126,0.1566,0.1081,0.01368,0.02589,0.06503,0.03625,0.2152,0.213,
2.129,0.16,0.07536,0.05316,0.04137,0.1567,0.1069,0.01368,0.0259,0.06505,0.04028,0.2113,0.2104,
2.128,0.1728,0.07488,0.05315,0.04138,0.1568,0.1066,0.01369,0.02592,0.06531,0.04009,0.2114,0.2108,
2.127,0.1639,0.07445,0.05314,0.04147,0.1567,0.1055,0.0137,0.02606,0.06543,0.03989,0.2115,0.2121,
2.14,0.1721,0.08166,0.05304,0.04156,0.1566,0.1037,0.01386,0.02588,0.06588,0.04377,0.2081,0.206,
2.138,0.178,0.081,0.05297,0.04162,0.1569,0.1022,0.01372,0.02612,0.06599,0.04333,0.2082,0.208,
2.137,0.183,0.08065,0.05275,0.04166,0.1565,0.1017,0.01383,0.02637,0.06558,0.04312,0.2099,0.2079,
2.136,0.163,0.08027,0.05275,0.04168,0.1563,0.1017,0.01361,0.02679,0.06546,0.04291,0.2101,0.2084,
2.123,0.1989,0.08015,0.05262,0.0413,0.1562,0.109,0.005644,0.05746,0.03531,0.04366,0.2089,0.2097,
2.122,0.1799,0.07959,0.05279,0.04143,0.1556,0.1084,0.005643,0.05757,0.03576,0.04295,0.2099,0.2104,
2.125,0.1869,0.08173,0.05287,0.04151,0.1551,0.1086,0.005613,0.05725,0.03623,0.04304,0.2102,0.2078,
2.125,0.1925,0.08089,0.0529,0.04163,0.1554,0.1084,0.00588,0.05742,0.03586,0.04307,0.2104,0.2082,
2.149,0.2129,0.07772,0.05271,0.04163,0.1582,0.1074,0.02661,0.0372,0.03541,0.04545,0.2087,0.2089,
2.146,0.2288,0.07735,0.05273,0.04166,0.1579,0.1074,0.0431,0.0208,0.03526,0.04543,0.2096,0.2088,
2.145,0.2282,0.07698,0.05284,0.04173,0.1575,0.1063,0.04324,0.02072,0.03598,0.04478,0.2098,0.2101,
2.15,0.2266,0.07933,0.05285,0.04182,0.1574,0.1056,0.04353,0.02085,0.03777,0.04431,0.2083,0.2082,
2.15,0.2228,0.07898,0.05298,0.04182,0.157,0.1055,0.04351,0.02084,0.03845,0.04358,0.2092,0.2081,
2.149,0.2426,0.07857,0.0532,0.04144,0.1568,0.1056,0.04313,0.02105,0.0382,0.0436,0.2093,0.2091,
2.147,0.2266,0.07806,0.05328,0.04146,0.1562,0.1051,0.04319,0.02088,0.04036,0.04131,0.211,0.2091,
2.148,0.2254,0.07833,0.05327,0.04097,0.1575,0.1034,0.0433,0.02086,0.0402,0.04291,0.2103,0.209,
2.153,0.2106,0.08174,0.05304,0.04065,0.1577,0.1026,0.04335,0.02089,0.04179,0.04279,0.2092,0.2062,
2.152,0.2093,0.08091,0.05317,0.04072,0.158,0.1023,0.04337,0.02089,0.04206,0.04256,0.2093,0.2067,
2.152,0.1957,0.08045,0.05304,0.0409,0.1581,0.1018,0.0434,0.02146,0.04186,0.04224,0.2094,0.2073,
2.154,0.1963,0.08011,0.0529,0.04093,0.158,0.1017,0.04337,0.02145,0.04274,0.04306,0.2086,0.2072,
2.154,0.2198,0.07984,0.05297,0.041,0.1577,0.1012,0.04339,0.02146,0.04339,0.04246,0.2087,0.2079,
2.153,0.2006,0.07909,0.05287,0.04108,0.1574,0.1009,0.04359,0.0218,0.04348,0.04207,0.209,0.2087,
2.152,0.2058,0.07836,0.05268,0.04129,0.1577,0.1019,0.0427,0.02201,0.04331,0.0421,0.2092,0.2088,
2.151,0.2112,0.07764,0.05282,0.04135,0.1577,0.1004,0.04297,0.02179,0.04335,0.04213,0.2094,0.2104,
2.151,0.2312,0.07752,0.05246,0.04153,0.1577,0.1006,0.04283,0.0218,0.04517,0.04036,0.2095,0.2105,
2.15,0.2197,0.07721,0.05255,0.04162,0.1577,0.09974,0.04267,0.02205,0.04494,0.04037,0.2095,0.2116,
2.15,0.2027,0.07677,0.05239,0.04174,0.158,0.09974,0.04268,0.02206,0.04495,0.04038,0.2096,0.2117,
2.149,0.1986,0.07641,0.05237,0.04177,0.1578,0.09917,0.04265,0.02205,0.0451,0.04017,0.2105,0.212,
2.146,0.2007,0.0769,0.05242,0.0418,0.1576,0.09758,0.04775,0.01689,0.04541,0.04172,0.2094,0.2126,
2.146,0.2024,0.07679,0.05218,0.04197,0.1576,0.09771,0.04776,0.017,0.0463,0.04062,0.2095,0.2126,
2.145,0.2104,0.07653,0.05189,0.04206,0.1577,0.09729,0.04779,0.01712,0.04788,0.03872,0.2096,0.2135,
2.144,0.1907,0.07571,0.05195,0.04215,0.158,0.09733,0.04819,0.01688,0.04951,0.03699,0.2097,0.2136,
2.143,0.2166,0.07436,0.05207,0.04226,0.1589,0.09708,0.04821,0.01736,0.0498,0.03626,0.2097,0.2139,
2.147,0.1804,0.07817,0.0524,0.04208,0.1592,0.0966,0.04848,0.01713,0.05059,0.03553,0.2099,0.2099,
2.146,0.1672,0.07789,0.05242,0.04213,0.1591,0.0961,0.04877,0.01701,0.0512,0.03483,0.21,0.2106,
2.144,0.1632,0.07735,0.05246,0.0422,0.1592,0.09515,0.04895,0.017,0.05235,0.03359,0.2101,0.2116,
2.15,0.1686,0.07704,0.05257,0.04231,0.1591,0.09468,0.04909,0.04538,0.02505,0.03241,0.2102,0.2122,
2.148,0.1752,0.07655,0.05281,0.04169,0.1586,0.09335,0.04959,0.04555,0.02514,0.0318,0.2104,0.2145,
2.151,0.193,0.07983,0.05279,0.04174,0.1591,0.09225,0.04974,0.04567,0.02542,0.03131,0.2105,0.2116,
2.152,0.1867,0.08348,0.05262,0.04187,0.1593,0.09006,0.04977,0.04601,0.02613,0.03032,0.2106,0.2099,
2.151,0.1715,0.08336,0.05245,0.04198,0.1591,0.08884,0.04972,0.04596,0.0265,0.02989,0.2114,0.2108,
2.154,0.17,0.08554,0.05246,0.0421,0.1589,0.08813,0.04974,0.04598,0.02664,0.03056,0.2107,0.2093,
2.153,0.1623,0.08513,0.05243,0.04228,0.1585,0.08709,0.04979,0.04616,0.0276,0.02952,0.2109,0.2106,
2.153,0.1647,0.08481,0.05239,0.04242,0.1572,0.08659,0.05008,0.04593,0.02784,0.02931,0.2121,0.2113,
2.15,0.1758,0.08467,0.05251,0.04247,0.1567,0.08369,0.05011,0.0461,0.02941,0.02765,0.2123,0.2144,
2.153,0.1599,0.08655,0.05267,0.04179,0.1566,0.08207,0.05015,0.04613,0.02972,0.0292,0.2106,0.2145,
2.152,0.1586,0.08765,0.05263,0.04181,0.1563,0.08103,0.05007,0.04606,0.03033,0.02851,0.2124,0.2132,
2.149,0.1727,0.08645,0.05257,0.0413,0.1565,0.07991,0.05021,0.04621,0.03113,0.02719,0.2142,0.2144,
2.147,0.1705,0.08577,0.05294,0.0414,0.1562,0.07877,0.05004,0.04624,0.03145,0.02677,0.2143,0.2161,
2.144,0.1726,0.0841,0.05283,0.0414,0.1574,0.07762,0.05017,0.04605,0.03186,0.02633,0.2153,0.217,
2.144,0.158,0.08404,0.05283,0.04151,0.1567,0.07729,0.05021,0.04609,0.03234,0.02589,0.2155,0.2176,
2.143,0.1677,0.08324,0.05266,0.04165,0.1563,0.07692,0.05038,0.04595,0.0329,0.02535,0.2166,0.2181,
2.147,0.1779,0.08807,0.05262,0.04161,0.156,0.07546,0.05031,0.04606,0.03267,0.02605,0.2177,0.2135,
2.132,0.1795,0.08781,0.05277,0.04173,0.1555,0.09187,0.03238,0.04584,0.03292,0.02585,0.2179,0.2155,
2.127,0.1687,0.0873,0.05267,0.0417,0.155,0.09432,0.02923,0.04577,0.03356,0.02512,0.2197,0.2156,
2.14,0.1542,0.09439,0.05268,0.04175,0.1549,0.09448,0.02926,0.04564,0.03357,0.02854,0.2164,0.2084,
2.139,0.1825,0.0934,0.05279,0.04181,0.155,0.09403,0.04474,0.03025,0.03366,0.02828,0.2173,0.2087,
2.132,0.1773,0.09314,0.05285,0.04192,0.1546,0.1013,0.03678,0.03027,0.03369,0.0283,0.2175,0.2097,
2.136,0.1734,0.093,0.05287,0.04164,0.1545,0.1016,0.0361,0.03015,0.03394,0.03129,0.2143,0.2106,
2.136,0.1829,0.0927,0.05316,0.04168,0.1543,0.1017,0.03597,0.03035,0.03449,0.03056,0.2144,0.2107,
2.133,0.1778,0.09251,0.05295,0.04176,0.1542,0.1015,0.04307,0.02329,0.03476,0.03034,0.2145,0.2111,
2.132,0.1827,0.09227,0.053,0.04179,0.1534,0.1011,0.04333,0.02302,0.0355,0.02958,0.2155,0.2114,
2.13,0.1755,0.09189,0.05282,0.04172,0.153,0.1004,0.04326,0.02359,0.03732,0.02705,0.2174,0.2116,
2.13,0.1747,0.09121,0.05258,0.04191,0.153,0.1004,0.04319,0.02361,0.03736,0.02708,0.2176,0.2121,
2.129,0.1848,0.09055,0.05255,0.04201,0.153,0.09993,0.0435,0.02336,0.03774,0.02676,0.2178,0.2128,
2.127,0.1832,0.09022,0.05241,0.04204,0.1527,0.09893,0.04348,0.02335,0.03811,0.02635,0.2188,0.2137,
2.125,0.1819,0.08941,0.05231,0.04211,0.1531,0.09724,0.04365,0.02322,0.03873,0.02578,0.2189,0.2155,
2.123,0.179,0.0892,0.05241,0.04213,0.1524,0.09594,0.04364,0.02306,0.03959,0.02489,0.2199,0.2168,
2.121,0.2153,0.08877,0.05238,0.0419,0.1521,0.09397,0.04369,0.02308,0.03963,0.02491,0.2201,0.2195,
2.12,0.1891,0.08829,0.05258,0.04204,0.1519,0.09323,0.04371,0.02309,0.04034,0.02423,0.2202,0.2204,
2.118,0.1951,0.0881,0.05244,0.04201,0.1514,0.09273,0.04389,0.02319,0.03984,0.02418,0.222,0.2202,
2.101,0.2038,0.08801,0.05242,0.04212,0.1514,0.09154,0.0575,0.009863,0.04055,0.02307,0.222,0.2216,
2.118,0.2055,0.09438,0.0523,0.04218,0.1515,0.09158,0.05752,0.01025,0.04084,0.02766,0.2168,0.215,
2.122,0.2031,0.09538,0.05245,0.04201,0.1519,0.08757,0.05755,0.01043,0.04082,0.03044,0.2141,0.2174,
2.134,0.2019,0.09703,0.05246,0.04203,0.1517,0.08704,0.05754,0.0163,0.03494,0.03286,0.2127,0.2155,
2.132,0.2309,0.09655,0.05243,0.04219,0.1514,0.08619,0.05751,0.01648,0.03523,0.03234,0.2136,0.2161,
2.13,0.2209,0.09593,0.05245,0.04231,0.1513,0.08427,0.05738,0.01668,0.03517,0.03221,0.2136,0.2187,
2.13,0.215,0.09527,0.05243,0.04247,0.1517,0.08428,0.05753,0.01668,0.03505,0.03221,0.2137,0.2188,
2.128,0.2104,0.09168,0.05268,0.04253,0.1547,0.08291,0.05755,0.01688,0.03488,0.03223,0.2137,0.2203,
2.126,0.1913,0.09141,0.0526,0.04249,0.1542,0.08274,0.05743,0.01684,0.03633,0.03064,0.2155,0.2198,
2.124,0.2001,0.09125,0.0527,0.04256,0.1541,0.08072,0.05744,0.01685,0.03633,0.03065,0.2155,0.2219,
2.124,0.1945,0.09031,0.05285,0.04257,0.1547,0.08075,0.0576,0.01671,0.03634,0.03066,0.2155,0.222,
2.122,0.1901,0.08993,0.05273,0.04217,0.1546,0.08016,0.05756,0.0167,0.03654,0.03041,0.2165,0.2227,
2.126,0.1902,0.09129,0.0521,0.04194,0.1549,0.07984,0.05761,0.01697,0.0363,0.03277,0.2143,0.222,
2.132,0.1921,0.09508,0.0521,0.04176,0.154,0.0799,0.05768,0.01713,0.0371,0.03326,0.2133,0.2188,
2.139,0.193,0.1018,0.05216,0.04183,0.1531,0.07948,0.05769,0.0174,0.03684,0.03464,0.213,0.212,
2.139,0.2037,0.101,0.05206,0.04199,0.1535,0.07977,0.05792,0.0171,0.03717,0.03422,0.2131,0.2121,
2.137,0.2037,0.1004,0.05194,0.042,0.1533,0.07975,0.0577,0.01707,0.03815,0.03312,0.2149,0.2117,
2.136,0.194,0.09902,0.05199,0.042,0.1535,0.07912,0.05761,0.0179,0.03744,0.03284,0.2167,0.2119,
2.139,0.1997,0.09937,0.05232,0.04208,0.1535,0.0792,0.05766,0.01805,0.03735,0.03354,0.2162,0.2106,
2.137,0.2106,0.09853,0.0524,0.04211,0.154,0.07802,0.05769,0.01806,0.03851,0.03241,0.2163,0.212,
2.136,0.2077,0.09747,0.05243,0.04211,0.154,0.07788,0.05759,0.01803,0.03857,0.03223,0.2181,0.2116,
2.134,0.2045,0.09702,0.05234,0.04209,0.1541,0.07781,0.05808,0.0176,0.03854,0.03206,0.219,0.2114,
2.134,0.2099,0.09652,0.0524,0.0422,0.1543,0.07796,0.05796,0.0176,0.03907,0.03154,0.2191,0.2114,
2.14,0.2193,0.09823,0.05243,0.04222,0.154,0.07815,0.05778,0.01766,0.03883,0.03441,0.2171,0.2092,
2.141,0.2148,0.09727,0.05273,0.04236,0.1544,0.07817,0.05779,0.01811,0.03873,0.03408,0.2171,0.2092,
2.139,0.2019,0.09651,0.05277,0.04235,0.1542,0.0777,0.05798,0.01815,0.03825,0.03407,0.2181,0.2098,
2.112,0.2374,0.09554,0.05298,0.04239,0.1546,0.1103,0.02434,0.01849,0.03926,0.03411,0.2169,0.211,
2.111,0.2338,0.09503,0.05282,0.04236,0.1544,0.11,0.02447,0.01848,0.03965,0.03357,0.218,0.2113,
2.109,0.2399,0.09156,0.05258,0.04252,0.1567,0.1099,0.02462,0.01837,0.03956,0.03361,0.2182,0.2124,
2.116,0.223,0.09361,0.05248,0.04261,0.1567,0.1092,0.02504,0.01797,0.03958,0.03712,0.2148,0.2109,
2.118,0.2406,0.09095,0.05248,0.04227,0.1587,0.1088,0.02506,0.02955,0.02836,0.03684,0.215,0.212,
