cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1384.0,154.4,213.6,76.58,0.07334,2.789,0.3051,0.6166,1.099,0.418,0.0,345.7,0.06076,1.079,0.8982,0.1978,0.8738,0.4383,0.6956,2.12,8.565,0.0,345.7,0.06076,1.079,0.8982,0.1978,0.8738,0.4383,0.6956,2.12,8.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.754,436.0,142.3,53.7,757.0,198.7,3.159,11.04,7.384,9.05,0.0,68.79,5.458,11.48,119.6,26.57,2.363,1.512,0.9611,0.6321,0.8402,9.445E-11,0.0,4396000.0,180400.0,31720.0,2329.0,944.0,101.2,2.056,6.047,16.02,7.282,8.716E-11,0.0,1.502E-7,1.215E-7,2.265E-7,1.269E-7,2.711E-7,2.769E-7,2.089E-7,1.94E-7,9.993E-7,8.525E-7,0.0,1.382E-11,3.997E-11,3.382E-11,2.958E-11,1.683E-13,1.656E-12,3.046E-13,2.424E-13,1.15E-12,2.009E-12,1.0E-4,0.0,54190.0,135000.0,83920.0,78660.0,2.483E7,43570.0,19970.0,36770.0,36260.0,34470.0,0.0,2.295E-37,3.054E-37,1.84E-36,1.22E-36,8.619E-38,3.457E-38,9.326999999999999E-39,5.6719999999999996E-39,4.599E-39,1.26E-38,2.08E-35,0.0,0.2002,0.7907,2.627,1.219,0.07017,0.02951,0.008095,0.01158,0.008978,0.009264,0.0,0.0,2.0E-4,9.566E-4,3.17E-4,0.9952,7.809E-4,3.836E-4,5.033E-4,0.001231,4.133E-4,0.0,0.01564,0.002691,0.003099,0.002774,0.1968,0.007002,9.278E-4,7.657E-4,8.558E-4,5.251E-4,
0.0,1372.0,171.7,209.1,85.37,0.07237,4.471,0.3208,0.6159,1.108,0.3999,0.0,345.7,0.07719,1.05,0.9059,0.1939,0.6545,0.4349,0.6919,2.112,8.806,0.0,345.7,0.07719,1.05,0.9059,0.1939,0.6545,0.4349,0.6919,2.112,8.806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,448.5,133.4,54.63,761.5,198.9,3.281,11.66,7.733,9.778,0.0,67.0,5.456,11.24,109.2,26.24,2.414,1.514,0.9861,0.6568,0.8889,9.52E-11,0.0,4387000.0,188200.0,32740.0,2369.0,936.2,116.0,2.26,5.796,15.81,6.264,8.811E-11,0.0,1.5E-7,1.223E-7,2.288E-7,1.299E-7,2.698E-7,2.789E-7,2.138E-7,1.973E-7,1.013E-6,8.728E-7,0.0,1.37E-11,4.064E-11,3.055E-11,3.174E-11,8.406E-14,1.831E-12,4.194E-13,2.535E-13,1.236E-12,1.883E-12,4.761E-4,0.0,54130.0,139500.0,81030.0,77770.0,2.571E7,45270.0,21160.0,40260.0,38900.0,36840.0,0.0,1.897E-37,3.4409999999999998E-37,1.78E-36,1.2190000000000001E-36,8.474E-38,4.541E-38,9.787E-39,5.791E-39,5.031E-39,1.2289999999999999E-38,2.08E-35,0.0,0.1655,0.8742,2.56,1.219,0.06915,0.04202,0.008421,0.01166,0.009297,0.009066,0.0,0.0,2.0E-4,9.566E-4,3.17E-4,0.9952,7.809E-4,3.836E-4,5.033E-4,0.001231,4.133E-4,0.0,0.01562,0.00273,0.003101,0.002813,0.1967,0.007018,9.408E-4,7.974E-4,8.743E-4,5.717E-4,
0.0,1372.0,165.6,213.3,96.37,0.06362,3.283,0.3227,0.6137,1.11,0.4171,0.0,345.7,0.0745,1.072,0.8685,0.2268,0.605,0.4363,0.6908,2.474,8.478,0.0,345.7,0.0745,1.072,0.8685,0.2268,0.605,0.4363,0.6908,2.474,8.478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,452.1,134.5,48.39,769.6,198.8,3.127,11.57,7.671,9.694,0.0,67.0,5.372,10.37,93.14,34.84,2.118,1.125,0.7667,0.5077,0.6899,9.59E-11,0.0,4387000.0,187700.0,32190.0,2367.0,398.7,115.8,2.453,5.888,16.02,6.472,8.899E-11,0.0,1.5E-7,1.217E-7,2.353E-7,1.212E-7,2.812E-7,2.735E-7,2.159E-7,1.993E-7,1.056E-6,8.736E-7,0.0,1.37E-11,4.082E-11,2.984E-11,3.505E-11,1.301E-13,1.561E-12,4.386E-13,2.57E-13,1.25E-12,2.038E-12,4.644E-4,0.0,54150.0,144600.0,76610.0,75210.0,2.684E7,46480.0,21710.0,39970.0,40780.0,35600.0,0.0,1.897E-37,3.2969999999999998E-37,1.77E-36,1.2010000000000001E-36,1.264E-37,3.558E-38,7.705E-39,4.5649999999999996E-39,4.2049999999999996E-39,1.178E-38,2.08E-35,0.0,0.1655,0.839,2.574,1.215,0.09891,0.03263,0.007115,0.0109,0.008811,0.008782,0.0,0.0,2.0E-4,9.566E-4,3.17E-4,0.9952,7.809E-4,3.836E-4,5.033E-4,0.001231,4.133E-4,0.0,0.01562,0.002717,0.003084,0.002684,0.1968,0.007019,9.385E-4,7.959E-4,8.915E-4,5.548E-4,
0.0,1375.0,158.5,205.7,101.7,9.932,10.61,0.3119,0.533,1.22,0.4166,0.0,345.7,0.09041,1.057,0.8194,0.2236,0.6416,0.4344,0.6804,2.253,8.711,0.0,345.7,0.09041,1.057,0.8194,0.2236,0.6416,0.4344,0.6804,2.253,8.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,439.6,136.8,45.76,779.8,199.9,3.332,11.64,7.745,9.762,0.0,67.23,5.971,10.29,83.86,32.15,1.921,0.9209,0.6486,0.4248,0.5853,9.663E-11,0.0,4387000.0,179800.0,33200.0,2410.0,6289.0,116.0,2.273,5.614,16.12,6.479,8.981E-11,0.0,1.519E-7,1.219E-7,2.355E-7,1.127E-7,2.899E-7,2.82E-7,2.178E-7,2.078E-7,1.057E-6,8.92E-7,0.0,1.393E-11,4.138E-11,2.921E-11,3.637E-11,8.439E-14,3.252E-12,4.236E-13,1.698E-13,1.363E-12,2.042E-12,1.004E-4,0.0,54420.0,149300.0,75590.0,71210.0,2.817E7,58570.0,22560.0,40370.0,42490.0,35420.0,0.0,2.122E-37,2.773E-37,1.732E-36,1.1560000000000001E-36,1.8639999999999999E-37,7.566E-38,6.501999999999999E-39,3.844E-39,3.749E-39,1.117E-38,2.08E-35,0.0,0.2015,0.8157,2.507,1.18,0.1504,0.06688,0.00621,0.009905,0.009157,0.008348,0.0,0.0,2.0E-4,9.566E-4,3.17E-4,0.9952,7.809E-4,3.836E-4,5.033E-4,0.001231,4.133E-4,0.0,0.01563,0.002693,0.003052,0.002624,0.1969,0.007039,9.421E-4,8.027E-4,8.858E-4,5.585E-4,
0.0,1375.0,155.5,207.8,110.6,9.924,3.281,0.3116,0.5259,1.229,0.4176,0.0,345.7,0.08755,1.054,0.8687,0.2224,0.5993,0.4343,0.6731,3.271,7.701,0.0,345.7,0.08755,1.054,0.8687,0.2224,0.5993,0.4343,0.6731,3.271,7.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,440.8,136.6,46.81,779.8,199.9,3.331,11.64,7.741,9.76,0.0,67.23,5.388,8.113,85.62,32.01,1.835,0.9208,0.6474,0.4231,0.5855,9.735E-11,0.0,4387000.0,179900.0,32660.0,2538.0,6287.0,115.5,2.254,5.591,16.5,6.106,9.068E-11,0.0,1.578E-7,1.269E-7,2.397E-7,1.141E-7,2.896E-7,2.776E-7,2.184E-7,2.092E-7,1.226E-6,7.468E-7,0.0,1.393E-11,4.519E-11,2.718E-11,3.888E-11,6.398E-14,1.641E-12,4.226E-13,1.493E-13,1.365E-12,2.068E-12,1.004E-4,0.0,54480.0,153100.0,74740.0,72120.0,2.961E7,57300.0,23260.0,41110.0,44460.0,35340.0,0.0,2.122E-37,2.7419999999999998E-37,1.729E-36,1.1900000000000001E-36,1.856E-37,3.4439999999999997E-38,6.496E-39,3.839E-39,3.723E-39,1.115E-38,2.08E-35,0.0,0.2015,0.8017,2.516,1.217,0.1495,0.03205,0.006205,0.009878,0.00921,0.008319,0.0,0.0,2.0E-4,9.566E-4,3.17E-4,0.9952,7.809E-4,3.836E-4,5.033E-4,0.001231,4.133E-4,0.0,0.01565,0.002698,0.003039,0.002611,0.1968,0.007026,9.398E-4,7.96E-4,8.902E-4,5.598E-4,
0.0,1375.0,145.7,213.4,109.8,9.911,3.271,0.3243,0.5153,1.248,0.4242,0.0,345.7,0.08546,1.043,0.8782,0.219,0.6949,0.3852,0.6615,3.255,7.681,0.0,345.7,0.08546,1.043,0.8782,0.219,0.6949,0.3852,0.6615,3.255,7.681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,447.5,141.9,47.56,781.2,199.9,3.36,11.62,7.711,9.683,0.0,67.23,5.265,9.421,87.92,30.99,1.792,0.8964,0.6338,0.4149,0.5763,9.813E-11,0.0,4387000.0,177700.0,32770.0,2883.0,6267.0,115.6,2.226,5.678,16.71,6.478,9.148E-11,0.0,1.582E-7,1.297E-7,2.462E-7,1.166E-7,2.913E-7,4.013E-7,1.565E-7,1.906E-7,1.219E-6,7.405E-7,0.0,1.393E-11,4.443E-11,2.746E-11,4.041E-11,5.891E-14,1.67E-12,4.231E-13,1.337E-13,1.383E-12,2.082E-12,1.0E-4,0.0,54550.0,157800.0,73710.0,76050.0,3.121E7,57510.0,24190.0,42230.0,46460.0,35550.0,0.0,2.122E-37,2.657E-37,1.706E-36,1.2010000000000001E-36,1.839E-37,3.402E-38,6.39E-39,3.749E-39,3.635E-39,1.102E-38,2.08E-35,0.0,0.2015,0.762,2.511,1.246,0.1476,0.0319,0.006146,0.009729,0.009255,0.008245,0.0,0.0,2.0E-4,9.566E-4,3.17E-4,0.9952,7.809E-4,3.836E-4,5.033E-4,0.001231,4.133E-4,0.0,0.01566,0.002703,0.003031,0.002611,0.1969,0.007007,9.435E-4,7.966E-4,8.894E-4,5.592E-4,
0.0,1375.0,138.9,223.2,106.2,10.35,3.202,0.3317,0.5474,1.186,0.4429,0.0,345.7,0.0801,1.045,0.8866,0.2169,0.698,0.3925,0.6842,3.3,7.596,0.0,345.7,0.0801,1.045,0.8866,0.2169,0.698,0.3925,0.6842,3.3,7.596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,449.5,145.5,47.37,785.9,199.7,3.218,11.08,7.575,9.395,0.0,67.23,5.163,8.916,87.44,31.37,1.795,0.8938,0.6251,0.4145,0.5687,9.872E-11,0.0,4387000.0,176500.0,32840.0,2653.0,6579.0,112.5,2.255,5.733,16.34,6.147,9.252E-11,0.0,1.613E-7,1.293E-7,2.585E-7,1.175E-7,2.904E-7,4.002E-7,1.565E-7,1.946E-7,1.233E-6,7.552E-7,0.0,1.394E-11,4.233E-11,3.126E-11,4.104E-11,8.153E-14,1.699E-12,4.31E-13,1.67E-13,1.32E-12,2.112E-12,8.844E-4,0.0,54700.0,159400.0,74390.0,73260.0,2.925E7,53900.0,22160.0,35950.0,42470.0,30940.0,0.0,2.123E-37,2.477E-37,1.703E-36,1.2060000000000001E-36,1.8539999999999999E-37,3.373E-38,6.382E-39,3.762E-39,3.599E-39,1.104E-38,2.08E-35,0.0,0.2016,0.7238,2.534,1.253,0.1521,0.032,0.006183,0.009948,0.008888,0.00834,0.0,0.0,2.0E-4,9.566E-4,3.17E-4,0.9952,7.809E-4,3.836E-4,5.033E-4,0.001231,4.133E-4,0.0,0.01577,0.00267,0.00306,0.002568,0.1967,0.006894,9.254E-4,7.372E-4,8.759E-4,5.199E-4,
0.0,1375.0,137.2,218.6,109.9,0.06016,2.901,0.4093,0.5645,1.219,0.4612,0.0,345.7,0.08226,1.043,0.8894,0.2088,0.6856,0.3896,0.6991,2.895,8.001,0.0,345.7,0.08226,1.043,0.8894,0.2088,0.6856,0.3896,0.6991,2.895,8.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,445.4,155.1,48.21,785.0,202.7,3.269,11.37,7.711,9.49,0.0,67.23,6.178,8.515,83.82,44.74,2.011,0.8812,0.6454,0.4086,0.5857,9.931E-11,0.0,4387000.0,174200.0,32480.0,2655.0,286.9,118.6,2.586,6.41,16.47,7.001,9.357E-11,0.0,1.625E-7,1.287E-7,2.743E-7,1.141E-7,2.893E-7,4.07E-7,1.57E-7,1.971E-7,1.242E-6,7.748E-7,0.0,1.394E-11,4.272E-11,3.134E-11,4.363E-11,6.203E-14,1.709E-12,4.445E-13,1.722E-13,1.337E-12,2.118E-12,7.742E-4,0.0,54810.0,156600.0,79020.0,73890.0,2.802E7,70430.0,21690.0,37090.0,41490.0,30950.0,0.0,2.123E-37,2.5379999999999998E-37,1.683E-36,1.207E-36,1.796E-37,3.161E-38,6.785E-39,3.795E-39,3.67E-39,1.11E-38,2.08E-35,0.0,0.2016,0.7242,2.511,1.258,0.1583,0.03078,0.00667,0.0101,0.009086,0.008493,0.0,0.0,2.0E-4,9.566E-4,3.17E-4,0.9952,7.809E-4,3.836E-4,5.033E-4,0.001231,4.133E-4,0.0,0.01581,0.00268,0.003094,0.002603,0.1965,0.006907,9.306E-4,7.784E-4,8.831E-4,5.424E-4,
0.0,1379.0,137.0,198.7,97.91,15.5,2.856,0.4089,0.5639,1.216,0.4527,0.0,345.8,0.08966,1.016,0.8909,0.2129,0.6857,0.3894,0.7038,2.757,8.135,0.0,345.8,0.08966,1.016,0.8909,0.2129,0.6857,0.3894,0.7038,2.757,8.135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,425.9,157.8,49.16,813.1,199.8,3.365,11.65,7.786,9.753,0.0,67.23,5.904,10.55,91.24,46.28,2.103,0.8845,0.653,0.4111,0.6067,9.982E-11,0.0,4387000.0,165000.0,33560.0,2772.0,7070.0,112.9,2.253,5.843,16.18,6.202,9.456E-11,0.0,1.76E-7,1.282E-7,2.87E-7,1.144E-7,2.928E-7,3.982E-7,1.574E-7,2.166E-7,1.227E-6,8.038E-7,0.0,1.673E-11,4.332E-11,2.946E-11,4.263E-11,2.596E-13,1.749E-12,4.444E-13,1.749E-13,1.338E-12,2.131E-12,1.0E-4,0.0,55120.0,141500.0,89620.0,77900.0,2.787E7,55680.0,21960.0,37560.0,41670.0,31970.0,0.0,2.406E-37,2.834E-37,1.6240000000000003E-36,1.175E-36,1.911E-37,3.327E-38,6.768E-39,3.7919999999999996E-39,3.6379999999999996E-39,1.108E-38,2.08E-35,0.0,0.241,0.7436,2.367,1.244,0.2395,0.03333,0.006673,0.01012,0.009079,0.00852,0.0,0.0,2.0E-4,9.566E-4,3.17E-4,0.9952,7.809E-4,3.836E-4,5.033E-4,0.001231,4.133E-4,0.0,0.01588,0.002611,0.003096,0.002614,0.1964,0.006808,9.322E-4,7.921E-4,8.868E-4,5.556E-4,
0.0,1379.0,123.9,214.0,96.25,15.49,2.408,0.3997,0.5541,1.175,0.4533,0.0,345.8,0.1339,0.9611,0.9392,0.2024,0.3418,0.388,0.9043,2.609,8.388,0.0,345.8,0.1339,0.9611,0.9392,0.2024,0.3418,0.388,0.9043,2.609,8.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.744,433.7,150.6,49.66,811.6,225.5,3.978,6.951,2.336,3.997,0.0,67.23,10.72,22.6,74.4,44.28,1.86,0.8617,0.606,0.356,0.4995,1.005E-10,0.0,4387000.0,164200.0,33550.0,2960.0,7035.0,112.8,2.197,5.932,16.13,6.082,9.555E-11,0.0,2.175E-7,1.262E-7,2.955E-7,1.17E-7,2.913E-7,3.654E-7,1.589E-7,2.465E-7,1.22E-6,8.117E-7,0.0,1.675E-11,4.378E-11,3.095E-11,4.228E-11,1.438E-13,1.23E-12,4.37E-13,1.786E-13,1.273E-12,2.142E-12,5.553E-4,0.0,55270.0,143600.0,86750.0,81560.0,2.835E7,55610.0,22300.0,36690.0,41870.0,30840.0,0.0,2.415E-37,3.7299999999999998E-37,1.536E-36,1.165E-36,1.8539999999999999E-37,2.591E-38,6.599E-39,3.2249999999999996E-39,3.128E-39,1.0409999999999999E-38,2.08E-35,0.0,0.2428,0.7566,2.357,1.235,0.2356,0.02758,0.006518,0.009594,0.008875,0.008158,0.0,0.0,2.0E-4,9.566E-4,3.17E-4,0.9952,7.809E-4,3.836E-4,5.033E-4,0.001231,4.133E-4,0.0,0.01596,0.002607,0.003071,0.002624,0.1964,0.006867,9.272E-4,7.751E-4,8.497E-4,5.25E-4,
0.0,1373.0,118.9,219.2,93.44,17.31,2.418,0.4003,0.5476,1.192,0.4451,0.0,345.8,0.08368,0.9888,0.9288,0.206,0.34,0.3856,0.9016,2.594,8.41,0.0,345.8,0.08368,0.9888,0.9288,0.206,0.34,0.3856,0.9016,2.594,8.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.741,398.9,195.5,49.66,808.2,226.4,4.065,5.18,2.355,4.017,0.0,71.88,6.552,8.488,91.38,45.65,1.85,0.8617,0.606,0.356,0.4904,1.012E-10,0.0,4382000.0,168900.0,32540.0,2557.0,7038.0,112.7,2.387,5.688,16.32,5.815,9.644E-11,0.0,2.205E-7,1.215E-7,3.052E-7,1.164E-7,2.911E-7,3.66E-7,1.594E-7,2.482E-7,1.265E-6,8.067E-7,0.0,1.695E-11,4.477E-11,2.982E-11,4.354E-11,3.13E-13,1.241E-12,4.373E-13,1.743E-13,1.289E-12,2.147E-12,4.863E-4,0.0,56420.0,142100.0,94410.0,80120.0,2.933E7,55320.0,22810.0,36960.0,43130.0,30870.0,0.0,2.4549999999999998E-37,2.792E-37,1.593E-36,1.1660000000000001E-36,1.9819999999999998E-37,2.577E-38,6.576999999999999E-39,3.158E-39,3.114E-39,1.037E-38,2.08E-35,0.0,0.2575,0.6439,2.435,1.228,0.2495,0.02759,0.006517,0.009537,0.008982,0.008049,0.0,0.0,2.0E-4,9.566E-4,3.17E-4,0.9952,7.809E-4,3.836E-4,5.033E-4,0.001231,4.133E-4,0.0,0.01608,0.002524,0.003199,0.002509,0.1964,0.006852,9.244E-4,7.594E-4,8.547E-4,5.195E-4,
0.0,1363.0,120.7,225.0,99.57,17.34,2.629,0.4175,0.6082,1.211,0.4915,0.0,345.8,0.0699,0.8868,0.8637,0.3916,0.3321,0.3816,0.8993,2.432,8.568,0.0,345.8,0.0699,0.8868,0.8637,0.3916,0.3321,0.3816,0.8993,2.432,8.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734,408.9,207.2,41.9,817.4,219.7,2.273,4.033,1.027,2.913,0.0,72.54,5.264,5.473,79.31,59.12,0.9804,0.03358,0.1564,0.03589,0.1247,1.02E-10,0.0,4374000.0,174900.0,32260.0,2558.0,8461.0,133.6,8.585,30.62,24.6,23.49,9.722E-11,0.0,2.218E-7,1.202E-7,2.955E-7,1.003E-7,3.347E-7,3.627E-7,1.593E-7,2.499E-7,1.274E-6,8.299E-7,0.0,1.685E-11,4.291E-11,3.111E-11,4.614E-11,9.905E-13,1.249E-12,4.398E-13,1.789E-13,1.289E-12,2.165E-12,1.0E-4,0.0,57980.0,209500.0,510000.0,346300.0,2.797E7,83810.0,8912.0,71490.0,20020.0,54850.0,0.0,2.2679999999999997E-37,2.12E-37,1.4830000000000002E-36,1.122E-36,3.769E-37,2.089E-38,2.5469999999999997E-39,1.262E-39,1.573E-39,8.744E-39,2.08E-35,0.0,0.2341,0.5963,2.378,1.203,0.4041,0.02425,0.003866,0.008597,0.008036,0.007173,0.0,0.0,0.001993,0.01446,0.0118,0.9653,0.002149,9.418E-6,0.00224,4.666E-4,0.001608,0.0,0.01611,0.003071,0.006161,0.004119,0.1909,0.006959,8.318E-4,9.481E-4,6.958E-4,6.396E-4,
0.0,1364.0,115.4,224.7,103.4,0.02432,2.242,0.405,0.5503,1.193,0.4528,0.0,345.8,0.06494,0.9515,0.9353,0.1868,0.3199,0.3819,0.8993,2.066,9.008,0.0,345.8,0.06494,0.9515,0.9353,0.1868,0.3199,0.3819,0.8993,2.066,9.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734,421.8,196.5,38.19,841.6,212.0,3.031,4.176,1.249,2.659,0.0,72.54,5.071,8.573,100.7,50.75,0.1325,0.0476,0.1609,0.04117,0.123,1.029E-10,0.0,4374000.0,172900.0,32230.0,2524.0,1196.0,161.2,2.466,5.89,16.22,6.125,9.803E-11,0.0,2.248E-7,1.197E-7,2.992E-7,9.667E-8,3.425E-7,3.609E-7,1.601E-7,2.523E-7,1.161E-6,9.689E-7,0.0,1.7E-11,4.31E-11,3.188E-11,4.845E-11,3.288E-13,1.153E-12,4.411E-13,1.788E-13,1.301E-12,2.164E-12,1.0E-4,0.0,60400.0,152500.0,169300.0,61050.0,2.728E7,42920.0,8228.0,34120.0,18210.0,16760.0,0.0,2.397E-37,2.036E-37,1.5850000000000002E-36,1.2110000000000001E-36,1.698E-37,1.466E-38,2.5429999999999998E-39,8.062E-40,1.4559999999999999E-39,8.336999999999999E-39,2.08E-35,0.0,0.2533,0.5686,2.469,1.264,0.255,0.01616,0.003883,0.008281,0.007967,0.006937,0.0,0.0,5.033E-4,9.428E-4,2.667E-4,0.9963,6.646E-4,9.72E-6,7.582E-4,4.816E-4,1.061E-4,0.0,0.01617,0.002575,0.004025,0.002287,0.1955,0.006627,8.466E-4,7.228E-4,6.945E-4,3.994E-4,
0.0,1365.0,114.6,223.9,107.3,0.02423,5.216,0.2722,0.9776,1.177,0.3772,0.0,345.8,0.06424,0.9906,0.858,0.1457,0.3841,0.3755,0.8902,1.79,9.31,0.0,345.8,0.06424,0.9906,0.858,0.1457,0.3841,0.3755,0.8902,1.79,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734,424.0,184.4,38.78,856.5,212.0,3.085,4.408,1.33,2.817,0.0,72.54,5.055,6.475,94.72,51.27,0.7792,0.05117,0.1755,0.04606,0.1328,1.037E-10,0.0,4374000.0,172200.0,32280.0,2586.0,1130.0,135.2,2.426,5.695,16.06,5.971,9.897E-11,0.0,2.651E-7,1.196E-7,3.058E-7,9.855E-8,3.441E-7,3.197E-7,1.61E-7,2.556E-7,1.17E-6,9.867E-7,0.0,1.703E-11,4.346E-11,3.194E-11,5.1E-11,3.256E-14,1.792E-12,4.242E-13,2.55E-13,1.278E-12,2.162E-12,6.669E-4,0.0,60490.0,154400.0,91690.0,57210.0,2.588E7,43090.0,8082.0,34370.0,18240.0,17140.0,0.0,2.411E-37,2.008E-37,1.628E-36,1.184E-36,1.19E-37,3.523E-38,1.565E-39,3.3769999999999996E-39,1.437E-39,7.636999999999999E-39,2.08E-35,0.0,0.2573,0.5627,2.585,1.246,0.1273,0.04222,0.002843,0.01083,0.007743,0.006099,0.0,0.0,5.259E-4,9.852E-4,2.787E-4,0.9961,6.944E-4,1.016E-5,7.923E-4,5.033E-4,1.108E-4,0.0,0.01621,0.002571,0.003033,0.002301,0.1965,0.006561,8.479E-4,7.436E-4,7.044E-4,4.138E-4,
0.0,1368.0,113.3,222.0,112.3,3.703,2.553,0.2714,0.9777,1.177,0.3776,0.0,345.8,0.07372,0.9762,0.8978,0.145,0.3471,0.3756,0.8902,1.79,9.31,0.0,345.8,0.07372,0.9762,0.8978,0.145,0.3471,0.3756,0.8902,1.79,9.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.734,424.5,184.8,39.85,857.0,211.3,3.301,4.96,1.512,3.185,0.0,72.54,4.86,5.575,90.51,50.79,0.1336,0.05888,0.2063,0.05618,0.1547,1.044E-10,0.0,4374000.0,168900.0,32960.0,2608.0,3118.0,127.8,2.423,5.688,16.06,5.967,9.979E-11,0.0,2.662E-7,1.196E-7,3.146E-7,1.011E-7,3.427E-7,3.179E-7,1.62E-7,2.585E-7,1.176E-6,1.01E-6,0.0,1.712E-11,4.4E-11,3.189E-11,5.543E-11,4.228E-14,1.465E-12,4.245E-13,2.553E-13,1.278E-12,2.169E-12,5.18E-4,0.0,60640.0,157400.0,87850.0,57580.0,2.477E7,42930.0,8353.0,36190.0,18890.0,18430.0,0.0,2.447E-37,2.224E-37,1.5950000000000003E-36,1.1980000000000001E-36,1.192E-37,1.823E-38,1.552E-39,3.34E-39,1.4109999999999999E-39,7.572E-39,2.08E-35,0.0,0.2772,0.5793,2.546,1.259,0.1391,0.01948,0.002851,0.01085,0.007751,0.006117,0.0,0.0,5.548E-4,0.001039,2.94E-4,0.9959,7.326E-4,1.072E-5,8.358E-4,5.309E-4,1.169E-4,0.0,0.01622,0.002582,0.003025,0.002312,0.1957,0.006549,8.553E-4,7.802E-4,7.185E-4,4.362E-4,
