bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;0.9978;8,31E-02;6.1E-4;0.001469;0.0;0.0;0.0;0.0;0.0;0.0;1267.0;123.9;131.4;129.5;0.05369;4.473;0.5324;0.8299;1.708;0.1538;0.0;344.4;0.1347;1.485;0.3509;0.1236;0.1881;0.1465;0.2943;0.6791;12.04;0.0;344.4;0.1347;1.485;0.3509;0.1236;0.1881;0.1465;0.2943;0.6791;12.04;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;939.4;66.25;21.04;770.8;1.923;1.642;3.717;194.2;4.086;0.0;141.6;9.556;9.339;80.79;25.19;1.557;0.01149;0.04349;0.03577;0.02569;8,63E-08;0.0;0.0;7,18E-01;1,17E-03;5,43E-04;1,04E-03;0.0;0.0;0.0;0.0;0.0;8,43E-21;0.0;2,99E-09;2,68E-06;4,85E-17;1,97E-17;2,31E-07;3,45E-20;3.26E-23;6,22E-20;1,20E-19;2,21E-18;0.0;3,13E-29;9,18E-25;1.29E-24;5,50E-20;2,05E-14;2,11E-25;1,53E-30;1.75E-33;9,06E-18;7,65E-17;0.0;0.0;9143.0;0.7615;5.589;13.46;0.0;0.0;0.0;0.0;0.0;3,73E-01;0.0;2236.0;798300.0;78500.0;31360.0;2,19E+10;32570.0;27060.0;27750.0;49730.0;27350.0;0.0;2,69E-35;1.44E-38;9,30E-35;7,16E-35;3,10E-36;1,46E-36;3,20E-37;5,94E-37;1,57E-36;1,16E-37;2.08E-35;0.0;0.3354;0.6075;1.688;1.022;0.05458;0.01665;0.002882;0.004824;0.009634;0.001786;0.0;0.0;9,16E-01;3.51E-4;9,14E-02;0.9947;7,51E-01;8,22E-01;2,40E-01;0.001576;5,78E-01;0.0;1,16E-01;0.01654;0.001672;0.001453;0.1641;0.002911;5,36E-01;8,28E-01;0.001543;3.34E-4
0.0;0.0;0.9977;8,62E-02;6,33E-01;0.001524;0.0;0.0;0.0;0.0;0.0;0.0;1267.0;126.3;130.8;132.5;0.05504;5.206;0.5327;0.8342;1.717;0.1404;0.0;344.4;0.1479;1.459;0.3563;0.1223;0.1824;0.1459;0.2808;0.2151;12.52;0.0;344.4;0.1479;1.459;0.3563;0.1223;0.1824;0.1459;0.2808;0.2151;12.52;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;936.9;74.98;21.51;765.2;1.922;1.651;3.677;196.3;1.891;0.0;141.6;8.134;10.76;75.62;25.18;0.811;0.01151;0.04349;0.03582;0.02558;1,02E-06;0.0;0.0;8,04E-01;1,18E-03;6.12E-7;1,21E-03;0.0;0.0;0.0;0.0;0.0;1,27E-07;0.0;1,29E-21;3,16E-06;9,23E-05;3,21E-04;3,74E-20;6,97E-20;6,35E-20;1,24E-06;2,04E-06;4,02E-18;0.0;1,40E-14;1,55E-24;2,66E-21;1,10E-19;2,40E-27;7,33E-25;4,01E-17;4,98E-30;1,87E-29;2,08E-15;0.0;0.0;9142.0;0.7899;5.798;13.96;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;2460.0;741400.0;77110.0;31520.0;2,15E+10;32880.0;28070.0;28820.0;51100.0;28310.0;0.0;2.75E-38;1,52E-35;9,05E-35;7,13E-35;3,10E-36;1.46E-39;3,18E-37;5,98E-37;1,57E-36;9,68E-38;2.08E-35;0.0;0.3434;0.6241;1.662;1.013;0.05458;0.01666;0.002884;0.004916;0.009726;0.001584;0.0;0.0;9,70E-01;3,72E-01;9,68E-02;0.9944;7.96E-4;8,71E-01;2,54E-01;0.00167;6,13E-01;0.0;1,26E-01;0.01655;0.001672;0.001443;0.1639;0.002898;5,43E-01;8,31E-01;0.001564;3,31E-01
0.0;0.0;0.9976;9,06E-02;6,65E-01;0.001601;0.0;0.0;0.0;0.0;0.0;0.0;1267.0;136.8;125.8;133.7;0.06154;5.518;0.5353;0.8378;1.695;0.1402;0.0;344.4;0.1663;1.44;0.3555;0.123;0.1823;0.1457;0.2787;0.2126;12.53;0.0;344.4;0.1663;1.44;0.3555;0.123;0.1823;0.1457;0.2787;0.2126;12.53;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;945.0;71.72;25.15;765.0;2.412;2.451;4.508;189.7;2.2;0.0;141.6;7.873;10.53;69.02;25.37;0.5013;0.01153;0.0435;0.03585;0.02547;1,17E-19;0.0;0.0;8,80E-01;1,19E-03;6,87E-04;1,39E-03;0.0;0.0;0.0;0.0;0.0;1,79E-20;0.0;1,29E-21;3,83E-06;1,56E-16;4,78E-04;5,93E-08;1,20E-19;1,03E-06;1,90E-06;2,55E-19;7,09E-18;0.0;1,40E-14;2,69E-24;4,85E-21;1,89E-19;2,49E-14;1,47E-11;8,27E-30;1,02E-29;3,34E-29;4,55E-28;0.0;0.0;8694.0;0.7893;5.793;13.95;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;2467.0;651200.0;75500.0;33340.0;2,12E+10;33290.0;28990.0;30000.0;52580.0;29350.0;0.0;2.75E-38;1,78E-35;8,89E-35;6,99E-35;3,12E-36;1,45E-36;3,18E-37;6,00E-37;1,55E-23;9,29E-38;2.08E-35;0.0;0.3434;0.6896;1.604;1.006;0.05477;0.01667;0.002899;0.004951;0.009608;0.001557;0.0;0.0;0.001021;3,91E-01;1,02E-01;0.9941;8,38E-01;9,17E-01;2,68E-01;0.001757;6,45E-01;0.0;1,26E-01;0.01584;0.001655;0.001467;0.1638;0.002879;5,49E-01;8,34E-01;0.001573;3,35E-01
0.0;0.0;0.9975;9,52E-02;6,98E-01;0.001682;0.0;0.0;0.0;0.0;0.0;0.0;1267.0;103.8;157.7;154.4;0.06287;5.589;0.5356;0.8376;1.696;0.1409;0.0;344.4;0.1409;1.446;0.378;0.1219;0.1779;0.146;0.294;0.6579;12.07;0.0;344.4;0.1409;1.446;0.378;0.1219;0.1779;0.146;0.294;0.6579;12.07;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;947.8;80.22;21.06;760.7;2.416;2.447;4.516;189.7;2.202;0.0;141.6;6.028;6.668;54.96;25.12;0.417;0.0115;0.04294;0.03549;0.02514;1,33E-06;0.0;0.0;9,51E-01;1,50E-03;7,64E-04;1,57E-03;0.0;0.0;0.0;0.0;0.0;2,29E-07;0.0;2,13E-21;5,82E-17;1,62E-16;5,89E-05;9,76E-08;2,03E-06;1,52E-06;3,08E-06;7,76E-07;1.06E-20;0.0;1,47E-14;2,55E-21;3,92E-21;2,89E-06;2,46E-14;2,40E-24;1,47E-29;1,88E-16;7,84E-29;8,34E-16;0.0;0.0;8267.0;0.7886;5.788;13.94;0.0;0.0;0.0;0.0;0.0;7,12E-01;0.0;2541.0;574600.0;75620.0;31500.0;2,05E+10;32930.0;27790.0;29310.0;51540.0;28720.0;0.0;2,76E-35;1,55E-35;8,87E-35;7,16E-35;3,10E-36;1,43E-36;3,16E-37;6,02E-37;1,54E-36;8,91E-26;2.08E-35;0.0;0.3441;0.5525;1.718;1.026;0.05457;0.01659;0.0029;0.004951;0.009608;0.001559;0.0;0.0;0.00103;3,95E-01;1,03E-01;0.994;8,45E-01;9,24E-01;2.7E-4;0.001772;6,50E-01;0.0;1,34E-01;0.01514;0.001678;0.001449;0.1623;0.002867;5.48E-4;8,64E-01;0.001537;3,42E-01
0.0;0.0;0.9974;1,00E-01;7,36E-01;0.001773;0.0;0.0;0.0;0.0;0.0;0.0;1267.0;104.5;159.1;166.0;0.05862;7.324;0.5025;0.8964;1.711;0.144;0.0;344.4;0.1533;1.493;0.402;0.1212;0.2787;0.0972;0.2677;0.2183;12.39;0.0;344.4;0.1533;1.493;0.402;0.1212;0.2787;0.0972;0.2677;0.2183;12.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;954.5;74.52;21.04;747.3;1.962;1.626;10.42;189.5;2.185;0.0;141.6;5.294;6.243;40.38;25.12;0.3118;0.01155;0.04307;0.03552;0.04871;1,52E-19;0.0;0.0;0.001026;1,44E-03;8,53E-04;1,79E-03;0.0;0.0;0.0;0.0;0.0;2,77E-20;0.0;6,80E-21;6,22E-05;2,25E-16;5,93E-17;1,51E-06;5,25E-07;9,11E-20;4,09E-06;8,95E-07;1,55E-04;0.0;3,96E-27;9,69E-10;6.68E-24;3,87E-06;2,58E-14;3,49E-11;1,12E-27;1,50E-28;2,66E-15;1,28E-26;0.0;0.0;7941.0;0.7987;5.863;14.12;0.0;0.0;0.0;0.0;0.0;5,99E-01;0.0;2585.0;516800.0;73570.0;31350.0;2,08E+10;33080.0;27680.0;29330.0;52300.0;30970.0;0.0;2,79E-35;1,60E-35;8,78E-35;6,92E-35;3,10E-36;3.3E-39;2,93E-37;6.67E-40;1,56E-23;1,31E-37;2.08E-35;0.0;0.3483;0.5404;1.728;1.008;0.05455;0.03091;0.002731;0.005411;0.00974;0.002087;0.0;0.0;0.00103;3,95E-01;1,03E-01;0.994;8,45E-01;9,24E-01;2.7E-4;0.001772;6,50E-01;0.0;1,48E-01;0.01463;0.001629;0.001441;0.1623;0.002827;5,48E-01;8,61E-01;0.001549;3,69E-01
0.0;0.0;0.9973;1,02E-01;7,52E-01;0.00181;0.0;0.0;0.0;0.0;0.0;0.0;1267.0;109.7;158.8;170.8;0.05936;8.515;0.4319;0.8577;1.696;0.1677;0.0;344.4;0.1738;1.459;0.3923;0.1204;0.2993;0.09699;0.264;0.2213;12.39;0.0;344.4;0.1738;1.459;0.3923;0.1204;0.2993;0.09699;0.264;0.2213;12.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;954.2;76.69;21.65;742.6;2.047;1.624;10.48;189.4;2.298;0.0;141.6;4.992;6.351;29.62;25.09;0.396;0.0116;0.04244;0.03511;0.03174;1,74E-19;0.0;0.0;0.001154;1,45E-03;9,64E-04;2,06E-03;0.0;0.0;0.0;0.0;0.0;3,26E-20;0.0;6.91E-24;6,24E-05;2,84E-16;6,07E-05;2,13E-06;7,85E-07;1,53E-19;5,59E-07;1,01E-05;2,24E-17;0.0;4,04E-27;1,10E-21;7.9E-24;4,62E-07;3,04E-27;7,12E-24;2,86E-26;2,08E-28;2,53E-15;5,39E-26;0.0;0.0;7628.0;0.7833;5.749;13.85;0.0;0.0;0.0;0.0;0.0;5,21E-01;0.0;2748.0;453100.0;71330.0;30590.0;2,17E+10;33940.0;28430.0;29830.0;53890.0;31010.0;0.0;2,79E-35;1,66E-35;8,68E-35;6,83E-35;3,09E-36;3,99E-36;2,59E-24;6,19E-37;1,54E-36;1,33E-37;2.08E-35;0.0;0.3483;0.5703;1.701;0.9952;0.05447;0.03874;0.002436;0.00507;0.009608;0.002154;0.0;0.0;0.00103;3,95E-01;1,03E-01;0.994;8,45E-01;9,24E-01;2.7E-4;0.001772;6,50E-01;0.0;1,62E-01;0.0141;0.001635;0.00144;0.1623;0.002781;5,45E-01;8,71E-01;0.001541;3,69E-01
0.0;0.0;0.9972;1,05E-01;7.74E-4;0.001864;0.0;0.0;0.0;0.0;0.0;0.0;1267.0;104.6;162.5;183.3;0.05973;5.982;0.3932;0.8544;1.7;0.1719;0.0;344.4;0.1392;1.48;0.4327;0.1229;0.2654;0.09656;0.2643;0.1977;12.42;0.0;344.4;0.1392;1.48;0.4327;0.1229;0.2654;0.09656;0.2643;0.1977;12.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;960.9;77.82;21.68;742.8;2.041;1.627;9.396;190.4;2.295;0.0;141.6;4.585;6.229;20.7;25.39;0.261;0.01152;0.04244;0.03511;0.0276;1,94E-06;0.0;0.0;0.001242;1,47E-03;1,06E-03;2,28E-03;0.0;0.0;0.0;0.0;0.0;3,62E-20;0.0;6.91E-24;6,27E-17;3,07E-16;6,36E-17;2,96E-19;9,65E-19;2,29E-19;7,35E-19;1,21E-18;3,05E-04;0.0;4,04E-27;1,20E-08;8,87E-21;5,12E-07;4,82E-27;6,53E-24;1,68E-14;2,26E-15;2,79E-28;1,01E-25;0.0;0.0;7475.0;0.7904;5.802;13.97;0.0;0.0;0.0;0.0;0.0;4.68E-4;0.0;2763.0;423500.0;70780.0;30380.0;2,30E+10;34720.0;29700.0;30310.0;56060.0;31480.0;0.0;2,79E-35;1,48E-35;8,73E-35;7,13E-23;3,15E-36;1,33E-36;2,22E-37;6,13E-37;1,54E-36;1.3E-40;2.08E-35;0.0;0.3483;0.5254;1.734;1.022;0.05624;0.01799;0.002142;0.005052;0.009626;0.002158;0.0;0.0;0.00103;3,95E-01;1,03E-01;0.994;8,45E-01;9,24E-01;2.7E-4;0.001772;6,50E-01;0.0;1,62E-01;0.01385;0.001643;0.001444;0.1622;0.002756;5,45E-01;8,66E-01;0.001545;3,69E-01
0.0;0.0;0.9972;1,08E-01;7,95E-01;0.001915;0.0;0.0;0.0;0.0;0.0;0.0;1263.0;108.2;167.0;189.1;0.06505;5.282;0.3961;0.9065;1.626;0.1771;0.0;344.4;0.1403;1.488;0.4285;0.1222;0.2606;0.09689;0.2702;0.1895;12.42;0.0;344.4;0.1403;1.488;0.4285;0.1222;0.2606;0.09689;0.2702;0.1895;12.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;963.4;79.01;21.99;748.2;2.525;2.426;24.81;168.4;3.315;0.0;140.3;5.887;6.285;11.3;25.19;0.2501;0.01152;0.04244;0.03511;0.02603;2,18E-06;0.0;0.0;0.001343;1.48E-6;1.16E-6;2,53E-03;0.0;0.0;0.0;0.0;0.0;4,00E-20;0.0;1,19E-07;6,30E-05;3.24E-19;6,87E-05;4,04E-06;1,16E-18;3,19E-06;9,70E-19;1,83E-18;4.0E-20;0.0;4,03E-27;1,29E-21;9,57E-09;5,56E-07;6,96E-15;8,38E-24;1,51E-27;2,69E-15;3,42E-28;1,39E-12;0.0;0.0;7253.0;0.7879;5.783;13.93;0.0;0.0;0.0;0.0;0.0;4,45E-01;0.0;2833.0;387400.0;68240.0;29680.0;2,44E+10;35430.0;31300.0;30480.0;58110.0;32210.0;0.0;2,62E-35;1,66E-35;8,73E-23;7,11E-23;3,12E-36;1,02E-36;2.24E-40;6,64E-37;1,46E-23;1,30E-37;2.08E-35;0.0;0.3264;0.5452;1.74;1.022;0.05547;0.01281;0.002158;0.005347;0.009206;0.002179;0.0;0.0;0.00103;3,95E-01;1,03E-01;0.994;8,45E-01;9,24E-01;2.7E-4;0.001772;6,50E-01;0.0;1,90E-01;0.0135;0.001644;0.001443;0.1623;0.002712;5,46E-01;8,69E-01;0.00154;3,69E-01
0.0;0.0;0.997;1,14E-01;8,36E-01;0.002012;0.0;0.0;0.0;0.0;0.0;0.0;1251.0;133.0;153.0;185.6;0.07449;5.333;0.3962;0.9068;1.626;0.1779;0.0;344.4;0.16;1.465;0.4296;0.1233;0.2403;0.1067;0.2726;0.1926;12.42;0.0;344.4;0.16;1.465;0.4296;0.1233;0.2403;0.1067;0.2726;0.1926;12.42;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;964.9;81.57;23.27;741.9;2.518;2.419;24.81;168.4;3.309;0.0;136.4;4.468;5.004;21.08;26.36;0.1949;0.01152;0.04244;0.03511;0.02535;2,40E-19;0.0;0.0;0.001386;1,49E-03;1,25E-03;2,74E-03;0.0;0.0;0.0;0.0;0.0;4,43E-20;0.0;1,38E-07;6,38E-05;3.46E-19;7,69E-17;5,33E-07;1,75E-18;1,89E-19;1,18E-18;1,94E-18;5,09E-04;0.0;4,00E-27;1,37E-21;1,01E-20;6.0E-22;1,06E-25;1,04E-10;1,52E-27;3,14E-28;4,94E-28;1,69E-25;0.0;0.0;7036.0;0.8033;5.896;14.2;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;2848.0;363300.0;68210.0;30730.0;2,60E+10;36470.0;33120.0;31180.0;60870.0;33430.0;0.0;2,13E-35;1,54E-35;8,65E-35;7,07E-35;3,42E-23;1,02E-36;2,24E-37;6,61E-37;1,46E-36;1,28E-37;2.08E-35;0.0;0.2654;0.6508;1.694;1.016;0.06136;0.01279;0.002159;0.005349;0.009207;0.00218;0.0;0.0;0.00103;3,95E-01;1,03E-01;0.994;8,45E-01;9,24E-01;2.7E-4;0.001772;6,50E-01;0.0;1,95E-01;0.01316;0.00164;0.001441;0.1623;0.002672;5,46E-01;8,68E-01;0.00154;3,68E-01
0.0;0.0;0.997;1,16E-01;8,53E-01;0.002055;0.0;0.0;0.0;0.0;0.0;0.0;1251.0;147.0;142.4;184.3;0.3914;6.252;0.3962;0.9002;1.633;0.1783;0.0;344.4;0.1643;1.438;0.4455;0.1276;0.3792;0.03455;0.2556;0.1715;12.39;0.0;344.4;0.1643;1.438;0.4455;0.1276;0.3792;0.03455;0.2556;0.1715;12.39;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;972.7;84.09;22.63;748.3;2.526;2.432;22.77;170.3;3.325;0.0;136.4;3.961;3.247;20.88;25.05;0.1576;0.01152;0.04244;0.03512;0.025;2,63E-06;0.0;0.0;0.0015;1,51E-03;1,37E-03;3,03E-03;0.0;0.0;0.0;0.0;0.0;4,97E-07;0.0;2,49E-20;6,46E-17;3,83E-16;8,82E-05;7,04E-19;2,18E-18;1,91E-06;1,41E-18;2.1E-21;6,50E-17;0.0;4,13E-27;1,45E-21;1,05E-07;6,42E-07;1,23E-11;1,31E-23;1,37E-27;4,16E-16;8,16E-28;1.98E-28;0.0;0.0;7036.0;0.8205;6.022;14.5;0.0;0.0;0.0;0.0;0.0;4,04E-01;0.0;2897.0;348000.0;70370.0;31150.0;2,77E+10;37920.0;35100.0;32360.0;64150.0;34860.0;0.0;2,13E-35;1,52E-35;8,57E-35;7.05E-38;3,73E-23;1,35E-36;2,23E-24;6,51E-37;1,47E-23;1,25E-37;2.08E-35;0.0;0.2655;0.6973;1.629;1.025;0.06313;0.01923;0.00216;0.00531;0.009244;0.00218;0.0;0.0;0.00103;3,95E-01;1,03E-01;0.994;8,45E-01;9,24E-01;2.7E-4;0.001772;6,50E-01;0.0;2,14E-01;0.01316;0.001649;0.001446;0.1623;0.00265;5,46E-01;8,66E-01;0.001543;3,68E-01
0.0;0.0;0.9968;1,23E-01;9,05E-01;0.00218;0.0;0.0;0.0;0.0;0.0;0.0;1251.0;139.4;153.5;180.7;1.149;6.632;0.4284;0.9017;1.631;0.1836;0.0;344.4;0.1838;1.424;0.4194;0.1379;0.3627;0.03248;0.2586;0.1853;12.4;0.0;344.4;0.1838;1.424;0.4194;0.1379;0.3627;0.03248;0.2586;0.1853;12.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;980.0;76.35;25.63;752.1;2.502;2.452;23.23;169.6;3.227;0.0;136.4;3.803;3.321;19.69;24.93;0.05294;0.0116;0.04244;0.03512;0.02596;2,86E-19;0.0;0.0;0.001539;1,52E-03;1,47E-03;3,28E-03;0.0;0.0;0.0;0.0;0.0;5,58E-20;0.0;4,49E-20;6,58E-17;4,37E-16;1,02E-16;1.01E-21;2,62E-18;2,25E-06;1,65E-18;3,08E-18;7,77E-17;0.0;4.19E-30;1,54E-21;1,09E-07;6,85E-19;4,60E-24;1,84E-23;1,39E-25;5,00E-28;1,21E-14;2,60E-25;0.0;0.0;6690.0;0.8278;6.076;14.63;0.0;0.0;0.0;0.0;0.0;3,93E-01;0.0;3016.0;333000.0;77980.0;37300.0;2,94E+10;40000.0;37150.0;33770.0;67480.0;36570.0;0.0;2,13E-35;1,68E-35;8,46E-35;6,75E-35;4,64E-23;2,21E-23;2,55E-24;6,50E-37;1,46E-23;1,07E-37;2.08E-35;0.0;0.2655;0.6875;1.647;1.001;0.07409;0.02223;0.00242;0.005318;0.009231;0.001993;0.0;0.0;0.00103;3,95E-01;1,03E-01;0.994;8,45E-01;9,24E-01;2.7E-4;0.001772;6,50E-01;0.0;2,35E-01;0.01266;0.001652;0.001479;0.1622;0.002638;5,45E-01;8,64E-01;0.001544;3,68E-01
0.0;0.0;0.9967;1,26E-01;9,28E-01;0.002234;0.0;0.0;0.0;0.0;0.0;0.0;1251.0;135.5;167.6;165.8;0.06643;5.501;0.4067;0.9017;1.631;0.1616;0.0;344.4;0.1641;1.43;0.4444;0.1327;0.3354;0.03227;0.2586;0.1949;12.41;0.0;344.4;0.1641;1.43;0.4444;0.1327;0.3354;0.03227;0.2586;0.1949;12.41;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;982.5;64.46;21.03;770.8;2.754;2.435;23.22;169.6;3.25;0.0;136.4;3.138;5.509;35.24;13.92;0.0681;0.009155;0.04175;0.0306;0.02332;3,11E-06;0.0;0.0;0.001639;1,90E-03;1,72E-03;3,58E-03;0.0;0.0;0.0;0.0;0.0;6,09E-20;0.0;4,89E-07;1,33E-16;4,37E-16;9,30E-05;1,97E-18;3.04E-21;2,72E-19;1,99E-18;3,33E-05;9,36E-05;0.0;4.19E-30;1,47E-19;1,07E-06;4,93E-19;1,16E-24;1,45E-23;4,85E-13;8,67E-28;3,44E-27;1,95E-25;0.0;0.0;6623.0;0.8397;6.163;14.84;0.0;0.0;0.0;0.0;0.0;3,02E-01;0.0;3033.0;481300.0;99300.0;50740.0;2,86E+10;38790.0;31580.0;32140.0;57660.0;37320.0;0.0;2,13E-35;1,53E-35;8,67E-35;6,89E-35;2,74E-36;1,10E-36;2,33E-37;6,47E-37;1,46E-36;7,60E-38;2.08E-35;0.0;0.2655;0.6448;1.711;1.016;0.03889;0.01318;0.002246;0.005319;0.009233;0.001654;0.0;0.0;0.007501;7,22E-01;2,86E-01;0.9877;8.03E-4;7,30E-01;2,13E-01;0.0014;6,91E-01;0.0;2,39E-01;0.01355;0.001817;0.001563;0.1606;0.002623;5.18E-4;8,55E-01;0.001491;3.74E-4
0.0;0.0;0.9966;1,31E-01;9,61E-01;0.002313;0.0;0.0;0.0;0.0;0.0;0.0;1247.0;145.8;158.4;167.4;0.06631;7.844;0.417;0.9025;1.629;0.1619;0.0;344.4;0.2136;1.389;0.431;0.131;0.3406;0.0324;0.2587;0.276;12.33;0.0;344.4;0.2136;1.389;0.431;0.131;0.3406;0.0324;0.2587;0.276;12.33;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;986.1;62.96;21.68;777.0;2.789;2.467;23.48;169.3;3.29;0.0;134.8;14.47;3.103;28.41;12.48;0.06628;0.00915;0.0412;0.03027;0.02304;3,45E-06;0.0;0.0;0.001699;1,96E-03;1,83E-03;3,84E-03;0.0;0.0;0.0;0.0;0.0;6,65E-08;0.0;5,71E-20;1,45E-16;4,74E-16;9,54E-17;2,13E-18;3.67E-21;3,16E-19;2.4E-21;4.35E-21;1,12E-16;0.0;8,71E-15;2,12E-06;4,74E-20;5,11E-19;7,54E-25;1,79E-10;2,78E-26;9,50E-16;3,88E-27;2,24E-25;0.0;0.0;6299.0;0.8272;6.072;14.62;0.0;0.0;0.0;0.0;0.0;4,48E-01;0.0;3173.0;301000.0;86080.0;45770.0;2,78E+10;38370.0;30940.0;31540.0;57780.0;37100.0;0.0;1,96E-35;1,95E-35;8,43E-35;6,72E-35;2,67E-36;2,21E-36;2,32E-24;6,45E-37;1,46E-36;7.41E-41;2.08E-35;0.0;0.2448;0.7131;1.664;1.003;0.03779;0.02303;0.002253;0.005322;0.009225;0.001655;0.0;0.0;9,14E-01;7,56E-01;3,00E-01;0.994;8,40E-01;7,64E-01;2,23E-01;0.001464;7,22E-01;0.0;2,69E-01;0.01216;0.001778;0.001554;0.1611;0.002598;5,21E-01;8,57E-01;0.001499;3,78E-01
