entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.092,0.1733,0.06817,0.05743,0.03791,0.1713,0.08024,0.007147,0.02856,0.06593,0.04175,0.2191,0.2224,
2.095,0.1871,0.06687,0.05726,0.03802,0.1719,0.07944,0.0177,0.01782,0.06579,0.04167,0.2208,0.2227,
2.095,0.1834,0.06656,0.05742,0.03799,0.1717,0.07889,0.01768,0.01802,0.0655,0.04162,0.2217,0.2229,
2.094,0.197,0.06601,0.05743,0.03808,0.1721,0.0789,0.01768,0.01802,0.06598,0.04115,0.2217,0.2229,
2.093,0.2,0.0654,0.05756,0.03815,0.1725,0.0789,0.01786,0.01784,0.06668,0.04045,0.2217,0.2229,
2.096,0.2049,0.06529,0.05745,0.03826,0.1731,0.07894,0.01787,0.01785,0.06671,0.04204,0.2203,0.2222,
2.095,0.2129,0.06508,0.05747,0.03829,0.1729,0.0784,0.01799,0.01783,0.06708,0.04144,0.2211,0.2224,
2.132,0.2242,0.07067,0.05747,0.03835,0.1739,0.07843,0.02531,0.03734,0.04065,0.04741,0.2149,0.2156,
2.132,0.2236,0.07058,0.05746,0.03847,0.1738,0.07858,0.02518,0.03761,0.04155,0.04625,0.2149,0.2156,
2.132,0.229,0.07044,0.05758,0.03846,0.1736,0.07883,0.02509,0.03762,0.04184,0.04586,0.215,0.2157,
2.131,0.1976,0.07029,0.05769,0.03825,0.1736,0.07911,0.02482,0.03762,0.04299,0.04471,0.215,0.2159,
2.131,0.2333,0.06996,0.05769,0.03829,0.1733,0.07904,0.0248,0.03773,0.04485,0.04263,0.2159,0.2158,
2.131,0.2373,0.06977,0.05782,0.03838,0.1732,0.07906,0.02512,0.03785,0.04595,0.04112,0.216,0.2158,
2.131,0.2181,0.06973,0.05766,0.03849,0.1732,0.07878,0.02525,0.03785,0.04665,0.04031,0.216,0.2161,
2.129,0.1919,0.06931,0.05736,0.03811,0.1733,0.07884,0.02527,0.03802,0.0482,0.03867,0.2161,0.2168,
2.125,0.1961,0.06532,0.05749,0.03813,0.1762,0.07882,0.02527,0.03814,0.04831,0.03842,0.2172,0.2167,
2.123,0.2066,0.06438,0.05765,0.03792,0.1767,0.07799,0.02546,0.03811,0.05125,0.03537,0.2172,0.2179,
2.122,0.1852,0.06397,0.05758,0.03797,0.1768,0.07756,0.02547,0.03813,0.05168,0.03497,0.2173,0.2185,
2.122,0.1621,0.06437,0.05721,0.03718,0.1758,0.0768,0.02545,0.03815,0.05123,0.0369,0.2188,0.2181,
2.134,0.1512,0.0704,0.05697,0.0366,0.1751,0.07605,0.02549,0.03787,0.05243,0.0403,0.2174,0.2114,
2.132,0.1539,0.07025,0.05682,0.03684,0.175,0.07476,0.02566,0.03761,0.05484,0.03792,0.2175,0.2129,
2.13,0.153,0.06976,0.05679,0.03688,0.1743,0.07464,0.02584,0.03733,0.05557,0.03704,0.2193,0.2126,
2.133,0.1635,0.06968,0.05679,0.03698,0.1737,0.07389,0.02601,0.03724,0.05572,0.039,0.2173,0.2136,
2.136,0.1545,0.06954,0.05679,0.0371,0.1734,0.07393,0.02616,0.03726,0.05562,0.04072,0.2157,0.2138,
2.138,0.1516,0.0692,0.05674,0.03715,0.1731,0.07388,0.02614,0.03737,0.05578,0.04173,0.2153,0.2136,
2.137,0.1546,0.06898,0.05671,0.03724,0.1733,0.07351,0.02627,0.03723,0.05676,0.04075,0.2153,0.214,
2.135,0.162,0.06723,0.05657,0.03732,0.1747,0.07344,0.02638,0.03706,0.05795,0.03946,0.2162,0.2138,
2.141,0.153,0.06676,0.05653,0.03739,0.1749,0.07296,0.02652,0.03755,0.05736,0.04344,0.2123,0.2143,
2.14,0.1772,0.06664,0.05644,0.0375,0.1739,0.07268,0.0268,0.03728,0.05766,0.04316,0.2133,0.2146,
2.141,0.1528,0.06759,0.05638,0.03761,0.1736,0.07217,0.02704,0.03722,0.05756,0.04318,0.2135,0.2142,
2.14,0.1573,0.06727,0.0563,0.0377,0.1731,0.07234,0.02681,0.03738,0.05826,0.04225,0.2144,0.2141,
2.14,0.1602,0.06714,0.05624,0.03781,0.1726,0.07254,0.0267,0.03741,0.06008,0.04051,0.2146,0.2143,
2.137,0.166,0.06652,0.05649,0.03784,0.1726,0.07178,0.02671,0.03743,0.0627,0.03793,0.2147,0.2153,
2.136,0.1729,0.06615,0.05642,0.03789,0.172,0.07127,0.02684,0.03728,0.06343,0.03718,0.2157,0.2158,
2.136,0.1634,0.06601,0.05632,0.03808,0.1718,0.0713,0.02685,0.03757,0.06395,0.03644,0.2158,0.2159,
2.136,0.1666,0.0657,0.05639,0.03823,0.1718,0.07131,0.02718,0.0381,0.06353,0.03601,0.2159,0.2159,
2.143,0.1655,0.06684,0.05612,0.03832,0.172,0.07133,0.02744,0.03832,0.06335,0.03905,0.2127,0.2146,
2.14,0.1644,0.06403,0.0563,0.03799,0.1745,0.07133,0.02757,0.03836,0.06317,0.03905,0.2127,0.215,
2.142,0.1811,0.06385,0.0562,0.03806,0.1744,0.07136,0.02758,0.05606,0.04633,0.03825,0.2128,0.2151,
2.142,0.1905,0.06343,0.05621,0.03809,0.1744,0.07175,0.02725,0.05609,0.04707,0.03755,0.2129,0.2152,
2.141,0.1945,0.06317,0.056,0.03831,0.1745,0.07178,0.02753,0.05584,0.04823,0.03642,0.213,0.2153,
2.139,0.206,0.06241,0.05596,0.03842,0.1748,0.07101,0.0274,0.0561,0.04917,0.03531,0.2131,0.2164,
2.139,0.2079,0.06234,0.0559,0.03803,0.1747,0.07103,0.02774,0.05617,0.04942,0.03468,0.2131,0.2169,
2.14,0.2086,0.06425,0.05554,0.03814,0.1745,0.07055,0.0279,0.05623,0.05024,0.0338,0.2133,0.2155,
2.138,0.1965,0.06372,0.0555,0.03782,0.174,0.0708,0.02781,0.05645,0.05155,0.03249,0.2137,0.2162,
2.143,0.1827,0.06906,0.05535,0.03788,0.1735,0.0704,0.02795,0.05645,0.05396,0.02995,0.2147,0.2108,
2.142,0.1884,0.06844,0.05531,0.03792,0.1733,0.07037,0.02807,0.05629,0.05418,0.02969,0.2157,0.2107,
2.141,0.1898,0.06743,0.05522,0.03796,0.1738,0.07056,0.02807,0.05637,0.05409,0.02971,0.2159,0.2109,
2.14,0.1756,0.06684,0.05519,0.03805,0.1739,0.07003,0.02822,0.05627,0.0544,0.02945,0.2161,0.2116,
2.139,0.1939,0.06666,0.0552,0.03814,0.1738,0.07005,0.02782,0.05615,0.05492,0.02895,0.2161,0.2122,
2.137,0.1865,0.0662,0.05519,0.03822,0.1733,0.06899,0.02836,0.05584,0.05571,0.02787,0.2171,0.2132,
2.134,0.1859,0.06569,0.05517,0.03821,0.173,0.06818,0.02844,0.05589,0.05606,0.02707,0.2189,0.2134,
2.131,0.1914,0.06532,0.05511,0.03746,0.1727,0.06782,0.0286,0.05549,0.05676,0.02662,0.2195,0.2146,
2.138,0.1823,0.06513,0.05505,0.03761,0.1727,0.06797,0.02847,0.05629,0.05647,0.02961,0.216,0.2146,
2.124,0.2218,0.06475,0.0551,0.03775,0.1723,0.06803,0.02876,0.08712,0.02572,0.03127,0.2143,0.2148,
2.123,0.2095,0.06438,0.05507,0.03748,0.1721,0.06798,0.02874,0.0872,0.02557,0.03125,0.2153,0.215,
2.101,0.2301,0.06365,0.05512,0.03755,0.1718,0.08674,0.009954,0.08731,0.02609,0.0338,0.213,0.2149,
2.1,0.2375,0.06306,0.05493,0.03762,0.1716,0.08615,0.01013,0.08712,0.02659,0.03329,0.2141,0.2155,
2.1,0.2053,0.06276,0.05512,0.03774,0.171,0.08635,0.009998,0.08719,0.02722,0.03271,0.2142,0.2156,
2.098,0.1943,0.06237,0.05489,0.0378,0.1709,0.08642,0.009641,0.08724,0.02745,0.03231,0.2152,0.2158,
2.098,0.1813,0.062,0.05492,0.03783,0.1704,0.08623,0.01008,0.08662,0.02786,0.03187,0.2162,0.216,
2.099,0.1824,0.06192,0.05484,0.03787,0.17,0.08617,0.01081,0.08632,0.0277,0.03148,0.2171,0.2158,
2.1,0.1701,0.06149,0.05476,0.0379,0.1699,0.0861,0.01157,0.08576,0.02873,0.03013,0.218,0.2157,
2.099,0.1959,0.06057,0.05479,0.03801,0.1705,0.08613,0.01171,0.08593,0.02873,0.02987,0.2181,0.2157,
2.107,0.1711,0.06448,0.05492,0.03811,0.1698,0.08582,0.01185,0.08615,0.02849,0.03147,0.2167,0.2121,
2.109,0.2015,0.0642,0.05497,0.03822,0.1694,0.08589,0.01186,0.08754,0.02746,0.033,0.2151,0.2123,
2.112,0.1966,0.06362,0.05496,0.03826,0.1693,0.08481,0.01199,0.08735,0.02771,0.03524,0.2136,0.2132,
2.111,0.1945,0.06298,0.05476,0.03803,0.1693,0.08439,0.01226,0.08716,0.0284,0.03441,0.2145,0.2138,
2.111,0.1921,0.06273,0.05469,0.03819,0.1692,0.08456,0.01253,0.08699,0.02878,0.03386,0.2146,0.2139,
2.111,0.1887,0.06263,0.05466,0.03826,0.1691,0.08379,0.01326,0.08663,0.0287,0.03361,0.2147,0.2147,
2.111,0.1978,0.06232,0.05477,0.03835,0.1691,0.08335,0.01326,0.08664,0.02909,0.03323,0.2147,0.2152,
2.113,0.191,0.06415,0.05464,0.03844,0.169,0.0822,0.01356,0.0862,0.02952,0.03281,0.2148,0.2147,
2.112,0.1912,0.0637,0.0548,0.03857,0.1687,0.08122,0.0137,0.08612,0.02954,0.03283,0.2149,0.2159,
2.109,0.1947,0.06354,0.05482,0.03824,0.1683,0.07992,0.01369,0.08592,0.02989,0.03244,0.2158,0.2175,
2.109,0.2002,0.06333,0.05482,0.03832,0.1679,0.07941,0.01397,0.08571,0.03013,0.03223,0.216,0.2182,
2.113,0.1832,0.06405,0.0548,0.03787,0.1677,0.07935,0.01385,0.08559,0.03015,0.03427,0.214,0.2184,
2.118,0.1781,0.06862,0.05468,0.03802,0.1676,0.07936,0.01396,0.08579,0.03063,0.03349,0.2141,0.2138,
2.118,0.1756,0.06843,0.05469,0.03813,0.1674,0.07938,0.01407,0.08571,0.03064,0.0335,0.2141,0.2139,
2.102,0.1782,0.06817,0.05473,0.03818,0.1672,0.0793,0.01439,0.09752,0.01878,0.03306,0.215,0.2137,
2.101,0.18,0.06796,0.05449,0.03819,0.1669,0.07874,0.01436,0.09732,0.01874,0.03299,0.2167,0.2136,
2.101,0.1653,0.06774,0.05463,0.03831,0.1667,0.07912,0.01423,0.09712,0.01897,0.03277,0.2167,0.2137,
2.1,0.1749,0.06766,0.05468,0.03841,0.1663,0.07759,0.01434,0.09705,0.02051,0.03126,0.2168,0.2153,
2.099,0.1742,0.06708,0.05455,0.03848,0.1666,0.07751,0.01467,0.09706,0.02002,0.03123,0.2177,0.2151,
2.099,0.1775,0.0659,0.05452,0.03854,0.167,0.07747,0.01466,0.09701,0.02146,0.02977,0.2187,0.215,
2.097,0.1796,0.06533,0.05433,0.03839,0.1674,0.07702,0.01465,0.09678,0.02168,0.02949,0.2195,0.2154,
2.094,0.1812,0.06499,0.05452,0.03856,0.1673,0.07463,0.01478,0.09665,0.02232,0.02872,0.2196,0.218,
2.098,0.1997,0.06691,0.05449,0.03862,0.1673,0.07342,0.01494,0.09693,0.02189,0.03037,0.2179,0.2173,
2.098,0.1894,0.06667,0.05459,0.03865,0.1667,0.07284,0.01506,0.09692,0.02217,0.02986,0.2189,0.2177,
2.096,0.1851,0.06655,0.05432,0.03864,0.1661,0.07218,0.01544,0.09654,0.02249,0.02925,0.2207,0.2178,
2.097,0.1793,0.0661,0.05428,0.0387,0.166,0.07212,0.01608,0.0958,0.02247,0.02922,0.2216,0.2176,
2.094,0.179,0.0645,0.05418,0.03882,0.1672,0.07132,0.01607,0.09587,0.02266,0.02867,0.2225,0.2183,
2.092,0.1865,0.06408,0.05423,0.03891,0.1675,0.06996,0.0162,0.09587,0.02382,0.02738,0.2225,0.2196,
2.09,0.187,0.06377,0.05434,0.03894,0.1676,0.07021,0.0153,0.0957,0.02424,0.02693,0.2225,0.2205,
2.095,0.1873,0.06538,0.05432,0.03905,0.1676,0.06991,0.01584,0.0953,0.02475,0.02736,0.2214,0.219,
2.095,0.1909,0.06506,0.05417,0.03934,0.1677,0.06963,0.01611,0.09525,0.02456,0.02736,0.2215,0.2194,
2.126,0.2185,0.06598,0.05412,0.03938,0.1675,0.06907,0.04262,0.06863,0.02478,0.02838,0.2211,0.2185,
2.125,0.2187,0.06564,0.05428,0.03947,0.1675,0.06956,0.0423,0.06847,0.02492,0.02825,0.2211,0.2185,
2.125,0.2258,0.06553,0.05429,0.03958,0.1674,0.06957,0.04261,0.06856,0.02499,0.02779,0.2211,0.2185,
2.125,0.2218,0.06546,0.05435,0.0396,0.1674,0.06906,0.04275,0.06863,0.0251,0.02748,0.2211,0.219,
2.124,0.2248,0.06502,0.05459,0.03961,0.1675,0.06924,0.0426,0.06865,0.02592,0.02668,0.2212,0.2191,
2.13,0.2511,0.07097,0.05454,0.03973,0.1677,0.0682,0.04273,0.06938,0.02544,0.02654,0.221,0.2138,
2.13,0.2415,0.07085,0.05451,0.03989,0.1676,0.06821,0.04301,0.06911,0.02615,0.02584,0.221,0.2138,
2.13,0.2213,0.07076,0.05429,0.03987,0.1673,0.06816,0.04325,0.0688,0.02745,0.0245,0.2219,0.2137,
2.13,0.2113,0.07074,0.05417,0.04002,0.1672,0.06856,0.04342,0.06839,0.02805,0.02378,0.222,0.2137,
2.129,0.2222,0.07033,0.05419,0.0401,0.1674,0.06857,0.04359,0.06843,0.02835,0.02331,0.222,0.2138,
2.122,0.226,0.07001,0.05392,0.04016,0.1671,0.07353,0.03659,0.06826,0.02833,0.0233,0.223,0.2158,
2.13,0.2059,0.07381,0.05395,0.04018,0.1665,0.07312,0.03643,0.06864,0.0279,0.02581,0.2215,0.2121,
2.132,0.1819,0.07343,0.05403,0.04027,0.1662,0.07346,0.03666,0.06821,0.02941,0.02518,0.2208,0.2123,
2.132,0.1986,0.07291,0.05439,0.04033,0.1659,0.07269,0.03709,0.06785,0.02943,0.0252,0.221,0.2133,
2.135,0.2196,0.07265,0.05434,0.0404,0.1655,0.07264,0.04959,0.05527,0.02988,0.02471,0.2219,0.2131,
2.133,0.2065,0.07236,0.05434,0.0404,0.1647,0.07213,0.04951,0.05588,0.02935,0.02445,0.2237,0.2131,
2.132,0.2106,0.07208,0.05433,0.04044,0.1644,0.07137,0.04967,0.05556,0.03082,0.02294,0.2247,0.2137,
2.134,0.2594,0.07337,0.05428,0.04053,0.1641,0.07112,0.04987,0.05534,0.03085,0.02359,0.2242,0.2128,
2.134,0.2101,0.07295,0.05414,0.0406,0.164,0.07118,0.05017,0.05525,0.03114,0.0232,0.2244,0.2129,
2.132,0.1966,0.07192,0.05429,0.04062,0.1636,0.07107,0.05052,0.05507,0.03076,0.02316,0.2263,0.2126,
2.132,0.1906,0.07088,0.05448,0.04073,0.1636,0.07115,0.05058,0.05513,0.03079,0.02319,0.2266,0.2129,
2.129,0.1934,0.07026,0.05472,0.0401,0.1632,0.06991,0.05061,0.05536,0.03061,0.0232,0.2267,0.2154,
2.129,0.1854,0.07016,0.0547,0.04021,0.1627,0.07022,0.05051,0.05526,0.03089,0.02296,0.2269,0.2155,
2.126,0.1705,0.06917,0.05476,0.0403,0.163,0.06909,0.05042,0.05513,0.03086,0.02294,0.2278,0.2165,
2.136,0.1737,0.07249,0.05465,0.04028,0.1627,0.06896,0.05032,0.05516,0.03106,0.02586,0.2263,0.2123,
2.135,0.1752,0.07211,0.05466,0.04036,0.1625,0.06902,0.05013,0.0551,0.03126,0.0256,0.2272,0.212,
2.135,0.189,0.0719,0.05463,0.04051,0.1625,0.06875,0.05027,0.05517,0.03146,0.02521,0.2272,0.2123,
2.133,0.1812,0.07102,0.05466,0.04058,0.1632,0.0682,0.05074,0.05476,0.03137,0.02498,0.2273,0.2133,
2.136,0.1806,0.07213,0.05483,0.04061,0.1633,0.06858,0.05077,0.05437,0.03137,0.02581,0.2265,0.2117,
2.128,0.2453,0.07186,0.05491,0.04043,0.1633,0.07606,0.04332,0.06108,0.02512,0.02538,0.2265,0.212,
2.121,0.2573,0.07159,0.05497,0.04052,0.163,0.07572,0.04351,0.0684,0.01868,0.02493,0.2261,0.2126,
2.121,0.2306,0.07137,0.0548,0.04057,0.1629,0.07576,0.04382,0.06835,0.01888,0.02456,0.2263,0.2127,
2.118,0.2364,0.07107,0.05488,0.04061,0.1629,0.07331,0.04394,0.06837,0.01887,0.02434,0.2263,0.2154,
2.121,0.2078,0.07267,0.05477,0.04074,0.1628,0.0726,0.04428,0.0681,0.01888,0.02535,0.2255,0.2144,
2.124,0.2088,0.074,0.05468,0.04081,0.1626,0.07153,0.04418,0.06862,0.02028,0.02506,0.2241,0.2141,
2.123,0.1863,0.07377,0.05462,0.04094,0.1627,0.07067,0.04418,0.06882,0.02056,0.0246,0.2241,0.215,
2.128,0.1903,0.07481,0.05446,0.04104,0.1624,0.07066,0.04418,0.06899,0.0206,0.02636,0.2232,0.2133,
2.13,0.1882,0.07409,0.05436,0.0408,0.1629,0.07057,0.04392,0.06947,0.02016,0.02817,0.2215,0.2141,
2.129,0.1888,0.07374,0.05433,0.0409,0.1628,0.07071,0.04384,0.06982,0.01985,0.02819,0.2216,0.2143,
2.132,0.2125,0.07323,0.05444,0.041,0.1625,0.07103,0.05972,0.05379,0.01987,0.02821,0.2218,0.2144,
2.132,0.2075,0.07288,0.05446,0.04105,0.1619,0.07114,0.05957,0.05377,0.01986,0.0282,0.2228,0.2144,
2.13,0.2055,0.07261,0.0546,0.04119,0.1613,0.06974,0.05975,0.05354,0.01988,0.02823,0.223,0.2161,
2.118,0.2315,0.07242,0.0546,0.04128,0.161,0.06882,0.08141,0.03209,0.01976,0.02824,0.2231,0.2172,
2.123,0.2243,0.07459,0.05447,0.04135,0.1607,0.06777,0.08137,0.03208,0.01975,0.03034,0.222,0.2156,
2.135,0.2331,0.0762,0.05442,0.04142,0.1605,0.07651,0.07173,0.03191,0.02121,0.03418,0.2174,0.2144,
2.133,0.2736,0.07571,0.05448,0.04146,0.1597,0.07553,0.07184,0.03183,0.02153,0.03387,0.2186,0.2155,
2.132,0.2354,0.07487,0.05448,0.0414,0.1596,0.07539,0.07184,0.03164,0.02149,0.0338,0.2204,0.2151,
2.131,0.2302,0.07479,0.05449,0.04147,0.1592,0.07467,0.07202,0.03152,0.0215,0.03383,0.2205,0.216,
2.129,0.2389,0.07452,0.05445,0.04155,0.1593,0.07346,0.07217,0.03136,0.02202,0.03319,0.2206,0.2174,
2.135,0.2693,0.07558,0.05468,0.04161,0.1597,0.07258,0.07225,0.0312,0.022,0.03593,0.2187,0.2157,
2.133,0.2586,0.07495,0.05466,0.04162,0.1593,0.07212,0.07212,0.03115,0.02183,0.03587,0.2205,0.2158,
2.13,0.2691,0.07416,0.05457,0.04162,0.1591,0.07154,0.07222,0.03101,0.02166,0.03581,0.2224,0.2159,
2.13,0.2603,0.07395,0.05467,0.04132,0.1584,0.07162,0.0725,0.03085,0.02168,0.03585,0.2226,0.2166,
2.129,0.2311,0.07314,0.05487,0.0414,0.1583,0.07156,0.0726,0.03085,0.02188,0.03542,0.2236,0.2164,
2.128,0.1968,0.0729,0.05472,0.04149,0.158,0.07124,0.07309,0.03063,0.02273,0.03445,0.2238,0.217,
2.134,0.2014,0.0768,0.05472,0.04158,0.1577,0.07096,0.07342,0.0307,0.02239,0.03574,0.2226,0.2134,
2.134,0.236,0.07667,0.05453,0.04166,0.1576,0.071,0.07346,0.03085,0.02315,0.03488,0.2227,0.2135,
2.128,0.2199,0.07633,0.05456,0.04179,0.1573,0.07027,0.07352,0.04167,0.01236,0.03628,0.2215,0.2144,
2.084,0.2787,0.07624,0.0545,0.0416,0.1572,0.1254,0.01871,0.04142,0.0126,0.03605,0.2216,0.2147,
2.084,0.2226,0.07579,0.05434,0.04126,0.1573,0.1255,0.01883,0.04152,0.01348,0.03502,0.2217,0.2153,
2.091,0.1876,0.08068,0.05431,0.04129,0.1565,0.1245,0.01934,0.04093,0.01369,0.03625,0.2221,0.2105,
2.091,0.1965,0.08049,0.05434,0.04133,0.1563,0.1245,0.01962,0.04068,0.0137,0.03626,0.2222,0.2106,
2.092,0.1804,0.08026,0.05427,0.04144,0.1562,0.1246,0.01971,0.04075,0.01446,0.03538,0.2223,0.2107,
2.093,0.1754,0.0798,0.05423,0.04153,0.1563,0.1246,0.01985,0.04063,0.01447,0.03644,0.2214,0.2108,
2.092,0.178,0.07954,0.05422,0.04103,0.156,0.1248,0.0197,0.0406,0.01515,0.03559,0.2223,0.2111,
2.092,0.1767,0.07902,0.05421,0.04109,0.1563,0.1248,0.01981,0.0405,0.01544,0.0353,0.2223,0.2111,
2.092,0.198,0.07867,0.05423,0.04107,0.156,0.1247,0.0198,0.04047,0.01571,0.035,0.2233,0.211,
2.088,0.1868,0.0762,0.05409,0.04028,0.1576,0.1247,0.02005,0.04017,0.01593,0.03451,0.2251,0.2114,
2.088,0.2171,0.07588,0.05393,0.03976,0.1575,0.124,0.02047,0.0397,0.01836,0.03203,0.2261,0.2122,
2.087,0.2381,0.07542,0.05383,0.03986,0.1576,0.1242,0.02063,0.04071,0.01752,0.03168,0.2262,0.2124,
2.085,0.2315,0.07461,0.05394,0.03995,0.1581,0.1235,0.02044,0.04118,0.01743,0.03131,0.2262,0.2133,
2.085,0.2042,0.07425,0.05393,0.04005,0.1581,0.1229,0.02058,0.04139,0.01782,0.03061,0.2263,0.2141,
2.085,0.2026,0.07415,0.05399,0.04011,0.158,0.1229,0.02058,0.04159,0.01763,0.03061,0.2264,0.2141,
2.084,0.2045,0.07393,0.05388,0.04016,0.1578,0.1229,0.02043,0.04168,0.01748,0.03058,0.2273,0.2139,
2.084,0.2179,0.07384,0.05386,0.04027,0.1577,0.1229,0.02058,0.04154,0.01771,0.03034,0.2273,0.2139,
2.091,0.218,0.07549,0.05391,0.0403,0.1578,0.1231,0.02042,0.04155,0.01823,0.03243,0.2247,0.212,
2.095,0.1966,0.07447,0.05389,0.04042,0.1586,0.122,0.02042,0.04156,0.02075,0.03172,0.223,0.2132,
2.094,0.2145,0.07403,0.05402,0.04049,0.1587,0.1213,0.02043,0.0417,0.02081,0.03143,0.223,0.2141,
2.1,0.1967,0.07665,0.05408,0.04054,0.1579,0.1209,0.02046,0.04175,0.02083,0.033,0.2218,0.2121,
2.1,0.1971,0.07631,0.05413,0.04057,0.1579,0.1204,0.02046,0.04196,0.02139,0.03228,0.2219,0.2128,
2.1,0.1964,0.07569,0.05424,0.04069,0.1576,0.1205,0.02062,0.04186,0.02141,0.03231,0.2221,0.213,
2.099,0.215,0.07543,0.05412,0.04078,0.1575,0.1203,0.02074,0.04167,0.0228,0.03083,0.2223,0.2135,
2.105,0.2029,0.07461,0.05402,0.04089,0.1576,0.1206,0.02066,0.04172,0.02343,0.0332,0.2196,0.2138,
2.104,0.1983,0.0739,0.05394,0.04089,0.1573,0.1199,0.02069,0.04172,0.02347,0.03338,0.2208,0.2139,
2.104,0.2005,0.07358,0.0541,0.04094,0.157,0.1195,0.02058,0.04174,0.02564,0.03124,0.221,0.2146,
2.103,0.2025,0.07309,0.05401,0.04098,0.1569,0.1192,0.02043,0.04171,0.0259,0.03096,0.222,0.2148,
2.1,0.2056,0.07118,0.05401,0.04102,0.1585,0.1185,0.02026,0.04173,0.0259,0.03097,0.222,0.2159,
2.1,0.2054,0.07044,0.05444,0.04109,0.1581,0.1184,0.02051,0.04157,0.02599,0.0307,0.223,0.2157,
2.099,0.1993,0.07007,0.05427,0.04129,0.1579,0.118,0.02051,0.0416,0.02621,0.0305,0.2232,0.2165,
2.1,0.1968,0.06974,0.05411,0.04139,0.1602,0.1175,0.02044,0.04145,0.02667,0.03031,0.2231,0.2151,
2.099,0.2255,0.06958,0.05391,0.04156,0.1602,0.1162,0.02044,0.04146,0.02694,0.03006,0.2232,0.2164,
2.096,0.2174,0.06882,0.05373,0.04149,0.1601,0.1157,0.02025,0.04157,0.02809,0.02862,0.225,0.2166,
2.095,0.1955,0.06862,0.05368,0.04112,0.1602,0.1154,0.02025,0.04177,0.02839,0.02815,0.2251,0.2173,
2.098,0.2013,0.07026,0.05376,0.04115,0.16,0.1146,0.0204,0.04163,0.0299,0.02701,0.2254,0.2158,
2.097,0.2069,0.07013,0.0537,0.04096,0.1601,0.1146,0.02086,0.04118,0.03015,0.02677,0.2255,0.2161,
2.096,0.2053,0.07003,0.0537,0.04101,0.1599,0.113,0.02103,0.04123,0.02996,0.02678,0.2256,0.2179,
2.102,0.2021,0.07281,0.05412,0.04108,0.1598,0.1131,0.02104,0.04112,0.03035,0.02714,0.225,0.2145,
2.1,0.1959,0.07226,0.05403,0.04057,0.1595,0.1128,0.02117,0.0411,0.0302,0.02713,0.226,0.2152,
2.098,0.2042,0.07173,0.05405,0.04062,0.1594,0.1118,0.02149,0.04059,0.03081,0.02648,0.227,0.2161,
2.101,0.2117,0.0728,0.05425,0.0407,0.1594,0.1114,0.0215,0.04079,0.03061,0.02742,0.226,0.2151,
2.107,0.1999,0.0749,0.05421,0.04073,0.1597,0.1103,0.02148,0.04086,0.03072,0.02944,0.2247,0.213,
2.105,0.2012,0.07411,0.05416,0.04074,0.16,0.1091,0.02146,0.04092,0.03096,0.02893,0.2256,0.214,
2.122,0.205,0.07781,0.05427,0.04085,0.1605,0.1085,0.02163,0.04065,0.03098,0.03559,0.2191,0.2101,
2.12,0.2133,0.07741,0.05441,0.04097,0.1602,0.1052,0.02165,0.04068,0.03149,0.03513,0.2192,0.2136,
2.125,0.2298,0.07628,0.05478,0.04098,0.1599,0.1042,0.02955,0.03276,0.03187,0.03706,0.218,0.2146,
2.123,0.2501,0.07581,0.05469,0.04053,0.1601,0.1043,0.02901,0.03265,0.03237,0.03659,0.2181,0.2159,
2.121,0.2268,0.07492,0.05477,0.04061,0.1603,0.1018,0.02917,0.03254,0.03266,0.03637,0.2183,0.2186,
2.119,0.2407,0.07471,0.05484,0.04064,0.1599,0.1008,0.03479,0.02669,0.03324,0.03583,0.2184,0.2201,
2.117,0.2404,0.07447,0.0548,0.04075,0.1599,0.09855,0.0348,0.02669,0.03325,0.03584,0.2185,0.2225,
2.117,0.2354,0.07344,0.05491,0.04084,0.1623,0.0954,0.03465,0.0267,0.03326,0.03751,0.2169,0.2242,
2.12,0.2141,0.07711,0.0547,0.0409,0.1617,0.09512,0.03432,0.0267,0.03299,0.03777,0.2183,0.2203,
2.119,0.2194,0.07688,0.05468,0.04107,0.1617,0.09323,0.03447,0.02678,0.03441,0.03612,0.2184,0.2223,
2.09,0.2248,0.08172,0.05449,0.04095,0.1613,0.1143,0.01063,0.02671,0.03422,0.04049,0.2173,0.2179,
2.09,0.1989,0.08116,0.05467,0.04098,0.1613,0.114,0.01079,0.02657,0.03448,0.04027,0.2174,0.2184,
2.089,0.192,0.08029,0.05469,0.04059,0.1616,0.1141,0.01079,0.02659,0.03527,0.03953,0.2176,0.219,
2.092,0.1888,0.08135,0.05463,0.04035,0.1617,0.1129,0.01053,0.0266,0.03514,0.04221,0.215,0.2197,
2.092,0.19,0.08087,0.05466,0.04041,0.1614,0.112,0.01054,0.02663,0.03566,0.04177,0.2152,0.2209,
2.09,0.1963,0.0804,0.05465,0.04052,0.1614,0.1101,0.01068,0.02664,0.03568,0.04165,0.2153,0.2229,
2.089,0.2113,0.07968,0.05467,0.0405,0.1615,0.109,0.01083,0.02646,0.03626,0.04102,0.2162,0.2238,
2.088,0.1878,0.07855,0.05463,0.04055,0.1621,0.1087,0.011,0.02627,0.03798,0.03911,0.2171,0.224,
2.086,0.2126,0.07809,0.05438,0.04063,0.1617,0.1082,0.01098,0.02622,0.0382,0.03875,0.2189,0.2239,
