entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.046,0.1773,0.1186,0.04647,0.03395,0.1502,0.1083,0.009843,0.006907,0.04442,0.03817,0.2159,0.2272,
2.052,0.1812,0.1228,0.04662,0.03356,0.1496,0.1068,0.009988,0.006865,0.04434,0.04096,0.2147,0.2237,
2.051,0.1888,0.1221,0.04668,0.03358,0.1497,0.106,0.01012,0.006719,0.04453,0.0407,0.2156,0.2243,
2.038,0.1675,0.1215,0.04662,0.03358,0.1496,0.1094,0.0058,0.006714,0.0445,0.04068,0.2165,0.225,
2.041,0.1728,0.1245,0.04666,0.0337,0.1495,0.1079,0.006143,0.006637,0.04523,0.04013,0.2162,0.2234,
2.038,0.1763,0.1237,0.04665,0.03372,0.1495,0.1064,0.005846,0.006958,0.04516,0.03975,0.2172,0.2251,
2.041,0.1745,0.1269,0.04655,0.03374,0.1495,0.1052,0.00585,0.007168,0.04499,0.04082,0.2163,0.223,
2.043,0.166,0.1312,0.04655,0.03351,0.1496,0.1031,0.005846,0.007163,0.0451,0.04162,0.2163,0.2201,
2.044,0.1663,0.1329,0.04658,0.03352,0.1491,0.1006,0.005844,0.007379,0.0451,0.04249,0.2161,0.2203,
2.049,0.167,0.1398,0.04663,0.03357,0.1492,0.1002,0.005698,0.007412,0.04534,0.04363,0.2162,0.2123,
2.047,0.1672,0.1384,0.04666,0.03366,0.1491,0.09821,0.005871,0.007235,0.04533,0.04362,0.2172,0.2147,
2.046,0.1887,0.1376,0.04678,0.03373,0.1492,0.09619,0.005875,0.007371,0.04556,0.04333,0.2174,0.217,
2.045,0.1779,0.137,0.04699,0.03342,0.1492,0.09544,0.005878,0.007375,0.04558,0.04335,0.2175,0.2183,
2.045,0.1719,0.1371,0.04702,0.03341,0.1491,0.09281,0.00587,0.007496,0.04563,0.04464,0.2178,0.2191,
2.044,0.192,0.1362,0.04707,0.0335,0.1492,0.09172,0.006037,0.00734,0.04567,0.04468,0.218,0.2205,
2.048,0.1996,0.1412,0.04725,0.03348,0.1489,0.09174,0.006117,0.007113,0.04647,0.04519,0.2185,0.2141,
2.05,0.1845,0.1425,0.04735,0.03325,0.1497,0.08943,0.00651,0.006858,0.04703,0.04614,0.217,0.2142,
2.049,0.1725,0.1411,0.04755,0.03339,0.1504,0.08868,0.006514,0.006863,0.04719,0.04604,0.2172,0.2152,
2.048,0.1832,0.1405,0.04787,0.03349,0.1504,0.08685,0.006388,0.007257,0.04742,0.04543,0.2172,0.2172,
2.048,0.1862,0.1394,0.04786,0.03348,0.151,0.08641,0.006383,0.007252,0.04845,0.04433,0.2181,0.2174,
2.051,0.1913,0.1399,0.04802,0.03355,0.151,0.08498,0.006386,0.007256,0.0486,0.04692,0.2155,0.2178,
2.048,0.1845,0.1386,0.04826,0.03364,0.151,0.08206,0.006386,0.007255,0.04884,0.04668,0.2166,0.2207,
2.062,0.1916,0.1452,0.04847,0.03371,0.1513,0.08059,0.006389,0.007259,0.04964,0.05432,0.2083,0.2149,
2.06,0.1953,0.1421,0.04847,0.03323,0.1538,0.07973,0.007571,0.006088,0.04967,0.05436,0.2085,0.2166,
2.062,0.1829,0.1477,0.04848,0.03342,0.1539,0.07891,0.00761,0.005951,0.0497,0.05439,0.2086,0.2114,
2.061,0.2028,0.1464,0.04858,0.03348,0.1547,0.07797,0.007613,0.006147,0.04953,0.05442,0.2087,0.2125,
2.059,0.18,0.1456,0.04856,0.03276,0.155,0.07782,0.007335,0.00628,0.04993,0.05392,0.2087,0.2141,
2.059,0.1811,0.1447,0.04881,0.03283,0.1552,0.07731,0.007541,0.006084,0.05162,0.0523,0.2089,0.2148,
2.059,0.1798,0.1442,0.04894,0.03288,0.1549,0.07693,0.007548,0.00609,0.05199,0.05203,0.2091,0.2154,
2.062,0.1886,0.1451,0.04895,0.03304,0.1551,0.07656,0.007517,0.006337,0.05176,0.05349,0.2087,0.2135,
2.063,0.1819,0.1483,0.04909,0.03306,0.155,0.07619,0.007654,0.006209,0.05425,0.05107,0.2089,0.2103,
2.063,0.183,0.1517,0.04935,0.03276,0.1544,0.07574,0.00765,0.00647,0.05648,0.04852,0.2098,0.2071,
2.063,0.1844,0.1512,0.04948,0.03282,0.1543,0.07543,0.007549,0.006474,0.05774,0.04733,0.21,0.2077,
2.064,0.1881,0.1502,0.04951,0.03294,0.1543,0.07466,0.007838,0.006311,0.05844,0.04806,0.2089,0.2089,
2.063,0.1983,0.1488,0.04951,0.03301,0.1543,0.07456,0.008147,0.005985,0.05955,0.04682,0.2107,0.2086,
2.068,0.1933,0.1478,0.04943,0.03302,0.1545,0.07455,0.008146,0.006363,0.06019,0.04886,0.2086,0.2086,
2.068,0.186,0.147,0.04932,0.03277,0.1549,0.07459,0.00815,0.006587,0.06051,0.04838,0.2087,0.209,
2.067,0.1831,0.1461,0.04944,0.03283,0.1549,0.07451,0.008207,0.006462,0.06212,0.04676,0.209,0.2096,
2.067,0.1907,0.1447,0.0497,0.03291,0.155,0.0737,0.008471,0.006793,0.06264,0.04565,0.21,0.2105,
2.068,0.1941,0.1446,0.05009,0.03299,0.1559,0.07331,0.008483,0.006935,0.06284,0.04547,0.2103,0.2091,
2.069,0.2005,0.1435,0.05013,0.03307,0.1557,0.07332,0.008485,0.007494,0.06229,0.04548,0.2114,0.2091,
2.069,0.2057,0.1423,0.05045,0.03315,0.156,0.07223,0.008492,0.007633,0.06449,0.04409,0.2108,0.2105,
2.069,0.2019,0.1418,0.05043,0.0329,0.156,0.07189,0.00863,0.008174,0.06414,0.04384,0.2109,0.2113,
2.069,0.1917,0.1403,0.0508,0.03299,0.1556,0.0709,0.008822,0.008422,0.06429,0.04347,0.2113,0.2131,
2.068,0.23,0.1391,0.05101,0.03305,0.1547,0.07041,0.008829,0.008428,0.06433,0.0435,0.2125,0.2142,
2.074,0.2175,0.1424,0.05102,0.03274,0.1546,0.07013,0.008828,0.008427,0.06531,0.0461,0.2099,0.2105,
2.071,0.2184,0.1418,0.05087,0.03281,0.1546,0.06854,0.008838,0.008569,0.0684,0.043,0.2102,0.2124,
2.07,0.1875,0.1406,0.0507,0.03286,0.1544,0.06748,0.009069,0.008795,0.06822,0.0427,0.2114,0.2137,
2.068,0.1972,0.1403,0.0506,0.03297,0.1543,0.06578,0.009076,0.008979,0.06872,0.0421,0.2115,0.2157,
2.066,0.1851,0.1397,0.05051,0.03274,0.1538,0.06498,0.009156,0.008868,0.06934,0.04152,0.2126,0.2168,
2.07,0.1924,0.1423,0.05053,0.03279,0.1535,0.06511,0.009076,0.009357,0.06921,0.0427,0.2113,0.2141,
2.073,0.1972,0.1475,0.05065,0.03282,0.1534,0.06515,0.009082,0.009496,0.06941,0.04245,0.2115,0.2086,
2.072,0.189,0.1463,0.05012,0.03291,0.1535,0.06442,0.009089,0.009853,0.06911,0.04248,0.2127,0.2095,
2.07,0.1962,0.1445,0.05019,0.03293,0.154,0.06389,0.009098,0.009721,0.06965,0.04196,0.2138,0.2102,
2.069,0.192,0.144,0.05015,0.033,0.1541,0.06314,0.009211,0.009754,0.06978,0.04176,0.2139,0.2112,
2.069,0.1924,0.1426,0.05013,0.03312,0.154,0.06241,0.009314,0.01011,0.06992,0.04141,0.2143,0.2128,
2.066,0.1907,0.1412,0.05005,0.03324,0.1541,0.06207,0.009153,0.01011,0.07287,0.03845,0.2154,0.2133,
2.095,0.2231,0.1425,0.04994,0.03331,0.1541,0.06187,0.009435,0.0344,0.04913,0.03917,0.2144,0.2117,
2.095,0.2312,0.1412,0.04972,0.03341,0.1541,0.06203,0.009596,0.0445,0.03902,0.03895,0.2156,0.2118,
2.094,0.2334,0.1402,0.04986,0.03332,0.1543,0.06082,0.009606,0.04481,0.03917,0.03861,0.2158,0.2135,
2.097,0.2431,0.1397,0.04957,0.03336,0.1544,0.06061,0.009803,0.04467,0.03992,0.0399,0.2141,0.214,
2.099,0.2013,0.1391,0.04938,0.03344,0.1553,0.06003,0.009801,0.04494,0.04029,0.0408,0.2136,0.2134,
2.098,0.2062,0.1361,0.04952,0.03346,0.1577,0.05968,0.01003,0.04465,0.04142,0.03959,0.2144,0.2134,
2.102,0.2051,0.1356,0.04963,0.03357,0.1574,0.05843,0.01004,0.04469,0.04212,0.04253,0.2111,0.2149,
2.104,0.2091,0.1392,0.05016,0.03366,0.1572,0.05808,0.01005,0.04493,0.04413,0.04027,0.2112,0.2111,
2.103,0.2061,0.1385,0.05002,0.03371,0.1573,0.05758,0.009954,0.04498,0.04418,0.04018,0.2115,0.2121,
2.103,0.2505,0.1375,0.04964,0.03387,0.1577,0.05766,0.0101,0.04491,0.04526,0.0392,0.2117,0.2124,
2.103,0.1946,0.1369,0.04965,0.03393,0.1575,0.05763,0.01023,0.04489,0.04511,0.03918,0.2127,0.2123,
2.103,0.1934,0.1354,0.04989,0.03402,0.1583,0.05766,0.01024,0.04541,0.04464,0.0392,0.2128,0.2124,
2.103,0.199,0.1352,0.05005,0.03407,0.1583,0.05728,0.01048,0.04553,0.04429,0.03916,0.2129,0.2128,
2.102,0.2075,0.1343,0.05028,0.03365,0.1583,0.05733,0.01059,0.0456,0.04498,0.03836,0.2131,0.2136,
2.103,0.2009,0.1337,0.05028,0.03372,0.1581,0.0574,0.01075,0.04564,0.04513,0.03816,0.2133,0.2138,
2.103,0.2058,0.1334,0.05039,0.03382,0.1576,0.05745,0.01076,0.04595,0.04518,0.03791,0.2135,0.214,
2.102,0.2017,0.1329,0.05035,0.0335,0.1571,0.05744,0.01087,0.04598,0.04565,0.03731,0.2145,0.2143,
2.102,0.2007,0.1316,0.05058,0.0336,0.1572,0.05714,0.01102,0.04591,0.04604,0.03704,0.2149,0.2151,
2.101,0.2109,0.1327,0.05071,0.03313,0.1566,0.05681,0.01103,0.04597,0.04808,0.03511,0.2151,0.2147,
2.101,0.2182,0.1322,0.05073,0.03313,0.1561,0.05678,0.01094,0.04589,0.04958,0.0342,0.2162,0.2143,
2.099,0.2188,0.1317,0.05053,0.0332,0.1557,0.05601,0.01121,0.04561,0.05021,0.03342,0.2172,0.2152,
2.102,0.2242,0.1306,0.05043,0.03281,0.156,0.0606,0.01877,0.03318,0.05024,0.0331,0.2182,0.216,
2.101,0.2286,0.1275,0.05028,0.03285,0.1583,0.06052,0.01896,0.03335,0.05046,0.03257,0.2186,0.2167,
2.101,0.2422,0.1266,0.05043,0.03295,0.1579,0.0605,0.01909,0.03334,0.05031,0.03257,0.2196,0.2166,
2.104,0.2318,0.1271,0.05053,0.03299,0.158,0.06016,0.01911,0.03369,0.05087,0.03325,0.2183,0.216,
2.106,0.2308,0.1304,0.05066,0.03305,0.1583,0.05962,0.0191,0.03382,0.05159,0.0331,0.2186,0.2117,
2.106,0.2177,0.1294,0.05096,0.0331,0.1586,0.05982,0.01903,0.03371,0.05214,0.03255,0.2188,0.2119,
2.105,0.2157,0.1279,0.05089,0.03323,0.1597,0.05919,0.01904,0.03373,0.05244,0.03226,0.219,0.2127,
2.104,0.221,0.127,0.05127,0.03338,0.1598,0.05861,0.01894,0.03388,0.05233,0.03227,0.2191,0.2135,
2.104,0.2383,0.1254,0.05154,0.03333,0.1601,0.05865,0.01876,0.03382,0.05251,0.03252,0.2203,0.2131,
2.102,0.2264,0.124,0.05151,0.03332,0.1605,0.058,0.01859,0.03388,0.05281,0.03193,0.222,0.2134,
2.108,0.2257,0.1223,0.05193,0.03345,0.1613,0.05803,0.01885,0.03385,0.05265,0.0353,0.2188,0.2135,
2.113,0.2179,0.1212,0.05202,0.03309,0.1611,0.05804,0.01885,0.03385,0.05313,0.03806,0.2167,0.214,
2.115,0.2149,0.1208,0.05227,0.03321,0.1598,0.05814,0.01913,0.03368,0.05381,0.03842,0.2163,0.2144,
2.114,0.2116,0.1204,0.05222,0.03331,0.1593,0.05772,0.01915,0.03372,0.05465,0.03769,0.2166,0.2152,
2.115,0.212,0.1199,0.05216,0.03336,0.1593,0.05721,0.01917,0.03375,0.05496,0.03874,0.2155,0.216,
2.116,0.2151,0.1194,0.05219,0.0334,0.1593,0.05725,0.0195,0.0338,0.05539,0.03803,0.2156,0.2161,
2.115,0.2325,0.1183,0.05264,0.03347,0.1591,0.05698,0.01963,0.03406,0.05584,0.03735,0.2159,0.2167,
2.115,0.2463,0.1165,0.05269,0.03354,0.16,0.05695,0.02155,0.03247,0.05638,0.0364,0.2169,0.2166,
2.114,0.2359,0.1156,0.05251,0.03371,0.1601,0.05658,0.02154,0.03246,0.05718,0.03554,0.2179,0.2169,
2.114,0.2366,0.1155,0.0526,0.03376,0.16,0.05658,0.02154,0.03274,0.05717,0.03528,0.2179,0.2169,
2.112,0.2446,0.1152,0.05255,0.03385,0.1598,0.05619,0.0217,0.03252,0.05859,0.03376,0.2188,0.217,
2.111,0.2477,0.1115,0.05257,0.03346,0.1655,0.05553,0.02162,0.0325,0.05858,0.03438,0.2183,0.2161,
2.124,0.2591,0.111,0.05253,0.0334,0.1651,0.05556,0.0418,0.02108,0.05048,0.03999,0.2133,0.2157,
2.124,0.2548,0.1102,0.05252,0.03345,0.165,0.0552,0.04178,0.02168,0.05031,0.03951,0.2143,0.216,
2.124,0.2694,0.1099,0.05259,0.03358,0.165,0.05546,0.04155,0.02168,0.05032,0.03952,0.2144,0.216,
2.123,0.2712,0.1092,0.05283,0.03366,0.1651,0.05497,0.0417,0.02156,0.05145,0.03843,0.2144,0.2166,
2.123,0.2667,0.1099,0.05287,0.03335,0.1669,0.05499,0.04185,0.02143,0.05181,0.03809,0.2145,0.2142,
2.122,0.272,0.1092,0.05307,0.03343,0.1671,0.05422,0.042,0.02143,0.0517,0.0381,0.2146,0.2151,
2.121,0.255,0.1081,0.05308,0.03349,0.1676,0.05374,0.0419,0.02145,0.05227,0.0376,0.2148,0.216,
2.12,0.2643,0.1059,0.05316,0.03361,0.169,0.05366,0.04193,0.02153,0.05248,0.0373,0.215,0.2165,
2.119,0.257,0.1054,0.05316,0.03373,0.1686,0.05254,0.04199,0.02169,0.05241,0.03734,0.2153,0.2179,
2.118,0.2167,0.105,0.05315,0.0338,0.1686,0.0522,0.04201,0.02196,0.05257,0.03696,0.2154,0.2183,
2.12,0.2152,0.1076,0.05312,0.0339,0.1684,0.05223,0.04214,0.02197,0.05283,0.03664,0.2155,0.2156,
2.118,0.2187,0.1067,0.05311,0.034,0.1682,0.05208,0.0418,0.02193,0.05313,0.03618,0.2173,0.2155,
2.116,0.2123,0.1061,0.05297,0.03355,0.1676,0.05169,0.04174,0.0219,0.05306,0.03613,0.2192,0.216,
2.115,0.232,0.1043,0.05323,0.03364,0.1688,0.05134,0.04154,0.02231,0.05361,0.0352,0.2193,0.2167,
2.122,0.2345,0.1047,0.05299,0.03377,0.1688,0.05105,0.04159,0.02234,0.05391,0.03907,0.2155,0.2162,
2.121,0.2243,0.1043,0.05315,0.03385,0.1689,0.05025,0.0416,0.02248,0.05378,0.03907,0.2156,0.2171,
2.12,0.2302,0.104,0.05339,0.03388,0.1687,0.04994,0.04172,0.02238,0.05484,0.03804,0.2157,0.2175,
2.121,0.2447,0.1058,0.05371,0.03394,0.1683,0.04949,0.04169,0.02267,0.05577,0.03674,0.2166,0.2154,
2.119,0.2314,0.1047,0.05369,0.03398,0.1692,0.0488,0.04156,0.02281,0.05603,0.03635,0.2167,0.2162,
2.118,0.2376,0.1042,0.05366,0.03401,0.1694,0.0479,0.04158,0.02295,0.05592,0.03636,0.2168,0.2172,
2.118,0.2254,0.1021,0.05378,0.03394,0.1696,0.04779,0.04162,0.02292,0.05724,0.0362,0.218,0.2168,
2.117,0.2326,0.1011,0.05388,0.03392,0.1694,0.04809,0.04158,0.02306,0.05776,0.03547,0.2183,0.2175,
2.117,0.2164,0.1008,0.05383,0.03409,0.1693,0.04826,0.04174,0.02292,0.05765,0.03548,0.2184,0.2176,
2.124,0.1901,0.1056,0.05392,0.03416,0.1687,0.04831,0.04178,0.02335,0.0573,0.03699,0.2171,0.2128,
2.124,0.1904,0.1053,0.05398,0.03421,0.1683,0.04835,0.04182,0.02337,0.05762,0.03675,0.2173,0.213,
2.129,0.2003,0.1038,0.05469,0.03432,0.1684,0.0481,0.04266,0.0308,0.05014,0.03608,0.2175,0.2135,
2.127,0.1973,0.1021,0.05475,0.03433,0.1689,0.04803,0.04259,0.031,0.0507,0.03515,0.2193,0.2131,
2.133,0.2045,0.1011,0.05502,0.03437,0.1693,0.04803,0.04275,0.03087,0.0531,0.03642,0.2158,0.2132,
2.131,0.1978,0.1001,0.05512,0.03444,0.1697,0.04726,0.04291,0.03089,0.05322,0.03621,0.2159,0.2142,
2.131,0.2089,0.09931,0.05513,0.03454,0.1703,0.04741,0.04278,0.03117,0.0531,0.03608,0.216,0.2142,
2.13,0.2074,0.09866,0.05497,0.03459,0.1705,0.04751,0.04261,0.03129,0.05336,0.03561,0.2169,0.2141,
2.13,0.2265,0.09806,0.0548,0.03465,0.1709,0.04753,0.04263,0.03144,0.05384,0.03504,0.217,0.2142,
2.128,0.2198,0.09741,0.05476,0.03468,0.1709,0.04721,0.0426,0.03141,0.05489,0.03391,0.2179,0.2143,
2.128,0.2156,0.09683,0.05498,0.03472,0.1707,0.04689,0.04264,0.03165,0.05473,0.03394,0.2181,0.2148,
2.127,0.2239,0.09676,0.05497,0.0348,0.1706,0.04689,0.04278,0.03187,0.05548,0.03284,0.2181,0.2148,
2.126,0.225,0.09638,0.05501,0.03476,0.1702,0.04651,0.04255,0.0318,0.05537,0.03277,0.2199,0.2148,
2.122,0.2087,0.0932,0.05502,0.03432,0.1732,0.04613,0.04242,0.03181,0.05615,0.03201,0.2199,0.2159,
2.129,0.2146,0.09139,0.05529,0.03436,0.1745,0.04628,0.0423,0.03181,0.05696,0.03573,0.2155,0.2159,
2.128,0.2137,0.09114,0.05542,0.03442,0.1744,0.04613,0.0419,0.03202,0.05715,0.03538,0.2155,0.2165,
2.125,0.2089,0.09028,0.05545,0.03452,0.1747,0.05433,0.03374,0.03203,0.05802,0.0343,0.2157,0.217,
2.124,0.2019,0.08994,0.05551,0.03462,0.1741,0.05431,0.03386,0.03188,0.05827,0.03401,0.2166,0.2169,
2.123,0.2306,0.08883,0.05556,0.03468,0.1747,0.05419,0.03389,0.0319,0.059,0.0332,0.2168,0.2173,
2.106,0.2275,0.0922,0.0559,0.03398,0.1744,0.0534,0.05442,0.01139,0.06272,0.02951,0.2169,0.2152,
2.106,0.2328,0.09179,0.0562,0.03406,0.1741,0.05343,0.05458,0.01126,0.06349,0.02878,0.217,0.2153,
2.116,0.2772,0.08936,0.0561,0.03411,0.1761,0.05351,0.05439,0.0538,0.02101,0.02862,0.2178,0.2151,
2.116,0.2271,0.08899,0.05639,0.03417,0.1758,0.05354,0.05466,0.05373,0.02088,0.02863,0.218,0.2152,
2.119,0.2203,0.08832,0.0565,0.03428,0.176,0.05356,0.05467,0.05376,0.02108,0.02977,0.2167,0.2153,
2.118,0.228,0.08783,0.05647,0.03401,0.1763,0.05356,0.05468,0.05376,0.02148,0.02938,0.2168,0.2158,
2.117,0.229,0.08763,0.0565,0.0337,0.1762,0.05342,0.05455,0.05377,0.02211,0.02876,0.2168,0.2165,
2.117,0.2116,0.08745,0.05651,0.03378,0.1761,0.05341,0.05458,0.05401,0.0226,0.02808,0.2169,0.2166,
2.115,0.2137,0.08603,0.0565,0.03381,0.1769,0.05286,0.05454,0.05397,0.02299,0.02765,0.2178,0.217,
2.115,0.2235,0.0853,0.05655,0.03394,0.1771,0.05287,0.05613,0.05242,0.02372,0.02695,0.2179,0.2171,
2.113,0.1985,0.08475,0.05656,0.03365,0.1767,0.0523,0.05603,0.05232,0.02367,0.0269,0.2197,0.2174,
2.113,0.1995,0.08423,0.05625,0.0338,0.1769,0.05234,0.05683,0.05227,0.02302,0.0275,0.2193,0.2176,
2.123,0.1811,0.08757,0.05651,0.03384,0.176,0.05205,0.05682,0.05244,0.02307,0.03079,0.2168,0.214,
2.123,0.173,0.08656,0.05667,0.034,0.1753,0.05207,0.05685,0.05258,0.0232,0.03058,0.218,0.2142,
2.126,0.1697,0.086,0.0568,0.03379,0.1755,0.05221,0.05674,0.0528,0.02386,0.03156,0.2162,0.2145,
2.125,0.1696,0.08564,0.05677,0.03393,0.1751,0.05217,0.0567,0.05276,0.02384,0.03154,0.2171,0.2144,
2.122,0.1794,0.08271,0.05675,0.03399,0.1773,0.05182,0.05667,0.05274,0.02383,0.03152,0.2181,0.2146,
2.122,0.1795,0.0821,0.05671,0.03406,0.1775,0.05185,0.0567,0.05277,0.02443,0.03095,0.2182,0.2147,
2.122,0.1729,0.08148,0.05667,0.03413,0.1777,0.05071,0.05687,0.0528,0.0243,0.03197,0.2174,0.216,
2.122,0.1633,0.08084,0.05678,0.03424,0.1773,0.05037,0.05694,0.053,0.02518,0.03103,0.2176,0.2167,
2.121,0.1853,0.08058,0.0567,0.03422,0.1773,0.0504,0.05711,0.05336,0.02473,0.03104,0.2178,0.2168,
2.118,0.185,0.07738,0.05671,0.0343,0.1803,0.05014,0.05687,0.05337,0.02562,0.03016,0.2178,0.2174,
2.118,0.1917,0.07715,0.05688,0.03438,0.1802,0.05014,0.05688,0.05338,0.02693,0.02886,0.2178,0.2174,
2.118,0.1865,0.07673,0.0567,0.03463,0.1803,0.04978,0.05676,0.0534,0.02753,0.02827,0.2179,0.218,
2.117,0.1786,0.07599,0.05673,0.03477,0.1807,0.04979,0.05678,0.05377,0.02719,0.02828,0.218,0.218,
2.116,0.1695,0.07565,0.05656,0.03488,0.1801,0.04926,0.05677,0.05376,0.02857,0.02688,0.219,0.2185,
2.114,0.1675,0.07495,0.05666,0.03499,0.1796,0.04892,0.05662,0.05414,0.02846,0.02658,0.2201,0.219,
2.113,0.164,0.07428,0.05661,0.03502,0.1796,0.04889,0.05658,0.05411,0.02913,0.02588,0.2211,0.2188,
2.112,0.1702,0.07394,0.05659,0.03514,0.1797,0.04844,0.05673,0.05398,0.03092,0.0241,0.2211,0.2193,
2.111,0.1745,0.07349,0.05647,0.0352,0.1798,0.04852,0.05654,0.05393,0.03129,0.02367,0.222,0.2191,
2.11,0.1839,0.07332,0.05647,0.0353,0.1797,0.04813,0.05655,0.05394,0.03162,0.02336,0.222,0.2196,
2.113,0.1962,0.07404,0.05661,0.03534,0.1803,0.04824,0.05639,0.05392,0.03185,0.02378,0.2224,0.2171,
2.111,0.1829,0.07338,0.05651,0.03533,0.18,0.04816,0.05661,0.0535,0.03236,0.02317,0.2242,0.2168,
2.111,0.1733,0.07329,0.05659,0.0354,0.1797,0.0484,0.0564,0.05366,0.03223,0.02318,0.2243,0.2168,
2.11,0.175,0.07297,0.05654,0.03548,0.1792,0.04838,0.05696,0.0533,0.03196,0.02317,0.2253,0.2167,
2.109,0.1996,0.07274,0.05616,0.03556,0.1784,0.04845,0.05675,0.05322,0.03205,0.023,0.2272,0.2164,
2.102,0.1753,0.07237,0.05613,0.03519,0.1783,0.06982,0.03436,0.05318,0.03203,0.02371,0.2274,0.2176,
2.109,0.1907,0.07424,0.05598,0.03476,0.1784,0.06869,0.03468,0.05287,0.03237,0.02668,0.2241,0.2172,
2.106,0.1979,0.07411,0.05595,0.03434,0.1775,0.06742,0.03487,0.05269,0.03274,0.02611,0.2252,0.2191,
2.108,0.1931,0.07592,0.05602,0.03442,0.1768,0.06713,0.03489,0.05263,0.03343,0.02563,0.2253,0.2178,
2.108,0.2033,0.07549,0.05624,0.03448,0.1765,0.06684,0.03478,0.05286,0.03326,0.02565,0.2254,0.2184,
2.115,0.1984,0.07717,0.05628,0.03453,0.176,0.06639,0.03495,0.06495,0.02195,0.03248,0.218,0.2173,
2.117,0.1896,0.07671,0.05618,0.03463,0.176,0.06644,0.03497,0.06513,0.02182,0.03357,0.2171,0.2174,
2.117,0.1872,0.07634,0.05644,0.0347,0.1758,0.06632,0.03499,0.0652,0.02165,0.03358,0.2172,0.2178,
2.126,0.2102,0.08127,0.05661,0.03474,0.1758,0.06659,0.05312,0.04654,0.02165,0.03358,0.2172,0.2129,
2.123,0.1969,0.08023,0.05684,0.03417,0.1751,0.06629,0.05317,0.04645,0.02201,0.03303,0.2191,0.2135,
2.121,0.1964,0.07938,0.05682,0.03421,0.1751,0.06546,0.053,0.04643,0.02201,0.03288,0.2202,0.2145,
2.12,0.2213,0.0788,0.05646,0.03428,0.1749,0.06535,0.05305,0.04622,0.024,0.03079,0.222,0.2142,
2.123,0.2132,0.0783,0.0566,0.03441,0.1747,0.06499,0.05309,0.04639,0.02411,0.03213,0.2206,0.2147,
2.121,0.2224,0.07721,0.05667,0.03449,0.1741,0.06481,0.05296,0.04639,0.02476,0.03148,0.2217,0.2154,
2.12,0.22,0.07601,0.05673,0.03461,0.1746,0.06423,0.053,0.04657,0.02464,0.03151,0.2219,0.2162,
2.119,0.2208,0.07493,0.05695,0.0347,0.1746,0.06419,0.05268,0.04679,0.0247,0.03117,0.2229,0.2164,
2.117,0.2168,0.07439,0.05675,0.03475,0.175,0.06389,0.05285,0.04703,0.02435,0.03119,0.223,0.2168,
2.12,0.2156,0.07396,0.05661,0.03491,0.175,0.06392,0.05299,0.04706,0.02425,0.03248,0.2219,0.2169,
2.12,0.208,0.07356,0.05636,0.03438,0.1748,0.0639,0.05297,0.04704,0.02476,0.03293,0.2219,0.2174,
2.118,0.2083,0.07346,0.05631,0.03448,0.1747,0.0627,0.05339,0.04691,0.02463,0.0328,0.2219,0.2186,
2.115,0.221,0.073,0.05625,0.03456,0.1744,0.06083,0.0535,0.04674,0.02462,0.03278,0.2229,0.2204,
2.115,0.1875,0.07271,0.05624,0.03467,0.1745,0.06112,0.05346,0.047,0.02451,0.03243,0.223,0.2204,
2.119,0.1987,0.07323,0.05638,0.03479,0.174,0.05936,0.05351,0.04695,0.02441,0.03546,0.22,0.2219,
2.117,0.2363,0.07284,0.05629,0.03439,0.1728,0.05931,0.05346,0.04691,0.02439,0.03543,0.2221,0.2221,
2.092,0.2428,0.07275,0.05628,0.03452,0.1716,0.05894,0.08385,0.0164,0.02439,0.03543,0.2232,0.2227,
2.091,0.229,0.0721,0.05629,0.03461,0.1718,0.05911,0.08375,0.01655,0.02427,0.03545,0.2233,0.2228,
2.09,0.2138,0.07194,0.05624,0.03474,0.1715,0.05818,0.084,0.0166,0.02555,0.03395,0.2234,0.2238,
2.089,0.2259,0.07146,0.05622,0.03484,0.1712,0.0578,0.08381,0.01659,0.02576,0.0337,0.2244,0.2242,
2.089,0.1833,0.07132,0.05616,0.03488,0.171,0.05788,0.08359,0.01657,0.02574,0.03367,0.2253,0.224,
2.088,0.194,0.07086,0.05624,0.03495,0.1703,0.05759,0.08329,0.01657,0.02623,0.03316,0.2264,0.2244,
2.09,0.1979,0.07028,0.05611,0.03507,0.173,0.0582,0.08299,0.01643,0.02694,0.03341,0.2257,0.2218,
2.089,0.1933,0.0699,0.05616,0.03515,0.1728,0.05767,0.08305,0.01658,0.02708,0.03319,0.2259,0.2226,
2.101,0.1702,0.07595,0.05615,0.03472,0.1729,0.05794,0.08297,0.01646,0.02709,0.03659,0.2227,0.2165,
2.1,0.1705,0.07482,0.05628,0.03482,0.1733,0.05759,0.08306,0.01633,0.02711,0.03662,0.2228,0.2172,
2.1,0.1855,0.0746,0.05634,0.03491,0.1732,0.05774,0.08295,0.01634,0.02747,0.03628,0.2229,0.2173,
2.1,0.1855,0.07421,0.05633,0.03503,0.1728,0.0577,0.0829,0.01632,0.02993,0.03378,0.2239,0.2172,
2.099,0.174,0.07352,0.05644,0.03504,0.1728,0.05783,0.08264,0.01631,0.0299,0.03375,0.2248,0.217,
2.099,0.1774,0.07323,0.05643,0.03507,0.1726,0.05792,0.08243,0.01629,0.02987,0.03372,0.2257,0.2168,
