cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1379.0,129.0,288.2,216.9,0.1292,14.57,0.2582,0.1733,1.644,4.374,0.0,344.5,0.1873,2.236,0.2363,0.1814,0.3566,0.1073,0.1026,6.543,19.8,0.0,344.5,0.1873,2.236,0.2363,0.1814,0.3566,0.1073,0.1026,6.543,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,186.9,67.25,1432.0,1026.0,2.455,11.34,6.931,10.69,0.0,129.6,5.424,6.617,59.68,39.04,0.3089,0.1262,0.1404,0.03848,0.04854,7.177E-13,0.0,4734000.0,35230.0,3848.0,486.0,92.75,71.47,0.7651,0.4182,0.7174,26.11,2.396E-13,0.0,1.058E-10,4.33E-10,9.476E-10,1.246E-10,1.372E-10,7.868E-11,1.232E-11,1.627E-11,7.2E-10,1.59E-9,0.0,1.771E-15,9.234E-16,1.561E-14,9.939E-15,2.825E-17,8.263E-16,1.295E-18,5.742E-19,2.034E-17,1.374E-16,7.409E-4,0.0,31950.0,210600.0,130300.0,66620.0,3.82E7,55070.0,23370.0,12190.0,28070.0,41970.0,0.0,1.13E-37,3.33E-38,2.531E-37,1.702E-37,6.995E-39,9.414999999999999E-39,1.343E-40,1.129E-40,7.466E-40,1.9319999999999998E-39,2.08E-35,0.0,0.7873,0.9069,2.614,1.186,0.05669,0.05262,0.002191,0.001279,0.009276,0.02458,0.0,0.0,1.896E-5,3.579E-4,1.882E-4,0.9979,7.66E-4,1.257E-4,4.344E-6,1.529E-4,4.689E-4,0.0,0.002425,0.002909,0.003324,0.002151,0.3017,0.006481,0.0012,4.038E-4,0.00159,9.487E-4,
0.0,1366.0,140.5,289.2,227.3,3.369,9.914,0.2582,0.2706,1.709,4.319,0.0,344.5,0.1863,2.25,0.2131,0.1807,0.3562,0.1071,0.1097,5.988,20.35,0.0,344.5,0.1863,2.25,0.2131,0.1807,0.3562,0.1071,0.1097,5.988,20.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1349.0,196.2,61.51,1443.0,1026.0,2.461,11.27,7.208,10.75,0.0,125.7,7.661,13.42,44.54,38.66,0.5034,0.1263,0.1405,0.03541,0.04607,7.385E-13,0.0,4726000.0,43160.0,3822.0,461.9,18.55,83.59,0.7616,0.3899,0.7487,26.07,2.491E-13,0.0,1.137E-10,4.649E-10,9.776E-10,1.184E-10,1.395E-10,8.24E-11,1.277E-11,1.88E-11,7.919E-10,1.679E-9,0.0,1.851E-15,9.541E-16,1.514E-14,1.196E-14,1.603E-17,3.38E-16,1.328E-18,7.063E-18,2.279E-17,1.571E-16,1.0E-4,0.0,32200.0,207600.0,123000.0,64650.0,3.813E7,57640.0,23590.0,12050.0,28470.0,42670.0,0.0,9.247E-38,4.503E-38,2.504E-37,1.7199999999999999E-37,7.162E-39,6.924E-39,1.321E-40,1.465E-40,7.357E-40,1.9229999999999998E-39,2.08E-35,0.0,0.6473,1.043,2.599,1.19,0.06903,0.04467,0.002191,0.00151,0.009282,0.02457,0.0,0.0,2.003E-5,3.781E-4,1.989E-4,0.9978,8.094E-4,1.328E-4,4.59E-6,1.615E-4,4.955E-4,0.0,0.002487,0.002902,0.003348,0.002137,0.3012,0.006438,0.0012,4.06E-4,0.001608,9.399E-4,
0.0,1360.0,151.9,286.3,228.5,4.214,8.223,0.2581,0.1845,2.292,4.445,0.0,344.5,0.1996,2.252,0.1862,0.1879,0.3554,0.107,0.1064,5.887,20.45,0.0,344.5,0.1996,2.252,0.1862,0.1879,0.3554,0.107,0.1064,5.887,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1344.0,205.6,63.61,1435.0,1027.0,2.463,11.37,8.074,9.924,0.0,123.5,7.469,8.129,48.28,38.65,0.5235,0.1264,0.1406,0.03382,0.04505,7.606E-13,0.0,4721000.0,47160.0,4006.0,434.5,18.27,83.52,0.7616,0.3899,0.7488,26.06,2.602E-13,0.0,1.18E-10,5.031E-10,1.006E-9,1.173E-10,1.421E-10,8.456E-11,1.341E-11,2.97E-11,8.557E-10,1.794E-9,0.0,1.881E-15,1.161E-15,1.519E-14,1.268E-14,2.641E-16,2.498E-16,1.375E-18,1.702E-18,3.355E-17,1.778E-16,1.001E-4,0.0,32270.0,204500.0,120700.0,63330.0,3.82E7,58880.0,24220.0,12200.0,29170.0,44220.0,0.0,8.263E-38,4.485E-38,2.4749999999999998E-37,1.697E-37,8.296E-39,6.768E-39,1.29E-40,1.135E-40,1.028E-39,1.982E-39,2.08E-35,0.0,0.5817,1.126,2.585,1.168,0.07715,0.04318,0.002191,0.001286,0.01224,0.02521,0.0,0.0,2.142E-5,4.043E-4,2.126E-4,0.9976,8.653E-4,1.42E-4,4.908E-6,1.727E-4,5.297E-4,0.0,0.002508,0.002898,0.003347,0.002148,0.3007,0.006436,0.001202,4.091E-4,0.001639,9.259E-4,
0.0,1346.0,171.6,290.9,226.5,3.448,6.641,0.2461,0.1835,2.178,2.784,0.0,344.5,0.1934,2.188,0.2185,0.1878,0.3545,0.1075,0.1089,6.169,20.2,0.0,344.5,0.1934,2.188,0.2185,0.1878,0.3545,0.1075,0.1089,6.169,20.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.0,209.1,61.49,1448.0,1027.0,2.468,11.36,8.391,10.88,0.0,119.3,6.835,15.17,39.55,40.18,0.4598,0.1265,0.1407,0.03307,0.04895,7.81E-13,0.0,4711000.0,56690.0,4101.0,449.9,5.544,83.94,0.7777,0.3939,1.232,25.59,2.717E-13,0.0,1.225E-10,5.085E-10,1.052E-9,1.327E-10,1.448E-10,8.763E-11,1.459E-11,3.202E-11,9.201E-10,1.915E-9,0.0,1.945E-15,1.446E-15,1.631E-14,1.284E-14,1.714E-16,1.77E-16,1.462E-18,1.807E-18,2.786E-17,1.776E-16,1.0E-4,0.0,32290.0,204900.0,115800.0,66020.0,3.834E7,60250.0,25080.0,12510.0,30360.0,46410.0,0.0,6.457E-38,3.594E-38,2.459E-37,1.711E-37,8.601E-39,5.3659999999999996E-39,1.271E-40,1.135E-40,7.743E-40,1.251E-39,2.08E-35,0.0,0.4578,1.248,2.567,1.199,0.07729,0.03388,0.00202,0.001242,0.01449,0.01467,0.0,0.0,2.29E-5,4.323E-4,2.274E-4,0.9975,9.253E-4,1.519E-4,5.247E-6,1.847E-4,5.664E-4,0.0,0.002511,0.002885,0.003332,0.002156,0.3005,0.006436,0.001205,4.111E-4,0.0017,9.105E-4,
0.0,1347.0,175.1,294.2,217.7,3.369,7.215,0.2435,0.1925,1.631,2.771,0.0,344.5,0.2081,2.198,0.2082,0.1826,0.3523,0.1064,0.109,5.721,20.64,0.0,344.5,0.2081,2.198,0.2082,0.1826,0.3523,0.1064,0.109,5.721,20.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1339.0,216.1,63.6,1440.0,1027.0,2.458,11.36,8.38,10.87,0.0,119.3,4.852,10.75,46.69,39.89,0.5123,0.1267,0.141,0.0327,0.04766,8.012E-13,0.0,4711000.0,55930.0,4413.0,425.2,24.69,83.53,0.7772,0.5816,1.282,25.35,2.861E-13,0.0,1.337E-10,5.341E-10,1.101E-9,1.31E-10,1.462E-10,9.013E-11,1.507E-11,1.847E-10,9.706E-10,1.921E-9,0.0,2.781E-15,1.593E-15,1.655E-14,1.313E-14,4.542E-17,2.139E-16,1.553E-18,3.502E-17,3.667E-17,1.443E-16,8.683E-4,0.0,32380.0,206700.0,113200.0,66320.0,3.859E7,61680.0,25810.0,12960.0,31170.0,47460.0,0.0,6.561E-38,3.611E-38,2.436E-37,1.715E-37,7.702E-39,5.7329999999999995E-39,1.239E-40,1.142E-40,7.031E-40,1.243E-39,2.08E-35,0.0,0.4696,1.263,2.541,1.203,0.07299,0.03639,0.002002,0.001243,0.0105,0.0146,0.0,0.0,2.316E-5,4.371E-4,2.299E-4,0.9975,9.356E-4,1.536E-4,5.306E-6,1.867E-4,5.727E-4,0.0,0.00253,0.002872,0.00331,0.002172,0.3002,0.006434,0.001204,4.413E-4,0.0017,8.867E-4,
0.0,1351.0,171.4,297.0,219.5,3.369,7.594,0.2443,0.1825,1.638,2.779,0.0,344.5,0.1924,2.198,0.216,0.1823,0.3564,0.1073,0.107,5.794,20.57,0.0,344.5,0.1924,2.198,0.216,0.1823,0.3564,0.1073,0.107,5.794,20.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.0,216.3,65.12,1449.0,1027.0,2.463,11.24,8.387,11.08,0.0,119.5,4.955,13.03,38.26,39.78,0.8141,0.1269,0.1415,0.03256,0.6358,8.201E-13,0.0,4711000.0,55110.0,4777.0,409.3,33.8,83.41,0.7931,0.5555,1.264,25.69,2.988E-13,0.0,1.399E-10,5.683E-10,1.141E-9,1.296E-10,1.484E-10,9.333E-11,1.584E-11,1.852E-10,1.08E-9,2.042E-9,0.0,2.959E-15,1.477E-15,1.704E-14,1.406E-14,2.945E-17,2.902E-16,2.964E-18,3.514E-17,3.901E-17,1.757E-16,6.999E-4,0.0,32740.0,207100.0,110000.0,66100.0,3.881E7,63130.0,26780.0,13400.0,32230.0,49490.0,0.0,6.802E-38,3.441E-38,2.421E-37,1.6999999999999999E-37,7.689999999999999E-39,6.216999999999999E-39,1.225E-40,1.126E-40,6.97E-40,1.8059999999999998E-39,2.08E-35,0.0,0.4886,1.234,2.552,1.192,0.07292,0.03997,0.002034,0.001239,0.01058,0.01837,0.0,0.0,2.412E-5,4.553E-4,2.394E-4,0.9974,9.744E-4,1.599E-4,5.526E-6,1.945E-4,5.965E-4,0.0,0.002588,0.002858,0.003293,0.00217,0.2999,0.006408,0.001204,4.416E-4,0.001713,8.904E-4,
0.0,1354.0,176.8,286.5,228.7,4.323,7.276,0.2553,0.2199,1.926,2.548,0.0,344.5,0.2463,2.136,0.2165,0.1828,0.3491,0.1079,0.1069,5.402,20.97,0.0,344.5,0.2463,2.136,0.2165,0.1828,0.3491,0.1079,0.1069,5.402,20.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,201.6,59.91,1447.0,1026.0,2.467,11.32,11.21,8.291,0.0,119.5,4.541,12.35,28.91,39.71,1.118,0.1272,0.1419,0.03253,0.5898,8.393E-13,0.0,4711000.0,54060.0,4966.0,458.4,466.7,83.84,0.7893,0.5697,1.283,25.7,3.171E-13,0.0,1.45E-10,6.005E-10,1.179E-9,1.284E-10,1.497E-10,9.682E-11,1.64E-11,1.859E-10,1.145E-9,2.243E-9,0.0,3.15E-15,2.427E-15,1.674E-14,1.464E-14,2.053E-17,3.228E-16,4.197E-18,3.788E-17,4.52E-17,1.792E-16,1.001E-4,0.0,33030.0,207400.0,107500.0,63780.0,3.884E7,64790.0,26480.0,13110.0,31980.0,49060.0,0.0,7.042999999999999E-38,3.73E-38,2.377E-37,1.663E-37,7.798999999999999E-39,6.658E-39,1.375E-40,1.404E-40,8.427999999999999E-40,1.687E-39,2.08E-35,0.0,0.5075,1.264,2.486,1.187,0.07914,0.04309,0.00212,0.001413,0.01209,0.01708,0.0,0.0,2.463E-5,4.649E-4,2.445E-4,0.9973,9.95E-4,1.633E-4,5.643E-6,1.986E-4,6.091E-4,0.0,0.002623,0.002869,0.00329,0.00214,0.2997,0.006389,0.001212,4.429E-4,0.001781,8.28E-4,
0.0,1354.0,184.8,286.8,223.5,4.056,7.313,0.2556,0.2226,1.936,2.554,0.0,344.5,0.2307,2.146,0.1969,0.1982,0.35,0.1077,0.3191,6.755,19.4,0.0,344.5,0.2307,2.146,0.1969,0.1982,0.35,0.1077,0.3191,6.755,19.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.0,211.3,57.36,1453.0,1026.0,2.478,11.33,11.22,8.548,0.0,119.7,4.324,6.322,30.07,41.09,0.7419,0.127,0.1414,0.03243,0.07433,8.632E-13,0.0,4706000.0,58740.0,5072.0,454.0,357.4,83.8,0.7895,0.5695,1.408,25.65,3.317E-13,0.0,1.462E-10,6.084E-10,1.256E-9,1.324E-10,1.547E-10,9.934E-11,1.692E-11,2.159E-10,1.355E-9,2.264E-9,0.0,3.666E-15,1.931E-15,1.759E-14,1.495E-14,1.674E-16,3.363E-16,4.373E-18,3.819E-17,6.783E-17,1.616E-16,1.001E-4,0.0,33530.0,209200.0,113100.0,61560.0,3.84E7,67390.0,25460.0,12170.0,31100.0,48460.0,0.0,6.682E-38,3.636E-38,2.3519999999999998E-37,1.6069999999999999E-37,9.270999999999999E-39,6.782E-39,1.349E-40,1.399E-40,8.337E-40,1.6299999999999998E-39,2.08E-35,0.0,0.4802,1.308,2.476,1.155,0.09257,0.04407,0.00212,0.001421,0.01211,0.0167,0.0,0.0,2.678E-5,5.055E-4,2.659E-4,0.9971,0.001082,1.776E-4,6.137E-6,2.16E-4,6.624E-4,0.0,0.002692,0.002862,0.00333,0.002073,0.2988,0.006396,0.001213,4.459E-4,0.001816,8.086E-4,
0.0,1354.0,169.0,294.8,228.1,0.3413,7.265,0.2558,0.2296,2.1,2.386,0.0,344.5,0.1774,2.208,0.1842,0.1859,0.3478,0.1077,0.3199,5.712,20.45,0.0,344.5,0.1774,2.208,0.1842,0.1859,0.3478,0.1077,0.3199,5.712,20.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1387.0,217.8,58.28,1440.0,1027.0,2.489,11.36,12.16,8.314,0.0,119.7,3.657,8.564,27.95,46.15,0.1707,0.1268,0.1412,0.03197,0.1084,8.84E-13,0.0,4706000.0,57450.0,5418.0,480.2,405.8,83.68,0.7896,0.5719,1.557,25.7,3.485E-13,0.0,1.478E-10,6.344E-10,1.328E-9,1.371E-10,1.564E-10,1.011E-10,1.786E-11,2.218E-10,1.619E-9,2.246E-9,0.0,3.666E-15,1.657E-15,1.842E-14,1.589E-14,2.605E-17,2.988E-16,4.574E-18,3.869E-17,9.378E-17,1.483E-16,1.002E-4,0.0,33680.0,216400.0,117300.0,59110.0,3.845E7,70050.0,25090.0,11750.0,30790.0,48580.0,0.0,6.682E-38,3.114E-38,2.379E-37,1.6169999999999999E-37,8.979E-39,5.705E-39,1.33E-40,1.413E-40,8.69E-40,1.9669999999999997E-39,2.08E-35,0.0,0.4802,1.185,2.573,1.166,0.08562,0.03727,0.002119,0.001461,0.01256,0.01878,0.0,0.0,2.781E-5,5.25E-4,2.761E-4,0.9969,0.001124,1.845E-4,6.373E-6,2.243E-4,6.879E-4,0.0,0.002724,0.00294,0.003356,0.002088,0.2983,0.006369,0.001214,4.49E-4,0.001858,7.842E-4,
0.0,1365.0,171.1,286.5,217.6,0.349,17.0,0.3815,0.2226,2.052,2.341,0.0,344.5,0.1819,2.196,0.1932,0.1744,0.3457,0.1078,0.3337,7.274,18.88,0.0,344.5,0.1819,2.196,0.1932,0.1744,0.3457,0.1078,0.3337,7.274,18.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,208.2,57.21,1467.0,1028.0,2.481,11.33,12.15,8.359,0.0,119.8,2.789,7.779,30.32,40.78,0.1298,0.1272,0.1413,0.03251,0.09096,9.045E-13,0.0,4706000.0,55960.0,5584.0,528.3,395.0,83.38,1.088,0.5885,1.606,25.68,3.693E-13,0.0,1.498E-10,6.426E-10,1.398E-9,1.604E-10,1.597E-10,1.05E-10,1.997E-11,2.214E-10,1.732E-9,2.389E-9,0.0,3.79E-15,1.921E-15,1.828E-14,1.577E-14,1.509E-17,1.447E-15,2.012E-17,3.888E-17,9.407E-17,1.437E-16,0.001079,0.0,34070.0,151300.0,94840.0,51610.0,3.979E7,72030.0,25360.0,11730.0,31080.0,49540.0,0.0,6.926E-38,3.178E-38,2.368E-37,1.5449999999999999E-37,6.062E-39,1.225E-38,2.193E-40,1.395E-40,8.407E-40,1.739E-39,2.08E-35,0.0,0.5528,1.198,2.512,1.123,0.06862,0.06889,0.002503,0.001418,0.01235,0.01712,0.0,0.0,2.781E-5,5.25E-4,2.761E-4,0.9969,0.001124,1.845E-4,6.373E-6,2.243E-4,6.879E-4,0.0,0.002752,0.002791,0.003308,0.002067,0.2985,0.006347,0.001222,4.536E-4,0.001864,7.823E-4,
0.0,1367.0,165.1,284.1,233.8,3.966,7.368,0.2605,0.2227,2.058,2.359,0.0,344.5,0.2156,2.113,0.1977,0.2188,0.3453,0.1084,0.3343,6.487,19.67,0.0,344.5,0.2156,2.113,0.1977,0.2188,0.3453,0.1084,0.3343,6.487,19.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.0,209.9,55.67,1454.0,1030.0,2.436,11.33,12.1,8.193,0.0,118.8,2.767,5.777,27.6,42.37,0.1582,0.1281,0.1416,0.03381,0.07019,9.239E-13,0.0,4704000.0,56240.0,5878.0,517.2,325.5,83.35,1.126,0.583,2.275,25.12,3.885E-13,0.0,1.697E-10,6.579E-10,1.454E-9,1.567E-10,1.874E-10,1.081E-10,2.051E-11,2.262E-10,1.909E-9,2.48E-9,0.0,4.142E-15,2.261E-15,1.859E-14,1.739E-14,1.632E-16,3.308E-16,5.4E-18,3.92E-17,9.543E-17,1.482E-16,9.29E-4,0.0,34270.0,438500.0,435200.0,66360.0,4.147E7,68050.0,23870.0,11860.0,29180.0,42900.0,0.0,6.735E-38,3.362E-38,2.279E-37,1.6079999999999999E-37,1.071E-38,5.651E-39,1.373E-40,1.386E-40,8.258E-40,1.7379999999999998E-39,2.08E-35,0.0,0.5559,1.165,2.477,1.172,0.1113,0.03732,0.002122,0.001422,0.01238,0.01711,0.0,0.0,0.008035,0.009671,5.941E-4,0.9803,7.114E-4,1.168E-4,4.035E-6,1.42E-4,4.355E-4,0.0,0.002766,0.004913,0.005695,0.002157,0.2941,0.006263,0.001212,4.477E-4,0.001854,7.073E-4,
0.0,1371.0,153.3,289.5,227.5,0.2795,6.825,0.2622,0.2245,2.335,2.324,0.0,344.5,0.1869,2.051,0.3018,0.2047,0.3423,0.1089,0.5502,7.25,18.69,0.0,344.5,0.1869,2.051,0.3018,0.2047,0.3423,0.1089,0.5502,7.25,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1369.0,200.7,71.66,1458.0,1030.0,2.465,11.36,11.46,8.092,0.0,119.3,2.384,12.81,23.94,50.49,0.1533,0.05811,0.05422,0.03664,0.06207,9.445E-13,0.0,4705000.0,55590.0,5771.0,539.7,87.2,82.86,1.124,0.5795,2.383,24.89,4.065E-13,0.0,2.082E-10,6.711E-10,1.434E-9,1.872E-10,2.126E-10,1.128E-10,2.114E-11,2.711E-10,2.109E-9,2.552E-9,0.0,4.749E-15,2.084E-15,1.986E-14,1.703E-14,8.475E-17,3.216E-16,5.98E-18,3.973E-17,1.235E-16,1.532E-16,1.0E-4,0.0,34690.0,336400.0,346300.0,69220.0,4.104E7,65970.0,24890.0,12950.0,29540.0,43140.0,0.0,6.999E-38,3.237E-38,2.303E-37,1.562E-37,1.0139999999999999E-38,5.226E-39,1.31E-40,1.303E-40,8.457E-40,1.7379999999999998E-39,2.08E-35,0.0,0.5843,1.074,2.571,1.147,0.1003,0.03549,0.002109,0.001407,0.01256,0.0171,0.0,0.0,0.005379,0.006776,5.975E-4,0.9858,7.154E-4,1.174E-4,4.057E-6,1.428E-4,4.38E-4,0.0,0.002791,0.004242,0.004959,0.002211,0.2951,0.006227,0.001218,4.508E-4,0.001869,6.86E-4,
0.0,1366.0,153.0,282.9,225.0,7.572,6.655,0.2735,0.2612,2.342,2.277,0.0,344.5,0.2372,2.059,0.2773,0.1694,0.3417,0.109,0.5567,5.785,20.14,0.0,344.5,0.2372,2.059,0.2773,0.1694,0.3417,0.109,0.5567,5.785,20.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1342.0,201.7,69.67,1485.0,1030.0,2.539,11.47,11.53,8.112,0.0,117.7,3.822,11.88,31.74,51.64,0.1816,0.07294,0.07262,0.03336,0.05746,9.667E-13,0.0,4702000.0,57090.0,6021.0,557.1,43.11,102.4,1.126,0.6543,2.364,24.85,4.237E-13,0.0,2.082E-10,7.015E-10,1.471E-9,1.908E-10,2.162E-10,1.173E-10,2.186E-11,2.795E-10,2.427E-9,2.524E-9,0.0,4.728E-15,3.021E-15,1.942E-14,1.737E-14,2.716E-17,3.415E-16,7.707E-18,4.108E-17,1.243E-16,1.565E-16,9.629E-4,0.0,34760.0,332800.0,159300.0,70680.0,4.077E7,65730.0,24890.0,13150.0,29380.0,42610.0,0.0,6.402E-38,3.922E-38,2.304E-37,1.5749999999999998E-37,6.832E-39,5.109E-39,1.279E-40,1.168E-40,8.255E-40,1.733E-39,2.08E-35,0.0,0.5344,1.105,2.574,1.158,0.1041,0.03539,0.002078,0.001324,0.01257,0.01705,0.0,0.0,0.005456,0.001884,6.06E-4,0.9906,7.256E-4,1.191E-4,4.115E-6,1.448E-4,4.442E-4,0.0,0.002796,0.004215,0.003721,0.002209,0.2963,0.006217,0.001223,4.541E-4,0.001878,6.745E-4,
0.0,1366.0,140.8,290.2,227.4,7.565,6.071,0.1344,0.2583,2.329,2.274,0.0,344.5,0.1706,2.2,0.1881,0.1598,0.4213,0.029,0.5552,6.042,19.89,0.0,344.5,0.1706,2.2,0.1881,0.1598,0.4213,0.029,0.5552,6.042,19.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1383.0,162.5,73.97,1491.0,1031.0,2.622,11.58,12.07,8.193,0.0,117.7,4.839,13.26,29.54,51.2,0.1782,0.08644,0.08987,0.0334,0.05589,9.855E-13,0.0,4702000.0,56960.0,5135.0,630.7,37.88,119.9,0.4494,0.5627,2.344,24.85,4.404E-13,0.0,2.084E-10,7.338E-10,1.5E-9,2.114E-10,2.181E-10,1.424E-10,1.984E-11,3.133E-10,2.559E-9,2.705E-9,0.0,4.728E-15,2.051E-15,2.025E-14,1.807E-14,2.807E-17,3.545E-16,9.534E-18,4.508E-17,1.167E-16,1.596E-16,1.0E-4,0.0,34840.0,155500.0,91890.0,71600.0,4.071E7,68860.0,22590.0,13540.0,29680.0,43000.0,0.0,6.402E-38,2.892E-38,2.38E-37,1.584E-37,6.008E-39,4.579E-39,9.965E-41,1.182E-40,7.962E-40,1.7289999999999998E-39,2.08E-35,0.0,0.5345,0.9885,2.668,1.174,0.09475,0.03287,0.001005,0.001335,0.01253,0.01703,0.0,0.0,2.172E-4,1.392E-4,6.187E-4,0.9976,7.408E-4,1.216E-4,4.201E-6,1.478E-4,4.535E-4,0.0,0.002803,0.002925,0.003234,0.00226,0.2977,0.007033,4.132E-4,4.432E-4,0.001883,6.728E-4,
0.0,1366.0,140.1,284.0,223.3,5.852,7.035,0.1338,0.2567,2.326,2.469,0.0,344.5,0.2214,2.25,0.3186,0.2561,0.4193,0.03017,0.5551,6.038,19.55,0.0,344.5,0.2214,2.25,0.3186,0.2561,0.4193,0.03017,0.5551,6.038,19.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1385.0,167.2,85.79,1470.0,1034.0,2.616,11.57,12.06,8.667,0.0,117.7,6.494,14.54,30.26,56.12,0.6518,0.08714,0.09099,0.0341,0.9407,1.012E-12,0.0,4702000.0,55520.0,5299.0,660.7,62.38,119.7,0.4576,0.5637,3.093,41.28,4.56E-13,0.0,2.084E-10,7.496E-10,1.558E-9,2.383E-10,2.246E-10,1.473E-10,2.036E-11,3.214E-10,2.671E-9,2.941E-9,0.0,4.728E-15,2.288E-15,2.062E-14,1.845E-14,2.547E-16,3.872E-16,1.001E-17,4.577E-17,1.15E-16,2.622E-16,7.342E-4,0.0,34890.0,154300.0,88890.0,83960.0,4.051E7,73090.0,23100.0,13720.0,30390.0,45200.0,0.0,6.402E-38,2.864E-38,2.3509999999999997E-37,1.562E-37,7.985E-39,4.8719999999999997E-39,9.897999999999999E-41,1.1719999999999999E-40,7.183E-40,2.7499999999999998E-39,2.08E-35,0.0,0.5345,0.9851,2.635,1.175,0.1036,0.04058,0.001005,0.001331,0.01221,0.02313,0.0,0.0,2.253E-4,1.444E-4,6.419E-4,0.9975,7.686E-4,1.262E-4,4.359E-6,1.534E-4,4.705E-4,0.0,0.002803,0.002854,0.0032,0.002418,0.2965,0.00703,4.226E-4,4.445E-4,0.001889,6.846E-4,
