cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1533.0,179.4,187.2,151.0,0.04804,4.531,0.2417,0.1933,1.188,0.4511,0.0,343.7,0.06526,0.7605,0.8443,0.05872,0.1604,0.04132,0.06674,1.225,14.06,0.0,343.7,0.06526,0.7605,0.8443,0.05872,0.1604,0.04132,0.06674,1.225,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.5,106.3,26.08,695.7,186.0,9.927,3.819,30.13,1.687,0.0,37.53,4.766,15.09,50.64,33.36,0.1888,0.3022,0.01539,0.001719,0.005734,3.74E-12,0.0,4696000.0,76290.0,4584.0,299.8,119.6,0.1279,0.06309,0.06041,5.905,0.3485,1.126E-12,0.0,4.511E-11,8.681E-10,1.192E-9,2.047E-10,4.459E-10,2.541E-10,1.726E-11,5.847E-11,9.249E-10,2.849E-9,0.0,1.345E-15,7.415E-15,1.781E-14,1.368E-14,3.027E-16,2.669E-16,5.789E-18,1.198E-18,1.67E-17,1.149E-17,1.0E-4,0.0,6404.0,259500.0,117000.0,69730.0,3.037E7,60010.0,17580.0,25030.0,13360.0,35380.0,0.0,2.626E-36,1.387E-36,1.042E-35,1.16E-35,1.1430000000000001E-36,2.108E-37,3.377E-38,7.858E-39,3.22E-38,3.489E-38,2.08E-35,0.0,0.4497,1.223,2.61,1.579,0.1862,0.02646,0.006962,0.002825,0.0165,0.009939,0.0,0.0,4.78E-4,3.415E-5,0.001091,0.9955,9.49E-4,3.385E-4,4.441E-4,5.149E-5,0.001111,0.0,0.004333,0.008068,0.006886,0.004873,0.2175,0.01336,0.001181,7.476E-4,0.006016,0.001014,
0.0,1533.0,178.9,187.3,148.1,0.04566,3.63,0.2416,0.1931,1.194,0.4451,0.0,343.7,0.06484,0.7532,0.8544,0.06443,0.1483,0.04291,0.067,1.29,13.99,0.0,343.7,0.06484,0.7532,0.8544,0.06443,0.1483,0.04291,0.067,1.29,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.9,106.2,26.2,717.2,186.1,10.24,4.365,30.18,1.775,0.0,37.53,4.296,15.06,53.56,33.55,0.1891,0.3038,0.01782,0.00199,0.006122,3.859E-12,0.0,4696000.0,75760.0,4654.0,330.1,48.77,0.02279,0.02549,0.01474,5.781,0.2271,1.2E-12,0.0,4.538E-11,9.198E-10,1.249E-9,2.279E-10,4.586E-10,2.618E-10,1.868E-11,6.054E-11,9.777E-10,3.215E-9,0.0,1.345E-15,8.446E-15,2.445E-14,1.509E-14,1.934E-16,1.904E-16,5.958E-18,1.275E-18,1.851E-17,1.048E-17,7.268E-4,0.0,6475.0,149200.0,107600.0,68740.0,2.846E7,55460.0,18930.0,27430.0,13600.0,35070.0,0.0,2.626E-36,1.278E-36,1.035E-35,1.162E-35,1.171E-36,1.304E-37,3.371E-38,7.865E-39,3.197E-38,3.368E-38,2.08E-35,0.0,0.4497,1.213,2.652,1.59,0.1443,0.01858,0.006976,0.002845,0.01652,0.009928,0.0,0.0,5.062E-4,3.616E-5,0.001155,0.9952,0.001005,3.585E-4,4.703E-4,5.453E-5,0.001177,0.0,0.004431,0.006306,0.006901,0.00488,0.219,0.01329,0.001226,8.119E-4,0.006035,0.001028,
0.0,1533.0,160.1,206.0,148.9,0.04471,3.586,0.2363,0.1862,1.217,0.4761,0.0,343.7,0.1049,0.7606,0.8068,0.0642,0.1483,0.04294,0.06703,1.973,13.31,0.0,343.7,0.1049,0.7606,0.8068,0.0642,0.1483,0.04294,0.06703,1.973,13.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412.7,106.3,26.4,717.7,186.2,10.33,4.518,30.2,1.808,0.0,37.53,8.255,16.23,47.66,33.53,0.189,0.3039,0.01855,0.002084,0.006313,4.02E-12,0.0,4696000.0,74340.0,5778.0,348.3,46.36,0.02017,0.02397,0.01359,5.669,0.2246,1.248E-12,0.0,4.545E-11,9.39E-10,1.329E-9,2.435E-10,4.559E-10,2.664E-10,2.007E-11,6.272E-11,1.118E-9,3.562E-9,0.0,1.345E-15,9.893E-15,2.874E-14,1.605E-14,7.482E-17,2.042E-16,6.263E-18,1.37E-18,1.979E-17,1.015E-17,7.003E-4,0.0,6500.0,139500.0,96730.0,74170.0,2.648E7,52340.0,18730.0,27230.0,13750.0,33940.0,0.0,2.626E-36,1.579E-36,1.03E-35,1.127E-35,1.17E-36,1.2989999999999999E-37,3.361E-38,7.842E-39,3.183E-38,3.242E-38,2.08E-35,0.0,0.4498,1.155,2.738,1.561,0.1442,0.01854,0.006978,0.002849,0.01657,0.0099,0.0,0.0,5.314E-4,3.797E-5,0.001213,0.995,0.001055,3.763E-4,4.938E-4,5.724E-5,0.001235,0.0,0.004457,0.006445,0.006811,0.004855,0.217,0.01325,0.001234,8.268E-4,0.006094,0.001016,
0.0,1535.0,158.8,205.7,149.2,0.04128,3.58,0.2331,0.1895,1.223,0.4853,0.0,343.7,0.06918,0.7702,0.835,0.06548,0.1496,0.04468,0.02845,3.536,11.78,0.0,343.7,0.06918,0.7702,0.835,0.06548,0.1496,0.04468,0.02845,3.536,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.4,106.4,26.41,720.5,186.0,10.18,4.644,30.44,2.231,0.0,37.53,4.369,12.44,54.43,33.51,0.1894,0.3035,0.01845,0.002093,0.006384,4.223E-12,0.0,4696000.0,73420.0,5859.0,338.3,46.29,0.005433,0.006117,0.04218,5.106,0.8182,1.306E-12,0.0,5.267E-11,9.337E-10,1.445E-9,2.692E-10,4.581E-10,2.717E-10,2.229E-11,5.375E-11,1.706E-9,3.488E-9,0.0,1.376E-15,1.037E-14,3.157E-14,1.896E-14,3.245E-17,2.221E-16,6.963E-18,1.595E-18,2.151E-17,9.492E-18,1.0E-4,0.0,6561.0,134900.0,92380.0,69550.0,2.48E7,49520.0,18250.0,26670.0,13760.0,32490.0,0.0,2.6600000000000003E-36,1.274E-36,1.03E-35,1.145E-35,1.17E-36,1.293E-37,3.34E-38,7.906999999999999E-39,3.165E-38,3.16E-38,2.08E-35,0.0,0.4666,1.111,2.744,1.576,0.1441,0.01847,0.006925,0.002894,0.01667,0.01002,0.0,0.0,5.447E-4,3.891E-5,0.001243,0.9949,0.001081,3.857E-4,5.061E-4,5.867E-5,0.001266,0.0,0.004501,0.006442,0.006799,0.004864,0.217,0.01322,0.001242,8.523E-4,0.006034,0.001056,
0.0,1522.0,160.2,213.0,146.6,0.04176,7.899,0.2302,0.178,1.229,0.4691,0.0,343.7,0.06719,0.7659,0.8049,0.06442,0.1754,0.04265,0.0183,2.659,12.68,0.0,343.7,0.06719,0.7659,0.8049,0.06442,0.1754,0.04265,0.0183,2.659,12.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.6,107.1,26.43,715.6,186.0,10.17,4.58,30.91,1.783,0.0,36.64,4.406,16.4,52.83,33.61,0.3396,0.3034,0.01846,0.002137,0.006425,4.423E-12,0.0,4687000.0,82040.0,6370.0,353.8,46.28,0.00548,0.006174,0.03773,4.993,0.9207,1.381E-12,0.0,5.262E-11,9.442E-10,1.603E-9,2.936E-10,4.63E-10,2.861E-10,2.376E-11,5.358E-11,1.994E-9,3.656E-9,0.0,1.365E-15,8.783E-15,3.643E-14,2.296E-14,3.734E-17,8.378E-16,7.944E-18,1.754E-18,2.179E-17,1.059E-17,7.494E-4,0.0,6577.0,131200.0,91170.0,65150.0,2.387E7,47580.0,18110.0,26590.0,13860.0,31360.0,0.0,2.256E-36,1.245E-36,1.018E-35,1.115E-35,1.181E-36,4.869E-37,3.329E-38,7.857E-39,3.29E-38,2.943E-38,2.08E-35,0.0,0.3957,1.104,2.814,1.549,0.145,0.05385,0.006925,0.002881,0.01721,0.009525,0.0,0.0,5.447E-4,3.891E-5,0.001243,0.9949,0.001081,3.857E-4,5.061E-4,5.867E-5,0.001266,0.0,0.004497,0.006421,0.006775,0.004885,0.217,0.01321,0.001241,8.456E-4,0.006063,0.001029,
0.0,1522.0,160.6,211.9,152.9,0.04498,3.929,0.2291,0.178,1.222,0.4749,0.0,343.7,0.06855,0.7549,0.8336,0.06977,0.1508,0.04285,0.01919,1.642,13.69,0.0,343.7,0.06855,0.7549,0.8336,0.06977,0.1508,0.04285,0.01919,1.642,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.5,107.8,26.54,717.9,186.0,10.17,4.582,30.91,1.783,0.0,36.65,4.306,13.05,52.28,34.97,0.2675,0.3036,0.01848,0.002205,0.006489,4.614E-12,0.0,4687000.0,81570.0,6534.0,351.1,138.7,0.005494,0.006192,0.0378,4.978,0.9207,1.461E-12,0.0,5.338E-11,9.21E-10,1.796E-9,3.278E-10,5.229E-10,2.912E-10,2.528E-11,5.42E-11,2.072E-9,4.084E-9,0.0,1.365E-15,9.579E-15,3.869E-14,3.165E-14,2.643E-17,3.384E-16,9.076E-18,1.983E-18,2.248E-17,1.165E-17,6.024E-4,0.0,8297.0,127200.0,89340.0,64170.0,2.398E7,45490.0,18540.0,27350.0,13970.0,31540.0,0.0,2.256E-36,1.268E-36,9.944000000000001E-36,1.148E-35,1.252E-36,1.763E-37,3.317E-38,7.817999999999999E-39,3.11E-38,3.009E-38,2.08E-35,0.0,0.3958,1.112,2.776,1.587,0.1617,0.02273,0.006914,0.002882,0.01683,0.009852,0.0,0.0,5.447E-4,3.891E-5,0.001243,0.9949,0.001081,3.857E-4,5.061E-4,5.867E-5,0.001266,0.0,0.004619,0.006385,0.006767,0.004901,0.217,0.01311,0.001222,8.462E-4,0.006062,0.001029,
0.0,1511.0,170.4,207.2,155.9,1.481,3.994,0.2299,0.1775,1.229,0.4709,0.0,343.7,0.06438,0.761,0.8331,0.06701,0.1507,0.04038,0.02084,1.945,13.39,0.0,343.7,0.06438,0.761,0.8331,0.06701,0.1507,0.04038,0.02084,1.945,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.2,107.1,26.7,772.6,186.0,10.09,4.542,31.04,1.778,0.0,35.73,5.069,15.92,49.83,36.32,0.2243,0.3038,0.01838,0.002292,0.006568,4.808E-12,0.0,4677000.0,89040.0,6582.0,345.5,1958.0,0.005545,0.00857,0.02105,4.98,0.9234,1.54E-12,0.0,6.055E-11,9.396E-10,2.006E-9,3.63E-10,5.396E-10,3.022E-10,2.372E-11,5.222E-11,2.215E-9,4.544E-9,0.0,1.386E-15,1.039E-14,4.056E-14,4.251E-14,2.99E-17,3.856E-16,1.089E-17,2.485E-18,2.458E-17,1.19E-17,5.106E-4,0.0,8352.0,122200.0,91510.0,64680.0,2.473E7,46000.0,19200.0,28420.0,14170.0,32510.0,0.0,1.903E-36,1.599E-36,9.917E-36,1.1460000000000001E-35,1.204E-36,1.7609999999999999E-37,3.217E-38,7.506E-39,3.102E-38,2.92E-38,2.08E-35,0.0,0.3429,1.155,2.786,1.59,0.1555,0.02271,0.00684,0.002829,0.01689,0.009835,0.0,0.0,5.447E-4,3.891E-5,0.001243,0.9949,0.001081,3.857E-4,5.061E-4,5.867E-5,0.001266,0.0,0.004667,0.00625,0.006712,0.004932,0.2169,0.01305,0.001183,8.603E-4,0.00611,0.001,
0.0,1511.0,170.1,209.2,145.1,1.535,4.01,0.2293,0.1808,1.227,0.4707,0.0,343.7,0.06466,0.7551,0.8353,0.06795,0.1554,0.04104,0.02392,1.865,13.47,0.0,343.7,0.06466,0.7551,0.8353,0.06795,0.1554,0.04104,0.02392,1.865,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.7,111.8,29.45,771.8,186.0,10.09,4.662,30.91,1.799,0.0,35.75,4.092,14.32,60.77,36.36,0.1959,0.3041,0.01842,0.002439,0.006703,4.996E-12,0.0,4677000.0,88070.0,6887.0,365.5,2366.0,0.007732,0.008119,0.04446,4.936,0.9301,1.621E-12,0.0,6.225E-11,9.604E-10,2.146E-9,4.244E-10,5.553E-10,2.936E-10,2.607E-11,5.142E-11,2.535E-9,4.852E-9,0.0,1.397E-15,1.136E-14,4.508E-14,5.591E-14,3.108E-17,4.594E-16,1.223E-17,3.02E-18,2.616E-17,1.325E-17,4.548E-4,0.0,8619.0,121600.0,91130.0,67580.0,2.587E7,46840.0,20210.0,30020.0,14380.0,33910.0,0.0,1.903E-36,1.184E-36,9.753E-36,1.151E-35,1.213E-36,2.103E-37,3.2029999999999997E-38,7.58E-39,3.0589999999999997E-38,2.853E-38,2.08E-35,0.0,0.343,1.149,2.736,1.637,0.1568,0.02727,0.006839,0.002871,0.01685,0.009834,0.0,0.0,5.447E-4,3.891E-5,0.001243,0.9949,0.001081,3.857E-4,5.061E-4,5.867E-5,0.001266,0.0,0.00479,0.006118,0.006654,0.005045,0.2168,0.01295,0.001182,8.745E-4,0.006109,9.918E-4,
0.0,1512.0,173.5,200.6,135.0,1.439,3.803,0.2323,0.7232,0.667,0.4727,0.0,343.7,0.06567,0.7611,0.8354,0.06869,0.1526,0.04334,0.3577,1.52,13.47,0.0,343.7,0.06567,0.7611,0.8354,0.06869,0.1526,0.04334,0.3577,1.52,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.6,122.5,23.21,772.1,186.0,9.854,24.99,9.052,1.835,0.0,35.75,4.352,14.03,72.36,38.33,0.1838,0.305,0.01936,0.002648,0.006893,5.197E-12,0.0,4677000.0,87120.0,6818.0,373.2,2030.0,0.01983,0.02315,2.526,2.289,0.9422,1.708E-12,0.0,7.89E-11,1.071E-9,2.211E-9,4.548E-10,5.93E-10,2.975E-10,2.669E-11,2.296E-10,2.432E-9,5.453E-9,0.0,1.46E-15,1.258E-14,4.822E-14,7.148E-14,7.267E-17,4.936E-16,1.388E-17,1.156E-17,1.995E-17,1.504E-17,4.26E-4,0.0,8927.0,121700.0,90650.0,70040.0,2.729E7,47190.0,18360.0,27520.0,13010.0,35140.0,0.0,1.94E-36,1.152E-36,9.67E-36,1.151E-35,1.1980000000000001E-36,1.82E-37,3.194E-38,1.975E-38,1.786E-38,2.773E-38,2.08E-35,0.0,0.362,1.165,2.695,1.644,0.1549,0.02348,0.006868,0.01055,0.009025,0.009771,0.0,0.0,5.447E-4,3.891E-5,0.001243,0.9949,0.001081,3.857E-4,5.061E-4,5.867E-5,0.001266,0.0,0.004969,0.006031,0.006753,0.004937,0.2172,0.01279,0.001136,0.001258,0.005652,9.812E-4,
0.0,1520.0,167.5,192.1,141.3,1.437,3.821,0.2316,0.7263,0.661,0.4719,0.0,343.7,0.06509,0.7592,0.8292,0.06505,0.1561,0.0434,0.3617,1.514,13.47,0.0,343.7,0.06509,0.7592,0.8292,0.06505,0.1561,0.0434,0.3617,1.514,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.9,122.3,23.02,771.1,186.0,9.926,25.29,8.89,1.806,0.0,35.77,5.171,24.1,58.15,31.91,9.207,0.3073,0.02251,0.002856,0.01309,5.392E-12,0.0,4677000.0,86460.0,6830.0,379.1,1997.0,0.01944,0.02266,2.474,2.244,0.9439,1.804E-12,0.0,8.377E-11,1.131E-9,2.4E-9,5.062E-10,6.081E-10,3.21E-10,2.838E-11,2.484E-10,2.48E-9,6.071E-9,0.0,4.119E-15,1.407E-14,5.173E-14,8.804E-14,7.007E-17,7.201E-16,1.528E-17,1.217E-17,2.175E-17,1.671E-17,5.022E-4,0.0,9139.0,129800.0,103000.0,46050.0,2.684E7,42900.0,17030.0,25990.0,12630.0,29980.0,0.0,2.5570000000000003E-36,1.1450000000000001E-36,9.577000000000001E-36,1.09E-35,1.13E-36,2.4E-37,3.182E-38,1.977E-38,1.7219999999999999E-38,2.748E-38,2.08E-35,0.0,0.4373,1.135,2.717,1.577,0.1405,0.03214,0.006878,0.01062,0.008806,0.009894,0.0,0.0,9.265E-4,6.463E-5,3.569E-4,0.9959,9.023E-4,3.218E-4,4.222E-4,4.895E-5,0.001056,0.0,0.005127,0.006123,0.006723,0.004654,0.217,0.01274,0.001142,0.001269,0.005637,9.607E-4,
0.0,1520.0,153.3,204.6,157.1,1.428,7.59,0.2326,0.7283,0.6601,0.4696,0.0,343.7,0.06487,0.7571,0.82,0.06506,0.1534,0.04403,0.363,1.941,13.04,0.0,343.7,0.06487,0.7571,0.82,0.06506,0.1534,0.04403,0.363,1.941,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.4,123.2,23.2,763.5,186.1,10.21,25.85,8.824,1.868,0.0,35.77,5.179,23.28,44.95,31.91,4.306,0.3089,0.02546,0.003154,0.01345,5.583E-12,0.0,4677000.0,85390.0,7415.0,413.4,1837.0,0.01945,0.02489,2.431,2.225,0.9394,1.902E-12,0.0,9.24E-11,1.172E-9,2.712E-9,5.49E-10,6.102E-10,3.314E-10,3.036E-11,2.586E-10,2.73E-9,6.568E-9,0.0,4.206E-15,1.581E-14,5.683E-14,1.017E-13,3.755E-17,1.479E-15,1.654E-17,1.267E-17,2.342E-17,1.816E-17,7.427E-4,0.0,9256.0,128200.0,98580.0,45130.0,2.53E7,41220.0,18090.0,28050.0,12680.0,29170.0,0.0,2.655E-36,1.109E-36,9.524E-36,1.0830000000000001E-35,1.1290000000000001E-36,1.88E-37,3.175E-38,1.981E-38,1.692E-38,2.688E-38,2.08E-35,0.0,0.4514,1.051,2.783,1.584,0.1404,0.02721,0.006904,0.01066,0.008785,0.009873,0.0,0.0,9.468E-4,6.605E-5,3.647E-4,0.9958,9.22E-4,3.289E-4,4.315E-4,5.002E-5,0.001079,0.0,0.005341,0.006137,0.006747,0.004648,0.2167,0.01257,0.001182,0.001329,0.005649,9.55E-4,
0.0,1521.0,152.7,203.1,136.3,1.746,11.23,0.268,0.7591,0.6621,0.4661,0.0,343.8,0.08866,0.7302,0.7436,0.07056,0.2259,0.04501,0.3627,2.188,12.79,0.0,343.8,0.08866,0.7302,0.7436,0.07056,0.2259,0.04501,0.3627,2.188,12.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.0,123.3,24.09,768.3,185.2,10.12,25.86,8.625,1.702,0.0,35.77,5.289,24.45,62.85,31.84,2.383,0.3232,0.03647,0.009261,0.02352,5.779E-12,0.0,4677000.0,84700.0,7714.0,446.2,1835.0,0.01869,0.0286,2.352,2.213,0.9344,1.996E-12,0.0,9.489E-11,1.202E-9,2.991E-9,5.826E-10,6.236E-10,3.452E-10,3.306E-11,2.724E-10,2.895E-9,7.257E-9,0.0,4.222E-15,1.749E-14,7.335E-14,7.886E-14,4.211E-17,5.172E-15,6.133E-17,4.626E-17,3.882E-17,3.188E-17,8.315E-4,0.0,9329.0,125000.0,90270.0,45980.0,2.375E7,41150.0,17460.0,27170.0,12440.0,28110.0,0.0,2.675E-36,1.302E-36,9.103000000000001E-36,1.035E-35,1.1930000000000001E-36,7.014E-37,3.6349999999999997E-38,2.318E-38,1.844E-38,2.791E-38,2.08E-35,0.0,0.4611,1.07,2.717,1.51,0.1472,0.1257,0.007952,0.01137,0.00925,0.01027,0.0,0.0,9.674E-4,6.748E-5,3.727E-4,0.9957,9.421E-4,3.36E-4,4.409E-4,5.111E-5,0.001103,0.0,0.005376,0.006166,0.006683,0.004692,0.2164,0.01251,0.001186,0.001324,0.005646,9.476E-4,
0.0,1524.0,140.2,202.9,133.4,9.03,8.944,0.2805,0.774,0.6608,0.47,0.0,343.8,0.07258,0.7656,0.7552,0.07172,0.1531,0.04576,0.3871,2.17,12.82,0.0,343.8,0.07258,0.7656,0.7552,0.07172,0.1531,0.04576,0.3871,2.17,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369.3,122.8,25.08,768.2,185.0,10.3,26.17,8.529,1.811,0.0,35.77,5.684,27.93,67.52,32.2,0.7029,0.311,0.02874,0.00314,0.02102,5.984E-12,0.0,4678000.0,81420.0,7760.0,403.6,3480.0,0.01837,0.03042,2.313,2.175,0.9367,2.078E-12,0.0,1.098E-10,1.197E-9,3.388E-9,6.462E-10,6.356E-10,3.51E-10,3.651E-11,3.045E-10,3.011E-9,8.047E-9,0.0,4.277E-15,1.853E-14,8.422E-14,7.004E-14,1.332E-16,3.413E-15,7.521E-17,5.503E-17,4.553E-17,4.024E-17,1.001E-4,0.0,9484.0,123900.0,80810.0,47440.0,2.311E7,39770.0,17330.0,26930.0,12340.0,29360.0,0.0,2.7110000000000002E-36,1.162E-36,9.405E-36,1.045E-35,1.212E-36,3.039E-37,3.668E-38,2.353E-38,1.839E-38,2.767E-38,2.08E-35,0.0,0.4876,0.9826,2.741,1.569,0.1916,0.05545,0.008048,0.01151,0.009249,0.01026,0.0,0.0,0.001028,7.168E-5,3.959E-4,0.9955,0.001001,3.569E-4,4.683E-4,5.429E-5,0.001171,0.0,0.005423,0.006096,0.006725,0.004634,0.2161,0.01249,0.001201,0.001352,0.005642,9.917E-4,
0.0,1515.0,144.5,208.8,134.9,0.2269,7.119,0.2171,0.7918,0.5692,0.4413,0.0,343.8,0.07168,0.7878,0.7601,0.07442,0.1201,0.04532,0.5289,2.027,12.82,0.0,343.8,0.07168,0.7878,0.7601,0.07442,0.1201,0.04532,0.5289,2.027,12.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.7,129.8,24.32,768.1,185.8,10.54,26.51,8.462,1.935,0.0,35.14,6.612,21.27,73.21,40.84,0.4578,0.3111,0.02883,0.003181,0.02116,6.174E-12,0.0,4672000.0,87620.0,7759.0,416.6,714.4,0.01798,0.02994,2.499,1.9,0.9363,2.176E-12,0.0,1.117E-10,1.215E-9,3.728E-9,6.909E-10,6.39E-10,3.595E-10,3.972E-11,6.725E-10,2.801E-9,8.943E-9,0.0,4.252E-15,1.977E-14,9.226E-14,6.068E-14,1.425E-16,1.666E-15,1.398E-17,1.541E-17,1.346E-17,1.15E-17,1.001E-4,0.0,9561.0,119300.0,78250.0,45730.0,2.22E7,38390.0,17190.0,28240.0,10730.0,29060.0,0.0,2.3900000000000003E-36,1.2560000000000001E-36,9.234000000000001E-36,1.054E-35,1.2620000000000001E-36,1.2979999999999999E-37,3.1E-38,2.095E-38,1.411E-38,2.468E-38,2.08E-35,0.0,0.4299,0.9954,2.783,1.593,0.1988,0.02048,0.006928,0.01162,0.007836,0.009755,0.0,0.0,0.001067,7.446E-5,4.112E-4,0.9953,0.001039,3.707E-4,4.864E-4,5.639E-5,0.001217,0.0,0.005471,0.005795,0.006882,0.004574,0.216,0.01248,0.001216,0.002242,0.004769,0.001005,
0.0,1517.0,145.0,205.6,129.3,0.2045,10.94,0.2177,0.8588,0.4956,0.4452,0.0,343.8,0.08357,0.7827,0.7476,0.07468,0.1221,0.0457,0.5684,1.683,13.13,0.0,343.8,0.08357,0.7827,0.7476,0.07468,0.1221,0.0457,0.5684,1.683,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.9,130.9,27.23,769.0,185.8,10.57,29.37,5.472,1.971,0.0,36.48,17.35,24.75,58.54,41.25,0.4666,0.311,0.02866,0.003042,0.02108,6.367E-12,0.0,4672000.0,86950.0,8025.0,394.2,345.6,0.01927,0.03364,2.692,1.614,0.9371,2.269E-12,0.0,1.218E-10,1.269E-9,3.841E-9,7.266E-10,6.397E-10,3.651E-10,4.257E-11,6.831E-10,2.955E-9,9.732E-9,0.0,4.574E-15,2.104E-14,1.035E-13,6.456E-14,1.339E-16,2.882E-15,1.587E-17,1.745E-17,1.174E-17,1.374E-17,1.0E-4,0.0,9864.0,121000.0,77650.0,46190.0,2.134E7,37070.0,17220.0,28320.0,10720.0,28510.0,0.0,2.437E-36,1.17E-36,9.22E-36,1.043E-35,1.255E-36,1.5459999999999999E-37,3.091E-38,2.235E-38,1.224E-38,2.442E-38,2.08E-35,0.0,0.4539,1.022,2.769,1.538,0.1995,0.02421,0.006935,0.01257,0.006833,0.009765,0.0,0.0,0.001096,7.645E-5,4.222E-4,0.9952,0.001067,3.807E-4,4.994E-4,5.79E-5,0.001249,0.0,0.005533,0.005785,0.006912,0.004533,0.2159,0.01246,0.001214,0.002223,0.004772,0.001028,
