bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.9945,7.52E-4,0.001175,7.533E-4,2.642E-5,3.944E-4,4.93E-4,3.659E-4,0.001545,0.0,1593.0,155.6,175.7,151.0,0.05481,7.486,0.1614,0.2311,1.087,0.2115,0.0,343.6,0.1439,0.7845,0.3367,0.06491,0.2423,0.06137,0.09966,2.191,13.58,0.0,343.6,0.1439,0.7845,0.3367,0.06491,0.2423,0.06137,0.09966,2.191,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602.9,105.4,39.88,599.9,168.5,2.953,3.241,29.88,3.583,0.0,45.9,0.8201,6.402,81.22,32.72,0.08281,0.01253,0.01435,0.01166,0.01307,2.3389999999999998E-23,0.0,0.0,7.551E-4,1.083E-6,1.057E-6,5.659E-7,1.985E-8,2.963E-7,3.703E-7,2.748E-7,1.161E-6,1.22E-24,0.0,1.0790000000000002E-25,1.7269999999999997E-22,1.389E-21,1.428E-23,3.65E-24,1.11E-23,3.324E-24,3.263E-24,1.0539999999999999E-22,5.423999999999999E-22,0.0,3.032E-33,1.0950000000000001E-28,1.462E-27,8.662E-29,9.088E-32,1.167E-31,5.749E-33,1.585E-32,9.273E-33,3.263E-32,0.0,0.0,8161.0,6.17,9.639,6.182,0.2168,3.236,4.045,3.002,12.68,7.254E-4,0.0,1629.0,277000.0,46590.0,50690.0,2.453E7,43970.0,20490.0,23530.0,13140.0,25250.0,0.0,4.003E-36,2.223E-36,1.345E-35,1.514E-35,7.662E-37,7.671E-37,5.323E-39,1.981E-38,6.055E-38,1.636E-38,2.08E-35,0.0,0.5891,1.181,2.802,1.642,0.1163,0.07329,0.002193,0.002127,0.01642,0.004699,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.001186,0.01313,0.008512,0.006063,0.2281,0.01396,0.00161,6.479E-4,0.005392,9.313E-4,
0.0,0.0,0.9855,0.01059,9.538E-4,6.117E-4,2.146E-5,3.202E-4,4.003E-4,2.971E-4,0.001255,0.0,1588.0,182.8,168.8,146.5,0.07065,8.995,0.1625,0.2344,1.088,0.2396,0.0,343.6,0.1512,0.7697,0.3408,0.09303,0.7204,0.02387,0.09474,0.8274,14.47,0.0,343.6,0.1512,0.7697,0.3408,0.09303,0.7204,0.02387,0.09474,0.8274,14.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.5,101.2,39.59,596.6,168.7,2.804,3.192,29.74,3.934,0.0,44.27,0.7657,6.466,69.87,32.67,0.2587,0.01386,0.01476,0.01292,0.02228,2.956E-23,0.0,0.0,8.554E-4,9.211E-6,1.002E-6,5.309E-7,1.862E-8,2.779E-7,3.474E-7,2.578E-7,1.089E-6,1.7579999999999998E-24,0.0,9.734E-25,4.1229999999999995E-22,1.483E-21,2.669E-23,7.72E-24,4.2039999999999997E-23,5.059E-24,7.541E-24,1.399E-22,9.704E-22,0.0,2.851E-32,4.646E-28,1.992E-27,3.025E-28,5.991E-31,2.696E-30,1.73E-31,2.2E-31,1.6780000000000002E-31,7.677000000000001E-31,0.0,0.0,8007.0,86.06,7.749,4.969,0.1743,2.602,3.252,2.414,10.19,1.0E-4,0.0,1829.0,273400.0,54190.0,47210.0,2.419E7,48160.0,20810.0,23860.0,13210.0,25680.0,0.0,3.502E-36,2.5730000000000003E-36,1.308E-35,1.414E-35,8.639E-37,1.1820000000000001E-36,4.192E-39,1.951E-38,5.915E-38,1.9919999999999999E-38,2.08E-35,0.0,0.5133,1.394,2.711,1.564,0.1347,0.08707,0.002129,0.002184,0.01637,0.005263,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.001494,0.01302,0.008525,0.005891,0.2285,0.01386,0.001558,6.685E-4,0.005384,9.867E-4,
0.0,0.0,0.9934,0.002575,9.981E-4,6.401E-4,2.245E-5,3.351E-4,4.189E-4,3.109E-4,0.001313,0.0,1588.0,162.6,188.2,150.8,0.07335,6.87,0.1593,0.2288,1.086,0.2135,0.0,343.6,0.1483,0.7656,0.3378,0.07395,0.2951,0.02132,0.09396,0.825,14.93,0.0,343.6,0.1483,0.7656,0.3378,0.07395,0.2951,0.02132,0.09396,0.825,14.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.9,104.0,40.38,597.1,167.3,2.951,3.247,29.87,3.581,0.0,44.27,0.7605,6.424,67.6,32.47,0.2419,0.01648,0.01549,0.01545,0.01661,3.6799999999999996E-23,0.0,0.0,9.423E-4,2.959E-6,1.119E-6,6.056E-7,2.124E-8,3.171E-7,3.964E-7,2.942E-7,1.242E-6,2.088E-24,0.0,1.089E-24,4.249E-22,1.56E-21,4.455E-23,1.452E-23,6.934999999999999E-23,6.552E-24,1.337E-23,1.8959999999999999E-22,1.6510000000000001E-21,0.0,2.852E-32,1.797E-28,2.802E-27,7.467E-28,3.2540000000000004E-30,1.873E-29,4.883E-31,2.517E-31,4.737E-31,6.703000000000001E-31,0.0,0.0,8072.0,20.93,8.11,5.201,0.1824,2.723,3.404,2.526,10.67,1.0E-4,0.0,1896.0,274800.0,49500.0,48640.0,2.461E7,48100.0,21620.0,24750.0,13310.0,26320.0,0.0,3.503E-36,2.0580000000000002E-36,1.354E-35,1.445E-35,8.087999999999999E-37,7.081E-37,4.9349999999999997E-39,1.924E-38,5.924E-38,1.596E-38,2.08E-35,0.0,0.5133,1.219,2.888,1.581,0.1241,0.06847,0.002184,0.002149,0.01642,0.00474,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.001639,0.01309,0.008469,0.005919,0.2284,0.01363,0.001569,6.728E-4,0.005393,9.563E-4,
0.0,0.0,0.9943,0.001605,0.001008,6.463E-4,2.267E-5,3.384E-4,4.23E-4,3.139E-4,0.001326,0.0,1593.0,158.8,191.9,151.6,0.0609,8.507,0.1577,0.08729,0.9082,0.1164,0.0,343.6,0.1465,0.782,0.3122,0.07435,0.313,0.02133,0.09043,0.3881,15.36,0.0,343.6,0.1465,0.782,0.3122,0.07435,0.313,0.02133,0.09043,0.3881,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.6,104.2,40.94,594.8,167.1,2.967,3.255,29.87,3.595,0.0,44.27,0.809,6.43,54.51,32.32,6.342,0.01859,0.01614,0.01745,0.0173,4.3399999999999996E-23,0.0,0.0,0.001005,2.157E-6,1.19E-6,6.512E-7,2.284E-8,3.409E-7,4.262E-7,3.163E-7,1.336E-6,2.485E-24,0.0,1.402E-24,4.488E-22,1.821E-21,6.573E-23,2.0089999999999998E-23,9.095E-23,7.879E-24,1.9779999999999998E-23,2.509E-22,2.61E-21,0.0,4.805E-32,1.63E-28,3.485E-27,1.485E-27,7.291E-30,4.686E-29,1.055E-30,4.485E-31,1.0130000000000001E-30,2.759E-30,0.0,0.0,8080.0,13.04,8.189,5.252,0.1842,2.75,3.437,2.551,10.77,4.816E-4,0.0,1971.0,275600.0,53240.0,50110.0,2.553E7,50550.0,22650.0,25940.0,13460.0,27430.0,0.0,4.216E-36,1.9040000000000003E-36,1.366E-35,1.303E-35,8.068999999999999E-37,1.3250000000000001E-36,4.93E-39,2.5169999999999998E-39,3.807E-38,4.678E-39,2.08E-35,0.0,0.5562,1.175,2.929,1.503,0.124,0.1088,0.00219,7.606E-4,0.0147,0.003785,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.001807,0.01311,0.008489,0.005765,0.2283,0.01361,0.001577,6.683E-4,0.005394,9.542E-4,
0.0,0.0,0.9952,6.21E-4,0.001031,6.611E-4,2.319E-5,3.461E-4,4.326E-4,3.211E-4,0.001356,0.0,1575.0,173.3,193.1,158.1,1.453,11.36,0.1992,0.09954,0.9067,0.1142,0.0,343.6,0.1401,0.7847,0.2923,0.06687,0.3243,0.02145,0.09784,0.3961,15.36,0.0,343.6,0.1401,0.7847,0.2923,0.06687,0.3243,0.02145,0.09784,0.3961,15.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.2,92.51,39.11,594.2,183.2,3.113,3.303,29.87,3.61,0.0,42.8,0.687,5.835,52.02,33.68,0.303,0.01956,0.01643,0.01836,0.01772,4.959E-23,0.0,0.0,0.001069,1.682E-6,1.347E-6,7.067E-7,2.479E-8,3.7E-7,4.625E-7,3.432E-7,1.45E-6,2.976E-24,0.0,1.3989999999999999E-24,2.42E-21,2.2469999999999997E-22,2.4839999999999997E-22,3.332E-23,1.247E-22,1.0199999999999999E-23,2.942E-23,2.879E-22,4.062E-21,0.0,4.751E-32,7.03E-28,3.837E-27,2.972E-27,1.9769999999999998E-29,6.351999999999999E-29,1.792E-30,8.934000000000001E-31,1.7E-30,8.509000000000001E-30,0.0,0.0,8087.0,5.047,8.376,5.372,0.1884,2.812,3.516,2.609,11.02,1.001E-4,0.0,2001.0,277400.0,51560.0,63940.0,2.665E7,53010.0,22730.0,26110.0,13420.0,27970.0,0.0,3.3240000000000004E-36,1.812E-36,1.33E-35,1.276E-35,1.1640000000000001E-36,1.5560000000000002E-36,1.274E-38,4.833E-39,3.76E-38,4.5739999999999996E-39,2.08E-35,0.0,0.4385,1.243,2.883,1.501,0.1373,0.1859,0.003243,0.001068,0.01469,0.003765,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.001804,0.01258,0.006027,0.004816,0.228,0.0175,0.001615,6.754E-4,0.005391,9.532E-4,
0.0,0.0,0.9949,6.63E-4,0.001101,7.058E-4,2.476E-5,3.695E-4,4.619E-4,3.428E-4,0.001448,0.0,1575.0,177.0,189.1,151.5,0.04789,4.977,0.1544,0.08607,0.9145,0.1157,0.0,343.6,0.1546,0.8202,0.2648,0.09423,0.2658,0.02103,0.09779,0.4564,15.3,0.0,343.6,0.1546,0.8202,0.2648,0.09423,0.2658,0.02103,0.09779,0.4564,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.9,88.89,35.83,606.9,185.9,2.817,3.105,30.29,3.507,0.0,42.8,1.773,11.84,65.67,23.87,0.3175,0.03434,0.03239,0.02126,0.02985,5.934E-23,0.0,0.0,0.001156,1.827E-6,1.514E-6,8.135E-7,2.854E-8,4.259E-7,5.324E-7,3.951E-7,1.669E-6,3.436E-24,0.0,1.417E-24,2.449E-21,3.2759999999999995E-22,3.0319999999999996E-22,4.8989999999999996E-23,1.559E-22,1.238E-23,4.137E-23,3.467E-22,5.93E-21,0.0,4.7600000000000003E-32,9.716000000000001E-28,3.728E-27,4.619E-27,1.8879999999999998E-29,7.533999999999999E-29,2.1500000000000002E-30,1.1080000000000001E-30,2.0520000000000002E-30,1.564E-29,0.0,0.0,8085.0,5.388,8.943,5.735,0.2012,3.003,3.753,2.786,11.77,1.0E-4,0.0,2130.0,279400.0,42630.0,70690.0,2.791E7,50830.0,18300.0,21410.0,12500.0,24780.0,0.0,3.3240000000000004E-36,2.1930000000000002E-36,1.371E-35,1.295E-35,7.282E-37,4.8889999999999995E-37,4.9969999999999996E-39,2.653E-39,3.755E-38,4.595E-39,2.08E-35,0.0,0.4385,1.307,2.911,1.572,0.08058,0.04313,0.002202,8.092E-4,0.01482,0.003795,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.001841,0.01262,0.005446,0.004745,0.2286,0.01793,0.001529,5.953E-4,0.005331,8.79E-4,
0.0,0.0,0.9944,7.307E-4,0.001213,7.778E-4,2.728E-5,4.072E-4,5.09E-4,3.778E-4,0.001596,0.0,1575.0,174.2,190.5,149.0,0.04941,4.96,0.1547,0.09256,0.9091,0.1149,0.0,343.6,0.1471,0.8439,0.2383,0.09321,0.2638,0.02097,0.09508,0.3381,15.42,0.0,343.6,0.1471,0.8439,0.2383,0.09321,0.2638,0.02097,0.09508,0.3381,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.9,93.34,34.43,601.4,185.9,3.242,3.648,29.64,3.663,0.0,42.8,0.7244,9.309,75.4,19.94,0.3111,0.02065,0.01726,0.00963,0.01838,6.735999999999999E-23,0.0,0.0,0.001194,1.953E-6,1.682E-6,9.212E-7,3.231E-8,4.823E-7,6.029E-7,4.474E-7,1.89E-6,4.033E-24,0.0,4.233E-24,2.442E-21,9.668999999999999E-22,3.3139999999999996E-22,5.801E-23,1.9059999999999998E-22,1.484E-23,6.625E-23,3.9549999999999997E-22,7.694E-21,0.0,4.233E-31,9.987000000000001E-28,4.771E-27,7.005E-27,1.594E-29,8.071E-29,2.28E-30,1.61E-30,2.422E-30,1.555E-29,0.0,0.0,8000.0,5.879,9.758,6.258,0.2195,3.276,4.095,3.039,12.84,1.002E-4,0.0,2270.0,281800.0,42210.0,63350.0,2.927E7,53760.0,20020.0,23370.0,12840.0,26670.0,0.0,3.4150000000000005E-36,1.995E-36,1.365E-35,1.282E-35,6.795E-37,4.8279999999999996E-37,5.039E-39,2.76E-39,3.675E-38,4.3859999999999997E-39,2.08E-35,0.0,0.4476,1.266,2.921,1.582,0.07091,0.04298,0.002229,8.75E-4,0.01458,0.003753,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.001941,0.01259,0.005525,0.004511,0.2285,0.01785,0.001582,6.139E-4,0.005372,8.938E-4,
0.0,0.0,0.9942,7.569E-4,0.001256,8.057E-4,2.826E-5,4.218E-4,5.273E-4,3.913E-4,0.001653,0.0,1575.0,173.9,189.4,161.6,0.809,5.457,0.1658,0.09437,0.9274,0.1174,0.0,343.6,0.147,0.8474,0.227,0.09901,0.2638,0.02084,0.09492,0.3384,15.42,0.0,343.6,0.147,0.8474,0.227,0.09901,0.2638,0.02084,0.09492,0.3384,15.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.8,95.01,35.1,597.3,185.6,3.5,3.504,30.54,3.78,0.0,42.8,1.361,10.93,60.1,19.75,0.3151,0.02351,0.02035,0.01021,0.02074,8.006E-23,0.0,0.0,0.001269,2.039E-6,1.825E-6,1.013E-6,3.553E-8,5.303E-7,6.628E-7,4.919E-7,2.078E-6,5.152E-24,0.0,4.883E-24,2.381E-21,2.7370000000000002E-21,3.7829999999999996E-22,7.732E-23,2.318E-22,1.784E-23,7.887E-23,5.644E-22,9.577E-21,0.0,4.253E-31,1.0559999999999999E-27,7.516E-27,1.062E-26,4.273E-29,7.825E-29,2.356E-30,1.9160000000000003E-30,2.396E-30,1.613E-29,0.0,0.0,7683.0,5.85,9.71,6.227,0.2184,3.26,4.075,3.024,12.77,3.745E-4,0.0,2373.0,275700.0,51540.0,68910.0,3.073E7,56240.0,21630.0,25240.0,13100.0,28520.0,0.0,3.4150000000000005E-36,1.9940000000000003E-36,1.379E-35,1.247E-35,6.7749999999999994E-37,4.94E-37,5.2219999999999996E-39,2.6E-39,3.715E-38,4.345E-39,2.08E-35,0.0,0.4476,1.264,2.862,1.621,0.07955,0.04762,0.002297,8.193E-4,0.01488,0.003787,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.002025,0.01238,0.005563,0.004613,0.2282,0.01754,0.001638,6.507E-4,0.005361,9.115E-4,
0.0,0.0,0.9939,7.879E-4,0.001308,8.387E-4,2.942E-5,4.391E-4,5.489E-4,4.073E-4,0.00172,0.0,1577.0,177.3,181.0,160.1,0.1267,4.89,0.162,0.08862,0.912,0.1126,0.0,343.6,0.1512,0.8161,0.2495,0.1003,0.2676,0.02056,0.09448,0.2157,15.54,0.0,343.6,0.1512,0.8161,0.2495,0.1003,0.2676,0.02056,0.09448,0.2157,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.2,95.3,32.41,596.1,194.8,3.026,2.907,28.35,3.119,0.0,42.8,1.29,13.65,62.31,21.09,0.3201,0.02893,0.02625,0.01125,0.02522,8.809E-23,0.0,0.0,0.001306,2.106E-6,1.936E-6,1.084E-6,3.802E-8,5.675E-7,7.094E-7,5.265E-7,2.224E-6,6.656E-24,0.0,9.361E-24,2.394E-21,6.382E-21,4.267999999999999E-22,9.416E-23,2.763E-22,2.145E-23,9.644999999999999E-23,5.679999999999999E-22,1.1909999999999998E-20,0.0,1.216E-30,1.121E-27,1.341E-26,1.439E-26,1.028E-28,6.907999999999999E-29,2.043E-30,1.921E-30,2.46E-30,1.6099999999999999E-29,0.0,0.0,7605.0,6.028,10.01,6.417,0.2251,3.36,4.199,3.117,13.16,7.159E-4,0.0,2569.0,272000.0,51850.0,67020.0,2.989E7,56500.0,22210.0,25790.0,13210.0,28790.0,0.0,3.689E-36,2.2700000000000002E-36,1.337E-35,1.214E-35,7.497E-37,4.7229999999999995E-37,4.868E-39,2.214E-39,3.54E-38,3.911E-39,2.08E-35,0.0,0.4842,1.324,2.753,1.623,0.09318,0.04306,0.002309,8.049E-4,0.01466,0.003776,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.002244,0.01236,0.005588,0.00455,0.228,0.01737,0.001659,6.64E-4,0.005368,9.283E-4,
0.0,0.0,0.9937,8.215E-4,0.001364,8.744E-4,3.067E-5,4.578E-4,5.723E-4,4.247E-4,0.001794,0.0,1575.0,175.4,183.4,171.5,0.2787,9.379,0.1969,0.1014,0.95,0.135,0.0,343.6,0.1475,0.8451,0.2253,0.09344,0.2693,0.02038,0.09468,0.2163,15.54,0.0,343.6,0.1475,0.8451,0.2253,0.09344,0.2693,0.02038,0.09468,0.2163,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,643.4,95.64,35.64,592.1,186.8,3.732,3.773,30.13,3.993,0.0,43.05,1.534,9.465,49.25,21.78,0.3677,0.02456,0.02506,0.006968,0.02245,9.77E-23,0.0,0.0,0.00133,2.167E-6,2.037E-6,1.149E-6,4.03E-8,6.015E-7,7.519E-7,5.58E-7,2.357E-6,8.686E-24,0.0,1.457E-23,2.379E-21,1.252E-20,4.841E-22,1.0899999999999999E-22,3.3899999999999997E-22,2.5209999999999998E-23,1.211E-22,1.023E-21,1.461E-20,0.0,3.2320000000000003E-28,1.202E-27,2.3130000000000003E-26,1.795E-26,7.422999999999999E-29,1.602E-28,9.099E-31,1.694E-30,1.486E-30,1.5899999999999999E-29,0.0,0.0,7303.0,6.038,10.02,6.427,0.2254,3.365,4.206,3.122,13.18,1.002E-4,0.0,3020.0,261100.0,49320.0,62900.0,2.816E7,56480.0,20990.0,24380.0,12950.0,27350.0,0.0,3.606E-36,2.292E-36,1.345E-35,1.1860000000000001E-35,6.9179999999999994E-37,6.148E-37,4.81E-39,2.524E-39,3.567E-38,4.0779999999999995E-39,2.08E-35,0.0,0.4758,1.284,2.787,1.594,0.08237,0.08792,0.002603,9.231E-4,0.01498,0.003985,0.0,0.0,2.531E-4,1.101E-4,8.265E-4,0.9961,0.001037,4.152E-4,5.448E-4,6.316E-5,6.617E-4,0.0,0.002426,0.01207,0.005601,0.004602,0.2277,0.01713,0.001655,6.698E-4,0.005392,9.245E-4,
0.0,0.0,0.9933,8.647E-4,0.001435,9.204E-4,3.229E-5,4.819E-4,6.024E-4,4.47E-4,0.001888,0.0,1575.0,176.0,180.2,168.6,0.2519,5.899,0.1666,0.09184,0.9204,0.1155,0.0,343.6,0.1454,0.7905,0.1946,0.1849,0.2829,0.02022,0.08802,0.2076,15.54,0.0,343.6,0.1454,0.7905,0.1946,0.1849,0.2829,0.02022,0.08802,0.2076,15.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.9,99.45,35.2,593.2,187.6,3.8,3.803,30.17,4.069,0.0,43.05,1.298,9.205,55.86,20.4,3.794,0.07439,0.04051,0.05396,0.05466,1.0969999999999998E-22,0.0,0.0,0.001379,2.263E-6,2.196E-6,1.251E-6,4.388E-8,6.549E-7,8.187E-7,6.076E-7,2.566E-6,1.114E-23,0.0,1.653E-23,2.3750000000000002E-21,2.162E-20,5.381999999999999E-22,2.442E-22,4.495E-22,3.116E-23,1.4299999999999998E-22,1.07E-21,1.8809999999999997E-20,0.0,3.2320000000000003E-28,1.347E-27,4.048E-26,2.5880000000000004E-26,5.059E-29,3.399E-28,3.495E-30,2.646E-30,3.9330000000000006E-30,1.823E-29,0.0,0.0,7013.0,6.105,10.13,6.498,0.2279,3.402,4.253,3.156,13.33,7.54E-4,0.0,3059.0,272800.0,288400.0,75870.0,2.63E7,49910.0,17490.0,19880.0,12320.0,22180.0,0.0,3.606E-36,2.124E-36,1.3500000000000001E-35,1.18E-35,7.0669999999999995E-37,4.711E-37,3.861E-39,2.313E-39,3.451E-38,3.529E-39,2.08E-35,0.0,0.4758,1.287,2.749,1.61,0.1341,0.0498,0.002341,8.669E-4,0.01471,0.00384,0.0,0.0,0.001318,0.01003,0.001598,0.9849,9.185E-4,3.079E-4,4.039E-4,4.683E-5,4.906E-4,0.0,0.002477,0.01204,0.007336,0.004705,0.2254,0.01702,0.001644,6.395E-4,0.005389,8.956E-4,
0.0,0.0,0.993,9.055E-4,0.001503,9.639E-4,3.381E-5,5.046E-4,6.308E-4,4.682E-4,0.001977,0.0,1576.0,177.9,178.8,177.9,0.05777,6.049,0.1707,0.09316,0.9242,0.1183,0.0,343.6,0.1443,0.8535,0.196,0.1229,0.2459,0.02039,0.1,0.2227,15.55,0.0,343.6,0.1443,0.8535,0.196,0.1229,0.2459,0.02039,0.1,0.2227,15.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648.0,94.99,34.94,600.1,187.0,3.897,3.853,30.25,4.165,0.0,44.5,1.301,10.81,48.99,13.17,3.439,0.09256,0.04383,0.07293,0.0643,1.2149999999999998E-22,0.0,0.0,0.00141,2.444E-6,2.33E-6,1.337E-6,4.688E-8,6.998E-7,8.747E-7,6.492E-7,2.742E-6,1.35E-23,0.0,1.74E-23,3.041E-20,4.145E-21,6.13E-22,2.688E-22,5.190999999999999E-22,3.9E-23,1.7869999999999998E-22,1.142E-21,2.431E-20,0.0,7.499E-28,1.964E-27,6.137000000000001E-26,3.776E-26,2.2939999999999997E-29,7.663000000000001E-28,1.408E-29,6.1450000000000004E-30,1.397E-29,2.592E-29,0.0,0.0,6667.0,6.08,10.09,6.472,0.227,3.388,4.235,3.143,13.28,5.291E-4,0.0,3969.0,262700.0,64920.0,38660.0,2.541E7,47980.0,17430.0,19800.0,12310.0,22140.0,0.0,3.642E-36,2.104E-36,1.373E-35,1.167E-35,3.168E-37,4.61E-37,3.903E-39,2.216E-39,3.442E-38,3.442E-39,2.08E-35,0.0,0.5008,1.291,2.808,1.596,0.05788,0.04911,0.002394,8.606E-4,0.01478,0.003855,0.0,0.0,0.001384,6.803E-4,1.22E-4,0.9955,9.647E-4,3.234E-4,4.242E-4,4.918E-5,5.153E-4,0.0,0.00253,0.0118,0.00565,0.004422,0.2268,0.01698,0.001649,6.422E-4,0.005393,9.011E-4,
