entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.063,0.1846,0.09637,0.06697,0.03232,0.1661,0.09219,0.02486,0.01096,0.03091,0.03122,0.2246,0.2235,
2.064,0.1771,0.09809,0.06643,0.03248,0.1662,0.09143,0.02489,0.01098,0.03095,0.0318,0.2243,0.2225,
2.07,0.1751,0.09918,0.06643,0.03254,0.1664,0.0907,0.0249,0.01118,0.03151,0.03359,0.2219,0.2217,
2.068,0.1869,0.09507,0.06644,0.03269,0.1701,0.09014,0.02491,0.01119,0.03152,0.03361,0.222,0.2223,
2.067,0.1849,0.09472,0.0661,0.03281,0.1702,0.08951,0.02493,0.01139,0.03134,0.03363,0.2222,0.2232,
2.067,0.1864,0.09391,0.06626,0.03292,0.1705,0.08954,0.02494,0.01165,0.03135,0.0334,0.2222,0.2233,
2.068,0.1882,0.097,0.06617,0.033,0.1705,0.08781,0.02549,0.01131,0.0318,0.03277,0.2223,0.2218,
2.067,0.207,0.09618,0.06653,0.03313,0.1707,0.08694,0.02571,0.01138,0.03341,0.03084,0.2223,0.2228,
2.072,0.1944,0.1018,0.06667,0.03324,0.1705,0.087,0.02586,0.01147,0.03322,0.03086,0.2225,0.2169,
2.072,0.1829,0.1011,0.06666,0.03332,0.1699,0.08701,0.02586,0.01147,0.03383,0.03026,0.2236,0.2169,
2.069,0.1876,0.09996,0.06665,0.03304,0.1701,0.08644,0.02544,0.01146,0.0342,0.02988,0.2247,0.2182,
2.068,0.1825,0.09884,0.06687,0.03266,0.1703,0.08652,0.02563,0.01169,0.03414,0.02959,0.2249,0.2189,
2.067,0.1836,0.09815,0.06697,0.03282,0.1701,0.08501,0.02565,0.01231,0.03429,0.0289,0.2251,0.2207,
2.067,0.1923,0.09749,0.06711,0.03292,0.1703,0.08533,0.02538,0.01246,0.03447,0.02861,0.2252,0.2208,
2.065,0.1891,0.09678,0.06674,0.033,0.1703,0.08572,0.02495,0.01245,0.03539,0.02767,0.2263,0.2207,
2.058,0.2013,0.09657,0.06665,0.03305,0.1699,0.09078,0.01719,0.01269,0.0351,0.03083,0.2239,0.2234,
2.054,0.1883,0.0965,0.06662,0.03262,0.1698,0.09023,0.02191,0.008125,0.03497,0.03084,0.224,0.2244,
2.068,0.2231,0.09954,0.06649,0.03229,0.1689,0.08935,0.022,0.02778,0.01575,0.03325,0.222,0.2227,
2.068,0.1977,0.09957,0.06644,0.03247,0.1683,0.08887,0.02216,0.02766,0.01654,0.03249,0.2221,0.2234,
2.068,0.196,0.09916,0.06644,0.03265,0.168,0.08843,0.02217,0.02767,0.01719,0.03188,0.2223,0.2241,
2.067,0.1954,0.09852,0.06648,0.03262,0.1676,0.08805,0.02216,0.02742,0.01751,0.03147,0.2241,0.2241,
2.068,0.2088,0.09802,0.06655,0.03274,0.1674,0.08811,0.02218,0.02755,0.02085,0.02805,0.2243,0.2242,
2.068,0.2041,0.09797,0.06647,0.03284,0.1672,0.08786,0.02219,0.02797,0.02046,0.02806,0.2244,0.2246,
2.066,0.2177,0.09714,0.06662,0.03287,0.1672,0.0867,0.02231,0.02781,0.02073,0.02775,0.2253,0.2256,
2.063,0.207,0.09549,0.06667,0.03237,0.168,0.08556,0.0223,0.02799,0.02052,0.02774,0.2263,0.227,
2.061,0.2121,0.09525,0.0666,0.03205,0.1678,0.08524,0.02217,0.02801,0.02053,0.02775,0.2265,0.2282,
2.061,0.2084,0.09505,0.06662,0.03211,0.1678,0.08432,0.0223,0.02815,0.02144,0.02655,0.2265,0.2291,
2.032,0.2138,0.0949,0.06634,0.03222,0.1672,0.09836,0.007716,0.02785,0.02143,0.02654,0.2276,0.2299,
2.039,0.2156,0.0938,0.06649,0.03227,0.1702,0.09787,0.007719,0.02786,0.02144,0.02995,0.2242,0.2282,
2.05,0.2034,0.1014,0.06631,0.03234,0.1702,0.09783,0.007715,0.02785,0.02143,0.03255,0.2226,0.2198,
2.049,0.2016,0.1008,0.06639,0.0324,0.1703,0.09677,0.007831,0.02775,0.02144,0.03256,0.2227,0.221,
2.05,0.2044,0.1004,0.06637,0.03251,0.1704,0.09627,0.007834,0.02776,0.02301,0.03101,0.2228,0.2216,
2.055,0.2119,0.09989,0.06641,0.0326,0.17,0.09442,0.007829,0.02774,0.023,0.03482,0.22,0.2233,
2.056,0.2044,0.1024,0.06642,0.03269,0.1707,0.0942,0.007721,0.02757,0.02338,0.03444,0.22,0.2205,
2.055,0.2118,0.1005,0.06644,0.03293,0.1717,0.09335,0.007729,0.0276,0.02406,0.03382,0.2202,0.2217,
2.055,0.1974,0.09978,0.06645,0.03303,0.1718,0.09253,0.007735,0.02762,0.025,0.03293,0.2203,0.2227,
2.053,0.2076,0.09923,0.06635,0.03312,0.1712,0.09187,0.0076,0.02786,0.02533,0.03237,0.2215,0.2236,
2.054,0.2057,0.1001,0.0666,0.03317,0.1709,0.09197,0.007457,0.02784,0.02546,0.03222,0.2225,0.2217,
2.053,0.2035,0.09972,0.06654,0.03324,0.171,0.09077,0.00746,0.02804,0.02575,0.03177,0.2226,0.2231,
2.052,0.2106,0.09893,0.0666,0.03336,0.1711,0.09033,0.007467,0.02807,0.02605,0.03152,0.2228,0.2238,
2.053,0.2217,0.09976,0.06633,0.03343,0.1704,0.08993,0.007598,0.0279,0.0263,0.03176,0.2242,0.2224,
2.053,0.2008,0.09952,0.06638,0.03357,0.1698,0.08914,0.007606,0.02811,0.02628,0.03165,0.2245,0.2235,
2.052,0.2077,0.09913,0.0666,0.03367,0.1697,0.08833,0.007612,0.02798,0.0267,0.03125,0.2245,0.2245,
2.057,0.204,0.1017,0.06681,0.03384,0.1699,0.08841,0.007618,0.028,0.027,0.03209,0.2236,0.221,
2.054,0.209,0.1012,0.06682,0.03346,0.17,0.08594,0.007622,0.02801,0.02729,0.03182,0.2237,0.2241,
2.054,0.2023,0.101,0.0669,0.0335,0.17,0.08596,0.007975,0.02767,0.0273,0.03183,0.2238,0.2242,
2.052,0.2019,0.1005,0.06682,0.03362,0.1697,0.08562,0.007595,0.02766,0.02754,0.03156,0.2248,0.2247,
2.048,0.1969,0.1,0.06672,0.03364,0.1692,0.08268,0.007557,0.02746,0.02748,0.03149,0.2266,0.2272,
2.047,0.2011,0.09981,0.06661,0.03368,0.1688,0.08138,0.007702,0.02766,0.02792,0.03065,0.2275,0.2283,
2.051,0.1951,0.1018,0.06666,0.03365,0.1692,0.08091,0.007948,0.02771,0.02765,0.03189,0.2264,0.2262,
2.048,0.2081,0.1003,0.06687,0.03369,0.1694,0.07891,0.007946,0.0277,0.02828,0.03126,0.2275,0.2281,
2.051,0.2116,0.09945,0.0668,0.03371,0.1699,0.07867,0.01265,0.02946,0.02232,0.03082,0.2277,0.2286,
2.059,0.209,0.1019,0.06673,0.03386,0.1742,0.07782,0.0128,0.02934,0.02274,0.03296,0.2253,0.2224,
2.06,0.1997,0.1014,0.06659,0.03396,0.1742,0.07787,0.01295,0.02922,0.02276,0.03338,0.2251,0.2226,
2.057,0.2091,0.09911,0.06649,0.03387,0.1758,0.0768,0.01295,0.0292,0.02309,0.03301,0.226,0.2236,
2.059,0.2071,0.09852,0.06649,0.03394,0.176,0.07612,0.01295,0.02921,0.0231,0.03484,0.2243,0.2245,
2.051,0.2115,0.09807,0.06632,0.03369,0.1758,0.07485,0.01269,0.03759,0.0147,0.03483,0.2253,0.2261,
2.055,0.215,0.1015,0.06641,0.03381,0.1754,0.0744,0.0127,0.03761,0.01499,0.03505,0.225,0.2232,
2.054,0.2158,0.101,0.0663,0.03395,0.1752,0.07401,0.01271,0.03765,0.01501,0.03508,0.2252,0.2238,
2.054,0.2191,0.09948,0.0666,0.03403,0.176,0.07406,0.01288,0.0379,0.01511,0.03461,0.2253,0.224,
2.057,0.214,0.1005,0.06655,0.03371,0.1756,0.07351,0.01286,0.03783,0.01552,0.03596,0.2253,0.2227,
2.057,0.2199,0.09984,0.06662,0.03383,0.1756,0.07302,0.01312,0.03751,0.01587,0.03591,0.2259,0.2229,
2.055,0.2256,0.09907,0.06643,0.03337,0.1757,0.0724,0.01327,0.03735,0.01612,0.03564,0.2269,0.2238,
2.055,0.2201,0.09856,0.0663,0.03346,0.1757,0.07216,0.01371,0.03709,0.01627,0.03539,0.2271,0.2243,
2.055,0.2406,0.09895,0.06642,0.03351,0.1756,0.07121,0.01375,0.03699,0.01648,0.03542,0.2277,0.224,
2.051,0.2425,0.09525,0.06631,0.03366,0.1791,0.06929,0.01405,0.03666,0.01648,0.03543,0.2278,0.226,
2.05,0.2352,0.09495,0.06596,0.03355,0.179,0.0685,0.01425,0.03672,0.01708,0.03463,0.2279,0.2275,
2.05,0.2213,0.09485,0.06592,0.0336,0.1788,0.06837,0.014,0.03673,0.01777,0.03396,0.228,0.228,
2.053,0.2239,0.09721,0.06585,0.03328,0.1791,0.06799,0.01401,0.03689,0.01909,0.03335,0.2272,0.226,
2.033,0.2294,0.09649,0.06581,0.03343,0.1791,0.07441,0.005577,0.03714,0.01885,0.03335,0.2273,0.2286,
2.033,0.235,0.09616,0.06571,0.03342,0.1786,0.07385,0.005575,0.03712,0.02033,0.03185,0.2283,0.229,
2.033,0.2508,0.09559,0.06562,0.03364,0.1787,0.07296,0.005719,0.03701,0.02185,0.03037,0.2285,0.2301,
2.031,0.2233,0.09465,0.0656,0.03369,0.1788,0.07246,0.005857,0.03732,0.02136,0.03035,0.2295,0.2305,
2.043,0.2252,0.09411,0.06557,0.03381,0.1789,0.07224,0.01716,0.02588,0.02231,0.02943,0.2296,0.231,
2.05,0.2278,0.097,0.06566,0.03389,0.1788,0.07137,0.02453,0.01875,0.02224,0.03197,0.227,0.2288,
2.057,0.2235,0.09873,0.06564,0.03397,0.1797,0.07089,0.02455,0.01877,0.02226,0.03466,0.2246,0.2263,
2.062,0.2458,0.1001,0.06563,0.03401,0.1796,0.07104,0.02422,0.01908,0.02222,0.03702,0.2222,0.2249,
2.061,0.2389,0.09904,0.06607,0.03407,0.1796,0.07022,0.02424,0.0191,0.02224,0.03705,0.2224,0.226,
2.06,0.2289,0.1003,0.06603,0.03382,0.1792,0.06907,0.02409,0.01909,0.02271,0.03657,0.2235,0.2256,
2.059,0.2173,0.09967,0.06546,0.03397,0.1794,0.06829,0.02413,0.01926,0.02335,0.03588,0.2238,0.2268,
2.061,0.2521,0.1014,0.06521,0.0341,0.1793,0.06793,0.02416,0.01928,0.02416,0.03513,0.2241,0.2253,
2.06,0.2501,0.1017,0.06534,0.03415,0.179,0.06637,0.02414,0.01955,0.02541,0.03357,0.225,0.2257,
2.058,0.255,0.1006,0.06538,0.03426,0.1788,0.06575,0.0241,0.01952,0.02537,0.03351,0.2269,0.2258,
2.057,0.2545,0.1001,0.06526,0.03434,0.1784,0.06526,0.02449,0.01912,0.0255,0.03336,0.228,0.2262,
2.054,0.2514,0.09635,0.06534,0.03442,0.1815,0.06501,0.0245,0.01934,0.02531,0.03338,0.2281,0.2267,
2.054,0.2406,0.09604,0.06516,0.03448,0.1812,0.06497,0.02449,0.01933,0.0253,0.03337,0.2292,0.2265,
2.053,0.2411,0.09581,0.06527,0.03452,0.1812,0.06439,0.02449,0.01933,0.02594,0.03273,0.2292,0.2272,
2.052,0.2396,0.0955,0.0652,0.03427,0.1812,0.06421,0.02453,0.01904,0.02595,0.03274,0.2292,0.2281,
2.052,0.2441,0.09491,0.06532,0.03436,0.1813,0.06424,0.02454,0.01905,0.0261,0.03261,0.2294,0.2282,
2.054,0.2339,0.09566,0.0653,0.03419,0.1809,0.06415,0.02437,0.01924,0.02668,0.03317,0.2289,0.2275,
2.052,0.2284,0.09509,0.06516,0.03418,0.1805,0.06373,0.02432,0.0192,0.02663,0.03311,0.2307,0.2273,
2.059,0.2272,0.09913,0.06525,0.03426,0.181,0.06346,0.02433,0.01932,0.02679,0.03424,0.2295,0.2228,
2.056,0.2187,0.09804,0.06528,0.03428,0.1809,0.06282,0.0245,0.01906,0.02673,0.03418,0.2313,0.2229,
2.057,0.2029,0.09765,0.06531,0.03435,0.181,0.06296,0.0244,0.01907,0.02784,0.03346,0.231,0.223,
2.054,0.2082,0.09703,0.06511,0.03443,0.1806,0.06146,0.02429,0.01885,0.02778,0.0334,0.2329,0.2241,
2.054,0.2058,0.09637,0.06519,0.03454,0.1807,0.06149,0.02431,0.01886,0.02862,0.03259,0.233,0.2243,
2.052,0.2014,0.09621,0.0651,0.03458,0.1804,0.06061,0.02428,0.01884,0.02907,0.03208,0.2339,0.2248,
2.051,0.2091,0.09528,0.06501,0.03468,0.181,0.05983,0.02429,0.01908,0.03,0.03096,0.2341,0.2258,
2.049,0.2075,0.09453,0.06492,0.03473,0.1811,0.05933,0.02431,0.01909,0.03069,0.0303,0.2342,0.2268,
2.049,0.2111,0.09411,0.06504,0.03478,0.1812,0.0588,0.02431,0.01909,0.0307,0.03031,0.2342,0.2274,
2.048,0.2124,0.09306,0.06493,0.03489,0.1814,0.05889,0.02418,0.01922,0.03121,0.02962,0.2353,0.2273,
2.048,0.2146,0.09267,0.065,0.03504,0.181,0.05894,0.0242,0.01924,0.0335,0.02738,0.2355,0.2275,
2.064,0.2119,0.09865,0.06515,0.03512,0.1803,0.0589,0.02419,0.01923,0.03419,0.03208,0.2312,0.221,
2.069,0.2304,0.09778,0.06513,0.03523,0.1804,0.05865,0.02421,0.01924,0.03504,0.03432,0.2284,0.2216,
2.073,0.2188,0.0976,0.06505,0.03526,0.1798,0.05862,0.0242,0.01923,0.03573,0.03601,0.227,0.2215,
2.072,0.2095,0.09723,0.06504,0.03535,0.1795,0.05857,0.02432,0.01908,0.03604,0.03562,0.2279,0.2213,
2.071,0.2196,0.09654,0.06485,0.03531,0.1794,0.05845,0.02427,0.01904,0.03683,0.0347,0.2298,0.2208,
2.07,0.2217,0.09618,0.06515,0.03546,0.1786,0.05778,0.02406,0.01975,0.0386,0.03232,0.23,0.222,
2.07,0.2338,0.09569,0.06506,0.03558,0.1786,0.05782,0.02408,0.02001,0.03986,0.03086,0.2302,0.2222,
2.075,0.2479,0.09535,0.06527,0.03564,0.1785,0.06095,0.02049,0.02002,0.03987,0.03582,0.2253,0.2228,
2.074,0.2057,0.09495,0.06519,0.03578,0.1777,0.06047,0.02067,0.01984,0.04018,0.03552,0.2265,0.2233,
2.074,0.1914,0.0946,0.06548,0.03589,0.1771,0.06066,0.02069,0.01971,0.04054,0.03522,0.2266,0.2234,
2.065,0.1878,0.09405,0.06561,0.03598,0.1769,0.06011,0.0334,0.007308,0.04029,0.03525,0.2268,0.2242,
2.065,0.1941,0.09383,0.06559,0.03613,0.1766,0.06015,0.03343,0.007313,0.04032,0.03527,0.227,0.2244,
2.067,0.1988,0.09809,0.06547,0.03621,0.1763,0.06435,0.02867,0.007311,0.04096,0.03586,0.2268,0.22,
2.071,0.1892,0.09747,0.06584,0.03627,0.1763,0.06401,0.02868,0.007313,0.04097,0.03833,0.2244,0.2204,
2.072,0.2009,0.09676,0.06577,0.0356,0.1766,0.0644,0.02849,0.007318,0.04109,0.03974,0.2229,0.2213,
2.065,0.1945,0.09595,0.06581,0.03566,0.1769,0.07081,0.02214,0.007322,0.04177,0.03911,0.2231,0.2215,
2.064,0.2142,0.09575,0.06558,0.03572,0.1762,0.07067,0.02224,0.007514,0.0416,0.03878,0.2249,0.2211,
2.062,0.1971,0.09532,0.06555,0.03579,0.176,0.06904,0.02222,0.007715,0.04136,0.03875,0.2258,0.2225,
2.062,0.1949,0.09505,0.06549,0.03596,0.1759,0.06907,0.02243,0.007515,0.04137,0.03876,0.2259,0.2225,
2.063,0.1881,0.09487,0.06579,0.0357,0.1752,0.06875,0.02245,0.007381,0.04194,0.03919,0.2252,0.2236,
2.063,0.1883,0.09457,0.06591,0.0358,0.1751,0.06876,0.0226,0.007382,0.04252,0.03848,0.2253,0.2236,
2.065,0.184,0.09272,0.06592,0.03561,0.1765,0.06838,0.02261,0.007668,0.0425,0.04043,0.2232,0.2244,
2.063,0.1807,0.09189,0.06588,0.03568,0.1761,0.06798,0.02369,0.006793,0.04267,0.03987,0.2251,0.2244,
2.068,0.1819,0.09279,0.06633,0.03574,0.1763,0.06758,0.02405,0.006753,0.0425,0.04192,0.2229,0.2231,
2.066,0.1918,0.09235,0.0661,0.03578,0.1758,0.06677,0.02401,0.006741,0.04243,0.04185,0.2248,0.2234,
2.07,0.1939,0.09516,0.0662,0.03588,0.1753,0.06639,0.024,0.006735,0.04283,0.04304,0.2242,0.2204,
2.076,0.1878,0.09518,0.06593,0.03602,0.1751,0.06638,0.02401,0.00685,0.04273,0.04637,0.221,0.2205,
2.075,0.1994,0.09499,0.06589,0.03611,0.1752,0.06539,0.02401,0.00699,0.0426,0.04637,0.221,0.2215,
2.075,0.1832,0.09474,0.06609,0.03619,0.1751,0.06495,0.02401,0.007132,0.04284,0.046,0.221,0.222,
2.073,0.1875,0.09409,0.06612,0.03626,0.1751,0.06394,0.02399,0.007125,0.04305,0.0457,0.2219,0.2227,
2.071,0.2014,0.09228,0.06616,0.03643,0.1767,0.06281,0.02399,0.007125,0.04434,0.04441,0.2219,0.2238,
2.069,0.1946,0.0922,0.06605,0.03595,0.1763,0.06204,0.02397,0.007371,0.04492,0.04351,0.2228,0.2249,
2.069,0.1955,0.09202,0.06611,0.03604,0.176,0.06221,0.02384,0.007654,0.04552,0.04267,0.2229,0.225,
2.07,0.1826,0.09665,0.06619,0.03608,0.1762,0.06176,0.02605,0.00551,0.04573,0.0424,0.2231,0.2204,
2.069,0.1892,0.09613,0.06617,0.03613,0.176,0.06129,0.02603,0.005506,0.04629,0.04178,0.224,0.2206,
2.073,0.1915,0.09553,0.06607,0.03616,0.1759,0.0614,0.02588,0.005644,0.04669,0.04405,0.2222,0.2205,
2.073,0.1892,0.09506,0.06611,0.03624,0.1754,0.06116,0.02591,0.006045,0.04681,0.04365,0.2225,0.2212,
2.073,0.1968,0.09469,0.06614,0.03634,0.1752,0.06065,0.02593,0.006187,0.0484,0.04198,0.2226,0.2219,
2.071,0.1929,0.09433,0.06613,0.03597,0.1751,0.06001,0.02594,0.006191,0.05,0.04043,0.2228,0.2232,
2.069,0.2006,0.09399,0.06605,0.03612,0.1751,0.05845,0.02595,0.00657,0.05225,0.03785,0.2229,0.2249,
2.071,0.1911,0.09722,0.06607,0.03602,0.175,0.05848,0.02611,0.006432,0.05354,0.0366,0.223,0.2215,
2.071,0.198,0.09667,0.06638,0.03608,0.1751,0.05817,0.02611,0.006857,0.05313,0.03661,0.223,0.2219,
2.07,0.1973,0.09617,0.06623,0.03625,0.1748,0.05776,0.02595,0.006852,0.05382,0.03586,0.224,0.2223,
2.069,0.195,0.09612,0.06629,0.03629,0.1746,0.05777,0.02683,0.006266,0.05392,0.0355,0.224,0.2223,
2.064,0.1974,0.09039,0.06622,0.03625,0.1787,0.05762,0.02676,0.00625,0.05414,0.03505,0.2268,0.2218,
2.065,0.2053,0.08967,0.06641,0.03633,0.1786,0.05767,0.02678,0.006696,0.05374,0.03508,0.227,0.222,
2.065,0.2034,0.08917,0.06665,0.03644,0.1785,0.05671,0.02679,0.006698,0.05447,0.03525,0.2263,0.223,
2.064,0.2045,0.08907,0.06656,0.03658,0.1783,0.05641,0.02694,0.006559,0.05463,0.03512,0.2264,0.2234,
2.066,0.2085,0.0884,0.06662,0.03657,0.1778,0.05631,0.02689,0.008093,0.05335,0.03469,0.2282,0.223,
2.066,0.2123,0.08801,0.06652,0.03674,0.1776,0.05633,0.02705,0.008471,0.05417,0.0334,0.2283,0.2234,
2.065,0.2079,0.08727,0.06677,0.03696,0.1777,0.05634,0.02705,0.008472,0.05679,0.03079,0.2283,0.2235,
2.065,0.2276,0.08654,0.06681,0.03705,0.1782,0.05635,0.02706,0.008666,0.05711,0.0303,0.2284,0.2235,
2.063,0.2092,0.08612,0.06687,0.03711,0.1784,0.05622,0.02702,0.008621,0.0585,0.02886,0.2285,0.2239,
2.062,0.2167,0.08571,0.06708,0.03721,0.1784,0.05622,0.02703,0.008828,0.05966,0.02751,0.2285,0.2239,
2.07,0.2088,0.08639,0.06723,0.03668,0.1781,0.05617,0.027,0.008933,0.05977,0.03128,0.2253,0.2231,
2.076,0.2106,0.08597,0.06719,0.0368,0.1778,0.05594,0.02703,0.009202,0.05957,0.0344,0.2225,0.2236,
2.076,0.2256,0.08706,0.06744,0.03672,0.1775,0.05556,0.02716,0.009095,0.06039,0.03365,0.2226,0.2228,
2.078,0.2273,0.08663,0.06744,0.03636,0.1766,0.05548,0.02726,0.008941,0.0616,0.03468,0.2222,0.2229,
2.078,0.216,0.08606,0.06737,0.03648,0.1765,0.05567,0.02735,0.008746,0.06203,0.03434,0.2224,0.2231,
2.076,0.2256,0.08589,0.06743,0.03612,0.1763,0.05537,0.02736,0.00889,0.06389,0.03237,0.2225,0.2239,
2.072,0.2209,0.08561,0.06717,0.03589,0.176,0.05496,0.02706,0.00901,0.06496,0.03094,0.2242,0.2242,
2.07,0.2159,0.08359,0.06736,0.03545,0.1773,0.055,0.02708,0.009016,0.06527,0.0307,0.2243,0.2249,
2.073,0.2156,0.08592,0.06735,0.03516,0.1772,0.05505,0.02711,0.009024,0.06634,0.03084,0.2234,0.2226,
2.073,0.2115,0.08545,0.06727,0.03517,0.1773,0.0547,0.02719,0.009421,0.06576,0.03081,0.2243,0.2227,
2.071,0.2242,0.08533,0.06723,0.03523,0.1773,0.05362,0.02719,0.009535,0.06621,0.03025,0.2244,0.2238,
2.076,0.2177,0.08612,0.0672,0.03503,0.1772,0.05256,0.02721,0.009879,0.06592,0.03272,0.2221,0.2241,
2.08,0.2179,0.09036,0.06713,0.03508,0.1772,0.05258,0.02723,0.009884,0.06595,0.03274,0.2222,0.2197,
2.077,0.2084,0.08963,0.06713,0.03512,0.1772,0.05203,0.02736,0.009726,0.06728,0.03133,0.2231,0.2201,
2.076,0.2327,0.08921,0.06712,0.03515,0.1774,0.05192,0.02719,0.00973,0.0673,0.03135,0.2232,0.2205,
2.076,0.2198,0.08892,0.06716,0.03532,0.1773,0.05193,0.02742,0.009505,0.06795,0.03071,0.2232,0.2205,
2.076,0.214,0.08839,0.06747,0.03541,0.177,0.05197,0.02753,0.009561,0.06786,0.03073,0.2234,0.2207,
2.076,0.2125,0.08776,0.06738,0.03546,0.1771,0.05218,0.02725,0.009881,0.06761,0.03056,0.2243,0.2205,
2.077,0.2144,0.08757,0.06736,0.03551,0.1764,0.05215,0.02724,0.01002,0.06744,0.03125,0.2246,0.2204,
2.074,0.2112,0.08724,0.06753,0.03555,0.1758,0.05147,0.02757,0.01019,0.06877,0.02929,0.2256,0.221,
2.077,0.2176,0.08713,0.06741,0.03561,0.1758,0.05161,0.02758,0.01005,0.06928,0.03034,0.2242,0.2211,
2.081,0.2043,0.08645,0.06738,0.03573,0.1761,0.05163,0.02773,0.009911,0.06961,0.03252,0.2218,0.2211,
2.077,0.2143,0.08145,0.06731,0.03585,0.1809,0.05178,0.02787,0.009628,0.06963,0.03253,0.2219,0.2212,
2.077,0.2092,0.08096,0.06735,0.03595,0.1812,0.05178,0.02812,0.009624,0.06938,0.03253,0.2219,0.2212,
2.079,0.2146,0.08058,0.06727,0.03568,0.1809,0.05175,0.02824,0.01166,0.06802,0.03164,0.2228,0.2214,
2.078,0.2192,0.07986,0.0675,0.03539,0.1811,0.05177,0.02834,0.01157,0.06804,0.03165,0.2229,0.2219,
2.078,0.2114,0.07958,0.06736,0.03552,0.1809,0.05171,0.02831,0.01156,0.06797,0.03162,0.2238,0.2216,
2.076,0.2194,0.07904,0.06736,0.03566,0.1809,0.05129,0.02829,0.01157,0.0684,0.03125,0.2239,0.2223,
2.074,0.2083,0.07862,0.06762,0.03574,0.1807,0.05857,0.02104,0.01187,0.06826,0.03254,0.2226,0.2225,
2.073,0.212,0.07831,0.06752,0.03582,0.1805,0.05852,0.02102,0.01211,0.06827,0.03219,0.2235,0.2222,
2.073,0.2102,0.0775,0.06789,0.03592,0.1808,0.05852,0.02102,0.01211,0.06828,0.03219,0.2235,0.2223,
2.073,0.2158,0.07727,0.06801,0.03598,0.1807,0.05824,0.02102,0.01211,0.06859,0.03189,0.2236,0.2226,
2.072,0.2462,0.07667,0.06787,0.03598,0.1804,0.05738,0.02099,0.01195,0.0713,0.03114,0.2233,0.2231,
2.071,0.2335,0.07655,0.06797,0.03603,0.1802,0.05695,0.02125,0.01169,0.07261,0.03016,0.223,0.2236,
2.068,0.2274,0.07645,0.06789,0.03609,0.1796,0.05692,0.02124,0.01168,0.07474,0.02798,0.224,0.2235,
2.066,0.2397,0.07619,0.06808,0.03615,0.1792,0.05644,0.02142,0.01152,0.07598,0.0268,0.2241,0.2241,
2.074,0.2119,0.08045,0.06816,0.03624,0.1792,0.05645,0.02169,0.01151,0.07599,0.02775,0.223,0.2196,
2.058,0.2152,0.08023,0.06812,0.03633,0.179,0.06833,0.009841,0.01212,0.07608,0.0271,0.2231,0.2197,
2.056,0.2224,0.07969,0.06808,0.03644,0.1794,0.06736,0.01531,0.007145,0.0756,0.0271,0.2231,0.2207,
2.055,0.247,0.07952,0.06805,0.03659,0.1792,0.06738,0.01532,0.007148,0.07652,0.02621,0.2232,0.2208,
2.055,0.2109,0.07934,0.06811,0.03665,0.1789,0.0671,0.01532,0.007431,0.07675,0.02576,0.2233,0.2213,
2.054,0.2093,0.07915,0.06824,0.03649,0.1785,0.06713,0.01558,0.007293,0.07668,0.02577,0.2235,0.2217,
2.061,0.2433,0.08407,0.0681,0.03619,0.178,0.06452,0.01555,0.007752,0.07651,0.02773,0.2228,0.2188,
2.058,0.2535,0.08375,0.0681,0.03626,0.1778,0.0631,0.01556,0.007897,0.07766,0.02651,0.223,0.2204,
2.055,0.2487,0.083,0.06807,0.03638,0.1781,0.06168,0.01557,0.007901,0.07824,0.026,0.2231,0.222,
2.054,0.2478,0.0826,0.06817,0.0365,0.1776,0.06138,0.01558,0.007765,0.07831,0.02602,0.2233,0.2227,
2.051,0.2051,0.08212,0.06836,0.03664,0.1772,0.05963,0.01562,0.00768,0.07911,0.02531,0.2235,0.2248,
2.051,0.2002,0.08159,0.0683,0.03641,0.1774,0.05965,0.01562,0.008147,0.07883,0.02518,0.2236,0.2253,
2.05,0.2176,0.08092,0.0682,0.03645,0.1775,0.05911,0.01561,0.008281,0.0789,0.02488,0.2246,0.2256,
2.061,0.1964,0.08593,0.06854,0.03651,0.1773,0.05906,0.01559,0.008527,0.07883,0.0273,0.2228,0.2196,
2.062,0.1991,0.08516,0.06851,0.03656,0.1773,0.05902,0.01558,0.008775,0.07876,0.02784,0.223,0.2195,
2.062,0.2047,0.08476,0.06867,0.03663,0.1773,0.05901,0.01559,0.009058,0.07851,0.02786,0.2231,0.2196,
2.06,0.2077,0.08396,0.06847,0.03597,0.1775,0.05843,0.01558,0.009192,0.07832,0.02784,0.2241,0.2207,
2.057,0.2079,0.08343,0.0685,0.03612,0.1775,0.05807,0.01573,0.009057,0.07994,0.02628,0.2242,0.2212,
2.057,0.2042,0.08277,0.06834,0.03626,0.1774,0.05755,0.01574,0.0092,0.08125,0.02566,0.2235,0.2223,
2.076,0.2214,0.08261,0.06828,0.03639,0.1774,0.05669,0.01588,0.02164,0.06868,0.02566,0.2235,0.2232,
2.073,0.2264,0.08221,0.06824,0.0362,0.1771,0.05561,0.01597,0.02163,0.06875,0.02523,0.2245,0.2245,
2.071,0.2221,0.08323,0.06816,0.03613,0.1764,0.05441,0.01595,0.02159,0.06956,0.02482,0.2259,0.2239,
2.071,0.2104,0.08273,0.06812,0.03619,0.1761,0.05434,0.01594,0.02172,0.06938,0.0248,0.2269,0.2238,
2.069,0.215,0.08251,0.06798,0.03585,0.1756,0.05373,0.01593,0.02182,0.06923,0.02479,0.2279,0.2246,
