entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.108,0.1689,0.08781,0.05555,0.03588,0.1548,0.07354,0.01604,0.01239,0.0989,0.03819,0.2202,0.2066,
2.105,0.1577,0.08734,0.0555,0.03565,0.1547,0.0722,0.01602,0.01238,0.09895,0.03803,0.2212,0.2081,
2.106,0.1599,0.0875,0.05543,0.03577,0.1552,0.07174,0.01616,0.01226,0.09959,0.03845,0.2202,0.2077,
2.105,0.1819,0.0857,0.05528,0.03571,0.1585,0.06977,0.01628,0.01212,0.09978,0.03988,0.2195,0.2075,
2.105,0.1563,0.08564,0.05509,0.03592,0.1582,0.06929,0.01641,0.01221,0.09961,0.03989,0.2196,0.2082,
2.108,0.1604,0.08682,0.05523,0.03595,0.1583,0.0688,0.01657,0.01232,0.09983,0.04037,0.2188,0.207,
2.111,0.1618,0.08759,0.05521,0.03609,0.1581,0.06756,0.01658,0.01233,0.1009,0.04193,0.2163,0.2074,
2.113,0.1606,0.08926,0.05523,0.03609,0.1575,0.06586,0.01666,0.01238,0.1006,0.04371,0.2162,0.2066,
2.111,0.1674,0.08795,0.05522,0.03618,0.1577,0.06518,0.0165,0.01254,0.1002,0.04364,0.218,0.2069,
2.102,0.1542,0.08959,0.05548,0.03634,0.1574,0.07294,0.00788,0.01242,0.1013,0.0465,0.2142,0.2059,
2.099,0.1682,0.08906,0.05541,0.03639,0.1571,0.07301,0.007337,0.01238,0.1016,0.04612,0.2152,0.2064,
2.103,0.1664,0.09232,0.05534,0.03652,0.1576,0.07252,0.007495,0.01223,0.1021,0.0465,0.2145,0.2029,
2.102,0.1644,0.09235,0.05531,0.03668,0.1566,0.07207,0.007505,0.01225,0.1023,0.04656,0.2147,0.2037,
2.1,0.171,0.0918,0.05543,0.03673,0.1561,0.07157,0.007502,0.01224,0.1035,0.04524,0.2158,0.2041,
2.1,0.1663,0.09117,0.0553,0.03678,0.1559,0.07063,0.0075,0.01224,0.1044,0.04551,0.2156,0.205,
2.098,0.1624,0.09059,0.05529,0.03685,0.1561,0.06965,0.007633,0.01212,0.1054,0.04464,0.2156,0.2061,
2.095,0.1562,0.08751,0.05562,0.03641,0.1585,0.06941,0.008012,0.01188,0.1056,0.04434,0.2157,0.2069,
2.1,0.1523,0.08796,0.05562,0.03655,0.1583,0.06922,0.008022,0.01209,0.1068,0.04611,0.213,0.2063,
2.1,0.1604,0.08744,0.0554,0.03666,0.1602,0.06844,0.00801,0.0122,0.1099,0.04517,0.2123,0.2042,
2.099,0.1551,0.0869,0.05562,0.03673,0.1602,0.06833,0.007884,0.0122,0.11,0.04519,0.2124,0.2045,
2.099,0.1577,0.08681,0.05565,0.03676,0.16,0.06754,0.008016,0.0124,0.1102,0.04471,0.2125,0.2054,
2.099,0.1551,0.08571,0.05563,0.03692,0.1601,0.06763,0.008157,0.01248,0.1101,0.04477,0.2128,0.2057,
2.103,0.1646,0.08527,0.05561,0.03709,0.1602,0.06765,0.008159,0.01281,0.1104,0.04647,0.2106,0.2057,
2.099,0.1616,0.08067,0.05558,0.0369,0.1641,0.06771,0.008157,0.01317,0.1108,0.04581,0.2108,0.2062,
2.101,0.161,0.0801,0.05529,0.03654,0.1638,0.06755,0.01253,0.008829,0.1123,0.04725,0.2083,0.2074,
2.102,0.161,0.0792,0.05532,0.03614,0.1637,0.06706,0.0125,0.009195,0.112,0.04891,0.2081,0.2078,
2.1,0.1672,0.0782,0.05519,0.03631,0.1639,0.06642,0.0125,0.009322,0.1128,0.04796,0.209,0.2084,
2.1,0.1613,0.07786,0.05503,0.03643,0.1634,0.06651,0.01249,0.009345,0.1126,0.04795,0.21,0.2083,
2.099,0.167,0.07731,0.05504,0.03651,0.1637,0.06585,0.0125,0.009608,0.1134,0.04699,0.2101,0.209,
2.1,0.17,0.07714,0.05505,0.03658,0.1637,0.06585,0.0125,0.01013,0.1129,0.04699,0.2101,0.2091,
2.107,0.1746,0.07957,0.05508,0.03674,0.1635,0.06552,0.0125,0.01026,0.1128,0.05037,0.2068,0.2068,
2.108,0.181,0.0794,0.05515,0.03685,0.163,0.06527,0.01251,0.01066,0.1127,0.05019,0.207,0.2073,
2.107,0.18,0.07919,0.05494,0.03695,0.1628,0.06493,0.0125,0.01078,0.1128,0.04979,0.2079,0.2074,
2.107,0.1743,0.07876,0.05484,0.03705,0.1629,0.06486,0.01262,0.01087,0.1129,0.04937,0.2087,0.2071,
2.106,0.1744,0.07869,0.05486,0.03709,0.1629,0.06459,0.01262,0.011,0.1133,0.04876,0.2087,0.2074,
2.112,0.1752,0.08231,0.05516,0.03713,0.1634,0.06459,0.01262,0.01113,0.1134,0.04977,0.2085,0.202,
2.112,0.1882,0.08208,0.05517,0.03694,0.1633,0.06414,0.01263,0.01133,0.1135,0.05028,0.2078,0.2028,
2.16,0.2447,0.08192,0.05501,0.03706,0.1627,0.06379,0.01291,0.06926,0.05633,0.04918,0.2088,0.2031,
2.159,0.2009,0.08152,0.055,0.0372,0.1625,0.06302,0.01303,0.06947,0.05702,0.04831,0.209,0.204,
2.158,0.1925,0.08041,0.0549,0.03736,0.1632,0.06305,0.01316,0.0695,0.0582,0.04704,0.209,0.2041,
2.161,0.1896,0.08005,0.05469,0.03723,0.1632,0.06323,0.01305,0.06943,0.05852,0.04939,0.207,0.2042,
2.162,0.2286,0.07924,0.05452,0.0373,0.1631,0.0626,0.01304,0.06982,0.05852,0.05099,0.206,0.2048,
2.162,0.2062,0.07823,0.0546,0.03745,0.1633,0.06265,0.01306,0.07008,0.05904,0.05036,0.2062,0.205,
2.161,0.175,0.07764,0.05494,0.03751,0.163,0.06243,0.01307,0.07069,0.05865,0.05027,0.2064,0.2055,
2.161,0.181,0.07635,0.05507,0.03764,0.1634,0.06249,0.01308,0.07089,0.05969,0.0492,0.2066,0.2057,
2.159,0.1827,0.07602,0.05488,0.03767,0.163,0.06211,0.01307,0.07134,0.05934,0.04906,0.2075,0.206,
2.16,0.1743,0.07566,0.05486,0.03711,0.1633,0.06198,0.0131,0.07133,0.05943,0.05078,0.2056,0.2069,
2.159,0.1706,0.07511,0.05482,0.0368,0.1636,0.06199,0.01311,0.07165,0.05968,0.05026,0.2057,0.2073,
2.158,0.1792,0.07469,0.0549,0.03689,0.1637,0.06129,0.01311,0.07175,0.06015,0.04968,0.2057,0.2082,
2.16,0.1906,0.07672,0.05498,0.03709,0.1639,0.06109,0.01301,0.07193,0.06137,0.04841,0.2059,0.2056,
2.16,0.1817,0.07629,0.05494,0.03716,0.1639,0.06113,0.01321,0.07191,0.06254,0.04718,0.206,0.2057,
2.159,0.1909,0.07555,0.05485,0.0372,0.164,0.06109,0.0132,0.07188,0.06251,0.04715,0.2069,0.2056,
2.159,0.1812,0.07546,0.05486,0.03724,0.164,0.06134,0.0131,0.07175,0.06315,0.04652,0.207,0.2057,
2.157,0.1687,0.07488,0.05479,0.03727,0.1635,0.06125,0.01308,0.07186,0.06367,0.04564,0.2087,0.2054,
2.157,0.166,0.07406,0.0548,0.03733,0.1633,0.06124,0.01365,0.07197,0.06297,0.04563,0.2097,0.2053,
2.162,0.1654,0.07375,0.05493,0.03745,0.1629,0.06128,0.01468,0.07119,0.06399,0.0467,0.2077,0.2055,
2.162,0.1712,0.07311,0.05492,0.03753,0.1627,0.06147,0.0147,0.07131,0.06417,0.04647,0.2079,0.2057,
2.162,0.1814,0.07293,0.05485,0.03764,0.1622,0.06155,0.01459,0.07128,0.06594,0.04555,0.2079,0.2056,
2.162,0.1831,0.0726,0.05485,0.03744,0.1621,0.06125,0.0146,0.07166,0.06706,0.04549,0.2065,0.2065,
2.159,0.1731,0.07153,0.05476,0.03704,0.1626,0.06152,0.01451,0.07197,0.06989,0.04234,0.2066,0.2072,
2.159,0.1789,0.07129,0.05477,0.0368,0.1625,0.06154,0.01451,0.07232,0.06958,0.04235,0.2067,0.2076,
2.168,0.2517,0.07053,0.05481,0.03692,0.1629,0.06068,0.06391,0.02308,0.07032,0.04139,0.2068,0.2086,
2.165,0.1924,0.06991,0.05474,0.03667,0.1631,0.06283,0.06157,0.02298,0.0703,0.04089,0.2076,0.2094,
2.163,0.1914,0.06956,0.05469,0.03678,0.1632,0.06257,0.06162,0.02272,0.07212,0.0391,0.2077,0.2099,
2.159,0.1939,0.06848,0.05478,0.03678,0.1632,0.06112,0.06154,0.02264,0.07329,0.03753,0.2095,0.2112,
2.154,0.2028,0.06751,0.05513,0.03681,0.1633,0.05972,0.06149,0.02262,0.07603,0.0347,0.2103,0.2123,
2.153,0.1919,0.06703,0.05514,0.03685,0.1625,0.05933,0.06141,0.02259,0.07593,0.03465,0.2121,0.2124,
2.154,0.2408,0.06688,0.05528,0.03691,0.1623,0.05795,0.06143,0.07368,0.02764,0.03189,0.2122,0.2138,
2.16,0.2205,0.06793,0.0552,0.03701,0.1613,0.05789,0.06149,0.07367,0.02937,0.03254,0.2115,0.2121,
2.158,0.2217,0.06671,0.05534,0.03712,0.162,0.06115,0.05779,0.07327,0.02993,0.03201,0.2116,0.2131,
2.164,0.2325,0.06921,0.05538,0.03721,0.1622,0.06116,0.05781,0.07328,0.03211,0.03119,0.2103,0.2102,
2.166,0.2148,0.07079,0.05563,0.0373,0.1621,0.06051,0.05769,0.0733,0.03291,0.03079,0.2099,0.2091,
2.165,0.2385,0.06983,0.05584,0.03732,0.1626,0.05974,0.05786,0.07317,0.03292,0.0308,0.21,0.2099,
2.163,0.2326,0.06962,0.05572,0.03668,0.1622,0.05983,0.05783,0.07299,0.0329,0.03078,0.2109,0.2105,
2.162,0.2322,0.06949,0.05561,0.03678,0.1618,0.05978,0.05778,0.07306,0.0332,0.0303,0.2118,0.2104,
2.167,0.2172,0.07148,0.05548,0.03664,0.1618,0.05951,0.05804,0.07297,0.03329,0.03176,0.2101,0.2089,
2.168,0.2067,0.07221,0.05581,0.03671,0.1618,0.05901,0.05826,0.07279,0.03335,0.03212,0.2104,0.2076,
2.171,0.1604,0.07526,0.05582,0.03647,0.1617,0.05841,0.05807,0.0729,0.03317,0.03277,0.2098,0.2056,
2.134,0.2032,0.07431,0.05567,0.03641,0.1613,0.1022,0.0143,0.07254,0.03325,0.03355,0.2114,0.2051,
2.133,0.1829,0.0742,0.0557,0.03646,0.161,0.1018,0.01443,0.07264,0.0337,0.03295,0.2115,0.2056,
2.133,0.1773,0.07361,0.05571,0.0366,0.1609,0.1011,0.01457,0.07289,0.03365,0.03273,0.2116,0.2066,
2.132,0.1922,0.07323,0.05561,0.03679,0.161,0.1006,0.015,0.07313,0.03326,0.03249,0.2117,0.2071,
2.131,0.2078,0.0728,0.0557,0.03688,0.1611,0.09981,0.01503,0.07325,0.03301,0.0325,0.2118,0.2082,
2.13,0.1818,0.07214,0.05561,0.03698,0.1611,0.09843,0.01503,0.07343,0.03287,0.03251,0.2118,0.2101,
2.13,0.1802,0.0718,0.05599,0.03704,0.1605,0.0985,0.01542,0.07335,0.03264,0.03254,0.212,0.2103,
2.129,0.1805,0.07157,0.05585,0.03665,0.1601,0.09717,0.01612,0.07281,0.03315,0.03176,0.2129,0.2119,
2.129,0.1734,0.07128,0.05584,0.03673,0.1604,0.09686,0.01646,0.07247,0.03375,0.03117,0.2129,0.2122,
2.115,0.1893,0.07114,0.05587,0.03684,0.1604,0.09654,0.01646,0.08562,0.0209,0.03087,0.2129,0.2125,
2.132,0.1768,0.07735,0.05594,0.03697,0.1604,0.09668,0.01659,0.08589,0.02104,0.03616,0.207,0.206,
2.133,0.179,0.07693,0.05589,0.03679,0.1605,0.09671,0.0166,0.08605,0.02159,0.03615,0.2064,0.2064,
2.142,0.2049,0.07683,0.05593,0.03689,0.1602,0.09674,0.02273,0.08034,0.02232,0.03505,0.2065,0.2065,
2.142,0.2061,0.07679,0.05578,0.03701,0.1601,0.09628,0.02291,0.08019,0.0228,0.03458,0.2065,0.207,
2.142,0.2406,0.07655,0.05586,0.03703,0.1598,0.0962,0.02306,0.08008,0.02325,0.03396,0.2074,0.2068,
2.144,0.2139,0.07812,0.05584,0.03675,0.1597,0.0951,0.02349,0.07966,0.02447,0.03351,0.2066,0.2067,
2.144,0.2,0.07794,0.05584,0.03683,0.1589,0.09447,0.02356,0.07952,0.02521,0.03286,0.2069,0.208,
2.142,0.1843,0.07783,0.05599,0.03688,0.1584,0.09254,0.02345,0.07975,0.02525,0.03266,0.207,0.2102,
2.141,0.1924,0.07751,0.05597,0.03688,0.158,0.09187,0.02353,0.07964,0.02499,0.0326,0.2087,0.2103,
2.139,0.1774,0.07733,0.05612,0.03697,0.1577,0.09161,0.02289,0.07954,0.025,0.03261,0.2088,0.2114,
2.14,0.1806,0.07821,0.05615,0.03705,0.1577,0.09102,0.02262,0.07949,0.02511,0.03321,0.2089,0.2105,
2.139,0.1826,0.0777,0.05615,0.0368,0.1579,0.09065,0.02264,0.07958,0.02615,0.03198,0.209,0.2114,
2.136,0.1932,0.077,0.05625,0.03651,0.1573,0.08962,0.02261,0.07974,0.02611,0.03168,0.2108,0.2123,
2.139,0.1829,0.07717,0.05611,0.03669,0.1586,0.08871,0.02276,0.08004,0.02654,0.03244,0.2096,0.2114,
2.109,0.1987,0.07664,0.0559,0.03679,0.1588,0.1013,0.007782,0.08009,0.02768,0.03121,0.2097,0.214,
2.108,0.1972,0.07655,0.05587,0.03691,0.1584,0.1011,0.007814,0.08018,0.02774,0.03096,0.2098,0.2146,
2.106,0.1786,0.07616,0.05576,0.03686,0.1576,0.09935,0.007794,0.07997,0.028,0.03055,0.2125,0.2155,
2.105,0.1824,0.07568,0.05593,0.03694,0.1576,0.09899,0.007948,0.08015,0.02795,0.0303,0.2125,0.216,
2.113,0.1701,0.08149,0.05573,0.0371,0.1576,0.09849,0.007701,0.08076,0.02763,0.03182,0.211,0.2106,
2.123,0.1748,0.08571,0.05578,0.03715,0.1574,0.09855,0.008008,0.08094,0.02721,0.03471,0.2083,0.2063,
2.12,0.1997,0.08464,0.05591,0.03719,0.1574,0.09717,0.007897,0.08076,0.02766,0.03424,0.2093,0.2078,
2.118,0.1792,0.08254,0.05579,0.03722,0.1588,0.09581,0.007958,0.08057,0.02802,0.03386,0.2102,0.2092,
2.124,0.171,0.08488,0.0555,0.03734,0.1588,0.09558,0.007957,0.08103,0.02813,0.03589,0.2078,0.2071,
2.124,0.1798,0.08465,0.0555,0.03713,0.1588,0.09561,0.00822,0.08101,0.02882,0.03501,0.2079,0.2074,
2.131,0.1723,0.08929,0.05562,0.03722,0.1587,0.09448,0.008482,0.08087,0.02902,0.0365,0.2061,0.2037,
2.131,0.1773,0.08895,0.05566,0.03734,0.1587,0.09377,0.008745,0.08064,0.02916,0.03638,0.2062,0.2045,
2.129,0.1991,0.08833,0.0554,0.03745,0.1586,0.09237,0.008756,0.08145,0.02955,0.03538,0.2064,0.2063,
2.126,0.181,0.08736,0.05514,0.03754,0.1588,0.09058,0.008755,0.08164,0.02962,0.03509,0.2074,0.208,
2.125,0.1939,0.08673,0.05497,0.03759,0.1594,0.08875,0.008758,0.08167,0.03119,0.03354,0.2075,0.2099,
2.123,0.1703,0.08632,0.05485,0.0378,0.1592,0.0872,0.008764,0.08172,0.03134,0.03343,0.2077,0.2117,
2.127,0.1988,0.08776,0.05506,0.03784,0.1587,0.08716,0.008759,0.08179,0.03251,0.03331,0.2074,0.2097,
2.125,0.1671,0.08759,0.05519,0.03793,0.1581,0.08593,0.00864,0.08228,0.03259,0.03287,0.2076,0.2113,
2.129,0.1632,0.09288,0.05532,0.03803,0.1576,0.0854,0.008666,0.08217,0.03287,0.03264,0.2077,0.2067,
2.128,0.1764,0.09262,0.0554,0.03809,0.1573,0.08416,0.008671,0.08222,0.03289,0.03267,0.2079,0.2081,
2.127,0.1725,0.09214,0.05536,0.03823,0.1571,0.08316,0.00868,0.08244,0.03332,0.03217,0.2081,0.2094,
2.125,0.1704,0.09138,0.05528,0.03827,0.1573,0.08197,0.008674,0.08256,0.03547,0.02979,0.209,0.2104,
2.123,0.1757,0.09108,0.0551,0.0384,0.1571,0.08045,0.008667,0.0827,0.03579,0.02922,0.2099,0.2117,
2.132,0.1727,0.09469,0.05508,0.0382,0.1576,0.07864,0.008669,0.08291,0.0356,0.03372,0.2054,0.2095,
2.132,0.1768,0.09407,0.05534,0.03836,0.1573,0.07839,0.008676,0.08297,0.03616,0.03322,0.2056,0.2099,
2.134,0.1741,0.09737,0.05548,0.03795,0.1575,0.07796,0.008809,0.08302,0.0363,0.033,0.2057,0.2069,
2.132,0.199,0.09673,0.05536,0.03807,0.1574,0.07574,0.009103,0.08285,0.03621,0.03284,0.2066,0.2092,
2.131,0.184,0.09642,0.05535,0.03763,0.1572,0.07567,0.009355,0.08251,0.03715,0.03184,0.2074,0.2094,
2.131,0.1676,0.09591,0.05563,0.0377,0.1568,0.07538,0.009665,0.08215,0.03856,0.03049,0.2076,0.2101,
2.121,0.1677,0.09506,0.05552,0.0378,0.1568,0.07963,0.005782,0.08187,0.03879,0.0301,0.2086,0.2101,
2.12,0.1644,0.09478,0.05544,0.03773,0.1568,0.07869,0.005915,0.08177,0.03894,0.02998,0.2086,0.2113,
2.12,0.165,0.0945,0.05542,0.03784,0.1564,0.07785,0.006356,0.0818,0.03858,0.03001,0.2088,0.2124,
2.125,0.1602,0.09912,0.05537,0.03788,0.1556,0.0775,0.006347,0.08186,0.03863,0.03098,0.2087,0.2081,
2.126,0.1639,0.09846,0.05565,0.03798,0.1553,0.0777,0.006746,0.08141,0.03958,0.03008,0.2089,0.2082,
2.128,0.1658,0.09755,0.05586,0.03805,0.1554,0.07738,0.007354,0.08097,0.03996,0.03014,0.2085,0.2088,
2.128,0.1623,0.09902,0.05592,0.03686,0.1553,0.07742,0.008014,0.08076,0.04035,0.0294,0.2086,0.2083,
2.126,0.1702,0.09824,0.05593,0.03693,0.155,0.07656,0.008167,0.08078,0.04197,0.02742,0.2096,0.2094,
2.126,0.1909,0.09814,0.05584,0.03705,0.155,0.07617,0.0083,0.08053,0.04242,0.02699,0.2096,0.21,
2.125,0.1681,0.09708,0.05599,0.03716,0.1549,0.07559,0.008573,0.0805,0.04221,0.02703,0.2099,0.211,
2.13,0.1732,0.09914,0.05596,0.03674,0.1549,0.07495,0.008741,0.08059,0.04244,0.02898,0.2075,0.21,
2.132,0.1706,0.1027,0.05599,0.03679,0.1541,0.07444,0.008885,0.08065,0.04248,0.02876,0.2086,0.2066,
2.131,0.1801,0.1024,0.05587,0.03654,0.1538,0.07439,0.00888,0.0806,0.04245,0.02874,0.2095,0.2069,
2.13,0.1765,0.1015,0.05589,0.03654,0.1531,0.07432,0.009003,0.0804,0.04266,0.02847,0.2114,0.2067,
2.13,0.1814,0.1007,0.05588,0.03661,0.153,0.07401,0.009263,0.08024,0.04251,0.02846,0.2124,0.2069,
2.128,0.1545,0.1001,0.05568,0.03665,0.153,0.07366,0.009259,0.08047,0.04246,0.02822,0.2134,0.2071,
2.127,0.1574,0.09921,0.05584,0.03677,0.153,0.07359,0.009137,0.08068,0.04364,0.02698,0.2136,0.2076,
2.127,0.1564,0.0992,0.05583,0.03689,0.1522,0.07317,0.009147,0.08077,0.0441,0.02659,0.2138,0.2083,
2.13,0.1669,0.09601,0.05582,0.037,0.1549,0.07293,0.009881,0.08062,0.04359,0.02809,0.2124,0.2087,
2.133,0.1623,0.09826,0.05561,0.03694,0.1545,0.07321,0.009545,0.08037,0.04413,0.0292,0.2109,0.2074,
2.134,0.1612,0.09773,0.05561,0.03666,0.1541,0.07231,0.01016,0.07973,0.04589,0.02888,0.2109,0.2081,
2.133,0.1812,0.09711,0.0554,0.03645,0.1542,0.07153,0.01062,0.07905,0.04652,0.02821,0.2118,0.2091,
2.138,0.1757,0.09722,0.05543,0.03606,0.1569,0.07071,0.01064,0.079,0.04741,0.0305,0.2089,0.2071,
2.135,0.1563,0.09355,0.05559,0.03621,0.16,0.07018,0.0105,0.07904,0.04776,0.03019,0.209,0.2079,
2.127,0.1916,0.09295,0.05551,0.0363,0.1592,0.07198,0.007643,0.07864,0.04795,0.02991,0.2109,0.209,
2.128,0.1852,0.09231,0.05548,0.03646,0.1593,0.07203,0.008069,0.07828,0.04799,0.02993,0.2111,0.2091,
2.143,0.2539,0.09164,0.05551,0.03599,0.1591,0.07172,0.05097,0.0664,0.01731,0.02951,0.212,0.2099,
2.146,0.1895,0.09399,0.0553,0.0361,0.1589,0.07177,0.05115,0.0665,0.01711,0.02997,0.2117,0.2075,
2.148,0.1901,0.09358,0.05536,0.0362,0.1589,0.0718,0.05225,0.06546,0.01791,0.03008,0.2109,0.2076,
2.144,0.2236,0.0933,0.05533,0.03635,0.1587,0.07824,0.04505,0.06536,0.01855,0.02934,0.211,0.2088,
2.143,0.2252,0.09211,0.05569,0.03637,0.1588,0.0781,0.04527,0.06521,0.01821,0.02933,0.212,0.209,
2.142,0.1802,0.09169,0.05578,0.03596,0.1587,0.07824,0.04516,0.06525,0.0187,0.02886,0.2121,0.2096,
2.126,0.2303,0.0919,0.05568,0.03607,0.1603,0.07831,0.08808,0.02255,0.02059,0.0275,0.2116,0.2073,
2.124,0.1779,0.09072,0.05562,0.03558,0.1607,0.07841,0.0882,0.02227,0.02116,0.0269,0.2126,0.2078,
2.123,0.173,0.09032,0.05549,0.03531,0.1602,0.0779,0.08817,0.02239,0.02141,0.02699,0.2132,0.2087,
2.123,0.1942,0.08975,0.05533,0.03513,0.1596,0.07793,0.08816,0.02213,0.02138,0.02771,0.2143,0.2086,
2.118,0.1986,0.08899,0.05517,0.03506,0.159,0.07538,0.08812,0.02209,0.02166,0.02713,0.217,0.2104,
2.12,0.1955,0.09007,0.05527,0.03517,0.1589,0.07383,0.08806,0.0221,0.02181,0.0277,0.2165,0.2106,
2.129,0.2074,0.09391,0.05515,0.03528,0.1587,0.07197,0.08841,0.02181,0.02182,0.03181,0.2125,0.2087,
2.128,0.1914,0.09353,0.05516,0.03534,0.1585,0.07156,0.08826,0.02168,0.02184,0.03183,0.2127,0.2097,
2.127,0.2006,0.09323,0.05511,0.03546,0.1583,0.07159,0.08796,0.02191,0.02162,0.03185,0.2128,0.2102,
2.126,0.1987,0.09255,0.05529,0.03556,0.1584,0.07991,0.07809,0.02168,0.02152,0.03187,0.2129,0.2122,
2.125,0.2401,0.09193,0.05523,0.03566,0.1588,0.08325,0.0746,0.02153,0.02153,0.03188,0.2129,0.2126,
2.119,0.2117,0.09259,0.05518,0.0358,0.159,0.08252,0.08273,0.01344,0.02193,0.03486,0.2097,0.2122,
2.116,0.2139,0.09219,0.05509,0.03582,0.1587,0.08088,0.08244,0.01328,0.02249,0.03419,0.2114,0.2136,
2.116,0.2051,0.09171,0.05524,0.03589,0.1587,0.08063,0.08246,0.01329,0.02301,0.03369,0.2114,0.2139,
2.115,0.2054,0.09067,0.05518,0.03591,0.159,0.0806,0.08243,0.01328,0.023,0.03368,0.2124,0.2138,
2.116,0.2072,0.09045,0.0557,0.03593,0.1587,0.0801,0.08191,0.01328,0.02341,0.03363,0.213,0.2139,
2.115,0.2084,0.08959,0.0555,0.036,0.1588,0.07967,0.08175,0.01339,0.02575,0.03105,0.2147,0.2137,
2.119,0.1986,0.09064,0.05529,0.03597,0.1583,0.07865,0.08141,0.01335,0.02568,0.03422,0.2142,0.2123,
2.127,0.1938,0.09406,0.05503,0.03607,0.1581,0.07861,0.0812,0.01351,0.02604,0.03647,0.2123,0.2086,
2.127,0.2023,0.09352,0.05505,0.03615,0.1585,0.07848,0.08107,0.01351,0.02703,0.03548,0.2123,0.2089,
2.132,0.1977,0.09492,0.05539,0.03617,0.1586,0.07864,0.08107,0.01385,0.02824,0.0353,0.2109,0.2069,
2.131,0.2361,0.09376,0.05574,0.03593,0.1587,0.07859,0.08102,0.01409,0.02881,0.03444,0.2118,0.2071,
2.131,0.2181,0.09274,0.05599,0.03601,0.1591,0.07862,0.08106,0.0141,0.02928,0.034,0.2119,0.2072,
2.13,0.174,0.09109,0.05628,0.03615,0.1597,0.078,0.08113,0.01411,0.0293,0.03403,0.2121,0.208,
2.129,0.1768,0.09027,0.05642,0.03621,0.1593,0.07743,0.08099,0.01424,0.0294,0.0338,0.2132,0.2087,
2.128,0.1908,0.08975,0.05642,0.03631,0.1594,0.0766,0.08104,0.0143,0.03069,0.03236,0.2133,0.2098,
2.126,0.1796,0.08859,0.05652,0.03635,0.16,0.07585,0.08083,0.01428,0.0309,0.03209,0.2142,0.2104,
2.134,0.1809,0.09274,0.0565,0.03649,0.161,0.07522,0.08085,0.01429,0.03091,0.03434,0.212,0.2057,
2.133,0.1808,0.09212,0.05666,0.03657,0.1611,0.07391,0.08062,0.01476,0.031,0.03381,0.2121,0.2074,
2.127,0.1915,0.09153,0.05677,0.0364,0.1612,0.0733,0.08542,0.02305,0.01783,0.03382,0.2121,0.2086,
2.124,0.1958,0.09061,0.05688,0.03653,0.1611,0.07353,0.08524,0.02809,0.01303,0.0334,0.2131,0.2085,
2.122,0.2305,0.0899,0.05683,0.03656,0.161,0.07217,0.08494,0.02804,0.01329,0.03305,0.2148,0.2094,
2.118,0.2196,0.0863,0.0569,0.03586,0.1635,0.08478,0.07242,0.02821,0.01297,0.03305,0.2158,0.2102,
2.116,0.21,0.08563,0.05699,0.03592,0.1632,0.08409,0.07244,0.02815,0.013,0.03287,0.2161,0.2116,
2.115,0.2163,0.08512,0.05678,0.03556,0.163,0.08404,0.07252,0.02805,0.01302,0.03291,0.2163,0.2126,
2.114,0.2141,0.08491,0.0568,0.0357,0.1629,0.08361,0.07241,0.02806,0.01302,0.03292,0.2164,0.2133,
2.086,0.2525,0.0809,0.05673,0.03581,0.1658,0.1203,0.03491,0.02816,0.01292,0.03292,0.2175,0.2141,
2.091,0.243,0.08534,0.05699,0.03591,0.1651,0.1208,0.03307,0.02815,0.01355,0.03386,0.2169,0.2103,
2.096,0.2179,0.08626,0.05722,0.03598,0.1652,0.1208,0.03277,0.02817,0.01407,0.03565,0.2148,0.2092,
2.095,0.2279,0.08572,0.05711,0.03598,0.1644,0.1209,0.03247,0.02814,0.01405,0.03561,0.2167,0.209,
2.094,0.2005,0.0853,0.05725,0.03604,0.1642,0.1198,0.03236,0.02816,0.01406,0.03563,0.2168,0.2103,
2.098,0.1926,0.08673,0.0573,0.03612,0.1637,0.1185,0.03222,0.02836,0.01461,0.03662,0.2161,0.2098,
2.098,0.1962,0.08745,0.05769,0.03621,0.1632,0.116,0.03225,0.02838,0.01462,0.03691,0.2161,0.2113,
2.102,0.1869,0.09003,0.05764,0.03628,0.1632,0.115,0.0324,0.02827,0.01476,0.03749,0.2155,0.2094,
2.096,0.1975,0.08933,0.05742,0.03571,0.1626,0.1111,0.03231,0.0291,0.01416,0.03705,0.2182,0.2131,
2.101,0.2024,0.09016,0.05754,0.03576,0.1652,0.1067,0.03244,0.02923,0.015,0.03907,0.2161,0.2128,
2.099,0.1969,0.08997,0.05744,0.03582,0.1647,0.1054,0.03193,0.02956,0.0151,0.03872,0.2163,0.215,
2.104,0.1977,0.09333,0.05757,0.036,0.1645,0.1037,0.03197,0.0296,0.01511,0.04015,0.2152,0.2129,
2.101,0.2159,0.09288,0.05739,0.03517,0.1643,0.1024,0.0321,0.02945,0.0155,0.03974,0.2162,0.2149,
2.098,0.2012,0.09211,0.05759,0.03522,0.1638,0.1006,0.03178,0.02968,0.01519,0.03967,0.218,0.2164,
2.101,0.198,0.09313,0.05733,0.03534,0.1634,0.1003,0.03149,0.03006,0.01523,0.04071,0.2169,0.2162,
2.101,0.1945,0.09284,0.05703,0.03552,0.1632,0.09993,0.03195,0.02966,0.01651,0.03948,0.2171,0.2168,
2.102,0.2032,0.09275,0.05682,0.03563,0.1627,0.09951,0.03198,0.02969,0.018,0.03804,0.2173,0.2175,
