cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1143.0,104.7,140.8,76.87,0.1584,4.406,0.8017,0.2382,0.2398,1.199,0.0,349.5,0.03002,0.5515,0.41,0.1022,0.1617,0.08403,0.06778,1.722,7.052,0.0,349.5,0.03002,0.5515,0.41,0.1022,0.1617,0.08403,0.06778,1.722,7.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.73,240.6,99.45,46.99,1133.0,35.39,4.3,6.109,6.227,8.512,0.0,117.3,2.065,10.06,42.47,26.43,1.732,0.02385,0.3971,0.5201,0.7851,2.581E-10,0.0,3579000.0,116500.0,36880.0,2668.0,1623.0,82.04,39.54,12.35,21.5,15.04,1.695E-9,0.0,4.299E-5,2.629E-6,3.629E-6,3.566E-6,2.255E-5,2.217E-5,2.06E-5,6.455E-6,1.072E-5,9.943E-6,0.0,4.962E-9,3.38E-10,1.312E-9,1.427E-9,1.782E-11,6.281E-11,1.911E-11,5.294E-12,4.326E-12,1.386E-11,6.867E-4,0.0,183100.0,210900.0,306200.0,85950.0,2.63E7,50800.0,44400.0,53260.0,45480.0,45070.0,0.0,5.2229999999999997E-39,1.2719999999999999E-39,9.552E-39,8.263E-39,9.429E-40,4.266E-40,4.599999999999999E-41,5.036999999999999E-41,6.043999999999999E-41,1.402E-40,2.08E-35,0.0,0.2795,0.5571,1.167,0.4792,0.1176,0.02239,0.004204,0.002706,0.003159,0.01182,0.0,0.0,0.00328,0.008627,7.166E-4,0.9827,8.834E-4,8.797E-4,0.001126,8.026E-4,0.001023,0.0,0.02376,0.001608,0.002333,0.001031,0.1445,0.001403,4.526E-4,3.195E-4,2.578E-4,3.182E-4,
0.0,1131.0,120.6,135.7,72.34,0.1794,9.635,0.5923,0.4088,0.3331,1.248,0.0,349.5,0.02834,0.5494,0.3876,0.08267,0.2058,0.029,0.05801,1.662,7.158,0.0,349.5,0.02834,0.5494,0.3876,0.08267,0.2058,0.029,0.05801,1.662,7.158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,240.5,95.73,47.73,1136.0,35.33,4.209,6.079,6.194,8.428,0.0,113.4,2.118,10.37,46.18,26.64,1.748,0.02404,0.3973,0.5211,0.7685,2.574E-10,0.0,3569000.0,126000.0,36140.0,2974.0,1185.0,81.08,28.73,18.68,24.66,14.31,1.696E-9,0.0,4.3E-5,2.58E-6,3.5E-6,3.932E-6,2.264E-5,2.194E-5,2.31E-5,4.805E-6,9.967E-6,1.013E-5,0.0,4.91E-9,3.923E-10,1.268E-9,1.371E-9,6.186E-12,1.343E-10,1.313E-11,9.616E-12,6.606E-12,1.436E-11,5.612E-4,0.0,182900.0,140000.0,121200.0,86910.0,2.544E7,49700.0,43160.0,51050.0,43770.0,44050.0,0.0,4.144E-39,1.302E-39,9.661E-39,7.749E-39,6.428E-40,9.55E-40,3.427E-41,5.914999999999999E-41,6.517999999999999E-41,1.412E-40,2.08E-35,0.0,0.2219,0.6125,1.195,0.4576,0.08436,0.04519,0.002975,0.003555,0.003603,0.01188,0.0,0.0,2.276E-7,1.899E-4,7.388E-4,0.9942,9.108E-4,9.07E-4,0.001161,8.275E-4,0.001055,0.0,0.02372,0.001221,0.001228,0.001046,0.1457,0.001406,4.888E-4,3.004E-4,2.504E-4,3.185E-4,
0.0,1131.0,129.1,129.8,79.67,0.6537,5.865,0.5731,0.3972,0.3271,1.237,0.0,349.5,0.03224,0.5425,0.4218,0.08372,0.1681,0.02982,0.05844,1.46,7.362,0.0,349.5,0.03224,0.5425,0.4218,0.08372,0.1681,0.02982,0.05844,1.46,7.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,242.2,97.8,47.4,1136.0,35.92,4.298,6.161,6.247,8.535,0.0,113.4,2.081,5.447,42.78,27.06,2.282,0.02444,0.3979,0.5215,0.7561,2.572E-10,0.0,3569000.0,125800.0,36090.0,2773.0,1149.0,81.73,28.69,18.56,24.55,14.1,1.696E-9,0.0,4.301E-5,2.582E-6,3.523E-6,3.733E-6,2.258E-5,2.2E-5,2.318E-5,4.784E-6,1.013E-5,1.033E-5,0.0,4.917E-9,4.212E-10,1.219E-9,1.428E-9,7.066E-12,1.084E-10,1.29E-11,9.441E-12,6.557E-12,1.416E-11,3.002E-4,0.0,183000.0,139200.0,113200.0,87040.0,2.503E7,51150.0,44730.0,52960.0,44840.0,46080.0,0.0,4.2239999999999996E-39,1.494E-39,9.291999999999999E-39,8.111E-39,6.75E-40,6.093E-40,3.0849999999999995E-41,5.739E-41,6.379E-41,1.374E-40,2.08E-35,0.0,0.227,0.6773,1.115,0.4781,0.08849,0.03033,0.002868,0.003497,0.003567,0.01176,0.0,0.0,2.577E-7,2.15E-4,8.364E-4,0.9934,0.001031,0.001027,0.001315,9.368E-4,0.001194,0.0,0.02373,0.001185,0.001233,0.001044,0.1453,0.001433,5.06E-4,3.197E-4,2.649E-4,3.375E-4,
0.0,1132.0,114.7,145.0,84.62,0.1791,5.352,0.5873,0.407,0.3306,1.257,0.0,349.5,0.03124,0.5439,0.4295,0.08275,0.156,0.03047,0.06419,1.455,7.362,0.0,349.5,0.03124,0.5439,0.4295,0.08275,0.156,0.03047,0.06419,1.455,7.362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,245.6,100.2,47.35,1138.0,35.26,4.386,6.227,6.297,8.654,0.0,113.4,1.973,5.016,37.66,26.79,1.73,0.0247,0.4021,0.5174,0.752,2.563E-10,0.0,3569000.0,124200.0,36400.0,2576.0,1146.0,79.57,28.73,18.66,24.37,13.95,1.697E-9,0.0,4.311E-5,2.642E-6,3.562E-6,3.86E-6,2.255E-5,2.161E-5,2.347E-5,4.595E-6,1.015E-5,1.063E-5,0.0,4.927E-9,3.941E-10,1.247E-9,1.511E-9,3.574E-12,7.658E-11,1.31E-11,9.629E-12,6.574E-12,1.453E-11,6.208E-4,0.0,183300.0,140300.0,108800.0,84610.0,2.409E7,50450.0,45460.0,53940.0,45200.0,46660.0,0.0,4.326E-39,1.2599999999999999E-39,9.494E-39,8.143E-39,6.453E-40,4.697E-40,3.1799999999999995E-41,5.787E-41,6.396E-41,1.382E-40,2.08E-35,0.0,0.2354,0.5938,1.199,0.4757,0.08463,0.02465,0.002934,0.00356,0.003566,0.01183,0.0,0.0,2.78E-7,2.319E-4,9.023E-4,0.9929,0.001112,0.001108,0.001418,0.001011,0.001288,0.0,0.02374,0.00118,0.001236,0.001056,0.1449,0.001417,5.184E-4,3.373E-4,2.704E-4,3.51E-4,
0.0,1132.0,115.9,141.7,85.43,0.7197,10.11,0.642,0.4339,0.3571,1.317,0.0,349.5,0.03316,0.5404,0.4031,0.08241,0.1825,0.03053,0.06429,1.85,6.968,0.0,349.5,0.03316,0.5404,0.4031,0.08241,0.1825,0.03053,0.06429,1.85,6.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.69,244.9,108.2,46.71,1137.0,34.46,4.377,6.262,6.315,8.659,0.0,113.4,2.605,4.661,31.53,26.42,2.619,0.02506,0.4023,0.5176,0.7519,2.549E-10,0.0,3569000.0,123400.0,36110.0,2484.0,985.7,111.7,28.39,18.59,24.39,13.57,1.698E-9,0.0,4.328E-5,2.553E-6,3.586E-6,4.535E-6,2.257E-5,2.092E-5,2.341E-5,4.598E-6,1.063E-5,1.044E-5,0.0,4.927E-9,4.011E-10,1.22E-9,1.506E-9,5.165E-12,1.538E-10,1.386E-11,1.005E-11,6.99E-12,1.557E-11,1.001E-4,0.0,183300.0,141600.0,103700.0,87590.0,2.337E7,50650.0,46480.0,55260.0,46270.0,47610.0,0.0,4.326E-39,1.3369999999999999E-39,9.269E-39,7.647E-39,6.463E-40,1.0149999999999999E-39,3.6509999999999994E-41,5.994E-41,6.611999999999999E-41,1.43E-40,2.08E-35,0.0,0.2354,0.6019,1.174,0.459,0.08668,0.04829,0.003156,0.003673,0.003677,0.01208,0.0,0.0,2.975E-7,2.482E-4,9.658E-4,0.9924,0.001191,0.001186,0.001518,0.001082,0.001379,0.0,0.02374,0.001168,0.001238,0.001097,0.1448,0.001401,5.267E-4,3.496E-4,2.806E-4,3.597E-4,
0.0,1125.0,125.5,139.1,98.25,0.8841,6.265,0.6182,0.4179,0.336,1.276,0.0,349.5,0.03345,0.5383,0.4332,0.08172,0.1531,0.03057,0.06428,1.992,6.825,0.0,349.5,0.03345,0.5383,0.4332,0.08172,0.1531,0.03057,0.06428,1.992,6.825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,245.3,112.3,46.19,1126.0,34.79,4.364,6.195,6.256,8.672,0.0,111.0,2.349,4.297,25.04,26.91,1.73,0.02502,0.402,0.5197,0.7519,2.535E-10,0.0,3563000.0,128100.0,36040.0,2666.0,1034.0,103.0,28.86,18.43,24.45,12.95,1.699E-9,0.0,4.333E-5,2.606E-6,3.557E-6,4.157E-6,2.268E-5,2.108E-5,2.347E-5,4.592E-6,1.089E-5,1.049E-5,0.0,4.897E-9,4.345E-10,1.199E-9,1.615E-9,6.898E-12,9.011E-11,1.364E-11,9.786E-12,6.675E-12,1.514E-11,1.004E-4,0.0,183200.0,138900.0,106900.0,85970.0,2.349E7,50920.0,47240.0,56210.0,47500.0,47780.0,0.0,3.758E-39,1.385E-39,9.148999999999999E-39,8.122999999999999E-39,6.359E-40,5.413E-40,3.285E-41,5.8E-41,6.412999999999999E-41,1.381E-40,2.08E-35,0.0,0.2074,0.6352,1.156,0.4837,0.08915,0.02816,0.00306,0.003598,0.003584,0.0119,0.0,0.0,2.975E-7,2.482E-4,9.658E-4,0.9924,0.001191,0.001186,0.001518,0.001082,0.001379,0.0,0.02373,0.001179,0.001251,0.001068,0.1448,0.00141,5.289E-4,3.504E-4,2.855E-4,3.555E-4,
0.0,1126.0,123.1,136.9,92.36,0.8501,7.757,0.62,0.4172,0.3394,1.269,0.0,349.5,0.03639,0.5224,0.4144,0.08813,0.1656,0.03891,0.3723,0.532,7.968,0.0,349.5,0.03639,0.5224,0.4144,0.08813,0.1656,0.03891,0.3723,0.532,7.968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,248.6,115.4,47.42,1134.0,34.81,4.364,6.195,6.256,8.672,0.0,111.0,2.26,4.474,30.28,27.85,1.73,0.02502,0.4018,0.5174,0.7566,2.523E-10,0.0,3563000.0,126800.0,36650.0,2302.0,511.3,103.1,28.71,18.39,24.03,13.06,1.7E-9,0.0,4.345E-5,2.579E-6,3.602E-6,4.125E-6,2.267E-5,2.096E-5,2.349E-5,4.936E-6,1.045E-5,1.083E-5,0.0,4.904E-9,4.284E-10,1.188E-9,1.608E-9,1.474E-11,1.122E-10,1.367E-11,9.787E-12,6.714E-12,1.528E-11,1.004E-4,0.0,183400.0,139200.0,107300.0,90140.0,2.429E7,52100.0,48870.0,58250.0,49170.0,48470.0,0.0,3.823E-39,1.4269999999999999E-39,8.956E-39,7.759E-39,7.802E-40,6.913E-40,3.2359999999999995E-41,5.769E-41,6.393999999999999E-41,1.37E-40,2.08E-35,0.0,0.214,0.6311,1.131,0.482,0.09567,0.03465,0.00306,0.0036,0.003586,0.0119,0.0,0.0,2.975E-7,2.482E-4,9.658E-4,0.9924,0.001191,0.001186,0.001518,0.001082,0.001379,0.0,0.02373,0.001153,0.001253,0.001071,0.1447,0.001403,5.292E-4,3.509E-4,2.867E-4,3.523E-4,
0.0,1126.0,112.9,141.2,97.6,0.463,7.38,0.623,0.416,0.3389,1.259,0.0,349.5,0.0302,0.5256,0.4229,0.08802,0.16,0.03892,0.3722,0.5477,7.952,0.0,349.5,0.0302,0.5256,0.4229,0.08802,0.16,0.03892,0.3722,0.5477,7.952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,246.8,118.4,49.5,1130.0,34.82,4.357,6.186,6.249,8.663,0.0,111.0,2.334,9.259,22.63,31.15,1.731,0.02501,0.4016,0.5181,0.7637,2.512E-10,0.0,3563000.0,125700.0,36400.0,2808.0,325.5,102.4,28.76,18.33,24.59,12.07,1.703E-9,0.0,4.352E-5,2.562E-6,3.579E-6,4.162E-6,2.278E-5,2.085E-5,2.351E-5,4.923E-6,1.048E-5,1.108E-5,0.0,4.904E-9,3.909E-10,1.19E-9,1.63E-9,1.709E-11,1.23E-10,1.375E-11,9.758E-12,6.686E-12,1.543E-11,4.878E-4,0.0,183500.0,141600.0,107400.0,99430.0,2.555E7,54270.0,51150.0,61220.0,51800.0,50050.0,0.0,3.823E-39,1.248E-39,8.995E-39,7.885E-39,7.637E-40,6.655E-40,3.196E-41,5.739E-41,6.388999999999999E-41,1.359E-40,2.08E-35,0.0,0.214,0.5671,1.181,0.4923,0.09668,0.03348,0.003077,0.003594,0.003587,0.01188,0.0,0.0,2.975E-7,2.482E-4,9.658E-4,0.9924,0.001191,0.001186,0.001518,0.001082,0.001379,0.0,0.02374,0.001152,0.001231,0.001101,0.1448,0.001402,5.295E-4,3.509E-4,2.942E-4,3.446E-4,
0.0,1123.0,116.5,140.7,95.69,0.6411,5.966,0.6219,0.4195,0.3408,1.249,0.0,349.5,0.03017,0.521,0.4319,0.08736,0.1522,0.03842,0.3711,0.8059,7.696,0.0,349.5,0.03017,0.521,0.4319,0.08736,0.1522,0.03842,0.3711,0.8059,7.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,251.2,122.5,48.03,1132.0,35.2,4.335,6.135,6.195,8.65,0.0,109.9,2.204,7.236,26.05,32.77,1.731,0.02502,0.4015,0.5177,0.7699,2.501E-10,0.0,3560000.0,127200.0,36870.0,2449.0,498.5,99.28,28.59,18.32,24.57,11.85,1.704E-9,0.0,4.357E-5,2.559E-6,3.633E-6,4.176E-6,2.279E-5,2.077E-5,2.35E-5,4.936E-6,1.159E-5,1.024E-5,0.0,4.893E-9,4.04E-10,1.18E-9,1.646E-9,1.428E-11,8.673E-11,1.373E-11,9.855E-12,6.661E-12,1.555E-11,4.703E-4,0.0,183400.0,142700.0,108300.0,101100.0,2.694E7,58070.0,52870.0,63980.0,54130.0,52050.0,0.0,3.616E-39,1.251E-39,8.857999999999999E-39,8.017E-39,7.608E-40,5.334E-40,3.127E-41,5.722E-41,6.358999999999999E-41,1.349E-40,2.08E-35,0.0,0.2065,0.5738,1.177,0.493,0.0987,0.02764,0.003072,0.003612,0.003581,0.01188,0.0,0.0,2.975E-7,2.482E-4,9.658E-4,0.9924,0.001191,0.001186,0.001518,0.001082,0.001379,0.0,0.02374,0.00115,0.001231,0.001098,0.1448,0.001412,5.294E-4,3.51E-4,3.011E-4,3.377E-4,
0.0,1123.0,115.8,141.1,94.06,0.5619,4.363,0.5767,0.4048,0.3212,1.208,0.0,349.5,0.02877,0.5302,0.444,0.08314,0.1369,0.03767,0.371,1.062,7.439,0.0,349.5,0.02877,0.5302,0.444,0.08314,0.1369,0.03767,0.371,1.062,7.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,252.2,122.9,46.54,1115.0,37.71,4.248,6.018,6.083,8.58,0.0,109.9,2.164,6.986,35.38,26.74,1.739,0.02501,0.4014,0.5174,0.7642,2.49E-10,0.0,3560000.0,127000.0,36750.0,2250.0,494.9,113.9,28.47,18.44,24.82,11.54,1.704E-9,0.0,4.383E-5,2.512E-6,3.641E-6,3.92E-6,2.282E-5,2.092E-5,2.337E-5,4.959E-6,1.195E-5,1.018E-5,0.0,4.893E-9,4.001E-10,1.17E-9,1.672E-9,7.273E-12,6.349E-11,1.304E-11,9.687E-12,6.347E-12,1.497E-11,1.0E-4,0.0,183500.0,142400.0,105300.0,103800.0,2.819E7,61620.0,53100.0,64910.0,54610.0,53640.0,0.0,3.616E-39,1.232E-39,8.886E-39,8.201E-39,6.756E-40,3.6609999999999998E-40,2.6219999999999997E-41,5.52E-41,6.142E-41,1.292E-40,2.08E-35,0.0,0.2065,0.5704,1.173,0.5126,0.08968,0.02109,0.002877,0.003554,0.003495,0.01168,0.0,0.0,2.975E-7,2.482E-4,9.658E-4,0.9924,0.001191,0.001186,0.001518,0.001082,0.001379,0.0,0.02374,0.00114,0.00123,0.001063,0.1447,0.001464,5.269E-4,3.508E-4,3.017E-4,3.358E-4,
0.0,1124.0,115.6,141.2,68.75,2.169,4.42,0.5739,0.4249,0.3415,1.235,0.0,349.5,0.02854,0.4748,0.4366,0.12,0.1338,0.03761,0.3834,1.049,7.46,0.0,349.5,0.02854,0.4748,0.4366,0.12,0.1338,0.03761,0.3834,1.049,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.67,274.6,109.9,26.8,1136.0,33.04,4.314,5.606,5.513,7.24,0.0,109.9,2.317,8.421,62.53,23.88,0.03777,0.0251,0.04495,0.04063,0.07569,2.481E-10,0.0,3560000.0,126200.0,36410.0,3066.0,659.4,107.1,28.17,19.96,26.75,11.95,1.706E-9,0.0,4.401E-5,2.559E-6,3.766E-6,3.342E-6,2.357E-5,2.051E-5,2.331E-5,4.954E-6,1.2E-5,1.041E-5,0.0,4.927E-9,4.051E-10,1.213E-9,1.409E-9,8.265E-11,6.473E-11,1.293E-11,1.046E-11,7.23E-12,1.529E-11,4.612E-4,0.0,183600.0,145500.0,135600.0,89690.0,2.961E7,56590.0,54050.0,65880.0,54500.0,53560.0,0.0,3.7549999999999996E-39,1.214E-39,7.940999999999999E-39,8.282999999999999E-39,1.658E-39,1.999E-40,2.576E-41,2.9979999999999997E-41,2.734E-41,6.499999999999999E-41,2.08E-35,0.0,0.2122,0.5672,1.105,0.5282,0.1506,0.01469,0.002861,0.002751,0.002391,0.009199,0.0,0.0,2.975E-7,2.482E-4,9.658E-4,0.9924,0.001191,0.001186,0.001518,0.001082,0.001379,0.0,0.02376,0.001164,0.001365,8.965E-4,0.1448,0.00142,5.272E-4,3.586E-4,2.979E-4,3.28E-4,
0.0,1120.0,120.0,145.7,66.39,0.525,4.445,0.574,0.4136,0.3233,1.237,0.0,349.5,0.02185,0.5089,0.4431,0.08261,0.1331,0.03775,0.383,1.049,7.46,0.0,349.5,0.02185,0.5089,0.4431,0.08261,0.1331,0.03775,0.383,1.049,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,289.2,86.41,25.65,1139.0,33.2,4.283,6.084,6.169,7.369,0.0,108.6,2.3,7.726,64.95,23.23,0.03637,0.02509,0.03839,0.03355,0.06806,2.471E-10,0.0,3556000.0,130200.0,37390.0,2111.0,267.7,151.3,28.26,18.66,25.51,11.29,1.707E-9,0.0,4.437E-5,2.644E-6,3.599E-6,3.349E-6,2.369E-5,2.006E-5,2.332E-5,4.981E-6,1.204E-5,1.068E-5,0.0,4.911E-9,4.084E-10,1.29E-9,1.281E-9,7.577E-12,6.942E-11,1.294E-11,9.856E-12,6.404E-12,1.518E-11,4.404E-4,0.0,183700.0,148300.0,107600.0,83320.0,3.123E7,56960.0,55580.0,68430.0,56640.0,55860.0,0.0,3.463E-39,1.0469999999999999E-39,9.056999999999999E-39,8.487E-39,3.819E-40,2.029E-40,2.521E-41,1.922E-41,1.3099999999999998E-41,6.114999999999999E-41,2.08E-35,0.0,0.1991,0.5652,1.181,0.5383,0.07804,0.01514,0.002862,0.002156,0.001594,0.009027,0.0,0.0,2.975E-7,2.482E-4,9.658E-4,0.9924,0.001191,0.001186,0.001518,0.001082,0.001379,0.0,0.02376,0.001193,0.001169,8.749E-4,0.145,0.001406,5.276E-4,3.664E-4,3.078E-4,3.301E-4,
0.0,1121.0,118.3,139.8,65.13,4.101,4.552,0.5608,0.4043,0.3063,1.226,0.0,349.5,0.02314,0.5044,0.4414,0.08423,0.1381,0.03737,0.3951,1.325,7.168,0.0,349.5,0.02314,0.5044,0.4414,0.08423,0.1381,0.03737,0.3951,1.325,7.168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,289.6,84.34,26.36,1134.0,36.03,3.788,6.007,6.067,6.791,0.0,108.6,2.327,11.09,64.5,23.85,0.02768,0.0251,0.03775,0.03414,0.06486,2.461E-10,0.0,3556000.0,127400.0,36460.0,2951.0,2456.0,162.0,28.17,18.38,24.6,11.01,1.708E-9,0.0,4.45E-5,2.615E-6,3.597E-6,3.3E-6,2.373E-5,2.012E-5,2.33E-5,4.917E-6,1.213E-5,1.089E-5,0.0,4.921E-9,4.052E-10,1.285E-9,1.215E-9,2.208E-11,7.156E-11,1.283E-11,9.686E-12,6.221E-12,1.512E-11,6.41E-4,0.0,183900.0,150500.0,107000.0,83310.0,3.142E7,56400.0,55950.0,69350.0,57620.0,56350.0,0.0,3.543E-39,1.108E-39,8.887E-39,8.404E-39,4.489E-40,2.106E-40,2.346E-41,1.817E-41,1.192E-41,5.864E-41,2.08E-35,0.0,0.2088,0.5656,1.136,0.5528,0.09682,0.01567,0.002806,0.00211,0.001533,0.008956,0.0,0.0,2.975E-7,2.482E-4,9.658E-4,0.9924,0.001191,0.001186,0.001518,0.001082,0.001379,0.0,0.02377,0.001183,0.001153,9.031E-4,0.145,0.001414,5.259E-4,3.677E-4,3.11E-4,3.295E-4,
0.0,1121.0,115.0,142.7,64.55,3.951,4.55,0.5665,0.4099,0.3194,1.237,0.0,349.5,0.02405,0.503,0.4452,0.08149,0.1322,0.0378,0.3713,0.8961,7.624,0.0,349.5,0.02405,0.503,0.4452,0.08149,0.1322,0.0378,0.3713,0.8961,7.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,283.8,84.64,25.04,1126.0,32.81,3.774,5.205,5.314,7.1,0.0,108.6,2.069,8.066,70.84,21.54,0.02058,0.01899,0.02311,0.01837,0.06178,2.448E-10,0.0,3556000.0,126900.0,37160.0,2573.0,2353.0,206.1,63.26,27.05,36.06,24.27,1.71E-9,0.0,4.451E-5,2.544E-6,3.679E-6,3.326E-6,2.389E-5,1.991E-5,2.334E-5,4.873E-6,1.244E-5,1.093E-5,0.0,4.923E-9,3.936E-10,1.261E-9,1.198E-9,2.039E-11,7.001E-11,1.297E-11,9.759E-12,6.399E-12,1.531E-11,8.838E-4,0.0,183900.0,124300.0,97480.0,72030.0,2.985E7,51840.0,52540.0,62840.0,51660.0,53140.0,0.0,3.568E-39,1.0509999999999999E-39,8.836E-39,8.463999999999999E-39,4.355E-40,2.033E-40,2.668E-41,1.8779999999999999E-41,1.3069999999999998E-41,6.029E-41,2.08E-35,0.0,0.211,0.544,1.147,0.561,0.09653,0.01541,0.003115,0.002188,0.001659,0.009115,0.0,0.0,2.975E-7,2.482E-4,9.658E-4,0.9924,0.001191,0.001186,0.001518,0.001082,0.001379,0.0,0.02378,0.001143,0.001131,9.024E-4,0.1451,0.001399,5.252E-4,3.612E-4,3.067E-4,3.285E-4,
0.0,1123.0,114.7,138.1,64.22,4.151,4.316,0.5413,0.4069,0.3168,1.222,0.0,349.5,0.02808,0.4993,0.4459,0.07863,0.1309,0.03773,0.3714,0.9852,7.535,0.0,349.5,0.02808,0.4993,0.4459,0.07863,0.1309,0.03773,0.3714,0.9852,7.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.66,278.3,89.68,27.8,1120.0,32.57,3.893,5.383,5.508,7.2,0.0,108.6,2.1,11.32,70.41,22.01,0.02047,0.01899,0.02301,0.01838,0.06694,2.434E-10,0.0,3556000.0,126000.0,37540.0,2189.0,2571.0,129.8,57.61,25.68,34.5,21.98,1.71E-9,0.0,4.453E-5,2.544E-6,3.682E-6,3.355E-6,2.388E-5,1.99E-5,2.328E-5,4.9E-6,1.258E-5,1.111E-5,0.0,4.934E-9,3.972E-10,1.24E-9,1.212E-9,2.016E-11,6.465E-11,1.263E-11,9.75E-12,6.383E-12,1.528E-11,1.0E-4,0.0,184100.0,122200.0,98060.0,69640.0,2.953E7,51320.0,52800.0,63290.0,52330.0,52560.0,0.0,3.658E-39,1.115E-39,8.764E-39,8.44E-39,3.613E-40,1.873E-40,2.443E-41,1.8209999999999997E-41,1.256E-41,5.889E-41,2.08E-35,0.0,0.2243,0.5468,1.14,0.5536,0.09464,0.0143,0.00293,0.002157,0.001625,0.009048,0.0,0.0,2.975E-7,2.482E-4,9.658E-4,0.9924,0.001191,0.001186,0.001518,0.001082,0.001379,0.0,0.02378,0.001136,0.001132,9.024E-4,0.145,0.001394,5.253E-4,3.628E-4,3.101E-4,3.273E-4,
