entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.088,0.1502,0.08717,0.05856,0.0449,0.214,0.1112,0.01113,0.04087,0.02165,0.02742,0.1915,0.1915,
2.092,0.1486,0.08886,0.05855,0.04507,0.2135,0.1105,0.01126,0.04079,0.02196,0.0283,0.1906,0.1907,
2.097,0.1641,0.08939,0.05862,0.04521,0.2127,0.1097,0.01154,0.04052,0.02225,0.03065,0.1889,0.1905,
2.098,0.1581,0.09033,0.05856,0.04535,0.2129,0.1093,0.01131,0.04071,0.02299,0.02978,0.1891,0.1897,
2.097,0.1589,0.09001,0.05838,0.04507,0.213,0.1091,0.01143,0.04049,0.02362,0.02918,0.1892,0.1906,
2.079,0.1487,0.08931,0.05821,0.04508,0.213,0.1154,0.005062,0.04042,0.02398,0.02861,0.1907,0.1902,
2.079,0.1432,0.08864,0.05832,0.04525,0.2129,0.1145,0.005066,0.04045,0.02466,0.02797,0.1909,0.1913,
2.078,0.1671,0.0885,0.05833,0.04536,0.2127,0.1139,0.005188,0.04035,0.02455,0.02799,0.191,0.1922,
2.078,0.1553,0.08792,0.05858,0.04542,0.2122,0.1136,0.005306,0.04033,0.02522,0.02717,0.1918,0.1923,
2.081,0.1717,0.08859,0.05862,0.04553,0.2125,0.1137,0.005309,0.04035,0.02543,0.02794,0.191,0.1911,
2.081,0.164,0.08809,0.05868,0.04565,0.2127,0.1137,0.00531,0.04036,0.02581,0.02757,0.191,0.1912,
2.081,0.153,0.08795,0.05853,0.04583,0.2127,0.1133,0.005311,0.04037,0.02714,0.02625,0.191,0.1916,
2.083,0.1609,0.08863,0.05823,0.04582,0.2126,0.1126,0.005302,0.0403,0.02797,0.02686,0.1911,0.1906,
2.082,0.1734,0.08819,0.05788,0.04568,0.2128,0.1122,0.005305,0.04049,0.02782,0.02687,0.1912,0.1914,
2.094,0.1782,0.08909,0.05767,0.04582,0.2135,0.1103,0.01201,0.03383,0.02784,0.02785,0.1905,0.1916,
2.094,0.1908,0.08881,0.0578,0.04591,0.2134,0.1104,0.01201,0.03393,0.02818,0.02742,0.1905,0.1916,
2.096,0.1803,0.09031,0.05775,0.04597,0.2133,0.1106,0.01263,0.03322,0.0282,0.02743,0.1906,0.19,
2.095,0.168,0.09001,0.05782,0.04613,0.2133,0.1097,0.01289,0.03301,0.02845,0.02707,0.1906,0.191,
2.094,0.1561,0.08939,0.05782,0.04628,0.2133,0.1088,0.01289,0.03292,0.0287,0.02686,0.1908,0.1923,
2.094,0.1628,0.08903,0.05778,0.04634,0.2134,0.1081,0.0129,0.03293,0.02883,0.02675,0.1908,0.193,
2.095,0.1606,0.09118,0.05778,0.04593,0.2134,0.1073,0.01289,0.03313,0.03128,0.02481,0.1909,0.1913,
2.095,0.1772,0.09098,0.05755,0.04599,0.2131,0.107,0.01327,0.03299,0.03114,0.02484,0.1912,0.192,
2.097,0.1853,0.09186,0.05741,0.04594,0.2127,0.1064,0.0317,0.01415,0.03126,0.02559,0.1925,0.1905,
2.096,0.1843,0.0913,0.05759,0.04577,0.2121,0.1049,0.0316,0.01417,0.032,0.02494,0.1928,0.1928,
2.096,0.183,0.09081,0.05766,0.04588,0.2115,0.1047,0.03164,0.01442,0.03182,0.02498,0.1931,0.1935,
2.095,0.1825,0.09041,0.05757,0.04599,0.2115,0.1041,0.03161,0.01443,0.03243,0.0244,0.1932,0.1944,
2.099,0.2023,0.09243,0.05745,0.04609,0.2117,0.1039,0.03172,0.01451,0.03249,0.02533,0.1923,0.1921,
2.1,0.1882,0.09204,0.05756,0.0462,0.2115,0.1037,0.03186,0.0149,0.0324,0.02495,0.1924,0.1925,
2.099,0.1811,0.09186,0.05754,0.04604,0.211,0.1032,0.03189,0.01492,0.03243,0.02498,0.1925,0.1936,
2.097,0.1719,0.09058,0.05775,0.04612,0.2118,0.102,0.03215,0.0148,0.03331,0.024,0.1926,0.1949,
2.095,0.1809,0.09006,0.05741,0.04618,0.2117,0.1006,0.0328,0.01414,0.03369,0.0236,0.1936,0.1963,
2.094,0.2005,0.09028,0.05723,0.04633,0.2118,0.09888,0.03278,0.01413,0.03429,0.0233,0.1941,0.1969,
2.088,0.1842,0.0896,0.05724,0.04641,0.2115,0.1027,0.02833,0.01399,0.03441,0.02318,0.195,0.1977,
2.098,0.1922,0.09565,0.05736,0.04655,0.2115,0.1016,0.02846,0.01388,0.03489,0.02597,0.1919,0.1922,
2.097,0.174,0.0952,0.05753,0.04657,0.211,0.1,0.02838,0.01375,0.03509,0.02576,0.1928,0.1939,
2.097,0.178,0.09408,0.05788,0.04668,0.2112,0.1001,0.0284,0.01417,0.03549,0.02499,0.1929,0.194,
2.095,0.1847,0.09288,0.05768,0.04669,0.2113,0.09998,0.02827,0.01433,0.03578,0.02453,0.1939,0.1946,
2.101,0.1626,0.09663,0.05772,0.04673,0.2113,0.1,0.02828,0.01434,0.036,0.02552,0.1927,0.1908,
2.099,0.1823,0.09615,0.05756,0.04613,0.2112,0.09963,0.02843,0.01423,0.03604,0.02554,0.1929,0.1921,
2.099,0.1831,0.09513,0.05808,0.04615,0.211,0.09889,0.02842,0.01422,0.03804,0.02401,0.1933,0.1928,
2.098,0.1628,0.09454,0.058,0.04587,0.2108,0.0984,0.02845,0.01442,0.0379,0.02404,0.1936,0.194,
2.101,0.1578,0.09737,0.0581,0.04592,0.2109,0.09847,0.02847,0.01443,0.03793,0.02462,0.1931,0.1907,
2.1,0.1787,0.0971,0.05821,0.04599,0.2107,0.09756,0.02846,0.01436,0.03942,0.02314,0.1932,0.1918,
2.101,0.1746,0.09665,0.05819,0.04579,0.2105,0.09691,0.02848,0.01437,0.04013,0.02375,0.192,0.1931,
2.101,0.1655,0.09638,0.05816,0.04593,0.2102,0.09667,0.02838,0.01449,0.04051,0.02333,0.1922,0.1938,
2.1,0.1669,0.09623,0.05812,0.04603,0.2094,0.0962,0.02865,0.01422,0.04074,0.02309,0.1932,0.1942,
2.1,0.1693,0.09593,0.05807,0.04607,0.2091,0.09606,0.02868,0.01411,0.04104,0.02285,0.1933,0.1948,
2.089,0.162,0.09564,0.05805,0.04609,0.2086,0.09603,0.03739,0.005614,0.04171,0.02193,0.1942,0.1947,
2.088,0.1682,0.09538,0.05804,0.04622,0.2084,0.09552,0.03717,0.005861,0.04275,0.02068,0.1944,0.1956,
2.087,0.1686,0.09507,0.05819,0.04628,0.2081,0.09496,0.03707,0.005864,0.043,0.02046,0.1945,0.1965,
2.087,0.182,0.09432,0.05843,0.04621,0.2079,0.09517,0.03698,0.006235,0.04314,0.02002,0.1947,0.1969,
2.096,0.1819,0.09395,0.05835,0.04626,0.2077,0.09534,0.0369,0.01311,0.03606,0.02001,0.1955,0.1968,
2.096,0.1684,0.09373,0.05821,0.04632,0.2073,0.09566,0.03652,0.01311,0.03604,0.02,0.1964,0.1967,
2.099,0.1766,0.09723,0.05796,0.04637,0.207,0.09525,0.03649,0.01321,0.03652,0.02029,0.197,0.1927,
2.1,0.1707,0.09698,0.05773,0.04668,0.2068,0.09484,0.03651,0.01375,0.03614,0.02018,0.1971,0.1932,
2.103,0.1965,0.09606,0.05761,0.04674,0.2073,0.09503,0.03642,0.03075,0.01918,0.0202,0.1973,0.1934,
2.102,0.1875,0.09516,0.05766,0.04684,0.2074,0.09487,0.03646,0.03108,0.01918,0.01995,0.1975,0.1939,
2.103,0.1935,0.09474,0.05761,0.04687,0.2073,0.09399,0.03644,0.0313,0.0192,0.02045,0.1976,0.1945,
2.111,0.2043,0.09783,0.05789,0.04694,0.2073,0.09365,0.03657,0.03159,0.01934,0.02254,0.195,0.1913,
2.11,0.2073,0.09687,0.05798,0.04661,0.2076,0.09361,0.03666,0.03169,0.01933,0.02233,0.1952,0.1922,
2.092,0.2094,0.09573,0.05792,0.04666,0.2083,0.09308,0.05716,0.01124,0.01922,0.02234,0.1953,0.193,
2.091,0.1827,0.09541,0.05789,0.04649,0.2082,0.09302,0.05708,0.01125,0.01923,0.02236,0.1954,0.1937,
2.091,0.184,0.095,0.0578,0.04651,0.2083,0.09261,0.05723,0.01131,0.01906,0.02237,0.1956,0.1943,
2.09,0.1517,0.0937,0.05785,0.04657,0.2091,0.09278,0.05715,0.01132,0.01907,0.02238,0.1957,0.1944,
2.09,0.161,0.09312,0.05768,0.04669,0.2089,0.09312,0.05676,0.01132,0.01975,0.02186,0.1964,0.1943,
2.089,0.177,0.09278,0.05762,0.04656,0.209,0.09265,0.05679,0.01144,0.01964,0.02187,0.1965,0.1951,
2.097,0.1669,0.09518,0.05787,0.04642,0.2088,0.09268,0.05695,0.01165,0.01959,0.02437,0.1938,0.1927,
2.094,0.1589,0.0926,0.05772,0.04642,0.2091,0.09259,0.0569,0.01164,0.01958,0.02435,0.1955,0.1936,
2.094,0.1621,0.0922,0.0576,0.04642,0.2079,0.09254,0.05687,0.01163,0.0198,0.0241,0.1974,0.1935,
2.085,0.1819,0.09207,0.0577,0.04604,0.2078,0.1055,0.04408,0.01162,0.01991,0.02426,0.1971,0.194,
2.076,0.1707,0.08949,0.05793,0.04616,0.2095,0.1162,0.03371,0.01153,0.0198,0.0261,0.1954,0.1942,
2.075,0.1949,0.08933,0.05794,0.04578,0.2094,0.1159,0.03359,0.01153,0.02019,0.02572,0.1955,0.1951,
2.075,0.188,0.08874,0.05804,0.04582,0.2092,0.1163,0.03309,0.01194,0.01977,0.02571,0.1963,0.195,
2.078,0.1723,0.0916,0.05823,0.04589,0.2093,0.1164,0.0331,0.01194,0.01978,0.02607,0.196,0.1917,
2.078,0.1631,0.09131,0.0584,0.04565,0.2092,0.1164,0.03311,0.01194,0.0202,0.02566,0.1961,0.1921,
2.079,0.1703,0.09078,0.0585,0.04571,0.2095,0.1161,0.03311,0.01214,0.02021,0.02632,0.1952,0.1923,
2.078,0.1757,0.09027,0.05862,0.04575,0.2093,0.1157,0.03298,0.01199,0.0204,0.0261,0.1961,0.1928,
2.077,0.1652,0.08948,0.05869,0.04531,0.2095,0.1158,0.03271,0.01198,0.02039,0.02649,0.1965,0.1931,
2.076,0.1685,0.08886,0.05879,0.04487,0.2096,0.1156,0.03256,0.01214,0.0204,0.02625,0.1973,0.1937,
2.079,0.1665,0.08858,0.05873,0.04509,0.2093,0.1156,0.03236,0.012,0.02074,0.02753,0.1958,0.1943,
2.08,0.1759,0.08818,0.05869,0.0446,0.2087,0.1151,0.03231,0.01184,0.02071,0.02897,0.196,0.1949,
2.078,0.182,0.08775,0.05861,0.04425,0.2089,0.1143,0.0323,0.01189,0.02112,0.02846,0.196,0.1964,
2.078,0.1687,0.0876,0.05857,0.04438,0.2088,0.114,0.03244,0.0118,0.02119,0.02825,0.1961,0.1969,
2.077,0.1679,0.08683,0.05873,0.04437,0.2083,0.1138,0.03249,0.01168,0.02115,0.02821,0.1978,0.1966,
2.076,0.1786,0.08643,0.05879,0.04434,0.2079,0.1128,0.03231,0.01218,0.02129,0.02745,0.1994,0.1972,
2.076,0.1757,0.08643,0.05879,0.04446,0.2074,0.1129,0.03233,0.01207,0.02153,0.02725,0.1995,0.1973,
2.078,0.1756,0.08774,0.05876,0.04462,0.2074,0.1126,0.03234,0.0122,0.02166,0.02746,0.1991,0.1961,
2.078,0.1735,0.08706,0.05867,0.04478,0.2077,0.1121,0.03236,0.01233,0.02167,0.02735,0.1992,0.1968,
2.083,0.1756,0.08956,0.05859,0.04493,0.2076,0.1118,0.0325,0.0122,0.02167,0.02897,0.1977,0.1945,
2.081,0.1941,0.08901,0.0582,0.04499,0.2072,0.1102,0.03247,0.01233,0.02162,0.02873,0.1994,0.1958,
2.081,0.1652,0.08873,0.05813,0.04506,0.207,0.1101,0.03244,0.01232,0.0229,0.02741,0.2003,0.1956,
2.08,0.1575,0.08839,0.05812,0.04523,0.2068,0.1092,0.03246,0.01233,0.02291,0.02742,0.2004,0.1967,
2.079,0.1689,0.08805,0.05834,0.04531,0.2067,0.1081,0.03247,0.01251,0.02246,0.02743,0.2004,0.1981,
2.079,0.1736,0.08703,0.0588,0.0454,0.2067,0.1082,0.03249,0.01251,0.0226,0.02733,0.2006,0.1983,
2.084,0.1833,0.08986,0.05885,0.04552,0.2065,0.1065,0.03212,0.0127,0.02316,0.02838,0.199,0.1974,
2.083,0.1762,0.08928,0.05875,0.04558,0.2063,0.1066,0.03213,0.01257,0.02315,0.02837,0.1999,0.1974,
2.083,0.1697,0.08874,0.05877,0.04571,0.2064,0.1065,0.03216,0.01243,0.02316,0.02838,0.2,0.1977,
2.082,0.1733,0.08851,0.05874,0.04574,0.2064,0.1061,0.03212,0.01248,0.02305,0.02839,0.2001,0.1984,
2.082,0.166,0.08783,0.05904,0.04586,0.2065,0.1061,0.03213,0.01261,0.02306,0.02827,0.2001,0.1985,
2.086,0.1754,0.08604,0.05949,0.04597,0.2091,0.1061,0.03232,0.01243,0.02364,0.03006,0.1978,0.197,
2.093,0.1709,0.08788,0.05955,0.04604,0.2093,0.1057,0.03225,0.01231,0.02376,0.03349,0.1943,0.1954,
2.092,0.1819,0.08737,0.05963,0.04608,0.2092,0.1053,0.03244,0.01208,0.02421,0.033,0.1951,0.1955,
2.091,0.1721,0.08671,0.05916,0.04607,0.2092,0.1047,0.0324,0.01206,0.02461,0.03252,0.1968,0.1957,
2.098,0.1831,0.09004,0.05903,0.0461,0.2093,0.1041,0.03241,0.01207,0.02462,0.03564,0.1938,0.1929,
2.097,0.1708,0.0895,0.0589,0.04594,0.2094,0.104,0.03252,0.01192,0.0249,0.03532,0.1946,0.193,
2.089,0.175,0.08902,0.05874,0.04561,0.2087,0.1031,0.03878,0.005548,0.02484,0.0366,0.1957,0.1934,
2.094,0.1772,0.0906,0.05888,0.04566,0.2083,0.103,0.03876,0.005545,0.0262,0.03745,0.1943,0.1912,
2.097,0.1728,0.09044,0.0588,0.04577,0.2083,0.1032,0.0388,0.005727,0.02588,0.03923,0.1926,0.1913,
2.097,0.1776,0.08991,0.05866,0.04561,0.2082,0.1033,0.03894,0.005636,0.02619,0.039,0.1928,0.1918,
2.096,0.1609,0.08955,0.05861,0.04572,0.2082,0.1031,0.03896,0.005639,0.0262,0.03902,0.1929,0.1921,
2.096,0.1638,0.08869,0.05856,0.0458,0.2088,0.1031,0.03897,0.005641,0.02621,0.03903,0.193,0.1922,
2.096,0.1597,0.08831,0.05849,0.04587,0.209,0.1027,0.03898,0.005928,0.02718,0.0378,0.193,0.1927,
2.096,0.1566,0.08758,0.05875,0.04595,0.2091,0.1028,0.039,0.005931,0.02772,0.0373,0.1931,0.1928,
2.1,0.1544,0.08696,0.05872,0.04593,0.2087,0.1024,0.03887,0.005923,0.02831,0.03937,0.192,0.1928,
2.1,0.1501,0.08638,0.05872,0.04607,0.2083,0.1021,0.03903,0.005806,0.02901,0.03873,0.1922,0.1937,
2.097,0.1494,0.08516,0.05875,0.04617,0.2081,0.09989,0.03899,0.006043,0.02874,0.03869,0.1939,0.1956,
2.094,0.1555,0.08626,0.05866,0.04628,0.2078,0.09972,0.04138,0.003687,0.02883,0.03879,0.1944,0.1942,
2.096,0.1612,0.08722,0.0586,0.0464,0.2089,0.09885,0.0414,0.003688,0.02915,0.0395,0.1935,0.1928,
2.095,0.1625,0.08667,0.05842,0.04644,0.2077,0.09797,0.04132,0.004032,0.03007,0.0381,0.1961,0.1931,
2.095,0.1701,0.08557,0.05887,0.04659,0.2076,0.09738,0.04137,0.004037,0.03076,0.03749,0.1963,0.1941,
2.048,0.1881,0.08498,0.05922,0.04663,0.2068,0.1277,0.0105,0.004158,0.0309,0.03723,0.1973,0.1946,
2.047,0.1728,0.0848,0.05923,0.04629,0.2064,0.1264,0.01049,0.004276,0.03123,0.03672,0.1981,0.196,
2.047,0.1712,0.08466,0.05937,0.04634,0.2062,0.1259,0.01049,0.004278,0.03215,0.03582,0.1982,0.1966,
2.047,0.1665,0.08432,0.05932,0.04648,0.2056,0.1257,0.01051,0.004284,0.0322,0.03587,0.1985,0.1972,
2.046,0.1628,0.08404,0.05911,0.04647,0.2051,0.1247,0.01061,0.004156,0.03273,0.03523,0.2001,0.1978,
2.044,0.1653,0.08378,0.05907,0.0465,0.2049,0.1216,0.0105,0.004273,0.03258,0.0352,0.201,0.2006,
2.041,0.1785,0.08298,0.05963,0.04592,0.2049,0.1184,0.01038,0.004244,0.03353,0.03427,0.201,0.2047,
2.038,0.1857,0.08235,0.05956,0.0456,0.2049,0.1164,0.01036,0.004241,0.03432,0.03334,0.2019,0.207,
2.037,0.1878,0.08211,0.05938,0.04577,0.205,0.115,0.01037,0.004242,0.03433,0.03335,0.2019,0.2085,
2.039,0.197,0.083,0.05911,0.04583,0.2045,0.1142,0.01047,0.004115,0.0347,0.0337,0.2028,0.2075,
2.037,0.1713,0.08206,0.05923,0.04592,0.2049,0.1129,0.01048,0.004117,0.03472,0.03372,0.2029,0.209,
2.04,0.1582,0.08293,0.05923,0.04604,0.2048,0.113,0.01048,0.004118,0.03485,0.03464,0.202,0.208,
2.04,0.1628,0.08257,0.0593,0.04607,0.2039,0.1125,0.01048,0.004313,0.03466,0.03464,0.203,0.2085,
2.048,0.1665,0.08688,0.05924,0.04624,0.2063,0.1115,0.01049,0.004522,0.03469,0.03696,0.2016,0.2016,
2.053,0.1689,0.08972,0.05907,0.04586,0.2063,0.1106,0.01049,0.004521,0.03634,0.03706,0.1999,0.2002,
2.051,0.166,0.08916,0.05903,0.04584,0.2064,0.109,0.0105,0.004518,0.03636,0.03708,0.2001,0.202,
2.063,0.1833,0.08839,0.0588,0.0456,0.2063,0.1084,0.01061,0.0165,0.02483,0.03639,0.2018,0.2024,
2.066,0.1816,0.09012,0.05867,0.04556,0.2061,0.1076,0.01074,0.01636,0.02527,0.03732,0.2013,0.201,
2.066,0.1911,0.08969,0.05858,0.04569,0.2063,0.1071,0.01075,0.01648,0.02544,0.03704,0.2013,0.2015,
2.065,0.1825,0.08928,0.05859,0.04573,0.206,0.1054,0.01076,0.0165,0.02595,0.03659,0.2015,0.2036,
2.064,0.1829,0.0891,0.05854,0.04569,0.2057,0.1047,0.01064,0.01648,0.02615,0.03633,0.2024,0.2042,
2.068,0.1815,0.09166,0.05862,0.0457,0.2055,0.1041,0.01063,0.01656,0.02623,0.03752,0.2027,0.2007,
2.067,0.177,0.09112,0.0586,0.04529,0.2052,0.1036,0.01063,0.01655,0.02702,0.03671,0.2036,0.2016,
2.066,0.2057,0.09055,0.05878,0.04536,0.2049,0.1026,0.01062,0.01666,0.02688,0.03669,0.2045,0.2024,
2.064,0.2046,0.09004,0.05847,0.04543,0.2041,0.1018,0.01061,0.01665,0.02737,0.03615,0.2064,0.2029,
2.063,0.1998,0.08946,0.05816,0.04517,0.2046,0.1011,0.01062,0.01686,0.02887,0.03448,0.2065,0.2042,
2.061,0.2023,0.08888,0.05797,0.04513,0.2039,0.09962,0.01083,0.01657,0.03054,0.03263,0.2091,0.2048,
2.06,0.1892,0.08796,0.05791,0.04514,0.2038,0.0992,0.01081,0.01703,0.03077,0.03182,0.2108,0.2047,
2.069,0.1752,0.0923,0.05767,0.04524,0.2039,0.09891,0.0107,0.01704,0.03107,0.03504,0.2075,0.2007,
2.068,0.1739,0.0917,0.05754,0.04488,0.2038,0.09863,0.01069,0.01703,0.03105,0.03501,0.2084,0.2013,
2.067,0.1775,0.09104,0.05746,0.04497,0.203,0.09793,0.0107,0.01704,0.03163,0.03447,0.2096,0.2021,
2.072,0.1838,0.09265,0.0575,0.04505,0.2028,0.09756,0.01071,0.01705,0.03349,0.03483,0.2076,0.2007,
2.072,0.1808,0.09215,0.05769,0.0451,0.2027,0.09738,0.01071,0.01706,0.03377,0.03459,0.2078,0.2011,
2.07,0.1676,0.0917,0.05757,0.045,0.202,0.09674,0.01059,0.01748,0.03399,0.03371,0.2103,0.201,
2.07,0.1727,0.0915,0.05736,0.04514,0.2017,0.09666,0.01058,0.01746,0.03446,0.03318,0.2112,0.2008,
2.07,0.175,0.09037,0.05757,0.04521,0.2018,0.09677,0.01059,0.01748,0.0345,0.03322,0.2114,0.201,
2.068,0.1795,0.09001,0.05752,0.0445,0.2019,0.09681,0.01059,0.01749,0.03508,0.03267,0.2115,0.2019,
2.068,0.1802,0.08976,0.05747,0.04448,0.2016,0.09674,0.0107,0.01748,0.0356,0.03198,0.2124,0.2018,
2.073,0.1778,0.09402,0.05746,0.04454,0.2013,0.09671,0.0107,0.01747,0.03638,0.03194,0.2127,0.1968,
2.052,0.1772,0.09338,0.05742,0.04463,0.2015,0.1036,0.003393,0.01748,0.03672,0.03164,0.2128,0.1974,
2.054,0.1675,0.09466,0.05741,0.04466,0.2016,0.1033,0.003562,0.01741,0.03828,0.03028,0.2125,0.1963,
2.053,0.1634,0.09427,0.05746,0.04473,0.2015,0.1031,0.003564,0.01742,0.03831,0.0303,0.2127,0.1967,
2.052,0.1697,0.09386,0.05731,0.04476,0.2012,0.1028,0.003442,0.01742,0.03829,0.03028,0.2136,0.197,
2.052,0.1578,0.09331,0.05721,0.04483,0.2016,0.1028,0.003443,0.01742,0.0383,0.03029,0.2137,0.197,
2.055,0.1684,0.09579,0.05755,0.0449,0.2017,0.1024,0.003446,0.01756,0.03821,0.03104,0.2131,0.1942,
2.054,0.1718,0.09294,0.05743,0.04498,0.2039,0.102,0.003444,0.01858,0.03736,0.03082,0.2141,0.1945,
2.057,0.1711,0.09225,0.05751,0.04511,0.2068,0.1015,0.003445,0.01859,0.03738,0.03314,0.2119,0.1924,
2.057,0.1679,0.09199,0.05756,0.04517,0.2068,0.1011,0.003446,0.01859,0.03934,0.03119,0.2119,0.1929,
2.056,0.1688,0.09155,0.05756,0.0453,0.2068,0.1002,0.003448,0.0186,0.03976,0.0308,0.212,0.194,
2.057,0.1689,0.08978,0.05751,0.04534,0.2092,0.1002,0.003569,0.01866,0.0396,0.03178,0.2111,0.1932,
2.055,0.1746,0.08952,0.05718,0.04549,0.2086,0.0995,0.003473,0.01885,0.03941,0.03177,0.2122,0.194,
2.061,0.173,0.0939,0.05768,0.04558,0.2085,0.09893,0.003474,0.01902,0.03927,0.0327,0.2114,0.1896,
2.065,0.1655,0.09355,0.05782,0.04567,0.2084,0.09782,0.003476,0.01903,0.03962,0.03494,0.2089,0.1908,
2.064,0.1671,0.09325,0.05777,0.04567,0.2077,0.09745,0.003474,0.01903,0.03982,0.03473,0.2099,0.1912,
2.075,0.1815,0.09437,0.05761,0.04569,0.2075,0.09651,0.01389,0.008597,0.0398,0.03762,0.208,0.1904,
2.074,0.1848,0.09368,0.05729,0.04579,0.2074,0.0954,0.01391,0.008609,0.04036,0.03766,0.2078,0.1922,
2.074,0.1678,0.09314,0.05756,0.04583,0.2066,0.09538,0.01403,0.008487,0.04169,0.03632,0.2088,0.1921,
2.075,0.1691,0.09279,0.05764,0.04585,0.2063,0.09484,0.01414,0.008481,0.0421,0.03647,0.2089,0.1925,
2.084,0.1697,0.095,0.05756,0.04596,0.2061,0.09368,0.0151,0.007513,0.04209,0.04206,0.2043,0.1906,
2.085,0.1783,0.09457,0.05774,0.04613,0.2058,0.0933,0.01511,0.007759,0.04314,0.04111,0.2041,0.1912,
2.083,0.1737,0.09363,0.05767,0.04625,0.2059,0.09186,0.01511,0.007998,0.04383,0.04015,0.2051,0.1925,
2.087,0.1745,0.09503,0.05769,0.04633,0.2056,0.091,0.01498,0.007994,0.04456,0.04166,0.2037,0.1915,
2.089,0.1744,0.09484,0.05758,0.04641,0.2051,0.08998,0.01509,0.008368,0.0448,0.04218,0.2033,0.1923,
2.092,0.1745,0.09574,0.05768,0.0465,0.2055,0.08861,0.0151,0.008489,0.04484,0.04388,0.2015,0.1922,
2.099,0.1981,0.09509,0.05752,0.04623,0.2054,0.08751,0.01499,0.03648,0.01681,0.04385,0.2023,0.1938,
2.098,0.214,0.09438,0.05763,0.04635,0.2051,0.08675,0.01498,0.03659,0.01669,0.04383,0.2033,0.1945,
2.097,0.2121,0.09386,0.05754,0.0464,0.2051,0.08571,0.01521,0.03632,0.01688,0.0436,0.2041,0.1953,
2.108,0.2002,0.1001,0.05768,0.04646,0.2051,0.08568,0.01502,0.03645,0.01677,0.04852,0.1993,0.1889,
2.108,0.2081,0.09951,0.05784,0.04655,0.2052,0.08467,0.01502,0.03659,0.01665,0.04854,0.1994,0.1901,
2.107,0.198,0.09936,0.05782,0.04666,0.2051,0.08417,0.01515,0.03669,0.01656,0.04843,0.1994,0.1906,
2.111,0.2039,0.09861,0.05778,0.0467,0.205,0.08277,0.01514,0.03668,0.01886,0.04834,0.1981,0.1919,
2.114,0.2264,0.1017,0.058,0.04644,0.2052,0.08269,0.03771,0.01406,0.01888,0.04983,0.1968,0.1887,
2.117,0.2403,0.1009,0.05795,0.04623,0.2051,0.0823,0.03779,0.0142,0.01863,0.05297,0.1946,0.1893,
2.117,0.2186,0.1006,0.05793,0.04635,0.2052,0.08234,0.03793,0.0142,0.01852,0.05296,0.1947,0.1894,
2.117,0.2273,0.09979,0.05812,0.04596,0.2053,0.08193,0.03807,0.01409,0.01977,0.05175,0.1948,0.1905,
2.116,0.2243,0.09918,0.05824,0.04599,0.205,0.08144,0.03805,0.01421,0.01964,0.05173,0.1957,0.1908,
2.117,0.2222,0.0987,0.05835,0.04614,0.205,0.08148,0.03807,0.01421,0.02098,0.05039,0.1957,0.1909,
2.124,0.2126,0.09793,0.05859,0.04617,0.2049,0.08119,0.03805,0.0142,0.02163,0.05475,0.1916,0.1911,
2.124,0.186,0.09722,0.05848,0.04614,0.2045,0.0808,0.03811,0.01406,0.023,0.0536,0.1928,0.1913,
2.123,0.1899,0.097,0.05846,0.04629,0.2042,0.07986,0.03836,0.01385,0.02302,0.05364,0.193,0.1924,
2.128,0.1938,0.09818,0.05863,0.04633,0.2064,0.0798,0.03833,0.01383,0.02373,0.05551,0.1911,0.1881,
2.13,0.1917,0.09736,0.05856,0.04638,0.2066,0.07929,0.03887,0.01327,0.02408,0.05811,0.189,0.1884,
2.129,0.2063,0.09701,0.05856,0.04643,0.2065,0.07841,0.03897,0.01318,0.0243,0.05791,0.1891,0.1897,
2.13,0.1963,0.0969,0.05857,0.04617,0.2063,0.07815,0.03886,0.01318,0.02537,0.05687,0.1891,0.1905,
2.129,0.2168,0.09661,0.05845,0.04624,0.2061,0.07833,0.0386,0.01327,0.02525,0.05683,0.1899,0.1904,
2.13,0.2058,0.09619,0.05845,0.04627,0.2059,0.0784,0.03864,0.01328,0.02582,0.05635,0.1901,0.1906,
2.129,0.1857,0.09584,0.05856,0.04599,0.2054,0.07845,0.03858,0.01318,0.02643,0.05583,0.1903,0.1914,
2.13,0.1625,0.09552,0.05874,0.04608,0.205,0.07826,0.03861,0.0134,0.02623,0.05587,0.1905,0.1918,
2.129,0.163,0.09489,0.05866,0.0461,0.2048,0.07789,0.03848,0.01399,0.02607,0.05543,0.1914,0.1923,
2.13,0.1677,0.09342,0.05892,0.0462,0.2056,0.07807,0.03849,0.01388,0.0275,0.05404,0.1915,0.1924,
2.13,0.1713,0.09427,0.05875,0.04625,0.206,0.07778,0.03875,0.01362,0.02774,0.05384,0.1916,0.1913,
2.129,0.1727,0.09361,0.05864,0.0463,0.206,0.07775,0.03874,0.01362,0.02785,0.0537,0.1925,0.1913,
2.129,0.1766,0.09283,0.05865,0.0461,0.2063,0.07779,0.03876,0.01363,0.02857,0.05303,0.1926,0.1917,
2.129,0.1639,0.09238,0.05851,0.0462,0.2061,0.07759,0.03869,0.01364,0.02939,0.05231,0.1929,0.1923,
2.129,0.168,0.09178,0.05876,0.04601,0.2062,0.07783,0.03823,0.01365,0.03039,0.05133,0.1929,0.1929,
2.107,0.178,0.09134,0.05902,0.04614,0.2055,0.0963,0.01911,0.01366,0.03152,0.05031,0.1932,0.1939,
