cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1337.0,97.73,134.6,105.8,4.317,5.964,0.5015,0.3904,1.319,1.094,0.0,345.0,0.2459,3.12,0.4667,0.3513,0.5345,0.09334,0.6118,3.821,17.31,0.0,345.0,0.2459,3.12,0.4667,0.3513,0.5345,0.09334,0.6118,3.821,17.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.862,469.7,192.2,128.9,1854.0,47.62,3.28,3.73,17.13,10.06,0.0,119.7,3.778,20.08,32.91,39.62,0.2809,0.02695,0.03234,0.1873,0.2405,1.278E-11,0.0,4261000.0,52940.0,9649.0,2907.0,2643.0,1315.0,41.46,78.37,307.0,110.9,3.503E-11,0.0,3.636E-7,9.643E-8,1.693E-7,1.641E-7,2.902E-7,1.03E-6,1.379E-7,3.301E-7,2.271E-6,1.13E-6,0.0,3.456E-11,2.896E-12,1.931E-11,2.931E-11,1.537E-13,1.622E-12,1.191E-13,1.118E-13,3.384E-11,8.642E-12,1.0E-4,0.0,183200.0,128800.0,90710.0,69190.0,8.107E7,101500.0,29460.0,64450.0,109100.0,44710.0,0.0,5.0319999999999995E-39,1.2919999999999999E-39,1.055E-38,8.566E-39,6.319E-40,4.5979999999999995E-40,3.208E-41,2.9239999999999997E-41,4.983999999999999E-41,7.364999999999999E-41,2.08E-35,0.0,0.3703,0.6292,1.312,0.7047,0.1085,0.03165,0.00268,0.00238,0.006518,0.0068,0.0,0.0,2.217E-4,1.155E-4,3.422E-4,0.996,0.001044,2.044E-4,7.284E-4,8.611E-4,4.638E-4,0.0,0.01239,0.001127,0.001472,0.001195,0.2466,0.002828,2.25E-4,4.212E-4,6.855E-4,2.714E-4,
0.0,1333.0,103.9,134.0,113.2,4.318,3.602,0.4173,0.4032,1.267,1.205,0.0,345.0,0.2926,2.93,0.4415,0.5351,0.5022,0.0936,0.6196,3.849,17.28,0.0,345.0,0.2926,2.93,0.4415,0.5351,0.5022,0.0936,0.6196,3.849,17.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859,463.1,214.4,127.2,1846.0,45.7,3.397,3.316,17.1,10.23,0.0,118.2,3.607,18.42,42.89,26.48,0.2521,0.02744,0.01724,0.05957,0.1471,1.283E-11,0.0,4259000.0,54320.0,9764.0,2807.0,2706.0,1309.0,45.17,78.92,304.4,117.9,3.524E-11,0.0,3.722E-7,9.724E-8,1.638E-7,1.663E-7,3.015E-7,1.004E-6,1.389E-7,3.316E-7,2.258E-6,1.225E-6,0.0,3.448E-11,2.981E-12,1.88E-11,3.139E-11,5.328E-13,9.579E-13,1.129E-13,1.173E-13,3.398E-11,8.711E-12,0.001496,0.0,183200.0,353600.0,1219000.0,60400.0,7.59E7,54440.0,25080.0,73470.0,152900.0,59770.0,0.0,4.635E-39,1.358E-39,9.917E-39,8.769999999999999E-39,1.07E-39,2.563E-40,2.73E-41,2.9599999999999996E-41,7.443999999999999E-41,9.122E-41,2.08E-35,0.0,0.3466,0.6755,1.244,0.716,0.1442,0.02034,0.002497,0.002371,0.007237,0.00798,0.0,0.0,0.003534,0.01645,2.324E-4,0.976,3.433E-4,1.447E-4,9.432E-4,0.001639,7.325E-4,0.0,0.0124,0.001842,0.004983,0.001164,0.2423,0.002658,2.147E-4,4.58E-4,8.429E-4,3.302E-4,
0.0,1333.0,102.8,134.9,115.0,4.85,3.972,0.4166,0.3777,1.249,1.12,0.0,345.0,0.2663,2.984,0.4055,0.4884,0.5153,0.09195,0.6234,3.142,18.01,0.0,345.0,0.2663,2.984,0.4055,0.4884,0.5153,0.09195,0.6234,3.142,18.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.859,462.9,204.5,125.7,1849.0,46.01,3.387,2.513,15.94,10.62,0.0,118.2,3.178,17.15,40.83,26.34,0.2294,0.02728,0.01556,0.03939,0.1345,1.288E-11,0.0,4259000.0,53960.0,9789.0,2821.0,2644.0,1302.0,42.03,71.89,313.0,116.4,3.541E-11,0.0,3.756E-7,9.711E-8,1.659E-7,1.656E-7,3.049E-7,9.889E-7,1.388E-7,3.544E-7,2.241E-6,1.255E-6,0.0,3.468E-11,2.945E-12,1.905E-11,3.237E-11,5.83E-13,1.073E-12,1.127E-13,1.067E-13,3.395E-11,8.691E-12,1.0E-4,0.0,183300.0,124600.0,768100.0,58390.0,7.166E7,51040.0,24740.0,19350.0,62800.0,56580.0,0.0,4.667E-39,1.2919999999999999E-39,1.0049999999999999E-38,8.707E-39,8.755E-40,3.564E-40,2.6789999999999996E-41,2.594E-41,6.392999999999999E-41,8.140999999999999E-41,2.08E-35,0.0,0.3493,0.6618,1.255,0.7194,0.1267,0.02669,0.00249,0.002156,0.006492,0.007291,0.0,0.0,1.055E-4,0.01051,2.355E-4,0.9874,3.478E-4,1.466E-4,1.537E-4,3.238E-4,7.421E-4,0.0,0.01241,0.001107,0.003717,0.001153,0.2446,0.002639,2.124E-4,2.86E-4,5.705E-4,3.245E-4,
0.0,1327.0,105.5,137.4,118.0,4.205,3.666,0.4305,0.3793,1.261,1.132,0.0,345.0,0.2809,3.154,0.3931,0.3302,0.4978,0.0611,0.6513,3.082,18.08,0.0,345.0,0.2809,3.154,0.3931,0.3302,0.4978,0.0611,0.6513,3.082,18.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.855,468.9,187.9,123.6,1857.0,48.33,3.406,2.468,16.01,10.66,0.0,116.2,5.139,17.69,37.14,26.98,0.2156,0.02743,0.01559,0.0346,0.1282,1.297E-11,0.0,4255000.0,57050.0,8828.0,2751.0,1468.0,1290.0,45.94,69.99,314.9,116.1,3.558E-11,0.0,3.86E-7,9.89E-8,1.642E-7,1.663E-7,3.07E-7,9.585E-7,1.425E-7,3.432E-7,2.264E-6,1.276E-6,0.0,3.471E-11,3.066E-12,1.99E-11,3.349E-11,1.403E-13,1.031E-12,1.163E-13,1.072E-13,3.396E-11,8.706E-12,0.001224,0.0,183500.0,123500.0,121000.0,58640.0,6.914E7,49840.0,25380.0,19140.0,63160.0,56730.0,0.0,4.2599999999999996E-39,1.816E-39,1.043E-38,8.679999999999999E-39,3.882E-40,3.044E-40,2.8419999999999996E-41,2.627E-41,6.435999999999999E-41,8.186999999999999E-41,2.08E-35,0.0,0.3208,0.6804,1.302,0.7203,0.08638,0.02233,0.002664,0.002188,0.006547,0.007334,0.0,0.0,1.113E-4,9.426E-5,2.482E-4,0.9977,3.666E-4,1.545E-4,1.62E-4,3.413E-4,7.823E-4,0.0,0.01243,0.00111,0.001493,0.001151,0.2467,0.002601,2.19E-4,2.837E-4,5.767E-4,3.331E-4,
0.0,1330.0,109.3,122.3,122.2,0.2074,3.516,0.4706,0.3946,1.269,1.129,0.0,345.0,0.3584,3.071,0.3918,0.3357,0.4958,0.06095,0.6558,3.078,18.08,0.0,345.0,0.3584,3.071,0.3918,0.3357,0.4958,0.06095,0.6558,3.078,18.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.855,472.3,187.2,124.0,1862.0,48.25,3.428,2.658,15.79,10.69,0.0,116.2,4.2,20.79,37.55,31.09,0.2052,0.02748,0.0156,0.03283,0.1247,1.3E-11,0.0,4255000.0,55990.0,8143.0,2762.0,104.8,1276.0,45.25,69.48,315.8,114.5,3.58E-11,0.0,3.88E-7,9.959E-8,1.65E-7,1.668E-7,3.074E-7,9.45E-7,1.412E-7,3.384E-7,2.289E-6,1.304E-6,0.0,3.487E-11,3.536E-12,2.007E-11,3.486E-11,1.664E-13,1.02E-12,1.271E-13,1.114E-13,3.397E-11,8.72E-12,0.001671,0.0,184000.0,128300.0,117200.0,59090.0,6.548E7,47560.0,25520.0,18600.0,62900.0,54180.0,0.0,4.3679999999999997E-39,1.492E-39,1.024E-38,8.533999999999999E-39,4.004E-40,2.782E-40,3.43E-41,2.778E-41,6.623E-41,8.193999999999999E-41,2.08E-35,0.0,0.3381,0.7118,1.248,0.7145,0.09049,0.02024,0.003192,0.002343,0.006689,0.007392,0.0,0.0,1.119E-4,9.485E-5,2.498E-4,0.9977,3.689E-4,1.555E-4,1.63E-4,3.435E-4,7.871E-4,0.0,0.01245,0.001104,0.001487,0.001147,0.2466,0.002577,2.142E-4,2.874E-4,5.772E-4,3.339E-4,
0.0,1332.0,115.3,116.4,122.4,0.1141,5.381,0.4733,0.3944,1.271,1.131,0.0,345.0,0.3222,3.11,0.3886,0.3297,0.4928,0.1295,0.5874,3.078,18.08,0.0,345.0,0.3222,3.11,0.3886,0.3297,0.4928,0.1295,0.5874,3.078,18.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.855,475.2,188.5,123.8,1858.0,48.2,3.458,2.68,15.81,10.76,0.0,116.2,4.266,22.18,31.05,31.1,1.113,0.02739,0.0156,0.03203,0.1226,1.31E-11,0.0,4256000.0,55510.0,8085.0,2660.0,49.07,1265.0,46.01,69.44,315.7,114.2,3.592E-11,0.0,3.953E-7,1.004E-7,1.677E-7,1.686E-7,3.07E-7,9.266E-7,1.46E-7,3.343E-7,2.306E-6,1.342E-6,0.0,3.494E-11,4.54E-12,2.019E-11,3.499E-11,9.261E-14,1.789E-12,1.295E-13,1.107E-13,3.398E-11,8.734E-12,1.0E-4,0.0,184300.0,130600.0,116100.0,58990.0,6.403E7,47340.0,25750.0,18810.0,64750.0,55740.0,0.0,4.4019999999999995E-39,1.5939999999999998E-39,1.026E-38,8.199E-39,3.868E-40,4.046E-40,3.4449999999999997E-41,2.7649999999999996E-41,6.612999999999999E-41,8.193999999999999E-41,2.08E-35,0.0,0.3463,0.7341,1.235,0.6761,0.0862,0.0384,0.003246,0.002343,0.006691,0.007394,0.0,0.0,1.189E-4,1.007E-4,2.653E-4,0.9976,3.918E-4,1.651E-4,1.732E-4,3.648E-4,8.36E-4,0.0,0.01247,0.001106,0.001487,0.001149,0.2462,0.002546,2.177E-4,2.89E-4,5.817E-4,3.441E-4,
0.0,1322.0,120.1,122.9,129.4,0.1079,4.007,0.4792,0.3948,1.281,1.163,0.0,345.0,0.2724,3.187,0.3625,0.329,0.5716,0.1297,0.5874,3.363,17.7,0.0,345.0,0.2724,3.187,0.3625,0.329,0.5716,0.1297,0.5874,3.363,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.845,475.3,188.9,124.4,1862.0,48.07,3.474,2.694,15.82,10.82,0.0,113.1,7.006,20.33,27.35,31.03,0.129,0.03299,0.009979,0.02579,0.09211,1.316E-11,0.0,4248000.0,61960.0,8332.0,2658.0,46.05,1241.0,45.96,69.39,316.5,112.2,3.612E-11,0.0,4.12E-7,1.005E-7,1.685E-7,1.726E-7,3.072E-7,9.56E-7,1.461E-7,3.348E-7,2.338E-6,1.299E-6,0.0,3.499E-11,3.762E-12,2.094E-11,3.68E-11,5.769E-14,1.374E-12,1.33E-13,1.109E-13,3.399E-11,8.748E-12,0.001295,0.0,184600.0,132000.0,114600.0,59390.0,6.178E7,46140.0,26840.0,17900.0,66000.0,55610.0,0.0,3.697E-39,2.16E-39,1.028E-38,8.33E-39,3.866E-40,3.489E-40,3.5819999999999996E-41,2.749E-41,6.604E-41,8.247999999999999E-41,2.08E-35,0.0,0.2946,0.7474,1.263,0.6995,0.08618,0.02528,0.003406,0.002342,0.006695,0.007422,0.0,0.0,1.232E-4,1.044E-4,2.749E-4,0.9975,4.06E-4,1.711E-4,1.794E-4,3.78E-4,8.663E-4,0.0,0.01249,0.001114,0.001483,0.001151,0.2462,0.002503,2.242E-4,2.849E-4,5.854E-4,3.519E-4,
0.0,1314.0,105.2,150.1,131.1,0.1072,4.263,0.6428,0.4335,1.338,1.229,0.0,345.0,0.3367,3.087,0.4001,0.3287,0.5673,0.1258,0.5871,3.305,17.76,0.0,345.0,0.3367,3.087,0.4001,0.3287,0.5673,0.1258,0.5871,3.305,17.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,481.4,188.9,124.4,1865.0,48.0,3.503,2.725,15.85,10.95,0.0,111.1,3.587,19.04,24.77,30.97,0.1092,0.03115,0.01066,0.02445,0.08241,1.329E-11,0.0,4245000.0,64550.0,8135.0,2661.0,51.54,1217.0,48.75,69.19,316.8,118.8,3.621E-11,0.0,4.162E-7,1.013E-7,1.712E-7,1.73E-7,3.066E-7,9.406E-7,1.525E-7,3.3E-7,2.35E-6,1.351E-6,0.0,3.479E-11,3.634E-12,2.164E-11,3.738E-11,4.399E-14,1.432E-12,1.835E-13,1.225E-13,3.401E-11,8.775E-12,1.0E-4,0.0,184500.0,130200.0,112200.0,58500.0,6.062E7,46660.0,26120.0,18080.0,65230.0,57300.0,0.0,3.272E-39,1.3859999999999999E-39,1.0139999999999999E-38,8.421E-39,3.865E-40,3.368E-40,3.755E-41,2.731E-41,6.587999999999999E-41,8.242999999999999E-41,2.08E-35,0.0,0.2607,0.6583,1.368,0.7049,0.08617,0.0255,0.004176,0.00248,0.006867,0.007649,0.0,0.0,1.309E-4,1.109E-4,2.92E-4,0.9973,4.312E-4,1.817E-4,1.906E-4,4.015E-4,9.201E-4,0.0,0.0125,0.001123,0.001474,0.001168,0.2457,0.002468,2.232E-4,2.865E-4,5.849E-4,3.7E-4,
0.0,1315.0,107.7,141.6,132.7,0.1079,3.608,0.3449,0.3621,1.338,1.654,0.0,345.0,0.3006,3.167,0.355,0.3404,0.5532,0.1258,0.587,4.108,16.96,0.0,345.0,0.3006,3.167,0.355,0.3404,0.5532,0.1258,0.587,4.108,16.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,484.3,189.1,124.5,1866.0,47.74,3.513,2.665,15.92,10.99,0.0,111.1,3.565,20.92,25.41,32.27,0.08877,0.02856,0.01001,0.02227,0.07461,1.327E-11,0.0,4245000.0,64180.0,8040.0,2667.0,57.07,1223.0,49.17,69.52,319.8,125.3,3.65E-11,0.0,4.242E-7,1.011E-7,1.662E-7,1.743E-7,3.133E-7,9.248E-7,1.522E-7,3.299E-7,2.436E-6,1.355E-6,0.0,3.488E-11,3.438E-12,2.034E-11,3.914E-11,1.875E-13,9.886E-13,8.593E-14,1.004E-13,3.4E-11,8.777E-12,0.001851,0.0,184700.0,128500.0,128000.0,57260.0,5.701E7,44580.0,24920.0,17170.0,61130.0,54150.0,0.0,3.317E-39,1.34E-39,1.012E-38,8.445999999999999E-39,3.923E-40,2.914E-40,2.0289999999999999E-41,2.45E-41,6.467E-41,8.874999999999999E-41,2.08E-35,0.0,0.2649,0.6569,1.382,0.7129,0.06006,0.02254,0.002132,0.002091,0.006817,0.01103,0.0,0.0,1.311E-4,1.111E-4,2.925E-4,0.9973,4.319E-4,1.82E-4,1.909E-4,4.022E-4,9.217E-4,0.0,0.01252,0.001122,0.001463,0.001168,0.2457,0.002445,2.24E-4,2.869E-4,5.878E-4,3.696E-4,
0.0,1315.0,107.4,139.2,133.8,0.1745,3.325,0.2431,0.328,1.316,1.432,0.0,345.0,0.2852,3.161,0.3556,0.3403,0.5727,0.1217,0.5813,4.127,16.95,0.0,345.0,0.2852,3.161,0.3556,0.3403,0.5727,0.1217,0.5813,4.127,16.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,482.5,193.3,124.5,1851.0,49.24,3.375,2.489,15.8,10.87,0.0,111.6,3.511,29.43,18.49,32.25,0.08867,0.02851,0.01,0.02204,0.07367,1.331E-11,0.0,4245000.0,63200.0,8310.0,2647.0,182.6,1229.0,49.16,70.05,320.7,122.2,3.666E-11,0.0,4.249E-7,9.892E-8,1.697E-7,1.756E-7,3.143E-7,9.075E-7,1.53E-7,3.537E-7,2.446E-6,1.439E-6,0.0,3.496E-11,3.518E-12,1.876E-11,3.977E-11,9.707E-14,8.291E-13,4.554E-14,8.674E-14,3.4E-11,8.761E-12,1.002E-4,0.0,185200.0,129400.0,126600.0,55540.0,5.529E7,44080.0,24870.0,17060.0,59980.0,53820.0,0.0,3.3689999999999996E-39,1.289E-39,1.006E-38,8.51E-39,3.9439999999999996E-40,2.435E-40,1.1499999999999998E-41,2.2769999999999997E-41,6.329999999999999E-41,8.292E-41,2.08E-35,0.0,0.2705,0.6512,1.387,0.7137,0.06041,0.01991,0.001531,0.002022,0.006697,0.009094,0.0,0.0,1.349E-4,1.143E-4,3.01E-4,0.9973,4.446E-4,1.874E-4,1.965E-4,4.139E-4,9.486E-4,0.0,0.01252,0.00111,0.001459,0.001155,0.2451,0.002451,2.244E-4,2.863E-4,5.9E-4,3.709E-4,
0.0,1315.0,104.6,141.4,130.8,0.1946,3.263,0.2727,0.3407,1.321,1.437,0.0,345.0,0.282,3.17,0.3568,0.3391,0.5598,0.1243,0.5871,4.188,16.89,0.0,345.0,0.282,3.17,0.3568,0.3391,0.5598,0.1243,0.5871,4.188,16.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,487.1,194.6,124.3,1845.0,47.9,3.59,2.724,15.97,11.08,0.0,111.6,4.099,19.69,29.83,32.13,0.08865,0.0285,0.01001,0.02194,0.07344,1.334E-11,0.0,4245000.0,62000.0,8539.0,2654.0,299.4,1224.0,51.53,71.67,319.2,123.7,3.689E-11,0.0,4.249E-7,1.001E-7,1.712E-7,1.769E-7,3.147E-7,9.003E-7,1.521E-7,3.601E-7,2.43E-6,1.53E-6,0.0,3.496E-11,3.332E-12,1.875E-11,3.964E-11,6.491E-14,8.135E-13,5.654E-14,9.166E-14,3.4E-11,8.765E-12,0.001305,0.0,185300.0,130800.0,126000.0,56440.0,5.283E7,43020.0,24360.0,16670.0,57040.0,52840.0,0.0,3.3689999999999996E-39,1.244E-39,9.968E-39,8.583E-39,3.939E-40,2.397E-40,1.3869999999999998E-41,2.378E-41,6.355E-41,8.331999999999999E-41,2.08E-35,0.0,0.2705,0.6376,1.384,0.7231,0.06041,0.01961,0.001699,0.002091,0.006719,0.009126,0.0,0.0,1.387E-4,1.175E-4,3.094E-4,0.9972,4.57E-4,1.926E-4,2.02E-4,4.255E-4,9.751E-4,0.0,0.01252,0.001116,0.001446,0.001172,0.2447,0.002431,2.289E-4,2.896E-4,5.914E-4,3.791E-4,
0.0,1315.0,111.8,141.4,120.8,0.1757,5.636,0.2647,0.347,1.343,1.871,0.0,345.0,0.4119,3.007,0.4204,0.3519,0.5408,0.1909,0.478,3.373,17.72,0.0,345.0,0.4119,3.007,0.4204,0.3519,0.5408,0.1909,0.478,3.373,17.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,482.7,198.9,124.3,1833.0,47.86,3.604,2.73,15.97,11.08,0.0,111.6,3.735,19.48,29.07,32.78,0.09786,0.02871,0.01001,0.02275,0.2601,1.333E-11,0.0,4245000.0,60630.0,8643.0,2644.0,212.2,1233.0,51.34,71.59,320.2,123.4,3.709E-11,0.0,4.31E-7,1.003E-7,1.717E-7,1.799E-7,3.15E-7,8.87E-7,1.558E-7,3.566E-7,2.412E-6,1.584E-6,0.0,3.503E-11,4.717E-12,1.786E-11,3.785E-11,8.896E-14,1.857E-12,5.195E-14,9.269E-14,3.401E-11,8.823E-12,1.001E-4,0.0,185400.0,130400.0,123100.0,59520.0,5.059E7,41800.0,23940.0,16170.0,55500.0,51370.0,0.0,3.408E-39,1.679E-39,9.53E-39,8.275E-39,4.23E-40,4.0199999999999995E-40,1.198E-41,2.358E-41,6.418999999999999E-41,9.753999999999999E-41,2.08E-35,0.0,0.2742,0.6862,1.319,0.7168,0.06639,0.03005,0.00165,0.002103,0.006801,0.01176,0.0,0.0,1.396E-4,1.183E-4,3.115E-4,0.9972,4.601E-4,1.939E-4,2.033E-4,4.284E-4,9.817E-4,0.0,0.01254,0.001103,0.001449,0.001179,0.2445,0.002416,2.293E-4,2.887E-4,5.954E-4,3.795E-4,
0.0,1312.0,110.5,150.4,140.3,0.1746,3.838,0.4312,0.6642,1.269,1.711,0.0,345.0,0.2886,3.273,0.3759,0.3928,0.5349,0.1971,0.9331,3.779,16.71,0.0,345.0,0.2886,3.273,0.3759,0.3928,0.5349,0.1971,0.9331,3.779,16.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.837,501.6,182.0,124.4,1834.0,47.7,3.776,2.719,16.09,11.09,0.0,110.3,3.429,18.44,9.753,32.32,0.1132,0.04422,0.01392,0.02762,0.1656,1.336E-11,0.0,4243000.0,63380.0,7868.0,2443.0,208.2,1236.0,49.55,90.15,315.4,108.2,3.728E-11,0.0,4.377E-7,1.005E-7,2.003E-7,1.79E-7,3.153E-7,8.819E-7,1.562E-7,7.158E-7,2.22E-6,1.427E-6,0.0,3.541E-11,3.402E-12,1.899E-11,3.894E-11,5.462E-14,1.069E-12,6.628E-14,2.707E-11,7.112E-12,8.854E-12,1.006E-4,0.0,185600.0,132400.0,122300.0,59330.0,4.938E7,41710.0,24280.0,16290.0,55070.0,51670.0,0.0,3.2339999999999996E-39,1.217E-39,9.79E-39,8.364E-39,4.93E-40,2.484E-40,2.0769999999999998E-41,3.139E-41,6.957999999999999E-41,1.086E-40,2.08E-35,0.0,0.2602,0.6531,1.358,0.7316,0.06764,0.02037,0.001941,0.002565,0.007113,0.01104,0.0,0.0,1.449E-4,1.227E-4,3.232E-4,0.9971,4.774E-4,2.012E-4,2.11E-4,4.445E-4,0.001019,0.0,0.01255,0.001108,0.001446,0.001174,0.2442,0.00241,2.308E-4,2.949E-4,6.056E-4,3.769E-4,
0.0,1312.0,105.7,155.4,128.2,0.1747,4.063,0.1658,0.5406,1.119,1.563,0.0,345.0,0.2972,3.15,0.4727,0.3664,0.5529,0.203,0.9346,5.642,14.86,0.0,345.0,0.2972,3.15,0.4727,0.3664,0.5529,0.203,0.9346,5.642,14.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.837,506.8,180.5,124.3,1835.0,47.34,4.475,2.894,16.31,11.33,0.0,110.3,3.343,19.18,20.27,32.31,0.1022,0.02986,0.01035,0.02315,0.1571,1.334E-11,0.0,4243000.0,61850.0,7796.0,2409.0,194.6,1214.0,49.4,90.14,319.8,103.3,3.752E-11,0.0,4.567E-7,1.03E-7,2.036E-7,1.769E-7,3.157E-7,8.627E-7,1.564E-7,7.201E-7,2.366E-6,1.323E-6,0.0,3.544E-11,3.502E-12,1.953E-11,3.907E-11,7.826E-14,1.208E-12,3.483E-14,2.704E-11,7.072E-12,8.835E-12,1.0E-4,0.0,185900.0,130700.0,116300.0,63410.0,4.938E7,42900.0,23880.0,16170.0,54560.0,51800.0,0.0,3.28E-39,1.2359999999999999E-39,9.684E-39,8.353999999999999E-39,4.069E-40,3.356E-40,1.1449999999999999E-41,2.636E-41,6.357999999999999E-41,9.968999999999999E-41,2.08E-35,0.0,0.2689,0.6242,1.383,0.7244,0.06262,0.02502,0.001266,0.002212,0.006683,0.01036,0.0,0.0,1.449E-4,1.227E-4,3.232E-4,0.9971,4.774E-4,2.012E-4,2.11E-4,4.445E-4,0.001019,0.0,0.0126,0.001089,0.001444,0.001183,0.244,0.002369,2.302E-4,2.948E-4,6.086E-4,3.729E-4,
