cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1414.0,71.62,196.3,136.7,0.734,2.41,2.483,0.5391,1.153,0.9245,0.0,344.8,0.07932,0.5279,0.5453,0.08051,0.3361,0.2671,0.3164,2.11,11.52,0.0,344.8,0.07932,0.5279,0.5453,0.08051,0.3361,0.2671,0.3164,2.11,11.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.8,141.4,76.0,828.9,160.6,49.69,2.536,5.981,7.166,0.0,89.89,7.671,20.08,45.33,35.41,2.379,0.1458,0.03369,0.06551,0.2677,1.336E-10,0.0,4367000.0,114600.0,40320.0,3431.0,3100.0,207.8,18.02,11.56,132.1,28.33,1.711E-10,0.0,2.55E-7,1.796E-7,3.208E-7,2.516E-7,3.001E-7,4.309E-7,9.242E-7,6.708E-7,1.726E-6,1.202E-6,0.0,2.369E-11,6.339E-12,3.666E-11,5.638E-11,1.054E-12,9.554E-13,5.33E-13,1.073E-13,7.716E-13,6.429E-13,1.0E-4,0.0,52000.0,125400.0,83690.0,59610.0,3.554E7,31690.0,32620.0,39860.0,22020.0,29640.0,0.0,7.1889999999999995E-37,2.739E-37,1.844E-36,1.613E-36,1.395E-37,4.59E-38,2.339E-38,4.2039999999999995E-39,1.253E-38,1.829E-38,2.08E-35,0.0,0.5495,0.525,2.095,1.221,0.1163,0.04152,0.01815,0.004059,0.01219,0.00991,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.0144,0.002841,0.002852,0.002446,0.2064,0.004695,0.002482,0.001363,8.029E-4,5.498E-4,
0.0,1416.0,71.89,195.1,142.2,0.5063,3.025,2.298,0.5175,1.264,0.7678,0.0,344.8,0.08205,0.4997,0.5638,0.07872,0.3381,0.2661,0.3129,2.474,11.16,0.0,344.8,0.08205,0.4997,0.5638,0.07872,0.3381,0.2661,0.3129,2.474,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.6,141.6,74.37,827.3,161.8,49.81,2.542,5.994,7.178,0.0,89.89,8.074,19.31,39.63,35.11,2.379,0.08376,0.03348,0.07407,0.2672,1.341E-10,0.0,4367000.0,113800.0,40730.0,3561.0,2306.0,214.0,18.41,10.7,132.7,28.02,1.723E-10,0.0,2.574E-7,1.823E-7,2.924E-7,2.801E-7,3.011E-7,4.348E-7,9.245E-7,6.596E-7,1.836E-6,1.158E-6,0.0,2.421E-11,6.834E-12,3.592E-11,6.493E-11,7.842E-13,9.553E-13,4.613E-13,9.592E-14,1.019E-12,4.005E-13,1.0E-4,0.0,52050.0,127400.0,87590.0,60660.0,3.709E7,32120.0,33750.0,41440.0,22910.0,30580.0,0.0,7.548E-37,2.82E-37,1.8010000000000003E-36,1.5850000000000002E-36,1.377E-37,5.327E-38,1.987E-38,3.813E-39,1.658E-38,1.332E-38,2.08E-35,0.0,0.5688,0.5375,2.079,1.205,0.1141,0.04535,0.01668,0.003888,0.01385,0.008107,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01443,0.002834,0.00281,0.002401,0.2063,0.004727,0.002461,0.001357,8.213E-4,5.325E-4,
0.0,1416.0,75.15,191.6,150.6,0.8684,3.033,2.421,0.475,1.235,0.7601,0.0,344.8,0.09052,0.4961,0.5606,0.07933,0.344,0.2759,0.3019,2.702,10.92,0.0,344.8,0.09052,0.4961,0.5606,0.07933,0.344,0.2759,0.3019,2.702,10.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.6,143.2,74.61,826.4,161.8,49.79,2.544,5.996,7.178,0.0,89.89,8.523,19.12,30.84,34.9,2.379,0.0515,0.03348,0.08642,0.2671,1.347E-10,0.0,4367000.0,113200.0,40930.0,3528.0,2159.0,214.1,24.93,10.67,130.6,27.88,1.735E-10,0.0,2.632E-7,1.821E-7,3.006E-7,2.774E-7,3.001E-7,4.385E-7,1.01E-6,5.75E-7,1.885E-6,1.161E-6,0.0,2.422E-11,7.572E-12,3.632E-11,6.979E-11,6.815E-13,8.968E-13,4.576E-13,8.878E-14,1.01E-12,3.977E-13,1.0E-4,0.0,52150.0,132200.0,89170.0,62550.0,3.879E7,33000.0,35660.0,42780.0,23820.0,31950.0,0.0,7.549E-37,3.2559999999999998E-37,1.75E-36,1.567E-36,1.3809999999999999E-37,5.307E-38,2.009E-38,3.51E-39,1.624E-38,1.324E-38,2.08E-35,0.0,0.5689,0.5754,2.041,1.204,0.1151,0.04551,0.01725,0.003568,0.01367,0.008047,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01448,0.002842,0.002821,0.002411,0.2063,0.004682,0.002667,0.001145,8.22E-4,5.275E-4,
0.0,1412.0,74.23,193.7,141.3,0.4952,3.273,2.344,0.4767,1.226,1.964,0.0,344.8,0.08761,0.5097,0.5434,0.0872,0.3404,0.2763,0.303,3.02,10.6,0.0,344.8,0.08761,0.5097,0.5434,0.0872,0.3404,0.2763,0.303,3.02,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.0,141.7,75.13,824.1,161.8,49.8,2.544,5.997,8.057,0.0,89.22,11.24,21.6,34.05,37.26,2.38,0.1341,0.03374,0.1024,0.2698,1.353E-10,0.0,4364000.0,114800.0,40500.0,3763.0,1923.0,214.1,19.88,10.49,130.1,192.0,1.747E-10,0.0,2.631E-7,1.84E-7,3.049E-7,2.782E-7,3.026E-7,4.414E-7,1.009E-6,5.765E-7,1.944E-6,1.16E-6,0.0,2.416E-11,8.093E-12,3.926E-11,6.673E-11,2.042E-12,8.816E-13,4.891E-13,8.905E-14,1.02E-12,6.629E-13,1.003E-4,0.0,52170.0,130800.0,88590.0,67710.0,3.827E7,32600.0,34990.0,41990.0,23390.0,31580.0,0.0,7.171E-37,3.079E-37,1.761E-36,1.4910000000000001E-36,1.543E-37,5.465E-38,1.99E-38,3.502E-39,1.601E-38,5.131E-38,2.08E-35,0.0,0.5404,0.5729,2.073,1.16,0.1328,0.04711,0.01728,0.003595,0.01371,0.02685,0.0,0.0,0.001197,4.857E-4,3.709E-4,0.9958,4.587E-4,3.473E-4,8.222E-4,3.298E-4,1.841E-4,0.0,0.01448,0.002854,0.002783,0.002379,0.2061,0.004672,0.002675,0.001141,8.278E-4,5.961E-4,
0.0,1414.0,73.12,188.2,147.7,4.145,3.196,2.327,0.4847,1.118,1.091,0.0,344.8,0.07892,0.4788,0.5548,0.09074,0.3314,0.2768,0.4835,3.031,10.44,0.0,344.8,0.07892,0.4788,0.5548,0.09074,0.3314,0.2768,0.4835,3.031,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,147.6,73.3,819.7,161.8,49.77,2.512,5.985,7.48,0.0,89.22,10.31,19.22,39.81,30.34,2.383,0.1411,0.03086,0.12,0.2662,1.358E-10,0.0,4364000.0,114600.0,39560.0,3633.0,2817.0,214.5,19.06,11.27,129.7,42.31,1.76E-10,0.0,2.647E-7,1.819E-7,3.071E-7,2.772E-7,3.123E-7,4.44E-7,1.008E-6,5.84E-7,1.938E-6,1.212E-6,0.0,2.458E-11,7.105E-12,3.788E-11,6.914E-11,2.187E-12,8.147E-13,4.888E-13,1.112E-13,8.66E-13,6.53E-13,1.0E-4,0.0,52360.0,193500.0,481300.0,78570.0,3.512E7,29310.0,31270.0,34890.0,20350.0,28660.0,0.0,7.48E-37,2.7629999999999998E-37,1.731E-36,1.4990000000000001E-36,1.786E-37,5.379E-38,1.965E-38,3.901E-39,1.281E-38,2.536E-38,2.08E-35,0.0,0.5598,0.5536,2.024,1.188,0.1654,0.04613,0.01722,0.003742,0.01261,0.01329,0.0,0.0,0.003272,0.01257,7.843E-4,0.9816,3.819E-4,2.892E-4,6.846E-4,2.746E-4,1.533E-4,0.0,0.01451,0.003204,0.004941,0.002351,0.2035,0.004714,0.00266,0.001119,8.201E-4,5.774E-4,
0.0,1417.0,73.03,189.2,148.2,0.4245,3.098,1.833,0.5051,1.089,1.027,0.0,344.8,0.07011,0.4825,0.6075,0.07982,0.1851,0.2166,0.6308,2.187,11.3,0.0,344.8,0.07011,0.4825,0.6075,0.07982,0.1851,0.2166,0.6308,2.187,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.5,144.6,72.02,821.6,165.9,55.9,4.024,4.409,5.147,0.0,89.22,9.332,18.35,38.22,33.14,2.405,0.1427,0.03283,0.08784,0.2661,1.365E-10,0.0,4364000.0,113900.0,39770.0,3399.0,873.6,244.6,13.77,9.12,127.8,39.75,1.77E-10,0.0,2.675E-7,1.815E-7,3.08E-7,2.78E-7,3.138E-7,4.611E-7,1.017E-6,6.003E-7,1.914E-6,1.248E-6,0.0,2.502E-11,7.078E-12,3.845E-11,6.969E-11,1.014E-12,7.099E-13,3.924E-13,1.94E-13,7.892E-13,6.06E-13,1.0E-4,0.0,52450.0,141600.0,244800.0,76100.0,3.35E7,29040.0,30840.0,33750.0,19790.0,27990.0,0.0,7.678E-37,2.647E-37,1.747E-36,1.4780000000000001E-36,1.425E-37,5.498E-38,1.639E-38,5.361E-39,1.103E-38,2.351E-38,2.08E-35,0.0,0.5818,0.5433,2.056,1.177,0.1288,0.04744,0.01371,0.004165,0.01191,0.01247,0.0,0.0,0.001744,0.005395,7.997E-4,0.9902,3.894E-4,2.949E-4,6.98E-4,2.8E-4,1.563E-4,0.0,0.01454,0.00292,0.00368,0.002346,0.2051,0.004726,0.002694,0.001106,8.17E-4,5.62E-4,
0.0,1417.0,87.88,175.5,145.7,0.3546,3.13,1.814,0.5623,1.1,0.9572,0.0,344.8,0.0744,0.4799,0.5853,0.07205,0.1581,0.1974,0.5332,3.102,10.56,0.0,344.8,0.0744,0.4799,0.5853,0.07205,0.1581,0.1974,0.5332,3.102,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.2,144.4,72.06,823.7,172.2,50.82,4.302,2.226,5.235,0.0,89.22,8.761,18.81,39.04,33.22,2.382,0.1429,0.03294,0.07079,0.2659,1.372E-10,0.0,4364000.0,113200.0,39290.0,3443.0,251.9,244.7,12.6,9.094,127.2,39.75,1.778E-10,0.0,2.712E-7,1.854E-7,3.009E-7,2.862E-7,3.153E-7,4.619E-7,1.012E-6,6.023E-7,1.998E-6,1.219E-6,0.0,2.502E-11,7.747E-12,3.73E-11,7.141E-11,5.38E-13,6.837E-13,3.568E-13,3.025E-13,7.944E-13,4.626E-13,1.0E-4,0.0,52520.0,92820.0,84330.0,78770.0,3.253E7,29070.0,31150.0,34220.0,19960.0,28250.0,0.0,7.678E-37,2.745E-37,1.738E-36,1.4750000000000002E-36,1.164E-37,5.469E-38,1.609E-38,7.319E-39,1.0769999999999999E-38,2.071E-38,2.08E-35,0.0,0.5818,0.6485,1.969,1.18,0.1024,0.04755,0.01353,0.004889,0.01184,0.01154,0.0,0.0,1.612E-4,9.259E-5,8.493E-4,0.997,4.135E-4,3.132E-4,7.413E-4,2.974E-4,1.66E-4,0.0,0.01457,0.002621,0.002749,0.002359,0.2056,0.004643,0.002673,0.001122,8.119E-4,6.306E-4,
0.0,1414.0,79.97,188.8,146.2,0.9526,3.111,1.82,0.6134,1.068,0.9622,0.0,344.9,0.08157,0.5178,0.5475,0.07988,0.1542,0.1987,0.7469,2.648,10.77,0.0,344.9,0.08157,0.5178,0.5475,0.07988,0.1542,0.1987,0.7469,2.648,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421.6,146.0,72.11,824.1,163.5,52.6,7.733,2.876,6.561,0.0,90.52,8.953,17.58,34.59,33.27,2.382,0.1431,0.03313,0.06698,0.5327,1.378E-10,0.0,4360000.0,116100.0,39260.0,3606.0,574.0,231.0,12.53,14.41,121.7,105.6,1.791E-10,0.0,2.775E-7,1.795E-7,3.092E-7,2.841E-7,3.189E-7,4.56E-7,1.011E-6,6.812E-7,1.96E-6,1.241E-6,0.0,2.503E-11,7.277E-12,3.8E-11,7.242E-11,4.732E-13,6.611E-13,3.347E-13,3.531E-13,7.505E-13,4.703E-13,7.567E-4,0.0,53750.0,89750.0,80790.0,76560.0,3.06E7,29280.0,31820.0,35160.0,20310.0,29010.0,0.0,7.457E-37,2.727E-37,1.7270000000000003E-36,1.4220000000000002E-36,1.163E-37,5.425E-38,1.597E-38,7.628E-39,1.036E-38,2.74E-38,2.08E-35,0.0,0.5774,0.5967,2.055,1.137,0.1045,0.04733,0.01359,0.005437,0.01144,0.01798,0.0,0.0,1.782E-4,1.023E-4,9.387E-4,0.9966,4.571E-4,3.461E-4,8.194E-4,3.287E-4,1.834E-4,0.0,0.01464,0.002584,0.002736,0.002333,0.2053,0.004611,0.002682,0.001154,8.191E-4,6.434E-4,
0.0,1405.0,91.23,187.9,144.1,0.4169,3.099,1.818,0.6142,1.066,1.144,0.0,344.9,0.07006,0.4927,0.5467,0.07284,0.1535,0.2015,0.7438,2.813,10.63,0.0,344.9,0.07006,0.4927,0.5467,0.07284,0.1535,0.2015,0.7438,2.813,10.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.6,146.5,72.12,823.8,162.8,52.7,7.951,2.92,6.65,0.0,88.29,8.72,18.59,37.3,33.06,2.382,0.1435,0.0334,0.07016,0.3466,1.379E-10,0.0,4351000.0,124300.0,39300.0,3392.0,965.1,229.9,12.43,14.41,121.4,40.19,1.804E-10,0.0,2.935E-7,1.883E-7,3.037E-7,2.765E-7,3.194E-7,4.479E-7,9.969E-7,6.979E-7,1.974E-6,1.286E-6,0.0,2.789E-11,7.278E-12,3.834E-11,7.118E-11,3.192E-13,6.497E-13,3.228E-13,3.534E-13,7.553E-13,5.259E-13,1.0E-4,0.0,53850.0,88830.0,78380.0,73070.0,2.913E7,27940.0,30800.0,33800.0,19640.0,28030.0,0.0,6.442E-37,2.78E-37,1.7200000000000002E-36,1.3990000000000001E-36,1.129E-37,5.388E-38,1.582E-38,7.582999999999999E-39,1.018E-38,2.021E-38,2.08E-35,0.0,0.5037,0.6823,2.061,1.131,0.09809,0.04725,0.01358,0.005445,0.01145,0.01159,0.0,0.0,1.782E-4,1.023E-4,9.387E-4,0.9966,4.571E-4,3.461E-4,8.194E-4,3.287E-4,1.834E-4,0.0,0.01469,0.002603,0.002737,0.002325,0.2052,0.004531,0.002656,0.001178,8.301E-4,6.317E-4,
0.0,1408.0,92.53,182.7,141.0,1.734,4.08,1.816,0.6142,1.446,1.182,0.0,344.9,0.1017,0.4929,0.4777,0.08213,0.1933,0.2022,0.7443,5.746,7.665,0.0,344.9,0.1017,0.4929,0.4777,0.08213,0.1933,0.2022,0.7443,5.746,7.665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.4,134.2,80.02,843.5,184.9,52.65,7.92,2.898,6.587,0.0,88.29,9.406,19.91,35.37,33.51,2.953,0.1435,0.0334,0.07801,0.2993,1.383E-10,0.0,4351000.0,123400.0,39390.0,3527.0,1146.0,263.2,12.29,14.38,117.2,38.89,1.818E-10,0.0,3.069E-7,1.928E-7,3.039E-7,2.674E-7,3.22E-7,4.495E-7,9.956E-7,7.014E-7,2.367E-6,9.48E-7,0.0,3.099E-11,7.389E-12,3.759E-11,6.96E-11,8.2E-13,1.08E-12,3.177E-13,3.535E-13,8.395E-13,5.722E-13,1.001E-4,0.0,53970.0,91480.0,76600.0,71730.0,2.885E7,29410.0,29930.0,33110.0,19410.0,26680.0,0.0,6.6969999999999995E-37,2.776E-37,1.6780000000000002E-36,1.3540000000000001E-36,1.256E-37,6.445E-38,1.567E-38,7.526999999999999E-39,1.638E-38,1.97E-38,2.08E-35,0.0,0.5292,0.7049,2.029,1.083,0.1118,0.05999,0.01357,0.005445,0.01408,0.01148,0.0,0.0,1.782E-4,1.023E-4,9.387E-4,0.9966,4.571E-4,3.461E-4,8.194E-4,3.287E-4,1.834E-4,0.0,0.01474,0.002549,0.002737,0.002326,0.2051,0.004484,0.00265,0.001178,8.935E-4,5.867E-4,
0.0,1408.0,89.89,179.5,136.1,0.2938,3.093,1.912,0.514,1.435,1.199,0.0,344.9,0.1099,0.4848,0.4856,0.0795,0.1858,0.2402,0.7062,2.4,11.01,0.0,344.9,0.1099,0.4848,0.4856,0.0795,0.1858,0.2402,0.7062,2.4,11.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,404.5,122.5,77.97,850.5,170.6,52.64,7.909,2.89,6.566,0.0,88.29,13.71,21.3,41.37,34.57,2.736,0.1435,0.0334,0.08981,0.2824,1.387E-10,0.0,4351000.0,121700.0,39940.0,3555.0,1290.0,233.6,14.03,12.42,116.9,38.88,1.833E-10,0.0,3.089E-7,1.982E-7,3.017E-7,2.707E-7,3.228E-7,4.511E-7,1.141E-6,5.556E-7,2.39E-6,9.785E-7,0.0,3.099E-11,7.936E-12,3.937E-11,6.909E-11,6.551E-13,7.461E-13,3.369E-13,3.322E-13,8.449E-13,6.128E-13,5.814E-4,0.0,54040.0,93900.0,74360.0,71310.0,2.945E7,28720.0,30500.0,32800.0,19460.0,26380.0,0.0,6.6969999999999995E-37,2.8869999999999998E-37,1.681E-36,1.326E-36,1.225E-37,5.561E-38,1.555E-38,7.43E-39,1.619E-38,1.943E-38,2.08E-35,0.0,0.5293,0.7316,2.007,1.088,0.1081,0.05001,0.01407,0.004907,0.01408,0.01148,0.0,0.0,1.782E-4,1.023E-4,9.387E-4,0.9966,4.571E-4,3.461E-4,8.194E-4,3.287E-4,1.834E-4,0.0,0.01476,0.002559,0.002695,0.002358,0.2051,0.004457,0.002882,9.268E-4,8.928E-4,5.845E-4,
0.0,1408.0,83.63,183.5,142.9,0.2597,3.098,1.909,0.5147,1.419,2.493,0.0,344.9,0.07748,0.5047,0.5199,0.08106,0.1665,0.2518,0.7088,2.401,10.99,0.0,344.9,0.07748,0.5047,0.5199,0.08106,0.1665,0.2518,0.7088,2.401,10.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,382.2,139.0,69.63,873.2,166.0,52.64,7.912,2.892,6.571,0.0,88.29,8.707,20.6,41.29,34.11,2.453,0.144,0.03367,0.1055,0.2724,1.391E-10,0.0,4351000.0,120600.0,39890.0,3560.0,281.1,228.3,13.92,12.42,116.7,50.49,1.846E-10,0.0,3.089E-7,1.957E-7,3.109E-7,2.767E-7,3.251E-7,4.537E-7,1.139E-6,5.592E-7,2.405E-6,1.016E-6,0.0,3.099E-11,6.039E-12,4.068E-11,7.238E-11,6.596E-13,6.848E-13,3.367E-13,3.324E-13,8.507E-13,6.233E-13,5.223E-4,0.0,54050.0,93590.0,74230.0,70650.0,3.043E7,28630.0,30240.0,33190.0,19450.0,25860.0,0.0,6.6969999999999995E-37,2.3939999999999998E-37,1.6880000000000002E-36,1.3430000000000001E-36,1.244E-37,5.369E-38,1.537E-38,7.379E-39,1.601E-38,2.3049999999999999E-38,2.08E-35,0.0,0.5293,0.644,2.061,1.112,0.1104,0.04809,0.01405,0.004915,0.01408,0.01569,0.0,0.0,1.782E-4,1.023E-4,9.387E-4,0.9966,4.571E-4,3.461E-4,8.194E-4,3.287E-4,1.834E-4,0.0,0.01476,0.00255,0.00272,0.002309,0.2051,0.004454,0.002878,9.316E-4,8.902E-4,6.021E-4,
0.0,1408.0,81.14,184.5,148.2,2.033,3.218,1.838,0.5694,1.444,2.41,0.0,344.9,0.0762,0.5018,0.5187,0.08219,0.1647,0.2381,0.7275,2.818,10.58,0.0,344.9,0.0762,0.5018,0.5187,0.08219,0.1647,0.2381,0.7275,2.818,10.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379.8,143.8,69.27,870.6,165.8,47.28,13.94,2.912,6.676,0.0,88.29,8.684,20.82,35.29,34.12,2.452,0.1438,0.03367,0.1241,0.2707,1.396E-10,0.0,4351000.0,116300.0,40490.0,3637.0,2861.0,369.3,15.73,13.02,120.2,49.74,1.858E-10,0.0,3.102E-7,1.947E-7,3.171E-7,2.823E-7,3.27E-7,4.545E-7,1.152E-6,5.932E-7,2.384E-6,1.049E-6,0.0,3.1E-11,5.905E-12,4.118E-11,7.482E-11,5.519E-13,6.803E-13,3.205E-13,3.226E-13,8.982E-13,6.349E-13,4.769E-4,0.0,54100.0,94260.0,75740.0,72640.0,3.178E7,29260.0,30410.0,34140.0,19680.0,25580.0,0.0,6.698E-37,2.275E-37,1.6720000000000002E-36,1.3360000000000001E-36,1.366E-37,5.339E-38,1.476E-38,7.793E-39,1.601E-38,2.255E-38,2.08E-35,0.0,0.5293,0.624,2.058,1.116,0.1274,0.04932,0.0135,0.00529,0.01449,0.01542,0.0,0.0,1.782E-4,1.023E-4,9.387E-4,0.9966,4.571E-4,3.461E-4,8.194E-4,3.287E-4,1.834E-4,0.0,0.01478,0.002538,0.002723,0.002311,0.2051,0.004439,0.002883,9.205E-4,8.876E-4,6.026E-4,
0.0,1408.0,83.91,179.9,146.2,2.039,6.212,1.846,0.5737,1.49,2.367,0.0,344.9,0.08726,0.4895,0.5093,0.0828,0.1693,0.245,0.695,2.245,11.18,0.0,344.9,0.08726,0.4895,0.5093,0.0828,0.1693,0.245,0.695,2.245,11.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.4,144.0,69.4,861.7,165.8,47.98,13.21,2.914,6.679,0.0,88.29,12.16,23.72,28.63,34.47,2.458,0.1438,0.03367,0.1071,0.267,1.402E-10,0.0,4351000.0,115100.0,40770.0,3902.0,2859.0,129.1,13.73,10.24,120.5,49.16,1.871E-10,0.0,3.141E-7,1.952E-7,3.21E-7,2.826E-7,3.293E-7,4.512E-7,1.154E-6,6.082E-7,2.437E-6,1.04E-6,0.0,3.1E-11,7.193E-12,4.03E-11,7.435E-11,5.794E-13,2.693E-12,3.221E-13,3.346E-13,9.298E-13,6.031E-13,4.426E-4,0.0,54160.0,97510.0,76810.0,76240.0,3.337E7,30760.0,31010.0,35530.0,20280.0,26010.0,0.0,6.698E-37,2.853E-37,1.618E-36,1.2750000000000001E-36,1.388E-37,8.648E-38,1.47E-38,7.695E-39,1.582E-38,2.226E-38,2.08E-35,0.0,0.5293,0.6738,2.015,1.085,0.1292,0.06569,0.01355,0.005203,0.01454,0.01537,0.0,0.0,1.782E-4,1.023E-4,9.387E-4,0.9966,4.571E-4,3.461E-4,8.194E-4,3.287E-4,1.834E-4,0.0,0.01479,0.002553,0.002732,0.002285,0.2051,0.004435,0.002882,9.254E-4,8.878E-4,5.991E-4,
0.0,1410.0,76.18,175.0,156.5,6.11,5.013,1.848,0.5684,1.518,2.368,0.0,344.9,0.07161,0.5026,0.5117,0.08162,0.1669,0.2459,0.7083,2.253,11.16,0.0,344.9,0.07161,0.5026,0.5117,0.08162,0.1669,0.2459,0.7083,2.253,11.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,144.5,68.0,865.0,165.9,48.28,12.83,2.9,6.668,0.0,88.54,7.924,15.88,44.03,27.62,2.418,0.1449,0.03614,0.08101,0.2659,1.408E-10,0.0,4351000.0,112100.0,40690.0,3685.0,5722.0,140.1,13.75,10.34,120.5,49.26,1.882E-10,0.0,3.167E-7,1.929E-7,3.222E-7,2.827E-7,3.377E-7,4.514E-7,1.154E-6,6.067E-7,2.448E-6,1.094E-6,0.0,3.208E-11,5.295E-12,4.384E-11,7.384E-11,7.068E-13,1.979E-12,3.225E-13,3.319E-13,9.363E-13,6.063E-13,3.761E-4,0.0,54330.0,104200.0,152800.0,80390.0,3.476E7,29880.0,30340.0,33480.0,19520.0,26030.0,0.0,6.8779999999999994E-37,2.234E-37,1.651E-36,1.266E-36,1.499E-37,7.365E-38,1.462E-38,7.618999999999999E-39,1.567E-38,2.197E-38,2.08E-35,0.0,0.5413,0.5957,1.972,1.177,0.1508,0.0604,0.01357,0.005158,0.01455,0.01538,0.0,0.0,1.536E-4,0.002016,0.001349,0.9946,3.939E-4,2.983E-4,7.061E-4,2.833E-4,1.581E-4,0.0,0.01484,0.002479,0.003129,0.002305,0.2048,0.004407,0.002872,9.029E-4,8.809E-4,5.952E-4,
