bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,171.2,143.4,127.4,0.05119,2.83,0.4177,0.7695,1.606,0.1432,0.0,344.4,0.1773,1.677,0.09563,0.143,0.2127,0.7059,0.5622,0.2728,11.61,0.0,344.4,0.1773,1.677,0.09563,0.143,0.2127,0.7059,0.5622,0.2728,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1084.0,105.6,28.24,708.4,3.586,2.652,4.525,186.4,2.876,0.0,148.0,12.53,7.287,10.45,42.5,0.06745,0.02121,0.1333,0.104,0.07261,2.065E-23,0.0,0.0,6.333E-4,6.483E-7,7.791E-8,3.257E-8,0.0,0.0,0.0,0.0,0.0,5.684E-25,0.0,5.0850000000000005E-26,1.256E-23,8.786E-22,1.906E-24,2.288E-24,2.681E-24,9.22E-24,9.5E-24,5.188E-24,1.8949999999999998E-22,0.0,2.6539999999999998E-33,3.488E-30,1.1100000000000002E-26,1.234E-29,3.235E-32,9.286999999999999E-33,8.049000000000001E-32,1.993E-31,2.571E-31,2.483E-32,0.0,0.0,4543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.662E-4,0.0,4253.0,513400.0,93430.0,45970.0,2.324E7,31760.0,29030.0,26370.0,54360.0,26600.0,0.0,2.138E-38,2.054E-38,8.938E-38,6.926E-38,5.0669999999999994E-39,9.467E-40,2.397E-40,6.087E-40,1.5629999999999998E-39,1.473E-40,2.08E-35,0.0,0.2735,0.9149,1.492,0.9571,0.07649,0.01355,0.002315,0.005064,0.009709,0.001898,0.0,0.0,4.285E-4,0.001137,4.977E-4,0.9936,8.205E-4,8.976E-4,2.623E-4,0.001721,6.315E-4,0.0,2.474E-4,0.009348,0.001928,0.001544,0.163,0.002618,5.314E-4,7.765E-4,0.001593,2.982E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,163.0,151.7,125.0,0.04987,5.266,0.4179,0.7651,1.611,0.1439,0.0,344.4,0.1513,1.702,0.09559,0.1433,0.2057,0.7072,0.228,0.2752,11.95,0.0,344.4,0.1513,1.702,0.09559,0.1433,0.2057,0.7072,0.228,0.2752,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1091.0,102.9,27.49,704.2,3.577,2.639,4.51,186.4,2.865,0.0,148.0,11.8,7.118,10.98,42.08,0.06746,0.02119,0.1333,0.104,0.07226,3.951E-23,0.0,0.0,8.168E-4,6.549E-7,7.737E-8,5.692E-9,0.0,0.0,0.0,0.0,0.0,1.745E-24,0.0,1.511E-25,2.2709999999999999E-23,1.2939999999999999E-20,3.7719999999999996E-24,4.45E-24,6.422E-24,2.0169999999999998E-23,1.849E-23,1.035E-23,3.6849999999999995E-22,0.0,2.656E-33,9.028E-30,5.2E-25,1.376E-29,4.4640000000000004E-32,2.948E-32,8.156E-32,2.0200000000000003E-31,2.7980000000000004E-31,4.256E-32,0.0,0.0,4408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4379.0,447600.0,91590.0,45720.0,2.469E7,32250.0,29680.0,25700.0,56590.0,26720.0,0.0,2.138E-38,1.918E-38,9.005E-38,6.83E-38,5.0859999999999995E-39,2.0489999999999998E-39,2.392E-40,6.0829999999999996E-40,1.56E-39,1.438E-40,2.08E-35,0.0,0.2736,0.8611,1.541,0.9421,0.0739,0.03236,0.002316,0.005049,0.009727,0.0019,0.0,0.0,4.285E-4,0.001137,4.977E-4,0.9936,8.205E-4,8.976E-4,2.623E-4,0.001721,6.315E-4,0.0,2.896E-4,0.009154,0.001922,0.001532,0.1633,0.002567,5.324E-4,7.766E-4,0.001593,2.983E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,163.7,151.7,128.2,0.05049,2.166,0.4182,0.7653,1.61,0.1445,0.0,344.4,0.1461,1.7,0.08981,0.1627,0.2086,0.6947,0.2299,0.2735,11.94,0.0,344.4,0.1461,1.7,0.08981,0.1627,0.2086,0.6947,0.2299,0.2735,11.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,103.5,27.94,694.7,3.425,2.608,4.431,186.0,3.081,0.0,148.0,11.18,6.873,10.82,42.36,0.04766,0.02016,0.1009,0.08243,0.05361,5.653E-23,0.0,0.0,8.76E-4,6.344E-7,9.434E-8,4.869E-9,0.0,0.0,0.0,0.0,0.0,3.723E-24,0.0,3.69E-25,4.758E-23,5.188E-20,6.257E-24,8.62E-24,1.479E-23,5.0619999999999997E-23,2.629E-23,1.776E-23,6.428E-22,0.0,2.698E-33,1.9679999999999998E-29,3.489E-24,1.672E-29,8.28E-32,1.0910000000000001E-32,8.29E-32,2.042E-31,3.255E-31,8.803000000000001E-32,0.0,0.0,4277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.227E-4,0.0,4824.0,422900.0,92470.0,48910.0,2.626E7,32120.0,30660.0,26120.0,59340.0,29150.0,0.0,2.138E-38,1.914E-38,8.966E-38,6.948E-38,5.2949999999999997E-39,6.455E-40,2.393E-40,5.833E-40,1.542E-39,1.188E-40,2.08E-35,0.0,0.2737,0.8583,1.544,0.964,0.0746,0.009664,0.002319,0.004899,0.009623,0.001765,0.0,0.0,4.285E-4,0.001137,4.977E-4,0.9936,8.205E-4,8.976E-4,2.623E-4,0.001721,6.315E-4,0.0,3.398E-4,0.008966,0.001923,0.001535,0.1632,0.002504,5.338E-4,7.778E-4,0.001592,3.004E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1258.0,148.6,165.2,123.1,0.05108,3.411,0.418,0.7652,1.61,0.1448,0.0,344.4,0.1756,1.671,0.08763,0.1603,0.2058,0.6995,0.2268,0.2734,11.95,0.0,344.4,0.1756,1.671,0.08763,0.1603,0.2058,0.6995,0.2268,0.2734,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,105.1,26.98,699.0,3.802,2.648,5.248,186.4,3.448,0.0,148.0,11.8,6.923,15.65,37.59,0.02498,0.01777,0.04995,0.04829,0.03068,7.673E-23,0.0,0.0,0.001035,8.64E-7,1.565E-7,4.371E-9,0.0,0.0,0.0,0.0,0.0,6.5549999999999996E-24,0.0,9.725000000000001E-25,8.263E-23,1.328E-19,1.0069999999999999E-23,1.77E-23,2.717E-23,1.0379999999999999E-22,4.622E-23,3.125E-23,1.0090000000000001E-21,0.0,2.624E-32,9.254E-29,1.174E-23,2.4049999999999998E-29,1.075E-31,1.785E-32,8.481000000000001E-32,2.072E-31,4.0480000000000005E-31,1.7490000000000002E-31,0.0,0.0,4192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4961.0,372800.0,95710.0,43100.0,2.793E7,34460.0,32320.0,28880.0,63890.0,31220.0,0.0,2.2689999999999999E-38,2.013E-38,8.796E-38,6.841E-38,4.506E-39,1.2989999999999999E-39,2.383E-40,5.772E-40,1.538E-39,1.137E-40,2.08E-35,0.0,0.3023,0.8004,1.594,0.9378,0.06873,0.0188,0.002318,0.004873,0.009603,0.001754,0.0,0.0,4.285E-4,0.001137,4.977E-4,0.9936,8.205E-4,8.976E-4,2.623E-4,0.001721,6.315E-4,0.0,3.8E-4,0.008821,0.00192,0.001496,0.1633,0.002496,5.357E-4,7.861E-4,0.001595,3.039E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,159.8,169.5,117.0,0.0515,8.228,0.418,0.7652,1.61,0.145,0.0,344.4,0.1342,1.711,0.08783,0.1589,0.2038,0.6995,0.2273,0.2728,11.95,0.0,344.4,0.1342,1.711,0.08783,0.1589,0.2038,0.6995,0.2273,0.2728,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,100.5,27.63,698.9,3.805,2.638,5.254,186.4,3.448,0.0,144.1,10.85,6.449,10.46,37.56,0.03091,0.01773,0.04921,0.0478,0.03018,9.849E-23,0.0,0.0,0.001198,8.937E-7,1.684E-7,3.924E-9,0.0,0.0,0.0,0.0,0.0,1.0459999999999999E-23,0.0,2.163E-24,1.3559999999999998E-22,2.702E-19,1.4239999999999998E-23,3.54E-23,4.6029999999999996E-23,2.0419999999999997E-22,7.524E-23,5.477E-23,1.614E-21,0.0,4.194E-31,2.826E-28,2.826E-23,3.9609999999999995E-29,1.6630000000000002E-31,7.118E-31,8.794E-32,2.116E-31,5.27E-31,3.0760000000000004E-31,0.0,0.0,4109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5217.0,341000.0,95990.0,42160.0,2.893E7,36330.0,33370.0,28760.0,65380.0,31750.0,0.0,2.07E-38,1.851E-38,8.902E-38,6.609E-38,4.49E-39,1.705E-39,2.376E-40,5.749E-40,1.5359999999999998E-39,1.101E-40,2.08E-35,0.0,0.2936,0.8154,1.627,0.8918,0.06861,0.02384,0.002318,0.004871,0.009601,0.001753,0.0,0.0,4.285E-4,0.001137,4.977E-4,0.9936,8.205E-4,8.976E-4,2.623E-4,0.001721,6.315E-4,0.0,4.364E-4,0.008699,0.001913,0.00147,0.1633,0.002469,5.357E-4,7.874E-4,0.001594,3.038E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,161.5,167.3,118.6,0.0517,7.591,0.417,0.7652,1.609,0.1451,0.0,344.4,0.1475,1.687,0.0939,0.1589,0.2057,0.7046,0.2237,0.2724,11.95,0.0,344.4,0.1475,1.687,0.0939,0.1589,0.2057,0.7046,0.2237,0.2724,11.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,99.99,27.84,694.0,3.796,2.624,5.24,186.4,3.437,0.0,144.1,10.51,6.17,10.41,37.56,0.02782,0.01773,0.04921,0.04782,0.0301,1.2159999999999998E-22,0.0,0.0,0.001406,8.92E-7,1.675E-7,3.522E-9,0.0,0.0,0.0,0.0,0.0,1.578E-23,0.0,2.46E-24,2.2889999999999996E-22,4.786E-19,2.5469999999999998E-23,6.968E-23,7.366E-23,3.6239999999999994E-22,1.1779999999999998E-22,9.794E-23,2.768E-21,0.0,4.194E-31,5.639E-28,5.651E-23,6.986E-29,2.5410000000000002E-31,1.2310000000000001E-30,9.285E-32,2.1770000000000002E-31,7.038E-31,4.919000000000001E-31,0.0,0.0,4027.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5260.0,308600.0,94460.0,42200.0,2.735E7,34820.0,32210.0,28580.0,62760.0,30940.0,0.0,2.07E-38,1.905E-38,8.631E-38,6.736E-38,4.49E-39,1.975E-39,2.3699999999999998E-40,5.7299999999999996E-40,1.534E-39,1.065E-40,2.08E-35,0.0,0.2937,0.8277,1.6,0.9056,0.06861,0.02377,0.002316,0.004871,0.009601,0.001753,0.0,0.0,4.285E-4,0.001137,4.977E-4,0.9936,8.205E-4,8.976E-4,2.623E-4,0.001721,6.315E-4,0.0,4.457E-4,0.008591,0.001894,0.001477,0.1633,0.002464,5.357E-4,7.88E-4,0.001593,3.039E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1254.0,159.2,168.6,118.7,0.04651,6.819,0.4144,0.7579,1.644,0.5899,0.0,344.4,0.134,1.779,0.09549,0.1583,0.1988,0.7043,0.2203,0.2115,11.93,0.0,344.4,0.134,1.779,0.09549,0.1583,0.1988,0.7043,0.2203,0.2115,11.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1110.0,101.0,26.97,688.9,2.26,1.717,3.812,196.1,1.91,0.0,144.1,10.35,6.057,10.33,37.56,0.02589,0.01773,0.04921,0.04779,0.03004,1.4299999999999998E-22,0.0,0.0,0.001507,8.968E-7,1.666E-7,5.329E-7,0.0,0.0,0.0,0.0,0.0,2.1699999999999998E-23,0.0,4.886E-24,3.356E-21,7.649E-19,4.078E-23,1.147E-22,1.106E-22,5.947999999999999E-22,1.7579999999999998E-22,1.377E-22,4.659E-21,0.0,7.332000000000001E-31,3.6360000000000005E-26,1.006E-22,1.114E-28,3.697E-31,2.219E-30,9.963E-32,2.254E-31,8.761E-31,2.119E-30,0.0,0.0,3792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.81E-4,0.0,5409.0,284300.0,95260.0,42980.0,2.71E7,34510.0,32280.0,29190.0,62380.0,31130.0,0.0,2.11E-38,1.853E-38,8.6E-38,6.708E-38,4.489E-39,1.468E-39,2.338E-40,5.7E-40,1.564E-39,6.5259999999999995E-40,2.08E-35,0.0,0.2997,0.8135,1.606,0.9061,0.06859,0.01705,0.002302,0.004839,0.009789,0.005741,0.0,0.0,4.285E-4,0.001137,4.977E-4,0.9936,8.205E-4,8.976E-4,2.623E-4,0.001721,6.315E-4,0.0,4.771E-4,0.008262,0.001885,0.001474,0.1633,0.002435,5.362E-4,7.922E-4,0.001594,3.065E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1256.0,155.5,170.2,119.2,0.0463,6.807,0.4157,0.7751,1.625,0.5914,0.0,344.4,0.1428,1.777,0.08596,0.1587,0.198,0.7048,0.2242,0.3592,11.78,0.0,344.4,0.1428,1.777,0.08596,0.1587,0.198,0.7048,0.2242,0.3592,11.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1112.0,101.0,27.04,685.1,2.212,1.981,9.462,189.9,2.212,0.0,144.1,10.23,5.988,10.03,37.56,0.02531,0.01773,0.04921,0.0478,0.02986,1.697E-22,0.0,0.0,0.001774,8.954E-7,1.658E-7,3.44E-9,0.0,0.0,0.0,0.0,0.0,2.891E-23,0.0,8.232E-24,3.629E-21,1.15E-18,7.214E-23,1.708E-22,1.6139999999999999E-22,9.160999999999999E-22,2.8469999999999996E-22,4.828E-22,7.956E-21,0.0,4.299E-30,3.849E-26,1.6579999999999998E-22,1.876E-28,5.168E-31,3.168E-30,1.101E-31,2.3820000000000003E-31,1.1940000000000001E-30,3.566E-30,0.0,0.0,3756.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.681E-4,0.0,5539.0,260700.0,95200.0,43650.0,2.766E7,35030.0,33130.0,30210.0,63240.0,31870.0,0.0,2.153E-38,1.856E-38,8.532E-38,6.667E-38,4.489E-39,1.453E-39,2.345E-40,5.918E-40,1.5359999999999998E-39,6.507E-40,2.08E-35,0.0,0.3114,0.8064,1.601,0.9052,0.06858,0.01699,0.00231,0.004947,0.009669,0.00575,0.0,0.0,4.285E-4,0.001137,4.977E-4,0.9936,8.205E-4,8.976E-4,2.623E-4,0.001721,6.315E-4,0.0,4.892E-4,0.008209,0.001876,0.001473,0.1633,0.002426,5.385E-4,8.147E-4,0.001569,3.091E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1246.0,175.2,171.9,122.4,2.114,7.619,1.217,0.638,1.076,0.5916,0.0,344.4,0.1259,1.73,0.1425,0.1632,0.1975,0.7061,0.2242,0.3216,11.82,0.0,344.4,0.1259,1.73,0.1425,0.1632,0.1975,0.7061,0.2242,0.3216,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1102.0,84.97,52.23,681.5,2.723,2.34,8.508,191.3,2.215,0.0,140.7,10.93,8.268,4.539,24.95,0.03487,0.03682,0.05727,0.04083,0.03841,1.938E-22,0.0,0.0,0.001909,1.123E-6,1.666E-7,1.689E-7,0.0,0.0,0.0,0.0,0.0,3.462E-23,0.0,9.146E-24,1.5969999999999998E-20,1.45E-18,2.2169999999999997E-22,2.694E-22,2.3139999999999998E-22,1.356E-21,4.098E-22,6.3219999999999995E-22,1.396E-20,0.0,4.27E-30,4.476E-25,2.525E-22,6.19E-28,6.7220000000000005E-28,8.929E-30,9.349000000000001E-30,3.819E-30,1.479E-30,8.567E-30,0.0,0.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5647.0,247700.0,94570.0,46530.0,2.793E7,35860.0,34020.0,31340.0,63860.0,33010.0,0.0,1.8299999999999999E-38,2.086E-38,8.488E-38,6.245E-38,6.04E-39,1.964E-39,8.321E-40,3.945E-40,9.932E-40,6.448E-40,2.08E-35,0.0,0.2649,0.8886,1.586,0.8698,0.07765,0.0221,0.00651,0.00348,0.005712,0.005738,0.0,0.0,4.313E-4,0.001144,5.008E-4,0.9936,8.257E-4,9.033E-4,2.639E-4,0.001732,6.355E-4,0.0,4.978E-4,0.008081,0.00188,0.001427,0.1631,0.002425,5.424E-4,8.039E-4,0.00155,3.241E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,171.1,171.8,124.4,1.635,7.566,0.3453,0.5377,1.069,0.3954,0.0,344.4,0.1019,1.763,0.09289,0.1593,0.1924,0.7083,0.2167,0.317,11.85,0.0,344.4,0.1019,1.763,0.09289,0.1593,0.1924,0.7083,0.2167,0.317,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1117.0,82.13,50.71,684.8,3.232,1.674,4.337,195.8,2.236,0.0,139.7,12.99,12.14,4.6,24.94,0.04142,0.02371,0.06199,0.04096,0.0275,2.264E-22,0.0,0.0,0.002136,1.103E-6,1.682E-7,1.812E-7,0.0,0.0,0.0,0.0,0.0,3.799E-23,0.0,1.748E-23,1.616E-20,1.458E-18,3.176E-22,3.7669999999999996E-22,3.3369999999999996E-22,1.753E-21,5.957E-22,7.781E-22,2.2839999999999998E-20,0.0,4.26E-30,3.69E-25,3.111E-22,1.148E-27,4.851E-28,1.412E-29,3.3540000000000004E-30,7.193E-30,2.442E-30,6.786E-30,0.0,0.0,3538.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,5751.0,224600.0,91430.0,45180.0,2.626E7,34290.0,31910.0,30650.0,61100.0,31600.0,0.0,1.741E-38,1.823E-38,8.551E-38,6.391E-38,5.686E-39,1.791E-39,1.45E-40,3.134E-40,9.909E-40,3.459E-40,2.08E-35,0.0,0.2521,0.8548,1.619,0.8823,0.07466,0.01958,0.00165,0.002947,0.005675,0.004052,0.0,0.0,4.313E-4,0.001144,5.008E-4,0.9936,8.257E-4,9.033E-4,2.639E-4,0.001732,6.355E-4,0.0,5.262E-4,0.007961,0.001835,0.001397,0.1632,0.002402,5.363E-4,7.936E-4,0.001562,3.347E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1243.0,171.3,173.0,123.9,1.496,7.188,0.334,0.5126,1.063,0.3942,0.0,344.4,0.1013,1.756,0.09328,0.1579,0.1895,0.7085,0.2158,0.3183,11.85,0.0,344.4,0.1013,1.756,0.09328,0.1579,0.1895,0.7085,0.2158,0.3183,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1124.0,83.44,51.85,683.2,3.26,1.686,4.345,195.8,2.23,0.0,139.7,11.83,10.19,5.843,25.2,0.08707,0.04009,0.09693,0.05048,0.02888,2.555E-22,0.0,0.0,0.002223,1.119E-6,1.732E-7,5.553E-8,0.0,0.0,0.0,0.0,0.0,4.2099999999999996E-23,0.0,2.124E-23,1.647E-20,1.488E-18,4.0989999999999994E-22,4.8949999999999995E-22,4.96E-22,2.4E-21,7.387999999999999E-22,1.142E-21,3.322E-20,0.0,4.261E-30,3.834E-25,3.453E-22,2.166E-27,3.492E-28,3.7469999999999997E-29,1.151E-29,2.448E-29,7.234E-30,8.697E-30,0.0,0.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.963E-4,0.0,5863.0,209100.0,89680.0,45760.0,2.586E7,33770.0,31060.0,30280.0,60410.0,30950.0,0.0,1.741E-38,1.781E-38,8.503E-38,6.394E-38,5.199E-39,1.7469999999999998E-39,1.481E-40,3.204E-40,9.922E-40,3.396E-40,2.08E-35,0.0,0.2522,0.8501,1.619,0.885,0.07109,0.01925,0.001678,0.003002,0.005697,0.004053,0.0,0.0,4.313E-4,0.001144,5.008E-4,0.9936,8.257E-4,9.033E-4,2.639E-4,0.001732,6.355E-4,0.0,5.431E-4,0.007702,0.001842,0.001399,0.1631,0.002383,5.366E-4,7.895E-4,0.001567,3.334E-4,
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1240.0,170.3,165.9,111.9,0.06302,9.54,0.1995,0.2281,0.9597,0.3848,0.0,344.4,0.102,1.73,0.08777,0.1767,0.2043,0.7086,0.2216,0.3082,11.85,0.0,344.4,0.102,1.73,0.08777,0.1767,0.2043,0.7086,0.2216,0.3082,11.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1122.0,87.21,31.59,715.9,3.44,1.553,4.699,188.0,3.181,0.0,138.6,11.36,7.59,7.464,49.45,0.02536,0.04602,0.07559,0.07757,0.04038,2.8309999999999996E-22,0.0,0.0,0.00235,1.205E-6,2.01E-7,7.715E-7,0.0,0.0,0.0,0.0,0.0,4.702E-23,0.0,2.1229999999999998E-23,1.702E-20,1.556E-18,5.783999999999999E-22,7.922999999999999E-22,7.267999999999999E-22,3.216E-21,9.26E-22,1.371E-21,4.613E-20,0.0,4.2500000000000004E-30,3.9510000000000003E-25,3.6879999999999997E-22,2.6579999999999998E-27,1.7369999999999998E-27,9.126E-30,1.619E-30,1.441E-30,2.806E-30,9.944E-30,0.0,0.0,3334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.515E-4,0.0,5884.0,441800.0,173400.0,624800.0,2.437E7,17910.0,33850.0,45490.0,56180.0,28500.0,0.0,1.648E-38,1.395E-38,8.323E-38,5.555E-38,1.838E-38,2.1969999999999998E-39,4.2149999999999997E-41,7.684999999999999E-41,9.172E-40,3.325E-40,2.08E-35,0.0,0.2387,0.8294,1.567,0.8305,0.1945,0.03407,9.651E-4,0.001315,0.005262,0.004068,0.0,0.0,0.01091,0.004844,0.0259,0.9542,8.113E-5,0.001041,9.201E-4,0.001548,5.276E-4,0.0,5.429E-4,0.009155,0.002405,0.005004,0.1574,0.002275,5.563E-4,8.8E-4,0.00154,3.19E-4,
