cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1291.0,100.4,173.3,94.34,0.1261,3.182,0.8025,0.59,1.095,1.076,0.0,344.2,0.3194,1.446,0.1192,0.1584,0.2059,0.1366,0.1843,1.12,11.89,0.0,344.2,0.3194,1.446,0.1192,0.1584,0.2059,0.1366,0.1843,1.12,11.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.8,154.2,26.65,601.2,78.52,25.28,62.84,15.14,5.52,0.0,91.34,0.5247,4.279,38.38,8.4,7.895,0.02769,0.06137,0.05283,0.1873,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.554E-4,0.0,1416.0,117400.0,57360.0,38620.0,2.3E7,34760.0,24340.0,26520.0,28670.0,25510.0,0.0,1.051E-37,2.969E-38,1.7199999999999999E-37,1.2779999999999999E-37,7.491999999999999E-39,1.366E-38,1.1409999999999999E-39,1.3139999999999999E-39,5.841E-40,8.989E-40,2.08E-35,0.0,0.4594,0.5605,1.543,0.724,0.02238,0.07147,0.005608,0.005949,0.006116,0.007678,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,1.011E-4,0.001543,0.0014,0.001072,0.158,0.00326,8.149E-4,3.164E-4,4.606E-4,2.825E-4,
0.0,1291.0,102.3,171.2,100.5,0.1264,4.806,0.8028,0.5972,1.093,1.08,0.0,344.2,0.3471,1.483,0.1014,0.1587,0.161,0.1366,0.1913,1.186,11.82,0.0,344.2,0.3471,1.483,0.1014,0.1587,0.161,0.1366,0.1913,1.186,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.4,154.3,26.9,599.2,78.46,25.26,63.0,15.08,5.493,0.0,91.34,0.7002,2.679,38.19,8.399,1.931,0.02724,0.06113,0.05262,0.1834,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.834E-4,0.0,1524.0,113600.0,55310.0,36630.0,2.205E7,33940.0,24030.0,25750.0,27970.0,25240.0,0.0,1.051E-37,3.212E-38,1.735E-37,1.277E-37,7.491999999999999E-39,6.932E-39,1.1279999999999999E-39,1.3079999999999999E-39,5.834E-40,8.981E-40,2.08E-35,0.0,0.4595,0.5768,1.548,0.7356,0.02237,0.03834,0.005606,0.005984,0.006108,0.007677,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,1.218E-4,0.00154,0.001402,0.001068,0.1586,0.003243,8.191E-4,3.165E-4,4.59E-4,2.83E-4,
0.0,1288.0,95.0,182.4,106.1,0.1255,5.342,0.8025,0.5972,1.092,1.125,0.0,344.2,0.315,1.508,0.1025,0.1587,0.161,0.1368,0.1912,1.186,11.82,0.0,344.2,0.315,1.508,0.1025,0.1587,0.161,0.1368,0.1912,1.186,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,156.7,26.9,594.3,78.44,25.25,63.0,15.07,5.479,0.0,90.54,0.4852,2.337,30.93,8.397,1.737,0.0279,0.06154,0.05313,0.1378,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.969E-4,0.0,1765.0,113300.0,54710.0,35920.0,2.213E7,33850.0,24430.0,25940.0,28210.0,25710.0,0.0,1.006E-37,2.827E-38,1.754E-37,1.244E-37,7.490999999999999E-39,7.162E-39,1.118E-39,1.304E-39,5.814E-40,8.973E-40,2.08E-35,0.0,0.4481,0.5306,1.614,0.7176,0.02237,0.04009,0.005606,0.005985,0.006107,0.007677,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,1.563E-4,0.001543,0.001401,0.001062,0.1583,0.003215,8.211E-4,3.153E-4,4.595E-4,2.832E-4,
0.0,1288.0,98.53,179.8,105.4,0.1236,7.231,0.8017,0.5929,1.107,1.126,0.0,344.2,0.3613,1.387,0.1396,0.1672,0.1876,0.1331,0.1907,1.2,11.81,0.0,344.2,0.3613,1.387,0.1396,0.1672,0.1876,0.1331,0.1907,1.2,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2,160.3,30.57,581.0,78.96,25.16,62.69,14.92,5.353,0.0,90.54,0.7514,1.899,25.98,10.31,2.204,0.02947,0.06394,0.05683,0.1264,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.758E-4,0.0,1884.0,108100.0,87270.0,66080.0,2.288E7,39180.0,24570.0,25210.0,26950.0,25530.0,0.0,1.006E-37,3.354E-38,1.631E-37,1.21E-37,1.065E-38,1.122E-38,1.113E-39,1.3079999999999999E-39,5.933E-40,9.016E-40,2.08E-35,0.0,0.4481,0.5591,1.551,0.7045,0.04599,0.05899,0.005638,0.006035,0.006234,0.007721,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,1.605E-4,0.001509,0.001649,0.001274,0.1582,0.003243,8.132E-4,3.067E-4,4.511E-4,2.727E-4,
0.0,1290.0,95.77,178.5,103.5,0.1212,4.337,0.8024,0.5921,1.105,1.125,0.0,344.2,0.3447,1.459,0.09886,0.1626,0.1652,0.1359,0.188,1.2,11.81,0.0,344.2,0.3447,1.459,0.09886,0.1626,0.1652,0.1359,0.188,1.2,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.1,159.0,26.22,585.9,79.2,25.24,62.88,15.16,5.474,0.0,90.54,0.46,4.715,35.78,5.128,2.35,0.02298,0.04716,0.0338,0.1169,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.486E-4,0.0,1957.0,113000.0,77410.0,37010.0,2.399E7,41250.0,25980.0,27260.0,29290.0,27210.0,0.0,1.02E-37,3.041E-38,1.6269999999999999E-37,1.274E-37,7.642E-39,7.338E-39,1.095E-39,1.2959999999999999E-39,5.814E-40,8.95E-40,2.08E-35,0.0,0.4591,0.5423,1.562,0.7396,0.0259,0.03921,0.005609,0.005978,0.006159,0.007684,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,1.63E-4,0.00154,0.001549,0.001058,0.1584,0.003258,8.035E-4,3.194E-4,4.733E-4,2.78E-4,
0.0,1285.0,98.07,180.7,107.2,0.1186,4.283,0.8012,0.6124,1.107,1.122,0.0,344.2,0.3173,1.493,0.09261,0.1626,0.1645,0.1364,0.186,1.202,11.81,0.0,344.2,0.3173,1.493,0.09261,0.1626,0.1645,0.1364,0.186,1.202,11.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,491.1,154.5,26.56,582.0,79.18,25.23,62.82,15.21,5.456,0.0,89.47,1.554,4.211,33.13,5.128,2.335,0.02426,0.04763,0.0344,0.1197,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2126.0,117400.0,77020.0,38000.0,2.529E7,41930.0,27110.0,28330.0,30200.0,28320.0,0.0,9.395E-38,3.607E-38,1.629E-37,1.273E-37,7.64E-39,7.232E-39,1.086E-39,1.309E-39,5.792E-40,8.939E-40,2.08E-35,0.0,0.4229,0.559,1.574,0.7469,0.02588,0.03887,0.005609,0.006074,0.006171,0.007684,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,2.149E-4,0.001534,0.001544,0.001063,0.1583,0.00321,8.063E-4,3.168E-4,4.717E-4,2.778E-4,
0.0,1285.0,100.8,179.0,113.9,0.1158,3.824,0.726,0.61,1.022,1.479,0.0,344.2,0.3301,1.483,0.09781,0.1625,0.1656,0.1321,0.1887,1.142,11.86,0.0,344.2,0.3301,1.483,0.09781,0.1625,0.1656,0.1321,0.1887,1.142,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.2,174.1,25.93,581.0,79.17,25.21,62.76,15.26,5.442,0.0,89.47,0.5477,1.967,28.98,5.128,2.303,0.02558,0.04805,0.03512,0.1206,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2163.0,119500.0,77910.0,37780.0,2.652E7,43170.0,28260.0,29570.0,31360.0,29490.0,0.0,9.395E-38,3.045E-38,1.58E-37,1.281E-37,7.628E-39,6.627999999999999E-39,1.0289999999999999E-39,1.3049999999999999E-39,5.522E-40,1.088E-39,2.08E-35,0.0,0.423,0.5774,1.548,0.7556,0.02579,0.03623,0.005286,0.006061,0.006011,0.009046,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,2.343E-4,0.001517,0.001551,0.001066,0.1582,0.003192,7.998E-4,3.193E-4,4.691E-4,2.867E-4,
0.0,1283.0,104.2,176.7,117.5,0.1154,3.884,0.7257,0.6099,1.022,1.48,0.0,344.2,0.3288,1.484,0.0976,0.1625,0.1649,0.1391,0.1829,1.141,11.86,0.0,344.2,0.3288,1.484,0.0976,0.1625,0.1649,0.1391,0.1829,1.141,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,477.3,172.2,26.71,580.0,79.16,25.21,62.76,15.25,5.441,0.0,88.79,1.865,3.179,24.02,5.129,2.237,0.02592,0.04807,0.03534,0.1201,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.404E-4,0.0,2421.0,122700.0,80000.0,38410.0,2.826E7,43030.0,28950.0,30980.0,32560.0,30010.0,0.0,9.072E-38,3.015E-38,1.563E-37,1.264E-37,7.629E-39,6.566E-39,1.0219999999999999E-39,1.302E-39,5.492E-40,1.086E-39,2.08E-35,0.0,0.4126,0.5954,1.544,0.7526,0.0258,0.03619,0.005286,0.006061,0.00601,0.009046,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,2.558E-4,0.001501,0.001548,0.001067,0.1583,0.003184,8.123E-4,3.105E-4,4.655E-4,2.869E-4,
0.0,1278.0,112.5,175.6,122.1,0.1208,3.937,0.5798,0.6177,1.023,1.486,0.0,344.2,0.3301,1.476,0.1026,0.1657,0.163,0.1369,0.185,1.141,11.86,0.0,344.2,0.3301,1.476,0.1026,0.1657,0.163,0.1369,0.185,1.141,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.9,172.6,25.61,577.2,79.2,24.25,63.66,15.25,5.437,0.0,87.4,2.62,3.842,16.44,5.667,2.061,0.02337,0.04724,0.03389,0.1137,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2660.0,125200.0,81970.0,38650.0,2.976E7,41620.0,29400.0,32240.0,33630.0,30380.0,0.0,8.345E-38,3.025E-38,1.543E-37,1.231E-37,8.578E-39,6.372E-39,7.822E-40,1.3139999999999999E-39,5.463E-40,1.0829999999999999E-39,2.08E-35,0.0,0.3819,0.6388,1.538,0.7407,0.03091,0.03533,0.004626,0.006128,0.006011,0.009047,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,2.799E-4,0.0015,0.001546,0.001051,0.1582,0.003174,8.126E-4,3.11E-4,4.651E-4,2.868E-4,
0.0,1283.0,112.6,174.8,119.5,0.123,3.977,0.526,0.6258,0.8809,1.173,0.0,344.2,0.3309,1.475,0.1062,0.1624,0.1616,0.1345,0.1876,1.14,11.86,0.0,344.2,0.3309,1.475,0.1062,0.1624,0.1616,0.1345,0.1876,1.14,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,172.7,25.64,575.1,79.2,23.21,64.61,15.26,5.444,0.0,87.6,2.545,3.775,14.9,5.663,1.976,0.06964,0.04677,0.1759,0.4282,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2994.0,121000.0,80150.0,36430.0,2.798E7,40430.0,28410.0,30740.0,32910.0,30430.0,0.0,8.84E-38,3.014E-38,1.528E-37,1.184E-37,7.628E-39,6.274E-39,7.553E-40,1.3259999999999999E-39,5.451E-40,1.0829999999999999E-39,2.08E-35,0.0,0.4116,0.6384,1.533,0.7222,0.02579,0.03501,0.00455,0.006199,0.006011,0.009049,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,3.412E-4,0.001499,0.001548,0.001039,0.1582,0.003129,8.126E-4,3.087E-4,4.702E-4,2.903E-4,
0.0,1281.0,116.5,171.0,122.4,0.123,6.095,0.5627,0.6255,0.8785,1.176,0.0,344.2,0.3295,1.477,0.1067,0.1618,0.1597,0.1329,0.1899,1.138,11.86,0.0,344.2,0.3295,1.477,0.1067,0.1618,0.1597,0.1329,0.1899,1.138,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.0,172.6,25.65,577.2,79.22,22.15,65.58,15.27,5.468,0.0,86.93,2.504,3.991,12.73,5.655,1.951,0.06959,0.04674,0.1759,0.4281,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3033.0,117400.0,77380.0,35290.0,2.702E7,39940.0,27950.0,29770.0,31860.0,29930.0,0.0,8.456E-38,3.042E-38,1.509E-37,1.147E-37,7.624E-39,8.848E-39,7.942E-40,1.3349999999999999E-39,5.435E-40,1.0829999999999999E-39,2.08E-35,0.0,0.3959,0.6601,1.513,0.7223,0.02577,0.0481,0.004762,0.006234,0.006012,0.00905,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,3.427E-4,0.001494,0.001548,0.001038,0.1581,0.003129,8.149E-4,3.106E-4,4.688E-4,2.907E-4,
0.0,1284.0,119.2,168.2,122.4,0.1217,4.47,0.5168,0.6381,0.8659,1.173,0.0,344.2,0.3564,1.451,0.1041,0.1613,0.159,0.1327,0.1922,0.7824,12.22,0.0,344.2,0.3564,1.451,0.1041,0.1613,0.159,0.1327,0.1922,0.7824,12.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.9,172.6,25.65,575.3,79.19,22.13,65.87,15.0,5.417,0.0,87.0,2.495,3.513,11.19,5.654,1.963,0.07022,0.04699,0.1762,0.4302,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3175.0,116900.0,76680.0,34890.0,2.691E7,40350.0,28130.0,29650.0,31780.0,30100.0,0.0,8.741E-38,3.289E-38,1.468E-37,1.137E-37,7.622E-39,6.578E-39,7.234E-40,1.333E-39,5.4149999999999996E-40,1.082E-39,2.08E-35,0.0,0.4106,0.6801,1.489,0.7222,0.02577,0.03775,0.004471,0.006309,0.00594,0.009049,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,3.506E-4,0.001493,0.001546,0.001031,0.1581,0.00313,8.149E-4,3.14E-4,4.649E-4,2.911E-4,
0.0,1279.0,126.2,168.4,122.7,0.1189,4.459,0.5151,0.6461,0.8526,1.171,0.0,344.2,0.3418,1.47,0.09773,0.1606,0.1597,0.1323,0.1894,0.6792,12.32,0.0,344.2,0.3418,1.47,0.09773,0.1606,0.1597,0.1323,0.1894,0.6792,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.8,172.3,25.62,570.3,80.25,22.0,66.03,14.62,5.166,0.0,85.93,2.471,3.267,10.31,5.642,2.023,0.06186,0.03958,0.1736,0.4171,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.762E-4,0.0,3261.0,118800.0,77830.0,35190.0,2.769E7,41880.0,28870.0,30370.0,32570.0,30940.0,0.0,8.023E-38,3.217E-38,1.468E-37,1.126E-37,7.599999999999999E-39,6.663999999999999E-39,6.988E-40,1.3169999999999999E-39,5.3249999999999996E-40,1.0509999999999999E-39,2.08E-35,0.0,0.3769,0.714,1.492,0.7188,0.02562,0.03864,0.004354,0.006267,0.005822,0.00884,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,3.589E-4,0.001487,0.00154,0.00103,0.1582,0.003126,8.13E-4,3.111E-4,4.658E-4,3.05E-4,
0.0,1280.0,125.4,174.7,113.6,0.3043,4.773,0.5273,0.6496,0.8635,1.175,0.0,344.2,0.3425,1.448,0.1167,0.1615,0.1497,0.1321,0.1892,0.6793,12.34,0.0,344.2,0.3425,1.448,0.1167,0.1615,0.1497,0.1321,0.1892,0.6793,12.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.9,166.0,30.16,566.8,80.22,22.07,65.9,14.84,4.243,0.0,85.93,1.638,4.195,12.84,5.582,1.711,0.05975,0.03725,0.1732,0.3283,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.509E-4,0.0,3343.0,121100.0,79970.0,36560.0,2.88E7,43030.0,29970.0,31560.0,33750.0,31830.0,0.0,8.169E-38,3.389E-38,1.4429999999999999E-37,1.097E-37,7.907999999999999E-39,6.614E-39,7.0899999999999995E-40,1.327E-39,5.375E-40,9.083E-40,2.08E-35,0.0,0.3891,0.7121,1.497,0.7023,0.02729,0.03866,0.004471,0.00632,0.005905,0.007846,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,3.647E-4,0.001487,0.001537,0.001032,0.1582,0.003126,8.142E-4,3.118E-4,4.668E-4,2.932E-4,
0.0,1282.0,125.6,168.6,112.5,0.1533,4.759,0.5726,0.6495,1.002,1.175,0.0,344.2,0.3604,1.436,0.0948,0.1663,0.1497,0.13,0.1892,0.6729,12.35,0.0,344.2,0.3604,1.436,0.0948,0.1663,0.1497,0.13,0.1892,0.6729,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.3,173.6,25.51,568.4,80.22,22.07,65.9,14.84,4.243,0.0,85.93,1.749,5.129,17.26,5.929,1.725,0.01646,0.03733,0.04083,0.0129,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.698E-4,0.0,3383.0,124200.0,85790.0,36990.0,2.994E7,44480.0,31060.0,32850.0,34860.0,33010.0,0.0,8.233E-38,3.363E-38,1.415E-37,1.1029999999999999E-37,8.515E-39,6.566E-39,7.037E-40,1.324E-39,5.396E-40,3.103E-40,2.08E-35,0.0,0.3995,0.7163,1.482,0.7021,0.02979,0.03866,0.00462,0.00632,0.006353,0.005646,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,3.662E-4,0.001487,0.001544,0.001018,0.1582,0.003126,8.132E-4,3.118E-4,4.643E-4,2.973E-4,
0.0,1286.0,124.0,170.0,109.9,0.1592,5.59,0.5267,0.6457,0.8612,2.298,0.0,344.2,0.3605,1.439,0.1117,0.1662,0.1501,0.1297,0.1891,0.6706,12.33,0.0,344.2,0.3605,1.439,0.1117,0.1662,0.1501,0.1297,0.1891,0.6706,12.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.6,172.9,25.85,566.6,80.2,22.06,65.78,14.93,4.223,0.0,85.95,1.264,4.442,13.28,5.92,1.776,0.06394,0.03789,0.1802,0.01795,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.423E-4,0.0,3543.0,128200.0,88330.0,37870.0,3.161E7,45520.0,31950.0,34430.0,36270.0,33740.0,0.0,8.621E-38,3.38E-38,1.378E-37,1.056E-37,8.514E-39,7.572E-39,6.979E-40,1.32E-39,5.386E-40,1.514E-39,2.08E-35,0.0,0.4201,0.7088,1.472,0.6797,0.02979,0.04389,0.004623,0.006297,0.006375,0.01223,0.0,0.0,0.001843,9.603E-4,8.845E-4,0.9936,1.874E-4,5.206E-4,7.877E-4,7.356E-4,5.067E-4,0.0,3.775E-4,0.00148,0.001541,0.00101,0.1582,0.003117,8.14E-4,3.123E-4,4.64E-4,3.059E-4,
