cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1520.0,103.0,197.3,82.72,0.05532,10.0,1.073,0.5703,0.7653,0.1905,0.0,343.7,0.08727,1.0,0.0851,0.1059,0.1691,0.5011,0.2694,1.945,12.85,0.0,343.7,0.08727,1.0,0.0851,0.1059,0.1691,0.5011,0.2694,1.945,12.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.0,168.7,33.91,788.0,297.9,81.03,3.909,5.449,3.239,0.0,87.27,5.761,13.63,37.67,32.7,7.545,0.04595,0.1387,0.04262,0.06957,3.224E-10,0.0,4471000.0,110000.0,44860.0,3127.0,978.7,58.71,1.272,1.08,1.177,3.631,2.677E-10,0.0,4.027E-7,4.985E-7,1.062E-6,2.462E-7,3.207E-7,3.525E-7,5.544E-7,1.189E-6,1.35E-6,2.21E-6,0.0,3.43E-11,1.024E-11,5.892E-11,3.743E-11,3.598E-13,2.961E-12,1.533E-13,1.023E-13,1.758E-13,4.546E-14,4.109E-4,0.0,36470.0,144700.0,80280.0,63000.0,3.524E7,65370.0,25140.0,31770.0,52720.0,63770.0,0.0,1.619E-36,3.245E-37,2.159E-36,1.305E-36,2.198E-37,7.879E-38,1.876E-38,3.137E-39,3.352E-39,1.8369999999999998E-39,2.08E-35,0.0,0.8139,0.8908,2.301,0.939,0.1533,0.06111,0.013,0.005212,0.00707,0.002148,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01333,0.00298,0.002745,0.002016,0.1908,0.007781,0.002327,0.002511,0.002019,6.41E-4,
0.0,1524.0,100.4,200.9,82.39,0.07192,12.67,1.073,1.784,0.7652,0.1893,0.0,343.7,0.07412,1.01,0.08757,0.1058,0.1691,0.5013,0.2693,3.07,11.72,0.0,343.7,0.07412,1.01,0.08757,0.1058,0.1691,0.5013,0.2693,3.07,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.8,168.0,34.46,788.3,298.1,80.98,3.876,5.433,3.213,0.0,87.27,5.576,13.33,36.15,32.58,1.562,0.04612,0.04497,0.04328,0.06943,3.239E-10,0.0,4471000.0,109100.0,44780.0,3176.0,861.2,73.31,1.259,1.082,1.186,3.619,2.709E-10,0.0,4.094E-7,4.987E-7,1.087E-6,2.436E-7,3.236E-7,3.524E-7,5.571E-7,1.177E-6,1.531E-6,2.14E-6,0.0,3.529E-11,9.446E-12,6.009E-11,3.871E-11,2.508E-13,3.06E-12,1.534E-13,1.295E-13,1.764E-13,4.539E-14,1.0E-4,0.0,36590.0,144700.0,77970.0,59610.0,3.395E7,63830.0,24150.0,30330.0,50790.0,61170.0,0.0,1.65E-36,2.9059999999999998E-37,2.1640000000000002E-36,1.2590000000000001E-36,2.197E-37,9.064E-38,1.871E-38,5.683E-39,3.309E-39,1.8279999999999998E-39,2.08E-35,0.0,0.8446,0.861,2.322,0.9069,0.1533,0.06756,0.013,0.006716,0.00708,0.002131,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01339,0.00297,0.002738,0.002019,0.1908,0.007716,0.002328,0.002489,0.002048,6.334E-4,
0.0,1519.0,104.8,201.9,83.41,0.08086,14.42,1.156,1.855,0.8014,0.2378,0.0,343.7,0.07141,1.019,0.09266,0.1046,0.1982,0.2003,0.2606,2.166,12.89,0.0,343.7,0.07141,1.019,0.09266,0.1046,0.1982,0.2003,0.2606,2.166,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,363.4,171.3,34.26,790.0,299.1,73.72,12.12,5.37,2.88,0.0,86.4,6.35,13.04,32.74,32.56,1.595,0.04632,0.04508,0.04397,0.06422,3.255E-10,0.0,4467000.0,112300.0,44740.0,3137.0,567.9,110.8,3.683,1.713,1.969,4.549,2.745E-10,0.0,4.13E-7,4.975E-7,1.114E-6,2.464E-7,3.243E-7,3.544E-7,6.113E-7,1.108E-6,1.512E-6,2.261E-6,0.0,3.52E-11,9.575E-12,6.073E-11,4.156E-11,2.263E-13,3.151E-12,1.639E-13,1.327E-13,1.796E-13,4.964E-14,9.326E-4,0.0,36660.0,145400.0,76620.0,56870.0,3.165E7,62490.0,23080.0,28990.0,47770.0,57360.0,0.0,1.541E-36,3.9619999999999995E-37,2.121E-36,1.258E-36,2.197E-37,1.041E-37,1.854E-38,7.432E-39,3.649E-39,2.248E-39,2.08E-35,0.0,0.7892,0.9107,2.313,0.8939,0.1533,0.08987,0.0139,0.007664,0.007512,0.002666,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01341,0.002958,0.002751,0.001976,0.1908,0.007729,0.002334,0.002459,0.002076,6.318E-4,
0.0,1519.0,106.5,201.3,85.94,0.0841,12.43,1.058,1.816,0.7519,0.3953,0.0,343.7,0.1026,1.034,0.09339,0.1046,0.1717,0.2057,0.2618,2.109,12.92,0.0,343.7,0.1026,1.034,0.09339,0.1046,0.1717,0.2057,0.2618,2.109,12.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.7,174.6,34.25,783.5,299.0,74.52,11.51,5.202,2.881,0.0,86.4,5.391,12.79,32.04,32.56,1.627,0.04685,0.04535,0.04479,0.06442,3.273E-10,0.0,4467000.0,111700.0,45110.0,3118.0,566.1,72.65,4.381,2.057,2.396,4.634,2.778E-10,0.0,4.15E-7,4.976E-7,1.15E-6,2.524E-7,3.25E-7,3.543E-7,6.146E-7,1.12E-6,1.511E-6,2.331E-6,0.0,3.52E-11,1.039E-11,6.103E-11,4.464E-11,2.269E-13,2.979E-12,1.432E-13,1.239E-13,1.682E-13,6.854E-14,7.146E-4,0.0,36750.0,147900.0,76450.0,56670.0,3.094E7,62520.0,22940.0,28810.0,46770.0,56280.0,0.0,1.541E-36,3.147E-37,2.078E-36,1.263E-36,2.197E-37,8.402E-38,1.791E-38,7.163E-39,3.3599999999999996E-39,3.7729999999999996E-39,2.08E-35,0.0,0.7892,0.9229,2.3,0.9156,0.1533,0.0667,0.01308,0.007355,0.007136,0.003975,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01346,0.002947,0.002709,0.001986,0.1908,0.007684,0.002347,0.002482,0.002052,6.56E-4,
0.0,1516.0,108.4,202.6,86.35,0.08364,12.27,0.9119,1.747,0.668,0.3234,0.0,343.7,0.09183,1.031,0.1008,0.1046,0.1715,0.206,0.2609,1.478,13.56,0.0,343.7,0.09183,1.031,0.1008,0.1046,0.1715,0.206,0.2609,1.478,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.2,178.4,35.42,778.6,299.1,74.82,11.45,5.293,2.929,0.0,86.03,6.181,12.44,31.04,32.56,1.661,0.09529,0.06714,0.07187,0.07954,3.291E-10,0.0,4464000.0,114100.0,45080.0,3625.0,66.03,72.47,4.362,2.011,2.368,4.582,2.809E-10,0.0,4.184E-7,5.065E-7,1.168E-6,2.546E-7,3.257E-7,3.539E-7,6.127E-7,1.135E-6,1.592E-6,2.331E-6,0.0,3.629E-11,1.019E-11,6.259E-11,4.64E-11,2.339E-13,2.947E-12,1.328E-13,1.195E-13,1.615E-13,6.141E-14,5.839E-4,0.0,36920.0,145900.0,76790.0,56900.0,3.115E7,62660.0,23210.0,29170.0,47170.0,56770.0,0.0,1.482E-36,3.881E-37,2.062E-36,1.226E-36,2.197E-37,8.259E-38,1.695E-38,6.609E-39,2.887E-39,3.2159999999999996E-39,2.08E-35,0.0,0.7589,0.9484,2.307,0.9077,0.1533,0.06597,0.01233,0.006983,0.006715,0.003501,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01351,0.002952,0.002713,0.001964,0.1909,0.007642,0.002348,0.002471,0.002069,6.574E-4,
0.0,1516.0,107.4,203.4,89.95,0.08524,12.31,0.9459,1.989,0.4567,0.3318,0.0,343.7,0.09171,1.039,0.09354,0.1047,0.1707,0.2064,0.3002,2.507,12.49,0.0,343.7,0.09171,1.039,0.09354,0.1047,0.1707,0.2064,0.3002,2.507,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.6,178.3,35.42,775.3,299.1,75.26,11.0,5.295,2.93,0.0,86.03,5.406,12.74,27.6,32.56,1.556,0.06418,0.05308,0.05316,0.06976,3.312E-10,0.0,4464000.0,112500.0,45890.0,3255.0,648.3,72.15,4.364,2.143,2.251,4.587,2.84E-10,0.0,4.217E-7,5.023E-7,1.188E-6,2.565E-7,3.315E-7,3.52E-7,6.094E-7,1.387E-6,1.424E-6,2.35E-6,0.0,3.629E-11,1.034E-11,6.381E-11,4.895E-11,2.436E-13,2.959E-12,1.409E-13,1.604E-13,1.289E-13,6.378E-14,5.019E-4,0.0,37010.0,144500.0,76610.0,57680.0,3.195E7,62380.0,23720.0,30670.0,47570.0,58210.0,0.0,1.482E-36,3.033E-37,2.044E-36,1.213E-36,2.197E-37,8.192E-38,1.695E-38,6.673E-39,2.6559999999999998E-39,3.205E-39,2.08E-35,0.0,0.759,0.9327,2.317,0.9091,0.1533,0.06588,0.01237,0.00896,0.004709,0.003485,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01359,0.002949,0.002696,0.001967,0.1909,0.007552,0.002346,0.002805,0.001747,6.544E-4,
0.0,1512.0,110.9,205.9,89.73,0.08168,12.33,0.9585,1.991,0.4615,0.3346,0.0,343.7,0.09222,1.038,0.09375,0.1047,0.1706,0.2069,0.3002,2.507,12.49,0.0,343.7,0.09222,1.038,0.09375,0.1047,0.1706,0.2069,0.3002,2.507,12.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.9,180.0,35.42,774.3,299.1,75.92,10.34,5.296,2.93,0.0,85.18,5.397,12.11,27.23,32.56,1.509,0.05535,0.04908,0.04759,0.06697,3.332E-10,0.0,4461000.0,114900.0,46320.0,3284.0,648.0,71.99,4.363,2.138,2.249,4.587,2.869E-10,0.0,4.241E-7,5.272E-7,1.184E-6,2.588E-7,3.318E-7,3.515E-7,6.126E-7,1.388E-6,1.439E-6,2.435E-6,0.0,3.636E-11,1.061E-11,6.528E-11,5.049E-11,2.527E-13,2.989E-12,1.458E-13,1.624E-13,1.318E-13,6.532E-14,1.002E-4,0.0,37160.0,144800.0,77120.0,58130.0,3.311E7,63070.0,24460.0,31670.0,49200.0,60310.0,0.0,1.403E-36,3.032E-37,2.0260000000000002E-36,1.183E-36,2.197E-37,8.132E-38,1.695E-38,6.504999999999999E-39,2.636E-39,3.195E-39,2.08E-35,0.0,0.7194,0.9625,2.332,0.9034,0.1533,0.06584,0.01242,0.00892,0.004702,0.003485,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01364,0.002959,0.002689,0.001957,0.1908,0.007511,0.002355,0.002798,0.001745,6.543E-4,
0.0,1512.0,112.0,203.8,88.48,0.08413,12.29,0.9549,2.002,0.4616,0.3359,0.0,343.7,0.09601,1.024,0.09182,0.1145,0.1699,0.2061,0.2663,2.547,12.48,0.0,343.7,0.09601,1.024,0.09182,0.1145,0.1699,0.2061,0.2663,2.547,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.8,179.3,36.72,777.8,299.1,74.26,11.87,5.476,2.928,0.0,85.18,5.503,9.058,31.8,32.65,1.508,0.05234,0.04773,0.04586,0.06602,3.355E-10,0.0,4461000.0,113800.0,46410.0,3407.0,1273.0,71.59,4.355,2.139,2.287,4.595,2.899E-10,0.0,4.272E-7,5.387E-7,1.191E-6,2.643E-7,3.347E-7,3.472E-7,6.1E-7,1.393E-6,1.476E-6,2.501E-6,0.0,3.636E-11,1.096E-11,6.602E-11,5.219E-11,2.935E-13,3.027E-12,1.488E-13,1.642E-13,1.336E-13,6.642E-14,1.0E-4,0.0,37230.0,143300.0,77490.0,59860.0,3.446E7,64410.0,25280.0,32920.0,51230.0,62850.0,0.0,1.403E-36,3.0299999999999998E-37,2.0030000000000002E-36,1.17E-36,2.235E-37,8.068E-38,1.66E-38,6.652E-39,2.653E-39,3.186E-39,2.08E-35,0.0,0.7195,0.9727,2.309,0.9092,0.1577,0.06567,0.0123,0.009051,0.004698,0.003486,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01371,0.002959,0.002666,0.001995,0.1909,0.007401,0.002334,0.002821,0.001756,6.569E-4,
0.0,1523.0,111.3,204.1,83.22,0.1257,5.813,0.9606,0.7501,0.4277,0.3368,0.0,343.7,0.09516,1.023,0.09277,0.1145,0.1694,0.2065,0.2684,2.593,12.44,0.0,343.7,0.09516,1.023,0.09277,0.1145,0.1694,0.2065,0.2684,2.593,12.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,349.2,179.2,36.47,786.4,302.4,74.89,11.23,5.476,2.924,0.0,85.18,4.601,8.981,34.05,33.31,1.562,0.05058,0.04695,0.0452,0.06549,3.378E-10,0.0,4461000.0,113500.0,46480.0,3415.0,1275.0,67.27,4.354,2.121,2.412,4.466,2.929E-10,0.0,4.296E-7,5.407E-7,1.205E-6,2.744E-7,3.371E-7,3.482E-7,6.149E-7,1.403E-6,1.486E-6,2.583E-6,0.0,3.663E-11,1.114E-11,6.683E-11,5.409E-11,3.605E-13,2.788E-12,1.526E-13,1.4E-13,1.302E-13,6.759E-14,1.0E-4,0.0,37290.0,114900.0,69790.0,69430.0,3.584E7,89190.0,26230.0,34150.0,53370.0,65540.0,0.0,1.427E-36,3.0479999999999997E-37,1.973E-36,1.175E-36,2.201E-37,5.563E-38,1.658E-38,3.798E-39,2.6339999999999998E-39,3.178E-39,2.08E-35,0.0,0.7341,0.9565,2.357,0.9253,0.1082,0.05117,0.01234,0.007575,0.004409,0.003488,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.0138,0.002942,0.002661,0.001975,0.1906,0.007346,0.002343,0.002802,0.001756,6.597E-4,
0.0,1523.0,105.9,208.6,88.74,0.1492,5.783,0.9637,0.7209,0.4536,0.3369,0.0,343.7,0.09689,1.019,0.09495,0.1141,0.169,0.2068,0.2451,2.574,12.48,0.0,343.7,0.09689,1.019,0.09495,0.1141,0.169,0.2068,0.2451,2.574,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,347.3,183.6,36.73,782.5,305.6,75.18,11.06,5.269,2.893,0.0,85.18,4.356,8.191,30.11,33.01,1.612,0.05013,0.04677,0.04545,0.06537,3.399E-10,0.0,4461000.0,112300.0,46620.0,3527.0,635.4,67.11,4.348,2.118,2.41,4.466,2.962E-10,0.0,4.31E-7,5.637E-7,1.212E-6,2.773E-7,3.354E-7,3.493E-7,6.143E-7,1.413E-6,1.487E-6,2.686E-6,0.0,3.663E-11,1.129E-11,6.8E-11,5.651E-11,3.272E-13,2.811E-12,1.55E-13,1.365E-13,1.358E-13,6.835E-14,5.728E-4,0.0,37320.0,113800.0,72320.0,65220.0,3.613E7,98220.0,25560.0,33230.0,53360.0,65330.0,0.0,1.427E-36,3.0309999999999998E-37,1.953E-36,1.168E-36,2.191E-37,5.57E-38,1.654E-38,3.717E-39,2.623E-39,3.1709999999999996E-39,2.08E-35,0.0,0.7341,0.9085,2.388,0.9401,0.1074,0.05137,0.01237,0.007304,0.004644,0.00349,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01382,0.002941,0.002669,0.00198,0.1908,0.007354,0.002342,0.002827,0.001732,6.604E-4,
0.0,1525.0,112.5,204.7,77.29,0.8135,5.438,0.9376,0.7432,0.4522,0.337,0.0,343.7,0.1326,0.9786,0.09792,0.1172,0.169,0.2027,0.2486,2.574,12.48,0.0,343.7,0.1326,0.9786,0.09792,0.1172,0.169,0.2027,0.2486,2.574,12.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.3,183.5,36.81,779.5,306.5,70.25,15.05,5.387,2.893,0.0,88.41,4.238,6.422,33.92,32.99,1.903,0.04989,0.04669,0.04588,0.06533,3.411E-10,0.0,4461000.0,110300.0,46700.0,4052.0,1491.0,56.87,4.36,2.157,2.407,4.466,2.998E-10,0.0,4.359E-7,5.738E-7,1.202E-6,3.006E-7,3.38E-7,3.529E-7,6.227E-7,1.408E-6,1.504E-6,2.78E-6,0.0,3.764E-11,1.244E-11,6.851E-11,5.834E-11,5.084E-13,2.464E-12,1.561E-13,1.391E-13,1.372E-13,6.93E-14,1.0E-4,0.0,37700.0,109300.0,69670.0,58920.0,3.291E7,94580.0,24070.0,31150.0,49000.0,60000.0,0.0,1.471E-36,3.767E-37,1.8870000000000002E-36,1.0820000000000001E-36,2.2479999999999997E-37,5.798E-38,1.59E-38,4.112E-39,2.627E-39,3.167E-39,2.08E-35,0.0,0.7718,0.9773,2.314,0.8958,0.1139,0.05292,0.01202,0.007593,0.004639,0.003491,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01384,0.002926,0.002698,0.001951,0.1908,0.007336,0.002378,0.002806,0.001728,6.604E-4,
0.0,1524.0,102.1,203.6,78.9,4.844,6.621,0.9416,0.7438,0.4516,0.3364,0.0,343.7,0.09722,1.014,0.09788,0.1174,0.167,0.2037,0.2485,2.879,12.17,0.0,343.7,0.09722,1.014,0.09788,0.1174,0.167,0.2037,0.2485,2.879,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,183.6,37.14,779.4,305.8,70.85,15.14,5.379,2.878,0.0,88.07,4.176,8.136,30.83,38.59,3.595,0.04993,0.04673,0.04642,0.06537,3.426E-10,0.0,4459000.0,106400.0,46350.0,3734.0,6293.0,68.14,4.359,2.156,2.408,4.459,3.032E-10,0.0,4.431E-7,5.761E-7,1.213E-6,3.007E-7,3.49E-7,3.519E-7,6.25E-7,1.41E-6,1.573E-6,2.814E-6,0.0,3.872E-11,1.034E-11,7.161E-11,5.942E-11,5.093E-13,3.281E-12,1.583E-13,1.4E-13,1.38E-13,6.985E-14,1.0E-4,0.0,37900.0,104800.0,72130.0,56200.0,3.157E7,92350.0,23510.0,30450.0,47270.0,57880.0,0.0,1.435E-36,2.8459999999999998E-37,1.915E-36,1.062E-36,2.297E-37,8.964E-38,1.588E-38,4.076E-39,2.6109999999999998E-39,3.1619999999999996E-39,2.08E-35,0.0,0.756,0.875,2.368,0.8932,0.1594,0.0716,0.01207,0.0076,0.00464,0.003483,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01388,0.002905,0.002733,0.001947,0.1908,0.007301,0.00238,0.002806,0.001729,6.582E-4,
0.0,1519.0,115.0,196.2,85.39,4.834,4.718,1.084,0.7652,0.4899,0.4871,0.0,343.7,0.1008,1.008,0.1163,0.1172,0.1817,0.192,0.2486,2.873,12.16,0.0,343.7,0.1008,1.008,0.1163,0.1172,0.1817,0.192,0.2486,2.873,12.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.6,178.0,37.69,782.3,305.3,70.53,15.51,5.378,2.871,0.0,87.13,4.206,7.085,28.43,38.27,2.099,0.04939,0.0465,0.04657,0.06522,3.444E-10,0.0,4455000.0,109800.0,46090.0,4464.0,5966.0,69.38,4.699,2.228,2.526,4.717,3.065E-10,0.0,4.442E-7,5.776E-7,1.214E-6,3.201E-7,3.501E-7,3.697E-7,6.29E-7,1.39E-6,1.606E-6,2.896E-6,0.0,3.873E-11,1.107E-11,7.192E-11,6.294E-11,5.091E-13,2.679E-12,1.635E-13,1.508E-13,1.352E-13,7.09E-14,1.0E-4,0.0,38000.0,105000.0,71090.0,54810.0,3.143E7,93850.0,23580.0,30460.0,47260.0,57790.0,0.0,1.35E-36,2.971E-37,1.866E-36,1.0900000000000001E-36,2.294E-37,5.983E-38,1.579E-38,4.103E-39,2.5889999999999998E-39,3.159E-39,2.08E-35,0.0,0.7114,0.9846,2.292,0.9207,0.1582,0.05092,0.0137,0.007826,0.005112,0.005144,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01389,0.002909,0.00271,0.001981,0.1908,0.00724,0.002404,0.002761,0.001782,6.725E-4,
0.0,1520.0,113.3,195.6,78.97,4.827,4.68,1.144,0.764,0.4939,0.549,0.0,343.7,0.09368,1.029,0.107,0.119,0.1581,0.1996,0.2475,2.875,12.17,0.0,343.7,0.09368,1.029,0.107,0.119,0.1581,0.1996,0.2475,2.875,12.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.9,183.1,37.79,783.6,302.6,70.93,15.12,5.385,2.879,0.0,87.13,4.265,8.105,35.11,38.7,1.912,0.04675,0.045,0.04373,0.06409,3.462E-10,0.0,4455000.0,109500.0,46100.0,3702.0,5961.0,68.84,4.837,2.218,2.577,4.858,3.097E-10,0.0,4.566E-7,5.8E-7,1.235E-6,3.089E-7,3.565E-7,3.684E-7,6.287E-7,1.4E-6,1.617E-6,2.982E-6,0.0,3.897E-11,1.087E-11,7.42E-11,6.371E-11,6.393E-13,2.704E-12,1.648E-13,1.515E-13,1.35E-13,7.126E-14,1.007E-4,0.0,38040.0,104800.0,72960.0,59030.0,3.198E7,82300.0,23900.0,31000.0,48000.0,58820.0,0.0,1.355E-36,2.79E-37,1.8590000000000003E-36,1.0790000000000001E-36,2.295E-37,5.922E-38,1.576E-38,4.04E-39,2.573E-39,3.1529999999999996E-39,2.08E-35,0.0,0.7155,0.968,2.297,0.9274,0.1576,0.04812,0.01443,0.0078,0.005255,0.005887,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01389,0.002898,0.002741,0.001993,0.1907,0.007207,0.002397,0.002774,0.001761,6.691E-4,
0.0,1513.0,125.0,193.9,73.09,4.847,4.769,1.184,0.7175,0.5521,0.5802,0.0,343.7,0.1016,1.014,0.1042,0.119,0.1561,0.2039,0.2427,2.877,12.18,0.0,343.7,0.1016,1.014,0.1042,0.119,0.1561,0.2039,0.2427,2.877,12.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.4,182.9,39.23,782.5,302.9,73.3,12.82,5.346,2.816,0.0,85.34,4.837,6.05,40.56,38.65,1.93,0.04512,0.04442,0.04223,0.0626,3.482E-10,0.0,4447000.0,116200.0,46380.0,3767.0,6030.0,68.66,4.88,2.227,2.539,64.62,3.13E-10,0.0,4.697E-7,5.884E-7,1.227E-6,3.063E-7,3.623E-7,3.678E-7,6.17E-7,1.428E-6,1.623E-6,3.083E-6,0.0,3.99E-11,1.138E-11,7.456E-11,6.344E-11,6.355E-13,2.822E-12,1.683E-13,1.454E-13,1.412E-13,2.607E-13,4.736E-4,0.0,38200.0,104900.0,71960.0,59250.0,3.298E7,81290.0,24390.0,32040.0,49390.0,60610.0,0.0,1.202E-36,4.741E-37,1.796E-36,1.051E-36,2.295E-37,6.001E-38,1.589E-38,3.768E-39,2.582E-39,2.373E-38,2.08E-35,0.0,0.6499,1.081,2.264,0.903,0.1577,0.04795,0.01474,0.007332,0.005708,0.01429,0.0,0.0,2.796E-4,9.341E-5,4.241E-4,0.9945,9.249E-4,3.712E-4,4.87E-4,0.00131,0.001575,0.0,0.01395,0.002903,0.0027,0.002001,0.1907,0.007134,0.002362,0.002855,0.001732,6.915E-4,
