cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1312.0,124.6,175.0,186.4,11.24,8.238,1.464,0.2971,1.228,0.4494,0.0,344.7,0.2045,2.055,0.2702,0.2267,0.7411,0.08946,0.5497,8.734,15.7,0.0,344.7,0.2045,2.055,0.2702,0.2267,0.7411,0.08946,0.5497,8.734,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882,986.8,292.3,119.3,2622.0,133.9,2.712,3.164,8.965,10.65,0.0,196.2,22.48,21.56,54.82,31.38,0.966,0.2314,0.05967,0.59,0.3163,2.926E-12,0.0,4638000.0,42170.0,6701.0,1004.0,3784.0,381.1,9.662,3.629,28.67,61.43,2.729E-12,0.0,1.731E-9,4.772E-9,1.021E-8,2.876E-9,3.776E-9,5.935E-9,4.868E-9,3.978E-9,4.434E-8,3.939E-8,0.0,1.546E-13,4.416E-14,4.715E-13,5.678E-13,1.915E-14,2.73E-14,3.693E-15,8.907E-16,1.897E-15,2.253E-15,7.99E-4,0.0,83210.0,162500.0,176600.0,73820.0,4.394E7,39450.0,26120.0,17250.0,32460.0,25530.0,0.0,3.868E-38,1.744E-38,9.991E-38,8.634E-38,8.033999999999999E-39,3.709E-39,5.282E-40,1.202E-40,4.6499999999999995E-40,3.437E-40,2.08E-35,0.0,0.4488,0.8812,1.93,1.086,0.1943,0.04301,0.007577,0.001649,0.01144,0.004002,0.0,0.0,3.586E-5,5.501E-4,3.459E-4,0.9982,2.805E-5,1.303E-4,1.564E-4,1.339E-4,4.242E-4,0.0,0.005563,0.002137,0.002969,0.002401,0.2971,0.004009,0.001203,3.593E-4,0.001551,3.81E-4,
0.0,1313.0,129.1,167.3,176.7,10.85,7.302,1.548,0.3194,1.223,0.4405,0.0,344.7,0.263,2.048,0.2184,0.2274,0.7376,0.08691,0.4926,9.039,15.45,0.0,344.7,0.263,2.048,0.2184,0.2274,0.7376,0.08691,0.4926,9.039,15.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882,982.8,289.9,123.2,2617.0,133.8,2.721,3.173,8.956,10.67,0.0,196.2,22.06,22.99,63.88,33.47,0.9214,0.1473,0.03864,0.5922,0.3239,2.953E-12,0.0,4638000.0,42120.0,6660.0,1016.0,3782.0,383.4,10.25,3.377,29.03,60.58,2.768E-12,0.0,1.751E-9,4.802E-9,1.038E-8,2.977E-9,3.891E-9,5.923E-9,5.153E-9,3.373E-9,4.674E-8,4.035E-8,0.0,1.573E-13,5.278E-14,4.718E-13,5.51E-13,2.653E-14,2.445E-14,3.941E-15,9.552E-16,1.938E-15,2.228E-15,1.0E-4,0.0,83360.0,151200.0,165500.0,101400.0,4.377E7,39390.0,27380.0,17670.0,33520.0,26170.0,0.0,3.917E-38,1.893E-38,9.716E-38,8.559E-38,9.282E-39,3.259E-39,5.274E-40,1.201E-40,4.63E-40,3.4239999999999998E-40,2.08E-35,0.0,0.4583,0.9147,1.865,1.109,0.1922,0.03893,0.00758,0.001657,0.01141,0.003999,0.0,0.0,3.712E-5,5.696E-4,3.581E-4,0.9981,2.904E-5,1.349E-4,1.619E-4,1.386E-4,4.392E-4,0.0,0.005578,0.002114,0.002986,0.002419,0.2967,0.004001,0.00127,3.011E-4,0.001556,3.789E-4,
0.0,1313.0,120.2,175.9,163.3,1.724,7.142,1.591,0.3303,1.204,0.39,0.0,344.7,0.1749,2.122,0.2191,0.2228,0.7399,0.08639,0.3745,7.932,16.67,0.0,344.7,0.1749,2.122,0.2191,0.2228,0.7399,0.08639,0.3745,7.932,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882,984.3,289.2,126.4,2621.0,133.6,2.71,3.169,8.943,10.68,0.0,196.2,22.52,22.78,78.76,39.0,0.8408,0.1047,0.02801,0.6132,0.3548,2.963E-12,0.0,4638000.0,41840.0,6040.0,1111.0,1757.0,384.8,10.2,3.409,29.81,57.88,2.822E-12,0.0,1.771E-9,4.856E-9,1.063E-8,3.071E-9,3.95E-9,5.915E-9,5.16E-9,3.34E-9,4.616E-8,4.347E-8,0.0,1.579E-13,3.96E-14,4.904E-13,5.401E-13,2.008E-14,2.398E-14,4.145E-15,1.006E-15,1.85E-15,2.327E-15,0.001129,0.0,83930.0,148600.0,163100.0,99410.0,4.373E7,38790.0,28340.0,18280.0,34570.0,26970.0,0.0,3.935E-38,1.569E-38,1.0009999999999999E-37,8.532999999999999E-38,8.359E-39,3.128E-39,5.257E-40,1.197E-40,4.622E-40,3.312E-40,2.08E-35,0.0,0.462,0.8338,1.944,1.116,0.1663,0.03782,0.007584,0.001658,0.01142,0.00393,0.0,0.0,3.763E-5,5.774E-4,3.63E-4,0.9981,2.944E-5,1.367E-4,1.641E-4,1.405E-4,4.452E-4,0.0,0.005606,0.002101,0.002954,0.002463,0.2967,0.003978,0.00127,3.017E-4,0.00156,3.76E-4,
0.0,1318.0,122.8,161.3,155.9,0.6502,10.88,1.548,0.3371,1.206,0.3952,0.0,344.7,0.2486,2.004,0.2405,0.2306,0.7095,0.08442,0.6416,7.608,16.76,0.0,344.7,0.2486,2.004,0.2405,0.2306,0.7095,0.08442,0.6416,7.608,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882,980.5,298.2,129.5,2621.0,133.6,2.639,3.164,8.93,10.69,0.0,196.2,21.95,28.81,77.98,42.77,1.717,0.2185,0.02256,0.6097,0.3499,2.98E-12,0.0,4638000.0,39870.0,7468.0,1048.0,132.8,380.0,10.46,3.943,30.31,57.79,2.868E-12,0.0,1.787E-9,4.973E-9,1.068E-8,3.165E-9,4.126E-9,6.103E-9,5.169E-9,4.414E-9,4.603E-8,4.527E-8,0.0,1.642E-13,6.784E-14,4.615E-13,5.047E-13,2.291E-14,3.05E-14,4.463E-15,1.052E-15,1.811E-15,2.128E-15,0.001018,0.0,84280.0,147100.0,173200.0,101400.0,4.32E7,43710.0,28680.0,18240.0,34540.0,27290.0,0.0,4.039E-38,1.849E-38,9.439E-38,8.196E-38,1.066E-38,4.365E-39,5.239E-40,1.195E-40,4.601E-40,3.306E-40,2.08E-35,0.0,0.48,0.8593,1.887,1.089,0.1702,0.05545,0.007782,0.001665,0.01141,0.003929,0.0,0.0,3.814E-5,5.851E-4,3.678E-4,0.9981,2.983E-5,1.386E-4,1.663E-4,1.424E-4,4.511E-4,0.0,0.005638,0.002104,0.002962,0.002462,0.2967,0.00396,0.001274,3.114E-4,0.001559,3.76E-4,
0.0,1318.0,112.9,167.8,147.0,0.2886,11.11,1.576,0.3571,1.216,0.4454,0.0,344.7,0.1883,2.097,0.2541,0.2338,0.6743,0.08481,0.6354,7.591,16.76,0.0,344.7,0.1883,2.097,0.2541,0.2338,0.6743,0.08481,0.6354,7.591,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882,981.9,299.8,132.5,2585.0,134.9,2.912,2.082,7.913,9.196,0.0,196.2,21.43,27.33,98.49,36.18,1.375,0.1031,0.01964,0.6056,0.35,3.005E-12,0.0,4638000.0,40090.0,7044.0,1062.0,136.4,388.2,10.29,3.88,27.95,59.77,2.913E-12,0.0,1.792E-9,5.033E-9,1.086E-8,3.257E-9,4.146E-9,6.163E-9,5.177E-9,4.452E-9,4.702E-8,4.753E-8,0.0,1.643E-13,5.2E-14,4.681E-13,5.37E-13,6.913E-15,5.238E-14,4.565E-15,1.207E-15,1.953E-15,2.255E-15,1.0E-4,0.0,84470.0,146200.0,169700.0,98360.0,4.234E7,41740.0,27710.0,17460.0,33200.0,27270.0,0.0,4.04E-38,1.62E-38,9.471E-38,8.326E-38,9.207E-39,5.767E-39,5.101E-40,1.303E-40,4.69E-40,3.549E-40,2.08E-35,0.0,0.48,0.7858,1.936,1.117,0.1522,0.06321,0.007532,0.001772,0.01151,0.004156,0.0,0.0,3.917E-5,6.01E-4,3.778E-4,0.998,3.064E-5,1.423E-4,1.708E-4,1.463E-4,4.634E-4,0.0,0.005654,0.002102,0.002936,0.002452,0.2962,0.003982,0.001277,3.087E-4,0.001552,3.768E-4,
0.0,1318.0,114.7,159.8,163.4,2.465,6.978,1.567,0.3395,1.192,0.3934,0.0,344.7,0.1953,2.304,0.2074,0.2399,0.5204,0.06839,0.5568,7.004,17.41,0.0,344.7,0.1953,2.304,0.2074,0.2399,0.5204,0.06839,0.5568,7.004,17.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.882,954.1,321.4,124.0,2566.0,147.6,2.997,2.213,8.023,9.401,0.0,196.2,22.11,23.02,93.68,34.15,3.412,0.1006,0.01825,0.6025,0.3538,3.031E-12,0.0,4638000.0,40000.0,7041.0,1071.0,67.03,391.2,11.5,5.221,27.1,60.22,2.962E-12,0.0,1.85E-9,5.106E-9,1.101E-8,3.211E-9,4.259E-9,6.358E-9,4.998E-9,6.431E-9,4.617E-8,5.039E-8,0.0,1.651E-13,5.917E-14,4.876E-13,6.054E-13,1.42E-14,2.696E-14,4.589E-15,1.089E-15,1.889E-15,2.026E-15,1.002E-4,0.0,84610.0,148700.0,179700.0,99960.0,4.189E7,42470.0,27540.0,17730.0,32980.0,28040.0,0.0,4.066E-38,1.688E-38,9.33E-38,8.448E-38,1.045E-38,3.326E-39,5.011E-40,1.151E-40,4.516E-40,3.241E-40,2.08E-35,0.0,0.4831,0.7917,1.89,1.166,0.1581,0.04254,0.007448,0.001655,0.01133,0.003882,0.0,0.0,4.12E-5,6.322E-4,3.974E-4,0.9979,3.223E-5,1.497E-4,1.797E-4,1.539E-4,4.874E-4,0.0,0.005685,0.002119,0.002918,0.002431,0.296,0.004013,0.00123,3.787E-4,0.001551,3.777E-4,
0.0,1304.0,128.6,164.5,182.6,0.119,8.244,1.562,0.3764,1.203,0.8561,0.0,344.7,0.1656,2.353,0.2053,0.2282,0.5042,0.07077,0.4704,6.501,18.0,0.0,344.7,0.1656,2.353,0.2053,0.2282,0.5042,0.07077,0.4704,6.501,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.863,956.8,317.2,127.3,2561.0,136.9,3.33,3.25,8.676,15.11,0.0,189.0,21.05,23.67,79.02,33.32,1.757,0.09468,0.01706,0.6,0.358,3.074E-12,0.0,4629000.0,49090.0,6688.0,1143.0,49.62,376.7,10.91,6.111,27.46,74.08,2.991E-12,0.0,1.889E-9,5.281E-9,1.113E-8,3.373E-9,4.3E-9,6.305E-9,5.006E-9,6.206E-9,4.726E-8,5.273E-8,0.0,1.744E-13,4.679E-14,5.049E-13,6.761E-13,5.454E-15,2.71E-14,4.591E-15,1.383E-15,1.984E-15,6.018E-15,1.0E-4,0.0,84530.0,149200.0,178400.0,99160.0,4.17E7,41300.0,27930.0,18110.0,33390.0,29440.0,0.0,3.16E-38,1.56E-38,9.52E-38,8.434E-38,9.354E-39,3.446E-39,4.957E-40,1.317E-40,4.533E-40,5.416E-40,2.08E-35,0.0,0.3779,0.8502,1.932,1.172,0.1453,0.04103,0.007304,0.001942,0.01135,0.008176,0.0,0.0,4.388E-5,6.732E-4,4.232E-4,0.9978,3.432E-5,1.594E-4,1.913E-4,1.639E-4,5.19E-4,0.0,0.00569,0.002145,0.002868,0.002451,0.2946,0.003937,0.001232,3.909E-4,0.001546,4.341E-4,
0.0,1304.0,127.7,163.0,191.8,0.08131,7.417,1.537,0.3462,1.204,0.8557,0.0,344.7,0.1656,2.373,0.1738,0.2403,0.5087,0.07735,0.6695,6.346,17.95,0.0,344.7,0.1656,2.373,0.1738,0.2403,0.5087,0.07735,0.6695,6.346,17.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.863,958.0,318.8,116.6,2562.0,142.3,3.334,3.251,9.033,15.89,0.0,189.0,21.07,26.08,68.51,34.02,2.559,0.07454,0.01205,0.5991,0.3074,3.1E-12,0.0,4629000.0,48840.0,6728.0,1115.0,48.73,374.0,11.28,5.523,28.97,73.73,3.043E-12,0.0,1.895E-9,5.334E-9,1.145E-8,3.369E-9,4.331E-9,6.318E-9,5.335E-9,6.46E-9,4.756E-8,5.423E-8,0.0,1.744E-13,4.876E-14,5.175E-13,7.551E-13,6.358E-15,3.168E-14,5.086E-15,1.33E-15,2.186E-15,6.025E-15,0.001008,0.0,84580.0,149900.0,179600.0,101300.0,4.101E7,41650.0,27640.0,17600.0,32690.0,30160.0,0.0,3.16E-38,1.494E-38,9.44E-38,8.436E-38,9.983E-39,3.407E-39,4.713E-40,1.1399999999999999E-40,4.521E-40,5.141E-40,2.08E-35,0.0,0.3779,0.8427,1.934,1.165,0.152,0.04088,0.007139,0.001709,0.01141,0.008196,0.0,0.0,4.641E-5,7.121E-4,4.477E-4,0.9977,3.63E-5,1.686E-4,2.024E-4,1.733E-4,5.49E-4,0.0,0.005704,0.002145,0.002881,0.002383,0.2937,0.003958,0.001298,3.378E-4,0.001558,4.386E-4,
0.0,1306.0,128.3,165.1,196.0,0.3612,9.559,1.219,0.2886,1.188,0.7948,0.0,344.7,0.164,2.379,0.1714,0.2296,0.5143,0.07376,0.6686,6.317,17.98,0.0,344.7,0.164,2.379,0.1714,0.2296,0.5143,0.07376,0.6686,6.317,17.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.863,961.2,317.6,114.0,2546.0,145.1,3.499,3.509,8.862,15.37,0.0,189.1,21.07,23.49,61.18,33.62,1.944,0.04544,0.004785,0.5992,0.2898,3.131E-12,0.0,4629000.0,48650.0,6681.0,1117.0,47.4,376.8,11.34,6.088,29.43,71.72,3.09E-12,0.0,1.926E-9,5.349E-9,1.187E-8,3.39E-9,4.334E-9,6.393E-9,5.356E-9,6.645E-9,4.8E-8,5.609E-8,0.0,1.78E-13,4.979E-14,5.269E-13,8.221E-13,3.297E-15,3.575E-14,3.314E-15,1.064E-15,2.159E-15,5.381E-15,8.132E-4,0.0,84840.0,151800.0,180500.0,101800.0,4.065E7,41060.0,27230.0,17400.0,32350.0,30490.0,0.0,3.224E-38,1.459E-38,9.425E-38,8.416E-38,9.341E-39,3.9809999999999996E-39,3.085E-40,8.216E-41,4.429E-40,4.773E-40,2.08E-35,0.0,0.3883,0.8394,1.936,1.16,0.142,0.04812,0.005552,0.001509,0.01127,0.007552,0.0,0.0,4.803E-5,7.369E-4,4.633E-4,0.9976,3.757E-5,1.745E-4,2.094E-4,1.794E-4,5.681E-4,0.0,0.005732,0.002145,0.002873,0.00235,0.2932,0.003974,0.001298,3.447E-4,0.001555,4.402E-4,
0.0,1308.0,117.3,177.7,183.4,0.07101,7.368,1.222,0.291,1.186,0.7942,0.0,344.7,0.157,2.373,0.1808,0.2296,0.5255,0.07533,0.6648,7.076,17.22,0.0,344.7,0.157,2.373,0.1808,0.2296,0.5255,0.07533,0.6648,7.076,17.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.863,966.7,311.5,114.1,2545.0,145.0,3.439,3.508,8.836,15.34,0.0,189.1,21.55,25.38,69.79,34.04,1.632,0.01548,0.003805,0.5999,0.2901,3.149E-12,0.0,4630000.0,48230.0,6862.0,1061.0,49.57,374.7,11.66,6.208,29.73,71.47,3.15E-12,0.0,2.042E-9,5.444E-9,1.215E-8,3.384E-9,4.372E-9,6.577E-9,5.391E-9,6.765E-9,5.248E-8,5.434E-8,0.0,1.829E-13,5.139E-14,5.77E-13,8.41E-13,2.206E-15,2.439E-14,3.349E-15,1.074E-15,2.276E-15,5.324E-15,1.004E-4,0.0,85020.0,153500.0,182100.0,103700.0,4.074E7,40490.0,26690.0,17560.0,32500.0,31100.0,0.0,3.3469999999999997E-38,1.43E-38,9.396999999999999E-38,8.377999999999999E-38,9.378E-39,3.3149999999999996E-39,2.971E-40,8.200999999999999E-41,4.405E-40,4.745E-40,2.08E-35,0.0,0.4133,0.7983,1.976,1.144,0.1426,0.03987,0.005391,0.00152,0.01126,0.00755,0.0,0.0,4.898E-5,7.515E-4,4.725E-4,0.9975,3.831E-5,1.78E-4,2.136E-4,1.829E-4,5.794E-4,0.0,0.005756,0.002151,0.002866,0.002337,0.2932,0.003965,0.0013,3.504E-4,0.001548,4.426E-4,
0.0,1308.0,117.0,176.3,180.6,0.0652,8.817,1.224,0.293,1.212,0.7957,0.0,344.7,0.2009,2.319,0.1905,0.23,0.5176,0.07574,0.7135,8.207,16.04,0.0,344.7,0.2009,2.319,0.1905,0.23,0.5176,0.07574,0.7135,8.207,16.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.863,941.5,337.3,116.0,2523.0,145.1,3.495,3.502,8.84,15.34,0.0,189.1,21.32,27.17,69.53,33.9,3.442,0.03149,0.00342,0.5754,0.2817,3.162E-12,0.0,4630000.0,47790.0,7009.0,1059.0,8.102,372.2,11.46,6.186,30.21,71.01,3.217E-12,0.0,2.053E-9,5.937E-9,1.206E-8,3.555E-9,4.386E-9,6.574E-9,5.395E-9,6.931E-9,5.857E-8,5.119E-8,0.0,1.829E-13,5.757E-14,5.832E-13,8.959E-13,2.198E-15,4.332E-14,3.375E-15,1.081E-15,2.449E-15,5.277E-15,1.003E-4,0.0,85150.0,154900.0,186400.0,105300.0,4.215E7,40860.0,27730.0,17990.0,33090.0,32010.0,0.0,3.3469999999999997E-38,1.465E-38,9.283E-38,8.293E-38,9.437999999999999E-39,4.5029999999999997E-39,3.021E-40,8.163999999999999E-41,4.382E-40,4.703E-40,2.08E-35,0.0,0.4133,0.8054,1.953,1.145,0.1439,0.05212,0.005482,0.001531,0.01126,0.007521,0.0,0.0,4.898E-5,7.515E-4,4.725E-4,0.9975,3.831E-5,1.78E-4,2.136E-4,1.829E-4,5.794E-4,0.0,0.005778,0.002137,0.002871,0.00235,0.2929,0.003944,0.001302,3.499E-4,0.001554,4.379E-4,
0.0,1309.0,119.1,169.2,197.9,3.161,7.388,1.27,0.2979,1.251,0.8093,0.0,344.7,0.1826,2.272,0.1768,0.305,0.5159,0.07561,1.318,7.314,16.33,0.0,344.7,0.1826,2.272,0.1768,0.305,0.5159,0.07561,1.318,7.314,16.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.863,932.4,355.5,111.1,2531.0,145.3,3.799,3.386,8.734,14.99,0.0,189.1,19.4,26.04,71.38,22.4,1.579,0.005364,0.00217,0.5327,0.2684,3.191E-12,0.0,4630000.0,47210.0,6919.0,1053.0,335.4,367.2,11.89,6.348,29.96,71.07,3.27E-12,0.0,2.122E-9,5.803E-9,1.218E-8,3.452E-9,5.055E-9,6.564E-9,5.374E-9,9.203E-9,5.767E-8,5.293E-8,0.0,1.86E-13,6.048E-14,5.681E-13,9.848E-13,3.853E-14,2.464E-14,3.539E-15,1.093E-15,2.726E-15,5.311E-15,7.074E-4,0.0,85360.0,268900.0,723600.0,80910.0,4.314E7,53050.0,35020.0,15800.0,31550.0,25170.0,0.0,3.394E-38,1.475E-38,8.787E-38,8.481E-38,1.268E-38,3.343E-39,3.185E-40,8.246999999999999E-41,4.366E-40,4.69E-40,2.08E-35,0.0,0.4189,0.8014,1.88,1.176,0.1951,0.03946,0.005602,0.001574,0.01125,0.007559,0.0,0.0,0.003322,0.01539,2.106E-4,0.9797,3.905E-4,3.789E-4,1.299E-4,1.112E-4,3.522E-4,0.0,0.005813,0.002921,0.006575,0.002311,0.2881,0.004002,0.001348,3.355E-4,0.001525,3.87E-4,
0.0,1309.0,122.7,172.0,199.9,0.5005,9.726,1.275,0.3574,1.25,0.8669,0.0,344.7,0.2077,2.268,0.1957,0.2485,0.5174,0.07499,1.346,6.143,17.49,0.0,344.7,0.2077,2.268,0.1957,0.2485,0.5174,0.07499,1.346,6.143,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.863,925.1,325.9,108.4,2551.0,148.5,3.833,3.421,8.308,14.76,0.0,189.1,19.77,24.07,61.95,25.3,1.364,0.006142,0.002542,0.03397,0.1375,3.22E-12,0.0,4630000.0,46960.0,6976.0,1104.0,244.0,381.6,10.91,6.758,31.93,69.78,3.322E-12,0.0,2.239E-9,5.811E-9,1.216E-8,3.733E-9,5.111E-9,6.683E-9,5.349E-9,9.911E-9,5.531E-8,5.772E-8,0.0,1.931E-13,9.655E-14,5.9E-13,9.928E-13,1.103E-14,3.446E-14,3.53E-15,1.237E-15,1.688E-15,5.171E-15,9.813E-4,0.0,85600.0,160900.0,445200.0,78900.0,4.308E7,55180.0,35750.0,16310.0,32430.0,25450.0,0.0,3.504E-38,1.67E-38,8.782E-38,8.37E-38,9.505999999999999E-39,4.54E-39,3.092E-40,1.02E-40,2.23E-40,4.234E-40,2.08E-35,0.0,0.4323,0.8337,1.876,1.169,0.1451,0.05671,0.005685,0.001957,0.009222,0.007319,0.0,0.0,3.027E-4,0.008028,2.128E-4,0.9901,3.946E-4,3.829E-4,1.312E-4,1.124E-4,3.56E-4,0.0,0.005853,0.00216,0.004717,0.002301,0.2902,0.004023,0.001342,3.371E-4,0.00152,3.853E-4,
0.0,1311.0,121.0,167.1,197.5,0.5186,7.057,1.267,0.3459,1.24,0.8503,0.0,344.7,0.1936,2.358,0.1598,0.2069,0.5113,0.07948,1.343,6.142,17.49,0.0,344.7,0.1936,2.358,0.1598,0.2069,0.5113,0.07948,1.343,6.142,17.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.863,925.9,317.3,108.4,2563.0,148.5,3.885,3.48,8.361,14.81,0.0,189.1,17.15,28.91,69.07,25.28,1.339,0.005906,0.002434,0.03389,0.1374,3.257E-12,0.0,4630000.0,46720.0,7007.0,1098.0,261.2,380.1,10.86,7.326,32.15,70.19,3.375E-12,0.0,2.317E-9,5.829E-9,1.244E-8,3.74E-9,5.15E-9,6.731E-9,5.165E-9,1.021E-8,5.661E-8,5.984E-8,0.0,2.003E-13,6.425E-14,6.174E-13,1.058E-12,3.399E-15,2.416E-14,3.525E-15,1.21E-15,1.669E-15,5.11E-15,0.001058,0.0,85730.0,159300.0,237300.0,77600.0,4.237E7,53460.0,34150.0,15670.0,30970.0,24890.0,0.0,3.573E-38,1.474E-38,9.196E-38,8.388E-38,7.232E-39,3.1969999999999996E-39,3.043E-40,9.582E-41,2.177E-40,4.113E-40,2.08E-35,0.0,0.4441,0.8093,1.93,1.176,0.1096,0.03919,0.005619,0.001875,0.009153,0.007197,0.0,0.0,3.059E-4,0.00241,2.151E-4,0.9957,3.988E-4,3.87E-4,1.326E-4,1.136E-4,3.598E-4,0.0,0.005867,0.002138,0.003304,0.002299,0.2912,0.004028,0.001291,3.883E-4,0.001521,3.87E-4,
0.0,1309.0,126.1,166.6,209.7,0.5266,7.222,1.297,0.3551,1.233,0.8541,0.0,344.7,0.2167,2.345,0.1631,0.1851,0.5113,0.07974,1.344,5.845,17.79,0.0,344.7,0.2167,2.345,0.1631,0.1851,0.5113,0.07974,1.344,5.845,17.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.861,932.2,319.3,107.3,2562.0,148.4,3.937,3.558,8.356,14.89,0.0,188.0,11.42,21.12,71.94,21.68,1.327,0.005797,0.002391,0.03387,0.1374,3.307E-12,0.0,4629000.0,47440.0,7031.0,1111.0,261.8,376.4,11.06,7.676,32.44,70.11,3.414E-12,0.0,2.325E-9,5.886E-9,1.276E-8,3.826E-9,5.184E-9,6.762E-9,5.212E-9,9.528E-9,5.885E-8,6.188E-8,0.0,1.999E-13,7.117E-14,6.163E-13,1.116E-12,2.136E-15,2.446E-14,3.631E-15,1.224E-15,1.675E-15,5.115E-15,1.001E-4,0.0,85770.0,171700.0,155500.0,71590.0,4.2E7,53360.0,34120.0,15590.0,30750.0,25250.0,0.0,3.433E-38,1.663E-38,9.11E-38,8.443E-38,4.786E-39,3.268E-39,3.185E-40,9.835E-41,2.1519999999999998E-40,4.092E-40,2.08E-35,0.0,0.4267,0.8478,1.914,1.19,0.08105,0.03988,0.005759,0.001944,0.009102,0.00722,0.0,0.0,3.182E-4,3.257E-5,2.237E-4,0.998,4.148E-4,4.025E-4,1.379E-4,1.181E-4,3.742E-4,0.0,0.005877,0.002148,0.002732,0.002304,0.2914,0.004012,0.001296,3.971E-4,0.001516,3.931E-4,
