bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;0,9968;0,001525;0,001663;0;0;0;0;0;0;0;1588;137,9;180,6;139,9;0,1264;3,68;0,261;0,1684;0,978;0,4199;0;343,6;0,1061;0,6209;0,5381;0,05987;0,1597;0,05932;0,0537;0,9225;14,93;0;343,6;0,1061;0,6209;0,5381;0,05987;0,1597;0,05932;0,0537;0,9225;14,93;0;0;0;0;0;0;0;0;0;0;0;0;0;630,4;119,2;40,01;579,9;164,7;3,008;3,082;29,81;4,056;0;59,91;10,7;15,46;69,03;37,83;0,2105;0,1396;0,04539;0,01763;0,03675;1,39E-23;0;0;6,35E-04;1,30E-06;1,06E-06;6,08E-12;0;0;0;0;0;1,35E-24;0;1,35E-25;5,19E-24;2,74E-21;6,92E-22;1,87E-24;4,37E-24;1,81E-24;2,54E-24;3,79E-23;2,86E-22;0;1,98E-30;2,85E-30;3,45E-27;1,25E-27;1,66E-30;1,99E-31;1,50E-31;3,89E-34;2,83E-33;4,30E-33;0;0;6109;9,348;10,19;0;0;0;0;0;0;1,00E-04;0;2336;199800;64700;49250;1,76E+07;36840;13790;15370;11770;17070;0;3,80E-36;2,86E-36;1,28E-35;1,48E-35;8,08E-37;2,21E-37;3,35E-38;7,92E-39;4,34E-38;2,29E-38;2,08E-35;0;0,6079;1,144;2,913;1,54;0,132;0,02266;0,005426;0,00269;0,01606;0,009921;0;0;2,30E-04;0,00171;7,62E-04;0,9947;9,73E-04;3,90E-04;5,11E-04;5,93E-05;6,21E-04;0;0,001105;0,01333;0,008197;0,005971;0,2121;0,01309;0,001563;5,62E-04;0,005405;9,04E-04
0;0;0,9967;0,001593;0,001737;0;0;0;0;0;0;0;1590;136,9;175,3;139,9;0,09289;3,653;0,2406;0,1645;0,9732;0,4911;0;343,6;0,125;0,6014;0,5439;0,05896;0,1587;0,06066;0,03651;1,174;14,69;0;343,6;0,125;0,6014;0,5439;0,05896;0,1587;0,06066;0,03651;1,174;14,69;0;0;0;0;0;0;0;0;0;0;0;0;0;643,7;116,3;39,91;571,5;165,1;3,437;3,859;29,94;4,479;0;59,93;13,09;13,82;72,87;37,31;0,1361;0,07743;0,1233;0,06952;0,7634;1,80E-23;0;0;7,28E-04;1,49E-06;1,27E-06;8,59E-14;0;0;0;0;0;2,04E-24;0;1,94E-25;1,14E-23;5,03E-21;1,27E-21;3,46E-24;8,75E-24;3,65E-24;2,25E-24;7,52E-23;6,63E-22;0;1,98E-30;5,87E-30;6,97E-27;2,57E-27;2,16E-30;1,44E-31;8,10E-32;1,35E-33;5,93E-33;1,24E-32;0;0;5695;9,104;9,924;0;0;0;0;0;0;5,83E-04;0;2633;193900;64830;52450;1,77E+07;37490;16020;17950;12070;19640;0;3,84E-36;2,95E-36;1,24E-35;1,47E-35;7,89E-37;2,23E-37;3,32E-38;2,02E-38;5,22E-38;1,60E-37;2,08E-35;0;0,6269;1,117;2,906;1,54;0,1306;0,02272;0,005401;0,003481;0,01653;0,01701;0;0;2,30E-04;0,00171;7,62E-04;0,9947;9,73E-04;3,90E-04;5,11E-04;5,93E-05;6,21E-04;0;0,001148;0,01321;0,008176;0,006034;0,212;0,01308;0,001626;6,81E-04;0,005308;0,001027
0;0;0,9965;0,00167;0,00182;0;0;0;0;0;0;0;1586;121,1;196,1;138,8;0,0753;5,496;0,2554;0,2651;1,06;0,987;0;343,6;0,1059;0,6051;0,5259;0,05821;0,178;0,05841;0,02228;0,5791;15,31;0;343,6;0,1059;0,6051;0,5259;0,05821;0,178;0,05841;0,02228;0,5791;15,31;0;0;0;0;0;0;0;0;0;0;0;0;0;648,7;116,5;39,58;567,8;165,1;3,351;3,809;30,21;4,071;0;59,31;12,66;13,13;64,42;37,26;7,915;0,06762;0,06308;0,02105;0,06229;2,24E-23;0;0;8,43E-04;1,73E-06;1,53E-06;1,21E-15;0;0;0;0;0;2,84E-24;0;6,09E-25;1,89E-23;8,31E-21;2,10E-21;5,94E-24;1,66E-23;6,17E-24;3,70E-24;1,14E-22;1,26E-21;0;4,57E-30;1,36E-29;1,26E-26;4,74E-27;2,93E-30;2,70E-29;2,89E-31;1,53E-30;1,24E-30;7,63E-30;0;0;5525;9,259;10,09;0;0;0;0;0;0;1,00E-04;0;2864;189800;64520;51680;1,84E+07;37760;15990;18010;12150;19680;0;3,71E-36;2,78E-36;1,25E-35;1,39E-35;7,88E-37;8,82E-37;3,42E-38;2,81E-38;5,81E-38;1,21E-37;2,08E-35;0;0,6194;1,046;2,982;1,499;0,1304;0,06398;0,005448;0,003879;0,01694;0,01496;0;0;2,30E-04;0,00171;7,62E-04;0,9947;9,73E-04;3,90E-04;5,11E-04;5,93E-05;6,21E-04;0;0,001222;0,0131;0,00812;0,006018;0,2117;0,01307;0,001622;6,78E-04;0,005333;0,001003
0;0;0,9964;0,001729;0,001885;0;0;0;0;0;0;0;1576;128,9;202,7;149;0,0654;4,091;0,2555;0,2647;1,062;0,9973;0;343,6;0,09821;0,6139;0,5403;0,05821;0,1591;0,05875;0,02222;0,579;15,31;0;343,6;0,09821;0,6139;0,5403;0,05821;0,1591;0,05875;0,02222;0,579;15,31;0;0;0;0;0;0;0;0;0;0;0;0;0;652,6;118,2;40;567,8;165,1;3,351;3,764;30,26;4,071;0;58,05;12,38;11,12;62,42;37,27;0,09886;0,06748;0,06254;0,02058;0,05198;2,67E-23;0;0;9,19E-04;1,91E-06;1,72E-06;1,72E-17;0;0;0;0;0;3,72E-24;0;9,32E-25;2,78E-23;1,27E-20;3,22E-21;9,33E-24;2,69E-23;9,05E-24;4,79E-24;1,39E-22;2,12E-21;0;6,38E-30;2,29E-29;2,13E-26;8,21E-27;3,78E-30;1,77E-30;5,23E-31;3,02E-30;2,45E-30;1,52E-29;0;0;5306;9,209;10,04;0;0;0;0;0;0;1,00E-04;0;2988;185400;65590;51700;1,95E+07;38250;16430;18570;12270;20310;0;3,26E-36;2,58E-36;1,27E-35;1,43E-35;7,88E-37;2,64E-37;3,40E-38;2,80E-38;5,75E-38;1,21E-37;2,08E-35;0;0,5528;1,069;3,045;1,515;0,1304;0,02867;0,005447;0,003864;0,01696;0,01496;0;0;2,30E-04;0,00171;7,62E-04;0,9947;9,73E-04;3,90E-04;5,11E-04;5,93E-05;6,21E-04;0;0,001379;0,01295;0,008094;0,005971;0,2117;0,01298;0,00162;6,71E-04;0,005335;0,001001
0;0;0,9963;0,001781;0,001942;0;0;0;0;0;0;0;1577;132,8;198,1;151,7;0,05977;4,088;0,256;0,2634;1,064;0,9991;0;343,6;0,1043;0,602;0,5436;0,05815;0,1601;0,04919;0,02007;0,5768;15,32;0;343,6;0,1043;0,602;0,5436;0,05815;0,1601;0,04919;0,02007;0,5768;15,32;0;0;0;0;0;0;0;0;0;0;0;0;0;658,6;118,2;40,03;567,8;165,1;3,357;3,682;30,35;4,075;0;58,05;12,16;9,606;61,17;37,2;0,09822;0,06699;0,06174;0,02022;0,04991;3,20E-23;0;0;0,00102;2,13E-06;1,97E-06;2,56E-19;0;0;0;0;0;4,74E-24;0;1,21E-24;4,14E-23;1,84E-20;4,67E-21;1,38E-23;3,65E-23;1,14E-23;5,81E-24;1,74E-22;3,29E-21;0;6,54E-30;3,54E-29;3,39E-26;1,35E-26;4,56E-30;2,49E-30;7,27E-31;4,19E-30;3,40E-30;2,13E-29;0;0;5098;9,115;9,936;0;0;0;0;0;0;4,21E-04;0;3018;182300;67970;52830;2,08E+07;39140;17270;19590;12470;21340;0;3,31E-36;2,78E-36;1,23E-35;1,42E-35;7,87E-37;2,63E-37;3,39E-38;2,79E-38;5,69E-38;1,20E-37;2,08E-35;0;0,5587;1,121;2,938;1,561;0,1303;0,02865;0,005444;0,003833;0,01699;0,01496;0;0;2,30E-04;0,00171;7,62E-04;0,9947;9,73E-04;3,90E-04;5,11E-04;5,93E-05;6,21E-04;0;0,001393;0,01278;0,008029;0,006047;0,2118;0,01297;0,001629;6,64E-04;0,005345;0,001002
0;0;0,9962;0,001811;0,001974;0;0;0;0;0;0;0;1579;133,1;195,9;150,3;0,05651;4,086;0,256;0,2616;1,066;0,9997;0;343,7;0,1022;0,6047;0,5219;0,05839;0,1601;0,04937;0,01966;0,577;15,32;0;343,7;0,1022;0,6047;0,5219;0,05839;0,1601;0,04937;0,01966;0,577;15,32;0;0;0;0;0;0;0;0;0;0;0;0;0;662,7;115,9;40,24;569,9;165,1;3,347;3,579;30,43;4,058;0;65,41;12,01;8,572;52,88;39,48;0,1088;0,07062;0,06637;0,02071;0,05512;3,76E-23;0;0;0,001099;2,31E-06;2,16E-06;6,19E-21;0;0;0;0;0;5,15E-24;0;6,81E-24;6,03E-23;1,85E-20;4,72E-21;2,20E-23;4,85E-23;1,59E-23;7,32E-24;2,16E-22;4,67E-21;0;2,85E-28;4,96E-29;4,61E-26;1,87E-26;5,33E-30;3,29E-30;9,27E-31;5,28E-30;4,29E-30;2,70E-29;0;0;4947;8,992;9,802;0;0;0;0;0;0;3,73E-04;0;3679;195100;53330;56180;2,14E+07;36080;16510;18450;12420;19820;0;3,73E-36;2,73E-36;1,24E-35;1,36E-35;7,42E-37;2,62E-37;3,38E-38;2,78E-38;5,65E-38;1,20E-37;2,08E-35;0;0,6163;1,12;2,96;1,503;0,1012;0,02865;0,005446;0,003806;0,01701;0,01497;0;0;9,20E-04;7,87E-04;0,001015;0,9953;7,67E-04;3,07E-04;4,03E-04;4,67E-05;4,89E-04;0;0,001475;0,01268;0,00782;0,006;0,2117;0,01294;0,001618;6,34E-04;0,005353;9,81E-04
0;0;0,9961;0,001866;0,002034;0;0;0;0;0;0;0;1580;126,1;201,3;151,6;0,0546;4,082;0,2559;0,2564;1,071;0,9998;0;343,7;0,1004;0,6026;0,5215;0,05897;0,16;0,04956;0,01888;0,5776;15,32;0;343,7;0,1004;0,6026;0,5215;0,05897;0,16;0,04956;0,01888;0,5776;15,32;0;0;0;0;0;0;0;0;0;0;0;0;0;680,4;105,2;40,3;574,7;165,1;3,355;3,329;30,69;4,071;0;65,41;11,99;8,055;52,46;39,5;0,1123;0,0709;0,06663;0,02077;0,05532;4,41E-23;0;0;0,001203;2,56E-06;2,43E-06;1,84E-21;0;0;0;0;0;5,81E-24;0;8,07E-24;7,94E-23;1,88E-20;4,84E-21;2,78E-23;6,24E-23;2,09E-23;8,85E-24;2,68E-22;6,38E-21;0;2,88E-28;6,71E-29;5,51E-26;2,36E-26;6,21E-30;4,23E-30;1,14E-30;6,41E-30;5,20E-30;3,29E-29;0;0;4800;8,99;9,8;0;0;0;0;0;0;1,00E-04;0;3774;194500;56960;58140;2,07E+07;36810;17250;19250;12630;20610;0;3,81E-36;2,56E-36;1,25E-35;1,34E-35;7,46E-37;2,60E-37;3,37E-38;2,76E-38;5,61E-38;1,20E-37;2,08E-35;0;0,6376;1,048;3,005;1,497;0,1093;0,02865;0,005446;0,003718;0,0171;0,01497;0;0;9,88E-04;8,45E-04;0,00109;0,9949;8,23E-04;3,30E-04;4,33E-04;5,02E-05;5,25E-04;0;0,00152;0,01262;0,00783;0,005988;0,2115;0,01293;0,001624;6,18E-04;0,005375;9,87E-04
0;0;0,9959;0,001971;0,002149;0;0;0;0;0;0;0;1578;136,1;196,6;156;0,05606;4,075;0,2558;0,2563;1,071;0,9998;0;343,7;0,1014;0,5919;0,5257;0,0588;0,1588;0,04956;0,01882;0,5776;15,32;0;343,7;0,1014;0,5919;0,5257;0,0588;0,1588;0,04956;0,01882;0,5776;15,32;0;0;0;0;0;0;0;0;0;0;0;0;0;682,7;105,9;40,33;579,7;165,1;3,36;3,335;30,69;4,079;0;64,84;12,08;7,591;45,39;39,41;0,1169;0,07109;0,06676;0,02086;0,05548;5,01E-23;0;0;0,001229;2,73E-06;2,61E-06;2,59E-23;0;0;0;0;0;6,44E-24;0;1,09E-23;2,96E-21;1,64E-20;5,06E-21;3,33E-23;7,99E-23;2,84E-23;1,15E-23;3,33E-22;8,27E-21;0;2,89E-28;9,06E-27;5,44E-26;2,83E-26;7,39E-30;5,42E-30;1,36E-30;7,64E-30;6,21E-30;3,94E-29;0;0;4473;8,853;9,651;0;0;0;0;0;0;1,00E-04;0;3970;187900;56340;59620;2,03E+07;37200;17920;19980;12770;21220;0;3,64E-36;2,84E-36;1,22E-35;1,32E-35;7,46E-37;2,59E-37;3,36E-38;2,76E-38;5,56E-38;1,20E-37;2,08E-35;0;0,6263;1,132;2,935;1,487;0,1092;0,0286;0,005446;0,003717;0,0171;0,01497;0;0;0,001022;8,74E-04;0,001128;0,9947;8,52E-04;3,41E-04;4,48E-04;5,19E-05;5,44E-04;0;0,001613;0,01238;0,007831;0,005962;0,2112;0,01289;0,001626;6,19E-04;0,005375;9,90E-04
0;0;0,9947;8,99E-04;0,001389;0;2,82E-05;4,20E-04;5,25E-04;3,90E-04;0,001647;0;1579;125,4;196,2;168,2;0,05635;9,606;0,1823;0,1643;1,003;0,7109;0;343,7;0,09587;0,5932;0,5226;0,05858;0,1557;0,05613;0,01805;0,5767;15,32;0;343,7;0,09587;0,5932;0,5226;0,05858;0,1557;0,05613;0,01805;0,5767;15,32;0;0;0;0;0;0;0;0;0;0;0;0;0;687,8;105,2;38,19;584,3;165,2;3,381;3,361;30,7;4,12;0;64,86;11,06;7,136;39,11;39,28;0,1056;0,07167;0,06738;0,02103;0,05631;6,16E-23;0;0;0,001237;3,92E-06;2,83E-06;3,65E-25;7,63E-08;5,13E-07;6,41E-07;4,76E-07;2,01E-06;6,91E-24;0;1,41E-23;1,90E-20;4,67E-22;9,37E-22;3,85E-23;4,71E-21;4,54E-23;2,38E-23;4,27E-22;1,05E-20;0;2,91E-28;7,56E-27;4,09E-26;3,02E-26;9,75E-30;2,08E-26;4,62E-30;1,28E-29;1,02E-29;5,86E-29;0;0;4468;4,038;6,241;0;0,1265;1,888;2,36;1,752;7,398;3,23E-04;0;5642;189000;57240;62970;1,99E+07;37500;19220;21530;12970;22860;0;3,70E-36;2,26E-36;1,22E-35;1,33E-35;7,39E-37;4,82E-37;2,94E-38;2,22E-38;5,13E-38;1,03E-37;2,08E-35;0;0,647;1,011;2,93;1,548;0,1085;0,08316;0,003929;0,001825;0,0157;0,009035;0;0;0,001161;9,93E-04;0,001282;0,994;9,68E-04;3,88E-04;5,08E-04;5,89E-05;6,18E-04;0;0,001762;0,01265;0,007745;0,005875;0,2091;0,01276;0,00164;6,24E-04;0,005368;9,71E-04
0;0;0,9944;9,51E-04;0,001469;0;2,98E-05;4,45E-04;5,56E-04;4,12E-04;0,001742;0;1562;138,4;196,3;170,6;0,06521;8,731;0,1856;0,1654;0,988;0,7121;0;343,7;0,09658;0,5776;0,5309;0,06331;0,1582;0,05672;0,01781;0,5753;15,32;0;343,7;0,09658;0,5776;0,5309;0,06331;0,1582;0,05672;0,01781;0,5753;15,32;0;0;0;0;0;0;0;0;0;0;0;0;0;688,7;104,4;38,93;579,8;165,2;3,532;3,404;29,99;4,183;0;62,7;13,22;7,749;39,52;40,83;0,3944;0,07233;0,06807;0,02117;0,05687;8,51E-23;0;0;0,00129;4,03E-06;2,99E-06;5,16E-27;7,96E-08;5,62E-07;7,02E-07;5,21E-07;2,20E-06;8,38E-24;0;1,43E-23;1,90E-20;1,16E-21;1,46E-21;5,07E-23;4,75E-21;5,55E-23;2,78E-23;5,41E-22;1,30E-20;0;2,88E-28;7,65E-27;4,31E-26;4,22E-26;8,11E-29;1,45E-26;5,05E-30;1,47E-29;1,16E-29;6,79E-29;0;0;4466;4,271;6,6;0;0,1338;1,997;2,496;1,852;7,824;1,00E-04;0;5703;188600;57820;65420;1,94E+07;37070;19330;21620;12980;22870;0;2,88E-36;3,06E-36;1,20E-35;1,32E-35;7,88E-37;4,90E-37;2,94E-38;2,23E-38;5,04E-38;1,03E-37;2,08E-35;0;0,5037;1,12;2,935;1,574;0,1233;0,07157;0,003984;0,001844;0,01546;0,009054;0;0;0,001168;9,99E-04;0,001289;0,994;9,74E-04;3,90E-04;5,12E-04;5,93E-05;6,21E-04;0;0,001845;0,01267;0,007677;0,005957;0,2067;0,01267;0,001638;6,19E-04;0,005381;9,69E-04
0;0;0,9941;9,97E-04;0,00154;0;3,12E-05;4,66E-04;5,82E-04;4,32E-04;0,001826;0;1566;149,4;191,4;169,4;0,05749;8,491;0,1859;0,1657;0,9874;0,7134;0;343,7;0,101;0,5724;0,5188;0,05883;0,1559;0,05701;0,01747;0,8989;14,99;0;343,7;0,101;0,5724;0,5188;0,05883;0,1559;0,05701;0,01747;0,8989;14,99;0;0;0;0;0;0;0;0;0;0;0;0;0;693,7;104,4;39,14;577,6;165,2;3,542;3,413;29,98;4,212;0;62,71;10,97;6,661;35,8;39,24;0,09532;0,07204;0,06798;0,02088;0,05648;1,04E-22;0;0;0,001332;3,91E-06;3,21E-06;7,28E-29;8,25E-08;6,05E-07;7,56E-07;5,61E-07;2,37E-06;1,02E-23;0;3,51E-23;1,98E-20;1,25E-21;2,32E-21;6,36E-23;4,79E-21;6,68E-23;3,21E-23;1,04E-21;1,58E-20;0;1,19E-27;1,61E-26;4,31E-26;4,57E-26;1,60E-29;1,45E-26;5,55E-30;1,67E-29;1,33E-29;7,85E-29;0;0;4465;4,476;6,917;0;0,1402;2,093;2,616;1,941;8,2;6,60E-04;0;5919;187900;55450;63840;1,90E+07;35680;18390;20580;12760;22020;0;3,32E-36;2,61E-36;1,17E-35;1,26E-35;7,39E-37;4,53E-37;2,93E-38;2,22E-38;5,00E-38;1,03E-37;2,08E-35;0;0,5459;1,217;2,861;1,525;0,1083;0,06908;0,003985;0,001845;0,01545;0,009064;0;0;0,001168;9,99E-04;0,001289;0,994;9,74E-04;3,90E-04;5,12E-04;5,93E-05;6,21E-04;0;0,001947;0,01268;0,007652;0,005895;0,2068;0,01264;0,001646;6,17E-04;0,005382;9,70E-04
0;0;0,9933;0,001144;0,001767;0;3,58E-05;5,35E-04;6,68E-04;4,96E-04;0,002095;0;1579;147,6;191,2;150,8;7,494;8,517;0,1807;0,1661;0,9878;0,7138;0;343,7;0,1572;0,6061;0,5052;0,5802;0,1545;0,05788;0,0175;0,5748;14,67;0;343,7;0,1572;0,6061;0,5052;0,5802;0,1545;0,05788;0,0175;0,5748;14,67;0;0;0;0;0;0;0;0;0;0;0;0;0;697,4;103,5;40,21;571,3;165,1;3,549;3,424;29,99;5,737;0;62,71;10,96;6,348;34,47;40,07;0,09304;0,07194;0,06791;0,02075;0,09935;1,20E-22;0;0;0,001348;4,09E-06;3,49E-06;1,03E-30;8,83E-08;6,91E-07;8,64E-07;6,41E-07;2,71E-06;1,20E-23;0;4,89E-23;1,99E-20;1,88E-21;4,10E-21;7,24E-22;4,83E-21;8,31E-23;3,84E-23;1,21E-21;1,85E-20;0;1,19E-27;1,57E-26;4,65E-26;5,89E-26;2,65E-27;1,46E-26;6,35E-30;1,92E-29;1,53E-29;9,03E-29;0;0;4461;5,137;7,938;0;0,1609;2,402;3,002;2,228;9,41;5,46E-04;0;6088;186800;53960;70660;1,94E+07;35610;18320;20550;12680;30800;0;3,45E-36;2,59E-36;1,16E-35;1,19E-35;1,16E-36;4,51E-37;2,91E-38;2,22E-38;4,97E-38;1,04E-37;2,08E-35;0;0,6101;1,199;2,852;1,45;0,1379;0,06913;0,003972;0,001849;0,01545;0,009076;0;0;0,001168;9,99E-04;0,001289;0,994;9,74E-04;3,90E-04;5,12E-04;5,93E-05;6,21E-04;0;0,002166;0,01266;0,00767;0,005694;0,2067;0,01257;0,001622;6,18E-04;0,00538;0,001011
0;0;0,9927;0,001239;0,001915;0;3,88E-05;5,79E-04;7,24E-04;5,38E-04;0,00227;0;1581;143;194,8;139,1;0,05581;8,488;0,1809;0,1663;0,988;0,7123;0;343,7;0,1375;0,5985;0,5044;0,1831;0,1543;0,05816;0,01751;0,5745;15,08;0;343,7;0,1375;0,5985;0,5044;0,1831;0,1543;0,05816;0,01751;0,5745;15,08;0;0;0;0;0;0;0;0;0;0;0;0;0;701,9;105,7;37,88;575,7;164,8;3,163;3,004;29,93;5,092;0;62,71;10,89;9,452;46,88;41,35;0,08428;0,05336;0,04761;0,0172;0,08528;1,41E-22;0;0;0,00142;4,37E-06;3,83E-06;1,45E-32;9,45E-08;7,84E-07;9,80E-07;7,27E-07;3,07E-06;1,44E-23;0;5,74E-23;2,04E-20;2,48E-21;6,94E-21;7,71E-22;4,90E-21;1,00E-22;4,51E-23;1,41E-21;2,33E-20;0;1,20E-27;1,37E-26;5,55E-26;7,74E-26;3,25E-28;1,46E-26;7,01E-30;2,09E-29;1,67E-29;1,03E-28;0;0;4459;5,567;8,603;0;0,1744;2,603;3,254;2,415;10,2;6,35E-04;0;6235;181200;49880;59750;1,91E+07;32800;14900;16790;12020;26790;0;3,62E-36;2,38E-36;1,17E-35;1,19E-35;8,00E-37;4,46E-37;2,88E-38;2,20E-38;4,94E-38;1,03E-37;2,08E-35;0;0,6325;1,151;2,887;1,448;0,114;0,06901;0,003928;0,001801;0,01544;0,009029;0;0;0,001176;0,001006;0,001298;0,9939;9,80E-04;3,93E-04;5,15E-04;5,97E-05;6,26E-04;0;0,002244;0,01256;0,007597;0,005534;0,2072;0,01248;0,001558;5,46E-04;0,005365;9,57E-04
0;0;0,9918;0,001384;0,002139;0;4,34E-05;6,47E-04;8,09E-04;6,00E-04;0,002536;0;1582;132,4;204,7;139,9;0,05518;8,487;0,1813;0,1667;0,9881;0,9979;0;343,7;0,1384;0,6272;0,5191;0,183;0,1543;0,05869;0,01723;0,5742;15,03;0;343,7;0,1384;0,6272;0,5191;0,183;0,1543;0,05869;0,01723;0,5742;15,03;0;0;0;0;0;0;0;0;0;0;0;0;0;708,9;105,9;38,79;567,7;164,9;3,32;3,177;29,97;5,462;0;62,71;10,9;6,76;46,59;41,28;0,09045;0,05991;0,05474;0,01845;0,09073;1,66E-22;0;0;0,001497;4,65E-06;4,27E-06;2,05E-34;1,03E-07;9,16E-07;1,15E-06;8,49E-07;3,59E-06;1,75E-23;0;7,45E-23;2,04E-20;4,54E-21;1,13E-20;8,43E-22;4,97E-21;1,19E-22;5,30E-23;1,64E-21;2,96E-20;0;1,91E-27;1,15E-26;6,04E-26;1,11E-25;1,21E-28;1,47E-26;7,82E-30;2,25E-29;1,81E-29;4,22E-28;0;0;4456;6,218;9,61;0;0,1948;2,908;3,634;2,697;11,39;1,00E-04;0;6332;182600;50910;60260;1,92E+07;33790;15850;17850;12160;26710;0;3,81E-36;2,25E-36;1,16E-35;1,16E-35;7,99E-37;4,43E-37;2,88E-38;2,21E-38;4,91E-38;1,46E-37;2,08E-35;0;0,6454;1,092;2,916;1,455;0,1139;0,06902;0,003948;0,001822;0,01545;0,01284;0;0;0,001176;0,001006;0,001298;0,9939;9,80E-04;3,93E-04;5,15E-04;5,97E-05;6,26E-04;0;0,00228;0,01264;0,007547;0,005538;0,207;0,01249;0,001587;5,71E-04;0,005367;0,001011
0;0;0,9915;0,001446;0,002235;0;4,53E-05;6,76E-04;8,45E-04;6,27E-04;0,00265;0;1583;132,3;209,7;131;1,464;8,565;0,1793;0,1619;0,9825;0,9879;0;343,7;0,1615;0,6379;0,5103;0,06394;0,1607;0,05851;0,01629;0,5462;15,14;0;343,7;0,1615;0,6379;0,5103;0,06394;0,1607;0,05851;0,01629;0,5462;15,14;0;0;0;0;0;0;0;0;0;0;0;0;0;715,5;104,8;36,94;565,3;175,1;2,828;1,975;28,22;5,585;0;62,71;11,04;9,733;44,72;41,29;0,101;0,07055;0,06632;0,02048;0,1063;1,91E-22;0;0;0,001602;4,99E-06;4,63E-06;2,89E-36;1,11E-07;1,03E-06;1,28E-06;9,51E-07;4,02E-06;2,09E-23;0;7,82E-23;2,13E-20;7,04E-21;1,71E-20;9,87E-22;5,05E-21;1,43E-22;6,06E-23;1,79E-21;3,69E-20;0;1,91E-27;1,19E-26;6,96E-26;1,57E-25;5,86E-28;1,47E-26;8,29E-30;2,38E-29;1,92E-29;4,73E-28;0;0;4455;6,498;10,04;0;0,2036;3,038;3,798;2,819;11,91;1,00E-04;0;6433;185100;55500;63740;1,99E+07;35740;17630;19860;12390;28690;0;3,84E-36;2,35E-36;1,15E-35;1,13E-35;8,39E-37;4,43E-37;2,84E-38;2,15E-38;4,79E-38;1,45E-37;2,08E-35;0;0,6537;1,117;2,894;1,423;0,1279;0,0705;0,003948;0,001791;0,01538;0,01278;0;0;0,001176;0,001006;0,001298;0,9939;9,80E-04;3,93E-04;5,15E-04;5,97E-05;6,26E-04;0;0,002351;0,01265;0,007573;0,005603;0,2066;0,01257;0,001623;6,03E-04;0,005354;0,001047
