bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;1;0;0;0;0;0;0;0;0;0;1588;188,5;190;137,8;0,1148;6,066;0,2786;0,1804;1,026;0,7616;0;343,7;0,1059;0,6615;0,5826;0,06388;0,1014;0,06363;0,06918;4,049;11,77;0;343,7;0,1059;0,6615;0,5826;0,06388;0,1014;0,06363;0,06918;4,049;11,77;0;0;0;0;0;0;0;0;0;0;0;0;0;605,7;105,2;42,43;558,4;168;4,217;3,247;29,99;2,916;0;59,94;8,77;4,28;32,85;35,63;1,04;0,0288;0,02355;0,03251;0,01863;3,39E-24;0;0;6,90E-04;0;0;0;0;0;0;0;0;1,61E-25;0;2,09E-25;2,30E-24;4,69E-24;3,73E-24;7,11E-25;1,12E-24;5,46E-25;6,87E-25;2,88E-23;6,69E-23;0;1,69E-30;1,08E-30;2,16E-29;8,40E-29;4,23E-32;6,50E-31;1,08E-32;6,45E-33;1,66E-32;4,04E-31;0;0;5894;0;0;0;0;0;0;0;0;1,00E-04;0;3600;182500;39590;46680;2,31E+07;55930;19090;21660;12750;23430;0;4,44E-36;3,70E-36;1,38E-35;1,28E-35;6,88E-37;2,60E-37;8,58E-39;7,31E-39;4,14E-38;2,02E-38;2,08E-35;0;0,6118;1,471;2,836;1,366;0,1294;0,03187;0,003797;0,002675;0,01612;0,01544;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,001573;0,01256;0,00831;0,005976;0,2276;0,01278;0,001626;6,31E-04;0,005408;0,001019
0;0;1;0;0;0;0;0;0;0;0;0;1590;187,5;195,4;136,9;0,1188;6,386;0,2296;0,1157;0,9823;0,551;0;343,7;0,1066;0,663;0,5765;0,06388;0,1019;0,06361;0,06916;4,049;11,77;0;343,7;0,1066;0,663;0,5765;0,06388;0,1019;0,06361;0,06916;4,049;11,77;0;0;0;0;0;0;0;0;0;0;0;0;0;610,2;105,6;40,48;555,4;168;4,221;3,252;30;2,934;0;59,94;8,35;3,701;28,23;35,63;0,7232;0,02359;0,02052;0,02603;0,0168;4,57E-24;0;0;8,10E-04;8,86E-09;1,47E-08;0;1,26E-10;1,88E-09;2,35E-09;1,74E-09;7,35E-09;2,24E-25;0;2,51E-25;3,76E-24;8,98E-24;7,30E-24;1,07E-24;1,73E-24;9,47E-25;1,18E-24;5,80E-23;1,47E-22;0;1,69E-30;2,76E-30;4,98E-29;2,58E-28;1,10E-31;1,42E-30;2,24E-32;1,32E-32;3,37E-32;1,06E-30;0;0;5662;0;0;0;0;0;0;0;0;1,00E-04;0;3677;175600;38700;47100;2,44E+07;54230;20000;22810;12800;24620;0;4,57E-36;3,64E-36;1,38E-35;1,27E-35;6,88E-37;2,58E-37;5,44E-39;3,52E-39;3,81E-38;8,36E-39;2,08E-35;0;0,6315;1,453;2,841;1,366;0,1294;0,0318;0,002703;0,001307;0,01511;0,01115;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,001607;0,01254;0,008313;0,005856;0,2274;0,01274;0,001622;6,26E-04;0,005405;0,001011
0;0;1;0;0;0;0;0;0;0;0;0;1587;192,5;192,2;134,1;0,07645;6,887;0,234;0,1178;0,9865;0,5523;0;343,7;0,1088;0,6604;0,5682;0,06391;0,1024;0,06361;0,06914;4,049;11,77;0;343,7;0,1088;0,6604;0,5682;0,06391;0,1024;0,06361;0,06914;4,049;11,77;0;0;0;0;0;0;0;0;0;0;0;0;0;611,8;107,9;35,83;555,4;171,7;4,223;3,255;29,98;2,938;0;59,35;8,405;4,173;29,24;35,66;1,427;0,01992;0,01834;0,02141;0,01562;6,44E-24;0;0;9,71E-04;8,86E-09;1,47E-08;0;1,26E-10;1,88E-09;2,35E-09;1,74E-09;7,35E-09;3,23E-25;0;3,82E-25;6,59E-24;1,41E-23;1,21E-23;1,51E-24;2,59E-24;1,44E-24;1,81E-24;9,61E-23;2,58E-22;0;1,69E-30;2,45E-30;1,02E-28;5,03E-28;2,12E-31;2,61E-30;3,94E-32;2,26E-32;5,73E-32;2,06E-30;0;0;5278;0;0;0;0;0;0;0;0;1,00E-04;0;3856;166900;37080;49670;2,59E+07;54640;21160;24170;12920;26060;0;4,44E-36;3,78E-36;1,35E-35;1,24E-35;6,88E-37;2,95E-37;5,36E-39;3,48E-39;3,76E-38;8,29E-39;2,08E-35;0;0,6176;1,537;2,771;1,341;0,1293;0,04585;0,002703;0,001306;0,0151;0,01115;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,001719;0,01232;0,008296;0,005779;0,2274;0,01272;0,001627;6,25E-04;0,005405;0,001011
0;0;1;0;0;0;0;0;0;0;0;0;1589;187;198;134,9;0,09262;7,39;0,2365;0,1175;0,9871;0,5597;0;343,7;0,1065;0,6625;0,5614;0,06386;0,08911;0,06347;0,06527;4,044;11,79;0;343,7;0,1065;0,6625;0,5614;0,06386;0,08911;0,06347;0,06527;4,044;11,79;0;0;0;0;0;0;0;0;0;0;0;0;0;614,8;108,2;35,07;552,5;172,1;4,213;3,244;29,97;2,929;0;59,35;8,07;3,799;26,6;35,63;0,8295;0,01815;0,01726;0,01917;0,01507;7,77E-24;0;0;0,001072;8,86E-09;1,47E-08;0;1,26E-10;1,88E-09;2,35E-09;1,74E-09;7,35E-09;4,23E-25;0;5,46E-25;1,06E-23;2,19E-23;1,93E-23;2,07E-24;3,56E-24;2,22E-24;2,59E-24;1,44E-22;3,99E-22;0;1,83E-30;4,83E-30;1,63E-28;8,50E-28;3,88E-31;5,65E-30;6,22E-32;3,61E-32;9,12E-32;3,44E-30;0;0;5226;0;0;0;0;0;0;0;0;3,86E-04;0;4174;165900;37490;51190;2,75E+07;55400;22350;25620;13110;27550;0;4,51E-36;3,65E-36;1,36E-35;1,23E-35;6,88E-37;2,90E-37;5,25E-39;3,44E-39;3,72E-38;8,32E-39;2,08E-35;0;0,6455;1,483;2,822;1,315;0,1292;0,04513;0,002703;0,001305;0,0151;0,01116;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,001884;0,01227;0,008299;0,005718;0,2274;0,01262;0,001631;6,22E-04;0,005402;0,001027
0;0;1;0;0;0;0;0;0;0;0;0;1578;201;190;131,1;0,1003;7,621;0,2372;0,118;0,9875;0,5583;0;343,7;0,1067;0,6661;0,5927;0,06423;0,08891;0,06391;0,06481;2,898;12,89;0;343,7;0,1067;0,6661;0,5927;0,06423;0,08891;0,06391;0,06481;2,898;12,89;0;0;0;0;0;0;0;0;0;0;0;0;0;618,8;108,3;35,08;549,5;172,1;4,214;3,245;29,95;2,931;0;57,85;8,016;7,671;33,05;35,27;0,5957;0,01753;0,01685;0,01833;0,01654;9,57E-24;0;0;0,001169;8,86E-09;1,47E-08;0;1,26E-10;1,88E-09;2,35E-09;1,74E-09;7,35E-09;5,34E-25;0;7,36E-25;1,84E-23;3,33E-23;3,09E-23;2,78E-24;4,89E-24;3,21E-24;3,55E-24;1,67E-22;5,83E-22;0;2,55E-30;8,66E-30;3,08E-28;1,39E-27;1,02E-30;9,69E-30;9,56E-32;5,75E-32;1,41E-31;5,30E-30;0;0;4971;0;0;0;0;0;0;0;0;1,00E-04;0;4316;161300;37300;54880;2,91E+07;55880;22480;25910;13120;28460;0;3,79E-36;3,68E-36;1,34E-35;1,23E-35;6,84E-37;2,87E-37;5,14E-39;3,41E-39;3,66E-38;8,49E-39;2,08E-35;0;0,5642;1,589;2,756;1,353;0,1259;0,04511;0,002704;0,001306;0,01508;0,01118;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,001949;0,01214;0,008233;0,005723;0,2274;0,01258;0,001637;6,16E-04;0,005397;0,001056
0;0;1;0;0;0;0;0;0;0;0;0;1579;196,1;192,7;134,7;0,3351;7,717;0,2379;0,118;0,9877;0,5584;0;343,7;0,1119;0,6575;0,5896;0,06408;0,088;0,06561;0,06467;3,031;12,76;0;343,7;0,1119;0,6575;0,5896;0,06408;0,088;0,06561;0,06467;3,031;12,76;0;0;0;0;0;0;0;0;0;0;0;0;0;630,2;104,2;35,48;548,5;172,1;4,294;3,148;29,98;3,208;0;58,71;8,137;5,926;29,37;35,18;0,4939;0,01756;0,01679;0,0183;0,01603;1,20E-23;0;0;0,0013;8,86E-09;1,47E-08;0;1,26E-10;1,88E-09;2,35E-09;1,74E-09;7,35E-09;7,11E-25;0;1,02E-24;2,78E-23;4,46E-23;4,28E-23;3,74E-24;6,56E-24;4,44E-24;4,75E-24;2,22E-22;7,73E-22;0;5,03E-30;1,88E-29;1,04E-27;2,83E-27;1,07E-30;1,46E-29;1,47E-31;9,36E-32;3,47E-31;7,80E-30;0;0;4729;0;0;0;0;0;0;0;0;6,86E-04;0;5186;158000;37120;54950;2,85E+07;54340;21730;25040;12990;27670;0;3,87E-36;3,76E-36;1,31E-35;1,22E-35;6,89E-37;2,84E-37;5,06E-39;3,38E-39;3,63E-38;8,44E-39;2,08E-35;0;0,5896;1,573;2,747;1,34;0,1269;0,04506;0,002704;0,001305;0,01508;0,01118;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,002076;0,012;0,008175;0,005734;0,2274;0,01251;0,00164;6,13E-04;0,005399;0,001053
0;0;1;0;0;0;0;0;0;0;0;0;1581;194,4;194,3;138,4;0,2349;8,409;0,2411;0,1174;0,9853;0,5628;0;343,7;0,1088;0,648;0,5964;0,06369;0,0891;0,06538;0,06582;2,912;12,88;0;343,7;0,1088;0,648;0,5964;0,06369;0,0891;0,06538;0,06582;2,912;12,88;0;0;0;0;0;0;0;0;0;0;0;0;0;630,9;104,5;35,57;545,4;172,1;4,286;3,139;29,97;3,202;0;58,71;8,441;2,942;25,95;35,23;0,4807;0,01801;0,01697;0,01876;0,01561;1,42E-23;0;0;0,00141;8,86E-09;1,47E-08;0;1,26E-10;1,88E-09;2,35E-09;1,74E-09;7,35E-09;9,20E-25;0;1,44E-24;4,01E-23;5,64E-23;5,61E-23;5,21E-24;1,05E-23;6,02E-24;6,12E-24;2,76E-22;1,02E-21;0;5,77E-30;2,70E-29;1,05E-27;4,19E-27;1,36E-30;2,99E-29;2,28E-31;1,56E-31;4,60E-31;1,05E-29;0;0;4588;0;0;0;0;0;0;0;0;1,00E-04;0;5314;156800;37180;54900;2,72E+07;52590;21070;24210;12880;26700;0;3,94E-36;3,71E-36;1,32E-35;1,20E-35;6,77E-37;3,01E-37;4,93E-39;3,35E-39;3,58E-38;8,51E-39;2,08E-35;0;0,615;1,555;2,741;1,333;0,1253;0,0521;0,002709;0,001308;0,01507;0,01119;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,002222;0,01191;0,008162;0,00572;0,2274;0,01238;0,001635;6,13E-04;0,005395;0,001072
0;0;1;0;0;0;0;0;0;0;0;0;1581;195,4;191,4;137,1;0,2434;9,257;0,2458;0,1121;1,017;0,5535;0;343,7;0,1056;0,6436;0,5887;0,06424;0,09066;0,06355;0,0596;2,627;13,18;0;343,7;0,1056;0,6436;0,5887;0,06424;0,09066;0,06355;0,0596;2,627;13,18;0;0;0;0;0;0;0;0;0;0;0;0;0;631;105,6;35,98;548,4;172,1;4,195;3,2;30,69;2,978;0;59,56;4,356;3,407;31,55;34,25;0,5065;0,0188;0,0173;0,01959;0,01567;1,70E-23;0;0;0,001557;8,86E-09;1,47E-08;0;1,26E-10;1,88E-09;2,35E-09;1,74E-09;7,35E-09;1,16E-24;0;1,73E-24;5,66E-23;7,25E-23;7,54E-23;7,66E-24;1,38E-23;7,27E-24;7,96E-24;3,39E-22;1,35E-21;0;9,44E-30;4,00E-29;1,12E-27;5,47E-27;1,81E-29;3,61E-29;3,58E-31;2,65E-31;6,15E-31;1,38E-29;0;0;4452;0;0;0;0;0;0;0;0;1,00E-04;0;5795;152700;37480;54450;2,70E+07;52190;21170;24330;12930;26690;0;4,00E-36;3,68E-36;1,31E-35;1,17E-35;7,24E-37;4,69E-37;5,20E-39;3,46E-39;3,61E-38;8,27E-39;2,08E-35;0;0,6237;1,562;2,72;1,323;0,127;0,06143;0,002683;0,001336;0,01532;0,01112;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,002334;0,01171;0,008287;0,005688;0,2275;0,01224;0,001635;6,55E-04;0,005418;0,00107
0;0;1;0;0;0;0;0;0;0;0;0;1582;192,9;195,1;138,8;0,07315;8,856;0,1997;0,1111;0,9844;0,5558;0;343,7;0,1176;0,6515;0,5902;0,07013;0,9823;0,06681;0,06522;1,873;13;0;343,7;0,1176;0,6515;0,5902;0,07013;0,9823;0,06681;0,06522;1,873;13;0;0;0;0;0;0;0;0;0;0;0;0;0;635,3;105,8;36,2;548,2;172,9;4,004;3,015;30,71;2,983;0;59,66;4,421;3,122;26,91;34,39;0,4442;0,01734;0,01704;0,0185;0,01429;1,98E-23;0;0;0,00168;8,86E-09;1,47E-08;0;1,26E-10;1,88E-09;2,35E-09;1,74E-09;7,35E-09;1,41E-24;0;2,11E-24;7,87E-23;9,92E-23;9,67E-23;1,10E-23;1,31E-22;1,11E-23;1,12E-23;3,26E-22;1,83E-21;0;2,27E-29;5,28E-29;1,27E-27;6,28E-27;1,04E-29;6,42E-29;6,08E-31;5,14E-31;8,07E-31;1,77E-29;0;0;4363;0;0;0;0;0;0;0;0;1,00E-04;0;6079;148500;35900;52650;2,74E+07;52740;21670;24950;13080;27300;0;4,05E-36;3,78E-36;1,30E-35;1,16E-35;7,24E-37;3,70E-37;4,80E-39;3,32E-39;3,56E-38;8,24E-39;2,08E-35;0;0,6335;1,548;2,738;1,309;0,1268;0,05621;0,002503;0,00128;0,01522;0,01112;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,002433;0,01169;0,008215;0,005653;0,2275;0,01225;0,001617;6,33E-04;0,005441;0,001073
0;0;1;0;0;0;0;0;0;0;0;0;1588;192,5;192,3;136,7;0,1104;8,985;0,2147;0,1449;0,9792;0,6213;0;343,7;0,1264;0,6676;0,5666;0,08096;0,9093;0,07068;0,07493;1,873;13,02;0;343,7;0,1264;0,6676;0,5666;0,08096;0,9093;0,07068;0,07493;1,873;13,02;0;0;0;0;0;0;0;0;0;0;0;0;0;642,4;101,1;36,53;548,4;172;4,184;3,237;29,96;3,356;0;59,66;4,28;4,818;23,98;34,61;0,3282;0,01522;0,01583;0,01565;0,01361;2,40E-23;0;0;0,001882;8,86E-09;1,47E-08;0;1,26E-10;1,88E-09;2,35E-09;1,74E-09;7,35E-09;1,70E-24;0;7,55E-24;9,97E-23;1,33E-22;1,29E-22;1,73E-23;1,52E-22;1,44E-23;1,58E-23;4,23E-22;2,55E-21;0;1,57E-28;7,52E-29;1,44E-27;7,00E-27;8,75E-30;9,80E-29;1,08E-30;1,33E-30;1,28E-30;2,22E-29;0;0;4277;0;0;0;0;0;0;0;0;1,00E-04;0;6367;144900;37330;52910;2,82E+07;51690;21490;24880;13040;27510;0;4,58E-36;3,54E-36;1,31E-35;1,10E-35;7,59E-37;3,69E-37;4,91E-39;3,61E-39;3,46E-38;8,77E-39;2,08E-35;0;0,6949;1,539;2,723;1,264;0,1293;0,05761;0,002584;0,001425;0,01499;0,01139;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,002537;0,01174;0,00809;0,005569;0,2274;0,01219;0,001615;6,41E-04;0,005452;0,001091
0;0;1;0;0;0;0;0;0;0;0;0;1588;190,5;191,7;141,5;0,1052;8,587;0,2162;0,1458;0,9809;0,6218;0;343,7;0,1268;0,6618;0,5868;0,08097;0,8939;0,07107;0,07497;1,872;13,02;0;343,7;0,1268;0,6618;0,5868;0,08097;0,8939;0,07107;0,07497;1,872;13,02;0;0;0;0;0;0;0;0;0;0;0;0;0;643,2;101,2;36,53;543,5;171,9;4,159;3,209;29,95;3,334;0;59,66;4,103;4,729;22,44;34,61;0,2547;0,01371;0,01491;0,01372;0,0132;2,78E-23;0;0;0,00202;8,86E-09;1,47E-08;0;1,26E-10;1,88E-09;2,35E-09;1,74E-09;7,35E-09;2,00E-24;0;8,03E-24;1,25E-22;1,56E-22;1,79E-22;2,23E-23;2,00E-22;1,85E-23;2,07E-23;5,51E-22;3,45E-21;0;1,57E-28;1,07E-28;1,62E-27;7,90E-27;9,23E-30;1,45E-28;1,54E-30;2,21E-30;1,74E-30;2,51E-29;0;0;4150;0;0;0;0;0;0;0;0;4,48E-04;0;6661;142400;36210;54070;2,94E+07;51280;21620;25130;13030;28000;0;4,58E-36;3,54E-36;1,29E-35;1,10E-35;7,59E-37;3,56E-37;4,82E-39;3,58E-39;3,43E-38;8,73E-39;2,08E-35;0;0,695;1,521;2,714;1,293;0,1293;0,0543;0,002585;0,001426;0,01499;0,01139;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,002622;0,01163;0,008061;0,005607;0,2273;0,01212;0,001629;6,41E-04;0,005447;0,001091
0;0;1;0;0;0;0;0;0;0;0;0;1578;204,8;188,7;141,8;0,7109;8,646;0,2167;0,1461;0,9816;0,6219;0;343,7;0,1279;0,6556;0,586;0,08173;0,8939;0,07107;0,07497;1,873;13,02;0;343,7;0,1279;0,6556;0,586;0,08173;0,8939;0,07107;0,07497;1,873;13,02;0;0;0;0;0;0;0;0;0;0;0;0;0;647,1;99,32;37,8;545,3;171,9;4,159;3,209;29,95;3,334;0;58,13;3,94;4,65;21,59;34,6;0,1962;0,01317;0,0146;0,01303;0,01309;3,15E-23;0;0;0,002138;8,86E-09;1,47E-08;0;1,26E-10;1,88E-09;2,35E-09;1,74E-09;7,35E-09;2,27E-24;0;9,29E-24;1,46E-22;1,98E-22;2,45E-22;2,90E-23;2,68E-22;2,35E-23;2,68E-23;7,11E-22;4,36E-21;0;1,67E-28;1,52E-28;1,83E-27;8,89E-27;1,13E-29;2,09E-28;2,11E-30;3,45E-30;2,28E-30;2,87E-29;0;0;4067;0;0;0;0;0;0;0;0;4,15E-04;0;6814;143200;38010;57130;3,08E+07;51860;22190;25900;13150;28930;0;3,96E-36;3,55E-36;1,28E-35;1,07E-35;7,66E-37;3,50E-37;4,73E-39;3,56E-39;3,39E-38;8,69E-39;2,08E-35;0;0,6096;1,632;2,682;1,289;0,1353;0,0543;0,002585;0,001426;0,01499;0,01139;0;0;2,53E-04;1,10E-04;8,27E-04;0,9961;0,001037;4,15E-04;5,45E-04;6,32E-05;6,62E-04;0;0,002658;0,01155;0,008085;0,0056;0,2273;0,01208;0,001627;6,41E-04;0,005447;0,001091
0;0;1;0;0;0;0;0;0;0;0;0;1578;199,6;175,9;131,9;1,633;8,543;0,2169;0,1462;0,9818;0,6218;0;343,7;0,1128;0,6591;0,5622;0,1171;0,8932;0,07116;0,07478;1,873;13,02;0;343,7;0,1128;0,6591;0,5622;0,1171;0,8932;0,07116;0,07478;1,873;13,02;0;0;0;0;0;0;0;0;0;0;0;0;0;651,2;91,38;37,54;557,4;172;4,152;3,202;29,95;3,33;0;58,13;4,993;18,92;25,01;41,17;0,1521;0,01779;0,02082;0,01353;0,02076;3,61E-23;0;0;0,002208;8,86E-09;1,47E-08;0;1,26E-10;1,88E-09;2,35E-09;1,74E-09;7,35E-09;2,60E-24;0;9,29E-24;1,60E-22;2,33E-22;2,94E-22;6,75E-23;3,55E-22;2,84E-23;3,40E-23;9,01E-22;5,46E-21;0;1,67E-28;2,09E-28;1,98E-27;1,01E-26;1,11E-28;3,03E-28;2,92E-30;5,37E-30;3,02E-30;3,39E-29;0;0;3833;0;0;0;0;0;0;0;0;1,00E-04;0;6844;387000;69770;396400;3,01E+07;50860;19330;22100;12790;24200;0;3,96E-36;2,96E-36;1,32E-35;9,92E-36;1,54E-36;3,23E-37;4,91E-39;3,87E-39;3,36E-38;9,04E-39;2,08E-35;0;0,6096;1,585;2,713;1,232;0,1974;0,05282;0,002612;0,001461;0,01499;0,01144;0;0;0,008709;1,62E-04;0,0126;0,9763;9,88E-04;2,99E-04;3,92E-04;4,55E-05;4,76E-04;0;0,002658;0,01049;0,005519;0,00652;0,2296;0,01208;0,00161;6,15E-04;0,005446;0,001062
0;0;1;0;0;0;0;0;0;0;0;0;1570;199,3;183,2;122,4;2,071;7,583;0,2212;0,147;0,9842;0,6209;0;343,7;0,1099;0,6902;0,5679;0,08401;0,8896;0,0693;0,07502;2,04;12,85;0;343,7;0,1099;0,6902;0,5679;0,08401;0,8896;0,0693;0,07502;2,04;12,85;0;0;0;0;0;0;0;0;0;0;0;0;0;652,1;87,65;30,79;573;167,9;4,146;3,196;29,95;3,327;0;57,22;11,93;18,39;54,41;17,26;0,08151;0,01049;0,01127;0,01241;0,009209;4,09E-23;0;0;0,002338;6,45E-08;8,26E-08;0;1,26E-10;1,88E-09;2,35E-09;1,74E-09;7,35E-09;3,09E-24;0;1,42E-23;1,86E-22;2,88E-22;3,35E-22;8,01E-23;4,64E-22;3,49E-23;4,24E-23;1,28E-21;6,46E-21;0;1,66E-28;2,80E-28;3,56E-27;9,73E-27;1,25E-28;4,32E-28;4,43E-30;8,51E-30;6,12E-30;3,89E-29;0;0;3719;0;0;0;0;0;0;0;0;8,62E-04;0;7041;212300;72830;92290;2,82E+07;48910;19150;21800;12870;23730;0;3,56E-36;2,92E-36;1,35E-35;1,03E-35;6,58E-37;2,97E-37;4,83E-39;3,53E-39;3,32E-38;8,53E-39;2,08E-35;0;0,5474;1,627;2,727;1,322;0,1209;0,04179;0,002589;0,001427;0,015;0,01139;0;0;0,002545;1,66E-04;6,56E-04;0,9944;0,00101;3,05E-04;4,01E-04;4,65E-05;4,87E-04;0;0,002724;0,009655;0,005184;0,004271;0,2329;0,01195;0,001593;6,32E-04;0,005478;0,001058
0;0;1;0;0;0;0;0;0;0;0;0;1571;199,9;180,4;125,4;0,06785;7,65;0,2221;0,1476;0,9849;0,6055;0;343,8;0,1149;0,6935;0,5738;0,07843;0,906;0,3602;0,1124;1,777;12,76;0;343,8;0,1149;0,6935;0,5738;0,07843;0,906;0,3602;0,1124;1,777;12,76;0;0;0;0;0;0;0;0;0;0;0;0;2;655,9;90;23,51;579,1;167,9;4,151;3,201;29,94;3,333;0;58,76;8,401;18,89;56,8;15,41;0,08968;0,0106;0,01142;0,01253;0,009547;4,65E-23;0;0;0,002463;7,18E-08;4,35E-08;0;1,26E-10;1,88E-09;2,35E-09;1,74E-09;7,35E-09;3,59E-24;0;1,62E-23;2,18E-22;4,77E-22;3,92E-22;8,60E-23;6,04E-22;2,41E-22;7,71E-23;1,34E-21;7,54E-21;0;1,82E-28;3,96E-28;3,91E-27;1,09E-26;3,15E-29;6,64E-28;6,48E-30;1,36E-29;7,88E-30;4,42E-29;0;0;3610;0;0;0;0;0;0;0;0;5,52E-04;0;9500;142300;66830;71350;2,69E+07;48640;19450;22090;12960;24410;0;3,61E-36;2,94E-36;1,33E-35;1,03E-35;5,80E-37;2,41E-37;4,86E-39;3,57E-39;3,29E-38;1,01E-38;2,08E-35;0;0,5704;1,602;2,694;1,38;0,08982;0,04236;0,002593;0,00143;0,01499;0,01143;0;0;9,80E-05;1,71E-04;6,77E-04;0,9967;0,001042;3,15E-04;4,14E-04;4,79E-05;5,02E-04;0;0,00276;0,009074;0,005212;0,004115;0,233;0,0119;0,001599;6,48E-04;0,005485;0,001099
