entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.162,0.1995,0.0986,0.05147,0.02922,0.161,0.0791,0.03053,0.04107,0.06287,0.03707,0.2036,0.2055,
2.162,0.2108,0.09931,0.0517,0.029,0.1608,0.0795,0.03002,0.04116,0.06268,0.03749,0.204,0.2043,
2.167,0.2205,0.1006,0.05157,0.02905,0.1605,0.07878,0.03015,0.04087,0.06337,0.03999,0.2017,0.2034,
2.167,0.2017,0.1019,0.05149,0.0291,0.1607,0.07754,0.03029,0.04068,0.06332,0.03997,0.2025,0.2025,
2.168,0.1872,0.1029,0.05164,0.02914,0.1606,0.0771,0.031,0.04033,0.06359,0.03942,0.2026,0.2017,
2.165,0.1834,0.1021,0.05161,0.02913,0.1605,0.07573,0.03095,0.04047,0.06328,0.03935,0.2043,0.2026,
2.167,0.1931,0.1032,0.05171,0.0292,0.1605,0.07501,0.03121,0.04029,0.06338,0.03986,0.2036,0.202,
2.172,0.1996,0.103,0.05165,0.02932,0.1605,0.07456,0.03143,0.0401,0.06366,0.04328,0.2,0.2025,
2.171,0.2011,0.1026,0.05177,0.02937,0.1601,0.07461,0.03131,0.04021,0.06426,0.04248,0.2009,0.2024,
2.171,0.2056,0.1018,0.05177,0.02942,0.1604,0.07435,0.03123,0.04036,0.06465,0.04205,0.201,0.203,
2.171,0.2113,0.1025,0.05173,0.02953,0.1604,0.07439,0.03125,0.04039,0.06636,0.04041,0.2012,0.2019,
2.169,0.2024,0.1019,0.05183,0.02964,0.1607,0.07316,0.03135,0.04029,0.06753,0.03925,0.2012,0.2031,
2.171,0.1919,0.1048,0.05189,0.02966,0.1606,0.07318,0.03136,0.04048,0.06796,0.03866,0.2012,0.2002,
2.17,0.1983,0.1047,0.05185,0.02965,0.1604,0.07298,0.03087,0.04105,0.06776,0.03837,0.2013,0.201,
2.169,0.1935,0.1045,0.05184,0.02972,0.1603,0.07262,0.03077,0.04106,0.06804,0.03813,0.2014,0.2016,
2.168,0.2079,0.1044,0.05183,0.02981,0.1603,0.07176,0.03078,0.04107,0.06805,0.03813,0.2014,0.2025,
2.169,0.1982,0.1076,0.05179,0.02988,0.161,0.07076,0.0307,0.04092,0.06808,0.03815,0.2015,0.1995,
2.17,0.203,0.1073,0.05159,0.03002,0.1609,0.07094,0.03783,0.03385,0.06814,0.03806,0.2017,0.1997,
2.169,0.1919,0.1066,0.05151,0.03011,0.1612,0.07051,0.03811,0.03425,0.06843,0.03721,0.2018,0.2003,
2.168,0.1883,0.1063,0.0516,0.03019,0.1612,0.06977,0.03825,0.03413,0.06897,0.03669,0.2019,0.2011,
2.167,0.1851,0.106,0.05156,0.03034,0.161,0.06962,0.0384,0.0341,0.06936,0.03598,0.202,0.2016,
2.154,0.1942,0.1057,0.05159,0.03047,0.1608,0.08317,0.02413,0.03412,0.06974,0.03566,0.2021,0.2025,
2.152,0.2117,0.1023,0.0518,0.03055,0.1635,0.08206,0.02464,0.03417,0.07017,0.03478,0.2022,0.2038,
2.151,0.1975,0.1018,0.05201,0.03067,0.1635,0.08084,0.02465,0.03444,0.07029,0.03445,0.2023,0.2051,
2.153,0.1986,0.1057,0.05205,0.03071,0.1636,0.08033,0.02465,0.03445,0.07087,0.0339,0.2024,0.2014,
2.152,0.2085,0.105,0.05224,0.03077,0.1632,0.0792,0.02494,0.03437,0.07107,0.03371,0.2027,0.2029,
2.149,0.2027,0.1047,0.05227,0.03057,0.1631,0.07857,0.02495,0.03439,0.07368,0.03115,0.2027,0.2039,
2.148,0.206,0.1045,0.05227,0.03061,0.1629,0.07828,0.02481,0.03466,0.07346,0.03117,0.2028,0.2045,
2.148,0.1891,0.1032,0.05263,0.03065,0.1632,0.07835,0.02479,0.03451,0.07364,0.03091,0.2037,0.2044,
2.149,0.1888,0.1066,0.05235,0.03062,0.1631,0.07779,0.0248,0.03473,0.07347,0.03092,0.2038,0.2018,
2.147,0.2099,0.1059,0.0524,0.03072,0.1631,0.07704,0.0247,0.03489,0.07469,0.02967,0.204,0.2029,
2.149,0.2001,0.1049,0.05223,0.03066,0.163,0.07559,0.02476,0.03471,0.07511,0.03192,0.2034,0.2037,
2.146,0.2168,0.104,0.05221,0.03072,0.163,0.07447,0.02476,0.0348,0.07644,0.03046,0.2044,0.2048,
2.146,0.2136,0.1034,0.05213,0.03085,0.1632,0.07423,0.02477,0.0355,0.07634,0.02995,0.2045,0.2052,
2.145,0.2206,0.1023,0.05235,0.03088,0.1636,0.07399,0.02479,0.03572,0.07639,0.02974,0.2046,0.2056,
2.144,0.2176,0.1017,0.05231,0.0303,0.1633,0.07398,0.02491,0.03571,0.07625,0.02974,0.2056,0.2062,
2.143,0.1948,0.1013,0.05229,0.03039,0.163,0.07416,0.02493,0.03587,0.07699,0.02883,0.2058,0.2064,
2.148,0.1979,0.1042,0.05218,0.03052,0.1634,0.07421,0.02508,0.0359,0.07799,0.0293,0.2044,0.2028,
2.147,0.1962,0.1029,0.05227,0.03036,0.1638,0.07397,0.02523,0.03581,0.07807,0.02933,0.2047,0.2036,
2.146,0.1934,0.1026,0.05224,0.03045,0.1637,0.07343,0.02525,0.03596,0.07822,0.02911,0.2048,0.2043,
2.145,0.2144,0.1023,0.05222,0.03054,0.1637,0.07313,0.02561,0.03595,0.07862,0.02839,0.2048,0.2047,
2.144,0.2043,0.1013,0.05248,0.03039,0.164,0.07234,0.02559,0.03604,0.07854,0.02824,0.2057,0.2055,
2.142,0.2029,0.09947,0.05251,0.03049,0.1652,0.07178,0.02569,0.03614,0.07869,0.02773,0.2065,0.2058,
2.145,0.2157,0.1015,0.05262,0.03057,0.1651,0.07129,0.02597,0.0359,0.07924,0.02816,0.2057,0.204,
2.144,0.2016,0.1013,0.05253,0.03041,0.1651,0.07092,0.02623,0.03597,0.07943,0.02766,0.2057,0.2047,
2.14,0.2056,0.1004,0.05244,0.0304,0.1653,0.06966,0.02608,0.0359,0.08017,0.02673,0.2074,0.2056,
2.149,0.2012,0.1036,0.05242,0.03049,0.1652,0.06956,0.02582,0.03604,0.08006,0.03057,0.2036,0.2027,
2.148,0.2129,0.1027,0.05236,0.03055,0.1659,0.06958,0.02583,0.03618,0.08066,0.02988,0.2037,0.2027,
2.148,0.2009,0.1019,0.05273,0.0306,0.1662,0.06972,0.0261,0.03605,0.08066,0.02965,0.2037,0.2028,
2.149,0.179,0.1018,0.05273,0.03067,0.1661,0.06973,0.0261,0.03664,0.08048,0.02924,0.2037,0.2028,
2.146,0.1941,0.1016,0.05274,0.03076,0.166,0.06908,0.02598,0.03678,0.0818,0.02782,0.2038,0.2036,
2.144,0.178,0.1008,0.05278,0.03036,0.1663,0.06925,0.02626,0.03667,0.08265,0.02678,0.2039,0.2042,
2.143,0.1983,0.1006,0.05281,0.03038,0.166,0.06933,0.02628,0.03673,0.0834,0.02569,0.2047,0.2041,
2.143,0.2015,0.1002,0.05315,0.03041,0.1659,0.06946,0.02615,0.03699,0.08337,0.02548,0.2048,0.2041,
2.152,0.1986,0.1014,0.05321,0.02999,0.1652,0.06966,0.02757,0.03551,0.08409,0.02929,0.2005,0.2036,
2.15,0.179,0.1006,0.05326,0.03001,0.1654,0.06923,0.02745,0.03561,0.08451,0.02865,0.2014,0.2039,
2.15,0.1802,0.1001,0.05334,0.03007,0.1654,0.06889,0.02759,0.03598,0.08408,0.02867,0.2015,0.2044,
2.149,0.18,0.0999,0.0533,0.02973,0.1651,0.06884,0.02782,0.03584,0.08388,0.02865,0.2024,0.2046,
2.149,0.1852,0.09956,0.05352,0.0298,0.165,0.06886,0.02782,0.03585,0.08404,0.02853,0.2024,0.2046,
2.147,0.1899,0.09745,0.0534,0.02982,0.1662,0.06875,0.02778,0.03635,0.08356,0.02827,0.2041,0.2043,
2.149,0.1852,0.1005,0.05335,0.02941,0.1665,0.06877,0.02792,0.0364,0.08363,0.02807,0.2042,0.2012,
2.148,0.1692,0.1001,0.05339,0.02944,0.1661,0.06874,0.02803,0.03651,0.08381,0.02757,0.2051,0.2011,
2.148,0.1744,0.09896,0.05335,0.02958,0.1665,0.0687,0.02814,0.03649,0.08363,0.02756,0.206,0.201,
2.147,0.1794,0.09825,0.05331,0.0294,0.1669,0.06872,0.02858,0.03637,0.08336,0.02757,0.2061,0.2014,
2.147,0.172,0.0982,0.05346,0.02947,0.1662,0.06878,0.03457,0.03043,0.08416,0.02686,0.2063,0.2016,
2.148,0.1769,0.0976,0.0536,0.0296,0.166,0.06883,0.0346,0.03056,0.08412,0.02688,0.2064,0.2018,
2.152,0.1771,0.09681,0.05383,0.02962,0.1662,0.069,0.03462,0.03058,0.08404,0.02903,0.2044,0.2019,
2.15,0.1777,0.09609,0.05381,0.02904,0.1664,0.06917,0.03452,0.03073,0.08441,0.02861,0.2046,0.2027,
2.151,0.1913,0.09594,0.05376,0.02922,0.166,0.06934,0.03479,0.03151,0.0833,0.02863,0.2047,0.2028,
2.152,0.18,0.09532,0.05389,0.02932,0.1661,0.06938,0.03481,0.03178,0.08309,0.02864,0.2048,0.2029,
2.151,0.1874,0.09472,0.05422,0.02936,0.1657,0.06946,0.03489,0.03178,0.08303,0.02836,0.2057,0.2028,
2.151,0.1925,0.09366,0.05441,0.029,0.166,0.06951,0.03491,0.03242,0.08248,0.02839,0.2058,0.2034,
2.151,0.1809,0.09312,0.05458,0.02909,0.1661,0.06966,0.03493,0.0326,0.08245,0.02815,0.2059,0.2035,
2.149,0.1849,0.09223,0.05452,0.02912,0.1661,0.06954,0.03507,0.03246,0.08242,0.02786,0.2076,0.2031,
2.148,0.1875,0.09175,0.05449,0.02915,0.1664,0.06956,0.03508,0.03247,0.08318,0.02713,0.2076,0.2032,
2.15,0.201,0.09083,0.05462,0.02876,0.167,0.06879,0.03509,0.03274,0.08304,0.02871,0.2059,0.2046,
2.146,0.1723,0.08716,0.0547,0.02843,0.1697,0.06823,0.03547,0.03277,0.08303,0.02826,0.2069,0.2054,
2.146,0.169,0.08653,0.05476,0.02855,0.1693,0.06781,0.03564,0.03306,0.08291,0.02812,0.2071,0.2062,
2.154,0.1874,0.08575,0.05494,0.02861,0.1697,0.06733,0.03564,0.06482,0.05242,0.0269,0.2072,0.2067,
2.16,0.2044,0.0885,0.05514,0.02874,0.1699,0.06596,0.05447,0.04662,0.05456,0.02543,0.2061,0.2046,
2.159,0.204,0.08817,0.05531,0.0283,0.1696,0.06521,0.05467,0.04692,0.05464,0.02496,0.2062,0.206,
2.158,0.1931,0.08782,0.05534,0.02836,0.1692,0.06528,0.05487,0.04722,0.05575,0.02355,0.2064,0.2062,
2.157,0.2036,0.08755,0.05536,0.02842,0.1687,0.06525,0.05484,0.04745,0.05616,0.02284,0.2073,0.2061,
2.156,0.2056,0.08665,0.05529,0.02854,0.1684,0.06526,0.05485,0.04777,0.05616,0.02254,0.2084,0.2062,
2.165,0.182,0.08844,0.05529,0.02864,0.169,0.06516,0.05466,0.04777,0.0567,0.02577,0.2047,0.2039,
2.164,0.1955,0.08756,0.0553,0.02864,0.1693,0.06498,0.0545,0.04787,0.05667,0.02562,0.2056,0.204,
2.162,0.1894,0.08753,0.05525,0.02876,0.1691,0.06466,0.05837,0.04402,0.05781,0.0245,0.2056,0.2044,
2.161,0.1895,0.08664,0.05566,0.0288,0.1694,0.06419,0.05851,0.04403,0.05782,0.02438,0.2057,0.2049,
2.161,0.1948,0.08617,0.05586,0.02882,0.1694,0.06401,0.05841,0.04405,0.05784,0.02438,0.2058,0.2053,
2.157,0.21,0.08566,0.05582,0.02886,0.169,0.06359,0.05831,0.0439,0.05943,0.02253,0.2075,0.2055,
2.162,0.1774,0.08813,0.05573,0.02902,0.1702,0.06387,0.05807,0.04438,0.05898,0.02347,0.2066,0.2016,
2.161,0.1807,0.08762,0.05574,0.02919,0.1701,0.06391,0.06043,0.04248,0.05927,0.02284,0.2067,0.2017,
2.161,0.1777,0.08689,0.05567,0.02934,0.1704,0.06395,0.06059,0.04263,0.05904,0.02285,0.2068,0.2018,
2.162,0.1969,0.08586,0.05559,0.02943,0.1707,0.06391,0.06068,0.04248,0.05921,0.02389,0.2065,0.2017,
2.167,0.1957,0.08531,0.05579,0.02952,0.1708,0.06339,0.06083,0.04236,0.05949,0.02616,0.204,0.2023,
2.167,0.1838,0.08462,0.05591,0.02961,0.1711,0.06366,0.06058,0.04263,0.05924,0.02617,0.2041,0.2024,
2.166,0.1683,0.08412,0.05577,0.0297,0.1709,0.06374,0.06079,0.04255,0.05955,0.02596,0.2043,0.2026,
2.164,0.1738,0.08301,0.05585,0.02978,0.1716,0.06349,0.06066,0.043,0.06024,0.02482,0.2044,0.2031,
2.164,0.1745,0.08276,0.05588,0.02982,0.1717,0.06362,0.06069,0.04324,0.06006,0.02465,0.2044,0.2032,
2.165,0.1849,0.08223,0.05625,0.0299,0.1716,0.06389,0.06045,0.04325,0.06007,0.02466,0.2045,0.2032,
2.161,0.1875,0.08033,0.0563,0.02968,0.1729,0.06419,0.06044,0.04333,0.06138,0.02315,0.2046,0.2036,
2.161,0.1881,0.08011,0.05618,0.02982,0.1719,0.06434,0.06058,0.04322,0.06126,0.02316,0.2057,0.2037,
2.161,0.1758,0.07994,0.05628,0.02994,0.1717,0.06461,0.06046,0.0431,0.06127,0.02316,0.2058,0.2037,
2.161,0.1731,0.07977,0.05618,0.03002,0.1712,0.0651,0.06044,0.04269,0.06112,0.02315,0.2067,0.2036,
2.16,0.1832,0.07951,0.05637,0.02984,0.171,0.06525,0.06056,0.0426,0.06135,0.02281,0.2067,0.204,
2.163,0.1715,0.07924,0.05643,0.02959,0.1706,0.06533,0.06039,0.04257,0.0617,0.02414,0.2059,0.2041,
2.154,0.191,0.07914,0.05652,0.02962,0.1705,0.06484,0.07358,0.02952,0.06157,0.02415,0.2059,0.2047,
2.153,0.185,0.07853,0.05667,0.02973,0.1706,0.06526,0.07348,0.02953,0.06191,0.02358,0.206,0.2048,
2.151,0.1848,0.07804,0.05673,0.02949,0.1704,0.06521,0.07327,0.02955,0.06258,0.02284,0.2062,0.2057,
2.15,0.1904,0.07737,0.05663,0.02954,0.1701,0.06536,0.0729,0.02951,0.06247,0.02257,0.2079,0.2057,
2.154,0.2171,0.07718,0.05666,0.02953,0.1699,0.06594,0.07242,0.02937,0.06257,0.0248,0.2062,0.2055,
2.151,0.1926,0.07669,0.05679,0.02956,0.1701,0.06581,0.07736,0.02471,0.0622,0.02571,0.2053,0.2058,
2.151,0.2047,0.07639,0.05704,0.02962,0.1701,0.06581,0.07736,0.02489,0.06223,0.0255,0.2053,0.2058,
2.108,0.2468,0.07618,0.05686,0.02969,0.1703,0.124,0.01921,0.02489,0.06251,0.02524,0.2053,0.2058,
2.108,0.2162,0.0759,0.05704,0.0298,0.1702,0.1241,0.01908,0.02502,0.06238,0.02524,0.2054,0.2058,
2.109,0.1959,0.07536,0.05723,0.02989,0.1704,0.1237,0.02275,0.02175,0.0623,0.02492,0.2054,0.2063,
2.108,0.2035,0.0759,0.05731,0.02971,0.1705,0.1228,0.02276,0.02176,0.06331,0.02394,0.2054,0.2065,
2.105,0.1854,0.07557,0.05732,0.02937,0.1702,0.123,0.02264,0.02161,0.06389,0.0233,0.2063,0.2068,
2.108,0.1736,0.07687,0.0575,0.02943,0.1702,0.123,0.02264,0.02161,0.06402,0.02374,0.2057,0.2053,
2.107,0.1776,0.07678,0.0574,0.02955,0.1694,0.1222,0.02268,0.02145,0.06433,0.02341,0.2067,0.206,
2.107,0.1734,0.0761,0.05751,0.02963,0.1696,0.1224,0.02267,0.02146,0.06425,0.02342,0.2068,0.2061,
2.106,0.1715,0.07548,0.0575,0.02972,0.1696,0.1221,0.02295,0.02141,0.0641,0.02344,0.207,0.2067,
2.108,0.175,0.07842,0.05746,0.02977,0.1692,0.1216,0.02293,0.02154,0.06476,0.02276,0.2076,0.2039,
2.106,0.1844,0.07782,0.05737,0.02984,0.1692,0.1196,0.02302,0.02143,0.06498,0.02249,0.2085,0.2057,
2.109,0.1703,0.0792,0.05745,0.0299,0.1692,0.1187,0.02302,0.02142,0.06496,0.02303,0.2089,0.2043,
2.108,0.1704,0.07853,0.0574,0.02999,0.1697,0.1182,0.02315,0.02129,0.06521,0.0228,0.2089,0.2048,
2.107,0.163,0.07832,0.0573,0.03008,0.1697,0.1169,0.02323,0.02154,0.06489,0.0228,0.209,0.2063,
2.107,0.1607,0.07805,0.05743,0.03014,0.1697,0.116,0.02323,0.02198,0.06446,0.02281,0.209,0.2072,
2.107,0.1647,0.07757,0.05758,0.03021,0.1696,0.1157,0.02324,0.02231,0.0645,0.02248,0.2091,0.2076,
2.128,0.1754,0.08066,0.05776,0.0303,0.1694,0.1152,0.02347,0.03197,0.0548,0.02727,0.2051,0.204,
2.127,0.1885,0.08064,0.05766,0.0304,0.1692,0.114,0.02384,0.03201,0.05526,0.02647,0.2051,0.2054,
2.125,0.1742,0.08029,0.05766,0.03049,0.1692,0.1139,0.02382,0.03205,0.05708,0.02441,0.2052,0.2059,
2.124,0.1981,0.07995,0.05756,0.03018,0.1689,0.113,0.02397,0.03234,0.05737,0.02381,0.2054,0.2075,
2.101,0.1847,0.0826,0.05754,0.03017,0.1687,0.1242,0.01051,0.03262,0.0572,0.02513,0.2055,0.2058,
2.104,0.1774,0.08555,0.05751,0.03029,0.1685,0.1241,0.01036,0.03263,0.05723,0.02514,0.2056,0.203,
2.104,0.1783,0.08545,0.05756,0.03045,0.168,0.1242,0.0105,0.03252,0.05726,0.02515,0.2058,0.2031,
2.103,0.1718,0.08507,0.05757,0.03056,0.1679,0.1225,0.01039,0.03254,0.05729,0.02516,0.2059,0.2051,
2.102,0.171,0.08385,0.05761,0.03062,0.1679,0.1207,0.01039,0.0328,0.0575,0.02505,0.2066,0.2069,
2.109,0.1779,0.087,0.0576,0.03078,0.1677,0.1203,0.0104,0.03316,0.05745,0.02674,0.2048,0.2041,
2.108,0.1726,0.08698,0.05753,0.03083,0.1676,0.1198,0.01054,0.03303,0.05769,0.02652,0.2048,0.2047,
2.108,0.1724,0.08694,0.05755,0.03094,0.1671,0.1194,0.01068,0.03305,0.05786,0.02628,0.205,0.2053,
2.106,0.1717,0.08647,0.05738,0.03102,0.1673,0.1175,0.01068,0.03313,0.05844,0.02556,0.2051,0.2074,
2.107,0.1827,0.0881,0.05699,0.03107,0.1669,0.1171,0.01107,0.033,0.05878,0.02495,0.2061,0.2058,
2.106,0.1878,0.08752,0.05699,0.03111,0.167,0.1163,0.01106,0.0331,0.05916,0.02437,0.207,0.2064,
2.104,0.1843,0.08692,0.05681,0.03072,0.1672,0.1155,0.0112,0.03299,0.05955,0.02402,0.2071,0.208,
2.103,0.181,0.08679,0.05681,0.03072,0.1668,0.1155,0.01106,0.03296,0.05964,0.02387,0.2079,0.2079,
2.101,0.1812,0.0867,0.05654,0.03081,0.1666,0.115,0.01174,0.03244,0.06065,0.02246,0.2088,0.2082,
2.11,0.1914,0.08949,0.05664,0.03089,0.166,0.1142,0.01174,0.03256,0.06078,0.02512,0.2067,0.2058,
2.116,0.1863,0.08918,0.05661,0.03092,0.166,0.1138,0.01155,0.03265,0.06135,0.02831,0.2036,0.2061,
2.115,0.1976,0.08899,0.05644,0.03105,0.1656,0.1137,0.01144,0.03288,0.06218,0.02737,0.2038,0.2066,
2.113,0.2042,0.08856,0.05656,0.03118,0.1656,0.1124,0.01131,0.03289,0.06307,0.0265,0.2038,0.2081,
2.114,0.1981,0.09212,0.05641,0.03122,0.1648,0.1119,0.01108,0.03315,0.06287,0.02614,0.2064,0.2039,
2.12,0.1969,0.09158,0.05644,0.03135,0.1649,0.1115,0.01108,0.03317,0.06289,0.0291,0.2035,0.2045,
2.117,0.2171,0.08901,0.05651,0.03141,0.1667,0.1111,0.01092,0.03315,0.06355,0.02839,0.2044,0.2048,
2.116,0.1944,0.08875,0.05671,0.03151,0.1665,0.1092,0.01084,0.03316,0.06357,0.0284,0.2045,0.2069,
2.115,0.1982,0.08752,0.05673,0.03159,0.1668,0.1093,0.01111,0.03305,0.0637,0.0282,0.2046,0.2073,
2.116,0.1615,0.08959,0.05672,0.03171,0.166,0.1082,0.01112,0.03336,0.06416,0.02759,0.2049,0.2066,
2.117,0.1483,0.09108,0.05678,0.03178,0.1656,0.1074,0.01112,0.03338,0.06419,0.0276,0.205,0.2061,
2.117,0.1698,0.09051,0.05677,0.0315,0.1646,0.1063,0.03131,0.01322,0.06365,0.02754,0.2076,0.207,
2.115,0.1759,0.08977,0.05671,0.03164,0.165,0.1045,0.03161,0.01307,0.06355,0.02755,0.2077,0.209,
2.114,0.1768,0.08945,0.05671,0.03182,0.1644,0.1026,0.03164,0.01334,0.06403,0.02677,0.2079,0.2113,
2.113,0.1735,0.0892,0.0568,0.03191,0.164,0.1021,0.03137,0.01365,0.06404,0.02653,0.2081,0.2124,
2.12,0.1698,0.09261,0.0568,0.03169,0.1642,0.1001,0.03153,0.01365,0.06415,0.02908,0.2054,0.2108,
2.131,0.181,0.09526,0.05662,0.03174,0.1639,0.0985,0.03195,0.0225,0.05521,0.02887,0.2056,0.2098,
2.13,0.1834,0.09437,0.05658,0.03186,0.1643,0.09689,0.03198,0.02278,0.05512,0.02876,0.2057,0.2117,
2.13,0.1787,0.09417,0.05667,0.03192,0.1641,0.09644,0.0322,0.02304,0.05506,0.02838,0.2058,0.2122,
2.129,0.1733,0.09357,0.05662,0.03198,0.1637,0.09589,0.0322,0.02304,0.05527,0.02817,0.2068,0.2128,
2.129,0.1829,0.09479,0.05663,0.0321,0.1635,0.09466,0.0325,0.02297,0.05635,0.02737,0.2065,0.2126,
2.128,0.1827,0.09381,0.05673,0.03215,0.1641,0.09389,0.03274,0.02306,0.05605,0.02738,0.2066,0.2135,
2.127,0.1782,0.09328,0.05686,0.03223,0.164,0.09208,0.03277,0.02347,0.05597,0.02712,0.2067,0.2155,
2.121,0.1688,0.09327,0.05676,0.03234,0.1648,0.0965,0.0274,0.02361,0.05588,0.02714,0.2069,0.2155,
2.107,0.1703,0.09381,0.05692,0.03199,0.1648,0.1054,0.01843,0.02376,0.05565,0.02715,0.207,0.2151,
2.112,0.1615,0.1003,0.05669,0.03211,0.1651,0.1048,0.01831,0.02392,0.05573,0.02695,0.2071,0.209,
2.111,0.171,0.09985,0.05664,0.03222,0.1649,0.1033,0.01846,0.02407,0.05551,0.02697,0.2073,0.2108,
2.109,0.1799,0.09962,0.05645,0.03225,0.1642,0.1023,0.01869,0.02408,0.0557,0.02636,0.2091,0.2113,
2.107,0.1796,0.09917,0.0563,0.03227,0.1633,0.101,0.01905,0.02407,0.05567,0.02593,0.211,0.2123,
2.105,0.1771,0.09784,0.05604,0.03236,0.1641,0.1,0.01919,0.0239,0.05649,0.02506,0.2119,0.2131,
2.104,0.1718,0.09768,0.0561,0.03246,0.1641,0.09889,0.01919,0.02429,0.05635,0.02481,0.2119,0.2142,
2.11,0.1771,0.1042,0.05596,0.03255,0.1643,0.09859,0.0192,0.02423,0.05853,0.02411,0.211,0.2073,
2.109,0.1757,0.1042,0.05601,0.0326,0.164,0.09738,0.01938,0.02407,0.05885,0.02382,0.2111,0.2086,
2.124,0.1794,0.1077,0.05604,0.03266,0.164,0.09603,0.01925,0.02407,0.05916,0.03025,0.2044,0.2065,
2.122,0.1743,0.1074,0.05618,0.03275,0.1639,0.09431,0.019,0.02445,0.05878,0.03025,0.2044,0.2085,
2.119,0.1796,0.1049,0.05637,0.03283,0.1659,0.09102,0.019,0.02459,0.05898,0.02996,0.2045,0.212,
2.117,0.184,0.1044,0.05656,0.03281,0.1651,0.09037,0.01918,0.02461,0.0596,0.02895,0.2062,0.2121,
2.111,0.1781,0.1017,0.05658,0.03097,0.1666,0.08989,0.01907,0.02508,0.05981,0.0282,0.2071,0.2149,
2.114,0.1883,0.1015,0.05696,0.03096,0.1665,0.08865,0.01905,0.02519,0.06082,0.02925,0.2057,0.2154,
2.118,0.1825,0.1061,0.05709,0.031,0.1665,0.08818,0.01906,0.02556,0.06048,0.02926,0.2058,0.2109,
2.117,0.2174,0.1059,0.05708,0.0311,0.1665,0.08803,0.01895,0.02557,0.06079,0.02896,0.2058,0.2112,
2.115,0.1993,0.1056,0.05703,0.03117,0.1666,0.08572,0.0223,0.02219,0.06112,0.02854,0.2059,0.2138,
2.114,0.1986,0.1045,0.05708,0.03116,0.1672,0.08565,0.02239,0.02229,0.06171,0.02764,0.2068,0.2136,
2.115,0.2025,0.1054,0.05717,0.03127,0.1671,0.08484,0.02239,0.0223,0.06173,0.028,0.2065,0.2133,
2.113,0.1932,0.1048,0.05714,0.03126,0.167,0.08468,0.02245,0.02215,0.06186,0.02769,0.2082,0.2128,
2.112,0.1983,0.104,0.05738,0.03134,0.1668,0.08397,0.02247,0.02218,0.06299,0.02665,0.2084,0.2138,
2.12,0.2013,0.1115,0.05743,0.03138,0.1669,0.08336,0.02236,0.0222,0.06418,0.02779,0.2063,0.2066,
2.119,0.2222,0.111,0.05758,0.03141,0.1667,0.08343,0.02232,0.06442,0.02205,0.0275,0.2072,0.2064,
2.119,0.2288,0.1102,0.05767,0.03147,0.1665,0.0834,0.02231,0.06453,0.02276,0.02665,0.2081,0.2063,
2.119,0.2289,0.1097,0.05762,0.03164,0.1662,0.08315,0.02252,0.06442,0.02317,0.02629,0.2084,0.2069,
2.119,0.2288,0.1092,0.05763,0.03174,0.1659,0.08294,0.02255,0.06479,0.02374,0.02547,0.2086,0.2074,
2.113,0.1961,0.1121,0.05779,0.03146,0.1662,0.08157,0.02255,0.07306,0.01572,0.02739,0.2065,0.2056,
2.126,0.2195,0.1112,0.05799,0.03152,0.1665,0.08079,0.04923,0.04679,0.01594,0.02687,0.2067,0.2066,
2.126,0.2334,0.1129,0.05803,0.0316,0.1662,0.08012,0.04908,0.04703,0.01555,0.02686,0.2077,0.2049,
2.126,0.2185,0.1122,0.05802,0.03166,0.1661,0.07962,0.0492,0.04702,0.01579,0.02688,0.2082,0.2053,
2.129,0.234,0.1113,0.05797,0.03178,0.1662,0.07897,0.0491,0.04719,0.01567,0.02907,0.2062,0.2066,
2.128,0.2328,0.1108,0.05772,0.03192,0.1659,0.07803,0.04932,0.04694,0.01639,0.02833,0.2072,0.2075,
2.132,0.2288,0.1119,0.05791,0.0316,0.1658,0.07755,0.04958,0.04691,0.01646,0.03024,0.206,0.2061,
2.131,0.2461,0.1111,0.05806,0.03169,0.1653,0.07674,0.0494,0.04696,0.01707,0.02943,0.2078,0.2066,
2.13,0.2214,0.1102,0.05804,0.03169,0.1654,0.0767,0.04938,0.04721,0.01705,0.02917,0.2087,0.2065,
2.13,0.207,0.1099,0.05803,0.03176,0.1654,0.07647,0.0494,0.04723,0.01749,0.02875,0.2088,0.2068,
2.13,0.212,0.1094,0.0578,0.03187,0.1654,0.07616,0.04957,0.04727,0.0176,0.02855,0.209,0.2074,
2.128,0.2123,0.1073,0.05815,0.03201,0.1664,0.07623,0.04962,0.04911,0.01666,0.02773,0.2092,0.2076,
2.128,0.2011,0.1069,0.05818,0.03205,0.1663,0.07586,0.04972,0.04899,0.01667,0.02775,0.2093,0.2082,
2.128,0.2018,0.1062,0.05858,0.03216,0.1661,0.07537,0.04989,0.04902,0.01783,0.02649,0.2095,0.2089,
2.129,0.2037,0.1065,0.05852,0.03223,0.1659,0.07413,0.04975,0.04901,0.01809,0.02732,0.2094,0.2092,
2.126,0.1791,0.1058,0.0585,0.03235,0.1661,0.07418,0.05015,0.05129,0.01562,0.02721,0.2095,0.2093,
2.121,0.1857,0.105,0.0586,0.03246,0.1661,0.07425,0.0503,0.05507,0.0118,0.02724,0.2097,0.2095,
2.118,0.1758,0.1044,0.05846,0.03249,0.166,0.07686,0.0476,0.05498,0.01156,0.02722,0.2106,0.2097,
