entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.087,0.1785,0.09423,0.05095,0.03121,0.1525,0.0981,0.009974,0.02502,0.0525,0.03985,0.2282,0.2175,
2.086,0.1908,0.09325,0.05101,0.03128,0.1526,0.09681,0.009978,0.02539,0.05349,0.03853,0.2282,0.2194,
2.086,0.1772,0.09313,0.05085,0.03137,0.1526,0.09697,0.01011,0.02566,0.05348,0.03803,0.2283,0.2195,
2.089,0.1857,0.09448,0.05068,0.03139,0.1527,0.09657,0.01012,0.02619,0.05351,0.03894,0.227,0.2184,
2.092,0.1932,0.09506,0.05075,0.03139,0.1522,0.09642,0.0101,0.02666,0.05337,0.03976,0.2276,0.2167,
2.091,0.1873,0.09427,0.05086,0.03163,0.1522,0.0957,0.0104,0.02664,0.0552,0.03773,0.2277,0.2176,
2.089,0.1968,0.09107,0.05097,0.03142,0.1544,0.09524,0.01073,0.0263,0.05518,0.03771,0.2287,0.2182,
2.093,0.1972,0.09439,0.05109,0.03142,0.154,0.0953,0.01087,0.02628,0.05587,0.03764,0.2289,0.2142,
2.098,0.1968,0.09665,0.05147,0.03148,0.1541,0.095,0.01075,0.02677,0.05547,0.03908,0.2277,0.2115,
2.099,0.1838,0.09612,0.05166,0.03151,0.1543,0.09448,0.01089,0.02689,0.0563,0.03937,0.2264,0.2121,
2.1,0.1798,0.09807,0.05151,0.03154,0.1542,0.0928,0.01097,0.02683,0.05652,0.03936,0.2277,0.2106,
2.097,0.1819,0.09729,0.0513,0.03158,0.1536,0.09203,0.01114,0.0269,0.05667,0.03858,0.2304,0.2104,
2.098,0.1794,0.09692,0.05136,0.03159,0.1535,0.09149,0.01124,0.02692,0.05634,0.03952,0.2304,0.2108,
2.099,0.1779,0.09667,0.0513,0.03172,0.1535,0.09101,0.01124,0.02693,0.0583,0.03889,0.2291,0.2113,
2.098,0.1874,0.09631,0.05146,0.03177,0.1535,0.09042,0.01134,0.02663,0.05938,0.03785,0.2292,0.2122,
2.101,0.1824,0.09952,0.05151,0.03179,0.1533,0.09012,0.01161,0.02638,0.05995,0.03786,0.2287,0.2093,
2.1,0.1783,0.09895,0.05136,0.03185,0.1533,0.08899,0.01176,0.02658,0.06155,0.03643,0.229,0.2102,
2.099,0.1929,0.09864,0.05169,0.0314,0.1531,0.08797,0.01203,0.02633,0.06182,0.03619,0.2291,0.2118,
2.097,0.1929,0.09808,0.05168,0.0315,0.1529,0.08749,0.01216,0.02618,0.06282,0.03513,0.2301,0.2121,
2.096,0.1937,0.09766,0.05173,0.03147,0.1522,0.08733,0.01227,0.02637,0.06257,0.03482,0.2319,0.2117,
2.095,0.2016,0.0973,0.05188,0.03155,0.1518,0.08652,0.01219,0.02639,0.06299,0.03447,0.2321,0.2128,
2.093,0.1944,0.09301,0.05166,0.03167,0.1554,0.08647,0.0124,0.02643,0.0634,0.03374,0.2332,0.2127,
2.096,0.1896,0.09532,0.05149,0.03166,0.1557,0.08639,0.01266,0.02653,0.06295,0.03434,0.2335,0.2095,
2.093,0.1916,0.0951,0.05144,0.03171,0.1551,0.08497,0.01267,0.02636,0.0634,0.03384,0.2345,0.2109,
2.093,0.1896,0.09473,0.05141,0.0318,0.1553,0.08514,0.01253,0.02656,0.06322,0.03385,0.2346,0.2109,
2.091,0.2042,0.09423,0.05165,0.03177,0.1551,0.08374,0.01235,0.02693,0.0633,0.03327,0.2355,0.2122,
2.095,0.2039,0.09544,0.05166,0.03211,0.1552,0.0839,0.01225,0.02705,0.0637,0.03402,0.2344,0.2102,
2.093,0.186,0.09515,0.05177,0.03224,0.1549,0.08209,0.01214,0.02707,0.06354,0.03404,0.2345,0.2125,
2.094,0.201,0.09551,0.05177,0.03231,0.1551,0.08157,0.01215,0.02708,0.06383,0.03433,0.2342,0.2122,
2.092,0.1858,0.09475,0.0519,0.03187,0.155,0.08184,0.01185,0.02695,0.06389,0.03436,0.2344,0.2132,
2.091,0.2015,0.09418,0.05203,0.03168,0.1547,0.08213,0.01181,0.02682,0.06417,0.03417,0.2346,0.2137,
2.089,0.1836,0.09337,0.05228,0.03172,0.1548,0.08092,0.01179,0.02679,0.06438,0.03385,0.2355,0.2146,
2.092,0.1826,0.09483,0.05249,0.03178,0.1547,0.08096,0.0118,0.027,0.06471,0.03408,0.235,0.2127,
2.101,0.2112,0.0962,0.05241,0.03195,0.1545,0.08101,0.01181,0.02719,0.06518,0.03773,0.2308,0.2112,
2.098,0.1729,0.09583,0.05204,0.03169,0.1539,0.07982,0.01201,0.02694,0.06509,0.03768,0.2328,0.2122,
2.106,0.1715,0.09973,0.052,0.03179,0.1537,0.07991,0.01216,0.02684,0.06517,0.04055,0.2303,0.2079,
2.106,0.1783,0.09917,0.05212,0.03191,0.1534,0.07998,0.01217,0.02704,0.06554,0.04009,0.2305,0.2081,
2.109,0.1895,0.09906,0.05207,0.03204,0.1527,0.07896,0.01231,0.02693,0.06639,0.04163,0.2285,0.2094,
2.107,0.1788,0.0984,0.05175,0.03214,0.1528,0.07878,0.01275,0.02654,0.0696,0.03856,0.2287,0.21,
2.106,0.1847,0.09768,0.05189,0.03214,0.1527,0.0777,0.01312,0.02614,0.06955,0.03853,0.2297,0.2108,
2.101,0.1894,0.09757,0.0517,0.03219,0.1527,0.07682,0.02895,0.01033,0.07163,0.03634,0.2298,0.212,
2.099,0.1946,0.09711,0.05176,0.03228,0.1525,0.07665,0.02826,0.01034,0.07169,0.03637,0.23,0.2131,
2.096,0.1949,0.09606,0.05195,0.03195,0.1522,0.07521,0.0282,0.0104,0.07134,0.0363,0.2318,0.2145,
2.094,0.202,0.09445,0.0521,0.03202,0.1532,0.07452,0.02822,0.01054,0.07186,0.03559,0.232,0.2155,
2.091,0.1991,0.0939,0.05202,0.03201,0.1526,0.07336,0.02804,0.01088,0.07266,0.03426,0.2339,0.2163,
2.092,0.1954,0.09325,0.05222,0.03204,0.1554,0.07291,0.02818,0.01088,0.0746,0.03343,0.2327,0.2145,
2.092,0.1881,0.09301,0.05218,0.03204,0.1554,0.07293,0.02819,0.01121,0.0751,0.03264,0.2328,0.2145,
2.09,0.1746,0.09252,0.05219,0.03101,0.1554,0.07325,0.02793,0.01135,0.07548,0.03219,0.2329,0.2158,
2.09,0.1809,0.09239,0.05224,0.03109,0.155,0.07223,0.02795,0.01189,0.07499,0.03221,0.2331,0.217,
2.087,0.1763,0.0919,0.0523,0.03081,0.1546,0.07134,0.02793,0.01215,0.07527,0.03159,0.2341,0.218,
2.082,0.1865,0.08805,0.05227,0.03084,0.1582,0.0698,0.02774,0.01226,0.0758,0.03092,0.2342,0.22,
2.081,0.1965,0.08746,0.05234,0.03081,0.1571,0.0682,0.02772,0.01311,0.07513,0.03062,0.2363,0.2212,
2.115,0.2219,0.09433,0.05247,0.03094,0.1568,0.06637,0.02803,0.04131,0.04732,0.03301,0.2335,0.2159,
2.126,0.2205,0.09542,0.05228,0.03048,0.1591,0.06523,0.02833,0.04106,0.0477,0.03885,0.2275,0.2141,
2.126,0.2121,0.09646,0.05214,0.03059,0.159,0.06423,0.02833,0.04146,0.04803,0.0387,0.227,0.214,
2.124,0.2416,0.09627,0.0523,0.03027,0.159,0.06384,0.02818,0.0416,0.04958,0.03702,0.227,0.2149,
2.127,0.203,0.09745,0.05223,0.03022,0.1588,0.06271,0.02821,0.04161,0.0514,0.03716,0.2264,0.2138,
2.126,0.2041,0.09707,0.05221,0.03029,0.1589,0.06266,0.02786,0.04176,0.05173,0.03673,0.2265,0.2143,
2.124,0.2051,0.09589,0.05222,0.03031,0.1598,0.06169,0.02787,0.04191,0.05188,0.03648,0.2266,0.2154,
2.131,0.2111,0.09921,0.05218,0.03032,0.1596,0.06118,0.02802,0.04174,0.05208,0.03931,0.225,0.2113,
2.138,0.2113,0.1032,0.05202,0.03038,0.16,0.0612,0.02819,0.0416,0.05254,0.04094,0.223,0.2069,
2.137,0.2173,0.1028,0.05218,0.03042,0.1599,0.06078,0.0282,0.04175,0.05271,0.04068,0.2231,0.2074,
2.136,0.2299,0.102,0.05225,0.03047,0.1596,0.06076,0.02819,0.05582,0.03962,0.03964,0.2242,0.2074,
2.134,0.2288,0.1014,0.05225,0.03053,0.159,0.05975,0.02819,0.05595,0.04209,0.03704,0.2253,0.2084,
2.133,0.2072,0.1012,0.05219,0.03058,0.1589,0.05978,0.02821,0.05617,0.04345,0.03553,0.2255,0.2085,
2.133,0.2184,0.1009,0.05225,0.03064,0.1589,0.05941,0.02822,0.05619,0.04406,0.03494,0.2255,0.209,
2.132,0.1993,0.1008,0.05213,0.03075,0.1588,0.05899,0.02839,0.05605,0.04408,0.03495,0.2256,0.2095,
2.13,0.2074,0.1004,0.05189,0.03032,0.1586,0.05833,0.02867,0.05605,0.04403,0.03462,0.2266,0.2105,
2.135,0.1855,0.1001,0.0515,0.03037,0.1584,0.05829,0.02865,0.05602,0.04463,0.03725,0.2243,0.2104,
2.137,0.1926,0.09951,0.05191,0.03041,0.1581,0.05834,0.02867,0.0562,0.04453,0.03868,0.2231,0.2105,
2.138,0.1914,0.09887,0.05221,0.03046,0.158,0.05835,0.02868,0.05621,0.04485,0.03838,0.2232,0.2109,
2.113,0.2106,0.09865,0.05212,0.03054,0.1579,0.07728,0.009964,0.05606,0.04487,0.03839,0.2233,0.211,
2.115,0.1793,0.09791,0.05219,0.03062,0.1581,0.07759,0.00949,0.05618,0.04558,0.03956,0.2214,0.2114,
2.12,0.1827,0.09742,0.0523,0.03067,0.1579,0.07764,0.009629,0.05631,0.04581,0.04205,0.2186,0.2116,
2.118,0.2011,0.09706,0.05238,0.03081,0.1578,0.07858,0.008378,0.05633,0.04635,0.04204,0.2182,0.212,
2.137,0.1804,0.09639,0.05243,0.03084,0.1583,0.07839,0.03108,0.03389,0.04752,0.04043,0.2183,0.2125,
2.139,0.1953,0.09848,0.05232,0.03047,0.1584,0.07765,0.03109,0.0339,0.04831,0.04104,0.217,0.2113,
2.139,0.2052,0.09831,0.05228,0.03051,0.1582,0.07623,0.03812,0.04243,0.03264,0.041,0.2178,0.2125,
2.139,0.2153,0.09732,0.05209,0.03064,0.1581,0.07629,0.03827,0.04237,0.03308,0.04064,0.2181,0.2131,
2.142,0.2294,0.09584,0.05222,0.03068,0.1609,0.07653,0.04615,0.03459,0.03243,0.04384,0.2166,0.2101,
2.146,0.2467,0.09549,0.05219,0.03074,0.1608,0.07598,0.04645,0.03434,0.03274,0.04612,0.2143,0.2109,
2.145,0.2325,0.09536,0.05218,0.0308,0.1606,0.07549,0.04633,0.03436,0.03326,0.04563,0.2143,0.2116,
2.144,0.2316,0.09499,0.05203,0.0309,0.1606,0.07418,0.04636,0.03438,0.03352,0.04541,0.2145,0.2131,
2.123,0.2368,0.09675,0.05213,0.03101,0.1603,0.09954,0.02005,0.0345,0.03421,0.04713,0.2122,0.2122,
2.122,0.2425,0.09636,0.05228,0.03113,0.1601,0.09907,0.02006,0.03412,0.03538,0.04601,0.2123,0.2133,
2.124,0.3388,0.09683,0.05236,0.0311,0.1603,0.09839,0.02015,0.03415,0.03536,0.04692,0.2127,0.2117,
2.122,0.3372,0.09629,0.05242,0.03109,0.1599,0.09672,0.02015,0.03424,0.03627,0.04588,0.2137,0.2133,
2.127,0.2263,0.09764,0.05223,0.03116,0.1593,0.09683,0.02017,0.03428,0.0375,0.04694,0.2118,0.2121,
2.126,0.2233,0.09632,0.05205,0.03131,0.16,0.09653,0.02019,0.03432,0.03767,0.04685,0.212,0.2127,
2.125,0.2201,0.09597,0.05187,0.03152,0.159,0.09452,0.0202,0.03433,0.0401,0.04445,0.2131,0.2149,
2.128,0.2853,0.09832,0.05183,0.03162,0.1588,0.09456,0.0202,0.03495,0.04116,0.04354,0.2125,0.2125,
2.128,0.2395,0.0977,0.05212,0.03168,0.1587,0.09461,0.02022,0.03515,0.04132,0.04325,0.2126,0.2126,
2.128,0.192,0.09716,0.05229,0.03178,0.1583,0.09455,0.0202,0.03513,0.04143,0.04309,0.2136,0.2125,
2.131,0.1757,0.09827,0.05218,0.03175,0.1581,0.09384,0.02017,0.03507,0.04162,0.04469,0.2134,0.2109,
2.134,0.193,0.09771,0.05216,0.0318,0.1582,0.0939,0.02027,0.03556,0.04159,0.04624,0.2115,0.211,
2.134,0.186,0.0974,0.0521,0.03197,0.1583,0.09392,0.02027,0.03567,0.04259,0.04515,0.2116,0.2111,
2.134,0.1811,0.09629,0.05233,0.03202,0.158,0.09372,0.02042,0.0357,0.04274,0.04494,0.2118,0.212,
2.133,0.1744,0.09602,0.05216,0.03206,0.1575,0.09315,0.02051,0.03561,0.04274,0.04494,0.2128,0.2126,
2.132,0.1941,0.09489,0.05226,0.03215,0.1574,0.09308,0.0206,0.03548,0.04345,0.04416,0.2137,0.2128,
2.131,0.187,0.09461,0.05226,0.0322,0.1569,0.09305,0.0207,0.03558,0.04321,0.04415,0.2147,0.2127,
2.138,0.1891,0.09717,0.05226,0.0322,0.1566,0.093,0.02069,0.03556,0.04412,0.04614,0.2127,0.2096,
2.137,0.1951,0.0962,0.05253,0.03225,0.1563,0.09271,0.02077,0.03547,0.04424,0.04586,0.2137,0.2099,
2.136,0.2004,0.09596,0.05254,0.0322,0.1557,0.09254,0.02076,0.03559,0.04396,0.04584,0.2147,0.2102,
2.135,0.199,0.09525,0.0525,0.03222,0.1557,0.09222,0.02113,0.03533,0.0443,0.04532,0.2157,0.2103,
2.134,0.2168,0.09509,0.05247,0.03223,0.1556,0.09144,0.02238,0.03379,0.04484,0.04468,0.2165,0.211,
2.14,0.2265,0.09452,0.05291,0.03226,0.1556,0.09061,0.02825,0.02793,0.04544,0.04751,0.2131,0.2119,
2.146,0.2089,0.1004,0.05315,0.03233,0.155,0.08978,0.02842,0.0278,0.04573,0.04784,0.2127,0.2069,
2.144,0.202,0.09962,0.05298,0.03235,0.155,0.08879,0.02869,0.02753,0.04641,0.04714,0.2137,0.2078,
2.142,0.1735,0.09908,0.0529,0.03234,0.1548,0.08759,0.02881,0.02763,0.04916,0.04411,0.2147,0.2089,
2.141,0.1826,0.09883,0.05291,0.03239,0.1545,0.08599,0.02883,0.02765,0.0492,0.04415,0.2148,0.2107,
2.128,0.193,0.09865,0.05277,0.03239,0.1538,0.08585,0.04565,0.01074,0.05035,0.04284,0.2166,0.2104,
2.13,0.1886,0.09819,0.05275,0.03248,0.1536,0.08567,0.04542,0.01088,0.05089,0.04388,0.2152,0.2111,
2.128,0.1908,0.09739,0.0529,0.03254,0.154,0.08395,0.04543,0.01088,0.05091,0.0439,0.2153,0.2129,
2.126,0.1938,0.09641,0.05287,0.03254,0.1539,0.08382,0.04567,0.01069,0.05197,0.04255,0.2171,0.2125,
2.126,0.1888,0.09785,0.05286,0.0326,0.1538,0.08127,0.04582,0.01074,0.05204,0.0428,0.2167,0.2135,
2.126,0.1888,0.09635,0.05288,0.03272,0.1557,0.08134,0.04603,0.01057,0.05242,0.04274,0.2166,0.2127,
2.125,0.1804,0.09603,0.05268,0.03277,0.1554,0.08129,0.04601,0.01056,0.05307,0.04204,0.2176,0.2126,
2.124,0.1874,0.09602,0.05256,0.03232,0.1552,0.08169,0.04579,0.01043,0.05321,0.04192,0.2176,0.2132,
2.123,0.1995,0.09569,0.05262,0.0324,0.1546,0.0813,0.04577,0.01043,0.05375,0.04134,0.2186,0.2135,
2.12,0.1966,0.09279,0.05261,0.03255,0.1571,0.08116,0.04565,0.01043,0.05685,0.03829,0.2187,0.2139,
2.115,0.2144,0.08933,0.05282,0.03266,0.1594,0.08507,0.04086,0.01043,0.05682,0.03827,0.2197,0.2146,
2.116,0.1886,0.08979,0.05281,0.03271,0.1593,0.08376,0.04109,0.01029,0.05986,0.0371,0.2185,0.2148,
2.113,0.1819,0.08882,0.05273,0.03272,0.1589,0.08345,0.04108,0.01007,0.06002,0.03679,0.2204,0.215,
2.111,0.1801,0.08847,0.05261,0.03275,0.158,0.08229,0.04117,0.009926,0.06058,0.0361,0.2223,0.2158,
2.112,0.1966,0.0884,0.05269,0.03282,0.1572,0.08238,0.04121,0.01047,0.06012,0.03614,0.2226,0.2161,
2.11,0.1704,0.08823,0.0528,0.03292,0.1565,0.08176,0.04148,0.01021,0.06133,0.03502,0.2228,0.217,
2.108,0.1803,0.08562,0.05318,0.03303,0.1581,0.08107,0.04169,0.009977,0.06252,0.0339,0.2229,0.218,
2.104,0.1837,0.08393,0.05314,0.03307,0.1596,0.07979,0.0417,0.009978,0.06432,0.03213,0.223,0.2193,
2.11,0.173,0.08546,0.05325,0.03253,0.1593,0.07899,0.04156,0.009963,0.06469,0.03559,0.2201,0.2186,
2.113,0.1961,0.08852,0.05335,0.03253,0.1591,0.07876,0.04166,0.009688,0.06493,0.03578,0.2204,0.2153,
2.118,0.1876,0.09387,0.05325,0.03259,0.1591,0.0787,0.04163,0.009681,0.067,0.03458,0.2204,0.2092,
2.117,0.187,0.09343,0.05326,0.03267,0.1586,0.07837,0.04161,0.009677,0.06719,0.03434,0.2214,0.2094,
2.11,0.1702,0.09318,0.05326,0.03274,0.158,0.08165,0.03648,0.009672,0.06839,0.0331,0.2224,0.2111,
2.109,0.1685,0.09256,0.05354,0.03279,0.1581,0.08161,0.03585,0.009674,0.06864,0.03287,0.2225,0.2119,
2.105,0.1993,0.09235,0.05327,0.03246,0.1576,0.08144,0.03577,0.009655,0.07023,0.03108,0.2243,0.2119,
2.115,0.1738,0.09493,0.05323,0.03251,0.1574,0.08138,0.03575,0.009647,0.07041,0.0348,0.2212,0.2087,
2.114,0.1718,0.09472,0.05337,0.03256,0.1572,0.08091,0.03576,0.00965,0.07092,0.03433,0.2213,0.2093,
2.108,0.1698,0.09445,0.0534,0.03264,0.1568,0.08084,0.03881,0.006556,0.07123,0.03393,0.2222,0.2091,
2.11,0.1661,0.09441,0.05339,0.03268,0.1568,0.08084,0.03881,0.006556,0.07123,0.03477,0.2214,0.2091,
2.109,0.1789,0.09421,0.05352,0.0328,0.1567,0.08046,0.03882,0.006557,0.07261,0.03341,0.2214,0.2095,
2.108,0.1733,0.09406,0.05348,0.03235,0.1565,0.08049,0.03884,0.006555,0.07264,0.03341,0.2215,0.2102,
2.106,0.167,0.09391,0.05337,0.03242,0.1563,0.07958,0.03879,0.006548,0.0728,0.03313,0.2224,0.2107,
2.107,0.171,0.0945,0.05338,0.03198,0.1561,0.07873,0.03862,0.006509,0.07272,0.03424,0.2221,0.2111,
2.106,0.167,0.09437,0.05341,0.03207,0.1561,0.07873,0.03862,0.006702,0.07353,0.03324,0.2221,0.2111,
2.107,0.1695,0.09369,0.05342,0.03218,0.1564,0.07876,0.03863,0.007087,0.07342,0.03301,0.2222,0.2112,
2.074,0.2031,0.0951,0.05354,0.03218,0.1564,0.1067,0.01007,0.008,0.07243,0.03545,0.2206,0.2095,
2.074,0.1943,0.09414,0.05355,0.03225,0.1571,0.1067,0.0102,0.008135,0.07299,0.03466,0.2207,0.2095,
2.074,0.1858,0.09364,0.05369,0.03232,0.1573,0.1062,0.0102,0.0084,0.07299,0.03441,0.2207,0.2101,
2.074,0.1906,0.09345,0.05377,0.03236,0.1573,0.1054,0.0102,0.008533,0.07287,0.03442,0.2208,0.211,
2.073,0.1902,0.0928,0.0537,0.03243,0.1577,0.1046,0.01021,0.008666,0.07296,0.03424,0.2208,0.2119,
2.073,0.1765,0.09188,0.05396,0.03247,0.1582,0.1046,0.01034,0.008723,0.07279,0.03424,0.2209,0.2119,
2.072,0.1783,0.09143,0.05414,0.0325,0.1583,0.1042,0.0114,0.007667,0.07319,0.03385,0.2209,0.2123,
2.072,0.1796,0.09099,0.05446,0.03252,0.1584,0.1039,0.0114,0.007668,0.07395,0.0331,0.2209,0.2127,
2.085,0.1769,0.09819,0.05466,0.0325,0.1582,0.1028,0.01139,0.007659,0.07432,0.03739,0.217,0.2059,
2.11,0.202,0.09619,0.05464,0.03257,0.16,0.1019,0.01117,0.02896,0.05364,0.03666,0.2171,0.2072,
2.113,0.2091,0.09564,0.05448,0.0326,0.1597,0.1008,0.01141,0.02864,0.05355,0.03904,0.2164,0.2078,
2.111,0.1988,0.09517,0.05455,0.03263,0.1594,0.09943,0.01141,0.02885,0.05329,0.03901,0.2173,0.2089,
2.109,0.1968,0.09494,0.05454,0.03267,0.1589,0.09956,0.01083,0.02896,0.05372,0.0384,0.2183,0.2092,
2.113,0.2028,0.09416,0.05486,0.03213,0.1587,0.09909,0.01082,0.02894,0.05401,0.04127,0.216,0.21,
2.111,0.1959,0.09397,0.05477,0.03165,0.1585,0.0985,0.01081,0.02918,0.0537,0.04123,0.2169,0.2108,
2.109,0.2018,0.09334,0.05473,0.03175,0.1586,0.09709,0.0108,0.02957,0.05569,0.03873,0.2178,0.2119,
2.11,0.2112,0.09488,0.0546,0.03178,0.1584,0.09616,0.01079,0.02999,0.05709,0.03764,0.2178,0.2109,
2.109,0.1897,0.09422,0.0545,0.03186,0.1585,0.09517,0.0108,0.03047,0.05691,0.03744,0.218,0.2121,
2.108,0.1891,0.09396,0.0545,0.03194,0.1579,0.09475,0.01071,0.03079,0.05655,0.03742,0.219,0.2125,
2.112,0.1956,0.09664,0.0546,0.03201,0.1577,0.09247,0.01072,0.031,0.05651,0.0392,0.2172,0.2119,
2.111,0.1929,0.09638,0.05469,0.0321,0.1574,0.09074,0.01072,0.03129,0.05629,0.03923,0.2174,0.2138,
2.115,0.19,0.0994,0.05471,0.03165,0.1574,0.08885,0.01073,0.03144,0.05641,0.04143,0.2151,0.2128,
2.115,0.1882,0.09901,0.05461,0.03176,0.1574,0.08844,0.01074,0.03159,0.05631,0.04145,0.2153,0.2134,
2.116,0.2146,0.1011,0.05444,0.03174,0.1567,0.08737,0.01061,0.03151,0.05617,0.04268,0.2166,0.211,
2.116,0.1909,0.1009,0.05432,0.03187,0.1561,0.08726,0.01046,0.03168,0.05611,0.04273,0.2169,0.2116,
2.13,0.1765,0.1052,0.0544,0.03203,0.1559,0.0873,0.01061,0.0318,0.05587,0.04951,0.2102,0.2072,
2.13,0.184,0.1043,0.05464,0.03211,0.1562,0.08678,0.01062,0.03181,0.05611,0.0493,0.2103,0.2078,
2.129,0.18,0.1011,0.05481,0.03188,0.1589,0.08633,0.0109,0.03155,0.05614,0.05029,0.2094,0.2087,
2.129,0.1845,0.1005,0.05492,0.03193,0.1589,0.0866,0.01069,0.0317,0.05604,0.05032,0.2096,0.2089,
2.13,0.1996,0.09986,0.05511,0.03209,0.1586,0.08667,0.01088,0.03155,0.05673,0.05026,0.2092,0.209,
2.13,0.1915,0.09932,0.0552,0.0322,0.1587,0.08671,0.01088,0.0317,0.05754,0.04937,0.2093,0.2091,
2.127,0.1972,0.09598,0.05518,0.03232,0.1614,0.08531,0.01104,0.03157,0.0578,0.04918,0.2095,0.2108,
2.127,0.1919,0.09571,0.05517,0.03243,0.1614,0.08479,0.01105,0.03157,0.05795,0.04906,0.2095,0.2113,
2.127,0.2092,0.09636,0.05534,0.03246,0.1614,0.08432,0.01118,0.03146,0.05955,0.04751,0.2096,0.2108,
2.131,0.1913,0.09867,0.05517,0.03248,0.1612,0.08376,0.01131,0.0313,0.0595,0.04968,0.2083,0.2087,
2.136,0.2053,0.09742,0.05539,0.03258,0.1618,0.0833,0.01938,0.02338,0.05981,0.0493,0.2084,0.2093,
2.122,0.2168,0.09621,0.05545,0.03265,0.1621,0.09087,0.01188,0.02353,0.05997,0.04908,0.2085,0.2097,
2.123,0.2106,0.09589,0.05542,0.03274,0.1622,0.0909,0.01188,0.02393,0.05986,0.04883,0.2086,0.2098,
2.128,0.2302,0.09546,0.05542,0.03279,0.1621,0.09056,0.01187,0.03216,0.05156,0.04879,0.2094,0.2099,
2.128,0.22,0.09488,0.05547,0.03283,0.1623,0.0906,0.01225,0.0318,0.05184,0.04856,0.2095,0.21,
2.127,0.2255,0.09449,0.05549,0.0329,0.1623,0.09013,0.01225,0.03194,0.05217,0.04812,0.2096,0.2106,
2.126,0.2148,0.09407,0.05539,0.03291,0.1621,0.08956,0.01224,0.03193,0.05286,0.04735,0.2106,0.211,
2.126,0.2141,0.09372,0.05548,0.03291,0.1619,0.08949,0.01223,0.0319,0.05351,0.04662,0.2114,0.2108,
2.126,0.2132,0.09459,0.05539,0.03292,0.1618,0.0885,0.01223,0.03203,0.05411,0.0463,0.212,0.2101,
2.125,0.2094,0.09408,0.05544,0.03296,0.162,0.08853,0.01223,0.03236,0.05569,0.04439,0.2121,0.2102,
2.128,0.2263,0.0932,0.05533,0.033,0.1623,0.08753,0.01807,0.02677,0.05642,0.04333,0.2131,0.211,
2.126,0.2222,0.09249,0.05528,0.03305,0.1624,0.08695,0.01805,0.02675,0.05858,0.04109,0.214,0.2114,
2.125,0.2251,0.09215,0.05519,0.03311,0.1622,0.08638,0.01814,0.02663,0.05854,0.04106,0.2149,0.2117,
2.123,0.2227,0.09117,0.05528,0.03324,0.1622,0.08581,0.01813,0.02661,0.05873,0.04081,0.2158,0.2121,
2.132,0.2086,0.09729,0.05527,0.03327,0.1621,0.08495,0.01813,0.02678,0.05854,0.04325,0.2144,0.2061,
2.131,0.2056,0.09646,0.05515,0.03332,0.1619,0.08495,0.01813,0.02678,0.05899,0.0428,0.2155,0.2061,
2.131,0.2082,0.09591,0.05517,0.03341,0.1615,0.08423,0.01815,0.02694,0.05915,0.04314,0.2152,0.2072,
2.131,0.2028,0.09534,0.05531,0.03349,0.1608,0.0838,0.01847,0.0267,0.05956,0.0429,0.2156,0.2081,
2.13,0.1907,0.09505,0.05526,0.03356,0.1604,0.0836,0.01849,0.02701,0.06,0.04227,0.2158,0.2086,
2.129,0.1964,0.09448,0.0552,0.03359,0.1607,0.08306,0.0185,0.02742,0.06226,0.0399,0.2156,0.2092,
2.129,0.1991,0.09362,0.05526,0.03366,0.1609,0.08159,0.01848,0.02754,0.06292,0.04028,0.2153,0.2105,
2.132,0.1937,0.09487,0.05561,0.03374,0.1607,0.08136,0.0185,0.02776,0.06305,0.04068,0.2149,0.2088,
2.142,0.1931,0.09459,0.05569,0.03387,0.1605,0.08139,0.01864,0.02778,0.06294,0.04696,0.2087,0.2089,
2.141,0.1948,0.09414,0.05595,0.03339,0.1603,0.08124,0.01866,0.02791,0.06375,0.04593,0.2088,0.2099,
2.138,0.1984,0.09062,0.0563,0.03344,0.163,0.08114,0.01854,0.02793,0.06508,0.04465,0.209,0.2103,
2.139,0.2062,0.09253,0.05629,0.03357,0.1625,0.08046,0.01828,0.02814,0.06573,0.04393,0.2092,0.2094,
2.125,0.2038,0.094,0.05653,0.03312,0.1623,0.08688,0.0107,0.02805,0.06603,0.04372,0.2093,0.2093,
2.124,0.2267,0.09344,0.05691,0.03325,0.162,0.08557,0.0107,0.02807,0.06671,0.04307,0.2095,0.2108,
2.124,0.2178,0.09533,0.05694,0.03339,0.1619,0.08521,0.01056,0.02825,0.0675,0.04214,0.2096,0.2093,
2.122,0.2078,0.09492,0.05668,0.0331,0.1614,0.08451,0.01068,0.0282,0.06772,0.04161,0.2113,0.2099,
2.125,0.2058,0.09471,0.0566,0.03282,0.161,0.08416,0.01067,0.02839,0.06768,0.04417,0.2094,0.2104,
2.125,0.2069,0.09407,0.05646,0.03308,0.161,0.08395,0.01081,0.02829,0.06829,0.04366,0.2096,0.2108,
2.124,0.1938,0.09372,0.05658,0.03317,0.1608,0.084,0.01082,0.0283,0.06961,0.0424,0.2097,0.211,
2.124,0.1997,0.09304,0.05659,0.03298,0.161,0.08404,0.01083,0.02845,0.06952,0.04242,0.2098,0.2114,
2.122,0.1939,0.0922,0.05647,0.03305,0.161,0.08314,0.01082,0.02863,0.06931,0.04241,0.2108,0.2122,
2.122,0.1998,0.0919,0.05637,0.0332,0.1609,0.0829,0.01096,0.02869,0.07011,0.04149,0.2109,0.2126,
