bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,1,0,0,0,0,0,0,0,0,0,1586,186.6,161.4,154.7,0.05411,3.778,0.2344,0.1707,0.9687,0.4079,0,343.6,0.1592,0.7592,0.3468,0.1053,0.1934,0.06454,0.08792,2.626,13.16,0,343.6,0.1592,0.7592,0.3468,0.1053,0.1934,0.06454,0.08792,2.626,13.16,0,0,0,0,0,0,0,0,0,0,0,0,0,627.8,102.1,42.77,633.6,168.2,2.946,3.203,29.73,3.759,0,44.56,2.573,10.58,60.35,39.24,0.77,0.01239,0.01419,0.01163,0.01298,5.30E-24,0,0,7.67E-04,6.35E-08,1.04E-08,0,0,0,0,0,0,2.57E-25,0,6.59E-26,5.10E-23,4.74E-23,4.14E-24,1.68E-24,2.12E-24,7.21E-25,1.02E-24,3.20E-23,1.71E-22,0,6.75E-33,5.86E-30,3.40E-29,1.24E-28,3.56E-31,2.28E-31,2.86E-34,1.39E-33,6.69E-34,6.81E-33,0,0,5957,0,0,0,0,0,0,0,0,4.24E-04,0,1936,186800,55460,53480,2.44E+07,45010,20200,23190,13020,24790,0,3.69E-36,3.75E-36,1.17E-35,1.50E-35,1.18E-36,3.80E-37,1.03E-38,7.95E-39,4.32E-38,2.15E-38,2.08E-35,0,0.538,1.486,2.623,1.579,0.1657,0.04089,0.003721,0.002642,0.01604,0.009736,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001142,0.01134,0.008247,0.006599,0.2288,0.01359,0.001629,6.41E-04,0.005407,9.39E-04
0,0,1,0,0,0,0,0,0,0,0,0,1587,181.7,167.4,163.3,0.05444,4.77,0.2344,0.1707,0.9684,0.4082,0,343.6,0.1346,0.7754,0.349,0.1053,0.1995,0.06454,0.125,2.625,13.12,0,343.6,0.1346,0.7754,0.349,0.1053,0.1995,0.06454,0.125,2.625,13.12,0,0,0,0,0,0,0,0,0,0,0,0,0,628.8,102.1,42.76,631.8,168.2,2.922,3.177,29.73,3.739,0,44.56,2.454,10.11,48.79,39.23,1.225,0.01237,0.01418,0.01161,0.01296,6.99E-24,0,0,9.28E-04,6.35E-08,1.04E-08,0,0,0,0,0,0,3.62E-25,0,7.66E-26,5.36E-23,1.32E-22,7.39E-24,2.49E-24,4.12E-24,1.28E-24,3.91E-24,6.32E-23,2.69E-22,0,1.87E-32,8.42E-30,8.44E-29,2.52E-28,2.39E-31,4.68E-30,8.26E-34,4.02E-33,1.76E-33,1.65E-32,0,0,5722,0,0,0,0,0,0,0,0,1.00E-04,0,2004,177100,55290,54780,2.60E+07,46670,21110,24340,13130,26040,0,3.74E-36,3.38E-36,1.20E-35,1.46E-35,1.18E-36,5.76E-37,1.01E-38,7.91E-39,4.29E-38,2.14E-38,2.08E-35,0,0.557,1.415,2.674,1.564,0.1657,0.05703,0.003721,0.002643,0.01604,0.009744,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.00116,0.01121,0.008235,0.006497,0.2295,0.01369,0.001631,6.43E-04,0.005406,9.40E-04
0,0,1,0,0,0,0,0,0,0,0,0,1588,182.7,172,165.2,0.1599,9.773,0.2536,0.1792,0.9863,0.4196,0,343.6,0.1378,0.7664,0.2987,0.101,0.2606,0.06356,0.1239,2.532,13.22,0,343.6,0.1378,0.7664,0.2987,0.101,0.2606,0.06356,0.1239,2.532,13.22,0,0,0,0,0,0,0,0,0,0,0,0,0,630.7,110.3,41.35,634.9,165.2,2.395,2.136,27.54,2.656,0,44.56,1.535,8.292,38.47,38.6,0.8521,0.01696,0.01671,0.01693,0.01559,8.96E-24,0,0,0.001082,6.35E-08,1.04E-08,0,0,0,0,0,0,5.04E-25,0,9.81E-26,5.77E-23,2.85E-22,1.18E-23,3.54E-24,8.02E-24,2.18E-24,5.39E-24,9.72E-23,4.04E-22,0,3.83E-32,1.61E-29,2.43E-28,4.78E-28,1.80E-31,5.70E-30,3.30E-32,2.57E-32,3.98E-32,5.09E-32,0,0,5497,0,0,0,0,0,0,0,0,3.88E-04,0,2095,167600,51100,53740,2.76E+07,58720,22250,25670,13320,27460,0,3.79E-36,3.28E-36,1.12E-35,1.37E-35,1.05E-36,2.17E-36,1.83E-38,1.21E-38,5.15E-38,2.59E-38,2.08E-35,0,0.576,1.404,2.59,1.516,0.1531,0.1881,0.004543,0.00307,0.01693,0.0102,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001232,0.01043,0.00676,0.005605,0.229,0.01695,0.001652,6.43E-04,0.005411,9.96E-04
0,0,1,0,0,0,0,0,0,0,0,0,1590,179.8,173.4,162.1,0.06094,3.496,0.2293,0.1678,0.9818,0.4056,0,343.6,0.1217,0.9106,0.2691,0.09829,0.1503,0.06281,0.1209,2.745,13,0,343.6,0.1217,0.9106,0.2691,0.09829,0.1503,0.06281,0.1209,2.745,13,0,0,0,0,0,0,0,0,0,0,0,0,0,634.3,83.2,31.6,638.2,195.8,2.514,2.271,28.53,2.705,0,44.56,1.499,6.906,44.64,43.36,0.09934,0.03603,0.03988,0.007044,0.0325,1.12E-23,0,0,0.001266,6.35E-08,1.04E-08,0,0,0,0,0,0,6.84E-25,0,1.65E-25,6.35E-23,5.28E-22,1.65E-23,5.05E-24,1.10E-23,2.93E-24,5.96E-24,1.48E-22,5.69E-22,0,7.55E-32,2.87E-29,4.66E-28,8.09E-28,1.97E-30,1.02E-30,8.53E-33,1.90E-32,1.30E-32,6.20E-32,0,0,5442,0,0,0,0,0,0,0,0,3.79E-04,0,2210,167500,50130,60710,2.92E+07,57930,19350,22680,12710,25560,0,3.88E-36,3.12E-36,1.22E-35,1.44E-35,9.85E-37,2.00E-37,9.56E-39,7.43E-39,4.18E-38,2.09E-38,2.08E-35,0,0.6013,1.377,2.715,1.549,0.1483,0.02362,0.003685,0.002642,0.01618,0.009713,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001298,0.01044,0.006122,0.00541,0.229,0.01775,0.001573,5.71E-04,0.005366,9.30E-04
0,0,1,0,0,0,0,0,0,0,0,0,1590,180.5,176.5,160.2,0.05066,4.92,0.2312,0.1676,0.984,0.4061,0,343.6,0.1257,0.9227,0.2439,0.0974,0.156,0.0636,0.1279,2.301,13.44,0,343.6,0.1257,0.9227,0.2439,0.0974,0.156,0.0636,0.1279,2.301,13.44,0,0,0,0,0,0,0,0,0,0,0,0,0,638.1,84.33,33.34,629.1,196.4,3.712,3.181,29.43,3.531,0,44.56,1.53,6.528,41.77,43.19,0.08959,0.05407,0.05953,0.01053,0.04742,1.37E-23,0,0,0.001424,2.59E-07,1.04E-08,0,0,0,0,0,0,9.10E-25,0,1.82E-25,6.99E-22,7.35E-23,2.35E-23,7.00E-24,1.40E-23,4.05E-24,9.87E-24,1.81E-22,7.92E-22,0,7.55E-32,3.13E-28,4.84E-28,1.11E-27,1.78E-30,1.20E-29,1.62E-32,3.35E-32,2.20E-32,1.04E-31,0,0,5280,0,0,0,0,0,0,0,0,1.00E-04,0,2227,166800,47710,63570,2.70E+07,57600,21750,25080,13240,26870,0,3.88E-36,3.31E-36,1.17E-35,1.42E-35,9.82E-37,5.76E-37,9.84E-39,7.64E-39,4.20E-38,2.11E-38,2.08E-35,0,0.6013,1.405,2.67,1.544,0.1479,0.04434,0.003742,0.002669,0.01623,0.00975,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001328,0.01049,0.006212,0.005429,0.2283,0.01779,0.001665,6.52E-04,0.005405,9.99E-04
0,0,1,0,0,0,0,0,0,0,0,0,1590,186.8,170.2,162.4,0.051,3.998,0.2334,0.167,0.9873,0.4068,0,343.6,0.1537,0.9003,0.2388,0.09758,0.1535,0.06395,0.1268,2.302,13.44,0,343.6,0.1537,0.9003,0.2388,0.09758,0.1535,0.06395,0.1268,2.302,13.44,0,0,0,0,0,0,0,0,0,0,0,0,0,642.7,85.99,34.1,626.9,191.6,4.347,3.44,30.25,3.898,0,44.56,1.856,6.49,40.17,43.18,0.07932,0.05463,0.06013,0.01062,0.0479,1.62E-23,0,0,0.001544,3.71E-07,1.04E-08,0,0,0,0,0,0,1.15E-24,0,3.01E-25,7.15E-22,1.04E-22,2.96E-23,9.88E-24,1.74E-23,5.56E-24,1.34E-23,2.33E-22,1.15E-21,0,7.55E-32,4.28E-28,6.29E-28,1.53E-27,1.09E-30,3.40E-30,2.72E-32,5.50E-32,3.50E-32,1.68E-31,0,0,5175,0,0,0,0,0,0,0,0,7.08E-04,0,2265,162800,46650,62880,2.63E+07,54360,21000,24170,13160,26040,0,3.88E-36,3.69E-36,1.15E-35,1.40E-35,9.83E-37,2.99E-37,1.00E-38,7.69E-39,4.19E-38,2.12E-38,2.08E-35,0,0.6013,1.477,2.606,1.551,0.148,0.02939,0.00377,0.002653,0.0163,0.009767,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001392,0.01043,0.006255,0.005447,0.2285,0.01747,0.001684,6.52E-04,0.005433,0.001011
0,0,1,0,0,0,0,0,0,0,0,0,1590,179,173.7,154.2,0.05334,3.89,0.2337,0.1671,0.9875,0.4069,0,343.6,0.1258,0.9116,0.2469,0.1056,0.1532,0.06429,0.1265,2.302,13.44,0,343.6,0.1258,0.9116,0.2469,0.1056,0.1532,0.06429,0.1265,2.302,13.44,0,0,0,0,0,0,0,0,0,0,0,0,0,645.1,84.35,35.16,622.6,190.7,4.466,3.497,30.4,3.961,0,44.56,2.659,11.03,44.39,45.35,0.9051,0.05466,0.06013,0.01063,0.04794,2.08E-23,0,0,0.001787,3.71E-07,1.04E-08,0,0,0,0,0,0,1.49E-24,0,3.87E-25,7.29E-22,1.33E-22,3.81E-23,1.59E-23,2.17E-23,7.33E-24,1.85E-23,2.84E-22,1.64E-21,0,7.55E-32,4.23E-28,9.53E-28,1.99E-27,2.79E-29,1.13E-29,3.73E-32,8.29E-32,4.66E-32,2.57E-31,0,0,4973,0,0,0,0,0,0,0,0,1.00E-04,0,2294,157900,51210,65350,2.65E+07,52990,20850,24030,13120,25990,0,3.88E-36,3.45E-36,1.16E-35,1.34E-35,1.37E-36,4.07E-37,9.93E-39,7.70E-39,4.17E-38,2.11E-38,2.08E-35,0,0.6014,1.401,2.67,1.533,0.1704,0.03569,0.003777,0.002656,0.0163,0.009771,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001429,0.01034,0.006179,0.005453,0.2284,0.01709,0.001688,6.51E-04,0.005433,0.001011
0,0,1,0,0,0,0,0,0,0,0,0,1590,183,177.1,149.8,0.8829,5.135,0.234,0.1674,0.9877,0.4072,0,343.6,0.1308,0.8794,0.2429,0.1386,0.1505,0.06432,0.2066,2.267,13.4,0,343.6,0.1308,0.8794,0.2429,0.1386,0.1505,0.06432,0.2066,2.267,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0,647.4,83.87,34.57,621.8,189.7,4.614,3.578,30.57,4.045,0,44.56,1.828,4.073,48.56,43.88,0.3599,0.05461,0.06011,0.01058,0.0479,2.46E-23,0,0,0.001954,3.71E-07,1.04E-08,0,0,0,0,0,0,1.84E-24,0,4.19E-25,7.43E-22,1.66E-22,4.81E-23,2.90E-23,2.76E-23,1.03E-23,3.78E-23,3.55E-22,2.27E-21,0,7.55E-32,5.05E-28,1.25E-27,2.48E-27,7.20E-29,3.62E-29,5.02E-32,1.21E-31,6.14E-32,3.78E-31,0,0,4875,0,0,0,0,0,0,0,0,5.03E-04,0,2321,155200,55210,67400,2.72E+07,52700,21280,24570,13220,26590,0,3.88E-36,3.51E-36,1.12E-35,1.33E-35,1.42E-36,4.09E-37,9.86E-39,7.71E-39,4.12E-38,2.11E-38,2.08E-35,0,0.6014,1.443,2.595,1.541,0.186,0.0409,0.003783,0.002657,0.01631,0.009776,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001453,0.01029,0.006095,0.005438,0.2281,0.01686,0.001691,6.53E-04,0.005433,0.001012
0,0,1,0,0,0,0,0,0,0,0,0,1590,168.6,189.6,143.9,0.05175,4.671,0.2339,0.1674,0.9896,0.4058,0,343.6,0.1189,0.9344,0.2112,0.1091,0.167,0.06431,0.2066,2.108,13.56,0,343.6,0.1189,0.9344,0.2112,0.1091,0.167,0.06431,0.2066,2.108,13.56,0,0,0,0,0,0,0,0,0,0,0,0,0,651.6,82.66,34.58,618.2,189.1,4.68,3.606,30.66,4.078,0,44.56,2.378,3.377,55.34,44.66,0.9888,0.05443,0.06004,0.0104,0.04777,2.95E-23,0,0,0.002135,3.90E-07,2.65E-08,0,0,0,0,0,0,2.23E-24,0,5.20E-25,7.62E-22,1.99E-22,6.93E-23,3.57E-23,3.86E-23,1.44E-23,5.04E-23,4.84E-22,2.97E-21,0,7.55E-32,6.26E-28,1.54E-27,3.58E-27,1.12E-29,2.25E-29,6.62E-32,1.62E-31,7.98E-32,5.11E-31,0,0,4683,0,0,0,0,0,0,0,0,4.52E-04,0,2352,150400,52880,68460,2.84E+07,52540,22110,25590,13350,27620,0,3.88E-36,3.31E-36,1.16E-35,1.32E-35,1.17E-36,3.44E-37,9.79E-39,7.70E-39,4.08E-38,2.11E-38,2.08E-35,0,0.6014,1.318,2.743,1.522,0.1611,0.05048,0.003787,0.00266,0.01631,0.009781,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001471,0.01046,0.005933,0.005344,0.2284,0.01659,0.001702,6.55E-04,0.005429,0.001013
0,0,1,0,0,0,0,0,0,0,0,0,1577,186,190.2,148.3,0.05205,4.158,0.2343,0.1676,0.9899,0.406,0,343.6,0.1316,0.94,0.2099,0.1087,0.1495,0.06435,0.2066,2.108,13.56,0,343.6,0.1316,0.94,0.2099,0.1087,0.1495,0.06435,0.2066,2.108,13.56,0,0,0,0,0,0,0,0,0,0,0,0,0,655.8,82.77,34.75,620.5,187.8,4.857,3.703,30.86,4.179,0,43.26,1.673,2.834,48.49,44.55,0.9727,0.05441,0.06003,0.01038,0.04775,3.50E-23,0,0,0.002262,3.90E-07,2.65E-08,0,0,0,0,0,0,2.71E-24,0,1.76E-24,7.90E-22,2.72E-22,8.37E-23,4.40E-23,4.78E-23,1.97E-23,6.68E-23,6.18E-22,3.95E-21,0,3.98E-31,8.71E-28,1.90E-27,4.89E-27,4.10E-30,2.75E-29,8.26E-32,2.09E-31,9.90E-32,6.69E-31,0,0,4409,0,0,0,0,0,0,0,0,4.21E-04,0,2412,147700,52040,70160,2.98E+07,53320,23140,26830,13520,28970,0,3.21E-36,3.44E-36,1.14E-35,1.30E-35,1.17E-36,3.36E-37,9.75E-39,7.72E-39,4.07E-38,2.10E-38,2.08E-35,0,0.5165,1.442,2.741,1.491,0.1611,0.04015,0.003795,0.002664,0.01632,0.009786,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001499,0.01035,0.005911,0.005306,0.2284,0.01639,0.001704,6.56E-04,0.005431,0.001014
0,0,1,0,0,0,0,0,0,0,0,0,1573,189.2,190.7,154.5,0.05214,4.145,0.235,0.1756,0.9817,0.4067,0,343.6,0.1236,0.9464,0.2114,0.1082,0.1496,0.06358,0.2103,2.105,13.56,0,343.6,0.1236,0.9464,0.2114,0.1082,0.1496,0.06358,0.2103,2.105,13.56,0,0,0,0,0,0,0,0,0,0,0,0,0,659.9,82.83,34.92,623.4,187.1,5.032,4.467,30.21,4.285,0,42.95,1.446,2.551,42.83,44.4,0.9472,0.05495,0.06065,0.01046,0.04821,4.08E-23,0,0,0.002363,3.90E-07,2.65E-08,0,0,0,0,0,0,3.18E-24,0,1.76E-24,8.23E-22,4.11E-22,1.05E-22,5.41E-23,6.00E-23,2.54E-23,8.54E-23,7.96E-22,5.22E-21,0,3.97E-31,9.45E-28,2.59E-27,6.45E-27,1.79E-30,3.76E-29,1.06E-31,2.71E-31,1.27E-31,8.78E-31,0,0,4109,0,0,0,0,0,0,0,0,4.14E-04,0,2449,144800,52060,71570,3.12E+07,53850,23580,27580,13420,29920,0,3.06E-36,3.34E-36,1.15E-35,1.28E-35,1.16E-36,3.32E-37,9.76E-39,8.48E-39,3.96E-38,2.11E-38,2.08E-35,0,0.4921,1.454,2.741,1.501,0.1604,0.03938,0.003828,0.002938,0.01602,0.009808,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001499,0.0102,0.0059,0.005316,0.2281,0.01626,0.001728,7.39E-04,0.005337,0.001022
0,0,1,0,0,0,0,0,0,0,0,0,1569,197.4,187.3,158.3,0.06527,4.129,0.2342,0.1749,0.9847,0.4059,0,343.6,0.1335,0.9182,0.2293,0.1075,0.1483,0.0628,0.2024,1.832,13.84,0,343.6,0.1335,0.9182,0.2293,0.1075,0.1483,0.0628,0.2024,1.832,13.84,0,0,0,0,0,0,0,0,0,0,0,0,0,659.3,83.59,34.56,621.1,186.4,5.076,4.467,30.46,4.288,0,42.59,1.373,1.869,39.3,43.94,0.9185,0.05496,0.06065,0.01045,0.04822,4.72E-23,0,0,0.002546,3.90E-07,2.65E-08,0,0,0,0,0,0,3.72E-24,0,2.43E-24,8.70E-22,6.15E-22,1.58E-22,6.58E-23,7.29E-23,3.06E-23,1.08E-22,1.03E-21,6.78E-21,0,6.41E-31,1.15E-27,3.40E-27,8.13E-27,1.08E-30,5.18E-29,1.35E-31,3.56E-31,1.62E-31,1.16E-30,0,0,3987,0,0,0,0,0,0,0,0,4.07E-04,0,2619,145900,51570,72850,3.27E+07,54110,23740,27900,13430,30710,0,2.91E-36,3.46E-36,1.13E-35,1.26E-35,1.14E-36,3.28E-37,9.67E-39,8.45E-39,3.93E-38,2.10E-38,2.08E-35,0,0.473,1.522,2.696,1.503,0.1552,0.03943,0.003817,0.002926,0.01607,0.009796,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001643,0.01008,0.005933,0.00528,0.2281,0.01588,0.001723,7.33E-04,0.005347,0.001016
0,0,1,0,0,0,0,0,0,0,0,0,1570,189.6,198.7,156.7,0.8085,3.779,0.2342,0.197,0.9853,0.4772,0,343.6,0.1057,0.9664,0.2081,0.1111,0.166,0.06272,0.1952,1.832,13.82,0,343.6,0.1057,0.9664,0.2081,0.1111,0.166,0.06272,0.1952,1.832,13.82,0,0,0,0,0,0,0,0,0,0,0,0,0,656.6,93.65,34.82,624.5,186.6,5.076,4.365,30.5,4.102,0,42.59,1.349,1.839,32.84,45.09,0.8934,0.05499,0.0607,0.01049,0.04837,5.30E-23,0,0,0.002699,3.90E-07,2.65E-08,0,0,0,0,0,0,4.49E-24,0,7.26E-24,9.03E-22,9.81E-22,2.23E-22,8.18E-23,9.41E-23,3.70E-23,1.26E-22,1.27E-21,8.51E-21,0,4.61E-30,1.29E-27,4.39E-27,1.01E-26,2.07E-29,7.66E-29,1.71E-31,2.48E-30,2.04E-31,7.73E-30,0,0,3908,0,0,0,0,0,0,0,0,1.00E-04,0,2737,146000,51660,74810,3.10E+07,51990,23050,26990,13310,29680,0,2.97E-36,3.31E-36,1.12E-35,1.23E-35,1.32E-36,3.10E-37,9.57E-39,1.57E-38,3.90E-38,4.35E-38,2.08E-35,0,0.4877,1.46,2.718,1.486,0.1753,0.0369,0.003817,0.003413,0.01608,0.01134,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001758,0.01012,0.005822,0.005307,0.2279,0.01567,0.00172,7.27E-04,0.005348,0.001014
0,0,1,0,0,0,0,0,0,0,0,0,1566,198.9,186.6,161.3,0.0656,3.722,0.2232,0.2142,0.951,0.48,0,343.6,0.11,0.9749,0.2061,0.1099,0.17,0.06565,0.1914,0.9978,14.64,0,343.6,0.11,0.9749,0.2061,0.1099,0.17,0.06565,0.1914,0.9978,14.64,0,0,0,0,0,0,0,0,0,0,0,0,0,665.6,93.8,35.28,619.2,186.7,5.181,5.331,28.88,4.196,0,42.11,1.857,4.429,29.88,47.25,0.8751,0.05506,0.0607,0.01056,0.04839,5.90E-23,0,0,0.002856,3.90E-07,2.65E-08,0,0,0,0,0,0,5.40E-24,0,9.38E-24,9.77E-22,1.67E-21,2.78E-22,1.02E-22,1.22E-22,4.41E-23,1.48E-22,1.39E-21,1.03E-20,0,5.62E-30,1.55E-27,5.78E-27,1.22E-26,1.23E-29,1.02E-28,2.25E-31,3.87E-30,2.96E-31,1.22E-29,0,0,3832,0,0,0,0,0,0,0,0,1.00E-04,0,2865,146000,50480,74620,2.94E+07,50460,22630,26270,13400,28880,0,2.79E-36,3.44E-36,1.09E-35,1.21E-35,1.31E-36,3.13E-37,1.16E-38,1.69E-38,3.75E-38,4.35E-38,2.08E-35,0,0.4647,1.539,2.626,1.508,0.1716,0.036,0.003661,0.003687,0.01553,0.01138,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001884,0.0101,0.005679,0.005357,0.2278,0.01555,0.001723,6.69E-04,0.005425,0.001037
0,0,1,0,0,0,0,0,0,0,0,0,1549,212.9,189.7,164.9,0.06136,3.737,0.2204,0.1898,0.9853,0.4781,0,343.6,0.1037,0.9868,0.2068,0.1011,0.1734,0.06524,0.1137,0.9962,14.72,0,343.6,0.1037,0.9868,0.2068,0.1011,0.1734,0.06524,0.1137,0.9962,14.72,0,0,0,0,0,0,0,0,0,0,0,0,0,675.6,91.28,35.32,621.4,186.6,5.057,4.226,30.56,4.144,0,40.82,2.137,3.948,26.39,47.29,0.8327,0.05516,0.06073,0.01065,0.04842,6.55E-23,0,0,0.003015,3.90E-07,2.65E-08,0,0,0,0,0,0,6.15E-24,0,9.36E-24,1.03E-21,2.41E-21,3.27E-22,1.26E-22,1.58E-22,5.46E-23,1.37E-22,1.56E-21,1.24E-20,0,5.56E-30,1.85E-27,7.67E-27,1.41E-26,1.07E-29,1.30E-28,2.98E-31,5.31E-30,3.82E-31,1.66E-29,0,0,3756,0,0,0,0,0,0,0,0,6.54E-04,0,2859,148200,46490,76210,2.92E+07,51060,22930,26640,13280,29070,0,2.22E-36,3.31E-36,1.11E-35,1.19E-35,1.21E-36,3.06E-37,1.13E-38,1.61E-38,3.83E-38,4.35E-38,2.08E-35,0,0.3691,1.589,2.675,1.507,0.1637,0.03562,0.003624,0.003326,0.01608,0.01137,0,0,2.54E-04,1.11E-04,8.30E-04,0.9961,0.001041,4.17E-04,5.47E-04,6.34E-05,6.64E-04,0,0.001881,0.01006,0.005642,0.005354,0.228,0.01555,0.001728,7.12E-04,0.005358,0.001047
