entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.164,0.2145,0.07508,0.05478,0.03157,0.1624,0.06011,0.09259,0.02328,0.05175,0.03902,0.206,0.2035,
2.162,0.1986,0.07466,0.05456,0.03166,0.1611,0.05969,0.09262,0.02354,0.05182,0.03826,0.2087,0.2034,
2.166,0.1755,0.07445,0.05448,0.03148,0.1605,0.05967,0.09258,0.02353,0.05213,0.04103,0.2065,0.2036,
2.161,0.1813,0.07173,0.05436,0.03147,0.1627,0.05871,0.09306,0.02313,0.05254,0.04043,0.2075,0.2045,
2.162,0.1882,0.0715,0.05426,0.03158,0.1627,0.05764,0.09309,0.02301,0.05288,0.0416,0.206,0.2057,
2.163,0.1844,0.07539,0.05432,0.03165,0.1627,0.05502,0.09336,0.02295,0.05269,0.04161,0.2061,0.2043,
2.162,0.2284,0.0748,0.05419,0.03176,0.1629,0.05497,0.09327,0.02366,0.05215,0.04133,0.2069,0.2041,
2.16,0.2048,0.07424,0.05409,0.03141,0.1629,0.05447,0.0932,0.02365,0.05271,0.04069,0.2078,0.2048,
2.158,0.1722,0.07378,0.05391,0.0313,0.1625,0.05372,0.09331,0.02364,0.05382,0.03992,0.2082,0.2059,
2.159,0.1745,0.0728,0.05389,0.03137,0.1632,0.0533,0.09347,0.02362,0.05628,0.03936,0.2063,0.2064,
2.148,0.197,0.07469,0.05386,0.03143,0.1631,0.05284,0.1026,0.01481,0.05639,0.04005,0.2055,0.2047,
2.147,0.1987,0.07414,0.05381,0.03145,0.1631,0.05267,0.1025,0.01491,0.05642,0.03995,0.2057,0.2053,
2.146,0.198,0.07372,0.0539,0.03125,0.1628,0.05241,0.1026,0.01493,0.0566,0.03985,0.2058,0.2061,
2.145,0.1634,0.07343,0.05393,0.03125,0.1627,0.05236,0.1025,0.01504,0.05734,0.03889,0.2067,0.2059,
2.144,0.1676,0.07319,0.05393,0.03071,0.1625,0.05132,0.1026,0.0149,0.05742,0.03955,0.2067,0.2072,
2.143,0.1621,0.07315,0.05391,0.03079,0.1619,0.05109,0.1028,0.01478,0.05747,0.03959,0.2069,0.2077,
2.143,0.1555,0.07313,0.05391,0.03086,0.1616,0.05063,0.1029,0.01539,0.05855,0.03785,0.207,0.2082,
2.14,0.1555,0.07278,0.05385,0.03058,0.1611,0.05013,0.1027,0.01536,0.05994,0.03628,0.2086,0.2086,
2.139,0.1568,0.07171,0.05395,0.03066,0.161,0.04971,0.1027,0.01569,0.05989,0.03608,0.2088,0.2097,
2.143,0.1562,0.07361,0.0541,0.0307,0.1611,0.04974,0.103,0.01547,0.06039,0.0368,0.2077,0.2073,
2.141,0.1552,0.07353,0.05403,0.03081,0.1609,0.0492,0.1028,0.01547,0.06086,0.03638,0.2078,0.2082,
2.143,0.1583,0.07513,0.05427,0.03092,0.1605,0.04896,0.1029,0.01533,0.06188,0.03582,0.2076,0.2068,
2.148,0.1669,0.07721,0.05441,0.03103,0.1604,0.04988,0.102,0.01569,0.06191,0.03621,0.2069,0.2044,
2.146,0.1619,0.07677,0.05437,0.03071,0.1606,0.04964,0.1019,0.0157,0.06268,0.03534,0.2069,0.2054,
2.144,0.1612,0.07419,0.05436,0.03076,0.163,0.04965,0.1019,0.01596,0.06243,0.03534,0.207,0.2054,
2.146,0.1738,0.07374,0.05461,0.03082,0.1627,0.04994,0.1018,0.01646,0.06272,0.03501,0.2067,0.2055,
2.147,0.1851,0.07363,0.05459,0.03047,0.1626,0.05635,0.09419,0.01646,0.06306,0.03455,0.2068,0.2073,
2.147,0.173,0.07359,0.05444,0.03057,0.1625,0.0565,0.09408,0.01646,0.06355,0.03409,0.2068,0.2073,
2.148,0.1841,0.07493,0.05433,0.03061,0.1625,0.05677,0.09397,0.01673,0.06407,0.03319,0.2069,0.2061,
2.146,0.1705,0.07196,0.05432,0.03068,0.1653,0.05714,0.09373,0.01663,0.06487,0.03241,0.2069,0.2061,
2.144,0.1692,0.07172,0.05418,0.03074,0.1649,0.05679,0.09356,0.01634,0.06518,0.03204,0.2078,0.2067,
2.143,0.1785,0.07143,0.05415,0.0308,0.1649,0.05734,0.09323,0.01619,0.06521,0.03206,0.2079,0.2068,
2.147,0.1668,0.07427,0.05352,0.03082,0.1649,0.05708,0.09321,0.01631,0.06561,0.03232,0.2082,0.2038,
2.146,0.1763,0.07368,0.0534,0.03089,0.1651,0.05672,0.09328,0.01705,0.06602,0.03126,0.2083,0.2043,
2.144,0.1748,0.07342,0.05343,0.03096,0.165,0.05647,0.09332,0.01705,0.06805,0.02912,0.2084,0.2048,
2.143,0.1952,0.0726,0.05332,0.03101,0.1656,0.05662,0.09334,0.01741,0.068,0.02876,0.2085,0.2049,
2.143,0.1861,0.07212,0.05312,0.03101,0.1652,0.05571,0.09348,0.01755,0.06893,0.02898,0.2085,0.2054,
2.143,0.1882,0.07176,0.05302,0.03112,0.1651,0.05574,0.09354,0.01782,0.06909,0.02863,0.2086,0.2055,
2.147,0.1854,0.07173,0.05281,0.03075,0.1648,0.05577,0.0936,0.01809,0.069,0.03102,0.2063,0.2061,
2.147,0.1778,0.07137,0.05288,0.03086,0.1644,0.05593,0.09368,0.01813,0.0694,0.0306,0.2065,0.2063,
2.146,0.1764,0.07118,0.0526,0.0309,0.1642,0.0559,0.09363,0.01831,0.06929,0.03045,0.2074,0.2062,
2.145,0.1726,0.0709,0.05238,0.03024,0.1636,0.0557,0.09375,0.01873,0.06899,0.03049,0.2076,0.2076,
2.143,0.1772,0.06714,0.05241,0.03037,0.1669,0.05711,0.09202,0.01932,0.06902,0.02991,0.2077,0.208,
2.145,0.2206,0.07045,0.05237,0.03044,0.1666,0.05672,0.0921,0.0196,0.06955,0.02901,0.2088,0.2044,
2.142,0.1976,0.06764,0.05236,0.03051,0.1689,0.05628,0.09229,0.02017,0.07057,0.02737,0.2089,0.205,
2.144,0.1695,0.06508,0.05228,0.0306,0.1711,0.05606,0.09234,0.02057,0.07045,0.02958,0.2066,0.2054,
2.143,0.1739,0.06433,0.05224,0.0307,0.1714,0.05561,0.09268,0.02082,0.07047,0.0291,0.2067,0.206,
2.141,0.1645,0.06394,0.05215,0.03045,0.1712,0.05541,0.09254,0.02103,0.07139,0.02806,0.2069,0.2069,
2.139,0.1531,0.06337,0.05216,0.02998,0.1707,0.05584,0.09211,0.02129,0.07156,0.02762,0.2079,0.2074,
2.138,0.1496,0.0632,0.05216,0.02962,0.1699,0.05549,0.09209,0.02132,0.07174,0.02745,0.2082,0.2089,
2.141,0.1617,0.06261,0.05223,0.02969,0.1692,0.0705,0.0771,0.0215,0.07186,0.02716,0.2092,0.2089,
2.14,0.1687,0.06209,0.05207,0.02934,0.1691,0.07084,0.07692,0.02185,0.07217,0.02662,0.2095,0.2095,
2.138,0.1573,0.06164,0.05191,0.02936,0.1687,0.0711,0.07705,0.0218,0.07253,0.02593,0.2105,0.2095,
2.137,0.1579,0.06086,0.0518,0.02941,0.1686,0.07585,0.07201,0.02192,0.07279,0.02551,0.2115,0.2097,
2.136,0.2075,0.06064,0.05164,0.0291,0.1681,0.07609,0.07187,0.02247,0.07243,0.02515,0.2125,0.21,
2.09,0.2278,0.06048,0.05142,0.02909,0.1677,0.1281,0.01962,0.02233,0.07211,0.0251,0.2142,0.2098,
2.088,0.217,0.05992,0.05146,0.02904,0.1673,0.1276,0.01959,0.0223,0.07232,0.02459,0.216,0.2098,
2.093,0.184,0.06169,0.0514,0.02907,0.1671,0.1253,0.01957,0.02231,0.07213,0.02673,0.2147,0.21,
2.092,0.1639,0.06148,0.05134,0.02934,0.167,0.1245,0.0197,0.02218,0.07245,0.02641,0.2147,0.2108,
2.091,0.1865,0.06109,0.05124,0.02941,0.1669,0.124,0.01967,0.02215,0.07241,0.02638,0.2157,0.2111,
2.089,0.1782,0.06058,0.05114,0.0295,0.1667,0.1237,0.01956,0.02221,0.07265,0.02584,0.2166,0.2115,
2.088,0.1908,0.06019,0.051,0.0294,0.1662,0.1234,0.01977,0.02229,0.07318,0.025,0.2177,0.2119,
2.088,0.1814,0.05997,0.0512,0.02951,0.1652,0.1233,0.01995,0.02229,0.07336,0.02482,0.218,0.2125,
2.091,0.1881,0.05956,0.05118,0.02971,0.1667,0.1223,0.02009,0.02217,0.07362,0.02607,0.2166,0.212,
2.104,0.1722,0.06342,0.05116,0.02976,0.1665,0.122,0.0201,0.02258,0.074,0.02988,0.2121,0.2085,
2.108,0.1706,0.06218,0.05105,0.02991,0.169,0.122,0.02003,0.02258,0.07424,0.03244,0.2093,0.2072,
2.106,0.1758,0.06169,0.05109,0.02997,0.1693,0.1195,0.01993,0.02292,0.07488,0.03149,0.2093,0.2099,
2.112,0.1622,0.06527,0.05112,0.03,0.1691,0.1173,0.01993,0.02293,0.07491,0.03298,0.2079,0.2085,
2.113,0.1765,0.06722,0.05079,0.03001,0.169,0.1155,0.01993,0.02328,0.07491,0.03257,0.2089,0.208,
2.112,0.1739,0.06719,0.05076,0.03005,0.1685,0.1147,0.02022,0.02302,0.07544,0.03212,0.209,0.209,
2.117,0.197,0.06968,0.0507,0.03011,0.1678,0.1133,0.0204,0.02324,0.07541,0.03335,0.2077,0.2083,
2.124,0.1678,0.06931,0.05054,0.03019,0.1676,0.1114,0.02039,0.03355,0.06557,0.03291,0.208,0.2106,
2.124,0.171,0.0693,0.05042,0.03033,0.1669,0.1107,0.02028,0.03398,0.06546,0.03272,0.2082,0.2118,
2.123,0.2043,0.06904,0.05054,0.03012,0.1665,0.1105,0.0336,0.02082,0.06632,0.03179,0.2083,0.2124,
2.121,0.1888,0.06887,0.05037,0.03027,0.1664,0.1073,0.03377,0.02093,0.06608,0.03181,0.2084,0.2158,
2.121,0.1928,0.06934,0.05018,0.03029,0.1663,0.1046,0.03376,0.02116,0.06583,0.03243,0.2088,0.2174,
2.117,0.2105,0.06916,0.04993,0.03049,0.1662,0.1021,0.03411,0.02129,0.06774,0.03001,0.2088,0.2201,
2.115,0.1952,0.06867,0.04984,0.03057,0.1664,0.1003,0.03412,0.02143,0.06764,0.03002,0.2089,0.2221,
2.122,0.2066,0.07393,0.04987,0.03077,0.1659,0.1001,0.03415,0.02159,0.06757,0.03005,0.2091,0.217,
2.121,0.2067,0.07392,0.04997,0.03084,0.1649,0.09774,0.03435,0.02198,0.06751,0.0297,0.2094,0.2197,
2.119,0.1969,0.07597,0.04997,0.03046,0.1643,0.09516,0.03433,0.0221,0.06958,0.02791,0.2099,0.2203,
2.117,0.2101,0.07533,0.04987,0.03058,0.1645,0.09361,0.03416,0.02221,0.06939,0.02789,0.2107,0.2217,
2.114,0.203,0.07477,0.04988,0.03064,0.1646,0.09139,0.03403,0.02218,0.0696,0.02762,0.2108,0.2244,
2.112,0.186,0.07427,0.04969,0.03079,0.1644,0.09047,0.03393,0.02273,0.06968,0.02712,0.2111,0.2258,
2.122,0.1774,0.08146,0.04962,0.03039,0.164,0.09023,0.03367,0.02303,0.06945,0.02881,0.2096,0.2198,
2.121,0.1694,0.08741,0.0496,0.03051,0.1639,0.09427,0.02869,0.02318,0.0691,0.02882,0.2096,0.2149,
2.12,0.1768,0.08711,0.04943,0.03058,0.1636,0.09452,0.02879,0.02323,0.06989,0.02785,0.2098,0.2152,
2.119,0.1678,0.08646,0.04924,0.0306,0.1636,0.0939,0.02878,0.02335,0.06974,0.02785,0.2108,0.2157,
2.119,0.1997,0.08594,0.04948,0.03065,0.1635,0.09365,0.0288,0.02376,0.06964,0.02761,0.2109,0.2161,
2.118,0.1778,0.08555,0.04934,0.03073,0.1633,0.09302,0.02878,0.02374,0.06989,0.02729,0.2118,0.2165,
2.116,0.1714,0.08442,0.04939,0.03074,0.1641,0.09318,0.02866,0.02402,0.07109,0.02586,0.2119,0.2166,
2.116,0.1836,0.0842,0.04936,0.03084,0.164,0.09322,0.02837,0.02446,0.07069,0.02587,0.212,0.217,
2.115,0.1891,0.08334,0.04944,0.03089,0.1644,0.09362,0.02833,0.02444,0.07045,0.02588,0.2121,0.2171,
2.126,0.1821,0.08856,0.04933,0.03055,0.1644,0.09357,0.02831,0.02465,0.0702,0.02901,0.2099,0.2115,
2.124,0.2127,0.088,0.04935,0.03025,0.1647,0.09286,0.02814,0.02483,0.07044,0.02864,0.21,0.2129,
2.123,0.1775,0.08752,0.04943,0.03031,0.1644,0.09279,0.02828,0.02476,0.07051,0.02839,0.2109,0.2127,
2.132,0.1723,0.09263,0.04945,0.03034,0.1643,0.09284,0.02845,0.02475,0.07041,0.03027,0.2092,0.2074,
2.129,0.1655,0.09046,0.04936,0.03039,0.1657,0.09281,0.02844,0.02493,0.07134,0.02912,0.2101,0.2073,
2.127,0.1676,0.09029,0.04933,0.03036,0.1654,0.09179,0.02895,0.02438,0.07177,0.02861,0.211,0.2081,
2.13,0.1855,0.08975,0.04922,0.02969,0.165,0.09174,0.02893,0.02455,0.07209,0.03065,0.2094,0.209,
2.13,0.1805,0.0894,0.04938,0.02976,0.1647,0.09129,0.0289,0.02469,0.07192,0.03067,0.2095,0.2098,
2.126,0.16,0.08913,0.04922,0.02936,0.1643,0.09029,0.02889,0.02468,0.07308,0.02947,0.2105,0.2111,
2.125,0.1557,0.08863,0.0491,0.02944,0.1639,0.08953,0.02902,0.02454,0.0732,0.02933,0.2115,0.2118,
2.122,0.1927,0.08995,0.0492,0.0295,0.1635,0.08975,0.03903,0.01459,0.07351,0.02975,0.2109,0.2103,
2.129,0.172,0.09102,0.04921,0.02958,0.1635,0.08957,0.03907,0.01447,0.07382,0.03297,0.2077,0.2091,
2.129,0.174,0.09087,0.04916,0.0297,0.1631,0.08936,0.03923,0.01435,0.07388,0.033,0.2079,0.2095,
2.127,0.1669,0.09026,0.04913,0.02976,0.1626,0.08997,0.03835,0.01435,0.07424,0.03263,0.2089,0.2098,
2.126,0.1789,0.08938,0.04926,0.02983,0.1626,0.08959,0.03833,0.01434,0.07449,0.03233,0.2098,0.21,
2.125,0.1695,0.08898,0.04941,0.03001,0.1621,0.08849,0.03836,0.01435,0.07487,0.03205,0.21,0.2114,
2.124,0.1439,0.08866,0.04929,0.03007,0.1618,0.08759,0.03854,0.01423,0.07528,0.03174,0.2102,0.2126,
2.122,0.1418,0.08823,0.04921,0.03017,0.1614,0.08728,0.0387,0.01404,0.07634,0.03064,0.2112,0.2128,
2.121,0.1534,0.08796,0.04926,0.02985,0.1613,0.08744,0.03858,0.01426,0.07629,0.03052,0.2113,0.2132,
2.121,0.1517,0.09133,0.04923,0.02941,0.1613,0.09268,0.0326,0.01426,0.07668,0.03265,0.2088,0.2111,
2.12,0.1524,0.08771,0.0492,0.02955,0.1643,0.09247,0.03262,0.01455,0.07678,0.03233,0.2089,0.2115,
2.119,0.1464,0.08765,0.04916,0.02961,0.1638,0.09205,0.03283,0.0146,0.07676,0.03222,0.2091,0.2122,
2.121,0.1469,0.09212,0.04952,0.02968,0.1638,0.09048,0.03282,0.01452,0.0783,0.03073,0.2092,0.2088,
2.121,0.1518,0.09142,0.04977,0.02975,0.1638,0.0897,0.03282,0.01491,0.07791,0.03073,0.2092,0.21,
2.119,0.1637,0.09092,0.04968,0.02956,0.1638,0.08911,0.0328,0.01513,0.07798,0.03034,0.2101,0.2106,
2.119,0.1667,0.09071,0.04964,0.02963,0.1631,0.08842,0.03279,0.01526,0.07796,0.0302,0.2111,0.2112,
2.119,0.1681,0.09021,0.04959,0.0297,0.1633,0.08845,0.03293,0.01566,0.07796,0.0297,0.2112,0.2114,
2.118,0.1596,0.08999,0.04958,0.0298,0.1633,0.08813,0.03307,0.01566,0.07833,0.02922,0.2112,0.2117,
2.12,0.1733,0.09264,0.04963,0.02986,0.1632,0.08777,0.03308,0.0158,0.07999,0.02815,0.2106,0.2094,
2.119,0.1675,0.09204,0.04951,0.02987,0.1631,0.08694,0.03301,0.01603,0.08198,0.0274,0.2105,0.2096,
2.122,0.1678,0.09173,0.04934,0.02971,0.1629,0.08686,0.03299,0.01629,0.08164,0.02882,0.21,0.2097,
2.118,0.1741,0.09161,0.04906,0.02927,0.1628,0.08522,0.03295,0.0164,0.08198,0.02824,0.2108,0.2117,
2.116,0.1725,0.09123,0.04907,0.02936,0.1626,0.08515,0.03305,0.01639,0.08313,0.02687,0.2117,0.2115,
2.125,0.1514,0.09494,0.04904,0.02951,0.163,0.08522,0.03308,0.0164,0.0832,0.02962,0.2091,0.2069,
2.124,0.1544,0.0944,0.04888,0.02965,0.1625,0.08467,0.03324,0.01624,0.0832,0.02961,0.2102,0.2074,
2.124,0.1554,0.09353,0.04936,0.02971,0.1628,0.08404,0.03324,0.01611,0.08321,0.02962,0.2102,0.2082,
2.124,0.1648,0.0933,0.04929,0.02984,0.1623,0.08425,0.03314,0.01639,0.08328,0.02939,0.2104,0.2084,
2.122,0.1763,0.09303,0.04934,0.02947,0.1621,0.08326,0.03316,0.01686,0.08348,0.02878,0.2105,0.21,
2.139,0.2285,0.09538,0.04936,0.02953,0.1625,0.08206,0.03306,0.07039,0.03023,0.02846,0.2106,0.2084,
2.138,0.2061,0.09479,0.04948,0.02959,0.1627,0.08131,0.03307,0.07054,0.03093,0.02765,0.2107,0.2092,
2.136,0.1826,0.09401,0.04996,0.0291,0.1627,0.08149,0.03333,0.07098,0.03095,0.02685,0.2108,0.2098,
2.134,0.1753,0.09326,0.05011,0.02872,0.1629,0.08083,0.03333,0.07087,0.03187,0.02596,0.2109,0.2113,
2.134,0.1861,0.09267,0.05029,0.02883,0.1614,0.0808,0.03353,0.07063,0.03298,0.02482,0.2129,0.2112,
2.137,0.1849,0.09519,0.05051,0.02889,0.161,0.08084,0.03368,0.07054,0.03326,0.02488,0.2127,0.2084,
2.131,0.1973,0.09481,0.05045,0.02892,0.1605,0.09126,0.02294,0.07068,0.03329,0.02786,0.2104,0.2089,
2.132,0.1892,0.09371,0.05043,0.02891,0.1607,0.09024,0.0229,0.07067,0.03312,0.02973,0.2102,0.2094,
2.131,0.1827,0.09221,0.05059,0.02889,0.1614,0.09005,0.02318,0.07045,0.03279,0.02967,0.2119,0.2089,
2.128,0.1809,0.09178,0.05056,0.02892,0.1612,0.08816,0.02316,0.07388,0.02971,0.03067,0.2114,0.2106,
2.126,0.2041,0.0912,0.05043,0.02898,0.1614,0.08665,0.02315,0.0738,0.02995,0.03025,0.2122,0.212,
2.131,0.1794,0.09057,0.05071,0.02907,0.163,0.0862,0.02317,0.07384,0.03129,0.03157,0.2098,0.2108,
2.129,0.1764,0.09029,0.0507,0.02911,0.1627,0.08388,0.02315,0.07378,0.03273,0.03007,0.2107,0.2129,
2.133,0.1807,0.09126,0.05081,0.02916,0.1625,0.08186,0.02343,0.07355,0.03275,0.03228,0.2086,0.2138,
2.13,0.174,0.09104,0.0507,0.02925,0.1622,0.08036,0.02343,0.07328,0.03268,0.03219,0.2095,0.2154,
2.129,0.1769,0.09029,0.05105,0.02929,0.1622,0.08032,0.02298,0.07331,0.03478,0.03011,0.2096,0.216,
2.128,0.178,0.08973,0.05117,0.02931,0.1622,0.08007,0.02282,0.07324,0.03475,0.03009,0.2105,0.2161,
2.128,0.1755,0.0896,0.05117,0.0294,0.162,0.08011,0.02283,0.07328,0.03499,0.02987,0.2106,0.2162,
2.128,0.2005,0.08937,0.05124,0.02953,0.1617,0.07961,0.02284,0.07349,0.03482,0.02989,0.2107,0.2168,
2.131,0.183,0.09083,0.05131,0.02962,0.1622,0.07859,0.02298,0.07338,0.03483,0.03115,0.2094,0.2157,
2.13,0.1741,0.09023,0.0514,0.02967,0.1626,0.07783,0.02311,0.07325,0.03556,0.03042,0.2095,0.2165,
2.129,0.1723,0.08985,0.05157,0.02973,0.1624,0.07615,0.02339,0.07313,0.03561,0.03031,0.2096,0.2183,
2.132,0.1763,0.09392,0.05161,0.02986,0.162,0.07529,0.02367,0.07293,0.03588,0.03009,0.2097,0.2151,
2.144,0.1665,0.09883,0.05177,0.02996,0.1616,0.07474,0.03349,0.06304,0.0359,0.03011,0.2099,0.2107,
2.143,0.1662,0.09948,0.05174,0.02953,0.1616,0.07342,0.03373,0.0626,0.03612,0.03028,0.2104,0.2112,
2.141,0.1702,0.09893,0.05175,0.02926,0.1618,0.07206,0.034,0.06235,0.03637,0.03005,0.2104,0.2129,
2.14,0.1845,0.09857,0.05177,0.02933,0.1619,0.07194,0.03414,0.06246,0.03603,0.03006,0.2105,0.2133,
2.144,0.2014,0.09812,0.05172,0.02947,0.162,0.07211,0.05152,0.045,0.03638,0.02973,0.2106,0.2134,
2.15,0.1966,0.09954,0.05191,0.02953,0.1648,0.07228,0.05142,0.04503,0.03641,0.03152,0.209,0.2086,
2.141,0.1931,0.09934,0.05172,0.02969,0.1647,0.08595,0.03716,0.04505,0.03701,0.03096,0.2091,0.2093,
2.141,0.1837,0.09881,0.05189,0.02979,0.1646,0.08585,0.03705,0.04508,0.03738,0.03062,0.2092,0.2097,
2.141,0.216,0.09826,0.05199,0.02994,0.1643,0.0855,0.04414,0.03817,0.03716,0.03062,0.2094,0.2105,
2.14,0.2247,0.09777,0.05222,0.03005,0.1642,0.08452,0.04416,0.03832,0.03727,0.03041,0.2095,0.2116,
2.139,0.2264,0.09727,0.05239,0.03007,0.1638,0.08398,0.04427,0.03817,0.03928,0.02837,0.2104,0.212,
2.137,0.2045,0.09697,0.05221,0.03007,0.1631,0.08386,0.04421,0.03822,0.03939,0.02805,0.2122,0.2117,
2.136,0.2044,0.09529,0.05208,0.03014,0.1643,0.08455,0.04357,0.03804,0.03974,0.02776,0.2124,0.2121,
2.133,0.2,0.09459,0.05226,0.02972,0.1634,0.08359,0.04359,0.03824,0.03971,0.02764,0.2136,0.2137,
2.144,0.1833,0.09794,0.05226,0.02982,0.1634,0.08277,0.04389,0.03827,0.03973,0.0318,0.2094,0.2108,
2.144,0.1842,0.09736,0.05232,0.02992,0.1633,0.08311,0.04363,0.03843,0.03962,0.03182,0.2095,0.211,
2.143,0.2024,0.0969,0.05228,0.02992,0.1633,0.08252,0.0436,0.0385,0.03999,0.03129,0.2104,0.2113,
2.145,0.2001,0.1007,0.05235,0.02947,0.1631,0.08255,0.04361,0.03852,0.04093,0.03037,0.2105,0.2079,
2.144,0.2051,0.1003,0.05252,0.02931,0.1628,0.08287,0.04337,0.03854,0.04303,0.02832,0.2106,0.2084,
2.143,0.1935,0.1002,0.05237,0.02939,0.1626,0.08264,0.04397,0.03818,0.04286,0.02834,0.2107,0.2087,
2.143,0.1954,0.1001,0.05244,0.02949,0.1619,0.08176,0.04401,0.03848,0.04287,0.02812,0.2109,0.2099,
2.14,0.195,0.09956,0.0524,0.02954,0.1621,0.08105,0.05023,0.03245,0.04302,0.02788,0.211,0.2108,
2.143,0.2031,0.09875,0.05232,0.02959,0.1622,0.08054,0.05025,0.03214,0.04311,0.03022,0.2095,0.2114,
2.139,0.2016,0.09563,0.05226,0.02966,0.1644,0.07991,0.05036,0.032,0.04569,0.02748,0.2104,0.2121,
2.137,0.2004,0.09506,0.05265,0.02972,0.1642,0.07826,0.05026,0.03198,0.04622,0.02699,0.2106,0.2141,
2.136,0.2008,0.0947,0.0525,0.02971,0.1639,0.07772,0.05037,0.03197,0.04607,0.02698,0.2115,0.2145,
2.141,0.1967,0.09873,0.05238,0.02973,0.1637,0.07713,0.05037,0.03184,0.04607,0.02832,0.2112,0.2105,
2.138,0.2191,0.09818,0.05236,0.02899,0.1635,0.07674,0.05018,0.03187,0.04612,0.02834,0.2115,0.2122,
2.138,0.2024,0.09771,0.05257,0.02905,0.1633,0.07606,0.05022,0.03189,0.04693,0.02759,0.2116,0.2131,
2.137,0.203,0.1008,0.05233,0.02883,0.163,0.07441,0.05044,0.03187,0.04762,0.02679,0.2118,0.2121,
2.134,0.2029,0.09712,0.05215,0.02846,0.1665,0.07444,0.0506,0.03175,0.04789,0.02655,0.2119,0.2127,
2.135,0.2108,0.09795,0.0522,0.02851,0.166,0.07445,0.05061,0.03202,0.04821,0.02598,0.213,0.2111,
2.132,0.2124,0.09793,0.05214,0.02861,0.1659,0.07243,0.05061,0.03202,0.04846,0.02574,0.213,0.2131,
2.132,0.2069,0.09783,0.05212,0.02876,0.1653,0.07214,0.05066,0.03205,0.04876,0.02549,0.2132,0.2137,
2.13,0.1691,0.09727,0.05229,0.02884,0.1651,0.07045,0.0507,0.03234,0.04907,0.02498,0.2134,0.2156,
2.136,0.1728,0.1022,0.05229,0.02895,0.1653,0.07054,0.05053,0.03232,0.04904,0.02574,0.2135,0.2096,
2.135,0.1654,0.1012,0.05244,0.029,0.1652,0.07049,0.05049,0.0323,0.04927,0.02546,0.2144,0.2097,
2.11,0.201,0.1009,0.05251,0.02906,0.165,0.07026,0.07215,0.01045,0.04996,0.0248,0.2146,0.2103,
2.11,0.1899,0.1003,0.05257,0.02916,0.1651,0.0703,0.07219,0.01066,0.05012,0.02448,0.2147,0.2104,
2.111,0.2106,0.1,0.05256,0.02919,0.1647,0.06998,0.07215,0.01065,0.05009,0.02514,0.2149,0.2106,
2.107,0.1819,0.09862,0.05241,0.02872,0.1656,0.06878,0.07208,0.01066,0.05067,0.02463,0.2151,0.2127,
2.068,0.2413,0.1009,0.0527,0.02881,0.1654,0.1223,0.01854,0.01053,0.05072,0.02559,0.2144,0.2101,
2.067,0.2296,0.09929,0.05288,0.02885,0.1663,0.1217,0.01855,0.01054,0.05062,0.02561,0.2146,0.2111,
2.067,0.183,0.09889,0.05289,0.02885,0.1657,0.1216,0.01855,0.01054,0.05061,0.0256,0.2156,0.2111,
2.069,0.1718,0.09863,0.05295,0.02892,0.1655,0.1213,0.01891,0.01043,0.0508,0.02636,0.2144,0.2117,
2.068,0.1535,0.098,0.05309,0.02897,0.1656,0.1209,0.01889,0.0103,0.05083,0.02637,0.2145,0.2125,
2.065,0.161,0.09719,0.05325,0.02909,0.1652,0.1208,0.01877,0.0103,0.05346,0.02358,0.2156,0.2128,
2.085,0.1818,0.09684,0.05323,0.02911,0.1645,0.1209,0.01877,0.0324,0.03212,0.02499,0.2143,0.2128,
2.081,0.2087,0.09147,0.05316,0.02917,0.1692,0.1205,0.01865,0.03233,0.03251,0.02457,0.2153,0.2131,
2.074,0.2169,0.09081,0.05329,0.02928,0.1694,0.1196,0.01859,0.04664,0.01853,0.02427,0.2154,0.2142,
2.074,0.2265,0.09045,0.05332,0.02933,0.1694,0.1191,0.01888,0.04637,0.01926,0.02355,0.2154,0.2148,
2.072,0.2018,0.08946,0.05333,0.02887,0.1699,0.1184,0.01879,0.04639,0.01927,0.02357,0.2156,0.2164,
2.086,0.1994,0.09637,0.05346,0.02887,0.1696,0.1165,0.01877,0.04662,0.01928,0.02756,0.2121,0.2109,
2.085,0.2001,0.09601,0.05361,0.02889,0.1696,0.116,0.01915,0.04661,0.01892,0.02757,0.2122,0.2114,
2.081,0.2018,0.09555,0.05372,0.02892,0.1695,0.1096,0.0193,0.04651,0.01894,0.02759,0.2123,0.218,
2.082,0.2093,0.09506,0.05395,0.02898,0.1694,0.1098,0.01965,0.04626,0.01952,0.02681,0.2124,0.2181,
2.081,0.1904,0.09475,0.05365,0.02934,0.169,0.1092,0.01967,0.04644,0.0198,0.02644,0.2127,0.219,
2.079,0.1838,0.09366,0.05324,0.02938,0.1689,0.1087,0.01966,0.0466,0.01959,0.02642,0.2146,0.2193,
2.084,0.1797,0.0981,0.05308,0.02951,0.1685,0.1087,0.01965,0.04658,0.01959,0.027,0.215,0.2143,
2.083,0.1756,0.09718,0.05299,0.02959,0.1688,0.1084,0.01967,0.04662,0.0196,0.02702,0.2152,0.2149,
2.091,0.1823,0.1021,0.0529,0.02919,0.1688,0.1074,0.01968,0.04665,0.01961,0.02975,0.2126,0.2113,
2.091,0.1987,0.1013,0.05291,0.02927,0.169,0.1076,0.01956,0.04693,0.0207,0.02845,0.2128,0.2114,
