cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1355.0,139.7,237.8,192.4,0.3968,7.864,0.8304,0.561,0.4246,0.8568,0.0,344.5,0.2201,2.494,0.1873,0.1455,0.2356,0.2329,0.6683,4.352,20.95,0.0,344.5,0.2201,2.494,0.1873,0.1455,0.2356,0.2329,0.6683,4.352,20.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,935.6,412.9,73.29,1955.0,998.9,21.21,5.854,11.11,16.52,0.0,143.7,6.993,16.86,76.68,33.36,0.5021,0.01593,0.008743,0.01324,0.02333,9.254E-13,0.0,4684000.0,48160.0,4744.0,533.2,76.12,94.82,5.507,11.74,7.944,9.603,4.277E-13,0.0,2.788E-10,6.105E-10,1.607E-9,4.004E-10,8.767E-10,1.858E-10,4.001E-10,4.017E-9,1.221E-8,1.652E-8,0.0,1.275E-14,5.576E-15,4.36E-14,5.985E-14,2.92E-16,1.166E-14,1.717E-16,9.032E-16,1.265E-15,4.27E-15,0.001094,0.0,41270.0,146000.0,127100.0,42210.0,4.476E7,60830.0,48300.0,26540.0,26230.0,12860.0,0.0,8.182E-38,2.601E-38,1.851E-37,1.4519999999999999E-37,3.822E-39,4.3389999999999995E-39,3.026E-40,3.522E-40,2.141E-40,2.606E-40,2.08E-35,0.0,0.6237,0.9342,2.348,1.119,0.0991,0.03423,0.006863,0.004035,0.002598,0.004667,0.0,0.0,2.843E-4,7.213E-4,2.485E-5,0.9968,7.418E-4,7.314E-4,3.226E-4,2.771E-4,8.026E-5,0.0,0.003549,0.002398,0.003442,0.002131,0.3144,0.005696,0.001998,0.001541,5.997E-4,4.811E-4,
0.0,1364.0,143.1,236.1,196.1,0.2486,8.002,0.8755,0.6268,0.446,0.8589,0.0,344.5,0.2221,2.502,0.1884,0.1455,0.1903,0.2538,0.517,2.528,22.93,0.0,344.5,0.2221,2.502,0.1884,0.1455,0.1903,0.2538,0.517,2.528,22.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,941.5,409.5,97.18,1931.0,985.3,19.68,5.912,9.806,10.68,0.0,143.8,6.508,15.36,63.75,32.32,0.4952,0.01597,0.008745,0.01326,0.02376,9.449E-13,0.0,4684000.0,47950.0,4762.0,501.3,61.38,95.12,5.459,11.77,7.991,9.46,4.447E-13,0.0,2.918E-10,6.241E-10,1.693E-9,3.919E-10,8.911E-10,2.017E-10,4.073E-10,4.075E-9,1.29E-8,1.712E-8,0.0,1.351E-14,4.028E-15,4.638E-14,7.399E-14,3.884E-16,5.11E-15,2.109E-16,1.013E-15,1.341E-15,4.529E-15,0.001048,0.0,41670.0,147600.0,124500.0,39360.0,4.356E7,59770.0,47650.0,26250.0,25920.0,12650.0,0.0,8.452E-38,2.584E-38,1.8439999999999999E-37,1.426E-37,3.7279999999999996E-39,4.031E-39,3.031E-40,3.831E-40,2.119E-40,2.581E-40,2.08E-35,0.0,0.6563,0.9411,2.336,1.09,0.09843,0.02968,0.006882,0.004239,0.002629,0.004627,0.0,0.0,2.872E-4,7.285E-4,2.51E-5,0.9968,7.492E-4,7.387E-4,3.259E-4,2.799E-4,8.107E-5,0.0,0.003598,0.002389,0.003433,0.002178,0.3142,0.005639,0.002002,0.001547,6.017E-4,4.573E-4,
0.0,1365.0,133.3,244.4,214.1,0.6434,3.806,0.9071,0.6296,0.4311,0.8382,0.0,344.5,0.2104,2.538,0.171,0.1324,0.1927,0.2544,0.5186,2.529,22.93,0.0,344.5,0.2104,2.538,0.171,0.1324,0.1927,0.2544,0.5186,2.529,22.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.2,412.8,67.45,1929.0,1010.0,19.87,6.2,10.73,12.04,0.0,143.8,5.204,15.6,49.1,33.65,0.5,0.02719,0.02327,0.0153,0.02207,9.747E-13,0.0,4684000.0,46460.0,6060.0,596.5,142.4,85.02,5.552,11.79,8.086,9.386,4.55E-13,0.0,2.999E-10,6.518E-10,1.676E-9,4.085E-10,9.537E-10,2.127E-10,4.113E-10,4.062E-9,1.371E-8,1.746E-8,0.0,1.36E-14,2.426E-15,5.095E-14,8.239E-14,4.739E-16,2.553E-15,2.488E-16,1.051E-15,1.36E-15,4.663E-15,1.0E-4,0.0,42090.0,142600.0,163600.0,57290.0,4.317E7,53150.0,41990.0,24920.0,23720.0,11870.0,0.0,8.491E-38,2.45E-38,1.848E-37,1.438E-37,3.7189999999999996E-39,2.671E-39,3.326E-40,3.939E-40,1.982E-40,2.456E-40,2.08E-35,0.0,0.6609,0.8788,2.43,1.093,0.06088,0.02091,0.007133,0.004303,0.002593,0.004566,0.0,0.0,1.723E-4,0.001425,5.171E-4,0.9961,5.999E-4,5.915E-4,2.609E-4,2.241E-4,6.491E-5,0.0,0.003615,0.002417,0.003603,0.002237,0.3135,0.005645,0.001972,0.001534,5.854E-4,4.557E-4,
0.0,1366.0,124.2,258.0,212.8,0.202,3.429,0.7603,0.4644,0.4595,0.8144,0.0,344.5,0.1945,2.528,0.1874,0.1237,0.202,0.2564,0.5128,2.79,22.67,0.0,344.5,0.1945,2.528,0.1874,0.1237,0.202,0.2564,0.5128,2.79,22.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.2,413.7,68.13,1918.0,993.3,20.57,7.855,13.93,16.45,0.0,144.6,5.076,14.72,44.46,33.97,0.338,0.02164,0.02019,0.0154,0.02223,1.0E-12,0.0,4685000.0,46980.0,5052.0,634.4,103.2,89.2,5.469,11.7,8.027,9.552,4.698E-13,0.0,3.029E-10,6.564E-10,1.754E-9,4.148E-10,9.536E-10,2.35E-10,4.129E-10,4.044E-9,1.293E-8,1.909E-8,0.0,1.452E-14,5.628E-15,5.506E-14,8.343E-14,3.086E-16,1.569E-15,1.016E-16,9.186E-16,1.919E-15,4.23E-15,7.952E-4,0.0,42380.0,139400.0,108300.0,60700.0,4.257E7,53740.0,42950.0,25180.0,24390.0,12040.0,0.0,8.546E-38,2.379E-38,1.851E-37,1.439E-37,3.0989999999999996E-39,2.16E-39,2.191E-40,2.804E-40,1.942E-40,2.45E-40,2.08E-35,0.0,0.668,0.807,2.493,1.096,0.04805,0.01752,0.00647,0.003599,0.002607,0.004566,0.0,0.0,1.803E-4,2.588E-4,5.412E-4,0.9972,6.279E-4,6.19E-4,2.731E-4,2.345E-4,6.794E-5,0.0,0.003627,0.002412,0.003256,0.00227,0.313,0.005606,0.001982,0.001539,5.993E-4,4.634E-4,
0.0,1357.0,132.2,256.2,213.5,0.2194,2.662,0.7404,0.4569,0.4496,0.8028,0.0,344.5,0.1843,2.512,0.2123,0.1236,0.1929,0.2958,0.607,2.094,23.24,0.0,344.5,0.1843,2.512,0.2123,0.1236,0.1929,0.2958,0.607,2.094,23.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.5,421.0,68.62,1923.0,993.4,20.49,7.875,13.96,16.46,0.0,141.8,4.828,18.04,45.62,33.93,0.2885,0.02203,0.02037,0.0156,0.01917,1.027E-12,0.0,4679000.0,51630.0,5344.0,698.2,155.7,89.99,5.493,11.71,8.065,9.55,4.877E-13,0.0,3.029E-10,6.928E-10,1.857E-9,3.976E-10,9.633E-10,2.382E-10,4.481E-10,4.123E-9,1.312E-8,1.953E-8,0.0,1.443E-14,2.63E-15,6.056E-14,8.521E-14,2.646E-16,1.311E-15,1.031E-16,9.461E-16,1.949E-15,4.289E-15,9.825E-4,0.0,42470.0,133400.0,102300.0,61680.0,4.183E7,53650.0,43430.0,25360.0,24970.0,12150.0,0.0,7.439E-38,2.221E-38,1.837E-37,1.46E-37,3.111E-39,2.007E-39,2.917E-40,3.174E-40,2.379E-40,3.067E-40,2.08E-35,0.0,0.582,0.8723,2.477,1.12,0.04806,0.01746,0.007108,0.003922,0.003008,0.005058,0.0,0.0,1.843E-4,2.645E-4,5.532E-4,0.9971,6.418E-4,6.328E-4,2.791E-4,2.397E-4,6.944E-5,0.0,0.003628,0.002394,0.003272,0.002286,0.3122,0.005596,0.001986,0.001541,5.988E-4,4.575E-4,
0.0,1360.0,134.2,246.8,198.9,0.47,2.726,0.7395,0.4652,0.4564,0.7992,0.0,344.5,0.214,2.484,0.1917,0.1333,0.4029,0.2124,0.4355,2.327,23.05,0.0,344.5,0.214,2.484,0.1917,0.1333,0.4029,0.2124,0.4355,2.327,23.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.6,420.7,71.95,1913.0,992.9,20.64,8.044,14.05,16.47,0.0,144.7,5.06,18.34,60.38,33.92,0.2275,0.02177,0.02024,0.01542,0.01508,1.05E-12,0.0,4679000.0,50650.0,5395.0,801.4,87.15,93.82,5.753,11.69,8.152,10.04,5.086E-13,0.0,3.552E-10,7.244E-10,1.925E-9,3.961E-10,9.663E-10,4.279E-10,4.347E-10,4.036E-9,1.329E-8,2.021E-8,0.0,1.767E-14,3.582E-15,5.884E-14,8.523E-14,1.124E-15,1.395E-15,9.843E-17,9.587E-16,1.976E-15,4.322E-15,0.001165,0.0,43270.0,131600.0,95500.0,62330.0,4.11E7,54680.0,44110.0,25650.0,25820.0,12610.0,0.0,7.803E-38,2.402E-38,1.785E-37,1.4419999999999999E-37,4.0779999999999995E-39,1.821E-39,2.388E-40,2.972E-40,2.099E-40,2.7E-40,2.08E-35,0.0,0.6123,0.9029,2.411,1.119,0.05389,0.01443,0.006479,0.003632,0.002656,0.004565,0.0,0.0,1.876E-4,2.693E-4,5.632E-4,0.9971,6.533E-4,6.441E-4,2.841E-4,2.44E-4,7.069E-5,0.0,0.003692,0.002392,0.003239,0.002278,0.3119,0.005585,0.001995,0.001542,6.008E-4,4.676E-4,
0.0,1364.0,135.5,244.9,193.5,0.2695,7.564,0.7392,0.4713,0.4764,0.7767,0.0,344.5,0.2226,2.46,0.205,0.1234,1.14,0.3063,0.4259,2.14,22.43,0.0,344.5,0.2226,2.46,0.205,0.1234,1.14,0.3063,0.4259,2.14,22.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,966.0,407.4,72.81,1902.0,992.9,20.61,8.192,14.04,16.46,0.0,144.7,4.71,15.35,60.47,34.16,0.2046,0.02187,0.02028,0.01546,0.01266,1.076E-12,0.0,4679000.0,49550.0,5254.0,773.9,90.29,95.46,5.735,11.76,8.477,9.75,5.286E-13,0.0,3.776E-10,7.432E-10,1.998E-9,4.336E-10,9.711E-10,7.219E-10,4.797E-10,4.216E-9,1.411E-8,2.008E-8,0.0,1.854E-14,4.406E-15,6.18E-14,8.485E-14,2.671E-16,1.722E-15,1.015E-16,1.054E-15,2.396E-15,3.847E-15,9.412E-4,0.0,43610.0,130800.0,89060.0,61230.0,4.071E7,55390.0,45100.0,26250.0,26900.0,13090.0,0.0,7.988E-38,2.453E-38,1.764E-37,1.4219999999999999E-37,3.105E-39,3.841E-39,2.293E-40,2.957E-40,2.058E-40,2.696E-40,2.08E-35,0.0,0.6393,0.9014,2.401,1.091,0.048,0.02868,0.006468,0.003663,0.002661,0.004553,0.0,0.0,1.925E-4,2.763E-4,5.778E-4,0.997,6.704E-4,6.609E-4,2.916E-4,2.504E-4,7.253E-5,0.0,0.003709,0.002394,0.003216,0.002298,0.3114,0.005571,0.001984,0.001555,6.084E-4,4.712E-4,
0.0,1366.0,135.7,242.8,175.5,0.4383,2.152,0.737,0.4726,0.4768,0.7774,0.0,344.5,0.2227,2.442,0.2272,0.1215,0.1928,0.354,0.4256,1.951,23.51,0.0,344.5,0.2227,2.442,0.2272,0.1215,0.1928,0.354,0.4256,1.951,23.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,979.8,392.3,76.51,1896.0,991.8,19.55,7.77,13.1,16.01,0.0,144.7,8.712,22.59,68.73,36.38,0.1168,0.02399,0.02155,0.01773,0.01314,1.1E-12,0.0,4679000.0,48980.0,5343.0,799.0,124.1,95.16,5.779,11.67,8.474,9.75,5.48E-13,0.0,3.861E-10,7.905E-10,2.032E-9,4.638E-10,9.838E-10,7.265E-10,5.159E-10,4.193E-9,1.431E-8,2.106E-8,0.0,1.895E-14,8.104E-15,6.645E-14,8.323E-14,3.433E-16,1.403E-15,1.035E-16,1.068E-15,2.418E-15,3.87E-15,9.531E-4,0.0,43800.0,129000.0,95030.0,62590.0,4.013E7,48710.0,40440.0,23300.0,21710.0,10630.0,0.0,8.059E-38,2.852E-38,1.754E-37,1.396E-37,3.21E-39,1.5309999999999998E-39,2.21E-40,2.935E-40,2.023E-40,2.692E-40,2.08E-35,0.0,0.6453,0.9234,2.381,1.086,0.05028,0.01241,0.006441,0.003679,0.002664,0.004555,0.0,0.0,1.957E-4,2.809E-4,5.874E-4,0.997,6.815E-4,6.719E-4,2.964E-4,2.546E-4,7.374E-5,0.0,0.00372,0.002381,0.0032,0.002339,0.311,0.005537,0.001971,0.001526,5.75E-4,4.554E-4,
0.0,1366.0,137.8,243.2,182.8,1.168,2.179,0.7394,0.4683,0.5164,0.7369,0.0,344.5,0.2386,2.533,0.1546,0.1233,0.1994,0.2951,0.4411,2.325,23.12,0.0,344.5,0.2386,2.533,0.1546,0.1233,0.1994,0.2951,0.4411,2.325,23.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1002.0,351.2,101.3,1880.0,990.8,19.79,7.766,13.25,16.01,0.0,144.7,3.368,16.09,68.52,35.75,0.05766,0.02491,0.02209,0.01866,0.009667,1.127E-12,0.0,4679000.0,48560.0,5378.0,844.8,25.39,95.43,5.953,11.39,9.279,14.75,5.652E-13,0.0,4.059E-10,1.321E-9,2.768E-9,4.895E-10,9.864E-10,7.318E-10,5.778E-10,4.081E-9,1.637E-8,1.935E-8,0.0,1.912E-14,8.344E-15,7.412E-14,8.107E-14,1.12E-15,1.902E-15,1.044E-16,1.071E-15,3.262E-15,3.056E-15,1.0E-4,0.0,43900.0,128500.0,87450.0,62900.0,3.954E7,49090.0,41040.0,23400.0,22180.0,10890.0,0.0,8.12E-38,2.69E-38,1.716E-37,1.421E-37,3.745E-39,1.877E-39,2.148E-40,2.89E-40,1.997E-40,2.598E-40,2.08E-35,0.0,0.6497,0.9168,2.344,1.104,0.05418,0.01496,0.006456,0.003656,0.002678,0.004508,0.0,0.0,2.0E-4,2.87E-4,6.003E-4,0.9969,6.964E-4,6.866E-4,3.029E-4,2.601E-4,7.535E-5,0.0,0.003737,0.00245,0.003005,0.002469,0.3106,0.005532,0.001999,0.001499,6.0E-4,4.533E-4,
0.0,1366.0,133.8,237.6,189.3,0.4121,3.154,0.7041,0.4463,0.5162,0.7016,0.0,344.5,0.1971,2.586,0.1142,0.1288,0.189,0.2952,0.4706,3.012,22.41,0.0,344.5,0.1971,2.586,0.1142,0.1288,0.189,0.2952,0.4706,3.012,22.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,351.7,108.2,1857.0,992.9,20.03,7.764,13.48,16.21,0.0,144.7,4.632,16.02,75.67,26.2,1.256,0.02054,0.02044,0.01819,0.009259,1.161E-12,0.0,4679000.0,48410.0,5317.0,795.8,22.56,99.29,5.824,11.32,9.305,15.35,5.804E-13,0.0,4.059E-10,1.378E-9,2.796E-9,4.973E-10,1.025E-9,7.395E-10,5.825E-10,4.048E-9,1.725E-8,2.049E-8,0.0,1.912E-14,5.896E-15,7.437E-14,9.127E-14,5.313E-16,2.715E-15,1.041E-16,1.065E-15,3.313E-15,3.044E-15,1.0E-4,0.0,43940.0,137800.0,96870.0,46060.0,3.915E7,48010.0,39510.0,22930.0,22440.0,11240.0,0.0,8.12E-38,2.358E-38,1.716E-37,1.426E-37,2.537E-39,3.165E-39,1.973E-40,2.811E-40,1.968E-40,2.506E-40,2.08E-35,0.0,0.6497,0.8766,2.359,1.115,0.0362,0.02418,0.006253,0.003522,0.002673,0.004306,0.0,0.0,4.37E-4,3.613E-6,5.124E-5,0.9977,6.172E-4,6.085E-4,2.684E-4,2.305E-4,6.678E-5,0.0,0.003737,0.002501,0.003061,0.00238,0.31,0.005533,0.001993,0.001504,6.021E-4,4.545E-4,
0.0,1361.0,153.8,231.6,193.8,0.4258,5.601,0.7047,0.4847,0.5168,0.6625,0.0,344.5,0.2324,2.402,0.2336,0.1296,0.2085,0.2943,0.5217,4.136,21.24,0.0,344.5,0.2324,2.402,0.2336,0.1296,0.2085,0.2943,0.5217,4.136,21.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,989.1,390.8,89.8,1841.0,998.3,20.32,7.866,13.74,16.21,0.0,141.8,4.431,12.98,64.94,26.14,0.2587,0.0221,0.02139,0.0199,0.009274,1.192E-12,0.0,4674000.0,52400.0,5927.0,744.3,20.28,101.8,5.789,11.82,9.632,14.52,6.0E-13,0.0,4.218E-10,1.487E-9,2.841E-9,4.676E-10,1.023E-9,7.511E-10,5.792E-10,4.589E-9,2.015E-8,1.955E-8,0.0,2.116E-14,7.097E-15,7.355E-14,1.0E-13,3.867E-16,4.608E-15,1.042E-16,1.998E-15,3.229E-15,2.225E-15,7.74E-4,0.0,44280.0,138500.0,90150.0,43300.0,3.856E7,50050.0,40760.0,23680.0,23670.0,11590.0,0.0,7.173E-38,2.687E-38,1.676E-37,1.4009999999999999E-37,2.546E-39,4.317E-39,1.9E-40,2.789E-40,1.929E-40,2.509E-40,2.08E-35,0.0,0.5749,1.033,2.274,1.098,0.03625,0.03026,0.006261,0.003515,0.002688,0.004296,0.0,0.0,4.516E-4,3.734E-6,5.295E-5,0.9976,6.377E-4,6.288E-4,2.774E-4,2.382E-4,6.9E-5,0.0,0.003781,0.002458,0.003185,0.002274,0.3091,0.005566,0.002005,0.001523,6.224E-4,4.449E-4,
0.0,1365.0,146.8,234.9,201.5,0.3005,2.636,0.7153,0.457,0.5272,0.673,0.0,344.5,0.224,2.451,0.198,0.134,0.1923,0.3096,0.5525,3.389,21.94,0.0,344.5,0.224,2.451,0.198,0.134,0.1923,0.3096,0.5525,3.389,21.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,977.1,432.8,73.61,1838.0,992.1,20.25,7.835,13.7,16.26,0.0,141.8,4.688,15.59,54.93,26.67,0.1093,0.02267,0.02162,0.03151,0.009104,1.222E-12,0.0,4674000.0,51950.0,5842.0,809.2,9.574,98.45,5.624,11.59,14.85,9.151,6.153E-13,0.0,4.336E-10,1.506E-9,2.915E-9,4.699E-10,1.328E-9,7.529E-10,8.386E-10,4.672E-9,2.154E-8,1.874E-8,0.0,2.546E-14,5.825E-15,7.933E-14,1.069E-13,3.6E-16,1.679E-15,2.51E-16,1.273E-15,3.492E-15,2.363E-15,5.788E-4,0.0,44600.0,269400.0,143900.0,58950.0,3.806E7,47550.0,38840.0,22790.0,26110.0,11320.0,0.0,7.502E-38,2.448E-38,1.673E-37,1.3909999999999999E-37,3.364E-39,1.898E-39,1.8819999999999998E-40,2.806E-40,1.9269999999999998E-40,2.567E-40,2.08E-35,0.0,0.5979,1.002,2.277,1.097,0.04419,0.01634,0.006601,0.003675,0.002728,0.00462,0.0,0.0,0.004264,9.565E-4,5.877E-4,0.9925,5.893E-4,5.81E-4,2.563E-4,2.201E-4,6.376E-5,0.0,0.003814,0.003468,0.003591,0.002338,0.3072,0.005528,0.001977,0.00153,6.492E-4,4.389E-4,
0.0,1365.0,146.2,229.1,201.8,0.2907,3.007,0.7153,0.4574,0.5257,0.6712,0.0,344.5,0.2192,2.547,0.12,0.1864,0.1938,0.3099,0.5507,3.333,21.92,0.0,344.5,0.2192,2.547,0.12,0.1864,0.1938,0.3099,0.5507,3.333,21.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,968.7,457.7,49.66,1841.0,992.5,19.66,7.61,12.27,17.0,0.0,141.8,3.849,14.95,61.88,25.65,0.7322,0.01645,0.01784,0.03244,0.01179,1.251E-12,0.0,4674000.0,51210.0,6017.0,793.5,6.046,128.4,5.637,11.56,14.87,9.141,6.332E-13,0.0,4.336E-10,1.493E-9,3.036E-9,4.626E-10,1.37E-9,7.647E-10,8.783E-10,4.638E-9,2.196E-8,1.948E-8,0.0,2.546E-14,6.193E-15,8.309E-14,1.13E-13,3.063E-16,1.923E-15,2.516E-16,1.266E-15,3.502E-15,2.364E-15,7.142E-4,0.0,44660.0,126700.0,112600.0,58720.0,3.792E7,45510.0,36050.0,21000.0,20660.0,15100.0,0.0,7.502E-38,2.3859999999999997E-38,1.67E-37,1.394E-37,2.7009999999999998E-39,2.3499999999999998E-39,1.8E-40,2.79E-40,1.896E-40,2.5499999999999998E-40,2.08E-35,0.0,0.5979,0.9939,2.27,1.111,0.03739,0.01954,0.006586,0.003685,0.002714,0.004613,0.0,0.0,8.295E-5,2.667E-4,6.027E-4,0.9973,6.043E-4,5.958E-4,2.628E-4,2.257E-4,6.539E-5,0.0,0.003814,0.00233,0.003463,0.002242,0.3084,0.005513,0.001944,0.001525,6.084E-4,4.695E-4,
0.0,1366.0,140.3,236.2,196.0,0.2912,9.093,0.8967,0.4607,0.5428,0.669,0.0,344.5,0.2117,2.547,0.1152,0.1859,0.1684,0.3001,0.5205,2.271,23.05,0.0,344.5,0.2117,2.547,0.1152,0.1859,0.1684,0.3001,0.5205,2.271,23.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.6,465.3,49.8,1825.0,993.5,20.1,7.773,12.45,17.32,0.0,141.8,4.01,14.06,59.92,25.62,0.804,0.1767,0.03493,0.03305,0.01286,1.284E-12,0.0,4674000.0,49750.0,7001.0,816.5,5.632,129.8,5.86,11.6,14.67,9.209,6.525E-13,0.0,4.366E-10,1.538E-9,3.207E-9,4.992E-10,1.369E-9,2.404E-9,1.071E-9,4.809E-9,2.105E-8,1.978E-8,0.0,2.552E-14,6.346E-15,8.661E-14,1.149E-13,2.774E-16,3.44E-15,5.007E-16,1.182E-15,3.624E-15,2.332E-15,7.392E-4,0.0,44720.0,121500.0,101600.0,56850.0,3.755E7,50190.0,37970.0,21730.0,20550.0,16340.0,0.0,7.51E-38,2.169E-38,1.6789999999999999E-37,1.357E-37,2.6969999999999998E-39,5.638E-39,4.5219999999999996E-40,3.037E-40,1.9E-40,2.542E-40,2.08E-35,0.0,0.5988,0.9495,2.292,1.101,0.03736,0.04338,0.008634,0.003837,0.002771,0.004612,0.0,0.0,8.399E-5,2.7E-4,6.102E-4,0.9973,6.119E-4,6.033E-4,2.661E-4,2.286E-4,6.621E-5,0.0,0.003815,0.002311,0.003448,0.002245,0.3081,0.005546,0.001963,0.001532,6.312E-4,4.867E-4,
0.0,1371.0,138.2,241.3,182.9,0.5348,4.891,0.8686,0.5193,0.6456,1.134,0.0,344.5,0.2346,2.565,0.1542,0.1856,0.165,0.2901,0.605,2.763,22.39,0.0,344.5,0.2346,2.565,0.1542,0.1856,0.165,0.2901,0.605,2.763,22.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,965.4,470.3,50.83,1809.0,994.0,20.31,7.885,12.61,17.79,0.0,142.8,4.292,14.16,64.15,25.78,1.775,0.08393,0.0521,0.02398,0.01491,1.323E-12,0.0,4674000.0,49150.0,7276.0,809.4,5.567,130.1,5.769,11.89,14.7,22.25,6.736E-13,0.0,4.57E-10,1.559E-9,3.385E-9,7.134E-10,1.375E-9,2.41E-9,9.379E-10,6.325E-9,2.095E-8,2.012E-8,0.0,2.865E-14,8.942E-15,8.9E-14,1.143E-13,6.532E-16,4.228E-15,2.915E-16,1.197E-15,3.654E-15,2.497E-15,1.0E-4,0.0,45060.0,118300.0,92080.0,62400.0,3.713E7,51620.0,39660.0,22590.0,20430.0,17720.0,0.0,7.793E-38,2.366E-38,1.646E-37,1.338E-37,3.038E-39,4.4479999999999996E-39,2.617E-40,3.284E-40,2.158E-40,5.108E-40,2.08E-35,0.0,0.6289,0.9411,2.282,1.086,0.03955,0.03532,0.007511,0.004133,0.003121,0.007818,0.0,0.0,8.706E-5,2.799E-4,6.325E-4,0.9972,6.343E-4,6.254E-4,2.759E-4,2.369E-4,6.863E-5,0.0,0.003846,0.002304,0.00341,0.002276,0.3065,0.005566,0.001983,0.00154,6.455E-4,4.92E-4,
