cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1115.0,71.01,131.0,132.7,0.07677,18.78,0.08798,0.1941,1.186,0.4817,0.0,347.8,0.1841,3.11,0.2791,0.2045,0.3946,0.03573,0.1316,3.842,13.7,0.0,347.8,0.1841,3.11,0.2791,0.2045,0.3946,0.03573,0.1316,3.842,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.61,351.0,124.3,38.12,1583.0,107.4,3.102,3.352,37.15,3.422,0.0,103.7,2.725,6.185,42.26,31.19,1.129,0.08111,0.0467,0.09371,0.07429,1.173E-11,0.0,3984000.0,58840.0,9308.0,2470.0,129.5,720.6,18.86,126.3,69.54,39.43,1.049E-10,0.0,6.934E-6,4.646E-7,6.288E-7,8.487E-7,2.668E-6,4.633E-6,2.434E-7,3.094E-6,2.46E-6,1.075E-6,0.0,3.562E-10,2.37E-11,9.971E-11,2.076E-10,3.828E-13,5.136E-12,2.111E-13,6.265E-13,4.024E-12,9.541E-13,1.002E-4,0.0,282000.0,103900.0,113400.0,94010.0,6.758E7,100700.0,59350.0,70980.0,56080.0,25030.0,0.0,4.651E-40,9.741999999999999E-41,8.545E-40,8.397E-40,8.038E-41,2.832E-41,3.446E-43,4.322E-43,3.341E-42,4.9080000000000004E-42,2.08E-35,0.0,0.2616,0.3657,0.9566,0.5963,0.05858,0.0171,4.621E-4,8.781E-4,0.005245,0.003924,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.01537,6.913E-4,0.001149,0.001018,0.2096,0.00133,2.034E-4,3.921E-4,2.607E-4,1.236E-4,
0.0,1113.0,86.04,113.6,120.5,0.2883,24.31,0.08799,0.2021,1.174,0.5768,0.0,347.8,0.2899,2.986,0.2939,0.2089,0.3928,0.03575,0.1336,3.491,14.04,0.0,347.8,0.2899,2.986,0.2939,0.2089,0.3928,0.03575,0.1336,3.491,14.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,354.6,124.9,38.92,1583.0,106.6,3.11,3.364,37.21,3.205,0.0,104.4,2.877,5.859,51.69,31.35,1.245,0.08151,0.04717,0.09659,0.07447,1.169E-11,0.0,3983000.0,59040.0,9028.0,2495.0,152.6,720.3,19.07,126.6,68.22,39.05,1.052E-10,0.0,6.983E-6,4.617E-7,6.339E-7,8.481E-7,2.67E-6,4.553E-6,2.498E-7,3.102E-6,2.413E-6,1.149E-6,0.0,3.558E-10,2.885E-11,9.568E-11,2.062E-10,5.422E-13,5.692E-12,2.11E-13,6.434E-13,4.023E-12,1.084E-12,0.001496,0.0,286900.0,107300.0,113600.0,91440.0,6.672E7,100600.0,58850.0,70300.0,56060.0,24780.0,0.0,4.586E-40,1.223E-40,8.24E-40,8.206E-40,8.199999999999999E-41,2.58E-41,3.409E-43,4.254E-43,3.333E-42,5.4480000000000005E-42,2.08E-35,0.0,0.2611,0.4461,0.8634,0.6047,0.06017,0.01773,4.644E-4,8.79E-4,0.005242,0.004308,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.01538,6.861E-4,0.001157,0.001006,0.2095,0.001316,2.037E-4,3.925E-4,2.595E-4,1.222E-4,
0.0,1113.0,73.99,122.5,127.0,0.1898,19.97,0.08716,0.2012,1.171,0.4942,0.0,347.8,0.1609,3.181,0.2208,0.2121,0.3909,0.03577,0.1337,3.502,14.03,0.0,347.8,0.1609,3.181,0.2208,0.2121,0.3909,0.03577,0.1337,3.502,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6,358.8,122.2,38.33,1580.0,106.1,3.128,3.396,37.38,3.483,0.0,105.3,2.925,6.781,50.68,31.34,1.166,0.08241,0.04822,0.1034,0.07698,1.164E-11,0.0,3983000.0,57800.0,8941.0,2454.0,179.5,708.5,19.03,126.5,76.01,31.5,1.053E-10,0.0,7.0E-6,4.598E-7,6.361E-7,8.508E-7,2.671E-6,4.427E-6,2.499E-7,3.102E-6,2.427E-6,1.178E-6,0.0,3.561E-10,2.424E-11,9.985E-11,2.079E-10,5.176E-13,5.432E-12,2.119E-13,6.448E-13,4.208E-12,8.19E-13,1.0E-4,0.0,287200.0,109600.0,114400.0,92280.0,6.797E7,102200.0,60070.0,71640.0,57920.0,24640.0,0.0,4.6189999999999996E-40,9.169E-41,8.482E-40,8.194E-40,8.210999999999999E-41,2.514E-41,3.376E-43,4.195E-43,4.0950000000000004E-42,4.045E-42,2.08E-35,0.0,0.264,0.3752,0.9316,0.6043,0.06042,0.01664,4.647E-4,8.794E-4,0.006068,0.003157,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.0154,6.77E-4,0.001151,0.00101,0.2096,0.001287,2.038E-4,3.926E-4,2.629E-4,1.209E-4,
0.0,1108.0,81.32,122.7,130.1,0.07709,19.96,0.08595,0.1997,1.161,0.4908,0.0,347.8,0.1607,3.188,0.2251,0.2011,0.3966,0.03578,0.1324,3.497,14.03,0.0,347.8,0.1607,3.188,0.2251,0.2011,0.3966,0.03578,0.1324,3.497,14.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,360.5,122.6,39.23,1580.0,105.7,3.132,3.405,37.44,3.502,0.0,103.6,3.088,6.636,46.91,31.65,1.171,0.08365,0.04967,0.1128,0.08046,1.161E-11,0.0,3979000.0,60810.0,8896.0,2335.0,194.9,727.0,18.97,126.5,75.62,31.42,1.055E-10,0.0,7.01E-6,4.63E-7,6.43E-7,8.708E-7,2.668E-6,4.309E-6,2.498E-7,3.102E-6,2.436E-6,1.208E-6,0.0,3.545E-10,2.615E-11,9.993E-11,2.085E-10,8.052E-13,5.328E-12,2.128E-13,6.461E-13,4.222E-12,8.225E-13,0.00105,0.0,287100.0,111200.0,116300.0,94600.0,7.02E7,104800.0,61780.0,73840.0,59690.0,25220.0,0.0,4.1549999999999995E-40,9.332E-41,8.482E-40,8.1E-40,8.358E-41,2.479E-41,3.344E-43,4.124E-43,4.0870000000000006E-42,3.982E-42,2.08E-35,0.0,0.2388,0.4029,0.9292,0.6034,0.06096,0.01658,4.648E-4,8.795E-4,0.006068,0.003157,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.01539,6.845E-4,0.00116,0.001011,0.2092,0.001267,2.034E-4,3.921E-4,2.624E-4,1.207E-4,
0.0,1108.0,88.88,118.6,129.7,0.07161,19.95,0.08814,0.2351,1.113,0.4868,0.0,347.8,0.2186,3.016,0.3331,0.2017,0.393,0.03601,0.1515,3.436,14.08,0.0,347.8,0.2186,3.016,0.3331,0.2017,0.393,0.03601,0.1515,3.436,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,362.0,121.7,39.78,1567.0,105.3,3.138,3.42,37.57,3.543,0.0,103.6,3.714,13.56,35.9,31.19,1.73,0.08508,0.05136,0.1239,0.08457,1.159E-11,0.0,3979000.0,59480.0,8971.0,2313.0,186.2,726.9,19.21,151.3,50.1,31.31,1.056E-10,0.0,7.025E-6,4.605E-7,6.464E-7,8.713E-7,2.676E-6,4.239E-6,2.573E-7,3.941E-6,1.602E-6,1.237E-6,0.0,3.545E-10,2.889E-11,9.933E-11,2.086E-10,5.201E-13,5.386E-12,2.196E-13,7.844E-13,4.098E-12,8.257E-13,1.0E-4,0.0,287100.0,111400.0,110700.0,94260.0,7.349E7,107800.0,64370.0,78210.0,60980.0,25990.0,0.0,4.1549999999999995E-40,1.118E-40,8.267E-40,8.051E-40,8.200999999999999E-41,2.817E-41,3.533E-43,4.375E-43,4.052E-42,3.9290000000000005E-42,2.08E-35,0.0,0.2388,0.4513,0.8896,0.5917,0.05963,0.0193,4.797E-4,0.001013,0.005933,0.003158,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.01539,6.819E-4,0.001138,0.001025,0.2096,0.00126,2.042E-4,4.325E-4,2.223E-4,1.208E-4,
0.0,1108.0,78.59,124.2,130.5,0.09446,21.16,0.09961,0.261,1.073,0.4823,0.0,347.8,0.1662,3.089,0.2912,0.2072,0.3855,0.03761,0.1496,3.437,14.08,0.0,347.8,0.1662,3.089,0.2912,0.2072,0.3855,0.03761,0.1496,3.437,14.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,320.7,115.1,49.58,1603.0,105.0,3.161,3.453,37.76,3.596,0.0,103.6,3.402,6.459,43.11,32.57,1.37,0.08659,0.05314,0.1357,0.08891,1.158E-11,0.0,3979000.0,53130.0,8809.0,2483.0,561.9,706.0,19.5,151.7,48.97,31.11,1.057E-10,0.0,7.053E-6,4.44E-7,6.548E-7,8.762E-7,2.701E-6,4.116E-6,2.657E-7,3.939E-6,1.604E-6,1.271E-6,0.0,3.545E-10,2.61E-11,1.016E-10,2.076E-10,7.932E-13,7.189E-12,2.35E-13,8.198E-13,4.077E-12,8.286E-13,8.933E-4,0.0,287200.0,111800.0,107700.0,96520.0,7.7E7,117300.0,66930.0,81240.0,62090.0,26870.0,0.0,4.1549999999999995E-40,9.198999999999999E-41,8.309999999999999E-40,8.026E-40,8.667999999999999E-41,2.641E-41,4.487E-43,4.31E-43,4.049E-42,3.8830000000000004E-42,2.08E-35,0.0,0.2388,0.3912,0.921,0.6033,0.06722,0.0193,5.357E-4,0.001012,0.005934,0.003157,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.0154,6.629E-4,0.001155,0.001004,0.2096,0.001256,2.047E-4,4.336E-4,2.212E-4,1.203E-4,
0.0,1108.0,82.63,120.3,126.6,0.1005,20.06,0.1072,0.2617,1.084,0.4892,0.0,347.8,0.2404,3.154,0.2469,0.2406,0.4446,0.05714,0.3336,3.634,13.49,0.0,347.8,0.2404,3.154,0.2469,0.2406,0.4446,0.05714,0.3336,3.634,13.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,320.2,109.4,55.8,1587.0,102.8,3.144,3.509,37.42,4.295,0.0,103.6,4.825,6.213,45.92,32.71,1.135,0.08527,0.05177,0.1229,0.08748,1.158E-11,0.0,3979000.0,52540.0,8750.0,2443.0,201.1,700.7,19.7,152.0,49.89,29.43,1.059E-10,0.0,7.065E-6,4.898E-7,6.523E-7,8.316E-7,2.731E-6,4.064E-6,2.728E-7,3.956E-6,1.611E-6,1.25E-6,0.0,3.547E-10,3.162E-11,1.014E-10,1.988E-10,2.231E-12,5.851E-12,2.433E-13,8.289E-13,4.1E-12,8.312E-13,8.438E-4,0.0,287300.0,113800.0,109600.0,104400.0,8.084E7,115100.0,69850.0,84670.0,62960.0,28210.0,0.0,4.156E-40,1.1659999999999999E-40,8.258E-40,7.788E-40,8.852999999999999E-41,2.091E-41,4.965E-43,4.87E-43,4.057E-42,3.8860000000000004E-42,2.08E-35,0.0,0.2394,0.4217,0.9006,0.5903,0.06858,0.0165,5.679E-4,0.001067,0.006,0.003121,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.0154,6.777E-4,0.001153,9.83E-4,0.2096,0.001234,2.048E-4,4.334E-4,2.203E-4,1.219E-4,
0.0,1108.0,79.12,121.1,128.5,0.177,20.11,0.1073,0.2621,1.063,0.4903,0.0,347.8,0.157,3.166,0.2621,0.2354,0.3812,0.04047,0.159,0.7367,16.7,0.0,347.8,0.157,3.166,0.2621,0.2354,0.3812,0.04047,0.159,0.7367,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,320.6,107.0,56.08,1568.0,102.5,3.143,3.421,38.52,3.613,0.0,103.6,3.216,6.877,46.68,32.66,1.959,0.08269,0.04784,0.08816,0.0777,1.157E-11,0.0,3979000.0,51990.0,8701.0,2463.0,180.7,691.3,18.19,152.8,51.06,27.83,1.06E-10,0.0,7.077E-6,4.843E-7,6.435E-7,8.434E-7,2.742E-6,3.971E-6,2.622E-7,3.957E-6,1.669E-6,1.247E-6,0.0,3.547E-10,2.653E-11,1.021E-10,1.978E-10,2.713E-12,6.003E-12,2.374E-13,8.073E-13,3.753E-12,7.843E-13,8.083E-4,0.0,287300.0,117900.0,115600.0,109700.0,8.494E7,119400.0,73130.0,88410.0,65050.0,29020.0,0.0,4.156E-40,9.315999999999999E-41,8.337999999999999E-40,7.757E-40,9.546E-41,2.731E-41,4.876E-43,3.785E-43,2.3630000000000002E-42,3.6130000000000004E-42,2.08E-35,0.0,0.2394,0.3908,0.9094,0.6065,0.07259,0.01912,5.571E-4,9.903E-4,0.004773,0.002947,0.0,0.0,8.055E-5,2.128E-4,5.954E-4,0.9956,9.702E-4,8.096E-4,9.49E-4,5.479E-4,2.815E-4,0.0,0.0154,6.712E-4,0.001149,9.888E-4,0.2095,0.001226,1.997E-4,4.343E-4,2.245E-4,1.188E-4,
0.0,1110.0,77.59,120.0,124.3,0.06079,20.24,0.1091,0.2626,1.067,0.5294,0.0,347.8,0.1505,3.088,0.2379,0.3368,0.3889,0.04104,0.1576,0.6889,16.74,0.0,347.8,0.1505,3.088,0.2379,0.3368,0.3889,0.04104,0.1576,0.6889,16.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,303.9,112.4,46.14,1571.0,125.5,3.057,3.321,38.45,3.553,0.0,103.6,1.9,7.774,58.45,24.97,1.722,0.07912,0.04373,0.08167,0.07425,1.158E-11,0.0,3979000.0,51360.0,8613.0,2380.0,126.9,693.4,19.05,152.7,49.64,27.62,1.06E-10,0.0,7.104E-6,4.754E-7,6.485E-7,8.014E-7,2.748E-6,3.959E-6,2.705E-7,3.953E-6,1.663E-6,1.28E-6,0.0,3.573E-10,2.513E-11,1.019E-10,1.914E-10,1.786E-12,7.04E-12,2.416E-13,8.072E-13,3.759E-12,8.21E-13,1.0E-4,0.0,287400.0,354100.0,1011000.0,78650.0,7.894E7,59460.0,56150.0,68380.0,53020.0,23060.0,0.0,4.222E-40,8.573999999999999E-41,7.971E-40,7.867E-40,1.133E-40,2.6959999999999997E-41,5.198E-43,4.14E-43,2.3830000000000003E-42,3.7250000000000003E-42,2.08E-35,0.0,0.2449,0.379,0.8941,0.6147,0.08114,0.019,5.798E-4,0.001012,0.004786,0.003035,0.0,0.0,0.003405,0.01187,2.475E-4,0.9823,1.323E-4,6.346E-4,7.439E-4,4.295E-4,2.207E-4,0.0,0.01541,0.001324,0.003424,9.286E-4,0.2067,0.001072,1.658E-4,3.934E-4,2.01E-4,1.058E-4,
0.0,1110.0,78.88,120.5,127.6,0.08551,19.77,0.1015,0.2684,1.074,0.5395,0.0,347.8,0.193,3.196,0.2278,0.1968,0.379,0.04068,0.1594,1.173,16.27,0.0,347.8,0.193,3.196,0.2278,0.1968,0.379,0.04068,0.1594,1.173,16.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,299.1,99.31,46.21,1592.0,125.1,3.094,3.367,38.57,3.594,0.0,103.6,2.385,6.385,54.8,24.86,1.622,0.07925,0.04388,0.08228,0.0746,1.161E-11,0.0,3979000.0,50590.0,8761.0,2409.0,31.53,672.0,19.94,154.5,48.73,28.19,1.062E-10,0.0,7.155E-6,4.733E-7,6.252E-7,8.063E-7,2.781E-6,3.856E-6,2.719E-7,3.972E-6,1.683E-6,1.281E-6,0.0,3.573E-10,2.65E-11,9.91E-11,1.924E-10,4.625E-13,5.025E-12,2.265E-13,8.088E-13,3.761E-12,8.231E-13,0.001353,0.0,287500.0,127200.0,138300.0,74230.0,7.573E7,58190.0,54660.0,66550.0,51920.0,22550.0,0.0,4.222E-40,9.514E-41,8.407E-40,7.852E-40,5.833E-41,2.322E-41,4.825E-43,3.703E-43,2.355E-42,3.693E-42,2.08E-35,0.0,0.2449,0.3874,0.9187,0.617,0.04765,0.01694,5.585E-4,9.927E-4,0.00477,0.003029,0.0,0.0,4.432E-4,2.596E-4,2.534E-4,0.9968,1.354E-4,6.497E-4,7.616E-4,4.397E-4,2.259E-4,0.0,0.01542,7.274E-4,0.001101,9.313E-4,0.2095,0.001054,1.692E-4,3.984E-4,2.024E-4,1.067E-4,
0.0,1114.0,77.65,115.6,121.8,0.1498,23.76,0.08825,0.2774,0.6523,0.5324,0.0,347.9,0.2357,3.097,0.2573,0.2011,0.3924,0.04209,0.1695,0.6742,16.76,0.0,347.9,0.2357,3.097,0.2573,0.2011,0.3924,0.04209,0.1695,0.6742,16.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.59,295.8,101.4,43.21,1587.0,136.8,2.962,4.281,38.8,3.746,0.0,105.1,2.073,14.12,49.59,24.65,2.586,0.07997,0.04464,0.086,0.07666,1.165E-11,0.0,3979000.0,49980.0,9013.0,2339.0,57.51,719.0,20.08,154.5,47.58,28.17,1.063E-10,0.0,7.277E-6,4.843E-7,6.509E-7,7.836E-7,2.766E-6,3.707E-6,2.759E-7,3.984E-6,1.671E-6,1.317E-6,0.0,3.605E-10,2.686E-11,1.006E-10,1.839E-10,3.384E-13,8.194E-12,1.803E-13,8.454E-13,2.189E-12,8.07E-13,9.159E-4,0.0,288300.0,122900.0,128800.0,74340.0,7.311E7,63660.0,54350.0,66120.0,51810.0,22480.0,0.0,4.375E-40,1.058E-40,8.041E-40,7.771E-40,5.788E-41,3.589E-41,4.6690000000000004E-43,3.683E-43,1.807E-42,3.67E-42,2.08E-35,0.0,0.265,0.3851,0.8818,0.6136,0.04775,0.03789,5.135E-4,0.001024,0.003146,0.003011,0.0,0.0,4.548E-4,2.663E-4,2.601E-4,0.9967,1.39E-4,6.667E-4,7.815E-4,4.512E-4,2.319E-4,0.0,0.01544,7.323E-4,0.001078,9.362E-4,0.2094,0.001053,1.728E-4,4.028E-4,2.037E-4,1.081E-4,
0.0,1109.0,82.24,117.9,118.2,0.1345,19.98,0.1035,0.2783,0.3302,0.5837,0.0,347.9,0.1557,3.214,0.2232,0.1947,0.4015,0.03679,0.154,0.3809,17.06,0.0,347.9,0.1557,3.214,0.2232,0.1947,0.4015,0.03679,0.154,0.3809,17.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,271.3,117.4,43.74,1589.0,150.4,2.645,3.689,40.54,3.369,0.0,103.4,1.102,6.55,65.12,24.65,1.382,0.08043,0.04514,0.08837,0.07796,1.166E-11,0.0,3976000.0,53100.0,8974.0,2321.0,24.74,731.6,20.35,154.4,49.58,28.51,1.063E-10,0.0,7.28E-6,4.406E-7,6.559E-7,7.558E-7,2.765E-6,3.755E-6,2.717E-7,3.966E-6,1.718E-6,1.346E-6,0.0,3.604E-10,2.462E-11,1.039E-10,1.872E-10,2.861E-13,6.258E-12,1.831E-13,7.897E-13,6.854E-13,8.422E-13,1.0E-4,0.0,288400.0,119000.0,126100.0,71560.0,6.951E7,64310.0,53570.0,65090.0,51530.0,22300.0,0.0,4.007E-40,8.230999999999999E-41,8.129E-40,7.795E-40,5.777999999999999E-41,2.666E-41,6.413E-43,5.372E-43,2.2480000000000003E-42,4.185E-42,2.08E-35,0.0,0.2457,0.3879,0.892,0.6282,0.04741,0.02532,6.465E-4,0.001107,0.002295,0.003423,0.0,0.0,4.7E-4,2.753E-4,2.688E-4,0.9966,1.436E-4,6.89E-4,8.077E-4,4.663E-4,2.396E-4,0.0,0.01544,7.104E-4,0.001104,9.293E-4,0.2092,0.001066,1.768E-4,4.07E-4,2.099E-4,1.085E-4,
0.0,1114.0,74.19,122.0,118.5,0.2628,20.1,0.07916,0.2709,0.3083,0.5607,0.0,347.9,0.1854,3.12,0.3014,0.2007,0.3767,0.03817,0.1575,0.3026,17.13,0.0,347.9,0.1854,3.12,0.3014,0.2007,0.3767,0.03817,0.1575,0.3026,17.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,275.0,118.3,41.0,1564.0,151.1,2.793,9.488,33.89,3.68,0.0,103.4,1.041,6.62,62.55,24.66,1.786,0.08163,0.04389,0.08217,0.07455,1.165E-11,0.0,3976000.0,52780.0,8685.0,2277.0,77.22,718.3,21.23,154.8,48.29,27.96,1.064E-10,0.0,7.318E-6,4.42E-7,6.516E-7,7.459E-7,2.778E-6,3.716E-6,2.796E-7,4.008E-6,1.678E-6,1.378E-6,0.0,3.646E-10,2.327E-11,1.061E-10,1.888E-10,4.098E-13,6.445E-12,1.676E-13,7.933E-13,6.723E-13,8.251E-13,1.0E-4,0.0,289000.0,116800.0,118300.0,68050.0,6.514E7,67300.0,52510.0,64230.0,50790.0,21710.0,0.0,4.181E-40,8.210999999999999E-41,8.014E-40,7.617999999999999E-40,6.155999999999999E-41,2.597E-41,4.85E-43,5.141E-43,2.1250000000000002E-42,4.094E-42,2.08E-35,0.0,0.2723,0.3465,0.9049,0.631,0.04877,0.02115,5.516E-4,0.001098,0.002171,0.003359,0.0,0.0,4.935E-4,2.89E-4,2.822E-4,0.9965,1.508E-4,7.235E-4,8.481E-4,4.896E-4,2.516E-4,0.0,0.01546,7.107E-4,0.001099,9.178E-4,0.2087,0.001061,1.843E-4,4.166E-4,2.138E-4,1.087E-4,
0.0,1114.0,77.87,118.5,119.3,0.1506,21.64,0.08097,0.2729,0.3176,0.5663,0.0,347.9,0.1339,3.163,0.2706,0.231,0.3734,0.03867,0.1575,0.3016,17.13,0.0,347.9,0.1339,3.163,0.2706,0.231,0.3734,0.03867,0.1575,0.3016,17.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.58,275.9,119.8,40.98,1566.0,150.8,2.816,9.52,33.9,3.685,0.0,102.4,1.009,7.873,59.83,25.68,1.235,0.09627,0.04195,0.07252,0.06924,1.172E-11,0.0,3974000.0,54170.0,8572.0,2230.0,135.2,721.3,21.09,154.5,47.06,27.95,1.065E-10,0.0,7.341E-6,4.442E-7,6.594E-7,7.355E-7,2.794E-6,3.67E-6,2.815E-7,4.008E-6,1.678E-6,1.407E-6,0.0,3.688E-10,2.328E-11,1.069E-10,1.963E-10,1.065E-12,6.488E-12,1.924E-13,7.948E-13,6.799E-13,8.292E-13,1.002E-4,0.0,289100.0,117000.0,125900.0,69570.0,6.406E7,63750.0,53270.0,65170.0,51080.0,21940.0,0.0,4.03E-40,7.638999999999999E-41,7.932999999999999E-40,7.383E-40,7.534E-41,2.6429999999999997E-41,6.068E-43,5.096E-43,2.1220000000000002E-42,4.085E-42,2.08E-35,0.0,0.2692,0.3591,0.8948,0.6198,0.05623,0.02369,6.252E-4,0.001098,0.00217,0.00336,0.0,0.0,5.112E-4,2.994E-4,2.923E-4,0.9963,1.562E-4,7.495E-4,8.785E-4,5.072E-4,2.606E-4,0.0,0.01546,7.183E-4,0.00114,9.14E-4,0.2083,0.001054,1.896E-4,4.224E-4,2.167E-4,1.109E-4,
