entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.127,0.175,0.08966,0.06415,0.03274,0.158,0.05679,0.0827,0.03821,0.02083,0.02632,0.2248,0.2058,
2.129,0.1772,0.08917,0.06419,0.03287,0.1579,0.05648,0.08262,0.03823,0.02186,0.02667,0.2236,0.2065,
2.126,0.1829,0.08809,0.06412,0.033,0.1577,0.05501,0.08291,0.03809,0.02173,0.02667,0.2247,0.208,
2.131,0.1869,0.08751,0.06414,0.03314,0.1576,0.05569,0.08263,0.03784,0.02369,0.02689,0.2228,0.2081,
2.13,0.1898,0.08675,0.06426,0.03301,0.1577,0.05599,0.08289,0.03778,0.02399,0.02623,0.2229,0.2085,
2.131,0.2048,0.08566,0.06436,0.03315,0.1577,0.05632,0.08248,0.03783,0.02463,0.02598,0.2229,0.209,
2.136,0.1876,0.08727,0.0644,0.03274,0.1577,0.05654,0.08248,0.03769,0.02572,0.02701,0.2217,0.2068,
2.135,0.1896,0.08699,0.06456,0.03284,0.1574,0.05634,0.08276,0.0374,0.02613,0.02651,0.2218,0.2073,
2.138,0.1887,0.08637,0.06464,0.03242,0.1574,0.05638,0.08648,0.03392,0.02595,0.02966,0.2188,0.208,
2.137,0.2176,0.08608,0.06463,0.03252,0.1568,0.05595,0.0866,0.03396,0.02716,0.02853,0.2191,0.2087,
2.135,0.1785,0.08569,0.06451,0.03253,0.1561,0.05529,0.08646,0.03411,0.02768,0.02772,0.2209,0.209,
2.137,0.1823,0.08512,0.06443,0.03263,0.156,0.05497,0.08641,0.03445,0.0273,0.02928,0.2203,0.2091,
2.136,0.1866,0.08502,0.06454,0.03273,0.1554,0.05418,0.08646,0.03447,0.0279,0.02872,0.2204,0.2101,
2.14,0.2058,0.08732,0.06451,0.03284,0.1552,0.05422,0.08666,0.03436,0.02879,0.02866,0.2198,0.2076,
2.147,0.2042,0.087,0.06466,0.03287,0.1552,0.05422,0.08669,0.03451,0.02894,0.03205,0.2162,0.2077,
2.15,0.1958,0.08679,0.06449,0.033,0.1551,0.05425,0.08672,0.03452,0.02926,0.03302,0.2151,0.2078,
2.151,0.2135,0.08632,0.0643,0.03311,0.1553,0.05428,0.0869,0.03451,0.02948,0.03348,0.2144,0.2079,
2.153,0.1956,0.08581,0.06399,0.03318,0.155,0.07488,0.06578,0.03487,0.02902,0.03342,0.2162,0.2078,
2.156,0.2642,0.08519,0.06405,0.03328,0.1547,0.07593,0.06467,0.03493,0.02887,0.03544,0.2143,0.2086,
2.155,0.1963,0.08467,0.0639,0.03331,0.1536,0.07609,0.06482,0.03468,0.03015,0.03418,0.2155,0.2091,
2.157,0.1886,0.0844,0.06387,0.03351,0.1533,0.07747,0.06353,0.03528,0.02959,0.03554,0.2143,0.2092,
2.156,0.2297,0.08384,0.06386,0.03317,0.1531,0.07795,0.06318,0.03542,0.02978,0.03531,0.2145,0.2099,
2.142,0.2211,0.08377,0.06368,0.03331,0.1521,0.07679,0.06332,0.0526,0.01262,0.03515,0.2156,0.2111,
2.141,0.2122,0.08327,0.06353,0.0331,0.1522,0.07682,0.06335,0.05275,0.0125,0.03516,0.2157,0.2116,
2.128,0.2064,0.08321,0.06331,0.03319,0.1517,0.07651,0.08478,0.03158,0.01287,0.0347,0.2159,0.2122,
2.134,0.2141,0.0861,0.0633,0.03322,0.1513,0.07596,0.08487,0.03149,0.01309,0.03663,0.2144,0.2096,
2.113,0.2489,0.08585,0.06333,0.03326,0.1513,0.1188,0.04076,0.03165,0.01283,0.03664,0.2145,0.2111,
2.109,0.2534,0.08362,0.06361,0.03303,0.1529,0.1169,0.04047,0.03162,0.01281,0.0366,0.2153,0.2132,
2.12,0.2163,0.08727,0.06368,0.03162,0.1528,0.1162,0.04062,0.03169,0.01261,0.04308,0.209,0.2115,
2.12,0.1941,0.08698,0.06361,0.03176,0.1529,0.1152,0.04063,0.0317,0.01302,0.04268,0.209,0.2125,
2.119,0.1987,0.08651,0.06383,0.03183,0.1529,0.1135,0.04064,0.03184,0.01314,0.04245,0.2091,0.2143,
2.118,0.192,0.08607,0.06398,0.03193,0.1529,0.111,0.04081,0.03169,0.01343,0.04218,0.2091,0.2169,
2.118,0.192,0.08553,0.06429,0.03201,0.1528,0.11,0.04096,0.03158,0.01343,0.0422,0.2092,0.218,
2.115,0.2101,0.08508,0.06423,0.03173,0.153,0.1088,0.04463,0.02766,0.01421,0.04143,0.2093,0.2199,
2.115,0.2095,0.08476,0.06406,0.03179,0.1529,0.1083,0.0447,0.02755,0.01475,0.04093,0.2094,0.2208,
2.113,0.2132,0.08298,0.06447,0.03187,0.1538,0.1074,0.04473,0.0277,0.01463,0.04096,0.2096,0.2219,
2.116,0.2156,0.08784,0.06432,0.03196,0.1537,0.1052,0.04479,0.0279,0.01459,0.04073,0.2098,0.2192,
2.118,0.2086,0.0903,0.06441,0.03203,0.1541,0.1046,0.04491,0.02774,0.01459,0.0407,0.2107,0.2159,
2.117,0.2193,0.08965,0.06436,0.03186,0.1542,0.1039,0.04494,0.02776,0.0151,0.04022,0.2108,0.2171,
2.118,0.2044,0.08881,0.06455,0.03194,0.1543,0.1029,0.04484,0.02765,0.01701,0.03834,0.211,0.2186,
2.117,0.2035,0.0883,0.06468,0.03202,0.1544,0.1031,0.04489,0.0277,0.0168,0.03835,0.2111,0.2187,
2.122,0.199,0.09186,0.06474,0.03173,0.1544,0.1022,0.04473,0.02768,0.01679,0.03991,0.2104,0.2155,
2.124,0.2031,0.09484,0.06489,0.03182,0.1545,0.1006,0.04474,0.02769,0.01769,0.03903,0.2105,0.2137,
2.127,0.2025,0.09815,0.06496,0.03186,0.1547,0.1001,0.04492,0.02749,0.01794,0.03875,0.2114,0.2097,
2.129,0.2032,0.09775,0.06488,0.03189,0.1545,0.1,0.04489,0.0278,0.0189,0.03845,0.2113,0.2096,
2.128,0.2118,0.09668,0.06457,0.03188,0.1534,0.0989,0.0447,0.02768,0.01895,0.03985,0.214,0.2094,
2.129,0.2022,0.09629,0.0648,0.03196,0.1534,0.09863,0.0447,0.02781,0.0195,0.03917,0.214,0.2097,
2.131,0.2119,0.09798,0.06483,0.03202,0.1536,0.09828,0.04486,0.02774,0.02063,0.03844,0.2139,0.2077,
2.085,0.2272,0.09718,0.06476,0.03174,0.1539,0.1303,0.01282,0.02743,0.02152,0.03801,0.2137,0.2087,
2.089,0.2451,0.09644,0.06503,0.03156,0.1539,0.1301,0.01362,0.0265,0.02274,0.03882,0.2118,0.2096,
2.088,0.1955,0.09609,0.06526,0.03136,0.1537,0.1302,0.01352,0.02651,0.02275,0.03884,0.2119,0.2099,
2.092,0.2039,0.09561,0.06534,0.03143,0.1537,0.1303,0.01353,0.02668,0.02471,0.03867,0.2101,0.21,
2.092,0.2074,0.09534,0.06535,0.03098,0.1537,0.1296,0.01353,0.02668,0.02588,0.03752,0.2101,0.2113,
2.09,0.2016,0.09447,0.0653,0.03102,0.1533,0.1281,0.01365,0.02652,0.02657,0.03674,0.212,0.2123,
2.089,0.2065,0.09425,0.06532,0.0307,0.1529,0.128,0.0137,0.02636,0.02685,0.0365,0.2121,0.2133,
2.089,0.202,0.09398,0.06532,0.03078,0.1529,0.1272,0.01379,0.02628,0.02843,0.03495,0.2122,0.2142,
2.087,0.217,0.09361,0.06539,0.03082,0.1522,0.1237,0.02664,0.01377,0.02845,0.03457,0.2132,0.2176,
2.086,0.227,0.09343,0.06528,0.0309,0.1521,0.1226,0.02661,0.01376,0.02865,0.03431,0.214,0.2184,
2.085,0.2224,0.09291,0.06523,0.0309,0.1518,0.1214,0.02656,0.01396,0.02992,0.03268,0.2158,0.2189,
2.08,0.2146,0.09261,0.06535,0.03093,0.1519,0.1211,0.03119,0.009195,0.03037,0.03223,0.2158,0.2194,
2.082,0.2236,0.09545,0.0651,0.03097,0.1518,0.119,0.03091,0.00919,0.03204,0.03149,0.2158,0.2183,
2.081,0.2209,0.09276,0.06501,0.03106,0.1545,0.1183,0.03091,0.009383,0.03226,0.03108,0.2158,0.2189,
2.08,0.2445,0.09252,0.06493,0.03123,0.1544,0.1179,0.03106,0.009255,0.0325,0.03086,0.2159,0.2195,
2.08,0.2039,0.09192,0.06514,0.03102,0.1544,0.1179,0.03107,0.009258,0.03251,0.03087,0.2159,0.2199,
2.078,0.2423,0.0916,0.06516,0.03103,0.1543,0.117,0.03117,0.009118,0.03433,0.029,0.2168,0.2205,
2.077,0.2578,0.09131,0.06498,0.03101,0.154,0.1162,0.03111,0.009099,0.0348,0.02839,0.2185,0.2206,
2.075,0.2606,0.0912,0.06493,0.03056,0.154,0.1151,0.03111,0.0091,0.03529,0.02791,0.2186,0.2223,
2.072,0.2358,0.09053,0.06485,0.03058,0.1538,0.1125,0.03105,0.009082,0.03571,0.02737,0.2203,0.2242,
2.069,0.2452,0.08777,0.06493,0.03065,0.1562,0.111,0.03106,0.009084,0.03572,0.02738,0.2204,0.2258,
2.068,0.2336,0.08762,0.06482,0.03077,0.1561,0.1097,0.03107,0.009088,0.03614,0.02698,0.2205,0.2273,
2.067,0.2368,0.08738,0.06469,0.03085,0.1559,0.1083,0.03104,0.009446,0.03609,0.0266,0.2214,0.2284,
2.07,0.2043,0.08939,0.0646,0.03065,0.1562,0.1069,0.0312,0.009293,0.03636,0.02766,0.2201,0.2277,
2.066,0.2082,0.08894,0.06448,0.03067,0.1559,0.103,0.03119,0.009288,0.0374,0.02659,0.2211,0.2315,
