cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1692.0,62.29,193.9,171.7,0.1096,5.906,0.9665,1.59,3.872,0.9615,0.0,344.1,0.05911,0.757,0.8114,0.06937,0.1686,0.02819,0.157,1.777,13.16,0.0,344.1,0.05911,0.757,0.8114,0.06937,0.1686,0.02819,0.157,1.777,13.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.2,143.9,47.21,794.3,190.6,3.737,30.44,9.24,7.62,0.0,1.731E-5,13.55,15.85,3.407,55.49,0.1374,0.05047,0.05532,0.01197,0.06631,1.973E-10,0.0,4800000.0,6609000.0,1428000.0,197000.0,18490.0,8951.0,572.4,589.0,955.7,723.7,9.932E-11,0.0,3.191E-8,1.453E-7,2.914E-7,1.31E-7,2.826E-8,4.331E-8,5.135E-9,8.353E-8,4.286E-7,5.863E-7,0.0,4.107E-12,1.388E-12,1.628E-11,1.473E-11,4.719E-14,2.648E-13,3.467E-14,4.437E-14,1.161E-13,7.932E-14,0.001,0.0,191000.0,128300.0,129500.0,92720.0,3.454E7,49320.0,24500.0,38370.0,8697.0,38070.0,0.0,7.702E-37,9.588E-37,4.91E-36,3.021E-36,8.007999999999999E-37,1.365E-37,1.659E-38,2.321E-38,6.756E-38,2.384E-38,2.08E-35,0.0,0.9495,0.6534,2.579,1.644,0.2375,0.04592,0.008704,0.01664,0.04304,0.01017,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007887,0.006105,0.006213,0.004833,0.2286,0.01084,5.744E-4,0.005108,0.002329,9.186E-4,
0.0,1692.0,64.09,192.0,170.5,0.1046,5.893,0.9671,1.618,4.075,1.56,0.0,344.1,0.05976,0.7499,0.8062,0.06945,0.1686,0.02838,0.1568,1.953,13.0,0.0,344.1,0.05976,0.7499,0.8062,0.06945,0.1686,0.02838,0.1568,1.953,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.3,143.8,47.18,792.6,190.6,3.735,30.46,9.419,8.146,0.0,1.731E-5,13.31,16.02,3.12,55.37,0.1487,0.05106,0.05575,0.01244,0.06672,2.0E-10,0.0,4800000.0,6623000.0,1475000.0,192200.0,20840.0,8928.0,570.0,592.4,958.4,732.1,1.019E-10,0.0,3.316E-8,1.446E-7,3.013E-7,1.34E-7,2.988E-8,4.457E-8,5.454E-9,8.407E-8,4.426E-7,6.11E-7,0.0,4.147E-12,1.467E-12,1.679E-11,1.51E-11,5.18E-14,2.779E-13,3.533E-14,4.635E-14,1.258E-13,1.081E-13,7.638E-4,0.0,191000.0,129900.0,132800.0,91730.0,3.362E7,48700.0,24680.0,38490.0,8744.0,38200.0,0.0,7.727E-37,1.011E-36,4.787E-36,2.928E-36,7.914E-37,1.357E-37,1.657E-38,2.503E-38,7.99E-38,6.098E-38,2.08E-35,0.0,0.9551,0.6786,2.552,1.616,0.2379,0.0459,0.008717,0.01711,0.04626,0.01971,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.00795,0.006033,0.006165,0.004794,0.2285,0.01082,5.793E-4,0.005118,0.002339,9.401E-4,
0.0,1688.0,68.89,191.9,170.0,0.2746,5.896,0.9755,1.615,4.054,1.562,0.0,344.1,0.0602,0.7494,0.8047,0.07011,0.1687,0.02966,0.1564,1.523,13.42,0.0,344.1,0.0602,0.7494,0.8047,0.07011,0.1687,0.02966,0.1564,1.523,13.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.5,143.8,47.28,799.5,190.6,3.79,30.14,9.47,8.172,0.0,1.727E-5,13.19,15.39,3.03,55.07,0.1462,0.05152,0.0563,0.01269,0.06705,2.028E-10,0.0,4800000.0,7086000.0,1475000.0,190800.0,64200.0,8919.0,565.2,588.6,1035.0,654.5,1.046E-10,0.0,3.438E-8,1.41E-7,3.147E-7,1.377E-7,3.435E-8,4.59E-8,5.522E-9,8.453E-8,4.454E-7,6.508E-7,0.0,4.146E-12,1.481E-12,1.719E-11,1.541E-11,1.042E-13,2.908E-13,3.611E-14,4.701E-14,1.303E-13,1.048E-13,6.185E-4,0.0,191000.0,131200.0,134100.0,92540.0,3.375E7,48930.0,25300.0,39200.0,8955.0,38980.0,0.0,7.2899999999999995E-37,1.011E-36,4.7480000000000006E-36,2.8920000000000003E-36,7.794E-37,1.348E-37,1.657E-38,2.481E-38,7.906E-38,5.887E-38,2.08E-35,0.0,0.9151,0.7325,2.542,1.608,0.2369,0.0459,0.008803,0.01707,0.04605,0.01974,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.007966,0.005991,0.006149,0.004779,0.2284,0.01083,5.799E-4,0.00512,0.002357,9.246E-4,
0.0,1695.0,71.36,187.8,164.7,1.307,5.879,0.968,1.624,4.072,1.55,0.0,344.1,0.07017,0.7267,0.7659,0.07331,0.1678,0.02836,0.1562,1.859,13.09,0.0,344.1,0.07017,0.7267,0.7659,0.07331,0.1678,0.02836,0.1562,1.859,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.8,146.0,47.49,796.6,190.6,3.798,30.14,9.473,8.181,0.0,0.07317,11.94,15.06,2.891,54.99,0.1494,0.05206,0.05675,0.01316,0.06723,2.056E-10,0.0,4800000.0,6944000.0,1447000.0,187800.0,123500.0,8642.0,562.7,592.9,1081.0,596.8,1.071E-10,0.0,4.501E-8,1.474E-7,3.225E-7,1.352E-7,3.375E-8,4.569E-8,5.912E-9,8.882E-8,4.746E-7,6.616E-7,0.0,5.231E-12,2.414E-12,1.663E-11,1.463E-11,4.984E-14,3.012E-13,3.693E-14,4.784E-14,1.356E-13,1.007E-13,5.286E-4,0.0,191000.0,132600.0,138700.0,94840.0,3.454E7,49930.0,26120.0,40270.0,9144.0,40030.0,0.0,8.737E-37,1.0690000000000001E-36,4.597E-36,2.762E-36,7.808E-37,1.337E-37,1.653E-38,2.466E-38,7.832E-38,5.668E-38,2.08E-35,0.0,0.991,0.7711,2.462,1.552,0.2458,0.0458,0.00874,0.01716,0.04621,0.01965,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.008284,0.005936,0.006145,0.004684,0.2282,0.01064,5.785E-4,0.005129,0.002358,9.051E-4,
0.0,1696.0,71.66,186.8,165.0,0.1319,3.187,0.9667,1.62,4.077,1.546,0.0,344.2,0.05787,0.7364,0.7566,0.0711,0.1596,0.02837,0.1562,2.117,12.83,0.0,344.2,0.05787,0.7364,0.7566,0.0711,0.1596,0.02837,0.1562,2.117,12.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258.8,145.7,48.38,788.2,190.6,3.74,30.18,9.476,8.177,0.0,1.735E-5,11.79,15.27,3.522,57.28,0.1477,0.05338,0.05791,0.01396,0.06815,2.085E-10,0.0,4800000.0,6942000.0,1442000.0,201600.0,39090.0,8621.0,561.1,588.4,1091.0,585.9,1.094E-10,0.0,4.736E-8,1.537E-7,3.23E-7,1.427E-7,3.391E-8,4.625E-8,6.048E-9,8.868E-8,5.06E-7,6.792E-7,0.0,5.949E-12,1.536E-12,1.778E-11,1.436E-11,4.663E-14,1.019E-13,3.794E-14,4.871E-14,1.363E-13,1.013E-13,1.0E-4,0.0,191000.0,137900.0,140700.0,97030.0,3.561E7,51460.0,26120.0,40340.0,9128.0,40180.0,0.0,9.032E-37,9.932E-37,4.6040000000000003E-36,2.704E-36,7.788E-37,1.285E-37,1.649E-38,2.449E-38,7.751999999999999E-38,5.46E-38,2.08E-35,0.0,0.9974,0.7445,2.504,1.545,0.2403,0.03107,0.00874,0.01713,0.04626,0.01964,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.008364,0.005911,0.006107,0.004643,0.2283,0.01064,5.806E-4,0.005123,0.002369,8.987E-4,
0.0,1697.0,75.62,179.3,167.1,0.8463,3.204,0.97,1.617,4.085,1.544,0.0,344.2,0.06398,0.6879,0.7932,0.07094,0.1596,0.02855,0.156,2.592,12.36,0.0,344.2,0.06398,0.6879,0.7932,0.07094,0.1596,0.02855,0.156,2.592,12.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257.8,146.0,48.29,777.0,190.6,3.714,30.14,9.473,8.142,0.0,0.007249,11.38,14.99,3.476,57.01,0.1305,0.05088,0.05565,0.01271,0.0663,2.115E-10,0.0,4800000.0,6775000.0,1445000.0,197000.0,107200.0,8614.0,559.6,583.9,1099.0,576.9,1.115E-10,0.0,5.202E-8,1.654E-7,3.14E-7,1.462E-7,3.423E-8,4.684E-8,6.259E-9,8.836E-8,5.362E-7,7.005E-7,0.0,6.607E-12,1.891E-12,1.588E-11,1.576E-11,4.994E-14,1.036E-13,3.898E-14,4.961E-14,1.431E-13,9.578E-14,1.0E-4,0.0,191000.0,142000.0,142800.0,98830.0,3.682E7,52220.0,25660.0,39870.0,9018.0,39660.0,0.0,9.021E-37,1.0400000000000001E-36,4.512E-36,2.655E-36,7.651E-37,1.277E-37,1.646E-38,2.43E-38,7.674E-38,5.256E-38,2.08E-35,0.0,1.026,0.7883,2.438,1.529,0.2447,0.03107,0.008753,0.01708,0.04631,0.01962,0.0,0.0,6.117E-4,0.001058,0.001829,0.9939,0.001052,3.907E-4,5.126E-4,5.943E-5,6.227E-4,0.0,0.008382,0.005862,0.006079,0.004623,0.2279,0.01063,5.85E-4,0.005113,0.002385,8.832E-4,
0.0,1698.0,70.56,180.4,166.8,0.8378,3.216,0.9939,1.677,4.952,1.072,0.0,344.2,0.05882,0.6744,0.7969,0.08352,0.1595,0.03496,0.1601,2.206,12.73,0.0,344.2,0.05882,0.6744,0.7969,0.08352,0.1595,0.03496,0.1601,2.206,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.8,148.9,45.74,779.7,190.6,3.805,30.06,9.914,7.681,0.0,1.737E-5,9.601,13.23,34.31,32.49,0.1087,0.04655,0.0506,0.01142,0.06075,2.147E-10,0.0,4800000.0,6666000.0,1432000.0,225400.0,102300.0,8474.0,560.1,2167.0,24570.0,23590.0,1.136E-10,0.0,5.464E-8,1.654E-7,3.118E-7,1.476E-7,4.112E-8,4.722E-8,7.491E-9,8.904E-8,5.57E-7,7.363E-7,0.0,6.738E-12,1.587E-12,1.503E-11,1.594E-11,1.057E-12,1.057E-13,4.032E-14,5.199E-14,1.71E-13,7.18E-14,5.829E-4,0.0,191000.0,312000.0,551000.0,47760.0,3.669E7,42210.0,21760.0,34830.0,8417.0,33550.0,0.0,9.109E-37,9.413E-37,4.389E-36,2.7E-36,8.472E-37,1.27E-37,1.651E-38,2.588E-38,1.098E-37,2.838E-38,2.08E-35,0.0,1.035,0.7213,2.42,1.565,0.2797,0.03112,0.008989,0.0178,0.0579,0.01185,0.0,0.0,0.006232,0.01342,4.367E-4,0.978,7.439E-4,2.764E-4,3.626E-4,4.204E-5,4.405E-4,0.0,0.008425,0.006877,0.008377,0.004359,0.2247,0.01055,5.653E-4,0.005079,0.002394,8.365E-4,
0.0,1702.0,70.37,180.4,159.9,0.9856,3.215,1.005,1.676,4.959,1.075,0.0,344.2,0.06342,0.6961,0.7631,0.05481,0.1592,0.03326,0.2577,1.32,13.52,0.0,344.2,0.06342,0.6961,0.7631,0.05481,0.1592,0.03326,0.2577,1.32,13.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.5,138.2,46.78,780.6,190.6,3.827,30.07,9.92,7.708,0.0,0.001774,8.648,13.86,38.65,30.11,0.1082,0.06019,0.0508,0.01134,0.06119,2.179E-10,0.0,4800000.0,6658000.0,1433000.0,224000.0,88980.0,8467.0,370.9,2163.0,24570.0,23590.0,1.157E-10,0.0,5.84E-8,1.784E-7,3.08E-7,1.438E-7,4.163E-8,4.796E-8,7.579E-9,9.8E-8,5.306E-7,8.014E-7,0.0,7.953E-12,1.837E-12,1.549E-11,1.457E-11,1.143E-13,1.062E-13,4.233E-14,5.222E-14,1.685E-13,7.476E-14,1.0E-4,0.0,191000.0,112800.0,108200.0,44610.0,3.454E7,40520.0,20410.0,33200.0,8108.0,31580.0,0.0,9.542E-37,9.171E-37,4.623E-36,2.607E-36,5.51E-37,1.2579999999999999E-37,1.712E-38,2.57E-38,1.096E-37,2.823E-38,2.08E-35,0.0,1.075,0.71,2.538,1.525,0.1596,0.03101,0.009321,0.01774,0.05796,0.01182,0.0,0.0,3.7E-4,3.379E-4,4.452E-4,0.9969,7.583E-4,2.817E-4,3.696E-4,4.285E-5,4.49E-4,0.0,0.008498,0.005765,0.005898,0.00429,0.2279,0.01054,5.758E-4,0.005079,0.002381,8.505E-4,
0.0,1704.0,71.12,177.1,155.0,0.8844,5.578,1.054,1.655,4.937,1.038,0.0,344.2,0.06093,0.6935,0.7504,0.05573,0.1786,0.03299,0.2555,1.742,13.1,0.0,344.2,0.06093,0.6935,0.7504,0.05573,0.1786,0.03299,0.2555,1.742,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.2,137.2,47.21,780.3,191.1,3.773,29.95,9.841,7.593,0.0,1.803E-5,8.398,16.43,38.93,31.42,0.1158,0.07814,0.05095,0.01151,0.06145,2.214E-10,0.0,4800000.0,6649000.0,1432000.0,220800.0,88620.0,8528.0,221.4,2142.0,24550.0,23570.0,1.174E-10,0.0,6.047E-8,1.795E-7,3.096E-7,1.475E-7,4.195E-8,5.18E-8,7.765E-9,9.888E-8,5.554E-7,8.222E-7,0.0,7.967E-12,1.714E-12,1.606E-11,1.435E-11,1.351E-13,3.148E-13,5.284E-14,4.32E-14,1.611E-13,6.347E-14,1.046E-4,0.0,191000.0,111900.0,102700.0,43560.0,3.317E7,41300.0,20380.0,33170.0,8078.0,31500.0,0.0,9.602E-37,9.395E-37,4.5920000000000004E-36,2.501E-36,5.596E-37,1.722E-37,1.624E-38,2.174E-38,1.067E-37,2.443E-38,2.08E-35,0.0,1.091,0.7234,2.525,1.48,0.1647,0.05669,0.009967,0.01744,0.05767,0.01137,0.0,0.0,3.973E-4,3.628E-4,4.779E-4,0.9967,8.141E-4,3.025E-4,3.969E-4,4.601E-5,4.82E-4,0.0,0.008571,0.00574,0.005921,0.004288,0.2277,0.01047,5.92E-4,0.005086,0.002388,8.49E-4,
0.0,1705.0,75.39,175.4,154.3,0.2207,3.705,0.9601,1.327,4.775,1.896,0.0,344.2,0.05681,0.6932,0.7218,0.0557,0.1642,0.04288,0.2514,1.961,12.89,0.0,344.2,0.05681,0.6932,0.7218,0.0557,0.1642,0.04288,0.2514,1.961,12.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8,137.3,43.31,780.0,190.7,3.522,29.79,9.916,10.78,0.0,5.235E-5,8.304,14.56,39.0,32.04,0.1279,0.07243,0.04494,0.01023,0.05763,2.248E-10,0.0,4800000.0,6972000.0,1448000.0,224100.0,19320.0,9066.0,274.9,2076.0,24580.0,23590.0,1.196E-10,0.0,6.966E-8,1.804E-7,3.139E-7,1.426E-7,4.209E-8,5.584E-8,1.867E-8,8.91E-8,5.688E-7,8.597E-7,0.0,8.613E-12,2.21E-12,1.604E-11,1.36E-11,1.143E-13,3.002E-13,9.05E-14,6.221E-14,1.674E-13,2.276E-13,6.297E-4,0.0,191000.0,119500.0,98500.0,41330.0,3.134E7,41550.0,18810.0,28920.0,7503.0,28010.0,0.0,1.019E-36,1.02E-36,4.443E-36,2.43E-36,5.597E-37,1.385E-37,1.676E-38,1.878E-38,1.045E-37,4.6459999999999997E-38,2.08E-35,0.0,1.104,0.7983,2.458,1.48,0.1648,0.03611,0.00885,0.01378,0.05588,0.01658,0.0,0.0,4.232E-4,3.865E-4,5.091E-4,0.9965,8.673E-4,3.222E-4,4.228E-4,4.901E-5,5.135E-4,0.0,0.008726,0.005856,0.005883,0.004144,0.2273,0.01042,0.00117,0.004407,0.00238,8.586E-4,
0.0,1705.0,73.46,170.1,156.0,0.05663,5.189,0.9557,1.26,4.739,1.586,0.0,344.2,0.05771,0.6764,0.7276,0.05518,0.1772,0.04334,0.2495,1.88,12.97,0.0,344.2,0.05771,0.6764,0.7276,0.05518,0.1772,0.04334,0.2495,1.88,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.6,135.3,45.07,784.9,191.3,4.03,30.25,9.977,11.74,0.0,1.745E-5,8.906,17.08,39.88,31.94,0.1325,0.08253,0.05617,0.0124,0.07055,2.281E-10,0.0,4800000.0,6956000.0,1454000.0,232600.0,246.8,9071.0,231.1,2075.0,24590.0,23590.0,1.217E-10,0.0,6.999E-8,1.779E-7,3.239E-7,1.494E-7,4.207E-8,5.91E-8,1.927E-8,8.992E-8,5.812E-7,8.985E-7,0.0,8.615E-12,2.106E-12,1.614E-11,1.41E-11,7.149E-14,3.474E-13,9.037E-14,5.33E-14,1.627E-13,1.823E-13,1.0E-4,0.0,191000.0,121700.0,100800.0,44520.0,3.011E7,43750.0,21050.0,31490.0,7928.0,31140.0,0.0,1.006E-36,9.985E-37,4.351E-36,2.4220000000000003E-36,5.5849999999999995E-37,1.736E-37,1.547E-38,1.702E-38,1.034E-37,3.928E-38,2.08E-35,0.0,1.109,0.7822,2.427,1.506,0.164,0.05303,0.009079,0.01338,0.05563,0.01443,0.0,0.0,4.744E-4,4.332E-4,5.708E-4,0.9961,9.723E-4,3.612E-4,4.739E-4,5.495E-5,5.757E-4,0.0,0.008737,0.005917,0.005905,0.004257,0.2267,0.01042,0.001225,0.004455,0.002396,9.332E-4,
0.0,1706.0,73.32,171.2,155.1,0.06095,4.689,1.02,1.152,4.748,1.586,0.0,344.2,0.0571,0.6795,0.7233,0.05503,0.1719,0.05824,0.2323,1.882,12.97,0.0,344.2,0.0571,0.6795,0.7233,0.05503,0.1719,0.05824,0.2323,1.882,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.9,136.5,45.2,784.1,191.3,4.059,30.26,9.985,11.77,0.0,1.765E-5,8.572,14.97,41.47,31.65,0.1371,0.08295,0.05677,0.01261,0.07139,2.31E-10,0.0,4800000.0,6937000.0,1470000.0,233600.0,9316.0,9162.0,342.1,1962.0,24590.0,23590.0,1.244E-10,0.0,7.096E-8,1.757E-7,3.362E-7,1.54E-7,4.446E-8,6.052E-8,3.916E-8,7.065E-8,5.875E-7,9.447E-7,0.0,8.843E-12,2.15E-12,1.653E-11,1.38E-11,4.593E-14,3.752E-13,8.857E-14,5.322E-14,1.63E-13,1.83E-13,1.0E-4,0.0,191000.0,122500.0,98050.0,42780.0,2.819E7,42960.0,22370.0,28470.0,7782.0,30040.0,0.0,9.853999999999999E-37,9.86E-37,4.3470000000000004E-36,2.3280000000000002E-36,5.447E-37,1.809E-37,1.505E-38,1.639E-38,1.031E-37,3.921E-38,2.08E-35,0.0,1.115,0.7772,2.436,1.493,0.1616,0.04863,0.009811,0.01218,0.05572,0.01443,0.0,0.0,4.907E-4,4.481E-4,5.904E-4,0.9959,0.001006,3.736E-4,4.902E-4,5.683E-5,5.954E-4,0.0,0.008789,0.005898,0.005882,0.004244,0.2263,0.0104,0.002368,0.003318,0.002398,9.375E-4,
0.0,1703.0,79.41,165.4,153.7,0.1053,3.178,1.03,1.192,4.726,1.584,0.0,344.3,0.06494,0.6661,0.7189,0.05925,0.165,0.05859,0.2677,2.12,12.69,0.0,344.3,0.06494,0.6661,0.7189,0.05925,0.165,0.05859,0.2677,2.12,12.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.4,144.1,45.74,809.5,191.3,4.072,30.28,9.987,11.79,0.0,2.189E-5,9.015,16.23,41.59,34.38,0.1489,0.08257,0.05638,0.0128,0.07124,2.339E-10,0.0,4800000.0,7434000.0,1607000.0,240500.0,10420.0,8891.0,362.1,1984.0,24590.0,23550.0,1.272E-10,0.0,7.32E-8,1.777E-7,3.432E-7,1.554E-7,5.068E-8,6.292E-8,4.007E-8,8.916E-8,5.905E-7,9.764E-7,0.0,9.077E-12,2.279E-12,1.67E-11,1.393E-11,6.396E-14,1.693E-13,8.968E-14,5.401E-14,1.634E-13,1.828E-13,7.011E-4,0.0,191100.0,110600.0,101900.0,41710.0,2.654E7,42320.0,21460.0,27480.0,7536.0,28970.0,0.0,9.899999999999999E-37,1.0240000000000001E-36,4.2650000000000006E-36,2.247E-36,5.557E-37,1.225E-37,1.523E-38,1.628E-38,1.028E-37,3.913E-38,2.08E-35,0.0,1.072,0.8627,2.381,1.482,0.1914,0.03055,0.009933,0.01254,0.05553,0.01442,0.0,0.0,5.04E-4,4.602E-4,6.063E-4,0.9958,0.001033,3.837E-4,5.035E-4,5.837E-5,6.115E-4,0.0,0.008929,0.005884,0.0059,0.004206,0.2257,0.01029,0.002387,0.00335,0.002356,9.32E-4,
0.0,1704.0,75.84,167.2,154.0,0.8631,3.118,1.074,1.187,4.726,1.588,0.0,344.3,0.06592,0.6568,0.7138,0.06642,0.1618,0.06662,0.2866,1.996,12.79,0.0,344.3,0.06592,0.6568,0.7138,0.06642,0.1618,0.06662,0.2866,1.996,12.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.5,146.1,45.69,810.3,190.8,4.038,30.17,10.07,12.48,0.0,1.743E-5,8.952,16.12,41.03,34.34,0.1455,0.08326,0.05711,0.01289,0.07231,2.365E-10,0.0,4800000.0,7387000.0,1648000.0,243900.0,13180.0,8688.0,379.2,1958.0,24600.0,23650.0,1.303E-10,0.0,7.841E-8,2.052E-7,3.297E-7,1.525E-7,5.221E-8,6.658E-8,4.157E-8,9.048E-8,5.755E-7,1.039E-6,0.0,9.342E-12,2.02E-12,1.675E-11,1.443E-11,5.131E-14,1.674E-13,9.224E-14,5.425E-14,1.624E-13,1.847E-13,8.037E-4,0.0,191000.0,111000.0,106200.0,41020.0,2.534E7,40970.0,20730.0,26640.0,7403.0,27920.0,0.0,9.684E-37,9.833E-37,4.2000000000000005E-36,2.201E-36,6.152E-37,1.201E-37,1.587E-38,1.617E-38,1.026E-37,3.914E-38,2.08E-35,0.0,1.082,0.8308,2.394,1.472,0.2053,0.02985,0.01043,0.01249,0.05553,0.01445,0.0,0.0,5.04E-4,4.602E-4,6.063E-4,0.9958,0.001033,3.837E-4,5.035E-4,5.837E-5,6.115E-4,0.0,0.009001,0.005769,0.00599,0.004217,0.2254,0.01019,0.002399,0.003331,0.002354,9.933E-4,
0.0,1704.0,67.03,172.7,149.1,0.3245,3.526,1.077,1.183,4.733,1.588,0.0,344.3,0.06033,0.6687,0.714,0.05821,0.1604,0.0615,0.2744,1.676,13.13,0.0,344.3,0.06033,0.6687,0.714,0.05821,0.1604,0.0615,0.2744,1.676,13.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.7,124.9,45.28,799.8,190.8,4.05,30.17,10.31,12.21,0.0,1.743E-5,15.67,16.38,42.97,33.41,0.1225,0.08341,0.05723,0.01245,0.07238,2.395E-10,0.0,4800000.0,7039000.0,1684000.0,255300.0,282600.0,17590.0,685.1,1959.0,24620.0,23630.0,1.33E-10,0.0,7.854E-8,2.039E-7,3.361E-7,1.53E-7,5.668E-8,7.365E-8,4.107E-8,9.241E-8,5.965E-7,1.07E-6,0.0,9.342E-12,1.854E-12,1.664E-11,1.516E-11,4.175E-14,3.12E-13,9.514E-14,5.443E-14,1.626E-13,1.855E-13,1.001E-4,0.0,191000.0,161000.0,76830.0,45480.0,2.532E7,40240.0,20670.0,26710.0,7427.0,27900.0,0.0,9.308999999999999E-37,7.584E-37,4.8230000000000004E-36,2.1770000000000002E-36,1.696E-37,1.277E-37,1.578E-38,1.607E-38,1.023E-37,3.903E-38,2.08E-35,0.0,1.082,0.7136,2.564,1.486,0.129,0.03535,0.0105,0.01246,0.05559,0.01446,0.0,0.0,5.04E-4,4.602E-4,6.063E-4,0.9958,0.001033,3.837E-4,5.035E-4,5.837E-5,6.115E-4,0.0,0.009021,0.006898,0.005358,0.004204,0.225,0.01019,0.002364,0.003362,0.002372,9.803E-4,
