cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1533.0,219.7,158.4,129.1,1.418,4.897,0.3913,0.9828,0.5527,0.6939,0.0,343.7,0.1047,1.058,0.1612,0.07701,0.194,0.06732,0.5078,2.354,12.78,0.0,343.7,0.1047,1.058,0.1612,0.07701,0.194,0.06732,0.5078,2.354,12.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.1,122.2,40.65,686.4,167.8,7.412,32.04,3.979,3.453,0.0,49.71,6.134,24.94,21.53,34.53,0.3852,0.006663,0.007798,0.001178,0.007502,1.377E-11,0.0,4692000.0,68370.0,12730.0,653.3,4.045,0.01368,0.1124,0.6315,34.58,62.29,3.416E-12,0.0,4.654E-10,3.917E-9,4.291E-8,2.117E-9,2.239E-10,4.639E-10,7.49E-11,4.316E-10,5.826E-9,9.642E-9,0.0,5.317E-15,3.101E-14,1.216E-13,4.515E-14,9.057E-17,3.664E-16,1.034E-17,9.144E-18,1.566E-17,5.896E-17,5.763E-4,0.0,8009.0,121200.0,85010.0,81390.0,2.886E7,46460.0,21260.0,28940.0,10080.0,26810.0,0.0,2.381E-36,1.531E-36,9.149E-36,7.808000000000001E-36,1.381E-36,1.7619999999999999E-37,1.291E-38,7.213E-38,1.054E-38,2.426E-38,2.08E-35,0.0,0.4462,0.9732,2.749,1.452,0.2755,0.03799,0.004642,0.01627,0.007642,0.007585,0.0,0.0,4.408E-4,4.969E-4,0.001148,0.9957,6.936E-4,3.648E-4,4.786E-4,5.549E-5,5.814E-4,0.0,0.004001,0.006767,0.005992,0.005195,0.2283,0.01072,0.001411,0.00266,0.003794,8.946E-4,
0.0,1533.0,217.6,158.1,129.1,3.008,5.12,1.002,0.372,0.5555,0.6912,0.0,343.7,0.1021,1.059,0.1626,0.07691,0.1936,0.4568,0.1124,1.787,13.36,0.0,343.7,0.1021,1.059,0.1626,0.07691,0.1936,0.4568,0.1124,1.787,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.7,123.3,38.91,690.3,167.8,29.73,9.732,3.981,3.464,0.0,49.71,6.055,24.5,24.0,32.65,0.3852,0.006743,0.007898,0.00119,0.007637,1.451E-11,0.0,4692000.0,68000.0,12750.0,670.9,111.8,0.01361,0.2263,0.508,34.79,62.09,3.724E-12,0.0,4.664E-10,3.967E-9,4.892E-8,2.612E-9,2.302E-10,4.925E-10,4.013E-10,1.27E-10,6.223E-9,1.059E-8,0.0,5.318E-15,3.65E-14,1.339E-13,4.721E-14,2.523E-16,3.98E-16,1.646E-17,3.277E-18,1.584E-17,6.421E-17,7.915E-4,0.0,8047.0,123900.0,90670.0,73890.0,2.7E7,46060.0,25050.0,25620.0,10240.0,26730.0,0.0,2.381E-36,1.5040000000000002E-36,9.111E-36,7.853000000000001E-36,1.287E-36,1.881E-37,6.409E-38,2.06E-38,1.035E-38,2.419E-38,2.08E-35,0.0,0.4462,0.9651,2.744,1.472,0.2644,0.04156,0.0156,0.005308,0.007684,0.007546,0.0,0.0,4.652E-4,5.244E-4,0.001212,0.9955,7.319E-4,3.85E-4,5.051E-4,5.856E-5,6.135E-4,0.0,0.004069,0.006806,0.00614,0.005009,0.2283,0.01066,0.003098,9.72E-4,0.003853,8.507E-4,
0.0,1537.0,216.1,157.2,123.7,2.622,5.99,1.006,0.3684,0.556,0.6902,0.0,343.7,0.1025,1.041,0.165,0.08271,0.2021,0.4596,0.1098,2.078,13.07,0.0,343.7,0.1025,1.041,0.165,0.08271,0.2021,0.4596,0.1098,2.078,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.2,124.3,38.88,687.1,167.8,29.87,9.535,3.978,3.425,0.0,57.84,6.289,26.9,18.25,29.95,0.6419,0.005554,0.006336,0.001011,0.005768,1.523E-11,0.0,4692000.0,67510.0,12890.0,719.4,111.1,0.01346,0.226,0.5615,34.84,61.99,4.066E-12,0.0,4.762E-10,4.002E-9,5.739E-8,2.776E-9,2.604E-10,5.137E-10,4.296E-10,1.342E-10,6.52E-9,1.185E-8,0.0,5.895E-15,4.246E-14,1.483E-13,4.874E-14,5.504E-16,6.145E-16,1.67E-17,3.366E-18,1.598E-17,6.996E-17,7.537E-4,0.0,14420.0,143300.0,98420.0,66620.0,2.538E7,39320.0,23380.0,23240.0,9987.0,23580.0,0.0,2.664E-36,1.5210000000000003E-36,8.929E-36,7.558E-36,1.2530000000000002E-36,2.9269999999999998E-37,6.416E-38,2.02E-38,1.013E-38,2.411E-38,2.08E-35,0.0,0.5229,0.9659,2.728,1.404,0.2561,0.05146,0.01567,0.005239,0.007691,0.007525,0.0,0.0,0.001341,5.251E-4,9.748E-4,0.9953,5.887E-4,3.096E-4,4.063E-4,4.71E-5,4.935E-4,0.0,0.004206,0.006946,0.006197,0.004879,0.2282,0.0106,0.003096,9.454E-4,0.003854,8.239E-4,
0.0,1537.0,214.6,155.8,120.9,2.221,4.562,0.8302,0.5321,0.5576,0.7004,0.0,343.7,0.1046,1.047,0.1691,0.08379,0.1939,0.3626,0.1996,2.172,12.97,0.0,343.7,0.1046,1.047,0.1691,0.08379,0.1939,0.3626,0.1996,2.172,12.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.0,127.7,39.03,690.0,167.9,22.26,16.61,4.061,3.543,0.0,57.84,6.342,27.09,24.44,30.34,1.1,0.005629,0.00642,0.001028,0.005893,1.594E-11,0.0,4692000.0,67170.0,13180.0,726.7,110.9,0.01317,0.1927,0.708,34.72,61.94,4.411E-12,0.0,4.784E-10,1.146E-8,5.602E-8,5.752E-9,2.66E-10,5.331E-10,4.81E-10,1.231E-10,7.002E-9,1.288E-8,0.0,5.896E-15,5.027E-14,1.595E-13,5.485E-14,5.919E-16,4.794E-16,1.528E-17,5.078E-18,1.614E-17,7.843E-17,6.377E-4,0.0,14730.0,142000.0,96540.0,64210.0,2.4E7,37540.0,22580.0,21880.0,9789.0,22660.0,0.0,2.664E-36,1.516E-36,8.797E-36,7.684E-36,1.2530000000000002E-36,1.884E-37,4.963E-38,3.335E-38,1.004E-38,2.583E-38,2.08E-35,0.0,0.5229,0.9645,2.673,1.472,0.2561,0.03979,0.01259,0.00811,0.007706,0.007678,0.0,0.0,0.001392,5.453E-4,0.001012,0.9951,6.114E-4,3.216E-4,4.22E-4,4.892E-5,5.125E-4,0.0,0.004329,0.006934,0.006142,0.004943,0.2279,0.01049,0.003225,8.396E-4,0.003865,8.256E-4,
0.0,1540.0,213.0,156.8,120.0,2.805,4.534,0.8333,0.5305,0.5577,0.6986,0.0,343.7,0.1059,1.027,0.1877,0.08367,0.1937,0.3643,0.2216,2.391,12.73,0.0,343.7,0.1059,1.027,0.1877,0.08367,0.1937,0.3643,0.2216,2.391,12.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.9,126.0,39.05,691.7,167.9,22.4,16.47,4.061,3.551,0.0,57.84,6.309,26.48,23.67,29.97,0.3721,0.005695,0.006498,0.001041,0.006049,1.656E-11,0.0,4692000.0,66850.0,13470.0,758.7,110.8,0.01313,0.1913,0.7604,34.67,61.94,4.704E-12,0.0,3.261E-9,1.24E-8,5.935E-8,3.362E-9,2.785E-10,5.559E-10,5.127E-10,1.761E-10,7.482E-9,1.452E-8,0.0,1.009E-14,5.579E-14,1.975E-13,5.385E-14,5.195E-16,3.966E-16,1.564E-17,5.238E-18,1.643E-17,8.592E-17,6.166E-4,0.0,14820.0,142100.0,95950.0,63390.0,2.277E7,36990.0,21940.0,21390.0,9693.0,22310.0,0.0,2.7910000000000002E-36,1.482E-36,8.765000000000001E-36,7.537E-36,1.25E-36,1.4829999999999999E-37,4.965E-38,3.302E-38,9.97E-39,2.552E-38,2.08E-35,0.0,0.5784,0.9428,2.689,1.424,0.2532,0.03544,0.01264,0.008062,0.007722,0.007654,0.0,0.0,0.001502,5.883E-4,0.001092,0.9947,6.596E-4,3.47E-4,4.552E-4,5.278E-5,5.529E-4,0.0,0.004376,0.006926,0.006153,0.004903,0.2272,0.01049,0.003229,8.456E-4,0.003862,8.316E-4,
0.0,1541.0,212.0,157.8,120.2,3.535,4.535,0.8373,0.5271,0.5589,0.6965,0.0,343.7,0.1086,1.045,0.1653,0.08483,0.1959,0.3628,0.221,2.239,12.88,0.0,343.7,0.1086,1.045,0.1653,0.08483,0.1959,0.3628,0.221,2.239,12.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.9,126.1,39.08,696.5,167.9,22.55,16.34,4.065,3.576,0.0,57.84,6.882,24.79,23.82,29.43,0.3712,0.00573,0.006537,0.001049,0.006195,1.725E-11,0.0,4692000.0,66660.0,13650.0,768.8,110.8,0.01594,0.3155,0.6975,34.61,61.93,5.014E-12,0.0,3.269E-9,1.247E-8,6.498E-8,3.718E-9,2.872E-10,5.878E-10,5.303E-10,4.121E-10,8.122E-9,1.612E-8,0.0,1.018E-14,6.574E-14,2.305E-13,5.683E-14,3.909E-16,4.059E-16,1.611E-17,5.407E-18,1.701E-17,9.456E-17,4.723E-4,0.0,14870.0,143900.0,96520.0,64500.0,2.206E7,37300.0,21870.0,21730.0,9725.0,22640.0,0.0,2.842E-36,1.485E-36,8.647E-36,7.441000000000001E-36,1.292E-36,1.467E-37,4.937E-38,3.284E-38,9.914E-39,2.529E-38,2.08E-35,0.0,0.5891,0.9322,2.68,1.419,0.2669,0.03545,0.0127,0.008009,0.007735,0.00763,0.0,0.0,0.001616,6.329E-4,0.001175,0.9944,7.096E-4,3.733E-4,4.897E-4,5.677E-5,5.948E-4,0.0,0.004391,0.006898,0.00616,0.004905,0.227,0.01051,0.003165,8.882E-4,0.003873,8.445E-4,
0.0,1541.0,209.6,156.6,121.8,3.55,4.534,0.8449,0.7933,0.2843,0.6966,0.0,343.7,0.1084,1.042,0.1683,0.08463,0.1934,0.3697,0.366,2.299,12.67,0.0,343.7,0.1084,1.042,0.1683,0.08463,0.1934,0.3697,0.366,2.299,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.8,126.3,39.11,701.4,167.9,22.86,16.0,4.07,3.589,0.0,57.84,7.704,25.75,23.16,30.14,0.3705,0.00581,0.006624,0.001069,0.006328,1.793E-11,0.0,4692000.0,66100.0,13610.0,997.8,472.3,0.01443,0.3696,26.64,8.554,61.99,5.331E-12,0.0,3.271E-9,1.275E-8,6.743E-8,4.502E-9,2.975E-10,6.089E-10,5.688E-10,3.487E-9,5.45E-9,1.903E-8,0.0,1.018E-14,7.553E-14,2.542E-13,6.07E-14,3.35E-16,4.183E-16,1.679E-17,1.564E-17,7.326E-18,1.051E-16,7.305E-4,0.0,14920.0,143100.0,94900.0,64920.0,2.119E7,37770.0,22220.0,26920.0,4952.0,23010.0,0.0,2.842E-36,1.4830000000000002E-36,8.555E-36,7.409E-36,1.292E-36,1.447E-37,4.977E-38,3.447E-38,7.509999999999999E-39,2.514E-38,2.08E-35,0.0,0.5891,0.931,2.665,1.435,0.2669,0.03542,0.01283,0.01222,0.003374,0.007634,0.0,0.0,0.001731,6.781E-4,0.001259,0.9939,7.602E-4,3.999E-4,5.246E-4,6.082E-5,6.372E-4,0.0,0.004408,0.006854,0.006181,0.004926,0.2271,0.01048,0.003213,0.003637,0.001113,8.502E-4,
0.0,1542.0,207.9,155.3,122.3,2.35,5.214,0.8462,0.7666,0.3161,0.6904,0.0,343.7,0.1051,1.035,0.1769,0.08456,0.2086,0.4316,0.4383,3.286,11.54,0.0,343.7,0.1051,1.035,0.1769,0.08456,0.2086,0.4316,0.4383,3.286,11.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,128.0,39.09,699.6,167.9,22.84,15.97,4.065,3.569,0.0,57.84,8.513,26.77,21.28,31.33,0.4639,0.005843,0.006639,0.001086,0.006162,1.865E-11,0.0,4692000.0,65670.0,13910.0,843.8,472.3,0.01689,0.3878,25.26,10.04,61.86,5.601E-12,0.0,3.58E-9,1.279E-8,6.969E-8,4.565E-9,3.09E-10,6.722E-10,7.519E-10,4.284E-9,8.17E-9,1.902E-8,0.0,1.211E-14,8.635E-14,2.71E-13,6.386E-14,2.978E-16,6.205E-16,1.763E-17,1.527E-17,8.826E-18,1.136E-16,1.0E-4,0.0,14980.0,142100.0,93210.0,65000.0,2.128E7,38100.0,22550.0,27540.0,5040.0,23100.0,0.0,2.932E-36,1.426E-36,8.489E-36,7.266000000000001E-36,1.292E-36,1.845E-37,4.954E-38,3.405E-38,7.689999999999999E-39,2.495E-38,2.08E-35,0.0,0.6217,0.9104,2.66,1.423,0.2669,0.04101,0.01286,0.01179,0.003869,0.007547,0.0,0.0,0.001731,6.781E-4,0.001259,0.9939,7.602E-4,3.999E-4,5.246E-4,6.082E-5,6.372E-4,0.0,0.004418,0.006849,0.006172,0.004931,0.227,0.01047,0.003227,0.003755,0.001075,7.568E-4,
0.0,1542.0,207.5,153.7,122.6,1.242,5.279,1.001,0.6439,0.2977,0.686,0.0,343.7,0.1043,1.042,0.166,0.08397,0.1929,0.4625,0.2198,1.265,13.76,0.0,343.7,0.1043,1.042,0.166,0.08397,0.1929,0.4625,0.2198,1.265,13.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.9,127.9,39.01,697.7,167.8,29.57,9.542,4.205,3.436,0.0,57.84,8.614,28.63,20.62,32.44,0.3978,0.005894,0.006664,0.001109,0.006129,1.94E-11,0.0,4692000.0,65570.0,13960.0,791.0,257.8,0.01698,0.4416,25.23,10.11,61.76,5.889E-12,0.0,3.58E-9,1.278E-8,7.227E-8,5.184E-9,3.523E-10,7.044E-10,8.366E-10,4.316E-9,1.041E-8,2.045E-8,0.0,1.211E-14,8.933E-14,2.629E-13,9.621E-14,3.356E-16,6.828E-16,2.033E-17,1.427E-17,9.383E-18,1.206E-16,5.818E-4,0.0,15020.0,140800.0,95350.0,63990.0,2.067E7,38050.0,22760.0,27730.0,5141.0,23060.0,0.0,2.932E-36,1.426E-36,8.438000000000001E-36,7.191E-36,1.2930000000000001E-36,1.825E-37,6.229E-38,2.16E-38,7.912E-39,2.463E-38,2.08E-35,0.0,0.6217,0.9102,2.655,1.427,0.2677,0.04099,0.01557,0.009242,0.003925,0.007489,0.0,0.0,0.001742,6.821E-4,0.001266,0.9939,7.648E-4,4.023E-4,5.278E-4,6.119E-5,6.411E-4,0.0,0.004418,0.006846,0.006148,0.00495,0.2249,0.01047,0.003074,0.003929,0.001067,7.35E-4,
0.0,1542.0,206.7,153.8,124.4,0.8237,5.329,1.092,0.5188,0.301,0.6847,0.0,343.7,0.1129,1.034,0.1654,0.08415,0.1934,0.5177,0.1656,1.724,13.3,0.0,343.7,0.1129,1.034,0.1654,0.08415,0.1934,0.5177,0.1656,1.724,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.9,129.5,39.41,693.7,167.8,34.51,4.459,4.268,3.449,0.0,57.84,8.694,28.81,18.77,32.88,0.3789,0.005853,0.006646,0.001091,0.006111,2.012E-11,0.0,4692000.0,65150.0,14220.0,812.7,112.3,0.02918,0.5175,25.15,10.05,61.8,6.194E-12,0.0,3.581E-9,1.994E-8,6.72E-8,5.541E-9,3.645E-10,7.055E-10,7.938E-10,4.571E-9,1.23E-8,2.197E-8,0.0,1.211E-14,9.731E-14,2.805E-13,1.002E-13,2.478E-16,7.284E-16,2.251E-17,1.362E-17,1.032E-17,1.268E-16,5.912E-4,0.0,15070.0,141500.0,96810.0,64300.0,2.077E7,38420.0,23190.0,28400.0,5302.0,23550.0,0.0,2.932E-36,1.4470000000000001E-36,8.354E-36,7.101E-36,1.2930000000000001E-36,1.8019999999999999E-37,7.045E-38,1.239E-38,8.025E-39,2.449E-38,2.08E-35,0.0,0.6217,0.9161,2.643,1.426,0.2677,0.04142,0.01725,0.007098,0.003977,0.007473,0.0,0.0,0.001742,6.821E-4,0.001266,0.9939,7.648E-4,4.023E-4,5.278E-4,6.119E-5,6.411E-4,0.0,0.004486,0.00684,0.006152,0.004953,0.225,0.01042,0.003018,0.003972,0.001082,7.247E-4,
0.0,1544.0,206.1,155.9,125.9,0.04572,5.288,1.133,0.5291,0.3018,0.6838,0.0,343.7,0.1127,1.052,0.147,0.08415,0.1908,0.5162,0.2089,1.784,13.2,0.0,343.7,0.1127,1.052,0.147,0.08415,0.1908,0.5162,0.2089,1.784,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.6,129.8,39.46,693.7,167.8,34.51,4.459,4.268,3.449,0.0,57.84,8.613,28.9,13.97,33.66,0.3709,0.00584,0.006641,0.001084,0.006124,2.083E-11,0.0,4692000.0,65010.0,14320.0,842.3,0.662,0.02915,0.5119,25.16,10.04,61.81,6.484E-12,0.0,3.599E-9,2.297E-8,6.678E-8,5.78E-9,3.78E-10,7.24E-10,8.661E-10,4.639E-9,1.354E-8,2.358E-8,0.0,1.307E-14,1.054E-13,2.991E-13,1.048E-13,2.048E-16,7.629E-16,2.347E-17,1.41E-17,1.104E-17,1.331E-16,1.001E-4,0.0,15220.0,144900.0,99910.0,66020.0,2.151E7,39410.0,24070.0,29250.0,5480.0,24400.0,0.0,3.081E-36,1.44E-36,8.272000000000001E-36,6.904E-36,1.2930000000000001E-36,1.783E-37,6.991E-38,1.224E-38,7.93E-39,2.439E-38,2.08E-35,0.0,0.642,0.9136,2.644,1.408,0.2677,0.04093,0.01763,0.007193,0.00399,0.007459,0.0,0.0,0.001742,6.821E-4,0.001266,0.9939,7.648E-4,4.023E-4,5.278E-4,6.119E-5,6.411E-4,0.0,0.00467,0.006836,0.006191,0.004889,0.2251,0.01026,0.003019,0.003969,0.001097,7.122E-4,
0.0,1535.0,207.5,155.5,125.1,9.938,5.272,1.139,0.5292,0.298,0.6811,0.0,343.7,0.1104,1.056,0.1461,0.08396,0.1875,0.5191,0.2094,2.91,12.07,0.0,343.7,0.1104,1.056,0.1461,0.08396,0.1875,0.5191,0.2094,2.91,12.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.8,127.0,41.23,688.7,167.7,34.72,4.419,4.006,3.418,0.0,56.62,9.542,28.68,13.54,33.35,0.3687,0.005847,0.006645,0.001089,0.006163,2.157E-11,0.0,4684000.0,66250.0,14350.0,909.8,6937.0,0.02907,0.5738,25.14,10.01,61.79,6.777E-12,0.0,3.773E-9,2.259E-8,7.004E-8,6.348E-9,3.923E-10,7.306E-10,9.256E-10,4.642E-9,1.631E-8,2.379E-8,0.0,1.466E-14,1.162E-13,3.16E-13,1.082E-13,1.849E-16,7.939E-16,2.451E-17,1.457E-17,1.214E-17,1.397E-16,4.696E-4,0.0,15420.0,145400.0,102700.0,68080.0,2.246E7,39500.0,24100.0,29260.0,5492.0,24680.0,0.0,2.6960000000000003E-36,1.898E-36,8.276E-36,6.689E-36,1.2980000000000001E-36,1.7599999999999998E-37,6.992E-38,1.213E-38,7.399E-39,2.428E-38,2.08E-35,0.0,0.5692,0.9743,2.621,1.4,0.3071,0.04074,0.01773,0.007197,0.003918,0.007416,0.0,0.0,0.001742,6.821E-4,0.001266,0.9939,7.648E-4,4.023E-4,5.278E-4,6.119E-5,6.411E-4,0.0,0.004911,0.006826,0.006111,0.004971,0.225,0.01003,0.003027,0.003969,0.001116,6.835E-4,
0.0,1535.0,205.2,150.8,121.0,12.07,9.514,1.099,0.5809,0.3305,0.6981,0.0,343.7,0.116,1.024,0.151,0.08987,0.1821,0.5054,0.2271,2.65,12.35,0.0,343.7,0.116,1.024,0.151,0.08987,0.1821,0.5054,0.2271,2.65,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.3,111.4,51.45,690.3,166.5,29.72,4.011,2.174,3.306,0.0,56.62,8.748,36.44,14.54,30.32,0.09535,0.005866,0.006655,0.001099,0.03461,2.23E-11,0.0,4684000.0,65850.0,14330.0,921.8,7306.0,3.436,0.7518,24.86,10.09,62.99,7.095E-12,0.0,3.779E-9,2.251E-8,7.343E-8,7.04E-9,9.807E-10,9.14E-10,9.324E-10,4.72E-9,1.691E-8,2.683E-8,0.0,1.466E-14,1.133E-13,3.238E-13,1.126E-13,1.728E-15,1.641E-15,3.184E-17,2.09E-17,1.949E-17,2.087E-16,4.487E-4,0.0,15480.0,157100.0,101700.0,69370.0,2.358E7,43380.0,23650.0,28990.0,5628.0,26240.0,0.0,2.697E-36,1.492E-36,8.216E-36,6.402E-36,1.2480000000000001E-36,4.136E-37,6.749E-38,1.594E-38,9.580999999999999E-39,2.591E-38,2.08E-35,0.0,0.5693,0.9692,2.624,1.365,0.2945,0.08816,0.01715,0.007942,0.00431,0.007774,0.0,0.0,0.001742,6.821E-4,0.001266,0.9939,7.648E-4,4.023E-4,5.278E-4,6.119E-5,6.411E-4,0.0,0.005018,0.006876,0.005796,0.005023,0.2252,0.009976,0.002932,0.003956,0.001133,7.247E-4,
0.0,1535.0,202.9,149.9,119.9,1.502,7.769,1.116,0.6166,0.3586,0.7076,0.0,343.7,0.1072,1.0,0.181,0.09386,0.1731,0.2273,0.3465,3.197,11.97,0.0,343.7,0.1072,1.0,0.181,0.09386,0.1731,0.2273,0.3465,3.197,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.8,111.2,61.43,700.7,148.9,31.19,6.028,3.996,4.709,0.0,56.62,11.59,42.78,18.9,32.48,0.06939,0.006545,0.007515,0.001215,0.05259,2.304E-11,0.0,4684000.0,64750.0,14270.0,998.7,735.7,0.2978,0.8554,25.08,10.06,62.0,7.42E-12,0.0,3.786E-9,2.382E-8,7.612E-8,7.712E-9,1.139E-9,9.026E-10,9.765E-10,4.881E-9,1.876E-8,2.935E-8,0.0,1.466E-14,1.129E-13,3.241E-13,1.123E-13,1.066E-15,1.329E-15,3.861E-17,2.594E-17,2.558E-17,1.968E-16,1.0E-4,0.0,15540.0,132900.0,93160.0,68370.0,2.282E7,37770.0,21520.0,26140.0,5294.0,23260.0,0.0,2.697E-36,1.4280000000000001E-36,8.252E-36,6.396E-36,1.247E-36,3.167E-37,6.832E-38,1.826E-38,1.14E-38,2.689E-38,2.08E-35,0.0,0.5693,0.9518,2.656,1.393,0.2692,0.0675,0.01728,0.008427,0.004623,0.00796,0.0,0.0,5.544E-4,1.889E-4,0.001121,0.9962,6.062E-4,3.188E-4,4.183E-4,4.85E-5,5.081E-4,0.0,0.005081,0.006581,0.005774,0.005057,0.2255,0.009695,0.00297,0.003951,0.001141,7.017E-4,
0.0,1536.0,200.6,149.7,115.9,0.6368,7.765,1.118,0.618,0.3581,0.6927,0.0,343.7,0.09625,1.054,0.1378,0.09371,0.1722,0.2274,0.2462,2.747,12.52,0.0,343.7,0.09625,1.054,0.1378,0.09371,0.1722,0.2274,0.2462,2.747,12.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.5,116.6,61.45,703.6,148.8,31.31,6.046,3.997,4.723,0.0,56.62,12.12,44.22,21.07,33.7,0.07024,0.006659,0.007621,0.00125,0.05262,2.371E-11,0.0,4684000.0,64050.0,14670.0,1004.0,117.6,0.05157,0.7372,24.99,9.991,54.58,7.757E-12,0.0,3.799E-9,2.248E-8,8.085E-8,9.165E-9,1.138E-9,9.283E-10,1.006E-9,5.002E-9,2.012E-8,3.308E-8,0.0,1.518E-14,1.101E-13,3.443E-13,1.179E-13,7.981E-16,1.346E-15,4.027E-17,2.676E-17,2.647E-17,8.715E-17,1.0E-4,0.0,15620.0,128600.0,88970.0,69420.0,2.212E7,37650.0,21640.0,26360.0,5315.0,23550.0,0.0,2.8330000000000002E-36,1.554E-36,8.226E-36,6.045E-36,1.2460000000000001E-36,3.1519999999999997E-37,6.806E-38,1.805E-38,1.131E-38,2.799E-38,2.08E-35,0.0,0.5908,0.9424,2.671,1.364,0.2691,0.06745,0.01731,0.00844,0.004623,0.007861,0.0,0.0,5.876E-4,2.002E-4,0.001188,0.996,6.425E-4,3.379E-4,4.434E-4,5.14E-5,5.386E-4,0.0,0.005167,0.006693,0.005635,0.005045,0.2253,0.009641,0.002949,0.003957,0.001147,6.98E-4,
