entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.122,0.1628,0.1002,0.05579,0.03287,0.1511,0.07029,0.02335,0.02728,0.05482,0.04189,0.221,0.2214,
2.121,0.163,0.1002,0.05564,0.03286,0.1511,0.06996,0.02351,0.02728,0.0551,0.04152,0.2211,0.2217,
2.12,0.1561,0.1001,0.05567,0.03293,0.1509,0.06997,0.02396,0.02684,0.05777,0.03886,0.2211,0.2218,
2.116,0.1757,0.09667,0.05572,0.03298,0.1538,0.06947,0.02393,0.02682,0.06085,0.03569,0.222,0.222,
2.115,0.1564,0.09644,0.05562,0.03304,0.1529,0.06907,0.02394,0.02682,0.06109,0.03547,0.2232,0.2225,
2.115,0.151,0.09735,0.05553,0.03311,0.1528,0.06787,0.02408,0.02692,0.06088,0.03568,0.223,0.2227,
2.118,0.1542,0.1007,0.0556,0.03318,0.1529,0.0665,0.02912,0.02211,0.06073,0.03645,0.2225,0.2203,
2.118,0.1636,0.1019,0.05555,0.03293,0.1527,0.06601,0.03706,0.01432,0.06055,0.03906,0.2209,0.219,
2.116,0.1622,0.1017,0.05534,0.03273,0.153,0.06504,0.03706,0.01433,0.06074,0.0389,0.221,0.2202,
2.116,0.1579,0.1014,0.05531,0.03284,0.1529,0.06455,0.03708,0.01447,0.06062,0.03945,0.2205,0.2208,
2.115,0.1615,0.1007,0.05581,0.03291,0.1528,0.06339,0.03745,0.01426,0.06051,0.03947,0.2206,0.2221,
2.112,0.1704,0.09823,0.05579,0.03292,0.1548,0.06141,0.03747,0.01455,0.06027,0.03949,0.2207,0.2243,
2.114,0.1669,0.1012,0.05591,0.03298,0.1545,0.06022,0.03744,0.0152,0.06032,0.0391,0.2212,0.2219,
2.111,0.1709,0.1004,0.05601,0.03305,0.1544,0.05838,0.03741,0.01553,0.06034,0.03867,0.2222,0.2236,
2.123,0.1892,0.1031,0.05598,0.03302,0.1542,0.05741,0.03721,0.02561,0.05027,0.03939,0.2231,0.2207,
2.123,0.1834,0.1023,0.05612,0.03314,0.1544,0.05743,0.03723,0.02576,0.0504,0.03915,0.2232,0.2208,
2.128,0.18,0.1045,0.05608,0.03327,0.1536,0.05713,0.03713,0.02613,0.05111,0.04065,0.221,0.2193,
2.132,0.1837,0.1035,0.05604,0.03333,0.1534,0.05714,0.03714,0.02668,0.0508,0.04326,0.2194,0.2194,
2.132,0.1845,0.1031,0.05611,0.0334,0.1525,0.05675,0.03714,0.02759,0.05038,0.04276,0.2204,0.2198,
2.13,0.1874,0.1024,0.05625,0.03304,0.1529,0.0565,0.03687,0.02774,0.05073,0.0423,0.2205,0.2208,
2.13,0.1768,0.1023,0.05624,0.03317,0.1527,0.05599,0.03713,0.02764,0.051,0.04192,0.2206,0.2214,
2.123,0.2024,0.1015,0.05645,0.03318,0.1525,0.05596,0.03725,0.05815,0.02031,0.04189,0.2215,0.2212,
2.123,0.1959,0.1007,0.05667,0.03328,0.1521,0.05609,0.0371,0.05828,0.0203,0.04175,0.2226,0.2212,
2.123,0.1951,0.1001,0.05667,0.03328,0.1523,0.05612,0.03743,0.05817,0.02027,0.04163,0.2227,0.2213,
2.131,0.1967,0.1037,0.05679,0.03337,0.1524,0.05586,0.03746,0.05835,0.0213,0.04318,0.2201,0.2174,
2.134,0.196,0.1031,0.05675,0.03342,0.1524,0.05489,0.03743,0.05858,0.02124,0.0464,0.2176,0.2181,
2.134,0.1991,0.1026,0.05672,0.03348,0.1524,0.05508,0.03748,0.05846,0.0215,0.0462,0.2178,0.2183,
2.132,0.1766,0.102,0.05664,0.03299,0.1516,0.05472,0.03744,0.05872,0.02157,0.04573,0.2197,0.2189,
2.13,0.1884,0.1015,0.05646,0.03262,0.1513,0.05447,0.03737,0.05847,0.02215,0.04502,0.2215,0.2191,
2.13,0.1797,0.1009,0.05609,0.0328,0.1515,0.05424,0.03757,0.05869,0.02298,0.0439,0.2217,0.2197,
2.128,0.1924,0.09993,0.05582,0.03285,0.1512,0.05359,0.03776,0.05837,0.02339,0.04347,0.2228,0.2209,
2.127,0.188,0.09895,0.0558,0.03293,0.1513,0.05328,0.03769,0.05844,0.0237,0.04324,0.2231,0.2216,
2.125,0.2021,0.09864,0.05559,0.03307,0.1514,0.05229,0.03745,0.05847,0.02408,0.0429,0.2232,0.223,
2.125,0.2044,0.09943,0.05558,0.0331,0.1515,0.05153,0.06961,0.02663,0.02548,0.04543,0.2192,0.2225,
2.124,0.2076,0.09803,0.05565,0.03312,0.1524,0.05186,0.06915,0.02675,0.02558,0.04511,0.2201,0.2222,
2.123,0.2062,0.09778,0.05548,0.03327,0.1524,0.05095,0.06941,0.02654,0.02637,0.04436,0.2202,0.2233,
2.122,0.2151,0.09705,0.05556,0.03335,0.152,0.05093,0.0695,0.02642,0.0265,0.04421,0.2212,0.2232,
2.128,0.2133,0.1006,0.05546,0.0334,0.1517,0.05097,0.06955,0.02657,0.02828,0.04373,0.22,0.2198,
2.127,0.1867,0.1,0.05545,0.03285,0.1517,0.05061,0.06961,0.0266,0.02915,0.04291,0.2202,0.2209,
2.127,0.1858,0.09959,0.0555,0.03296,0.1512,0.0504,0.06969,0.02668,0.02945,0.04251,0.2204,0.2216,
2.127,0.1924,0.09908,0.05565,0.0331,0.151,0.05071,0.06946,0.0267,0.03032,0.04169,0.2206,0.2217,
2.126,0.1917,0.09673,0.05601,0.03316,0.1527,0.05038,0.06948,0.02684,0.03019,0.04171,0.2207,0.2222,
2.129,0.1918,0.09739,0.05632,0.03327,0.1522,0.05007,0.06946,0.02683,0.0321,0.04091,0.2205,0.2209,
2.131,0.2172,0.09719,0.05627,0.03331,0.152,0.04963,0.06952,0.02666,0.03218,0.04276,0.2192,0.2212,
2.13,0.1966,0.09496,0.05636,0.03332,0.1536,0.04959,0.06961,0.02671,0.03207,0.04259,0.2202,0.221,
2.128,0.193,0.09472,0.05625,0.03337,0.1535,0.04902,0.06954,0.02668,0.03218,0.0424,0.221,0.2213,
2.127,0.187,0.0918,0.05633,0.03347,0.1559,0.04918,0.06954,0.02696,0.03181,0.04242,0.2211,0.2214,
2.127,0.1798,0.09123,0.05629,0.03359,0.1561,0.0492,0.06985,0.02684,0.03195,0.04218,0.2212,0.2215,
2.128,0.1922,0.09079,0.05649,0.03365,0.1561,0.05979,0.05908,0.02684,0.03205,0.04196,0.2213,0.2219,
2.122,0.1795,0.09063,0.05637,0.03371,0.1559,0.05983,0.06541,0.02106,0.03159,0.04199,0.2214,0.2221,
2.122,0.201,0.09043,0.05628,0.03382,0.1552,0.05981,0.06539,0.02105,0.03157,0.04197,0.2225,0.222,
2.121,0.174,0.0898,0.05634,0.03352,0.155,0.06008,0.06521,0.02107,0.03205,0.04155,0.2226,0.2227,
2.12,0.1617,0.08649,0.05643,0.03354,0.1578,0.06024,0.06513,0.02108,0.0334,0.04024,0.2228,0.2228,
2.123,0.1612,0.08922,0.0564,0.03357,0.157,0.05965,0.06526,0.02115,0.03374,0.04055,0.223,0.2204,
2.116,0.1673,0.08897,0.05627,0.03372,0.1564,0.05915,0.06535,0.04153,0.01407,0.03995,0.2233,0.2213,
2.118,0.1754,0.08894,0.05627,0.03379,0.1562,0.05878,0.06522,0.04177,0.01413,0.04094,0.2221,0.2219,
2.118,0.1683,0.08821,0.05651,0.03389,0.1553,0.0585,0.06538,0.04174,0.01457,0.0404,0.2233,0.2222,
2.118,0.1712,0.0877,0.05657,0.03398,0.1551,0.05845,0.06533,0.0417,0.01556,0.03936,0.2242,0.222,
2.117,0.1715,0.08712,0.05675,0.03402,0.1548,0.05826,0.06567,0.04116,0.01584,0.03905,0.2252,0.2222,
2.124,0.1454,0.08939,0.05672,0.0341,0.1545,0.05835,0.06596,0.04083,0.01629,0.04115,0.2233,0.2194,
2.124,0.1425,0.0886,0.05677,0.03417,0.155,0.05851,0.06584,0.04516,0.01277,0.04287,0.2209,0.2195,
2.124,0.1464,0.08817,0.05654,0.03425,0.1547,0.05858,0.06607,0.0455,0.01331,0.04198,0.2212,0.2197,
2.124,0.1501,0.08738,0.05664,0.03439,0.1548,0.05867,0.06597,0.04548,0.01367,0.04143,0.2221,0.2195,
