bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1269.0;144.9;167.7;114.9;0.06139;3.442;0.443;0.8347;1.648;0.1548;0.0;344.4;0.1555;1.579;0.2019;0.1229;0.3883;0.3995;0.617;1.402;10.58;0.0;344.4;0.1555;1.579;0.2019;0.1229;0.3883;0.3995;0.617;1.402;10.58;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1058.0;103.2;25.57;719.3;6.356;3.88;7.197;175.1;4.551;0.0;139.9;13.11;5.565;26.03;30.02;0.1456;0.01559;0.04695;0.04512;0.0292;2,00E-07;0.0;0.0;6,60E-01;2,59E-04;1,62E-05;4,53E-11;0.0;0.0;0.0;0.0;0.0;1,68E-21;0.0;2,33E-09;2,88E-18;2,71E-18;3,29E-20;9,23E-09;1,55E-20;1,91E-07;4,06E-07;6,54E-20;4,74E-19;0.0;1,45E-29;5,47E-23;4,84E-10;1,24E-24;1,77E-15;1,12E-15;3.16E-34;9,51E-31;2,02E-28;5,50E-17;0.0;0.0;5436.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5,94E-01;0.0;1646.0;552000.0;83200.0;54000.0;2,18E+10;32980.0;28350.0;26990.0;56490.0;28380.0;0.0;2,74E-35;1,98E-35;8,88E-35;6,84E-35;4,05E-23;1,87E-36;2,48E-37;5,76E-37;1,51E-23;1,16E-37;2.08E-35;0.0;0.345;0.798;1.566;0.9264;0.07275;0.02369;0.002311;0.00483;0.009323;0.001779;0.0;0.0;4.83E-4;0.001235;0.001212;0.9923;9,07E-01;9,92E-01;2,90E-01;0.001902;6,98E-01;0.0;2,13E-01;0.01072;0.001797;0.001647;0.1698;0.002845;5,50E-01;7,96E-01;0.001631;3,36E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1271.0;145.1;159.3;112.0;0.0614;4.338;0.4423;0.8363;1.648;0.155;0.0;344.4;0.1544;1.574;0.1875;0.1264;0.247;0.4018;0.645;1.446;10.65;0.0;344.4;0.1544;1.574;0.1875;0.1264;0.247;0.4018;0.645;1.446;10.65;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1058.0;104.8;26.08;722.5;6.192;3.601;6.835;174.9;4.313;0.0;139.9;12.97;13.17;24.31;32.62;0.1507;0.02707;0.06185;0.05091;0.03902;2,59E-20;0.0;0.0;7,94E-01;3,11E-04;2,42E-05;5,97E-12;0.0;0.0;0.0;0.0;0.0;2,39E-21;0.0;8,86E-22;5,29E-18;4,17E-18;4,11E-20;1,53E-20;2,35E-07;3,73E-20;6,13E-20;1,31E-06;9.11E-22;0.0;1,49E-15;1,06E-22;1,07E-22;2,86E-25;2,28E-28;6,54E-28;1,41E-30;1,63E-17;4,43E-28;1,19E-28;0.0;0.0;5327.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;1851.0;498200.0;92670.0;55040.0;2,22E+10;33100.0;26600.0;24280.0;56410.0;26630.0;0.0;2,94E-35;1,91E-35;8,85E-35;6,53E-35;4,09E-36;2,88E-36;2,49E-37;5,73E-37;1,51E-36;1,12E-37;2.08E-35;0.0;0.3672;0.7974;1.561;0.8913;0.08153;0.03123;0.002356;0.004882;0.009347;0.001821;0.0;0.0;4.83E-4;0.001235;0.001212;0.9923;9,07E-01;9,92E-01;2,90E-01;0.001902;6,98E-01;0.0;2.74E-4;0.01051;0.001856;0.001635;0.1704;0.002744;5,39E-01;7,77E-01;0.001626;3.25E-4
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1266.0;147.9;155.5;112.2;0.06137;4.186;0.4424;0.8365;1.647;0.156;0.0;344.4;0.1551;1.538;0.1876;0.1677;0.2274;0.3992;0.6157;1.523;10.61;0.0;344.4;0.1551;1.538;0.1876;0.1677;0.2274;0.3992;0.6157;1.523;10.61;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1058.0;107.7;26.39;715.2;8.967;3.849;7.134;175.0;4.512;0.0;138.3;15.21;15.78;24.05;35.36;0.2483;0.03354;0.06851;0.05671;0.0443;3,50E-20;0.0;0.0;9,34E-01;5,48E-04;3,76E-05;6,05E-05;0.0;0.0;0.0;0.0;0.0;3,12E-08;0.0;1,07E-08;7.36E-21;6,54E-18;5,06E-20;2,94E-20;3,53E-07;6,00E-20;1,05E-06;2,27E-19;1,50E-18;0.0;1,48E-15;1,75E-22;1,81E-09;2.4E-27;1,71E-13;8,70E-16;1.52E-32;6,97E-30;7,84E-28;2,10E-28;0.0;0.0;5221.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4,88E-01;0.0;2180.0;470500.0;223000.0;65510.0;2.17E7;173800.0;23240.0;24870.0;48590.0;24450.0;0.0;2,72E-35;2,16E-35;8,55E-35;6,47E-35;6,85E-36;2,67E-23;2,51E-37;5.72E-40;1,51E-36;1,09E-37;2.08E-35;0.0;0.3395;0.825;1.536;0.8875;0.1119;0.02918;0.002395;0.004911;0.009396;0.001853;0.0;0.0;0.001439;0.007559;0.001735;0.9785;0.007916;7,40E-01;2,16E-01;0.001418;5,20E-01;0.0;3,00E-01;0.01048;0.002872;0.001721;0.1681;0.003811;5,13E-01;7,79E-01;0.001559;3,08E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1253.0;158.5;143.0;114.6;0.06261;3.388;0.4412;0.8357;1.646;0.1562;0.0;344.4;0.171;1.538;0.2032;0.1777;0.1928;0.4007;0.612;1.434;10.69;0.0;344.4;0.171;1.538;0.2032;0.1777;0.1928;0.4007;0.612;1.434;10.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1058.0;110.3;29.46;711.3;10.19;4.398;7.589;174.6;4.707;0.0;134.2;19.7;18.51;22.13;46.57;0.4407;0.08172;0.1047;0.05188;0.06479;6,18E-20;0.0;0.0;0.001172;1,59E-03;3,01E-04;4,26E-04;0.0;0.0;0.0;0.0;0.0;4,26E-21;0.0;1,59E-21;8,25E-18;9,99E-18;9,14E-20;4,19E-20;4,60E-20;9,25E-20;1,51E-19;3,22E-19;2,35E-18;0.0;1,47E-28;2,53E-22;2,97E-09;3,52E-24;5,58E-14;2,11E-15;1,63E-16;1,39E-29;1,18E-27;3,09E-15;0.0;0.0;4868.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4,81E-01;0.0;2294.0;389100.0;177900.0;168100.0;2,09E+10;232000.0;49570.0;48140.0;29970.0;33440.0;0.0;2,18E-35;2,49E-22;8,60E-23;6,53E-35;5,37E-23;1,54E-36;2,54E-37;5,74E-37;1,51E-36;1,05E-37;2.08E-35;0.0;0.2714;0.8801;1.53;0.89;0.1223;0.02298;0.002491;0.00499;0.009364;0.001894;0.0;0.0;6,14E-03;0.005093;0.00716;0.9716;0.0112;0.002131;0.001414;4.09E-4;0.001002;0.0;3,13E-01;0.009875;0.002565;0.002582;0.1666;0.004287;7,32E-01;9.69E-4;0.001408;3,85E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1248.0;165.8;146.7;115.7;0.04994;4.17;0.4347;0.8492;1.691;0.1494;0.0;344.4;0.1825;1.494;0.2398;0.1592;0.1952;0.3968;0.6081;1.461;10.67;0.0;344.4;0.1825;1.494;0.2398;0.1592;0.1952;0.3968;0.6081;1.461;10.67;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1053.0;107.6;33.24;720.6;3.53;2.439;12.54;187.2;2.306;0.0;132.4;15.19;19.84;36.64;26.14;3.193;0.03693;0.07506;0.04346;0.04262;9,80E-20;0.0;0.0;0.001342;1,68E-03;2,43E-04;2,17E-04;0.0;0.0;0.0;0.0;0.0;7,02E-21;0.0;3,75E-21;1,13E-04;2,21E-04;3,97E-19;5,78E-20;6,52E-20;1,29E-06;2,06E-06;4,98E-07;3,27E-18;0.0;1,57E-15;3,18E-22;7,79E-22;7.63E-27;1,77E-14;1,68E-13;7,70E-30;1,70E-29;1,73E-14;4,50E-28;0.0;0.0;4723.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6,14E-01;0.0;2402.0;349700.0;172400.0;53490.0;2,07E+10;54870.0;48990.0;48520.0;30430.0;33180.0;0.0;2,00E-35;2,06E-22;8,43E-35;6,41E-35;3,98E-36;3,94E-23;2,43E-37;5,95E-24;1,54E-23;9,12E-26;2.08E-35;0.0;0.2514;0.8958;1.528;0.9085;0.09325;0.03885;0.002391;0.005042;0.009591;0.001817;0.0;0.0;6,24E-03;0.005177;8,56E-01;0.9874;0.001488;0.002166;0.001437;4,16E-01;0.001018;0.0;3,48E-01;0.009676;0.00257;0.001635;0.169;0.002786;7,37E-01;0.001;0.00139;3,86E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1249.0;162.6;151.5;118.9;0.05024;2.926;0.434;0.8409;1.703;0.1499;0.0;344.4;0.1551;1.54;0.2344;0.1452;0.1854;0.3967;0.6079;1.446;10.68;0.0;344.4;0.1551;1.54;0.2344;0.1452;0.1854;0.3967;0.6079;1.446;10.68;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1060.0;96.02;38.34;723.6;2.419;1.896;9.885;190.3;2.299;0.0;132.4;14.9;18.05;37.41;26.15;0.1806;0.03301;0.07504;0.04221;0.04257;1,37E-06;0.0;0.0;0.001543;1,66E-03;2,04E-04;1,58E-04;0.0;0.0;0.0;0.0;0.0;1,17E-20;0.0;7,70E-21;1,32E-04;6,23E-05;1,25E-18;7,36E-08;8,65E-08;1,73E-06;3,10E-19;6,37E-19;4.7E-21;0.0;1,94E-26;3,91E-22;3,40E-21;3,08E-23;1,82E-14;5,76E-28;3,24E-29;1,77E-29;2,27E-27;6,26E-16;0.0;0.0;4537.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4,43E-01;0.0;2473.0;312000.0;81450.0;52510.0;2,04E+10;26390.0;22200.0;48840.0;30510.0;33230.0;0.0;2,07E-35;1,92E-35;8,75E-35;6.49E-38;2,88E-23;1,11E-36;2.41E-40;5,83E-24;1.55E-39;8,63E-38;2.08E-35;0.0;0.2624;0.8652;1.592;0.9086;0.07046;0.01739;0.002337;0.004961;0.009642;0.001795;0.0;0.0;6.32E-6;2,20E-01;8,67E-01;0.9953;1,48E-03;6,88E-01;0.001455;4,21E-01;0.001031;0.0;3,58E-01;0.009409;0.001813;0.001631;0.1701;0.00252;5,13E-01;9,91E-01;0.001404;3,88E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1249.0;161.6;153.6;121.8;0.05037;2.973;0.3897;0.8379;1.707;0.1503;0.0;344.4;0.1549;1.538;0.242;0.1441;0.1787;0.3966;0.6073;1.445;10.69;0.0;344.4;0.1549;1.538;0.242;0.1441;0.1787;0.3966;0.6073;1.445;10.69;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1066.0;96.04;38.37;727.5;2.418;1.912;8.878;191.4;2.337;0.0;132.4;15.2;17.15;33.11;26.09;0.1809;0.02839;0.07485;0.0419;0.04259;1,76E-19;0.0;0.0;0.001706;1,64E-03;1,75E-04;1,15E-04;0.0;0.0;0.0;0.0;0.0;1.81E-23;0.0;1,22E-20;1,70E-04;1,45E-16;2,94E-18;9,58E-20;1,26E-06;2,27E-19;4,00E-19;7,98E-07;6,69E-18;0.0;1,95E-13;5,74E-22;1,12E-20;1,09E-09;3,76E-27;5,00E-14;2,97E-15;2,13E-29;2,93E-14;8,40E-28;0.0;0.0;4272.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;2581.0;279900.0;80060.0;53460.0;2,01E+10;25830.0;22550.0;51630.0;30950.0;35140.0;0.0;2,07E-35;1,92E-35;8,73E-35;6,44E-35;2,88E-23;1,02E-36;2,21E-37;5,77E-37;1,55E-36;8,26E-26;2.08E-35;0.0;0.2629;0.8628;1.597;0.9003;0.07036;0.0195;0.002186;0.004943;0.009663;0.001797;0.0;0.0;7,07E-03;2,46E-01;9,69E-01;0.9948;1,66E-03;7,70E-01;0.001627;4,71E-01;0.001153;0.0;3,69E-01;0.009032;0.00182;0.001638;0.1698;0.002492;5.19E-4;0.001012;0.001416;4.06E-4
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1249.0;151.2;160.3;126.4;0.05539;2.532;0.526;0.9895;1.905;0.4102;0.0;344.4;0.1474;1.523;0.2647;0.144;0.1743;0.408;0.5964;1.471;10.66;0.0;344.4;0.1474;1.523;0.2647;0.144;0.1743;0.408;0.5964;1.471;10.66;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1079.0;95.66;38.68;728.9;3.338;3.073;4.808;188.7;2.799;0.0;132.4;14.91;16.92;31.68;26.07;0.5325;0.02831;0.07509;0.04197;0.04276;2,11E-06;0.0;0.0;0.001825;1,50E-03;1.54E-7;8,33E-05;0.0;0.0;0.0;0.0;0.0;2,65E-20;0.0;1,30E-07;2,34E-04;2,85E-16;5,75E-18;1,46E-19;2,15E-06;3,43E-06;5,96E-07;1,21E-18;9,25E-18;0.0;1,95E-13;9,67E-10;2,76E-20;3,02E-22;7,56E-15;2,68E-26;1,03E-27;9,14E-28;4.81E-30;2,49E-27;0.0;0.0;4064.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;2635.0;257700.0;77230.0;52750.0;1,97E+10;24470.0;23260.0;51850.0;30400.0;35540.0;0.0;2,07E-35;1,83E-35;8,77E-35;6.43E-38;2,88E-23;6.85E-40;2,70E-37;6,17E-37;1,61E-36;1,69E-37;2.08E-35;0.0;0.2629;0.7991;1.639;0.919;0.07035;0.01525;0.003076;0.005951;0.01097;0.003501;0.0;0.0;7,47E-03;2,60E-01;0.001024;0.9945;1,75E-03;8,14E-01;0.00172;4,98E-01;0.001218;0.0;3,79E-01;0.008742;0.001821;0.001627;0.1695;0.002474;5,29E-01;0.001014;0.001429;4,18E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1240.0;164.2;158.8;124.7;1.534;2.227;0.4621;0.9293;1.843;0.2818;0.0;344.4;0.1698;1.486;0.2804;0.1483;0.1689;0.4001;0.2784;1.829;10.63;0.0;344.4;0.1698;1.486;0.2804;0.1483;0.1689;0.4001;0.2784;1.829;10.63;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1085.0;94.88;38.37;725.5;2.39;1.911;7.34;190.9;4.471;0.0;129.5;15.27;18.5;30.79;26.05;0.3149;0.02875;0.07537;0.04205;0.04296;2,46E-19;0.0;0.0;0.001898;1,66E-03;1,39E-04;6.05E-8;0.0;0.0;0.0;0.0;0.0;3,66E-20;0.0;1,54E-20;3,76E-17;4,89E-16;9,93E-18;2,20E-06;2,98E-06;5,84E-07;7,76E-06;2,21E-18;1,48E-17;0.0;1,93E-26;1,75E-21;5,67E-20;6,84E-22;1,61E-26;1,94E-12;5,72E-28;5,84E-28;5,24E-27;2,26E-27;0.0;0.0;3789.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;2678.0;236400.0;77380.0;53000.0;1,94E+10;22500.0;24310.0;53190.0;30320.0;36510.0;0.0;1,77E-35;2,15E-35;8,48E-35;6,36E-35;3,31E-36;4.03E-40;2,44E-37;6,04E-37;1,58E-23;1,35E-37;2.08E-35;0.0;0.2246;0.8652;1.61;0.9153;0.0795;0.01071;0.002677;0.005541;0.01041;0.002806;0.0;0.0;7,90E-03;2,75E-01;0.001084;0.9941;1,85E-03;8,61E-01;0.001819;5,26E-01;0.001289;0.0;3,99E-01;0.008343;0.001852;0.001638;0.1692;0.002436;5,35E-01;0.001049;0.00141;4,37E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1240.0;172.1;149.4;126.3;0.05054;2.305;0.4613;0.9252;1.854;0.2742;0.0;344.4;0.181;1.469;0.2881;0.1434;0.1686;0.3976;0.2737;1.476;10.99;0.0;344.4;0.181;1.469;0.2881;0.1434;0.1686;0.3976;0.2737;1.476;10.99;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1089.0;95.81;38.32;716.7;2.368;1.893;6.229;193.9;2.426;0.0;129.5;14.4;25.2;24.83;27.52;0.238;0.02868;0.07551;0.04209;0.04305;2,91E-06;0.0;0.0;0.002127;2,09E-03;1,15E-04;4,40E-05;0.0;0.0;0.0;0.0;0.0;4,27E-20;0.0;1,54E-20;4,38E-16;1,85E-16;1,70E-04;3,16E-19;4,20E-06;8.97E-22;9,77E-19;3,59E-18;2,23E-17;0.0;1,93E-26;1.07E-23;5,98E-20;2,61E-21;2,12E-26;3,23E-25;6,65E-28;6,52E-28;6,25E-14;2,71E-27;0.0;0.0;3642.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1,83E-01;0.0;2678.0;217300.0;75570.0;54230.0;1,91E+10;21300.0;24880.0;53860.0;30230.0;36900.0;0.0;1,77E-35;2,07E-35;8,52E-35;6,34E-35;2,87E-23;4,00E-37;2,45E-37;5,98E-37;1,60E-36;1,25E-37;2.08E-35;0.0;0.2246;0.9162;1.556;0.9275;0.07026;0.01071;0.002676;0.005522;0.01047;0.002767;0.0;0.0;8,14E-03;2,84E-01;0.001117;0.994;1,91E-03;8,87E-01;0.001875;5,42E-01;0.001328;0.0;3,99E-01;0.008125;0.001843;0.001652;0.1691;0.002414;5,39E-01;0.001055;0.001424;4,34E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1241.0;158.3;155.3;123.5;0.05602;2.328;0.4661;0.9232;1.83;1.344;0.0;344.4;0.2631;1.505;0.2958;0.1435;0.1657;0.3986;0.2733;1.474;10.86;0.0;344.4;0.2631;1.505;0.2958;0.1435;0.1657;0.3986;0.2733;1.474;10.86;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1102.0;97.16;38.69;718.2;3.287;3.028;5.59;187.5;3.139;0.0;129.5;14.2;25.84;30.67;27.49;0.2068;0.02828;0.07528;0.04199;0.04296;3,47E-06;0.0;0.0;0.002293;2,91E-03;1,07E-04;3,19E-05;0.0;0.0;0.0;0.0;0.0;4,84E-07;0.0;3,73E-07;4,68E-16;2,25E-16;2,46E-04;4.32E-22;5,39E-19;1,28E-18;1,22E-05;5,12E-18;3,25E-17;0.0;3,20E-26;1,32E-20;6,80E-20;3,67E-21;3,00E-26;4,16E-25;7,40E-28;7,37E-16;7,35E-27;1,62E-26;0.0;0.0;3498.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;2862.0;204000.0;72190.0;52880.0;1.94E7;20710.0;25450.0;54840.0;30400.0;37530.0;0.0;1.8E-38;1,98E-35;8,39E-35;6.42E-38;2,87E-36;4,02E-37;2,49E-37;5,94E-37;1,57E-23;2,64E-37;2.08E-35;0.0;0.2305;0.8449;1.603;0.9267;0.07018;0.01068;0.002698;0.00551;0.01035;0.008666;0.0;0.0;8,14E-03;2,84E-01;0.001117;0.994;1,91E-03;8,87E-01;0.001875;5,42E-01;0.001328;0.0;4.34E-4;0.007917;0.001847;0.001639;0.169;0.002374;5,40E-01;0.001047;0.001427;4,36E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1235.0;156.5;161.2;123.1;0.05574;3.948;0.466;0.9236;1.831;0.2795;0.0;344.4;0.1599;1.502;0.29;0.1437;0.1668;0.3987;0.2734;1.496;10.95;0.0;344.4;0.1599;1.502;0.29;0.1437;0.1668;0.3987;0.2734;1.496;10.95;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1112.0;97.35;38.47;713.4;3.426;3.014;5.568;187.5;3.125;0.0;127.8;14.45;16.41;42.26;26.57;0.182;0.02827;0.07528;0.042;0.04289;4,28E-07;0.0;0.0;0.002424;2,90E-03;1,23E-04;4,11E-05;0.0;0.0;0.0;0.0;0.0;5,66E-08;0.0;3,72E-20;4.81E-19;2,69E-16;2,98E-17;6,55E-07;6,87E-19;1,74E-18;1,52E-05;7,05E-18;4,52E-04;0.0;3.19E-29;1,65E-07;7,84E-20;5,25E-21;4,17E-26;4,69E-25;7,78E-28;8,44E-28;8,66E-15;4,19E-27;0.0;0.0;3328.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.2E-4;0.0;2866.0;196100.0;74450.0;53180.0;2,02E+10;20190.0;26080.0;56500.0;30790.0;38650.0;0.0;1,65E-35;1,88E-35;8,52E-35;6,28E-35;2,84E-23;9,88E-37;2,49E-37;5,92E-37;1,57E-36;1,22E-37;2.08E-35;0.0;0.2112;0.8193;1.652;0.9164;0.06646;0.02088;0.002699;0.005512;0.01036;0.002796;0.0;0.0;8,14E-03;2,84E-01;0.001117;0.994;1,91E-03;8,87E-01;0.001875;5,42E-01;0.001328;0.0;4,34E-01;0.007679;0.001895;0.00163;0.1689;0.002357;5,39E-01;0.001047;0.001427;4,36E-01
0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1236.0;158.0;162.8;118.6;0.05642;2.976;0.466;0.9236;1.83;0.2855;0.0;344.4;0.1937;1.418;0.3274;0.1436;0.1659;0.3989;0.2732;1.429;11.02;0.0;344.4;0.1937;1.418;0.3274;0.1436;0.1659;0.3989;0.2732;1.429;11.02;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1116.0;95.89;38.85;708.2;3.849;3.042;5.628;187.4;3.156;0.0;127.8;14.82;17.36;41.67;26.57;0.1695;0.02855;0.07649;0.04273;0.04347;5,13E-07;0.0;0.0;0.002573;2.9E-6;1,13E-04;3,00E-05;0.0;0.0;0.0;0.0;0.0;6,80E-20;0.0;1,37E-06;4,91E-16;3.38E-19;3,19E-17;8,73E-19;8,90E-07;2,28E-18;1,86E-18;9,45E-06;5,98E-17;0.0;4,95E-26;2,23E-07;9,59E-08;8,04E-21;5.23E-29;5,00E-25;8,90E-16;9,77E-16;1,03E-13;5,30E-27;0.0;0.0;3134.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;2971.0;181800.0;70800.0;55040.0;2,13E+10;19240.0;26530.0;58090.0;30940.0;39790.0;0.0;1,70E-35;2,12E-35;8,14E-35;6,28E-35;2,84E-36;6,23E-37;2,49E-37;5,91E-37;1.57E-39;1,27E-37;2.08E-35;0.0;0.2205;0.8347;1.634;0.9121;0.06645;0.01459;0.002701;0.005515;0.01035;0.002907;0.0;0.0;8,14E-03;2,84E-01;0.001117;0.994;1,91E-03;8,87E-01;0.001875;5,42E-01;0.001328;0.0;4,47E-01;0.007425;0.001831;0.001657;0.1688;0.002339;5,41E-01;0.001046;0.001427;4,37E-01
