entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.096,0.1911,0.1127,0.0481,0.03211,0.1459,0.1339,0.01973,0.02188,0.04544,0.02357,0.2097,0.2069,
2.097,0.1692,0.1134,0.04802,0.03215,0.146,0.1334,0.01984,0.02199,0.04515,0.0239,0.2102,0.206,
2.113,0.1612,0.1181,0.04805,0.03212,0.1457,0.1332,0.01999,0.02177,0.04581,0.03017,0.2049,0.2003,
2.116,0.1658,0.1192,0.04822,0.03216,0.1454,0.1317,0.02017,0.02183,0.04564,0.03168,0.2036,0.2004,
2.118,0.1618,0.1201,0.04841,0.03225,0.1452,0.1314,0.02018,0.02193,0.04586,0.03183,0.2032,0.1997,
2.116,0.1631,0.1196,0.04844,0.03222,0.1451,0.1306,0.01996,0.02179,0.04646,0.03118,0.204,0.2006,
2.115,0.1687,0.1192,0.04849,0.03228,0.1453,0.1293,0.02008,0.02185,0.04765,0.02981,0.2041,0.2019,
2.114,0.1667,0.1189,0.04858,0.03188,0.1453,0.1279,0.02009,0.02186,0.04806,0.02942,0.2041,0.2039,
2.117,0.1655,0.1208,0.04859,0.03199,0.1449,0.1277,0.0201,0.02238,0.04818,0.03009,0.203,0.2023,
2.12,0.2068,0.1203,0.04859,0.03199,0.1446,0.1255,0.02019,0.03691,0.03339,0.03003,0.2047,0.2038,
2.119,0.2118,0.1198,0.04849,0.03198,0.1443,0.1246,0.02037,0.03664,0.03407,0.02925,0.2064,0.2042,
2.123,0.1942,0.122,0.04838,0.03196,0.1439,0.1243,0.02073,0.03617,0.03401,0.03129,0.206,0.2012,
2.123,0.1756,0.1217,0.04846,0.03207,0.1438,0.1228,0.02071,0.03646,0.03388,0.03118,0.2061,0.2029,
2.122,0.1801,0.1211,0.0487,0.03209,0.1434,0.1223,0.02082,0.03631,0.03386,0.03117,0.207,0.2033,
2.126,0.1807,0.1224,0.04893,0.03216,0.1429,0.1218,0.02097,0.03636,0.03377,0.03287,0.2056,0.2022,
2.134,0.1854,0.1261,0.04903,0.03231,0.1428,0.1194,0.02131,0.03608,0.03452,0.03561,0.2023,0.2006,
2.133,0.1824,0.126,0.04915,0.03237,0.1423,0.1167,0.02145,0.03597,0.03454,0.03563,0.2025,0.2035,
2.136,0.1798,0.1265,0.04916,0.03246,0.1425,0.1146,0.02133,0.036,0.03504,0.03732,0.2005,0.2045,
2.14,0.173,0.1277,0.04935,0.03256,0.143,0.112,0.02161,0.03614,0.03488,0.04011,0.1976,0.205,
2.14,0.175,0.1273,0.04937,0.03263,0.1425,0.1113,0.02149,0.03613,0.03511,0.03987,0.1986,0.2057,
2.139,0.2062,0.1267,0.04952,0.03272,0.1425,0.1106,0.02151,0.03648,0.03481,0.03989,0.1987,0.2066,
2.138,0.2042,0.1258,0.04951,0.03278,0.143,0.1104,0.02152,0.04138,0.03006,0.03978,0.1988,0.207,
2.14,0.1907,0.1294,0.04936,0.03283,0.1437,0.1104,0.02153,0.0414,0.03008,0.0398,0.1989,0.2026,
2.141,0.18,0.1314,0.04954,0.03292,0.1431,0.11,0.02155,0.04144,0.03011,0.03984,0.1991,0.2011,
2.142,0.1764,0.1337,0.04949,0.03304,0.1432,0.1094,0.02164,0.04138,0.03012,0.03986,0.1992,0.199,
2.142,0.1797,0.1337,0.04943,0.03315,0.1426,0.1092,0.02166,0.04141,0.03094,0.03911,0.1994,0.1994,
2.141,0.1933,0.1326,0.04946,0.03298,0.1428,0.1077,0.02165,0.04155,0.03142,0.03845,0.2003,0.201,
2.14,0.1853,0.1338,0.04957,0.03307,0.143,0.1063,0.02118,0.04156,0.03191,0.03799,0.2004,0.2012,
2.138,0.1911,0.1329,0.04963,0.03307,0.1432,0.1042,0.02117,0.04178,0.0319,0.03773,0.2013,0.2031,
2.142,0.1828,0.1346,0.04978,0.03316,0.1433,0.1035,0.02118,0.04204,0.0322,0.03932,0.1994,0.2016,
2.141,0.1769,0.1341,0.04975,0.0333,0.1429,0.1033,0.02096,0.04187,0.03219,0.0393,0.2003,0.2022,
2.126,0.1732,0.1336,0.04959,0.0334,0.1427,0.1109,0.01298,0.04192,0.03257,0.039,0.2005,0.2029,
2.126,0.1814,0.1322,0.04962,0.03351,0.1435,0.1099,0.01325,0.04177,0.03309,0.03831,0.2006,0.2042,
2.125,0.1781,0.1307,0.04983,0.0332,0.1444,0.109,0.01325,0.04179,0.03335,0.03807,0.2007,0.2057,
2.125,0.1746,0.1302,0.04986,0.03333,0.1445,0.1087,0.01314,0.04193,0.03416,0.03717,0.2008,0.2063,
2.123,0.1793,0.1295,0.04994,0.03331,0.1444,0.107,0.01314,0.04191,0.03513,0.03617,0.2017,0.2078,
2.126,0.1875,0.1316,0.05001,0.03338,0.1443,0.1062,0.01304,0.04205,0.03505,0.03753,0.2005,0.2063,
2.128,0.1779,0.1341,0.05032,0.03344,0.1443,0.1059,0.01305,0.04207,0.0354,0.03723,0.2007,0.2035,
2.128,0.1769,0.1363,0.05025,0.03354,0.1444,0.1045,0.01306,0.04238,0.03559,0.03684,0.2008,0.2023,
2.125,0.2082,0.1356,0.05031,0.03365,0.1445,0.1034,0.04424,0.01135,0.03548,0.03686,0.201,0.2036,
2.125,0.2046,0.1346,0.05032,0.03368,0.1469,0.103,0.04422,0.01135,0.03623,0.03607,0.2018,0.2018,
2.126,0.2153,0.1334,0.05073,0.03371,0.1469,0.103,0.0442,0.01186,0.03659,0.03516,0.2028,0.2017,
2.125,0.2017,0.1313,0.05076,0.03378,0.1475,0.1022,0.0442,0.01186,0.03681,0.03494,0.2038,0.2028,
2.13,0.1713,0.136,0.05097,0.0338,0.1476,0.1006,0.04422,0.01186,0.03771,0.03655,0.2014,0.1992,
2.13,0.1722,0.1352,0.05102,0.03389,0.1479,0.09992,0.04424,0.01204,0.0384,0.03573,0.2015,0.2001,
2.129,0.1792,0.1332,0.0508,0.03398,0.1496,0.09984,0.04421,0.01203,0.03951,0.03455,0.2024,0.1999,
2.13,0.1698,0.1302,0.05064,0.03409,0.1515,0.09958,0.04416,0.01238,0.04031,0.03413,0.202,0.2009,
2.128,0.1741,0.1299,0.05045,0.0342,0.1513,0.098,0.04414,0.01238,0.04029,0.03411,0.2029,0.2024,
2.126,0.1753,0.1289,0.05037,0.03421,0.1513,0.09635,0.04414,0.01251,0.04141,0.03287,0.204,0.204,
2.131,0.1742,0.1314,0.05062,0.03439,0.1511,0.097,0.04363,0.01273,0.04318,0.03285,0.2023,0.2008,
2.131,0.1873,0.1309,0.05061,0.03444,0.151,0.09654,0.0438,0.01275,0.04309,0.03288,0.2025,0.2015,
2.136,0.1684,0.1306,0.05052,0.03451,0.1504,0.09555,0.04379,0.01311,0.04335,0.03549,0.2002,0.2024,
2.129,0.1754,0.1302,0.05058,0.03442,0.1503,0.103,0.03641,0.01312,0.0438,0.0351,0.2003,0.2027,
2.127,0.1683,0.1299,0.05052,0.03448,0.15,0.1016,0.03637,0.0131,0.04537,0.03349,0.2012,0.2041,
2.127,0.1635,0.129,0.05066,0.03445,0.1498,0.1015,0.0366,0.01287,0.04537,0.03348,0.2022,0.2041,
2.128,0.1656,0.1333,0.05077,0.03452,0.1496,0.1012,0.0368,0.01272,0.04611,0.03281,0.2024,0.1997,
2.128,0.1683,0.1321,0.05109,0.03462,0.1497,0.1006,0.03683,0.01274,0.04687,0.03214,0.2026,0.2007,
2.127,0.1687,0.1312,0.05121,0.03461,0.1499,0.1,0.03706,0.01247,0.04696,0.03199,0.2035,0.201,
2.13,0.1664,0.1306,0.05128,0.03466,0.1502,0.09939,0.03716,0.01266,0.04671,0.0338,0.2018,0.2017,
2.13,0.1757,0.1299,0.05133,0.03474,0.1506,0.09906,0.03728,0.0128,0.04698,0.0333,0.2018,0.2021,
2.13,0.1632,0.1288,0.05137,0.03481,0.151,0.09916,0.03732,0.01281,0.04715,0.0332,0.202,0.2023,
2.13,0.1722,0.1284,0.05136,0.03487,0.151,0.09896,0.03745,0.01271,0.04718,0.03323,0.2021,0.2027,
2.129,0.1767,0.1278,0.05139,0.03482,0.1507,0.09789,0.03757,0.01275,0.047,0.03322,0.2031,0.2037,
2.128,0.1749,0.1269,0.05157,0.03492,0.1507,0.09698,0.0376,0.01276,0.04845,0.03185,0.2033,0.205,
2.131,0.173,0.1284,0.05173,0.03497,0.1507,0.09664,0.03771,0.01256,0.04904,0.03274,0.202,0.2035,
2.129,0.1688,0.127,0.05216,0.03499,0.1508,0.09621,0.03757,0.01256,0.05026,0.03149,0.203,0.2039,
2.129,0.1731,0.1252,0.05287,0.03512,0.1515,0.09456,0.03759,0.01257,0.05029,0.03151,0.2031,0.2057,
2.13,0.1777,0.1278,0.05318,0.0352,0.1515,0.09362,0.03762,0.0127,0.05019,0.03153,0.2032,0.2034,
2.128,0.1701,0.1243,0.05325,0.03525,0.1539,0.09219,0.03774,0.01257,0.05114,0.03058,0.2042,0.2048,
2.13,0.172,0.1261,0.05331,0.0354,0.154,0.09201,0.03778,0.01276,0.05151,0.03087,0.2037,0.2026,
2.131,0.1706,0.1287,0.05345,0.0352,0.1531,0.09117,0.03794,0.01307,0.05119,0.03092,0.204,0.2012,
2.13,0.167,0.1282,0.05351,0.03535,0.1529,0.08965,0.03797,0.01308,0.0517,0.03049,0.2042,0.203,
2.127,0.173,0.1276,0.05376,0.03517,0.1527,0.08834,0.03766,0.01309,0.05328,0.02898,0.2043,0.2051,
2.127,0.1803,0.1273,0.05382,0.03525,0.1524,0.08772,0.03779,0.013,0.05331,0.029,0.2045,0.2059,
2.126,0.1691,0.1266,0.05384,0.03536,0.1525,0.08623,0.03781,0.01339,0.05321,0.02877,0.2046,0.2076,
2.127,0.1642,0.1331,0.05384,0.03539,0.1528,0.08456,0.0378,0.01339,0.05356,0.02838,0.2055,0.2017,
2.127,0.165,0.1321,0.05384,0.03552,0.1528,0.08417,0.03778,0.01364,0.05328,0.02837,0.2065,0.2019,
2.132,0.1654,0.1315,0.05381,0.03555,0.1527,0.0837,0.03776,0.01363,0.05348,0.03129,0.2042,0.2023,
2.132,0.1612,0.1305,0.05391,0.03574,0.1531,0.08348,0.03817,0.01338,0.05381,0.03088,0.2043,0.2027,
2.131,0.1617,0.1293,0.05392,0.03594,0.1538,0.082,0.0382,0.01391,0.05359,0.03063,0.2045,0.2043,
2.131,0.1688,0.1289,0.05403,0.03579,0.1535,0.08205,0.03822,0.01411,0.05378,0.0303,0.2046,0.2047,
2.13,0.1681,0.1276,0.05437,0.03589,0.1539,0.08089,0.03838,0.014,0.05382,0.03032,0.2048,0.2061,
2.131,0.1672,0.1302,0.05414,0.03603,0.1538,0.08042,0.03841,0.01431,0.05427,0.02964,0.2049,0.2039,
2.142,0.1882,0.1296,0.05402,0.03595,0.1531,0.07904,0.03831,0.03087,0.03797,0.0299,0.2066,0.2046,
2.14,0.1941,0.1288,0.05419,0.03608,0.1529,0.07769,0.03813,0.03086,0.03841,0.02944,0.2076,0.206,
2.143,0.1854,0.1299,0.05439,0.0357,0.1531,0.07778,0.03807,0.03086,0.03842,0.03076,0.2063,0.2047,
2.124,0.1974,0.1295,0.05446,0.03557,0.153,0.09293,0.02192,0.03114,0.03921,0.02975,0.2064,0.2061,
2.123,0.2066,0.1289,0.05456,0.03569,0.1529,0.093,0.02193,0.04335,0.02929,0.02752,0.2066,0.2063,
2.124,0.1947,0.1308,0.05445,0.03579,0.153,0.09061,0.02191,0.0433,0.02972,0.02823,0.2072,0.205,
2.131,0.1829,0.1319,0.05467,0.03584,0.1532,0.09068,0.02216,0.04321,0.02993,0.03049,0.2054,0.2025,
2.12,0.215,0.1308,0.05459,0.03591,0.1537,0.1032,0.03052,0.02277,0.02971,0.03105,0.2051,0.2027,
2.119,0.1959,0.13,0.05448,0.03599,0.1537,0.1016,0.03056,0.02314,0.03034,0.03017,0.2054,0.2046,
2.117,0.2088,0.1263,0.05464,0.03611,0.157,0.09945,0.03057,0.02344,0.03281,0.02741,0.2054,0.2069,
2.115,0.2089,0.1249,0.05484,0.03616,0.1569,0.09792,0.03055,0.02359,0.03284,0.02714,0.2065,0.2086,
2.112,0.2149,0.1242,0.05501,0.03582,0.1567,0.0952,0.03066,0.02345,0.03347,0.02649,0.2075,0.2116,
2.111,0.1897,0.1236,0.05506,0.03589,0.1564,0.09479,0.03052,0.02357,0.03413,0.02567,0.2084,0.212,
2.11,0.1909,0.1246,0.05502,0.0359,0.1555,0.09323,0.0305,0.02355,0.03495,0.02522,0.21,0.2116,
2.108,0.191,0.1236,0.05495,0.03586,0.1557,0.09141,0.03054,0.02359,0.03531,0.02495,0.2103,0.2138,
2.107,0.1897,0.1231,0.05491,0.03595,0.1556,0.09045,0.03057,0.02361,0.03567,0.02464,0.2104,0.215,
2.117,0.1993,0.1273,0.0548,0.03602,0.1557,0.09049,0.03058,0.02362,0.03638,0.02771,0.2068,0.2106,
2.119,0.1885,0.1297,0.05483,0.03612,0.156,0.08984,0.03046,0.02363,0.03671,0.02806,0.2062,0.2085,
2.119,0.2009,0.1291,0.05484,0.03628,0.1558,0.08992,0.03049,0.02382,0.03695,0.02771,0.2064,0.2087,
2.119,0.1913,0.1272,0.05498,0.03639,0.1561,0.08997,0.03051,0.02383,0.03742,0.02727,0.2076,0.2088,
2.125,0.1907,0.1305,0.05491,0.03604,0.1566,0.09007,0.03054,0.02386,0.0384,0.02865,0.2055,0.2049,
2.124,0.2093,0.1265,0.05506,0.03611,0.1599,0.09014,0.0307,0.02375,0.03844,0.02868,0.2057,0.205,
2.124,0.1985,0.1262,0.05505,0.03619,0.1597,0.09021,0.03072,0.02377,0.03877,0.02839,0.2058,0.2052,
2.124,0.1931,0.1256,0.05481,0.03635,0.1596,0.09017,0.03081,0.02365,0.03933,0.0278,0.2068,0.2051,
2.122,0.198,0.1223,0.05488,0.03642,0.1625,0.08994,0.0307,0.02366,0.0396,0.02756,0.2069,0.2056,
2.128,0.1925,0.1215,0.05498,0.03651,0.1626,0.09002,0.03096,0.02343,0.03975,0.03023,0.2043,0.2058,
2.127,0.1945,0.1207,0.05491,0.03661,0.1625,0.08922,0.03097,0.02343,0.04037,0.02965,0.2044,0.2072,
2.127,0.2023,0.1235,0.05504,0.03666,0.1626,0.08828,0.03098,0.02344,0.0414,0.02865,0.2045,0.2049,
2.127,0.1944,0.123,0.05518,0.03672,0.1627,0.08753,0.03112,0.02319,0.04142,0.02866,0.2045,0.2059,
2.125,0.1995,0.122,0.05496,0.03679,0.1623,0.08746,0.0311,0.02317,0.04162,0.0284,0.2064,0.2058,
2.126,0.1954,0.1217,0.05495,0.0369,0.1621,0.0875,0.03111,0.02318,0.04177,0.02828,0.2065,0.2059,
2.125,0.2034,0.1213,0.05479,0.03703,0.1622,0.08769,0.031,0.0232,0.04204,0.02806,0.2067,0.206,
2.126,0.1899,0.121,0.0549,0.0371,0.1622,0.08771,0.03142,0.02313,0.04171,0.02806,0.2067,0.2061,
2.125,0.1937,0.1206,0.05473,0.03718,0.1624,0.08699,0.03144,0.02314,0.04173,0.02808,0.2068,0.2069,
2.124,0.2046,0.12,0.05493,0.03724,0.1621,0.08679,0.03185,0.0228,0.04261,0.02726,0.207,0.2074,
2.124,0.1995,0.119,0.05502,0.03737,0.1621,0.08675,0.03183,0.02279,0.0426,0.02725,0.208,0.2073,
2.124,0.1917,0.1177,0.05527,0.03748,0.1624,0.08638,0.03197,0.0227,0.04264,0.02728,0.2082,0.208,
2.126,0.1955,0.1191,0.05523,0.0376,0.1623,0.08631,0.03194,0.02269,0.04452,0.0265,0.2079,0.2059,
2.125,0.1998,0.1179,0.0554,0.03761,0.1625,0.08627,0.0322,0.0226,0.04462,0.02618,0.2088,0.2058,
2.125,0.2007,0.1171,0.05552,0.03766,0.1629,0.08607,0.03209,0.023,0.04426,0.02619,0.209,0.2063,
2.125,0.208,0.1166,0.05574,0.0377,0.1627,0.08611,0.03224,0.02289,0.04492,0.02558,0.2091,0.2065,
2.124,0.2115,0.1157,0.05551,0.03774,0.1628,0.08609,0.0325,0.02279,0.04472,0.02557,0.2101,0.2064,
2.123,0.215,0.1144,0.05548,0.03775,0.1627,0.08562,0.03247,0.02277,0.04496,0.02527,0.212,0.2066,
2.121,0.2133,0.1136,0.05531,0.03795,0.1631,0.08448,0.03248,0.02297,0.04517,0.02492,0.2121,0.2079,
2.118,0.2102,0.1128,0.05527,0.03791,0.1625,0.08206,0.03245,0.02295,0.04549,0.02452,0.214,0.21,
2.117,0.2081,0.1117,0.05569,0.03798,0.1626,0.08131,0.03258,0.02286,0.04597,0.02411,0.2142,0.2111,
2.113,0.2371,0.1106,0.05562,0.03794,0.162,0.08085,0.03251,0.04841,0.02059,0.02372,0.2169,0.2108,
2.117,0.2416,0.1116,0.05553,0.03793,0.1617,0.0798,0.03245,0.04832,0.02081,0.02568,0.2164,0.2098,
2.117,0.2362,0.1112,0.05567,0.03796,0.1613,0.08,0.03234,0.04854,0.02113,0.02523,0.2167,0.21,
2.117,0.2361,0.1104,0.05585,0.03803,0.1613,0.0802,0.0325,0.04844,0.02314,0.02313,0.2168,0.2101,
2.121,0.236,0.1117,0.05577,0.03808,0.1626,0.07986,0.03235,0.04855,0.02339,0.02441,0.2161,0.2072,
2.126,0.2339,0.1144,0.05584,0.03817,0.1624,0.07923,0.03278,0.04846,0.02411,0.02519,0.2147,0.2047,
2.134,0.2423,0.1139,0.056,0.03822,0.1622,0.07929,0.03275,0.04842,0.02508,0.02781,0.2118,0.2045,
2.132,0.2228,0.1121,0.05636,0.03825,0.1628,0.07939,0.03261,0.04914,0.02447,0.02767,0.2127,0.2044,
2.139,0.2168,0.1111,0.05639,0.03838,0.1627,0.07843,0.03261,0.04952,0.0242,0.03147,0.2099,0.2054,
2.137,0.2174,0.11,0.05659,0.03844,0.1627,0.07705,0.03252,0.04959,0.02494,0.03081,0.2101,0.2072,
2.136,0.2174,0.1094,0.05664,0.03852,0.1629,0.07627,0.03254,0.05017,0.02438,0.03082,0.2102,0.2082,
2.135,0.2352,0.1086,0.05686,0.03819,0.163,0.07644,0.03256,0.05037,0.02571,0.02922,0.2104,0.2087,
2.106,0.2379,0.1076,0.05716,0.03822,0.1636,0.09656,0.01187,0.05025,0.02572,0.02923,0.2104,0.2095,
2.102,0.236,0.1068,0.05722,0.03782,0.1631,0.09463,0.01172,0.05018,0.02691,0.02796,0.2122,0.2115,
2.113,0.2336,0.1113,0.05762,0.03791,0.1631,0.09471,0.01186,0.05009,0.02732,0.03081,0.2092,0.2061,
2.113,0.2297,0.1103,0.05786,0.03803,0.1631,0.09445,0.01187,0.05001,0.02796,0.03023,0.2094,0.2068,
2.112,0.2547,0.1095,0.05788,0.03816,0.1634,0.09292,0.01203,0.04998,0.02778,0.03082,0.2089,0.2086,
2.11,0.2446,0.1083,0.05818,0.0383,0.1635,0.09099,0.01204,0.05012,0.02755,0.03083,0.209,0.2111,
2.114,0.2155,0.1097,0.05808,0.03843,0.1635,0.09109,0.01216,0.05017,0.02781,0.03186,0.2084,0.2088,
2.115,0.2131,0.109,0.05824,0.03853,0.1632,0.09121,0.01218,0.05024,0.02809,0.03166,0.2087,0.209,
2.114,0.2149,0.1086,0.05846,0.03855,0.1628,0.09035,0.01219,0.05028,0.02915,0.03065,0.2088,0.2102,
2.112,0.2232,0.108,0.05836,0.03869,0.1618,0.08927,0.01218,0.05011,0.03041,0.02934,0.2108,0.2111,
2.112,0.2317,0.1079,0.05833,0.03878,0.1617,0.08934,0.01204,0.04986,0.0308,0.02896,0.2108,0.2115,
2.118,0.2179,0.1053,0.05842,0.0389,0.1631,0.08893,0.01836,0.044,0.03048,0.029,0.2111,0.2124,
2.117,0.2188,0.1046,0.05865,0.03894,0.1633,0.08851,0.01863,0.04375,0.03108,0.02843,0.2112,0.2129,
2.121,0.2412,0.1041,0.05834,0.03899,0.1633,0.08811,0.03301,0.02923,0.03128,0.02819,0.2122,0.2133,
2.12,0.2343,0.1036,0.05847,0.03905,0.1632,0.08734,0.03281,0.0292,0.03167,0.02774,0.213,0.2139,
2.119,0.2249,0.1032,0.05865,0.03912,0.1627,0.08616,0.03284,0.02936,0.03178,0.02755,0.2132,0.2154,
2.118,0.2356,0.103,0.05885,0.0392,0.1625,0.08547,0.03314,0.02908,0.03179,0.02756,0.2133,0.2161,
2.119,0.2411,0.1046,0.05862,0.0393,0.1627,0.08404,0.03329,0.02895,0.03193,0.02777,0.213,0.2158,
2.118,0.2435,0.1043,0.05858,0.03932,0.1625,0.08288,0.03365,0.02882,0.03178,0.02779,0.2132,0.2172,
2.121,0.229,0.1061,0.0586,0.03941,0.1622,0.08218,0.03368,0.02884,0.0318,0.02895,0.2122,0.216,
2.119,0.2429,0.1054,0.05861,0.03952,0.1616,0.08107,0.03382,0.02881,0.03168,0.02896,0.2133,0.2172,
2.122,0.2181,0.1073,0.05895,0.0396,0.1612,0.0796,0.03386,0.02889,0.03209,0.02968,0.2122,0.2166,
2.123,0.2152,0.1077,0.05894,0.03928,0.1617,0.07871,0.03377,0.02889,0.03243,0.03052,0.2112,0.2169,
2.132,0.2136,0.1104,0.05916,0.03936,0.1615,0.0785,0.03364,0.02877,0.03292,0.03369,0.2076,0.2144,
2.131,0.2226,0.1098,0.0595,0.03949,0.1617,0.07785,0.03377,0.02896,0.03259,0.03369,0.2076,0.2151,
2.134,0.2247,0.114,0.05951,0.03959,0.1619,0.07751,0.034,0.0289,0.0331,0.03308,0.2077,0.2107,
2.135,0.2181,0.1182,0.05955,0.03974,0.1622,0.07588,0.03413,0.02877,0.03349,0.03269,0.2077,0.2077,
2.134,0.2084,0.1173,0.05979,0.03981,0.1618,0.07562,0.03413,0.02883,0.03353,0.03245,0.2087,0.208,
2.134,0.2216,0.1164,0.05973,0.03994,0.1622,0.07594,0.03416,0.02859,0.03406,0.03197,0.2089,0.2082,
2.133,0.2132,0.1184,0.06017,0.04008,0.1616,0.07415,0.0342,0.02882,0.03825,0.02767,0.2091,0.2075,
2.131,0.2188,0.1174,0.0605,0.03979,0.161,0.07388,0.03689,0.02591,0.03897,0.02696,0.2102,0.2084,
2.107,0.2202,0.1168,0.06048,0.03995,0.161,0.09373,0.01676,0.0258,0.03913,0.02685,0.2104,0.2091,
2.112,0.2036,0.1161,0.06043,0.04006,0.1608,0.0932,0.01733,0.02521,0.03912,0.02961,0.2086,0.2096,
2.109,0.2066,0.1152,0.06046,0.04015,0.1601,0.09211,0.01703,0.02531,0.03998,0.02855,0.2105,0.2106,
2.109,0.2254,0.1148,0.06047,0.04021,0.16,0.09217,0.01717,0.0254,0.04011,0.02827,0.2106,0.2108,
2.108,0.2185,0.112,0.06045,0.04025,0.1617,0.09218,0.01717,0.0254,0.04139,0.02699,0.2117,0.2108,
2.111,0.204,0.1153,0.06046,0.04032,0.1614,0.09214,0.01689,0.0258,0.04131,0.02748,0.2118,0.2072,
2.109,0.2086,0.1138,0.06052,0.0405,0.1616,0.09171,0.01668,0.02595,0.04158,0.02698,0.2127,0.208,
2.107,0.222,0.1127,0.06033,0.04053,0.1615,0.09071,0.01676,0.02574,0.04145,0.0269,0.2152,0.2081,
2.109,0.2147,0.112,0.06046,0.04009,0.1613,0.09081,0.01678,0.02577,0.0415,0.02843,0.214,0.2089,
2.109,0.2077,0.1116,0.06063,0.04019,0.1612,0.09019,0.01722,0.02561,0.04125,0.02844,0.2141,0.2096,
2.109,0.2198,0.1113,0.06082,0.04028,0.1609,0.09023,0.01722,0.02573,0.04139,0.02823,0.2142,0.2097,
2.108,0.2147,0.1107,0.06085,0.04034,0.1606,0.08961,0.01708,0.02572,0.04137,0.02822,0.2151,0.2104,
2.114,0.2158,0.1147,0.0608,0.04042,0.1609,0.08902,0.01709,0.02585,0.04125,0.03035,0.2131,0.2066,
2.111,0.2137,0.1133,0.06057,0.04033,0.1607,0.08818,0.01681,0.02575,0.04161,0.02971,0.2165,0.2065,
2.111,0.2118,0.1126,0.06073,0.04042,0.1607,0.08826,0.01683,0.02577,0.04189,0.02949,0.2167,0.2067,
2.114,0.218,0.1111,0.0607,0.0405,0.1616,0.08683,0.01684,0.02592,0.04179,0.03195,0.2144,0.2083,
2.118,0.2235,0.1103,0.06091,0.04063,0.1617,0.08703,0.01687,0.02604,0.04156,0.03398,0.2125,0.2084,
2.117,0.2195,0.1098,0.06067,0.04071,0.1618,0.08633,0.01705,0.0259,0.04159,0.03401,0.2127,0.2094,
2.124,0.2201,0.1129,0.06049,0.04081,0.1621,0.08557,0.01704,0.02589,0.04222,0.03661,0.2104,0.206,
2.123,0.217,0.1128,0.06038,0.04095,0.162,0.08462,0.01715,0.02579,0.04224,0.03662,0.2105,0.207,
2.124,0.2142,0.1124,0.06031,0.04095,0.1614,0.08372,0.01712,0.02622,0.04195,0.03775,0.2108,0.2074,
2.126,0.2101,0.1164,0.06023,0.04053,0.1613,0.08254,0.01739,0.02619,0.04238,0.03778,0.2109,0.2043,
2.127,0.2213,0.1147,0.06031,0.04072,0.1621,0.08219,0.01742,0.03294,0.03631,0.03702,0.2111,0.2052,
2.132,0.2309,0.1144,0.06038,0.04085,0.1616,0.08227,0.01744,0.03297,0.03634,0.03948,0.2089,0.2054,
2.13,0.2334,0.1141,0.06058,0.04039,0.1614,0.08189,0.01732,0.03311,0.03622,0.03949,0.209,0.2066,
2.11,0.2278,0.1136,0.06066,0.04051,0.1614,0.09121,0.007487,0.03316,0.03661,0.03895,0.2091,0.2074,
2.11,0.2173,0.1131,0.06084,0.04043,0.1609,0.09015,0.007493,0.03338,0.03705,0.03902,0.2086,0.209,
2.108,0.2444,0.1117,0.06076,0.0405,0.1614,0.0889,0.00765,0.03936,0.03111,0.0388,0.2096,0.2102,
2.113,0.2286,0.1138,0.06051,0.04056,0.161,0.08824,0.007857,0.03945,0.03141,0.0402,0.2086,0.2084,
2.112,0.2423,0.1171,0.06032,0.04061,0.1606,0.08658,0.007844,0.03939,0.03136,0.04014,0.2104,0.2057,
2.112,0.2322,0.1168,0.06006,0.04071,0.1606,0.08637,0.00785,0.03942,0.03209,0.03947,0.2105,0.2062,
2.112,0.2314,0.1164,0.06017,0.04077,0.1604,0.08643,0.007854,0.03945,0.03233,0.03927,0.2107,0.2063,
2.112,0.2231,0.1158,0.06031,0.04083,0.1603,0.08577,0.007858,0.03947,0.03261,0.03904,0.2108,0.2071,
2.112,0.227,0.1155,0.06044,0.04091,0.1602,0.08548,0.00786,0.03966,0.03245,0.03905,0.2109,0.2076,
2.113,0.2224,0.1151,0.06069,0.04096,0.1601,0.08451,0.007862,0.03998,0.03215,0.04028,0.2097,0.2086,
2.116,0.2168,0.115,0.06082,0.04103,0.1596,0.0843,0.007867,0.04001,0.03241,0.04209,0.2079,0.209,
2.114,0.218,0.1115,0.06095,0.04108,0.1626,0.08278,0.007871,0.04022,0.03236,0.04198,0.208,0.2107,
2.114,0.2141,0.1108,0.06059,0.04113,0.1631,0.08256,0.007877,0.04025,0.03333,0.04107,0.2081,0.2111,
2.116,0.2257,0.1164,0.06058,0.04087,0.1632,0.08206,0.007879,0.04026,0.03454,0.03987,0.2082,0.2062,
2.116,0.2311,0.1161,0.06069,0.04096,0.1629,0.08126,0.007883,0.04028,0.03469,0.03976,0.2083,0.2072,
2.115,0.224,0.1155,0.06073,0.04106,0.1629,0.08051,0.007888,0.04031,0.03471,0.03979,0.2084,0.2081,
2.114,0.2295,0.115,0.06057,0.04113,0.1627,0.0801,0.007885,0.04054,0.03478,0.03945,0.2094,0.2084,
2.115,0.2275,0.1147,0.06058,0.04125,0.1628,0.08011,0.008027,0.04041,0.03715,0.03709,0.2094,0.2084,
2.114,0.2117,0.1135,0.06056,0.0413,0.1634,0.07972,0.008357,0.04012,0.03747,0.03684,0.2096,0.2091,
