entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.1,0.1684,0.1018,0.05535,0.03358,0.1628,0.1127,0.02861,0.01052,0.04609,0.03035,0.2091,0.2091,
2.118,0.1877,0.1035,0.05532,0.03369,0.1625,0.1127,0.02837,0.03058,0.02631,0.03268,0.2068,0.2076,
2.117,0.1902,0.1028,0.05538,0.0338,0.1628,0.1111,0.02851,0.03065,0.02651,0.0323,0.2069,0.2093,
2.117,0.2242,0.1031,0.05567,0.0339,0.1631,0.1105,0.02835,0.03067,0.02712,0.03172,0.207,0.2088,
2.104,0.2215,0.1027,0.0558,0.034,0.1632,0.1171,0.02041,0.03054,0.02713,0.03173,0.207,0.2104,
2.104,0.1998,0.1037,0.05582,0.03408,0.1632,0.1158,0.02055,0.03059,0.02781,0.03088,0.2071,0.2105,
2.104,0.213,0.1032,0.05538,0.03422,0.163,0.1157,0.02045,0.03064,0.02829,0.03049,0.2074,0.2112,
2.103,0.2054,0.1028,0.05554,0.03428,0.163,0.1143,0.02045,0.03065,0.0283,0.0305,0.2075,0.2127,
2.102,0.2111,0.1018,0.05567,0.03435,0.1635,0.1128,0.02046,0.03066,0.02993,0.02889,0.2076,0.2143,
2.101,0.2066,0.1022,0.05598,0.03442,0.1628,0.1105,0.02049,0.03112,0.02956,0.02893,0.2078,0.2161,
2.101,0.2028,0.102,0.05585,0.03446,0.1639,0.1105,0.02049,0.03132,0.02957,0.02871,0.2089,0.2144,
2.101,0.2,0.1019,0.05575,0.03413,0.1658,0.11,0.0205,0.03134,0.03048,0.02783,0.209,0.2133,
2.1,0.2004,0.1009,0.05586,0.03414,0.1657,0.1096,0.02063,0.0312,0.03072,0.02758,0.21,0.2136,
2.1,0.206,0.1008,0.05577,0.03427,0.1655,0.1092,0.02064,0.03122,0.03074,0.0276,0.2101,0.2142,
2.098,0.1971,0.09972,0.05595,0.03385,0.166,0.1084,0.02083,0.03105,0.0316,0.02676,0.2102,0.2156,
2.097,0.1988,0.0991,0.0559,0.03387,0.1659,0.1082,0.02075,0.03104,0.03159,0.02675,0.2112,0.2158,
2.096,0.205,0.09866,0.05592,0.03397,0.1662,0.1076,0.02075,0.03104,0.03258,0.02575,0.2112,0.2163,
2.095,0.2012,0.0984,0.05608,0.03406,0.1662,0.106,0.02075,0.03117,0.03284,0.02536,0.2112,0.2179,
2.094,0.183,0.09821,0.0559,0.03417,0.166,0.1048,0.02074,0.03135,0.03319,0.02475,0.212,0.2189,
2.093,0.1881,0.0975,0.05608,0.03426,0.1664,0.1033,0.02087,0.03122,0.03382,0.02413,0.2121,0.2204,
2.103,0.1838,0.1042,0.05635,0.03436,0.1667,0.1021,0.02089,0.03124,0.03384,0.02674,0.2096,0.214,
2.103,0.2062,0.1038,0.05639,0.03443,0.1669,0.102,0.02092,0.03136,0.03358,0.02675,0.2097,0.2143,
2.102,0.1876,0.1032,0.05636,0.0344,0.1667,0.1012,0.02104,0.03121,0.03356,0.02674,0.2106,0.2149,
2.097,0.1843,0.09973,0.05634,0.03438,0.1694,0.09991,0.02113,0.0312,0.03622,0.02379,0.2123,0.2156,
2.097,0.1855,0.09875,0.05647,0.03442,0.1701,0.09964,0.02113,0.0312,0.03644,0.02357,0.2123,0.2159,
2.106,0.1882,0.1038,0.05635,0.03466,0.1702,0.09904,0.02101,0.03122,0.03688,0.026,0.2096,0.2112,
2.105,0.1799,0.1035,0.05642,0.03472,0.17,0.09796,0.02102,0.03156,0.03686,0.02573,0.2097,0.2125,
2.092,0.1838,0.1032,0.05644,0.03481,0.1699,0.1035,0.01434,0.03147,0.03742,0.0252,0.2098,0.2138,
2.092,0.1848,0.1054,0.05641,0.03461,0.1702,0.1014,0.01449,0.03134,0.03833,0.02432,0.2099,0.2136,
2.091,0.1832,0.1059,0.05648,0.03449,0.17,0.1001,0.01465,0.03133,0.03874,0.02383,0.2102,0.2143,
2.088,0.196,0.1053,0.05653,0.0345,0.1694,0.09951,0.01407,0.03145,0.0385,0.02379,0.212,0.2149,
2.095,0.1894,0.1095,0.05648,0.03458,0.1691,0.09824,0.01408,0.03165,0.03917,0.02506,0.2101,0.212,
2.093,0.1956,0.1092,0.05649,0.03437,0.1691,0.09828,0.0136,0.03166,0.03955,0.02469,0.2102,0.2128,
2.093,0.2118,0.1098,0.05659,0.03447,0.1689,0.09739,0.01362,0.03169,0.03959,0.02472,0.2104,0.2129,
2.09,0.2127,0.109,0.05672,0.03455,0.1692,0.0961,0.03367,0.01165,0.04004,0.02428,0.2104,0.2143,
2.088,0.2362,0.1084,0.0567,0.0346,0.1689,0.09552,0.03366,0.01165,0.04115,0.02316,0.2114,0.2148,
2.095,0.2038,0.1095,0.05667,0.0347,0.1687,0.09561,0.03369,0.01182,0.04101,0.02578,0.209,0.2135,
2.094,0.1975,0.1083,0.05681,0.03479,0.1685,0.09475,0.03373,0.01182,0.04148,0.02538,0.2093,0.2152,
2.093,0.2057,0.1076,0.05672,0.03489,0.1686,0.09405,0.0337,0.01181,0.04145,0.02536,0.2102,0.2157,
2.091,0.2098,0.1071,0.05672,0.03446,0.1687,0.09338,0.03372,0.01182,0.04202,0.02481,0.2103,0.217,
2.081,0.2142,0.1062,0.0567,0.03411,0.1689,0.1001,0.02652,0.01181,0.04212,0.02467,0.2112,0.2177,
2.079,0.2029,0.1058,0.05688,0.03418,0.1687,0.09959,0.02654,0.01199,0.04401,0.02265,0.2113,0.2184,
2.083,0.1948,0.1063,0.05662,0.03427,0.1691,0.09787,0.02662,0.01191,0.04427,0.02486,0.2099,0.2184,
2.083,0.1972,0.1056,0.05682,0.03439,0.1691,0.09748,0.02663,0.01191,0.04429,0.02487,0.21,0.2189,
2.081,0.1828,0.1047,0.0572,0.03363,0.1689,0.09696,0.02666,0.01192,0.04433,0.02489,0.2102,0.2206,
2.08,0.1827,0.1033,0.05716,0.03371,0.1693,0.09604,0.02664,0.0123,0.04391,0.02487,0.2111,0.2218,
2.083,0.2087,0.1085,0.05728,0.03383,0.1693,0.09388,0.02665,0.01268,0.04392,0.02451,0.2111,0.2183,
2.082,0.1915,0.1081,0.05743,0.03387,0.1693,0.09282,0.02679,0.01266,0.04463,0.0237,0.2112,0.2195,
2.08,0.1988,0.1074,0.05741,0.03403,0.1696,0.0915,0.0268,0.01262,0.04494,0.0233,0.2113,0.2211,
2.079,0.1948,0.107,0.05747,0.03414,0.1693,0.0907,0.02696,0.01249,0.04497,0.02332,0.2115,0.2222,
2.077,0.1954,0.1056,0.05752,0.03406,0.1698,0.08969,0.02695,0.0127,0.04475,0.02331,0.2125,0.2232,
2.076,0.1904,0.1053,0.05768,0.03378,0.1691,0.08819,0.02698,0.0131,0.0444,0.02333,0.2127,0.2254,
2.077,0.1842,0.106,0.05774,0.03354,0.1705,0.08816,0.02739,0.01267,0.04438,0.02364,0.2133,0.2227,
2.076,0.1882,0.1053,0.05805,0.0336,0.1706,0.08769,0.0274,0.01268,0.0444,0.02364,0.2134,0.2232,
2.073,0.1879,0.1046,0.05819,0.03317,0.1702,0.08635,0.02743,0.01269,0.04567,0.02246,0.2137,0.2255,
2.073,0.1868,0.1042,0.0584,0.03295,0.1698,0.08642,0.02759,0.01257,0.04611,0.02208,0.2139,0.226,
2.07,0.1847,0.1031,0.05847,0.0322,0.1701,0.08601,0.02775,0.01245,0.0466,0.02165,0.2141,0.2276,
2.084,0.1958,0.1051,0.05856,0.03227,0.1701,0.08551,0.02801,0.01216,0.04657,0.02783,0.2088,0.225,
2.083,0.1876,0.1042,0.05876,0.03225,0.1697,0.08539,0.02797,0.01214,0.0469,0.02739,0.2106,0.2247,
2.082,0.1993,0.104,0.05867,0.03235,0.1695,0.08408,0.02815,0.01198,0.04693,0.02741,0.2107,0.2262,
2.082,0.1929,0.1036,0.05868,0.03238,0.1695,0.0836,0.02817,0.01249,0.04646,0.02743,0.2109,0.2269,
2.087,0.1981,0.1105,0.05859,0.03239,0.1695,0.08364,0.02846,0.01222,0.04649,0.02744,0.211,0.2198,
2.087,0.1927,0.1127,0.05869,0.0324,0.169,0.08308,0.02837,0.01243,0.0485,0.0252,0.212,0.2176,
2.089,0.1924,0.1176,0.05872,0.03249,0.1694,0.08344,0.0279,0.01243,0.0484,0.02522,0.2121,0.2123,
2.088,0.1907,0.1167,0.05868,0.03222,0.1698,0.08315,0.02802,0.01236,0.04845,0.02524,0.2123,0.2131,
2.086,0.1925,0.1163,0.05867,0.0322,0.169,0.08249,0.02797,0.01252,0.04915,0.02423,0.2141,0.2133,
2.091,0.1819,0.1199,0.05863,0.03152,0.1687,0.08259,0.028,0.01253,0.04944,0.02602,0.2124,0.2103,
2.072,0.1951,0.119,0.05869,0.03155,0.1691,0.09473,0.01482,0.01287,0.04927,0.0259,0.2125,0.2115,
2.071,0.2082,0.1186,0.05883,0.03176,0.1688,0.09486,0.01492,0.01271,0.05102,0.0242,0.2126,0.2116,
2.069,0.2083,0.1173,0.05888,0.03174,0.1691,0.09479,0.01478,0.01269,0.0512,0.02388,0.2144,0.2112,
2.069,0.1916,0.117,0.05889,0.03181,0.169,0.09485,0.01496,0.01252,0.05164,0.02349,0.2145,0.2114,
2.068,0.1781,0.1166,0.05888,0.03189,0.1686,0.09493,0.01482,0.01269,0.05201,0.02289,0.2154,0.2112,
2.067,0.1751,0.1153,0.05884,0.03188,0.1689,0.09475,0.01488,0.01278,0.05219,0.02238,0.2172,0.2109,
2.066,0.1726,0.1142,0.05914,0.03198,0.1693,0.09481,0.01489,0.01279,0.05299,0.02163,0.2173,0.211,
2.066,0.1789,0.1119,0.05947,0.03204,0.171,0.09485,0.01503,0.01293,0.05288,0.0215,0.2174,0.2111,
2.076,0.1965,0.1107,0.05986,0.03207,0.171,0.09419,0.01502,0.02453,0.04124,0.02149,0.2184,0.2116,
2.066,0.1999,0.1105,0.05974,0.0322,0.171,0.09817,0.01031,0.02463,0.04107,0.02149,0.2184,0.2124,
2.074,0.2104,0.1104,0.05974,0.03225,0.174,0.09752,0.0158,0.01902,0.04144,0.02373,0.2159,0.2102,
2.071,0.2326,0.1101,0.05973,0.03232,0.1738,0.09719,0.01581,0.04484,0.01566,0.02375,0.216,0.2108,
2.068,0.2263,0.1069,0.05961,0.03239,0.1759,0.0955,0.01589,0.04494,0.01548,0.02375,0.2172,0.2125,
2.041,0.2318,0.1063,0.05961,0.03195,0.1755,0.1054,0.005305,0.04506,0.0157,0.02338,0.2182,0.2137,
2.041,0.2249,0.1058,0.05978,0.03206,0.1749,0.1051,0.005312,0.04512,0.01572,0.02341,0.2185,0.2143,
2.04,0.2169,0.1051,0.05975,0.03212,0.1744,0.1038,0.005458,0.04522,0.01542,0.02339,0.2194,0.2158,
2.038,0.2025,0.1046,0.05946,0.0322,0.1742,0.1026,0.00559,0.04526,0.01523,0.02339,0.2205,0.217,
2.04,0.2068,0.1058,0.05936,0.03228,0.1743,0.1029,0.005506,0.04517,0.01564,0.02348,0.2202,0.2153,
2.045,0.218,0.1064,0.05923,0.03227,0.1741,0.102,0.005647,0.04495,0.01561,0.02572,0.2198,0.2143,
2.044,0.218,0.1061,0.05915,0.0324,0.174,0.1016,0.00565,0.04497,0.01593,0.02542,0.2199,0.2149,
2.043,0.2174,0.1056,0.05902,0.03201,0.174,0.1014,0.005788,0.04488,0.01595,0.02544,0.2202,0.2159,
2.044,0.1998,0.1052,0.05898,0.03214,0.1739,0.1014,0.005933,0.04476,0.01636,0.02505,0.2203,0.216,
2.047,0.1936,0.1089,0.05898,0.03213,0.1728,0.1007,0.006061,0.04487,0.01646,0.0251,0.2218,0.2122,
2.049,0.2002,0.1084,0.05911,0.03222,0.1721,0.1007,0.00606,0.04486,0.01646,0.02636,0.2216,0.2122,
2.04,0.1767,0.1079,0.05911,0.03238,0.1718,0.1015,0.003543,0.04515,0.01724,0.02539,0.2218,0.2142,
2.038,0.1788,0.107,0.05876,0.0325,0.1723,0.0997,0.003547,0.04539,0.01719,0.02528,0.2221,0.2163,
2.037,0.1746,0.1067,0.05877,0.03213,0.1723,0.0983,0.003548,0.0454,0.01894,0.02354,0.2221,0.2183,
2.037,0.1875,0.1066,0.05887,0.03222,0.1719,0.09705,0.003849,0.04512,0.01996,0.02255,0.2222,0.2197,
2.037,0.1962,0.1062,0.05864,0.03228,0.1717,0.09699,0.004169,0.04477,0.02037,0.02211,0.2232,0.2196,
2.04,0.1874,0.1068,0.05854,0.03242,0.1727,0.09633,0.004171,0.04479,0.02037,0.02311,0.2223,0.2185,
2.051,0.1855,0.1109,0.05846,0.03254,0.1728,0.09583,0.004172,0.0448,0.02069,0.02687,0.2183,0.2147,
2.052,0.1876,0.1109,0.05847,0.03269,0.172,0.09593,0.004343,0.04467,0.0211,0.0265,0.2185,0.2149,
2.049,0.1938,0.1102,0.05851,0.03272,0.1715,0.09344,0.004336,0.0446,0.02172,0.02581,0.2203,0.2169,
2.049,0.1891,0.1095,0.05866,0.03277,0.1718,0.09298,0.004326,0.04461,0.02172,0.02581,0.2204,0.2174,
2.06,0.1939,0.1094,0.05852,0.03289,0.1714,0.09288,0.01132,0.03726,0.02216,0.02516,0.2213,0.2178,
2.057,0.1938,0.1083,0.0584,0.03292,0.1714,0.09173,0.01144,0.03717,0.02201,0.02512,0.2231,0.2184,
2.055,0.1933,0.1068,0.05874,0.03271,0.172,0.09067,0.01143,0.03713,0.02237,0.02472,0.2241,0.2194,
2.062,0.2092,0.1079,0.05873,0.03279,0.172,0.09033,0.01144,0.03716,0.02277,0.02719,0.2214,0.2183,
2.061,0.2048,0.1078,0.05882,0.03235,0.1715,0.08998,0.01159,0.03718,0.02278,0.02708,0.2216,0.2194,
2.061,0.2049,0.1063,0.05904,0.03247,0.1721,0.09016,0.01162,0.03737,0.0225,0.0271,0.2218,0.2196,
2.06,0.2031,0.1054,0.05903,0.03246,0.1718,0.09002,0.01161,0.03731,0.0226,0.02692,0.2236,0.2192,
2.058,0.1942,0.102,0.0588,0.03251,0.1742,0.09003,0.01161,0.03731,0.02274,0.02679,0.2248,0.2192,
2.058,0.1932,0.103,0.05885,0.03259,0.1735,0.08935,0.01147,0.03731,0.02315,0.02664,0.2256,0.2185,
2.059,0.2037,0.1024,0.059,0.03268,0.1735,0.0894,0.01188,0.03693,0.02352,0.0263,0.2257,0.2186,
2.069,0.1952,0.1058,0.05905,0.03277,0.1731,0.08871,0.01188,0.03695,0.02353,0.03028,0.2219,0.216,
2.073,0.2136,0.1077,0.05915,0.03284,0.1731,0.08828,0.01203,0.03684,0.02482,0.03012,0.221,0.2142,
2.082,0.2187,0.1087,0.05934,0.03262,0.1735,0.08834,0.01203,0.037,0.0247,0.03438,0.2169,0.2125,
2.081,0.2141,0.108,0.05921,0.03225,0.1735,0.08854,0.01178,0.03711,0.02516,0.03436,0.2172,0.2128,
2.081,0.2261,0.1072,0.05913,0.03238,0.1733,0.0888,0.01182,0.03703,0.02605,0.03357,0.2176,0.2132,
2.083,0.2296,0.1062,0.05944,0.03256,0.1733,0.08886,0.01191,0.0371,0.02864,0.03158,0.217,0.2133,
2.083,0.2365,0.1056,0.05943,0.03268,0.1738,0.08888,0.01202,0.037,0.02888,0.03136,0.2171,0.2134,
2.09,0.2244,0.1105,0.0593,0.03275,0.1735,0.08855,0.01202,0.03698,0.02899,0.033,0.2162,0.2082,
2.089,0.2059,0.1103,0.05903,0.03279,0.1728,0.08818,0.01217,0.03682,0.02899,0.033,0.2173,0.2085,
2.092,0.2066,0.1102,0.0588,0.03289,0.1725,0.08826,0.01232,0.03672,0.02916,0.03441,0.216,0.2087,
2.091,0.2045,0.1094,0.05891,0.03302,0.1719,0.08787,0.0122,0.03673,0.0294,0.03416,0.2171,0.2093,
2.09,0.212,0.1089,0.05894,0.03286,0.1715,0.08782,0.01233,0.03657,0.03029,0.03324,0.2181,0.2095,
2.093,0.2066,0.1085,0.05914,0.03288,0.1715,0.08785,0.01233,0.03672,0.03051,0.03441,0.2166,0.2095,
2.096,0.218,0.108,0.05937,0.03296,0.1713,0.08799,0.01239,0.03661,0.03053,0.03555,0.2157,0.2097,
2.077,0.2175,0.1077,0.05933,0.03299,0.1707,0.09551,0.004843,0.03673,0.0316,0.03432,0.2167,0.2096,
2.079,0.1984,0.1068,0.05937,0.03302,0.1709,0.09543,0.005193,0.03662,0.03131,0.03543,0.2165,0.2095,
2.08,0.1925,0.1066,0.05943,0.03309,0.1707,0.09549,0.00533,0.03677,0.03106,0.03545,0.2166,0.2096,
2.081,0.1932,0.1062,0.05976,0.03318,0.1706,0.09522,0.005491,0.03675,0.03093,0.03584,0.2162,0.2099,
2.081,0.194,0.1053,0.05965,0.03328,0.1703,0.09516,0.00589,0.03633,0.03113,0.0356,0.2172,0.2103,
2.082,0.2187,0.1049,0.05969,0.03335,0.1699,0.09525,0.005895,0.03636,0.03153,0.03601,0.2166,0.2105,
2.082,0.206,0.1043,0.05971,0.03345,0.1698,0.09507,0.005793,0.0364,0.03156,0.03659,0.2163,0.2111,
2.082,0.1922,0.1041,0.05958,0.0335,0.1698,0.09419,0.006064,0.03624,0.03146,0.03657,0.2164,0.2121,
2.082,0.1983,0.1038,0.05965,0.0336,0.1698,0.09385,0.006335,0.03599,0.03147,0.03658,0.2165,0.2125,
2.083,0.2078,0.1033,0.05945,0.03381,0.1698,0.09389,0.006477,0.03587,0.03173,0.03636,0.2166,0.2127,
2.084,0.2,0.1005,0.05922,0.03395,0.1722,0.09396,0.006482,0.03604,0.0337,0.03579,0.2153,0.2128,
2.082,0.2068,0.09707,0.05918,0.03373,0.1743,0.09335,0.006475,0.036,0.03388,0.03611,0.2166,0.2133,
2.081,0.1913,0.09686,0.05924,0.0338,0.1735,0.09331,0.006472,0.03598,0.03518,0.03479,0.2176,0.2132,
2.081,0.193,0.09619,0.05924,0.03339,0.1733,0.09342,0.00648,0.03603,0.0359,0.03416,0.2179,0.214,
2.083,0.2061,0.09362,0.05915,0.03317,0.1746,0.09346,0.006482,0.03604,0.0364,0.03646,0.2163,0.2144,
2.081,0.1866,0.0929,0.05912,0.03317,0.1745,0.09215,0.006393,0.036,0.03636,0.03641,0.2173,0.2157,
2.079,0.1938,0.09253,0.05923,0.03277,0.1742,0.0912,0.006397,0.03652,0.0363,0.03602,0.2174,0.2174,
2.083,0.2026,0.09629,0.05915,0.03287,0.174,0.09117,0.006395,0.03665,0.03616,0.03639,0.2181,0.2129,
2.081,0.1948,0.09501,0.05899,0.03289,0.1745,0.09001,0.006393,0.03664,0.03628,0.03625,0.2191,0.214,
2.088,0.1875,0.09426,0.05901,0.03294,0.1741,0.09,0.006393,0.03663,0.03692,0.04019,0.2156,0.214,
2.098,0.2002,0.0929,0.05897,0.03301,0.1748,0.08874,0.0177,0.02544,0.03763,0.04001,0.2158,0.215,
2.105,0.2035,0.09321,0.05906,0.03306,0.175,0.08877,0.0177,0.02545,0.03788,0.04338,0.2123,0.2142,
2.103,0.204,0.09254,0.05901,0.03312,0.1743,0.08704,0.01782,0.02539,0.03773,0.04333,0.2142,0.2156,
2.103,0.2253,0.0924,0.05908,0.0332,0.1737,0.08711,0.01783,0.02541,0.03777,0.04337,0.2144,0.2158,
2.098,0.2095,0.08875,0.05912,0.03282,0.1756,0.08576,0.01792,0.02548,0.03741,0.04327,0.2171,0.2168,
2.098,0.2168,0.08818,0.05908,0.03292,0.1753,0.08587,0.01808,0.0257,0.03778,0.04267,0.2173,0.2171,
2.093,0.2064,0.08791,0.0591,0.03299,0.1749,0.08866,0.0151,0.02572,0.03831,0.04221,0.2175,0.2175,
2.096,0.2054,0.08827,0.05907,0.03313,0.1754,0.08869,0.01511,0.02573,0.0396,0.04248,0.2161,0.2165,
2.096,0.1818,0.08781,0.05922,0.03314,0.1752,0.08825,0.01539,0.02548,0.04053,0.04161,0.2162,0.2171,
2.095,0.1894,0.08728,0.05916,0.03295,0.1749,0.08821,0.01538,0.02547,0.04051,0.04159,0.2172,0.2174,
2.094,0.1922,0.08644,0.0592,0.03305,0.175,0.08731,0.01548,0.02563,0.04054,0.0414,0.2174,0.2185,
2.093,0.1862,0.08596,0.05925,0.03311,0.1751,0.08683,0.01562,0.0255,0.04133,0.04064,0.2175,0.2191,
2.092,0.1826,0.08576,0.05916,0.03316,0.1748,0.08626,0.01561,0.02549,0.04143,0.04048,0.2184,0.2195,
2.097,0.182,0.09103,0.05902,0.03311,0.1744,0.08548,0.01556,0.02541,0.0413,0.04123,0.2201,0.2133,
2.095,0.1894,0.08983,0.05907,0.03326,0.175,0.08465,0.01544,0.02542,0.04348,0.03911,0.2203,0.2145,
2.095,0.1922,0.08974,0.0591,0.03333,0.175,0.08465,0.01544,0.02542,0.04379,0.0388,0.2203,0.2145,
2.098,0.1909,0.09119,0.05935,0.03313,0.1755,0.0844,0.01544,0.02543,0.0451,0.03866,0.2192,0.2125,
2.096,0.1883,0.0907,0.05908,0.03287,0.1758,0.08358,0.01575,0.02541,0.04547,0.03808,0.2193,0.2139,
2.097,0.1978,0.09196,0.05916,0.03295,0.1753,0.08265,0.01574,0.0254,0.047,0.03681,0.2202,0.2128,
2.094,0.1909,0.08879,0.05912,0.03308,0.178,0.0825,0.01562,0.02542,0.04728,0.03658,0.2203,0.2133,
2.098,0.1842,0.08861,0.05922,0.03316,0.1772,0.08172,0.01564,0.02545,0.04734,0.03881,0.2184,0.2144,
2.1,0.1927,0.08816,0.05922,0.03323,0.1769,0.08142,0.01565,0.02548,0.04838,0.03932,0.2172,0.2151,
2.106,0.1831,0.09085,0.05905,0.03335,0.1765,0.08108,0.01553,0.0255,0.04901,0.04156,0.2146,0.213,
2.105,0.1909,0.0888,0.05918,0.03357,0.1777,0.08061,0.01568,0.02606,0.04837,0.0416,0.2147,0.2137,
2.104,0.1898,0.08818,0.0592,0.0333,0.177,0.08049,0.01566,0.02602,0.04831,0.04154,0.2166,0.2137,
2.108,0.2087,0.08791,0.05924,0.03339,0.1767,0.08055,0.01607,0.0259,0.04829,0.04369,0.2144,0.2138,
2.109,0.1967,0.08655,0.05912,0.03339,0.177,0.08009,0.01618,0.026,0.04836,0.04526,0.2142,0.2139,
2.108,0.1811,0.08597,0.05908,0.03351,0.1771,0.07903,0.0162,0.02615,0.04856,0.04499,0.2143,0.2151,
2.108,0.1962,0.08587,0.05939,0.03359,0.1777,0.0782,0.0162,0.02616,0.04951,0.04408,0.2144,0.2149,
2.109,0.1943,0.08888,0.05965,0.0336,0.1776,0.07701,0.01595,0.02618,0.04955,0.04412,0.2146,0.2129,
2.1,0.1945,0.08849,0.05964,0.03373,0.1776,0.0808,0.01124,0.02662,0.05004,0.04324,0.2147,0.214,
2.101,0.1972,0.08763,0.05969,0.03374,0.1774,0.08066,0.01122,0.02688,0.05047,0.04372,0.215,0.2136,
2.098,0.1951,0.08706,0.05979,0.03372,0.177,0.07858,0.01135,0.02715,0.05247,0.04104,0.2168,0.2151,
2.096,0.193,0.08654,0.05976,0.03355,0.1763,0.07891,0.01093,0.02698,0.05271,0.0408,0.2179,0.2156,
2.094,0.2019,0.08582,0.05982,0.03362,0.1761,0.07732,0.01094,0.02712,0.05267,0.04085,0.2181,0.2176,
2.093,0.2068,0.08546,0.05968,0.03377,0.1757,0.07694,0.01094,0.02744,0.05377,0.03937,0.2191,0.2178,
2.092,0.203,0.0852,0.05953,0.03391,0.1755,0.07688,0.01093,0.02741,0.05465,0.03841,0.22,0.2176,
2.097,0.2081,0.08631,0.0596,0.0339,0.1753,0.07681,0.02232,0.01636,0.05488,0.03801,0.2206,0.2159,
2.094,0.2107,0.08471,0.05961,0.03365,0.1764,0.07641,0.02223,0.01637,0.05549,0.03746,0.2207,0.2169,
2.092,0.2129,0.08403,0.05985,0.0332,0.1763,0.07588,0.02223,0.01637,0.05599,0.03698,0.2208,0.2184,
2.101,0.2118,0.08778,0.05975,0.03326,0.1763,0.0755,0.02235,0.0169,0.05577,0.03943,0.2188,0.2141,
2.1,0.2116,0.08717,0.05957,0.03339,0.1758,0.07564,0.02222,0.01723,0.05595,0.03894,0.2199,0.2141,
2.102,0.2228,0.08694,0.05976,0.03344,0.1753,0.0757,0.02224,0.01724,0.05676,0.03905,0.2193,0.2143,
2.101,0.2064,0.08533,0.05989,0.03354,0.1765,0.07544,0.02224,0.01743,0.05658,0.03906,0.2193,0.2146,
2.107,0.1868,0.08746,0.05983,0.03372,0.1758,0.07514,0.02213,0.01745,0.05732,0.04106,0.2169,0.2132,
2.113,0.1914,0.08717,0.05976,0.03392,0.1752,0.07522,0.02216,0.01806,0.05757,0.0438,0.2137,0.2134,
2.117,0.2112,0.08409,0.05962,0.03363,0.1781,0.07448,0.02216,0.02643,0.0494,0.0435,0.2137,0.2148,
2.119,0.2268,0.08349,0.05958,0.03374,0.1786,0.07406,0.02217,0.03444,0.0417,0.0432,0.2138,0.2152,
2.119,0.2221,0.08338,0.05955,0.03387,0.1786,0.07406,0.02217,0.03458,0.04181,0.04295,0.2138,0.2152,
2.114,0.2403,0.08382,0.05968,0.03389,0.1784,0.07398,0.02242,0.05352,0.02288,0.04253,0.2146,0.2142,
2.113,0.2395,0.08373,0.0595,0.034,0.1781,0.07341,0.02254,0.05334,0.02313,0.04223,0.2155,0.2146,
2.119,0.2542,0.0864,0.05964,0.03406,0.1792,0.07343,0.02254,0.05335,0.02313,0.04414,0.2136,0.2105,
2.121,0.2384,0.08541,0.05977,0.03414,0.1792,0.0734,0.02253,0.05333,0.02313,0.04607,0.2127,0.2104,
2.12,0.239,0.08309,0.05977,0.03422,0.1812,0.07342,0.02268,0.05349,0.02286,0.04608,0.2128,0.2104,
2.12,0.1974,0.08289,0.05964,0.03433,0.1805,0.0734,0.02267,0.05347,0.02367,0.04526,0.2138,0.2104,
2.12,0.2024,0.08254,0.05948,0.03448,0.1803,0.07335,0.02279,0.0533,0.02365,0.04522,0.2147,0.2102,
2.119,0.1991,0.08241,0.05904,0.03461,0.1799,0.07331,0.02278,0.05341,0.02367,0.04504,0.2157,0.2102,
2.122,0.2036,0.08209,0.05892,0.03439,0.1796,0.07349,0.02266,0.05371,0.02343,0.04806,0.2128,0.2108,
2.097,0.2745,0.08191,0.05888,0.03451,0.1791,0.08843,0.007662,0.05383,0.0245,0.04678,0.2138,0.2107,
2.097,0.2365,0.08125,0.05907,0.03458,0.179,0.0881,0.007666,0.05386,0.02452,0.04682,0.2139,0.2112,
2.096,0.2031,0.08056,0.05916,0.03433,0.1787,0.08821,0.007834,0.05404,0.02428,0.04687,0.2142,0.2119,
2.096,0.2296,0.07997,0.05925,0.0344,0.1786,0.08828,0.00784,0.05408,0.0243,0.04691,0.2143,0.212,
2.097,0.2196,0.07971,0.05938,0.03447,0.1779,0.08851,0.007872,0.05409,0.02512,0.04606,0.2146,0.2123,
2.097,0.2083,0.0794,0.05956,0.03455,0.1772,0.08876,0.007747,0.05416,0.02538,0.04589,0.2148,0.2125,
2.096,0.1776,0.0793,0.05946,0.03419,0.1765,0.08886,0.007755,0.05436,0.02554,0.04567,0.2151,0.2133,
2.096,0.179,0.07914,0.05947,0.03426,0.1764,0.08901,0.007621,0.0545,0.0263,0.04479,0.2151,0.2134,
2.108,0.1866,0.07874,0.0594,0.03433,0.1764,0.08879,0.01705,0.04465,0.02637,0.04434,0.216,0.214,
2.105,0.187,0.07777,0.0591,0.03402,0.177,0.08749,0.01706,0.04468,0.02661,0.04415,0.2161,0.216,
2.105,0.1921,0.07751,0.05923,0.03412,0.1767,0.08697,0.01734,0.04492,0.02637,0.04394,0.2162,0.2167,
2.102,0.195,0.07723,0.05908,0.03395,0.1763,0.08529,0.01743,0.04495,0.02616,0.04391,0.2172,0.2185,
2.107,0.1925,0.07862,0.05906,0.03408,0.1763,0.08419,0.01758,0.04484,0.02694,0.04567,0.2148,0.218,
