entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.118,0.1919,0.06865,0.0535,0.03391,0.1518,0.07819,0.06119,0.02541,0.03848,0.03367,0.2292,0.226,
2.116,0.1982,0.06785,0.05343,0.03367,0.1524,0.07789,0.0612,0.02541,0.0386,0.03328,0.2293,0.227,
2.11,0.1861,0.06771,0.0534,0.03375,0.1524,0.08811,0.05206,0.02376,0.03892,0.03297,0.2293,0.2276,
2.106,0.2186,0.06366,0.05339,0.0338,0.1563,0.08754,0.05222,0.02376,0.03936,0.03241,0.2294,0.2282,
2.105,0.2306,0.0636,0.05338,0.03387,0.1563,0.08724,0.0525,0.02348,0.04011,0.03166,0.2294,0.2285,
2.104,0.2264,0.06336,0.05319,0.03392,0.1563,0.08742,0.05272,0.02316,0.04229,0.02951,0.2295,0.2286,
2.101,0.1909,0.06279,0.05292,0.03396,0.1561,0.08675,0.05262,0.02311,0.04329,0.02838,0.2313,0.2287,
2.1,0.1726,0.06199,0.05287,0.03402,0.1563,0.08668,0.05258,0.02333,0.04302,0.02835,0.2323,0.2285,
2.1,0.16,0.062,0.05278,0.0342,0.1558,0.08638,0.05289,0.0232,0.0434,0.02787,0.2324,0.229,
2.105,0.1425,0.0639,0.05294,0.0343,0.1555,0.08655,0.05277,0.02321,0.04376,0.0288,0.2313,0.227,
2.11,0.1451,0.06457,0.05267,0.03391,0.1556,0.08486,0.05259,0.02334,0.04359,0.03244,0.2286,0.2278,
2.117,0.145,0.06799,0.05281,0.03399,0.1553,0.08137,0.05276,0.02398,0.0436,0.03475,0.2256,0.2278,
2.122,0.1458,0.07186,0.05278,0.03413,0.1549,0.08109,0.05295,0.024,0.04447,0.03381,0.2258,0.2242,
2.119,0.142,0.07174,0.05262,0.03424,0.1542,0.07919,0.05287,0.02417,0.04506,0.03317,0.2261,0.2266,
2.118,0.1448,0.07131,0.05275,0.03429,0.1541,0.07851,0.05275,0.02418,0.04533,0.03295,0.2262,0.2276,
2.117,0.1568,0.07101,0.05267,0.03433,0.1543,0.07794,0.05277,0.02424,0.04587,0.03223,0.2263,0.2284,
2.116,0.1585,0.07035,0.05279,0.0344,0.1546,0.07781,0.05257,0.02439,0.04554,0.03224,0.2263,0.229,
2.115,0.1561,0.07033,0.05277,0.03404,0.1545,0.0781,0.05229,0.02454,0.0454,0.03224,0.2264,0.2294,
2.12,0.1726,0.07412,0.05286,0.03416,0.1547,0.07769,0.05231,0.02483,0.04513,0.03225,0.2264,0.2255,
2.119,0.1585,0.07374,0.05282,0.03428,0.1548,0.07772,0.05261,0.02456,0.04586,0.03156,0.2265,0.2255,
2.119,0.1679,0.07345,0.05288,0.03439,0.1547,0.07774,0.05263,0.02456,0.04654,0.0309,0.2266,0.2256,
2.119,0.1602,0.07318,0.05281,0.03453,0.1548,0.07783,0.05257,0.02476,0.04635,0.03091,0.2266,0.2257,
2.117,0.162,0.07293,0.05277,0.03455,0.1547,0.07749,0.05285,0.02471,0.04842,0.02848,0.2267,0.2264,
2.116,0.1593,0.0728,0.05275,0.0343,0.1547,0.07765,0.05272,0.02472,0.04843,0.02849,0.2268,0.2267,
2.116,0.1515,0.07266,0.05275,0.03436,0.1546,0.07767,0.05273,0.02487,0.04854,0.02826,0.2268,0.2268,
2.116,0.1497,0.07241,0.05265,0.03452,0.1545,0.07769,0.05318,0.02445,0.04855,0.02827,0.2269,0.2268,
2.114,0.1578,0.0714,0.05264,0.03428,0.1552,0.07801,0.05291,0.02446,0.04903,0.02782,0.227,0.2272,
2.112,0.1426,0.07072,0.05238,0.03443,0.1543,0.07795,0.05263,0.02446,0.04929,0.02757,0.2282,0.2281,
2.12,0.1471,0.07264,0.05246,0.03447,0.1544,0.07799,0.05266,0.02447,0.04931,0.02989,0.226,0.2257,
2.119,0.1434,0.072,0.05246,0.03453,0.1547,0.0779,0.0526,0.02459,0.04912,0.02986,0.2269,0.2254,
2.117,0.1538,0.07157,0.05238,0.03449,0.1543,0.07803,0.05221,0.02471,0.05024,0.0284,0.2287,0.225,
2.122,0.1515,0.0716,0.05236,0.03455,0.1539,0.07746,0.05212,0.02472,0.05041,0.03124,0.2258,0.2258,
2.121,0.1586,0.07144,0.05216,0.03473,0.1538,0.07691,0.05241,0.02475,0.05015,0.03126,0.2259,0.2265,
2.121,0.1621,0.07123,0.05235,0.03476,0.1536,0.07638,0.05257,0.02482,0.05024,0.03098,0.226,0.2271,
2.118,0.1554,0.07086,0.05257,0.03425,0.1523,0.07574,0.0523,0.02497,0.05067,0.03044,0.2272,0.2287,
2.121,0.1454,0.07169,0.05232,0.03434,0.1519,0.07399,0.05228,0.02495,0.05065,0.0329,0.2257,0.2293,
2.123,0.1424,0.07355,0.05241,0.03445,0.1519,0.074,0.0523,0.02468,0.05096,0.03263,0.2258,0.2273,
2.121,0.153,0.07341,0.05222,0.03422,0.151,0.07368,0.05227,0.0245,0.05073,0.03257,0.2277,0.2277,
2.123,0.1472,0.0719,0.05197,0.03428,0.1533,0.07404,0.05203,0.02485,0.05069,0.03385,0.2264,0.2267,
2.126,0.168,0.07428,0.0518,0.0335,0.1525,0.07362,0.0523,0.02467,0.05068,0.03542,0.2257,0.2256,
2.126,0.1586,0.07416,0.0518,0.03323,0.1517,0.07349,0.05182,0.02466,0.05065,0.03668,0.2254,0.2264,
2.125,0.1587,0.07394,0.05165,0.03336,0.1514,0.07372,0.05164,0.0245,0.05168,0.03558,0.2264,0.2262,
2.125,0.1482,0.07375,0.05169,0.0335,0.1509,0.07417,0.05127,0.0248,0.05281,0.03424,0.2265,0.2263,
2.125,0.1516,0.07321,0.05207,0.03363,0.1499,0.07442,0.05121,0.02498,0.05437,0.03265,0.2269,0.2267,
2.122,0.1627,0.07068,0.05223,0.03361,0.1516,0.07449,0.0513,0.02495,0.05465,0.032,0.2278,0.2267,
2.128,0.1641,0.07033,0.05245,0.03365,0.1514,0.07477,0.05117,0.02499,0.05595,0.0344,0.224,0.2268,
2.108,0.1746,0.06999,0.05192,0.03369,0.151,0.07467,0.06578,0.01044,0.05734,0.03272,0.226,0.2265,
2.107,0.1659,0.06963,0.05207,0.03339,0.1508,0.07469,0.06581,0.01058,0.05801,0.03193,0.226,0.227,
2.11,0.1588,0.07299,0.05221,0.03341,0.1508,0.07436,0.06576,0.01043,0.05839,0.03149,0.227,0.2232,
2.115,0.1562,0.07263,0.05251,0.03349,0.1506,0.0748,0.06535,0.01064,0.05821,0.03394,0.2246,0.2232,
2.11,0.1725,0.07227,0.05245,0.0335,0.1505,0.08567,0.05362,0.01063,0.05894,0.03312,0.2256,0.2238,
2.108,0.1712,0.07172,0.05268,0.03315,0.1505,0.08526,0.05322,0.01084,0.0586,0.03314,0.2256,0.2252,
2.106,0.1765,0.0715,0.05266,0.03291,0.1505,0.08449,0.05324,0.01084,0.05861,0.03314,0.2257,0.2264,
2.104,0.1742,0.07116,0.05277,0.03297,0.1499,0.08326,0.05307,0.01084,0.0593,0.03242,0.2267,0.2276,
2.11,0.1698,0.07483,0.053,0.03298,0.1497,0.08237,0.05296,0.01061,0.05954,0.03376,0.226,0.2243,
2.109,0.1632,0.07439,0.05287,0.03306,0.15,0.08212,0.05269,0.01082,0.0595,0.03363,0.2261,0.2249,
2.108,0.1802,0.07397,0.05263,0.03321,0.15,0.08247,0.05221,0.01081,0.05999,0.03305,0.227,0.2247,
2.105,0.1733,0.0731,0.05241,0.03296,0.1504,0.08312,0.05144,0.01103,0.06026,0.03247,0.2279,0.2249,
2.105,0.1706,0.073,0.05235,0.03306,0.1501,0.08264,0.05162,0.01102,0.06015,0.03249,0.228,0.2255,
2.116,0.166,0.07817,0.05224,0.03315,0.1497,0.08184,0.05172,0.01093,0.06033,0.03586,0.2246,0.2215,
2.114,0.1534,0.0769,0.05225,0.03321,0.1509,0.08133,0.05187,0.01078,0.06157,0.03462,0.2246,0.222,
2.114,0.1929,0.07684,0.05227,0.03328,0.1502,0.08179,0.05098,0.01115,0.06127,0.03465,0.2248,0.2228,
2.115,0.1829,0.07583,0.05235,0.03335,0.151,0.0818,0.05113,0.01192,0.06036,0.03466,0.2248,0.2228,
2.112,0.1986,0.07363,0.05226,0.03348,0.153,0.08155,0.05103,0.01193,0.06077,0.03427,0.2249,0.2232,
2.082,0.2109,0.07311,0.05231,0.0335,0.1533,0.1111,0.02165,0.01179,0.06126,0.0338,0.2249,0.2233,
2.081,0.1631,0.07275,0.05209,0.03353,0.153,0.1107,0.02164,0.01201,0.06116,0.03363,0.226,0.2235,
2.08,0.1561,0.07266,0.05219,0.03357,0.1527,0.1093,0.02179,0.01187,0.06156,0.03326,0.2261,0.225,
2.08,0.1608,0.07245,0.05212,0.03376,0.1521,0.1092,0.02229,0.01169,0.06119,0.03329,0.2263,0.2256,
2.079,0.1547,0.07213,0.05204,0.03393,0.1516,0.1078,0.02272,0.01181,0.06083,0.033,0.2273,0.2269,
2.078,0.1708,0.07015,0.05215,0.03395,0.1531,0.1079,0.02273,0.01225,0.06086,0.03245,0.2274,0.227,
2.077,0.1609,0.07,0.05221,0.03361,0.153,0.1068,0.02273,0.01287,0.06025,0.03245,0.2274,0.2286,
2.074,0.1618,0.06928,0.05215,0.03362,0.1534,0.104,0.02309,0.01276,0.0599,0.03242,0.2283,0.2311,
2.08,0.1717,0.07123,0.05207,0.03372,0.1531,0.1031,0.02353,0.01234,0.06051,0.03454,0.2258,0.23,
2.079,0.198,0.07113,0.05184,0.03392,0.1527,0.101,0.02355,0.01287,0.06004,0.03457,0.226,0.2324,
2.078,0.1982,0.07092,0.0516,0.03405,0.1524,0.09983,0.02343,0.01319,0.06003,0.03432,0.2262,0.234,
2.086,0.2075,0.07059,0.05158,0.03415,0.1523,0.09724,0.02344,0.02196,0.05218,0.03346,0.2263,0.2368,
2.098,0.1916,0.08247,0.05157,0.03424,0.1522,0.09593,0.02345,0.02232,0.05221,0.03313,0.2265,0.226,
2.096,0.2112,0.08152,0.05154,0.0343,0.1526,0.09471,0.02358,0.02217,0.0526,0.03268,0.2274,0.2269,
2.093,0.1905,0.08103,0.0516,0.03426,0.1523,0.094,0.0279,0.01778,0.05242,0.03266,0.2284,0.2276,
2.092,0.1883,0.08076,0.05182,0.03431,0.1523,0.09325,0.02818,0.01776,0.05306,0.03176,0.2284,0.2284,
2.102,0.1868,0.08308,0.05177,0.0344,0.1523,0.09298,0.02848,0.01762,0.05317,0.03553,0.2245,0.2262,
2.102,0.1826,0.08275,0.05154,0.03446,0.1521,0.09307,0.0286,0.01801,0.05306,0.03526,0.2247,0.2264,
2.1,0.1746,0.08231,0.05142,0.03456,0.1517,0.09261,0.02846,0.01843,0.05423,0.03363,0.2257,0.2269,
2.098,0.1869,0.08079,0.05136,0.03459,0.1522,0.09245,0.02841,0.01854,0.05476,0.03281,0.2276,0.2265,
2.097,0.1791,0.08004,0.05126,0.03471,0.1517,0.09193,0.02856,0.01854,0.055,0.03244,0.2288,0.2271,
2.096,0.1724,0.07998,0.05118,0.03421,0.1513,0.0917,0.02858,0.01893,0.05492,0.03221,0.2289,0.228,
2.093,0.1861,0.07867,0.05134,0.03389,0.1519,0.09095,0.02856,0.01923,0.05591,0.03099,0.2291,0.2295,
2.057,0.1934,0.07802,0.05128,0.03382,0.1515,0.1102,0.008753,0.01919,0.05617,0.03045,0.231,0.2297,
2.056,0.1681,0.07798,0.05115,0.03399,0.1513,0.1099,0.008755,0.0192,0.05632,0.03032,0.2311,0.23,
2.055,0.1856,0.07713,0.05128,0.03398,0.1515,0.1101,0.008491,0.01941,0.05604,0.03029,0.232,0.2298,
2.067,0.1571,0.08323,0.05117,0.03408,0.1511,0.1102,0.008641,0.01957,0.05735,0.03158,0.2295,0.2236,
2.065,0.154,0.08313,0.05102,0.03408,0.1508,0.1093,0.008634,0.01955,0.05803,0.03083,0.2304,0.2242,
2.062,0.1576,0.08305,0.05097,0.03418,0.1504,0.1097,0.008536,0.01948,0.06074,0.02803,0.2306,0.2244,
2.062,0.1593,0.08254,0.05106,0.03416,0.1502,0.1091,0.008814,0.01946,0.06074,0.02768,0.2316,0.2247,
2.057,0.1562,0.07929,0.05101,0.0336,0.1528,0.109,0.008807,0.01945,0.06175,0.02662,0.2326,0.2251,
2.06,0.1762,0.07874,0.05141,0.03367,0.1527,0.109,0.008809,0.01945,0.06176,0.0281,0.2311,0.2252,
2.066,0.1949,0.0763,0.05134,0.0337,0.1546,0.1089,0.009057,0.01918,0.06235,0.03156,0.228,0.225,
2.066,0.1874,0.07373,0.05127,0.03378,0.1571,0.1093,0.01451,0.01351,0.06264,0.03114,0.228,0.225,
2.07,0.1734,0.07351,0.05128,0.0338,0.1571,0.1093,0.01462,0.01368,0.06252,0.03335,0.2257,0.2251,
2.07,0.1738,0.07319,0.05128,0.03381,0.1565,0.1093,0.01476,0.01382,0.06246,0.03309,0.2268,0.225,
2.069,0.1812,0.07291,0.05124,0.03387,0.1567,0.1095,0.01462,0.01382,0.0627,0.03287,0.2268,0.2251,
2.067,0.1759,0.07253,0.05118,0.03394,0.1562,0.109,0.01447,0.01435,0.06436,0.03063,0.2278,0.2255,
2.065,0.1906,0.07234,0.0512,0.03406,0.1559,0.1091,0.01925,0.009589,0.06467,0.03036,0.228,0.2256,
2.065,0.2142,0.07224,0.05106,0.03412,0.1558,0.1091,0.01926,0.009593,0.0647,0.03038,0.2281,0.2257,
2.064,0.2092,0.07159,0.05087,0.03426,0.156,0.1082,0.01939,0.009627,0.06484,0.03016,0.2282,0.2269,
2.063,0.2145,0.07123,0.05096,0.03433,0.156,0.1077,0.01939,0.00963,0.06512,0.02991,0.2283,0.2275,
2.064,0.2012,0.07076,0.05109,0.03442,0.1563,0.1077,0.01953,0.00963,0.06497,0.02991,0.2283,0.2275,
2.062,0.2033,0.07024,0.05117,0.03373,0.1565,0.1078,0.0198,0.00937,0.06485,0.02992,0.2283,0.2283,
2.061,0.2037,0.07004,0.05135,0.03376,0.1558,0.1074,0.01981,0.00952,0.065,0.02971,0.2286,0.229,
2.061,0.2043,0.06964,0.0517,0.03386,0.1556,0.1065,0.01993,0.009551,0.06488,0.02972,0.2286,0.23,
2.069,0.202,0.07179,0.05166,0.03384,0.1549,0.1063,0.0199,0.009532,0.06476,0.03287,0.2272,0.2272,
2.067,0.2051,0.07076,0.05174,0.03383,0.155,0.1057,0.02,0.009414,0.06473,0.03285,0.2283,0.2276,
2.074,0.1845,0.07231,0.05129,0.03389,0.1548,0.1053,0.02002,0.009377,0.06604,0.03517,0.2255,0.2263,
2.074,0.1617,0.07176,0.05125,0.03395,0.1552,0.1053,0.02003,0.009379,0.0663,0.03493,0.2256,0.2263,
2.07,0.1596,0.0673,0.05137,0.03396,0.1591,0.1052,0.02001,0.00937,0.06661,0.03452,0.2265,0.2261,
2.088,0.2047,0.06721,0.05133,0.03401,0.1584,0.1053,0.02011,0.0523,0.02343,0.0345,0.2275,0.226,
2.088,0.2094,0.06685,0.05123,0.0341,0.1581,0.1052,0.02019,0.05217,0.02584,0.03205,0.2284,0.2258,
2.088,0.1607,0.06665,0.05117,0.0342,0.158,0.105,0.02072,0.0519,0.02666,0.03082,0.2293,0.2256,
2.086,0.1644,0.06661,0.05114,0.03384,0.1577,0.1049,0.02065,0.05228,0.02733,0.02981,0.2294,0.2264,
2.086,0.1778,0.06626,0.05126,0.03397,0.1577,0.1042,0.02074,0.05229,0.0274,0.02957,0.2294,0.2272,
2.091,0.1774,0.06629,0.05133,0.03399,0.1616,0.1039,0.02061,0.05252,0.02719,0.03151,0.2276,0.2235,
2.091,0.1805,0.06599,0.05152,0.03407,0.1613,0.1039,0.02062,0.05275,0.02773,0.03079,0.2277,0.2236,
2.085,0.1947,0.06156,0.05153,0.03351,0.1652,0.1038,0.02074,0.05277,0.02776,0.03051,0.2286,0.224,
2.085,0.1683,0.06144,0.05138,0.03359,0.1652,0.1039,0.02066,0.05297,0.02758,0.03051,0.2287,0.224,
2.084,0.2144,0.06143,0.05092,0.03381,0.1649,0.1043,0.02058,0.05301,0.02746,0.03054,0.2289,0.2242,
2.085,0.1624,0.06119,0.05066,0.03378,0.1646,0.1035,0.02053,0.05291,0.02775,0.03167,0.2291,0.2243,
2.081,0.1668,0.06111,0.05042,0.03388,0.1641,0.1025,0.02068,0.05675,0.02448,0.03085,0.2301,0.2251,
2.089,0.205,0.06341,0.05045,0.03339,0.1642,0.102,0.02069,0.05679,0.0245,0.03406,0.2271,0.2235,
2.088,0.1843,0.06287,0.05049,0.03304,0.1646,0.102,0.02081,0.0569,0.026,0.03233,0.2271,0.2239,
2.09,0.1828,0.06229,0.05041,0.03305,0.1641,0.1013,0.02077,0.05704,0.02588,0.03392,0.2272,0.2241,
2.085,0.2193,0.06183,0.05033,0.03313,0.1638,0.1001,0.06001,0.01808,0.02553,0.0339,0.2282,0.225,
2.095,0.1698,0.0661,0.05027,0.0332,0.1638,0.09979,0.06015,0.01806,0.02599,0.03614,0.2254,0.2211,
2.097,0.1681,0.06605,0.05028,0.03328,0.1636,0.09893,0.06002,0.0182,0.0262,0.03698,0.2242,0.2222,
2.096,0.1535,0.06578,0.05026,0.03323,0.1634,0.09788,0.05958,0.01804,0.02632,0.03793,0.224,0.2236,
2.095,0.1596,0.06553,0.0503,0.03306,0.1632,0.09691,0.05967,0.01827,0.02747,0.03644,0.2241,0.225,
2.105,0.1598,0.06825,0.05021,0.03315,0.1633,0.09638,0.05964,0.01827,0.02746,0.04033,0.2212,0.2218,
2.103,0.1714,0.06798,0.05036,0.0329,0.163,0.09481,0.05981,0.01813,0.02761,0.04021,0.2213,0.2238,
2.103,0.1927,0.06751,0.05023,0.03301,0.163,0.09487,0.05985,0.01815,0.02971,0.03816,0.2215,0.224,
2.103,0.1854,0.06753,0.04996,0.03297,0.1631,0.09489,0.05987,0.01815,0.02972,0.03817,0.2216,0.2241,
2.102,0.1804,0.06705,0.04977,0.033,0.1628,0.09471,0.05976,0.01812,0.03006,0.03771,0.2234,0.2236,
2.101,0.1748,0.06694,0.04964,0.03311,0.1625,0.09423,0.06004,0.01788,0.03289,0.03493,0.2235,0.2243,
2.1,0.1484,0.06615,0.04962,0.03316,0.162,0.09416,0.06012,0.01794,0.03268,0.0349,0.2245,0.2247,
2.099,0.1589,0.06585,0.04967,0.03321,0.1615,0.09352,0.06009,0.01812,0.03247,0.03489,0.2255,0.2252,
2.096,0.1354,0.06503,0.04961,0.03313,0.1611,0.09263,0.06005,0.01793,0.03385,0.03331,0.2282,0.2251,
2.1,0.1361,0.06667,0.04963,0.0332,0.1612,0.09165,0.05993,0.01846,0.03408,0.03416,0.2267,0.2244,
2.102,0.1593,0.06643,0.0497,0.03332,0.1609,0.09021,0.05996,0.02975,0.02383,0.03316,0.2268,0.226,
2.102,0.152,0.06618,0.04983,0.0334,0.1606,0.09025,0.05999,0.02976,0.02532,0.0317,0.2269,0.2261,
2.102,0.1531,0.06583,0.05009,0.03345,0.1598,0.09051,0.05992,0.03013,0.02526,0.03151,0.2272,0.2264,
2.1,0.1631,0.06557,0.04993,0.03348,0.1591,0.08926,0.05982,0.03007,0.02546,0.0312,0.229,0.227,
2.099,0.1574,0.06525,0.05001,0.03341,0.1584,0.08909,0.05971,0.03002,0.02566,0.0309,0.2309,0.2266,
2.097,0.1571,0.06528,0.04998,0.03348,0.1579,0.08742,0.05992,0.02972,0.02648,0.03011,0.231,0.2286,
2.096,0.1868,0.06505,0.04995,0.0335,0.1576,0.08705,0.05987,0.0297,0.02671,0.02984,0.232,0.2287,
2.084,0.1843,0.06794,0.0499,0.03361,0.1574,0.1128,0.03391,0.02973,0.02687,0.03193,0.2295,0.2264,
2.083,0.2228,0.06796,0.04983,0.03371,0.1571,0.1106,0.03408,0.02979,0.02693,0.03168,0.2296,0.2287,
2.089,0.1673,0.07099,0.04983,0.03376,0.157,0.1108,0.03394,0.02999,0.02713,0.03286,0.2281,0.2256,
2.088,0.1547,0.07076,0.04983,0.03325,0.157,0.1106,0.03396,0.02986,0.0295,0.0305,0.2282,0.2266,
2.095,0.1549,0.07237,0.04971,0.03327,0.1565,0.1104,0.03407,0.02962,0.02968,0.03338,0.2268,0.2242,
2.094,0.1768,0.07201,0.04988,0.03331,0.1562,0.1105,0.03381,0.02959,0.02965,0.03335,0.2277,0.224,
2.097,0.1742,0.07251,0.04989,0.03338,0.1582,0.11,0.03354,0.0296,0.03023,0.03368,0.2269,0.2221,
2.096,0.1686,0.07243,0.04984,0.03342,0.1575,0.1099,0.03384,0.02926,0.03113,0.03275,0.2279,0.222,
2.096,0.1966,0.0723,0.04967,0.03345,0.1574,0.1098,0.03381,0.02943,0.0309,0.03323,0.2283,0.2217,
2.096,0.1978,0.07216,0.04965,0.03345,0.1571,0.1098,0.03792,0.0251,0.03219,0.03285,0.2282,0.2215,
2.095,0.1935,0.07211,0.04965,0.03298,0.157,0.1089,0.03821,0.0252,0.03207,0.03261,0.2283,0.223,
2.097,0.1525,0.07493,0.0494,0.0325,0.1566,0.1081,0.03813,0.02535,0.03294,0.03244,0.229,0.2207,
2.064,0.1492,0.07473,0.04955,0.03257,0.1564,0.1304,0.01592,0.02521,0.03342,0.03198,0.229,0.2208,
2.062,0.1512,0.07408,0.04992,0.03258,0.1562,0.131,0.01537,0.02521,0.0332,0.03195,0.23,0.2205,
2.061,0.1943,0.07399,0.04968,0.03264,0.1561,0.1311,0.01538,0.02522,0.03345,0.03174,0.2301,0.2207,
2.06,0.147,0.0738,0.04949,0.03267,0.1558,0.1304,0.01537,0.02539,0.03348,0.03147,0.2311,0.221,
2.06,0.1481,0.07339,0.04949,0.03275,0.1558,0.1305,0.01552,0.02539,0.03402,0.03082,0.2312,0.2211,
2.059,0.1456,0.0731,0.04945,0.03227,0.1551,0.1305,0.01607,0.02484,0.03424,0.03058,0.2323,0.2216,
2.058,0.1459,0.07293,0.04951,0.03233,0.1544,0.1309,0.0161,0.02457,0.03428,0.03061,0.2325,0.2218,
2.06,0.1511,0.07256,0.04948,0.03238,0.154,0.1308,0.01609,0.02455,0.03426,0.03168,0.2324,0.2217,
2.062,0.1718,0.07212,0.04973,0.03244,0.1536,0.1309,0.01624,0.02443,0.03505,0.03209,0.2315,0.2219,
2.066,0.1591,0.07368,0.04971,0.03249,0.1531,0.1302,0.01646,0.02418,0.03563,0.03266,0.2313,0.2206,
2.065,0.1559,0.07363,0.04963,0.03263,0.1526,0.1294,0.01633,0.0242,0.0358,0.03255,0.2314,0.2218,
2.065,0.146,0.0736,0.04967,0.0327,0.1522,0.1294,0.01634,0.02421,0.0362,0.03217,0.2316,0.2219,
2.068,0.1441,0.07337,0.04959,0.0327,0.1515,0.1292,0.0163,0.0243,0.03634,0.03388,0.2313,0.2215,
2.068,0.1429,0.07312,0.04953,0.03276,0.1507,0.1292,0.01658,0.02474,0.03575,0.03374,0.2324,0.2215,
2.072,0.1438,0.07293,0.04952,0.03293,0.1503,0.1291,0.01636,0.02476,0.03666,0.03545,0.23,0.222,
2.072,0.1491,0.07275,0.04971,0.03294,0.1502,0.1291,0.01657,0.02455,0.03748,0.03463,0.23,0.222,
2.073,0.1552,0.07268,0.04964,0.03302,0.15,0.1292,0.01658,0.02456,0.03783,0.03468,0.2297,0.2221,
2.073,0.1573,0.07255,0.04965,0.03307,0.1499,0.1292,0.01658,0.02524,0.03742,0.03445,0.2298,0.2221,
2.078,0.1533,0.07258,0.04969,0.03314,0.1491,0.1293,0.01659,0.02526,0.03783,0.03696,0.2272,0.2224,
2.083,0.1568,0.07219,0.0498,0.03325,0.1484,0.1296,0.01652,0.02529,0.03849,0.0389,0.2249,0.2226,
2.084,0.1402,0.07215,0.04936,0.03332,0.1476,0.1298,0.01655,0.02534,0.03897,0.03963,0.2243,0.223,
2.083,0.1744,0.07201,0.04929,0.03307,0.1468,0.1289,0.01687,0.02527,0.03882,0.03967,0.2245,0.2248,
2.082,0.1826,0.07179,0.04909,0.03324,0.1465,0.1277,0.01686,0.02525,0.03879,0.03964,0.2254,0.2257,
2.081,0.1707,0.07149,0.04902,0.03336,0.1463,0.127,0.01687,0.02526,0.04096,0.03752,0.2256,0.2266,
2.079,0.1782,0.07082,0.04894,0.03336,0.146,0.1257,0.01712,0.02494,0.0424,0.03595,0.2275,0.2273,
2.083,0.1483,0.07257,0.04898,0.03342,0.1455,0.1245,0.01728,0.02501,0.04288,0.03676,0.2262,0.2268,
2.081,0.1418,0.07189,0.04916,0.03348,0.1458,0.1213,0.01729,0.02605,0.04212,0.03651,0.2263,0.2301,
2.08,0.1636,0.07152,0.04917,0.03346,0.1456,0.1197,0.01727,0.02617,0.04194,0.03648,0.2272,0.2315,
2.089,0.1484,0.07688,0.04917,0.03346,0.1456,0.1191,0.0174,0.02619,0.04212,0.03839,0.2258,0.226,
2.093,0.1582,0.07845,0.04913,0.03345,0.1455,0.1186,0.01773,0.02595,0.04194,0.03966,0.2254,0.2242,
2.099,0.1588,0.08359,0.04896,0.03368,0.1453,0.1181,0.01774,0.0262,0.04252,0.03943,0.225,0.2194,
2.094,0.1739,0.08336,0.04886,0.03366,0.1452,0.1182,0.0327,0.01128,0.04346,0.03855,0.2252,0.2196,
2.095,0.1659,0.08313,0.04875,0.03372,0.145,0.1179,0.03272,0.01264,0.04253,0.03818,0.2253,0.2201,
2.096,0.1808,0.08266,0.04866,0.03391,0.145,0.118,0.03274,0.01264,0.04341,0.03779,0.225,0.2203,
2.094,0.1731,0.08031,0.0486,0.03402,0.1469,0.1177,0.03336,0.01205,0.04502,0.03623,0.2252,0.2208,
2.099,0.1983,0.07972,0.04875,0.03406,0.1465,0.1175,0.03283,0.01912,0.03843,0.03574,0.2254,0.2219,
2.097,0.2095,0.07949,0.04865,0.03406,0.1459,0.1161,0.03277,0.01908,0.03898,0.03505,0.2272,0.2227,
2.099,0.2066,0.07902,0.04875,0.03417,0.1456,0.1147,0.0328,0.01945,0.03904,0.03601,0.2261,0.2243,
2.108,0.1723,0.08251,0.0487,0.03418,0.1456,0.1146,0.03277,0.0197,0.03898,0.0392,0.2236,0.2201,
2.114,0.1853,0.08227,0.04876,0.03367,0.1453,0.1143,0.03268,0.01972,0.03931,0.04314,0.2195,0.2214,
2.111,0.1588,0.08115,0.04875,0.03281,0.1458,0.1139,0.03279,0.0197,0.03914,0.04311,0.2204,0.2224,
2.108,0.1563,0.07869,0.04894,0.03259,0.1477,0.1138,0.03259,0.01971,0.03902,0.04313,0.2205,0.2233,
2.112,0.1532,0.08237,0.04899,0.0327,0.1476,0.1134,0.03261,0.01972,0.03904,0.04315,0.2206,0.2199,
2.112,0.1488,0.08213,0.04898,0.03273,0.1471,0.1132,0.03268,0.01983,0.03951,0.04234,0.2216,0.2199,
2.11,0.1516,0.08171,0.04895,0.03279,0.1471,0.112,0.03248,0.01983,0.03961,0.04211,0.2216,0.2217,
2.108,0.1373,0.0815,0.04898,0.0328,0.1469,0.1108,0.03199,0.02024,0.03944,0.04178,0.2225,0.2231,
2.107,0.1361,0.08128,0.04889,0.03283,0.1467,0.1102,0.03184,0.0205,0.0401,0.04076,0.2234,0.2235,
2.114,0.1407,0.08551,0.04894,0.0329,0.1467,0.1095,0.03166,0.0205,0.04111,0.04181,0.2214,0.22,
2.112,0.1403,0.08509,0.04896,0.03296,0.1469,0.1089,0.03118,0.02051,0.04209,0.04085,0.2214,0.2211,
2.111,0.1631,0.08492,0.04889,0.03302,0.1469,0.1082,0.03102,0.02033,0.04285,0.04012,0.2215,0.2223,
2.109,0.1378,0.08442,0.0486,0.03303,0.1468,0.107,0.0311,0.02015,0.0438,0.03901,0.2233,0.2228,
2.108,0.1621,0.08363,0.04854,0.03313,0.1471,0.1071,0.03147,0.01998,0.04477,0.0379,0.2234,0.2229,
