entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.147,0.1828,0.1012,0.05672,0.04111,0.1502,0.06722,0.04969,0.03216,0.03993,0.02983,0.2173,0.2146,
2.146,0.2008,0.1,0.05684,0.04113,0.1505,0.06745,0.04966,0.03214,0.03987,0.02959,0.2183,0.2145,
2.142,0.2195,0.09947,0.05698,0.04119,0.1503,0.06751,0.05693,0.02508,0.03977,0.02962,0.2185,0.2147,
2.132,0.2345,0.1018,0.05698,0.04127,0.1509,0.06781,0.06891,0.01289,0.041,0.02999,0.217,0.2114,
2.131,0.245,0.1015,0.05683,0.04134,0.1509,0.06785,0.06908,0.01302,0.04223,0.02854,0.2172,0.2115,
2.136,0.2232,0.105,0.05641,0.0414,0.1504,0.06794,0.06918,0.0133,0.04228,0.02915,0.2167,0.2082,
2.135,0.2113,0.1047,0.05641,0.04143,0.1499,0.06791,0.06928,0.01316,0.04226,0.02914,0.2177,0.2081,
2.14,0.2105,0.1088,0.05647,0.0415,0.1498,0.06706,0.06931,0.01317,0.04228,0.03104,0.2159,0.2047,
2.144,0.2066,0.1083,0.05664,0.04154,0.1496,0.0665,0.06924,0.01315,0.04224,0.03343,0.2143,0.205,
2.148,0.1915,0.1076,0.05637,0.04157,0.1494,0.06605,0.06901,0.01327,0.04226,0.03615,0.2131,0.2052,
2.147,0.1972,0.1072,0.05646,0.04162,0.1495,0.06579,0.06919,0.01325,0.04274,0.03557,0.2132,0.2056,
2.152,0.1892,0.1067,0.05655,0.04171,0.1494,0.06533,0.06935,0.01312,0.04276,0.03868,0.2102,0.2062,
2.15,0.1906,0.1043,0.05657,0.04175,0.1511,0.06504,0.06928,0.01312,0.04298,0.03841,0.2112,0.2063,
2.151,0.208,0.1035,0.05673,0.04134,0.1514,0.06479,0.0693,0.01351,0.04287,0.03867,0.2107,0.2071,
2.149,0.1995,0.1026,0.05684,0.04133,0.1513,0.06407,0.06929,0.01351,0.0433,0.03823,0.2117,0.2078,
2.149,0.197,0.1022,0.05681,0.04141,0.1513,0.06359,0.06933,0.01384,0.0434,0.03784,0.2118,0.2084,
2.148,0.1904,0.102,0.05623,0.04146,0.151,0.06359,0.06941,0.01375,0.04408,0.03717,0.2129,0.2084,
2.145,0.1985,0.09818,0.05606,0.04143,0.1535,0.06365,0.06921,0.014,0.04427,0.03662,0.2148,0.2082,
2.143,0.208,0.09651,0.05601,0.04117,0.1546,0.06315,0.06927,0.01401,0.04431,0.03665,0.215,0.2093,
2.142,0.1886,0.09616,0.05556,0.04119,0.1547,0.06261,0.06923,0.01413,0.04415,0.03663,0.2159,0.2097,
2.146,0.1916,0.1003,0.05543,0.04126,0.1543,0.06184,0.06921,0.01413,0.04749,0.03515,0.2151,0.2058,
2.145,0.2063,0.09961,0.05504,0.04146,0.1544,0.06098,0.0693,0.01414,0.0478,0.03494,0.2153,0.207,
2.144,0.1972,0.09702,0.05491,0.04146,0.156,0.06031,0.06919,0.01412,0.0482,0.03576,0.2158,0.2072,
2.143,0.1901,0.0958,0.05487,0.04161,0.1566,0.06026,0.06913,0.01424,0.04853,0.03523,0.2167,0.207,
2.142,0.1904,0.09538,0.05473,0.04161,0.1565,0.06022,0.06924,0.01408,0.0485,0.03521,0.2176,0.2069,
2.14,0.2319,0.09503,0.05429,0.04165,0.1562,0.05984,0.06925,0.01392,0.04865,0.03491,0.2194,0.2068,
2.139,0.2044,0.09487,0.05393,0.04178,0.1561,0.0591,0.0693,0.01393,0.04902,0.0346,0.2196,0.2078,
2.145,0.1753,0.09471,0.05388,0.04185,0.1584,0.05882,0.06934,0.01394,0.04905,0.03817,0.2162,0.2056,
2.143,0.1618,0.09382,0.05382,0.0414,0.1588,0.05809,0.06916,0.01423,0.04871,0.03814,0.2171,0.2068,
2.142,0.1636,0.0932,0.05399,0.04141,0.1588,0.05765,0.06907,0.01424,0.04874,0.03816,0.2172,0.2075,
2.141,0.1593,0.09287,0.05396,0.04143,0.1584,0.05687,0.06904,0.01423,0.04902,0.03784,0.2182,0.2082,
2.127,0.1992,0.09242,0.05415,0.04147,0.1579,0.08976,0.03538,0.01409,0.04983,0.03698,0.2192,0.2088,
2.139,0.1953,0.09535,0.05416,0.04152,0.1576,0.08912,0.03516,0.0143,0.04959,0.04284,0.2143,0.2061,
2.14,0.1659,0.09507,0.05432,0.0416,0.1573,0.08951,0.0347,0.01418,0.0502,0.04364,0.213,0.2065,
2.138,0.1745,0.09424,0.05427,0.04163,0.1576,0.08851,0.03467,0.01417,0.05016,0.0436,0.2139,0.2073,
2.138,0.1859,0.09395,0.05398,0.04165,0.1575,0.08872,0.03439,0.01442,0.05045,0.04299,0.2148,0.2071,
2.141,0.2257,0.09443,0.05383,0.04171,0.1581,0.08833,0.0344,0.01455,0.05063,0.04468,0.213,0.2064,
2.14,0.2293,0.09383,0.05373,0.04182,0.1583,0.08849,0.03416,0.0146,0.05047,0.0447,0.2131,0.2068,
2.143,0.182,0.09387,0.05381,0.04166,0.1599,0.08625,0.03392,0.01471,0.05038,0.04802,0.2099,0.2077,
2.151,0.2114,0.09544,0.0539,0.04177,0.1598,0.0858,0.03393,0.01472,0.05063,0.05197,0.2058,0.2062,
2.152,0.1952,0.09634,0.05383,0.04177,0.1596,0.08356,0.03375,0.01469,0.05094,0.05421,0.2048,0.2065,
2.152,0.177,0.09594,0.05361,0.04183,0.1595,0.08314,0.03373,0.01509,0.05102,0.05353,0.2057,0.2069,
2.151,0.1833,0.09557,0.05356,0.04197,0.1593,0.08333,0.03375,0.01497,0.05196,0.05267,0.2059,0.207,
2.15,0.1906,0.09427,0.05344,0.04207,0.1602,0.08255,0.03378,0.01498,0.05489,0.04981,0.206,0.208,
2.147,0.1812,0.09102,0.05348,0.04209,0.1623,0.08117,0.03371,0.01531,0.05507,0.04931,0.2071,0.2094,
2.145,0.1798,0.09031,0.05332,0.04222,0.1626,0.07981,0.03374,0.01532,0.05553,0.04893,0.2072,0.211,
2.148,0.1824,0.09529,0.05296,0.04232,0.1624,0.07807,0.03357,0.01532,0.05609,0.04948,0.2071,0.2073,
2.154,0.1845,0.09646,0.05297,0.04248,0.1625,0.07811,0.03384,0.01531,0.05633,0.05213,0.2043,0.2056,
2.153,0.1841,0.0959,0.05289,0.04248,0.1624,0.0775,0.03382,0.0157,0.05729,0.05072,0.2052,0.2061,
2.154,0.1855,0.09842,0.05303,0.04255,0.1626,0.07683,0.0338,0.01573,0.06087,0.04701,0.2052,0.2039,
2.153,0.1865,0.09791,0.05302,0.04267,0.163,0.07635,0.03393,0.0156,0.06152,0.04636,0.2052,0.2044,
2.151,0.1895,0.09743,0.05285,0.04268,0.1629,0.07451,0.03392,0.01576,0.06207,0.0456,0.2062,0.2061,
2.148,0.1892,0.09658,0.05273,0.04271,0.1625,0.07379,0.03403,0.01562,0.06331,0.04433,0.2072,0.2072,
2.146,0.1999,0.09606,0.05255,0.0426,0.1623,0.07294,0.0341,0.01546,0.06411,0.04336,0.2089,0.2076,
2.143,0.2042,0.09548,0.05271,0.04256,0.1619,0.07164,0.03403,0.01543,0.06468,0.04259,0.2106,0.2084,
2.148,0.179,0.09637,0.05305,0.04209,0.1615,0.071,0.03372,0.01562,0.06465,0.0457,0.2089,0.2074,
2.151,0.1773,0.1004,0.05302,0.04217,0.1615,0.06909,0.03374,0.01563,0.06558,0.04652,0.2074,0.2049,
2.153,0.1678,0.09984,0.05322,0.04182,0.161,0.06852,0.03378,0.01565,0.06702,0.0479,0.2049,0.2063,
2.153,0.1748,0.102,0.05323,0.04191,0.161,0.06673,0.03379,0.01601,0.06704,0.04754,0.205,0.2058,
2.151,0.166,0.1014,0.05336,0.04198,0.1611,0.06494,0.03381,0.01615,0.06747,0.04705,0.2051,0.2077,
2.151,0.1627,0.1012,0.0532,0.04199,0.1609,0.06448,0.03378,0.01633,0.06722,0.04698,0.2059,0.2079,
2.121,0.1915,0.1039,0.05311,0.04207,0.1609,0.08849,0.009919,0.0162,0.06828,0.04593,0.206,0.2052,
2.12,0.1709,0.1033,0.05306,0.04219,0.1612,0.088,0.009923,0.01654,0.0686,0.04534,0.2061,0.2058,
2.121,0.1679,0.1057,0.05301,0.04225,0.1609,0.08661,0.01008,0.01651,0.06845,0.0453,0.207,0.2042,
2.12,0.1656,0.1052,0.05318,0.04232,0.1609,0.08593,0.01013,0.01646,0.06835,0.04532,0.2071,0.2051,
2.122,0.1675,0.1043,0.05356,0.04241,0.161,0.08598,0.0104,0.01647,0.06929,0.04508,0.2063,0.2052,
2.121,0.1687,0.1033,0.05366,0.04249,0.1614,0.0863,0.01015,0.01661,0.06921,0.0451,0.2065,0.2053,
2.121,0.1686,0.1022,0.05389,0.04254,0.1618,0.08609,0.01028,0.01692,0.06967,0.04428,0.2066,0.2057,
2.121,0.1757,0.1015,0.05389,0.04254,0.162,0.08615,0.01028,0.01691,0.06969,0.04403,0.2075,0.2056,
2.118,0.1765,0.09927,0.05406,0.04255,0.163,0.08521,0.01026,0.01699,0.06988,0.04355,0.2092,0.206,
2.117,0.1794,0.09694,0.05404,0.04259,0.165,0.08525,0.01026,0.01725,0.06987,0.04335,0.2093,0.2061,
2.119,0.2011,0.09836,0.05383,0.04222,0.1651,0.08532,0.01013,0.01804,0.06981,0.04346,0.2093,0.2044,
2.118,0.1868,0.09788,0.05379,0.04228,0.1647,0.08258,0.009995,0.01804,0.07021,0.04424,0.2091,0.2072,
2.125,0.1796,0.1005,0.05404,0.04191,0.1646,0.08179,0.01008,0.01809,0.07024,0.04839,0.205,0.2054,
2.125,0.1872,0.1001,0.05428,0.04203,0.1642,0.08085,0.01019,0.018,0.07077,0.04794,0.2051,0.2065,
2.112,0.1796,0.09939,0.05418,0.04219,0.1642,0.08524,0.005235,0.01814,0.07102,0.04754,0.2053,0.2075,
2.114,0.1902,0.102,0.05411,0.04233,0.1635,0.08496,0.005652,0.01788,0.07099,0.04761,0.2056,0.2054,
2.113,0.1836,0.1013,0.05421,0.04241,0.163,0.08408,0.005653,0.01788,0.07165,0.04696,0.2066,0.2063,
2.121,0.1761,0.1052,0.05418,0.04219,0.1628,0.08344,0.005824,0.01796,0.07137,0.05085,0.2037,0.2024,
2.124,0.1942,0.1049,0.05413,0.04221,0.1625,0.08339,0.01352,0.0108,0.07186,0.04974,0.2046,0.2023,
2.122,0.18,0.1043,0.05437,0.04226,0.1623,0.08254,0.01341,0.01085,0.0719,0.04939,0.2055,0.2032,
2.122,0.1786,0.104,0.05409,0.04241,0.1619,0.08251,0.0134,0.01097,0.07199,0.04914,0.2064,0.2031,
2.122,0.178,0.1037,0.05424,0.04253,0.1616,0.0824,0.01324,0.01137,0.07258,0.04822,0.2066,0.2036,
2.14,0.2354,0.1033,0.05415,0.04238,0.1617,0.08142,0.01325,0.05738,0.02717,0.04767,0.2066,0.2049,
2.141,0.1847,0.1029,0.05398,0.04245,0.1615,0.08088,0.01321,0.05748,0.02819,0.04724,0.2068,0.2054,
2.14,0.1881,0.1027,0.05411,0.04248,0.1615,0.08001,0.01321,0.05775,0.02794,0.04724,0.2068,0.2063,
2.138,0.1824,0.1016,0.05394,0.04198,0.1615,0.07924,0.01353,0.05732,0.0282,0.04688,0.2086,0.2072,
2.138,0.202,0.1009,0.05388,0.04166,0.1618,0.07919,0.01352,0.05754,0.03187,0.04289,0.2095,0.2073,
2.139,0.1944,0.1017,0.0539,0.04171,0.1617,0.07874,0.01353,0.0578,0.03272,0.04254,0.2089,0.2068,
2.138,0.2013,0.101,0.05398,0.04143,0.1622,0.07777,0.01364,0.05784,0.0343,0.04085,0.2089,0.2081,
2.138,0.1835,0.1006,0.05395,0.04156,0.1616,0.07745,0.01366,0.05817,0.03595,0.03903,0.2092,0.2088,
2.139,0.1941,0.09972,0.05416,0.04166,0.1613,0.07755,0.01407,0.05811,0.03731,0.03751,0.2095,0.2091,
2.139,0.1893,0.09899,0.0546,0.04175,0.1611,0.0776,0.01408,0.05828,0.0382,0.03654,0.2096,0.2092,
2.137,0.1889,0.09836,0.05458,0.04142,0.1609,0.07714,0.01421,0.05864,0.03768,0.03653,0.2106,0.21,
2.136,0.1904,0.0969,0.05476,0.04137,0.161,0.07718,0.01417,0.05861,0.0377,0.03623,0.2124,0.2097,
2.142,0.1989,0.09949,0.05486,0.04153,0.1631,0.07722,0.0143,0.05863,0.03961,0.03612,0.2106,0.2045,
2.142,0.1926,0.09912,0.05477,0.04168,0.163,0.07727,0.01431,0.05884,0.04001,0.0356,0.2108,0.2047,
2.141,0.21,0.09847,0.05511,0.04181,0.1624,0.07616,0.01433,0.05891,0.04054,0.03516,0.211,0.2061,
2.145,0.2177,0.09805,0.0551,0.0416,0.1621,0.07611,0.01443,0.05877,0.04075,0.03785,0.209,0.2063,
2.146,0.2129,0.09752,0.05544,0.04168,0.1618,0.07519,0.01443,0.05912,0.04067,0.0387,0.208,0.2074,
2.153,0.2064,0.09941,0.0554,0.04179,0.1615,0.07535,0.01441,0.05904,0.04069,0.04152,0.2053,0.2055,
2.151,0.2042,0.09852,0.05561,0.04187,0.1618,0.07365,0.01442,0.05893,0.04071,0.04153,0.2054,0.2075,
2.15,0.1919,0.09737,0.05554,0.04197,0.1642,0.07298,0.01448,0.05875,0.04113,0.04115,0.2055,0.2069,
2.149,0.1937,0.09717,0.05557,0.04207,0.1642,0.0719,0.01492,0.05849,0.0417,0.0403,0.2056,0.2081,
2.146,0.1995,0.09334,0.05554,0.04208,0.1679,0.07053,0.01532,0.0581,0.0421,0.03991,0.2056,0.2095,
2.145,0.2044,0.09327,0.05558,0.04213,0.1679,0.06973,0.01532,0.05798,0.04244,0.03958,0.2056,0.2105,
2.146,0.2026,0.0964,0.05559,0.04215,0.1677,0.06959,0.01497,0.05809,0.04255,0.0393,0.2066,0.2071,
2.145,0.2072,0.09625,0.05551,0.04177,0.1673,0.06954,0.01496,0.05805,0.04274,0.03906,0.2075,0.2074,
2.144,0.2165,0.09593,0.05562,0.04181,0.1672,0.06884,0.01512,0.05815,0.04266,0.03882,0.2075,0.2083,
2.144,0.2085,0.0957,0.05553,0.0418,0.1671,0.0684,0.01513,0.05819,0.04282,0.03871,0.2077,0.2089,
2.143,0.2184,0.09503,0.05584,0.04185,0.1673,0.06769,0.01513,0.0582,0.04283,0.03872,0.2077,0.2097,
2.159,0.2126,0.09958,0.05604,0.04152,0.1673,0.06631,0.02174,0.0517,0.04262,0.04316,0.2041,0.2059,
2.158,0.2264,0.09881,0.05624,0.04165,0.1675,0.06595,0.02172,0.05222,0.04273,0.04247,0.2042,0.2065,
2.158,0.2244,0.09798,0.05668,0.0418,0.1674,0.06561,0.0219,0.05238,0.04481,0.04014,0.2043,0.207,
2.157,0.2278,0.09761,0.05668,0.0415,0.167,0.06557,0.02202,0.05266,0.04478,0.03969,0.2052,0.2073,
2.156,0.2098,0.09721,0.05663,0.04154,0.1665,0.06508,0.02251,0.05213,0.04554,0.03892,0.2062,0.2077,
2.156,0.2084,0.09693,0.05658,0.04174,0.166,0.06468,0.02292,0.05205,0.04532,0.03896,0.2064,0.2084,
2.159,0.2249,0.1005,0.05664,0.0418,0.1662,0.0648,0.02296,0.05201,0.04589,0.03825,0.2074,0.2035,
2.158,0.2295,0.09974,0.05661,0.04204,0.1665,0.0645,0.02284,0.05203,0.04642,0.03776,0.2075,0.2041,
2.16,0.2187,0.099,0.05664,0.04208,0.1661,0.06404,0.05372,0.02117,0.04707,0.03973,0.2058,0.2047,
2.159,0.2192,0.09865,0.05667,0.04214,0.1662,0.06331,0.05384,0.0212,0.04721,0.03949,0.2058,0.2055,
2.158,0.2172,0.09772,0.05693,0.04218,0.166,0.06274,0.05395,0.02143,0.04682,0.03948,0.2068,0.2059,
2.156,0.2238,0.09693,0.05693,0.04211,0.1655,0.06257,0.05408,0.02122,0.04692,0.03903,0.2093,0.2054,
2.158,0.227,0.09651,0.05697,0.04217,0.1654,0.06137,0.05438,0.02787,0.04097,0.03811,0.2095,0.2067,
2.159,0.2358,0.09609,0.057,0.04209,0.1651,0.06143,0.05457,0.03491,0.0341,0.03792,0.2097,0.2071,
2.159,0.2372,0.09568,0.05706,0.04217,0.1648,0.06125,0.05476,0.03493,0.03485,0.03697,0.2098,0.2077,
2.157,0.2313,0.09497,0.05699,0.04159,0.165,0.06112,0.05475,0.03482,0.03487,0.037,0.21,0.2089,
2.156,0.2362,0.09386,0.05708,0.04168,0.1654,0.06075,0.0548,0.03515,0.03473,0.0369,0.2102,0.2095,
2.161,0.2233,0.09818,0.0572,0.04176,0.1643,0.0693,0.04648,0.03538,0.03443,0.03855,0.2098,0.2046,
2.159,0.2255,0.09771,0.05745,0.04181,0.1635,0.06784,0.04642,0.03564,0.03576,0.03713,0.2101,0.2066,
2.157,0.2178,0.09684,0.05749,0.0416,0.1621,0.06729,0.04671,0.03558,0.03646,0.03623,0.2123,0.2075,
2.156,0.2086,0.09596,0.0577,0.04165,0.1618,0.06636,0.0467,0.0357,0.03656,0.03599,0.2133,0.2084,
2.152,0.195,0.09035,0.05762,0.04172,0.1669,0.06555,0.04673,0.03586,0.03658,0.03589,0.2134,0.2094,
2.151,0.1973,0.08955,0.05751,0.04184,0.1672,0.06524,0.04675,0.03588,0.0379,0.03463,0.2136,0.2099,
2.157,0.2075,0.09284,0.05743,0.04187,0.1668,0.06481,0.04672,0.03586,0.03848,0.03623,0.2123,0.2067,
2.159,0.2013,0.09252,0.05746,0.04194,0.1667,0.06341,0.04674,0.0361,0.03859,0.03827,0.2101,0.2082,
2.162,0.2108,0.09241,0.05746,0.042,0.1665,0.06344,0.04676,0.03624,0.03942,0.03907,0.2084,0.2083,
2.162,0.2116,0.09359,0.05735,0.04215,0.1668,0.06293,0.04693,0.03607,0.03969,0.0388,0.2084,0.2073,
2.162,0.2053,0.09338,0.05739,0.04224,0.1668,0.06294,0.04693,0.03626,0.04042,0.03789,0.2084,0.2073,
2.162,0.2109,0.09322,0.0575,0.04232,0.1655,0.06324,0.04667,0.0364,0.04122,0.03699,0.2096,0.2074,
2.16,0.2074,0.09297,0.05728,0.04235,0.1651,0.06173,0.04679,0.03625,0.04168,0.03651,0.2106,0.2088,
2.163,0.2131,0.09556,0.05734,0.04236,0.1652,0.05881,0.04704,0.03592,0.04332,0.03759,0.2087,0.2081,
2.161,0.2271,0.09463,0.05742,0.04242,0.1658,0.05758,0.04719,0.0358,0.04333,0.0376,0.2088,0.2094,
2.16,0.2149,0.09456,0.05729,0.04252,0.1656,0.05671,0.04722,0.03582,0.04336,0.03762,0.2089,0.2105,
2.15,0.224,0.09124,0.05722,0.0426,0.1681,0.05582,0.05815,0.02538,0.04306,0.03734,0.2098,0.2112,
2.156,0.2194,0.09657,0.05726,0.04267,0.1688,0.05336,0.05811,0.02536,0.04353,0.03971,0.2078,0.2068,
2.155,0.2202,0.09614,0.05719,0.04273,0.1685,0.05283,0.05808,0.02553,0.04342,0.03947,0.2088,0.2074,
2.158,0.2374,0.09596,0.05694,0.04294,0.1684,0.05217,0.05811,0.02554,0.04413,0.04154,0.2061,0.2082,
2.16,0.2219,0.09823,0.05686,0.04297,0.1677,0.05187,0.05809,0.02571,0.04407,0.0414,0.2071,0.2059,
2.158,0.2134,0.09738,0.05676,0.04307,0.1677,0.05135,0.05821,0.02557,0.04498,0.04048,0.2081,0.2064,
2.158,0.2146,0.09714,0.05693,0.04316,0.1672,0.05151,0.05812,0.02559,0.04526,0.04025,0.2083,0.2065,
2.155,0.2269,0.09683,0.05703,0.04322,0.1668,0.04896,0.05818,0.02562,0.0453,0.04029,0.2085,0.2093,
2.156,0.2325,0.09872,0.05677,0.04325,0.1667,0.05663,0.04997,0.02546,0.04528,0.04093,0.2087,0.2076,
2.154,0.2264,0.09838,0.05656,0.04291,0.1667,0.05555,0.04988,0.02548,0.04566,0.04061,0.2089,0.2094,
2.157,0.2167,0.1028,0.05654,0.04297,0.1668,0.05596,0.04955,0.0255,0.0457,0.04065,0.2091,0.2045,
2.154,0.2073,0.102,0.05653,0.04276,0.1668,0.05465,0.04982,0.02539,0.04592,0.04033,0.2092,0.2066,
2.153,0.2143,0.1004,0.05645,0.04266,0.1677,0.05432,0.04986,0.02586,0.046,0.03988,0.2093,0.2075,
2.152,0.2103,0.09988,0.0563,0.04282,0.1678,0.05384,0.04989,0.02588,0.04616,0.03977,0.2095,0.2082,
2.15,0.222,0.09851,0.05637,0.04287,0.1683,0.05324,0.0496,0.02587,0.04614,0.03975,0.2104,0.2089,
2.148,0.2286,0.09755,0.05622,0.04279,0.1681,0.05309,0.04977,0.02564,0.04647,0.03904,0.213,0.2083,
2.147,0.2289,0.09739,0.05614,0.04289,0.1679,0.05226,0.04993,0.02581,0.04659,0.03866,0.2131,0.2093,
2.142,0.2361,0.09679,0.0563,0.04303,0.1677,0.05201,0.04997,0.05245,0.0203,0.03841,0.2133,0.2098,
2.143,0.2192,0.09615,0.05628,0.04286,0.1675,0.05207,0.05016,0.05237,0.02143,0.03734,0.2135,0.2103,
2.145,0.2069,0.09682,0.0563,0.04303,0.1683,0.05209,0.05042,0.05345,0.02044,0.0383,0.2123,0.2085,
2.148,0.2068,0.09466,0.05635,0.04277,0.1702,0.05209,0.05072,0.05351,0.02024,0.04119,0.2094,0.2089,
2.148,0.2057,0.09389,0.05628,0.0425,0.1702,0.05207,0.0507,0.05349,0.02301,0.03839,0.2103,0.2091,
2.152,0.2066,0.09646,0.05634,0.04238,0.1697,0.05116,0.05089,0.05377,0.02293,0.04002,0.2087,0.2076,
2.153,0.2164,0.09609,0.05647,0.04251,0.1693,0.05147,0.05067,0.05382,0.02346,0.03954,0.2089,0.2078,
2.152,0.2116,0.09587,0.05635,0.04263,0.1691,0.05105,0.05123,0.05331,0.02347,0.03956,0.209,0.2083,
2.152,0.2098,0.09432,0.05635,0.04274,0.1699,0.05137,0.05116,0.05337,0.02399,0.03898,0.2093,0.2086,
2.152,0.2257,0.09392,0.05655,0.04233,0.1691,0.05144,0.05149,0.05318,0.02532,0.03774,0.2096,0.2094,
2.152,0.2221,0.09374,0.05653,0.04236,0.1684,0.05156,0.05148,0.05303,0.02565,0.0374,0.2106,0.2093,
2.151,0.2202,0.09315,0.05662,0.04247,0.1683,0.05141,0.05139,0.05334,0.02636,0.03633,0.2107,0.21,
2.149,0.2119,0.09281,0.05675,0.04151,0.1683,0.05098,0.0514,0.05372,0.02667,0.03566,0.2108,0.2114,
2.151,0.2047,0.094,0.05696,0.04158,0.1689,0.05974,0.04277,0.05359,0.02716,0.03638,0.2096,0.2093,
2.152,0.2421,0.09364,0.0571,0.04166,0.1688,0.0599,0.04266,0.05362,0.02799,0.03557,0.2097,0.2094,
2.152,0.239,0.09327,0.05725,0.04172,0.1687,0.05992,0.04267,0.05363,0.02813,0.03545,0.2098,0.2095,
2.151,0.2186,0.09272,0.05727,0.04176,0.1684,0.06003,0.04252,0.0538,0.02999,0.03339,0.2107,0.2094,
2.151,0.2147,0.09238,0.05718,0.04191,0.1683,0.05975,0.04258,0.05402,0.03049,0.03251,0.2109,0.21,
2.149,0.2157,0.0919,0.05718,0.04201,0.1684,0.059,0.04247,0.05405,0.03048,0.03249,0.211,0.211,
2.152,0.213,0.09364,0.05713,0.04211,0.1684,0.05827,0.0425,0.05422,0.03131,0.03282,0.2098,0.2098,
2.152,0.2148,0.0935,0.05715,0.04214,0.168,0.05782,0.04253,0.05457,0.03114,0.03272,0.21,0.2104,
2.151,0.2146,0.09311,0.05726,0.04222,0.1678,0.0576,0.04232,0.05484,0.03126,0.03241,0.2101,0.2111,
2.151,0.2178,0.09296,0.05723,0.04237,0.1674,0.05777,0.04221,0.05488,0.03166,0.03206,0.2103,0.2112,
2.151,0.2207,0.09245,0.05706,0.04231,0.1667,0.05761,0.0421,0.05473,0.03216,0.03237,0.2119,0.2106,
2.151,0.231,0.09185,0.05724,0.0424,0.1666,0.05748,0.04204,0.05463,0.03219,0.0324,0.212,0.2112,
2.155,0.2218,0.09415,0.05712,0.04244,0.1669,0.05757,0.04187,0.05459,0.03242,0.03351,0.2115,0.2079,
2.153,0.2065,0.09358,0.05698,0.04242,0.1668,0.05745,0.04179,0.05448,0.03426,0.03154,0.2132,0.2075,
2.153,0.1948,0.0929,0.05685,0.04211,0.167,0.05736,0.04189,0.0543,0.03492,0.0314,0.2135,0.2078,
2.153,0.2036,0.09248,0.05698,0.04217,0.1668,0.05739,0.04192,0.05434,0.03534,0.03102,0.2136,0.2079,
2.152,0.1904,0.09209,0.0569,0.04205,0.1667,0.05715,0.04172,0.05437,0.03536,0.03104,0.2138,0.2089,
2.15,0.2053,0.09175,0.05682,0.04208,0.1665,0.05626,0.04203,0.05424,0.03507,0.03101,0.2146,0.2096,
2.149,0.1974,0.09156,0.0565,0.04217,0.1661,0.05596,0.04219,0.05405,0.0361,0.02995,0.2157,0.2098,
2.15,0.1895,0.09058,0.05693,0.04225,0.1662,0.05573,0.04229,0.054,0.03662,0.03007,0.2152,0.2102,
2.15,0.185,0.09056,0.05682,0.04232,0.166,0.05575,0.04231,0.05402,0.03689,0.02983,0.2153,0.2103,
2.152,0.1723,0.09288,0.05683,0.04238,0.1659,0.05472,0.04232,0.05404,0.03703,0.03071,0.2143,0.2088,
2.151,0.1745,0.09257,0.05685,0.04208,0.1655,0.05468,0.04243,0.05387,0.03797,0.02972,0.2153,0.209,
2.149,0.2238,0.0924,0.05678,0.04215,0.1655,0.06038,0.03703,0.05362,0.03824,0.02948,0.2153,0.2091,
2.147,0.1984,0.09191,0.05676,0.04222,0.1657,0.05947,0.03732,0.05366,0.03969,0.02773,0.2154,0.2101,
2.147,0.212,0.09158,0.05693,0.0423,0.1658,0.05947,0.03754,0.05345,0.04151,0.02592,0.2154,0.2101,
2.144,0.1855,0.08921,0.05694,0.04183,0.1678,0.05905,0.03772,0.05353,0.04211,0.02513,0.2155,0.2112,
2.143,0.1978,0.08796,0.05693,0.04191,0.1675,0.05939,0.04437,0.04639,0.04294,0.02423,0.2174,0.211,
2.152,0.1849,0.09018,0.05677,0.04202,0.1679,0.05875,0.04441,0.04643,0.04298,0.02796,0.2139,0.2086,
2.152,0.1864,0.08996,0.05685,0.04177,0.168,0.05876,0.04455,0.04643,0.04285,0.02796,0.214,0.2089,
2.151,0.1983,0.08962,0.05677,0.04147,0.168,0.05879,0.04457,0.04645,0.04317,0.02767,0.2141,0.2094,
2.152,0.2142,0.08919,0.05702,0.04156,0.1679,0.05842,0.04459,0.04646,0.04347,0.02818,0.2134,0.2098,
2.153,0.2033,0.08802,0.05708,0.04168,0.1682,0.05783,0.0447,0.04667,0.04334,0.02929,0.2129,0.2103,
2.154,0.2122,0.08738,0.05679,0.04165,0.1675,0.05763,0.04453,0.04671,0.04337,0.03046,0.2134,0.2105,
2.133,0.2182,0.08446,0.05691,0.04173,0.1695,0.05682,0.07332,0.01789,0.04364,0.03027,0.2137,0.2118,
2.132,0.1883,0.08441,0.05693,0.04177,0.1694,0.05629,0.07352,0.01793,0.04362,0.03,0.2137,0.2124,
2.131,0.1879,0.08395,0.05693,0.04182,0.1694,0.05602,0.07343,0.01843,0.04398,0.02919,0.2138,0.213,
2.141,0.1837,0.08647,0.0567,0.04184,0.1693,0.05567,0.07353,0.01829,0.04422,0.0332,0.2105,0.2103,
2.139,0.1751,0.08629,0.05665,0.04193,0.1691,0.05514,0.0737,0.01803,0.04464,0.03281,0.2106,0.211,
2.138,0.191,0.08564,0.05668,0.04193,0.1691,0.05483,0.07392,0.01796,0.04487,0.03232,0.2115,0.2112,
2.137,0.1834,0.08502,0.05674,0.0416,0.1692,0.05486,0.07409,0.01784,0.04531,0.03192,0.2117,0.2117,
2.131,0.182,0.08187,0.05675,0.04172,0.1717,0.05261,0.07422,0.01772,0.04535,0.03195,0.2119,0.2143,
