bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.9977,2.59E-04,6.27E-04,0.001418,0,0,0,0,0,0,1262,136,143.7,110.3,0.03615,3.108,0.6375,0.2492,1.018,0.2057,0,344.3,0.1858,1.714,0.137,0.2177,0.4546,0.2461,0.5778,1.341,10.38,0,344.3,0.1858,1.714,0.137,0.2177,0.4546,0.2461,0.5778,1.341,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,970.1,128.5,26.5,736.3,2.602,1.586,3.584,196.2,2.763,0,144.2,12.93,6.693,55.09,37.06,0.1824,0.1987,0.5011,0.5963,0.4108,5.05E-23,0,0,6.48E-04,6.41E-07,4.25E-07,9.07E-07,0,0,0,0,0,5.50E-24,0,1.18E-24,2.56E-20,3.55E-20,9.36E-23,7.60E-23,1.09E-22,5.84E-23,1.80E-22,2.80E-22,1.77E-21,0,3.04E-29,4.78E-25,2.72E-24,3.88E-27,1.09E-28,7.13E-31,6.10E-30,1.48E-29,1.94E-29,1.40E-29,0,0,8099,2.106,5.089,11.51,0,0,0,0,0,5.60E-04,0,2251,790700,90980,71610,2.21E+07,33560,28480,24720,55430,27180,0,2.51E-38,1.89E-38,8.37E-38,6.42E-38,8.30E-39,1.18E-39,4.44E-40,4.39E-40,1.42E-39,6.00E-40,2.08E-35,0,0.3006,0.7171,1.512,0.9306,0.1014,0.01826,0.004062,0.003967,0.00869,0.004741,0,0,4.80E-04,0.001227,0.001204,0.9923,9.01E-04,9.86E-04,2.88E-04,0.00189,6.94E-04,0,1.72E-04,0.01471,0.001751,0.001584,0.1638,0.003249,5.65E-04,7.80E-04,0.001642,3.30E-04
0,0,0.9976,2.72E-04,6.57E-04,0.001486,0,0,0,0,0,0,1263,138.9,142.7,105,0.02675,3.207,0.2137,0.2516,0.9945,0.209,0,344.4,0.1908,1.706,0.1369,0.209,0.4516,0.2469,0.5786,1.34,10.38,0,344.4,0.1908,1.706,0.1369,0.209,0.4516,0.2469,0.5786,1.34,10.38,0,0,0,0,0,0,0,0,0,0,0,0,0,974.1,128.4,26.34,732.2,4.078,1.867,3.907,189.7,3.476,0,144.2,8.903,7.208,67.16,30.77,0.1842,0.2115,0.5021,0.592,0.3983,6.26E-23,0,0,7.35E-04,7.69E-07,5.00E-07,1.08E-06,0,0,0,0,0,6.67E-24,0,3.49E-24,2.59E-20,4.40E-20,1.20E-22,1.10E-22,1.59E-22,1.00E-22,2.47E-22,4.97E-22,3.17E-21,0,3.05E-29,5.54E-25,3.62E-24,6.27E-27,1.47E-28,1.31E-30,8.57E-30,2.02E-29,2.71E-29,2.29E-29,0,0,7782,2.12,5.124,11.59,0,0,0,0,0,5.01E-04,0,2374,709100,72530,68930,2.25E+07,30450,25500,23450,48490,24780,0,2.54E-38,1.52E-38,8.30E-38,6.40E-38,7.41E-39,1.60E-39,3.81E-40,4.38E-40,1.39E-39,5.91E-40,2.08E-35,0,0.3059,0.7182,1.508,0.929,0.08979,0.02429,0.004066,0.003991,0.008559,0.00468,0,0,0.001224,2.98E-04,8.57E-04,0.9939,7.05E-04,7.71E-04,2.25E-04,0.001478,5.42E-04,0,2.01E-04,0.01431,0.001597,0.00153,0.1647,0.00319,5.40E-04,7.75E-04,0.001583,3.12E-04
0,0,0.9974,2.88E-04,6.95E-04,0.001573,0,0,0,0,0,0,1256,149,143,108.3,0.01983,2.437,0.268,0.266,1.01,0.2314,0,344.4,0.1688,1.915,0.1688,0.2071,0.4382,0.1423,0.5507,1.307,10.33,0,344.4,0.1688,1.915,0.1688,0.2071,0.4382,0.1423,0.5507,1.307,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,985,130.2,26.36,728.3,4.318,3.087,3.63,189.7,3.452,0,141.8,8.567,7.516,62.17,30.75,0.2126,0.2261,0.5008,0.5979,0.3984,7.43E-23,0,0,8.10E-04,7.80E-07,6.01E-07,1.26E-06,0,0,0,0,0,8.07E-24,0,3.48E-24,2.65E-20,4.86E-20,4.74E-22,1.43E-22,2.81E-22,4.77E-23,3.24E-22,7.25E-22,5.04E-21,0,3.04E-29,6.14E-25,4.57E-24,1.00E-26,1.50E-28,1.83E-30,1.80E-29,2.28E-29,3.16E-29,3.23E-29,0,0,7626,2.2,5.317,12.03,0,0,0,0,0,1.00E-04,0,2387,652200,68850,67700,2.17E+07,45870,27410,23060,48140,24190,0,2.25E-38,1.42E-38,8.35E-38,6.46E-38,7.38E-39,8.58E-40,4.41E-40,4.40E-40,1.41E-39,6.06E-40,2.08E-35,0,0.2719,0.7503,1.508,0.931,0.0895,0.01587,0.004911,0.004103,0.008854,0.004935,0,0,0.001242,3.03E-04,8.70E-04,0.9938,7.15E-04,7.82E-04,2.28E-04,0.001499,5.50E-04,0,2.00E-04,0.01408,0.001597,0.001521,0.1645,0.003214,5.55E-04,7.75E-04,0.001589,3.14E-04
0,0,0.9973,3.01E-04,7.28E-04,0.001647,0,0,0,0,0,0,1256,144.7,146.8,111.5,0.01752,2.48,0.2694,0.2672,1.009,0.2322,0,344.4,0.1574,1.94,0.1547,0.2047,0.4368,0.1422,0.551,1.307,10.33,0,344.4,0.1574,1.94,0.1547,0.2047,0.4368,0.1422,0.551,1.307,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,987.9,130.4,26.48,720.9,4.4,3.201,3.655,189.6,3.506,0,141.8,7.814,7.369,59.91,30.72,0.2119,0.2251,0.5012,0.5982,0.3985,8.97E-23,0,0,9.00E-04,8.17E-07,6.90E-07,1.46E-06,0,0,0,0,0,1.02E-23,0,3.48E-24,2.76E-20,5.66E-20,5.93E-22,1.92E-22,3.39E-22,7.87E-23,4.20E-22,1.03E-21,7.25E-21,0,3.04E-29,6.57E-25,5.19E-24,1.24E-26,1.30E-28,2.17E-30,3.23E-29,2.37E-29,3.41E-29,4.16E-29,0,0,7108,2.146,5.186,11.73,0,0,0,0,0,1.00E-04,0,2408,561900,67420,69430,2.08E+07,43170,27910,23500,48610,24750,0,2.25E-38,1.37E-38,8.22E-38,6.58E-38,7.36E-39,8.38E-40,4.39E-40,4.38E-40,1.41E-39,6.05E-40,2.08E-35,0,0.2719,0.7238,1.525,0.9389,0.08933,0.01609,0.004898,0.004111,0.008844,0.004936,0,0,0.001323,3.22E-04,9.26E-04,0.9934,7.61E-04,8.33E-04,2.43E-04,0.001597,5.86E-04,0,2.00E-04,0.01327,0.001602,0.001526,0.1644,0.003151,5.63E-04,7.78E-04,0.001603,3.20E-04
0,0,0.9972,3.18E-04,7.69E-04,0.001741,0,0,0,0,0,0,1257,150.4,141.6,107.4,0.01781,2.468,0.27,0.2674,1.009,0.2324,0,344.4,0.1751,1.93,0.1426,0.2092,0.4347,0.1424,0.5512,1.307,10.33,0,344.4,0.1751,1.93,0.1426,0.2092,0.4347,0.1424,0.5512,1.307,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,990.9,119.5,25.32,745.6,4.458,3.26,3.694,189.7,3.551,0,141.8,7.362,5.87,62.49,32.69,0.2075,0.2006,0.4396,0.5226,0.3658,1.03E-22,0,0,9.81E-04,8.57E-07,7.87E-07,1.68E-06,0,0,0,0,0,1.25E-23,0,6.68E-24,2.92E-20,7.09E-20,8.52E-22,2.56E-22,4.39E-22,1.18E-22,5.74E-22,1.37E-21,9.80E-21,0,3.27E-29,7.03E-25,5.66E-24,1.30E-26,2.77E-28,3.45E-30,5.34E-29,3.76E-29,5.31E-29,5.60E-29,0,0,7035,2.246,5.428,12.28,0,0,0,0,0,1.00E-04,0,2471,530100,53710,72420,2.04E+07,43160,30340,24640,52950,26650,0,2.29E-38,1.40E-38,8.18E-38,6.51E-38,7.54E-39,8.04E-40,4.15E-40,3.78E-40,1.34E-39,5.73E-40,2.08E-35,0,0.2801,0.744,1.515,0.9281,0.082,0.01599,0.00476,0.003762,0.008408,0.004748,0,0,0.001546,3.77E-04,0.001082,0.9923,8.90E-04,9.73E-04,2.84E-04,0.001866,6.85E-04,0,2.09E-04,0.01319,0.001609,0.001519,0.1642,0.003121,5.83E-04,7.83E-04,0.001642,3.33E-04
0,0,0.9971,3.23E-04,7.80E-04,0.001765,0,0,0,0,0,0,1269,144.3,143.4,94.71,1.114,2.454,0.2706,0.2676,1.009,0.3606,0,344.4,0.1404,1.837,0.278,0.1725,0.4334,0.1425,0.5511,1.307,10.36,0,344.4,0.1404,1.837,0.278,0.1725,0.4334,0.1425,0.5511,1.307,10.36,0,0,0,0,0,0,0,0,0,0,0,0,0,982.7,104.9,52.08,729.8,4.422,3.205,3.634,189.6,3.621,0,142.1,6.967,12.21,59.34,33.12,0.2171,0.2003,0.4398,0.5228,0.3924,1.20E-22,0,1.74E-08,0.001111,9.09E-07,8.81E-07,1.93E-06,0,0,0,0,0,1.54E-23,0,1.01E-23,5.00E-20,7.00E-20,1.59E-21,2.85E-22,5.40E-22,1.69E-22,7.02E-22,1.77E-21,1.30E-20,0,8.84E-27,1.32E-24,5.38E-24,7.46E-27,3.95E-28,4.53E-30,6.90E-29,3.19E-29,4.80E-29,8.65E-29,0,0,6895,2.232,5.394,12.21,0,0,0,0,0,1.00E-04,0,2633,485300,59640,80100,2.02E+07,42210,30740,25380,53200,26380,0,2.34E-38,1.15E-38,7.97E-38,6.67E-38,9.29E-39,7.79E-40,4.14E-40,3.76E-40,1.34E-39,7.94E-40,2.08E-35,0,0.2983,0.7111,1.507,0.9349,0.09665,0.01596,0.004761,0.003763,0.008408,0.00653,0,0,0.001546,3.77E-04,0.001082,0.9923,8.90E-04,9.73E-04,2.84E-04,0.001866,6.85E-04,0,2.32E-04,0.01296,0.00157,0.001616,0.1641,0.003053,5.82E-04,7.82E-04,0.00164,3.35E-04
0,0,0.997,3.36E-04,8.13E-04,0.00184,0,0,0,0,0,0,1263,151.1,136.3,94.42,0.02405,2.457,0.2713,0.268,1.009,0.3993,0,344.4,0.163,1.899,0.1813,0.1792,0.4321,0.1426,0.5511,1.307,10.37,0,344.4,0.163,1.899,0.1813,0.1792,0.4321,0.1426,0.5511,1.307,10.37,0,0,0,0,0,0,0,0,0,0,0,0,0,988.8,102.1,44.83,726.1,4.392,3.184,3.594,189.6,4.533,0,140.1,6.962,7.697,72.67,33.63,0.2095,0.2001,0.4399,0.5229,0.4524,1.37E-22,0,1.74E-08,0.001172,9.44E-07,9.72E-07,2.12E-06,0,0,0,0,0,1.85E-23,0,1.45E-23,5.29E-20,9.26E-20,2.37E-21,3.93E-22,6.86E-22,2.29E-22,8.73E-22,2.21E-21,1.70E-20,0,8.80E-27,1.38E-24,5.61E-24,1.37E-26,3.77E-28,8.51E-30,8.96E-29,3.08E-29,4.88E-29,1.02E-28,0,0,6556,2.212,5.348,12.1,0,0,0,0,0,1.00E-04,0,2736,442800,57700,80050,2.09E+07,41570,31930,26490,54970,27560,0,2.12E-38,1.31E-38,7.75E-38,6.75E-38,8.78E-39,7.55E-40,4.14E-40,3.74E-40,1.34E-39,7.84E-40,2.08E-35,0,0.2699,0.746,1.479,0.9574,0.09269,0.01593,0.004764,0.003767,0.00841,0.007278,0,0,0.001546,3.77E-04,0.001082,0.9923,8.90E-04,9.73E-04,2.84E-04,0.001866,6.85E-04,0,2.40E-04,0.01244,0.001541,0.001593,0.1642,0.003025,5.82E-04,7.82E-04,0.00164,3.40E-04
0,0,0.9969,3.49E-04,8.43E-04,0.001907,0,0,0,0,0,0,1268,149.9,137.8,88.89,0.02043,2.465,0.2727,0.2694,1.01,0.4013,0,344.4,0.1732,1.901,0.1683,0.1809,0.4271,0.1439,0.5471,1.311,10.37,0,344.4,0.1732,1.901,0.1683,0.1809,0.4271,0.1439,0.5471,1.311,10.37,0,0,0,0,0,0,0,0,0,0,0,0,0,996,103.6,43.19,723,4.375,3.167,3.56,189.6,4.597,0,140.1,6.689,7.824,73.06,33.46,0.1919,0.1998,0.4399,0.523,0.4322,1.61E-22,0,1.74E-08,0.001274,1.07E-06,1.10E-06,2.38E-06,0,0,0,0,0,2.20E-23,0,3.90E-23,8.70E-20,9.10E-20,3.51E-21,4.77E-22,8.09E-22,2.97E-22,1.08E-21,2.73E-21,2.16E-20,0,8.80E-27,1.94E-24,5.36E-24,2.13E-26,4.06E-28,1.35E-29,1.16E-28,3.32E-29,5.46E-29,1.25E-28,0,0,6173,2.16,5.22,11.81,0,0,0,0,0,1.00E-04,0,2817,397600,58240,82520,2.19E+07,41090,33320,27430,57560,28530,0,2.18E-38,1.29E-38,7.73E-38,6.68E-38,8.73E-39,7.35E-40,4.14E-40,3.72E-40,1.33E-39,7.77E-40,2.08E-35,0,0.2989,0.7534,1.471,0.9296,0.09233,0.01587,0.004771,0.003775,0.008414,0.007244,0,0,0.001546,3.77E-04,0.001082,0.9923,8.90E-04,9.73E-04,2.84E-04,0.001866,6.85E-04,0,2.60E-04,0.01185,0.001545,0.001578,0.1642,0.002963,5.82E-04,7.84E-04,0.00164,3.40E-04
0,0,0.9967,3.66E-04,8.84E-04,0.002001,0,0,0,0,0,0,1268,149.5,137,84.7,0.2607,2.56,0.2701,0.2686,1.01,0.4016,0,344.4,0.1567,1.906,0.1723,0.1813,0.4267,0.1441,0.5461,1.31,10.37,0,344.4,0.1567,1.906,0.1723,0.1813,0.4267,0.1441,0.5461,1.31,10.37,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,104.1,46.15,717.6,4.408,3.163,3.553,189.4,4.605,0,142.5,6.868,8.264,73.62,33.88,0.341,0.2002,0.44,0.5231,0.4324,1.81E-22,0,1.74E-08,0.001365,1.10E-06,1.23E-06,2.68E-06,0,0,0,0,0,2.45E-23,0,5.21E-23,8.81E-20,1.06E-19,5.14E-21,5.83E-22,9.97E-22,3.76E-22,1.31E-21,3.47E-21,2.67E-20,0,1.01E-26,1.58E-24,5.88E-24,3.00E-26,4.03E-28,2.37E-29,1.48E-28,3.84E-29,6.32E-29,1.40E-28,0,0,6049,2.221,5.367,12.14,0,0,0,0,0,4.59E-04,0,3212,377200,59190,87870,2.30E+07,40830,34020,27260,59890,28930,0,2.34E-38,1.09E-38,7.90E-38,6.44E-38,9.01E-39,8.18E-40,4.13E-40,3.72E-40,1.33E-39,7.75E-40,2.08E-35,0,0.3112,0.7385,1.483,0.9079,0.09664,0.01744,0.004768,0.003775,0.008415,0.007247,0,0,0.001546,3.77E-04,0.001082,0.9923,8.90E-04,9.73E-04,2.84E-04,0.001866,6.85E-04,0,2.84E-04,0.01164,0.001506,0.001628,0.1642,0.002897,5.81E-04,7.85E-04,0.001638,3.41E-04
0,0,0.9883,0.01004,6.93E-04,9.86E-04,0,0,0,0,0,0,1268,128.9,152.4,89.83,0.1075,2.449,0.2714,0.2697,1.011,0.402,0,344.4,0.1529,1.911,0.1699,0.1812,0.4328,0.1466,0.5491,1.314,10.35,0,344.4,0.1529,1.911,0.1699,0.1812,0.4328,0.1466,0.5491,1.314,10.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1018,90.42,45.56,716.3,4.445,3.141,3.525,189.4,4.586,0,142.5,6.781,11.99,69.74,33.8,0.369,0.1998,0.44,0.5231,0.4325,2.06E-22,0,1.74E-08,0.001382,1.84E-05,9.92E-07,1.38E-06,0,0,0,0,0,2.68E-23,0,5.45E-23,1.58E-19,5.47E-20,7.35E-21,8.67E-22,1.25E-21,4.70E-22,1.64E-21,4.44E-21,3.34E-20,0,1.01E-26,2.66E-24,4.59E-24,4.37E-26,3.02E-27,7.99E-29,1.86E-28,4.57E-29,7.42E-29,1.52E-28,0,0,5879,59.74,4.122,5.866,0,0,0,0,0,1.00E-04,0,3248,367700,61120,91210,2.43E+07,41060,35280,26950,62280,29730,0,2.34E-38,1.10E-38,7.78E-38,6.49E-38,8.91E-39,7.81E-40,4.13E-40,3.70E-40,1.33E-39,7.72E-40,2.08E-35,0,0.3112,0.6817,1.525,0.9176,0.09526,0.01686,0.004774,0.003782,0.008418,0.007251,0,0,0.001546,3.77E-04,0.001082,0.9923,8.90E-04,9.73E-04,2.84E-04,0.001866,6.85E-04,0,2.88E-04,0.01138,0.001571,0.001631,0.1642,0.002854,5.81E-04,7.85E-04,0.001638,3.40E-04
0,0,0.9979,2.33E-04,7.84E-04,0.001116,0,0,0,0,0,0,1268,113.9,164.2,86.69,0.03053,2.472,0.2743,0.2699,1.011,0.4016,0,344.4,0.1527,1.953,0.1799,0.299,0.4335,0.1491,0.5551,1.321,10.16,0,344.4,0.1527,1.953,0.1799,0.299,0.4335,0.1491,0.5551,1.321,10.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,83.16,39.89,719.7,4.678,3.144,3.522,189.4,5.572,0,142.5,6.613,12.84,74.91,34.49,0.3958,0.09331,0.1829,0.2005,0.5739,3.10E-22,0,1.74E-08,0.001422,6.66E-06,1.12E-06,1.56E-06,0,0,0,0,0,3.03E-23,0,5.45E-23,1.60E-19,6.77E-20,8.90E-21,1.50E-21,1.51E-21,5.73E-22,2.01E-21,5.62E-21,4.11E-20,0,1.01E-26,4.35E-25,6.86E-24,4.95E-26,1.31E-27,1.25E-28,2.42E-28,8.13E-29,1.20E-28,2.51E-28,0,0,5936,1.389,4.664,6.638,0,0,0,0,0,1.00E-04,0,3248,369700,67790,84840,2.57E+07,43580,36930,27500,65120,34190,0,2.34E-38,8.65E-39,8.01E-38,6.63E-38,7.57E-39,8.10E-40,3.31E-40,1.68E-40,1.07E-39,8.66E-40,2.08E-35,0,0.3112,0.5624,1.643,0.9292,0.08521,0.01715,0.00417,0.002282,0.006538,0.008026,0,0,0.001546,3.77E-04,0.001082,0.9923,8.90E-04,9.73E-04,2.84E-04,0.001866,6.85E-04,0,2.88E-04,0.0115,0.0015,0.001493,0.1643,0.002831,5.81E-04,7.87E-04,0.001638,3.67E-04
0,0,0.9976,2.57E-04,8.64E-04,0.00123,0,0,0,0,0,0,1269,114.1,165,88.73,0.01597,3.541,0.2768,0.2734,1.013,0.4027,0,344.4,0.1532,1.947,0.1828,0.3007,0.4331,0.1498,0.6151,1.321,10.1,0,344.4,0.1532,1.947,0.1828,0.3007,0.4331,0.1498,0.6151,1.321,10.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1039,83.21,40.13,711,4.998,3.124,3.407,189.3,5.439,0,142.5,6.831,11.5,66.94,34.95,3.325,0.08989,0.2477,0.2815,0.6752,4.38E-22,0,1.74E-08,0.001491,6.71E-06,1.28E-06,1.79E-06,0,0,0,0,0,4.03E-23,0,7.39E-23,1.60E-19,1.25E-19,9.16E-21,1.76E-21,1.84E-21,7.00E-22,2.80E-21,6.96E-21,5.03E-20,0,1.23E-26,4.33E-25,7.09E-24,5.25E-26,9.99E-28,1.36E-27,2.77E-28,7.96E-29,1.20E-28,2.21E-28,0,0,5935,1.53,5.14,7.315,0,0,0,0,0,1.01E-04,0,3322,359500,68640,85410,2.73E+07,44560,38530,28180,68350,35930,0,2.40E-38,8.76E-39,7.97E-38,6.41E-38,7.89E-39,1.76E-39,3.32E-40,1.76E-40,1.08E-39,8.79E-40,2.08E-35,0,0.319,0.5647,1.64,0.8985,0.08898,0.03425,0.004165,0.002514,0.006815,0.008371,0,0,0.001546,3.77E-04,0.001082,0.9923,8.90E-04,9.73E-04,2.84E-04,0.001866,6.85E-04,0,3.03E-04,0.0115,0.001507,0.00147,0.1642,0.002809,5.72E-04,7.94E-04,0.001638,3.66E-04
0,0,0.9973,2.94E-04,9.88E-04,0.001407,0,0,0,0,0,0,1269,114.4,165,97.5,0.03359,2.479,0.2662,0.2631,1.009,0.3347,0,344.4,0.1613,1.884,0.1756,0.2859,1.553,0.1559,0.6139,1.218,9.156,0,344.4,0.1613,1.884,0.1756,0.2859,1.553,0.1559,0.6139,1.218,9.156,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,57.67,20.55,698.9,60.81,3.481,7.246,193.2,4.971,0,143.1,6.487,7.637,59.8,33.24,7.142,0.1375,0.2101,0.2092,0.6084,5.48E-22,0,1.74E-08,0.001527,6.89E-06,1.48E-06,2.06E-06,0,0,0,0,0,5.55E-23,0,9.47E-23,1.68E-19,2.68E-19,9.40E-21,1.96E-21,9.01E-21,8.99E-22,3.47E-21,8.17E-21,5.56E-20,0,1.35E-26,8.71E-25,7.26E-24,6.28E-26,7.45E-28,6.58E-28,3.16E-28,7.42E-29,1.13E-28,1.99E-28,0,0,5933,1.75,5.88,8.368,0,0,0,0,0,3.81E-04,0,3759,356700,54780,76110,2.89E+07,79050,40540,29360,71980,38170,0,2.44E-38,8.86E-39,7.51E-38,6.15E-38,5.53E-39,1.04E-38,3.99E-40,2.12E-40,1.08E-39,7.48E-40,2.08E-35,0,0.327,0.5717,1.596,0.8867,0.07066,0.09244,0.004641,0.002536,0.006553,0.007205,0,0,0.001546,3.77E-04,0.001082,0.9923,8.90E-04,9.73E-04,2.84E-04,0.001866,6.85E-04,0,3.22E-04,0.01147,0.001419,0.001409,0.1641,0.002975,5.66E-04,7.93E-04,0.001626,3.79E-04
0,0,0.9969,3.34E-04,0.001121,0.001596,0,0,0,0,0,0,1268,113.6,172.4,97.91,0.1526,7.496,0.263,0.2854,1.016,0.5379,0,344.4,0.1459,1.756,0.3072,0.288,1.56,0.1453,0.6186,1.218,9.16,0,344.4,0.1459,1.756,0.3072,0.288,1.56,0.1453,0.6186,1.218,9.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1042,57.46,21.18,697.3,61.11,3.083,7.277,193.1,5.157,0,141.8,6.441,4.638,58.36,33.43,1.854,0.08669,0.1873,0.2017,0.4003,6.61E-22,0,1.74E-08,0.001589,6.99E-06,1.72E-06,2.41E-06,0,0,0,0,0,7.94E-23,0,1.52E-22,1.68E-19,5.64E-19,1.10E-20,2.39E-21,1.05E-20,1.07E-21,4.13E-21,9.76E-21,6.77E-20,0,1.35E-26,7.70E-25,8.49E-24,7.68E-26,8.98E-28,8.29E-27,3.52E-28,1.11E-28,1.30E-28,5.10E-28,0,0,5931,1.986,6.67,9.493,0,0,0,0,0,1.00E-04,0,3984,341400,53710,73800,2.69E+07,74690,38850,29580,68280,37750,0,2.38E-38,8.67E-39,7.45E-38,6.15E-38,5.44E-39,9.98E-39,3.32E-40,2.11E-40,1.07E-39,7.45E-40,2.08E-35,0,0.3236,0.5654,1.608,0.8856,0.0696,0.09037,0.004088,0.002536,0.006552,0.007194,0,0,0.001546,3.77E-04,0.001082,0.9923,8.90E-04,9.73E-04,2.84E-04,0.001866,6.85E-04,0,3.68E-04,0.01146,0.001406,0.001389,0.1641,0.002969,5.60E-04,7.91E-04,0.001626,3.82E-04
0,0,0.9968,3.51E-04,0.001179,0.001678,0,0,0,0,0,0,1262,121.8,171.2,105.2,0.006906,1.622,0.2601,0.2466,1.022,0.2936,0,344.4,0.151,1.988,0.1091,0.2546,0.2902,0.1458,0.6083,1.217,10.43,0,344.4,0.151,1.988,0.1091,0.2546,0.2902,0.1458,0.6083,1.217,10.43,0,0,0,0,0,0,0,0,0,0,0,0,0,1049,55.36,19.22,695.2,68.71,3.093,3.457,196.9,3.155,0,139.7,8.757,4.686,57.32,33.4,0.7516,0.08531,0.1832,0.2005,0.3603,7.76E-22,0,1.74E-08,0.001706,7.16E-06,1.94E-06,2.72E-06,0,0,0,0,0,1.06E-22,0,1.99E-22,3.58E-19,7.90E-19,1.17E-20,2.74E-21,1.16E-20,1.31E-21,5.13E-21,1.15E-20,8.24E-20,0,1.72E-26,7.26E-25,1.03E-23,9.78E-26,6.84E-28,7.71E-28,3.84E-28,8.32E-29,1.30E-28,2.06E-28,0,0,5931,2.089,7.016,9.985,0,0,0,0,0,6.89E-04,0,4170,328400,51350,73140,2.64E+07,76100,38860,30340,67570,37750,0,2.15E-38,1.12E-38,7.87E-38,6.58E-38,5.26E-39,1.27E-39,3.27E-40,1.59E-40,1.08E-39,3.87E-40,2.08E-35,0,0.2948,0.6067,1.624,0.932,0.06824,0.01799,0.004043,0.002152,0.006541,0.00424,0,0,0.001546,3.77E-04,0.001082,0.9923,8.90E-04,9.73E-04,2.84E-04,0.001866,6.85E-04,0,3.71E-04,0.01146,0.001366,0.001357,0.1641,0.003083,5.61E-04,7.84E-04,0.001635,3.52E-04
