entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.13,0.1793,0.06846,0.06266,0.0375,0.1662,0.0738,0.007022,0.04424,0.07038,0.046,0.2123,0.2114,
2.129,0.188,0.06752,0.06282,0.03757,0.1669,0.07394,0.007259,0.04404,0.07136,0.04485,0.2123,0.2114,
2.129,0.189,0.06746,0.06279,0.03769,0.1667,0.07366,0.007528,0.044,0.07169,0.04433,0.2124,0.2117,
2.128,0.205,0.06725,0.06238,0.03772,0.167,0.07319,0.007531,0.04453,0.07229,0.04328,0.2125,0.2123,
2.132,0.2006,0.06711,0.06204,0.03785,0.1668,0.07346,0.007386,0.04419,0.07259,0.04644,0.2097,0.2124,
2.129,0.1799,0.06652,0.06194,0.03785,0.1666,0.07432,0.006617,0.044,0.07232,0.04635,0.2114,0.212,
2.127,0.1809,0.06626,0.06185,0.03802,0.1665,0.07437,0.006477,0.04452,0.07348,0.04451,0.2122,0.2118,
2.126,0.1913,0.06524,0.06179,0.03816,0.1669,0.07384,0.006979,0.04417,0.07419,0.0435,0.2131,0.2121,
2.127,0.1851,0.06643,0.06176,0.03827,0.1666,0.07359,0.006981,0.04475,0.07728,0.041,0.2121,0.2113,
2.125,0.1875,0.06603,0.06166,0.03775,0.1654,0.07309,0.006905,0.04498,0.07726,0.04065,0.2141,0.2121,
2.124,0.1762,0.0659,0.06164,0.03785,0.1653,0.07257,0.007041,0.04486,0.07822,0.03973,0.2142,0.2128,
2.123,0.1799,0.06538,0.06148,0.03803,0.1654,0.07288,0.007055,0.04474,0.07838,0.03951,0.2143,0.2129,
2.128,0.2005,0.06649,0.0612,0.03805,0.1654,0.07292,0.007059,0.04508,0.07886,0.04124,0.2119,0.2118,
2.128,0.1944,0.06606,0.06134,0.03809,0.1653,0.07296,0.007063,0.0455,0.0792,0.04058,0.212,0.2119,
2.125,0.186,0.06565,0.06136,0.03751,0.1649,0.0723,0.007192,0.04554,0.07902,0.04025,0.2138,0.2126,
2.125,0.1805,0.06555,0.06099,0.03781,0.1644,0.07237,0.007341,0.04562,0.07944,0.03978,0.214,0.2128,
2.124,0.1837,0.06555,0.06084,0.03796,0.1638,0.07216,0.007179,0.04565,0.08021,0.0391,0.2141,0.2134,
2.126,0.1836,0.06782,0.06073,0.03793,0.1634,0.07186,0.006726,0.04553,0.08118,0.03915,0.2155,0.2102,
2.124,0.1746,0.06775,0.06055,0.03801,0.1634,0.07165,0.006568,0.04597,0.08116,0.03867,0.2155,0.2108,
2.119,0.178,0.06718,0.0606,0.03813,0.1632,0.07185,0.005514,0.04614,0.08302,0.03677,0.2157,0.2118,
2.141,0.2165,0.06717,0.06064,0.03818,0.1629,0.07141,0.03685,0.01522,0.08318,0.04127,0.2108,0.2124,
2.143,0.2111,0.06945,0.06058,0.03825,0.1627,0.07098,0.03714,0.01513,0.0836,0.04071,0.2109,0.2106,
2.143,0.1876,0.06928,0.06057,0.03841,0.1624,0.07102,0.03716,0.01531,0.08443,0.03976,0.211,0.2107,
2.141,0.1897,0.06926,0.06053,0.03798,0.1621,0.07157,0.03617,0.01568,0.08452,0.03936,0.2111,0.2118,
2.141,0.189,0.06911,0.06065,0.03804,0.1619,0.07113,0.03646,0.01553,0.08441,0.03936,0.2111,0.2123,
2.139,0.1988,0.06893,0.06051,0.03825,0.1614,0.07108,0.03644,0.01565,0.08553,0.03802,0.212,0.2121,
2.14,0.1985,0.06868,0.06026,0.03831,0.1614,0.07135,0.03625,0.01639,0.08514,0.03778,0.2122,0.2123,
2.162,0.247,0.06828,0.06026,0.03836,0.1616,0.07054,0.03625,0.06102,0.04053,0.03778,0.2122,0.2131,
2.165,0.2363,0.07096,0.06019,0.03838,0.1615,0.0696,0.0367,0.06063,0.04055,0.03781,0.2123,0.2113,
2.162,0.2083,0.06994,0.06026,0.03851,0.1621,0.0688,0.03685,0.06065,0.04521,0.03304,0.2124,0.2122,
2.161,0.1978,0.06984,0.06022,0.03855,0.1615,0.06876,0.03683,0.06084,0.04603,0.03197,0.2134,0.2121,
2.161,0.2003,0.06964,0.06017,0.0387,0.1615,0.06877,0.03683,0.06098,0.04612,0.03175,0.2134,0.2121,
2.161,0.203,0.06933,0.06025,0.0388,0.1613,0.06881,0.03685,0.06123,0.04645,0.03125,0.2135,0.2122,
2.16,0.2341,0.06898,0.06036,0.0389,0.1614,0.06831,0.03685,0.0615,0.04689,0.03054,0.2135,0.2128,
2.158,0.2171,0.06855,0.06039,0.03888,0.161,0.06781,0.03693,0.06129,0.04779,0.02961,0.2145,0.2132,
2.158,0.2039,0.06844,0.06038,0.03898,0.1607,0.06785,0.03696,0.06146,0.04818,0.02913,0.2146,0.2133,
2.157,0.2039,0.06802,0.06039,0.03906,0.1609,0.06709,0.03696,0.06161,0.04806,0.02913,0.2147,0.2141,
2.156,0.2284,0.06804,0.06011,0.03917,0.1602,0.06666,0.03701,0.06168,0.04891,0.02837,0.2149,0.2149,
2.157,0.2134,0.07008,0.06019,0.03894,0.1599,0.06632,0.03702,0.07677,0.03387,0.03203,0.2114,0.2135,
2.159,0.2133,0.07187,0.06,0.03899,0.1605,0.06627,0.037,0.07691,0.03412,0.03154,0.2123,0.2106,
2.158,0.2087,0.07118,0.05987,0.03911,0.1604,0.06601,0.03717,0.07687,0.03455,0.03104,0.2125,0.2113,
2.157,0.2204,0.07086,0.05978,0.03918,0.1602,0.06596,0.03715,0.07737,0.03414,0.03085,0.2134,0.2111,
2.158,0.1973,0.07052,0.05996,0.03921,0.1599,0.06531,0.0371,0.07788,0.03394,0.0321,0.2121,0.212,
2.156,0.2174,0.07025,0.05997,0.03887,0.1589,0.06498,0.0371,0.07763,0.03437,0.0316,0.2139,0.2124,
2.167,0.2124,0.06993,0.05988,0.03894,0.1587,0.06463,0.04469,0.07022,0.03457,0.03523,0.2107,0.2125,
2.168,0.234,0.06914,0.05981,0.039,0.1586,0.06367,0.05399,0.06109,0.03455,0.0351,0.2109,0.2142,
2.17,0.2196,0.07356,0.05956,0.03905,0.1575,0.06214,0.05395,0.06118,0.03452,0.03493,0.2128,0.2108,
2.169,0.2315,0.07304,0.05935,0.03911,0.1574,0.06198,0.05357,0.06126,0.03485,0.03488,0.2139,0.2107,
2.168,0.2347,0.07294,0.05926,0.03924,0.1573,0.06174,0.05345,0.06149,0.03465,0.03488,0.2139,0.2111,
2.168,0.2282,0.07279,0.05911,0.03917,0.1572,0.06175,0.05346,0.06164,0.03495,0.03446,0.214,0.2115,
2.147,0.2469,0.07258,0.0592,0.03927,0.1569,0.09192,0.02366,0.06106,0.03511,0.0349,0.2136,0.2119,
2.146,0.2414,0.07207,0.05905,0.0395,0.1568,0.09185,0.02328,0.06111,0.03513,0.03493,0.2137,0.2126,
2.145,0.2259,0.07171,0.05885,0.03952,0.1564,0.09168,0.02337,0.06086,0.03535,0.03459,0.2155,0.2122,
2.147,0.2183,0.07151,0.05884,0.03966,0.1563,0.09156,0.02342,0.06059,0.03536,0.03595,0.2142,0.2126,
2.166,0.2256,0.07671,0.05891,0.03977,0.1558,0.09171,0.04251,0.04125,0.03553,0.03849,0.2115,0.2078,
2.149,0.2442,0.07615,0.05923,0.0398,0.1554,0.1068,0.02702,0.04122,0.03592,0.03806,0.2125,0.2079,
2.149,0.2807,0.07563,0.05901,0.03993,0.1554,0.1069,0.02688,0.04093,0.03589,0.03912,0.2123,0.2081,
2.149,0.2342,0.07511,0.05913,0.04001,0.1551,0.1063,0.02717,0.0407,0.03625,0.03883,0.2125,0.2089,
2.146,0.2898,0.07415,0.05914,0.04013,0.1556,0.104,0.02732,0.04058,0.03691,0.03807,0.2126,0.2115,
2.146,0.2574,0.07393,0.0592,0.04026,0.1554,0.1037,0.02738,0.04042,0.0384,0.03661,0.2127,0.212,
2.128,0.2513,0.07355,0.05911,0.04035,0.1555,0.1039,0.02736,0.06508,0.01421,0.03608,0.2128,0.2121,
2.126,0.25,0.0733,0.0591,0.03991,0.1551,0.1034,0.02703,0.06516,0.01492,0.03521,0.2137,0.2132,
2.126,0.2542,0.07308,0.05917,0.04,0.1549,0.1031,0.02704,0.06533,0.01548,0.0344,0.2138,0.2137,
2.126,0.2155,0.07249,0.05926,0.04016,0.1548,0.1032,0.02719,0.06524,0.01549,0.03442,0.2139,0.2139,
2.126,0.2118,0.07228,0.0591,0.03979,0.1548,0.1021,0.02747,0.06499,0.01787,0.03206,0.214,0.2156,
2.126,0.2065,0.07213,0.05908,0.03988,0.1547,0.1021,0.02774,0.06498,0.01763,0.03206,0.214,0.2157,
2.13,0.216,0.07473,0.05893,0.03998,0.1543,0.1013,0.02759,0.06494,0.0183,0.03232,0.214,0.2136,
2.133,0.1966,0.07717,0.05936,0.04002,0.154,0.09948,0.02746,0.06503,0.01848,0.03274,0.2135,0.2127,
2.137,0.2116,0.07659,0.05925,0.04009,0.1543,0.09884,0.03517,0.05751,0.01879,0.03219,0.2136,0.2137,
2.143,0.2136,0.078,0.05917,0.04013,0.154,0.09878,0.03528,0.05767,0.01928,0.03392,0.212,0.2118,
2.143,0.2202,0.07791,0.05907,0.04032,0.1536,0.09793,0.0353,0.0578,0.01945,0.03367,0.2121,0.2128,
2.142,0.2103,0.0776,0.05915,0.04029,0.1536,0.09819,0.0354,0.05753,0.0196,0.03355,0.2122,0.2129,
2.142,0.2093,0.07743,0.05907,0.04038,0.1535,0.09822,0.03555,0.05777,0.01924,0.03356,0.2123,0.213,
2.141,0.2382,0.07687,0.05916,0.04038,0.1538,0.09763,0.03564,0.05787,0.01914,0.03328,0.2123,0.2139,
2.141,0.2182,0.0783,0.05903,0.04014,0.1537,0.09718,0.03578,0.05789,0.01925,0.03305,0.2124,0.2133,
2.142,0.2212,0.07812,0.05906,0.04021,0.1537,0.09677,0.0359,0.05779,0.0204,0.0319,0.2124,0.2138,
2.14,0.2173,0.07596,0.05909,0.04023,0.1552,0.09638,0.03602,0.05747,0.02141,0.03085,0.2133,0.2141,
2.14,0.2023,0.07575,0.05916,0.04034,0.1549,0.09643,0.03662,0.05692,0.02211,0.03019,0.2134,0.2142,
2.14,0.2008,0.07533,0.05906,0.04037,0.1548,0.09659,0.03677,0.05648,0.02242,0.02983,0.2143,0.214,
2.14,0.2528,0.07507,0.05914,0.04047,0.1548,0.0966,0.03738,0.05608,0.02416,0.02791,0.2144,0.2141,
2.142,0.2438,0.07655,0.05895,0.04046,0.1543,0.09535,0.03744,0.05584,0.02478,0.02832,0.2149,0.2131,
2.142,0.2371,0.07629,0.05902,0.0405,0.1541,0.0954,0.03759,0.05573,0.02515,0.02798,0.2151,0.2132,
2.142,0.2351,0.07596,0.05914,0.04054,0.1538,0.09531,0.03778,0.05546,0.02513,0.02795,0.2159,0.213,
2.143,0.2327,0.07578,0.059,0.04068,0.1531,0.09487,0.03777,0.05544,0.02695,0.02684,0.2162,0.2134,
2.142,0.2331,0.07565,0.05911,0.04076,0.1528,0.09423,0.03778,0.05561,0.02681,0.02685,0.2163,0.2141,
2.142,0.188,0.07554,0.05911,0.0406,0.1528,0.09423,0.03778,0.05561,0.02721,0.02645,0.2163,0.2144,
2.147,0.1882,0.07631,0.059,0.0407,0.1529,0.09426,0.03779,0.05577,0.02783,0.02774,0.2143,0.2134,
2.146,0.2044,0.07564,0.05893,0.04077,0.153,0.09418,0.0379,0.05603,0.02833,0.02674,0.2152,0.2132,
2.15,0.1966,0.07959,0.05891,0.04085,0.1531,0.0933,0.0379,0.05641,0.02874,0.0267,0.2145,0.21,
2.156,0.2162,0.07933,0.0589,0.04049,0.1532,0.09258,0.03804,0.05652,0.02875,0.02979,0.2112,0.2112,
2.155,0.2126,0.07877,0.05913,0.04056,0.1528,0.09213,0.03826,0.05625,0.03085,0.02765,0.2122,0.2115,
2.153,0.2395,0.0784,0.05897,0.04034,0.1522,0.0916,0.03824,0.05611,0.03151,0.02699,0.2132,0.2124,
2.156,0.2038,0.08171,0.05899,0.03991,0.1521,0.09248,0.03755,0.05601,0.03314,0.02587,0.2129,0.2093,
2.156,0.2118,0.0811,0.05916,0.03994,0.1516,0.09187,0.04534,0.04807,0.03346,0.02554,0.2139,0.21,
2.156,0.2218,0.08092,0.05935,0.04,0.1512,0.0919,0.04536,0.04849,0.03355,0.02508,0.214,0.2101,
2.115,0.2124,0.08056,0.05951,0.04009,0.1509,0.1253,0.01234,0.04825,0.034,0.02703,0.2118,0.2102,
2.115,0.2243,0.07979,0.05969,0.04017,0.1512,0.1253,0.01274,0.04786,0.03401,0.02704,0.2119,0.2103,
2.114,0.215,0.07832,0.05965,0.04024,0.1514,0.125,0.01275,0.04802,0.03389,0.02706,0.212,0.2117,
2.113,0.1975,0.07796,0.05955,0.04029,0.151,0.1244,0.01275,0.04814,0.03374,0.02705,0.2129,0.2121,
2.112,0.2003,0.07773,0.0594,0.04034,0.1507,0.1238,0.01285,0.048,0.03439,0.02637,0.2139,0.2125,
2.111,0.1997,0.07705,0.05946,0.0404,0.151,0.123,0.01312,0.0485,0.03365,0.02638,0.214,0.2135,
2.119,0.2033,0.08114,0.05939,0.04043,0.1509,0.1226,0.0134,0.04816,0.03405,0.02769,0.2131,0.2092,
2.119,0.2132,0.08084,0.05923,0.04054,0.1508,0.1227,0.01341,0.04832,0.03393,0.02771,0.2132,0.2093,
2.116,0.2123,0.07936,0.05913,0.04025,0.1521,0.1229,0.01299,0.04841,0.03376,0.02768,0.214,0.2094,
2.118,0.2036,0.07915,0.05908,0.04023,0.1517,0.1223,0.01312,0.04825,0.0338,0.02928,0.2131,0.21,
2.121,0.2021,0.07867,0.05909,0.04035,0.1511,0.1219,0.01314,0.04843,0.03392,0.03082,0.2116,0.211,
2.12,0.2087,0.07658,0.05913,0.04041,0.153,0.1214,0.01343,0.04858,0.03409,0.03023,0.2116,0.2116,
2.119,0.2087,0.07584,0.0592,0.0404,0.1532,0.1206,0.01368,0.04827,0.03455,0.02971,0.2125,0.212,
2.118,0.2077,0.07525,0.05923,0.04013,0.1536,0.1206,0.01369,0.04828,0.0348,0.02947,0.2125,0.2124,
2.117,0.2069,0.0749,0.05889,0.03988,0.1536,0.1207,0.0137,0.04831,0.03483,0.0295,0.2127,0.2129,
2.115,0.2002,0.07444,0.05896,0.03991,0.1538,0.119,0.01335,0.04832,0.03484,0.02951,0.2128,0.2151,
2.118,0.2017,0.07834,0.05911,0.03964,0.1539,0.1181,0.01362,0.0482,0.03494,0.02929,0.2128,0.2121,
2.116,0.212,0.07803,0.05888,0.03984,0.1537,0.1148,0.01377,0.04821,0.03551,0.02866,0.213,0.2156,
2.115,0.2096,0.07716,0.05886,0.03991,0.1539,0.114,0.01376,0.0487,0.03523,0.02838,0.2139,0.2162,
2.105,0.2169,0.08274,0.0591,0.03931,0.1541,0.1197,0.006844,0.04874,0.03532,0.02972,0.2124,0.2121,
2.101,0.2101,0.08191,0.05904,0.03892,0.1536,0.1174,0.006718,0.04858,0.03569,0.02914,0.215,0.214,
2.105,0.2056,0.08242,0.05886,0.03889,0.1532,0.1172,0.006919,0.04829,0.03603,0.03094,0.2146,0.2127,
2.104,0.2164,0.08185,0.0588,0.03891,0.1532,0.1171,0.007048,0.04812,0.03746,0.02947,0.2155,0.2126,
2.103,0.2221,0.08157,0.05867,0.03896,0.153,0.116,0.007043,0.04827,0.03791,0.02879,0.2164,0.2134,
2.102,0.2134,0.08114,0.05856,0.0389,0.1546,0.1155,0.007293,0.0479,0.0381,0.02865,0.2179,0.2115,
2.105,0.2188,0.08196,0.05852,0.03898,0.1543,0.1131,0.007421,0.04801,0.03781,0.03022,0.2173,0.2124,
2.108,0.2226,0.08275,0.05841,0.03908,0.1542,0.1126,0.00781,0.04765,0.03783,0.0314,0.2163,0.212,
2.107,0.2179,0.08276,0.05827,0.03917,0.154,0.1113,0.007728,0.0479,0.03819,0.03083,0.2164,0.2136,
2.107,0.1991,0.08236,0.0584,0.03923,0.154,0.1098,0.00828,0.04736,0.0382,0.03084,0.2164,0.2151,
2.119,0.195,0.08607,0.05827,0.03894,0.1539,0.1098,0.008246,0.04734,0.03804,0.03602,0.2121,0.2113,
2.123,0.1954,0.08772,0.05832,0.03815,0.1537,0.1099,0.008384,0.04737,0.03792,0.03804,0.2102,0.2103,
2.121,0.1965,0.08679,0.05827,0.03821,0.1539,0.1091,0.008157,0.04734,0.0382,0.03772,0.2111,0.2112,
2.121,0.2048,0.08633,0.05847,0.03829,0.1536,0.1093,0.008322,0.04711,0.03845,0.03752,0.2113,0.2113,
2.119,0.1955,0.08622,0.05847,0.03721,0.1533,0.1091,0.008458,0.04686,0.0387,0.0373,0.2114,0.2129,
2.117,0.2241,0.08612,0.05834,0.03725,0.1532,0.108,0.008415,0.04681,0.04183,0.03396,0.2122,0.2139,
2.12,0.2331,0.08803,0.0584,0.03723,0.1537,0.1067,0.008616,0.0471,0.04173,0.03449,0.2114,0.2126,
2.121,0.2113,0.08895,0.05851,0.03728,0.1538,0.1067,0.008751,0.04711,0.04251,0.03359,0.2115,0.2113,
2.122,0.2203,0.09058,0.05834,0.03692,0.1535,0.1063,0.00889,0.04715,0.04305,0.03299,0.2117,0.2105,
2.121,0.2074,0.09051,0.05814,0.03695,0.1535,0.106,0.009027,0.04703,0.04436,0.03171,0.2118,0.211,
2.121,0.1927,0.09016,0.05809,0.03705,0.1533,0.1059,0.009018,0.04718,0.04413,0.03168,0.2127,0.2108,
2.12,0.2194,0.08976,0.05831,0.03706,0.1534,0.1056,0.00902,0.04758,0.04558,0.02986,0.2127,0.2112,
2.131,0.2376,0.08963,0.05811,0.03705,0.1531,0.1058,0.03966,0.01636,0.04579,0.03142,0.2117,0.2114,
2.13,0.23,0.08913,0.05817,0.03715,0.1534,0.1055,0.03986,0.01599,0.04639,0.03081,0.2117,0.2119,
2.131,0.2064,0.09106,0.05808,0.03718,0.1535,0.1051,0.03969,0.01618,0.04643,0.03049,0.2126,0.2097,
2.129,0.1996,0.09035,0.05761,0.03753,0.1537,0.1046,0.04001,0.01583,0.04673,0.03014,0.2135,0.2101,
2.131,0.2034,0.09023,0.05754,0.03762,0.1537,0.1048,0.04013,0.01562,0.04673,0.03121,0.2123,0.2101,
2.13,0.2003,0.09004,0.05765,0.03743,0.1533,0.1036,0.04012,0.01579,0.04647,0.03123,0.2124,0.2119,
2.127,0.2194,0.08868,0.05745,0.03739,0.1552,0.1012,0.03996,0.0156,0.0465,0.0317,0.215,0.2112,
2.127,0.225,0.08857,0.05701,0.03748,0.1552,0.1013,0.04012,0.01581,0.0462,0.03173,0.2152,0.2114,
2.126,0.2186,0.08812,0.0569,0.03751,0.1547,0.1011,0.04037,0.01547,0.04636,0.03143,0.217,0.211,
2.13,0.241,0.09135,0.05688,0.03755,0.1543,0.09969,0.04034,0.01545,0.04789,0.03141,0.2163,0.2088,
2.128,0.2113,0.09089,0.05694,0.03761,0.1545,0.09869,0.04005,0.01559,0.04808,0.03111,0.2164,0.2102,
2.127,0.2374,0.09053,0.05694,0.03769,0.1548,0.09782,0.04005,0.01559,0.04833,0.03086,0.2164,0.2111,
2.128,0.2231,0.09171,0.05691,0.0377,0.154,0.09768,0.0401,0.01546,0.05004,0.02959,0.2177,0.2091,
2.134,0.2091,0.0916,0.05682,0.03778,0.1538,0.09774,0.04039,0.01519,0.05031,0.03253,0.2146,0.2092,
2.131,0.2136,0.08788,0.05679,0.03784,0.157,0.09688,0.0405,0.01529,0.05001,0.03251,0.2155,0.2098,
2.129,0.221,0.08771,0.05688,0.03743,0.1567,0.09588,0.04065,0.01517,0.05004,0.03252,0.2156,0.2114,
2.136,0.218,0.08941,0.05684,0.03742,0.1566,0.0958,0.04062,0.01515,0.05041,0.03508,0.2135,0.2092,
2.138,0.2042,0.08924,0.05676,0.0375,0.1563,0.09557,0.04045,0.01551,0.05022,0.03672,0.2125,0.2093,
2.141,0.1984,0.08888,0.0567,0.03759,0.1558,0.09527,0.04057,0.01537,0.05021,0.03896,0.2112,0.2095,
2.141,0.204,0.08838,0.0568,0.03761,0.1556,0.09493,0.04054,0.01576,0.05049,0.03821,0.2121,0.2096,
2.141,0.2035,0.08818,0.05692,0.03768,0.1552,0.09448,0.04056,0.0159,0.05038,0.03823,0.2122,0.2102,
2.14,0.2082,0.08758,0.05699,0.03773,0.1551,0.09407,0.04051,0.01573,0.0508,0.03789,0.2124,0.2111,
2.146,0.2072,0.09331,0.05715,0.03782,0.1546,0.09429,0.04054,0.01587,0.05081,0.03852,0.2118,0.2053,
2.144,0.2039,0.09277,0.05699,0.03785,0.1542,0.09314,0.04048,0.01585,0.05086,0.03833,0.2136,0.206,
2.144,0.2015,0.0926,0.05686,0.03802,0.154,0.09318,0.0405,0.01585,0.05229,0.03694,0.2136,0.2061,
2.144,0.219,0.0921,0.05676,0.0378,0.154,0.09312,0.04047,0.01584,0.05226,0.03779,0.2137,0.2062,
2.147,0.2098,0.09147,0.05691,0.03792,0.1539,0.0927,0.04049,0.01612,0.05216,0.03931,0.2122,0.2068,
2.147,0.2099,0.0912,0.05676,0.03802,0.1539,0.09188,0.04039,0.01612,0.05232,0.04001,0.2115,0.2079,
2.146,0.2109,0.09036,0.05694,0.03813,0.1541,0.0906,0.04054,0.016,0.05298,0.0394,0.2116,0.2093,
2.147,0.211,0.09009,0.05692,0.03819,0.1536,0.09009,0.04073,0.01591,0.05314,0.0402,0.2114,0.2097,
2.151,0.208,0.09032,0.05674,0.03826,0.154,0.08953,0.04084,0.01577,0.05333,0.04273,0.2096,0.2089,
2.15,0.2098,0.08903,0.05692,0.03833,0.1546,0.08958,0.04086,0.01592,0.05354,0.04245,0.2097,0.2091,
2.15,0.1929,0.08875,0.05665,0.03835,0.1546,0.08965,0.04103,0.0158,0.05438,0.04168,0.2099,0.2092,
2.148,0.195,0.08799,0.05671,0.03835,0.1547,0.08866,0.041,0.01592,0.05608,0.03979,0.2108,0.21,
2.148,0.194,0.08778,0.05658,0.03846,0.1546,0.08886,0.04115,0.01585,0.0561,0.03959,0.2109,0.2101,
2.147,0.2091,0.08546,0.0563,0.03838,0.1558,0.08864,0.04131,0.01554,0.05645,0.04046,0.2121,0.2096,
2.147,0.2088,0.08496,0.05646,0.03837,0.1557,0.08869,0.04134,0.01569,0.05636,0.04049,0.2122,0.2097,
2.146,0.1958,0.08473,0.05644,0.03834,0.1554,0.0897,0.04044,0.0157,0.05711,0.03982,0.2124,0.2099,
2.152,0.2044,0.0851,0.05646,0.03835,0.156,0.08885,0.04017,0.01569,0.05843,0.04285,0.209,0.2091,
2.139,0.2082,0.0848,0.05643,0.03839,0.156,0.08889,0.04903,0.007126,0.05866,0.04238,0.2091,0.2092,
2.138,0.2055,0.08459,0.05632,0.03842,0.156,0.08751,0.04894,0.007129,0.05908,0.04197,0.2092,0.2108,
2.141,0.2131,0.08785,0.05632,0.03852,0.1563,0.08664,0.04895,0.007526,0.05869,0.04197,0.2093,0.208,
2.124,0.2064,0.08743,0.0564,0.03861,0.1562,0.1046,0.03072,0.007503,0.0593,0.0413,0.2093,0.2086,
2.124,0.2059,0.08741,0.05609,0.03869,0.1562,0.1047,0.0306,0.007637,0.05932,0.04119,0.2094,0.2087,
2.122,0.2002,0.08707,0.05578,0.03863,0.1558,0.1037,0.03066,0.007518,0.05948,0.04087,0.2112,0.2092,
2.128,0.1958,0.08699,0.05573,0.03868,0.1554,0.1029,0.03068,0.007787,0.05948,0.04486,0.2072,0.2103,
2.128,0.1971,0.08655,0.05566,0.03876,0.1553,0.1025,0.0307,0.007793,0.06025,0.04417,0.2074,0.2109,
2.122,0.226,0.0856,0.05572,0.03879,0.1555,0.1048,0.02716,0.007965,0.06082,0.04336,0.2083,0.212,
2.118,0.2397,0.08536,0.0556,0.03824,0.1552,0.1035,0.02718,0.00797,0.0636,0.04067,0.2085,0.2142,
2.118,0.2539,0.08469,0.05575,0.03829,0.1553,0.1031,0.02746,0.008107,0.06439,0.03954,0.2086,0.2148,
2.118,0.2208,0.08615,0.05563,0.03852,0.1554,0.1031,0.02716,0.008107,0.06576,0.03818,0.2086,0.2134,
2.117,0.2081,0.08297,0.05554,0.03866,0.1583,0.1032,0.02717,0.00833,0.06595,0.03781,0.2087,0.2135,
2.113,0.2072,0.07974,0.05551,0.03873,0.1612,0.1012,0.02718,0.00851,0.0658,0.03782,0.2088,0.2156,
2.112,0.217,0.07948,0.05539,0.03877,0.1603,0.09986,0.02714,0.00915,0.06587,0.03696,0.2106,0.2165,
2.111,0.221,0.0794,0.05537,0.03881,0.1602,0.09883,0.02698,0.009285,0.06576,0.03697,0.2106,0.2178,
2.111,0.2031,0.07925,0.05545,0.03888,0.1597,0.0982,0.02687,0.009688,0.06662,0.03578,0.2108,0.2188,
2.11,0.1954,0.07902,0.05553,0.03904,0.1593,0.09697,0.02688,0.009958,0.06729,0.03491,0.2109,0.2202,
2.108,0.2006,0.07725,0.05579,0.0391,0.1603,0.09651,0.0269,0.01023,0.0686,0.0334,0.2111,0.2209,
2.106,0.2126,0.07663,0.05571,0.03919,0.1601,0.09635,0.02707,0.01011,0.0699,0.03222,0.2113,0.2214,
2.104,0.1964,0.0749,0.05581,0.03914,0.1609,0.09588,0.02701,0.01009,0.07003,0.0319,0.213,0.2213,
2.115,0.1991,0.07871,0.05571,0.03924,0.161,0.09559,0.02721,0.009918,0.07132,0.03527,0.2085,0.2175,
2.114,0.1937,0.08032,0.05555,0.03926,0.1621,0.09209,0.02705,0.01022,0.07109,0.03512,0.2094,0.2178,
2.112,0.2182,0.07968,0.05549,0.03922,0.1618,0.09136,0.02701,0.01045,0.07223,0.03355,0.2112,0.218,
2.111,0.1891,0.07901,0.05541,0.03931,0.1621,0.09141,0.02702,0.01045,0.07328,0.03257,0.2113,0.2181,
2.114,0.1938,0.08158,0.05547,0.03942,0.1614,0.09041,0.02723,0.01024,0.07352,0.03363,0.211,0.2161,
2.114,0.1976,0.0816,0.05535,0.03957,0.1612,0.09015,0.02724,0.01024,0.07435,0.03283,0.2111,0.2164,
2.113,0.2052,0.08109,0.05524,0.03971,0.1612,0.09008,0.02722,0.01064,0.07464,0.03204,0.212,0.2162,
2.112,0.1973,0.08101,0.05496,0.03977,0.1603,0.08971,0.02722,0.01064,0.07491,0.03178,0.2131,0.2167,
2.111,0.2007,0.08064,0.05471,0.03988,0.1604,0.09002,0.02708,0.01052,0.07558,0.03119,0.2132,0.2168,
2.11,0.1943,0.07884,0.05477,0.03989,0.1619,0.09005,0.02709,0.01052,0.0756,0.0312,0.2133,0.2169,
2.118,0.1913,0.08479,0.05488,0.0399,0.162,0.08998,0.02707,0.01069,0.07665,0.03166,0.2124,0.2101,
2.122,0.1881,0.08686,0.05488,0.03988,0.1619,0.08925,0.02715,0.01054,0.07666,0.03348,0.2121,0.2074,
2.125,0.2066,0.08358,0.05513,0.03991,0.1642,0.08892,0.02724,0.01098,0.07722,0.03521,0.2101,0.2075,
2.118,0.1853,0.08243,0.05519,0.04008,0.1645,0.09627,0.02001,0.01098,0.07781,0.03685,0.2082,0.2077,
2.117,0.1907,0.08158,0.05516,0.0402,0.1643,0.09584,0.0202,0.01082,0.07787,0.03687,0.2083,0.2089,
2.117,0.185,0.08133,0.05525,0.04024,0.1639,0.09591,0.02029,0.01092,0.07774,0.0369,0.2085,0.209,
2.117,0.19,0.08109,0.05525,0.0403,0.1638,0.09528,0.0203,0.01092,0.07814,0.03654,0.2086,0.2098,
2.103,0.2014,0.08068,0.05538,0.04039,0.1635,0.1029,0.01277,0.01093,0.0782,0.03657,0.2087,0.2099,
2.093,0.1802,0.08045,0.05533,0.04048,0.1632,0.1073,0.008447,0.01116,0.07849,0.03615,0.2089,0.2101,
2.093,0.1728,0.07996,0.05543,0.04053,0.1633,0.1073,0.00845,0.0113,0.07839,0.03616,0.209,0.2102,
