entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.128,0.2003,0.08383,0.05785,0.03731,0.1565,0.0861,0.01786,0.05497,0.03561,0.03495,0.2179,0.2171,
2.125,0.1938,0.0798,0.05792,0.03695,0.1594,0.08469,0.01796,0.05488,0.03599,0.0356,0.2184,0.2184,
2.123,0.2035,0.07946,0.05777,0.03698,0.1589,0.08376,0.01823,0.05459,0.03733,0.03424,0.2195,0.2193,
2.132,0.1953,0.08142,0.05782,0.037,0.1588,0.08371,0.01822,0.05497,0.03824,0.0369,0.2164,0.2165,
2.132,0.1986,0.08114,0.05774,0.03707,0.1585,0.08327,0.01883,0.05431,0.0389,0.03619,0.2173,0.2167,
2.13,0.1955,0.08083,0.05767,0.03708,0.1581,0.0821,0.01871,0.05446,0.04152,0.03334,0.2183,0.2179,
2.136,0.1969,0.08198,0.05765,0.03711,0.1584,0.08162,0.01884,0.05415,0.042,0.036,0.216,0.2163,
2.135,0.2028,0.08158,0.05751,0.03724,0.1579,0.08099,0.0191,0.054,0.04301,0.03483,0.217,0.2168,
2.134,0.2305,0.08132,0.05753,0.03742,0.1578,0.08053,0.019,0.05402,0.04388,0.03398,0.2171,0.2175,
2.132,0.2128,0.08062,0.05774,0.03713,0.1576,0.08062,0.01908,0.05363,0.04487,0.03305,0.2173,0.2184,
2.131,0.2109,0.08041,0.05789,0.0368,0.1574,0.08076,0.01867,0.05364,0.04488,0.03306,0.2174,0.2191,
2.131,0.1936,0.08028,0.05787,0.03684,0.1573,0.08078,0.01881,0.05352,0.0449,0.03307,0.2175,0.2191,
2.128,0.1873,0.0767,0.05789,0.03693,0.1605,0.08044,0.01883,0.05353,0.0456,0.03226,0.2176,0.2198,
2.108,0.1938,0.0762,0.05789,0.03699,0.1607,0.09042,0.008462,0.05338,0.04586,0.03202,0.2176,0.2204,
2.109,0.1989,0.07844,0.05804,0.03712,0.1607,0.08958,0.008355,0.0534,0.04615,0.03176,0.2177,0.2188,
2.106,0.2079,0.07791,0.05788,0.03717,0.1625,0.08957,0.008669,0.06416,0.03562,0.0312,0.2188,0.2166,
2.106,0.2138,0.07774,0.0579,0.03724,0.1624,0.08959,0.008808,0.06404,0.03595,0.03089,0.2188,0.2166,
2.103,0.2165,0.07721,0.05805,0.03728,0.1626,0.08885,0.008533,0.06402,0.03869,0.02816,0.2189,0.2177,
2.103,0.2068,0.07686,0.05785,0.03745,0.1625,0.08905,0.008402,0.06406,0.03932,0.02758,0.219,0.2179,
2.101,0.201,0.07558,0.05783,0.03751,0.1631,0.08913,0.00826,0.06402,0.0397,0.02715,0.22,0.2178,
2.101,0.2171,0.07501,0.05782,0.03761,0.1633,0.08916,0.008263,0.06425,0.03951,0.02716,0.2201,0.2178,
2.108,0.2092,0.07486,0.05785,0.03764,0.1632,0.08919,0.008265,0.06427,0.03953,0.03061,0.2167,0.2179,
2.107,0.1874,0.07412,0.05791,0.03772,0.1633,0.08895,0.008579,0.06441,0.03964,0.03013,0.2168,0.2183,
2.107,0.1815,0.07349,0.05809,0.03784,0.1628,0.08907,0.008727,0.0645,0.04049,0.02924,0.2171,0.2186,
2.105,0.183,0.07055,0.05859,0.03792,0.1646,0.08854,0.009009,0.06428,0.04212,0.02765,0.2173,0.2194,
2.104,0.1782,0.07015,0.05873,0.03798,0.1646,0.08815,0.008874,0.0643,0.04238,0.02742,0.2174,0.2201,
2.109,0.185,0.07506,0.05869,0.03806,0.1655,0.08705,0.008876,0.06445,0.04225,0.02743,0.2174,0.2152,
2.121,0.1904,0.07469,0.05868,0.03826,0.165,0.08715,0.01817,0.0542,0.0423,0.02745,0.2177,0.2164,
2.119,0.1869,0.0745,0.05851,0.03831,0.1645,0.08582,0.01816,0.05417,0.04308,0.02664,0.2187,0.2176,
2.117,0.1856,0.07365,0.05856,0.03842,0.1647,0.08386,0.01896,0.05357,0.04375,0.02589,0.2188,0.2198,
2.118,0.1863,0.07562,0.05862,0.03844,0.1645,0.08278,0.01883,0.05381,0.04358,0.02573,0.2198,0.2183,
2.117,0.2007,0.07526,0.05861,0.03859,0.1642,0.08188,0.01913,0.05389,0.04336,0.02552,0.22,0.2196,
2.117,0.1898,0.07613,0.05861,0.03871,0.1638,0.07984,0.01946,0.05377,0.04334,0.02566,0.2198,0.2209,
2.111,0.2064,0.076,0.05841,0.03879,0.1637,0.08154,0.01657,0.05498,0.04205,0.02568,0.2199,0.2224,
2.114,0.2155,0.07736,0.05843,0.03888,0.1636,0.08119,0.01672,0.05522,0.04197,0.0264,0.219,0.2212,
2.115,0.2098,0.07894,0.05849,0.03894,0.1634,0.08071,0.01698,0.05489,0.04325,0.02505,0.2199,0.2194,
2.119,0.2052,0.07986,0.05847,0.039,0.1631,0.08012,0.01697,0.05506,0.04339,0.02681,0.2188,0.2184,
2.115,0.1931,0.07877,0.05835,0.03891,0.1632,0.07846,0.01697,0.05483,0.04354,0.02656,0.2207,0.2198,
2.112,0.1812,0.07838,0.05826,0.03882,0.1628,0.07772,0.01727,0.05996,0.03801,0.02637,0.2225,0.2199,
2.113,0.212,0.07941,0.05827,0.03828,0.1635,0.07811,0.01692,0.05998,0.03917,0.02601,0.2218,0.2186,
2.119,0.2027,0.0825,0.05823,0.03828,0.1636,0.07816,0.01693,0.06015,0.03969,0.02671,0.2206,0.2151,
2.121,0.1892,0.08208,0.05801,0.03825,0.163,0.07793,0.01689,0.05993,0.04008,0.02814,0.2206,0.2151,
2.12,0.1695,0.08172,0.05805,0.03828,0.162,0.07794,0.01703,0.05981,0.04009,0.02815,0.2218,0.2152,
2.104,0.1866,0.08088,0.0582,0.03787,0.1612,0.07798,0.01718,0.08181,0.01949,0.02888,0.2208,0.2157,
2.105,0.2026,0.08013,0.05815,0.038,0.1614,0.07764,0.01719,0.08211,0.01925,0.03009,0.2198,0.2163,
2.106,0.2192,0.0782,0.05808,0.03804,0.1627,0.07738,0.01729,0.08221,0.01911,0.03141,0.2191,0.2165,
2.102,0.1911,0.07569,0.05797,0.03805,0.1639,0.07654,0.01727,0.0826,0.01859,0.03137,0.2211,0.217,
2.105,0.1752,0.07569,0.05801,0.03813,0.1633,0.0763,0.01728,0.08277,0.01849,0.03302,0.2196,0.2174,
2.111,0.1869,0.07515,0.05813,0.03819,0.1629,0.07554,0.01727,0.08273,0.02105,0.0338,0.2172,0.218,
2.111,0.1797,0.07472,0.05829,0.03823,0.1631,0.07554,0.01727,0.08302,0.02076,0.0338,0.2172,0.218,
2.11,0.1711,0.07465,0.05822,0.03828,0.1624,0.07504,0.01754,0.08302,0.02095,0.03326,0.2182,0.2184,
2.11,0.1674,0.0745,0.05818,0.03844,0.162,0.07435,0.01783,0.08295,0.02106,0.033,0.2184,0.2193,
2.108,0.184,0.07399,0.05795,0.03846,0.1616,0.07471,0.01732,0.08282,0.02288,0.03108,0.2202,0.219,
2.119,0.1832,0.07784,0.05796,0.0384,0.1615,0.07395,0.01719,0.08284,0.02289,0.03529,0.216,0.2161,
2.118,0.1731,0.07764,0.05809,0.03846,0.1615,0.07348,0.01724,0.08251,0.02319,0.03499,0.216,0.2168,
2.118,0.1798,0.07724,0.05808,0.03853,0.1614,0.07354,0.01725,0.08258,0.0232,0.03502,0.2162,0.217,
2.118,0.186,0.07636,0.05812,0.0386,0.1618,0.07358,0.01726,0.08273,0.02311,0.03504,0.2163,0.2171,
2.117,0.1845,0.07605,0.05825,0.03829,0.1615,0.07365,0.01724,0.08251,0.02308,0.03501,0.2172,0.2172,
2.119,0.1663,0.07584,0.05772,0.03838,0.1613,0.07276,0.01737,0.08285,0.02282,0.03712,0.2158,0.218,
2.134,0.1816,0.0777,0.0577,0.03856,0.1607,0.0724,0.02919,0.07114,0.02267,0.03711,0.2169,0.216,
2.134,0.1887,0.07738,0.05794,0.03863,0.1603,0.0721,0.02934,0.07091,0.02345,0.03637,0.217,0.2166,
2.135,0.1908,0.07709,0.05801,0.03883,0.16,0.07214,0.02977,0.07054,0.02385,0.036,0.2171,0.2167,
2.134,0.191,0.07701,0.05796,0.03833,0.16,0.07213,0.02961,0.07043,0.0241,0.03575,0.2171,0.2176,
2.134,0.1972,0.07926,0.05779,0.0384,0.16,0.06985,0.02986,0.07011,0.02409,0.03573,0.2181,0.2169,
2.132,0.1793,0.07895,0.05773,0.0384,0.1597,0.06931,0.02998,0.06993,0.02407,0.03571,0.219,0.2172,
2.134,0.1773,0.07827,0.05761,0.0384,0.1597,0.06955,0.02969,0.07023,0.02372,0.03743,0.2183,0.2171,
2.133,0.1889,0.07752,0.05741,0.03812,0.1596,0.06942,0.03005,0.0697,0.02622,0.03483,0.2201,0.217,
2.14,0.1911,0.07702,0.05722,0.03814,0.1592,0.0693,0.03013,0.06956,0.02664,0.03872,0.2174,0.2167,
2.146,0.1815,0.07671,0.05725,0.03819,0.1589,0.06925,0.04162,0.05799,0.02662,0.03869,0.2183,0.2165,
2.149,0.1867,0.07622,0.0576,0.03825,0.1588,0.06926,0.04193,0.0577,0.02662,0.04066,0.2164,0.2165,
2.148,0.1871,0.07588,0.05753,0.03832,0.1585,0.06864,0.04191,0.05786,0.02665,0.04039,0.2173,0.217,
2.155,0.1984,0.07679,0.05762,0.03837,0.1589,0.06792,0.04222,0.05743,0.02665,0.04458,0.2132,0.2163,
2.15,0.2297,0.07658,0.05764,0.03793,0.159,0.06753,0.06579,0.03376,0.02666,0.04459,0.2132,0.2173,
2.149,0.2235,0.07639,0.05725,0.03793,0.1587,0.06747,0.06577,0.03375,0.02688,0.04434,0.2142,0.2172,
2.152,0.1987,0.07906,0.05724,0.03794,0.1581,0.06745,0.06588,0.0336,0.02796,0.04323,0.2152,0.2143,
2.151,0.2024,0.0789,0.05724,0.038,0.1581,0.06666,0.06603,0.03357,0.03014,0.04095,0.2153,0.2151,
2.151,0.2071,0.07868,0.05744,0.03778,0.1577,0.0667,0.06606,0.03379,0.02995,0.04098,0.2154,0.2155,
2.151,0.2084,0.07866,0.05749,0.03786,0.1571,0.06625,0.06647,0.03363,0.03201,0.03878,0.2155,0.2162,
2.138,0.2289,0.07781,0.05736,0.03794,0.1576,0.06603,0.07945,0.02072,0.03305,0.03779,0.2157,0.2166,
2.137,0.1702,0.07724,0.05747,0.03771,0.1578,0.06618,0.07947,0.02058,0.03354,0.03732,0.2157,0.217,
2.138,0.1864,0.07674,0.0574,0.03781,0.158,0.06621,0.07966,0.03229,0.02392,0.0351,0.2158,0.217,
2.138,0.1958,0.07648,0.05725,0.03781,0.1579,0.06616,0.0796,0.03226,0.02522,0.03376,0.2167,0.2169,
2.14,0.182,0.07912,0.05739,0.03786,0.1581,0.06562,0.07975,0.03227,0.02545,0.0334,0.2168,0.2142,
2.14,0.1753,0.07906,0.05743,0.03796,0.1577,0.06565,0.07993,0.03215,0.02546,0.03342,0.2169,0.2143,
2.139,0.1923,0.07809,0.0576,0.03755,0.1578,0.06561,0.07988,0.03213,0.02693,0.03192,0.2178,0.2147,
2.138,0.1816,0.07765,0.05756,0.03759,0.1572,0.0656,0.07987,0.03226,0.02692,0.03178,0.2189,0.2147,
2.138,0.1956,0.0773,0.05785,0.03731,0.1564,0.06569,0.08011,0.03235,0.02691,0.03168,0.2192,0.2153,
2.137,0.169,0.07674,0.05777,0.0374,0.1564,0.0657,0.07992,0.03237,0.02707,0.03157,0.2193,0.2157,
2.144,0.156,0.07639,0.05769,0.03753,0.1564,0.06589,0.07993,0.03239,0.02778,0.03459,0.2156,0.2158,
2.144,0.1543,0.07612,0.05758,0.03758,0.1561,0.06585,0.07988,0.03237,0.02809,0.03425,0.2165,0.2157,
2.143,0.163,0.07584,0.05748,0.03767,0.1555,0.06597,0.07972,0.03236,0.02808,0.03424,0.2176,0.2156,
2.142,0.16,0.07574,0.05749,0.03768,0.1553,0.06497,0.07989,0.03237,0.02823,0.03397,0.2176,0.2167,
2.142,0.166,0.07514,0.05748,0.03729,0.1549,0.06496,0.08,0.03222,0.02913,0.03413,0.2176,0.2172,
2.142,0.1693,0.0748,0.05748,0.03738,0.1546,0.06462,0.07967,0.03225,0.0302,0.03311,0.2177,0.2181,
2.14,0.1684,0.07449,0.05745,0.03747,0.1543,0.06335,0.07973,0.03241,0.03036,0.03287,0.2179,0.2196,
2.138,0.162,0.07401,0.05726,0.03754,0.1542,0.06204,0.08009,0.03217,0.03066,0.03264,0.2182,0.2213,
2.141,0.1678,0.07537,0.05702,0.03678,0.1541,0.06228,0.08006,0.03187,0.03064,0.03482,0.217,0.2201,
2.141,0.1661,0.07511,0.05697,0.03699,0.1541,0.0627,0.07966,0.03188,0.03065,0.03482,0.217,0.2201,
2.14,0.1707,0.07483,0.05658,0.03714,0.1536,0.06233,0.07952,0.03182,0.03073,0.03463,0.2188,0.22,
2.139,0.1669,0.07473,0.05661,0.03728,0.1532,0.06207,0.07929,0.03184,0.03153,0.03386,0.2189,0.2207,
2.132,0.1868,0.07463,0.05661,0.0369,0.1527,0.07104,0.07526,0.02578,0.03252,0.03283,0.2198,0.2219,
2.132,0.2121,0.07429,0.05644,0.03709,0.1523,0.07157,0.07466,0.026,0.03288,0.03221,0.2208,0.2218,
2.139,0.2064,0.07637,0.05621,0.03723,0.1521,0.072,0.07463,0.02586,0.03378,0.03357,0.2186,0.2196,
2.137,0.1869,0.07466,0.0559,0.03719,0.1546,0.07179,0.07415,0.02592,0.03446,0.03334,0.2205,0.2175,
2.141,0.1816,0.07821,0.05566,0.03706,0.1543,0.07239,0.07393,0.02567,0.03487,0.03353,0.2201,0.2143,
2.145,0.181,0.07793,0.05572,0.03662,0.154,0.07232,0.07346,0.02574,0.03724,0.03394,0.218,0.2151,
2.144,0.1985,0.07791,0.05554,0.0367,0.1537,0.07235,0.07385,0.02513,0.03749,0.03373,0.2181,0.2155,
2.142,0.1804,0.07746,0.05556,0.03621,0.1534,0.07227,0.07357,0.02532,0.03751,0.03347,0.2191,0.2161,
2.144,0.1744,0.07681,0.05546,0.0363,0.1535,0.07233,0.07363,0.02548,0.03822,0.03381,0.2181,0.2163,
2.142,0.1651,0.07643,0.05511,0.03637,0.1535,0.07188,0.07332,0.02533,0.03877,0.03322,0.2191,0.217,
2.12,0.2017,0.07592,0.05479,0.0365,0.1538,0.08232,0.07764,0.01088,0.03975,0.03204,0.2192,0.2171,
2.117,0.2447,0.07546,0.05471,0.03662,0.1535,0.08204,0.07732,0.01087,0.04348,0.02826,0.2202,0.2175,
2.071,0.2264,0.07482,0.05494,0.03633,0.1533,0.1351,0.02323,0.01087,0.04383,0.02772,0.2211,0.2187,
2.078,0.1991,0.07835,0.05493,0.03634,0.1529,0.1346,0.02335,0.0112,0.04427,0.02869,0.2202,0.2152,
2.084,0.1895,0.07784,0.05505,0.03638,0.1525,0.1338,0.0232,0.01223,0.0435,0.03135,0.2182,0.216,
2.087,0.1748,0.07774,0.055,0.03648,0.1523,0.1342,0.02239,0.01259,0.04316,0.03328,0.2163,0.2164,
2.083,0.172,0.0763,0.05502,0.03659,0.1536,0.1348,0.02099,0.01259,0.04344,0.03301,0.2164,0.2174,
2.084,0.1921,0.0761,0.05496,0.03679,0.1534,0.1349,0.02019,0.04162,0.01547,0.03183,0.2164,0.2183,
2.086,0.1899,0.07828,0.05495,0.0369,0.1539,0.1349,0.02019,0.04216,0.01495,0.03183,0.2165,0.2155,
2.083,0.1707,0.07721,0.05495,0.03644,0.1543,0.1344,0.01989,0.04233,0.01544,0.03124,0.2166,0.2172,
2.082,0.1843,0.07632,0.05487,0.03652,0.1549,0.1333,0.0199,0.04242,0.01524,0.03125,0.2167,0.2186,
2.083,0.17,0.07786,0.05502,0.03638,0.1549,0.1324,0.0199,0.04243,0.01524,0.03125,0.2168,0.2179,
2.086,0.1708,0.08133,0.05497,0.03642,0.1549,0.1313,0.01986,0.04286,0.01469,0.03192,0.2178,0.214,
2.075,0.161,0.08073,0.0551,0.0365,0.155,0.1304,0.01995,0.05029,0.007472,0.03165,0.2179,0.2151,
2.074,0.1636,0.08038,0.05492,0.03633,0.1552,0.1295,0.01969,0.0503,0.007953,0.03118,0.2179,0.2166,
2.078,0.1793,0.08281,0.05493,0.03647,0.1559,0.1273,0.01939,0.05019,0.007957,0.03273,0.2165,0.2159,
2.078,0.1621,0.08194,0.0548,0.03658,0.1564,0.127,0.0194,0.05035,0.008302,0.03227,0.2166,0.2163,
2.082,0.1549,0.08596,0.05462,0.03659,0.1565,0.1256,0.01939,0.05054,0.00852,0.03241,0.217,0.2129,
2.081,0.1582,0.08559,0.05455,0.03663,0.1563,0.125,0.01938,0.0505,0.008513,0.03239,0.2179,0.2133,
2.08,0.1586,0.0852,0.05428,0.03675,0.1563,0.1247,0.0194,0.05054,0.00852,0.03241,0.2181,0.2138,
2.083,0.1627,0.08468,0.05428,0.03677,0.1559,0.1249,0.01913,0.05053,0.008745,0.03421,0.2171,0.2138,
2.09,0.1517,0.08429,0.05404,0.03676,0.1556,0.1239,0.01923,0.0503,0.009441,0.03745,0.2148,0.2141,
2.09,0.1499,0.08411,0.0541,0.03679,0.1556,0.1233,0.01907,0.05031,0.009993,0.0369,0.2149,0.215,
2.088,0.1574,0.08371,0.05392,0.03682,0.1555,0.1225,0.01906,0.05047,0.009795,0.03688,0.2158,0.2156,
2.088,0.1504,0.08373,0.05358,0.03682,0.1554,0.1222,0.01926,0.0503,0.009953,0.03675,0.2159,0.2161,
2.087,0.16,0.0834,0.05369,0.0364,0.1555,0.121,0.01926,0.05031,0.01023,0.03647,0.216,0.2178,
2.085,0.1618,0.08272,0.05355,0.03638,0.155,0.1191,0.01921,0.05016,0.01094,0.03563,0.2186,0.2187,
2.087,0.1628,0.08544,0.05345,0.03639,0.1551,0.1173,0.01919,0.05012,0.01093,0.03627,0.2188,0.217,
2.087,0.1597,0.08516,0.05353,0.03642,0.1551,0.1154,0.0192,0.05033,0.0118,0.03522,0.2189,0.219,
2.086,0.1652,0.08461,0.05342,0.03658,0.1554,0.1144,0.0192,0.05039,0.01187,0.03498,0.2189,0.2202,
2.096,0.1684,0.08964,0.05326,0.03617,0.1552,0.1136,0.01945,0.04993,0.01213,0.03845,0.216,0.2162,
2.1,0.1674,0.0922,0.0532,0.0362,0.1557,0.1119,0.01979,0.0497,0.01224,0.03984,0.2153,0.2139,
2.106,0.1817,0.09181,0.05324,0.03628,0.155,0.1102,0.0319,0.03772,0.01281,0.03913,0.2164,0.2155,
2.105,0.1938,0.09373,0.05328,0.0357,0.1546,0.1088,0.04568,0.02432,0.0138,0.03891,0.2155,0.2157,
2.108,0.2108,0.09724,0.0532,0.03587,0.1548,0.1071,0.04583,0.02438,0.0142,0.0382,0.2156,0.2136,
2.106,0.2148,0.09676,0.05326,0.03596,0.1547,0.1046,0.04633,0.02377,0.01514,0.03729,0.2157,0.2165,
2.105,0.2051,0.09598,0.05317,0.03608,0.1546,0.1042,0.0466,0.02387,0.01534,0.03668,0.2167,0.2167,
2.11,0.2139,0.09797,0.05334,0.03619,0.1547,0.1037,0.04663,0.02388,0.01779,0.03459,0.2165,0.2147,
2.109,0.2145,0.09744,0.05338,0.03622,0.1545,0.1033,0.04653,0.02387,0.01792,0.03443,0.2174,0.215,
2.109,0.2131,0.09676,0.05355,0.03629,0.1545,0.1031,0.04643,0.02388,0.01825,0.03414,0.2176,0.2156,
2.108,0.2197,0.09619,0.05335,0.0365,0.1547,0.1023,0.04626,0.02362,0.02005,0.03236,0.2177,0.217,
2.114,0.2099,0.1006,0.05331,0.03654,0.1546,0.1019,0.04632,0.02411,0.02002,0.03333,0.2167,0.2127,
2.115,0.213,0.1001,0.05333,0.03662,0.1546,0.1008,0.04635,0.02426,0.01989,0.03456,0.2156,0.214,
2.113,0.2271,0.09886,0.05329,0.03609,0.1546,0.1001,0.04629,0.02422,0.02021,0.03417,0.2175,0.2147,
2.113,0.2091,0.0979,0.05329,0.03629,0.1548,0.1002,0.04633,0.02424,0.0206,0.03383,0.2177,0.2149,
2.11,0.2163,0.09733,0.05325,0.03593,0.1547,0.09792,0.04637,0.02426,0.02062,0.03385,0.2178,0.2179,
2.116,0.2346,0.1019,0.0533,0.03599,0.1546,0.09553,0.04636,0.02423,0.02087,0.0358,0.2159,0.2156,
2.115,0.2256,0.1013,0.05341,0.03573,0.1544,0.0951,0.04633,0.02421,0.02126,0.03537,0.2168,0.2161,
2.115,0.2284,0.1035,0.05341,0.03576,0.1541,0.09326,0.04644,0.02432,0.02167,0.0348,0.2169,0.2158,
2.114,0.222,0.1053,0.0535,0.03502,0.1541,0.09179,0.04662,0.02417,0.02215,0.03438,0.2171,0.2158,
2.114,0.2255,0.1049,0.05351,0.03509,0.1541,0.0913,0.04661,0.02418,0.02271,0.03385,0.2172,0.2165,
2.113,0.194,0.1043,0.05362,0.03509,0.1533,0.09071,0.04654,0.02414,0.02301,0.03346,0.2191,0.2167,
2.112,0.2161,0.104,0.05365,0.03516,0.1531,0.09005,0.04644,0.02416,0.02369,0.03283,0.2192,0.2177,
2.116,0.1962,0.1085,0.05394,0.03473,0.1526,0.08975,0.04663,0.02404,0.02425,0.0332,0.2186,0.2138,
2.115,0.1914,0.1081,0.05386,0.0348,0.1524,0.08884,0.04681,0.02424,0.02409,0.03309,0.2188,0.215,
2.118,0.2032,0.1075,0.05375,0.03494,0.1525,0.08879,0.04681,0.02421,0.02468,0.03422,0.2171,0.2155,
2.118,0.1923,0.1074,0.0537,0.03497,0.1522,0.08802,0.04683,0.02409,0.02683,0.03211,0.2173,0.2166,
2.115,0.1924,0.1067,0.05361,0.03498,0.1521,0.0861,0.04683,0.02433,0.02683,0.03178,0.2183,0.2185,
2.119,0.1888,0.1104,0.05355,0.03515,0.1525,0.08574,0.04702,0.02422,0.02686,0.03232,0.2181,0.2142,
2.119,0.1959,0.11,0.05373,0.03519,0.1522,0.08567,0.04677,0.02462,0.02775,0.03107,0.2182,0.2148,
2.117,0.2055,0.1089,0.05385,0.03519,0.1514,0.08537,0.04626,0.02457,0.02769,0.03101,0.221,0.2148,
2.116,0.2018,0.1078,0.05404,0.03529,0.1511,0.08476,0.04603,0.02459,0.02798,0.03108,0.2209,0.2164,
2.116,0.1995,0.1066,0.05412,0.03537,0.1517,0.08463,0.04592,0.02461,0.02898,0.03012,0.221,0.2169,
2.094,0.2083,0.106,0.05394,0.03541,0.1517,0.09723,0.0489,0.008918,0.02901,0.03245,0.219,0.2174,
2.093,0.2121,0.1045,0.05395,0.03478,0.1517,0.09677,0.04867,0.008902,0.0309,0.03117,0.2201,0.2186,
2.094,0.1996,0.1029,0.05399,0.03481,0.1543,0.0954,0.04884,0.008951,0.03074,0.03266,0.2187,0.2186,
2.093,0.1938,0.1022,0.05395,0.0348,0.1539,0.09497,0.04882,0.00926,0.0313,0.03169,0.2199,0.2192,
2.09,0.194,0.1019,0.05397,0.03437,0.1542,0.09286,0.04868,0.00926,0.03282,0.03017,0.2199,0.2219,
2.088,0.1937,0.1013,0.05394,0.03437,0.1539,0.09074,0.04853,0.009255,0.03324,0.02972,0.2209,0.2241,
2.089,0.2073,0.103,0.0538,0.03441,0.1542,0.09086,0.04808,0.009261,0.03363,0.02959,0.2208,0.2224,
2.092,0.204,0.1057,0.05375,0.03436,0.1541,0.08903,0.04811,0.009468,0.03434,0.02997,0.2197,0.2215,
2.1,0.2079,0.108,0.05405,0.03438,0.1541,0.08811,0.04812,0.009781,0.03459,0.03288,0.2163,0.2197,
2.1,0.2007,0.1078,0.0541,0.03448,0.1542,0.08826,0.04813,0.009743,0.03467,0.03269,0.2163,0.2197,
2.099,0.1957,0.1065,0.05411,0.03451,0.1545,0.08796,0.04805,0.009755,0.03485,0.03259,0.2166,0.2205,
2.099,0.2014,0.1054,0.05411,0.03455,0.1554,0.08779,0.04793,0.01005,0.03489,0.03228,0.2166,0.2209,
2.101,0.2061,0.108,0.0542,0.03463,0.1551,0.08734,0.04792,0.01032,0.03501,0.03187,0.2177,0.2179,
2.1,0.2096,0.1075,0.0542,0.03473,0.1548,0.08676,0.04784,0.01034,0.03529,0.03167,0.2179,0.2189,
2.1,0.2073,0.1069,0.05446,0.03477,0.1549,0.08679,0.04803,0.01041,0.03518,0.03154,0.218,0.219,
2.101,0.2134,0.108,0.05457,0.0348,0.155,0.0868,0.04804,0.01042,0.03596,0.03077,0.218,0.2176,
2.1,0.2276,0.1075,0.05478,0.03482,0.1549,0.08647,0.04793,0.01042,0.03755,0.02922,0.2181,0.2183,
2.098,0.2117,0.1069,0.05449,0.03454,0.1546,0.08588,0.04784,0.01051,0.03861,0.02793,0.2199,0.2188,
2.095,0.2145,0.1064,0.05452,0.03457,0.1544,0.0839,0.04781,0.01051,0.03872,0.02778,0.2209,0.2206,
2.095,0.205,0.1059,0.05467,0.0346,0.1543,0.08408,0.0477,0.01081,0.03927,0.02697,0.221,0.2207,
2.093,0.2122,0.1052,0.05476,0.03469,0.1534,0.08189,0.04772,0.01095,0.03915,0.02698,0.2222,0.223,
2.096,0.214,0.1054,0.055,0.0348,0.1559,0.08104,0.04774,0.01095,0.03916,0.02796,0.2213,0.2207,
2.094,0.2228,0.1051,0.05483,0.03489,0.1559,0.07935,0.04777,0.01096,0.03919,0.02798,0.2215,0.2226,
2.093,0.2179,0.1045,0.05507,0.03494,0.1557,0.07875,0.04767,0.01097,0.03972,0.0275,0.2217,0.2236,
2.092,0.2001,0.104,0.055,0.03499,0.1553,0.07872,0.04765,0.01097,0.04082,0.02637,0.2227,0.2235,
2.088,0.2063,0.1037,0.05478,0.03511,0.1552,0.07608,0.04784,0.01082,0.04151,0.02573,0.2229,0.2264,
2.085,0.2163,0.103,0.0549,0.03522,0.1554,0.07307,0.04787,0.01083,0.04191,0.02537,0.223,0.2295,
2.083,0.2037,0.1025,0.05504,0.03487,0.1553,0.07259,0.04823,0.01083,0.04194,0.02504,0.2231,0.2306,
2.081,0.2015,0.1019,0.05489,0.03498,0.1553,0.07127,0.04828,0.01084,0.04198,0.02506,0.2233,0.2322,
2.08,0.2061,0.1008,0.05493,0.03508,0.1552,0.07076,0.0482,0.01132,0.04254,0.02415,0.2237,0.2334,
2.072,0.2093,0.1001,0.05497,0.03508,0.1547,0.07035,0.05261,0.007145,0.04266,0.0238,0.2248,0.2338,
2.07,0.2107,0.09927,0.05493,0.03524,0.1547,0.06946,0.05243,0.007278,0.0425,0.02379,0.2258,0.2346,
2.069,0.2219,0.09814,0.0554,0.03528,0.1546,0.06909,0.05236,0.007186,0.0432,0.02305,0.2268,0.235,
2.066,0.2172,0.09707,0.05501,0.03495,0.1546,0.06875,0.05237,0.007188,0.04346,0.02281,0.228,0.2358,
2.068,0.2215,0.09869,0.05498,0.03501,0.1556,0.06768,0.05259,0.00705,0.0433,0.02346,0.2275,0.2341,
2.071,0.2181,0.09955,0.05496,0.03514,0.1557,0.06784,0.05247,0.007301,0.04356,0.02393,0.2266,0.2329,
2.069,0.2216,0.09901,0.0548,0.03506,0.1556,0.0672,0.05261,0.007136,0.04354,0.02392,0.2277,0.2334,
2.068,0.2182,0.09703,0.05475,0.0352,0.1573,0.06752,0.05242,0.007285,0.04413,0.02311,0.2278,0.2335,
2.071,0.2175,0.1007,0.05464,0.03526,0.1571,0.06676,0.05252,0.007213,0.04529,0.02285,0.2276,0.2302,
2.055,0.2695,0.09989,0.05468,0.03517,0.1575,0.09918,0.02013,0.01779,0.03515,0.0221,0.2277,0.2308,
2.059,0.2626,0.1027,0.05473,0.03535,0.1572,0.09935,0.01987,0.01789,0.0355,0.02284,0.2274,0.2272,
2.058,0.2454,0.102,0.05425,0.0354,0.157,0.09951,0.01973,0.01856,0.03527,0.02243,0.2286,0.2273,
2.051,0.2554,0.1015,0.05424,0.03512,0.1564,0.1019,0.01687,0.01847,0.03666,0.02103,0.2297,0.2281,
