cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,5244.0,192.0,333.0,500.3,5.664,29.03,95.13,33.0,19.47,5.482,0.0,259.0,6.744,12.27,1.846,2.204,12.23,6.057,10.84,5.44,57.57,0.0,259.0,6.744,12.27,1.846,2.204,12.23,6.057,10.84,5.44,57.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.16,31.79,13.6,198.3,4.405,1.525,2.204,1.532,2.444,0.0,67.69,57.28,36.51,5.578,92.32,1.467,0.8086,1.097,0.5869,1.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.188E-4,0.0,7029.0,403700.0,255000.0,32610.0,959400.0,12580.0,10960.0,9616.0,5175.0,8934.0,0.0,1.896E-33,4.848E-34,5.045E-34,3.189E-34,2.3440000000000003E-34,3.6710000000000003E-34,1.829E-32,3.654E-33,2.409E-33,1.294E-34,2.08E-35,0.0,52.98,27.68,39.64,25.31,2.512,2.621,9.386,3.254,1.847,0.5411,0.0,0.0,0.5865,0.3632,0.01721,0.02999,6.176E-4,4.365E-4,5.456E-4,6.82E-4,8.525E-4,0.0,2.363,5.793,3.804,1.527,9.468,1.071,0.6342,0.2465,0.1573,0.1193,
0.0,5244.0,176.2,324.6,501.6,4.931,28.63,96.0,33.38,18.17,5.464,0.0,259.0,6.697,12.31,1.854,2.204,12.23,6.087,10.85,5.392,57.57,0.0,259.0,6.697,12.31,1.854,2.204,12.23,6.087,10.85,5.392,57.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.19,31.78,13.43,196.6,4.377,1.508,2.186,1.513,2.42,0.0,67.69,71.73,45.35,5.553,93.07,1.482,0.8162,1.11,0.6031,1.236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7035.0,427700.0,269900.0,33730.0,970200.0,12980.0,10880.0,9701.0,5209.0,9058.0,0.0,1.896E-33,4.837E-34,5.051E-34,3.191E-34,2.363E-34,3.643E-34,1.847E-32,3.7329999999999996E-33,2.148E-33,1.2980000000000001E-34,2.08E-35,0.0,52.98,27.54,39.75,25.35,2.513,2.609,9.472,3.293,1.719,0.5414,0.0,0.0,0.5865,0.3632,0.01721,0.02999,6.176E-4,4.365E-4,5.456E-4,6.82E-4,8.525E-4,0.0,2.363,5.797,3.8,1.52,9.416,1.074,0.6388,0.2483,0.1492,0.1185,
0.0,5244.0,196.1,301.7,401.1,7.034,29.25,97.01,33.43,16.7,5.269,0.0,259.0,7.162,11.68,1.885,2.292,12.38,6.102,10.83,5.3,57.52,0.0,259.0,7.162,11.68,1.885,2.292,12.38,6.102,10.83,5.3,57.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.39,31.72,14.7,196.3,4.339,1.496,2.172,1.497,2.401,0.0,67.69,100.7,64.15,55.77,95.37,1.497,0.8243,1.122,0.6187,1.256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.314E-4,0.0,7044.0,439600.0,255200.0,45560.0,926500.0,12200.0,10340.0,9165.0,4793.0,8424.0,0.0,1.896E-33,5.302E-34,4.758E-34,2.9330000000000003E-34,2.442E-34,3.618E-34,1.869E-32,3.767E-33,1.881E-33,1.302E-34,2.08E-35,0.0,52.98,30.7,38.18,23.21,2.922,2.67,9.571,3.297,1.572,0.5204,0.0,0.0,0.5925,0.3343,0.0341,0.03643,5.288E-4,3.737E-4,4.671E-4,5.839E-4,7.299E-4,0.0,2.363,5.94,3.715,1.517,9.336,1.063,0.6468,0.2509,0.1437,0.1211,
0.0,5244.0,178.6,312.3,452.8,10.97,29.25,97.93,33.61,15.58,5.268,0.0,259.0,7.051,12.08,1.544,2.311,12.27,6.154,10.86,5.293,57.56,0.0,259.0,7.051,12.08,1.544,2.311,12.27,6.154,10.86,5.293,57.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.67,34.41,12.46,197.5,4.345,1.509,2.19,1.505,2.421,0.0,67.69,13.86,15.07,148.6,88.95,1.418,0.7556,1.036,0.5305,1.133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7044.0,420500.0,271200.0,24480.0,918000.0,11810.0,9997.0,8983.0,4601.0,8222.0,0.0,1.896E-33,4.951000000000001E-34,4.777E-34,3.247E-34,2.471E-34,3.593E-34,1.888E-32,3.803E-33,1.654E-33,1.3070000000000001E-34,2.08E-35,0.0,52.98,28.0,38.38,25.31,3.307,2.671,9.662,3.315,1.462,0.5211,0.0,0.0,0.5826,0.3704,0.003595,0.04037,5.859E-4,4.141E-4,5.176E-4,6.47E-4,8.087E-4,0.0,2.363,5.827,3.925,1.34,9.403,1.063,0.6522,0.252,0.1375,0.1215,
0.0,5244.0,140.4,291.5,581.9,8.319,35.24,97.9,33.58,15.53,5.215,0.0,259.0,7.045,12.08,1.521,2.31,12.27,6.154,10.86,5.293,57.56,0.0,259.0,7.045,12.08,1.521,2.31,12.27,6.154,10.86,5.293,57.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.91,35.2,12.27,196.7,4.344,1.5,2.177,1.503,2.409,0.0,67.69,31.14,22.58,48.72,90.16,1.435,0.7669,1.052,0.5497,1.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7044.0,406000.0,261900.0,21850.0,897200.0,11520.0,9822.0,8759.0,4478.0,8030.0,0.0,1.896E-33,4.9290000000000005E-34,4.746E-34,3.236E-34,2.4700000000000003E-34,3.589E-34,1.888E-32,3.802E-33,1.654E-33,1.304E-34,2.08E-35,0.0,52.98,27.85,38.29,25.26,3.296,2.86,9.662,3.315,1.462,0.5209,0.0,0.0,0.584,0.3713,0.001263,0.04046,5.873E-4,4.15E-4,5.188E-4,6.485E-4,8.106E-4,0.0,2.363,5.833,3.931,1.322,9.354,1.065,0.6517,0.2514,0.1371,0.1207,
0.0,5244.0,131.0,306.9,608.5,8.556,35.25,98.85,32.54,15.61,5.223,0.0,259.0,6.932,12.17,1.529,2.311,12.27,6.187,10.82,5.295,57.56,0.0,259.0,6.932,12.17,1.529,2.311,12.27,6.187,10.82,5.295,57.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.54,36.5,12.28,197.8,4.346,1.501,2.178,1.505,2.41,0.0,67.69,27.79,19.63,22.25,89.72,1.432,0.7638,1.049,0.5464,1.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,7069.0,394000.0,257100.0,21350.0,890800.0,11530.0,9841.0,8674.0,4479.0,8068.0,0.0,1.896E-33,4.7560000000000005E-34,4.902E-34,3.235E-34,2.491E-34,3.562E-34,1.907E-32,3.591E-33,1.669E-33,1.309E-34,2.08E-35,0.0,52.98,26.73,39.33,25.28,3.301,2.86,9.755,3.212,1.469,0.5213,0.0,0.0,0.5811,0.3736,0.001279,0.04098,5.948E-4,4.203E-4,5.254E-4,6.567E-4,8.209E-4,0.0,2.363,5.564,4.199,1.321,9.367,1.065,0.6573,0.2454,0.1376,0.1208,
0.0,5244.0,132.8,309.5,611.4,12.96,36.18,107.4,24.0,16.25,4.598,0.0,259.0,6.805,12.3,1.489,2.329,12.27,6.326,10.68,35.13,27.73,0.0,259.0,6.805,12.3,1.489,2.329,12.27,6.326,10.68,35.13,27.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.41,37.57,10.98,199.0,4.48,1.502,2.18,1.507,2.413,0.0,67.69,25.49,18.38,12.95,89.65,1.434,0.7629,1.048,0.5451,1.151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7074.0,382000.0,259100.0,21790.0,901200.0,11780.0,10070.0,8753.0,4578.0,8261.0,0.0,1.896E-33,4.688000000000001E-34,4.946E-34,3.211E-34,2.5040000000000002E-34,3.532E-34,1.907E-32,3.5889999999999996E-33,1.669E-33,1.3060000000000001E-34,2.08E-35,0.0,52.98,26.32,39.64,25.06,3.51,2.919,10.61,2.361,1.532,0.4593,0.0,0.0,0.5706,0.3828,0.001319,0.04225,6.132E-4,4.333E-4,5.417E-4,6.771E-4,8.464E-4,0.0,2.363,5.502,4.222,1.3,9.384,1.095,0.6781,0.2248,0.1393,0.1194,
0.0,5244.0,129.1,302.8,611.2,7.504,35.53,112.0,24.83,10.71,4.612,0.0,259.0,6.79,12.36,1.444,2.333,12.27,6.486,10.71,34.93,27.73,0.0,259.0,6.79,12.36,1.444,2.333,12.27,6.486,10.71,34.93,27.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.45,37.56,10.57,198.4,4.482,1.494,2.171,1.497,2.401,0.0,67.69,28.7,20.53,19.1,94.31,1.984,0.7663,1.05,0.5478,1.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7074.0,391000.0,265300.0,22610.0,924500.0,12170.0,10550.0,9066.0,4487.0,8557.0,0.0,1.896E-33,4.718E-34,5.043E-34,3.1540000000000002E-34,2.6030000000000002E-34,3.501E-34,2.0E-32,3.757E-33,5.461E-34,1.338E-34,2.08E-35,0.0,52.98,26.27,39.69,25.12,3.459,2.912,11.06,2.443,0.9849,0.461,0.0,0.0,0.5706,0.3828,0.001319,0.04225,6.132E-4,4.333E-4,5.417E-4,6.771E-4,8.464E-4,0.0,2.363,5.503,4.224,1.288,9.39,1.095,0.6997,0.2287,0.1132,0.1195,
0.0,5244.0,122.5,301.3,604.8,4.423,35.03,111.8,24.82,10.71,4.603,0.0,259.0,6.793,12.02,1.772,2.335,12.28,6.475,10.71,34.93,27.73,0.0,259.0,6.793,12.02,1.772,2.335,12.28,6.475,10.71,34.93,27.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.43,37.68,10.41,197.5,4.44,1.486,2.162,1.487,2.388,0.0,67.69,34.74,24.63,23.69,97.56,2.334,0.7697,1.056,0.5544,1.164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.229E-4,0.0,7095.0,409500.0,278000.0,23740.0,956800.0,12660.0,10680.0,9388.0,4651.0,8928.0,0.0,1.896E-33,4.718E-34,5.024E-34,3.152E-34,2.6030000000000002E-34,3.908E-34,1.996E-32,3.756E-33,5.459000000000001E-34,1.3340000000000001E-34,2.08E-35,0.0,52.98,26.27,39.41,25.41,3.46,2.93,11.04,2.443,0.9849,0.461,0.0,0.0,0.5706,0.3828,0.001319,0.04225,6.132E-4,4.333E-4,5.417E-4,6.771E-4,8.464E-4,0.0,2.363,5.499,4.226,1.289,9.396,1.095,0.6983,0.2287,0.1132,0.1195,
0.0,5250.0,114.9,301.8,592.6,3.718,36.1,111.7,24.81,10.92,4.375,0.0,259.1,6.789,12.34,1.444,2.334,12.29,6.475,10.71,46.2,16.46,0.0,259.1,6.789,12.34,1.444,2.334,12.29,6.475,10.71,46.2,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.39,37.58,10.54,198.5,4.459,1.486,2.162,1.487,2.388,0.0,67.7,42.11,29.53,23.16,98.25,2.362,0.776,1.063,0.5631,1.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.227E-4,0.0,7214.0,434300.0,294700.0,24810.0,985300.0,13180.0,10940.0,9687.0,4834.0,9242.0,0.0,1.9279999999999998E-33,4.718E-34,4.986E-34,2.844E-34,2.6030000000000002E-34,3.873E-34,1.9950000000000002E-32,3.756E-33,5.904E-34,8.83E-35,2.08E-35,0.0,54.35,26.26,39.4,24.0,3.46,2.986,11.04,2.443,1.006,0.4395,0.0,0.0,0.5706,0.3828,0.001319,0.04225,6.132E-4,4.333E-4,5.417E-4,6.771E-4,8.464E-4,0.0,2.42,5.496,4.217,1.243,9.404,1.096,0.6983,0.2287,0.1146,0.118,
0.0,5250.0,104.2,292.3,603.7,2.996,32.45,107.7,26.42,13.72,4.433,0.0,259.1,6.458,12.77,1.457,2.327,12.18,6.29,10.76,46.34,16.46,0.0,259.1,6.458,12.77,1.457,2.327,12.18,6.29,10.76,46.34,16.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.24,40.16,9.871,198.5,4.693,1.486,2.162,1.487,2.388,0.0,67.7,47.36,37.0,22.78,98.84,2.373,0.7808,1.07,0.5726,1.186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.283E-4,0.0,7224.0,440000.0,335500.0,24660.0,959800.0,12870.0,10410.0,9430.0,4948.0,8837.0,0.0,1.9279999999999998E-33,4.3920000000000004E-34,4.991E-34,2.732E-34,2.146E-34,3.816E-34,1.8790000000000001E-32,4.07E-33,1.545E-33,7.263E-35,2.08E-35,0.0,54.35,25.14,40.2,24.34,3.447,2.919,10.64,2.605,1.286,0.4568,0.0,0.0,0.542,0.4113,0.001319,0.04225,6.132E-4,4.333E-4,5.417E-4,6.771E-4,8.464E-4,0.0,2.42,5.32,4.4,1.229,9.379,1.099,0.6689,0.2377,0.1382,0.1194,
0.0,5250.0,96.42,288.6,604.3,2.487,32.3,107.8,26.3,13.72,4.478,0.0,259.1,6.453,12.78,1.476,2.327,12.14,12.31,4.747,46.35,16.47,0.0,259.1,6.453,12.78,1.476,2.327,12.14,12.31,4.747,46.35,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.14,40.25,9.837,197.6,4.659,1.477,2.153,1.477,2.376,0.0,67.7,53.8,41.85,22.54,99.35,2.381,0.7845,1.076,0.5806,1.196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.278E-4,0.0,7243.0,468800.0,357100.0,24410.0,938900.0,12280.0,9953.0,9104.0,4752.0,8479.0,0.0,1.9279999999999998E-33,4.362E-34,5.002E-34,2.73E-34,2.146E-34,3.7610000000000003E-34,1.8790000000000001E-32,4.067E-33,1.544E-33,7.244E-35,2.08E-35,0.0,54.35,25.03,40.27,24.39,3.447,2.902,10.66,2.594,1.287,0.4631,0.0,0.0,0.542,0.4113,0.001319,0.04225,6.132E-4,4.333E-4,5.417E-4,6.771E-4,8.464E-4,0.0,2.42,5.291,4.426,1.229,9.356,1.097,0.6698,0.2365,0.1381,0.1194,
0.0,5250.0,91.02,293.9,597.3,2.084,32.29,108.0,26.08,13.72,4.47,0.0,259.1,6.451,12.8,1.458,2.327,12.14,12.32,4.736,46.35,16.47,0.0,259.1,6.451,12.8,1.458,2.327,12.14,12.32,4.736,46.35,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.01,40.36,9.803,196.8,4.625,1.469,2.144,1.467,2.364,0.0,67.7,58.9,45.72,20.68,99.75,2.387,0.7886,1.081,0.587,1.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263E-4,0.0,7243.0,498900.0,379900.0,24200.0,929900.0,11990.0,9884.0,8983.0,4677.0,8363.0,0.0,1.9279999999999998E-33,4.362E-34,4.98E-34,2.73E-34,2.146E-34,3.699E-34,1.884E-32,4.0219999999999996E-33,1.544E-33,7.222E-35,2.08E-35,0.0,54.35,25.03,40.23,24.43,3.447,2.902,10.68,2.572,1.287,0.4631,0.0,0.0,0.542,0.4113,0.001319,0.04225,6.132E-4,4.333E-4,5.417E-4,6.771E-4,8.464E-4,0.0,2.42,5.291,4.425,1.23,9.332,1.096,0.671,0.2348,0.1379,0.1191,
0.0,5275.0,87.24,290.8,569.3,1.636,36.68,108.0,26.07,13.71,4.464,0.0,259.1,6.451,12.79,1.473,2.309,12.13,12.32,4.736,46.34,16.47,0.0,259.1,6.451,12.79,1.473,2.309,12.13,12.32,4.736,46.34,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.02,40.35,9.803,197.8,4.625,1.469,2.144,1.467,2.364,0.0,67.7,62.68,48.48,19.64,99.25,2.356,0.7835,1.075,0.5811,1.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.257E-4,0.0,7294.0,529700.0,403200.0,23870.0,916200.0,11910.0,10030.0,8924.0,4676.0,8348.0,0.0,1.9379999999999998E-33,4.362E-34,4.9650000000000005E-34,2.627E-34,2.1420000000000002E-34,3.6300000000000004E-34,1.884E-32,4.0219999999999996E-33,1.543E-33,7.2E-35,2.08E-35,0.0,55.19,25.03,40.2,23.44,3.432,3.07,10.68,2.572,1.287,0.4629,0.0,0.0,0.542,0.4113,0.001319,0.04225,6.132E-4,4.333E-4,5.417E-4,6.771E-4,8.464E-4,0.0,2.443,5.288,4.427,1.213,9.324,1.089,0.6708,0.2346,0.1377,0.1189,
0.0,5275.0,82.97,284.8,537.8,1.404,36.68,108.0,26.07,13.71,4.457,0.0,259.1,6.827,12.29,1.483,2.407,12.13,12.32,4.735,46.34,16.47,0.0,259.1,6.827,12.29,1.483,2.407,12.13,12.32,4.735,46.34,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.89,39.36,9.967,198.7,4.623,1.465,2.139,1.464,2.358,0.0,67.7,31.44,22.24,121.5,97.02,2.315,0.7536,1.036,0.5361,1.137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7302.0,539100.0,361200.0,26470.0,905600.0,11980.0,10160.0,8837.0,4637.0,8231.0,0.0,1.9379999999999998E-33,4.524E-34,4.7740000000000005E-34,2.5800000000000003E-34,2.1910000000000003E-34,3.5610000000000002E-34,1.8830000000000001E-32,4.0219999999999996E-33,1.543E-33,7.175E-35,2.08E-35,0.0,55.19,26.31,38.97,23.0,3.776,3.068,10.68,2.57,1.285,0.4605,0.0,0.0,0.5677,0.3751,0.003258,0.05113,5.524E-4,3.903E-4,4.879E-4,6.099E-4,7.624E-4,0.0,2.443,5.445,4.266,1.193,9.346,1.089,0.6707,0.2344,0.1374,0.1185,
0.0,5275.0,80.81,282.6,580.2,1.22,36.68,108.0,26.06,13.7,4.454,0.0,259.1,6.245,12.87,1.484,2.391,12.13,12.32,4.735,46.34,16.47,0.0,259.1,6.245,12.87,1.484,2.391,12.13,12.32,4.735,46.34,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.18,38.79,9.758,198.3,4.594,1.46,2.133,1.459,2.352,0.0,67.7,17.99,13.44,107.0,95.88,2.303,0.7471,1.025,0.5226,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.258E-4,0.0,7321.0,537000.0,345100.0,24360.0,896600.0,12180.0,10280.0,8720.0,4696.0,8109.0,0.0,1.9379999999999998E-33,4.22E-34,5.039E-34,2.6E-34,2.181E-34,3.4910000000000003E-34,1.8830000000000001E-32,4.0219999999999996E-33,1.5419999999999998E-33,7.151E-35,2.08E-35,0.0,55.19,24.28,40.83,23.19,3.709,3.067,10.68,2.569,1.284,0.4595,0.0,0.0,0.5763,0.364,0.001132,0.05552,5.998E-4,4.238E-4,5.298E-4,6.622E-4,8.278E-4,0.0,2.443,5.497,4.198,1.18,9.348,1.089,0.6706,0.2344,0.1374,0.1186,
0.0,5275.0,81.27,281.5,612.2,1.282,36.68,108.9,26.24,12.66,4.457,0.0,259.1,5.784,13.19,1.542,2.374,12.13,12.35,4.741,46.31,16.47,0.0,259.1,5.784,13.19,1.542,2.374,12.13,12.35,4.741,46.31,16.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,42.71,9.726,197.5,4.562,1.452,2.126,1.451,2.342,0.0,67.7,16.62,13.34,76.96,95.83,2.302,0.7453,1.024,0.5217,1.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,7321.0,505800.0,353200.0,24510.0,902800.0,12460.0,10200.0,8727.0,4695.0,8147.0,0.0,1.9379999999999998E-33,4.005E-34,5.1880000000000005E-34,2.617E-34,2.186E-34,3.42E-34,1.899E-32,4.054E-33,1.351E-33,7.173E-35,2.08E-35,0.0,55.19,22.8,41.89,23.34,3.653,3.067,10.76,2.587,1.18,0.4589,0.0,0.0,0.5569,0.3824,0.001152,0.05647,6.1E-4,4.311E-4,5.389E-4,6.736E-4,8.42E-4,0.0,2.443,5.371,4.312,1.186,9.329,1.088,0.675,0.2352,0.1316,0.1183,
