entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.161,0.1881,0.07717,0.05397,0.02908,0.1526,0.085,0.06626,0.04419,0.03861,0.03055,0.2121,0.2106,
2.161,0.1696,0.07646,0.05415,0.02914,0.1524,0.0848,0.06632,0.04436,0.03896,0.03013,0.2122,0.211,
2.16,0.1608,0.07621,0.05423,0.02874,0.152,0.08455,0.06636,0.04452,0.03907,0.02993,0.2124,0.212,
2.158,0.1701,0.07587,0.05411,0.02875,0.1517,0.08422,0.06619,0.04435,0.03899,0.02987,0.2141,0.2119,
2.159,0.1672,0.07577,0.05383,0.02884,0.1514,0.08398,0.06638,0.04426,0.03903,0.03055,0.2136,0.2124,
2.164,0.1613,0.07922,0.05386,0.02887,0.1512,0.08379,0.06627,0.0444,0.0389,0.03181,0.2124,0.2093,
2.16,0.163,0.07849,0.05408,0.02896,0.1511,0.09213,0.05696,0.04452,0.03857,0.03183,0.2126,0.2107,
2.156,0.2332,0.07314,0.05444,0.02902,0.1556,0.09211,0.05675,0.04468,0.04014,0.03017,0.2127,0.2112,
2.155,0.1974,0.0729,0.05435,0.0291,0.1554,0.09204,0.05683,0.04451,0.04118,0.02908,0.2136,0.211,
2.153,0.1783,0.07227,0.0543,0.02914,0.1554,0.0918,0.05671,0.04487,0.04105,0.02872,0.2137,0.2121,
2.156,0.1659,0.07185,0.05442,0.0292,0.1553,0.0912,0.05687,0.04476,0.04133,0.02993,0.2122,0.213,
2.157,0.1683,0.07438,0.05403,0.02927,0.1552,0.09209,0.05608,0.04493,0.04263,0.02854,0.2123,0.2105,
2.156,0.1871,0.07408,0.0537,0.02938,0.155,0.09175,0.05616,0.04482,0.04268,0.02857,0.2126,0.2113,
2.154,0.1552,0.07317,0.05373,0.02932,0.155,0.09143,0.05594,0.04474,0.04416,0.02697,0.2143,0.2112,
2.152,0.15,0.07271,0.05381,0.02934,0.1548,0.09148,0.05627,0.04433,0.04503,0.02591,0.2152,0.211,
2.151,0.1548,0.07227,0.05385,0.0294,0.1549,0.09152,0.05664,0.04428,0.04587,0.02483,0.2153,0.2111,
2.149,0.1958,0.07215,0.05373,0.02943,0.1548,0.08967,0.05667,0.04499,0.04575,0.02429,0.2154,0.2131,
2.149,0.1807,0.07212,0.0537,0.02931,0.1547,0.08968,0.05668,0.04556,0.0457,0.02379,0.2154,0.2133,
2.146,0.1829,0.07137,0.05367,0.02932,0.1548,0.08887,0.05664,0.04553,0.04699,0.02245,0.2164,0.2139,
2.145,0.1752,0.07076,0.05372,0.0295,0.1548,0.08838,0.05681,0.04542,0.04727,0.02222,0.2165,0.2146,
2.131,0.1784,0.0718,0.05381,0.02955,0.155,0.1107,0.03371,0.04563,0.04739,0.02335,0.2153,0.2139,
2.129,0.1536,0.07146,0.05356,0.02965,0.1545,0.1106,0.03365,0.04542,0.04785,0.02276,0.2171,0.2135,
2.128,0.2152,0.07098,0.05372,0.02968,0.1548,0.1104,0.0338,0.04522,0.04841,0.02196,0.2171,0.214,
2.132,0.2118,0.07381,0.0536,0.02973,0.1546,0.1092,0.0336,0.04512,0.04831,0.02331,0.2174,0.2113,
2.132,0.2176,0.07309,0.05363,0.02972,0.1547,0.1091,0.03371,0.04496,0.04828,0.02364,0.218,0.2112,
2.132,0.202,0.07272,0.05387,0.02979,0.1546,0.1087,0.03371,0.0451,0.04847,0.02333,0.218,0.2116,
2.13,0.1949,0.07264,0.05389,0.02984,0.1546,0.1069,0.03385,0.04496,0.04899,0.02281,0.218,0.2135,
2.129,0.1925,0.07237,0.05393,0.02993,0.1548,0.1052,0.03385,0.04496,0.04924,0.02256,0.218,0.2152,
2.127,0.1944,0.07204,0.05391,0.02951,0.1547,0.1056,0.03347,0.04498,0.04926,0.02257,0.2181,0.2158,
2.085,0.1953,0.07162,0.05403,0.02973,0.1548,0.1281,0.009761,0.04517,0.04908,0.02244,0.2181,0.2171,
2.095,0.1755,0.07418,0.05385,0.02973,0.1545,0.126,0.01706,0.03776,0.04935,0.02242,0.2195,0.2157,
2.102,0.1956,0.07766,0.05389,0.02979,0.1542,0.1248,0.01707,0.03825,0.04932,0.02391,0.2178,0.2134,
2.101,0.1838,0.07732,0.05402,0.02938,0.1538,0.1239,0.01708,0.03827,0.04936,0.02393,0.2179,0.215,
2.102,0.1783,0.07911,0.05352,0.02928,0.1533,0.1232,0.01704,0.03836,0.04994,0.024,0.218,0.2142,
2.1,0.1729,0.07882,0.05353,0.02932,0.1526,0.1202,0.01704,0.03864,0.04965,0.024,0.2191,0.2172,
2.106,0.1715,0.08247,0.05351,0.02908,0.1523,0.12,0.0168,0.03863,0.04987,0.02577,0.2182,0.2134,
2.104,0.1982,0.08235,0.05332,0.02917,0.1518,0.1187,0.04009,0.01531,0.05004,0.02555,0.2191,0.2145,
2.102,0.1759,0.08173,0.05324,0.02928,0.1522,0.1179,0.03968,0.01557,0.04981,0.02556,0.2192,0.2158,
2.101,0.1735,0.08127,0.05319,0.02933,0.1525,0.1163,0.03982,0.01583,0.04969,0.02531,0.2193,0.2175,
2.105,0.2072,0.08405,0.05299,0.02946,0.1524,0.1145,0.03979,0.01601,0.04946,0.02639,0.2191,0.2158,
2.103,0.2212,0.08317,0.053,0.02947,0.1524,0.1127,0.04003,0.01576,0.04925,0.02634,0.2208,0.2171,
2.106,0.184,0.08486,0.053,0.02952,0.1524,0.1127,0.04018,0.01601,0.04976,0.02651,0.2199,0.2151,
2.103,0.1747,0.08488,0.053,0.02911,0.1519,0.1105,0.04082,0.0154,0.0502,0.02611,0.22,0.2181,
2.108,0.1667,0.08832,0.05314,0.02875,0.1524,0.1104,0.04092,0.01538,0.05024,0.0273,0.2195,0.2137,
2.108,0.2165,0.08794,0.05316,0.02883,0.1524,0.1096,0.0408,0.01552,0.05012,0.02731,0.2196,0.2147,
2.106,0.208,0.0878,0.0532,0.02884,0.1524,0.1094,0.0408,0.01539,0.05229,0.02515,0.2196,0.215,
2.111,0.1866,0.09235,0.05327,0.02841,0.1523,0.1089,0.04085,0.01529,0.05237,0.02644,0.2191,0.2108,
2.116,0.1705,0.09212,0.05325,0.02848,0.1523,0.1088,0.04071,0.0155,0.05244,0.02857,0.2167,0.2111,
2.12,0.1738,0.09388,0.05294,0.02795,0.1521,0.1082,0.0407,0.0155,0.05294,0.03028,0.2155,0.21,
2.123,0.1717,0.09279,0.05315,0.02801,0.1522,0.1069,0.04089,0.01536,0.05341,0.03257,0.213,0.2117,
2.123,0.1705,0.09255,0.05302,0.02791,0.1521,0.1064,0.04093,0.01548,0.05335,0.03256,0.2132,0.2125,
2.122,0.1694,0.09216,0.05311,0.02797,0.152,0.1061,0.04104,0.01541,0.05359,0.03236,0.2133,0.213,
2.128,0.1717,0.09526,0.05317,0.02808,0.1521,0.106,0.04079,0.01541,0.05362,0.034,0.2118,0.2098,
2.126,0.1711,0.09508,0.0531,0.02767,0.1518,0.1058,0.04057,0.01558,0.05399,0.03329,0.2127,0.2104,
2.124,0.1684,0.09438,0.05308,0.02767,0.1513,0.1052,0.0406,0.01547,0.05422,0.03294,0.2145,0.2106,
2.123,0.1657,0.09265,0.05322,0.0278,0.1517,0.1048,0.04038,0.01568,0.05404,0.033,0.2149,0.2118,
2.122,0.1679,0.0923,0.0527,0.02788,0.1512,0.1047,0.04044,0.01555,0.05444,0.03311,0.2161,0.2116,
2.112,0.1701,0.08959,0.05287,0.02793,0.1533,0.1126,0.03221,0.01556,0.05498,0.03263,0.2162,0.2121,
2.11,0.1661,0.08894,0.05277,0.02798,0.1533,0.1116,0.0322,0.01555,0.05545,0.03212,0.2172,0.2129,
2.075,0.1778,0.08846,0.05279,0.02801,0.1525,0.1308,0.01295,0.01525,0.05627,0.03118,0.2183,0.2135,
2.072,0.1752,0.08778,0.05315,0.02756,0.1519,0.1294,0.01308,0.01498,0.05675,0.03068,0.2194,0.2154,
2.081,0.1998,0.09075,0.05318,0.02764,0.1521,0.1297,0.01296,0.01499,0.05705,0.03382,0.2161,0.2117,
2.088,0.1916,0.09687,0.05324,0.02767,0.152,0.1289,0.01296,0.01517,0.05688,0.03487,0.2151,0.2063,
2.099,0.1758,0.09619,0.05342,0.02775,0.152,0.1283,0.0132,0.01521,0.05704,0.04078,0.209,0.2071,
2.099,0.183,0.0955,0.05358,0.02784,0.152,0.1276,0.01321,0.01535,0.05695,0.04081,0.2091,0.2081,
2.098,0.1856,0.09487,0.05355,0.02794,0.152,0.1266,0.01322,0.0156,0.05675,0.04084,0.2093,0.2093,
2.095,0.1703,0.09435,0.05355,0.02799,0.1519,0.1214,0.01308,0.01577,0.05695,0.04039,0.2102,0.2144,
2.092,0.1785,0.09199,0.05349,0.02735,0.1538,0.1207,0.01344,0.01543,0.05698,0.04042,0.2103,0.216,
2.097,0.1765,0.09907,0.05345,0.02753,0.1537,0.1197,0.01362,0.01527,0.05702,0.04044,0.2105,0.2097,
2.097,0.176,0.09801,0.05355,0.02757,0.1543,0.1184,0.01362,0.01541,0.05704,0.04033,0.2106,0.2111,
2.095,0.1772,0.09697,0.05391,0.02761,0.1543,0.1165,0.01377,0.01525,0.05726,0.04006,0.2115,0.2129,
2.094,0.1792,0.09596,0.05393,0.02765,0.1546,0.1165,0.01384,0.01529,0.05708,0.04003,0.2124,0.2127,
2.093,0.1782,0.09563,0.05393,0.0277,0.1545,0.1158,0.0137,0.01527,0.05703,0.04,0.2133,0.2132,
2.098,0.1733,0.09813,0.05409,0.02703,0.1543,0.1148,0.01368,0.01526,0.0573,0.04289,0.2109,0.2116,
2.106,0.2187,0.09751,0.05414,0.02707,0.154,0.1148,0.01361,0.02452,0.0482,0.04239,0.2126,0.2112,
2.107,0.2174,0.09714,0.05396,0.02655,0.1536,0.1137,0.01372,0.03265,0.04009,0.04203,0.2143,0.2123,
2.12,0.2189,0.1026,0.05403,0.02604,0.1534,0.1136,0.02117,0.02516,0.04005,0.04585,0.2114,0.2068,
2.126,0.2028,0.1023,0.05388,0.02617,0.1536,0.1136,0.02117,0.02529,0.0402,0.0495,0.2074,0.2068,
2.124,0.1949,0.09956,0.05391,0.02625,0.1561,0.1131,0.02115,0.02527,0.04048,0.04925,0.2075,0.2075,
2.124,0.2049,0.09935,0.05384,0.02636,0.1561,0.1121,0.02115,0.02551,0.04155,0.04795,0.2075,0.2085,
2.116,0.2148,0.09901,0.05386,0.02639,0.1562,0.1114,0.03655,0.01039,0.04192,0.04734,0.2076,0.2093,
2.115,0.2376,0.09808,0.05383,0.02644,0.1559,0.1104,0.03672,0.01018,0.04218,0.04704,0.2086,0.2107,
2.116,0.2648,0.1012,0.05371,0.02655,0.156,0.1098,0.03677,0.01007,0.04357,0.04569,0.2086,0.208,
2.114,0.199,0.1004,0.05372,0.02558,0.1557,0.1096,0.03691,0.0103,0.04461,0.04427,0.2097,0.2093,
2.114,0.1742,0.09925,0.05407,0.02569,0.1556,0.1097,0.03695,0.01031,0.04629,0.0427,0.2099,0.2095,
2.112,0.1748,0.09881,0.05402,0.02553,0.1553,0.1082,0.03699,0.01029,0.04704,0.04203,0.2101,0.2116,
2.112,0.1733,0.09828,0.05392,0.02559,0.1549,0.1082,0.03712,0.01036,0.04683,0.04203,0.2112,0.2116,
2.111,0.1966,0.09777,0.05375,0.02567,0.1546,0.1082,0.03725,0.01035,0.04705,0.04166,0.2122,0.2115,
2.111,0.1777,0.09758,0.0537,0.02575,0.1545,0.1073,0.03726,0.01035,0.04768,0.04106,0.2122,0.2125,
2.11,0.1766,0.09702,0.05367,0.0259,0.1543,0.1067,0.03724,0.01047,0.04775,0.0408,0.2132,0.2129,
2.107,0.1696,0.09551,0.05393,0.02537,0.1543,0.1063,0.03725,0.01045,0.04802,0.04023,0.215,0.2136,
2.105,0.1779,0.09511,0.05399,0.02544,0.1544,0.1031,0.03726,0.01046,0.04837,0.0399,0.2151,0.2168,
2.112,0.1862,0.09943,0.05383,0.02549,0.1544,0.1023,0.03738,0.01027,0.04961,0.04162,0.2123,0.2133,
2.071,0.191,0.0992,0.05378,0.02558,0.1541,0.1275,0.01192,0.01014,0.05017,0.04114,0.2125,0.214,
2.072,0.1839,0.1024,0.05379,0.02556,0.1538,0.1262,0.01173,0.01002,0.0524,0.03979,0.2132,0.2112,
2.071,0.1956,0.1015,0.05391,0.02569,0.1538,0.1257,0.01172,0.0102,0.05393,0.038,0.2141,0.2115,
2.07,0.1839,0.1013,0.05389,0.02573,0.1533,0.125,0.01147,0.01033,0.05416,0.0376,0.215,0.2123,
2.069,0.1981,0.1005,0.05422,0.02585,0.1533,0.123,0.01161,0.01021,0.05467,0.03713,0.2151,0.2144,
2.067,0.213,0.1019,0.05433,0.02588,0.1529,0.1213,0.01472,0.007061,0.05694,0.03496,0.2167,0.2133,
2.071,0.2187,0.1054,0.05434,0.02595,0.1531,0.1195,0.01459,0.007194,0.05814,0.03514,0.2152,0.2114,
2.07,0.2048,0.105,0.05436,0.02605,0.153,0.1186,0.01446,0.007374,0.05813,0.03503,0.2153,0.2126,
2.073,0.2017,0.1087,0.05462,0.02615,0.1528,0.1174,0.01445,0.007368,0.05832,0.03503,0.216,0.2092,
2.071,0.1941,0.1059,0.05472,0.02617,0.1548,0.1169,0.0147,0.007099,0.05829,0.03501,0.2169,0.2095,
2.074,0.2016,0.1053,0.05494,0.02622,0.1548,0.1153,0.01468,0.007102,0.05857,0.03702,0.2148,0.2113,
2.07,0.1825,0.1017,0.05496,0.02605,0.1579,0.1141,0.01495,0.006709,0.05994,0.03569,0.2149,0.2131,
2.075,0.1733,0.1058,0.05476,0.0262,0.1577,0.1136,0.01494,0.006706,0.06051,0.0368,0.2141,0.2089,
2.073,0.1679,0.1055,0.05467,0.026,0.157,0.1108,0.01481,0.006705,0.06123,0.03698,0.2142,0.2121,
2.072,0.1727,0.1039,0.05474,0.02613,0.1573,0.11,0.01481,0.006899,0.06283,0.03519,0.2153,0.2129,
2.07,0.1658,0.1035,0.05484,0.02617,0.1569,0.109,0.0148,0.007027,0.06448,0.03335,0.2163,0.2137,
2.077,0.1681,0.1063,0.05486,0.02618,0.157,0.108,0.01479,0.007339,0.06486,0.03546,0.2144,0.2108,
2.077,0.1676,0.1059,0.05498,0.02623,0.1563,0.108,0.01479,0.007743,0.06444,0.03545,0.2154,0.2108,
2.077,0.1684,0.1053,0.05502,0.02627,0.1559,0.1074,0.01476,0.008127,0.06383,0.03532,0.2172,0.2109,
2.076,0.1675,0.1029,0.05505,0.02597,0.1576,0.1075,0.01477,0.008595,0.06342,0.03535,0.2174,0.2115,
2.075,0.1636,0.1024,0.05535,0.02602,0.1572,0.1066,0.01479,0.008603,0.06382,0.03505,0.2175,0.2126,
2.074,0.1718,0.1016,0.05536,0.02609,0.1569,0.1061,0.01487,0.008622,0.06383,0.03491,0.2186,0.2131,
2.08,0.1577,0.1059,0.05569,0.02611,0.1576,0.1044,0.01488,0.008627,0.06469,0.03618,0.2166,0.2092,
2.086,0.2249,0.104,0.05569,0.02617,0.1588,0.1044,0.015,0.008622,0.06543,0.03939,0.2135,0.2091,
2.083,0.1883,0.1031,0.05564,0.02624,0.1587,0.1039,0.01493,0.00862,0.0694,0.03539,0.2145,0.2096,
2.081,0.1499,0.1026,0.05543,0.02636,0.1586,0.1025,0.01493,0.008615,0.06972,0.03505,0.2147,0.2115,
2.081,0.15,0.1018,0.05542,0.02659,0.158,0.1022,0.01481,0.008796,0.06953,0.03505,0.2157,0.2121,
2.082,0.1431,0.1015,0.0554,0.02667,0.1577,0.1013,0.01526,0.009376,0.0688,0.03485,0.2159,0.2133,
2.08,0.1548,0.09849,0.05544,0.02676,0.1598,0.1012,0.01515,0.009386,0.06888,0.03489,0.2162,0.2139,
2.085,0.145,0.101,0.05551,0.02688,0.1596,0.1007,0.01489,0.009354,0.06893,0.03708,0.2142,0.2119,
2.084,0.1503,0.1,0.05557,0.02696,0.1593,0.09971,0.01476,0.009664,0.06863,0.03708,0.2152,0.2131,
2.087,0.1455,0.1031,0.05573,0.02707,0.1591,0.09826,0.01477,0.009671,0.06868,0.03776,0.2148,0.2111,
2.086,0.145,0.1021,0.05573,0.02709,0.1593,0.09779,0.01463,0.01013,0.06818,0.03774,0.2157,0.2116,
2.085,0.1416,0.1019,0.05573,0.02712,0.159,0.09705,0.01474,0.009959,0.06848,0.03726,0.2166,0.2122,
2.109,0.1713,0.1011,0.05572,0.02723,0.1589,0.097,0.01486,0.03606,0.0422,0.03724,0.2176,0.2121,
2.106,0.1756,0.09976,0.0556,0.0273,0.1591,0.09504,0.01484,0.03601,0.04213,0.03719,0.2194,0.2136,
2.115,0.1827,0.1052,0.05588,0.02737,0.1587,0.09352,0.01459,0.03604,0.04218,0.04103,0.2159,0.2096,
2.113,0.1755,0.1043,0.0561,0.02743,0.1586,0.09187,0.01458,0.03615,0.04226,0.04076,0.2168,0.2111,
2.116,0.1768,0.1059,0.0562,0.02748,0.1587,0.09118,0.01494,0.03596,0.0437,0.04019,0.216,0.2097,
2.118,0.1779,0.1067,0.05614,0.02736,0.1588,0.09037,0.01495,0.0362,0.04427,0.04068,0.2149,0.2095,
2.118,0.1891,0.106,0.05608,0.02744,0.1588,0.08937,0.01688,0.03464,0.04487,0.03964,0.2159,0.2104,
2.116,0.1856,0.1051,0.05592,0.02752,0.1592,0.08875,0.01742,0.03407,0.04673,0.03773,0.2168,0.2108,
2.115,0.1763,0.1047,0.05576,0.02756,0.1593,0.08728,0.01758,0.03394,0.04707,0.03744,0.217,0.2125,
2.114,0.1788,0.1031,0.05607,0.02768,0.1598,0.08697,0.01759,0.03398,0.04842,0.03617,0.2172,0.2131,
2.115,0.183,0.1055,0.05606,0.02749,0.16,0.08536,0.01779,0.0338,0.04864,0.03639,0.2168,0.2121,
2.117,0.1745,0.1058,0.05615,0.02756,0.1598,0.08544,0.0178,0.03396,0.04878,0.03671,0.2165,0.2115,
2.116,0.1783,0.1051,0.05612,0.02768,0.1598,0.08492,0.01781,0.03411,0.04916,0.03623,0.2166,0.2125,
2.115,0.1878,0.1048,0.05603,0.0278,0.1596,0.08374,0.01782,0.03413,0.04964,0.03581,0.2167,0.2139,
2.119,0.187,0.1074,0.05618,0.0279,0.1603,0.08344,0.01783,0.03433,0.04947,0.03722,0.2154,0.2105,
2.12,0.1847,0.1065,0.05611,0.02782,0.1607,0.08265,0.01792,0.03439,0.0497,0.03778,0.2147,0.2118,
2.122,0.189,0.1078,0.0566,0.02796,0.1609,0.0815,0.01823,0.03447,0.04999,0.03821,0.2139,0.2104,
2.122,0.196,0.1088,0.05681,0.02804,0.1614,0.07846,0.01818,0.03459,0.04971,0.03907,0.2138,0.2111,
2.128,0.1746,0.1115,0.05703,0.02809,0.1607,0.07586,0.01861,0.03411,0.05012,0.04255,0.2118,0.2096,
2.126,0.1914,0.1092,0.05697,0.02823,0.1625,0.07301,0.01862,0.0344,0.05012,0.04348,0.2108,0.2127,
2.125,0.1696,0.1084,0.05716,0.02833,0.1622,0.07171,0.01861,0.03471,0.05095,0.04249,0.211,0.2144,
2.125,0.1841,0.1085,0.05705,0.02841,0.1619,0.06985,0.01872,0.03453,0.05193,0.04332,0.211,0.2147,
2.127,0.1982,0.1108,0.0571,0.02847,0.1617,0.06876,0.02345,0.03018,0.05316,0.04166,0.212,0.2127,
2.128,0.199,0.1103,0.05716,0.02863,0.1615,0.06881,0.02363,0.03004,0.0532,0.04169,0.2122,0.2129,
2.125,0.1736,0.1127,0.05715,0.02866,0.1617,0.07409,0.01783,0.03017,0.0533,0.04334,0.2113,0.2098,
2.126,0.1659,0.1111,0.05737,0.02883,0.1615,0.07386,0.01784,0.03033,0.05321,0.04468,0.2112,0.2102,
2.125,0.186,0.1104,0.05715,0.02894,0.1611,0.07333,0.01801,0.03011,0.05389,0.04418,0.2116,0.2113,
2.125,0.176,0.1089,0.05672,0.02907,0.1613,0.07352,0.01806,0.03055,0.05367,0.04429,0.2121,0.2119,
2.125,0.1831,0.1073,0.05677,0.02918,0.1612,0.07368,0.01841,0.0303,0.05419,0.04398,0.2126,0.2124,
2.125,0.1631,0.1061,0.05628,0.02902,0.1613,0.07373,0.01842,0.03063,0.05448,0.04465,0.2126,0.2128,
2.123,0.1732,0.105,0.05545,0.02907,0.1605,0.07367,0.0184,0.03061,0.05515,0.0439,0.2156,0.2126,
2.122,0.19,0.1046,0.05541,0.02909,0.1602,0.07374,0.01842,0.03046,0.05628,0.04271,0.2166,0.2125,
2.125,0.1835,0.1039,0.05555,0.02913,0.16,0.07369,0.01841,0.03044,0.05625,0.04473,0.2155,0.2124,
2.128,0.1822,0.1029,0.05558,0.02919,0.1602,0.07378,0.01843,0.03048,0.05632,0.04714,0.2134,0.2126,
2.131,0.1903,0.1055,0.05557,0.02893,0.1606,0.07356,0.01862,0.03033,0.05802,0.04631,0.2127,0.2098,
2.132,0.1674,0.1046,0.0554,0.02901,0.1606,0.07356,0.01862,0.03058,0.0579,0.04781,0.2122,0.2098,
2.123,0.167,0.1041,0.05519,0.02887,0.1598,0.07729,0.0142,0.03053,0.05911,0.04647,0.214,0.2104,
2.125,0.1702,0.1038,0.05538,0.02888,0.1596,0.07732,0.0146,0.03027,0.05903,0.04756,0.213,0.2105,
2.124,0.1698,0.103,0.05534,0.02898,0.1591,0.07722,0.01458,0.03023,0.05943,0.04702,0.2149,0.2103,
2.122,0.1725,0.1024,0.05532,0.02859,0.1589,0.07667,0.01457,0.03066,0.05996,0.04598,0.2158,0.2111,
2.121,0.1751,0.101,0.05558,0.02867,0.1588,0.07646,0.01441,0.03085,0.06239,0.04362,0.2162,0.212,
2.121,0.1672,0.1008,0.05555,0.02877,0.1587,0.07649,0.01441,0.03086,0.06241,0.04363,0.2163,0.2121,
2.121,0.169,0.1001,0.05569,0.02881,0.1588,0.07618,0.01458,0.03091,0.06249,0.04341,0.2164,0.2126,
2.119,0.1675,0.09966,0.05546,0.0289,0.1582,0.07545,0.01445,0.03088,0.06288,0.04302,0.2175,0.2136,
2.122,0.1648,0.1047,0.0555,0.02904,0.1579,0.07389,0.01433,0.03142,0.06298,0.04331,0.2169,0.21,
2.125,0.1704,0.1041,0.05554,0.02922,0.1577,0.07156,0.01445,0.03133,0.06338,0.04644,0.2136,0.2126,
2.122,0.1677,0.1027,0.05534,0.02926,0.1579,0.06966,0.01431,0.0317,0.06354,0.04587,0.2147,0.215,
2.121,0.1775,0.1019,0.0555,0.02942,0.1578,0.06972,0.01395,0.03159,0.06395,0.04556,0.2149,0.2157,
2.103,0.1745,0.1011,0.05558,0.02948,0.1579,0.07633,0.005814,0.03202,0.06359,0.04559,0.2151,0.2175,
2.102,0.1662,0.1006,0.05561,0.0297,0.1577,0.07586,0.005952,0.03191,0.06552,0.04374,0.2152,0.2182,
2.102,0.168,0.0981,0.05559,0.02978,0.1609,0.07527,0.006285,0.03156,0.06602,0.04425,0.2151,0.2171,
2.1,0.1877,0.0973,0.05564,0.02985,0.1607,0.07418,0.006283,0.03168,0.06777,0.04234,0.2161,0.2181,
2.099,0.192,0.09694,0.05558,0.02992,0.1599,0.07384,0.006284,0.03169,0.06791,0.04221,0.2172,0.2185,
2.098,0.1789,0.09644,0.05542,0.02992,0.1596,0.0738,0.006283,0.03227,0.06779,0.04174,0.2183,0.2185,
2.098,0.1963,0.09607,0.05555,0.03003,0.1593,0.07348,0.006421,0.03215,0.06882,0.04078,0.2184,0.219,
2.096,0.1791,0.09524,0.05553,0.03012,0.1594,0.07206,0.006418,0.03213,0.06878,0.04075,0.2194,0.2202,
2.094,0.1671,0.09512,0.05544,0.03032,0.1594,0.07189,0.006059,0.03213,0.06905,0.04048,0.2194,0.2208,
2.096,0.1714,0.09667,0.05566,0.03042,0.159,0.07169,0.006066,0.0323,0.06975,0.04022,0.2192,0.219,
2.096,0.1833,0.09616,0.05595,0.0305,0.1589,0.07137,0.006068,0.03232,0.06978,0.04024,0.2193,0.2195,
2.095,0.1887,0.09593,0.05615,0.03059,0.158,0.07043,0.006076,0.03263,0.06985,0.04004,0.2195,0.2208,
2.095,0.1766,0.09441,0.05614,0.03067,0.1591,0.06996,0.006348,0.03255,0.0697,0.04006,0.2196,0.2214,
2.094,0.1763,0.09328,0.05639,0.03072,0.1597,0.06961,0.006459,0.03264,0.06955,0.04007,0.2197,0.2218,
2.093,0.186,0.09295,0.05647,0.03082,0.1595,0.06933,0.006393,0.03266,0.07069,0.03898,0.2198,0.2223,
2.093,0.1834,0.09232,0.05658,0.03082,0.1594,0.06928,0.006524,0.0327,0.07101,0.03839,0.2208,0.2222,
2.098,0.1791,0.09242,0.05649,0.03094,0.1609,0.06924,0.006519,0.03268,0.07324,0.03989,0.218,0.2197,
2.107,0.1801,0.09682,0.05653,0.03097,0.1606,0.06932,0.006514,0.03289,0.07338,0.04275,0.2154,0.2148,
2.107,0.1846,0.09611,0.05679,0.03107,0.1602,0.06874,0.006511,0.03321,0.07342,0.04232,0.2164,0.2152,
2.106,0.1767,0.09594,0.05676,0.03111,0.1598,0.06814,0.006505,0.03372,0.07317,0.04194,0.2173,0.2156,
2.11,0.1724,0.09748,0.05698,0.03117,0.1592,0.06811,0.006637,0.0337,0.07563,0.04181,0.2158,0.2135,
2.111,0.1708,0.09627,0.05698,0.03123,0.1597,0.06757,0.006632,0.03381,0.07763,0.0421,0.2142,0.2138,
2.111,0.1771,0.09576,0.05715,0.03132,0.1596,0.0676,0.006635,0.03407,0.07792,0.04161,0.2143,0.2139,
2.111,0.188,0.09476,0.05753,0.03141,0.16,0.06762,0.006771,0.03394,0.07859,0.04098,0.2144,0.214,
2.114,0.1712,0.09709,0.05758,0.03153,0.1597,0.06717,0.006776,0.03397,0.07923,0.04143,0.2136,0.212,
2.114,0.1723,0.09616,0.05766,0.0316,0.1601,0.06721,0.006915,0.03406,0.07942,0.0411,0.2137,0.2121,
2.106,0.1737,0.09603,0.05753,0.03162,0.1598,0.06878,0.004344,0.03401,0.07955,0.04078,0.2146,0.213,
2.111,0.1828,0.0928,0.05754,0.03172,0.1627,0.06776,0.009326,0.02891,0.07996,0.04084,0.214,0.2145,
2.11,0.1771,0.09255,0.05748,0.03179,0.1628,0.06699,0.009462,0.02879,0.08061,0.04022,0.214,0.2153,
2.111,0.1838,0.09596,0.05757,0.03198,0.1622,0.0659,0.009324,0.02921,0.08095,0.03939,0.215,0.2126,
2.119,0.2043,0.1007,0.05759,0.03213,0.1622,0.06378,0.009529,0.02903,0.08138,0.04297,0.2111,0.2095,
2.116,0.1984,0.1001,0.05757,0.03172,0.1621,0.06268,0.009948,0.02858,0.08175,0.04252,0.2121,0.2109,
2.115,0.1954,0.09969,0.05736,0.03171,0.1617,0.06257,0.009931,0.02854,0.08212,0.04194,0.2138,0.2106,
2.115,0.1908,0.09922,0.05745,0.03181,0.1618,0.06259,0.01007,0.02861,0.08276,0.04115,0.2139,0.2107,
2.115,0.1932,0.09788,0.05728,0.03193,0.1627,0.06213,0.01032,0.02852,0.08352,0.04167,0.2127,0.2113,
2.115,0.1881,0.0973,0.05697,0.0321,0.1627,0.06233,0.01034,0.02855,0.08385,0.04135,0.213,0.2116,
2.115,0.1968,0.09731,0.05695,0.03219,0.1623,0.06208,0.01048,0.02883,0.08419,0.04066,0.2131,0.212,
2.116,0.1688,0.09633,0.05704,0.03229,0.1621,0.06217,0.01076,0.02905,0.08387,0.04072,0.2134,0.2123,
2.115,0.176,0.09582,0.05726,0.03196,0.1618,0.06222,0.01077,0.02927,0.08457,0.03992,0.2135,0.2129,
2.113,0.1805,0.09515,0.05741,0.03201,0.1618,0.06205,0.01088,0.02977,0.08607,0.03778,0.2137,0.2134,
2.112,0.1815,0.09429,0.05746,0.03209,0.1613,0.0622,0.01075,0.02991,0.08639,0.03736,0.2148,0.2134,
