bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0;0;1;0;0;0;0;0;0;0;0;0;1253;145.3;163.3;129.3;0.9875;6.145;0.2811;0.5094;1.298;0.3638;0;344.4;0.3381;1.347;0.4428;0.07628;0.5265;0.3296;0.5962;0.7805;10.94;0;344.4;0.3381;1.347;0.4428;0.07628;0.5265;0.3296;0.5962;0.7805;10.94;0;0;0;0;0;0;0;0;0;0;0;0;0;1078;123.5;23.04;708.6;8.908;2.987;4.179;188.5;1.692;0;136.4;10.34;8.696;16.44;31.35;0.09008;0.01514;0.06812;0.06318;0.7179;3.36E-23;0;0;7.72E-04;4.30E-07;1.18E-10;2.41E-10;0;0;0;0;0;2.97E-24;0;4.59E-25;4.72E-21;7.49E-21;3.62E-23;6.93E-24;4.75E-23;2.11E-23;5.22E-23;6.71E-23;9.01E-22;0;4.04E-33;6.17E-26;8.90E-26;1.90E-28;3.22E-31;9.10E-31;2.48E-32;8.59E-32;7.07E-31;1.20E-29;0;0;6326;0;0;0;0;0;0;0;0;1.00E-04;0;838.7;576800;90000;37930;2.12E+07;35650;22610;25310;45300;23350;0;1.90E-38;1.92E-38;8.53E-38;6.72E-38;4.35E-39;4.55E-39;1.22E-40;3.52E-40;1.29E-39;3.52E-40;2.08E-35;0;0.2483;0.7729;1.521;0.9574;0.07584;0.0414;0.001449;0.003279;0.007695;0.003288;0;0;2.57E-04;3.83E-04;1.01E-04;0.9954;8.69E-04;7.77E-04;2.27E-04;0.001489;5.46E-04;0;9.34E-05;0.01214;0.001753;0.0013;0.1652;0.003034;5.20E-04;7.89E-04;0.001573;3.27E-04
0;0;1;0;0;0;0;0;0;0;0;0;1253;142.9;164.3;126.5;0.07185;7.839;0.2815;0.5098;1.298;0.3899;0;344.4;0.3404;1.34;0.4457;0.07616;0.5327;0.3296;0.5961;0.7805;10.93;0;344.4;0.3404;1.34;0.4457;0.07616;0.5327;0.3296;0.5961;0.7805;10.93;0;0;0;0;0;0;0;0;0;0;0;0;0;1086;123.7;22.98;709.2;8.958;3.009;4.186;188.4;1.699;0;143;12.09;14.65;4.636;31.93;0.1242;0.01514;0.06812;0.06314;0.6932;4.31E-23;0;0;8.82E-04;9.53E-07;7.19E-08;1.64E-10;0;0;0;0;0;4.01E-24;0;1.01E-24;1.27E-20;6.60E-21;7.46E-23;1.12E-23;8.74E-23;4.54E-23;8.92E-23;1.18E-22;1.56E-21;0;3.35E-31;1.48E-25;9.61E-26;4.76E-28;6.56E-31;2.00E-30;3.91E-32;1.28E-31;1.79E-30;3.86E-29;0;0;6139;0;0;0;0;0;0;0;0;5.44E-04;0;2611;518500;87030;34540;2.07E+07;34730;22790;25790;44720;22750;0;1.95E-38;1.91E-38;8.41E-38;6.55E-38;4.23E-39;6.39E-39;1.21E-40;3.50E-40;1.29E-39;3.52E-40;2.08E-35;0;0.2615;0.7649;1.523;0.9366;0.07353;0.05465;0.001451;0.003281;0.007694;0.003269;0;0;2.63E-04;3.91E-04;1.03E-04;0.9952;8.88E-04;7.94E-04;2.32E-04;0.001522;5.58E-04;0;1.17E-04;0.01185;0.001738;0.001278;0.1653;0.00296;5.23E-04;7.89E-04;0.001577;3.35E-04
0;0;1;0;0;0;0;0;0;0;0;0;1258;138.7;162.1;114.4;0.07031;7.781;0.2806;0.533;1.296;0.435;0;344.4;0.3018;1.326;0.4828;0.09574;0.5163;0.329;0.6017;0.5128;11.2;0;344.4;0.3018;1.326;0.4828;0.09574;0.5163;0.329;0.6017;0.5128;11.2;0;0;0;0;0;0;0;0;0;0;0;0;0;1074;126.5;23.71;710.2;9.504;2.915;11.81;187.1;1.658;0;143;11.1;13.7;20.75;31.1;0.1289;0.0152;0.06858;0.06492;0.6462;5.92E-23;0;0;0.00103;1.11E-06;7.19E-08;1.11E-10;0;0;0;0;0;5.23E-24;0;1.37E-24;1.32E-20;1.15E-20;9.54E-23;2.71E-23;1.25E-22;7.84E-23;1.56E-22;1.90E-22;2.43E-21;0;3.35E-31;1.51E-25;2.11E-25;1.03E-27;4.14E-30;2.33E-30;6.17E-32;2.01E-31;3.83E-30;9.90E-29;0;0;5897;0;0;0;0;0;0;0;0;6.00E-04;0;2747;459800;93400;34620;2.03E+07;35440;23350;26910;45080;22490;0;1.96E-38;1.38E-38;8.42E-38;6.86E-38;6.16E-39;5.64E-39;1.22E-40;3.82E-40;1.27E-39;3.51E-40;2.08E-35;0;0.2932;0.7254;1.537;0.9134;0.08642;0.05697;0.001449;0.00343;0.007667;0.003271;0;0;2.74E-04;4.08E-04;1.08E-04;0.995;9.26E-04;8.27E-04;2.42E-04;0.001587;5.82E-04;0;1.67E-04;0.01143;0.001757;0.00127;0.165;0.002915;5.29E-04;8.21E-04;0.001559;3.36E-04
0;0;1;0;0;0;0;0;0;0;0;0;1258;140.1;159.1;119;0.07052;6.881;0.277;0.5074;1.338;0.4888;0;344.4;0.298;1.312;0.5005;0.09749;0.5083;0.3282;0.5964;0.5146;11.2;0;344.4;0.298;1.312;0.5005;0.09749;0.5083;0.3282;0.5964;0.5146;11.2;0;0;0;0;0;0;0;0;0;0;0;0;0;1075;128.8;24.81;710.6;9.713;1.794;4.044;195.9;1.678;0;143;10.61;13.45;18.99;31.06;0.1292;0.01515;0.06806;0.05279;0.5928;7.78E-23;0;0;0.001148;1.11E-06;7.18E-08;7.54E-11;0;0;0;0;0;7.23E-24;0;2.06E-24;1.34E-20;2.21E-20;1.49E-22;3.75E-23;1.82E-22;1.17E-22;2.41E-22;2.49E-22;3.66E-21;0;3.35E-31;1.74E-25;3.68E-25;2.09E-27;4.45E-30;3.44E-29;8.81E-32;2.62E-31;6.71E-30;2.32E-28;0;0;5552;0;0;0;0;0;0;0;0;1.00E-04;0;2809;401800;93560;34580;2.01E+07;36360;24310;27960;46380;22610;0;1.96E-38;1.31E-38;8.34E-38;6.95E-38;6.35E-39;5.33E-39;1.17E-40;3.52E-40;1.30E-39;3.50E-40;2.08E-35;0;0.2932;0.7262;1.513;0.9425;0.08768;0.04592;0.001428;0.003282;0.007835;0.003272;0;0;2.91E-04;4.34E-04;1.14E-04;0.9947;9.85E-04;8.80E-04;2.57E-04;0.001687;6.19E-04;0;1.89E-04;0.01089;0.001768;0.001289;0.1649;0.002865;5.31E-04;8.07E-04;0.001595;3.40E-04
0;0;1;0;0;0;0;0;0;0;0;0;1259;141.4;155.3;116.6;0.07331;11.04;0.2779;0.5069;1.318;0.5371;0;344.4;0.3065;1.294;0.4753;0.0985;0.5384;0.3304;0.575;0.5324;11.2;0;344.4;0.3065;1.294;0.4753;0.0985;0.5384;0.3304;0.575;0.5324;11.2;0;0;0;0;0;0;0;0;0;0;0;0;0;1079;129.8;26.55;709.1;11.18;1.863;4.791;188.8;2.28;0;143;10.65;13.45;18.64;31.06;0.129;0.01515;0.06805;0.05274;0.5466;9.76E-23;0;0;0.001343;1.11E-06;7.18E-08;5.12E-11;0;0;0;0;0;1.01E-23;0;3.76E-24;1.40E-20;4.27E-20;2.14E-22;5.16E-23;2.70E-22;1.66E-22;3.00E-22;3.25E-22;5.28E-21;0;9.10E-30;1.97E-25;6.54E-25;4.49E-27;4.87E-30;3.36E-29;1.29E-31;3.65E-31;1.08E-29;4.57E-28;0;0;5389;0;0;0;0;0;0;0;0;5.07E-04;0;2884;356800;93060;34930;1.98E+07;36450;24600;28950;46300;22420;0;1.98E-38;1.34E-38;8.23E-38;6.62E-38;6.36E-39;8.64E-39;1.16E-40;3.56E-40;1.27E-39;3.51E-40;2.08E-35;0;0.2975;0.7338;1.489;0.9174;0.08771;0.07787;0.001431;0.003288;0.00771;0.003284;0;0;2.96E-04;4.41E-04;1.16E-04;0.9946;0.001001;8.95E-04;2.61E-04;0.001715;6.29E-04;0;2.05E-04;0.01064;0.001776;0.001284;0.1645;0.00282;5.34E-04;8.12E-04;0.001591;3.41E-04
0;0;1;0;0;0;0;0;0;0;0;0;1260;140.4;156.3;117.7;0.2425;6.194;0.2781;0.5073;1.318;0.5686;0;344.4;0.3038;1.287;0.5172;0.102;0.4911;0.3304;0.5748;0.5792;11.15;0;344.4;0.3038;1.287;0.5172;0.102;0.4911;0.3304;0.5748;0.5792;11.15;0;0;0;0;0;0;0;0;0;0;0;0;0;1079;133.1;25.5;707.3;11.22;1.888;4.806;188.7;2.305;0;143;10.61;9.43;24.2;31.03;0.1345;0.01516;0.06798;0.05278;0.5153;1.17E-22;0;0;0.001532;1.12E-06;7.57E-08;1.52E-07;0;0;0;0;0;1.34E-23;0;7.82E-24;1.51E-20;7.82E-20;3.07E-22;8.00E-23;3.73E-22;2.22E-22;4.36E-22;4.47E-22;7.15E-21;0;1.25E-29;2.17E-25;1.13E-24;8.20E-27;5.19E-29;2.50E-29;1.87E-31;5.10E-31;1.63E-29;7.44E-28;0;0;5228;0;0;0;0;0;0;0;0;3.24E-04;0;2953;325200;95190;36950;1.97E+07;37990;26030;30430;48070;23200;0;2.01E-38;1.38E-38;8.10E-38;6.92E-38;6.85E-39;4.94E-39;1.16E-40;3.54E-40;1.27E-39;3.50E-40;2.08E-35;0;0.3062;0.7349;1.476;0.9443;0.09462;0.04322;0.001432;0.003289;0.007708;0.003285;0;0;3.20E-04;4.77E-04;1.26E-04;0.9942;0.001084;9.68E-04;2.83E-04;0.001856;6.81E-04;0;2.15E-04;0.01042;0.001784;0.001292;0.164;0.002801;5.44E-04;8.14E-04;0.00161;3.48E-04
0;0;1;0;0;0;0;0;0;0;0;0;1260;139.3;155;102;0.06818;6.841;0.2775;0.5058;1.317;0.5887;0;344.4;0.3787;1.306;0.5251;0.1072;0.5012;0.3309;0.6061;0.5929;10.98;0;344.4;0.3787;1.306;0.5251;0.1072;0.5012;0.3309;0.6061;0.5929;10.98;0;0;0;0;0;0;0;0;0;0;0;0;0;1088;120;43.41;696.6;10.15;1.884;4.782;188.7;3.271;0;143;14.23;14.89;29.58;32.44;0.5278;0.01516;0.06797;0.05271;0.8097;1.36E-22;0;0;0.001674;1.19E-06;1.19E-07;4.01E-10;0;0;0;0;0;1.77E-23;0;9.90E-24;1.70E-20;1.33E-19;4.84E-22;1.09E-22;4.99E-22;2.86E-22;5.81E-22;5.98E-22;9.98E-21;0;1.25E-29;2.37E-25;1.87E-24;1.36E-26;2.92E-28;1.25E-28;3.58E-31;8.52E-31;2.47E-29;1.15E-27;0;0;5076;0;0;0;0;0;0;0;0;1.00E-04;0;3001;301300;87560;48710;1.95E+07;37310;25470;29730;47820;23170;0;2.01E-38;1.77E-38;8.07E-38;6.44E-38;6.16E-39;5.34E-39;1.17E-40;3.56E-40;1.27E-39;8.51E-40;2.08E-35;0;0.3063;0.7575;1.482;0.9077;0.0872;0.04627;0.00143;0.003287;0.007707;0.006877;0;0;3.21E-04;4.78E-04;1.26E-04;0.9942;0.001086;9.70E-04;2.83E-04;0.00186;6.82E-04;0;2.34E-04;0.01019;0.001746;0.001354;0.1639;0.002794;5.40E-04;8.19E-04;0.001599;3.49E-04
0;0;1;0;0;0;0;0;0;0;0;0;1262;139.4;154.2;100.8;0.06276;6.825;0.2783;0.5073;1.317;0.7769;0;344.4;0.1706;1.275;0.5514;0.09547;0.4651;0.1812;0.5305;0.5439;11.51;0;344.4;0.1706;1.275;0.5514;0.09547;0.4651;0.1812;0.5305;0.5439;11.51;0;0;0;0;0;0;0;0;0;0;0;0;0;1088;133.2;26.57;701.3;9.542;1.623;4.709;188.6;2.935;0;143;10.53;10.96;39.75;31.09;0.1184;0.01516;0.06797;0.05239;0.3097;1.59E-22;0;0;0.001762;1.90E-06;1.21E-07;1.69E-11;0;0;0;0;0;2.19E-23;0;1.64E-23;9.67E-20;1.07E-19;5.74E-22;1.69E-22;6.14E-22;2.30E-22;7.53E-22;8.70E-22;1.39E-20;0;3.45E-29;1.29E-24;1.54E-24;2.26E-26;2.47E-28;6.71E-29;3.78E-31;1.11E-30;4.93E-29;1.25E-27;0;0;4780;0;0;0;0;0;0;0;0;5.69E-04;0;3103;274500;88970;42520;1.94E+07;36050;25020;28770;47540;22240;0;2.05E-38;1.35E-38;8.01E-38;6.96E-38;5.91E-39;4.79E-39;1.16E-40;3.54E-40;1.27E-39;3.51E-40;2.08E-35;0;0.3161;0.7327;1.472;0.9389;0.08543;0.04247;0.001431;0.003292;0.007709;0.003298;0;0;3.21E-04;4.78E-04;1.26E-04;0.9942;0.001086;9.70E-04;2.83E-04;0.00186;6.82E-04;0;2.60E-04;0.009734;0.0018;0.001276;0.1637;0.002778;5.37E-04;8.18E-04;0.001597;3.53E-04
0;0;0.9625;0.03297;0.001966;0.002519;0;0;0;0;0;0;1262;153.1;139.7;97.68;0.1054;11.84;0.2875;0.5222;1.326;0.7902;0;344.4;0.2166;1.216;0.5128;0.09561;0.5142;0.1817;0.5306;0.5523;11.5;0;344.4;0.2166;1.216;0.5128;0.09561;0.5142;0.1817;0.5306;0.5523;11.5;0;0;0;0;0;0;0;0;0;0;0;0;0;1071;151.5;26.91;699.5;9.559;1.615;4.703;188.5;2.94;0;143;10.16;10.28;39.57;30.65;0.1155;0.01516;0.06797;0.05137;0.3059;2.29E-22;0;0;0.001845;6.34E-05;3.76E-06;4.82E-06;0;0;0;0;0;2.61E-23;0;1.64E-23;1.94E-19;5.83E-20;1.15E-21;7.23E-22;9.18E-22;3.26E-22;9.90E-22;1.20E-21;1.96E-20;0;3.45E-29;2.29E-24;1.03E-24;3.74E-26;6.11E-27;5.60E-28;6.18E-31;1.69E-30;8.43E-29;1.41E-27;0;0;4375;149.9;8.936;11.45;0;0;0;0;0;1.00E-04;0;3125;246000;91370;40520;1.99E+07;35900;25490;28320;48020;22290;0;2.05E-38;1.63E-38;7.52E-38;6.53E-38;5.90E-39;1.04E-38;1.19E-40;3.58E-40;1.27E-39;3.53E-40;2.08E-35;0;0.3161;0.8294;1.363;0.9039;0.08338;0.08831;0.001469;0.003355;0.00774;0.003338;0;0;3.21E-04;4.78E-04;1.26E-04;0.9942;0.001086;9.70E-04;2.83E-04;0.00186;6.82E-04;0;2.60E-04;0.009173;0.001999;0.001294;0.1639;0.002752;5.39E-04;8.22E-04;0.001599;3.56E-04
0;0;0.9939;4.60E-04;0.002475;0.003172;0;0;0;0;0;0;1257;143.3;163;98.55;0.06832;10.35;0.2866;0.5206;1.325;0.8337;0;344.4;0.1837;1.343;0.6044;0.09472;0.4464;0.1811;0.5326;0.4691;11.46;0;344.4;0.1837;1.343;0.6044;0.09472;0.4464;0.1811;0.5326;0.4691;11.46;0;0;0;0;0;0;0;0;0;0;0;0;0;1098;126.7;27.44;700.2;9.573;1.615;4.703;188.5;3.02;0;141.3;5.265;10.26;37.96;30.64;0.1149;0.01516;0.06797;0.05112;0.3041;4.06E-22;0;0;0.001915;1.63E-05;4.56E-06;5.84E-06;0;0;0;0;0;3.07E-23;0;1.67E-23;2.00E-19;7.89E-20;1.62E-21;8.84E-22;1.25E-21;4.53E-22;1.29E-21;1.51E-21;2.64E-20;0;3.44E-29;2.56E-25;3.79E-24;5.89E-26;8.29E-28;7.33E-29;5.90E-31;1.88E-30;1.17E-28;1.62E-27;0;0;4518;2.09;11.25;14.42;0;0;0;0;0;4.85E-04;0;3162;243100;87900;39830;2.09E+07;36710;26580;28650;49660;22760;0;1.89E-38;1.24E-38;8.15E-38;6.71E-38;5.82E-39;5.75E-39;1.17E-40;3.55E-40;1.27E-39;3.88E-40;2.08E-35;0;0.2906;0.6903;1.543;0.9063;0.08252;0.06727;0.001494;0.003393;0.007761;0.003821;0;0;3.21E-04;4.78E-04;1.26E-04;0.9942;0.001086;9.70E-04;2.83E-04;0.00186;6.82E-04;0;2.65E-04;0.009356;0.001796;0.001307;0.1639;0.002749;5.39E-04;8.18E-04;0.001596;3.55E-04
0;0;0.9968;5.05E-04;0.00272;9.07E-07;0;0;0;0;0;0;1257;142.9;162.7;106.7;0.05939;5.496;0.2748;0.5016;1.315;0.8325;0;344.4;0.1747;1.33;0.6904;0.09973;0.3713;0.1811;0.5388;0.4624;11.46;0;344.4;0.1747;1.33;0.6904;0.09973;0.3713;0.1811;0.5388;0.4624;11.46;0;0;0;0;0;0;0;0;0;0;0;0;0;1104;129.6;27.65;689.5;9.572;1.6;4.678;188.5;3.026;0;141.3;4.677;9.029;36.66;30.62;0.1269;0.01491;0.06519;0.04908;0.3012;6.24E-22;0;0;0.001948;1.64E-05;5.00E-06;8.21E-07;0;0;0;0;0;4.47E-23;0;2.37E-23;2.00E-19;1.27E-19;2.19E-21;4.65E-22;1.53E-21;6.09E-22;1.67E-21;1.89E-21;3.56E-20;0;3.50E-29;2.85E-25;5.49E-24;1.04E-25;2.66E-28;4.70E-29;6.84E-31;2.34E-30;1.57E-28;1.90E-27;0;0;4532;2.297;12.36;0.004125;0;0;0;0;0;1.47E-04;0;3328;237800;93690;39270;2.25E+07;41660;28300;29410;52370;23620;0;1.89E-38;1.15E-38;7.98E-38;6.95E-38;6.82E-39;3.81E-39;1.11E-40;3.45E-40;1.27E-39;3.89E-40;2.08E-35;0;0.2906;0.6804;1.52;0.9505;0.09534;0.03777;0.001423;0.003276;0.007697;0.003836;0;0;3.21E-04;4.78E-04;1.26E-04;0.9942;0.001086;9.70E-04;2.83E-04;0.00186;6.82E-04;0;2.84E-04;0.009375;0.001803;0.001282;0.1639;0.002753;5.40E-04;8.22E-04;0.001596;3.57E-04
0;0;0.9679;0.02669;0.001984;0.003425;0;0;0;0;0;0;1258;156.3;150.1;106.1;0.1284;5.73;0.2756;0.5027;1.316;0.8349;0;344.4;0.2121;1.294;0.6793;0.09384;0.375;0.1811;0.5387;0.4626;11.46;0;344.4;0.2121;1.294;0.6793;0.09384;0.375;0.1811;0.5387;0.4626;11.46;0;0;0;0;0;0;0;0;0;0;0;0;0;1090;149.1;27.17;690.9;9.586;1.602;4.7;188.5;3.029;0;141.3;4.423;8.29;34.36;30.61;0.1277;0.01504;0.06669;0.05007;0.2996;8.06E-22;0;0;0.001986;5.83E-05;4.06E-06;7.01E-06;0;0;0;0;0;6.39E-23;0;5.59E-23;3.54E-19;8.83E-20;3.03E-21;1.79E-21;1.95E-21;7.93E-22;2.21E-21;2.35E-21;4.73E-20;0;5.58E-29;5.50E-24;3.78E-24;1.86E-25;1.96E-26;4.06E-28;9.02E-31;3.11E-30;2.05E-28;2.23E-27;0;0;4402;121.4;9.021;15.57;0;0;0;0;0;1.00E-04;0;3410;225800;93750;38570;2.37E+07;42380;29790;30270;54640;24430;0;1.92E-38;1.56E-38;7.61E-38;6.90E-38;5.77E-39;3.97E-39;1.11E-40;3.44E-40;1.26E-39;3.88E-40;2.08E-35;0;0.3012;0.8045;1.399;0.9428;0.08248;0.04006;0.001427;0.003285;0.007702;0.003841;0;0;3.21E-04;4.78E-04;1.26E-04;0.9942;0.001086;9.70E-04;2.83E-04;0.00186;6.82E-04;0;2.90E-04;0.009201;0.001947;0.001281;0.1638;0.002747;5.40E-04;8.24E-04;0.001596;3.57E-04
0;0;0.9947;0.002158;0.002214;9.64E-04;0;0;0;0;0;0;1257;142.8;161;108.8;2.187;5.713;0.2779;0.5062;1.316;0.8371;0;344.4;0.1931;1.3;0.6854;0.1041;0.3685;0.1821;0.5375;0.4625;11.46;0;344.4;0.1931;1.3;0.6854;0.1041;0.3685;0.1821;0.5375;0.4625;11.46;0;0;0;0;0;0;0;0;0;0;0;0;0;1070;90.67;27.28;772.8;9.615;1.608;4.714;188;3.041;0;140.7;3.84;11.09;31.84;30.36;0.1176;0.01473;0.0666;0.05855;0.3029;1.02E-21;0;0;0.002064;1.93E-05;4.50E-06;2.83E-06;0;0;0;0;0;6.93E-23;0;8.26E-23;3.62E-19;8.95E-20;4.07E-21;1.36E-21;2.35E-21;1.03E-21;3.06E-21;2.88E-21;6.05E-20;0;5.81E-29;9.73E-25;8.75E-24;2.87E-25;2.09E-27;4.15E-28;1.60E-30;4.14E-30;2.63E-28;2.66E-27;0;0;4524;9.814;10.07;4.386;0;0;0;0;0;3.16E-04;0;3540;609200;237300;38220;2.43E+07;37690;26360;29820;28240;22120;0;1.86E-38;1.08E-38;7.85E-38;6.86E-38;7.13E-39;3.94E-39;1.11E-40;3.43E-40;1.26E-39;1.06E-39;2.08E-35;0;0.2928;0.6897;1.488;0.9435;0.1029;0.03996;0.001448;0.003303;0.007713;0.01375;0;0;0.01798;0.006184;1.13E-04;0.973;8.28E-04;7.40E-04;2.16E-04;4.24E-04;5.20E-04;0;3.29E-04;0.01198;0.002687;0.001276;0.1605;0.002652;5.07E-04;8.18E-04;0.001401;3.54E-04
0;0;0.9936;0.002581;0.002648;0.001153;0;0;0;0;0;0;1252;143.2;162.8;106.3;0.06075;5.696;0.2764;0.506;1.316;0.8344;0;344.4;0.1681;1.325;0.6936;0.09358;0.3647;0.1821;0.5375;0.4625;11.47;0;344.4;0.1681;1.325;0.6936;0.09358;0.3647;0.1821;0.5375;0.4625;11.47;0;0;0;0;0;0;0;0;0;0;0;0;0;1070;88.8;27.6;782.7;9.629;1.626;4.708;188;3.054;0;139.3;6.001;14.77;30.21;33.43;0.1158;0.01638;0.06708;0.05946;0.3017;1.27E-21;0;0;0.002136;2.01E-05;5.38E-06;2.35E-06;0;0;0;0;0;8.72E-23;0;1.41E-22;3.63E-19;1.50E-19;5.52E-21;1.57E-21;2.84E-21;1.30E-21;4.22E-21;3.62E-21;7.71E-20;0;6.11E-29;9.96E-25;1.00E-23;4.23E-25;1.69E-27;4.25E-28;1.49E-30;4.99E-30;3.31E-28;3.07E-27;0;0;4520;11.74;12.05;5.248;0;0;0;0;0;1.00E-04;0;3723;229500;109100;39200;2.43E+07;37730;27160;30650;27860;22550;0;1.74E-38;1.05E-38;8.11E-38;6.71E-38;6.30E-39;3.91E-39;1.09E-40;3.41E-40;1.26E-39;3.95E-40;2.08E-35;0;0.2732;0.6843;1.547;0.9369;0.08207;0.03981;0.001432;0.0033;0.007704;0.003976;0;0;9.73E-05;2.33E-04;1.19E-04;0.9967;8.76E-04;7.82E-04;2.29E-04;4.49E-04;5.51E-04;0;4.06E-04;0.009421;0.001811;0.001275;0.1638;0.002564;5.13E-04;8.19E-04;0.001405;3.58E-04
0;0;0.9908;0.003705;0.003802;0.001656;0;0;0;0;0;0;1252;149.1;156.5;112.1;0.05923;5.665;0.2767;0.5064;1.316;0.8348;0;344.4;0.1716;1.314;0.6942;0.09308;0.3816;0.1865;0.543;0.3948;11.51;0;344.4;0.1716;1.314;0.6942;0.09308;0.3816;0.1865;0.543;0.3948;11.51;0;0;0;0;0;0;0;0;0;0;0;0;0;1076;90.72;28.53;782.7;9.639;1.642;4.711;188;3.064;0;139.3;4.021;13.29;27.6;33.12;0.2313;0.01639;0.06709;0.05901;0.3036;1.46E-21;0;0;0.002132;2.20E-05;7.30E-06;3.18E-06;0;0;0;0;0;1.18E-22;0;1.52E-22;3.63E-19;3.43E-19;7.19E-21;1.87E-21;3.90E-21;1.68E-21;5.92E-21;5.39E-21;9.39E-20;0;6.11E-29;9.92E-25;1.39E-23;5.59E-25;1.73E-27;2.87E-27;6.99E-30;1.26E-29;2.69E-28;3.48E-27;0;0;4508;16.85;17.3;7.534;0;0;0;0;0;1.00E-04;0;3765;226300;103900;38800;2.36E+07;37380;27100;30780;27540;24520;0;1.74E-38;9.97E-39;8.04E-38;6.74E-38;6.22E-39;3.97E-39;1.08E-40;3.39E-40;1.26E-39;4.89E-40;2.08E-35;0;0.2732;0.705;1.511;0.9481;0.08107;0.0402;0.001433;0.003302;0.007706;0.005104;0;0;1.01E-04;2.41E-04;1.23E-04;0.9966;9.05E-04;8.08E-04;2.36E-04;4.64E-04;5.69E-04;0;4.14E-04;0.009408;0.001796;0.001281;0.1637;0.002548;5.17E-04;8.21E-04;0.001406;3.89E-04
