cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEn Pm,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1510.0,195.5,179.3,153.6,0.2648,7.532,0.2713,0.8667,0.7687,0.8158,0.0,343.6,0.09879,0.8242,0.1692,0.0901,0.2108,0.01998,0.199,2.153,13.58,0.0,343.6,0.09879,0.8242,0.1692,0.0901,0.2108,0.01998,0.199,2.153,13.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.1,141.9,35.37,584.0,176.0,4.991,25.12,10.13,3.586,0.0,46.4,7.519,18.99,27.56,52.04,0.1161,0.05909,0.07096,0.00769,0.04012,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5198.0,125500.0,135000.0,63680.0,3.02E7,47510.0,22060.0,34250.0,12080.0,27810.0,0.0,1.917E-36,2.4190000000000003E-36,9.572000000000001E-36,8.639000000000001E-36,1.4570000000000001E-36,4.76E-37,1.259E-38,2.689E-38,2.218E-38,3.236E-38,2.08E-35,0.0,0.2857,1.424,2.449,1.498,0.2665,0.0722,0.004108,0.01231,0.01083,0.01521,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.003805,0.01035,0.0074,0.005223,0.222,0.01109,7.086E-4,0.001326,0.005224,9.318E-4,
0.0,1510.0,191.6,179.1,164.8,3.585,5.256,0.3059,0.9205,0.8108,1.553,0.0,343.6,0.1001,0.942,0.1621,0.09361,0.2167,0.02047,0.2029,2.053,13.56,0.0,343.6,0.1001,0.942,0.1621,0.09361,0.2167,0.02047,0.2029,2.053,13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.2,147.2,37.17,593.5,171.7,5.12,25.79,9.822,3.654,0.0,46.4,7.468,19.31,16.64,52.47,0.08512,0.05906,0.07104,0.007793,0.04011,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.246E-4,0.0,5198.0,123400.0,136700.0,64750.0,3.16E7,48540.0,23030.0,35790.0,12290.0,29000.0,0.0,1.917E-36,2.3480000000000003E-36,9.403E-36,8.767000000000001E-36,1.4780000000000001E-36,3.51E-37,1.4E-38,2.889E-38,2.405E-38,7.414E-38,2.08E-35,0.0,0.2857,1.406,2.428,1.524,0.2874,0.04493,0.004511,0.01296,0.01128,0.0238,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.003805,0.01027,0.007436,0.005261,0.222,0.01102,7.165E-4,0.001331,0.005273,8.949E-4,
0.0,1504.0,198.7,176.6,166.3,4.454,5.674,0.306,0.9209,0.8108,1.523,0.0,343.6,0.1022,0.9434,0.163,0.09359,0.2071,0.02047,0.2075,2.267,13.34,0.0,343.6,0.1022,0.9434,0.163,0.09359,0.2071,0.02047,0.2075,2.267,13.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.1,147.3,37.18,592.5,171.7,5.119,25.75,9.853,3.653,0.0,45.8,7.804,20.67,14.38,52.45,0.0746,0.05896,0.07103,0.007795,0.04011,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5220.0,124600.0,135100.0,66840.0,3.315E7,49880.0,24120.0,37520.0,12510.0,30300.0,0.0,1.7520000000000002E-36,2.54E-36,9.375E-36,8.609E-36,1.48E-36,4.31E-37,1.399E-38,2.901E-38,2.365E-38,6.499E-38,2.08E-35,0.0,0.2611,1.435,2.417,1.509,0.2931,0.06031,0.004511,0.01296,0.01129,0.02346,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.003834,0.01023,0.007437,0.00527,0.222,0.01099,7.164E-4,0.00136,0.005248,8.894E-4,
0.0,1504.0,197.9,177.3,168.1,3.598,4.755,0.306,0.9273,0.8031,1.525,0.0,343.6,0.1011,0.9482,0.1587,0.09403,0.2067,0.02035,0.2038,2.254,13.36,0.0,343.6,0.1011,0.9482,0.1587,0.09403,0.2067,0.02035,0.2038,2.254,13.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,468.6,149.9,37.28,588.3,171.7,5.149,25.97,9.577,3.631,0.0,45.8,7.193,21.64,12.91,52.8,0.06848,0.07248,0.07104,0.007835,0.04012,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.878E-4,0.0,5265.0,127600.0,139400.0,69510.0,3.481E7,51530.0,25330.0,39350.0,12660.0,31770.0,0.0,1.7520000000000002E-36,2.384E-36,9.305000000000001E-36,8.731E-36,1.4780000000000001E-36,2.985E-37,1.42E-38,2.914E-38,2.328E-38,5.973E-38,2.08E-35,0.0,0.2612,1.434,2.411,1.527,0.2977,0.04132,0.004534,0.01305,0.01118,0.02348,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.003892,0.0102,0.007482,0.005278,0.222,0.01093,7.16E-4,0.001379,0.005208,9.109E-4,
0.0,1505.0,195.2,183.4,164.9,3.592,4.404,0.306,0.9272,0.8036,1.524,0.0,343.6,0.09899,0.9607,0.1524,0.09404,0.2016,0.02033,0.2033,2.332,13.28,0.0,343.6,0.09899,0.9607,0.1524,0.09404,0.2016,0.02033,0.2033,2.332,13.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,150.6,37.52,591.2,171.3,4.669,25.11,9.487,3.234,0.0,45.8,6.894,20.87,11.69,53.0,0.05646,0.05852,0.04604,0.005268,0.02856,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001036,0.0,5321.0,128700.0,137900.0,58340.0,3.181E7,44700.0,19590.0,29690.0,11660.0,26140.0,0.0,1.9000000000000002E-36,2.3280000000000002E-36,9.205000000000001E-36,8.675000000000001E-36,1.4780000000000001E-36,2.6589999999999997E-37,1.407E-38,2.891E-38,2.312E-38,5.496E-38,2.08E-35,0.0,0.2741,1.406,2.43,1.517,0.2986,0.03865,0.004507,0.013,0.01118,0.02345,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.00394,0.0102,0.007521,0.005131,0.2224,0.01085,6.514E-4,0.001246,0.005217,8.532E-4,
0.0,1505.0,194.8,184.1,166.4,0.5469,3.299,0.3061,0.931,0.8005,1.524,0.0,343.6,0.09961,0.9582,0.155,0.09375,0.1999,0.02093,0.2038,2.38,13.23,0.0,343.6,0.09961,0.9582,0.155,0.09375,0.1999,0.02093,0.2038,2.38,13.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.8,151.7,38.26,586.4,171.8,4.96,26.12,9.435,3.628,0.0,45.8,7.064,16.83,14.52,55.86,0.07103,0.07093,0.06826,0.007709,0.03883,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.096E-4,0.0,5398.0,133700.0,141100.0,62150.0,3.039E7,45850.0,22200.0,34590.0,12210.0,27870.0,0.0,1.9000000000000002E-36,2.327E-36,9.171E-36,8.711E-36,1.477E-36,1.808E-37,1.431E-38,2.918E-38,2.292E-38,5.142E-38,2.08E-35,0.0,0.2742,1.404,2.427,1.529,0.2983,0.02915,0.004525,0.01309,0.01115,0.02347,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.004106,0.01022,0.007592,0.005226,0.2218,0.0107,7.306E-4,0.001371,0.005248,8.881E-4,
0.0,1505.0,187.8,188.6,168.3,0.2289,3.395,0.3066,0.9305,0.8005,1.524,0.0,343.6,0.07744,0.9742,0.1515,0.0937,0.1986,0.02113,0.202,2.379,13.24,0.0,343.6,0.07744,0.9742,0.1515,0.0937,0.1986,0.02113,0.202,2.379,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.7,143.9,37.18,584.5,175.8,4.959,26.12,9.435,3.626,0.0,45.8,6.986,14.95,14.46,56.17,0.07564,0.07094,0.06829,0.007675,0.03882,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5456.0,137700.0,147000.0,61930.0,3.023E7,45210.0,21620.0,33550.0,12090.0,27340.0,0.0,1.9000000000000002E-36,1.837E-36,9.252E-36,8.947000000000001E-36,1.477E-36,1.789E-37,1.431E-38,2.9149999999999997E-38,2.277E-38,4.849E-38,2.08E-35,0.0,0.2743,1.32,2.46,1.548,0.3093,0.02938,0.004532,0.01308,0.01115,0.02347,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.004161,0.009643,0.007422,0.005497,0.2219,0.01115,7.337E-4,0.001368,0.005248,8.886E-4,
0.0,1495.0,197.7,188.4,173.3,0.219,3.379,0.3079,0.9301,0.7995,1.524,0.0,343.6,0.07467,0.9762,0.1517,0.09439,0.1973,0.02209,0.2012,2.378,13.24,0.0,343.6,0.07467,0.9762,0.1517,0.09439,0.1973,0.02209,0.2012,2.378,13.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.3,144.8,37.4,581.8,175.8,4.887,26.12,9.434,3.624,0.0,44.85,6.811,15.81,10.06,56.31,0.08304,0.05042,0.06835,0.00773,0.03882,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5537.0,141900.0,149400.0,62460.0,3.079E7,45250.0,21840.0,33690.0,12160.0,27530.0,0.0,1.638E-36,1.837E-36,9.166E-36,8.945000000000001E-36,1.49E-36,1.776E-37,1.217E-38,2.914E-38,2.261E-38,4.569E-38,2.08E-35,0.0,0.2364,1.347,2.472,1.554,0.3015,0.02929,0.004368,0.01308,0.01113,0.02347,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.004265,0.009525,0.007416,0.005511,0.2218,0.01102,7.422E-4,0.001366,0.005241,8.888E-4,
0.0,1496.0,196.3,187.7,174.4,0.8883,4.217,0.2906,0.9503,0.7318,1.522,0.0,343.6,0.07569,0.9556,0.1659,0.0962,0.1982,0.02236,0.2126,1.606,14.0,0.0,343.6,0.07569,0.9556,0.1659,0.0962,0.1982,0.02236,0.2126,1.606,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.2,147.0,37.91,579.3,175.7,5.054,27.57,7.788,3.636,0.0,45.08,6.536,14.92,9.158,54.35,0.4072,0.06026,0.06837,0.007758,0.03881,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.808E-4,0.0,5797.0,145200.0,152700.0,65980.0,3.181E7,46250.0,22730.0,34560.0,12110.0,28270.0,0.0,1.7070000000000002E-36,1.8130000000000002E-36,9.083E-36,8.803000000000001E-36,1.5080000000000002E-36,2.345E-37,1.157E-38,2.853E-38,1.9379999999999999E-38,4.394E-38,2.08E-35,0.0,0.2466,1.332,2.461,1.545,0.2948,0.04567,0.004469,0.0137,0.01063,0.02344,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.004382,0.009512,0.007419,0.005493,0.2218,0.01094,7.412E-4,0.001408,0.005219,8.621E-4,
0.0,1498.0,196.5,186.9,170.6,0.1969,3.659,0.3013,0.952,0.7208,1.522,0.0,343.6,0.07557,0.9734,0.1527,0.0938,0.1951,0.02503,0.2115,1.035,14.57,0.0,343.6,0.07557,0.9734,0.1527,0.0938,0.1951,0.02503,0.2115,1.035,14.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.3,146.2,38.32,577.3,175.8,5.092,27.74,7.707,3.636,0.0,45.08,6.362,13.93,14.76,53.97,0.08926,0.0601,0.06818,0.007536,0.03881,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5878.0,146300.0,150200.0,66900.0,3.309E7,47530.0,23480.0,35770.0,12240.0,29300.0,0.0,1.912E-36,1.818E-36,9.042000000000001E-36,8.639000000000001E-36,1.461E-36,1.958E-37,1.14E-38,2.834E-38,1.89E-38,4.195E-38,2.08E-35,0.0,0.2645,1.33,2.468,1.548,0.2812,0.03463,0.004569,0.01371,0.01047,0.02345,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.004443,0.009492,0.007407,0.005463,0.2219,0.01092,7.44E-4,0.001405,0.005217,8.65E-4,
0.0,1498.0,197.3,183.8,170.7,0.2401,4.245,0.8935,0.455,0.7207,1.521,0.0,343.6,0.08441,0.9476,0.1503,0.09622,0.2066,0.167,0.07231,1.041,14.56,0.0,343.6,0.08441,0.9476,0.1503,0.09622,0.2066,0.167,0.07231,1.041,14.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.3,150.2,38.33,574.4,175.8,23.69,9.12,7.728,3.636,0.0,45.08,6.197,14.66,13.62,54.26,0.08422,0.0601,0.06818,0.007564,0.03881,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5952.0,145900.0,156600.0,68580.0,3.456E7,49610.0,25970.0,35790.0,12410.0,30520.0,0.0,1.925E-36,1.8130000000000002E-36,8.791000000000001E-36,8.631E-36,1.474E-36,3.1299999999999997E-37,4.814E-38,2.139E-38,1.873E-38,4.049E-38,2.08E-35,0.0,0.2689,1.344,2.428,1.544,0.2858,0.04343,0.01301,0.006957,0.01046,0.02344,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.004526,0.009457,0.007526,0.005443,0.2219,0.01082,0.001321,8.425E-4,0.005227,8.44E-4,
0.0,1499.0,193.0,186.8,170.3,0.2436,3.555,0.8156,0.4271,0.7234,1.52,0.0,343.6,0.08467,0.9633,0.1501,0.09637,0.1888,0.1615,0.07304,1.551,14.06,0.0,343.6,0.08467,0.9633,0.1501,0.09637,0.1888,0.1615,0.07304,1.551,14.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.1,150.4,38.34,575.4,175.8,23.89,8.838,7.793,3.639,0.0,45.08,6.037,16.41,12.69,54.25,0.08889,0.06012,0.06819,0.007628,0.03882,0.0,4800000.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.001E-4,0.0,6086.0,147300.0,155500.0,70840.0,3.618E7,51410.0,27090.0,37530.0,12490.0,31900.0,0.0,1.998E-36,1.798E-36,8.878000000000001E-36,8.528000000000001E-36,1.4730000000000001E-36,1.991E-37,3.397E-38,1.756E-38,1.889E-38,3.929E-38,2.08E-35,0.0,0.2912,1.313,2.468,1.523,0.2857,0.03364,0.01189,0.006561,0.01047,0.02344,0.0,0.0,4.788E-4,0.001162,0.001089,0.9947,9.744E-4,3.901E-4,5.118E-4,5.934E-5,6.217E-4,0.0,0.004645,0.009418,0.007521,0.005407,0.2219,0.01069,0.001317,8.984E-4,0.005211,8.578E-4,
