cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,17270.0,296.7,435.1,391.1,1.894,17.22,57.33,53.57,54.52,13.01,0.0,905.0,0.985,7.052,6.068,2.736,1.614,6.321,12.0,27.78,49.87,0.0,905.0,0.985,7.052,6.068,2.736,1.614,6.321,12.0,27.78,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.78,24.61,9.871,277.1,1.34,2.204,2.785,2.54,3.744,0.0,1.766E-4,26.41,72.26,74.26,145.5,1.496,0.7446,1.638,1.066,1.443,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,517300.0,161900.0,31520.0,1083000.0,6874.0,7678.0,14370.0,8947.0,11880.0,0.0,9.999999999999999E-34,6.291000000000001E-34,1.064E-33,1.2009999999999999E-33,5.573E-34,1.6189999999999998E-33,4.7639999999999997E-33,1.621E-32,3.583E-33,2.64E-34,2.0760000000000002E-35,0.0,83.96,25.4,52.47,29.75,4.509,1.188,5.337,5.222,5.338,1.326,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.418,7.581,4.281,2.092,11.32,1.17,0.3552,0.6233,0.2789,0.1711,
0.0,17270.0,253.6,425.0,373.8,43.56,17.23,57.36,53.66,54.54,13.01,0.0,905.0,0.983,6.958,6.142,2.737,1.614,6.321,12.0,27.78,49.87,0.0,905.0,0.983,6.958,6.142,2.737,1.614,6.321,12.0,27.78,49.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.65,25.7,8.914,276.2,1.338,2.2,2.779,2.533,3.728,0.0,1.767E-4,30.01,51.87,122.3,140.8,1.489,0.7199,1.553,1.048,1.442,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,538000.0,166900.0,32930.0,1072000.0,6879.0,7633.0,14080.0,8869.0,11670.0,0.0,9.467E-34,5.965E-34,9.762E-34,1.274E-33,5.852E-34,1.596E-33,4.7639999999999997E-33,1.621E-32,3.58E-33,2.627E-34,2.0760000000000002E-35,0.0,84.18,22.58,50.88,30.96,7.497,1.188,5.337,5.222,5.338,1.326,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.427,6.887,4.377,2.029,11.97,1.17,0.3551,0.6232,0.2789,0.1711,
0.0,17270.0,249.9,421.0,380.3,43.72,21.74,58.07,53.86,53.71,12.9,0.0,905.0,0.9054,7.04,6.062,2.737,1.692,6.369,12.01,33.02,44.56,0.0,905.0,0.9054,7.04,6.062,2.737,1.692,6.369,12.01,33.02,44.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.65,25.7,8.914,276.2,1.338,2.2,2.779,2.533,3.728,0.0,1.767E-4,24.21,65.74,110.8,140.7,1.476,0.7172,1.544,1.046,1.442,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,491300.0,155600.0,32850.0,1063000.0,6928.0,7567.0,14020.0,8805.0,11520.0,0.0,9.016000000000001E-34,5.765000000000001E-34,9.885E-34,1.3219999999999999E-33,5.852E-34,1.517E-33,4.7629999999999996E-33,1.621E-32,3.627E-33,2.111E-34,2.0760000000000002E-35,0.0,84.18,21.73,51.76,30.64,7.497,1.481,5.401,5.24,5.264,1.315,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.427,6.883,4.38,2.006,11.94,1.193,0.3563,0.6234,0.2789,0.1687,
0.0,17280.0,252.2,421.2,392.9,43.76,11.84,58.07,53.83,52.86,13.74,0.0,905.1,0.9036,6.972,6.168,2.72,1.567,6.368,12.01,32.94,44.65,0.0,905.1,0.9036,6.972,6.168,2.72,1.567,6.368,12.01,32.94,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.56,25.78,8.891,275.2,1.337,2.188,2.768,2.522,3.715,0.0,1.768E-4,20.56,60.99,103.0,140.5,1.474,0.7259,1.575,1.052,1.441,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,471900.0,151300.0,32820.0,1051000.0,7009.0,7400.0,14020.0,8686.0,11380.0,0.0,8.755E-34,5.756E-34,9.714000000000001E-34,1.3139999999999999E-33,5.8510000000000005E-34,1.486E-33,4.7629999999999996E-33,1.621E-32,3.623E-33,2.101E-34,2.0760000000000002E-35,0.0,85.06,21.63,51.27,30.9,7.495,0.9276,5.401,5.24,5.18,1.399,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.47,6.846,4.388,1.993,11.95,1.193,0.3564,0.6235,0.2789,0.1689,
0.0,17280.0,253.3,424.9,397.6,43.74,11.84,58.05,53.77,52.85,13.74,0.0,905.1,0.9485,6.921,6.174,2.72,1.567,6.368,12.01,32.94,44.65,0.0,905.1,0.9485,6.921,6.174,2.72,1.567,6.368,12.01,32.94,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.34,26.0,8.891,275.2,1.337,2.188,2.768,2.522,3.715,0.0,1.768E-4,22.18,54.31,98.48,140.5,1.474,0.7451,1.64,1.066,1.441,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,469000.0,149800.0,31950.0,1041000.0,6900.0,7290.0,14150.0,8576.0,11280.0,0.0,8.257E-34,5.814E-34,9.574E-34,1.3039999999999999E-33,5.8510000000000005E-34,1.46E-33,4.7619999999999995E-33,1.621E-32,3.6199999999999996E-33,2.091E-34,2.0760000000000002E-35,0.0,85.06,21.95,50.94,30.91,7.495,0.9276,5.401,5.24,5.18,1.399,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.47,6.833,4.399,1.994,11.89,1.193,0.3557,0.6228,0.2783,0.1678,
0.0,17280.0,254.2,426.7,400.7,43.67,12.05,57.83,53.68,52.83,21.53,0.0,905.1,0.9202,7.019,6.423,2.181,1.629,6.31,12.02,32.94,44.84,0.0,905.1,0.9202,7.019,6.423,2.181,1.629,6.31,12.02,32.94,44.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.69,24.65,6.369,272.5,2.808,2.416,3.128,3.044,4.365,0.0,1.768E-4,18.47,40.69,144.7,100.3,0.715,0.4267,1.335,0.6033,0.8496,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,477700.0,142000.0,22340.0,1050000.0,7974.0,7835.0,15080.0,9337.0,12780.0,0.0,7.788E-34,5.749E-34,9.685E-34,1.313E-33,5.502000000000001E-34,1.431E-33,4.7609999999999995E-33,1.62E-32,3.616E-33,2.128E-34,2.0760000000000002E-35,0.0,85.06,21.62,51.59,31.59,6.286,0.9125,5.38,5.229,5.165,1.665,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.47,6.826,4.229,1.876,12.05,1.204,0.363,0.6325,0.2886,0.2457,
0.0,17280.0,253.6,426.5,406.8,43.57,12.04,57.78,53.53,54.61,19.72,0.0,905.1,0.9529,6.847,6.563,2.181,1.629,6.31,12.02,36.63,41.14,0.0,905.1,0.9529,6.847,6.563,2.181,1.629,6.31,12.02,36.63,41.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.57,24.75,6.367,271.6,2.805,2.412,3.123,3.037,4.35,0.0,1.768E-4,19.94,35.78,142.8,100.4,0.716,0.4703,1.484,0.6357,0.8461,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,490900.0,145100.0,21760.0,1052000.0,7725.0,7713.0,15280.0,9210.0,12600.0,0.0,7.344E-34,5.754000000000001E-34,9.567000000000001E-34,1.307E-33,5.502000000000001E-34,1.4E-33,4.76E-33,1.62E-32,3.612E-33,2.118E-34,2.0760000000000002E-35,0.0,85.06,21.7,51.14,31.96,6.286,0.9125,5.38,5.229,5.347,1.483,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.47,6.832,4.21,1.886,11.99,1.204,0.3624,0.6318,0.2879,0.2445,
0.0,17280.0,251.4,432.9,409.0,43.43,12.04,57.81,53.24,56.38,17.9,0.0,905.1,0.9528,6.833,6.577,2.181,1.629,6.314,12.01,40.32,37.45,0.0,905.1,0.9528,6.833,6.577,2.181,1.629,6.314,12.01,40.32,37.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.47,24.84,6.367,271.6,2.805,2.412,3.123,3.037,4.35,0.0,1.768E-4,22.15,29.03,141.0,100.5,0.7175,0.5305,1.69,0.6804,0.8468,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24E-4,0.0,191000.0,507600.0,148700.0,20920.0,1051000.0,7492.0,7787.0,15410.0,9235.0,12540.0,0.0,6.995E-34,5.754000000000001E-34,9.473000000000001E-34,1.2989999999999999E-33,5.502000000000001E-34,1.3679999999999999E-33,4.7929999999999995E-33,1.617E-32,3.608E-33,2.109E-34,2.0760000000000002E-35,0.0,85.06,21.69,51.08,32.03,6.286,0.9125,5.389,5.22,5.528,1.302,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.47,6.816,4.221,1.889,11.95,1.203,0.3634,0.6298,0.2874,0.2438,
0.0,17280.0,219.3,425.1,412.2,27.88,12.31,57.99,53.23,56.62,18.26,0.0,905.1,1.075,6.832,6.585,2.08,1.623,6.309,12.01,40.32,37.44,0.0,905.1,1.075,6.832,6.585,2.08,1.623,6.309,12.01,40.32,37.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.88,27.06,5.018,254.7,1.982,1.645,2.304,2.149,3.255,0.0,1.768E-4,32.22,31.88,139.5,140.3,0.626,0.5243,1.874,0.6398,0.7258,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,560900.0,158000.0,18470.0,1037000.0,6270.0,6887.0,14590.0,8144.0,11160.0,0.0,6.597000000000001E-34,5.6420000000000005E-34,9.372E-34,1.29E-33,5.627E-34,1.3349999999999999E-33,4.791E-33,1.617E-32,3.605E-33,2.1E-34,2.0760000000000002E-35,0.0,85.06,20.21,50.72,32.17,7.906,0.9277,5.403,5.236,5.544,1.322,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.47,6.918,4.218,1.876,11.89,1.191,0.352,0.6176,0.2742,0.2276,
0.0,17280.0,211.1,422.7,416.1,1.783,12.62,57.18,53.4,56.42,17.91,0.0,905.1,0.9418,6.931,6.625,2.036,3.327,4.603,12.01,40.32,37.45,0.0,905.1,0.9418,6.931,6.625,2.036,3.327,4.603,12.01,40.32,37.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.88,23.36,6.089,272.9,2.642,2.256,2.955,2.854,4.11,0.0,1.768E-4,34.21,48.88,137.6,155.1,0.8628,0.6175,1.668,0.8011,1.036,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263E-4,0.0,191000.0,552600.0,157300.0,19190.0,1025000.0,7041.0,7301.0,14550.0,8633.0,11820.0,0.0,6.282E-34,5.602E-34,9.426000000000001E-34,1.282E-33,5.520000000000001E-34,1.302E-33,4.788E-33,1.617E-32,3.601E-33,2.0900000000000003E-34,2.0760000000000002E-35,0.0,85.06,19.9,51.84,32.35,6.926,0.9764,5.326,5.227,5.536,1.311,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.47,6.545,4.137,1.883,12.26,1.227,0.3615,0.6301,0.2878,0.2442,
0.0,17280.0,216.7,422.3,418.5,1.889,17.08,56.77,53.73,57.23,17.32,0.0,905.1,0.9423,6.858,6.564,2.026,3.461,4.575,12.02,45.87,31.9,0.0,905.1,0.9423,6.858,6.564,2.026,3.461,4.575,12.02,45.87,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.18,24.85,5.763,274.2,2.434,2.242,2.658,2.762,3.907,0.0,1.768E-4,25.87,46.87,133.3,157.7,0.7861,0.5762,1.435,0.7404,0.9597,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.368E-4,0.0,191000.0,523200.0,154200.0,17470.0,999000.0,6177.0,6931.0,13150.0,7996.0,10730.0,0.0,5.925E-34,5.582E-34,9.091000000000001E-34,1.252E-33,5.526E-34,1.3119999999999999E-33,4.786E-33,1.617E-32,3.5999999999999997E-33,2.0520000000000002E-34,2.0760000000000002E-35,0.0,85.06,19.71,51.4,32.2,7.084,1.502,5.287,5.26,5.617,1.263,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.47,6.521,4.156,1.888,12.29,1.227,0.3604,0.6234,0.2961,0.2292,
0.0,17280.0,221.7,426.0,426.5,1.979,14.4,55.76,53.83,58.2,17.42,0.0,905.1,0.9328,7.053,6.659,1.927,3.384,6.325,10.62,46.04,31.27,0.0,905.1,0.9328,7.053,6.659,1.927,3.384,6.325,10.62,46.04,31.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.92,22.57,5.875,278.6,2.45,2.239,2.679,2.763,3.909,0.0,1.768E-4,18.64,39.86,126.0,161.8,0.7992,0.5765,1.454,0.7464,0.9741,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.362E-4,0.0,191000.0,488600.0,138300.0,17040.0,981500.0,6023.0,6838.0,13030.0,7884.0,10690.0,0.0,5.5880000000000005E-34,5.553E-34,9.959E-34,1.289E-33,5.131000000000001E-34,1.1779999999999999E-33,4.7839999999999996E-33,1.617E-32,3.596E-33,2.044E-34,2.0760000000000002E-35,0.0,85.06,19.54,54.22,32.24,4.619,1.158,5.198,5.256,5.702,1.263,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.47,6.458,4.056,1.919,12.4,1.207,0.3572,0.6221,0.2957,0.2287,
0.0,17280.0,218.5,390.3,439.0,2.083,9.957,55.7,53.65,57.61,17.89,0.0,905.1,0.9765,6.987,6.643,1.995,3.345,6.325,10.59,41.95,35.4,0.0,905.1,0.9765,6.987,6.643,1.995,3.345,6.325,10.59,41.95,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.55,19.82,7.785,281.7,2.496,2.221,2.758,2.769,3.948,0.0,1.768E-4,24.8,77.43,114.6,152.4,0.996,0.602,1.641,0.798,1.056,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,477500.0,139800.0,18980.0,969700.0,6213.0,6954.0,13440.0,8068.0,10980.0,0.0,5.27E-34,5.65E-34,9.866000000000001E-34,1.2679999999999999E-33,5.198E-34,1.141E-33,4.781E-33,1.617E-32,3.592E-33,2.038E-34,2.0760000000000002E-35,0.0,85.06,19.68,53.88,32.11,5.049,0.9369,5.196,5.252,5.65,1.311,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.47,6.433,4.007,1.966,12.38,1.226,0.3576,0.6269,0.2945,0.2339,
0.0,17280.0,217.9,380.1,443.4,2.007,9.971,85.62,23.3,57.8,17.89,0.0,905.1,0.9764,6.982,6.653,1.971,3.346,7.609,9.275,41.97,35.4,0.0,905.1,0.9764,6.982,6.653,1.971,3.346,7.609,9.275,41.97,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,20.18,8.282,280.9,2.584,2.233,2.876,2.81,4.025,0.0,1.768E-4,26.23,87.51,111.9,148.7,1.123,1.198,1.397,0.8759,1.176,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,480800.0,140300.0,19970.0,970200.0,6488.0,13080.0,8178.0,8404.0,11470.0,0.0,5.0190000000000005E-34,5.651E-34,9.787E-34,1.262E-33,5.186E-34,1.102E-33,1.7700000000000002E-32,3.247E-33,3.5889999999999996E-33,2.032E-34,2.0760000000000002E-35,0.0,85.06,19.7,53.84,32.18,4.974,0.9404,8.183,2.244,5.67,1.313,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.47,6.45,4.022,1.986,12.3,1.224,0.7387,0.2503,0.2963,0.2369,
0.0,17290.0,212.7,388.0,455.2,1.959,10.01,85.36,24.31,56.7,17.89,0.0,905.2,1.188,6.7,6.651,1.954,3.356,7.598,14.8,36.44,35.4,0.0,905.2,1.188,6.7,6.651,1.954,3.356,7.598,14.8,36.44,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.91,20.29,8.248,280.0,2.579,2.233,2.868,2.807,4.019,0.0,1.769E-4,32.38,66.14,104.2,148.7,1.125,1.413,1.436,0.9179,1.176,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.231E-4,0.0,191000.0,490800.0,142200.0,20030.0,986400.0,6660.0,13600.0,8436.0,8685.0,11770.0,0.0,4.865E-34,5.893E-34,9.4E-34,1.248E-33,5.185000000000001E-34,1.065E-33,1.7700000000000002E-32,3.268E-33,3.563E-33,2.026E-34,2.0760000000000002E-35,0.0,85.77,20.67,52.37,31.96,4.971,0.944,8.179,2.348,5.566,1.313,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.51,6.386,4.063,1.965,12.23,1.225,0.7373,0.2626,0.283,0.2359,
0.0,17300.0,210.0,401.3,422.2,1.899,15.43,85.06,24.16,55.4,19.44,0.0,905.2,0.9324,6.831,6.549,1.954,3.529,7.598,14.83,37.47,34.34,0.0,905.2,0.9324,6.831,6.549,1.954,3.529,7.598,14.83,37.47,34.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.89,20.27,8.166,277.4,2.529,2.187,2.819,2.754,3.953,0.0,1.772E-4,41.7,60.73,108.0,148.6,3.817,1.731,1.511,0.9998,1.207,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.223E-4,0.0,191000.0,506200.0,145100.0,20670.0,995100.0,6756.0,13930.0,8508.0,8739.0,11890.0,0.0,4.7560000000000005E-34,5.474E-34,1.006E-33,1.1519999999999999E-33,5.184E-34,1.0849999999999999E-33,1.769E-32,3.266E-33,3.56E-33,2.021E-34,2.0760000000000002E-35,0.0,86.34,19.16,53.01,31.53,4.959,1.667,8.18,2.34,5.443,1.458,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.538,6.382,4.026,1.969,12.21,1.232,0.7368,0.2622,0.2833,0.2347,
0.0,17310.0,203.9,401.6,440.4,1.823,10.08,85.36,23.12,55.54,19.44,0.0,905.3,0.9263,6.836,6.641,1.953,3.358,7.67,14.7,36.38,35.49,0.0,905.3,0.9263,6.836,6.641,1.953,3.358,7.67,14.7,36.38,35.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.81,20.29,8.046,273.0,2.456,2.119,2.746,2.675,3.857,0.0,1.965E-4,45.14,53.94,96.89,148.6,1.152,2.129,1.584,1.079,1.21,0.0,0.0,4800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.238E-4,0.0,191000.0,524900.0,149700.0,20590.0,999500.0,6624.0,14200.0,8524.0,8742.0,11880.0,0.0,4.719E-34,5.351000000000001E-34,1.0229999999999999E-33,1.1749999999999999E-33,5.184E-34,9.914E-34,1.769E-32,3.264E-33,3.5579999999999996E-33,2.014E-34,2.0760000000000002E-35,0.0,87.2,18.94,52.87,31.75,4.958,0.9522,8.244,2.252,5.463,1.459,0.0,0.0,0.7876,0.1973,3.03E-4,0.01481,0.0,0.0,0.0,0.0,0.0,0.0,1.585,6.35,4.029,1.939,12.19,1.241,0.7375,0.26,0.2833,0.2338,
