entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.129,0.1433,0.07218,0.05347,0.03434,0.1646,0.05697,0.008565,0.06461,0.09829,0.03111,0.2078,0.2081,
2.127,0.1467,0.07184,0.05314,0.03442,0.164,0.05689,0.008553,0.06451,0.09877,0.03045,0.2096,0.2078,
2.126,0.1453,0.07134,0.05289,0.03457,0.1643,0.05705,0.008593,0.06438,0.09938,0.0299,0.2097,0.2079,
2.134,0.1436,0.07209,0.05272,0.03485,0.167,0.05622,0.008705,0.06434,0.1005,0.03338,0.2055,0.2047,
2.131,0.1454,0.07084,0.05271,0.03489,0.1673,0.05621,0.008458,0.06433,0.1015,0.03221,0.2065,0.2051,
2.13,0.1397,0.07011,0.05283,0.03494,0.1672,0.05627,0.008467,0.0644,0.1027,0.03114,0.2067,0.2053,
2.13,0.1463,0.06979,0.05284,0.03505,0.1669,0.0563,0.008732,0.06436,0.1031,0.0307,0.2068,0.2054,
2.13,0.1611,0.06963,0.05295,0.03517,0.1661,0.05636,0.008742,0.0646,0.1033,0.03046,0.207,0.2057,
2.129,0.162,0.06898,0.05291,0.03528,0.1663,0.05648,0.008811,0.0645,0.104,0.02986,0.2072,0.2058,
2.127,0.1446,0.06863,0.05284,0.0353,0.1659,0.0562,0.008676,0.06447,0.1043,0.0295,0.2081,0.2061,
2.125,0.1504,0.06861,0.0527,0.03549,0.1652,0.05572,0.009527,0.06378,0.1067,0.02704,0.2083,0.2068,
2.124,0.1683,0.0682,0.05262,0.03565,0.1653,0.05573,0.00953,0.0638,0.1071,0.0267,0.2084,0.2069,
2.124,0.1562,0.06723,0.05279,0.03567,0.166,0.05574,0.009793,0.06368,0.1073,0.02644,0.2084,0.2069,
2.128,0.151,0.06715,0.05269,0.03573,0.1655,0.05528,0.009787,0.06425,0.1073,0.02884,0.2063,0.2072,
2.128,0.1521,0.06698,0.0527,0.03587,0.1652,0.05531,0.009792,0.06441,0.1078,0.02822,0.2064,0.2073,
2.131,0.1608,0.06698,0.05265,0.03593,0.1647,0.05507,0.009845,0.07585,0.09669,0.02787,0.2065,0.2079,
2.131,0.1578,0.06698,0.0524,0.03601,0.1641,0.05513,0.009855,0.0762,0.09653,0.0279,0.2068,0.2081,
2.13,0.1738,0.06687,0.05217,0.03609,0.1639,0.05463,0.009861,0.07642,0.09681,0.02754,0.2069,0.2088,
2.096,0.179,0.06623,0.05209,0.03616,0.1641,0.05458,0.009983,0.1394,0.03378,0.02729,0.2077,0.2086,
2.095,0.1605,0.06562,0.05193,0.03634,0.1641,0.05463,0.009993,0.1395,0.03478,0.02636,0.2079,0.2088,
2.094,0.1534,0.0653,0.05152,0.03645,0.1642,0.05479,0.01026,0.1397,0.03684,0.02386,0.2081,0.209,
2.094,0.1537,0.06477,0.05148,0.03619,0.1642,0.05476,0.01062,0.1392,0.03681,0.02385,0.209,0.2091,
2.093,0.1457,0.06422,0.05168,0.03583,0.1644,0.05485,0.01094,0.139,0.03762,0.02291,0.209,0.2096,
2.095,0.14,0.06529,0.05162,0.03593,0.1642,0.05486,0.01107,0.1389,0.03786,0.02269,0.2091,0.2085,
2.094,0.183,0.0649,0.05182,0.03593,0.1638,0.05483,0.01106,0.1388,0.03784,0.02268,0.21,0.2084,
2.093,0.1808,0.06471,0.05155,0.03598,0.1634,0.05473,0.01104,0.1386,0.03766,0.02263,0.2117,0.208,
2.094,0.1455,0.0645,0.0515,0.03607,0.1634,0.05474,0.01105,0.139,0.03772,0.02322,0.2108,0.208,
2.099,0.1574,0.06439,0.05152,0.03618,0.1633,0.05513,0.0108,0.1389,0.03773,0.02574,0.2083,0.208,
2.099,0.1475,0.0639,0.05125,0.03633,0.1637,0.05514,0.01106,0.1388,0.03824,0.02511,0.2084,0.2081,
2.163,0.1241,0.06377,0.05129,0.03642,0.1637,0.05514,0.06885,0.08101,0.03964,0.02371,0.2084,0.2081,
2.161,0.1352,0.06346,0.0514,0.03597,0.1638,0.05528,0.08456,0.06518,0.0403,0.02306,0.2084,0.2086,
2.16,0.1246,0.06285,0.05165,0.03608,0.1641,0.05528,0.08496,0.06488,0.0402,0.02306,0.2084,0.2086,
2.15,0.1413,0.06255,0.05151,0.03614,0.1644,0.05501,0.1027,0.0473,0.04056,0.02257,0.2084,0.2089,
2.151,0.1418,0.06407,0.05153,0.03564,0.1644,0.05512,0.1028,0.0471,0.04069,0.02244,0.2084,0.2078,
2.15,0.1625,0.06391,0.05152,0.0357,0.1643,0.05459,0.1028,0.04724,0.0407,0.02231,0.2085,0.2084,
2.149,0.1533,0.06335,0.05141,0.03567,0.164,0.05464,0.1025,0.04743,0.04038,0.02228,0.2102,0.2081,
2.153,0.1414,0.06279,0.05173,0.0357,0.1636,0.05433,0.1026,0.04727,0.04122,0.02385,0.2087,0.2083,
2.152,0.1351,0.06273,0.05151,0.03581,0.1634,0.05424,0.1026,0.04746,0.04173,0.02308,0.2088,0.2086,
2.161,0.1279,0.06361,0.05147,0.0359,0.1637,0.05377,0.1027,0.04769,0.04192,0.02704,0.2045,0.2077,
2.155,0.1388,0.06356,0.05146,0.03572,0.1634,0.05314,0.108,0.04263,0.04232,0.02648,0.2046,0.2087,
2.158,0.1406,0.06695,0.05134,0.03536,0.1631,0.05309,0.1081,0.04235,0.04228,0.02646,0.2054,0.2055,
2.157,0.1486,0.06666,0.05134,0.03515,0.1632,0.0531,0.1083,0.04244,0.04296,0.02558,0.2055,0.2058,
2.155,0.13,0.0661,0.05126,0.03516,0.1629,0.05312,0.108,0.04238,0.04289,0.02554,0.2072,0.2055,
2.153,0.1282,0.06586,0.0512,0.03488,0.1624,0.05303,0.1078,0.0423,0.04488,0.02342,0.2089,0.2054,
2.152,0.1225,0.06532,0.05118,0.03495,0.1624,0.05298,0.1077,0.04226,0.04484,0.0234,0.2098,0.2052,
2.151,0.1245,0.06468,0.05119,0.03506,0.1627,0.05273,0.1079,0.04212,0.04486,0.02341,0.2098,0.2056,
2.152,0.1299,0.06447,0.05113,0.03498,0.1625,0.05268,0.1081,0.04179,0.04563,0.02369,0.2096,0.2054,
2.153,0.1218,0.0641,0.0512,0.03504,0.162,0.05247,0.1082,0.0417,0.04581,0.02424,0.2096,0.2056,
2.151,0.1223,0.06363,0.05113,0.03507,0.1621,0.05218,0.1082,0.04133,0.04616,0.02383,0.2104,0.206,
2.158,0.1296,0.06328,0.05116,0.03508,0.1622,0.06617,0.09393,0.04144,0.04673,0.02378,0.2099,0.2063,
2.157,0.1323,0.0629,0.05102,0.03498,0.1618,0.0662,0.09378,0.04125,0.04701,0.02339,0.2116,0.206,
2.167,0.1246,0.06255,0.05085,0.03442,0.1615,0.06647,0.09364,0.04076,0.04716,0.02954,0.2069,0.2062,
2.165,0.1287,0.06188,0.05081,0.0344,0.1616,0.06612,0.09344,0.04081,0.04681,0.02948,0.2086,0.2061,
2.162,0.1403,0.06141,0.05084,0.03384,0.1608,0.06603,0.09282,0.0407,0.04681,0.02926,0.2111,0.2063,
2.161,0.1438,0.06137,0.05078,0.0334,0.1598,0.06579,0.09269,0.04079,0.04681,0.02913,0.2122,0.2073,
2.159,0.1435,0.06126,0.0508,0.03295,0.1597,0.06593,0.09312,0.04026,0.04706,0.02891,0.2122,0.2078,
2.136,0.1503,0.06506,0.05089,0.03298,0.1593,0.06601,0.12,0.01325,0.04692,0.03481,0.2072,0.2036,
2.135,0.1472,0.0647,0.05065,0.03279,0.1595,0.06616,0.1201,0.01325,0.04703,0.03461,0.2073,0.204,
2.135,0.1257,0.06413,0.05064,0.03288,0.1593,0.06622,0.1203,0.01314,0.04707,0.03465,0.2075,0.2042,
2.134,0.1339,0.06408,0.05052,0.03299,0.1591,0.06584,0.1202,0.01314,0.04721,0.03453,0.2076,0.2047,
2.132,0.1629,0.06073,0.05049,0.03297,0.1619,0.06566,0.12,0.01313,0.04831,0.03439,0.2075,0.2049,
2.133,0.1439,0.06067,0.05046,0.03306,0.1613,0.06571,0.1201,0.01314,0.04928,0.03413,0.207,0.2051,
2.136,0.1309,0.06043,0.05031,0.0331,0.1608,0.06573,0.1198,0.01312,0.0492,0.0362,0.2066,0.2047,
2.132,0.1321,0.0598,0.0504,0.03301,0.1601,0.06424,0.1198,0.01298,0.0496,0.03571,0.2084,0.2059,
2.131,0.1227,0.0597,0.0504,0.03314,0.16,0.06349,0.1198,0.01298,0.04973,0.03558,0.2085,0.2067,
2.13,0.1164,0.05908,0.05043,0.03323,0.1599,0.06328,0.1201,0.01286,0.0499,0.03548,0.2086,0.2071,
2.129,0.1157,0.05892,0.05037,0.03324,0.1596,0.06226,0.12,0.01308,0.04964,0.03546,0.2095,0.208,
2.138,0.1335,0.05833,0.05029,0.03325,0.1595,0.06171,0.1196,0.02978,0.03354,0.03468,0.2112,0.2082,
2.145,0.1494,0.06145,0.0503,0.03332,0.1593,0.06132,0.1195,0.03006,0.03425,0.03543,0.2097,0.2053,
2.142,0.1444,0.06022,0.05024,0.03339,0.1599,0.06009,0.1197,0.03034,0.03517,0.03431,0.2099,0.2068,
2.14,0.1565,0.05944,0.05011,0.0335,0.16,0.059,0.1196,0.03045,0.03537,0.03395,0.2108,0.2077,
2.146,0.1583,0.06172,0.04999,0.03362,0.1599,0.05763,0.1198,0.03031,0.03559,0.03652,0.2081,0.2068,
2.144,0.1355,0.06127,0.05019,0.03363,0.1598,0.05652,0.1197,0.03051,0.0353,0.03649,0.2089,0.2077,
2.142,0.1335,0.06058,0.05021,0.03363,0.1601,0.05622,0.119,0.03047,0.0365,0.03521,0.2098,0.2082,
2.144,0.1315,0.06176,0.05019,0.03369,0.1601,0.05625,0.1189,0.03045,0.03638,0.03552,0.2095,0.2072,
2.145,0.1489,0.06168,0.05007,0.03374,0.1595,0.0687,0.1105,0.02626,0.03643,0.0352,0.2105,0.2074,
2.154,0.1789,0.06582,0.05003,0.03381,0.1594,0.06827,0.1105,0.0261,0.03682,0.03756,0.2076,0.2041,
2.152,0.1665,0.06545,0.05001,0.03391,0.1593,0.06755,0.1105,0.02624,0.04017,0.03412,0.2077,0.205,
2.151,0.1495,0.06535,0.05002,0.03369,0.1593,0.06748,0.1101,0.02637,0.04158,0.03258,0.2078,0.2057,
2.15,0.1508,0.065,0.05011,0.03379,0.1592,0.06668,0.1098,0.0263,0.04185,0.03233,0.2078,0.207,
2.14,0.1636,0.06472,0.05021,0.03383,0.1593,0.0658,0.1154,0.02076,0.0426,0.0316,0.2079,0.2079,
2.137,0.1458,0.06409,0.05001,0.03383,0.1597,0.06467,0.1156,0.02086,0.04465,0.02937,0.208,0.2092,
2.14,0.1492,0.06552,0.04999,0.0339,0.1603,0.06243,0.1155,0.02107,0.0449,0.03076,0.2062,0.2094,
2.146,0.1669,0.0697,0.04998,0.03391,0.1605,0.06204,0.1154,0.02105,0.04508,0.03152,0.206,0.2048,
2.147,0.1705,0.06948,0.04974,0.03403,0.1605,0.06179,0.1158,0.02112,0.04573,0.032,0.2046,0.2052,
2.146,0.155,0.06876,0.04973,0.03412,0.1605,0.06114,0.1159,0.02143,0.04588,0.03158,0.2047,0.2062,
2.152,0.1607,0.07322,0.04958,0.03414,0.1608,0.06033,0.1157,0.02126,0.0463,0.03263,0.2048,0.2013,
2.148,0.1704,0.07264,0.04962,0.03418,0.1606,0.05797,0.1156,0.02125,0.04707,0.03182,0.2057,0.2035,
2.149,0.1511,0.0723,0.04965,0.03424,0.1605,0.0576,0.1157,0.02144,0.04691,0.03297,0.2047,0.2041,
2.148,0.1486,0.07183,0.04961,0.03424,0.1603,0.05666,0.1155,0.02229,0.04676,0.03222,0.2056,0.205,
2.146,0.1429,0.06956,0.04958,0.03427,0.1619,0.05664,0.1154,0.02228,0.047,0.03195,0.2065,0.2049,
2.145,0.1367,0.069,0.0495,0.03436,0.162,0.05644,0.1156,0.02217,0.04703,0.03197,0.2067,0.2053,
2.144,0.1376,0.06855,0.04936,0.03442,0.1619,0.05651,0.1154,0.02234,0.04704,0.03172,0.2076,0.2051,
2.147,0.1376,0.07129,0.04926,0.0339,0.1616,0.05642,0.1153,0.02241,0.04716,0.0322,0.2085,0.202,
2.153,0.1448,0.07074,0.04935,0.03398,0.1616,0.05622,0.1153,0.02255,0.04834,0.0348,0.2048,0.2024,
2.152,0.1526,0.07022,0.04928,0.03405,0.1618,0.05572,0.1154,0.02273,0.04848,0.03452,0.2048,0.203,
2.152,0.1333,0.07,0.04928,0.03361,0.1615,0.05519,0.1155,0.02274,0.04851,0.03522,0.2043,0.2042,
2.151,0.1312,0.06956,0.04932,0.03371,0.1607,0.05476,0.1156,0.02291,0.04875,0.03499,0.2046,0.2051,
2.153,0.1385,0.072,0.04924,0.03387,0.1606,0.05428,0.1157,0.02292,0.0499,0.03388,0.2048,0.2029,
2.153,0.1359,0.07164,0.04922,0.03392,0.1605,0.05461,0.1152,0.02294,0.04994,0.03391,0.2049,0.2033,
2.151,0.1327,0.07124,0.0492,0.034,0.1604,0.05392,0.1155,0.0227,0.05041,0.03348,0.205,0.2041,
2.15,0.1448,0.07054,0.04907,0.03399,0.1599,0.05386,0.1155,0.02259,0.05059,0.03321,0.2069,0.2039,
2.147,0.1378,0.06977,0.04892,0.03369,0.1596,0.05288,0.1152,0.02256,0.05105,0.03324,0.2081,0.205,
2.124,0.1535,0.06952,0.0489,0.03382,0.1587,0.0524,0.1263,0.01142,0.05157,0.03285,0.2084,0.2062,
2.132,0.1742,0.07334,0.04886,0.03394,0.1583,0.05193,0.1264,0.01143,0.05183,0.03527,0.2059,0.2028,
2.131,0.1517,0.07256,0.04857,0.03385,0.1576,0.05183,0.1262,0.01141,0.05239,0.03521,0.208,0.2024,
2.13,0.1421,0.07186,0.04855,0.0339,0.1574,0.05194,0.126,0.01141,0.05238,0.03521,0.209,0.2023,
2.13,0.1536,0.07083,0.04865,0.03393,0.1582,0.05195,0.1261,0.01162,0.05219,0.03521,0.209,0.2024,
2.132,0.1514,0.07032,0.04874,0.0335,0.1581,0.05198,0.1261,0.01179,0.05295,0.03606,0.2074,0.203,
2.137,0.1431,0.06943,0.0487,0.03351,0.1579,0.05217,0.1254,0.01176,0.0528,0.0397,0.2062,0.2024,
2.137,0.1392,0.0692,0.04866,0.03363,0.1578,0.05192,0.1255,0.01177,0.05303,0.04028,0.2055,0.2027,
2.136,0.1391,0.06887,0.04865,0.03341,0.1579,0.05143,0.1255,0.01177,0.05393,0.03942,0.2055,0.2036,
2.136,0.1487,0.06825,0.04903,0.03343,0.1575,0.05029,0.1254,0.01176,0.05436,0.0402,0.2052,0.2046,
2.135,0.1545,0.06781,0.04918,0.03322,0.1576,0.0503,0.1255,0.01176,0.05437,0.04021,0.2052,0.2049,
2.135,0.1572,0.0674,0.04933,0.03329,0.1571,0.05028,0.1256,0.0118,0.0546,0.03974,0.2061,0.2048,
2.134,0.1343,0.06688,0.04921,0.03343,0.1573,0.0503,0.1256,0.0118,0.05578,0.0386,0.2062,0.2049,
2.133,0.1342,0.06635,0.04923,0.03344,0.1571,0.05028,0.1256,0.01179,0.05599,0.03833,0.2072,0.2048,
2.137,0.1262,0.06807,0.04949,0.03296,0.1574,0.05029,0.1256,0.0118,0.05697,0.03866,0.2059,0.2028,
2.136,0.1286,0.06747,0.04956,0.0331,0.1575,0.05004,0.1257,0.01211,0.05699,0.03838,0.206,0.2032,
2.134,0.1334,0.06487,0.04955,0.03311,0.1596,0.04976,0.1256,0.01232,0.05683,0.0384,0.2062,0.2038,
2.134,0.1278,0.06373,0.0494,0.03305,0.1597,0.049,0.1256,0.01232,0.05787,0.03911,0.2054,0.2048,
2.139,0.1383,0.06804,0.04943,0.03301,0.1594,0.04853,0.1254,0.0123,0.05776,0.04029,0.2058,0.2001,
2.138,0.1329,0.06492,0.04934,0.03306,0.162,0.04849,0.1253,0.01239,0.05775,0.04119,0.2056,0.1999,
2.137,0.1304,0.06469,0.04933,0.03313,0.1614,0.04807,0.1256,0.01224,0.05806,0.04099,0.2059,0.2006,
2.15,0.1345,0.06437,0.04925,0.03323,0.161,0.04747,0.1255,0.02816,0.04211,0.04097,0.2068,0.2011,
2.149,0.1337,0.06122,0.04923,0.03331,0.1638,0.04756,0.1256,0.02804,0.04237,0.04176,0.2059,0.2012,
2.147,0.1359,0.06044,0.04908,0.03333,0.1633,0.04707,0.1252,0.02816,0.04246,0.04128,0.2085,0.2012,
2.152,0.1947,0.06029,0.04913,0.03337,0.1631,0.1192,0.05284,0.02817,0.04247,0.04129,0.2086,0.2015,
2.151,0.1918,0.0601,0.04926,0.03344,0.1631,0.1195,0.05233,0.02804,0.04277,0.041,0.2086,0.2019,
2.15,0.2212,0.05975,0.04926,0.03355,0.1629,0.1193,0.05229,0.02776,0.04329,0.0404,0.2094,0.2021,
2.148,0.1827,0.05953,0.04925,0.03354,0.1625,0.1198,0.052,0.02768,0.04331,0.04002,0.2104,0.202,
2.15,0.1568,0.05933,0.04916,0.03359,0.1623,0.12,0.0517,0.02779,0.04408,0.04064,0.2096,0.2018,
2.149,0.1382,0.05841,0.04921,0.03364,0.1626,0.1193,0.05174,0.02768,0.04411,0.04067,0.2098,0.2028,
2.14,0.1579,0.05835,0.04928,0.03373,0.1621,0.1196,0.05164,0.05503,0.0168,0.0407,0.2099,0.2029,
2.14,0.1573,0.05824,0.04924,0.03378,0.1619,0.1198,0.05166,0.05492,0.01734,0.04005,0.21,0.203,
2.141,0.1585,0.05817,0.04923,0.03389,0.1612,0.1198,0.05171,0.05485,0.01798,0.03946,0.2102,0.2035,
2.143,0.1732,0.05791,0.04921,0.03325,0.1609,0.12,0.05174,0.05476,0.01965,0.03936,0.2088,0.2044,
2.146,0.1657,0.05783,0.04906,0.03332,0.1602,0.1179,0.05148,0.05509,0.02041,0.0406,0.2074,0.2067,
2.145,0.1652,0.05755,0.04914,0.03338,0.16,0.1174,0.05129,0.05503,0.02168,0.03926,0.2083,0.207,
2.145,0.1671,0.0575,0.0491,0.03349,0.1598,0.1178,0.05118,0.05492,0.02156,0.03927,0.2083,0.207,
2.145,0.1673,0.05706,0.04909,0.03352,0.1599,0.118,0.05124,0.0552,0.0218,0.03864,0.2084,0.2072,
2.144,0.1605,0.0567,0.04901,0.03358,0.1599,0.118,0.05135,0.0551,0.02233,0.03782,0.2093,0.207,
2.143,0.1504,0.05659,0.04889,0.03369,0.1595,0.1179,0.05105,0.05538,0.02241,0.03736,0.2101,0.2071,
2.142,0.1512,0.05607,0.04875,0.03373,0.1595,0.1168,0.0509,0.05555,0.02445,0.03509,0.2111,0.2081,
2.141,0.1656,0.05586,0.04878,0.03371,0.1591,0.1157,0.05111,0.05526,0.02565,0.03384,0.212,0.209,
2.145,0.1617,0.05843,0.04886,0.03374,0.1591,0.1139,0.05098,0.05558,0.02627,0.03368,0.2112,0.2082,
2.145,0.1676,0.05812,0.049,0.03379,0.1589,0.1133,0.05101,0.05561,0.02651,0.03347,0.2114,0.209,
2.147,0.1767,0.05897,0.04902,0.03385,0.1584,0.1102,0.05773,0.04866,0.02752,0.0344,0.2096,0.2117,
2.147,0.1726,0.05876,0.04906,0.03391,0.158,0.1098,0.05777,0.04882,0.02955,0.03229,0.2097,0.2123,
2.148,0.1841,0.06019,0.0492,0.03395,0.1578,0.1076,0.05759,0.04921,0.0296,0.03224,0.2101,0.2125,
2.147,0.1742,0.05963,0.04916,0.03398,0.1583,0.107,0.05747,0.04922,0.02986,0.03186,0.2101,0.2134,
2.154,0.1661,0.06128,0.0492,0.03403,0.159,0.1066,0.05748,0.04923,0.03044,0.034,0.2074,0.2113,
2.158,0.1805,0.06476,0.04903,0.03402,0.1586,0.1124,0.05035,0.04933,0.03131,0.0363,0.2055,0.2083,
2.156,0.2083,0.0646,0.04902,0.0341,0.1586,0.1109,0.0501,0.04946,0.03204,0.03545,0.2055,0.2101,
2.105,0.204,0.06402,0.04907,0.03417,0.1581,0.1455,0.01481,0.05,0.03211,0.035,0.2058,0.2113,
2.107,0.2,0.0648,0.0491,0.03422,0.1577,0.1453,0.01467,0.04997,0.03209,0.03556,0.2061,0.2105,
2.106,0.1844,0.06465,0.0491,0.03427,0.1572,0.1443,0.01468,0.04988,0.03211,0.03559,0.2063,0.2119,
2.105,0.1607,0.06441,0.0491,0.03442,0.1567,0.143,0.01469,0.05005,0.03228,0.03535,0.2065,0.2135,
2.11,0.1683,0.0663,0.04925,0.03446,0.1565,0.1419,0.01457,0.05039,0.03269,0.03635,0.2048,0.2128,
2.108,0.1597,0.06593,0.0491,0.03447,0.1562,0.1406,0.01454,0.0504,0.03283,0.03599,0.2065,0.2134,
2.108,0.1623,0.06589,0.04912,0.03454,0.1558,0.1391,0.01452,0.0503,0.03304,0.03581,0.2066,0.2152,
2.114,0.17,0.06747,0.04896,0.0348,0.1556,0.137,0.01442,0.05018,0.03352,0.03866,0.2032,0.2162,
2.113,0.1623,0.06669,0.04902,0.03495,0.1552,0.136,0.01444,0.05044,0.03338,0.03871,0.2035,0.2177,
2.112,0.1725,0.06622,0.04936,0.03451,0.1551,0.136,0.01418,0.05065,0.03367,0.03823,0.2035,0.2186,
2.111,0.1744,0.06622,0.04928,0.03461,0.155,0.1355,0.01418,0.05066,0.03368,0.03823,0.2036,0.219,
2.118,0.1416,0.07388,0.0492,0.03465,0.1544,0.1334,0.0139,0.05071,0.03422,0.03745,0.2053,0.2129,
2.122,0.1395,0.07567,0.04917,0.03474,0.1543,0.1306,0.01391,0.05111,0.03386,0.03962,0.2032,0.2138,
2.121,0.1465,0.07544,0.04925,0.03479,0.1539,0.129,0.01376,0.05115,0.03484,0.0387,0.2034,0.2157,
2.12,0.1362,0.0742,0.04908,0.03489,0.1542,0.1289,0.01378,0.05123,0.03521,0.03844,0.2037,0.2164,
2.122,0.134,0.07639,0.04904,0.03445,0.1537,0.1288,0.01397,0.05102,0.03576,0.03787,0.2047,0.2143,
2.131,0.1266,0.0787,0.04894,0.03449,0.1535,0.1288,0.01396,0.051,0.03626,0.04186,0.2011,0.2115,
2.13,0.1338,0.07766,0.04891,0.03452,0.154,0.1282,0.01412,0.05079,0.03752,0.04055,0.2019,0.2118,
2.13,0.1338,0.07674,0.04902,0.03456,0.1545,0.1282,0.01413,0.05094,0.03807,0.03989,0.202,0.2119,
2.125,0.1297,0.07232,0.04896,0.03434,0.1581,0.1269,0.014,0.05111,0.03787,0.03988,0.203,0.2135,
2.123,0.1364,0.07105,0.04902,0.03435,0.1586,0.1256,0.01414,0.05121,0.03756,0.03986,0.2039,0.2147,
2.12,0.1448,0.0708,0.04896,0.03413,0.1584,0.1231,0.01413,0.05117,0.03881,0.03854,0.2047,0.2172,
2.125,0.1433,0.07349,0.04905,0.03424,0.1584,0.1216,0.01413,0.05119,0.03912,0.03923,0.2038,0.2157,
2.126,0.146,0.07679,0.04893,0.03441,0.1581,0.1191,0.01404,0.0511,0.03905,0.03916,0.2055,0.2138,
2.124,0.1514,0.07642,0.04889,0.03438,0.1582,0.1159,0.0142,0.05096,0.03993,0.03832,0.2056,0.2172,
2.13,0.1423,0.07968,0.04888,0.03446,0.1582,0.114,0.01367,0.05098,0.03995,0.04178,0.2022,0.2162,
2.132,0.1447,0.08202,0.04888,0.03454,0.1588,0.1117,0.01368,0.05123,0.04009,0.04142,0.2023,0.2153,
2.13,0.1424,0.08008,0.04883,0.03461,0.1615,0.1104,0.01395,0.05093,0.0403,0.04118,0.2032,0.2149,
2.129,0.1381,0.07954,0.04888,0.03469,0.1615,0.1096,0.01396,0.05096,0.04033,0.04121,0.2034,0.216,
2.128,0.1382,0.07926,0.04885,0.0345,0.1613,0.1091,0.01406,0.05078,0.04141,0.04018,0.2035,0.2171,
2.128,0.1405,0.0786,0.04889,0.03459,0.1613,0.1088,0.0142,0.05082,0.04209,0.03943,0.2037,0.2177,
2.13,0.1353,0.08089,0.04874,0.03464,0.161,0.107,0.01432,0.05081,0.04195,0.04022,0.2038,0.2166,
2.128,0.1389,0.08062,0.04868,0.0347,0.1605,0.1045,0.01432,0.05079,0.04245,0.0397,0.2048,0.219,
2.126,0.1358,0.08,0.04873,0.03426,0.1604,0.1035,0.01419,0.05114,0.04218,0.03973,0.205,0.2209,
2.127,0.145,0.08146,0.04875,0.0343,0.1604,0.1016,0.0142,0.05133,0.04263,0.04014,0.204,0.2212,
2.126,0.1381,0.08099,0.04887,0.03432,0.1601,0.1005,0.01419,0.05155,0.04264,0.03982,0.2049,0.222,
2.127,0.1327,0.08203,0.04877,0.03388,0.16,0.09818,0.01443,0.05169,0.04348,0.03993,0.2043,0.2233,
2.132,0.1353,0.08399,0.04868,0.03403,0.1598,0.09599,0.01443,0.05168,0.04404,0.04283,0.2017,0.2228,
2.133,0.1444,0.08574,0.04883,0.03407,0.1598,0.09459,0.01443,0.05182,0.04467,0.04198,0.2018,0.2223,
2.129,0.1401,0.08496,0.04883,0.03312,0.1597,0.09312,0.01482,0.05153,0.04652,0.04001,0.2028,0.2246,
2.129,0.1348,0.08579,0.04887,0.03321,0.1598,0.09213,0.01469,0.05177,0.04679,0.03958,0.2029,0.2245,
2.129,0.1308,0.0856,0.0488,0.03323,0.1596,0.09164,0.0148,0.05207,0.04628,0.03955,0.2038,0.2247,
2.127,0.1358,0.08541,0.04867,0.03335,0.1593,0.08986,0.01481,0.05224,0.04669,0.03908,0.2039,0.2267,
2.126,0.1327,0.08506,0.04869,0.03338,0.1588,0.08946,0.01505,0.05197,0.04654,0.03907,0.2048,0.2271,
2.1,0.1532,0.08429,0.04852,0.0334,0.1591,0.08928,0.01492,0.08315,0.01578,0.03858,0.2058,0.2273,
2.098,0.1651,0.08394,0.04843,0.03352,0.1593,0.08762,0.01476,0.08315,0.01674,0.03763,0.2058,0.2291,
2.097,0.1551,0.08365,0.04859,0.0331,0.1592,0.08691,0.01463,0.08342,0.01727,0.03686,0.2059,0.2305,
2.102,0.1336,0.08508,0.04883,0.03319,0.1592,0.08665,0.01463,0.08343,0.01799,0.03776,0.2043,0.229,
2.112,0.1553,0.09361,0.04888,0.03328,0.1591,0.08625,0.01477,0.08332,0.01823,0.03873,0.2032,0.2207,
2.117,0.1485,0.09977,0.04891,0.0331,0.159,0.08602,0.01491,0.08323,0.01838,0.03861,0.2032,0.2148,
2.117,0.1399,0.09941,0.04894,0.03327,0.159,0.08605,0.01492,0.08354,0.0188,0.0379,0.2033,0.2149,
2.117,0.1587,0.09896,0.04896,0.03301,0.1588,0.0861,0.01505,0.08358,0.01918,0.03741,0.2034,0.2155,
2.117,0.1408,0.09844,0.04932,0.03314,0.1594,0.08615,0.01506,0.08363,0.01919,0.03744,0.2036,0.2147,
2.117,0.1445,0.09801,0.04922,0.03268,0.1594,0.08632,0.01533,0.08341,0.01965,0.03687,0.2037,0.2154,
2.117,0.1401,0.0976,0.04923,0.03272,0.1589,0.08631,0.01558,0.08314,0.01965,0.03686,0.2046,0.2154,
2.12,0.135,0.09892,0.0491,0.03276,0.1583,0.08618,0.0164,0.08235,0.02037,0.03683,0.2049,0.2139,
2.12,0.1336,0.09855,0.04904,0.03282,0.1578,0.08573,0.01652,0.0825,0.02078,0.0361,0.2059,0.2143,
2.123,0.1333,0.09855,0.0493,0.03288,0.1589,0.08582,0.0171,0.08222,0.02191,0.0355,0.2054,0.2124,
2.123,0.138,0.09773,0.04944,0.03298,0.159,0.08627,0.01668,0.08205,0.02251,0.03494,0.2056,0.2129,
2.123,0.1532,0.09541,0.04939,0.03304,0.1621,0.08578,0.01681,0.08213,0.02274,0.03531,0.2049,0.2124,
2.126,0.1453,0.0991,0.04936,0.03317,0.1616,0.08575,0.01681,0.08211,0.0237,0.03434,0.2059,0.2081,
2.125,0.1596,0.09758,0.04951,0.03277,0.1623,0.08541,0.01683,0.08219,0.02397,0.03413,0.2061,0.2092,
