bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9943,0.00575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.0,195.1,169.9,150.2,0.944,7.375,0.2253,0.1738,1.069,0.5557,0.0,343.6,0.1238,0.7852,0.3585,0.08402,0.2505,0.06155,0.08789,4.444,11.34,0.0,343.6,0.1238,0.7852,0.3585,0.08402,0.2505,0.06155,0.08789,4.444,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.1,122.5,36.36,583.0,164.9,2.509,2.999,30.28,3.43,0.0,43.43,7.263,16.39,52.45,44.45,0.8313,0.02856,0.03224,0.01461,0.02771,2.4700000000000002E-26,2.938E-27,0.0,4.193E-29,8.535E-27,3.323E-26,1.717E-26,3.305E-27,9.784E-27,3.321E-27,4.453E-27,2.135E-25,3.658E-25,0.0,2.658E-36,7.144E-33,8.214E-31,7.576000000000001E-32,3.5070000000000002E-34,8.895E-35,1.8230000000000002E-36,7.965E-36,3.149E-36,2.576E-35,0.0,9943.0,54.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,1896.0,90060.0,102900.0,43600.0,1.778E7,32690.0,11920.0,13590.0,11430.0,16190.0,0.0,2.623E-36,1.954E-36,1.407E-35,1.558E-35,1.13E-36,3.4809999999999997E-37,9.966E-39,8.410999999999999E-39,9.16E-38,2.741E-38,2.08E-35,0.0,0.4133,1.409,2.882,1.53,0.217,0.03712,0.003774,0.002805,0.02166,0.01026,0.0,0.0,5.414E-4,0.001206,7.923E-4,0.9949,9.941E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.001358,0.008149,0.01026,0.005236,0.2167,0.01263,0.001498,5.359E-4,0.005365,8.961E-4,
0.0,0.9943,0.00575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.0,195.8,166.4,148.6,0.05253,7.481,0.2255,0.1829,1.052,0.5547,0.0,343.6,0.1267,0.8196,0.3452,0.06835,0.245,0.06157,0.09249,4.07,11.7,0.0,343.6,0.1267,0.8196,0.3452,0.06835,0.245,0.06157,0.09249,4.07,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.8,118.3,37.11,585.6,165.3,2.955,4.023,29.24,3.857,0.0,43.43,7.241,10.15,61.24,45.07,0.828,0.04298,0.04806,0.008156,0.03962,3.4020000000000005E-26,4.851E-27,0.0,1.1500000000000002E-28,1.876E-26,6.284E-26,3.9000000000000004E-26,9.513E-27,1.983E-26,6.63E-27,8.783E-27,4.1350000000000002E-25,7.197000000000001E-25,0.0,3.0290000000000005E-36,2.0380000000000002E-32,3.611E-31,5.347E-31,6.419E-32,4.047000000000001E-34,5.4810000000000005E-36,2.376E-35,1.205E-35,6.862E-35,0.0,9943.0,54.05,0.08783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.574E-4,0.0,1988.0,92870.0,76580.0,48010.0,1.804E7,34350.0,14300.0,16250.0,11690.0,18240.0,0.0,2.6730000000000003E-36,1.988E-36,1.456E-35,1.494E-35,1.019E-36,3.456E-37,9.427E-39,8.456E-39,8.979E-38,2.704E-38,2.08E-35,0.0,0.4372,1.421,2.919,1.504,0.1695,0.03835,0.003675,0.002881,0.02125,0.01021,0.0,0.0,5.414E-4,0.001206,7.923E-4,0.9949,9.941E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.001442,0.008189,0.009655,0.00532,0.217,0.01261,0.001557,5.854E-4,0.005404,9.48E-4,
0.0,0.993,0.006978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1551.0,200.9,170.4,154.9,0.04912,7.391,0.2232,0.1685,1.071,0.5683,0.0,343.6,0.1222,0.8153,0.3376,0.06714,0.2342,0.06116,0.08851,1.464,14.32,0.0,343.6,0.1222,0.8153,0.3376,0.06714,0.2342,0.06116,0.08851,1.464,14.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.6,117.6,36.89,588.8,165.4,3.032,3.698,30.26,3.856,0.0,43.51,7.222,9.526,60.21,42.53,0.1031,0.04596,0.05128,0.008653,0.04211,2.43E-25,9.905E-27,0.0,4.486E-28,3.425E-26,1.125E-24,6.138E-26,1.549E-26,3.6550000000000006E-26,1.1570000000000001E-26,1.9600000000000002E-26,6.116E-25,1.247E-24,0.0,1.3850000000000002E-35,4.946E-32,3.768E-31,7.394E-31,1.3089999999999999E-33,1.043E-33,1.221E-35,5.115E-35,2.839E-35,1.414E-34,0.0,9930.0,66.04,0.05368,0.02135,0.0,0.0,0.0,0.0,0.0,0.0,4.908E-4,0.0,2572.0,94440.0,74980.0,48650.0,1.883E7,34850.0,14920.0,17050.0,11740.0,19000.0,0.0,2.442E-36,1.934E-36,1.442E-35,1.51E-35,8.025E-37,2.214E-37,9.295E-39,8.120999999999999E-39,8.981E-38,2.698E-38,2.08E-35,0.0,0.3872,1.435,2.926,1.551,0.1552,0.03088,0.003669,0.002735,0.02157,0.01025,0.0,0.0,5.414E-4,0.001206,7.923E-4,0.9949,9.941E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.001656,0.008159,0.009588,0.005384,0.2169,0.01241,0.001573,6.307E-4,0.005353,0.001029,
0.0,0.993,0.006915,2.832E-6,2.233E-5,3.759E-5,0.0,0.0,0.0,0.0,0.0,0.0,1553.0,186.3,180.8,158.9,0.07738,7.392,0.2232,0.1651,1.076,0.5671,0.0,343.6,0.1248,0.8127,0.3372,0.06682,0.2336,0.0611,0.08642,1.329,14.46,0.0,343.6,0.1248,0.8127,0.3372,0.06682,0.2336,0.0611,0.08642,1.329,14.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.2,117.1,36.66,585.4,165.9,3.046,3.53,30.44,3.866,0.0,43.51,7.237,8.872,58.0,42.05,0.1234,0.04645,0.05179,0.008745,0.04252,8.359000000000001E-25,1.9140000000000001E-26,0.0,8.862E-28,6.74E-26,3.564E-24,1.148E-25,2.3820000000000002E-26,6.432000000000001E-26,2.2740000000000003E-26,2.544E-26,7.161E-25,3.3089999999999996E-24,0.0,5.465E-35,1.1230000000000001E-31,6.68E-31,1.185E-30,1.8559999999999998E-33,1.9749999999999998E-33,2.209E-35,9.209000000000001E-35,4.901E-35,2.676E-34,0.0,9930.0,63.54,1.911,0.3949,0.3107,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2671.0,97830.0,74960.0,49210.0,1.994E7,36240.0,15200.0,17420.0,11820.0,19590.0,0.0,2.514E-36,1.957E-36,1.427E-35,1.4930000000000002E-35,7.822E-37,2.237E-37,9.162E-39,7.946E-39,8.945E-38,2.686E-38,2.08E-35,0.0,0.4141,1.362,2.955,1.562,0.1498,0.03104,0.003669,0.002675,0.02163,0.01025,0.0,0.0,5.414E-4,0.001206,7.923E-4,0.9949,9.941E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.001739,0.008279,0.009448,0.005361,0.2165,0.01237,0.001573,6.116E-4,0.005376,0.001026,
0.0,0.993,0.006879,4.487E-6,3.536E-5,5.954E-5,0.0,0.0,0.0,0.0,0.0,0.0,1557.0,184.7,180.4,158.5,0.09332,7.389,0.2249,0.1692,1.065,0.564,0.0,343.6,0.1273,0.8041,0.3407,0.07053,0.2331,0.06141,0.07442,1.284,14.51,0.0,343.6,0.1273,0.8041,0.3407,0.07053,0.2331,0.06141,0.07442,1.284,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,119.4,37.03,586.9,165.4,3.053,3.822,29.68,3.899,0.0,43.51,7.26,6.672,56.57,44.11,0.1023,0.04614,0.0514,0.008697,0.04227,9.623E-24,2.135E-25,0.0,5.6939999999999996E-27,3.083E-24,1.2159999999999998E-22,4.89E-24,4.3390000000000005E-26,1.14E-25,8.053E-26,8.925000000000001E-26,1.48E-24,1.1799999999999999E-23,0.0,1.007E-32,1.732E-31,1.044E-28,2.019E-30,2.967E-33,4.262E-33,4.265E-35,1.517E-34,9.852E-35,6.444E-34,0.0,9930.0,63.28,1.948,0.3706,0.4326,0.0,0.0,0.0,0.0,0.0,4.171E-4,0.0,2784.0,100300.0,79000.0,50610.0,2.127E7,37450.0,15720.0,18030.0,11890.0,20410.0,0.0,2.6980000000000002E-36,1.998E-36,1.4120000000000002E-35,1.453E-35,8.365E-37,2.2079999999999998E-37,9.039999999999999E-39,8.152E-39,8.828E-38,2.675E-38,2.08E-35,0.0,0.4513,1.362,2.914,1.542,0.1671,0.03086,0.003669,0.002773,0.02139,0.01025,0.0,0.0,5.414E-4,0.001206,7.923E-4,0.9949,9.941E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.001798,0.008274,0.009439,0.005332,0.2162,0.01234,0.001566,5.933E-4,0.005418,0.001016,
0.0,0.993,0.006879,4.487E-6,3.536E-5,5.954E-5,0.0,0.0,0.0,0.0,0.0,0.0,1557.0,184.1,178.6,154.5,0.08993,7.458,0.2254,0.1666,1.058,0.5615,0.0,343.6,0.1204,0.811,0.3261,0.08355,0.2354,0.06138,0.07403,1.338,14.46,0.0,343.6,0.1204,0.811,0.3261,0.08355,0.2354,0.06138,0.07403,1.338,14.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.7,118.7,36.75,589.1,170.8,3.042,2.784,27.44,2.806,0.0,43.51,3.273,14.51,39.07,58.28,5.018,0.08729,0.06535,0.03807,0.0568,3.8299999999999997E-23,1.4599999999999999E-24,0.0,6.007E-27,9.098E-24,1.608E-21,5.1E-24,1.354E-25,2.9720000000000003E-25,4.483E-25,2.862E-25,8.895E-24,8.852999999999999E-23,0.0,1.007E-32,5.214E-31,1.785E-27,3.786E-30,1.3000000000000001E-32,2.598E-31,2.276E-33,9.896E-34,1.972E-33,3.378E-33,0.0,9930.0,63.12,1.963,0.3664,0.4254,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,2811.0,108700.0,81210.0,55900.0,2.275E7,41790.0,16490.0,18980.0,11920.0,21470.0,0.0,2.6980000000000002E-36,1.8940000000000002E-36,1.441E-35,1.34E-35,1.088E-36,6.368E-37,1.255E-38,8.849E-39,8.895E-38,2.74E-38,2.08E-35,0.0,0.4513,1.344,2.928,1.486,0.189,0.05852,0.003906,0.00282,0.02146,0.01031,0.0,0.0,5.414E-4,0.001206,7.923E-4,0.9949,9.941E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.001823,0.008278,0.009454,0.005206,0.216,0.01237,0.001552,5.808E-4,0.005393,0.001007,
0.0,0.993,0.006878,4.487E-6,3.536E-5,5.954E-5,0.0,0.0,0.0,0.0,0.0,0.0,1558.0,183.2,176.7,148.9,0.08794,7.174,0.2233,0.1664,0.9662,0.555,0.0,343.6,0.1327,0.8268,0.308,0.07339,0.2363,0.06703,0.07307,1.273,14.51,0.0,343.6,0.1327,0.8268,0.308,0.07339,0.2363,0.06703,0.07307,1.273,14.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.3,112.7,29.6,596.0,174.1,3.931,3.086,29.3,3.201,0.0,53.63,3.554,6.263,66.5,40.62,0.08684,0.04628,0.05145,0.01801,0.043,7.963999999999999E-23,4.217E-24,0.0,3.1480000000000005E-26,5.863E-22,5.472E-21,2.049E-22,1.4629999999999999E-24,1.914E-24,2.065E-24,7.573000000000001E-25,2.5369999999999998E-23,2.8599999999999995E-22,0.0,2.434E-30,9.325E-30,6.771E-27,3.354E-28,5.16E-32,3.773E-32,4.163E-34,4.8820000000000005E-34,7.857999999999999E-33,1.009E-32,0.0,9930.0,62.62,1.966,0.439,0.4087,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,3198.0,115500.0,71410.0,59940.0,2.434E7,42220.0,17520.0,20230.0,13600.0,22890.0,0.0,3.22E-36,2.089E-36,1.435E-35,1.3230000000000001E-35,7.146E-37,1.859E-37,8.729E-39,7.571E-39,7.268E-38,2.51E-38,2.08E-35,0.0,0.4941,1.362,2.871,1.551,0.1411,0.02749,0.003648,0.002735,0.01923,0.01008,0.0,0.0,5.414E-4,0.001206,7.923E-4,0.9949,9.941E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.001961,0.008548,0.008247,0.00547,0.2163,0.01237,0.001559,5.898E-4,0.005595,0.001028,
0.0,0.993,0.006878,4.487E-6,3.536E-5,5.954E-5,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,184.6,168.7,131.3,0.4334,7.187,0.2287,0.1629,0.9677,0.5503,0.0,343.6,0.1054,0.9235,0.2803,0.08891,0.2757,0.06783,0.07593,1.478,14.2,0.0,343.6,0.1054,0.9235,0.2803,0.08891,0.2757,0.06783,0.07593,1.478,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,388.3,114.7,28.87,601.4,170.7,4.49,2.838,29.95,2.955,0.0,54.4,2.72,17.84,73.79,37.46,0.05002,0.009836,0.01171,0.01114,0.01992,1.3409999999999998E-22,9.447E-24,0.0,2.265E-22,6.906E-22,1.678E-20,5.038999999999999E-22,6.392E-24,2.1699999999999998E-23,8.353E-24,3.545E-24,7.795999999999999E-23,7.186E-22,0.0,3.816E-28,2.104E-29,1.966E-26,8.204E-28,7.639E-30,4.850000000000001E-31,1.1029999999999999E-33,3.3490000000000004E-32,7.768E-33,1.311E-30,0.0,9930.0,62.54,1.859,0.4432,0.4087,0.0,0.0,0.0,0.0,0.0,3.714E-4,0.0,3738.0,113000.0,77270.0,56750.0,2.594E7,40650.0,15460.0,18170.0,13110.0,22140.0,0.0,3.58E-36,1.873E-36,1.469E-35,1.252E-35,7.053E-37,1.8439999999999999E-37,8.722E-39,7.513E-39,7.254E-38,2.509E-38,2.08E-35,0.0,0.5561,1.34,2.866,1.497,0.1549,0.02736,0.003641,0.002724,0.01922,0.0101,0.0,0.0,5.414E-4,0.001206,7.923E-4,0.9949,9.941E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.002179,0.00838,0.008164,0.005199,0.2166,0.01214,0.001504,5.476E-4,0.005532,0.001024,
0.0,0.993,0.006878,4.487E-6,3.536E-5,5.954E-5,0.0,0.0,0.0,0.0,0.0,0.0,1566.0,187.0,165.9,135.5,0.08496,9.637,0.2293,0.1716,0.9721,0.6008,0.0,343.6,0.08606,0.92,0.2867,0.08802,0.3126,0.06822,0.05797,0.7735,14.89,0.0,343.6,0.08606,0.92,0.2867,0.08802,0.3126,0.06822,0.05797,0.7735,14.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.1,114.3,30.17,604.7,170.6,5.274,3.207,30.44,3.268,0.0,54.41,2.704,16.45,68.41,37.39,0.06328,0.01408,0.01657,0.01184,0.01694,1.9989999999999998E-22,1.8239999999999998E-23,0.0,2.2689999999999997E-22,9.204E-22,4.1829999999999995E-20,5.584E-22,2.0609999999999998E-23,7.534E-23,2.5469999999999998E-23,8.04E-24,2.407E-22,1.897E-21,0.0,3.816E-28,6.438E-29,5.0910000000000004E-26,1.687E-27,2.974E-29,2.383E-29,8.697E-33,1.4410000000000002E-31,2.475E-32,2.682E-30,0.0,9930.0,61.97,1.858,0.4392,0.4019,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4291.0,117500.0,77690.0,54780.0,2.672E7,42790.0,18390.0,21370.0,13730.0,24750.0,0.0,3.5810000000000004E-36,1.9870000000000002E-36,1.456E-35,1.196E-35,6.976E-37,5.036E-37,8.71E-39,9.252999999999999E-39,7.252E-38,3.088E-38,2.08E-35,0.0,0.5562,1.376,2.842,1.455,0.1538,0.05062,0.003659,0.002805,0.01929,0.01054,0.0,0.0,5.414E-4,0.001206,7.923E-4,0.9949,9.941E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.002327,0.008468,0.008191,0.005227,0.2162,0.01193,0.001585,5.886E-4,0.005592,0.001058,
0.0,0.993,0.006878,4.487E-6,3.536E-5,5.954E-5,0.0,0.0,0.0,0.0,0.0,0.0,1571.0,183.9,170.4,136.5,0.07094,7.172,0.2266,0.1516,0.9769,0.5526,0.0,343.6,0.09792,0.9255,0.2769,0.08735,0.2869,0.06739,0.06112,0.7618,14.92,0.0,343.6,0.09792,0.9255,0.2769,0.08735,0.2869,0.06739,0.06112,0.7618,14.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.4,108.9,33.63,601.9,176.7,3.328,2.355,29.28,2.707,0.0,54.51,2.685,15.92,63.75,37.16,0.02901,0.01404,0.01637,0.0118,0.01631,2.582E-22,2.893E-23,0.0,2.271E-22,2.0180000000000002E-21,7.598999999999999E-20,2.342E-21,5.468E-23,1.704E-22,4.8689999999999995E-23,1.5279999999999998E-23,4.1829999999999996E-22,6.156E-21,0.0,4.0020000000000003E-28,7.435E-29,1.136E-25,3.745E-27,4.8429999999999996E-29,2.272E-30,2.6270000000000003E-32,2.198E-32,7.462000000000001E-32,4.087E-30,0.0,9930.0,60.88,1.768,0.4535,0.376,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4504.0,116900.0,74540.0,52070.0,2.512E7,40400.0,17650.0,20450.0,13660.0,23630.0,0.0,3.752E-36,1.8650000000000002E-36,1.455E-35,1.2E-35,6.9239999999999995E-37,1.841E-37,8.185E-39,6.999E-39,7.214E-38,2.469E-38,2.08E-35,0.0,0.5843,1.336,2.851,1.479,0.1531,0.02737,0.00363,0.002582,0.01935,0.0101,0.0,0.0,5.414E-4,0.001206,7.923E-4,0.9949,9.941E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.002379,0.008457,0.008145,0.005216,0.2162,0.01191,0.001556,5.705E-4,0.005578,0.001047,
0.0,0.993,0.006878,4.487E-6,3.536E-5,5.954E-5,0.0,0.0,0.0,0.0,0.0,0.0,1577.0,180.5,172.0,134.2,0.06564,7.365,0.2252,0.146,0.9863,0.5526,0.0,343.6,0.1076,0.9584,0.247,0.08681,0.2481,0.07348,0.07306,0.6902,15.0,0.0,343.6,0.1076,0.9584,0.247,0.08681,0.2481,0.07348,0.07306,0.6902,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.7,103.2,33.72,602.1,175.0,5.07,2.336,29.19,2.792,0.0,54.51,2.663,15.49,61.05,37.16,0.0288,0.01404,0.01637,0.01151,0.01628,3.273E-22,4.273E-23,0.0,8.723E-22,2.1E-21,1.351E-19,1.801E-21,1.032E-22,2.6969999999999995E-22,9.450999999999999E-23,3.705E-23,7.2579999999999995E-22,1.3299999999999999E-20,0.0,7.631000000000001E-28,1.329E-28,2.272E-25,6.983E-27,6.025E-29,4.6820000000000006E-30,5.899E-32,7.216E-32,1.8030000000000002E-31,7.424E-30,0.0,9931.0,60.82,1.768,0.3514,0.3737,0.0,0.0,0.0,0.0,0.0,6.489E-4,0.0,4588.0,117600.0,73740.0,51240.0,2.481E7,39650.0,17750.0,20490.0,13740.0,23520.0,0.0,3.855E-36,1.725E-36,1.46E-35,1.17E-35,6.841E-37,2.118E-37,8.535999999999999E-39,6.944E-39,7.096E-38,2.451E-38,2.08E-35,0.0,0.6267,1.301,2.863,1.451,0.1523,0.02933,0.003661,0.002588,0.01922,0.0101,0.0,0.0,5.414E-4,0.001206,7.923E-4,0.9949,9.941E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.00242,0.008519,0.007996,0.00519,0.2162,0.01185,0.001599,5.832E-4,0.005551,0.001043,
0.0,0.993,0.006878,4.487E-6,3.536E-5,5.954E-5,0.0,0.0,0.0,0.0,0.0,0.0,1580.0,180.6,168.6,130.0,0.131,7.309,0.2207,0.1477,0.9938,0.5525,0.0,343.6,0.1111,0.9679,0.2462,0.07235,0.2479,0.0681,0.06761,0.7026,15.0,0.0,343.6,0.1111,0.9679,0.2462,0.07235,0.2479,0.0681,0.06761,0.7026,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.7,104.4,33.32,601.0,177.8,1.557,2.03,29.81,2.552,0.0,54.51,5.717,20.65,56.61,38.41,0.04773,0.01449,0.01684,0.01162,0.01665,4.1459999999999996E-22,6.127E-23,0.0,8.768999999999998E-22,2.252E-21,2.277E-19,1.981E-21,1.603E-22,4.53E-22,1.484E-22,6.43E-23,1.02E-21,2.3339999999999997E-20,0.0,7.638E-28,2.371E-28,4.136E-25,1.2850000000000001E-26,3.315E-29,8.186E-30,1.131E-31,1.7650000000000001E-31,2.865E-31,1.2079999999999999E-29,0.0,9931.0,60.51,1.768,0.3448,0.3626,0.0,0.0,0.0,0.0,0.0,1.058E-4,0.0,4694.0,114500.0,87230.0,51580.0,2.517E7,45980.0,14870.0,17430.0,13250.0,21280.0,0.0,3.8770000000000004E-36,1.795E-36,1.444E-35,1.152E-35,7.14E-37,2.122E-37,7.947E-39,7.143E-39,7.114999999999999E-38,2.452E-38,2.08E-35,0.0,0.6425,1.332,2.835,1.429,0.1534,0.0294,0.003647,0.002628,0.01935,0.01011,0.0,0.0,5.414E-4,0.001206,7.923E-4,0.9949,9.941E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.00259,0.00836,0.008251,0.005153,0.216,0.01188,0.00147,5.079E-4,0.005537,9.897E-4,
0.0,0.9926,0.007327,4.487E-6,3.536E-5,5.954E-5,0.0,0.0,0.0,0.0,0.0,0.0,1575.0,190.8,169.6,136.0,0.05437,7.298,0.2201,0.1477,0.9975,0.5534,0.0,343.6,0.1111,0.9756,0.241,0.0711,0.2445,0.06844,0.06751,0.7034,15.0,0.0,343.6,0.1111,0.9756,0.241,0.0711,0.2445,0.06844,0.06751,0.7034,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,407.6,106.1,33.94,600.7,172.7,2.263,3.092,31.21,3.554,0.0,53.91,2.888,4.715,63.31,38.47,0.04107,0.01935,0.02212,0.01256,0.02068,4.593999999999999E-22,7.188999999999999E-23,0.0,8.798999999999998E-22,5.787E-21,2.743E-19,4.7970000000000004E-21,2.264E-22,7.233999999999999E-22,2.0889999999999999E-22,1.1779999999999998E-22,1.777E-21,3.628E-20,0.0,7.619E-28,1.45E-27,6.484E-25,2.1760000000000003E-26,1.419E-28,1.3489999999999998E-29,1.9700000000000002E-31,3.273E-31,3.88E-31,1.811E-29,0.0,9926.0,64.67,1.885,0.4516,0.3567,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4795.0,118900.0,80670.0,53830.0,2.605E7,40920.0,17660.0,20560.0,13970.0,23930.0,0.0,3.625E-36,2.0550000000000002E-36,1.404E-35,1.1460000000000001E-35,6.865E-37,2.103E-37,7.833999999999999E-39,7.124E-39,7.084E-38,2.45E-38,2.08E-35,0.0,0.609,1.39,2.78,1.466,0.1444,0.02919,0.003612,0.002595,0.01939,0.0101,0.0,0.0,5.414E-4,0.001206,7.923E-4,0.9949,9.941E-4,3.98E-4,5.222E-4,6.054E-5,6.343E-4,0.0,0.00264,0.00842,0.008049,0.005134,0.216,0.01166,0.001538,5.823E-4,0.005569,0.001052,
