entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.122,0.1911,0.07908,0.05438,0.04142,0.1582,0.09444,0.03162,0.01773,0.05023,0.03675,0.2194,0.2168,
2.124,0.1877,0.07851,0.05439,0.04151,0.1581,0.09463,0.03154,0.01799,0.05003,0.03796,0.2184,0.2169,
2.124,0.2289,0.07832,0.05435,0.04163,0.1578,0.09469,0.03156,0.01843,0.05005,0.03758,0.2185,0.2171,
2.129,0.2097,0.07786,0.05428,0.04135,0.1581,0.09484,0.03143,0.01876,0.05027,0.0401,0.2155,0.2175,
2.125,0.1938,0.07438,0.05424,0.04131,0.1609,0.09478,0.03138,0.01881,0.04992,0.04002,0.2172,0.217,
2.099,0.2113,0.07393,0.0542,0.04135,0.1607,0.1115,0.01484,0.01867,0.05127,0.03848,0.2182,0.2169,
2.098,0.2053,0.07289,0.05468,0.04129,0.161,0.1103,0.01485,0.01918,0.05059,0.03836,0.2182,0.2187,
2.094,0.2142,0.0712,0.05461,0.04092,0.1624,0.1082,0.01485,0.01948,0.05112,0.03756,0.2182,0.2214,
2.098,0.1987,0.07315,0.05476,0.04077,0.1622,0.1079,0.01519,0.01965,0.05089,0.03823,0.2174,0.2198,
2.098,0.2137,0.07295,0.0547,0.04091,0.162,0.1074,0.01519,0.01993,0.05065,0.03825,0.2176,0.2205,
2.098,0.2214,0.07265,0.05478,0.04094,0.162,0.1069,0.0152,0.02008,0.0508,0.038,0.2176,0.2211,
2.097,0.2153,0.07219,0.05496,0.04107,0.1618,0.1059,0.01521,0.02009,0.05109,0.03774,0.2177,0.2223,
2.101,0.2325,0.07314,0.05504,0.04115,0.1619,0.1055,0.01507,0.02064,0.05054,0.0393,0.2162,0.2216,
2.099,0.2291,0.07265,0.05513,0.04122,0.1615,0.1043,0.01506,0.02093,0.05022,0.03928,0.2172,0.2226,
2.098,0.2366,0.07225,0.05505,0.04141,0.1608,0.1037,0.01506,0.02092,0.05059,0.03888,0.2182,0.223,
2.098,0.2036,0.07179,0.05499,0.04156,0.1605,0.1032,0.0152,0.02087,0.05046,0.03886,0.2192,0.2234,
2.097,0.1957,0.07183,0.05495,0.04168,0.1599,0.1018,0.01521,0.02089,0.05092,0.03846,0.2193,0.225,
2.099,0.1998,0.07265,0.05513,0.04177,0.1591,0.1019,0.01522,0.02091,0.0515,0.03894,0.2185,0.2243,
2.096,0.2067,0.07189,0.05483,0.042,0.1591,0.09951,0.01524,0.02116,0.05469,0.03563,0.2188,0.2271,
2.094,0.2011,0.07171,0.05484,0.04206,0.1589,0.09815,0.01525,0.02117,0.05542,0.03495,0.2189,0.2286,
2.112,0.1865,0.08414,0.05477,0.04219,0.1589,0.09819,0.01525,0.02118,0.05609,0.03699,0.2163,0.216,
2.112,0.1934,0.08398,0.0547,0.04232,0.1587,0.09823,0.01526,0.02119,0.05651,0.03657,0.2164,0.2161,
2.111,0.1788,0.08345,0.0547,0.04239,0.1591,0.09778,0.01526,0.02119,0.05732,0.03576,0.2165,0.2166,
2.111,0.1868,0.08292,0.05465,0.0425,0.1589,0.09801,0.01558,0.02079,0.05782,0.03532,0.2167,0.2168,
2.108,0.2227,0.08239,0.05452,0.04257,0.1587,0.09758,0.01566,0.02069,0.05944,0.03357,0.2177,0.2172,
2.108,0.1975,0.08206,0.05462,0.04262,0.1584,0.09723,0.01567,0.02071,0.06042,0.03266,0.2179,0.2177,
2.109,0.2097,0.08166,0.05466,0.04269,0.1581,0.09716,0.01603,0.02047,0.06259,0.0319,0.2172,0.2176,
2.111,0.1988,0.08451,0.05466,0.0427,0.1586,0.09609,0.01617,0.02047,0.06246,0.03185,0.2173,0.2152,
2.113,0.1944,0.08383,0.05464,0.04272,0.1586,0.09685,0.01547,0.02032,0.06267,0.03391,0.2158,0.2151,
2.112,0.1954,0.08315,0.05463,0.04239,0.1586,0.0964,0.01564,0.0204,0.06277,0.03365,0.216,0.2163,
2.111,0.1924,0.0825,0.05461,0.04245,0.1584,0.09586,0.01575,0.02098,0.06205,0.03359,0.217,0.2168,
2.111,0.1995,0.08236,0.05453,0.04223,0.1584,0.09587,0.01575,0.02121,0.06252,0.03291,0.2171,0.2171,
2.092,0.2113,0.08203,0.05437,0.04238,0.1587,0.1036,0.007692,0.0211,0.06278,0.03261,0.2171,0.2176,
2.09,0.1804,0.082,0.0543,0.04213,0.1586,0.1027,0.008056,0.02075,0.06439,0.03098,0.2172,0.219,
2.089,0.1841,0.08185,0.05436,0.04166,0.1584,0.1022,0.008058,0.02089,0.06475,0.03046,0.2172,0.2201,
2.089,0.1828,0.08326,0.05428,0.04176,0.1584,0.1011,0.008058,0.02089,0.065,0.03021,0.2172,0.2198,
2.096,0.1852,0.08857,0.05423,0.04173,0.1582,0.1012,0.008391,0.02081,0.06545,0.03042,0.2171,0.214,
2.097,0.181,0.08831,0.05414,0.04179,0.158,0.1011,0.008492,0.02125,0.06522,0.03059,0.2173,0.2138,
2.096,0.1897,0.08798,0.05404,0.04187,0.1575,0.1008,0.008854,0.02101,0.06588,0.02976,0.2183,0.214,
2.095,0.1954,0.0879,0.05388,0.04204,0.1574,0.1003,0.008856,0.02115,0.06667,0.02885,0.2184,0.2146,
2.094,0.1916,0.08745,0.05394,0.04162,0.157,0.1006,0.008945,0.02152,0.06611,0.02889,0.2186,0.2153,
2.1,0.1965,0.08718,0.054,0.04167,0.1561,0.1006,0.009239,0.02137,0.06629,0.03165,0.2166,0.2153,
2.099,0.1916,0.08684,0.05398,0.04169,0.1558,0.1001,0.009234,0.02149,0.06691,0.03084,0.2176,0.2156,
2.099,0.1927,0.08664,0.05403,0.04182,0.1553,0.1002,0.009383,0.0215,0.06707,0.03062,0.2177,0.2157,
2.097,0.1989,0.08473,0.05403,0.04192,0.1565,0.09926,0.009391,0.02152,0.06757,0.03021,0.2179,0.217,
2.107,0.2109,0.08432,0.05403,0.04195,0.1563,0.09865,0.00952,0.03606,0.05281,0.03019,0.2188,0.2173,
2.106,0.2277,0.08382,0.05397,0.04199,0.1563,0.09858,0.009513,0.03603,0.05305,0.02989,0.2198,0.2171,
2.105,0.2112,0.08342,0.05415,0.04159,0.1563,0.0986,0.009652,0.0362,0.05342,0.02924,0.2198,0.2176,
2.105,0.2104,0.08312,0.05424,0.04166,0.1561,0.0977,0.009658,0.0365,0.0534,0.02903,0.2199,0.2187,
2.104,0.2077,0.08233,0.05425,0.04174,0.1563,0.09708,0.009648,0.03715,0.05294,0.02872,0.2208,0.219,
2.102,0.2112,0.08141,0.05409,0.04175,0.1569,0.09645,0.009816,0.03719,0.05298,0.02836,0.2217,0.2194,
2.1,0.2165,0.08019,0.05423,0.0418,0.1573,0.09608,0.009717,0.0373,0.05319,0.02781,0.2227,0.2197,
2.094,0.2249,0.07979,0.05385,0.04157,0.1565,0.09257,0.009553,0.03747,0.05277,0.02773,0.2254,0.2228,
2.105,0.2083,0.08495,0.05398,0.04173,0.1566,0.09259,0.009736,0.03743,0.05359,0.02922,0.223,0.2172,
2.103,0.2146,0.0841,0.05453,0.04156,0.1566,0.09134,0.009739,0.03771,0.05355,0.02901,0.223,0.2188,
2.108,0.229,0.08944,0.05456,0.04122,0.1565,0.09081,0.009748,0.03759,0.05453,0.02882,0.2231,0.2137,
2.104,0.2333,0.089,0.05452,0.04134,0.1565,0.08919,0.009479,0.03761,0.05618,0.02721,0.2232,0.2158,
2.1,0.2443,0.08527,0.05455,0.04135,0.1599,0.08907,0.009231,0.03782,0.05729,0.02595,0.2233,0.2163,
2.097,0.2331,0.08444,0.05446,0.04079,0.16,0.08839,0.009212,0.03794,0.05732,0.02555,0.2251,0.2169,
2.101,0.2275,0.08727,0.0544,0.04088,0.1599,0.0884,0.00935,0.03839,0.0574,0.02555,0.2244,0.214,
2.109,0.2126,0.08677,0.05439,0.04096,0.1602,0.08867,0.01138,0.03612,0.05808,0.02759,0.2218,0.2141,
2.107,0.2086,0.0865,0.05452,0.04028,0.16,0.08767,0.01153,0.03636,0.05796,0.02737,0.2219,0.2159,
2.111,0.2046,0.0863,0.05471,0.04038,0.1596,0.08757,0.01196,0.03592,0.05846,0.02874,0.2202,0.2162,
2.11,0.2107,0.08593,0.05475,0.0404,0.1595,0.08663,0.0121,0.03616,0.05883,0.02808,0.2203,0.2173,
2.108,0.1925,0.08558,0.05429,0.04044,0.1589,0.08633,0.01223,0.03596,0.05874,0.02804,0.2222,0.2173,
2.107,0.1877,0.08496,0.05412,0.03995,0.1587,0.08631,0.01239,0.03593,0.05859,0.02803,0.2232,0.2178,
2.106,0.1874,0.0848,0.05419,0.04006,0.1582,0.08571,0.01237,0.03582,0.05885,0.02782,0.2234,0.2188,
2.11,0.1998,0.08767,0.05423,0.03972,0.1578,0.08565,0.01236,0.03579,0.05881,0.02922,0.223,0.2158,
2.11,0.1906,0.08741,0.05423,0.03982,0.1576,0.08531,0.01274,0.0353,0.05908,0.02924,0.2228,0.2165,
2.11,0.1821,0.0869,0.05416,0.03963,0.1573,0.0854,0.01294,0.03516,0.05937,0.02904,0.2231,0.2171,
2.11,0.1897,0.08561,0.05435,0.03974,0.158,0.08544,0.01322,0.0349,0.0594,0.02906,0.2232,0.2172,
2.121,0.1872,0.08628,0.05433,0.03981,0.1583,0.08551,0.01324,0.03474,0.0596,0.03453,0.2185,0.2152,
2.113,0.1784,0.08563,0.05433,0.03991,0.1586,0.08555,0.01324,0.07404,0.02054,0.03689,0.216,0.2153,
2.112,0.1778,0.08474,0.05422,0.03948,0.1591,0.08532,0.01356,0.07377,0.02055,0.03691,0.2162,0.2162,
2.112,0.1915,0.08427,0.05433,0.03948,0.1589,0.08525,0.01366,0.07361,0.02133,0.03609,0.2171,0.216,
2.113,0.18,0.08427,0.05429,0.03952,0.1589,0.08487,0.01352,0.07361,0.02228,0.0361,0.2161,0.2166,
2.112,0.179,0.0838,0.05424,0.03951,0.1584,0.08472,0.01349,0.07362,0.02248,0.03566,0.2179,0.2162,
2.11,0.1738,0.08311,0.05413,0.03957,0.1581,0.08331,0.01382,0.07325,0.02257,0.03539,0.2188,0.2179,
2.107,0.1799,0.08102,0.05408,0.03863,0.1595,0.08338,0.01384,0.07325,0.02261,0.03514,0.2198,0.2188,
2.093,0.1851,0.08071,0.05392,0.0383,0.1593,0.08332,0.01396,0.08162,0.01405,0.03511,0.2207,0.219,
2.091,0.1842,0.07999,0.05393,0.03836,0.1584,0.08323,0.01395,0.08205,0.01352,0.03508,0.2227,0.2188,
2.095,0.1873,0.08276,0.05398,0.03837,0.1581,0.0833,0.01368,0.08198,0.01338,0.03627,0.2232,0.215,
2.103,0.1882,0.08194,0.05427,0.0384,0.1583,0.08284,0.01382,0.08202,0.01325,0.04162,0.218,0.2156,
2.103,0.2163,0.08187,0.05421,0.0385,0.158,0.08252,0.0137,0.08226,0.0134,0.04129,0.2181,0.2162,
2.102,0.2,0.07996,0.05428,0.03832,0.1602,0.08261,0.01371,0.08253,0.01364,0.04139,0.2178,0.2155,
2.11,0.2007,0.07978,0.0543,0.03845,0.1599,0.08265,0.01385,0.08243,0.01365,0.04573,0.2136,0.2156,
2.106,0.1937,0.07629,0.0542,0.0385,0.1629,0.08214,0.01384,0.0825,0.0135,0.0457,0.2145,0.2159,
2.106,0.2147,0.07598,0.05434,0.03859,0.1629,0.08123,0.01385,0.08251,0.01382,0.0454,0.2145,0.2169,
2.104,0.1895,0.07588,0.0543,0.03864,0.1627,0.08082,0.0136,0.08255,0.01382,0.04542,0.2146,0.2177,
2.107,0.1899,0.07925,0.05412,0.03867,0.1626,0.08047,0.01359,0.0825,0.01381,0.04539,0.2156,0.214,
2.105,0.1857,0.07903,0.05394,0.03826,0.1624,0.08064,0.01334,0.08271,0.01383,0.04503,0.2165,0.2143,
2.112,0.1884,0.07875,0.05386,0.0383,0.162,0.0806,0.01333,0.08285,0.01791,0.04291,0.2153,0.2142,
2.111,0.1784,0.07863,0.05379,0.03844,0.1617,0.0794,0.01345,0.08278,0.01833,0.04253,0.2154,0.2156,
2.111,0.1781,0.07855,0.05395,0.03849,0.161,0.07938,0.0135,0.08274,0.01849,0.04223,0.2156,0.2161,
2.111,0.1793,0.0785,0.05403,0.03851,0.1608,0.07973,0.01329,0.08279,0.0186,0.04201,0.2156,0.2161,
2.095,0.1776,0.07837,0.05386,0.03866,0.1606,0.08596,0.006012,0.08328,0.01963,0.04055,0.2157,0.2173,
2.101,0.1768,0.08198,0.05397,0.03875,0.1606,0.08598,0.006122,0.08319,0.02243,0.03777,0.2158,0.2135,
2.101,0.1788,0.08177,0.05391,0.03883,0.1606,0.08583,0.006349,0.08303,0.02295,0.03707,0.2158,0.2138,
2.091,0.1795,0.08127,0.05391,0.0389,0.1606,0.08589,0.006353,0.09003,0.01716,0.03594,0.216,0.214,
2.09,0.1887,0.081,0.05377,0.03887,0.1602,0.08525,0.006338,0.09006,0.01762,0.03515,0.2177,0.214,
2.091,0.2033,0.08021,0.05359,0.03896,0.1603,0.08529,0.006341,0.0901,0.01807,0.03578,0.2167,0.2146,
2.091,0.2287,0.07918,0.05367,0.03902,0.1602,0.08529,0.00665,0.0901,0.01869,0.03485,0.2178,0.2146,
2.088,0.2021,0.07858,0.05366,0.0386,0.1601,0.08537,0.006507,0.09069,0.01803,0.03482,0.2188,0.2149,
2.093,0.1813,0.07842,0.05357,0.03871,0.1599,0.08541,0.00651,0.09108,0.01769,0.0378,0.2159,0.215,
2.091,0.1704,0.0765,0.05348,0.03885,0.1617,0.085,0.006384,0.09123,0.01788,0.03749,0.2159,0.2156,
2.092,0.1652,0.07643,0.05354,0.03893,0.1613,0.08417,0.006387,0.09113,0.01991,0.03548,0.216,0.2167,
2.087,0.2334,0.07307,0.05332,0.03901,0.1638,0.08362,0.006403,0.09116,0.02001,0.03497,0.2178,0.2168,
2.086,0.1986,0.07253,0.05308,0.03905,0.1631,0.08269,0.006396,0.09107,0.02037,0.03454,0.2198,0.2174,
2.093,0.1725,0.07662,0.05291,0.03907,0.1623,0.08188,0.006532,0.09083,0.02035,0.03694,0.2193,0.2133,
2.084,0.1622,0.07635,0.0528,0.0391,0.162,0.08166,0.006526,0.09566,0.0153,0.03691,0.2202,0.2135,
2.08,0.1799,0.07575,0.05261,0.0386,0.1614,0.08061,0.006485,0.09548,0.01514,0.03687,0.2221,0.2149,
2.09,0.1812,0.0781,0.05268,0.03863,0.1611,0.08038,0.006731,0.0955,0.01493,0.04111,0.218,0.2127,
2.094,0.1528,0.07783,0.05261,0.03873,0.1606,0.08003,0.007145,0.09522,0.01495,0.04319,0.2163,0.2134,
2.095,0.1599,0.07743,0.05236,0.03881,0.1604,0.07991,0.007413,0.09491,0.01591,0.04221,0.2173,0.2134,
2.093,0.1512,0.07671,0.0528,0.03858,0.16,0.07836,0.007408,0.09485,0.01682,0.04126,0.2182,0.215,
2.102,0.1499,0.07988,0.05277,0.03868,0.1597,0.07832,0.007303,0.09462,0.01919,0.04109,0.2161,0.2123,
2.1,0.1689,0.07947,0.05269,0.0383,0.1591,0.07759,0.007145,0.09477,0.02025,0.03988,0.2172,0.2136,
2.104,0.1603,0.07919,0.05262,0.03835,0.1589,0.07726,0.00715,0.09503,0.02031,0.04285,0.2142,0.2141,
2.104,0.1607,0.07884,0.05263,0.03814,0.1581,0.07695,0.007161,0.09517,0.02133,0.04192,0.2145,0.2152,
2.104,0.1565,0.07832,0.05268,0.03824,0.1582,0.07655,0.007164,0.09521,0.0226,0.04068,0.2146,0.2157,
2.099,0.1575,0.07796,0.05248,0.03833,0.1583,0.07863,0.005132,0.09545,0.0232,0.03994,0.2147,0.2158,
2.099,0.1618,0.07975,0.05243,0.03784,0.1581,0.07836,0.005136,0.09586,0.0234,0.03948,0.2149,0.2147,
2.1,0.1643,0.07939,0.05242,0.03791,0.1576,0.07796,0.005601,0.09535,0.02339,0.03946,0.2159,0.215,
2.1,0.1623,0.07918,0.05251,0.03799,0.1569,0.07788,0.005381,0.09546,0.02449,0.03843,0.2162,0.2156,
2.097,0.1632,0.07886,0.05252,0.03801,0.1564,0.07621,0.005379,0.09562,0.0246,0.0381,0.2172,0.2172,
2.097,0.1678,0.07833,0.0526,0.03807,0.1564,0.07573,0.005715,0.09578,0.02446,0.03783,0.2173,0.2178,
2.098,0.1597,0.07797,0.05259,0.03815,0.1561,0.0758,0.006006,0.09559,0.02482,0.03752,0.2175,0.218,
2.097,0.1775,0.07735,0.05271,0.03821,0.1559,0.07466,0.006274,0.09544,0.025,0.03712,0.2184,0.219,
2.105,0.1732,0.08069,0.05259,0.03821,0.1553,0.07455,0.0064,0.09516,0.02518,0.03996,0.2172,0.2148,
2.104,0.15,0.07998,0.05237,0.03818,0.1549,0.07446,0.006528,0.09492,0.02572,0.03935,0.2191,0.2145,
2.105,0.154,0.07975,0.05232,0.03827,0.1543,0.07415,0.00695,0.09481,0.02624,0.0387,0.2193,0.2152,
2.104,0.1707,0.07926,0.05239,0.03837,0.1542,0.07362,0.007225,0.0951,0.02644,0.03802,0.2195,0.2159,
2.13,0.1861,0.07904,0.05238,0.0384,0.1543,0.07377,0.02062,0.08159,0.0272,0.03728,0.2195,0.2159,
2.133,0.1964,0.07869,0.05245,0.03852,0.1542,0.07411,0.02086,0.08107,0.02785,0.03802,0.2182,0.216,
2.142,0.2408,0.07817,0.05241,0.03859,0.1543,0.07428,0.07479,0.02706,0.02911,0.03798,0.2171,0.2161,
2.142,0.2257,0.07755,0.05224,0.03869,0.1546,0.07383,0.07481,0.02722,0.0298,0.03721,0.2173,0.2168,
2.142,0.2332,0.07756,0.05215,0.03875,0.1543,0.07386,0.07502,0.02706,0.02981,0.03722,0.2174,0.2169,
2.14,0.2577,0.077,0.05206,0.03881,0.1534,0.07361,0.07506,0.02685,0.03066,0.03642,0.2186,0.2176,
2.14,0.1832,0.07573,0.05208,0.03902,0.1539,0.07366,0.07512,0.02687,0.03068,0.03645,0.2188,0.2177,
2.14,0.1696,0.07565,0.05187,0.03912,0.1534,0.07419,0.07472,0.02689,0.03071,0.03648,0.219,0.2179,
2.123,0.184,0.07527,0.05179,0.03915,0.1534,0.08646,0.07421,0.0151,0.03082,0.03617,0.2199,0.2177,
2.123,0.1681,0.07509,0.05195,0.03891,0.1533,0.08662,0.07409,0.01531,0.03096,0.03584,0.2199,0.2181,
2.124,0.2037,0.07632,0.05195,0.03893,0.1526,0.08615,0.07405,0.01544,0.03139,0.03547,0.2205,0.2172,
2.13,0.1974,0.07861,0.05209,0.03845,0.1525,0.085,0.07389,0.01558,0.03149,0.03869,0.2171,0.2166,
2.129,0.1727,0.07839,0.05218,0.03844,0.1522,0.08472,0.07369,0.01554,0.0318,0.0382,0.218,0.2169,
2.129,0.1777,0.078,0.0521,0.03862,0.1517,0.0848,0.07376,0.01555,0.03184,0.03824,0.2182,0.2171,
2.137,0.1575,0.08234,0.05213,0.0387,0.1516,0.08435,0.07381,0.01532,0.03209,0.04015,0.2163,0.2133,
2.132,0.2074,0.07928,0.05205,0.03876,0.1542,0.08342,0.07669,0.01236,0.03265,0.04172,0.215,0.2139,
2.131,0.2065,0.07862,0.05203,0.03884,0.1545,0.08252,0.07686,0.01269,0.03221,0.04174,0.2151,0.215,
2.13,0.1933,0.07842,0.05193,0.03897,0.1542,0.08179,0.07652,0.01268,0.03256,0.04132,0.2159,0.2157,
2.128,0.1871,0.07764,0.05184,0.03863,0.1547,0.08153,0.07641,0.01268,0.03305,0.04086,0.216,0.2167,
2.127,0.1797,0.07648,0.05181,0.03868,0.1553,0.08104,0.07635,0.0129,0.0328,0.04083,0.2169,0.217,
2.127,0.1694,0.07639,0.05181,0.03878,0.1552,0.08063,0.07636,0.0129,0.03342,0.04022,0.2169,0.2174,
2.126,0.1688,0.07629,0.05186,0.0389,0.1548,0.08121,0.07613,0.01262,0.03388,0.03978,0.217,0.2175,
2.132,0.1717,0.07829,0.05206,0.03895,0.1543,0.08145,0.07582,0.01262,0.03624,0.03955,0.2159,0.2149,
2.131,0.1749,0.0776,0.05195,0.03911,0.1543,0.08069,0.07593,0.01259,0.03662,0.03897,0.2168,0.2154,
2.13,0.1708,0.07756,0.05198,0.03913,0.1543,0.08011,0.076,0.0123,0.03721,0.03839,0.2168,0.2162,
2.132,0.1884,0.07707,0.05203,0.03919,0.1542,0.07938,0.07593,0.03478,0.0171,0.0358,0.2177,0.2168,
2.13,0.2123,0.07619,0.05249,0.03928,0.1544,0.07846,0.07836,0.03237,0.01757,0.03535,0.2178,0.2178,
2.129,0.1989,0.07602,0.05263,0.03935,0.1542,0.07789,0.07825,0.03256,0.01777,0.03498,0.2178,0.2186,
2.134,0.1969,0.07924,0.05269,0.03943,0.1541,0.07751,0.07866,0.03216,0.01893,0.03468,0.217,0.2157,
2.138,0.2052,0.07879,0.05267,0.03941,0.1537,0.07692,0.07851,0.03251,0.02023,0.03522,0.2163,0.2157,
2.137,0.1957,0.07876,0.05257,0.03952,0.1534,0.07619,0.07855,0.03266,0.02094,0.03441,0.2165,0.2166,
2.136,0.2044,0.07676,0.05257,0.03958,0.155,0.07597,0.07896,0.03231,0.02146,0.03391,0.2166,0.2169,
2.138,0.1854,0.07829,0.05265,0.03973,0.1542,0.07514,0.07916,0.0322,0.02171,0.03458,0.2159,0.2164,
2.142,0.1792,0.08052,0.05266,0.03973,0.1538,0.07503,0.07876,0.03201,0.02167,0.03584,0.2164,0.2136,
2.145,0.1812,0.08037,0.05261,0.0399,0.1531,0.0735,0.07874,0.03205,0.02183,0.03832,0.214,0.2156,
2.144,0.1868,0.07993,0.05261,0.04002,0.1528,0.07296,0.07881,0.03221,0.02189,0.03818,0.2142,0.2164,
2.144,0.2058,0.07957,0.05246,0.04016,0.1522,0.07278,0.07852,0.03221,0.02253,0.03754,0.2153,0.2168,
2.142,0.1995,0.07839,0.0526,0.04016,0.1526,0.07246,0.0782,0.03238,0.02255,0.03729,0.2162,0.2172,
2.115,0.2106,0.08024,0.05274,0.04021,0.1525,0.07181,0.09804,0.0123,0.02283,0.03702,0.2162,0.2161,
2.114,0.2102,0.07918,0.05273,0.04024,0.1534,0.07159,0.09794,0.0125,0.02264,0.03702,0.2163,0.2165,
2.114,0.2115,0.07844,0.0527,0.04007,0.1535,0.07142,0.09791,0.01265,0.02405,0.03552,0.2165,0.2173,
2.114,0.1852,0.08082,0.05269,0.04021,0.153,0.06985,0.09789,0.0125,0.02407,0.03556,0.2167,0.2168,
2.112,0.1896,0.08013,0.05292,0.0399,0.1531,0.06903,0.09792,0.0125,0.02408,0.03557,0.2167,0.2181,
2.112,0.1877,0.07964,0.0527,0.03996,0.1532,0.06897,0.09763,0.01234,0.02549,0.03421,0.2169,0.219,
2.113,0.1926,0.08102,0.05269,0.03999,0.1565,0.06806,0.09739,0.01234,0.02634,0.03337,0.217,0.2153,
2.111,0.1907,0.08023,0.05267,0.04005,0.1568,0.06696,0.09743,0.01207,0.02677,0.03299,0.2171,0.2169,
2.11,0.2267,0.08001,0.05263,0.04016,0.1567,0.09552,0.06789,0.01218,0.02743,0.03224,0.2172,0.218,
2.114,0.2103,0.08438,0.05251,0.04032,0.1563,0.09505,0.06783,0.01206,0.02746,0.03228,0.2175,0.2144,
2.114,0.1952,0.08398,0.05229,0.04042,0.1562,0.09541,0.06762,0.01207,0.02787,0.03192,0.2177,0.2145,
2.111,0.261,0.08341,0.05231,0.04043,0.156,0.09374,0.06731,0.01206,0.02946,0.0303,0.2187,0.2163,
2.116,0.2256,0.08251,0.0522,0.04044,0.1557,0.09336,0.06723,0.01191,0.02965,0.03362,0.2169,0.2165,
2.119,0.2069,0.08691,0.05227,0.04052,0.1551,0.09243,0.06752,0.01142,0.03009,0.03325,0.2172,0.2134,
2.115,0.2037,0.08628,0.05236,0.04019,0.1549,0.09054,0.06768,0.01121,0.03007,0.03322,0.2181,0.2154,
2.113,0.2019,0.08581,0.05226,0.03978,0.1547,0.08954,0.06764,0.01121,0.03151,0.03174,0.2191,0.2167,
2.111,0.1879,0.08531,0.05225,0.03935,0.1551,0.08873,0.06765,0.01121,0.03152,0.03175,0.2191,0.2181,
2.114,0.1824,0.08827,0.05217,0.03941,0.1546,0.08796,0.06747,0.0112,0.0315,0.03251,0.2193,0.2156,
2.091,0.2171,0.08647,0.05199,0.03947,0.1559,0.1172,0.03682,0.01137,0.0313,0.03249,0.2202,0.2168,
2.089,0.2206,0.08598,0.0519,0.03901,0.1556,0.1176,0.03639,0.01158,0.03106,0.03247,0.2212,0.2172,
2.089,0.1844,0.0855,0.05202,0.03909,0.1557,0.1172,0.0364,0.01159,0.03107,0.03248,0.2213,0.2177,
2.088,0.1856,0.08542,0.05194,0.03918,0.1556,0.1167,0.03627,0.01159,0.03108,0.03249,0.2213,0.2184,
2.088,0.1876,0.08496,0.05192,0.03928,0.1559,0.1169,0.03614,0.01159,0.03154,0.03203,0.2214,0.2184,
2.094,0.2392,0.08781,0.05188,0.03926,0.156,0.1164,0.03598,0.02762,0.01549,0.03277,0.2215,0.2152,
2.094,0.2046,0.08734,0.05194,0.03932,0.1563,0.1158,0.03598,0.02762,0.01639,0.03187,0.2216,0.2159,
2.096,0.1904,0.08855,0.0521,0.03934,0.1563,0.1139,0.03628,0.02733,0.01652,0.03254,0.2207,0.2164,
2.095,0.2008,0.08792,0.05237,0.03942,0.1565,0.1109,0.03628,0.02753,0.01795,0.03092,0.2208,0.2194,
2.098,0.1961,0.08855,0.0523,0.03956,0.1563,0.1106,0.0361,0.02764,0.01802,0.03235,0.2199,0.2186,
2.098,0.2131,0.08826,0.05248,0.03958,0.1563,0.1104,0.03594,0.02786,0.01829,0.03188,0.22,0.219,
2.093,0.2109,0.09195,0.05258,0.03958,0.1561,0.1103,0.05161,0.01216,0.01966,0.0326,0.2188,0.2146,
2.093,0.1988,0.09122,0.05245,0.03957,0.1558,0.1099,0.05122,0.01251,0.02124,0.03067,0.2199,0.2155,
2.093,0.2049,0.09056,0.05259,0.03947,0.1557,0.1094,0.05125,0.01252,0.0231,0.02885,0.2201,0.2164,
2.093,0.2025,0.09031,0.05261,0.03953,0.1558,0.1096,0.05113,0.01253,0.0244,0.02756,0.2201,0.2164,
2.093,0.1973,0.08981,0.05258,0.03959,0.1556,0.1088,0.05096,0.01252,0.02479,0.02788,0.2204,0.2172,
2.092,0.1977,0.08938,0.05259,0.03956,0.1554,0.1087,0.05092,0.01251,0.02525,0.02738,0.2213,0.217,
2.1,0.1996,0.09196,0.05243,0.03958,0.155,0.1076,0.05098,0.01233,0.0258,0.03048,0.2193,0.2145,
2.099,0.2004,0.0915,0.05247,0.03962,0.1547,0.1064,0.05096,0.01278,0.02577,0.03002,0.2203,0.2155,
2.098,0.1954,0.09121,0.05262,0.03969,0.1546,0.1049,0.05097,0.01278,0.02578,0.03003,0.2203,0.2171,
2.09,0.2173,0.09018,0.05247,0.03877,0.1547,0.1107,0.04429,0.01277,0.02602,0.02976,0.2214,0.2189,
2.091,0.2083,0.09024,0.05253,0.03889,0.1558,0.1088,0.04433,0.01301,0.0264,0.03016,0.2206,0.2193,
2.096,0.21,0.09161,0.05247,0.03899,0.1559,0.1087,0.04423,0.01302,0.02692,0.03133,0.2192,0.2177,
2.1,0.2046,0.09424,0.05226,0.03911,0.1555,0.1075,0.0441,0.01302,0.02692,0.03311,0.2185,0.2157,
2.099,0.2013,0.0939,0.05242,0.03842,0.1551,0.1078,0.0439,0.01303,0.02695,0.03314,0.2187,0.2167,
2.097,0.2053,0.09298,0.05232,0.03851,0.155,0.1063,0.0439,0.01303,0.02717,0.03291,0.2198,0.2181,
2.096,0.323,0.0922,0.05226,0.03863,0.1553,0.1058,0.04393,0.01304,0.02744,0.03267,0.2199,0.2188,
