bead1Er;bead1Pm;bead1RabA;bead1RabB;bead1RabC;bead1RabD;bead1RabE;bead1RabF;bead1RabG;bead1RabH;bead1RabI;cMHCIEnEr;cMHCIEnPm;cMHCIEnRabA;cMHCIEnRabB;cMHCIEnRabC;cMHCIEnRabD;cMHCIEnRabE;cMHCIEnRabF;cMHCIEnRabG;cMHCIEnRabH;cMHCIEnRabI;exCxEnEr;exCxEnPm;exCxEnRabA;exCxEnRabB;exCxEnRabC;exCxEnRabD;exCxEnRabE;exCxEnRabF;exCxEnRabG;exCxEnRabH;exCxEnRabI;imCxEnEr;imCxEnPm;imCxEnRabA;imCxEnRabB;imCxEnRabC;imCxEnRabD;imCxEnRabE;imCxEnRabF;imCxEnRabG;imCxEnRabH;imCxEnRabI;membraneMarkerEr;membraneMarkerPm;membraneMarkerRabA;membraneMarkerRabB;membraneMarkerRabC;membraneMarkerRabD;membraneMarkerRabE;membraneMarkerRabF;membraneMarkerRabG;membraneMarkerRabH;membraneMarkerRabI;mvbEr;mvbPm;mvbRabA;mvbRabB;mvbRabC;mvbRabD;mvbRabE;mvbRabF;mvbRabG;mvbRabH;mvbRabI;oMHCIEnEr;oMHCIEnPm;oMHCIEnRabA;oMHCIEnRabB;oMHCIEnRabC;oMHCIEnRabD;oMHCIEnRabE;oMHCIEnRabF;oMHCIEnRabG;oMHCIEnRabH;oMHCIEnRabI;ovaCyCy;ovaEnEr;ovaEnPm;ovaEnRabA;ovaEnRabB;ovaEnRabC;ovaEnRabD;ovaEnRabE;ovaEnRabF;ovaEnRabG;ovaEnRabH;ovaEnRabI;pepCyCy;pepEnEr;pepEnPm;pepEnRabA;pepEnRabB;pepEnRabC;pepEnRabD;pepEnRabE;pepEnRabF;pepEnRabG;pepEnRabH;pepEnRabI;pepMHCIEnEr;pepMHCIEnPm;pepMHCIEnRabA;pepMHCIEnRabB;pepMHCIEnRabC;pepMHCIEnRabD;pepMHCIEnRabE;pepMHCIEnRabF;pepMHCIEnRabG;pepMHCIEnRabH;pepMHCIEnRabI;povaEnEr;povaEnPm;povaEnRabA;povaEnRabB;povaEnRabC;povaEnRabD;povaEnRabE;povaEnRabF;povaEnRabG;povaEnRabH;povaEnRabI;protonCyCy;protonEnEr;protonEnPm;protonEnRabA;protonEnRabB;protonEnRabC;protonEnRabD;protonEnRabE;protonEnRabF;protonEnRabG;protonEnRabH;protonEnRabI;R-TfaEnEr;R-TfaEnPm;R-TfaEnRabA;R-TfaEnRabB;R-TfaEnRabC;R-TfaEnRabD;R-TfaEnRabE;R-TfaEnRabF;R-TfaEnRabG;R-TfaEnRabH;R-TfaEnRabI;R-TfEnPm;REnEr;REnPm;REnRabA;REnRabB;REnRabC;REnRabD;REnRabE;REnRabF;REnRabG;REnRabH;REnRabI;solubleMarkerEr;solubleMarkerPm;solubleMarkerRabA;solubleMarkerRabB;solubleMarkerRabC;solubleMarkerRabD;solubleMarkerRabE;solubleMarkerRabF;solubleMarkerRabG;solubleMarkerRabH;solubleMarkerRabI;TfaEnEr;TfaEnPm;TfaEnRabA;TfaEnRabB;TfaEnRabC;TfaEnRabD;TfaEnRabE;TfaEnRabF;TfaEnRabG;TfaEnRabH;TfaEnRabI
0.0;0.0;0.9906;0.001237;0.004924;0.003239;0.0;0.0;0.0;0.0;0.0;0.0;1251.0;116.8;160.5;109.0;1.2;3.733;0.2441;0.2633;0.9061;0.2196;0.0;344.4;0.3339;1.496;0.2949;0.1706;0.2604;0.296;0.583;0.2724;11.71;0.0;344.4;0.3339;1.496;0.2949;0.1706;0.2604;0.296;0.583;0.2724;11.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1105.0;109.3;29.85;692.7;3.388;2.826;4.039;187.2;2.53;0.0;137.0;56.0;6.575;29.87;33.73;0.2109;0.2291;0.6138;0.7281;0.05748;4,14E-20;0.0;0.0;6,90E-01;3,70E-03;3,43E-03;2,25E-03;0.0;0.0;0.0;0.0;0.0;1,28E-21;0.0;4,00E-22;2,36E-05;9,81E-07;2,03E-20;1,23E-20;6,97E-09;7,17E-21;2,43E-20;9,84E-21;4,10E-06;0.0;1,98E-27;1,56E-24;1,67E-10;1,16E-25;7,96E-15;1,21E-27;9,61E-17;6,46E-29;7,57E-29;1,13E-28;0.0;0.0;5391.0;6.733;26.8;17.63;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;2680.0;485600.0;98210.0;62770.0;1,93E+10;29660.0;27100.0;27640.0;49510.0;25310.0;0.0;2,00E-35;1,81E-35;8,85E-35;6,80E-35;9,45E-24;1,87E-36;2,67E-37;4,94E-37;1,42E-23;1,36E-37;2.08E-35;0.0;0.2576;0.6475;1.731;0.9028;0.1069;0.0226;0.002653;0.004242;0.008759;0.001988;0.0;0.0;4,21E-01;9,87E-01;5,86E-02;0.9942;8,26E-01;9,03E-01;2,64E-01;0.001732;6,36E-01;0.0;2,19E-01;0.01052;0.001891;0.001454;0.161;0.002816;5,42E-01;7,78E-01;0.001602;2,99E-01
0.0;0.0;0.9952;0.00125;2,62E-01;0.003273;0.0;0.0;0.0;0.0;0.0;0.0;1251.0;112.8;160.7;117.4;0.01807;5.701;0.244;0.2594;0.8992;0.2066;0.0;344.4;0.3045;1.548;0.3151;0.126;0.2606;0.2961;0.5826;0.2687;11.71;0.0;344.4;0.3045;1.548;0.3151;0.126;0.2606;0.2961;0.5826;0.2687;11.71;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1111.0;105.6;25.15;687.2;3.457;2.823;4.152;186.8;2.569;0.0;137.0;18.35;9.177;59.63;33.62;0.1914;0.2289;0.5695;0.701;0.03631;9,84E-08;0.0;0.0;7,53E-01;3,78E-03;7,26E-04;2,47E-03;0.0;0.0;0.0;0.0;0.0;3,21E-21;0.0;4.95E-25;2,38E-18;8,92E-18;4,08E-20;1,85E-20;1,68E-20;1,67E-07;4.55E-23;1,98E-07;8,36E-07;0.0;1,98E-27;1,76E-24;1,73E-09;6,71E-24;5,30E-14;3,36E-27;1,63E-28;9,74E-29;1,42E-28;2.76E-31;0.0;0.0;5416.0;6.805;1.426;17.82;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;2736.0;446100.0;80410.0;52360.0;1,90E+10;26700.0;24180.0;26010.0;44660.0;22840.0;0.0;2,00E-35;1,65E-35;9,11E-35;6,84E-35;6,21E-36;3,34E-36;2.65E-40;4,63E-37;1,40E-23;1.18E-40;2.08E-35;0.0;0.2576;0.6027;1.739;0.949;0.08533;0.03495;0.002643;0.004025;0.008603;0.001892;0.0;0.0;4,82E-01;5,23E-01;4,97E-02;0.9952;7,00E-01;7.66E-4;2,24E-01;0.001469;5,39E-01;0.0;2,34E-01;0.01057;0.001821;0.001405;0.1607;0.002724;5,23E-01;7.74E-4;0.001567;2,84E-01
0.0;0.0;0.9969;0.001381;2,89E-01;0.00138;0.0;0.0;0.0;0.0;0.0;0.0;1252.0;113.3;168.3;134.8;0.01396;3.61;0.2429;0.2604;0.8998;0.2087;0.0;344.4;0.3032;1.513;0.331;0.1235;0.2419;0.2962;0.5827;0.208;11.81;0.0;344.4;0.3032;1.513;0.331;0.1235;0.2419;0.2962;0.5827;0.208;11.81;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1118.0;105.9;25.31;683.3;3.952;2.894;5.197;187.5;3.038;0.0;137.0;13.53;5.795;43.32;33.5;0.1963;0.2295;0.5815;0.7089;0.0403;1,43E-06;0.0;0.0;7,66E-01;4,00E-03;7,46E-04;1.11E-6;0.0;0.0;0.0;0.0;0.0;7,59E-21;0.0;1,16E-21;1,15E-17;2.88E-20;1,25E-18;2,10E-20;4,28E-07;4,04E-20;8,64E-08;4,17E-07;1,54E-18;0.0;2,01E-27;2,45E-24;9,21E-22;8,62E-22;4,70E-27;2,62E-15;3.97E-31;2.43E-31;3,50E-28;5,78E-15;0.0;0.0;5426.0;7.515;1.575;7.511;0.0;0.0;0.0;0.0;0.0;3,36E-01;0.0;2818.0;436100.0;76670.0;51130.0;1,87E+10;30080.0;25310.0;29320.0;48920.0;24830.0;0.0;2,06E-35;1,57E-35;9,16E-23;6.92E-38;6,19E-36;1,60E-23;2,65E-37;4,63E-37;1,40E-36;1.15E-40;2.08E-35;0.0;0.2687;0.5651;1.777;0.9502;0.08516;0.0222;0.002641;0.004048;0.008617;0.001906;0.0;0.0;5,36E-01;5,81E-01;5,52E-02;0.9947;7,79E-01;8,52E-01;2,49E-01;0.001633;5,99E-01;0.0;2,53E-01;0.0106;0.001828;0.001389;0.1604;0.002704;5.31E-4;7,89E-01;0.001597;2,99E-01
0.0;0.0;0.9968;0.001438;3,01E-01;0.001437;0.0;0.0;0.0;0.0;0.0;0.0;1243.0;138.3;161.4;139.5;0.01694;4.765;0.2382;0.2527;0.8952;0.2041;0.0;344.4;0.2976;1.5;0.3336;0.1233;0.2554;0.2957;0.5814;0.2076;11.8;0.0;344.4;0.2976;1.5;0.3336;0.1233;0.2554;0.2957;0.5814;0.2076;11.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1122.0;107.8;25.24;683.7;3.975;2.935;5.161;187.4;3.045;0.0;133.8;9.519;5.113;36.0;33.47;0.1989;0.2295;0.5815;0.7088;0.04011;2,00E-19;0.0;0.0;8,56E-01;4,35E-03;7,81E-04;1,21E-03;0.0;0.0;0.0;0.0;0.0;1,13E-07;0.0;1,39E-08;1,16E-17;6,18E-17;6,46E-18;3,91E-20;8,09E-20;7,90E-08;2,07E-06;6,52E-20;2,69E-18;0.0;1,99E-14;5,77E-11;1,85E-21;6.99E-24;6,43E-27;5.71E-30;8,96E-28;4,87E-28;6,90E-28;1,12E-27;0.0;0.0;5427.0;7.827;1.641;7.824;0.0;0.0;0.0;0.0;0.0;4,21E-01;0.0;2927.0;384000.0;72350.0;54050.0;1,85E+10;30630.0;26350.0;29130.0;50350.0;25280.0;0.0;1,74E-35;1,61E-35;9,06E-35;6,77E-35;6.19E-39;2,93E-36;2,65E-37;4,60E-24;1,40E-23;1,11E-37;2.08E-35;0.0;0.2276;0.6456;1.709;0.9401;0.08514;0.03224;0.002621;0.004015;0.008597;0.001886;0.0;0.0;5,84E-01;6,34E-01;6,02E-02;0.9942;8,49E-01;9,28E-01;2,71E-01;0.00178;6,53E-01;0.0;2,83E-01;0.01059;0.001825;0.001392;0.1599;0.002729;5,36E-01;7,85E-01;0.001612;3,02E-01
0.0;0.0;0.9966;0.001554;3,26E-01;0.001553;0.0;0.0;0.0;0.0;0.0;0.0;1243.0;140.8;149.8;133.2;0.0221;3.625;0.2383;0.2749;0.8716;0.2081;0.0;344.4;0.3043;1.488;0.3563;0.123;0.2318;0.3054;0.5675;0.2158;11.8;0.0;344.4;0.3043;1.488;0.3563;0.123;0.2318;0.3054;0.5675;0.2158;11.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1126.0;108.4;25.31;681.6;3.88;2.872;11.71;176.5;7.866;0.0;133.8;9.391;15.11;41.91;33.57;0.1965;0.2295;0.5809;0.7084;0.03975;2,42E-06;0.0;0.0;9.22E-4;3,93E-03;8,21E-04;1,41E-03;0.0;0.0;0.0;0.0;0.0;1,61E-20;0.0;3,67E-21;1,43E-04;1,12E-16;1,85E-17;3,91E-06;1,24E-19;1,39E-06;3,38E-06;1,02E-06;4,35E-18;0.0;1,99E-14;6,32E-11;3.35E-24;2.41E-23;3,68E-12;8,37E-28;1,76E-14;8,44E-16;1,33E-27;1.67E-30;0.0;0.0;5426.0;8.46;1.773;8.456;0.0;0.0;0.0;0.0;0.0;5,87E-01;0.0;2998.0;357600.0;75480.0;55620.0;1,88E+10;30600.0;26920.0;29560.0;50960.0;25620.0;0.0;1,75E-35;1,66E-35;8,96E-35;6,88E-35;6,09E-36;1,62E-36;2,64E-37;4,83E-37;1,36E-23;1,25E-37;2.08E-35;0.0;0.2276;0.6693;1.687;0.9471;0.08387;0.02239;0.002621;0.004137;0.008394;0.001985;0.0;0.0;5,84E-01;6,34E-01;6,02E-02;0.9942;8,49E-01;9,28E-01;2,71E-01;0.00178;6,53E-01;0.0;3.07E-4;0.01061;0.00182;0.00139;0.16;0.002699;5.44E-4;7.84E-4;0.001601;3,11E-01
0.0;0.0;0.9964;0.00161;3,37E-01;0.001609;0.0;0.0;0.0;0.0;0.0;0.0;1243.0;132.0;161.9;136.6;0.02153;3.619;0.2389;0.2765;0.8885;0.1905;0.0;344.4;0.2975;1.492;0.356;0.1226;0.23;0.3056;0.5677;0.1875;11.83;0.0;344.4;0.2975;1.492;0.356;0.1226;0.23;0.3056;0.5677;0.1875;11.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1133.0;110.2;25.35;680.8;3.925;2.892;11.91;181.2;2.743;0.0;133.8;6.967;13.68;38.48;33.57;0.1932;0.2295;0.5809;0.7084;0.03973;2,92E-19;0.0;0.0;0.001007;4,19E-03;8,58E-04;1,57E-03;0.0;0.0;0.0;0.0;0.0;2,21E-20;0.0;4,08E-21;1,46E-04;1,90E-16;3,99E-04;4,35E-19;1,94E-06;2,08E-06;5,25E-07;1,43E-19;7,12E-06;0.0;1,99E-14;1,08E-22;5,63E-21;5,77E-20;2,19E-25;1,47E-14;3,14E-14;1,30E-27;1,92E-27;2,63E-27;0.0;0.0;5426.0;8.764;1.837;8.76;0.0;0.0;0.0;0.0;0.0;5,06E-01;0.0;3049.0;329100.0;74740.0;57800.0;1,97E+10;31250.0;28100.0;30540.0;52710.0;26480.0;0.0;1,75E-35;1,59E-35;8,97E-35;6,85E-35;6,09E-36;1,60E-36;2,64E-37;4,82E-37;1,37E-23;1,03E-37;2.08E-35;0.0;0.2276;0.6303;1.712;0.9469;0.08387;0.02236;0.002624;0.004145;0.008485;0.001889;0.0;0.0;5,84E-01;6,34E-01;6,02E-02;0.9942;8,49E-01;9,28E-01;2,71E-01;0.00178;6,53E-01;0.0;3,22E-01;0.01062;0.001819;0.00139;0.16;0.002682;5.44E-4;7.85E-4;0.001607;3,04E-01
0.0;0.0;0.9957;0.001953;4,09E-01;0.001952;0.0;0.0;0.0;0.0;0.0;0.0;1243.0;133.4;166.0;138.0;0.02386;3.583;0.2416;0.2826;0.8921;0.1944;0.0;344.4;0.3032;1.466;0.3651;0.1432;0.2175;0.304;0.5701;0.188;11.83;0.0;344.4;0.3032;1.466;0.3651;0.1432;0.2175;0.304;0.5701;0.188;11.83;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1138.0;110.5;25.41;681.0;3.922;2.888;11.91;181.2;2.74;0.0;133.8;5.953;8.197;37.07;34.29;0.1951;0.2297;0.5811;0.7085;0.0397;3,39E-06;0.0;0.0;0.001062;4.65E-6;9,41E-04;1,97E-03;0.0;0.0;0.0;0.0;0.0;2,98E-20;0.0;5,35E-21;1,50E-04;3,01E-16;7,31E-05;5,23E-07;3,36E-06;2,97E-19;7,89E-07;1,88E-06;1,11E-04;0.0;2,74E-27;1,89E-09;9,11E-21;1,14E-06;1,02E-12;2,08E-26;5,62E-14;2,26E-14;2,85E-14;3,83E-14;0.0;0.0;5421.0;10.63;2.229;10.63;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;3174.0;316300.0;76750.0;61000.0;2,10E+10;32740.0;29690.0;31920.0;55330.0;27810.0;0.0;1,75E-35;1,66E-35;8,80E-35;6,82E-35;6,82E-36;1,60E-36;2,63E-37;4,80E-37;1,37E-23;1,00E-37;2.08E-35;0.0;0.2277;0.6505;1.682;0.9459;0.09388;0.02221;0.002634;0.004171;0.008499;0.001906;0.0;0.0;5,84E-01;6,34E-01;6,02E-02;0.9942;8,49E-01;9,28E-01;2,71E-01;0.00178;6,53E-01;0.0;3,41E-01;0.01062;0.001823;0.001384;0.16;0.002647;5,43E-01;7,91E-01;0.00161;3,06E-01
0.0;0.0;0.9953;0.002137;4,48E-01;0.002136;0.0;0.0;0.0;0.0;0.0;0.0;1240.0;136.8;164.1;135.5;0.02496;3.621;0.3086;0.3;0.9124;0.2215;0.0;344.4;0.2142;1.676;0.4841;0.1234;0.1937;0.2005;0.5481;0.2295;11.72;0.0;344.4;0.2142;1.676;0.4841;0.1234;0.1937;0.2005;0.5481;0.2295;11.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1143.0;107.8;25.49;677.5;3.884;2.733;11.87;181.1;2.678;0.0;132.9;5.993;7.044;42.51;34.28;0.1912;0.2303;0.5812;0.7087;0.03999;3,80E-19;0.0;0.0;0.001106;5,07E-03;9,95E-04;2,23E-03;0.0;0.0;0.0;0.0;0.0;3,90E-20;0.0;6,22E-21;3,63E-17;4,33E-16;1,21E-16;5,99E-19;4,10E-06;2,49E-06;1,11E-18;4,01E-06;1,65E-04;0.0;2,74E-14;1,92E-22;1,42E-20;2,03E-06;5.14E-29;2,02E-26;2,46E-27;1,55E-14;1,98E-14;3,00E-27;0.0;0.0;5419.0;11.63;2.439;11.63;0.0;0.0;0.0;0.0;0.0;1.0E-4;0.0;3197.0;307700.0;75630.0;63440.0;2,24E+10;34020.0;31540.0;33410.0;58440.0;29270.0;0.0;1,67E-35;1,74E-35;8,66E-35;6,82E-35;6.06E-39;1,61E-36;4,54E-37;5,26E-37;1,43E-36;1.72E-40;2.08E-35;0.0;0.2176;0.664;1.665;0.9513;0.08349;0.02282;0.005164;0.004806;0.009289;0.002896;0.0;0.0;5,84E-01;6,34E-01;6,02E-02;0.9942;8,49E-01;9,28E-01;2,71E-01;0.00178;6,53E-01;0.0;3,51E-01;0.01062;0.001804;0.001393;0.16;0.002611;5,46E-01;7.94E-4;0.001609;3,09E-01
0.0;0.0;0.994;0.002722;5,71E-01;0.002721;0.0;0.0;0.0;0.0;0.0;0.0;1240.0;141.0;161.0;139.0;0.02925;3.6;0.2436;0.284;0.8912;0.1961;0.0;344.4;0.2125;1.667;0.4891;0.1233;0.1898;0.1985;0.5562;0.2288;11.72;0.0;344.4;0.2125;1.667;0.4891;0.1233;0.1898;0.1985;0.5562;0.2288;11.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1153.0;107.6;25.65;675.0;3.921;2.849;11.97;180.9;2.718;0.0;132.9;5.578;5.365;39.71;34.21;0.2238;0.3668;0.6154;0.7514;0.09333;4,29E-19;0.0;0.0;0.001184;6,23E-03;1,24E-03;2.99E-6;0.0;0.0;0.0;0.0;0.0;4,55E-20;0.0;6,22E-21;3,80E-04;4,88E-16;1,85E-16;7,10E-19;6,29E-19;4,54E-07;1,63E-18;6,10E-19;2,79E-04;0.0;2,74E-14;2,07E-09;1,97E-07;3,33E-19;3,36E-26;2,54E-25;1,04E-24;2,60E-25;3,25E-12;4,07E-25;0.0;0.0;5415.0;14.83;3.109;14.82;0.0;0.0;0.0;0.0;0.0;1,00E-01;0.0;3229.0;294500.0;73370.0;64620.0;2,37E+10;36790.0;32050.0;33270.0;60950.0;29670.0;0.0;1,67E-35;1.71E-38;8,70E-35;6,77E-35;6,04E-36;1,58E-23;3.22E-40;4,92E-37;1,39E-36;1,18E-37;2.08E-35;0.0;0.2176;0.6765;1.648;0.9462;0.0831;0.02253;0.003575;0.00441;0.008789;0.002275;0.0;0.0;5,84E-01;6,34E-01;6,02E-02;0.9942;8,49E-01;9,28E-01;2,71E-01;0.00178;6,53E-01;0.0;3,51E-01;0.01063;0.001792;0.001402;0.1597;0.002596;5,46E-01;7,99E-01;0.001608;3,09E-01
0.0;0.0;0.9936;0.002892;6,06E-01;0.00289;0.0;0.0;0.0;0.0;0.0;0.0;1240.0;137.6;163.9;144.4;0.03135;2.598;0.2418;0.2882;0.9133;0.2144;0.0;344.4;0.2129;1.632;0.5311;0.1224;0.1821;0.1986;0.5561;0.2288;11.72;0.0;344.4;0.2129;1.632;0.5311;0.1224;0.1821;0.1986;0.5561;0.2288;11.72;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1158.0;107.7;25.68;671.2;3.942;2.86;9.753;183.0;2.724;0.0;132.9;4.978;5.481;36.8;33.58;0.2133;0.3204;0.6038;0.7369;0.07521;4,95E-07;0.0;0.0;0.001272;6,65E-03;1,33E-03;3,42E-03;0.0;0.0;0.0;0.0;0.0;5,40E-08;0.0;1,08E-20;3,91E-17;5,01E-16;2,68E-16;8,61E-19;8,47E-07;7,30E-07;2,21E-05;1,12E-18;4,30E-17;0.0;2,74E-14;2,48E-09;2.27E-23;5,19E-07;2,79E-26;9,42E-25;4,06E-24;1,02E-24;1,27E-24;1.59E-27;0.0;0.0;5252.0;15.28;3.204;15.28;0.0;0.0;0.0;0.0;0.0;4,20E-01;0.0;3293.0;276500.0;73770.0;62840.0;2,52E+10;37370.0;32900.0;33180.0;63570.0;30350.0;0.0;1,67E-22;1,71E-35;8,60E-23;6.86E-38;5,82E-36;1,15E-36;3,02E-37;4,82E-37;1,39E-23;1,15E-37;2.08E-35;0.0;0.2176;0.6636;1.653;0.9628;0.07911;0.01823;0.003424;0.004369;0.00883;0.002276;0.0;0.0;5,84E-01;6,34E-01;6,02E-02;0.9942;8,49E-01;9,28E-01;2,71E-01;0.00178;6,53E-01;0.0;3,74E-01;0.01039;0.001785;0.001407;0.1598;0.002562;5,46E-01;7,95E-01;0.001612;3,09E-01
0.0;0.0;0.9933;0.003032;6,36E-01;0.003031;0.0;0.0;0.0;0.0;0.0;0.0;1235.0;140.8;167.5;138.2;0.03083;2.603;0.277;0.2973;0.9242;0.2282;0.0;344.5;0.2218;1.6;0.4446;0.1224;0.182;0.1984;0.5561;0.229;11.75;0.0;344.5;0.2218;1.6;0.4446;0.1224;0.182;0.1984;0.5561;0.229;11.75;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1165.0;108.0;26.44;667.5;3.917;2.847;9.698;183.0;2.697;0.0;131.5;6.214;5.061;41.53;33.58;0.2053;0.2855;0.595;0.726;0.07439;5,65E-07;0.0;0.0;0.001342;7,68E-03;1,77E-03;3,78E-03;0.0;0.0;0.0;0.0;0.0;6,24E-20;0.0;3,71E-06;4,64E-04;5,35E-16;2,69E-16;1,04E-18;1,10E-18;1.08E-21;2,86E-05;1,55E-18;6,20E-17;0.0;1,45E-10;4,39E-22;2,45E-20;6,73E-07;3,26E-26;1,87E-24;8,16E-24;2,04E-11;2,55E-24;3,19E-11;0.0;0.0;5044.0;15.4;3.228;15.39;0.0;0.0;0.0;0.0;0.0;4,03E-01;0.0;3692.0;260300.0;69800.0;60510.0;2,69E+10;38460.0;34290.0;34010.0;66770.0;32420.0;0.0;1,61E-35;1,96E-35;8,46E-35;6,74E-35;5,82E-36;1,13E-36;3,03E-37;4,80E-37;1,39E-36;1.13E-40;2.08E-35;0.0;0.2092;0.7131;1.628;0.9465;0.07911;0.01822;0.003427;0.004371;0.00883;0.002286;0.0;0.0;5,84E-01;6,34E-01;6,02E-02;0.9942;8,49E-01;9,28E-01;2,71E-01;0.00178;6,53E-01;0.0;4,04E-01;0.01007;0.001753;0.001392;0.1599;0.002532;5,49E-01;7,95E-01;0.001612;3,38E-01
0.0;0.0;0.9931;0.003132;6,57E-01;0.003131;0.0;0.0;0.0;0.0;0.0;0.0;1229.0;149.8;168.6;137.8;0.03817;3.653;0.3875;0.3433;0.9062;0.2722;0.0;344.5;0.2107;1.586;0.4928;0.1216;0.1701;0.1898;0.554;0.2259;11.74;0.0;344.5;0.2107;1.586;0.4928;0.1216;0.1701;0.1898;0.554;0.2259;11.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1179.0;109.5;26.89;666.4;5.774;3.941;15.2;168.5;3.39;0.0;129.6;4.405;4.862;40.23;33.55;0.196;0.2456;0.5845;0.7132;0.05855;6,39E-07;0.0;0.0;0.001434;8,71E-03;1,95E-03;4,19E-03;0.0;0.0;0.0;0.0;0.0;7,30E-08;0.0;3.95E-22;5,09E-04;6,06E-16;2.73E-19;1,25E-18;1.54E-21;1,41E-18;3.59E-21;2,02E-18;8,33E-17;0.0;1,45E-10;2,73E-22;2,61E-20;7,56E-07;4,25E-26;1,65E-24;7,13E-24;1,79E-24;2,23E-24;2.79E-27;0.0;0.0;4944.0;15.59;3.268;15.58;0.0;0.0;0.0;0.0;0.0;3,98E-01;0.0;3748.0;247800.0;68380.0;60030.0;2,85E+10;39410.0;35920.0;34160.0;69250.0;33330.0;0.0;1,45E-35;1,75E-35;8,56E-35;6,55E-35;5,82E-23;2.28E-39;3,47E-24;5,08E-37;1,35E-36;1,29E-37;2.08E-35;0.0;0.1889;0.7011;1.656;0.9408;0.07911;0.02589;0.003771;0.004556;0.008653;0.002425;0.0;0.0;5,84E-01;6,34E-01;6,02E-02;0.9942;8,49E-01;9,28E-01;2,71E-01;0.00178;6,53E-01;0.0;4,19E-01;0.009926;0.001739;0.001407;0.1598;0.002515;5,50E-01;7.99E-4;0.001598;3,38E-01
0.0;0.0;0.993;0.003176;6,66E-01;0.003175;0.0;0.0;0.0;0.0;0.0;0.0;1229.0;147.6;177.9;133.3;0.03844;3.165;0.398;0.3459;0.9094;0.2763;0.0;344.5;0.2086;1.592;0.4903;0.1216;0.17;0.1903;0.5514;0.2266;11.74;0.0;344.5;0.2086;1.592;0.4903;0.1216;0.17;0.1903;0.5514;0.2266;11.74;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1186.0;108.1;28.23;664.8;5.768;3.93;15.19;168.5;3.38;0.0;129.6;4.187;4.672;38.11;33.54;0.1936;0.2351;0.5819;0.71;0.05446;7,16E-19;0.0;0.0;0.00157;9,11E-03;2,09E-03;4,68E-03;0.0;0.0;0.0;0.0;0.0;8,83E-20;0.0;3.95E-22;5,59E-05;7,19E-16;2,83E-16;1,51E-18;1,92E-05;1,85E-18;4,32E-18;2,58E-18;1,10E-16;0.0;1,45E-10;1,59E-22;2,77E-20;8,10E-07;5,42E-26;2,20E-24;9,58E-24;2,40E-11;3.0E-27;3,75E-24;0.0;0.0;4894.0;15.65;3.281;15.65;0.0;0.0;0.0;0.0;0.0;8,80E-01;0.0;3803.0;235400.0;66080.0;60570.0;2,67E+10;37600.0;34500.0;33600.0;65990.0;32180.0;0.0;1,45E-35;1.66E-38;8,70E-35;6,49E-23;5,82E-23;1,71E-36;3,47E-37;5,06E-24;1,35E-36;1,26E-24;2.08E-35;0.0;0.1889;0.6871;1.674;0.94;0.07911;0.02229;0.003771;0.004556;0.008653;0.002425;0.0;0.0;5,84E-01;6,34E-01;6,02E-02;0.9942;8,49E-01;9,28E-01;2,71E-01;0.00178;6,53E-01;0.0;4,20E-01;0.009838;0.001751;0.001412;0.1598;0.002517;5.5E-4;8,01E-01;0.001598;3,37E-01
