entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.107,0.239,0.08351,0.04938,0.03178,0.1676,0.09568,0.03009,0.02846,0.05018,0.02659,0.2155,0.2212,
2.105,0.2298,0.08256,0.04933,0.03184,0.1679,0.09452,0.03007,0.02844,0.05042,0.02631,0.2164,0.2222,
2.116,0.1999,0.08692,0.04955,0.03193,0.1676,0.09224,0.03027,0.02844,0.05056,0.03025,0.2126,0.2196,
2.115,0.1996,0.08606,0.0496,0.03197,0.1675,0.09202,0.03017,0.02843,0.05055,0.03024,0.2136,0.2199,
2.115,0.1719,0.08552,0.04968,0.03191,0.1673,0.09134,0.03052,0.03017,0.04865,0.02998,0.2145,0.2204,
2.114,0.1699,0.08526,0.04967,0.03198,0.1673,0.09029,0.0308,0.03024,0.04848,0.02985,0.2146,0.2215,
2.117,0.1671,0.08699,0.04985,0.03208,0.1672,0.0897,0.03556,0.0256,0.04864,0.03055,0.2146,0.2193,
2.115,0.1774,0.08619,0.04997,0.03218,0.1672,0.08879,0.03563,0.02571,0.04975,0.02922,0.2146,0.2208,
2.118,0.173,0.08907,0.05001,0.03227,0.1671,0.08839,0.03593,0.02545,0.04991,0.02951,0.2143,0.2181,
2.116,0.1686,0.0887,0.04996,0.03237,0.1667,0.08715,0.03589,0.02555,0.04972,0.02945,0.2153,0.2192,
2.115,0.1765,0.08816,0.04998,0.03191,0.1666,0.08708,0.03613,0.02526,0.04968,0.02943,0.2162,0.2196,
2.119,0.1594,0.09281,0.04986,0.03192,0.1664,0.08716,0.03597,0.02524,0.05066,0.02895,0.2166,0.2145,
2.116,0.1602,0.09247,0.04982,0.0314,0.1661,0.08608,0.03618,0.02518,0.0511,0.02825,0.2175,0.2159,
2.119,0.1575,0.09402,0.04985,0.03146,0.1662,0.08625,0.03615,0.02525,0.05113,0.02875,0.217,0.214,
2.122,0.172,0.09541,0.04982,0.03146,0.1662,0.08624,0.03646,0.02512,0.05119,0.02981,0.2167,0.2115,
2.119,0.1755,0.09516,0.04978,0.03104,0.1655,0.08444,0.03644,0.02525,0.05139,0.02945,0.2178,0.2138,
2.126,0.1701,0.09736,0.04979,0.03106,0.1678,0.08338,0.03641,0.02549,0.05225,0.03153,0.2154,0.2096,
2.13,0.1689,0.09663,0.04989,0.03116,0.1674,0.08297,0.03646,0.02553,0.05265,0.03337,0.2135,0.2104,
2.129,0.1652,0.09621,0.05003,0.03124,0.1671,0.08172,0.03649,0.02554,0.05293,0.03316,0.2137,0.2119,
2.127,0.1782,0.09566,0.0501,0.03134,0.1668,0.08076,0.03679,0.02544,0.05343,0.03261,0.2139,0.2131,
2.103,0.1835,0.09529,0.05022,0.03142,0.1668,0.09915,0.01727,0.02589,0.05287,0.03262,0.214,0.2145,
2.101,0.1827,0.09436,0.04984,0.03132,0.1666,0.09891,0.01714,0.02637,0.05277,0.03228,0.2151,0.2153,
2.099,0.1824,0.09331,0.04983,0.03141,0.1667,0.09797,0.01716,0.02641,0.05377,0.03139,0.2154,0.2166,
2.082,0.1685,0.09291,0.04971,0.0315,0.166,0.1056,0.009284,0.02641,0.05378,0.03139,0.2165,0.2169,
2.094,0.1748,0.0926,0.04981,0.0316,0.1699,0.1052,0.009292,0.04557,0.03523,0.03429,0.2133,0.2133,
2.097,0.1809,0.09632,0.04986,0.0316,0.1693,0.1047,0.009489,0.0454,0.03551,0.03404,0.2145,0.2093,
2.095,0.1954,0.09542,0.04986,0.03167,0.1694,0.1039,0.009484,0.04551,0.03565,0.03373,0.2154,0.21,
2.095,0.1945,0.09467,0.04989,0.03172,0.1698,0.1039,0.009487,0.04571,0.03548,0.03374,0.2155,0.2101,
2.094,0.1971,0.09146,0.04982,0.03182,0.1721,0.1034,0.009798,0.04539,0.03671,0.0332,0.2158,0.2105,
2.092,0.1836,0.09026,0.04989,0.03144,0.1726,0.1021,0.009804,0.04555,0.0366,0.03322,0.216,0.2125,
2.09,0.1967,0.08922,0.04955,0.03152,0.173,0.1023,0.009654,0.04554,0.03717,0.03262,0.217,0.2125,
2.089,0.1924,0.0889,0.04921,0.03159,0.1729,0.1013,0.009665,0.04577,0.03791,0.03179,0.2172,0.2137,
2.088,0.1855,0.08791,0.04899,0.03171,0.1731,0.1012,0.009676,0.0462,0.03758,0.03183,0.2175,0.2143,
2.095,0.1776,0.09106,0.04893,0.03183,0.1731,0.101,0.009685,0.04637,0.03748,0.03369,0.2159,0.211,
2.096,0.1895,0.09086,0.04888,0.03191,0.1729,0.1007,0.009744,0.04631,0.03785,0.03426,0.2151,0.2115,
2.095,0.1674,0.0896,0.04879,0.03194,0.1736,0.1004,0.009737,0.04649,0.03788,0.03397,0.216,0.2116,
2.094,0.178,0.08878,0.04842,0.032,0.1738,0.09945,0.009889,0.04633,0.03788,0.03462,0.2164,0.2125,
2.095,0.1753,0.08834,0.04824,0.03206,0.1739,0.09892,0.009896,0.04636,0.0379,0.03566,0.2155,0.2132,
2.096,0.1802,0.08446,0.04845,0.03208,0.1769,0.09885,0.009889,0.04632,0.03787,0.03761,0.2145,0.2131,
2.095,0.1858,0.08383,0.04837,0.03209,0.1766,0.0983,0.01004,0.04635,0.03769,0.0376,0.2155,0.2136,
2.095,0.1707,0.08359,0.04817,0.0322,0.1764,0.09747,0.01005,0.0465,0.03786,0.03771,0.2154,0.2147,
2.094,0.1723,0.08311,0.04834,0.03228,0.1759,0.09703,0.01033,0.04618,0.03783,0.03769,0.2164,0.2149,
2.099,0.183,0.0849,0.04797,0.03194,0.1758,0.0951,0.01034,0.04622,0.03859,0.04,0.2135,0.2156,
2.103,0.1729,0.0904,0.04792,0.032,0.1755,0.09468,0.01034,0.0462,0.03858,0.03999,0.2146,0.2098,
2.102,0.1681,0.08981,0.04795,0.03157,0.1754,0.0944,0.01035,0.04625,0.03861,0.04003,0.2147,0.2109,
2.098,0.173,0.08612,0.04812,0.03161,0.1779,0.09394,0.01012,0.04624,0.04072,0.03791,0.2158,0.2115,
2.101,0.1767,0.08586,0.04797,0.03176,0.1776,0.09137,0.01048,0.04584,0.04069,0.04063,0.2139,0.2139,
2.1,0.1737,0.08542,0.04814,0.03183,0.1777,0.09074,0.01035,0.04585,0.0416,0.03973,0.214,0.2147,
2.101,0.2057,0.08677,0.04776,0.03196,0.1774,0.09018,0.01051,0.04603,0.04185,0.03916,0.2142,0.2142,
2.1,0.1711,0.08628,0.04771,0.03204,0.1775,0.09023,0.01051,0.04605,0.04255,0.0385,0.2143,0.2143,
2.098,0.1595,0.08607,0.04765,0.03214,0.177,0.08795,0.01052,0.04637,0.04308,0.03778,0.2145,0.2169,
2.1,0.1563,0.08711,0.04771,0.03218,0.1768,0.08803,0.01053,0.04641,0.04312,0.03781,0.2147,0.2156,
2.101,0.1461,0.08852,0.04791,0.03174,0.1764,0.08651,0.01052,0.04649,0.04299,0.03926,0.2142,0.2154,
2.099,0.1449,0.08794,0.04807,0.031,0.176,0.08615,0.0104,0.04654,0.04396,0.03838,0.2145,0.2171,
2.1,0.14,0.09085,0.04814,0.03109,0.1762,0.0858,0.009995,0.04668,0.04383,0.03839,0.2145,0.2145,
2.099,0.1495,0.08982,0.04826,0.03113,0.1758,0.08559,0.009874,0.04666,0.04404,0.03814,0.2155,0.2152,
2.098,0.1509,0.08974,0.04811,0.03117,0.1758,0.08531,0.009874,0.04668,0.04406,0.03816,0.2156,0.2156,
2.106,0.1475,0.09149,0.04826,0.03131,0.1756,0.08534,0.009877,0.04683,0.04416,0.04138,0.2122,0.2135,
2.105,0.1497,0.09112,0.04826,0.03138,0.1752,0.08499,0.009698,0.04755,0.04479,0.03996,0.2131,0.2139,
2.104,0.154,0.09016,0.04844,0.03136,0.1754,0.08493,0.009691,0.04773,0.04454,0.03993,0.2141,0.2138,
2.102,0.1575,0.08986,0.04819,0.03141,0.1748,0.08493,0.00925,0.04766,0.04474,0.0396,0.2159,0.2137,
2.103,0.1635,0.08941,0.04837,0.03146,0.1744,0.08487,0.009243,0.04762,0.04502,0.04057,0.2155,0.2135,
2.102,0.1548,0.08914,0.04827,0.0311,0.174,0.08483,0.009325,0.04751,0.04519,0.04035,0.2164,0.2138,
2.102,0.1766,0.08889,0.04824,0.03122,0.1738,0.08487,0.009473,0.04753,0.04553,0.03992,0.2166,0.2139,
2.101,0.1714,0.08793,0.04828,0.03077,0.1745,0.0849,0.009476,0.04754,0.04673,0.03875,0.2166,0.2145,
2.1,0.1801,0.08708,0.04805,0.03079,0.1745,0.08497,0.009407,0.04754,0.04696,0.03852,0.2177,0.2145,
2.099,0.1667,0.08695,0.04809,0.03082,0.1744,0.08445,0.009408,0.04773,0.04716,0.03815,0.2177,0.2151,
2.104,0.1667,0.08922,0.04834,0.03094,0.1746,0.08412,0.00941,0.04774,0.04799,0.03897,0.2162,0.2125,
2.103,0.1687,0.08907,0.0482,0.03109,0.1744,0.08363,0.009415,0.04777,0.05072,0.03628,0.2163,0.2131,
2.108,0.1731,0.08835,0.04816,0.03116,0.1746,0.08335,0.009593,0.04749,0.05145,0.0391,0.213,0.2138,
2.108,0.1734,0.08811,0.04812,0.03128,0.1744,0.08255,0.009597,0.04751,0.05147,0.03912,0.2131,0.2147,
2.108,0.1656,0.09111,0.04787,0.0311,0.1743,0.08176,0.00947,0.04755,0.0529,0.03776,0.2132,0.2129,
2.107,0.1708,0.09068,0.04782,0.03118,0.1743,0.08157,0.009405,0.04758,0.05317,0.03756,0.2134,0.2133,
2.105,0.1727,0.09025,0.04792,0.03123,0.1741,0.07968,0.009396,0.04754,0.05405,0.03659,0.2143,0.215,
2.105,0.1755,0.08971,0.0484,0.0313,0.1737,0.07942,0.009402,0.0477,0.0542,0.03636,0.2144,0.2154,
2.102,0.1702,0.08627,0.0485,0.03139,0.1769,0.07942,0.009402,0.0477,0.05677,0.0338,0.2144,0.2154,
2.099,0.1793,0.08485,0.0484,0.03137,0.1788,0.07862,0.009522,0.04749,0.05773,0.03269,0.2162,0.2144,
2.099,0.2149,0.08462,0.04831,0.03143,0.1785,0.07802,0.009672,0.04778,0.05762,0.03297,0.2164,0.2147,
2.099,0.1721,0.0844,0.04812,0.03156,0.1785,0.07752,0.009763,0.04772,0.05764,0.03298,0.2165,0.2153,
2.103,0.1662,0.08895,0.04782,0.0308,0.1783,0.07721,0.009519,0.04792,0.05789,0.03428,0.2157,0.2116,
2.102,0.1746,0.08803,0.04794,0.03087,0.1782,0.07621,0.009786,0.04782,0.06079,0.03197,0.2159,0.2125,
2.104,0.179,0.08558,0.04786,0.03101,0.1804,0.07623,0.009789,0.04783,0.06215,0.03314,0.2135,0.2126,
2.117,0.1903,0.08536,0.0478,0.03109,0.1802,0.07577,0.03003,0.02825,0.06169,0.03303,0.2136,0.2132,
2.117,0.1891,0.08523,0.04793,0.03111,0.1796,0.07582,0.02978,0.02827,0.06174,0.03305,0.2138,0.2137,
2.115,0.1918,0.08381,0.04802,0.03121,0.1801,0.07476,0.02977,0.02846,0.06194,0.03248,0.2148,0.2147,
2.112,0.1985,0.08282,0.04814,0.03087,0.1801,0.07472,0.02975,0.02845,0.06289,0.03148,0.2157,0.215,
2.118,0.1903,0.08534,0.04818,0.03091,0.18,0.07466,0.02972,0.02856,0.06316,0.03298,0.2146,0.2119,
2.116,0.1933,0.08459,0.04847,0.03091,0.1799,0.07321,0.0297,0.02854,0.06361,0.03245,0.2155,0.2131,
2.114,0.1933,0.08392,0.04842,0.03096,0.18,0.07239,0.02968,0.02865,0.06369,0.03215,0.2164,0.2137,
2.112,0.2024,0.08377,0.04847,0.03106,0.1799,0.07118,0.02968,0.02865,0.06478,0.03109,0.2165,0.215,
2.115,0.1907,0.08518,0.04868,0.03114,0.1796,0.07055,0.02983,0.02871,0.06623,0.0312,0.2149,0.214,
2.108,0.222,0.08204,0.04862,0.03122,0.1818,0.07053,0.04087,0.01766,0.06621,0.03119,0.2159,0.2139,
2.108,0.2025,0.08211,0.04856,0.03132,0.1806,0.07025,0.04121,0.01742,0.06686,0.0307,0.2163,0.2147,
2.105,0.1955,0.08177,0.0485,0.03089,0.1801,0.07022,0.04119,0.01741,0.06769,0.02983,0.2173,0.2151,
2.104,0.2017,0.08132,0.04857,0.03085,0.1795,0.06985,0.04099,0.01749,0.06741,0.02975,0.2191,0.2152,
2.102,0.2034,0.08116,0.04836,0.03062,0.1793,0.06949,0.04121,0.0173,0.06744,0.02976,0.2192,0.2163,
2.101,0.1782,0.08102,0.04833,0.03067,0.1788,0.06828,0.04117,0.01729,0.06739,0.02974,0.2201,0.2172,
2.109,0.186,0.08509,0.04823,0.03048,0.1786,0.06771,0.04151,0.01712,0.06729,0.03247,0.2175,0.214,
2.109,0.1738,0.08468,0.04832,0.03062,0.1786,0.06648,0.04152,0.01712,0.06754,0.03341,0.2164,0.2153,
2.108,0.1488,0.08387,0.04845,0.03066,0.1785,0.06645,0.04167,0.01721,0.06787,0.03275,0.2173,0.2152,
2.112,0.1492,0.08528,0.04842,0.03077,0.1784,0.06583,0.0418,0.01711,0.06847,0.03404,0.2156,0.2142,
2.112,0.1485,0.08496,0.04848,0.03087,0.1783,0.06555,0.04196,0.01737,0.0681,0.03406,0.2157,0.2146,
2.112,0.1524,0.08437,0.0484,0.0311,0.1784,0.06571,0.04185,0.01756,0.06831,0.03371,0.2158,0.2147,
2.115,0.1556,0.08633,0.04873,0.03116,0.1783,0.06575,0.04205,0.01739,0.06835,0.03409,0.2156,0.2123,
2.114,0.1527,0.08624,0.04862,0.03113,0.1779,0.0652,0.04201,0.01738,0.0683,0.03406,0.2165,0.2126,
2.116,0.1594,0.0852,0.04868,0.03076,0.1787,0.06425,0.04203,0.01761,0.06822,0.03603,0.2145,0.214,
2.115,0.1633,0.08469,0.04872,0.03081,0.1788,0.06405,0.04193,0.01748,0.06826,0.03605,0.2146,0.2147,
2.113,0.1749,0.08456,0.04881,0.03055,0.1783,0.06408,0.04166,0.01749,0.06906,0.03533,0.2148,0.2154,
2.113,0.188,0.08411,0.04879,0.03063,0.1781,0.06413,0.04197,0.01723,0.0697,0.03477,0.2149,0.2156,
2.115,0.1769,0.08762,0.04884,0.03066,0.1773,0.06386,0.0418,0.01748,0.06992,0.03433,0.216,0.2122,
2.115,0.1722,0.0867,0.04878,0.03077,0.1775,0.0634,0.04184,0.01815,0.06934,0.03436,0.2163,0.2129,
2.115,0.1616,0.08614,0.04866,0.03085,0.1772,0.06318,0.04206,0.01819,0.06926,0.03441,0.2166,0.2135,
2.113,0.1646,0.08584,0.04886,0.03091,0.1769,0.06155,0.04208,0.0182,0.06984,0.03387,0.2167,0.2153,
2.11,0.1666,0.08513,0.04898,0.03087,0.1762,0.06119,0.04182,0.01828,0.07069,0.03258,0.2193,0.2149,
2.107,0.1679,0.08253,0.04899,0.03091,0.1786,0.06148,0.04156,0.01828,0.07208,0.03158,0.2189,0.215,
2.107,0.1694,0.08242,0.04902,0.03087,0.1785,0.06214,0.04063,0.01829,0.07211,0.03158,0.219,0.2154,
2.104,0.1725,0.08236,0.04906,0.0309,0.1784,0.06166,0.04063,0.01829,0.07388,0.02981,0.2191,0.2159,
2.112,0.1775,0.08378,0.04913,0.03097,0.1783,0.06135,0.0405,0.01843,0.07518,0.03218,0.2153,0.2149,
2.11,0.2009,0.08366,0.04892,0.03112,0.1781,0.06129,0.04046,0.01841,0.07625,0.03099,0.2161,0.2146,
2.112,0.1748,0.08352,0.04903,0.03119,0.1779,0.0615,0.04026,0.01842,0.07665,0.03186,0.2149,0.2147,
2.1,0.1897,0.08323,0.04876,0.03023,0.1774,0.06131,0.04759,0.01091,0.07665,0.03153,0.2175,0.2149,
2.097,0.1804,0.08261,0.04892,0.03019,0.1773,0.06083,0.0489,0.009799,0.0773,0.03071,0.2176,0.2159,
2.097,0.1684,0.08215,0.04916,0.03026,0.1772,0.06086,0.04892,0.009804,0.07733,0.03072,0.2176,0.216,
2.094,0.1624,0.08171,0.04909,0.02995,0.1766,0.0609,0.04871,0.01006,0.07835,0.02926,0.2195,0.2159,
2.099,0.1633,0.0861,0.04909,0.02974,0.1759,0.06043,0.0487,0.01005,0.07833,0.03024,0.2195,0.2119,
2.092,0.1561,0.08547,0.04905,0.02979,0.1753,0.07194,0.03677,0.01003,0.07893,0.02955,0.2206,0.2125,
2.09,0.1467,0.08403,0.0491,0.02984,0.1762,0.07055,0.03679,0.01004,0.07898,0.02957,0.2208,0.2141,
2.094,0.1439,0.08383,0.04926,0.02991,0.176,0.07072,0.03697,0.009848,0.07911,0.03154,0.2186,0.2141,
2.093,0.1464,0.08337,0.04943,0.02998,0.1758,0.07077,0.03745,0.009537,0.07941,0.03118,0.2188,0.2143,
2.092,0.1534,0.08304,0.04951,0.03006,0.1753,0.07037,0.03759,0.009439,0.08027,0.03044,0.219,0.215,
2.094,0.1561,0.08363,0.04961,0.03021,0.1755,0.06971,0.0376,0.009576,0.08154,0.03064,0.2175,0.2146,
2.095,0.1465,0.08329,0.04967,0.03029,0.1751,0.06977,0.03777,0.009585,0.08148,0.03067,0.2176,0.2148,
2.094,0.1509,0.08258,0.04976,0.03034,0.1745,0.06938,0.04215,0.005693,0.08179,0.03383,0.2148,0.2152,
2.092,0.1611,0.0815,0.04965,0.03015,0.1747,0.06885,0.04214,0.005826,0.08163,0.03382,0.2158,0.2159,
2.097,0.1663,0.0843,0.04966,0.0299,0.174,0.06892,0.04218,0.005832,0.08244,0.03455,0.2146,0.2136,
2.096,0.1566,0.08402,0.04954,0.02998,0.1737,0.06951,0.04152,0.006048,0.08216,0.03453,0.2155,0.2135,
2.097,0.1815,0.08387,0.04954,0.0301,0.1733,0.06969,0.04157,0.006025,0.08208,0.03455,0.2157,0.2136,
2.096,0.1567,0.08353,0.04949,0.03024,0.1731,0.06938,0.04188,0.005885,0.08247,0.03411,0.2158,0.2141,
2.094,0.1527,0.08348,0.04946,0.02981,0.1731,0.06902,0.04188,0.006291,0.08314,0.03302,0.2158,0.215,
2.095,0.1527,0.08316,0.04951,0.02982,0.1734,0.06913,0.04177,0.006832,0.08317,0.03246,0.2158,0.215,
2.092,0.1546,0.08264,0.04953,0.02986,0.1736,0.07429,0.03637,0.007164,0.08286,0.03247,0.2159,0.2153,
2.093,0.1658,0.08243,0.04961,0.02992,0.1735,0.07431,0.03638,0.007437,0.08262,0.03248,0.216,0.2154,
2.095,0.1782,0.08209,0.04968,0.03003,0.1734,0.07394,0.0364,0.007711,0.08238,0.03333,0.2152,0.2159,
2.093,0.161,0.0813,0.04961,0.03005,0.1738,0.07358,0.03674,0.007459,0.08272,0.03274,0.2161,0.2159,
2.098,0.152,0.08404,0.0497,0.03012,0.1737,0.07262,0.03676,0.007896,0.08282,0.03385,0.2146,0.2138,
2.098,0.151,0.08411,0.04964,0.03026,0.173,0.07238,0.0368,0.007904,0.0829,0.03388,0.2148,0.2143,
2.098,0.1442,0.08371,0.04968,0.03034,0.173,0.0724,0.03681,0.008042,0.083,0.03368,0.2149,0.2144,
2.084,0.1594,0.0833,0.04999,0.03038,0.1728,0.08596,0.02248,0.008425,0.08293,0.03341,0.215,0.2153,
2.082,0.158,0.08153,0.04994,0.0304,0.1738,0.08565,0.02247,0.008692,0.08294,0.03308,0.216,0.2155,
2.08,0.1607,0.0785,0.04986,0.0305,0.1767,0.08566,0.02258,0.008721,0.08332,0.0326,0.216,0.2155,
2.08,0.1592,0.07841,0.04994,0.03053,0.1766,0.08534,0.02286,0.008858,0.08292,0.0326,0.216,0.2159,
2.085,0.167,0.08159,0.04993,0.03056,0.1782,0.08504,0.023,0.008723,0.08325,0.0335,0.2149,0.2114,
2.119,0.1954,0.08136,0.05002,0.03063,0.178,0.08467,0.023,0.04014,0.05186,0.03351,0.2149,0.2119,
2.117,0.1772,0.08101,0.05007,0.03021,0.178,0.08402,0.02325,0.04004,0.0532,0.03207,0.215,0.2131,
2.118,0.1734,0.08044,0.05024,0.03029,0.1782,0.08404,0.02355,0.04531,0.04829,0.03144,0.215,0.2131,
2.116,0.1712,0.07888,0.05033,0.03037,0.179,0.08398,0.02371,0.04511,0.04884,0.03084,0.216,0.213,
2.114,0.1684,0.07886,0.05028,0.03045,0.1789,0.083,0.02397,0.04517,0.0513,0.02808,0.216,0.214,
2.114,0.1751,0.0787,0.05034,0.03047,0.1788,0.08317,0.02382,0.04545,0.05131,0.02782,0.2161,0.2141,
2.114,0.2015,0.07776,0.05023,0.0306,0.1787,0.08265,0.02381,0.04572,0.05167,0.02791,0.2164,0.2146,
2.113,0.1954,0.07745,0.05026,0.03063,0.1784,0.08206,0.02397,0.04564,0.05179,0.02759,0.2173,0.2149,
2.114,0.1728,0.07686,0.05056,0.03068,0.1782,0.08132,0.02423,0.04556,0.05169,0.02848,0.2166,0.2158,
2.113,0.2053,0.07591,0.05067,0.03035,0.1787,0.08106,0.02462,0.04519,0.05171,0.02849,0.2166,0.2166,
2.111,0.1851,0.07534,0.05085,0.0304,0.179,0.07985,0.02462,0.0452,0.05196,0.02824,0.2167,0.2179,
2.108,0.1574,0.07404,0.05078,0.03043,0.1795,0.07874,0.02475,0.04529,0.05222,0.02771,0.2177,0.2189,
2.112,0.1707,0.07519,0.05064,0.03049,0.1788,0.07892,0.02454,0.0461,0.05137,0.02925,0.2171,0.2176,
2.121,0.1548,0.07647,0.05056,0.03051,0.1784,0.07886,0.02452,0.04607,0.05134,0.03296,0.2143,0.216,
2.12,0.1641,0.07628,0.05049,0.03064,0.1776,0.07829,0.02455,0.0466,0.05116,0.03278,0.2146,0.217,
2.122,0.1628,0.07909,0.05064,0.03068,0.1769,0.07807,0.02473,0.04687,0.05332,0.03029,0.2148,0.2146,
2.118,0.1815,0.0756,0.05083,0.0308,0.1791,0.07721,0.02472,0.04687,0.05451,0.0291,0.2159,0.2154,
2.116,0.1609,0.07507,0.05095,0.03039,0.1791,0.07707,0.02476,0.04675,0.05533,0.02832,0.216,0.2162,
2.115,0.1584,0.0749,0.05094,0.0304,0.1785,0.07692,0.02497,0.04662,0.05504,0.0283,0.2169,0.2164,
2.111,0.1644,0.07627,0.05096,0.03022,0.1787,0.08196,0.01976,0.04654,0.05601,0.02866,0.2159,0.215,
2.114,0.157,0.07582,0.05093,0.03021,0.1782,0.0809,0.01972,0.04659,0.05602,0.03056,0.2155,0.2155,
2.117,0.161,0.07539,0.05077,0.0302,0.1772,0.08048,0.0281,0.03829,0.05583,0.03053,0.2175,0.2157,
2.117,0.1711,0.07332,0.05074,0.03027,0.1786,0.08056,0.0284,0.03819,0.05614,0.03082,0.2171,0.2159,
2.121,0.1618,0.073,0.05068,0.03038,0.178,0.08054,0.02839,0.03832,0.05612,0.03314,0.2156,0.2159,
2.12,0.1671,0.07265,0.05077,0.03045,0.178,0.07983,0.0284,0.03851,0.05642,0.03268,0.2157,0.2166,
2.12,0.1665,0.07432,0.05095,0.03026,0.1772,0.07888,0.02802,0.03847,0.05637,0.03265,0.2176,0.2152,
2.118,0.1736,0.07404,0.05107,0.03026,0.1766,0.07812,0.02792,0.03852,0.05689,0.03221,0.2179,0.2165,
2.105,0.1855,0.07361,0.05104,0.03024,0.1761,0.07811,0.05314,0.01329,0.05736,0.0317,0.2189,0.2165,
2.104,0.1841,0.07307,0.05122,0.03031,0.1754,0.0781,0.05337,0.01305,0.05758,0.03147,0.22,0.2165,
2.102,0.1825,0.07152,0.05124,0.03035,0.1763,0.07804,0.05333,0.01304,0.05882,0.03016,0.2209,0.2163,
2.105,0.1952,0.07455,0.05113,0.03051,0.1761,0.07768,0.05352,0.01292,0.05962,0.02984,0.2208,0.2133,
2.105,0.1784,0.07436,0.05104,0.03052,0.176,0.0776,0.05347,0.0129,0.05956,0.02981,0.2217,0.2131,
2.11,0.1675,0.07425,0.05081,0.03026,0.1757,0.07754,0.05383,0.01249,0.06,0.03332,0.2186,0.2132,
2.109,0.1706,0.07401,0.05082,0.03032,0.1756,0.0777,0.05407,0.01213,0.06036,0.03299,0.2186,0.2133,
2.119,0.2268,0.07364,0.0507,0.03036,0.1753,0.07767,0.05432,0.05142,0.02102,0.03273,0.2196,0.2132,
2.117,0.2074,0.0713,0.05073,0.03042,0.1768,0.07751,0.05429,0.05166,0.02097,0.03251,0.2199,0.2139,
2.116,0.194,0.07061,0.05084,0.03054,0.1768,0.07682,0.05405,0.05201,0.0211,0.03209,0.22,0.2151,
2.113,0.1942,0.06948,0.05072,0.03063,0.1772,0.07585,0.05403,0.05213,0.02096,0.03208,0.221,0.2159,
2.113,0.1986,0.06902,0.05078,0.03068,0.1771,0.07604,0.05393,0.05263,0.0205,0.0321,0.2212,0.2161,
2.114,0.197,0.06894,0.05083,0.03076,0.1764,0.07625,0.05398,0.05255,0.02052,0.03263,0.2209,0.2163,
2.11,0.1749,0.06835,0.05094,0.03084,0.176,0.08397,0.04641,0.05282,0.02034,0.03267,0.2211,0.2165,
2.111,0.179,0.06815,0.05106,0.03091,0.1755,0.08417,0.04631,0.05313,0.02008,0.03347,0.2205,0.2167,
2.11,0.1735,0.06764,0.05099,0.03089,0.1751,0.08402,0.04622,0.05317,0.02038,0.03295,0.2223,0.2163,
2.114,0.1717,0.06891,0.05093,0.0305,0.175,0.08412,0.04633,0.05302,0.02046,0.03454,0.2215,0.2147,
2.112,0.1738,0.06835,0.051,0.03055,0.1747,0.08327,0.0463,0.05318,0.02096,0.03381,0.2225,0.2154,
2.108,0.1899,0.06778,0.05107,0.03066,0.1741,0.0995,0.03027,0.05351,0.02089,0.03938,0.2172,0.2157,
2.108,0.195,0.06732,0.05101,0.03069,0.173,0.09941,0.03024,0.05359,0.02201,0.03807,0.2191,0.2155,
2.098,0.1907,0.06683,0.05102,0.03077,0.1727,0.1087,0.0215,0.0534,0.02213,0.03968,0.2176,0.2157,
2.099,0.2456,0.06549,0.05123,0.03081,0.173,0.1081,0.02136,0.05337,0.02237,0.04107,0.2169,0.2163,
2.098,0.2199,0.06523,0.0512,0.03079,0.1727,0.1068,0.02134,0.05334,0.02258,0.04081,0.2178,0.2174,
2.097,0.2142,0.06522,0.05113,0.03092,0.1724,0.1069,0.02076,0.05336,0.02259,0.04083,0.2179,0.218,
2.095,0.1852,0.06456,0.05119,0.03096,0.1716,0.1062,0.0206,0.05329,0.02256,0.04078,0.2198,0.2184,
2.103,0.1956,0.06801,0.05124,0.0307,0.1714,0.1049,0.02058,0.05326,0.02255,0.04401,0.2175,0.2158,
2.101,0.1828,0.06609,0.05119,0.03056,0.1744,0.1036,0.02059,0.05327,0.02276,0.04459,0.2168,0.2161,
2.108,0.1708,0.06824,0.05102,0.03069,0.1744,0.1034,0.02047,0.0535,0.02329,0.0469,0.214,0.2142,
2.108,0.1922,0.06761,0.05125,0.0304,0.1743,0.1031,0.02035,0.05353,0.02535,0.04488,0.2141,0.2151,
2.115,0.1956,0.06714,0.05138,0.03009,0.1741,0.1032,0.03256,0.04156,0.02541,0.04468,0.2143,0.2156,
2.114,0.1688,0.06658,0.05148,0.03017,0.1738,0.1029,0.03262,0.04146,0.02544,0.04472,0.2145,0.2163,
2.114,0.1738,0.0663,0.05166,0.03024,0.1735,0.1026,0.03264,0.04148,0.02577,0.04443,0.2146,0.2168,
2.114,0.1817,0.06601,0.05163,0.03033,0.1737,0.1018,0.03264,0.04148,0.02577,0.04443,0.2146,0.2176,
2.113,0.1742,0.06589,0.05151,0.03037,0.1733,0.1012,0.03261,0.04165,0.02611,0.04383,0.2155,0.218,
2.113,0.1782,0.06552,0.05157,0.02992,0.1734,0.1012,0.03262,0.04166,0.02812,0.04185,0.2156,0.2185,
2.113,0.1876,0.06528,0.05171,0.02994,0.1733,0.1012,0.03263,0.04167,0.02848,0.04151,0.2156,0.2186,
2.112,0.1846,0.06475,0.05174,0.02998,0.1734,0.1003,0.0326,0.04163,0.03034,0.03958,0.2165,0.2191,
