entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.087,0.1944,0.09887,0.05862,0.03301,0.1724,0.0871,0.01577,0.01563,0.04544,0.04058,0.2184,0.2142,
2.085,0.1864,0.09839,0.05854,0.03228,0.1723,0.08717,0.01578,0.01598,0.04598,0.03977,0.2185,0.2153,
2.082,0.1866,0.09776,0.05852,0.0319,0.1724,0.0847,0.0158,0.01599,0.04644,0.03939,0.2187,0.2184,
2.08,0.1909,0.09682,0.05856,0.03191,0.1719,0.08423,0.01587,0.01589,0.04726,0.03846,0.2206,0.2185,
2.086,0.2011,0.1004,0.05853,0.03206,0.1717,0.08306,0.01577,0.0159,0.04821,0.03979,0.2186,0.216,
2.083,0.1943,0.0984,0.05853,0.03211,0.1728,0.08234,0.01603,0.01563,0.05171,0.03626,0.2196,0.2166,
2.084,0.1946,0.09994,0.05825,0.03236,0.1722,0.08108,0.01603,0.01563,0.05237,0.0363,0.22,0.2158,
2.082,0.1953,0.09918,0.05806,0.03213,0.172,0.08108,0.01618,0.01566,0.05258,0.03592,0.2211,0.2161,
2.083,0.1955,0.09895,0.05817,0.03232,0.1714,0.08074,0.01633,0.01603,0.05238,0.0357,0.2213,0.2167,
2.082,0.1945,0.09818,0.05835,0.03239,0.171,0.08032,0.01632,0.01603,0.05236,0.03569,0.2223,0.2171,
2.081,0.1938,0.09794,0.05835,0.03254,0.1709,0.07958,0.01619,0.01624,0.05302,0.03486,0.2224,0.218,
2.081,0.1754,0.09738,0.05838,0.03265,0.1711,0.0793,0.01637,0.01631,0.05335,0.03434,0.2225,0.2184,
2.083,0.1731,0.099,0.05821,0.03273,0.1716,0.07884,0.01633,0.01661,0.05332,0.03458,0.2236,0.2152,
2.082,0.1789,0.09883,0.05818,0.0328,0.1714,0.0791,0.01611,0.01662,0.05431,0.03362,0.2237,0.2153,
2.081,0.1882,0.09817,0.05817,0.03277,0.171,0.07825,0.01609,0.01656,0.05557,0.03313,0.2246,0.2156,
2.081,0.1862,0.09811,0.05815,0.03292,0.1708,0.07828,0.01623,0.01705,0.05623,0.03188,0.2247,0.2157,
2.081,0.192,0.09736,0.05857,0.03281,0.1706,0.07763,0.01635,0.0169,0.05617,0.03265,0.2248,0.2162,
2.079,0.197,0.09673,0.05855,0.03251,0.1705,0.07724,0.01634,0.01702,0.05717,0.03146,0.2257,0.2167,
2.082,0.2043,0.09926,0.0588,0.03254,0.1703,0.07679,0.01646,0.01688,0.05768,0.03156,0.226,0.2137,
2.084,0.1856,0.09834,0.05902,0.03267,0.1705,0.07683,0.01647,0.01689,0.05835,0.03227,0.2249,0.2138,
2.09,0.1865,0.09794,0.05898,0.03234,0.1703,0.07677,0.01662,0.01729,0.05799,0.03571,0.222,0.214,
2.088,0.1866,0.09663,0.05881,0.03237,0.1705,0.07678,0.01646,0.01726,0.05863,0.03492,0.2239,0.2137,
2.087,0.1898,0.09613,0.05872,0.03247,0.1704,0.07694,0.01637,0.01733,0.0589,0.03436,0.2249,0.2135,
2.069,0.1902,0.09251,0.05854,0.03266,0.1733,0.08728,0.005563,0.01759,0.05945,0.03718,0.222,0.2139,
2.068,0.1847,0.09142,0.05879,0.03222,0.1735,0.08735,0.005423,0.01874,0.05954,0.03584,0.2229,0.2142,
2.069,0.1917,0.09112,0.05889,0.03228,0.1733,0.08648,0.005562,0.01862,0.06137,0.03548,0.2217,0.2153,
2.068,0.1973,0.09098,0.0589,0.03209,0.1729,0.08653,0.005565,0.01863,0.06163,0.03528,0.2218,0.2157,
2.069,0.1911,0.09198,0.05868,0.03186,0.1733,0.08555,0.005568,0.01885,0.06144,0.03585,0.2213,0.2156,
2.067,0.1945,0.09111,0.05844,0.03189,0.1734,0.08519,0.005566,0.01885,0.06172,0.03555,0.2224,0.2159,
2.066,0.183,0.09038,0.05842,0.03193,0.1733,0.08448,0.005651,0.01875,0.06204,0.03519,0.2234,0.2164,
2.065,0.1953,0.08999,0.05835,0.03204,0.1733,0.08425,0.005654,0.01877,0.06207,0.03521,0.2235,0.2168,
2.071,0.1717,0.09271,0.05826,0.03211,0.1732,0.08391,0.005657,0.01897,0.06192,0.03685,0.2221,0.2143,
2.079,0.1633,0.09216,0.0582,0.03227,0.1724,0.08343,0.005657,0.01943,0.06162,0.04161,0.2183,0.2149,
2.083,0.1697,0.09202,0.05826,0.03234,0.172,0.08308,0.005805,0.01929,0.06219,0.04406,0.2155,0.2154,
2.081,0.1835,0.0911,0.05826,0.03184,0.1727,0.08262,0.005807,0.0193,0.06266,0.04362,0.2156,0.2166,
2.079,0.17,0.08972,0.05801,0.03198,0.1739,0.08102,0.00581,0.01931,0.06269,0.04364,0.2157,0.2183,
2.078,0.1682,0.08935,0.0579,0.03202,0.1742,0.08053,0.00581,0.01949,0.06277,0.0434,0.2157,0.2188,
2.079,0.1704,0.09295,0.05783,0.03208,0.1743,0.079,0.005791,0.01933,0.06397,0.04225,0.2158,0.2166,
2.083,0.1657,0.09679,0.05782,0.03216,0.1744,0.07903,0.005793,0.01954,0.0638,0.04226,0.2159,0.2125,
2.082,0.1772,0.09636,0.05778,0.03225,0.1742,0.0784,0.005788,0.01976,0.06405,0.04169,0.2168,0.2129,
2.08,0.1762,0.09593,0.05798,0.03236,0.174,0.07739,0.005791,0.01977,0.0648,0.04099,0.2169,0.2141,
2.078,0.1782,0.09239,0.05793,0.03256,0.1764,0.07693,0.0058,0.0198,0.06566,0.04029,0.2172,0.215,
2.077,0.1838,0.09203,0.05797,0.03278,0.1761,0.0767,0.005804,0.02001,0.06732,0.0385,0.2174,0.2154,
2.077,0.189,0.09112,0.05768,0.0329,0.1761,0.07671,0.005959,0.01999,0.06719,0.0385,0.2185,0.2154,
2.068,0.1903,0.08974,0.05795,0.033,0.1763,0.07901,0.003419,0.02,0.06749,0.03826,0.2186,0.2162,
2.068,0.1904,0.08956,0.05787,0.0331,0.1759,0.07894,0.003416,0.0201,0.06767,0.03789,0.2195,0.216,
2.069,0.1939,0.08918,0.05801,0.03317,0.1759,0.07897,0.003417,0.02094,0.06685,0.0379,0.2196,0.2161,
2.07,0.1873,0.08905,0.05792,0.03329,0.1758,0.07813,0.003418,0.02109,0.06714,0.03841,0.2187,0.217,
2.07,0.1983,0.08877,0.05788,0.03339,0.1758,0.07825,0.003604,0.02161,0.06703,0.03775,0.2188,0.2171,
2.082,0.2274,0.08809,0.05814,0.0332,0.1754,0.07832,0.003607,0.0502,0.03853,0.03779,0.219,0.2176,
2.085,0.2215,0.08876,0.05857,0.03331,0.1755,0.07847,0.003675,0.05019,0.03868,0.03843,0.2183,0.2161,
2.084,0.2021,0.08747,0.05907,0.03337,0.1758,0.07814,0.003678,0.0505,0.04029,0.0366,0.2184,0.2167,
2.084,0.1911,0.08603,0.05901,0.03353,0.1767,0.07842,0.003452,0.05081,0.04114,0.03655,0.2175,0.2168,
2.084,0.2117,0.0854,0.05897,0.03359,0.1769,0.07834,0.003631,0.05092,0.04161,0.03566,0.2184,0.2166,
2.088,0.2108,0.08487,0.05889,0.03358,0.177,0.07787,0.005851,0.0489,0.04212,0.03482,0.2193,0.2168,
2.087,0.2174,0.08391,0.05876,0.03368,0.1773,0.07795,0.005993,0.04881,0.04273,0.03429,0.2195,0.217,
2.086,0.2069,0.08311,0.05849,0.03378,0.1773,0.0776,0.006296,0.0485,0.04342,0.03359,0.2206,0.2173,
2.089,0.204,0.08336,0.05854,0.0339,0.1799,0.07637,0.006295,0.04891,0.04299,0.03508,0.2201,0.2145,
2.092,0.2053,0.08237,0.05846,0.03401,0.1807,0.07555,0.006297,0.04942,0.04249,0.03807,0.2172,0.2154,
2.091,0.2011,0.0819,0.05847,0.0341,0.1807,0.0747,0.006179,0.04945,0.0437,0.0369,0.2173,0.2166,
2.09,0.2035,0.08141,0.05865,0.03419,0.1805,0.07403,0.006183,0.04982,0.04414,0.03619,0.2175,0.2174,
2.09,0.2121,0.08087,0.05881,0.03424,0.1801,0.07362,0.006355,0.04986,0.04443,0.03585,0.2182,0.2177,
2.089,0.2079,0.08046,0.05896,0.03426,0.1791,0.07352,0.006346,0.04997,0.0442,0.0358,0.22,0.2174,
2.089,0.2087,0.08022,0.05886,0.03432,0.1791,0.07355,0.006348,0.04998,0.04476,0.03527,0.2201,0.2174,
2.094,0.2105,0.08436,0.05853,0.03396,0.1782,0.07287,0.006334,0.04988,0.04567,0.03661,0.2205,0.213,
2.098,0.2033,0.08417,0.0584,0.03409,0.1778,0.07294,0.00634,0.04992,0.04572,0.03848,0.2189,0.2132,
2.1,0.2079,0.08384,0.05813,0.03415,0.1775,0.07155,0.006697,0.04954,0.04595,0.04034,0.2178,0.2145,
2.104,0.2181,0.08351,0.0582,0.03416,0.1772,0.07149,0.007257,0.04894,0.04861,0.03984,0.2165,0.2144,
2.103,0.2055,0.08311,0.05823,0.03403,0.1772,0.07152,0.00726,0.04895,0.04898,0.03949,0.2165,0.2147,
2.102,0.2069,0.08266,0.05753,0.0341,0.1777,0.07159,0.007399,0.049,0.05035,0.03808,0.2167,0.2149,
2.101,0.2032,0.08178,0.05758,0.03415,0.1781,0.07118,0.007399,0.04935,0.05104,0.03711,0.2169,0.2154,
2.1,0.2092,0.08145,0.05761,0.03416,0.1779,0.07066,0.007392,0.04944,0.05147,0.03646,0.2177,0.2157,
2.096,0.2422,0.08088,0.05767,0.03423,0.1776,0.07075,0.008127,0.06582,0.03544,0.03553,0.218,0.2159,
2.096,0.2351,0.08041,0.05755,0.03427,0.1773,0.07072,0.008125,0.06625,0.03498,0.03625,0.2183,0.2159,
2.1,0.231,0.08002,0.05764,0.03438,0.1773,0.07074,0.008263,0.06656,0.03456,0.03822,0.2164,0.2159,
2.099,0.2247,0.07922,0.05774,0.03438,0.1774,0.0707,0.008394,0.06638,0.03547,0.03726,0.2173,0.2158,
2.099,0.2278,0.07899,0.05782,0.0345,0.177,0.07117,0.008378,0.06601,0.03627,0.0365,0.2174,0.2159,
2.099,0.2391,0.07849,0.05765,0.03459,0.1771,0.07122,0.008629,0.06617,0.03594,0.03653,0.2176,0.216,
2.102,0.2258,0.07795,0.05782,0.03462,0.177,0.07034,0.008635,0.06621,0.03597,0.03849,0.2158,0.2171,
2.102,0.2234,0.07764,0.0577,0.03468,0.1767,0.07042,0.008813,0.06612,0.03649,0.03806,0.2161,0.2174,
2.1,0.2457,0.07725,0.05775,0.03483,0.1767,0.07084,0.008119,0.06627,0.03661,0.03781,0.2161,0.2177,
2.101,0.248,0.0793,0.05746,0.03487,0.1765,0.07026,0.008202,0.06614,0.0375,0.03687,0.217,0.2159,
2.093,0.228,0.0791,0.05734,0.03489,0.176,0.07339,0.005126,0.06603,0.03749,0.03686,0.218,0.2158,
2.092,0.2124,0.07838,0.05698,0.03492,0.1761,0.07353,0.00521,0.06576,0.03919,0.03511,0.2191,0.2157,
2.092,0.2098,0.07818,0.05671,0.03496,0.1759,0.07239,0.00548,0.06545,0.03948,0.03557,0.2192,0.2167,
2.091,0.1868,0.0776,0.05667,0.03505,0.1761,0.07255,0.005355,0.0658,0.03967,0.0351,0.2193,0.2168,
2.124,0.2349,0.07722,0.05643,0.03514,0.1759,0.0726,0.04892,0.02242,0.04001,0.03906,0.2151,0.2172,
2.122,0.2419,0.07639,0.05611,0.03515,0.1757,0.07211,0.04877,0.02236,0.04012,0.03872,0.2177,0.2169,
2.121,0.227,0.07584,0.0561,0.03522,0.1752,0.07209,0.04876,0.02236,0.04025,0.03858,0.2187,0.2168,
2.12,0.2207,0.07504,0.05587,0.03528,0.1754,0.07232,0.04869,0.0227,0.04024,0.03836,0.219,0.2171,
2.12,0.1951,0.07485,0.05612,0.03505,0.1747,0.07209,0.04873,0.02272,0.04088,0.03779,0.2192,0.2179,
2.115,0.2023,0.0705,0.05624,0.03484,0.1778,0.07209,0.04884,0.02261,0.04135,0.03732,0.2203,0.2181,
2.123,0.2012,0.07222,0.0567,0.03495,0.1774,0.07213,0.049,0.02288,0.04123,0.0398,0.2177,0.216,
2.123,0.221,0.07184,0.05665,0.0351,0.1777,0.07213,0.049,0.02331,0.04155,0.03906,0.2177,0.216,
2.122,0.2085,0.07082,0.05649,0.03515,0.1785,0.0723,0.0489,0.0235,0.04236,0.03809,0.2178,0.2161,
2.122,0.2088,0.07054,0.05646,0.0352,0.1784,0.07234,0.04893,0.02379,0.04224,0.03797,0.2179,0.2162,
2.122,0.1932,0.06986,0.05658,0.03533,0.1782,0.07241,0.04913,0.02365,0.04288,0.03741,0.2181,0.2164,
2.125,0.1958,0.06923,0.05653,0.03544,0.178,0.07243,0.04929,0.02362,0.04279,0.03969,0.216,0.217,
2.123,0.1947,0.06907,0.05651,0.03509,0.1774,0.07162,0.04927,0.02375,0.04344,0.03886,0.2169,0.2181,
2.127,0.1922,0.07344,0.05641,0.03521,0.1773,0.07061,0.04929,0.02375,0.04376,0.03857,0.217,0.2146,
2.124,0.204,0.0703,0.05642,0.03493,0.1798,0.07068,0.04933,0.02391,0.04366,0.0386,0.2172,0.2152,
2.123,0.191,0.07012,0.05641,0.03502,0.1797,0.07012,0.04907,0.02421,0.04338,0.03861,0.2172,0.2161,
2.122,0.2123,0.06954,0.05634,0.03463,0.1802,0.07041,0.04907,0.02408,0.04325,0.03862,0.2173,0.2166,
2.121,0.2027,0.06949,0.05628,0.03433,0.1798,0.07058,0.04912,0.0243,0.04416,0.03742,0.2174,0.2172,
2.12,0.188,0.06935,0.0563,0.034,0.1795,0.07033,0.04928,0.02431,0.04492,0.03656,0.2175,0.2179,
2.119,0.1862,0.06908,0.05629,0.03412,0.1794,0.0698,0.04945,0.02417,0.04538,0.03613,0.2176,0.2186,
2.124,0.1875,0.07269,0.05648,0.03418,0.1788,0.06986,0.04949,0.02419,0.04567,0.03592,0.2178,0.2149,
2.125,0.1848,0.07213,0.05634,0.03431,0.1788,0.06995,0.04955,0.02408,0.04663,0.03635,0.2172,0.2147,
2.106,0.1755,0.07151,0.05653,0.03393,0.179,0.07011,0.06398,0.009718,0.04773,0.0351,0.2172,0.2152,
2.106,0.1799,0.07125,0.05648,0.03398,0.1785,0.07048,0.06353,0.009913,0.04749,0.03508,0.2182,0.2151,
2.104,0.185,0.07058,0.05652,0.03406,0.1782,0.07008,0.06365,0.009772,0.04858,0.03397,0.2192,0.2154,
2.104,0.191,0.07039,0.05648,0.03371,0.1776,0.07005,0.06362,0.009768,0.05064,0.03281,0.2193,0.2157,
2.105,0.1778,0.07022,0.05655,0.03375,0.1774,0.07007,0.06364,0.009771,0.05066,0.03321,0.219,0.2158,
2.104,0.1806,0.07002,0.05629,0.03352,0.1769,0.07014,0.06371,0.009891,0.0506,0.03325,0.2192,0.2165,
2.104,0.177,0.06946,0.05666,0.03367,0.1765,0.0699,0.06388,0.009759,0.05097,0.03292,0.2193,0.2169,
2.103,0.1868,0.06923,0.05667,0.03371,0.1766,0.06953,0.06376,0.009761,0.05129,0.03263,0.2194,0.2175,
2.101,0.1874,0.06897,0.05663,0.03329,0.1765,0.06889,0.06365,0.009949,0.05113,0.03264,0.2195,0.2189,
2.101,0.1644,0.06872,0.05665,0.03339,0.1762,0.06893,0.06368,0.01009,0.05134,0.03235,0.2196,0.219,
2.101,0.1609,0.06833,0.0568,0.03348,0.1761,0.06896,0.06386,0.01036,0.05127,0.03204,0.2197,0.2191,
2.102,0.1617,0.06804,0.05681,0.03365,0.1755,0.06858,0.06393,0.01092,0.0512,0.03164,0.2199,0.2198,
2.107,0.1521,0.07078,0.05679,0.03374,0.1756,0.06861,0.06396,0.01106,0.05109,0.03225,0.2194,0.2167,
2.106,0.1598,0.07045,0.0567,0.0339,0.1755,0.06865,0.06399,0.01121,0.05155,0.0317,0.2195,0.2168,
2.102,0.1603,0.0671,0.05681,0.03396,0.1783,0.06691,0.06403,0.01121,0.05158,0.03172,0.2197,0.2187,
2.1,0.1691,0.06686,0.0568,0.03398,0.1779,0.06628,0.06413,0.0114,0.05154,0.03136,0.2206,0.2191,
2.1,0.1621,0.06677,0.0568,0.03407,0.1779,0.06628,0.06413,0.0114,0.05182,0.03107,0.2206,0.2191,
2.11,0.1576,0.06981,0.05667,0.03422,0.1782,0.06571,0.06414,0.0114,0.05244,0.03388,0.2172,0.2163,
2.109,0.1609,0.06927,0.05672,0.03425,0.1784,0.06573,0.06432,0.01144,0.0527,0.03345,0.2173,0.2164,
2.107,0.1632,0.06901,0.05677,0.03438,0.1783,0.06387,0.06434,0.01144,0.05296,0.03321,0.2173,0.2183,
2.106,0.1688,0.06834,0.05683,0.03451,0.1781,0.06355,0.0643,0.01144,0.05293,0.03319,0.2183,0.2185,
2.105,0.1668,0.06824,0.05684,0.03456,0.1778,0.06357,0.06447,0.01131,0.05431,0.03186,0.2184,0.2186,
2.103,0.1812,0.06767,0.05691,0.03443,0.1775,0.06325,0.0648,0.01146,0.05402,0.03157,0.2194,0.2191,
2.102,0.1798,0.06722,0.05698,0.03446,0.1768,0.06322,0.06465,0.01132,0.05442,0.03115,0.2204,0.2193,
2.096,0.2026,0.06694,0.05697,0.03448,0.1767,0.08631,0.04158,0.01117,0.05487,0.03205,0.2199,0.2191,
2.095,0.1923,0.06672,0.05681,0.03456,0.1763,0.08653,0.04127,0.01116,0.05482,0.03203,0.2208,0.219,
2.096,0.2,0.06663,0.05668,0.0342,0.1762,0.08626,0.04129,0.0126,0.05385,0.03159,0.2209,0.2198,
2.095,0.1888,0.06971,0.05658,0.03428,0.176,0.08592,0.04512,0.008958,0.05387,0.03214,0.2202,0.2172,
2.093,0.1807,0.06935,0.05654,0.03438,0.1763,0.08523,0.04485,0.009373,0.05614,0.02947,0.2202,0.2182,
2.092,0.1855,0.06917,0.05648,0.03444,0.1762,0.08482,0.04472,0.009376,0.05639,0.02925,0.2203,0.2189,
2.093,0.1813,0.06841,0.05644,0.0345,0.1766,0.08431,0.04471,0.009172,0.05691,0.03001,0.2192,0.2198,
2.091,0.1792,0.06805,0.05645,0.03455,0.1768,0.08282,0.04472,0.009172,0.05744,0.0295,0.2192,0.2213,
2.088,0.1827,0.06752,0.05626,0.03461,0.1769,0.08146,0.04489,0.009041,0.05734,0.02952,0.2194,0.2231,
2.086,0.1816,0.06679,0.05638,0.03466,0.1768,0.08063,0.04472,0.009035,0.05731,0.0295,0.2203,0.2238,
2.096,0.182,0.06957,0.05656,0.03431,0.1766,0.08013,0.04473,0.009037,0.05732,0.03296,0.2169,0.2218,
2.102,0.18,0.07646,0.05658,0.0344,0.1764,0.07977,0.04479,0.008891,0.05812,0.03221,0.2171,0.2153,
2.101,0.1629,0.0763,0.05642,0.03444,0.176,0.0794,0.04467,0.0089,0.05932,0.03111,0.2173,0.2162,
2.099,0.1647,0.07565,0.05641,0.03405,0.1762,0.07927,0.04441,0.009044,0.05948,0.03086,0.2174,0.2172,
2.098,0.1621,0.07542,0.0564,0.03408,0.1756,0.07936,0.04455,0.008738,0.05993,0.03036,0.2184,0.2171,
2.096,0.1682,0.07494,0.05634,0.03416,0.1753,0.07854,0.04453,0.008733,0.06043,0.02982,0.2194,0.2178,
2.092,0.1703,0.07452,0.05643,0.03421,0.1755,0.07742,0.0461,0.007454,0.06017,0.02982,0.2194,0.219,
2.09,0.1772,0.07291,0.05638,0.03398,0.1763,0.07738,0.04607,0.007864,0.06026,0.02926,0.2204,0.2192,
2.088,0.1842,0.07273,0.05619,0.0342,0.1762,0.07649,0.04644,0.007752,0.06183,0.0275,0.2205,0.2202,
2.092,0.1809,0.07554,0.05606,0.03431,0.1762,0.07578,0.04641,0.007959,0.06275,0.02762,0.2202,0.2172,
2.09,0.1954,0.0747,0.05611,0.03437,0.1767,0.07505,0.04643,0.0081,0.06375,0.02651,0.2202,0.218,
2.089,0.1933,0.07455,0.05597,0.03448,0.1767,0.07468,0.04644,0.008102,0.06479,0.0255,0.2203,0.2185,
2.086,0.2045,0.07321,0.05612,0.03401,0.1774,0.0733,0.04646,0.00849,0.06492,0.02503,0.2204,0.2206,
2.09,0.1811,0.07687,0.05609,0.03408,0.1766,0.07197,0.04652,0.008718,0.06527,0.02531,0.22,0.2185,
2.088,0.1845,0.07428,0.05607,0.03416,0.1786,0.07217,0.04643,0.009049,0.06548,0.02485,0.2202,0.2188,
2.087,0.179,0.07425,0.05603,0.03428,0.1783,0.07112,0.0463,0.009381,0.066,0.02404,0.2202,0.22,
2.085,0.1759,0.07323,0.05597,0.03431,0.1787,0.07108,0.04696,0.009184,0.06621,0.02328,0.2212,0.2199,
2.082,0.1987,0.0725,0.05597,0.03368,0.1779,0.07056,0.04697,0.009374,0.06593,0.02296,0.2239,0.2202,
2.088,0.1653,0.07415,0.05576,0.03371,0.1775,0.07065,0.04707,0.00909,0.06618,0.02523,0.2223,0.2183,
2.086,0.1701,0.07361,0.05557,0.03386,0.1768,0.07013,0.04672,0.009457,0.06596,0.02494,0.2242,0.2187,
2.107,0.2062,0.06904,0.05562,0.03387,0.1805,0.07038,0.04643,0.0476,0.02778,0.0268,0.2234,0.2186,
2.108,0.1972,0.06862,0.05573,0.03394,0.1801,0.06967,0.04929,0.04524,0.02919,0.02598,0.2226,0.2196,
2.105,0.2012,0.06804,0.05558,0.03402,0.1798,0.06892,0.04933,0.04529,0.02911,0.02568,0.2244,0.2198,
2.104,0.2025,0.06791,0.05525,0.03411,0.1796,0.06886,0.0494,0.04551,0.02885,0.02552,0.2253,0.2196,
2.11,0.198,0.07003,0.05512,0.03419,0.1794,0.0682,0.04918,0.04575,0.02865,0.02765,0.2233,0.2185,
2.11,0.1916,0.06991,0.05522,0.03433,0.1787,0.06853,0.04895,0.04592,0.02853,0.02768,0.2235,0.2187,
2.105,0.1895,0.06898,0.05496,0.03396,0.1783,0.06742,0.04863,0.04594,0.02821,0.02756,0.2271,0.219,
2.116,0.1863,0.07256,0.05485,0.03405,0.1781,0.0665,0.04851,0.04623,0.02821,0.03132,0.2231,0.2165,
2.116,0.2149,0.07252,0.05455,0.03416,0.178,0.06605,0.04816,0.04644,0.02803,0.03203,0.2226,0.2175,
2.119,0.2131,0.07232,0.0544,0.03418,0.1776,0.06521,0.04817,0.04641,0.02854,0.03349,0.2213,0.2183,
2.124,0.1993,0.0716,0.05444,0.03422,0.1771,0.065,0.04813,0.04637,0.02863,0.0369,0.22,0.2176,
2.123,0.19,0.07152,0.05443,0.03425,0.1769,0.06458,0.04801,0.04638,0.02864,0.03691,0.2201,0.2183,
2.122,0.2164,0.07126,0.05448,0.03436,0.1768,0.06365,0.04788,0.04639,0.02892,0.03664,0.2201,0.2194,
2.126,0.207,0.07371,0.05455,0.03432,0.1771,0.06323,0.04771,0.04649,0.02901,0.03794,0.2195,0.2164,
2.126,0.204,0.07353,0.05453,0.03435,0.177,0.06273,0.04773,0.04652,0.02902,0.03796,0.2196,0.217,
2.125,0.191,0.07339,0.05447,0.03438,0.1768,0.06237,0.04784,0.0463,0.02899,0.03791,0.2205,0.2171,
2.129,0.2221,0.07721,0.05447,0.03444,0.1765,0.06158,0.04772,0.04629,0.02899,0.03871,0.2204,0.2137,
2.129,0.2345,0.07604,0.05457,0.03465,0.1763,0.06177,0.0478,0.04616,0.02902,0.03874,0.2205,0.2144,
2.129,0.2316,0.07538,0.05452,0.03474,0.1767,0.06163,0.04767,0.04636,0.02984,0.03855,0.2198,0.2148,
2.129,0.2274,0.07516,0.05443,0.03485,0.1764,0.06129,0.04768,0.04637,0.02986,0.03858,0.22,0.2154,
2.131,0.2433,0.07438,0.05462,0.0346,0.1757,0.0613,0.04795,0.04612,0.03123,0.03864,0.2197,0.2157,
2.137,0.1978,0.07418,0.05462,0.03472,0.1756,0.06093,0.04783,0.04655,0.03177,0.04188,0.2156,0.2163,
2.129,0.2066,0.07342,0.05465,0.0348,0.1762,0.0755,0.03327,0.04669,0.03223,0.04129,0.2156,0.2163,
2.128,0.1901,0.07288,0.05475,0.03485,0.1763,0.07516,0.03328,0.04658,0.03225,0.04131,0.2157,0.217,
2.109,0.2068,0.07229,0.05474,0.03485,0.1763,0.09066,0.0177,0.04682,0.0326,0.04063,0.2166,0.2168,
2.107,0.1872,0.07151,0.05465,0.03489,0.1757,0.09027,0.01782,0.04663,0.0327,0.04045,0.2185,0.2168,
2.107,0.1905,0.07123,0.05494,0.03494,0.1754,0.08995,0.01769,0.047,0.03237,0.04047,0.2186,0.2174,
2.107,0.183,0.07094,0.05509,0.03508,0.1749,0.08969,0.01797,0.04707,0.03255,0.04001,0.2188,0.2179,
2.106,0.1833,0.07047,0.05507,0.03514,0.1746,0.08883,0.01796,0.04725,0.03279,0.03954,0.2198,0.2186,
2.115,0.1845,0.07328,0.05504,0.03529,0.1745,0.08873,0.01798,0.04736,0.03327,0.04228,0.2166,0.2157,
2.115,0.18,0.07287,0.05525,0.0354,0.1741,0.08848,0.01813,0.04726,0.03399,0.04161,0.2167,0.2162,
2.114,0.1839,0.07239,0.05541,0.03553,0.1741,0.08778,0.018,0.04755,0.03471,0.04064,0.2168,0.2171,
2.11,0.2141,0.07209,0.05551,0.03568,0.1739,0.08738,0.05071,0.015,0.03458,0.04065,0.2169,0.2176,
2.11,0.2092,0.07329,0.05555,0.03527,0.1742,0.08616,0.05073,0.01535,0.03425,0.04067,0.217,0.2176,
2.109,0.2112,0.07287,0.05536,0.03535,0.1745,0.08541,0.05061,0.01556,0.03406,0.04068,0.217,0.2186,
2.108,0.214,0.07224,0.05548,0.03539,0.1744,0.08448,0.05057,0.01603,0.0352,0.03901,0.218,0.2193,
2.109,0.2182,0.07401,0.05544,0.03548,0.1744,0.08349,0.05071,0.01593,0.03522,0.03903,0.2181,0.2182,
2.11,0.2104,0.0752,0.05545,0.03551,0.1741,0.08339,0.05074,0.0158,0.03524,0.03905,0.2182,0.2173,
2.109,0.2133,0.07499,0.05541,0.03561,0.1742,0.08263,0.05101,0.01574,0.03647,0.0376,0.2182,0.2181,
2.109,0.228,0.07452,0.05566,0.03565,0.1742,0.08199,0.0512,0.01571,0.03664,0.03732,0.2183,0.2188,
2.108,0.2136,0.07414,0.05563,0.03572,0.1744,0.081,0.05122,0.01585,0.03651,0.03733,0.2183,0.2199,
2.109,0.2131,0.0758,0.05558,0.03582,0.1746,0.0807,0.05155,0.01555,0.03811,0.03578,0.2185,0.218,
2.108,0.2087,0.07565,0.05557,0.03591,0.1744,0.08001,0.05131,0.01584,0.03878,0.03486,0.2186,0.2191,
2.117,0.1965,0.0781,0.05567,0.03592,0.1738,0.07807,0.05129,0.01597,0.03907,0.03897,0.2151,0.2181,
2.117,0.2058,0.07793,0.05566,0.03596,0.1735,0.07813,0.0509,0.0163,0.03935,0.03842,0.2152,0.2186,
2.082,0.2206,0.08204,0.05566,0.03604,0.1731,0.1107,0.01637,0.01643,0.03994,0.03752,0.2161,0.2162,
2.079,0.1877,0.07958,0.05554,0.03616,0.1753,0.1098,0.01594,0.01709,0.041,0.03583,0.2162,0.2176,
2.077,0.1872,0.07928,0.05562,0.03619,0.1753,0.1088,0.01585,0.01709,0.04409,0.03276,0.2162,0.2187,
2.076,0.1775,0.07914,0.05552,0.03633,0.1753,0.1089,0.01614,0.01694,0.04649,0.03023,0.2163,0.2187,
2.076,0.1773,0.07868,0.05565,0.0364,0.1751,0.1085,0.01627,0.01731,0.0465,0.02963,0.2172,0.2188,
2.076,0.1972,0.07951,0.05592,0.0365,0.1754,0.1083,0.01605,0.0175,0.04662,0.02911,0.2172,0.2178,
2.075,0.1933,0.07908,0.05616,0.03656,0.175,0.1079,0.01604,0.01749,0.04681,0.02886,0.2181,0.218,
2.073,0.1892,0.07904,0.05615,0.03662,0.1749,0.1066,0.01585,0.01732,0.04755,0.02813,0.2181,0.2197,
2.072,0.1893,0.07892,0.05616,0.03664,0.1741,0.1054,0.0157,0.01731,0.04783,0.02782,0.2191,0.2209,
