entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.149,0.143,0.08746,0.05664,0.03369,0.152,0.05698,0.02805,0.08439,0.03888,0.03377,0.2142,0.2139,
2.168,0.1504,0.09005,0.05702,0.03373,0.152,0.05701,0.04719,0.06532,0.03903,0.03494,0.213,0.2107,
2.166,0.1686,0.08946,0.05716,0.03374,0.1521,0.05624,0.04754,0.06499,0.03919,0.03458,0.2139,0.2111,
2.164,0.1661,0.08866,0.05717,0.03374,0.1523,0.05501,0.0479,0.06467,0.04018,0.0334,0.2148,0.2122,
2.162,0.1244,0.08833,0.05705,0.03385,0.152,0.05426,0.04854,0.06409,0.04086,0.03254,0.2157,0.2128,
2.132,0.1688,0.08543,0.05698,0.03391,0.1543,0.08602,0.01602,0.06391,0.04142,0.03192,0.2166,0.2134,
2.136,0.1491,0.0871,0.05696,0.03403,0.1544,0.08604,0.01642,0.06384,0.04125,0.0325,0.216,0.2115,
2.134,0.1609,0.0864,0.05675,0.03365,0.1547,0.08609,0.01656,0.06395,0.04231,0.03127,0.2161,0.2122,
2.15,0.1639,0.08558,0.05683,0.03327,0.1547,0.08621,0.03528,0.0452,0.04249,0.03272,0.2152,0.2125,
2.152,0.1485,0.08537,0.05678,0.03334,0.1541,0.08618,0.03527,0.04518,0.04486,0.03191,0.2146,0.2124,
2.152,0.1286,0.08492,0.05685,0.03339,0.1539,0.08578,0.03529,0.04521,0.04489,0.03192,0.2147,0.2131,
2.154,0.1361,0.0841,0.05697,0.03344,0.1539,0.08588,0.03525,0.04505,0.04545,0.03312,0.2139,0.2129,
2.153,0.1339,0.08359,0.05689,0.03346,0.1535,0.08587,0.03552,0.04478,0.04717,0.03139,0.2149,0.2129,
2.156,0.1369,0.08332,0.05683,0.03363,0.1529,0.08609,0.03555,0.04469,0.04721,0.03289,0.2137,0.2131,
2.153,0.1302,0.08293,0.05694,0.0332,0.1523,0.08533,0.03553,0.04467,0.04774,0.03232,0.2147,0.2143,
2.152,0.1355,0.08258,0.05669,0.03297,0.1524,0.08537,0.03596,0.04429,0.04866,0.03145,0.2148,0.2148,
2.151,0.1342,0.08221,0.05648,0.03306,0.1525,0.08487,0.03567,0.04438,0.04873,0.03117,0.2157,0.2153,
2.152,0.1383,0.08457,0.0565,0.03315,0.1525,0.08494,0.03564,0.04422,0.05166,0.02876,0.216,0.212,
2.155,0.1365,0.08425,0.05645,0.0332,0.1521,0.08465,0.03543,0.04403,0.05249,0.03022,0.2146,0.2125,
2.155,0.1333,0.08405,0.05658,0.0333,0.1516,0.08443,0.03546,0.04407,0.05306,0.02971,0.2148,0.213,
2.152,0.1371,0.08386,0.05657,0.03331,0.1514,0.08338,0.03542,0.04409,0.0536,0.02888,0.2156,0.2138,
2.15,0.1343,0.0834,0.05656,0.03341,0.1513,0.08167,0.03533,0.04407,0.05384,0.02867,0.2157,0.216,
2.15,0.1361,0.0829,0.05667,0.03356,0.1512,0.08184,0.03548,0.04396,0.05447,0.02796,0.2159,0.2161,
2.148,0.1532,0.08187,0.05676,0.0336,0.1519,0.08066,0.03539,0.04415,0.05452,0.02774,0.2159,0.2175,
2.153,0.1459,0.08332,0.05668,0.03374,0.1519,0.08007,0.0354,0.04946,0.04926,0.02959,0.2146,0.216,
2.161,0.1437,0.08827,0.05673,0.03373,0.1516,0.07942,0.03562,0.049,0.0496,0.03169,0.2131,0.2113,
2.163,0.1633,0.08759,0.05683,0.03381,0.1515,0.07909,0.03551,0.04917,0.05006,0.03242,0.212,0.212,
2.16,0.172,0.08433,0.0568,0.03343,0.1541,0.07847,0.04345,0.04107,0.05025,0.03218,0.2129,0.213,
2.16,0.1461,0.08398,0.05681,0.03342,0.1541,0.07892,0.04308,0.04123,0.05014,0.03219,0.213,0.2131,
2.157,0.1374,0.08367,0.05665,0.03307,0.1534,0.07892,0.04301,0.04103,0.05031,0.03189,0.2148,0.2132,
2.156,0.1502,0.08308,0.05645,0.03313,0.1531,0.07879,0.0432,0.04069,0.05044,0.03162,0.2166,0.2128,
2.154,0.1378,0.08251,0.05633,0.03311,0.153,0.0789,0.04293,0.04066,0.05087,0.0309,0.2184,0.2124,
2.159,0.1424,0.08537,0.05643,0.03308,0.1531,0.07883,0.04303,0.04048,0.05213,0.03122,0.2176,0.2088,
2.158,0.155,0.08517,0.05639,0.03318,0.1529,0.07886,0.04319,0.04036,0.05304,0.03035,0.2177,0.2089,
2.118,0.184,0.08187,0.05651,0.03325,0.155,0.1087,0.01306,0.04037,0.05286,0.03035,0.2187,0.2093,
2.116,0.1725,0.08153,0.05641,0.03332,0.1537,0.1074,0.01308,0.04021,0.0532,0.02995,0.2208,0.2105,
2.12,0.1881,0.08077,0.05647,0.03341,0.1537,0.1067,0.01953,0.0338,0.05325,0.02997,0.221,0.2115,
2.119,0.1625,0.07993,0.05655,0.03341,0.1531,0.1059,0.01951,0.03376,0.05318,0.02994,0.2229,0.2118,
2.117,0.1506,0.07967,0.05637,0.03349,0.1523,0.105,0.01968,0.03366,0.053,0.02994,0.224,0.2128,
2.126,0.1432,0.0814,0.05673,0.03355,0.1517,0.105,0.01968,0.03379,0.05287,0.03324,0.2219,0.2101,
2.122,0.1819,0.08056,0.05677,0.03266,0.1521,0.1032,0.01966,0.03376,0.05282,0.0332,0.2227,0.2125,
2.109,0.1808,0.08013,0.05688,0.03278,0.1518,0.1016,0.01994,0.06683,0.01955,0.03323,0.2229,0.2144,
2.113,0.1722,0.08203,0.05678,0.03285,0.1522,0.1007,0.02022,0.06662,0.01957,0.03397,0.2223,0.2127,
2.126,0.1796,0.08639,0.05678,0.03301,0.152,0.09918,0.0202,0.06662,0.01978,0.03938,0.2168,0.2099,
2.123,0.1716,0.0863,0.05668,0.0326,0.1511,0.09785,0.02022,0.06716,0.01936,0.03944,0.2171,0.2122,
2.128,0.1642,0.08843,0.05676,0.0327,0.1505,0.09765,0.02024,0.06755,0.01936,0.04079,0.2158,0.2103,
2.127,0.1246,0.08782,0.05686,0.03278,0.1506,0.09736,0.02025,0.06827,0.01894,0.04054,0.2159,0.2107,
2.128,0.1349,0.08717,0.05716,0.03282,0.1502,0.0967,0.0205,0.06824,0.01867,0.04176,0.2156,0.2112,
2.132,0.1299,0.08668,0.05728,0.03293,0.1493,0.09686,0.02068,0.06842,0.02028,0.04144,0.2145,0.2116,
2.135,0.1342,0.08609,0.05719,0.03305,0.1487,0.09658,0.02081,0.06843,0.02067,0.04335,0.2132,0.2119,
2.152,0.1557,0.09036,0.05717,0.03309,0.1485,0.09537,0.0531,0.03608,0.02091,0.04445,0.2128,0.2082,
2.139,0.1617,0.08962,0.05695,0.03319,0.1485,0.1074,0.03927,0.03625,0.02125,0.04392,0.2138,0.2099,
2.141,0.149,0.08922,0.05699,0.03335,0.1482,0.1071,0.03861,0.03627,0.02175,0.04544,0.212,0.2111,
2.14,0.146,0.08856,0.05718,0.03337,0.1481,0.1061,0.03858,0.03671,0.02157,0.0451,0.2129,0.2119,
2.131,0.159,0.08826,0.05713,0.03345,0.148,0.1054,0.0565,0.019,0.02321,0.04332,0.213,0.2127,
2.131,0.1655,0.08809,0.0572,0.03352,0.1478,0.1055,0.05666,0.01921,0.02354,0.04268,0.2131,0.2128,
2.131,0.1665,0.08754,0.05735,0.03366,0.1478,0.1044,0.05667,0.01941,0.02384,0.0422,0.2132,0.214,
2.131,0.1859,0.0871,0.05733,0.03381,0.1476,0.104,0.05703,0.01912,0.02414,0.04194,0.2133,0.2146,
2.131,0.1946,0.08898,0.05719,0.03386,0.1474,0.1027,0.05712,0.01895,0.02461,0.04169,0.2139,0.2135,
2.138,0.1721,0.0917,0.05742,0.03395,0.1473,0.1016,0.05733,0.0191,0.02431,0.0446,0.2112,0.2115,
2.138,0.1709,0.09125,0.05742,0.03401,0.1469,0.1013,0.05732,0.01909,0.02524,0.04365,0.2122,0.2117,
2.137,0.1642,0.09093,0.05735,0.03413,0.1469,0.09995,0.05719,0.01928,0.02533,0.0434,0.2122,0.2133,
2.139,0.2409,0.09518,0.05748,0.03418,0.1472,0.09675,0.05722,0.01946,0.02586,0.04272,0.2123,0.2116,
2.136,0.2039,0.09141,0.05767,0.03425,0.1497,0.09531,0.05735,0.01946,0.02596,0.04248,0.2134,0.213,
2.137,0.205,0.09241,0.05773,0.03443,0.1495,0.09431,0.05756,0.01931,0.02627,0.04295,0.2128,0.2127,
2.137,0.1464,0.09157,0.05783,0.03458,0.1496,0.09388,0.05791,0.01973,0.02557,0.04298,0.213,0.2133,
2.139,0.1651,0.09353,0.05788,0.0347,0.1497,0.09347,0.05795,0.01974,0.02627,0.04232,0.2131,0.2113,
2.139,0.1794,0.09299,0.05812,0.03478,0.1495,0.09352,0.05772,0.01976,0.02763,0.041,0.2132,0.2118,
2.141,0.1657,0.09228,0.05804,0.03448,0.1491,0.09338,0.05763,0.01973,0.02791,0.04268,0.213,0.2117,
2.141,0.1773,0.09189,0.05813,0.0345,0.1479,0.09345,0.05767,0.01994,0.02804,0.0424,0.2142,0.2119,
2.139,0.1796,0.09155,0.0581,0.03429,0.1479,0.09292,0.05869,0.01909,0.02817,0.04216,0.2143,0.2128,
2.138,0.1993,0.09092,0.05807,0.03428,0.1475,0.09187,0.05877,0.01908,0.03095,0.03906,0.2161,0.2134,
2.143,0.1629,0.09674,0.05769,0.03413,0.1472,0.09184,0.05875,0.01908,0.03116,0.0398,0.2161,0.2075,
2.142,0.1589,0.09578,0.05777,0.03418,0.1472,0.0918,0.0589,0.0189,0.03142,0.03952,0.2171,0.2074,
2.143,0.1533,0.09484,0.05767,0.03386,0.1473,0.09164,0.05879,0.01887,0.0318,0.04042,0.2175,0.2073,
2.153,0.1504,0.09384,0.05789,0.03341,0.1479,0.09165,0.05879,0.01887,0.03391,0.04493,0.2109,0.2079,
2.152,0.1763,0.09333,0.05803,0.03346,0.1477,0.09171,0.05862,0.01906,0.03424,0.04434,0.2118,0.2077,
2.152,0.1662,0.09307,0.05786,0.03361,0.1475,0.09162,0.05856,0.01904,0.03496,0.04355,0.2127,0.2075,
2.152,0.1564,0.09265,0.05789,0.03367,0.1478,0.09149,0.05843,0.01904,0.03686,0.04166,0.2127,0.2078,
2.151,0.1475,0.09221,0.05802,0.03321,0.1477,0.09154,0.05847,0.01905,0.03724,0.04132,0.2128,0.2085,
2.153,0.1428,0.09187,0.05802,0.03331,0.1478,0.09099,0.05831,0.01892,0.03876,0.04152,0.2111,0.2094,
2.153,0.1428,0.09153,0.05802,0.03352,0.1474,0.09017,0.05835,0.01893,0.04049,0.03985,0.2113,0.2104,
2.122,0.1478,0.09128,0.05804,0.03366,0.1472,0.1229,0.02568,0.01911,0.0406,0.03959,0.2114,0.2105,
2.121,0.146,0.091,0.05814,0.03367,0.147,0.1228,0.02579,0.01895,0.04152,0.0386,0.2122,0.2103,
2.11,0.2102,0.09075,0.05797,0.03372,0.1471,0.123,0.03709,0.007538,0.04314,0.03702,0.2123,0.2104,
2.11,0.2035,0.09027,0.05791,0.03328,0.1472,0.123,0.03722,0.007893,0.04311,0.03663,0.2124,0.211,
2.109,0.1915,0.08962,0.0579,0.03328,0.1471,0.1229,0.03693,0.00789,0.04387,0.03583,0.2134,0.2113,
2.112,0.1777,0.08665,0.05787,0.03335,0.1491,0.123,0.03681,0.007888,0.04409,0.03899,0.211,0.2113,
2.109,0.1383,0.08223,0.05793,0.03338,0.1522,0.1223,0.03692,0.00785,0.04431,0.03852,0.2129,0.2115,
2.109,0.1364,0.081,0.05808,0.03344,0.153,0.1218,0.03723,0.008551,0.04423,0.03763,0.2129,0.2121,
2.108,0.1302,0.08014,0.05826,0.03352,0.153,0.1209,0.03721,0.008545,0.04469,0.03712,0.2138,0.2128,
2.108,0.1341,0.0795,0.05828,0.03365,0.1527,0.121,0.03723,0.008764,0.0461,0.03555,0.214,0.2132,
2.105,0.1322,0.07926,0.05822,0.03349,0.1518,0.1191,0.03724,0.008764,0.04691,0.03475,0.2151,0.2154,
2.111,0.1465,0.08055,0.05817,0.03351,0.1518,0.1184,0.03726,0.00877,0.0484,0.03602,0.2125,0.2147,
2.108,0.1348,0.08028,0.05792,0.03366,0.1517,0.1163,0.03696,0.008762,0.04926,0.03508,0.2134,0.2167,
2.113,0.1375,0.08301,0.05799,0.0338,0.1518,0.1151,0.03644,0.008765,0.0495,0.03675,0.2116,0.2152,
2.111,0.1414,0.08283,0.05786,0.0336,0.1517,0.1145,0.03641,0.008756,0.05042,0.03574,0.2124,0.2158,
2.11,0.1486,0.08276,0.05798,0.03367,0.151,0.1137,0.03632,0.008603,0.0511,0.03512,0.2126,0.2171,
2.108,0.142,0.08227,0.05779,0.03354,0.1508,0.1129,0.03617,0.008599,0.05204,0.03415,0.2136,0.2182,
2.112,0.1407,0.08373,0.05758,0.03348,0.151,0.1134,0.03523,0.008894,0.05158,0.0365,0.2138,0.2148,
2.106,0.1409,0.08688,0.05774,0.03355,0.1507,0.1201,0.02776,0.008898,0.0516,0.03735,0.213,0.2124,
2.114,0.1307,0.09251,0.05798,0.03358,0.1506,0.1178,0.02764,0.009406,0.052,0.03844,0.2111,0.2089,
2.112,0.1415,0.09203,0.05787,0.03371,0.151,0.1163,0.02747,0.009595,0.05231,0.03782,0.2112,0.2108,
2.112,0.1386,0.09134,0.0578,0.03384,0.1515,0.1158,0.02778,0.009292,0.0526,0.03753,0.2112,0.2113,
2.109,0.1323,0.09092,0.05801,0.03385,0.1514,0.1138,0.02761,0.009149,0.05255,0.03749,0.212,0.2133,
2.114,0.1449,0.09334,0.05791,0.034,0.1512,0.1125,0.02775,0.009235,0.05263,0.03925,0.21,0.2122,
2.113,0.1492,0.09307,0.05769,0.03366,0.1505,0.1119,0.02771,0.009611,0.05263,0.03868,0.2118,0.2127,
2.116,0.1389,0.09561,0.05773,0.03337,0.1503,0.1107,0.02785,0.009446,0.05298,0.04014,0.2109,0.211,
2.116,0.1356,0.09539,0.05772,0.03315,0.1499,0.1109,0.02774,0.009933,0.05387,0.0388,0.2111,0.2115,
2.119,0.1314,0.1004,0.05764,0.03317,0.1496,0.111,0.02759,0.01006,0.05425,0.03823,0.2121,0.206,
2.134,0.1581,0.09991,0.05767,0.03294,0.1492,0.1105,0.02745,0.03284,0.03322,0.03645,0.2131,0.2067,
2.141,0.1575,0.09946,0.05765,0.03306,0.1484,0.1101,0.02745,0.03298,0.03508,0.03862,0.21,0.2072,
2.141,0.1373,0.09888,0.0577,0.03317,0.1483,0.1102,0.02747,0.03327,0.036,0.0375,0.2101,0.2073,
2.141,0.1434,0.09841,0.05769,0.03331,0.1481,0.1101,0.02759,0.0331,0.03627,0.03718,0.211,0.2072,
2.14,0.1423,0.09798,0.05759,0.03337,0.1479,0.1093,0.02758,0.03342,0.03591,0.03715,0.212,0.2079,
2.137,0.1438,0.09626,0.05763,0.03343,0.1485,0.1073,0.02747,0.03382,0.0357,0.03706,0.2122,0.2107,
2.136,0.1432,0.0959,0.0576,0.03346,0.1481,0.1054,0.02759,0.03381,0.03555,0.03704,0.2131,0.2125,
2.134,0.1457,0.09538,0.05764,0.03355,0.1481,0.1046,0.0273,0.03383,0.03603,0.03659,0.2132,0.2137,
2.137,0.1544,0.09724,0.05758,0.03366,0.148,0.104,0.02695,0.03384,0.03707,0.0367,0.2127,0.2122,
2.136,0.1619,0.0968,0.05753,0.03374,0.1476,0.1028,0.02694,0.03405,0.03747,0.03605,0.2137,0.2133,
2.135,0.1593,0.09597,0.05778,0.03384,0.1478,0.1015,0.02695,0.03406,0.03799,0.03556,0.2138,0.2148,
2.133,0.1605,0.09565,0.05783,0.03378,0.1475,0.09914,0.02697,0.03408,0.03802,0.03558,0.2139,0.2175,
2.118,0.1703,0.09515,0.05782,0.03386,0.1472,0.09722,0.04955,0.01146,0.03865,0.03491,0.2149,0.2193,
2.124,0.161,0.09767,0.05792,0.034,0.1468,0.09681,0.04979,0.01141,0.0386,0.03699,0.2132,0.2169,
2.126,0.1606,0.09518,0.05792,0.03399,0.1515,0.09571,0.04975,0.01157,0.03874,0.03854,0.2121,0.215,
2.125,0.162,0.09452,0.05828,0.03406,0.151,0.09433,0.04981,0.01169,0.03892,0.03834,0.2124,0.2167,
2.123,0.1426,0.09386,0.05816,0.03364,0.1509,0.09401,0.04986,0.01171,0.03974,0.03748,0.2126,0.218,
2.126,0.1423,0.09522,0.05826,0.0337,0.1509,0.09306,0.04986,0.01197,0.03971,0.03806,0.2118,0.2175,
2.124,0.1441,0.0947,0.05823,0.03378,0.1508,0.09253,0.04996,0.01183,0.04054,0.03719,0.2127,0.2178,
2.13,0.1397,0.09812,0.05815,0.03388,0.1507,0.09209,0.05012,0.0117,0.04159,0.03814,0.2108,0.2147,
2.132,0.1574,0.1029,0.058,0.03391,0.1508,0.09067,0.05028,0.01158,0.04261,0.03718,0.211,0.2111,
2.138,0.1609,0.1026,0.05807,0.03316,0.1508,0.09002,0.05029,0.02105,0.0339,0.03643,0.211,0.2127,
2.137,0.1491,0.1008,0.05809,0.03326,0.1509,0.08934,0.05056,0.02084,0.0348,0.03559,0.2122,0.2136,
2.14,0.144,0.1025,0.05801,0.03338,0.1512,0.08859,0.05075,0.02087,0.03471,0.03708,0.2111,0.2118,
2.139,0.1581,0.1019,0.05764,0.03339,0.1507,0.08802,0.05077,0.02101,0.03507,0.03663,0.2123,0.2126,
2.092,0.1854,0.09914,0.05755,0.0335,0.1528,0.1245,0.014,0.0211,0.03511,0.03643,0.2125,0.2133,
2.092,0.1803,0.1012,0.05727,0.03305,0.1528,0.1235,0.01398,0.0214,0.0365,0.03502,0.2138,0.2115,
2.098,0.152,0.1,0.05753,0.03311,0.1527,0.1235,0.01397,0.02206,0.03583,0.03848,0.2114,0.2114,
2.096,0.1579,0.09965,0.0571,0.03271,0.1522,0.123,0.01438,0.02166,0.0369,0.03742,0.2125,0.2125,
2.095,0.1548,0.09864,0.05731,0.03274,0.1521,0.1222,0.01437,0.02179,0.03877,0.0354,0.2135,0.2132,
2.095,0.1883,0.09801,0.0572,0.03287,0.152,0.1223,0.01452,0.0219,0.03859,0.03544,0.2137,0.2134,
2.082,0.1785,0.09839,0.05681,0.03295,0.1525,0.1295,0.02008,0.008953,0.04107,0.03464,0.2122,0.2129,
2.082,0.1821,0.1,0.05674,0.03308,0.1525,0.1293,0.01928,0.009228,0.04084,0.03467,0.2123,0.212,
2.081,0.1723,0.0995,0.05663,0.03314,0.1524,0.129,0.0193,0.009237,0.04137,0.03421,0.2125,0.2126,
2.08,0.1699,0.09882,0.05642,0.03277,0.1528,0.1291,0.01931,0.009421,0.04161,0.03383,0.2127,0.2133,
2.078,0.1673,0.09824,0.05618,0.03287,0.1526,0.1273,0.01931,0.00914,0.04189,0.03353,0.2137,0.2152,
2.075,0.1807,0.09752,0.05604,0.03259,0.1526,0.1261,0.01931,0.009138,0.04217,0.03323,0.2147,0.2166,
2.081,0.1757,0.1011,0.05603,0.03276,0.1531,0.1256,0.01932,0.009344,0.04265,0.0338,0.2135,0.2128,
2.083,0.1808,0.1013,0.05632,0.03282,0.1529,0.1239,0.01933,0.009353,0.0427,0.03479,0.2128,0.2139,
2.082,0.1791,0.1028,0.05634,0.03291,0.1527,0.1215,0.0198,0.008894,0.04325,0.03426,0.2128,0.2146,
2.082,0.1805,0.1024,0.05652,0.033,0.1525,0.1209,0.01981,0.009098,0.04308,0.03428,0.213,0.2154,
2.083,0.1953,0.1029,0.05655,0.03311,0.1525,0.1202,0.01982,0.009335,0.04319,0.03397,0.2131,0.2154,
2.083,0.1854,0.1024,0.0565,0.03324,0.1521,0.1189,0.01985,0.009728,0.04286,0.03401,0.2133,0.2171,
2.082,0.1899,0.1018,0.05665,0.03331,0.1519,0.1181,0.01983,0.009721,0.04306,0.03376,0.2142,0.2177,
2.081,0.1666,0.1012,0.0565,0.03341,0.1523,0.1176,0.01984,0.009859,0.04294,0.03377,0.2143,0.2182,
2.095,0.1718,0.1028,0.05636,0.03354,0.1528,0.1172,0.01984,0.02874,0.02434,0.03452,0.2134,0.2164,
2.095,0.1646,0.1019,0.05667,0.03361,0.1526,0.1171,0.02001,0.02856,0.02487,0.03397,0.2144,0.2164,
2.095,0.1561,0.1016,0.05668,0.03372,0.1526,0.1164,0.02002,0.02857,0.02515,0.0337,0.2144,0.2172,
2.094,0.168,0.1013,0.05663,0.03373,0.1521,0.116,0.02001,0.02909,0.02483,0.03346,0.2154,0.2174,
2.095,0.1886,0.1006,0.05678,0.03385,0.1521,0.1161,0.02002,0.02922,0.02561,0.03261,0.2155,0.2176,
2.094,0.1832,0.09941,0.0571,0.03396,0.1515,0.1159,0.02022,0.02918,0.02612,0.03199,0.2167,0.218,
2.094,0.1802,0.09862,0.05725,0.0341,0.1518,0.1157,0.02009,0.02919,0.02737,0.03076,0.2168,0.2183,
2.093,0.1864,0.09785,0.05737,0.03416,0.1517,0.1152,0.02008,0.02952,0.02785,0.02989,0.2177,0.2186,
2.096,0.1794,0.09948,0.05738,0.03428,0.1512,0.1152,0.02019,0.02932,0.0294,0.02908,0.2173,0.2172,
2.104,0.1742,0.1023,0.05735,0.03406,0.1525,0.1148,0.02036,0.02922,0.03047,0.03088,0.2148,0.2133,
2.102,0.173,0.1013,0.05752,0.0341,0.1526,0.1132,0.02049,0.02907,0.03153,0.02979,0.2158,0.2146,
2.101,0.1793,0.1007,0.05762,0.03377,0.1527,0.1123,0.02067,0.02904,0.03206,0.02915,0.2159,0.2161,
2.101,0.1946,0.1001,0.05765,0.03385,0.1526,0.1121,0.02078,0.02931,0.03202,0.02891,0.2161,0.2166,
2.089,0.1568,0.0996,0.05763,0.03392,0.1522,0.1179,0.01503,0.02931,0.03236,0.02845,0.2164,0.2172,
2.089,0.1725,0.09919,0.05776,0.03399,0.152,0.1177,0.01504,0.02933,0.03269,0.02817,0.2165,0.2176,
2.093,0.1824,0.101,0.05799,0.034,0.1523,0.1161,0.01499,0.02957,0.03358,0.02885,0.2155,0.2161,
2.069,0.1683,0.1001,0.05813,0.03399,0.152,0.1231,0.006033,0.0298,0.03325,0.0288,0.2173,0.2174,
2.071,0.1665,0.1009,0.05788,0.03411,0.1528,0.1224,0.006038,0.02982,0.0338,0.02916,0.2167,0.2165,
2.071,0.1599,0.1005,0.05772,0.03424,0.1529,0.1216,0.00604,0.02983,0.03429,0.02869,0.2168,0.2174,
2.069,0.1655,0.09985,0.05752,0.03423,0.1527,0.1214,0.006165,0.02965,0.03735,0.02554,0.2186,0.2171,
2.067,0.1878,0.09982,0.05748,0.0339,0.1526,0.1204,0.005868,0.02985,0.03716,0.02554,0.2186,0.2188,
2.065,0.1804,0.09897,0.0573,0.03388,0.1523,0.1202,0.00586,0.02981,0.03761,0.02501,0.2205,0.2185,
2.069,0.1714,0.102,0.05697,0.03411,0.1522,0.12,0.005864,0.02983,0.03763,0.02575,0.2199,0.2157,
2.069,0.1596,0.1016,0.05699,0.03425,0.1521,0.1198,0.005866,0.03021,0.03728,0.02576,0.22,0.2161,
2.073,0.1741,0.1053,0.05762,0.03434,0.1518,0.1199,0.00587,0.03024,0.03776,0.02579,0.2197,0.2116,
2.073,0.1794,0.1049,0.0577,0.0341,0.1514,0.12,0.005876,0.0305,0.0385,0.02522,0.2197,0.2122,
2.073,0.1622,0.1045,0.05768,0.03421,0.1514,0.1195,0.005876,0.03035,0.03915,0.02487,0.2195,0.213,
2.076,0.1563,0.1039,0.05783,0.03429,0.1511,0.1187,0.006198,0.03006,0.03994,0.02579,0.218,0.2141,
2.075,0.1605,0.1033,0.05781,0.03433,0.1504,0.1185,0.006189,0.03002,0.04021,0.02543,0.22,0.2139,
2.075,0.1588,0.1028,0.05794,0.03443,0.1504,0.118,0.00634,0.02989,0.04023,0.02543,0.22,0.2145,
2.075,0.1689,0.1023,0.05789,0.03459,0.1503,0.1177,0.006345,0.03004,0.0404,0.02518,0.2202,0.2151,
2.075,0.1672,0.1036,0.05766,0.03467,0.1497,0.1161,0.006347,0.03005,0.04137,0.02467,0.2209,0.2149,
2.074,0.1595,0.1032,0.0578,0.03477,0.1492,0.1155,0.006347,0.03029,0.04108,0.02469,0.2212,0.216,
2.073,0.1698,0.1024,0.05787,0.03481,0.149,0.1145,0.00648,0.03014,0.04106,0.02468,0.2222,0.2168,
2.07,0.1614,0.1008,0.05785,0.03477,0.149,0.1137,0.006463,0.03006,0.04221,0.02337,0.225,0.2168,
2.077,0.1569,0.1057,0.05789,0.03501,0.149,0.1135,0.006625,0.03012,0.04206,0.02457,0.224,0.2116,
2.082,0.1681,0.1049,0.05795,0.03508,0.1488,0.1112,0.006622,0.03032,0.04255,0.02732,0.2215,0.2137,
2.086,0.1642,0.1036,0.05788,0.03507,0.1491,0.1107,0.00661,0.03061,0.04213,0.02956,0.221,0.2137,
2.085,0.1736,0.1025,0.05801,0.03518,0.1495,0.1107,0.006613,0.03074,0.04205,0.02958,0.2212,0.2139,
2.083,0.154,0.1018,0.05775,0.03521,0.1492,0.1091,0.006604,0.03056,0.04224,0.02929,0.2231,0.2152,
2.084,0.1579,0.1023,0.05782,0.03531,0.1489,0.1078,0.006745,0.03059,0.0428,0.02936,0.2226,0.2158,
2.089,0.165,0.1026,0.0577,0.03533,0.1488,0.1073,0.007015,0.03059,0.04253,0.03157,0.2215,0.215,
2.089,0.1676,0.1037,0.05758,0.03542,0.1482,0.1056,0.007012,0.03058,0.04298,0.03185,0.2218,0.2153,
2.078,0.1721,0.103,0.05763,0.03539,0.148,0.1078,0.003944,0.03079,0.04394,0.03053,0.2228,0.2162,
2.081,0.1654,0.1045,0.05763,0.03545,0.1482,0.1077,0.003969,0.0308,0.044,0.03137,0.2222,0.2143,
2.081,0.1658,0.1037,0.05733,0.03545,0.1481,0.107,0.004194,0.03051,0.04394,0.0321,0.2233,0.2145,
2.08,0.1696,0.1028,0.05725,0.03555,0.1484,0.1069,0.00419,0.03062,0.04444,0.03139,0.2242,0.2143,
2.09,0.1682,0.1063,0.0573,0.03537,0.1493,0.1072,0.004147,0.03062,0.04427,0.0351,0.2206,0.2098,
2.089,0.1571,0.1057,0.05756,0.03546,0.1492,0.1065,0.00415,0.0311,0.04462,0.03435,0.2207,0.2107,
2.088,0.1625,0.1047,0.05758,0.03498,0.1495,0.1064,0.004147,0.0312,0.04445,0.03432,0.2216,0.211,
2.091,0.1647,0.104,0.05755,0.03501,0.1495,0.1058,0.004144,0.03119,0.04477,0.03617,0.2204,0.2115,
2.091,0.1659,0.1033,0.0575,0.03501,0.1494,0.1053,0.004143,0.03139,0.04497,0.03671,0.2204,0.2118,
2.09,0.1683,0.1021,0.05784,0.03504,0.1495,0.103,0.00447,0.03145,0.04467,0.03655,0.2214,0.2139,
2.095,0.17,0.1042,0.05785,0.03514,0.149,0.1012,0.004476,0.03184,0.04482,0.0385,0.2194,0.2136,
2.095,0.166,0.1038,0.05782,0.03521,0.1491,0.1005,0.004344,0.03186,0.04515,0.03914,0.2185,0.2146,
2.109,0.1916,0.1059,0.0579,0.03534,0.1498,0.09991,0.02464,0.01141,0.04541,0.04105,0.2171,0.2116,
2.107,0.2047,0.1054,0.05802,0.03446,0.1496,0.09957,0.02493,0.01114,0.04544,0.04108,0.2172,0.2131,
2.107,0.1886,0.1048,0.05817,0.03451,0.1493,0.09924,0.02495,0.01115,0.04576,0.04084,0.2174,0.2138,
2.11,0.188,0.1043,0.05825,0.03461,0.1492,0.099,0.02483,0.01144,0.04614,0.04207,0.2158,0.2144,
2.108,0.1824,0.104,0.05823,0.03464,0.1489,0.09789,0.02481,0.01144,0.04651,0.04164,0.2167,0.2153,
2.107,0.1861,0.1034,0.05802,0.03482,0.1487,0.09645,0.0248,0.01165,0.04669,0.04121,0.2177,0.2166,
