cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1372.0,158.2,280.1,201.6,1.083,10.89,0.8266,2.145,1.881,1.816,0.0,345.6,0.2071,1.375,0.9597,0.1537,0.2016,0.2095,0.4444,4.952,20.14,0.0,345.6,0.2071,1.375,0.9597,0.1537,0.2016,0.2095,0.4444,4.952,20.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1088.0,273.5,192.4,1553.0,1111.0,5.017,41.79,17.37,10.57,0.0,98.12,12.95,18.91,33.19,61.09,0.7358,0.0636,0.01349,0.02979,0.01754,1.634E-11,0.0,4660000.0,92320.0,10310.0,504.1,583.4,5.557,0.102,6.862,0.8203,0.307,6.944E-12,0.0,2.427E-9,9.663E-9,1.588E-8,3.179E-9,2.983E-9,1.188E-9,7.426E-10,1.291E-9,2.414E-8,3.708E-8,0.0,9.045E-14,2.974E-14,2.491E-13,3.189E-13,2.4E-15,3.423E-15,2.011E-16,4.648E-16,8.348E-16,1.966E-15,0.001348,0.0,25840.0,204000.0,187300.0,92840.0,6.274E7,61820.0,73050.0,28730.0,80050.0,49590.0,0.0,7.327E-38,3.916E-38,2.2699999999999998E-37,1.486E-37,1.487E-38,9.117E-39,3.755E-40,1.426E-39,5.173E-40,4.093E-40,2.08E-35,0.0,0.5,1.185,2.42,1.084,0.2489,0.05822,0.005095,0.01455,0.008086,0.006796,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.003001,0.002809,0.003682,0.002614,0.3067,0.005929,0.00173,6.801E-4,0.00197,7.069E-4,
0.0,1375.0,154.7,260.1,211.6,0.2456,10.87,0.8271,2.182,1.944,1.987,0.0,345.6,0.2133,1.453,0.9481,0.1517,0.1983,0.05577,0.428,3.117,22.06,0.0,345.6,0.2133,1.453,0.9481,0.1517,0.1983,0.05577,0.428,3.117,22.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1115.0,256.7,191.6,1534.0,1111.0,5.001,41.89,17.22,10.55,0.0,98.21,16.75,23.61,33.08,62.99,0.7396,0.06395,0.01382,0.02995,0.01754,1.672E-11,0.0,4660000.0,91810.0,10280.0,524.9,477.0,5.557,0.1021,8.327,4.429,8.488,7.234E-12,0.0,2.455E-9,1.066E-8,1.639E-8,3.381E-9,2.993E-9,1.219E-9,7.589E-10,2.273E-9,2.505E-8,3.878E-8,0.0,9.968E-14,4.755E-14,2.832E-13,4.179E-13,3.048E-15,3.43E-15,2.014E-16,8.455E-16,1.765E-15,3.472E-15,1.0E-4,0.0,26060.0,213500.0,185400.0,94810.0,6.354E7,62260.0,74240.0,29250.0,81350.0,50280.0,0.0,7.57E-38,3.926E-38,2.2489999999999998E-37,1.4529999999999999E-37,1.403E-38,9.003999999999999E-39,3.7E-40,1.5359999999999998E-39,7.863E-40,1.036E-39,2.08E-35,0.0,0.5118,1.19,2.399,1.076,0.2427,0.05811,0.005098,0.01535,0.009922,0.01093,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.003015,0.002915,0.003558,0.002624,0.3063,0.005925,0.001732,6.828E-4,0.001971,7.109E-4,
0.0,1377.0,149.0,264.0,216.1,0.2449,10.82,0.8258,2.154,2.13,1.82,0.0,345.6,0.1815,1.382,0.932,0.1533,0.1991,0.05619,0.3624,3.456,21.88,0.0,345.6,0.1815,1.382,0.932,0.1533,0.1991,0.05619,0.3624,3.456,21.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1136.0,239.9,194.3,1526.0,1111.0,4.964,41.87,17.18,10.54,0.0,98.27,16.67,23.18,27.92,62.42,0.7443,0.0642,0.01398,0.03004,0.01751,1.712E-11,0.0,4660000.0,91450.0,10260.0,624.0,540.4,7.412,0.102,6.883,7.953,0.6209,7.563E-12,0.0,2.5E-9,1.116E-8,1.662E-8,3.79E-9,3.069E-9,1.264E-9,7.709E-10,2.371E-9,2.679E-8,4.095E-8,0.0,1.111E-13,2.457E-14,3.442E-13,5.136E-13,1.862E-15,3.4E-15,2.012E-16,4.757E-16,2.697E-15,1.451E-15,0.001085,0.0,26310.0,221600.0,185100.0,98010.0,6.607E7,63660.0,77170.0,30370.0,84410.0,52180.0,0.0,7.868E-38,3.44E-38,2.275E-37,1.42E-37,1.446E-38,8.874E-39,3.648E-40,1.412E-39,1.0559999999999999E-39,4.047E-40,2.08E-35,0.0,0.5268,1.116,2.445,1.074,0.2453,0.05787,0.005092,0.0146,0.01536,0.006801,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.003034,0.002942,0.003512,0.00263,0.3067,0.005928,0.001732,6.87E-4,0.001961,7.14E-4,
0.0,1382.0,151.5,269.8,205.5,0.6016,12.53,0.821,2.168,1.954,1.781,0.0,345.6,0.1897,1.371,0.9128,0.1499,0.2038,0.0549,0.3692,2.86,22.46,0.0,345.6,0.1897,1.371,0.9128,0.1499,0.2038,0.0549,0.3692,2.86,22.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1101.0,293.6,192.9,1527.0,1111.0,4.839,42.26,16.91,10.54,0.0,98.31,14.69,19.68,27.96,62.16,0.8242,0.06422,0.01383,0.02994,0.01751,1.752E-11,0.0,4660000.0,90990.0,10270.0,456.0,303.0,7.112,0.102,6.883,0.849,0.6203,7.855E-12,0.0,2.641E-9,1.128E-8,1.713E-8,3.896E-9,3.119E-9,1.322E-9,7.766E-10,2.451E-9,3.21E-8,3.992E-8,0.0,1.24E-13,5.392E-14,5.074E-13,4.097E-13,8.768E-15,8.084E-15,1.999E-16,4.793E-16,1.305E-15,1.438E-15,8.507E-4,0.0,26590.0,222700.0,186900.0,99930.0,6.896E7,65850.0,80510.0,31660.0,88040.0,54280.0,0.0,8.311E-38,3.493E-38,2.242E-37,1.384E-37,1.324E-38,9.857E-39,3.55E-40,1.414E-39,6.044E-40,3.974E-40,2.08E-35,0.0,0.5539,1.133,2.414,1.058,0.2389,0.06476,0.005053,0.01471,0.009739,0.006748,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.00306,0.002921,0.003534,0.002606,0.3067,0.005926,0.00173,6.904E-4,0.001983,6.898E-4,
0.0,1389.0,146.4,272.5,205.6,0.2401,11.16,0.8109,2.183,1.962,1.765,0.0,345.7,0.1658,1.372,0.9075,0.1627,0.2004,0.05336,0.3749,3.057,22.26,0.0,345.7,0.1658,1.372,0.9075,0.1627,0.2004,0.05336,0.3749,3.057,22.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,290.5,194.2,1511.0,1111.0,4.542,42.76,16.61,10.52,0.0,101.5,15.26,18.82,19.44,63.98,0.7667,0.06437,0.01391,0.02998,0.01751,1.789E-11,0.0,4660000.0,90630.0,10220.0,476.7,59.15,7.111,0.1019,6.883,0.8494,0.6201,8.152E-12,0.0,2.831E-9,1.13E-8,1.777E-8,4.119E-9,3.198E-9,1.367E-9,7.805E-10,2.48E-9,3.33E-8,4.36E-8,0.0,1.74E-13,4.272E-14,5.71E-13,4.152E-13,1.954E-15,4.205E-15,1.976E-16,4.824E-16,1.314E-15,1.44E-15,1.985E-4,0.0,27120.0,227500.0,199500.0,102600.0,7.226E7,68320.0,84260.0,33060.0,92080.0,56780.0,0.0,8.634E-38,3.091E-38,2.222E-37,1.359E-37,1.76E-38,8.865E-39,3.412E-40,1.419E-39,5.871E-40,3.909E-40,2.08E-35,0.0,0.5803,1.088,2.418,1.048,0.264,0.05985,0.004973,0.01484,0.009688,0.006735,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.003087,0.002918,0.003552,0.002583,0.3066,0.005928,0.001726,6.907E-4,0.00199,6.833E-4,
0.0,1395.0,150.2,266.8,204.3,0.2724,11.57,0.8123,2.201,1.957,1.759,0.0,345.7,0.1829,1.37,0.8771,0.1495,0.2055,0.05443,0.3814,4.492,20.81,0.0,345.7,0.1829,1.37,0.8771,0.1495,0.2055,0.05443,0.3814,4.492,20.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.0,303.1,192.1,1513.0,1112.0,4.525,43.3,16.02,10.51,0.0,101.5,13.98,19.08,16.16,64.27,0.9843,0.05466,0.01416,0.03012,0.01751,1.829E-11,0.0,4660000.0,89820.0,10440.0,467.1,222.1,7.111,0.1021,6.886,0.8476,0.6224,8.449E-12,0.0,2.969E-9,1.182E-8,1.826E-8,4.126E-9,3.23E-9,1.452E-9,7.973E-10,2.806E-9,3.644E-8,4.525E-8,0.0,1.773E-13,6.762E-14,6.015E-13,4.489E-13,1.413E-15,4.598E-15,1.93E-16,4.906E-16,1.371E-15,1.446E-15,8.632E-4,0.0,27270.0,225900.0,190700.0,100400.0,7.45E7,71180.0,85480.0,33130.0,93520.0,57940.0,0.0,9.097E-38,3.349E-38,2.222E-37,1.305E-37,1.335E-38,9.349E-39,3.276E-40,1.4269999999999999E-39,5.733E-40,3.8609999999999996E-40,2.08E-35,0.0,0.6087,1.107,2.4,1.035,0.2384,0.0625,0.004927,0.01499,0.00976,0.006746,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.003121,0.002915,0.003539,0.002541,0.3064,0.00594,0.001724,7.019E-4,0.001981,6.821E-4,
0.0,1406.0,147.7,265.4,190.0,0.2776,11.88,0.8084,2.212,1.964,1.746,0.0,345.7,0.177,1.355,0.8749,0.1492,0.2007,0.05281,0.3845,4.058,21.25,0.0,345.7,0.177,1.355,0.8749,0.1492,0.2007,0.05281,0.3845,4.058,21.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1111.0,304.0,193.1,1523.0,1111.0,4.182,43.57,16.01,10.51,0.0,103.8,14.17,17.31,21.22,63.83,0.1406,0.02921,0.01459,0.03036,0.01751,1.861E-11,0.0,4660000.0,88820.0,10690.0,490.3,249.5,7.883,0.1021,6.939,0.795,0.6222,8.807E-12,0.0,3.212E-9,1.192E-8,1.914E-8,4.332E-9,3.29E-9,1.488E-9,7.991E-10,2.874E-9,3.845E-8,4.869E-8,0.0,2.816E-13,7.618E-14,5.943E-13,3.907E-13,2.144E-15,3.993E-15,1.856E-16,4.951E-16,1.374E-15,1.448E-15,1.0E-4,0.0,27810.0,224100.0,188700.0,102600.0,7.632E7,71880.0,86910.0,33430.0,95120.0,59000.0,0.0,9.505E-38,3.248E-38,2.193E-37,1.287E-37,1.315E-38,8.758E-39,2.969E-40,1.4269999999999999E-39,5.583E-40,3.791E-40,2.08E-35,0.0,0.6376,1.092,2.375,1.036,0.2376,0.06022,0.004761,0.01507,0.009761,0.006719,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.003169,0.002899,0.003511,0.002579,0.3067,0.005913,0.001734,7.025E-4,0.001991,6.723E-4,
0.0,1407.0,151.0,256.9,191.0,0.268,11.85,0.7977,2.225,1.963,1.745,0.0,345.7,0.1934,1.311,0.8802,0.1656,0.1996,0.05161,0.3867,3.712,21.59,0.0,345.7,0.1934,1.311,0.8802,0.1656,0.1996,0.05161,0.3867,3.712,21.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1119.0,296.4,196.2,1519.0,1111.0,3.88,44.0,15.86,10.51,0.0,103.8,14.8,18.4,19.65,66.41,0.1569,0.02976,0.01528,0.03079,0.01754,1.882E-11,0.0,4660000.0,88570.0,10410.0,653.3,251.3,7.437,0.1026,6.939,0.7946,0.6224,9.216E-12,0.0,3.24E-9,1.269E-8,1.897E-8,4.955E-9,3.365E-9,1.563E-9,8.313E-10,2.952E-9,3.912E-8,5.359E-8,0.0,2.841E-13,9.16E-14,5.984E-13,4.026E-13,1.726E-15,4.06E-15,1.864E-16,4.994E-16,1.378E-15,1.454E-15,1.0E-4,0.0,27920.0,225900.0,191500.0,103600.0,7.005E7,67070.0,80580.0,31340.0,88270.0,54540.0,0.0,9.591E-38,3.59E-38,2.087E-37,1.29E-37,1.735E-38,8.65E-39,2.8199999999999998E-40,1.4309999999999999E-39,5.434E-40,3.729E-40,2.08E-35,0.0,0.6424,1.124,2.296,1.044,0.2674,0.06011,0.004674,0.01518,0.009747,0.006713,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.003177,0.002905,0.003476,0.002649,0.3064,0.005908,0.001734,7.089E-4,0.001986,6.72E-4,
0.0,1415.0,138.1,263.6,177.9,0.2099,11.44,0.8174,2.229,1.966,1.742,0.0,345.8,0.2058,1.293,0.8647,0.151,0.1971,0.05099,0.3874,3.905,21.4,0.0,345.8,0.2058,1.293,0.8647,0.151,0.1971,0.05099,0.3874,3.905,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.0,221.7,194.1,1512.0,1111.0,3.779,44.14,15.85,10.5,0.0,103.8,15.35,16.98,32.52,64.81,0.1547,0.03034,0.01622,0.03131,0.01754,1.903E-11,0.0,4660000.0,83780.0,13960.0,786.8,503.6,7.437,0.1026,6.939,0.8276,0.5894,9.621E-12,0.0,3.698E-9,1.359E-8,1.921E-8,4.88E-9,3.418E-9,1.61E-9,8.395E-10,3.026E-9,4.076E-8,5.787E-8,0.0,2.921E-13,1.151E-13,5.655E-13,4.295E-13,1.515E-15,3.489E-15,2.0E-16,5.035E-16,1.38E-15,1.461E-15,1.0E-4,0.0,28200.0,228200.0,187200.0,98630.0,6.741E7,64650.0,77400.0,30060.0,84880.0,52440.0,0.0,1.003E-37,3.643E-38,2.068E-37,1.274E-37,1.387E-38,8.252E-39,2.9289999999999998E-40,1.4269999999999999E-39,5.253E-40,3.67E-40,2.08E-35,0.0,0.6973,1.03,2.363,1.03,0.2417,0.05814,0.004741,0.01522,0.009757,0.006703,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.003219,0.002974,0.003386,0.002611,0.3064,0.005903,0.001736,7.071E-4,0.00199,6.682E-4,
0.0,1418.0,139.1,264.7,179.4,0.3783,11.58,0.6873,2.183,1.979,1.739,0.0,345.8,0.1834,1.305,0.845,0.1555,0.2319,0.0233,0.3788,3.952,21.35,0.0,345.8,0.1834,1.305,0.845,0.1555,0.2319,0.0233,0.3788,3.952,21.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1223.0,217.1,195.6,1503.0,1111.0,4.808,42.73,16.29,10.49,0.0,103.8,13.57,15.85,26.37,65.15,0.1773,0.03144,0.01749,0.03202,0.01754,1.936E-11,0.0,4660000.0,82350.0,14390.0,627.4,127.5,7.528,0.1004,6.942,0.8257,0.5891,9.965E-12,0.0,3.848E-9,1.441E-8,1.917E-8,4.986E-9,3.595E-9,1.974E-9,2.407E-10,3.442E-9,4.181E-8,6.307E-8,0.0,3.118E-13,9.303E-14,5.96E-13,4.498E-13,2.677E-15,3.576E-15,1.994E-16,5.068E-16,1.382E-15,1.466E-15,1.0E-4,0.0,28510.0,229300.0,210900.0,101400.0,6.725E7,67970.0,73410.0,29860.0,84680.0,52270.0,0.0,1.02E-37,3.278E-38,2.077E-37,1.2469999999999999E-37,1.498E-38,8.224E-39,2.497E-40,1.3769999999999999E-39,5.215E-40,3.608E-40,2.08E-35,0.0,0.7211,1.001,2.375,0.9961,0.2513,0.05957,0.003574,0.01484,0.00987,0.006694,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.003273,0.003014,0.003401,0.002611,0.3063,0.006932,6.771E-4,7.027E-4,0.001998,6.653E-4,
0.0,1416.0,140.3,264.4,183.4,0.1428,11.72,0.6804,2.189,1.983,1.733,0.0,345.8,0.1682,1.309,0.8486,0.1403,0.232,0.02381,0.3806,4.743,20.56,0.0,345.8,0.1682,1.309,0.8486,0.1403,0.232,0.02381,0.3806,4.743,20.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1221.0,222.3,195.4,1495.0,1110.0,4.327,42.75,15.8,10.3,0.0,102.4,12.7,17.56,26.28,60.82,0.2109,0.02207,0.0123,0.02154,0.01164,1.979E-11,0.0,4655000.0,85760.0,15200.0,714.7,149.5,7.376,0.1009,6.942,0.8395,0.5768,1.032E-11,0.0,4.098E-9,1.497E-8,1.959E-8,5.1E-9,3.665E-9,2.093E-9,2.538E-10,3.525E-9,4.698E-8,6.398E-8,0.0,3.245E-13,9.982E-14,5.634E-13,4.835E-13,2.066E-15,4.903E-15,2.038E-16,5.129E-16,1.395E-15,1.464E-15,0.001058,0.0,28720.0,229300.0,188300.0,91210.0,6.847E7,66800.0,71050.0,27990.0,82370.0,51240.0,0.0,9.57E-38,3.113E-38,2.072E-37,1.236E-37,1.303E-38,8.274E-39,2.426E-40,1.3749999999999999E-39,5.016E-40,3.541E-40,2.08E-35,0.0,0.686,1.02,2.386,0.9934,0.2357,0.06033,0.003524,0.0149,0.009843,0.006688,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.003288,0.002988,0.003266,0.002559,0.3066,0.006906,6.689E-4,6.902E-4,0.001982,6.433E-4,
0.0,1417.0,143.3,260.0,184.9,0.1606,13.11,0.683,2.213,1.957,1.734,0.0,345.8,0.188,1.281,0.8403,0.1403,0.2376,0.02175,0.601,2.899,22.18,0.0,345.8,0.188,1.281,0.8403,0.1403,0.2376,0.02175,0.601,2.899,22.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1223.0,224.1,192.6,1493.0,1110.0,4.568,43.0,15.7,10.39,0.0,102.6,16.24,16.42,20.72,60.37,0.3229,0.02251,0.01008,0.02035,0.01168,2.038E-11,0.0,4655000.0,85140.0,15120.0,734.4,274.8,7.345,0.1004,6.995,0.7888,0.5737,1.066E-11,0.0,4.241E-9,1.558E-8,1.983E-8,5.324E-9,3.79E-9,2.165E-9,2.406E-10,4.717E-9,4.535E-8,7.028E-8,0.0,3.43E-13,1.176E-13,5.553E-13,4.91E-13,1.982E-15,1.301E-14,2.119E-16,5.238E-16,1.393E-15,1.467E-15,9.019E-4,0.0,29030.0,231600.0,185200.0,91260.0,7.055E7,68810.0,74460.0,29560.0,86100.0,53530.0,0.0,9.7E-38,3.322E-38,2.013E-37,1.221E-37,1.304E-38,9.115E-39,2.43E-40,1.372E-39,4.79E-40,3.476E-40,2.08E-35,0.0,0.7013,1.05,2.333,0.9886,0.2358,0.06623,0.003549,0.01496,0.009755,0.006683,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.003341,0.00297,0.003278,0.002557,0.3064,0.006923,6.31E-4,7.114E-4,0.001976,6.527E-4,
0.0,1418.0,139.3,254.5,186.9,0.1477,11.65,0.8308,3.294,2.101,1.731,0.0,345.8,0.1759,1.288,0.8485,0.1395,0.2354,0.02771,0.6683,2.595,22.41,0.0,345.8,0.1759,1.288,0.8485,0.1395,0.2354,0.02771,0.6683,2.595,22.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1230.0,222.9,194.1,1494.0,1111.0,6.021,39.83,17.71,10.46,0.0,102.6,13.22,24.93,19.98,61.16,0.2846,0.0256,0.009501,0.02008,0.01171,2.088E-11,0.0,4655000.0,83980.0,15080.0,857.2,205.7,8.465,0.1421,7.452,0.8135,0.5737,1.101E-11,0.0,4.299E-9,1.566E-8,2.09E-8,5.506E-9,3.785E-9,2.315E-9,3.467E-10,5.285E-9,4.593E-8,7.455E-8,0.0,3.442E-13,1.164E-13,5.68E-13,5.262E-13,2.068E-15,5.314E-15,2.296E-16,5.319E-16,1.394E-15,1.468E-15,1.014E-4,0.0,29180.0,232900.0,185800.0,92240.0,7.318E7,71430.0,77870.0,30830.0,90120.0,55970.0,0.0,9.752E-38,3.11E-38,2.026E-37,1.219E-37,1.259E-38,8.050999999999999E-39,2.963E-40,1.46E-39,5.396E-40,3.404E-40,2.08E-35,0.0,0.7084,1.014,2.355,0.9918,0.2343,0.06044,0.004287,0.01845,0.01058,0.006681,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.00336,0.002975,0.003281,0.002557,0.3064,0.007,5.555E-4,7.013E-4,0.002001,6.551E-4,
0.0,1423.0,133.9,256.0,181.1,3.427,11.84,0.6923,1.845,1.991,1.731,0.0,345.8,0.1909,1.321,0.8188,0.1378,0.2366,0.02359,0.7125,3.259,21.66,0.0,345.8,0.1909,1.321,0.8188,0.1378,0.2366,0.02359,0.7125,3.259,21.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1224.0,235.5,195.0,1483.0,1113.0,5.901,40.12,17.71,10.44,0.0,102.6,15.11,22.02,21.5,61.0,0.4276,0.03048,0.009601,0.02012,0.01171,2.144E-11,0.0,4655000.0,82360.0,15580.0,868.6,200.5,7.573,0.1235,7.309,0.7577,0.562,1.138E-11,0.0,4.521E-9,1.586E-8,2.184E-8,5.511E-9,3.835E-9,2.459E-9,3.488E-10,5.798E-9,4.759E-8,7.88E-8,0.0,3.547E-13,1.399E-13,5.688E-13,5.259E-13,2.404E-15,7.148E-15,2.345E-16,4.388E-16,1.393E-15,1.467E-15,8.366E-4,0.0,29490.0,229600.0,188500.0,94430.0,7.615E7,74770.0,80490.0,31560.0,92980.0,57910.0,0.0,1.02E-37,3.245E-38,2.006E-37,1.167E-37,1.2469999999999999E-38,8.155999999999999E-39,2.31E-40,7.648999999999999E-40,4.735E-40,3.311E-40,2.08E-35,0.0,0.7415,0.9832,2.367,0.9606,0.2454,0.06179,0.003523,0.01018,0.009982,0.006659,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.00342,0.002955,0.003248,0.002528,0.3062,0.007024,5.572E-4,7.063E-4,0.001995,6.57E-4,
0.0,1415.0,138.7,256.4,182.0,3.391,12.18,0.6828,1.856,1.988,1.731,0.0,345.8,0.1716,1.324,0.825,0.1377,0.2388,0.02281,0.7208,3.252,21.66,0.0,345.8,0.1716,1.324,0.825,0.1377,0.2388,0.02281,0.7208,3.252,21.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9988,1226.0,238.9,194.7,1481.0,1113.0,5.699,40.58,17.62,10.44,0.0,100.4,17.28,21.66,21.66,61.02,0.7941,0.0361,0.01017,0.02043,0.0117,2.197E-11,0.0,4647000.0,89980.0,15460.0,970.6,170.2,7.668,0.1219,7.31,0.7565,0.562,1.174E-11,0.0,4.656E-9,1.615E-8,2.22E-8,5.975E-9,3.859E-9,2.607E-9,3.503E-10,6.025E-9,4.833E-8,8.46E-8,0.0,3.543E-13,1.301E-13,5.911E-13,5.502E-13,2.626E-15,8.791E-15,2.526E-16,4.455E-16,1.395E-15,1.47E-15,7.819E-4,0.0,29620.0,225200.0,190700.0,96390.0,7.952E7,76970.0,83780.0,32620.0,96520.0,60310.0,0.0,8.849E-38,4.431E-38,1.994E-37,1.168E-37,1.245E-38,8.595E-39,2.2799999999999998E-40,7.636E-40,4.563E-40,3.231E-40,2.08E-35,0.0,0.6503,1.044,2.366,0.9756,0.2453,0.06551,0.003497,0.01025,0.009963,0.006659,0.0,0.0,3.313E-5,5.381E-4,6.012E-4,0.9951,7.193E-4,9.733E-4,3.099E-4,0.001058,7.024E-4,0.0,0.003423,0.002938,0.003256,0.002547,0.3061,0.007004,5.601E-4,7.105E-4,0.001992,6.573E-4,
