bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,1,0,0,0,0,0,0,0,0,0,1256,130.1,149.4,115.4,0.07804,2.431,0.4382,0.8132,1.711,0.1835,0,344.4,0.1579,1.682,0.09612,0.1315,0.4332,0.3117,0.5709,0.2025,11.86,0,344.4,0.1579,1.682,0.09612,0.1315,0.4332,0.3117,0.5709,0.2025,11.86,0,0,0,0,0,0,0,0,0,0,0,0,0,1072,99.44,25.85,801.5,2.209,1.765,3.218,195.6,5.505,0,144.5,10.86,7.863,60.01,32.99,0.07934,0.01765,0.136,0.1014,0.384,2.43E-23,0,0,7.67E-04,7.35E-07,8.67E-09,1.82E-08,0,0,0,0,0,1.03E-24,0,9.21E-26,3.10E-23,1.44E-21,5.31E-24,1.39E-23,1.99E-23,1.06E-23,2.37E-23,8.87E-24,4.63E-22,0,1.24E-32,6.23E-29,6.07E-26,2.23E-28,2.35E-30,3.24E-33,1.25E-33,2.96E-33,6.30E-33,2.70E-30,0,0,4933,0,0,0,0,0,0,0,0,3.42E-04,0,1458,456800,106200,49820,1.94E+07,32510,25910,26040,48280,25130,0,2.08E-38,1.71E-38,8.82E-38,7.47E-38,5.36E-39,7.98E-40,2.40E-40,6.08E-40,1.61E-39,5.98E-40,2.08E-35,0,0.2677,0.698,1.594,1.013,0.08796,0.01134,0.002278,0.004993,0.009872,0.008005,0,0,7.52E-04,5.04E-04,6.64E-04,0.9937,8.26E-04,9.04E-04,2.64E-04,0.001733,6.36E-04,0,1.36E-04,0.009833,0.001943,0.001651,0.1607,0.003176,5.41E-04,7.72E-04,0.001586,3.48E-04
0,0,1,0,0,0,0,0,0,0,0,0,1256,130.9,146.7,120.5,0.07002,2.422,0.4411,0.8162,1.686,0.184,0,344.4,0.1626,1.667,0.09495,0.1317,0.4297,0.2912,0.1515,0.1826,12.33,0,344.4,0.1626,1.667,0.09495,0.1317,0.4297,0.2912,0.1515,0.1826,12.33,0,0,0,0,0,0,0,0,0,0,0,0,0,1074,101.4,27.03,797.5,3.692,2.322,3.939,187.7,6.461,0,144.5,10.79,7.033,56.9,32.99,0.07929,0.01778,0.1361,0.1015,0.3993,4.98E-23,0,0,9.48E-04,7.30E-07,8.67E-09,8.63E-10,0,0,0,0,0,2.49E-24,0,2.03E-25,3.24E-21,5.59E-21,9.00E-24,2.49E-23,3.01E-23,1.96E-23,3.07E-23,1.44E-23,8.45E-22,0,1.24E-32,1.55E-25,1.69E-25,4.10E-28,3.24E-30,4.87E-33,1.59E-33,3.24E-33,7.43E-33,3.81E-30,0,0,4835,0,0,0,0,0,0,0,0,5.69E-04,0,1507,406400,102200,48740,1.92E+07,32360,26170,26000,48480,25330,0,2.08E-38,1.76E-38,8.71E-38,7.46E-38,5.40E-39,7.93E-40,2.42E-40,6.09E-40,1.58E-39,6.23E-40,2.08E-35,0,0.2677,0.7114,1.564,1.024,0.08805,0.01132,0.002292,0.00501,0.009727,0.008492,0,0,7.73E-04,5.18E-04,6.82E-04,0.9935,8.49E-04,9.28E-04,2.71E-04,0.00178,6.53E-04,0,1.53E-04,0.009695,0.001934,0.001655,0.1604,0.003155,5.45E-04,7.74E-04,0.001589,3.56E-04
0,0,1,0,0,0,0,0,0,0,0,0,1263,127.9,150.1,108,0.0633,5.947,0.3933,0.817,1.688,0.1771,0,344.4,0.152,1.661,0.1052,0.1317,0.4345,0.2752,0.1474,0.1829,12.35,0,344.4,0.152,1.661,0.1052,0.1317,0.4345,0.2752,0.1474,0.1829,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1079,101.3,27.12,789.5,3.693,2.438,3.952,187.6,6.466,0,144.5,10.5,9.703,56.81,33,0.1533,0.05431,0.1362,0.1016,0.4072,7.51E-23,0,0,0.001077,7.30E-07,8.67E-09,2.64E-11,0,0,0,0,0,4.73E-24,0,8.35E-25,3.31E-21,3.09E-20,1.68E-23,4.08E-23,5.32E-23,3.24E-23,3.77E-23,2.33E-23,1.46E-21,0,2.52E-31,4.30E-27,1.35E-24,5.51E-28,4.03E-30,1.28E-28,5.08E-33,5.14E-33,1.04E-32,4.78E-30,0,0,4507,0,0,0,0,0,0,0,0,5.75E-04,0,2099,354800,96100,48590,1.96E+07,34680,26210,25310,49050,25070,0,2.17E-38,1.70E-38,8.52E-38,7.12E-38,5.40E-39,5.30E-39,3.04E-40,6.07E-40,1.58E-39,6.18E-40,2.08E-35,0,0.3025,0.6946,1.557,0.9778,0.08805,0.04462,0.003296,0.005014,0.009735,0.008496,0,0,7.73E-04,5.18E-04,6.82E-04,0.9935,8.49E-04,9.28E-04,2.71E-04,0.00178,6.53E-04,0,1.94E-04,0.009177,0.001901,0.001649,0.1603,0.00315,5.50E-04,7.78E-04,0.001588,3.57E-04
0,0,1,0,0,0,0,0,0,0,0,0,1259,133,150.1,114.5,0.05453,1.98,0.3915,0.8318,1.7,0.4227,0,344.4,0.1512,1.708,0.08077,0.1316,0.4301,0.2752,0.1481,0.2434,12.27,0,344.4,0.1512,1.708,0.08077,0.1316,0.4301,0.2752,0.1481,0.2434,12.27,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,101.6,26.06,781.1,2.919,1.85,9.138,190.1,5.456,0,143.3,10.21,9.988,53.64,32.99,0.09798,0.05431,0.1362,0.1015,0.4113,1.02E-22,0,0,0.001199,7.30E-07,8.67E-09,8.08E-13,0,0,0,0,0,8.18E-24,0,8.81E-25,3.36E-21,9.35E-20,3.15E-23,6.22E-23,8.47E-23,5.06E-23,5.09E-23,9.99E-23,2.35E-21,0,2.51E-31,1.11E-26,4.00E-24,9.23E-28,4.64E-30,3.20E-31,1.56E-32,7.85E-33,3.10E-32,1.00E-29,0,0,4201,0,0,0,0,0,0,0,0,1.00E-04,0,2121,316000,95170,48880,2.05E+07,34680,26680,25490,50290,25520,0,2.04E-38,1.59E-38,8.52E-38,7.59E-38,5.40E-39,5.38E-40,3.01E-40,6.28E-40,1.58E-39,1.07E-39,2.08E-35,0,0.2845,0.7088,1.555,1.009,0.08801,0.01355,0.003286,0.005104,0.00979,0.0119,0,0,7.73E-04,5.18E-04,6.82E-04,0.9935,8.49E-04,9.28E-04,2.71E-04,0.00178,6.53E-04,0,1.95E-04,0.008688,0.00193,0.001638,0.1604,0.003113,5.51E-04,7.97E-04,0.001575,3.74E-04
0,0,1,0,0,0,0,0,0,0,0,0,1251,145.4,151.3,114.3,0.05359,1.706,0.4567,0.9082,1.807,0.5377,0,344.4,0.1721,1.664,0.1065,0.1314,0.421,0.2755,0.148,0.244,12.28,0,344.4,0.1721,1.664,0.1065,0.1314,0.421,0.2755,0.148,0.244,12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,1080,105.1,26.39,779.1,2.468,1.85,7.563,191.6,5.668,0,140.6,10.05,12.49,47.72,32.98,0.09794,0.05431,0.1362,0.1016,0.4123,1.42E-22,0,0,0.001332,1.86E-06,8.67E-09,2.47E-14,0,0,0,0,0,1.14E-23,0,9.69E-25,1.17E-19,3.63E-20,4.85E-23,8.89E-23,1.27E-22,7.55E-23,6.88E-23,1.24E-22,4.01E-21,0,4.46E-31,3.58E-24,3.08E-24,1.10E-27,5.10E-30,3.36E-31,4.25E-32,1.24E-32,4.10E-32,1.05E-29,0,0,4117,0,0,0,0,0,0,0,0,4.51E-04,0,2155,297900,96170,50220,2.17E+07,35430,27790,26040,52540,26440,0,1.81E-38,1.63E-38,8.42E-38,7.52E-38,5.39E-39,4.51E-40,3.60E-40,6.94E-40,1.67E-39,1.16E-39,2.08E-35,0,0.2531,0.765,1.529,1.006,0.088,0.01061,0.003969,0.005927,0.01089,0.01308,0,0,7.73E-04,5.18E-04,6.82E-04,0.9935,8.49E-04,9.28E-04,2.71E-04,0.00178,6.53E-04,0,1.98E-04,0.008578,0.001909,0.001627,0.1604,0.003075,5.51E-04,7.92E-04,0.001582,3.78E-04
0,0,1,0,0,0,0,0,0,0,0,0,1251,143.8,145.3,124,0.05423,1.739,0.4437,0.9061,1.773,0.5134,0,344.4,0.1569,1.693,0.0836,0.1327,0.4247,0.2756,0.1429,0.1741,12.35,0,344.4,0.1569,1.693,0.0836,0.1327,0.4247,0.2756,0.1429,0.1741,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1089,103.8,26.24,776.6,2.277,1.561,12.27,186.5,5.455,0,140.7,9.826,13.94,42.56,34.05,0.1042,0.05738,0.1402,0.1031,0.414,1.85E-22,0,0,0.00145,1.29E-06,2.83E-07,7.56E-16,0,0,0,0,0,1.39E-23,0,1.72E-24,1.23E-19,3.53E-20,9.81E-21,1.36E-22,1.91E-22,1.08E-22,9.60E-23,1.43E-22,6.61E-21,0,4.46E-31,9.04E-25,5.52E-24,7.10E-25,1.97E-29,9.91E-30,1.41E-31,8.11E-32,7.39E-32,1.36E-29,0,0,3878,0,0,0,0,0,0,0,0,4.22E-04,0,4229,275200,109200,50720,2.32E+07,34810,26930,23980,53770,25410,0,1.81E-38,1.58E-38,8.32E-38,7.59E-38,5.40E-39,8.94E-40,3.47E-40,6.98E-40,1.63E-39,1.13E-39,2.08E-35,0,0.2531,0.7463,1.526,1.017,0.09215,0.01514,0.003846,0.005865,0.01059,0.01282,0,0,7.73E-04,5.18E-04,6.82E-04,0.9935,8.49E-04,9.28E-04,2.71E-04,0.00178,6.53E-04,0,2.45E-04,0.008216,0.001945,0.001635,0.1603,0.002983,5.37E-04,7.91E-04,0.001556,3.66E-04
0,0,1,0,0,0,0,0,0,0,0,0,1251,143.4,150.2,123,0.0538,2.5,0.4439,0.9037,1.778,0.5131,0,344.4,0.1593,1.693,0.08281,0.135,0.4197,0.2756,0.1428,0.1742,12.35,0,344.4,0.1593,1.693,0.08281,0.135,0.4197,0.2756,0.1428,0.1742,12.35,0,0,0,0,0,0,0,0,0,0,0,0,0,1096,104.7,26.3,777.8,2.3,1.591,10.79,188,5.479,0,140.7,9.617,12.12,37.95,33.89,2.276,0.05757,0.1404,0.1032,0.4146,2.27E-22,0,0,0.001604,1.36E-06,2.86E-07,2.32E-17,0,0,0,0,0,1.72E-23,0,1.74E-24,1.23E-19,5.64E-20,9.86E-21,1.79E-22,2.88E-22,1.59E-22,1.28E-22,1.65E-22,9.92E-21,0,4.47E-31,9.76E-25,6.15E-24,7.25E-25,1.73E-29,1.43E-28,1.93E-31,5.72E-32,7.59E-32,2.00E-29,0,0,3765,0,0,0,0,0,0,0,0,1.00E-04,0,4481,259500,111900,52460,2.46E+07,35520,28210,24380,56510,26230,0,1.81E-38,1.57E-38,8.48E-38,7.28E-38,5.15E-39,2.24E-39,3.47E-40,6.90E-40,1.63E-39,1.12E-39,2.08E-35,0,0.2531,0.7438,1.53,1.004,0.09019,0.02617,0.003847,0.005848,0.01062,0.01282,0,0,7.73E-04,5.18E-04,6.82E-04,0.9935,8.49E-04,9.28E-04,2.71E-04,0.00178,6.53E-04,0,2.56E-04,0.00807,0.001889,0.001656,0.1604,0.002956,5.41E-04,7.86E-04,0.001564,3.67E-04
0,0,1,0,0,0,0,0,0,0,0,0,1251,143.5,148.3,127.6,0.05293,2.05,0.4263,0.8549,1.777,0.6089,0,344.4,0.1588,1.691,0.08145,0.1346,0.4167,0.2756,0.1421,0.1748,12.36,0,344.4,0.1588,1.691,0.08145,0.1346,0.4167,0.2756,0.1421,0.1748,12.36,0,0,0,0,0,0,0,0,0,0,0,0,0,1097,103.3,27.32,773.3,2.449,1.912,3.251,196.1,6.196,0,140.7,9.522,14.25,35.65,33.86,0.1054,0.05947,0.1429,0.1041,0.4174,2.70E-22,0,0,0.001756,1.36E-06,2.86E-07,7.13E-19,0,0,0,0,0,2.23E-23,0,3.16E-24,1.24E-19,1.08E-19,9.89E-21,2.32E-22,4.54E-22,2.85E-22,1.93E-22,2.24E-22,1.45E-20,0,4.47E-31,1.03E-24,6.99E-24,7.42E-25,2.24E-29,2.69E-29,3.02E-31,7.10E-32,1.01E-31,2.94E-29,0,0,3580,0,0,0,0,0,0,0,0,4.16E-04,0,4599,244600,110800,53010,2.61E+07,37090,30840,26150,59790,28230,0,1.81E-38,1.57E-38,8.48E-38,7.40E-38,5.14E-39,5.56E-40,3.31E-40,6.41E-40,1.64E-39,1.21E-39,2.08E-35,0,0.2531,0.7439,1.533,1.013,0.09009,0.01417,0.003661,0.005464,0.01047,0.01381,0,0,7.73E-04,5.18E-04,6.82E-04,0.9935,8.49E-04,9.28E-04,2.71E-04,0.00178,6.53E-04,0,2.72E-04,0.007813,0.001898,0.001658,0.1602,0.002911,5.51E-04,7.88E-04,0.00158,3.82E-04
0,0,1,0,0,0,0,0,0,0,0,0,1252,146,143.6,133.6,0.06098,2.048,0.4274,0.8517,1.78,0.608,0,344.4,0.1986,1.649,0.07908,0.1379,0.4152,0.2755,0.1405,0.1767,12.36,0,344.4,0.1986,1.649,0.07908,0.1379,0.4152,0.2755,0.1405,0.1767,12.36,0,0,0,0,0,0,0,0,0,0,0,0,0,1098,106.8,27.95,767.3,2.443,1.899,3.238,196,6.184,0,140.7,11.47,14.43,29.84,32.89,0.09827,0.05947,0.1429,0.1041,0.4185,3.14E-22,0,0,0.00186,2.05E-06,3.16E-07,6.00E-08,0,0,0,0,0,2.95E-23,0,1.61E-23,1.53E-19,2.03E-19,9.95E-21,3.32E-22,6.92E-22,4.65E-22,2.66E-22,3.34E-22,2.20E-20,0,9.30E-29,2.20E-24,7.55E-24,7.57E-25,5.77E-28,2.93E-29,4.45E-31,9.51E-32,1.34E-31,4.01E-29,0,0,3406,0,0,0,0,0,0,0,0,4.18E-04,0,4712,231200,112200,52060,2.76E+07,37470,32020,25690,62010,29020,0,1.97E-38,1.70E-38,8.32E-38,7.24E-38,5.01E-39,5.44E-40,3.30E-40,6.40E-40,1.63E-39,1.20E-39,2.08E-35,0,0.2667,0.7649,1.512,1.002,0.08674,0.01414,0.003661,0.005458,0.01048,0.01381,0,0,7.73E-04,5.18E-04,6.82E-04,0.9935,8.49E-04,9.28E-04,2.71E-04,0.00178,6.53E-04,0,2.97E-04,0.007558,0.001912,0.001652,0.1601,0.002843,5.50E-04,7.97E-04,0.001574,3.82E-04
0,0,1,0,0,0,0,0,0,0,0,0,1255,138,153.6,120.5,2.258,2.075,0.4283,0.8535,1.755,0.6107,0,344.4,0.1837,1.654,0.0862,0.1393,0.2765,0.1358,0.1159,0.1538,12.69,0,344.4,0.1837,1.654,0.0862,0.1393,0.2765,0.1358,0.1159,0.1538,12.69,0,0,0,0,0,0,0,0,0,0,0,0,0,1107,102.2,28.35,762.6,3.901,2.422,3.907,188.8,6.362,0,140.7,10.98,16.37,33.69,32.94,0.08576,0.05947,0.1429,0.1041,0.4195,3.69E-22,0,0,0.001958,3.29E-06,5.93E-07,4.37E-08,0,0,0,0,0,3.66E-23,0,5.63E-23,1.87E-19,2.77E-19,2.36E-20,4.67E-22,7.17E-22,4.89E-22,4.13E-22,4.38E-22,3.06E-20,0,2.52E-28,1.11E-24,1.07E-23,8.10E-25,1.27E-27,7.67E-29,6.14E-31,1.36E-31,1.75E-31,5.03E-29,0,0,3240,0,0,0,0,0,0,0,0,6.78E-04,0,5080,216700,111400,60600,2.72E+07,36940,31750,25470,61250,28860,0,2.15E-38,1.68E-38,8.41E-38,6.79E-38,6.26E-39,5.93E-40,3.32E-40,6.40E-40,1.61E-39,1.20E-39,2.08E-35,0,0.2986,0.7256,1.547,0.9613,0.09678,0.01486,0.003669,0.005473,0.01034,0.01382,0,0,7.73E-04,5.18E-04,6.82E-04,0.9935,8.49E-04,9.28E-04,2.71E-04,0.00178,6.53E-04,0,3.45E-04,0.007317,0.001892,0.001612,0.1603,0.002822,5.47E-04,7.99E-04,0.001571,3.85E-04
0,0,1,0,0,0,0,0,0,0,0,0,1250,141.7,153.2,115.5,0.05699,2.176,0.4286,0.8537,1.756,0.6103,0,344.4,0.1638,1.686,0.07815,0.1348,0.2714,0.1326,0.1145,0.1516,12.7,0,344.4,0.1638,1.686,0.07815,0.1348,0.2714,0.1326,0.1145,0.1516,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1105,106.2,28.48,760.7,3.895,2.412,3.893,188.8,6.353,0,138.9,11.05,15.2,44.82,33.71,0.07873,0.05946,0.1429,0.1041,0.4201,4.44E-22,0,0,0.002034,3.29E-06,5.83E-07,2.16E-08,0,0,0,0,0,4.77E-23,0,6.12E-23,1.88E-19,4.75E-19,2.38E-20,6.22E-22,9.46E-22,6.28E-22,5.15E-22,6.03E-22,4.29E-20,0,2.51E-28,1.15E-24,1.41E-23,8.77E-25,2.93E-28,7.76E-29,8.23E-31,1.77E-31,2.41E-31,5.84E-29,0,0,3113,0,0,0,0,0,0,0,0,1.00E-04,0,5124,208900,102800,59660,2.61E+07,35640,30910,25440,59480,28440,0,1.97E-38,1.60E-38,8.46E-38,6.89E-38,5.27E-39,5.94E-40,3.31E-40,6.39E-40,1.61E-39,1.19E-39,2.08E-35,0,0.2729,0.7297,1.563,0.9753,0.08843,0.0149,0.00367,0.005474,0.01034,0.01382,0,0,7.73E-04,5.18E-04,6.82E-04,0.9935,8.49E-04,9.28E-04,2.71E-04,0.00178,6.53E-04,0,3.59E-04,0.007137,0.001876,0.00161,0.1603,0.002768,5.46E-04,7.97E-04,0.001575,3.84E-04
0,0,1,0,0,0,0,0,0,0,0,0,1242,150.8,151.6,117.4,0.06729,2.434,0.4279,0.8541,1.756,0.6109,0,344.4,0.1623,1.672,0.08207,0.1347,0.28,0.1326,0.1142,0.2527,12.6,0,344.4,0.1623,1.672,0.08207,0.1347,0.28,0.1326,0.1142,0.2527,12.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1108,107,28.52,753.9,3.878,2.396,3.867,188.8,6.34,0,136.4,10.19,13.91,46.86,33.72,0.07793,0.05944,0.1429,0.1041,0.4206,5.18E-22,0,0,0.00216,5.44E-06,7.49E-07,3.25E-07,0,0,0,0,0,6.17E-23,0,6.53E-23,1.91E-19,7.74E-19,2.39E-20,1.22E-21,1.26E-21,7.89E-22,6.42E-22,1.57E-21,5.42E-20,0,2.49E-28,1.20E-24,1.87E-23,9.29E-25,2.47E-27,2.05E-28,1.67E-30,2.25E-31,3.56E-31,6.35E-29,0,0,3021,0,0,0,0,0,0,0,0,6.22E-04,0,5282,205600,103200,57870,2.61E+07,35430,31130,25940,59790,28810,0,1.74E-38,1.57E-38,8.36E-38,6.89E-38,5.25E-39,1.32E-39,3.31E-40,6.38E-40,1.60E-39,1.19E-39,2.08E-35,0,0.2408,0.7581,1.555,0.9775,0.08841,0.02206,0.003668,0.005476,0.01035,0.01382,0,0,7.73E-04,5.18E-04,6.82E-04,0.9935,8.49E-04,9.28E-04,2.71E-04,0.00178,6.53E-04,0,3.71E-04,0.00699,0.001881,0.001614,0.1602,0.002716,5.48E-04,7.88E-04,0.001579,3.84E-04
0,0,1,0,0,0,0,0,0,0,0,0,1245,150.4,144.7,110,0.06447,2,0.4804,0.8542,1.757,0.6107,0,344.4,0.1665,1.684,0.07792,0.135,0.2669,0.1328,0.1143,0.1521,12.7,0,344.4,0.1665,1.684,0.07792,0.135,0.2669,0.1328,0.1143,0.1521,12.7,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,107,28.52,752.9,3.877,2.406,3.869,188.8,6.348,0,141.4,10.14,16.27,52.86,32.77,0.07704,0.05949,0.143,0.1042,0.421,6.06E-22,0,0,0.002223,5.43E-06,7.46E-07,2.77E-07,0,0,0,0,0,7.89E-23,0,9.05E-23,1.93E-19,1.23E-18,2.41E-20,1.36E-21,1.61E-21,1.00E-21,8.01E-22,1.67E-21,7.36E-20,0,4.59E-27,1.26E-24,2.53E-23,9.73E-25,8.97E-28,4.90E-29,4.08E-30,2.83E-31,5.42E-31,6.57E-29,0,0,2845,0,0,0,0,0,0,0,0,1.00E-04,0,5445,202200,104400,54920,2.68E+07,35970,31920,26690,61270,29580,0,1.75E-38,1.58E-38,8.41E-38,6.86E-38,4.83E-39,6.95E-40,3.84E-40,6.36E-40,1.60E-39,1.18E-39,2.08E-35,0,0.2477,0.7567,1.566,0.9704,0.08501,0.01518,0.004552,0.005477,0.01035,0.01382,0,0,7.73E-04,5.18E-04,6.82E-04,0.9935,8.49E-04,9.28E-04,2.71E-04,0.00178,6.53E-04,0,3.80E-04,0.006754,0.001878,0.001605,0.1602,0.002688,5.46E-04,7.93E-04,0.001576,3.85E-04
0,0,1,0,0,0,0,0,0,0,0,0,1245,151,145.3,115.3,0.06359,1.855,0.4282,0.8544,1.757,0.615,0,344.4,0.2002,1.645,0.0833,0.1349,0.5363,0.1777,0.1231,0.2411,12.28,0,344.4,0.2002,1.645,0.0833,0.1349,0.5363,0.1777,0.1231,0.2411,12.28,0,0,0,0,0,0,0,0,0,0,0,0,0,1118,106.6,28.36,747,3.867,2.392,3.854,188.8,6.336,0,141.4,10.03,14.62,48.09,32.73,0.07741,0.05933,0.1419,0.1034,0.4204,6.98E-22,0,0,0.002324,5.38E-06,7.45E-07,8.76E-08,0,0,0,0,0,9.91E-23,0,1.03E-22,1.96E-19,1.71E-18,2.48E-20,1.61E-21,4.32E-21,1.38E-21,1.01E-21,2.26E-21,9.42E-20,0,4.59E-27,1.31E-24,3.39E-23,1.03E-24,1.59E-26,7.04E-29,8.93E-30,4.29E-31,9.57E-31,8.07E-29,0,0,2734,0,0,0,0,0,0,0,0,1.00E-04,0,5511,199900,104600,55380,2.78E+07,36480,32430,26620,63160,29790,0,1.75E-38,1.78E-38,8.13E-38,6.89E-38,4.89E-39,5.47E-40,3.31E-40,6.34E-40,1.60E-39,1.18E-39,2.08E-35,0,0.2477,0.7873,1.529,0.9792,0.0849,0.01289,0.003669,0.005477,0.01035,0.01384,0,0,7.73E-04,5.18E-04,6.82E-04,0.9935,8.49E-04,9.28E-04,2.71E-04,0.00178,6.53E-04,0,3.97E-04,0.006594,0.001871,0.001608,0.1601,0.002649,5.42E-04,7.97E-04,0.001576,3.97E-04
0,0,1,0,0,0,0,0,0,0,0,0,1246,150.2,145.4,118.5,0.05017,1.715,0.4273,0.8588,1.775,0.6505,0,344.4,0.1812,1.72,0.0729,0.1308,0.2295,0.1307,0.112,0.2029,12.64,0,344.4,0.1812,1.72,0.0729,0.1308,0.2295,0.1307,0.112,0.2029,12.64,0,0,0,0,0,0,0,0,0,0,0,0,0,1112,107.6,25.71,732.5,3.821,2.025,5.409,193.8,15.6,0,141.4,9.624,10.19,50.16,32.31,0.08225,0.02467,0.1419,0.1034,0.1472,7.96E-22,0,0,0.00248,5.61E-06,7.44E-07,7.24E-09,0,0,0,0,0,1.20E-22,0,1.43E-22,8.36E-19,1.50E-18,2.64E-20,1.91E-21,3.71E-21,1.89E-21,1.32E-21,2.90E-21,1.19E-19,0,4.82E-27,1.80E-24,3.89E-23,1.08E-24,1.30E-26,3.71E-28,6.42E-29,5.85E-31,1.38E-30,2.73E-27,0,0,2654,0,0,0,0,0,0,0,0,4.43E-04,0,5657,194600,103100,55990,2.91E+07,37840,33600,27000,65390,34370,0,1.84E-38,1.57E-38,8.13E-38,6.82E-38,4.46E-39,6.48E-40,2.97E-40,6.39E-40,1.62E-39,2.97E-39,2.08E-35,0,0.2586,0.757,1.528,0.9814,0.07954,0.01362,0.003148,0.005505,0.01045,0.03491,0,0,7.73E-04,5.18E-04,6.82E-04,0.9935,8.49E-04,9.28E-04,2.71E-04,0.00178,6.53E-04,0,4.30E-04,0.006455,0.001794,0.001591,0.1601,0.002606,5.40E-04,8.05E-04,0.001571,5.10E-04
