entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.13,0.1923,0.09607,0.05125,0.04076,0.1704,0.04835,0.06498,0.01721,0.0431,0.04171,0.2141,0.2121,
2.13,0.2112,0.09542,0.0513,0.04041,0.1706,0.04863,0.06485,0.0176,0.04326,0.0411,0.2142,0.2126,
2.127,0.2,0.09226,0.05133,0.04049,0.1732,0.04808,0.06488,0.01748,0.04341,0.04099,0.2143,0.2136,
2.126,0.2115,0.09134,0.05109,0.04064,0.1733,0.04819,0.06473,0.01772,0.04315,0.04098,0.2153,0.2136,
2.124,0.1993,0.0886,0.05124,0.04069,0.1754,0.04782,0.06477,0.01787,0.0433,0.04075,0.2154,0.2141,
2.126,0.1898,0.09227,0.05125,0.04066,0.1752,0.04696,0.06474,0.01811,0.04303,0.04093,0.2162,0.2107,
2.124,0.1877,0.09104,0.05148,0.04043,0.1752,0.04604,0.06495,0.01799,0.04307,0.04097,0.2165,0.2124,
2.123,0.1976,0.09068,0.0517,0.03926,0.1745,0.04609,0.06503,0.018,0.04346,0.04117,0.2162,0.2139,
2.131,0.1969,0.0923,0.05194,0.03942,0.1738,0.04627,0.06501,0.01822,0.04471,0.04297,0.2134,0.212,
2.13,0.2256,0.09166,0.05203,0.03946,0.1737,0.06605,0.04532,0.01851,0.04448,0.04301,0.2136,0.2122,
2.13,0.2027,0.09151,0.05191,0.03924,0.1732,0.0661,0.0457,0.01831,0.04541,0.04201,0.2138,0.2128,
2.13,0.2045,0.09135,0.05195,0.03932,0.173,0.06572,0.04572,0.01856,0.04551,0.04172,0.2139,0.2133,
2.129,0.2043,0.09071,0.05203,0.03939,0.1726,0.06555,0.04557,0.01856,0.04599,0.04121,0.2149,0.2135,
2.127,0.204,0.08949,0.05189,0.03938,0.1729,0.06516,0.0455,0.0188,0.04564,0.04114,0.2167,0.2135,
2.126,0.1979,0.08912,0.05176,0.03941,0.1724,0.065,0.04535,0.0189,0.04585,0.0408,0.2177,0.2137,
2.124,0.1996,0.0888,0.0518,0.0394,0.1722,0.06438,0.04531,0.01888,0.04581,0.04076,0.2186,0.2141,
2.124,0.2224,0.08849,0.05182,0.03948,0.1717,0.06434,0.04528,0.0191,0.04628,0.04001,0.2195,0.2139,
2.124,0.2186,0.08791,0.05207,0.03956,0.1716,0.0641,0.04531,0.01911,0.04693,0.0394,0.2197,0.2143,
2.122,0.2068,0.08763,0.05209,0.03928,0.1713,0.06374,0.04514,0.01909,0.04733,0.03894,0.2206,0.2149,
2.12,0.2029,0.085,0.05188,0.0395,0.1735,0.06349,0.04517,0.01959,0.04779,0.03804,0.2207,0.2153,
2.119,0.1974,0.0842,0.05199,0.03958,0.1738,0.06307,0.04519,0.01959,0.04942,0.03645,0.2208,0.2158,
2.124,0.2111,0.08573,0.052,0.03953,0.1738,0.06168,0.0451,0.02637,0.04251,0.03706,0.2219,0.2142,
2.127,0.2092,0.08754,0.05204,0.03956,0.174,0.06171,0.04512,0.02733,0.04237,0.03674,0.2216,0.212,
2.129,0.209,0.08474,0.05217,0.03963,0.1764,0.06041,0.04514,0.02757,0.04292,0.03904,0.2186,0.2134,
2.132,0.2169,0.08575,0.05231,0.03971,0.176,0.06043,0.04547,0.0276,0.04284,0.03974,0.2178,0.2123,
2.131,0.2132,0.08506,0.05196,0.03952,0.1752,0.05989,0.0452,0.02764,0.04279,0.04078,0.22,0.212,
2.132,0.2036,0.08477,0.05201,0.0396,0.1751,0.0596,0.04509,0.02778,0.0431,0.04092,0.2195,0.2125,
2.128,0.2012,0.08281,0.05188,0.03926,0.1765,0.05918,0.04525,0.0277,0.04353,0.0403,0.2205,0.2132,
2.128,0.2181,0.08268,0.05188,0.03925,0.176,0.05914,0.04522,0.02766,0.04505,0.03873,0.2214,0.213,
2.126,0.2106,0.08222,0.05191,0.03932,0.1756,0.05884,0.04544,0.02739,0.04548,0.0381,0.2224,0.2133,
2.131,0.1981,0.08429,0.05185,0.03935,0.1758,0.05886,0.04547,0.02754,0.04551,0.03955,0.221,0.2108,
2.13,0.1959,0.08406,0.05193,0.03906,0.1758,0.05928,0.04506,0.02768,0.0467,0.03824,0.221,0.2112,
2.128,0.1934,0.08351,0.05181,0.03873,0.1754,0.05898,0.0447,0.02762,0.04714,0.03762,0.2228,0.2118,
2.126,0.211,0.08287,0.05191,0.03849,0.1752,0.05906,0.04468,0.02745,0.04935,0.03535,0.2237,0.2119,
2.123,0.1805,0.08216,0.05197,0.0385,0.1751,0.05777,0.04465,0.02743,0.04932,0.03533,0.2247,0.213,
2.122,0.1824,0.08198,0.05195,0.03861,0.1752,0.05763,0.04453,0.02757,0.05053,0.03399,0.2247,0.2133,
2.122,0.1873,0.08159,0.05218,0.03866,0.175,0.05766,0.04454,0.02758,0.05091,0.03364,0.2248,0.2134,
2.127,0.1765,0.08255,0.05231,0.03817,0.175,0.05769,0.04457,0.0277,0.05198,0.03508,0.2224,0.2126,
2.131,0.182,0.08501,0.05208,0.03827,0.1747,0.05735,0.0446,0.02794,0.05212,0.03599,0.2213,0.2106,
2.13,0.19,0.08464,0.05205,0.03834,0.1749,0.05707,0.04461,0.02768,0.05213,0.036,0.2214,0.2112,
2.134,0.1966,0.08426,0.05199,0.03835,0.1748,0.05728,0.04444,0.02752,0.05337,0.03758,0.2194,0.211,
2.139,0.1933,0.08354,0.05189,0.03843,0.1749,0.05737,0.04427,0.0275,0.05346,0.04117,0.2166,0.2109,
2.138,0.1827,0.08293,0.05198,0.03852,0.1751,0.05658,0.04437,0.0273,0.05362,0.04104,0.2166,0.2119,
2.11,0.2237,0.08263,0.05192,0.03858,0.1769,0.08708,0.0132,0.02743,0.05342,0.0425,0.2154,0.2109,
2.109,0.1948,0.08242,0.05195,0.03867,0.1769,0.08617,0.01337,0.02727,0.0541,0.04183,0.2155,0.2118,
2.107,0.1942,0.08182,0.05168,0.03867,0.1772,0.08596,0.01323,0.02724,0.05446,0.0414,0.2164,0.2119,
2.11,0.1896,0.08308,0.05175,0.03875,0.1769,0.08433,0.01323,0.02726,0.05546,0.04262,0.2143,0.2123,
2.108,0.1985,0.08239,0.05187,0.03882,0.1768,0.08272,0.01322,0.02724,0.0558,0.04222,0.2153,0.2137,
2.107,0.19,0.082,0.05186,0.03885,0.1768,0.08196,0.01309,0.02714,0.0558,0.04222,0.2153,0.215,
2.103,0.1992,0.0792,0.05177,0.03889,0.1789,0.08177,0.01312,0.02699,0.05759,0.04048,0.2154,0.2159,
2.102,0.1906,0.07883,0.05173,0.03899,0.1791,0.08073,0.01312,0.02699,0.05799,0.04008,0.2154,0.217,
2.101,0.2089,0.07881,0.05179,0.03901,0.1789,0.07968,0.01327,0.02686,0.05801,0.0401,0.2155,0.2181,
2.108,0.1907,0.08327,0.05177,0.03896,0.1784,0.07882,0.01338,0.02659,0.05871,0.04214,0.2136,0.2144,
2.115,0.1884,0.08583,0.052,0.03903,0.1783,0.07886,0.01338,0.0266,0.05874,0.04444,0.2114,0.2114,
2.111,0.1869,0.08527,0.05216,0.03864,0.1781,0.07665,0.01337,0.02658,0.06003,0.04306,0.2123,0.2139,
2.11,0.1953,0.08444,0.05221,0.03877,0.1786,0.0759,0.01337,0.02672,0.06076,0.04221,0.2123,0.2147,
2.109,0.1922,0.08398,0.05207,0.0388,0.1786,0.07585,0.01349,0.02656,0.06146,0.04144,0.2132,0.2145,
2.113,0.1989,0.08821,0.05221,0.03894,0.1787,0.07486,0.0135,0.02657,0.06312,0.04093,0.2121,0.2108,
2.113,0.2027,0.08745,0.05224,0.03903,0.1787,0.07489,0.0135,0.02697,0.06306,0.04066,0.2122,0.2113,
2.111,0.202,0.08489,0.05224,0.03908,0.181,0.07506,0.01335,0.02711,0.06294,0.04067,0.2123,0.2114,
2.111,0.1994,0.08475,0.0522,0.03917,0.181,0.0748,0.01335,0.02711,0.06366,0.03995,0.2123,0.2117,
2.11,0.2024,0.08463,0.05219,0.03922,0.181,0.07457,0.01341,0.02711,0.06372,0.03974,0.2124,0.2121,
2.112,0.2031,0.08672,0.05224,0.03922,0.1805,0.07321,0.01341,0.02723,0.06381,0.0404,0.2124,0.2108,
2.112,0.2091,0.08658,0.05209,0.03938,0.1802,0.07326,0.01342,0.02752,0.06359,0.04043,0.2126,0.211,
2.107,0.2252,0.08315,0.0523,0.03942,0.1827,0.07356,0.03157,0.009206,0.06606,0.03919,0.212,0.2109,
2.107,0.2314,0.08283,0.05224,0.03939,0.182,0.07344,0.03152,0.009324,0.06605,0.03935,0.2133,0.2105,
2.105,0.219,0.0818,0.05225,0.03947,0.1825,0.07318,0.03141,0.009327,0.06671,0.03876,0.2135,0.2111,
2.11,0.2273,0.08497,0.05226,0.03936,0.182,0.072,0.03131,0.009405,0.06799,0.03953,0.2135,0.2077,
2.115,0.2166,0.08486,0.05229,0.0394,0.1816,0.07165,0.03133,0.009737,0.0677,0.04284,0.2104,0.2082,
2.115,0.2198,0.08443,0.05227,0.03953,0.1819,0.07165,0.03133,0.009738,0.06771,0.04284,0.2104,0.2082,
2.115,0.2212,0.08411,0.05221,0.03966,0.1819,0.07169,0.03148,0.00961,0.06796,0.04264,0.2105,0.2083,
2.114,0.2152,0.0834,0.05228,0.03971,0.1818,0.07123,0.03151,0.01002,0.0687,0.0416,0.2107,0.209,
2.112,0.2248,0.08307,0.05227,0.03972,0.1813,0.0711,0.03145,0.01032,0.07145,0.03827,0.2124,0.2087,
2.112,0.2233,0.08299,0.0521,0.03951,0.1809,0.07086,0.03147,0.01046,0.07136,0.03829,0.2125,0.2095,
2.11,0.2249,0.08256,0.052,0.03954,0.181,0.07093,0.03144,0.01032,0.07186,0.03769,0.2134,0.2093,
2.116,0.2055,0.08217,0.05209,0.03966,0.181,0.07045,0.03163,0.01014,0.07344,0.04037,0.2092,0.2099,
2.108,0.2503,0.082,0.05203,0.03979,0.1807,0.07788,0.02439,0.01001,0.07414,0.03973,0.2093,0.21,
2.108,0.2614,0.08198,0.05189,0.03982,0.1805,0.07765,0.02439,0.01015,0.07404,0.03975,0.2095,0.2104,
2.107,0.248,0.08196,0.05176,0.03999,0.1804,0.07668,0.02453,0.01002,0.07427,0.03953,0.2095,0.2114,
2.104,0.2425,0.07945,0.05178,0.04004,0.1824,0.07661,0.02451,0.01014,0.07526,0.03831,0.2104,0.2112,
2.104,0.243,0.07908,0.05163,0.04008,0.1823,0.07628,0.02449,0.01014,0.07773,0.03736,0.2096,0.2113,
2.106,0.2443,0.08023,0.05182,0.0402,0.1821,0.07619,0.02436,0.01033,0.07757,0.03738,0.2097,0.2101,
2.104,0.2395,0.07986,0.0517,0.03994,0.1819,0.07625,0.02457,0.01044,0.0788,0.03594,0.2099,0.2107,
2.103,0.2205,0.0798,0.05183,0.03998,0.1811,0.07615,0.02459,0.01032,0.07948,0.03536,0.2101,0.2112,
2.131,0.2182,0.07984,0.05158,0.04004,0.1807,0.07533,0.02461,0.05287,0.03769,0.0347,0.2103,0.2123,
2.134,0.1961,0.08201,0.0517,0.04016,0.1805,0.07537,0.02476,0.05297,0.03775,0.03449,0.2104,0.2099,
2.132,0.1977,0.08127,0.05179,0.04029,0.1807,0.07463,0.02456,0.05299,0.03776,0.03451,0.2105,0.211,
2.134,0.2008,0.08482,0.05182,0.04005,0.1806,0.0733,0.02457,0.05301,0.03829,0.03401,0.2106,0.2089,
2.133,0.1983,0.08449,0.052,0.03965,0.1799,0.07283,0.02468,0.05312,0.03928,0.03297,0.2108,0.2103,
2.132,0.1964,0.08437,0.05185,0.03977,0.1797,0.0726,0.0244,0.05387,0.03927,0.03228,0.2109,0.2109,
2.131,0.2027,0.08404,0.05177,0.03981,0.1795,0.07211,0.02442,0.05392,0.04036,0.03127,0.2111,0.2117,
2.133,0.214,0.08331,0.05185,0.03987,0.1795,0.07123,0.03217,0.04612,0.04061,0.03097,0.212,0.2124,
2.134,0.229,0.08318,0.05192,0.04,0.1791,0.0705,0.04108,0.03774,0.04109,0.02987,0.2121,0.2134,
2.133,0.2498,0.0833,0.0519,0.04007,0.178,0.06991,0.04106,0.03773,0.0417,0.02922,0.2142,0.2129,
2.132,0.2334,0.08308,0.05183,0.04022,0.1774,0.06901,0.04111,0.03777,0.042,0.029,0.2144,0.2141,
2.137,0.2294,0.08464,0.05165,0.04037,0.1771,0.0679,0.04108,0.03794,0.04191,0.03142,0.2127,0.2133,
2.144,0.2031,0.08956,0.05188,0.03994,0.1766,0.06744,0.04107,0.03829,0.04184,0.03335,0.2108,0.2093,
2.131,0.2184,0.08917,0.05192,0.03992,0.1764,0.06581,0.05976,0.01954,0.04312,0.03201,0.2117,0.2107,
2.128,0.2203,0.08869,0.05188,0.03992,0.1764,0.06453,0.05995,0.01931,0.04375,0.03118,0.2125,0.2118,
2.126,0.2547,0.08841,0.05181,0.0399,0.176,0.06345,0.05983,0.0194,0.04352,0.03112,0.2142,0.2124,
2.131,0.2563,0.09035,0.05193,0.03993,0.1759,0.06237,0.05986,0.01954,0.04341,0.03374,0.2117,0.2112,
2.13,0.2628,0.09015,0.0519,0.03997,0.1758,0.06166,0.05989,0.01955,0.04409,0.03311,0.2118,0.2121,
2.129,0.2178,0.08997,0.05162,0.04007,0.1754,0.06122,0.06009,0.01944,0.04442,0.03286,0.2121,0.2128,
2.129,0.2171,0.08928,0.05171,0.04004,0.175,0.06118,0.06006,0.01996,0.04386,0.03284,0.213,0.213,
2.133,0.2045,0.09037,0.05172,0.04015,0.1753,0.06068,0.06048,0.01955,0.044,0.03509,0.2106,0.212,
2.13,0.2013,0.08965,0.05151,0.04017,0.1748,0.05973,0.0603,0.01949,0.04387,0.03499,0.2132,0.2122,
2.138,0.2118,0.09305,0.05174,0.04025,0.1749,0.05977,0.06034,0.01968,0.04397,0.03683,0.2113,0.2082,
2.138,0.2061,0.09251,0.05167,0.04038,0.1751,0.0598,0.06037,0.01969,0.04421,0.03662,0.2114,0.2083,
2.136,0.2081,0.09207,0.05169,0.04046,0.1744,0.05899,0.06037,0.01982,0.04478,0.03591,0.2124,0.2091,
2.137,0.2124,0.09166,0.0517,0.04056,0.1741,0.05911,0.06051,0.01995,0.04593,0.03534,0.2118,0.2092,
2.134,0.2081,0.09105,0.0514,0.04044,0.1741,0.05842,0.06048,0.01995,0.04832,0.03292,0.2128,0.2101,
2.138,0.2069,0.09044,0.05148,0.04054,0.1737,0.05819,0.06056,0.0207,0.04814,0.03459,0.211,0.2107,
2.141,0.2319,0.08979,0.05164,0.04009,0.1734,0.05816,0.06053,0.02784,0.04304,0.0325,0.2119,0.2111,
2.137,0.2324,0.08727,0.0516,0.04008,0.1747,0.05702,0.06032,0.02807,0.04312,0.03206,0.2138,0.212,
2.143,0.2168,0.09084,0.05164,0.03954,0.1742,0.057,0.06029,0.02846,0.044,0.03296,0.2125,0.2086,
2.143,0.2138,0.09005,0.05167,0.03961,0.1743,0.05704,0.06034,0.02879,0.04373,0.03299,0.2127,0.2087,
2.145,0.2294,0.0896,0.05174,0.03964,0.1737,0.05704,0.06034,0.0289,0.04361,0.03428,0.2124,0.2087,
2.147,0.2111,0.08889,0.05196,0.03968,0.1736,0.05686,0.06024,0.02917,0.0435,0.03572,0.211,0.2094,
2.147,0.2237,0.08835,0.05195,0.03984,0.1735,0.05703,0.06029,0.02905,0.04353,0.03574,0.2111,0.2096,
2.147,0.2191,0.08794,0.05194,0.03996,0.1733,0.05774,0.05967,0.02907,0.04356,0.03577,0.2113,0.2097,
2.147,0.2217,0.08712,0.05198,0.04006,0.1736,0.05791,0.05971,0.02895,0.04359,0.03579,0.2114,0.2099,
2.131,0.203,0.08643,0.05189,0.04007,0.1733,0.05662,0.07246,0.01635,0.04413,0.03512,0.2125,0.2112,
2.13,0.1977,0.08614,0.05194,0.03982,0.1731,0.05678,0.07249,0.01646,0.04422,0.03483,0.2126,0.2116,
2.129,0.2033,0.08606,0.0518,0.03942,0.1727,0.06963,0.05942,0.01662,0.04386,0.0348,0.2135,0.2122,
2.129,0.214,0.08563,0.05199,0.03943,0.1723,0.06972,0.05925,0.01675,0.04453,0.03424,0.2142,0.212,
2.127,0.2185,0.08499,0.052,0.03945,0.1718,0.06913,0.0593,0.01657,0.04445,0.03418,0.216,0.2122,
2.115,0.2204,0.08449,0.0521,0.03948,0.1716,0.09194,0.0367,0.01661,0.04435,0.03421,0.2161,0.2123,
2.115,0.1998,0.08427,0.05206,0.03952,0.1714,0.092,0.03673,0.01662,0.04438,0.03423,0.2163,0.2125,
2.114,0.2229,0.08409,0.05216,0.03909,0.1708,0.09179,0.03649,0.01664,0.04534,0.03334,0.2165,0.2138,
2.113,0.1948,0.08383,0.05189,0.03916,0.1708,0.09158,0.03666,0.01651,0.04592,0.03283,0.2166,0.2142,
2.118,0.2095,0.08699,0.05166,0.0392,0.1705,0.09101,0.03664,0.0165,0.04667,0.03408,0.2155,0.2112,
2.118,0.1917,0.0866,0.05149,0.03947,0.1702,0.09073,0.03664,0.01679,0.04633,0.03412,0.2157,0.2119,
2.12,0.1963,0.08608,0.05131,0.03961,0.17,0.09084,0.03669,0.01681,0.04678,0.03459,0.2151,0.2122,
2.125,0.1938,0.08767,0.05121,0.03972,0.1698,0.08938,0.03669,0.01681,0.04768,0.03701,0.2129,0.2112,
2.123,0.1931,0.08516,0.05112,0.0398,0.1719,0.08876,0.03684,0.01668,0.048,0.03674,0.213,0.212,
2.121,0.1874,0.08454,0.0511,0.03986,0.1721,0.08822,0.0367,0.01669,0.04971,0.03508,0.2131,0.2129,
2.119,0.1892,0.08414,0.05102,0.03988,0.1713,0.08732,0.0368,0.01652,0.05007,0.0346,0.215,0.2134,
2.117,0.1992,0.08343,0.05102,0.0399,0.1708,0.08654,0.03691,0.01645,0.05065,0.0338,0.2168,0.2137,
2.129,0.1874,0.08533,0.05106,0.03988,0.1704,0.08524,0.03672,0.01642,0.05137,0.03955,0.2119,0.2122,
2.126,0.1946,0.08491,0.05101,0.03983,0.1698,0.08445,0.03665,0.01686,0.05353,0.03677,0.2137,0.2124,
2.124,0.1847,0.08442,0.05084,0.03986,0.1697,0.08321,0.0364,0.01682,0.05407,0.03615,0.2147,0.2139,
2.123,0.1874,0.08421,0.05073,0.03993,0.1696,0.08281,0.03642,0.01683,0.05423,0.03603,0.2148,0.2144,
2.127,0.1781,0.08835,0.0507,0.04005,0.1696,0.08227,0.0362,0.01684,0.05534,0.03579,0.2141,0.2108,
2.125,0.177,0.0879,0.05064,0.0398,0.1695,0.08102,0.03631,0.01677,0.05551,0.03569,0.2142,0.2126,
2.124,0.1822,0.08771,0.05059,0.03992,0.1693,0.07928,0.03642,0.01678,0.05541,0.03571,0.2144,0.2145,
2.122,0.1857,0.08745,0.0503,0.04,0.1687,0.07928,0.03669,0.01651,0.05647,0.03463,0.2154,0.2145,
2.127,0.1822,0.08987,0.05012,0.04005,0.1688,0.07935,0.03673,0.01653,0.05711,0.03556,0.2142,0.2117,
2.126,0.1807,0.08931,0.05029,0.04013,0.1685,0.07904,0.03663,0.01654,0.05797,0.03478,0.2144,0.2124,
2.13,0.181,0.09144,0.05033,0.04021,0.1674,0.07817,0.03667,0.01657,0.05926,0.03562,0.2132,0.2111,
2.132,0.1808,0.09085,0.05039,0.0402,0.1672,0.07786,0.03666,0.01656,0.06189,0.03507,0.2121,0.2113,
2.131,0.1908,0.09028,0.05053,0.04027,0.1669,0.07793,0.03669,0.01657,0.06255,0.03451,0.2123,0.2115,
2.129,0.1951,0.08962,0.05039,0.04039,0.1671,0.07695,0.03659,0.01659,0.0635,0.03364,0.2124,0.2129,
2.129,0.18,0.08922,0.05012,0.04046,0.1669,0.07703,0.03677,0.01646,0.06357,0.03367,0.2127,0.2131,
2.129,0.2153,0.08841,0.05042,0.04015,0.1665,0.07714,0.03663,0.01646,0.06355,0.03461,0.2127,0.2134,
2.116,0.1821,0.0878,0.05049,0.04025,0.1665,0.07564,0.04625,0.007002,0.06346,0.03463,0.2129,0.2151,
2.115,0.1863,0.08996,0.05032,0.04035,0.1665,0.07529,0.04602,0.006874,0.06543,0.03274,0.2131,0.2135,
2.096,0.2044,0.08977,0.05028,0.04039,0.1659,0.09551,0.02521,0.006869,0.06563,0.0325,0.214,0.214,
2.098,0.1859,0.09287,0.05025,0.04051,0.1661,0.09366,0.02458,0.006873,0.0659,0.03384,0.2126,0.2129,
2.097,0.1701,0.09219,0.05011,0.04061,0.1663,0.09332,0.02473,0.006743,0.06667,0.03313,0.2128,0.2134,
2.096,0.1725,0.09515,0.05004,0.04024,0.1666,0.09161,0.02474,0.006746,0.06815,0.03168,0.2128,0.2122,
2.096,0.2024,0.09468,0.05011,0.04029,0.1664,0.09099,0.02481,0.006789,0.06796,0.03166,0.2137,0.2126,
2.095,0.2072,0.09448,0.05003,0.04041,0.1662,0.09011,0.02496,0.006909,0.06833,0.0311,0.2139,0.2136,
2.096,0.1868,0.09584,0.04962,0.04052,0.1668,0.0896,0.0251,0.006766,0.06926,0.03105,0.2141,0.2113,
2.097,0.1675,0.0954,0.04946,0.04061,0.167,0.08965,0.02511,0.007233,0.06908,0.03083,0.2142,0.2115,
2.096,0.1735,0.09505,0.04951,0.04068,0.1669,0.08897,0.02496,0.007103,0.06912,0.03131,0.2138,0.2126,
2.096,0.1803,0.09476,0.04964,0.04076,0.1664,0.08752,0.02498,0.007426,0.06911,0.03107,0.214,0.2143,
2.094,0.176,0.0944,0.04964,0.04076,0.1661,0.08667,0.02496,0.007286,0.0693,0.03081,0.2149,0.2151,
2.091,0.173,0.09422,0.04964,0.04077,0.1659,0.08419,0.02494,0.007279,0.06923,0.03078,0.2158,0.2173,
2.088,0.1796,0.09403,0.04951,0.04088,0.1657,0.08305,0.02491,0.007271,0.07055,0.02935,0.2167,0.2181,
2.088,0.1766,0.09403,0.04948,0.04094,0.1656,0.08277,0.02487,0.007402,0.07071,0.02898,0.2167,0.2185,
2.087,0.1737,0.09183,0.04946,0.04104,0.1677,0.08277,0.02502,0.007362,0.07061,0.02898,0.2167,0.2185,
2.085,0.1828,0.09167,0.04939,0.04107,0.1675,0.08175,0.02496,0.007268,0.0708,0.02868,0.2175,0.2194,
2.083,0.1764,0.08937,0.04933,0.04115,0.1696,0.08065,0.02497,0.007623,0.07046,0.02869,0.2176,0.2206,
2.083,0.1834,0.08922,0.04934,0.04129,0.1696,0.08037,0.02513,0.007648,0.0705,0.02848,0.2176,0.2208,
2.054,0.1913,0.08907,0.04924,0.04135,0.1695,0.09588,0.008538,0.007841,0.07034,0.02849,0.2177,0.2221,
2.053,0.1739,0.08894,0.04917,0.04145,0.1695,0.09566,0.008397,0.008031,0.07079,0.02787,0.2177,0.2225,
2.049,0.1533,0.08577,0.04947,0.04151,0.1713,0.09316,0.008396,0.008164,0.07089,0.02762,0.2188,0.2249,
2.048,0.1527,0.08514,0.04916,0.04151,0.1719,0.09332,0.008427,0.008228,0.07161,0.02676,0.2189,0.2251,
2.047,0.1621,0.08478,0.04922,0.04152,0.1717,0.09295,0.008822,0.008059,0.07203,0.02601,0.2198,0.2251,
2.041,0.1597,0.08407,0.04906,0.04152,0.1717,0.08953,0.00867,0.00801,0.07252,0.02532,0.2216,0.2281,
2.04,0.1556,0.08393,0.04898,0.04156,0.171,0.0895,0.008667,0.008319,0.07336,0.02413,0.2226,0.228,
2.043,0.176,0.08509,0.04892,0.04158,0.1702,0.08929,0.008557,0.008529,0.07338,0.02492,0.2225,0.227,
2.045,0.1758,0.08798,0.04899,0.04173,0.17,0.08693,0.008562,0.008723,0.07434,0.02491,0.2216,0.2263,
2.045,0.1788,0.0907,0.04893,0.04179,0.1702,0.0851,0.01094,0.006362,0.07518,0.02446,0.2215,0.2249,
2.052,0.1682,0.09362,0.0491,0.04197,0.1701,0.08516,0.01094,0.006778,0.07482,0.02536,0.2207,0.2214,
2.06,0.1547,0.1002,0.04908,0.04204,0.1695,0.0838,0.01106,0.006768,0.0746,0.02744,0.2206,0.2149,
2.069,0.1546,0.1016,0.04874,0.04192,0.1687,0.08349,0.01102,0.00701,0.07429,0.03204,0.2192,0.2119,
2.068,0.1512,0.1012,0.04876,0.04147,0.1686,0.0835,0.0107,0.007283,0.07409,0.03207,0.2194,0.213,
2.067,0.1604,0.101,0.04877,0.04156,0.168,0.08319,0.01071,0.007289,0.07511,0.03115,0.2196,0.2136,
2.07,0.1751,0.1022,0.04874,0.04168,0.1677,0.08256,0.01085,0.007622,0.07522,0.03147,0.2189,0.2131,
2.068,0.165,0.1016,0.04888,0.04173,0.1674,0.08172,0.01111,0.007482,0.07606,0.03044,0.2198,0.2137,
2.069,0.1635,0.1005,0.04887,0.04184,0.1694,0.08125,0.01139,0.007339,0.0762,0.03082,0.2193,0.2131,
2.07,0.1634,0.1027,0.049,0.04179,0.1684,0.08028,0.01111,0.007296,0.07633,0.03187,0.2199,0.2113,
2.07,0.165,0.1024,0.04909,0.04192,0.1682,0.08026,0.01088,0.007566,0.07633,0.03164,0.22,0.2117,
2.07,0.1636,0.1017,0.04956,0.04197,0.1682,0.07909,0.01088,0.008167,0.07602,0.03141,0.2201,0.213,
2.069,0.1616,0.1008,0.04946,0.04201,0.1679,0.07869,0.01088,0.008435,0.07642,0.03074,0.2212,0.2134,
2.054,0.1749,0.09862,0.04944,0.04202,0.1695,0.08371,0.005241,0.008804,0.07666,0.03005,0.2221,0.2138,
2.052,0.1766,0.09809,0.04957,0.04199,0.1692,0.0823,0.005392,0.008778,0.07697,0.02954,0.2231,0.215,
2.051,0.1704,0.09738,0.04947,0.042,0.169,0.08228,0.005249,0.009067,0.07675,0.02926,0.2249,0.2146,
2.05,0.1785,0.09679,0.04991,0.04205,0.1688,0.08105,0.005251,0.009071,0.07678,0.02927,0.225,0.216,
2.049,0.1881,0.09554,0.04997,0.04215,0.1694,0.08107,0.005253,0.009208,0.07714,0.02881,0.2251,0.2163,
2.048,0.1736,0.09498,0.05004,0.04218,0.1693,0.08067,0.005189,0.009216,0.07783,0.02821,0.2253,0.2171,
2.046,0.1763,0.0914,0.04999,0.04229,0.1726,0.08071,0.005191,0.009354,0.07773,0.02822,0.2254,0.2172,
2.044,0.1931,0.09067,0.05002,0.04238,0.1726,0.07924,0.005195,0.009362,0.07829,0.02775,0.2256,0.2189,
2.042,0.1867,0.09025,0.04969,0.04182,0.1723,0.07931,0.005086,0.009554,0.07806,0.02774,0.2266,0.2195,
2.04,0.1886,0.08977,0.0495,0.04183,0.1718,0.07879,0.005018,0.009554,0.07844,0.02737,0.2278,0.2201,
2.038,0.1889,0.0891,0.04939,0.04191,0.1718,0.07807,0.005024,0.009565,0.07915,0.02677,0.228,0.2212,
2.041,0.1967,0.09089,0.04926,0.04194,0.1716,0.07801,0.005021,0.00956,0.08003,0.02694,0.2279,0.2189,
2.039,0.1867,0.0907,0.04906,0.04204,0.1712,0.07781,0.004793,0.009636,0.08055,0.02635,0.2282,0.2197,
2.037,0.188,0.08953,0.04847,0.04208,0.1715,0.07803,0.004771,0.009538,0.08085,0.02616,0.2284,0.2207,
2.033,0.1917,0.08924,0.04832,0.04218,0.1714,0.07757,0.004774,0.009724,0.08331,0.02358,0.2285,0.2214,
2.027,0.1959,0.08811,0.04848,0.0422,0.1716,0.07863,0.003159,0.009852,0.08339,0.02331,0.2295,0.2217,
2.024,0.1901,0.08763,0.04841,0.04221,0.1713,0.07659,0.003291,0.009847,0.08355,0.02296,0.2306,0.2236,
2.024,0.1965,0.08711,0.04847,0.04221,0.1711,0.07653,0.003289,0.01006,0.08328,0.02294,0.2316,0.2235,
2.025,0.1974,0.08773,0.04872,0.04228,0.1714,0.07532,0.003183,0.01019,0.08367,0.02317,0.2309,0.2234,
2.025,0.1855,0.0874,0.04878,0.04238,0.1713,0.07441,0.005386,0.008322,0.08386,0.02269,0.231,0.2244,
