entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.08,0.2002,0.1087,0.05909,0.03858,0.1742,0.08839,0.02764,0.01512,0.03341,0.02425,0.2164,0.2143,
2.079,0.1974,0.1082,0.05905,0.03875,0.1743,0.08793,0.02738,0.01512,0.03471,0.02298,0.2165,0.2151,
2.079,0.2097,0.1073,0.05936,0.03885,0.1743,0.08758,0.0274,0.01513,0.03498,0.02275,0.2167,0.2157,
2.077,0.2006,0.1065,0.05933,0.03895,0.1739,0.0868,0.02754,0.01499,0.03553,0.0222,0.2177,0.2165,
2.076,0.1997,0.1062,0.05941,0.0387,0.1732,0.08624,0.02756,0.01496,0.03539,0.02219,0.2188,0.2174,
2.072,0.1963,0.106,0.05939,0.03802,0.1728,0.08601,0.03006,0.01272,0.03557,0.02181,0.2189,0.2186,
2.07,0.1893,0.1049,0.05928,0.0381,0.1731,0.08457,0.03019,0.01258,0.03555,0.0218,0.2199,0.22,
2.073,0.1864,0.1079,0.05921,0.03823,0.1736,0.08461,0.03045,0.01252,0.03561,0.02197,0.2197,0.2162,
2.075,0.1866,0.1076,0.05917,0.03837,0.1736,0.08365,0.03059,0.01289,0.03512,0.02307,0.2186,0.2173,
2.074,0.1883,0.1062,0.05917,0.03843,0.1738,0.0836,0.03085,0.01274,0.03497,0.02305,0.2196,0.2176,
2.073,0.1846,0.1056,0.05921,0.03823,0.1741,0.08364,0.031,0.01282,0.0358,0.02202,0.2197,0.218,
2.072,0.1818,0.105,0.05918,0.03843,0.1742,0.08264,0.0309,0.01283,0.03582,0.02203,0.2198,0.2192,
2.07,0.1865,0.1044,0.05921,0.03827,0.1738,0.08212,0.03094,0.01257,0.03654,0.02128,0.2208,0.22,
2.081,0.1856,0.1076,0.05939,0.03833,0.174,0.08149,0.03084,0.01282,0.03821,0.02366,0.2166,0.2171,
2.079,0.1695,0.1063,0.05927,0.03841,0.1749,0.08106,0.031,0.01269,0.03823,0.02367,0.2167,0.2177,
2.076,0.1645,0.1056,0.05917,0.03803,0.1749,0.07954,0.03108,0.01298,0.03847,0.02298,0.2177,0.2195,
2.08,0.1582,0.1081,0.05927,0.0381,0.1749,0.07915,0.03121,0.01288,0.03836,0.02406,0.2167,0.2172,
2.08,0.1671,0.1078,0.05925,0.03819,0.1743,0.07911,0.03141,0.01266,0.03857,0.02382,0.2177,0.2171,
2.085,0.1766,0.1097,0.05903,0.03832,0.1743,0.07877,0.03128,0.01325,0.03814,0.02547,0.216,0.2157,
2.083,0.1691,0.1095,0.05893,0.03805,0.1739,0.07818,0.03142,0.0132,0.03839,0.02508,0.217,0.2164,
2.082,0.1604,0.1088,0.05928,0.03805,0.1728,0.07765,0.03149,0.01308,0.03834,0.02506,0.2189,0.2166,
2.086,0.1552,0.1084,0.05943,0.03813,0.1727,0.07737,0.03136,0.01308,0.03849,0.02711,0.2168,0.2171,
2.086,0.1537,0.1075,0.05974,0.03811,0.1728,0.07729,0.03133,0.01321,0.03832,0.02709,0.2177,0.2169,
2.083,0.156,0.1062,0.05971,0.03824,0.1729,0.076,0.03139,0.01316,0.03841,0.02682,0.2188,0.2184,
2.082,0.1614,0.106,0.05977,0.03838,0.1724,0.07608,0.03081,0.01317,0.03905,0.02623,0.219,0.2192,
2.088,0.1574,0.1094,0.06006,0.03847,0.1718,0.07503,0.03081,0.01317,0.0393,0.02824,0.2178,0.2159,
2.089,0.1658,0.109,0.06013,0.03812,0.1715,0.07459,0.03079,0.01334,0.03941,0.02916,0.2175,0.2165,
2.087,0.1626,0.1042,0.06043,0.03821,0.1756,0.07356,0.03067,0.01373,0.03905,0.02917,0.2176,0.2178,
2.087,0.1688,0.107,0.06061,0.0375,0.175,0.07229,0.03074,0.01387,0.03883,0.02956,0.2176,0.217,
2.086,0.1757,0.1063,0.06071,0.03772,0.175,0.07165,0.03076,0.01402,0.04019,0.0281,0.2177,0.2178,
2.089,0.1699,0.107,0.0608,0.03783,0.1756,0.0712,0.03077,0.01402,0.04131,0.02826,0.2165,0.2167,
2.089,0.1683,0.1064,0.06079,0.0378,0.175,0.07039,0.03064,0.014,0.04125,0.02927,0.2173,0.2171,
2.087,0.1696,0.1059,0.06097,0.03782,0.1752,0.06907,0.03064,0.014,0.04126,0.02927,0.2174,0.2185,
2.088,0.1814,0.108,0.0607,0.038,0.175,0.06861,0.03078,0.0139,0.04151,0.02907,0.2176,0.2169,
2.075,0.2166,0.1072,0.06071,0.03807,0.1755,0.08062,0.01894,0.01391,0.04153,0.02894,0.2176,0.2169,
2.055,0.2131,0.1066,0.0607,0.03809,0.176,0.08954,0.01568,0.00759,0.0414,0.02895,0.2177,0.2178,
2.057,0.1785,0.1092,0.06035,0.03814,0.1757,0.08809,0.01576,0.007605,0.04119,0.02966,0.2187,0.2156,
2.056,0.2144,0.1085,0.06024,0.03825,0.1761,0.08757,0.01577,0.00788,0.04252,0.02808,0.2188,0.2163,
2.056,0.2165,0.1083,0.06037,0.03837,0.1759,0.0872,0.01616,0.00763,0.0424,0.02808,0.2189,0.2167,
2.055,0.2023,0.1081,0.06043,0.03847,0.1759,0.0864,0.01616,0.007632,0.04241,0.02809,0.2189,0.2176,
2.054,0.2032,0.1071,0.06023,0.03857,0.1763,0.08605,0.0163,0.007749,0.04233,0.02784,0.2198,0.2177,
2.062,0.2008,0.1112,0.06046,0.03833,0.1763,0.08579,0.01617,0.007888,0.0427,0.02982,0.2174,0.2139,
2.06,0.216,0.1106,0.06051,0.0379,0.1763,0.08525,0.01616,0.00812,0.04279,0.02925,0.2183,0.2148,
2.059,0.2144,0.1096,0.06072,0.038,0.1768,0.08484,0.01608,0.008124,0.04295,0.02913,0.2184,0.2154,
2.055,0.2224,0.102,0.06061,0.03804,0.1839,0.08475,0.01606,0.008389,0.04318,0.02855,0.2193,0.2152,
2.057,0.2196,0.1016,0.0606,0.03817,0.1838,0.08364,0.01607,0.008529,0.04307,0.02988,0.2181,0.2165,
2.054,0.2083,0.1004,0.06081,0.03734,0.184,0.0836,0.01606,0.008525,0.04305,0.02987,0.2191,0.2172,
2.059,0.2059,0.1011,0.06097,0.03757,0.1837,0.08372,0.01609,0.008946,0.04295,0.03119,0.2179,0.216,
2.058,0.2028,0.1007,0.06073,0.03745,0.1838,0.08329,0.0161,0.008951,0.04324,0.03095,0.218,0.2169,
2.068,0.2285,0.1049,0.06061,0.03707,0.1841,0.08271,0.01624,0.008807,0.04362,0.03478,0.2148,0.2123,
2.065,0.2276,0.1045,0.06057,0.03609,0.184,0.08279,0.01625,0.009006,0.04587,0.0324,0.215,0.2135,
2.064,0.1889,0.1037,0.06076,0.03618,0.1838,0.08121,0.01627,0.009017,0.04654,0.03182,0.2153,0.2155,
2.061,0.2194,0.09937,0.06074,0.03624,0.1871,0.08068,0.01627,0.009405,0.04685,0.03111,0.2163,0.2159,
2.06,0.1757,0.09852,0.06054,0.03638,0.1871,0.08066,0.01626,0.009603,0.04749,0.03024,0.2174,0.2159,
2.059,0.1905,0.09793,0.06059,0.03601,0.1867,0.08024,0.01678,0.009248,0.04768,0.03,0.2176,0.2172,
2.059,0.1875,0.09728,0.06076,0.03605,0.1865,0.07962,0.01688,0.009132,0.04787,0.03055,0.2177,0.2176,
2.058,0.1958,0.09711,0.06076,0.03611,0.1862,0.07939,0.01689,0.009274,0.04907,0.02927,0.2179,0.218,
2.061,0.1957,0.1008,0.06049,0.03637,0.1857,0.07897,0.01672,0.009271,0.04991,0.02891,0.2184,0.2144,
2.062,0.1828,0.09961,0.06061,0.03643,0.1856,0.07897,0.01672,0.009271,0.05055,0.02951,0.2183,0.2144,
2.045,0.1884,0.09884,0.06077,0.03656,0.1854,0.08908,0.006921,0.008893,0.05083,0.03103,0.2174,0.2143,
2.043,0.1913,0.0981,0.06067,0.0367,0.1854,0.0885,0.006916,0.008888,0.05209,0.02973,0.2183,0.2147,
2.043,0.1977,0.09768,0.06075,0.03679,0.1854,0.08854,0.006919,0.008892,0.05252,0.02933,0.2184,0.2148,
2.042,0.2076,0.09719,0.06058,0.03684,0.1853,0.08848,0.008636,0.007163,0.05317,0.02862,0.2194,0.2146,
2.046,0.1768,0.09661,0.06074,0.03643,0.1854,0.08851,0.008639,0.007302,0.05305,0.03097,0.2171,0.2153,
2.046,0.167,0.0955,0.06087,0.03655,0.1858,0.08818,0.008645,0.007307,0.05309,0.03099,0.2173,0.2158,
2.045,0.1706,0.09518,0.06083,0.03663,0.1858,0.08782,0.008649,0.007448,0.05331,0.03068,0.2174,0.2163,
2.041,0.1851,0.09107,0.06084,0.03672,0.1886,0.08674,0.008651,0.007632,0.05421,0.02961,0.2185,0.2174,
2.044,0.1821,0.09196,0.06077,0.03634,0.1896,0.0861,0.008655,0.007635,0.05448,0.03114,0.2168,0.2165,
2.043,0.1692,0.09167,0.06066,0.03629,0.189,0.0853,0.00864,0.007622,0.05439,0.03109,0.2186,0.2167,
2.039,0.174,0.08867,0.0605,0.03642,0.1913,0.08422,0.008649,0.007629,0.05471,0.03086,0.2189,0.2182,
2.036,0.1831,0.0877,0.06045,0.03654,0.1914,0.08136,0.008646,0.007626,0.05469,0.03085,0.2199,0.2209,
2.025,0.1923,0.08743,0.0603,0.03657,0.1908,0.08467,0.004784,0.007798,0.05437,0.03084,0.2209,0.2215,
2.024,0.1754,0.08689,0.05999,0.03672,0.1904,0.08432,0.005029,0.00755,0.05436,0.03084,0.222,0.2219,
2.022,0.1784,0.08658,0.05971,0.03688,0.19,0.08406,0.004902,0.007545,0.0549,0.03026,0.223,0.2221,
2.028,0.166,0.088,0.05984,0.03697,0.1903,0.08354,0.004903,0.007657,0.05481,0.03242,0.221,0.2206,
2.026,0.1714,0.08746,0.05984,0.03699,0.1896,0.08247,0.005098,0.007443,0.05473,0.03237,0.2228,0.2212,
2.029,0.1627,0.08938,0.05992,0.03707,0.1892,0.08076,0.006347,0.006164,0.05485,0.03349,0.2217,0.2211,
2.034,0.1641,0.09427,0.05993,0.03722,0.1887,0.07891,0.006581,0.006078,0.05509,0.03437,0.2208,0.2181,
2.033,0.1623,0.09374,0.06013,0.03733,0.1885,0.07796,0.006586,0.00622,0.05521,0.03418,0.2209,0.2193,
2.036,0.1695,0.09629,0.06025,0.03717,0.1882,0.07585,0.006722,0.006265,0.05502,0.03526,0.2209,0.2181,
2.034,0.1673,0.09589,0.05979,0.03736,0.1882,0.07519,0.007028,0.005974,0.05654,0.03384,0.2212,0.2191,
2.032,0.1783,0.09486,0.0597,0.03734,0.188,0.07473,0.007017,0.006353,0.05716,0.0327,0.223,0.2191,
2.03,0.1748,0.09386,0.05995,0.037,0.1882,0.07376,0.007159,0.00622,0.0577,0.03222,0.2232,0.2207,
2.029,0.1744,0.09369,0.05994,0.03703,0.1881,0.07311,0.007162,0.00636,0.05759,0.03223,0.2233,0.2215,
2.037,0.1715,0.09619,0.05982,0.03712,0.188,0.07315,0.007326,0.006444,0.05798,0.03436,0.2208,0.2189,
2.036,0.1735,0.09585,0.0598,0.03688,0.1878,0.07275,0.007439,0.006337,0.05824,0.03414,0.2209,0.2199,
2.034,0.1803,0.09531,0.05963,0.03632,0.188,0.07268,0.007432,0.00657,0.05818,0.03388,0.2218,0.2202,
2.036,0.182,0.09706,0.05961,0.03643,0.188,0.07155,0.007435,0.006921,0.05785,0.03426,0.2215,0.2194,
2.036,0.1819,0.09639,0.05983,0.03649,0.1874,0.07115,0.007625,0.007105,0.05746,0.03426,0.2225,0.2198,
2.042,0.1789,0.09788,0.05988,0.0366,0.1871,0.07119,0.007629,0.007109,0.05773,0.03641,0.2203,0.2181,
2.042,0.1845,0.09757,0.05974,0.03668,0.1872,0.07093,0.007633,0.007461,0.05741,0.03643,0.2204,0.2185,
2.042,0.183,0.09731,0.05968,0.03675,0.1871,0.07113,0.007474,0.007466,0.05744,0.03645,0.2205,0.2187,
2.041,0.1873,0.09705,0.05959,0.03682,0.1872,0.06973,0.007477,0.007733,0.0572,0.03646,0.2206,0.2202,
2.044,0.1823,0.09955,0.05964,0.03695,0.1877,0.07018,0.006676,0.007844,0.0593,0.03674,0.2182,0.2172,
2.042,0.1922,0.09897,0.05961,0.03702,0.1878,0.06911,0.006613,0.007689,0.06027,0.03585,0.2184,0.2187,
2.04,0.18,0.09805,0.05957,0.0371,0.1884,0.06774,0.006616,0.007693,0.06029,0.03586,0.2185,0.2202,
2.04,0.1801,0.09783,0.05964,0.03715,0.1884,0.06775,0.006617,0.007877,0.06026,0.03573,0.2185,0.2203,
2.04,0.1812,0.09836,0.05952,0.03722,0.1885,0.06884,0.00547,0.007871,0.06021,0.03698,0.2181,0.2189,
2.038,0.2051,0.09815,0.05943,0.03735,0.188,0.06744,0.005617,0.007953,0.06041,0.03658,0.2184,0.2207,
2.041,0.1859,0.1013,0.05936,0.03739,0.1876,0.06699,0.005407,0.008153,0.06083,0.03655,0.2188,0.2177,
2.042,0.1779,0.1005,0.0591,0.03742,0.1875,0.06681,0.005314,0.007991,0.061,0.03842,0.2183,0.2176,
2.042,0.1778,0.1,0.05917,0.03761,0.1869,0.06663,0.005091,0.008425,0.0611,0.03788,0.2186,0.2186,
2.038,0.174,0.1,0.05907,0.0378,0.1864,0.06732,0.003874,0.008431,0.06114,0.03791,0.2187,0.2193,
2.037,0.1764,0.09975,0.05909,0.0379,0.1861,0.06709,0.003877,0.008437,0.06221,0.03692,0.2189,0.2197,
2.036,0.1871,0.09944,0.05939,0.038,0.1853,0.06687,0.003991,0.008335,0.06407,0.03516,0.2192,0.2203,
2.036,0.1847,0.1017,0.0595,0.03758,0.1855,0.06597,0.004099,0.00822,0.0648,0.03437,0.2201,0.2181,
2.035,0.1777,0.1008,0.05956,0.03781,0.1853,0.06539,0.004104,0.008369,0.06515,0.03401,0.2204,0.2191,
2.034,0.1782,0.1002,0.0595,0.03783,0.1851,0.06508,0.004102,0.008366,0.06512,0.034,0.2214,0.2193,
2.032,0.1934,0.09957,0.05954,0.03797,0.1851,0.06378,0.004105,0.008511,0.06571,0.03336,0.2216,0.2208,
2.031,0.1781,0.09934,0.05954,0.03816,0.1843,0.06357,0.00411,0.008798,0.06785,0.03106,0.2219,0.2214,
2.037,0.1803,0.1008,0.05962,0.0382,0.1841,0.06246,0.004421,0.00862,0.06894,0.0333,0.2194,0.2202,
2.036,0.1764,0.09748,0.0598,0.03828,0.1868,0.0622,0.004594,0.008594,0.06908,0.03308,0.2195,0.2206,
2.036,0.1775,0.09904,0.05972,0.03803,0.1866,0.06241,0.004531,0.008651,0.06946,0.03265,0.2197,0.2192,
2.036,0.1717,0.09849,0.05956,0.03811,0.1868,0.06218,0.004673,0.008654,0.06959,0.03243,0.2198,0.2196,
2.033,0.1737,0.0977,0.05944,0.03781,0.1866,0.06108,0.004903,0.008421,0.06958,0.03242,0.2209,0.2211,
2.036,0.1757,0.09877,0.05966,0.03708,0.1863,0.06124,0.004856,0.008336,0.07116,0.03314,0.2188,0.2207,
2.035,0.1719,0.09776,0.05962,0.03698,0.1869,0.06126,0.004857,0.008615,0.07201,0.03204,0.2188,0.2211,
2.037,0.1845,0.1016,0.05959,0.03698,0.1866,0.06094,0.004854,0.008888,0.0722,0.03152,0.2198,0.2171,
2.036,0.1869,0.1007,0.05972,0.03648,0.1867,0.06089,0.00485,0.009277,0.07188,0.03135,0.2207,0.2174,
2.036,0.1851,0.09958,0.05985,0.03655,0.1872,0.06093,0.004995,0.009142,0.07234,0.03096,0.2209,0.2176,
2.037,0.1875,0.09945,0.05983,0.03658,0.1866,0.06071,0.005214,0.009131,0.07349,0.03058,0.2203,0.2181,
2.037,0.1733,0.09885,0.05991,0.03681,0.1863,0.06077,0.00522,0.009141,0.07357,0.03061,0.2205,0.2183,
2.036,0.1799,0.09803,0.05969,0.03692,0.1864,0.06065,0.005246,0.009121,0.0737,0.03039,0.2206,0.2192,
2.035,0.1803,0.09775,0.05968,0.03642,0.1864,0.06067,0.005248,0.009124,0.07372,0.0304,0.2207,0.2198,
2.033,0.1728,0.09761,0.0596,0.03648,0.1864,0.06059,0.004949,0.009127,0.07407,0.03009,0.2208,0.2203,
2.032,0.1704,0.09747,0.05953,0.03651,0.1864,0.05996,0.00497,0.00899,0.07409,0.03009,0.2208,0.2211,
2.03,0.1743,0.09684,0.0594,0.03611,0.1862,0.05953,0.004968,0.008987,0.0742,0.02994,0.2218,0.222,
2.033,0.1726,0.09862,0.05946,0.03616,0.1862,0.05954,0.004969,0.009438,0.07624,0.02901,0.2204,0.22,
2.035,0.1812,0.0981,0.05932,0.03612,0.1858,0.05943,0.00496,0.009421,0.07609,0.03046,0.2207,0.2196,
2.036,0.1706,0.0965,0.05934,0.03622,0.1871,0.05945,0.005101,0.0101,0.07531,0.03047,0.2207,0.2197,
2.035,0.1731,0.09594,0.05946,0.03628,0.1872,0.05948,0.005103,0.01033,0.07589,0.02971,0.2208,0.2198,
2.035,0.1768,0.09498,0.05953,0.03639,0.1871,0.05946,0.005101,0.01032,0.07725,0.02885,0.2213,0.2197,
2.036,0.1758,0.09467,0.05963,0.03606,0.1867,0.05952,0.005217,0.01125,0.07661,0.02856,0.2215,0.2203,
2.036,0.1749,0.09399,0.05977,0.03614,0.1863,0.05949,0.005215,0.01124,0.07761,0.02837,0.2217,0.2202,
2.035,0.1787,0.09375,0.05998,0.03624,0.186,0.05922,0.005216,0.01125,0.07811,0.0279,0.2218,0.2206,
2.042,0.217,0.09366,0.05993,0.03632,0.1858,0.05924,0.005357,0.01184,0.07825,0.02997,0.219,0.2206,
2.04,0.1735,0.08918,0.0599,0.03639,0.19,0.05924,0.005359,0.01217,0.07796,0.02999,0.2191,0.2208,
2.039,0.1888,0.08783,0.05991,0.03651,0.1904,0.05891,0.005644,0.01251,0.07809,0.02939,0.2194,0.2215,
2.039,0.169,0.08777,0.05987,0.03652,0.1897,0.05888,0.005641,0.01272,0.07823,0.02897,0.2204,0.2213,
2.038,0.1674,0.08693,0.0597,0.03671,0.1897,0.05895,0.005648,0.01273,0.07885,0.02849,0.2206,0.2216,
2.037,0.1699,0.08662,0.05958,0.03679,0.1892,0.05843,0.005757,0.01262,0.07882,0.02848,0.2217,0.222,
2.037,0.1777,0.08593,0.05982,0.03695,0.1881,0.05846,0.00576,0.01262,0.07912,0.02823,0.2229,0.2221,
2.042,0.1709,0.08996,0.05956,0.0371,0.1871,0.05857,0.005911,0.01251,0.0797,0.02852,0.2227,0.2184,
2.042,0.1753,0.08935,0.05949,0.03677,0.1873,0.05861,0.006055,0.01238,0.0803,0.02866,0.2221,0.2189,
2.041,0.178,0.08896,0.05949,0.03685,0.1867,0.05859,0.006052,0.0126,0.08028,0.02841,0.2232,0.2189,
2.041,0.1671,0.08792,0.05926,0.03682,0.1865,0.05842,0.006174,0.01256,0.07991,0.02925,0.225,0.2182,
2.048,0.1685,0.08703,0.05952,0.03689,0.1868,0.05844,0.006348,0.0124,0.08048,0.03251,0.2213,0.2183,
2.047,0.1779,0.08612,0.0596,0.03697,0.1872,0.0579,0.006491,0.0124,0.08039,0.03253,0.2214,0.219,
2.046,0.1798,0.08543,0.05953,0.03708,0.1872,0.0577,0.006208,0.01298,0.07988,0.03223,0.2223,0.2194,
2.042,0.1762,0.08487,0.05968,0.03714,0.1871,0.0552,0.006283,0.01296,0.08052,0.03146,0.2225,0.2223,
2.044,0.1868,0.086,0.06003,0.03722,0.1864,0.05474,0.006338,0.01307,0.08064,0.03157,0.2231,0.2209,
2.052,0.178,0.08568,0.06015,0.0373,0.1862,0.05477,0.006342,0.01354,0.08022,0.03554,0.2193,0.221,
2.051,0.186,0.08526,0.06028,0.03744,0.186,0.05438,0.006386,0.01352,0.08012,0.03555,0.2194,0.2217,
2.051,0.1827,0.08474,0.06056,0.03745,0.1856,0.05435,0.006521,0.01337,0.08007,0.03553,0.2203,0.2215,
2.051,0.1827,0.08438,0.06083,0.03754,0.1851,0.05385,0.006666,0.01361,0.08014,0.03517,0.2205,0.2222,
2.05,0.1989,0.08413,0.06069,0.03761,0.184,0.05325,0.006658,0.01401,0.08017,0.03458,0.2224,0.2225,
2.053,0.1886,0.08597,0.06053,0.03767,0.1838,0.05271,0.00677,0.01405,0.08057,0.03526,0.2214,0.2212,
2.054,0.2158,0.08834,0.06042,0.03773,0.1831,0.05161,0.007057,0.01379,0.08101,0.03497,0.2218,0.2202,
2.052,0.1914,0.08783,0.06031,0.0379,0.183,0.05005,0.007202,0.01422,0.08054,0.03501,0.222,0.222,
2.052,0.1918,0.08674,0.06045,0.03801,0.1832,0.04999,0.007195,0.01449,0.08019,0.03498,0.2229,0.2218,
2.052,0.179,0.0866,0.0602,0.0381,0.183,0.04994,0.007336,0.01474,0.0797,0.03494,0.2238,0.2216,
2.052,0.1807,0.08595,0.06011,0.03816,0.1832,0.0501,0.007528,0.01501,0.07959,0.03458,0.224,0.2218,
2.055,0.199,0.08539,0.06002,0.03826,0.183,0.04991,0.007807,0.01535,0.07915,0.03589,0.2233,0.222,
2.062,0.187,0.08748,0.06028,0.03836,0.1831,0.04973,0.007501,0.01565,0.07893,0.03861,0.2208,0.2196,
2.074,0.2007,0.08737,0.05992,0.03795,0.1826,0.0493,0.007586,0.02743,0.06701,0.03859,0.2217,0.2205,
2.081,0.2147,0.08726,0.05981,0.03799,0.1822,0.04835,0.007593,0.0428,0.05172,0.03862,0.2219,0.2217,
2.078,0.2143,0.08681,0.05956,0.03804,0.1816,0.04735,0.007581,0.04308,0.05207,0.03779,0.2238,0.2223,
2.077,0.2262,0.08638,0.05956,0.03818,0.181,0.04681,0.007801,0.04326,0.05224,0.03716,0.2249,0.2227,
2.076,0.2127,0.08567,0.05956,0.03827,0.181,0.04677,0.007795,0.04372,0.05218,0.03666,0.2258,0.2226,
2.073,0.232,0.08546,0.05959,0.03839,0.1801,0.04675,0.007986,0.06166,0.03426,0.0364,0.2269,0.2225,
2.08,0.2326,0.08884,0.0597,0.0385,0.1801,0.04643,0.008128,0.06168,0.03438,0.03847,0.2246,0.2192,
2.081,0.2357,0.08847,0.05961,0.03861,0.1802,0.04645,0.008701,0.06114,0.0368,0.03608,0.2247,0.2193,
2.079,0.2436,0.08811,0.05962,0.03827,0.1799,0.0456,0.008693,0.06108,0.03709,0.03573,0.2256,0.2203,
2.077,0.2345,0.08796,0.0595,0.03833,0.1797,0.04526,0.008435,0.06115,0.0372,0.03539,0.2265,0.2206,
2.077,0.2575,0.08777,0.0594,0.03842,0.1795,0.04521,0.008537,0.06097,0.03763,0.03488,0.2274,0.2203,
2.076,0.2635,0.08764,0.05935,0.0385,0.1795,0.04481,0.008649,0.06109,0.03771,0.03459,0.2274,0.2208,
2.077,0.2636,0.0873,0.05941,0.03859,0.1795,0.04401,0.008763,0.06118,0.03783,0.03533,0.2264,0.2216,
2.076,0.2652,0.08709,0.05921,0.03872,0.1796,0.04403,0.008766,0.06193,0.03781,0.03464,0.2265,0.2217,
2.08,0.2668,0.0911,0.05916,0.03842,0.1795,0.04299,0.008768,0.06243,0.038,0.03521,0.2253,0.219,
2.081,0.2686,0.09091,0.05933,0.03847,0.1794,0.04248,0.00888,0.06247,0.03877,0.03559,0.2241,0.2196,
2.082,0.2148,0.09045,0.05913,0.03853,0.1793,0.0419,0.008875,0.06265,0.03889,0.03646,0.2238,0.22,
2.083,0.2116,0.09011,0.05905,0.03863,0.1789,0.04177,0.008766,0.06271,0.03953,0.03717,0.2228,0.2206,
2.061,0.1976,0.08673,0.05953,0.03861,0.1814,0.04555,0.004653,0.07747,0.02501,0.03679,0.2237,0.2206,
2.065,0.2061,0.0863,0.05961,0.03866,0.1815,0.04527,0.004793,0.07735,0.02632,0.03748,0.2217,0.221,
2.062,0.2005,0.08617,0.05967,0.03879,0.1809,0.04343,0.00466,0.07754,0.02694,0.03681,0.2219,0.2232,
2.062,0.1961,0.08612,0.05977,0.03884,0.1804,0.04346,0.004662,0.07759,0.0275,0.03629,0.2221,0.2233,
2.071,0.1975,0.08967,0.05969,0.03883,0.1795,0.04298,0.004683,0.07752,0.02727,0.03993,0.2202,0.2196,
2.07,0.1976,0.08899,0.05945,0.03886,0.1792,0.04258,0.004823,0.07739,0.02825,0.03893,0.2214,0.2201,
2.069,0.181,0.08885,0.05939,0.03905,0.1788,0.04226,0.00491,0.07736,0.02813,0.03896,0.2215,0.2207,
2.068,0.1808,0.08816,0.05934,0.0391,0.1789,0.04176,0.004906,0.0773,0.02841,0.03863,0.2225,0.221,
2.068,0.1815,0.08793,0.05939,0.0392,0.1785,0.0413,0.005301,0.07739,0.02854,0.03812,0.2226,0.2217,
2.068,0.1811,0.08758,0.05931,0.03926,0.1782,0.04164,0.005361,0.07661,0.0299,0.03684,0.2229,0.2225,
2.075,0.1827,0.0892,0.05935,0.03935,0.1779,0.04132,0.005362,0.07654,0.03049,0.03936,0.22,0.221,
2.073,0.195,0.08909,0.05935,0.03943,0.1771,0.04028,0.00537,0.07665,0.03086,0.03908,0.2204,0.2225,
2.075,0.1874,0.09016,0.05948,0.03952,0.1769,0.0398,0.005691,0.07637,0.0318,0.03818,0.2205,0.2216,
2.072,0.183,0.08887,0.05889,0.03956,0.1772,0.03911,0.005685,0.07629,0.03418,0.03572,0.2224,0.222,
2.072,0.1711,0.0902,0.05899,0.03967,0.1769,0.038,0.005673,0.07619,0.0342,0.0362,0.2221,0.2219,
2.1,0.2308,0.09125,0.05913,0.03941,0.1766,0.03726,0.05862,0.02329,0.03487,0.03557,0.2222,0.2218,
2.102,0.2481,0.09077,0.05895,0.03947,0.1761,0.03607,0.05906,0.02321,0.03517,0.03812,0.2201,0.223,
2.103,0.2479,0.09351,0.0589,0.03946,0.1751,0.03534,0.05885,0.02318,0.03513,0.03806,0.222,0.2204,
2.102,0.1998,0.09279,0.05881,0.03925,0.1744,0.03534,0.05898,0.02304,0.03581,0.03787,0.2226,0.2211,
2.102,0.2009,0.09253,0.05882,0.03937,0.1737,0.03509,0.0592,0.02342,0.03581,0.03747,0.2229,0.2217,
2.101,0.1839,0.09193,0.05897,0.03954,0.1729,0.03448,0.05929,0.02339,0.03655,0.0368,0.2232,0.2229,
2.099,0.1829,0.0915,0.05904,0.03965,0.1724,0.03372,0.05918,0.02371,0.03661,0.03654,0.2235,0.2241,
2.098,0.1885,0.09207,0.05899,0.03983,0.1723,0.03241,0.05955,0.0234,0.03766,0.03605,0.2232,0.2245,
2.106,0.1931,0.09517,0.05904,0.0399,0.1719,0.03223,0.0593,0.02326,0.03766,0.03942,0.221,0.2211,
2.105,0.1891,0.09408,0.05895,0.04,0.1718,0.03221,0.05931,0.02327,0.03821,0.03889,0.2221,0.2212,
2.104,0.1963,0.09339,0.05925,0.04004,0.172,0.03169,0.05932,0.02363,0.03785,0.0389,0.2222,0.2217,
2.104,0.2144,0.09284,0.05925,0.04013,0.1723,0.03169,0.05934,0.02364,0.03895,0.03783,0.2222,0.2218,
2.104,0.2414,0.09241,0.05947,0.04023,0.1721,0.03171,0.05937,0.02365,0.03897,0.03785,0.2224,0.2219,
2.105,0.1628,0.09166,0.0596,0.04039,0.172,0.03174,0.05956,0.02417,0.03896,0.03728,0.2225,0.2221,
2.105,0.1832,0.09129,0.05979,0.04051,0.1718,0.03175,0.05958,0.0244,0.03901,0.03704,0.2226,0.2222,
2.105,0.1727,0.0905,0.05964,0.0406,0.172,0.03173,0.05965,0.02457,0.03935,0.03664,0.2229,0.2224,
2.1,0.1743,0.09011,0.05961,0.04073,0.1717,0.03176,0.0645,0.0198,0.03969,0.03638,0.2231,0.2227,
2.098,0.1686,0.08977,0.05959,0.04076,0.1712,0.03173,0.06456,0.01956,0.03994,0.03594,0.2241,0.2228,
2.096,0.1872,0.08941,0.05956,0.04075,0.171,0.03085,0.0649,0.0193,0.03998,0.03598,0.2243,0.2239,
