cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1219.0,124.3,205.0,105.3,9.667,5.88,0.1989,1.867,0.5452,0.58,0.0,344.3,0.09867,1.498,0.1461,0.2174,0.5867,0.1604,0.8774,4.097,7.732,0.0,344.3,0.09867,1.498,0.1461,0.2174,0.5867,0.1604,0.8774,4.097,7.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,275.9,133.4,22.66,1084.0,201.0,12.3,47.27,14.27,13.07,0.0,153.0,15.12,7.101,29.72,40.2,0.2785,0.2659,0.1175,0.1015,0.1279,6.433E-10,0.0,4001000.0,141500.0,51030.0,3589.0,5716.0,164.3,53.86,8.916,48.56,28.97,1.553E-9,0.0,1.136E-5,3.067E-6,4.878E-6,2.646E-6,1.172E-5,9.191E-6,2.219E-6,1.146E-5,2.759E-5,1.179E-5,0.0,1.003E-9,1.075E-10,6.337E-10,7.401E-10,4.906E-12,3.168E-11,1.928E-12,3.605E-11,6.348E-12,5.324E-12,1.0E-4,0.0,119900.0,270600.0,114100.0,96790.0,3.437E7,69170.0,47310.0,66740.0,33930.0,53670.0,0.0,4.73E-38,1.789E-38,1.883E-37,1.11E-37,1.154E-38,5.3209999999999996E-39,4.156E-40,9.546E-40,2.804E-40,3.842E-40,2.08E-35,0.0,0.2892,0.6788,1.823,0.8118,0.1593,0.03658,0.00226,0.0145,0.007801,0.00376,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02109,0.001551,0.001772,0.001455,0.1884,0.002786,5.049E-4,0.001204,7.333E-4,4.178E-4,
0.0,1222.0,124.0,205.4,104.2,1.283,5.862,0.203,1.866,0.5534,0.5726,0.0,344.3,0.1035,1.474,0.1634,0.2193,0.5815,0.1578,1.165,3.55,7.997,0.0,344.3,0.1035,1.474,0.1634,0.2193,0.5815,0.1578,1.165,3.55,7.997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,275.0,131.0,23.2,1090.0,201.0,12.3,47.25,14.28,13.05,0.0,153.0,12.92,6.694,26.4,51.63,0.1788,0.2658,0.1168,0.1008,0.1276,6.442E-10,0.0,4001000.0,140000.0,50240.0,4128.0,1376.0,160.9,53.61,8.801,49.23,28.22,1.559E-9,0.0,1.152E-5,3.108E-6,4.832E-6,2.625E-6,1.178E-5,9.146E-6,2.188E-6,1.207E-5,2.723E-5,1.196E-5,0.0,1.006E-9,1.087E-10,6.45E-10,7.826E-10,7.384E-12,3.066E-11,1.943E-12,3.623E-11,6.501E-12,5.32E-12,5.075E-4,0.0,120000.0,237900.0,117900.0,100500.0,3.551E7,70620.0,48580.0,68280.0,34550.0,55420.0,0.0,4.793E-38,1.838E-38,1.878E-37,1.09E-37,1.2289999999999999E-38,4.372E-39,4.198E-40,9.537E-40,2.782E-40,3.706E-40,2.08E-35,0.0,0.3046,0.6776,1.863,0.7893,0.1282,0.03275,0.002274,0.0145,0.007898,0.003656,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02112,0.00154,0.001759,0.00145,0.1884,0.002772,4.988E-4,0.001204,7.338E-4,4.156E-4,
0.0,1222.0,116.7,205.4,104.2,0.05318,5.421,0.3917,1.866,0.5536,0.5729,0.0,344.3,0.09898,1.462,0.1446,0.2524,0.5823,0.1554,1.165,3.547,8.003,0.0,344.3,0.09898,1.462,0.1446,0.2524,0.5823,0.1554,1.165,3.547,8.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,271.9,137.8,21.0,1091.0,201.2,12.17,47.25,14.28,13.04,0.0,153.0,15.55,8.075,34.72,46.82,0.1392,0.2379,0.1164,0.1005,0.1275,6.447E-10,0.0,4001000.0,138100.0,50970.0,3729.0,816.4,201.1,43.24,8.596,49.21,28.24,1.563E-9,0.0,1.155E-5,3.103E-6,4.736E-6,2.568E-6,1.187E-5,9.238E-6,2.254E-6,1.206E-5,2.735E-5,1.224E-5,0.0,1.007E-9,1.038E-10,6.322E-10,8.139E-10,1.858E-11,2.896E-11,2.893E-12,3.641E-11,6.596E-12,5.376E-12,1.0E-4,0.0,120100.0,234400.0,145700.0,107200.0,3.679E7,75140.0,49490.0,70190.0,34760.0,57360.0,0.0,4.82E-38,1.748E-38,1.828E-37,1.101E-37,1.526E-38,4.3399999999999996E-39,4.339E-40,9.532E-40,2.754E-40,3.584E-40,2.08E-35,0.0,0.3057,0.6391,1.874,0.8007,0.1392,0.0312,0.003416,0.01449,0.007897,0.003657,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02115,0.001529,0.001774,0.001423,0.1884,0.002732,5.026E-4,0.001203,7.331E-4,4.162E-4,
0.0,1223.0,116.3,207.9,104.5,0.04862,5.426,0.447,1.891,0.5573,0.5327,0.0,344.3,0.0969,1.476,0.1534,0.2236,0.6095,0.1542,1.162,3.58,7.954,0.0,344.3,0.0969,1.476,0.1534,0.2236,0.6095,0.1542,1.162,3.58,7.954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,273.7,132.6,22.17,1088.0,211.7,18.08,45.54,7.395,9.366,0.0,153.0,15.56,6.724,32.89,46.8,0.135,0.2381,0.1163,0.1003,0.1274,6.459E-10,0.0,4001000.0,137500.0,50960.0,3807.0,691.1,146.2,64.58,8.544,52.96,24.46,1.568E-9,0.0,1.163E-5,3.097E-6,4.729E-6,2.597E-6,1.188E-5,9.347E-6,2.329E-6,1.223E-5,2.736E-5,1.23E-5,0.0,1.013E-9,1.046E-10,6.363E-10,8.316E-10,2.828E-12,3.097E-11,3.172E-12,3.699E-11,6.544E-12,5.033E-12,4.511E-4,0.0,120200.0,243500.0,133300.0,107800.0,3.832E7,74910.0,51270.0,71700.0,34940.0,58790.0,0.0,5.014E-38,1.739E-38,1.8E-37,1.136E-37,1.118E-38,4.3839999999999995E-39,4.078E-40,9.568E-40,2.65E-40,3.043E-40,2.08E-35,0.0,0.3116,0.6372,1.876,0.8078,0.1225,0.03169,0.003948,0.01467,0.008137,0.003152,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02116,0.001527,0.001748,0.001425,0.1884,0.002747,5.14E-4,0.001209,7.082E-4,4.105E-4,
0.0,1223.0,117.2,207.5,104.1,0.04753,6.334,0.4012,1.893,0.5619,0.5358,0.0,344.3,0.1034,1.47,0.1548,0.2297,0.6109,0.1198,1.158,3.482,8.079,0.0,344.3,0.1034,1.47,0.1548,0.2297,0.6109,0.1198,1.158,3.482,8.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,275.3,133.7,23.21,1085.0,216.2,10.88,46.12,7.081,10.06,0.0,153.0,15.41,6.428,31.72,46.85,0.23,0.3224,0.2481,0.2106,0.2273,6.466E-10,0.0,4001000.0,137000.0,51050.0,3928.0,678.3,155.2,64.03,8.321,53.26,24.52,1.573E-9,0.0,1.168E-5,3.172E-6,4.758E-6,2.582E-6,1.199E-5,9.342E-6,2.198E-6,1.219E-5,2.76E-5,1.252E-5,0.0,1.013E-9,1.15E-10,6.217E-10,8.661E-10,1.152E-12,3.767E-11,2.801E-12,3.716E-11,6.676E-12,5.118E-12,1.0E-4,0.0,120500.0,253100.0,133300.0,112300.0,3.976E7,74990.0,52230.0,74450.0,33270.0,61950.0,0.0,5.014E-38,1.871E-38,1.78E-37,1.1249999999999999E-37,1.121E-38,4.464E-39,3.606E-40,9.603E-40,2.642E-40,3.016E-40,2.08E-35,0.0,0.3116,0.648,1.867,0.7997,0.1231,0.03593,0.00377,0.01482,0.008351,0.003268,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02117,0.001506,0.001749,0.001445,0.1885,0.002735,4.942E-4,0.001198,7.07E-4,4.013E-4,
0.0,1223.0,117.8,206.3,102.1,0.0546,6.647,0.67,1.993,0.6262,0.6621,0.0,344.3,0.1061,1.539,0.1604,0.2247,0.593,0.08769,1.154,3.582,7.958,0.0,344.3,0.1061,1.539,0.1604,0.2247,0.593,0.08769,1.154,3.582,7.958,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,277.1,135.5,24.2,1091.0,202.4,12.06,50.08,7.17,14.06,0.0,153.0,13.8,8.723,48.91,30.16,0.1572,0.2156,0.1051,0.09641,0.1154,6.463E-10,0.0,4001000.0,136200.0,51310.0,3803.0,673.6,176.3,64.12,8.466,52.92,24.66,1.579E-9,0.0,1.175E-5,3.136E-6,4.826E-6,2.636E-6,1.202E-5,9.171E-6,2.178E-6,1.228E-5,2.79E-5,1.263E-5,0.0,1.013E-9,1.144E-10,6.382E-10,8.94E-10,6.618E-13,3.921E-11,6.864E-12,3.872E-11,7.749E-12,6.935E-12,0.001177,0.0,120600.0,244900.0,124500.0,96410.0,3.602E7,71910.0,49850.0,70970.0,32680.0,58180.0,0.0,5.014E-38,1.857E-38,1.7719999999999999E-37,1.12E-37,9.925E-39,4.693E-39,8.191E-40,1.089E-39,3.884E-40,4.874E-40,2.08E-35,0.0,0.3116,0.6469,1.868,0.8143,0.09833,0.03813,0.005463,0.0153,0.008566,0.003951,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.0212,0.001485,0.001743,0.001443,0.1883,0.002678,4.96E-4,0.001209,7.064E-4,4.079E-4,
0.0,1223.0,118.4,207.4,100.2,0.0561,6.178,0.6177,1.957,0.6141,0.6674,0.0,344.3,0.1115,1.528,0.1554,0.2199,0.5896,0.09581,1.001,3.111,8.591,0.0,344.3,0.1115,1.528,0.1554,0.2199,0.5896,0.09581,1.001,3.111,8.591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.53,277.5,134.4,24.26,1090.0,200.7,11.95,50.91,7.351,14.97,0.0,153.0,12.96,8.086,51.41,30.14,0.1101,0.1006,0.08374,0.06526,0.07318,6.462E-10,0.0,4001000.0,135600.0,51640.0,3899.0,670.1,175.6,64.12,8.41,53.45,24.06,1.585E-9,0.0,1.179E-5,3.158E-6,4.853E-6,2.663E-6,1.201E-5,9.08E-6,2.186E-6,1.233E-5,2.654E-5,1.436E-5,0.0,1.013E-9,1.303E-10,6.348E-10,9.468E-10,5.455E-13,3.677E-11,5.405E-12,3.357E-11,8.359E-12,1.034E-11,9.036E-4,0.0,120600.0,240000.0,109300.0,90650.0,3.427E7,72060.0,45180.0,68740.0,31480.0,56680.0,0.0,5.015E-38,1.958E-38,1.773E-37,1.113E-37,8.919E-39,4.3039999999999996E-39,5.25E-40,1.018E-39,2.953E-40,3.672E-40,2.08E-35,0.0,0.3116,0.65,1.869,0.8176,0.09561,0.03519,0.004355,0.01504,0.008242,0.00353,0.0,0.0,0.001214,9.729E-4,0.001697,0.9923,6.077E-4,5.751E-4,0.00113,2.948E-4,0.001226,0.0,0.02121,0.001548,0.001663,0.001441,0.1884,0.002668,4.5E-4,0.001187,6.852E-4,4.042E-4,
0.0,1219.0,123.3,208.4,114.5,0.08064,5.161,0.6379,1.93,0.6236,0.6405,0.0,344.3,0.1053,1.535,0.1341,0.2273,0.615,0.2675,0.8505,1.955,9.712,0.0,344.3,0.1053,1.535,0.1341,0.2273,0.615,0.2675,0.8505,1.955,9.712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,279.6,131.5,20.13,1083.0,220.6,11.08,46.71,7.403,10.21,0.0,151.6,12.68,6.457,38.61,30.22,0.1063,0.07565,0.07788,0.05713,0.06319,6.461E-10,0.0,3997000.0,137800.0,51790.0,3938.0,769.4,168.3,64.13,8.052,53.35,23.96,1.591E-9,0.0,1.183E-5,3.185E-6,4.844E-6,2.64E-6,1.203E-5,9.196E-6,2.603E-6,1.19E-5,2.665E-5,1.452E-5,0.0,1.01E-9,1.262E-10,7.102E-10,9.389E-10,1.162E-12,3.246E-11,5.569E-12,3.343E-11,8.704E-12,9.699E-12,8.049E-4,0.0,120600.0,237000.0,107200.0,85470.0,3.316E7,75350.0,45710.0,67840.0,31410.0,55710.0,0.0,4.710999999999999E-38,1.846E-38,1.759E-37,1.126E-37,9.630999999999999E-39,3.3409999999999996E-39,5.161E-40,9.838E-40,2.9099999999999998E-40,3.216E-40,2.08E-35,0.0,0.2927,0.6641,1.861,0.8284,0.0999,0.02966,0.004309,0.01484,0.008237,0.003318,0.0,0.0,0.001222,9.786E-4,0.001707,0.9922,6.113E-4,5.785E-4,0.001137,2.966E-4,0.001233,0.0,0.02121,0.001597,0.00164,0.001464,0.1882,0.002697,4.665E-4,0.001185,6.923E-4,4.015E-4,
0.0,1219.0,126.1,207.2,102.6,0.1572,5.224,0.6479,1.94,0.6278,0.6518,0.0,344.3,0.1266,1.504,0.1472,0.2282,0.6037,0.2684,0.8163,2.063,9.643,0.0,344.3,0.1266,1.504,0.1472,0.2282,0.6037,0.2684,0.8163,2.063,9.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.52,282.3,133.3,20.94,1074.0,214.1,12.1,48.75,7.659,12.37,0.0,151.6,11.8,8.482,47.33,30.08,0.1008,0.06957,0.07695,0.05546,0.06044,6.457E-10,0.0,3997000.0,135500.0,53010.0,4083.0,851.1,149.3,64.15,8.004,53.51,23.88,1.596E-9,0.0,1.186E-5,3.217E-6,4.856E-6,2.632E-6,1.207E-5,9.217E-6,2.561E-6,1.195E-5,2.681E-5,1.472E-5,0.0,1.01E-9,1.347E-10,7.32E-10,8.848E-10,2.863E-12,3.302E-11,5.729E-12,3.348E-11,8.788E-12,9.838E-12,1.002E-4,0.0,120700.0,235800.0,102100.0,97030.0,3.08E7,75320.0,47000.0,66670.0,32000.0,53720.0,0.0,4.710999999999999E-38,2.019E-38,1.715E-37,1.139E-37,9.682E-39,3.3049999999999996E-39,5.189E-40,9.907E-40,2.887E-40,3.221E-40,2.08E-35,0.0,0.2928,0.6822,1.834,0.8368,0.09847,0.02961,0.004321,0.01488,0.008242,0.003353,0.0,0.0,0.001222,9.786E-4,0.001707,0.9922,6.113E-4,5.785E-4,0.001137,2.966E-4,0.001233,0.0,0.02122,0.00164,0.001632,0.00152,0.1881,0.002695,4.934E-4,0.001201,7.095E-4,4.082E-4,
0.0,1210.0,143.3,182.6,106.5,0.3233,5.027,0.9994,1.932,0.6404,1.216,0.0,344.3,0.1949,1.524,0.1318,0.2334,0.6158,0.2768,0.8135,1.983,9.624,0.0,344.3,0.1949,1.524,0.1318,0.2334,0.6158,0.2768,0.8135,1.983,9.624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,294.4,129.2,19.07,1066.0,211.3,17.95,46.42,7.892,9.789,0.0,148.1,24.15,14.02,42.38,30.08,0.09551,0.06729,0.07659,0.05631,0.08055,6.457E-10,0.0,3990000.0,144200.0,50900.0,3929.0,557.0,165.1,25.25,7.866,50.34,54.02,1.602E-9,0.0,1.187E-5,3.419E-6,5.286E-6,2.608E-6,1.204E-5,9.387E-6,2.633E-6,1.196E-5,2.634E-5,1.482E-5,0.0,1.01E-9,1.665E-10,7.191E-10,8.553E-10,4.496E-12,3.055E-11,1.35E-11,3.349E-11,8.296E-12,1.098E-11,7.662E-4,0.0,120600.0,229800.0,109600.0,91280.0,3.0E7,74980.0,46750.0,66390.0,32110.0,54620.0,0.0,4.03E-38,2.481E-38,1.629E-37,1.118E-37,9.977999999999999E-39,5.388E-39,7.561E-40,1.003E-39,3.172E-40,1.746E-39,2.08E-35,0.0,0.2521,0.8278,1.691,0.829,0.1026,0.03967,0.006355,0.01494,0.008388,0.02351,0.0,0.0,0.001222,9.786E-4,0.001707,0.9922,6.113E-4,5.785E-4,0.001137,2.966E-4,0.001233,0.0,0.02119,0.001655,0.00166,0.001511,0.1881,0.00268,5.033E-4,0.001198,7.123E-4,4.062E-4,
0.0,1213.0,130.3,199.3,108.4,0.2695,4.338,0.9502,1.931,0.6433,1.216,0.0,344.3,0.124,1.621,0.1377,0.2443,0.5776,0.2679,0.8138,1.962,9.645,0.0,344.3,0.124,1.621,0.1377,0.2443,0.5776,0.2679,0.8138,1.962,9.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,289.3,118.3,36.46,1065.0,219.1,12.31,46.99,8.01,10.44,0.0,148.6,14.0,7.616,49.87,30.0,0.1122,0.07011,0.07628,0.05489,0.06576,6.451E-10,0.0,3990000.0,142500.0,50760.0,4450.0,486.8,152.8,23.41,7.617,50.3,53.87,1.607E-9,0.0,1.19E-5,3.542E-6,5.181E-6,2.597E-6,1.202E-5,9.671E-6,2.38E-6,1.201E-5,2.642E-5,1.511E-5,0.0,1.026E-9,1.375E-10,7.597E-10,8.524E-10,1.349E-12,2.717E-11,1.331E-11,3.351E-11,8.437E-12,1.204E-11,1.0E-4,0.0,121000.0,230000.0,112700.0,89600.0,3.006E7,71860.0,45260.0,65710.0,31340.0,54050.0,0.0,4.269E-38,1.892E-38,1.666E-37,1.105E-37,1.183E-38,3.012E-39,6.554E-40,9.813E-40,3.112E-40,1.721E-39,2.08E-35,0.0,0.2667,0.6773,1.818,0.838,0.1073,0.02747,0.005672,0.01482,0.008374,0.02339,0.0,0.0,0.001222,9.786E-4,0.001707,0.9922,6.113E-4,5.785E-4,0.001137,2.966E-4,0.001233,0.0,0.02122,0.001679,0.001619,0.001491,0.1879,0.002729,4.527E-4,0.001199,7.126E-4,4.068E-4,
0.0,1213.0,126.5,196.2,124.0,0.2634,4.004,0.3495,1.878,0.6463,1.231,0.0,344.3,0.1183,1.633,0.1433,0.2259,0.5785,0.3113,0.7675,2.03,9.577,0.0,344.3,0.1183,1.633,0.1433,0.2259,0.5785,0.3113,0.7675,2.03,9.577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,282.9,126.7,37.57,1069.0,222.1,12.12,45.22,7.879,9.878,0.0,148.6,14.5,8.084,39.52,30.01,0.1238,0.07189,0.07564,0.05398,0.06132,6.458E-10,0.0,3990000.0,141000.0,50460.0,4430.0,619.9,159.2,40.12,7.207,50.38,53.79,1.613E-9,0.0,1.194E-5,3.486E-6,5.256E-6,2.616E-6,1.21E-5,9.704E-6,2.661E-6,1.163E-5,2.657E-5,1.539E-5,0.0,1.026E-9,1.32E-10,7.672E-10,8.893E-10,1.131E-12,2.317E-11,4.925E-12,3.231E-11,8.55E-12,1.283E-11,5.593E-4,0.0,121000.0,228700.0,101000.0,89390.0,3.078E7,72270.0,45430.0,66030.0,31110.0,54470.0,0.0,4.27E-38,1.798E-38,1.682E-37,1.111E-37,9.054E-39,2.874E-39,5.072E-40,9.554E-40,3.097E-40,1.723E-39,2.08E-35,0.0,0.2667,0.6569,1.815,0.8681,0.09282,0.02542,0.002508,0.01441,0.008395,0.02346,0.0,0.0,0.001222,9.786E-4,0.001707,0.9922,6.113E-4,5.785E-4,0.001137,2.966E-4,0.001233,0.0,0.02123,0.001653,0.001614,0.001504,0.1879,0.002713,4.578E-4,0.001184,7.135E-4,4.079E-4,
0.0,1213.0,134.0,185.1,119.7,4.432,4.018,1.691,0.5496,0.653,1.234,0.0,344.3,0.1632,1.496,0.1533,0.2446,0.5689,0.3747,0.7052,2.248,9.43,0.0,344.3,0.1632,1.496,0.1533,0.2446,0.5689,0.3747,0.7052,2.248,9.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,281.9,136.9,36.96,1099.0,198.1,32.96,14.77,5.437,6.743,0.0,148.6,14.46,6.822,48.43,25.91,0.07938,0.052,0.06786,0.0508,0.04667,6.473E-10,0.0,3990000.0,139800.0,48880.0,4541.0,2115.0,168.0,42.67,9.282,51.98,54.22,1.617E-9,0.0,1.194E-5,3.442E-6,5.25E-6,2.581E-6,1.238E-5,9.635E-6,7.596E-6,6.702E-6,2.697E-5,1.536E-5,0.0,1.026E-9,1.565E-10,7.475E-10,8.741E-10,3.492E-11,2.336E-11,2.866E-11,8.755E-12,8.708E-12,1.326E-11,3.351E-4,0.0,121000.0,207200.0,673900.0,165100.0,3.062E7,158300.0,37590.0,78860.0,41360.0,26830.0,0.0,4.27E-38,2.117E-38,1.5549999999999999E-37,1.086E-37,1.975E-38,2.852E-39,1.0829999999999999E-39,3.728E-40,3.12E-40,1.712E-39,2.08E-35,0.0,0.2667,0.7315,1.7,0.8496,0.1502,0.02545,0.01267,0.004291,0.008438,0.02343,0.0,0.0,3.769E-4,0.02121,0.004152,0.9664,0.004565,2.901E-4,0.001973,7.525E-4,3.334E-4,0.0,0.02123,0.001493,0.004988,0.001952,0.1835,0.003283,8.833E-4,8.364E-4,7.891E-4,2.541E-4,
0.0,1215.0,132.3,186.0,117.3,0.09404,3.99,1.71,0.5215,0.6499,1.237,0.0,344.3,0.1603,1.518,0.1352,0.2473,0.5531,0.2422,0.6958,1.924,9.907,0.0,344.3,0.1603,1.518,0.1352,0.2473,0.5531,0.2422,0.6958,1.924,9.907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,288.8,136.9,37.98,1100.0,182.2,35.65,17.81,6.134,10.65,0.0,154.3,14.3,6.165,43.12,30.54,0.06282,0.05325,0.07647,0.05399,0.0475,6.464E-10,0.0,3990000.0,138200.0,49470.0,4386.0,158.2,158.4,41.97,5.359,50.52,53.73,1.623E-9,0.0,1.198E-5,3.55E-6,5.218E-6,2.555E-6,1.241E-5,9.523E-6,7.359E-6,6.674E-6,2.639E-5,1.672E-5,0.0,1.036E-9,1.611E-10,7.491E-10,8.747E-10,1.109E-11,2.321E-11,2.911E-11,8.36E-12,8.754E-12,1.363E-11,9.586E-4,0.0,121400.0,210900.0,626100.0,153600.0,2.855E7,45850.0,37780.0,75000.0,40300.0,26250.0,0.0,4.45E-38,2.16E-38,1.5449999999999999E-37,1.059E-37,1.999E-38,2.747E-39,1.0959999999999999E-39,3.694E-40,3.117E-40,1.719E-39,2.08E-35,0.0,0.29,0.719,1.708,0.8266,0.1515,0.02498,0.01284,0.00416,0.008444,0.02347,0.0,0.0,3.785E-4,0.02129,0.004169,0.9703,4.477E-4,2.913E-4,0.001981,7.556E-4,3.348E-4,0.0,0.02124,0.001499,0.004993,0.001943,0.184,0.002605,8.906E-4,8.354E-4,7.892E-4,2.624E-4,
0.0,1218.0,121.1,194.1,111.8,0.1151,2.571,1.71,0.5222,0.6986,1.227,0.0,344.3,0.1074,1.703,0.1588,0.1445,0.5512,0.3604,0.5206,3.499,8.327,0.0,344.3,0.1074,1.703,0.1588,0.1445,0.5512,0.3604,0.5206,3.499,8.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,298.9,129.0,37.22,1103.0,182.7,35.65,16.98,6.144,10.66,0.0,154.3,15.5,15.57,46.71,21.78,0.7573,0.05009,0.05649,0.04688,0.04459,6.469E-10,0.0,3990000.0,132400.0,49010.0,4370.0,716.9,180.7,41.77,5.285,51.34,52.84,1.627E-9,0.0,1.211E-5,3.851E-6,5.128E-6,2.584E-6,1.261E-5,1.059E-5,7.744E-6,6.203E-6,2.814E-5,1.392E-5,0.0,1.041E-9,1.365E-10,8.078E-10,8.517E-10,2.897E-12,1.753E-11,2.904E-11,8.378E-12,1.443E-11,1.221E-11,6.938E-4,0.0,121700.0,262300.0,108500.0,50300.0,2.763E7,46010.0,38810.0,38960.0,40510.0,26700.0,0.0,4.468E-38,1.748E-38,1.681E-37,1.076E-37,5.0849999999999994E-39,3.824E-39,1.0919999999999999E-39,3.378E-40,4.843E-40,1.763E-39,2.08E-35,0.0,0.306,0.6267,1.834,0.8415,0.07636,0.02271,0.01282,0.003999,0.00907,0.02356,0.0,0.0,3.896E-4,5.887E-4,2.586E-5,0.9965,4.608E-4,2.999E-4,6.171E-4,7.778E-4,3.446E-4,0.0,0.02131,0.00148,0.001708,0.00128,0.1877,0.002535,8.965E-4,6.058E-4,8.049E-4,2.702E-4,
